index	mortality	x	y	20140705 22:56:06.551	20140706 00:26:12.734	20140706 01:56:11.397	20140706 03:26:12.446	20140706 04:56:13.516	20140706 06:26:10.967	20140706 09:26:12.416	20140706 11:37:41.871	20140706 14:37:42.736	20140706 15:37:38.219	20140706 17:13:19.314	20140706 20:13:31.158	20140706 22:13:31.76	20140706 23:13:26.459	20140707 00:13:30.48	20140707 01:13:32.932	20140707 02:13:27.819	20140707 03:13:28.279	20140707 04:13:26.197	20140707 05:13:30.635	20140707 06:13:25.866	20140707 07:13:30.62	20140707 08:13:30.721	20140707 09:13:28.432	20140707 10:13:28.175	20140707 11:13:29.670	20140708 01:03:23.762	20140708 02:03:30.557	20140708 04:03:23.297	20140708 05:03:24.35	20140708 06:03:24.673	20140708 10:03:24.775	20140708 11:03:25.797	20140708 15:03:25.563	20140708 17:03:24.590	20140708 18:03:29.115	20140708 19:03:25.500	20140708 22:03:31.561	20140709 08:03:27.716	20140709 09:03:27.515	20140709 13:03:26.291	20140709 14:03:27.848	20140709 23:11:37.717	20140710 01:11:41.776	20140710 02:11:43.449	20140710 03:11:42.327	20140710 05:11:44.172	20140710 07:11:40.799	20140710 08:11:45.925	20140710 09:11:42.945	20140710 10:11:44.433	20140710 11:11:41.332	20140710 14:11:43.181	20140710 15:11:44.405	20140710 19:11:35.977	20140710 21:11:30.929	20140710 23:11:32.22	20140711 00:11:33.523	20140711 01:11:32.813	20140711 02:11:32.226	20140711 03:11:30.883	20140711 05:11:27.894	20140711 06:11:31.771	20140711 07:11:29.554	20140711 09:11:32.84	20140711 10:11:31.669	20140711 11:11:33.699	20140711 12:11:32.117	20140711 13:11:32.813	20140711 14:11:30.427	20140711 15:11:35.444	20140711 18:11:33.86	20140711 20:11:31.661	20140711 21:11:34.158	20140711 22:11:34.62	20140711 23:11:34.61	20140712 00:11:34.763	20140712 01:11:32.71	20140712 02:11:31.586	20140712 04:11:31.432	20140712 05:11:34.989	20140712 06:11:33.501	20140712 07:11:29.994	20140712 09:11:32.505	20140712 10:11:38.11	20140712 12:11:40.550	20140712 15:11:42.766	20140712 16:13:00.203
100	20140710 02:11:43.449	697.0	394.0	156.0	132.0	108.0	133.0	112.0	118.0	60.0	129.0	126.0	154.0	118.0	141.0	117.0	129.0	119.0	129.0	117.0	104.0	129.0	130.0	115.0	126.0	113.0	103.0	148.0	86.0	146.0	145.0	140.0	99.0	137.0	159.0	172.0	171.0	124.0	99.0	179.0	139.0	0.0	0.0	0.0	0.0	154.0	124.0	180.0	133.0	117.0	132.0	88.0	142.0	145.0	122.0	108.0	150.0	152.0	108.0	190.0	160.0	154.0	129.0	151.0	90.0	136.0	173.0	117.0	143.0	136.0	182.0	327.0	269.0	320.0	80.0	137.0	183.0	144.0	138.0	183.0	150.0	190.0	131.0	147.0	159.0	141.0	175.0	169.0	123.0	108.0	143.0
101	20140711 07:11:29.554	1031.0	390.0	145.0	118.0	142.0	131.0	104.0	161.0	104.0	128.0	91.0	123.0	100.0	120.0	134.0	83.0	99.0	146.0	118.0	92.0	132.0	159.0	108.0	147.0	106.0	100.0	116.0	143.0	0.0	0.0	0.0	0.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	137.0	263.0	253.0	242.0	124.0	128.0	216.0	130.0	92.0	100.0	142.0	100.0	84.0	129.0	90.0	125.0	127.0	123.0	131.0	161.0	141.0	92.0	110.0	122.0	174.0
102	20140710 23:11:32.22	930.0	391.0	87.0	93.0	125.0	74.0	152.0	118.0	164.0	83.0	106.0	109.0	150.0	110.0	105.0	142.0	95.0	147.0	178.0	134.0	149.0	114.0	138.0	92.0	97.0	86.0	157.0	127.0	113.0	107.0	95.0	98.0	109.0	123.0	126.0	143.0	175.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	123.0	101.0	135.0	174.0	102.0	118.0	104.0	131.0	117.0	123.0	89.0	123.0	203.0	121.0	107.0	137.0	104.0	95.0	107.0	135.0	183.0	111.0	142.0	131.0	191.0	345.0	129.0	141.0	122.0	137.0	152.0	97.0	104.0	108.0	198.0
103	20140710 08:11:45.925	577.0	390.0	111.0	137.0	142.0	145.0	179.0	128.0	153.0	141.0	125.0	115.0	149.0	111.0	135.0	107.0	108.0	87.0	112.0	111.0	147.0	126.0	100.0	115.0	159.0	138.0	177.0	152.0	125.0	150.0	141.0	140.0	138.0	96.0	98.0	145.0	146.0	159.0	104.0	122.0	119.0	90.0	174.0	156.0	136.0	111.0	75.0	112.0	138.0	152.0	240.0	107.0	113.0	155.0	120.0	185.0	194.0	106.0	98.0	100.0	114.0	91.0	104.0	118.0	125.0	147.0	128.0	121.0	122.0	133.0	100.0	108.0	103.0	124.0	116.0	100.0	123.0	107.0	108.0	127.0	94.0	146.0	320.0	291.0	228.0	245.0	266.0	293.0	156.0	160.0
104	20140710 19:11:35.977	963.0	373.0	193.0	192.0	182.0	193.0	176.0	144.0	133.0	127.0	123.0	163.0	120.0	101.0	126.0	132.0	150.0	168.0	132.0	131.0	122.0	93.0	150.0	122.0	137.0	125.0	203.0	150.0	182.0	132.0	132.0	146.0	145.0	133.0	155.0	0.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	435.0	270.0	378.0	261.0	264.0	307.0	352.0	250.0	264.0	357.0	326.0	441.0	261.0	296.0	346.0	416.0	280.0	333.0	290.0	303.0	361.0	361.0	246.0	247.0	362.0	257.0	244.0	290.0	274.0	233.0	306.0	344.0	331.0	180.0
105	20140711 09:11:32.84	824.0	354.0	82.0	108.0	130.0	115.0	85.0	144.0	100.0	133.0	92.0	124.0	122.0	118.0	125.0	128.0	97.0	119.0	145.0	121.0	143.0	141.0	137.0	107.0	147.0	152.0	165.0	87.0	158.0	133.0	124.0	129.0	109.0	118.0	168.0	136.0	123.0	144.0	160.0	169.0	0.0	0.0	0.0	0.0	0.0	141.0	143.0	171.0	164.0	189.0	133.0	194.0	120.0	166.0	168.0	157.0	174.0	119.0	159.0	140.0	135.0	126.0	154.0	96.0	144.0	126.0	221.0	208.0	260.0	171.0	139.0	137.0	138.0	307.0	119.0	159.0	188.0	408.0	130.0	182.0	115.0	152.0	143.0	182.0	131.0	150.0	170.0	134.0	112.0	125.0
106	20140710 01:11:41.776	840.0	357.0	87.0	159.0	105.0	114.0	98.0	96.0	147.0	126.0	125.0	190.0	89.0	175.0	114.0	149.0	93.0	122.0	177.0	96.0	117.0	153.0	137.0	79.0	176.0	115.0	130.0	152.0	117.0	114.0	166.0	183.0	91.0	175.0	179.0	199.0	145.0	116.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	252.0	161.0	219.0	219.0	295.0	200.0	141.0	188.0	194.0	166.0	288.0	244.0	145.0	195.0	140.0	144.0	114.0	188.0	196.0	133.0	506.0	492.0	456.0	173.0	234.0	295.0	274.0	113.0	140.0	164.0	156.0	105.0	149.0	129.0	139.0	101.0	137.0	87.0	131.0	159.0	97.0	102.0	103.0	141.0
107	20140711 06:11:31.771	431.0	341.0	150.0	163.0	114.0	145.0	109.0	110.0	130.0	133.0	145.0	117.0	136.0	120.0	73.0	119.0	105.0	143.0	138.0	126.0	150.0	124.0	105.0	94.0	122.0	133.0	94.0	148.0	156.0	121.0	129.0	138.0	128.0	135.0	91.0	103.0	132.0	137.0	131.0	151.0	161.0	108.0	122.0	154.0	137.0	204.0	169.0	190.0	197.0	178.0	196.0	192.0	141.0	126.0	158.0	183.0	169.0	169.0	208.0	208.0	172.0	242.0	213.0	172.0	267.0	242.0	293.0	368.0	281.0	293.0	365.0	454.0	427.0	456.0	432.0	363.0	444.0	420.0	456.0	321.0	431.0	382.0	413.0	361.0	353.0	285.0	448.0	353.0	345.0	189.0
108	20140711 20:11:31.661	1043.0	332.0	174.0	180.0	169.0	151.0	147.0	123.0	106.0	151.0	152.0	112.0	133.0	134.0	142.0	158.0	148.0	151.0	107.0	133.0	161.0	173.0	188.0	118.0	131.0	187.0	141.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	183.0	179.0	187.0	195.0	147.0	173.0	166.0	145.0	240.0	274.0	278.0	325.0	224.0	315.0	287.0	283.0	322.0	266.0	303.0	347.0	314.0	309.0	398.0	180.0
109	20140710 14:11:43.181	916.0	325.0	134.0	122.0	147.0	137.0	134.0	112.0	138.0	185.0	175.0	139.0	115.0	108.0	136.0	103.0	195.0	141.0	149.0	131.0	159.0	87.0	131.0	122.0	103.0	128.0	153.0	131.0	189.0	157.0	197.0	107.0	154.0	123.0	147.0	138.0	123.0	168.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	177.0	182.0	177.0	178.0	181.0	160.0	110.0	107.0	133.0	141.0	116.0	186.0	118.0	182.0	113.0	153.0	165.0	200.0	185.0	154.0	321.0	320.0	337.0	139.0	181.0	133.0	149.0	180.0	141.0	148.0	136.0	115.0	111.0	147.0	136.0	117.0
110	20140710 08:11:45.925	878.0	331.0	180.0	163.0	111.0	160.0	177.0	120.0	144.0	146.0	149.0	150.0	145.0	158.0	96.0	107.0	127.0	151.0	169.0	119.0	113.0	163.0	140.0	124.0	151.0	121.0	200.0	186.0	82.0	111.0	114.0	105.0	167.0	107.0	167.0	145.0	96.0	161.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	284.0	249.0	257.0	258.0	186.0	263.0	189.0	291.0	313.0	268.0	239.0	324.0	271.0	166.0	181.0	225.0	250.0	243.0	210.0	210.0	218.0	210.0	222.0	166.0	246.0	217.0	203.0	523.0	440.0	451.0	419.0	356.0	444.0	234.0	260.0	188.0	218.0	239.0	153.0	107.0
111	20140710 01:11:41.776	774.0	327.0	82.0	137.0	134.0	122.0	122.0	111.0	99.0	168.0	147.0	95.0	147.0	135.0	97.0	105.0	132.0	127.0	161.0	84.0	160.0	176.0	169.0	109.0	133.0	113.0	145.0	109.0	126.0	145.0	146.0	128.0	131.0	95.0	116.0	162.0	195.0	147.0	151.0	131.0	0.0	0.0	0.0	0.0	154.0	170.0	138.0	90.0	174.0	131.0	157.0	59.0	101.0	115.0	138.0	156.0	147.0	97.0	149.0	124.0	115.0	113.0	98.0	74.0	100.0	116.0	157.0	180.0	96.0	155.0	185.0	139.0	120.0	116.0	74.0	98.0	92.0	108.0	117.0	116.0	115.0	105.0	95.0	128.0	152.0	143.0	119.0	153.0	319.0	214.0
112	20140712 05:11:34.989	492.0	317.0	87.0	110.0	121.0	119.0	85.0	140.0	112.0	93.0	177.0	146.0	104.0	115.0	143.0	142.0	143.0	140.0	100.0	122.0	134.0	135.0	109.0	118.0	94.0	93.0	160.0	119.0	154.0	82.0	150.0	130.0	126.0	102.0	109.0	179.0	139.0	124.0	175.0	162.0	125.0	143.0	127.0	206.0	146.0	92.0	105.0	128.0	127.0	100.0	120.0	144.0	118.0	124.0	140.0	76.0	108.0	140.0	138.0	132.0	113.0	160.0	107.0	97.0	123.0	96.0	156.0	152.0	79.0	174.0	94.0	93.0	137.0	104.0	123.0	105.0	139.0	132.0	164.0	135.0	134.0	143.0	646.0	593.0	618.0	504.0	701.0	677.0	585.0	144.0
113	20140709 23:11:37.717	555.0	297.0	127.0	113.0	133.0	105.0	114.0	88.0	120.0	112.0	173.0	124.0	139.0	99.0	151.0	116.0	143.0	147.0	145.0	145.0	181.0	160.0	119.0	101.0	114.0	106.0	170.0	172.0	129.0	171.0	255.0	226.0	117.0	210.0	109.0	138.0	120.0	135.0	152.0	131.0	169.0	202.0	195.0	240.0	397.0	239.0	288.0	580.0	236.0	331.0	433.0	371.0	403.0	449.0	478.0	505.0	526.0	526.0	658.0	415.0	655.0	642.0	689.0	498.0	563.0	522.0	626.0	627.0	537.0	551.0	433.0	493.0	505.0	594.0	519.0	499.0	506.0	317.0	471.0	425.0	432.0	414.0	368.0	372.0	501.0	446.0	447.0	445.0	406.0	231.0
114	20140710 19:11:35.977	962.0	293.0	112.0	156.0	126.0	91.0	136.0	135.0	115.0	136.0	96.0	109.0	216.0	105.0	185.0	141.0	124.0	139.0	130.0	137.0	122.0	145.0	124.0	101.0	156.0	162.0	114.0	190.0	151.0	160.0	196.0	180.0	126.0	142.0	147.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	375.0	503.0	589.0	333.0	507.0	567.0	578.0	478.0	374.0	492.0	442.0	446.0	454.0	470.0	586.0	336.0	312.0	346.0	426.0	533.0	398.0	296.0	279.0	465.0	273.0	427.0	366.0	338.0	382.0	286.0	310.0	316.0	380.0	297.0
115	20140710 21:11:30.929	945.0	295.0	147.0	126.0	112.0	152.0	89.0	158.0	132.0	106.0	122.0	115.0	137.0	86.0	128.0	115.0	110.0	109.0	156.0	98.0	123.0	125.0	79.0	84.0	128.0	89.0	113.0	93.0	142.0	111.0	111.0	141.0	135.0	180.0	132.0	108.0	90.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	154.0	135.0	181.0	128.0	134.0	119.0	163.0	94.0	125.0	145.0	143.0	140.0	141.0	129.0	110.0	170.0	141.0	95.0	131.0	116.0	85.0	87.0	120.0	123.0	100.0	138.0	114.0	126.0	129.0	146.0	130.0	295.0	315.0	154.0	105.0
116	20140708 04:03:23.297	48.0	288.0	112.0	164.0	114.0	147.0	103.0	138.0	117.0	129.0	140.0	156.0	96.0	126.0	110.0	81.0	126.0	186.0	118.0	157.0	200.0	112.0	97.0	123.0	100.0	99.0	125.0	197.0	151.0	132.0	217.0	120.0	98.0	112.0	98.0	118.0	122.0	104.0	91.0	129.0	112.0	115.0	89.0	128.0	205.0	150.0	164.0	138.0	107.0	157.0	145.0	133.0	109.0	146.0	158.0	133.0	130.0	172.0	190.0	148.0	118.0	137.0	132.0	141.0	115.0	231.0	339.0	326.0	299.0	128.0	151.0	95.0	113.0	143.0	105.0	116.0	118.0	118.0	139.0	112.0	187.0	140.0	102.0	192.0	171.0	144.0	125.0	129.0	140.0	153.0
117	20140712 15:11:42.766	663.0	266.0	118.0	161.0	108.0	120.0	128.0	107.0	109.0	133.0	143.0	86.0	144.0	157.0	99.0	159.0	125.0	107.0	155.0	100.0	106.0	156.0	110.0	107.0	101.0	119.0	169.0	128.0	139.0	139.0	147.0	156.0	102.0	114.0	111.0	105.0	115.0	138.0	181.0	117.0	0.0	0.0	0.0	0.0	145.0	124.0	177.0	133.0	128.0	158.0	129.0	153.0	226.0	227.0	115.0	168.0	128.0	99.0	161.0	146.0	138.0	162.0	115.0	100.0	125.0	194.0	201.0	184.0	150.0	158.0	195.0	128.0	119.0	117.0	127.0	148.0	134.0	183.0	124.0	164.0	198.0	103.0	111.0	130.0	167.0	138.0	104.0	131.0	614.0	176.0
118	20140709 23:11:37.717	720.0	271.0	137.0	151.0	169.0	110.0	124.0	95.0	153.0	116.0	103.0	110.0	109.0	150.0	150.0	87.0	126.0	101.0	112.0	98.0	121.0	115.0	140.0	114.0	129.0	117.0	172.0	116.0	86.0	127.0	102.0	114.0	103.0	109.0	122.0	96.0	123.0	128.0	127.0	158.0	0.0	0.0	0.0	0.0	154.0	143.0	132.0	118.0	160.0	161.0	160.0	130.0	98.0	129.0	125.0	106.0	99.0	110.0	119.0	107.0	133.0	217.0	137.0	103.0	165.0	124.0	245.0	121.0	153.0	149.0	124.0	133.0	184.0	111.0	164.0	111.0	162.0	142.0	112.0	158.0	186.0	150.0	252.0	262.0	253.0	168.0	229.0	246.0	138.0	178.0
119	20140711 09:11:32.84	223.0	259.0	159.0	149.0	174.0	201.0	167.0	129.0	132.0	157.0	177.0	135.0	152.0	116.0	109.0	131.0	105.0	148.0	119.0	100.0	124.0	165.0	113.0	148.0	168.0	143.0	132.0	145.0	126.0	115.0	170.0	145.0	193.0	183.0	143.0	207.0	141.0	140.0	159.0	191.0	193.0	150.0	135.0	157.0	154.0	137.0	220.0	194.0	132.0	212.0	197.0	164.0	172.0	227.0	152.0	247.0	233.0	202.0	219.0	157.0	211.0	186.0	169.0	255.0	281.0	223.0	600.0	523.0	522.0	633.0	530.0	539.0	576.0	486.0	564.0	496.0	508.0	414.0	351.0	370.0	370.0	289.0	394.0	265.0	299.0	243.0	261.0	252.0	250.0	263.0
120	20140707 04:13:26.197	46.0	265.0	93.0	141.0	113.0	122.0	125.0	113.0	145.0	150.0	148.0	135.0	108.0	118.0	128.0	128.0	87.0	120.0	161.0	104.0	225.0	126.0	118.0	140.0	134.0	123.0	130.0	139.0	133.0	135.0	149.0	112.0	106.0	153.0	130.0	113.0	147.0	97.0	98.0	133.0	174.0	89.0	117.0	141.0	123.0	114.0	170.0	132.0	166.0	117.0	103.0	117.0	87.0	152.0	97.0	138.0	146.0	119.0	142.0	145.0	146.0	137.0	100.0	139.0	113.0	92.0	216.0	261.0	215.0	162.0	228.0	118.0	100.0	134.0	128.0	184.0	147.0	118.0	157.0	124.0	177.0	94.0	121.0	127.0	141.0	150.0	123.0	126.0	117.0	142.0
121	20140710 21:11:30.929	425.0	259.0	180.0	155.0	155.0	143.0	153.0	125.0	133.0	211.0	160.0	121.0	127.0	99.0	170.0	127.0	153.0	133.0	131.0	117.0	107.0	148.0	127.0	124.0	161.0	153.0	195.0	159.0	136.0	126.0	144.0	103.0	144.0	123.0	142.0	157.0	134.0	170.0	129.0	123.0	119.0	136.0	141.0	165.0	184.0	203.0	264.0	233.0	198.0	221.0	247.0	254.0	215.0	190.0	187.0	229.0	230.0	393.0	367.0	302.0	366.0	449.0	456.0	370.0	278.0	284.0	349.0	302.0	392.0	152.0	163.0	162.0	125.0	176.0	123.0	220.0	163.0	100.0	120.0	164.0	139.0	139.0	159.0	139.0	164.0	144.0	160.0	111.0	152.0	161.0
122	20140711 02:11:32.226	715.0	257.0	127.0	130.0	182.0	193.0	141.0	148.0	122.0	188.0	143.0	150.0	84.0	129.0	114.0	120.0	99.0	110.0	142.0	102.0	139.0	143.0	147.0	123.0	151.0	150.0	115.0	148.0	125.0	109.0	94.0	89.0	123.0	120.0	136.0	136.0	146.0	132.0	96.0	108.0	0.0	0.0	0.0	0.0	144.0	149.0	151.0	161.0	118.0	133.0	186.0	144.0	130.0	174.0	132.0	110.0	168.0	222.0	254.0	233.0	257.0	276.0	260.0	237.0	262.0	205.0	250.0	215.0	210.0	293.0	266.0	284.0	273.0	517.0	519.0	356.0	498.0	252.0	334.0	345.0	280.0	400.0	484.0	408.0	425.0	241.0	375.0	454.0	350.0	203.0
123	20140710 01:11:41.776	588.0	250.0	187.0	194.0	184.0	168.0	159.0	214.0	124.0	218.0	148.0	126.0	101.0	119.0	108.0	136.0	128.0	128.0	147.0	144.0	150.0	152.0	138.0	94.0	101.0	102.0	155.0	201.0	144.0	154.0	114.0	116.0	144.0	208.0	114.0	141.0	138.0	118.0	196.0	152.0	179.0	65.0	86.0	118.0	133.0	192.0	135.0	115.0	171.0	124.0	103.0	158.0	124.0	173.0	136.0	139.0	105.0	179.0	138.0	118.0	150.0	151.0	139.0	142.0	153.0	201.0	166.0	206.0	163.0	178.0	159.0	268.0	168.0	200.0	150.0	206.0	210.0	278.0	263.0	277.0	264.0	190.0	140.0	143.0	137.0	162.0	166.0	179.0	128.0	153.0
124	20140710 07:11:40.799	676.0	257.0	155.0	136.0	116.0	101.0	119.0	106.0	87.0	137.0	143.0	164.0	101.0	177.0	152.0	91.0	139.0	138.0	154.0	132.0	136.0	117.0	168.0	117.0	174.0	178.0	202.0	231.0	152.0	188.0	219.0	142.0	180.0	160.0	116.0	154.0	149.0	174.0	172.0	158.0	0.0	0.0	0.0	0.0	230.0	503.0	485.0	454.0	444.0	601.0	700.0	718.0	1015.0	1106.0	869.0	767.0	443.0	549.0	775.0	411.0	583.0	638.0	589.0	481.0	533.0	602.0	493.0	558.0	548.0	534.0	555.0	411.0	445.0	616.0	626.0	597.0	567.0	368.0	407.0	570.0	403.0	445.0	602.0	434.0	567.0	466.0	429.0	519.0	458.0	335.0
125	20140710 05:11:44.172	533.0	255.0	120.0	130.0	110.0	126.0	140.0	156.0	112.0	161.0	168.0	134.0	150.0	136.0	155.0	154.0	99.0	116.0	100.0	99.0	137.0	109.0	115.0	123.0	156.0	116.0	88.0	53.0	90.0	97.0	95.0	139.0	130.0	153.0	188.0	180.0	125.0	137.0	139.0	79.0	115.0	110.0	117.0	113.0	154.0	166.0	182.0	130.0	212.0	97.0	174.0	181.0	89.0	122.0	122.0	129.0	154.0	169.0	110.0	107.0	87.0	89.0	116.0	174.0	99.0	182.0	259.0	230.0	159.0	345.0	119.0	147.0	132.0	98.0	128.0	164.0	164.0	125.0	220.0	96.0	213.0	140.0	116.0	129.0	107.0	168.0	106.0	123.0	150.0	164.0
126	20140711 18:11:33.86	124.0	244.0	143.0	108.0	96.0	114.0	166.0	102.0	90.0	98.0	136.0	131.0	150.0	114.0	117.0	100.0	128.0	105.0	139.0	98.0	148.0	141.0	74.0	125.0	104.0	122.0	116.0	107.0	113.0	98.0	157.0	116.0	139.0	114.0	146.0	165.0	151.0	120.0	133.0	175.0	133.0	189.0	154.0	122.0	134.0	123.0	116.0	173.0	113.0	115.0	126.0	94.0	122.0	128.0	110.0	82.0	143.0	102.0	106.0	119.0	156.0	158.0	106.0	106.0	126.0	95.0	83.0	188.0	166.0	229.0	102.0	105.0	119.0	580.0	591.0	531.0	548.0	263.0	236.0	214.0	247.0	219.0	157.0	145.0	103.0	131.0	100.0	127.0	210.0	152.0
127	20140711 09:11:32.84	942.0	233.0	155.0	126.0	140.0	176.0	108.0	137.0	117.0	133.0	188.0	156.0	147.0	142.0	144.0	119.0	131.0	119.0	186.0	106.0	149.0	171.0	110.0	94.0	102.0	121.0	126.0	106.0	128.0	93.0	113.0	142.0	157.0	146.0	140.0	112.0	106.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	152.0	130.0	186.0	121.0	96.0	112.0	150.0	98.0	100.0	87.0	106.0	449.0	323.0	320.0	206.0	77.0	121.0	162.0	87.0	80.0	99.0	127.0	147.0	109.0	123.0	179.0	107.0	113.0	109.0	133.0	116.0	98.0	125.0	108.0	196.0
128	20140712 00:11:34.763	779.0	230.0	159.0	178.0	140.0	116.0	180.0	100.0	141.0	120.0	107.0	103.0	165.0	132.0	127.0	89.0	107.0	90.0	131.0	82.0	142.0	134.0	112.0	112.0	114.0	146.0	166.0	137.0	157.0	122.0	120.0	82.0	149.0	123.0	116.0	120.0	179.0	141.0	230.0	149.0	0.0	0.0	0.0	0.0	102.0	176.0	131.0	130.0	106.0	125.0	129.0	173.0	124.0	123.0	147.0	136.0	111.0	114.0	99.0	169.0	141.0	151.0	87.0	119.0	108.0	142.0	146.0	203.0	159.0	196.0	154.0	166.0	157.0	84.0	105.0	152.0	128.0	146.0	405.0	465.0	420.0	118.0	179.0	118.0	148.0	169.0	134.0	101.0	121.0	221.0
129	20140710 01:11:41.776	841.0	225.0	77.0	125.0	100.0	133.0	106.0	125.0	117.0	184.0	110.0	114.0	90.0	109.0	139.0	108.0	130.0	117.0	139.0	108.0	128.0	93.0	81.0	106.0	99.0	90.0	90.0	134.0	146.0	130.0	169.0	187.0	160.0	134.0	169.0	224.0	188.0	215.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	178.0	162.0	243.0	193.0	230.0	197.0	203.0	227.0	172.0	176.0	160.0	157.0	163.0	171.0	188.0	171.0	151.0	222.0	160.0	194.0	260.0	178.0	197.0	215.0	210.0	240.0	243.0	202.0	204.0	250.0	194.0	227.0	159.0	179.0	179.0	227.0	214.0	141.0	229.0	216.0	192.0	189.0	153.0	181.0
130	20140711 21:11:34.158	346.0	224.0	153.0	233.0	127.0	142.0	124.0	128.0	106.0	138.0	135.0	95.0	174.0	97.0	167.0	147.0	143.0	108.0	118.0	101.0	99.0	163.0	105.0	98.0	187.0	152.0	196.0	119.0	111.0	133.0	107.0	149.0	135.0	140.0	138.0	157.0	126.0	106.0	145.0	99.0	159.0	128.0	108.0	165.0	129.0	149.0	133.0	121.0	104.0	183.0	117.0	185.0	149.0	133.0	147.0	185.0	153.0	200.0	256.0	224.0	329.0	303.0	335.0	307.0	292.0	352.0	306.0	254.0	234.0	316.0	328.0	385.0	290.0	359.0	454.0	568.0	562.0	430.0	492.0	873.0	437.0	497.0	615.0	539.0	483.0	358.0	264.0	269.0	210.0	197.0
131	20140711 23:11:34.61	467.0	219.0	113.0	171.0	107.0	139.0	159.0	116.0	113.0	179.0	111.0	128.0	129.0	140.0	167.0	141.0	146.0	106.0	174.0	171.0	155.0	144.0	148.0	126.0	152.0	174.0	215.0	159.0	174.0	95.0	195.0	174.0	101.0	103.0	144.0	126.0	130.0	121.0	131.0	111.0	118.0	131.0	112.0	129.0	159.0	166.0	164.0	98.0	121.0	173.0	151.0	166.0	137.0	160.0	139.0	150.0	128.0	186.0	189.0	161.0	114.0	141.0	133.0	123.0	143.0	121.0	157.0	202.0	130.0	150.0	169.0	190.0	172.0	241.0	305.0	294.0	284.0	566.0	577.0	454.0	649.0	658.0	646.0	511.0	616.0	456.0	511.0	570.0	443.0	212.0
132	20140710 11:11:41.332	505.0	217.0	153.0	197.0	158.0	145.0	172.0	188.0	122.0	147.0	116.0	131.0	112.0	116.0	120.0	129.0	117.0	120.0	122.0	134.0	147.0	95.0	109.0	95.0	127.0	137.0	142.0	124.0	138.0	135.0	100.0	155.0	116.0	143.0	122.0	169.0	130.0	141.0	160.0	131.0	180.0	136.0	149.0	130.0	168.0	221.0	204.0	185.0	129.0	184.0	196.0	127.0	332.0	432.0	362.0	430.0	417.0	476.0	530.0	383.0	495.0	663.0	531.0	469.0	436.0	459.0	478.0	573.0	560.0	594.0	488.0	401.0	420.0	311.0	344.0	268.0	244.0	344.0	391.0	393.0	369.0	303.0	429.0	407.0	374.0	382.0	476.0	380.0	278.0	245.0
133	20140710 19:11:35.977	674.0	218.0	118.0	193.0	142.0	141.0	151.0	132.0	150.0	202.0	123.0	137.0	115.0	150.0	146.0	109.0	130.0	99.0	104.0	106.0	112.0	106.0	111.0	131.0	100.0	131.0	163.0	136.0	158.0	146.0	173.0	175.0	134.0	146.0	155.0	130.0	129.0	184.0	133.0	136.0	0.0	0.0	0.0	0.0	127.0	200.0	254.0	249.0	184.0	208.0	256.0	258.0	243.0	349.0	362.0	371.0	595.0	496.0	623.0	456.0	643.0	641.0	561.0	481.0	686.0	672.0	810.0	783.0	620.0	669.0	454.0	652.0	580.0	655.0	621.0	465.0	560.0	526.0	549.0	406.0	608.0	591.0	554.0	495.0	546.0	332.0	518.0	528.0	456.0	254.0
