index	mortality	x	y	20171029 11:55:52.427	20171029 12:15:16.27	20171029 13:15:14.259	20171029 14:15:17.734	20171029 15:15:36.460	20171029 16:15:39.11	20171029 17:16:19.846	20171029 18:16:22.932	20171029 19:16:05.604	20171029 20:16:31.774	20171029 21:15:42.505	20171029 23:16:21.04	20171030 03:16:29.654	20171030 04:16:36.489	20171030 05:16:25.395	20171030 06:16:40.988	20171030 08:16:32.538	20171030 09:16:23.432	20171030 12:16:28.43	20171030 13:16:23.214	20171030 14:16:28.963	20171030 15:16:27.746	20171030 16:16:32.236	20171030 17:16:35.316	20171030 18:16:31.835	20171030 19:16:33.68	20171030 20:16:30.772	20171030 21:16:38.721	20171030 22:16:34.553	20171030 23:16:44.787	20171031 00:16:32.892	20171031 01:16:35.730	20171031 02:16:24.680	20171031 03:16:44.41	20171031 04:16:22.562	20171031 05:16:26.46	20171031 06:16:33.484	20171031 07:16:28.188	20171031 08:16:46.907	20171031 09:16:35.353	20171031 10:16:35.257	20171031 11:16:27.444	20171031 12:16:35.627	20171031 13:16:33.518	20171031 14:16:27.284	20171031 15:16:27.359	20171031 16:16:35.735	20171031 17:16:28.211	20171031 18:16:27.532	20171031 19:16:25.500	20171031 20:16:26.652	20171031 21:16:26.942	20171031 22:16:30.548	20171031 23:16:35.847	20171101 01:16:28.567	20171101 02:16:30.132	20171101 03:16:37.47	20171101 04:16:31.455	20171101 05:16:12.827	20171101 06:16:21.885	20171101 07:16:35.206	20171101 08:16:50.261	20171101 09:16:30.272	20171101 10:16:37.631	20171101 12:16:39.854	20171101 14:16:44.295	20171101 16:16:41.807	20171101 17:16:46.536	20171101 18:16:42.177	20171101 19:16:40.637	20171101 20:16:33.524	20171101 21:16:28.215	20171101 22:16:37.815	20171101 23:16:31.853	20171102 00:16:32.892	20171102 01:16:43.235	20171102 02:16:30.908	20171102 03:16:39.463	20171102 05:16:36.240	20171102 06:16:23.614	20171102 07:16:44.24	20171102 09:16:38.698	20171102 10:16:33.830	20171102 11:16:39.240	20171102 12:16:43.24	20171102 13:16:28.860	20171102 14:16:38.145	20171102 15:16:00.867	20171102 16:16:33.354	20171102 17:16:40.319	20171102 19:16:29.198	20171102 20:16:38.434	20171102 21:16:29.276	20171102 22:16:43.690	20171102 23:16:41.147	20171103 00:16:18.501	20171103 02:16:46.222	20171103 03:16:13.21	20171103 04:16:50.674	20171103 05:16:24.518	20171103 06:16:47.174	20171103 07:16:28.913	20171103 08:16:38.383	20171103 10:16:38.211	20171103 11:07:44.870	20171103 12:07:47.82	20171103 13:07:37.864	20171103 14:07:44.608	20171103 15:07:24.448	20171103 16:07:37.772	20171103 17:07:37.993	20171103 19:07:30.467	20171103 20:07:33.844	20171103 21:07:23.855	20171103 22:07:28.125	20171103 23:07:51.25	20171104 00:07:17.361	20171104 01:07:44.560	20171104 02:07:32.518	20171104 03:07:31.378	20171104 04:07:41.535	20171104 05:07:32.887	20171104 06:07:45.921	20171104 06:26:35.906	20171104 07:26:51.571	20171104 08:27:19.994	20171104 09:27:12.429	20171104 12:27:16.401
186	20171101 16:16:41.807	1168.0	280.0	197.0	184.0	191.0	173.0	206.0	232.0	207.0	220.0	189.0	210.0	249.0	213.0	235.0	187.0	219.0	218.0	206.0	200.0	205.0	189.0	213.0	238.0	196.0	164.0	212.0	239.0	211.0	203.0	194.0	197.0	279.0	219.0	207.0	238.0	196.0	172.0	221.0	199.0	250.0	264.0	240.0	194.0	228.0	235.0	246.0	256.0	288.0	244.0	229.0	210.0	201.0	181.0	257.0	224.0	257.0	336.0	280.0	323.0	263.0	274.0	305.0	271.0	316.0	459.0	657.0	969.0	3028.0	2323.0	2283.0	2179.0	2210.0	2182.0	1762.0	1155.0	1206.0	1985.0	401.0	1750.0	1286.0	1868.0	877.0	936.0	1629.0	294.0	749.0	827.0	965.0	986.0	1443.0	1079.0	1361.0	914.0	1112.0	981.0	1408.0	977.0	2059.0	2346.0	1876.0	1933.0	1783.0	1495.0	1459.0	1114.0	999.0	818.0	959.0	974.0	974.0	1004.0	972.0	891.0	863.0	934.0	776.0	885.0	860.0	723.0	859.0	254.0	769.0	248.0	400.0	390.0	390.0	396.0	431.0	1474.0
187	20171031 09:16:35.353	1210.0	278.0	196.0	197.0	202.0	178.0	213.0	217.0	247.0	247.0	190.0	217.0	194.0	192.0	213.0	229.0	211.0	192.0	203.0	208.0	240.0	188.0	242.0	222.0	197.0	195.0	206.0	231.0	237.0	247.0	193.0	211.0	218.0	203.0	209.0	218.0	394.0	333.0	440.0	820.0	1768.0	2233.0	1622.0	3222.0	1235.0	1847.0	849.0	1187.0	2433.0	1366.0	537.0	493.0	812.0	876.0	1393.0	1424.0	640.0	613.0	520.0	620.0	728.0	1505.0	1240.0	497.0	1112.0	633.0	548.0	656.0	824.0	561.0	736.0	519.0	367.0	507.0	569.0	340.0	504.0	1015.0	341.0	1204.0	3186.0	3416.0	3181.0	2607.0	2342.0	440.0	725.0	822.0	1114.0	1433.0	1474.0	1452.0	2161.0	2453.0	1934.0	1563.0	1677.0	1373.0	1319.0	1178.0	1487.0	1270.0	1016.0	1003.0	930.0	860.0	585.0	650.0	657.0	635.0	643.0	702.0	684.0	821.0	788.0	600.0	691.0	797.0	791.0	634.0	630.0	319.0	758.0	240.0	351.0	294.0	288.0	362.0	469.0	515.0
188	20171101 07:16:35.206	530.0	282.0	197.0	217.0	213.0	209.0	237.0	216.0	200.0	244.0	197.0	247.0	227.0	179.0	188.0	214.0	203.0	213.0	197.0	187.0	209.0	224.0	225.0	191.0	212.0	184.0	178.0	213.0	201.0	208.0	185.0	200.0	208.0	188.0	269.0	220.0	206.0	214.0	197.0	196.0	260.0	241.0	229.0	225.0	237.0	215.0	195.0	211.0	233.0	199.0	233.0	215.0	236.0	242.0	313.0	385.0	418.0	547.0	632.0	411.0	1266.0	1358.0	2546.0	1575.0	1952.0	2639.0	1214.0	1864.0	1397.0	1380.0	1286.0	1645.0	1159.0	1119.0	512.0	571.0	476.0	920.0	258.0	697.0	466.0	754.0	442.0	363.0	1142.0	199.0	349.0	420.0	458.0	346.0	848.0	284.0	452.0	503.0	397.0	365.0	606.0	334.0	393.0	273.0	496.0	635.0	239.0	285.0	253.0	281.0	226.0	224.0	197.0	229.0	233.0	402.0	187.0	330.0	381.0	221.0	219.0	386.0	413.0	211.0	273.0	234.0	243.0	217.0	264.0	360.0	388.0	453.0	365.0	408.0
189	20171102 16:16:33.354	851.0	279.0	219.0	199.0	188.0	205.0	237.0	205.0	224.0	201.0	184.0	194.0	221.0	190.0	204.0	246.0	205.0	233.0	202.0	207.0	191.0	223.0	235.0	187.0	223.0	187.0	219.0	184.0	201.0	212.0	187.0	181.0	243.0	219.0	232.0	285.0	188.0	187.0	178.0	190.0	218.0	260.0	192.0	211.0	204.0	265.0	221.0	193.0	242.0	201.0	205.0	199.0	190.0	193.0	219.0	197.0	211.0	190.0	222.0	230.0	207.0	258.0	229.0	207.0	195.0	178.0	255.0	236.0	206.0	219.0	209.0	167.0	237.0	232.0	204.0	216.0	195.0	253.0	241.0	351.0	250.0	306.0	208.0	263.0	890.0	235.0	337.0	363.0	519.0	565.0	1710.0	908.0	931.0	2085.0	1358.0	960.0	1608.0	660.0	967.0	344.0	813.0	1376.0	549.0	531.0	681.0	690.0	380.0	339.0	315.0	338.0	413.0	762.0	275.0	667.0	823.0	385.0	320.0	468.0	836.0	321.0	365.0	243.0	321.0	266.0	358.0	268.0	308.0	343.0	571.0	741.0
190	20171101 17:16:46.536	1251.0	274.0	181.0	205.0	221.0	181.0	212.0	205.0	212.0	236.0	183.0	203.0	217.0	196.0	191.0	218.0	210.0	243.0	216.0	235.0	223.0	198.0	264.0	234.0	203.0	187.0	205.0	222.0	214.0	225.0	188.0	179.0	248.0	190.0	231.0	209.0	179.0	183.0	197.0	202.0	245.0	227.0	236.0	216.0	231.0	198.0	218.0	226.0	264.0	214.0	232.0	244.0	212.0	243.0	216.0	211.0	262.0	272.0	258.0	275.0	287.0	347.0	360.0	244.0	388.0	421.0	445.0	668.0	1433.0	1862.0	2763.0	2212.0	1436.0	2101.0	3371.0	2955.0	2661.0	2030.0	269.0	2030.0	1473.0	1557.0	1345.0	1187.0	1451.0	227.0	1085.0	1052.0	981.0	1003.0	1020.0	999.0	1120.0	826.0	905.0	745.0	895.0	651.0	747.0	526.0	915.0	670.0	570.0	615.0	588.0	506.0	380.0	387.0	362.0	420.0	395.0	468.0	437.0	475.0	413.0	435.0	437.0	557.0	479.0	337.0	408.0	202.0	521.0	221.0	372.0	409.0	384.0	399.0	412.0	428.0
191	20171101 21:16:28.215	568.0	274.0	221.0	258.0	164.0	172.0	205.0	235.0	227.0	203.0	191.0	207.0	212.0	203.0	201.0	187.0	229.0	220.0	199.0	203.0	228.0	219.0	238.0	189.0	216.0	218.0	174.0	190.0	219.0	216.0	240.0	195.0	223.0	192.0	237.0	224.0	182.0	197.0	217.0	189.0	290.0	243.0	231.0	200.0	189.0	204.0	184.0	222.0	247.0	233.0	182.0	250.0	192.0	182.0	244.0	250.0	199.0	241.0	229.0	248.0	206.0	218.0	253.0	222.0	222.0	201.0	256.0	269.0	364.0	331.0	399.0	617.0	1279.0	3041.0	2702.0	1280.0	1553.0	1865.0	245.0	2045.0	1615.0	1192.0	886.0	881.0	1110.0	199.0	550.0	548.0	446.0	519.0	1018.0	500.0	750.0	585.0	688.0	411.0	1024.0	405.0	540.0	413.0	924.0	645.0	294.0	382.0	264.0	380.0	241.0	272.0	238.0	231.0	238.0	542.0	278.0	339.0	533.0	260.0	245.0	432.0	473.0	300.0	288.0	219.0	264.0	243.0	243.0	231.0	280.0	230.0	317.0	579.0
192	20171101 22:16:37.815	1287.0	270.0	204.0	201.0	174.0	221.0	182.0	204.0	203.0	205.0	249.0	217.0	223.0	229.0	219.0	232.0	227.0	190.0	182.0	216.0	227.0	220.0	252.0	234.0	187.0	204.0	208.0	210.0	195.0	189.0	184.0	228.0	200.0	195.0	190.0	211.0	162.0	189.0	178.0	165.0	219.0	215.0	229.0	235.0	251.0	192.0	196.0	236.0	252.0	210.0	198.0	237.0	192.0	203.0	224.0	193.0	175.0	238.0	195.0	225.0	209.0	253.0	193.0	215.0	328.0	272.0	379.0	430.0	450.0	438.0	447.0	509.0	811.0	1232.0	4467.0	1462.0	1863.0	1780.0	262.0	1729.0	1464.0	1032.0	989.0	835.0	986.0	205.0	769.0	891.0	862.0	842.0	502.0	776.0	476.0	728.0	560.0	685.0	405.0	550.0	472.0	282.0	392.0	458.0	489.0	524.0	491.0	422.0	284.0	331.0	269.0	345.0	309.0	316.0	244.0	362.0	316.0	329.0	390.0	243.0	329.0	234.0	349.0	210.0	349.0	200.0	281.0	283.0	327.0	442.0	321.0	278.0
193	20171103 14:07:44.608	647.0	263.0	193.0	183.0	207.0	198.0	208.0	212.0	228.0	242.0	180.0	201.0	230.0	235.0	189.0	224.0	189.0	223.0	231.0	190.0	222.0	209.0	235.0	232.0	183.0	181.0	194.0	221.0	212.0	236.0	183.0	194.0	216.0	192.0	264.0	213.0	194.0	201.0	215.0	181.0	227.0	243.0	238.0	210.0	229.0	206.0	206.0	208.0	222.0	209.0	193.0	218.0	191.0	183.0	238.0	221.0	221.0	186.0	257.0	202.0	229.0	195.0	212.0	205.0	215.0	190.0	242.0	289.0	191.0	262.0	270.0	222.0	194.0	202.0	186.0	209.0	191.0	201.0	248.0	195.0	191.0	241.0	252.0	217.0	423.0	226.0	206.0	216.0	222.0	207.0	240.0	207.0	232.0	229.0	230.0	201.0	227.0	212.0	199.0	205.0	199.0	269.0	210.0	287.0	369.0	512.0	668.0	868.0	653.0	1138.0	924.0	2070.0	732.0	1273.0	1796.0	716.0	751.0	1150.0	1358.0	534.0	648.0	237.0	508.0	307.0	518.0	503.0	489.0	381.0	659.0	953.0
194	20171102 06:16:23.614	686.0	260.0	211.0	190.0	217.0	188.0	248.0	214.0	221.0	207.0	186.0	208.0	228.0	213.0	232.0	231.0	207.0	224.0	221.0	214.0	237.0	216.0	222.0	242.0	192.0	201.0	181.0	201.0	211.0	196.0	182.0	212.0	189.0	174.0	190.0	219.0	195.0	197.0	184.0	180.0	233.0	228.0	205.0	226.0	216.0	209.0	206.0	186.0	222.0	191.0	234.0	220.0	206.0	187.0	217.0	182.0	200.0	199.0	199.0	212.0	189.0	216.0	225.0	222.0	214.0	198.0	232.0	279.0	257.0	242.0	245.0	288.0	296.0	309.0	223.0	302.0	252.0	482.0	253.0	664.0	991.0	2561.0	1179.0	1014.0	2784.0	286.0	774.0	720.0	799.0	706.0	1143.0	599.0	488.0	955.0	799.0	531.0	759.0	351.0	637.0	292.0	502.0	787.0	380.0	369.0	415.0	437.0	263.0	245.0	286.0	289.0	279.0	434.0	223.0	523.0	469.0	289.0	311.0	353.0	551.0	234.0	275.0	225.0	353.0	231.0	238.0	237.0	245.0	220.0	393.0	505.0
195	20171102 19:16:29.198	1047.0	255.0	197.0	194.0	173.0	179.0	221.0	242.0	226.0	201.0	188.0	231.0	249.0	186.0	201.0	224.0	229.0	226.0	180.0	232.0	222.0	245.0	259.0	237.0	217.0	223.0	178.0	224.0	186.0	236.0	193.0	190.0	223.0	205.0	268.0	217.0	215.0	189.0	228.0	179.0	306.0	269.0	239.0	224.0	207.0	205.0	196.0	236.0	208.0	224.0	199.0	255.0	212.0	188.0	258.0	241.0	210.0	226.0	206.0	184.0	199.0	216.0	200.0	175.0	190.0	232.0	193.0	227.0	223.0	218.0	258.0	193.0	199.0	231.0	209.0	229.0	199.0	230.0	226.0	223.0	251.0	303.0	229.0	271.0	325.0	245.0	241.0	216.0	398.0	372.0	1069.0	745.0	2365.0	2320.0	2231.0	917.0	2479.0	938.0	1477.0	760.0	1636.0	1637.0	658.0	516.0	603.0	825.0	317.0	375.0	446.0	325.0	332.0	907.0	362.0	692.0	809.0	360.0	316.0	696.0	674.0	365.0	363.0	242.0	417.0	264.0	277.0	296.0	294.0	343.0	470.0	625.0
196	20171102 14:16:38.145	726.0	253.0	217.0	232.0	166.0	181.0	211.0	204.0	197.0	203.0	178.0	232.0	220.0	197.0	201.0	224.0	211.0	245.0	232.0	191.0	194.0	204.0	217.0	253.0	223.0	216.0	174.0	216.0	181.0	220.0	184.0	221.0	222.0	203.0	251.0	239.0	233.0	204.0	203.0	182.0	243.0	229.0	223.0	195.0	218.0	212.0	248.0	252.0	206.0	203.0	197.0	239.0	248.0	201.0	221.0	180.0	204.0	232.0	198.0	196.0	189.0	194.0	222.0	186.0	213.0	200.0	232.0	234.0	207.0	223.0	219.0	181.0	224.0	248.0	222.0	229.0	251.0	299.0	211.0	254.0	209.0	276.0	281.0	411.0	1438.0	257.0	902.0	1694.0	1854.0	1857.0	3512.0	1675.0	1806.0	2659.0	2212.0	1149.0	2015.0	1093.0	1558.0	770.0	1607.0	2017.0	910.0	783.0	791.0	1104.0	575.0	447.0	468.0	578.0	508.0	905.0	432.0	1053.0	1050.0	562.0	534.0	642.0	1011.0	360.0	510.0	312.0	503.0	445.0	419.0	329.0	362.0	526.0	850.0	760.0
197	20171031 23:16:35.847	84.0	252.0	206.0	242.0	200.0	218.0	205.0	210.0	191.0	223.0	195.0	226.0	247.0	222.0	229.0	238.0	202.0	214.0	192.0	191.0	227.0	184.0	238.0	207.0	209.0	221.0	213.0	224.0	218.0	224.0	191.0	226.0	202.0	183.0	243.0	230.0	193.0	174.0	184.0	212.0	292.0	278.0	213.0	254.0	279.0	208.0	209.0	235.0	296.0	221.0	198.0	216.0	320.0	331.0	730.0	1301.0	1731.0	2033.0	1669.0	975.0	2294.0	2145.0	1795.0	773.0	1576.0	1920.0	728.0	1383.0	1104.0	978.0	972.0	1121.0	620.0	903.0	883.0	451.0	578.0	755.0	231.0	954.0	667.0	552.0	349.0	308.0	914.0	190.0	409.0	457.0	577.0	518.0	587.0	537.0	614.0	476.0	485.0	353.0	448.0	305.0	414.0	248.0	462.0	473.0	321.0	326.0	455.0	353.0	291.0	285.0	207.0	246.0	195.0	372.0	226.0	371.0	368.0	216.0	218.0	330.0	350.0	219.0	242.0	224.0	244.0	250.0	242.0	221.0	227.0	204.0	280.0	320.0
198	20171101 02:16:30.132	1165.0	241.0	203.0	206.0	215.0	208.0	227.0	193.0	197.0	188.0	202.0	174.0	192.0	192.0	181.0	161.0	187.0	195.0	179.0	195.0	202.0	191.0	198.0	205.0	212.0	191.0	180.0	221.0	201.0	167.0	194.0	187.0	219.0	241.0	231.0	199.0	198.0	190.0	176.0	181.0	221.0	200.0	244.0	180.0	190.0	233.0	201.0	209.0	179.0	180.0	223.0	225.0	227.0	309.0	554.0	655.0	1303.0	2279.0	2503.0	2413.0	1185.0	1509.0	1430.0	1656.0	1234.0	781.0	1386.0	974.0	1503.0	2082.0	2394.0	1386.0	1696.0	1365.0	1091.0	1472.0	1209.0	993.0	323.0	826.0	663.0	868.0	746.0	652.0	408.0	305.0	603.0	567.0	504.0	491.0	601.0	501.0	456.0	457.0	362.0	456.0	553.0	424.0	349.0	379.0	372.0	402.0	338.0	351.0	294.0	254.0	244.0	312.0	310.0	237.0	264.0	293.0	289.0	271.0	285.0	286.0	278.0	300.0	272.0	283.0	314.0	217.0	278.0	195.0	237.0	288.0	255.0	242.0	255.0	284.0
199	20171031 04:16:22.562	204.0	241.0	245.0	172.0	179.0	187.0	210.0	225.0	199.0	248.0	201.0	249.0	205.0	177.0	215.0	208.0	198.0	223.0	226.0	252.0	188.0	197.0	230.0	249.0	227.0	193.0	195.0	212.0	189.0	248.0	189.0	258.0	226.0	293.0	435.0	294.0	2182.0	1876.0	1785.0	1928.0	2716.0	2492.0	1382.0	3224.0	1312.0	2044.0	1079.0	1192.0	2412.0	1707.0	651.0	564.0	838.0	803.0	1837.0	1727.0	733.0	664.0	639.0	739.0	841.0	1471.0	1400.0	565.0	1227.0	782.0	555.0	842.0	881.0	685.0	869.0	591.0	392.0	654.0	455.0	439.0	354.0	619.0	264.0	531.0	424.0	577.0	350.0	331.0	727.0	237.0	389.0	368.0	428.0	461.0	513.0	511.0	504.0	421.0	453.0	399.0	427.0	325.0	436.0	264.0	425.0	380.0	358.0	401.0	340.0	305.0	274.0	285.0	222.0	274.0	222.0	305.0	228.0	350.0	342.0	198.0	259.0	309.0	384.0	199.0	246.0	209.0	244.0	238.0	296.0	236.0	229.0	240.0	333.0	369.0
200	20171102 03:16:39.463	845.0	242.0	192.0	205.0	200.0	199.0	277.0	216.0	198.0	202.0	188.0	213.0	246.0	200.0	199.0	200.0	211.0	196.0	191.0	204.0	226.0	192.0	220.0	229.0	245.0	198.0	183.0	204.0	184.0	188.0	177.0	212.0	197.0	210.0	235.0	200.0	228.0	214.0	194.0	175.0	243.0	245.0	236.0	211.0	192.0	210.0	182.0	177.0	216.0	197.0	253.0	198.0	172.0	164.0	225.0	219.0	222.0	211.0	231.0	173.0	200.0	240.0	231.0	176.0	214.0	187.0	211.0	259.0	232.0	243.0	238.0	247.0	234.0	275.0	315.0	288.0	387.0	922.0	319.0	3378.0	1943.0	1828.0	902.0	826.0	2855.0	281.0	483.0	488.0	607.0	666.0	1011.0	577.0	436.0	1083.0	635.0	426.0	558.0	368.0	579.0	256.0	398.0	686.0	291.0	410.0	395.0	458.0	207.0	241.0	203.0	276.0	272.0	360.0	212.0	419.0	476.0	248.0	329.0	293.0	551.0	190.0	274.0	254.0	291.0	281.0	239.0	272.0	240.0	373.0	462.0	529.0
201	20171102 10:16:33.830	164.0	239.0	184.0	194.0	207.0	195.0	237.0	213.0	262.0	222.0	183.0	203.0	249.0	226.0	216.0	204.0	221.0	191.0	200.0	192.0	243.0	235.0	276.0	172.0	185.0	188.0	170.0	202.0	190.0	188.0	194.0	179.0	205.0	176.0	257.0	243.0	230.0	243.0	195.0	192.0	234.0	248.0	249.0	200.0	222.0	186.0	219.0	204.0	223.0	235.0	238.0	270.0	184.0	198.0	223.0	168.0	248.0	179.0	213.0	205.0	259.0	225.0	201.0	188.0	213.0	184.0	225.0	232.0	195.0	208.0	244.0	206.0	280.0	255.0	234.0	239.0	199.0	250.0	219.0	255.0	241.0	385.0	258.0	394.0	1075.0	261.0	1479.0	1650.0	1723.0	1958.0	1344.0	1770.0	1515.0	1103.0	1076.0	1133.0	999.0	741.0	905.0	483.0	910.0	776.0	778.0	929.0	743.0	598.0	500.0	576.0	418.0	554.0	299.0	540.0	303.0	1409.0	1719.0	786.0	763.0	1613.0	1230.0	706.0	609.0	316.0	603.0	449.0	501.0	509.0	437.0	455.0	810.0	852.0
202	20171102 21:16:29.276	1205.0	236.0	205.0	210.0	209.0	212.0	222.0	224.0	222.0	282.0	213.0	219.0	200.0	170.0	191.0	168.0	188.0	188.0	181.0	177.0	210.0	188.0	210.0	205.0	284.0	192.0	166.0	198.0	182.0	198.0	180.0	187.0	220.0	200.0	195.0	237.0	191.0	191.0	189.0	163.0	197.0	243.0	199.0	212.0	203.0	164.0	228.0	195.0	198.0	176.0	169.0	241.0	177.0	206.0	213.0	180.0	232.0	217.0	206.0	210.0	172.0	173.0	194.0	193.0	174.0	169.0	209.0	200.0	162.0	188.0	195.0	208.0	182.0	196.0	174.0	193.0	175.0	192.0	200.0	216.0	200.0	214.0	191.0	181.0	213.0	234.0	203.0	270.0	258.0	243.0	310.0	257.0	570.0	662.0	1405.0	1695.0	1743.0	1656.0	789.0	1378.0	1100.0	1028.0	967.0	696.0	846.0	566.0	519.0	447.0	669.0	556.0	649.0	648.0	749.0	532.0	539.0	503.0	434.0	485.0	513.0	594.0	527.0	240.0	351.0	219.0	447.0	528.0	469.0	179.0	197.0	220.0
203	20171102 10:16:33.830	603.0	229.0	216.0	204.0	205.0	197.0	214.0	194.0	187.0	223.0	217.0	214.0	229.0	198.0	210.0	196.0	215.0	255.0	222.0	198.0	293.0	242.0	306.0	271.0	314.0	236.0	250.0	271.0	273.0	204.0	204.0	235.0	265.0	218.0	302.0	205.0	235.0	204.0	228.0	211.0	235.0	244.0	225.0	208.0	248.0	200.0	201.0	208.0	217.0	204.0	183.0	219.0	200.0	194.0	222.0	214.0	259.0	217.0	220.0	212.0	168.0	215.0	230.0	215.0	245.0	208.0	321.0	245.0	234.0	229.0	239.0	231.0	276.0	285.0	296.0	287.0	300.0	301.0	201.0	330.0	611.0	677.0	852.0	3249.0	8489.0	843.0	2222.0	2188.0	2393.0	2504.0	4098.0	2306.0	2773.0	3043.0	3168.0	1388.0	2538.0	1053.0	2429.0	867.0	1908.0	2001.0	930.0	997.0	961.0	1286.0	527.0	731.0	557.0	563.0	642.0	1249.0	525.0	1329.0	1286.0	620.0	620.0	1184.0	1079.0	476.0	709.0	463.0	862.0	588.0	532.0	494.0	532.0	607.0	916.0	1086.0
204	20171101 12:16:39.854	922.0	227.0	197.0	212.0	177.0	206.0	221.0	201.0	199.0	178.0	159.0	198.0	213.0	224.0	196.0	192.0	215.0	201.0	203.0	204.0	236.0	202.0	218.0	227.0	190.0	193.0	162.0	202.0	166.0	171.0	166.0	224.0	215.0	237.0	266.0	201.0	197.0	174.0	199.0	167.0	231.0	257.0	191.0	182.0	217.0	187.0	230.0	229.0	246.0	189.0	268.0	189.0	181.0	183.0	229.0	240.0	350.0	358.0	343.0	382.0	367.0	630.0	799.0	798.0	866.0	782.0	2563.0	2278.0	1979.0	1683.0	1951.0	1445.0	1881.0	1492.0	2037.0	2012.0	2038.0	2085.0	268.0	1642.0	1390.0	1393.0	1306.0	1294.0	1070.0	304.0	1030.0	1128.0	1048.0	1022.0	994.0	940.0	708.0	1147.0	929.0	842.0	786.0	808.0	710.0	608.0	674.0	802.0	626.0	700.0	670.0	570.0	453.0	442.0	515.0	413.0	427.0	449.0	431.0	634.0	494.0	422.0	445.0	442.0	562.0	456.0	429.0	214.0	485.0	211.0	538.0	427.0	397.0	410.0	544.0	475.0
205	20171102 06:16:23.614	643.0	223.0	231.0	203.0	252.0	185.0	203.0	189.0	224.0	246.0	178.0	218.0	246.0	186.0	198.0	192.0	253.0	184.0	203.0	208.0	239.0	188.0	243.0	204.0	200.0	190.0	165.0	230.0	164.0	212.0	189.0	199.0	188.0	213.0	229.0	283.0	195.0	206.0	201.0	195.0	266.0	221.0	238.0	202.0	237.0	219.0	204.0	234.0	207.0	217.0	175.0	246.0	195.0	192.0	244.0	180.0	200.0	235.0	224.0	199.0	167.0	204.0	213.0	183.0	209.0	213.0	202.0	238.0	256.0	211.0	252.0	266.0	259.0	312.0	217.0	278.0	231.0	522.0	240.0	709.0	1186.0	2952.0	2074.0	1824.0	4892.0	409.0	1323.0	1233.0	1218.0	1120.0	2510.0	1085.0	1405.0	1555.0	1354.0	882.0	1616.0	696.0	948.0	642.0	1173.0	1466.0	641.0	649.0	582.0	712.0	450.0	442.0	550.0	508.0	1159.0	3458.0	2888.0	3430.0	2750.0	2796.0	2674.0	1657.0	2208.0	1343.0	1997.0	384.0	1866.0	459.0	1341.0	926.0	1137.0	1334.0	1353.0	1195.0
206	20171101 05:16:12.827	999.0	218.0	211.0	205.0	210.0	177.0	205.0	253.0	211.0	239.0	166.0	209.0	231.0	218.0	184.0	187.0	195.0	221.0	177.0	179.0	207.0	180.0	217.0	204.0	199.0	202.0	166.0	214.0	212.0	213.0	167.0	234.0	220.0	222.0	211.0	208.0	179.0	167.0	179.0	172.0	240.0	215.0	222.0	218.0	205.0	195.0	180.0	203.0	237.0	192.0	295.0	258.0	249.0	238.0	314.0	246.0	468.0	508.0	592.0	935.0	1875.0	2213.0	2055.0	2156.0	1776.0	1588.0	1764.0	1182.0	1146.0	1038.0	1073.0	905.0	1031.0	1259.0	745.0	496.0	508.0	897.0	208.0	860.0	624.0	775.0	397.0	359.0	1008.0	244.0	315.0	338.0	355.0	401.0	448.0	405.0	370.0	635.0	434.0	285.0	422.0	270.0	438.0	212.0	317.0	440.0	244.0	320.0	292.0	325.0	265.0	230.0	197.0	285.0	194.0	286.0	210.0	384.0	374.0	198.0	248.0	262.0	394.0	198.0	236.0	231.0	237.0	242.0	234.0	231.0	225.0	231.0	319.0	338.0
207	20171101 14:16:44.295	362.0	220.0	183.0	206.0	190.0	193.0	260.0	213.0	231.0	271.0	185.0	212.0	249.0	199.0	203.0	189.0	204.0	211.0	207.0	241.0	212.0	179.0	222.0	202.0	201.0	201.0	209.0	192.0	183.0	216.0	179.0	202.0	280.0	174.0	251.0	205.0	194.0	196.0	178.0	188.0	226.0	225.0	233.0	220.0	242.0	227.0	209.0	210.0	238.0	185.0	210.0	230.0	214.0	166.0	222.0	212.0	221.0	379.0	352.0	222.0	339.0	490.0	613.0	366.0	756.0	991.0	952.0	2122.0	1821.0	1729.0	1704.0	1936.0	1112.0	1374.0	1629.0	654.0	877.0	1150.0	232.0	1504.0	1260.0	958.0	642.0	622.0	1296.0	250.0	581.0	475.0	481.0	401.0	989.0	423.0	510.0	693.0	584.0	395.0	795.0	439.0	422.0	272.0	530.0	730.0	361.0	285.0	361.0	445.0	274.0	226.0	251.0	303.0	304.0	503.0	282.0	406.0	533.0	260.0	268.0	416.0	477.0	247.0	318.0	211.0	260.0	218.0	268.0	224.0	273.0	262.0	306.0	513.0
