index	mortality	x	y	20171029 11:57:23.674	20171029 12:17:12.353	20171029 13:16:50.671	20171029 14:16:53.369	20171029 15:17:13.317	20171029 16:17:21.953	20171029 17:18:09.356	20171029 18:18:12.107	20171029 19:17:47.263	20171029 20:18:25.383	20171029 21:17:42.567	20171029 22:18:28.262	20171029 23:18:09.439	20171030 00:18:17.156	20171030 01:18:32.131	20171030 03:18:24.855	20171030 04:18:31.736	20171030 06:18:39.959	20171030 07:18:29.337	20171030 09:18:11.621	20171030 10:18:28.960	20171030 11:18:18.897	20171030 12:18:19.930	20171030 13:18:14.35	20171030 14:18:19.277	20171030 15:18:20.14	20171030 16:18:24.736	20171030 17:18:30.675	20171030 19:18:28.818	20171030 23:18:42.89	20171031 00:18:30.217	20171031 01:18:31.45	20171031 02:18:14.942	20171031 03:18:36.946	20171031 05:18:14.858	20171031 08:18:37.358	20171031 09:18:25.472	20171031 10:18:26.838	20171031 11:18:23.920	20171031 12:18:21.534	20171031 13:18:31.66	20171031 14:18:21.418	20171031 15:18:19.163	20171031 16:18:29.49	20171031 17:18:22.263	20171031 18:18:21.734	20171031 19:18:15.482	20171031 20:18:17.866	20171031 21:18:17.677	20171031 22:18:21.487	20171031 23:18:31.273	20171101 00:18:34.479	20171101 01:18:15.370	20171101 02:18:20.431	20171101 03:18:28.186	20171101 05:17:52.252	20171101 06:18:16.234	20171101 07:18:27.152	20171101 08:18:44.452	20171101 09:18:22.594	20171101 11:18:29.508	20171101 13:18:03.769	20171101 14:18:40.167	20171101 15:18:29.103	20171101 16:18:35.826	20171101 17:18:41.850	20171101 20:18:28.03	20171101 21:18:18.960	20171101 22:18:34.25	20171101 23:18:25.200	20171102 01:18:33.22	20171102 02:18:21.308	20171102 03:18:34.873	20171102 06:18:16.817	20171102 07:18:37.667	20171102 08:18:34.819	20171102 09:18:30.841	20171102 10:18:30.482	20171102 11:18:31.405	20171102 13:18:23.632	20171102 14:18:35.560	20171102 15:17:34.442	20171102 16:18:25.345	20171102 17:18:33.905	20171102 19:18:22.293	20171102 20:18:31.902	20171102 21:18:25.756	20171103 00:18:07.545	20171103 01:18:26.381	20171103 02:18:42.390	20171103 03:18:03.95	20171103 04:18:37.805	20171103 05:18:17.467	20171103 06:18:40.287	20171103 07:18:23.968	20171103 09:18:43.573	20171103 10:18:36.838	20171103 11:09:43.115	20171103 12:09:45.438	20171103 14:09:40.776	20171103 15:09:19.65	20171103 16:09:29.776	20171103 17:09:30.583	20171103 18:09:15.183	20171103 19:09:25.493	20171103 20:09:23.755	20171103 21:09:18.549	20171103 22:09:22.319	20171103 23:09:46.515	20171104 00:09:05.959	20171104 01:09:39.785	20171104 02:09:29.905	20171104 03:09:16.384	20171104 04:09:41.67	20171104 05:09:28.81	20171104 06:09:35.120	20171104 06:28:33.79	20171104 07:28:39.914	20171104 08:29:11.884	20171104 09:29:09.933	20171104 11:29:05.907	20171104 12:29:09.497
318	20171031 08:18:37.358	630.0	283.0	264.0	223.0	208.0	166.0	264.0	177.0	197.0	174.0	240.0	210.0	184.0	226.0	177.0	196.0	196.0	237.0	186.0	188.0	230.0	180.0	196.0	171.0	173.0	189.0	227.0	233.0	210.0	182.0	228.0	191.0	242.0	186.0	214.0	205.0	183.0	3387.0	2109.0	2605.0	2116.0	1242.0	1564.0	202.0	1248.0	1305.0	1141.0	1068.0	1024.0	973.0	948.0	794.0	904.0	576.0	862.0	882.0	698.0	687.0	509.0	542.0	638.0	563.0	590.0	464.0	210.0	231.0	401.0	504.0	409.0	282.0	440.0	380.0	331.0	344.0	291.0	295.0	306.0	313.0	339.0	341.0	333.0	234.0	245.0	275.0	281.0	283.0	213.0	300.0	211.0	228.0	254.0	214.0	238.0	208.0	223.0	276.0	218.0	228.0	265.0	230.0	231.0	215.0	182.0	214.0	211.0	228.0	206.0	194.0	217.0	224.0	217.0	199.0	207.0	197.0	206.0	255.0	202.0	214.0	187.0	227.0	185.0	215.0	831.0	703.0
319	20171101 07:18:27.152	585.0	288.0	179.0	208.0	200.0	181.0	192.0	195.0	183.0	200.0	189.0	183.0	203.0	200.0	212.0	217.0	202.0	206.0	229.0	189.0	179.0	193.0	191.0	185.0	212.0	195.0	182.0	232.0	245.0	225.0	198.0	197.0	212.0	193.0	212.0	240.0	215.0	177.0	209.0	192.0	179.0	188.0	235.0	230.0	206.0	199.0	214.0	191.0	244.0	167.0	215.0	226.0	255.0	220.0	316.0	220.0	453.0	516.0	578.0	1518.0	2826.0	1932.0	1442.0	1099.0	229.0	218.0	960.0	1099.0	666.0	356.0	658.0	479.0	284.0	654.0	308.0	521.0	555.0	368.0	390.0	389.0	368.0	316.0	427.0	233.0	371.0	444.0	366.0	236.0	298.0	228.0	253.0	320.0	239.0	228.0	237.0	312.0	211.0	318.0	269.0	197.0	227.0	244.0	189.0	229.0	244.0	234.0	211.0	182.0	251.0	187.0	240.0	287.0	209.0	197.0	210.0	267.0	231.0	184.0	185.0	226.0	184.0	230.0	222.0	234.0
320	20171101 21:18:18.960	264.0	285.0	191.0	210.0	188.0	199.0	223.0	218.0	216.0	244.0	189.0	180.0	210.0	242.0	199.0	212.0	210.0	187.0	206.0	192.0	185.0	196.0	189.0	198.0	181.0	210.0	211.0	222.0	268.0	200.0	209.0	229.0	243.0	203.0	204.0	224.0	259.0	196.0	169.0	195.0	209.0	191.0	188.0	187.0	230.0	196.0	191.0	229.0	210.0	195.0	229.0	219.0	236.0	236.0	245.0	198.0	201.0	205.0	175.0	197.0	180.0	214.0	282.0	266.0	191.0	209.0	291.0	377.0	612.0	1432.0	1591.0	1512.0	1304.0	1206.0	1195.0	1292.0	1824.0	859.0	693.0	694.0	558.0	1110.0	1084.0	538.0	1185.0	651.0	741.0	591.0	360.0	333.0	422.0	497.0	405.0	314.0	383.0	469.0	331.0	445.0	433.0	281.0	284.0	327.0	285.0	364.0	396.0	264.0	187.0	360.0	384.0	185.0	332.0	319.0	187.0	189.0	348.0	319.0	310.0	223.0	214.0	334.0	340.0	333.0	184.0	196.0
321	20171104 08:29:11.884	21.0	275.0	207.0	211.0	173.0	205.0	210.0	227.0	234.0	176.0	167.0	231.0	222.0	229.0	210.0	229.0	255.0	194.0	233.0	260.0	190.0	163.0	171.0	185.0	210.0	222.0	249.0	180.0	196.0	207.0	212.0	209.0	215.0	179.0	224.0	194.0	198.0	191.0	190.0	234.0	181.0	184.0	244.0	222.0	240.0	226.0	277.0	261.0	1071.0	1671.0	570.0	1045.0	1094.0	990.0	994.0	908.0	877.0	649.0	592.0	622.0	630.0	531.0	805.0	780.0	238.0	238.0	733.0	787.0	749.0	452.0	663.0	585.0	436.0	608.0	474.0	468.0	395.0	387.0	470.0	464.0	421.0	384.0	371.0	266.0	331.0	316.0	365.0	340.0	302.0	264.0	251.0	254.0	323.0	239.0	267.0	274.0	206.0	287.0	246.0	226.0	224.0	215.0	211.0	209.0	201.0	221.0	159.0	199.0	212.0	186.0	239.0	245.0	200.0	210.0	229.0	242.0	224.0	208.0	179.0	200.0	2757.0	3363.0	1931.0	1584.0
322	20171104 08:29:11.884	1002.0	275.0	207.0	199.0	198.0	188.0	220.0	194.0	211.0	277.0	190.0	182.0	247.0	219.0	197.0	198.0	177.0	174.0	172.0	172.0	161.0	188.0	169.0	187.0	209.0	169.0	217.0	190.0	190.0	189.0	200.0	188.0	191.0	186.0	181.0	199.0	202.0	191.0	198.0	161.0	165.0	188.0	174.0	215.0	204.0	156.0	185.0	195.0	180.0	226.0	205.0	378.0	391.0	385.0	376.0	373.0	450.0	418.0	410.0	393.0	358.0	412.0	388.0	393.0	214.0	199.0	372.0	268.0	258.0	235.0	241.0	358.0	267.0	233.0	213.0	205.0	228.0	261.0	211.0	209.0	201.0	217.0	283.0	180.0	218.0	202.0	191.0	231.0	212.0	225.0	276.0	209.0	219.0	203.0	192.0	198.0	404.0	220.0	208.0	214.0	194.0	195.0	203.0	227.0	198.0	237.0	179.0	175.0	205.0	218.0	199.0	232.0	187.0	184.0	182.0	236.0	208.0	187.0	203.0	212.0	1604.0	878.0	1332.0	1052.0
323	20171101 11:18:29.508	702.0	272.0	195.0	212.0	201.0	201.0	212.0	222.0	203.0	265.0	170.0	218.0	187.0	205.0	159.0	188.0	215.0	175.0	185.0	202.0	173.0	216.0	203.0	199.0	221.0	203.0	216.0	197.0	198.0	185.0	213.0	205.0	193.0	180.0	224.0	235.0	216.0	186.0	154.0	181.0	174.0	188.0	202.0	250.0	213.0	182.0	192.0	202.0	235.0	175.0	287.0	228.0	247.0	220.0	209.0	215.0	272.0	287.0	256.0	368.0	477.0	579.0	2428.0	2833.0	380.0	358.0	1958.0	2430.0	809.0	723.0	742.0	794.0	595.0	639.0	557.0	850.0	1116.0	466.0	470.0	411.0	413.0	400.0	605.0	382.0	532.0	751.0	633.0	312.0	381.0	281.0	243.0	485.0	312.0	332.0	287.0	369.0	307.0	370.0	290.0	190.0	245.0	292.0	224.0	316.0	318.0	203.0	248.0	207.0	298.0	239.0	295.0	345.0	183.0	225.0	199.0	265.0	204.0	184.0	183.0	197.0	234.0	266.0	195.0	293.0
324	20171101 02:18:20.431	738.0	263.0	208.0	191.0	172.0	187.0	201.0	198.0	182.0	220.0	212.0	199.0	220.0	198.0	214.0	200.0	198.0	183.0	174.0	209.0	164.0	196.0	190.0	203.0	203.0	183.0	182.0	179.0	206.0	187.0	173.0	193.0	221.0	183.0	180.0	245.0	196.0	162.0	200.0	175.0	189.0	187.0	204.0	200.0	192.0	169.0	172.0	163.0	214.0	166.0	254.0	201.0	237.0	313.0	484.0	2129.0	1553.0	1530.0	1045.0	1203.0	826.0	995.0	1524.0	1235.0	273.0	270.0	918.0	1170.0	815.0	851.0	791.0	755.0	621.0	607.0	601.0	532.0	482.0	561.0	474.0	514.0	454.0	390.0	335.0	399.0	379.0	357.0	290.0	352.0	346.0	302.0	328.0	247.0	337.0	287.0	248.0	250.0	245.0	208.0	209.0	196.0	211.0	195.0	203.0	181.0	196.0	200.0	213.0	187.0	174.0	181.0	211.0	235.0	193.0	196.0	210.0	226.0	213.0	211.0	197.0	190.0	202.0	203.0	184.0	207.0
325	20171103 00:18:07.545	1100.0	267.0	179.0	219.0	169.0	164.0	194.0	198.0	184.0	226.0	202.0	188.0	242.0	231.0	198.0	203.0	174.0	247.0	218.0	206.0	169.0	240.0	210.0	171.0	178.0	208.0	188.0	211.0	222.0	182.0	206.0	253.0	222.0	182.0	243.0	214.0	220.0	188.0	190.0	215.0	191.0	201.0	187.0	186.0	224.0	206.0	267.0	208.0	223.0	186.0	202.0	219.0	222.0	204.0	174.0	200.0	224.0	226.0	168.0	189.0	185.0	358.0	256.0	322.0	229.0	213.0	286.0	253.0	198.0	200.0	214.0	256.0	214.0	207.0	174.0	210.0	227.0	209.0	184.0	219.0	196.0	285.0	333.0	231.0	251.0	255.0	320.0	597.0	769.0	2213.0	1788.0	1430.0	1611.0	1243.0	1405.0	1321.0	890.0	836.0	721.0	607.0	584.0	680.0	642.0	621.0	598.0	366.0	394.0	472.0	502.0	229.0	486.0	433.0	204.0	184.0	480.0	485.0	404.0	244.0	270.0	416.0	321.0	328.0	343.0	412.0
326	20171031 17:18:22.263	820.0	262.0	185.0	193.0	178.0	159.0	207.0	227.0	239.0	250.0	188.0	203.0	210.0	253.0	188.0	200.0	205.0	201.0	199.0	198.0	175.0	221.0	177.0	183.0	189.0	208.0	220.0	235.0	202.0	218.0	216.0	199.0	212.0	207.0	238.0	275.0	257.0	240.0	254.0	289.0	271.0	253.0	341.0	223.0	720.0	640.0	3584.0	4065.0	3341.0	2850.0	2678.0	2309.0	2064.0	915.0	1671.0	1572.0	1664.0	1254.0	892.0	1110.0	995.0	1298.0	1089.0	1056.0	423.0	266.0	962.0	763.0	644.0	497.0	660.0	562.0	479.0	561.0	526.0	535.0	590.0	536.0	464.0	496.0	418.0	486.0	550.0	380.0	508.0	398.0	478.0	371.0	391.0	297.0	324.0	419.0	301.0	333.0	332.0	353.0	267.0	359.0	352.0	274.0	271.0	225.0	295.0	228.0	296.0	191.0	216.0	225.0	238.0	202.0	258.0	294.0	236.0	185.0	248.0	244.0	239.0	242.0	192.0	208.0	216.0	226.0	198.0	259.0
327	20171031 19:18:15.482	1258.0	250.0	189.0	204.0	237.0	182.0	200.0	185.0	243.0	231.0	197.0	254.0	229.0	223.0	193.0	198.0	168.0	212.0	222.0	185.0	178.0	196.0	185.0	181.0	236.0	179.0	195.0	206.0	204.0	254.0	231.0	204.0	225.0	187.0	225.0	266.0	216.0	155.0	219.0	284.0	265.0	244.0	308.0	190.0	370.0	487.0	525.0	681.0	2199.0	3262.0	2165.0	1880.0	2295.0	837.0	2081.0	1847.0	1990.0	2436.0	1696.0	1956.0	1741.0	1630.0	1303.0	1229.0	219.0	259.0	934.0	996.0	906.0	785.0	745.0	854.0	627.0	645.0	681.0	615.0	486.0	542.0	550.0	564.0	526.0	457.0	403.0	527.0	374.0	472.0	388.0	501.0	376.0	358.0	414.0	386.0	351.0	352.0	375.0	345.0	314.0	300.0	278.0	307.0	270.0	284.0	236.0	262.0	264.0	261.0	227.0	283.0	241.0	181.0	276.0	288.0	195.0	180.0	316.0	304.0	280.0	265.0	258.0	327.0	228.0	297.0	207.0	245.0
328	20171102 06:18:16.817	540.0	252.0	244.0	214.0	177.0	200.0	204.0	210.0	231.0	230.0	236.0	206.0	179.0	223.0	188.0	220.0	204.0	233.0	189.0	202.0	195.0	216.0	169.0	226.0	180.0	205.0	180.0	194.0	200.0	206.0	184.0	224.0	222.0	206.0	220.0	230.0	241.0	190.0	164.0	205.0	179.0	192.0	208.0	203.0	213.0	185.0	182.0	197.0	204.0	176.0	233.0	185.0	224.0	201.0	219.0	204.0	207.0	187.0	201.0	175.0	188.0	196.0	236.0	201.0	205.0	199.0	249.0	242.0	189.0	209.0	231.0	278.0	264.0	360.0	424.0	2250.0	1943.0	1714.0	2260.0	791.0	748.0	583.0	1026.0	607.0	680.0	1138.0	894.0	404.0	378.0	368.0	348.0	620.0	383.0	273.0	282.0	456.0	267.0	530.0	340.0	248.0	252.0	335.0	185.0	274.0	266.0	226.0	220.0	194.0	316.0	195.0	360.0	394.0	218.0	221.0	222.0	271.0	257.0	235.0	180.0	213.0	205.0	330.0	254.0	271.0
329	20171102 11:18:31.405	939.0	248.0	237.0	210.0	207.0	180.0	264.0	218.0	223.0	211.0	171.0	195.0	205.0	222.0	162.0	191.0	190.0	221.0	189.0	182.0	170.0	200.0	175.0	226.0	202.0	207.0	187.0	194.0	208.0	234.0	221.0	202.0	232.0	183.0	216.0	232.0	191.0	228.0	163.0	180.0	186.0	208.0	195.0	182.0	201.0	219.0	206.0	200.0	254.0	211.0	243.0	246.0	205.0	192.0	178.0	212.0	186.0	210.0	182.0	231.0	176.0	178.0	234.0	221.0	187.0	240.0	239.0	222.0	232.0	229.0	210.0	238.0	163.0	173.0	179.0	239.0	195.0	643.0	1117.0	1068.0	2509.0	1517.0	2242.0	1173.0	1514.0	2109.0	1655.0	811.0	614.0	575.0	514.0	981.0	587.0	473.0	529.0	684.0	383.0	767.0	536.0	302.0	322.0	455.0	341.0	537.0	503.0	223.0	283.0	355.0	620.0	228.0	505.0	629.0	264.0	239.0	347.0	304.0	307.0	227.0	315.0	300.0	307.0	415.0	358.0	278.0
330	20171104 03:09:16.384	180.0	246.0	248.0	240.0	172.0	221.0	222.0	190.0	207.0	225.0	176.0	180.0	192.0	203.0	177.0	189.0	199.0	191.0	177.0	184.0	181.0	198.0	209.0	198.0	176.0	189.0	192.0	191.0	195.0	187.0	212.0	198.0	191.0	175.0	185.0	211.0	183.0	187.0	159.0	193.0	203.0	195.0	198.0	160.0	221.0	204.0	226.0	209.0	226.0	189.0	276.0	243.0	204.0	206.0	185.0	216.0	246.0	173.0	188.0	207.0	189.0	209.0	227.0	204.0	194.0	221.0	199.0	239.0	198.0	227.0	218.0	262.0	205.0	204.0	236.0	187.0	239.0	208.0	235.0	202.0	190.0	210.0	218.0	211.0	202.0	278.0	206.0	253.0	178.0	195.0	222.0	182.0	218.0	214.0	191.0	201.0	257.0	217.0	211.0	190.0	191.0	191.0	176.0	166.0	181.0	208.0	190.0	174.0	169.0	167.0	203.0	215.0	507.0	492.0	1410.0	1172.0	176.0	206.0	201.0	199.0	201.0	169.0	198.0	247.0
331	20171104 08:29:11.884	620.0	239.0	214.0	215.0	220.0	180.0	210.0	180.0	216.0	246.0	211.0	183.0	250.0	191.0	191.0	202.0	197.0	203.0	195.0	218.0	183.0	253.0	179.0	208.0	175.0	191.0	208.0	187.0	198.0	236.0	230.0	203.0	205.0	197.0	201.0	187.0	243.0	211.0	164.0	186.0	180.0	223.0	241.0	166.0	209.0	200.0	186.0	190.0	208.0	169.0	241.0	219.0	297.0	232.0	408.0	478.0	864.0	1376.0	1011.0	1101.0	1112.0	1180.0	958.0	857.0	314.0	294.0	774.0	435.0	456.0	335.0	518.0	413.0	323.0	532.0	279.0	443.0	366.0	276.0	376.0	338.0	314.0	342.0	322.0	252.0	309.0	288.0	274.0	239.0	257.0	269.0	252.0	233.0	253.0	227.0	270.0	317.0	209.0	248.0	280.0	198.0	226.0	249.0	210.0	209.0	212.0	243.0	159.0	205.0	236.0	194.0	231.0	205.0	179.0	192.0	227.0	251.0	188.0	200.0	213.0	219.0	3042.0	2811.0	1365.0	1352.0
332	20171101 11:18:29.508	1342.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	179.0	183.0	168.0	163.0	135.0	133.0	156.0	129.0	140.0	114.0	166.0	135.0	193.0	137.0	130.0	153.0	156.0	185.0	184.0	195.0	327.0	325.0	204.0	157.0	165.0	157.0	164.0	191.0	139.0	255.0	200.0	188.0	188.0	15.0	318.0	386.0	392.0	5.0	701.0	102.0	1336.0	1359.0	1295.0	1106.0	1302.0	4102.0	3537.0	326.0	317.0	2064.0	1444.0	962.0	1419.0	912.0	1014.0	1161.0	852.0	894.0	673.0	806.0	695.0	574.0	548.0	551.0	467.0	530.0	533.0	319.0	632.0	995.0	1417.0	464.0	324.0	429.0	364.0	314.0	335.0	347.0	355.0	353.0	391.0	266.0	231.0	274.0	241.0	219.0	240.0	246.0	304.0	225.0	217.0	259.0	190.0	216.0	313.0	198.0	211.0	228.0	307.0	263.0	264.0	249.0	236.0	214.0	259.0	226.0	221.0
333	20171101 13:18:03.769	299.0	241.0	231.0	210.0	210.0	190.0	192.0	202.0	198.0	218.0	194.0	214.0	227.0	230.0	196.0	177.0	193.0	218.0	203.0	175.0	167.0	211.0	164.0	215.0	209.0	198.0	210.0	201.0	222.0	234.0	205.0	190.0	258.0	174.0	222.0	200.0	228.0	185.0	177.0	183.0	195.0	195.0	204.0	214.0	194.0	220.0	185.0	224.0	233.0	171.0	220.0	254.0	205.0	206.0	185.0	205.0	284.0	266.0	262.0	219.0	267.0	329.0	690.0	1895.0	362.0	266.0	1888.0	1777.0	1472.0	611.0	1288.0	975.0	531.0	898.0	534.0	784.0	715.0	553.0	646.0	505.0	397.0	429.0	553.0	270.0	614.0	507.0	407.0	333.0	306.0	332.0	435.0	293.0	328.0	246.0	229.0	408.0	205.0	293.0	321.0	212.0	227.0	237.0	176.0	221.0	234.0	258.0	200.0	166.0	225.0	197.0	254.0	324.0	188.0	215.0	246.0	198.0	228.0	198.0	228.0	192.0	203.0	239.0	203.0	210.0
334	20171103 07:18:23.968	658.0	239.0	180.0	231.0	186.0	210.0	219.0	181.0	222.0	210.0	210.0	191.0	169.0	226.0	200.0	176.0	209.0	208.0	283.0	212.0	187.0	188.0	173.0	162.0	226.0	186.0	185.0	204.0	218.0	184.0	177.0	197.0	224.0	174.0	207.0	214.0	217.0	185.0	186.0	188.0	197.0	182.0	206.0	182.0	228.0	162.0	185.0	199.0	216.0	191.0	231.0	223.0	217.0	200.0	175.0	202.0	219.0	211.0	172.0	189.0	189.0	198.0	201.0	236.0	229.0	218.0	273.0	229.0	210.0	258.0	227.0	227.0	187.0	202.0	175.0	219.0	211.0	166.0	221.0	173.0	196.0	206.0	229.0	190.0	202.0	225.0	207.0	191.0	242.0	240.0	221.0	262.0	455.0	391.0	477.0	901.0	1107.0	1841.0	1450.0	1491.0	1308.0	985.0	1255.0	851.0	863.0	392.0	289.0	473.0	998.0	260.0	974.0	788.0	255.0	268.0	335.0	374.0	384.0	242.0	238.0	336.0	286.0	653.0	343.0	394.0
335	20171102 06:18:16.817	338.0	235.0	192.0	198.0	199.0	190.0	202.0	172.0	223.0	207.0	205.0	206.0	237.0	228.0	241.0	267.0	176.0	230.0	189.0	182.0	186.0	188.0	171.0	207.0	190.0	178.0	193.0	202.0	174.0	204.0	228.0	198.0	182.0	179.0	191.0	213.0	225.0	180.0	217.0	227.0	186.0	203.0	181.0	197.0	216.0	211.0	181.0	204.0	196.0	194.0	192.0	227.0	222.0	187.0	206.0	215.0	226.0	207.0	184.0	172.0	214.0	181.0	207.0	214.0	203.0	210.0	240.0	255.0	207.0	225.0	408.0	254.0	366.0	875.0	625.0	4279.0	3107.0	1932.0	2517.0	1860.0	1567.0	878.0	1437.0	761.0	1397.0	1466.0	1285.0	620.0	1497.0	1197.0	1196.0	1180.0	915.0	985.0	804.0	1039.0	769.0	897.0	541.0	458.0	453.0	576.0	526.0	569.0	433.0	381.0	394.0	540.0	667.0	273.0	680.0	609.0	238.0	240.0	518.0	467.0	429.0	299.0	316.0	409.0	356.0	517.0	417.0	527.0
336	20171101 11:18:29.508	1058.0	233.0	202.0	228.0	177.0	173.0	213.0	185.0	196.0	245.0	185.0	215.0	180.0	239.0	214.0	252.0	203.0	196.0	202.0	196.0	217.0	166.0	192.0	214.0	216.0	196.0	218.0	213.0	244.0	197.0	208.0	226.0	209.0	191.0	180.0	220.0	203.0	181.0	169.0	179.0	189.0	195.0	200.0	222.0	212.0	228.0	262.0	200.0	202.0	203.0	229.0	201.0	273.0	227.0	246.0	214.0	254.0	201.0	208.0	275.0	363.0	498.0	1349.0	2077.0	361.0	273.0	1567.0	1503.0	782.0	560.0	767.0	502.0	394.0	754.0	322.0	555.0	699.0	297.0	540.0	325.0	240.0	337.0	397.0	267.0	377.0	485.0	444.0	272.0	259.0	218.0	244.0	388.0	245.0	257.0	245.0	362.0	247.0	375.0	235.0	219.0	209.0	305.0	191.0	230.0	211.0	207.0	178.0	183.0	256.0	188.0	254.0	271.0	189.0	211.0	208.0	231.0	236.0	187.0	188.0	210.0	189.0	238.0	231.0	214.0
337	20171101 11:18:29.508	1097.0	228.0	182.0	221.0	209.0	166.0	230.0	189.0	188.0	246.0	165.0	186.0	179.0	240.0	181.0	197.0	194.0	218.0	191.0	177.0	184.0	208.0	186.0	208.0	198.0	188.0	227.0	192.0	245.0	197.0	231.0	194.0	214.0	205.0	211.0	191.0	202.0	216.0	199.0	208.0	227.0	191.0	160.0	174.0	200.0	213.0	204.0	219.0	193.0	213.0	255.0	247.0	235.0	204.0	196.0	227.0	289.0	216.0	192.0	347.0	554.0	607.0	2029.0	2328.0	288.0	247.0	1477.0	1679.0	1169.0	833.0	1109.0	995.0	654.0	798.0	618.0	690.0	537.0	547.0	559.0	608.0	527.0	420.0	363.0	439.0	379.0	440.0	354.0	386.0	366.0	277.0	314.0	386.0	319.0	346.0	343.0	396.0	367.0	295.0	263.0	232.0	216.0	213.0	236.0	228.0	228.0	229.0	224.0	204.0	219.0	229.0	293.0	280.0	221.0	215.0	224.0	267.0	239.0	211.0	211.0	249.0	201.0	230.0	214.0	241.0
338	20171101 08:18:44.452	496.0	219.0	177.0	184.0	187.0	200.0	278.0	188.0	209.0	190.0	216.0	215.0	225.0	220.0	190.0	228.0	200.0	236.0	210.0	203.0	196.0	191.0	224.0	211.0	196.0	215.0	222.0	194.0	193.0	230.0	221.0	212.0	213.0	182.0	203.0	190.0	205.0	193.0	181.0	215.0	191.0	185.0	209.0	196.0	225.0	181.0	218.0	187.0	207.0	202.0	230.0	256.0	310.0	283.0	341.0	357.0	264.0	868.0	848.0	1355.0	2234.0	3925.0	2821.0	2130.0	1807.0	1363.0	1666.0	985.0	952.0	686.0	1023.0	597.0	481.0	947.0	429.0	911.0	725.0	331.0	659.0	605.0	425.0	543.0	621.0	286.0	645.0	537.0	473.0	316.0	271.0	254.0	265.0	404.0	261.0	241.0	258.0	402.0	223.0	423.0	416.0	234.0	224.0	320.0	223.0	315.0	308.0	256.0	219.0	233.0	303.0	212.0	333.0	337.0	231.0	228.0	265.0	261.0	251.0	199.0	231.0	332.0	303.0	309.0	311.0	466.0
339	20171031 19:18:15.482	1216.0	216.0	191.0	247.0	227.0	193.0	231.0	214.0	239.0	291.0	181.0	181.0	238.0	256.0	192.0	216.0	177.0	198.0	198.0	215.0	205.0	236.0	174.0	189.0	203.0	194.0	189.0	173.0	205.0	217.0	200.0	189.0	192.0	211.0	210.0	264.0	238.0	275.0	298.0	263.0	239.0	214.0	280.0	202.0	289.0	439.0	510.0	888.0	2704.0	3660.0	2374.0	1985.0	2479.0	781.0	1821.0	1730.0	1536.0	1252.0	791.0	986.0	1157.0	775.0	572.0	614.0	225.0	229.0	743.0	422.0	430.0	350.0	508.0	399.0	314.0	447.0	275.0	392.0	340.0	274.0	366.0	389.0	303.0	378.0	331.0	243.0	296.0	369.0	356.0	435.0	296.0	348.0	553.0	937.0	1472.0	1776.0	1174.0	1230.0	1568.0	1033.0	996.0	499.0	551.0	626.0	538.0	746.0	694.0	398.0	765.0	452.0	554.0	228.0	565.0	527.0	235.0	217.0	385.0	357.0	325.0	507.0	522.0	355.0	434.0	1453.0	1126.0	1222.0
340	20171031 22:18:21.487	176.0	214.0	172.0	195.0	202.0	175.0	219.0	190.0	246.0	194.0	170.0	198.0	185.0	211.0	242.0	199.0	215.0	180.0	204.0	261.0	186.0	175.0	176.0	188.0	233.0	210.0	229.0	209.0	211.0	196.0	226.0	183.0	208.0	209.0	191.0	227.0	213.0	197.0	179.0	232.0	195.0	215.0	167.0	167.0	308.0	288.0	308.0	400.0	402.0	602.0	636.0	1807.0	2607.0	1309.0	1987.0	2226.0	1478.0	1642.0	1206.0	1366.0	1414.0	1105.0	1107.0	777.0	208.0	185.0	710.0	656.0	656.0	449.0	507.0	580.0	439.0	347.0	545.0	432.0	382.0	382.0	318.0	395.0	385.0	336.0	295.0	399.0	265.0	373.0	330.0	297.0	333.0	284.0	262.0	287.0	254.0	257.0	312.0	281.0	277.0	227.0	274.0	241.0	271.0	207.0	201.0	202.0	246.0	221.0	182.0	222.0	219.0	204.0	271.0	243.0	459.0	338.0	1050.0	898.0	211.0	204.0	208.0	225.0	223.0	187.0	218.0	245.0
341	20171101 07:18:27.152	536.0	213.0	206.0	190.0	186.0	192.0	204.0	214.0	245.0	231.0	179.0	188.0	211.0	239.0	192.0	174.0	172.0	211.0	214.0	200.0	185.0	194.0	191.0	169.0	206.0	188.0	202.0	191.0	196.0	222.0	214.0	212.0	222.0	203.0	233.0	209.0	204.0	168.0	200.0	214.0	210.0	189.0	196.0	171.0	257.0	206.0	225.0	221.0	213.0	224.0	192.0	228.0	204.0	243.0	266.0	311.0	512.0	1055.0	1236.0	2548.0	2932.0	1883.0	1535.0	1273.0	285.0	238.0	1051.0	1382.0	436.0	505.0	442.0	450.0	405.0	487.0	369.0	411.0	737.0	306.0	353.0	284.0	330.0	454.0	466.0	271.0	398.0	322.0	323.0	282.0	238.0	232.0	273.0	316.0	253.0	231.0	285.0	253.0	232.0	265.0	293.0	217.0	249.0	210.0	259.0	208.0	263.0	211.0	176.0	204.0	228.0	210.0	266.0	270.0	177.0	199.0	233.0	251.0	230.0	168.0	183.0	243.0	202.0	245.0	279.0	278.0
