index	mortality	x	y	20171029 11:57:57.819	20171029 12:17:42.557	20171029 13:17:24.98	20171029 14:17:23.795	20171029 15:17:49.582	20171029 16:17:55.419	20171029 17:18:46.234	20171029 18:18:49.355	20171029 19:18:21.655	20171029 20:19:05.311	20171029 21:18:20.719	20171029 22:19:07.35	20171029 23:18:45.738	20171030 00:18:49.929	20171030 01:19:10.561	20171030 02:19:01.897	20171030 03:19:04.153	20171030 04:19:06.526	20171030 05:18:56.910	20171030 06:19:18.935	20171030 07:19:05.434	20171030 08:19:08.46	20171030 09:18:51.719	20171030 10:19:08.224	20171030 11:18:55.464	20171030 13:18:49.16	20171030 14:18:56.480	20171030 15:18:57.108	20171030 16:19:00.992	20171030 18:19:02.828	20171030 19:19:05.682	20171030 20:19:06.305	20171030 21:19:05.83	20171030 22:19:08.289	20171030 23:19:20.352	20171031 00:19:08.860	20171031 01:19:11.81	20171031 02:18:52.531	20171031 03:19:15.584	20171031 04:18:53.380	20171031 05:18:54.33	20171031 06:19:04.747	20171031 07:18:57.87	20171031 08:19:15.561	20171031 09:19:01.689	20171031 10:19:03.270	20171031 11:19:02.31	20171031 12:18:56.121	20171031 13:19:12.150	20171031 14:18:56.924	20171031 15:18:56.541	20171031 16:19:04.968	20171031 17:18:58.866	20171031 18:18:58.145	20171031 19:18:51.821	20171031 20:18:54.374	20171031 21:18:54.954	20171031 23:19:09.641	20171101 00:19:09.27	20171101 01:18:52.437	20171101 03:19:05.19	20171101 04:19:06.686	20171101 05:18:29.86	20171101 07:19:06.785	20171101 10:19:10.128	20171101 11:19:07.299	20171101 12:19:12.365	20171101 13:18:38.367	20171101 14:19:17.247	20171101 16:19:12.832	20171101 17:19:19.359	20171101 18:19:19.341	20171101 19:19:12.673	20171101 20:19:06.593	20171101 21:18:57.77	20171101 22:19:09.739	20171101 23:19:01.402	20171102 00:19:07.557	20171102 01:19:06.572	20171102 02:18:59.969	20171102 03:19:11.736	20171102 04:19:22.665	20171102 05:19:00.990	20171102 07:19:12.87	20171102 08:19:12.727	20171102 09:19:08.126	20171102 10:19:08.467	20171102 11:19:09.89	20171102 12:19:20.614	20171102 13:19:01.327	20171102 14:19:13.875	20171102 15:18:07.909	20171102 16:19:04.520	20171102 17:19:08.308	20171102 19:18:59.192	20171102 20:19:09.597	20171102 21:19:03.239	20171102 22:19:13.692	20171102 23:19:12.283	20171103 00:18:46.428	20171103 01:19:06.451	20171103 02:19:21.459	20171103 03:18:38.807	20171103 04:19:15.124	20171103 06:19:18.245	20171103 07:19:01.762	20171103 08:19:11.724	20171103 09:19:22.450	20171103 10:19:15.174	20171103 12:10:23.258	20171103 13:10:07.360	20171103 14:10:17.611	20171103 15:09:58.390	20171103 16:10:06.817	20171103 17:10:09.234	20171103 18:09:48.530	20171103 19:10:03.650	20171103 20:10:00.125	20171103 22:09:56.794	20171103 23:10:24.121	20171104 00:09:36.722	20171104 01:10:16.969	20171104 02:10:07.80	20171104 03:09:53.730	20171104 04:10:19.390	20171104 05:10:05.144	20171104 06:10:13.716	20171104 06:29:11.823	20171104 07:29:20.861	20171104 08:29:50.841	20171104 09:29:46.975	20171104 10:29:44.763	20171104 11:29:42.505	20171104 12:29:48.852
11	20171102 23:19:12.283	895.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	190.0	148.0	206.0	217.0	202.0	223.0	181.0	179.0	178.0	191.0	287.0	188.0	212.0	261.0	214.0	237.0	168.0	230.0	254.0	186.0	190.0	207.0	218.0	215.0	208.0	230.0	207.0	206.0	191.0	219.0	159.0	203.0	243.0	205.0	205.0	260.0	233.0	230.0	192.0	226.0	211.0	198.0	182.0	211.0	178.0	194.0	240.0	210.0	226.0	207.0	197.0	204.0	194.0	178.0	178.0	260.0	186.0	207.0	229.0	242.0	205.0	217.0	203.0	236.0	208.0	284.0	207.0	218.0	193.0	225.0	210.0	184.0	212.0	196.0	205.0	210.0	197.0	211.0	221.0	163.0	268.0	205.0	202.0	214.0	177.0	357.0	187.0	451.0	303.0	484.0	933.0	400.0	898.0	1125.0	1561.0	547.0	1624.0	340.0	1377.0	1527.0	825.0	1178.0	532.0	446.0	224.0	800.0	1226.0	608.0	345.0	286.0	549.0	1094.0	563.0	457.0	506.0	267.0	242.0	988.0	630.0	306.0	361.0	300.0	274.0	331.0	293.0	315.0
12	20171102 12:19:20.614	975.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	269.0	210.0	168.0	196.0	198.0	184.0	202.0	199.0	253.0	247.0	221.0	263.0	191.0	240.0	224.0	199.0	234.0	212.0	217.0	211.0	203.0	221.0	206.0	201.0	228.0	242.0	214.0	210.0	201.0	225.0	208.0	177.0	184.0	200.0	198.0	214.0	245.0	193.0	238.0	195.0	178.0	170.0	215.0	235.0	227.0	181.0	201.0	217.0	252.0	255.0	177.0	228.0	179.0	211.0	206.0	228.0	213.0	163.0	196.0	246.0	228.0	203.0	209.0	197.0	243.0	217.0	185.0	264.0	194.0	170.0	233.0	204.0	163.0	202.0	186.0	200.0	208.0	201.0	175.0	337.0	230.0	1505.0	1459.0	809.0	2175.0	769.0	709.0	723.0	458.0	420.0	590.0	900.0	462.0	961.0	1487.0	2306.0	847.0	1784.0	525.0	2154.0	1856.0	1248.0	971.0	809.0	578.0	380.0	891.0	1004.0	915.0	506.0	384.0	864.0	861.0	873.0	289.0	711.0	352.0	329.0	787.0	707.0	317.0	472.0	431.0	337.0	385.0	277.0	284.0
13	20171101 05:18:29.86	1096.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	246.0	216.0	165.0	169.0	186.0	215.0	204.0	236.0	185.0	290.0	564.0	429.0	272.0	449.0	242.0	437.0	460.0	396.0	292.0	252.0	247.0	357.0	239.0	246.0	289.0	345.0	234.0	326.0	285.0	325.0	265.0	188.0	217.0	289.0	211.0	292.0	234.0	196.0	238.0	208.0	184.0	182.0	185.0	215.0	223.0	206.0	190.0	315.0	258.0	335.0	335.0	350.0	414.0	570.0	707.0	1482.0	2457.0	2122.0	1916.0	1439.0	1149.0	695.0	499.0	542.0	254.0	433.0	385.0	221.0	388.0	350.0	326.0	202.0	248.0	378.0	272.0	328.0	310.0	321.0	283.0	305.0	280.0	321.0	179.0	230.0	315.0	250.0	255.0	200.0	265.0	263.0	246.0	274.0	245.0	303.0	293.0	247.0	204.0	258.0	235.0	272.0	227.0	218.0	277.0	173.0	204.0	190.0	221.0	204.0	248.0	216.0	246.0	217.0	206.0	225.0	236.0	233.0	215.0	189.0	202.0	217.0	221.0	277.0	208.0	172.0	189.0	204.0	197.0
14	20171101 03:19:05.19	15.0	1002.0	0.0	0.0	0.0	0.0	4.0	0.0	232.0	260.0	230.0	205.0	194.0	188.0	184.0	167.0	196.0	172.0	192.0	198.0	229.0	195.0	201.0	197.0	197.0	238.0	240.0	227.0	274.0	167.0	168.0	213.0	173.0	214.0	185.0	187.0	210.0	210.0	180.0	194.0	187.0	185.0	191.0	220.0	201.0	200.0	171.0	206.0	208.0	175.0	224.0	206.0	196.0	186.0	172.0	196.0	337.0	305.0	287.0	593.0	428.0	1103.0	2458.0	2497.0	1652.0	2106.0	955.0	2030.0	1521.0	1905.0	1331.0	917.0	1490.0	298.0	822.0	1186.0	284.0	1078.0	734.0	783.0	212.0	209.0	822.0	415.0	426.0	815.0	428.0	329.0	921.0	437.0	574.0	237.0	379.0	591.0	435.0	501.0	215.0	327.0	340.0	313.0	531.0	296.0	289.0	302.0	301.0	228.0	369.0	185.0	338.0	395.0	239.0	332.0	226.0	207.0	232.0	311.0	324.0	387.0	214.0	280.0	376.0	310.0	395.0	231.0	309.0	216.0	203.0	279.0	317.0	231.0	253.0	230.0	215.0	236.0	260.0	244.0
15	20171101 03:19:05.19	411.0	992.0	0.0	0.0	0.0	0.0	167.0	172.0	243.0	234.0	206.0	201.0	190.0	202.0	211.0	173.0	201.0	233.0	186.0	187.0	220.0	182.0	224.0	174.0	206.0	228.0	227.0	215.0	187.0	189.0	215.0	200.0	174.0	227.0	194.0	167.0	187.0	210.0	198.0	199.0	208.0	191.0	192.0	181.0	175.0	215.0	172.0	239.0	189.0	204.0	232.0	218.0	216.0	256.0	225.0	260.0	283.0	306.0	281.0	594.0	496.0	1147.0	2736.0	2340.0	1768.0	2611.0	2131.0	2602.0	2104.0	1882.0	2206.0	2045.0	1436.0	358.0	2321.0	2040.0	535.0	1426.0	1315.0	1514.0	261.0	238.0	965.0	932.0	1055.0	961.0	952.0	945.0	815.0	764.0	842.0	252.0	713.0	674.0	741.0	702.0	220.0	617.0	502.0	603.0	526.0	587.0	594.0	468.0	509.0	241.0	547.0	216.0	421.0	461.0	358.0	355.0	368.0	315.0	232.0	352.0	325.0	414.0	347.0	392.0	427.0	368.0	408.0	331.0	371.0	378.0	310.0	332.0	408.0	335.0	384.0	337.0	384.0	368.0	320.0	314.0
16	20171101 22:19:09.739	55.0	997.0	0.0	0.0	0.0	0.0	157.0	172.0	208.0	293.0	212.0	187.0	203.0	205.0	214.0	172.0	184.0	192.0	180.0	231.0	220.0	186.0	176.0	212.0	188.0	245.0	204.0	176.0	175.0	190.0	184.0	216.0	169.0	229.0	228.0	215.0	211.0	193.0	200.0	193.0	179.0	171.0	239.0	196.0	188.0	242.0	157.0	241.0	173.0	208.0	186.0	180.0	199.0	218.0	185.0	181.0	201.0	221.0	214.0	199.0	188.0	208.0	198.0	195.0	186.0	220.0	192.0	229.0	239.0	247.0	209.0	224.0	303.0	253.0	362.0	556.0	227.0	1047.0	1545.0	1984.0	226.0	205.0	1658.0	606.0	540.0	1540.0	778.0	469.0	1308.0	529.0	809.0	212.0	638.0	808.0	704.0	847.0	182.0	362.0	464.0	575.0	787.0	434.0	553.0	370.0	383.0	189.0	450.0	232.0	434.0	498.0	293.0	410.0	199.0	207.0	191.0	443.0	415.0	353.0	277.0	234.0	336.0	402.0	360.0	286.0	411.0	243.0	200.0	372.0	339.0	204.0	393.0	301.0	231.0	319.0	273.0	212.0
17	20171103 08:19:11.724	772.0	993.0	0.0	0.0	0.0	0.0	193.0	191.0	249.0	244.0	202.0	187.0	190.0	234.0	188.0	180.0	202.0	180.0	190.0	190.0	237.0	169.0	234.0	213.0	216.0	243.0	204.0	215.0	239.0	183.0	267.0	224.0	184.0	243.0	192.0	194.0	202.0	269.0	201.0	200.0	184.0	177.0	232.0	214.0	225.0	194.0	190.0	215.0	200.0	196.0	194.0	204.0	199.0	226.0	195.0	191.0	256.0	213.0	220.0	171.0	192.0	187.0	197.0	205.0	166.0	214.0	182.0	223.0	240.0	238.0	228.0	229.0	221.0	242.0	221.0	230.0	217.0	210.0	199.0	249.0	211.0	179.0	208.0	233.0	195.0	202.0	203.0	214.0	234.0	211.0	282.0	181.0	205.0	225.0	208.0	204.0	197.0	180.0	373.0	367.0	303.0	349.0	362.0	422.0	561.0	250.0	1536.0	284.0	3078.0	4032.0	2609.0	2677.0	1354.0	1066.0	257.0	1645.0	2193.0	1958.0	807.0	685.0	1689.0	1233.0	1581.0	529.0	827.0	514.0	595.0	1102.0	1311.0	514.0	866.0	548.0	466.0	679.0	432.0	369.0
18	20171101 03:19:05.19	452.0	988.0	0.0	0.0	0.0	134.0	163.0	219.0	227.0	267.0	221.0	208.0	203.0	240.0	193.0	194.0	205.0	179.0	206.0	190.0	236.0	203.0	222.0	199.0	211.0	217.0	214.0	209.0	207.0	203.0	214.0	205.0	164.0	254.0	210.0	202.0	194.0	202.0	201.0	203.0	190.0	167.0	219.0	178.0	189.0	196.0	215.0	206.0	208.0	177.0	211.0	208.0	188.0	202.0	181.0	249.0	285.0	244.0	256.0	310.0	389.0	391.0	1648.0	1491.0	789.0	1101.0	533.0	895.0	889.0	1080.0	610.0	530.0	775.0	248.0	435.0	474.0	272.0	422.0	486.0	785.0	245.0	307.0	316.0	276.0	248.0	319.0	316.0	231.0	322.0	245.0	409.0	359.0	310.0	537.0	295.0	260.0	281.0	251.0	259.0	276.0	264.0	201.0	270.0	242.0	226.0	264.0	449.0	253.0	274.0	205.0	205.0	260.0	205.0	173.0	212.0	254.0	191.0	290.0	202.0	210.0	252.0	252.0	348.0	207.0	224.0	208.0	184.0	233.0	313.0	181.0	212.0	225.0	204.0	203.0	216.0	201.0
19	20171101 01:18:52.437	132.0	987.0	0.0	0.0	0.0	182.0	191.0	240.0	213.0	267.0	184.0	192.0	222.0	196.0	207.0	167.0	190.0	200.0	190.0	223.0	259.0	206.0	194.0	230.0	161.0	201.0	203.0	186.0	188.0	177.0	228.0	172.0	162.0	196.0	209.0	182.0	204.0	185.0	214.0	229.0	185.0	200.0	207.0	183.0	187.0	220.0	164.0	247.0	240.0	240.0	270.0	280.0	227.0	298.0	309.0	345.0	532.0	474.0	554.0	1522.0	1384.0	2602.0	1419.0	1560.0	541.0	1055.0	574.0	1116.0	945.0	943.0	689.0	517.0	892.0	257.0	466.0	788.0	210.0	747.0	519.0	507.0	218.0	190.0	537.0	327.0	269.0	576.0	322.0	266.0	567.0	294.0	375.0	193.0	282.0	425.0	326.0	387.0	243.0	245.0	243.0	266.0	450.0	209.0	259.0	232.0	206.0	216.0	334.0	217.0	247.0	308.0	183.0	224.0	207.0	176.0	192.0	217.0	248.0	228.0	205.0	206.0	338.0	266.0	277.0	174.0	251.0	199.0	231.0	278.0	297.0	211.0	398.0	350.0	427.0	434.0	3807.0	2168.0
20	20171031 18:18:58.145	848.0	983.0	0.0	0.0	2.0	170.0	200.0	184.0	230.0	271.0	207.0	215.0	191.0	213.0	207.0	168.0	187.0	199.0	181.0	204.0	248.0	242.0	196.0	206.0	215.0	236.0	285.0	201.0	211.0	178.0	173.0	179.0	175.0	233.0	204.0	221.0	179.0	198.0	212.0	191.0	203.0	193.0	233.0	206.0	208.0	224.0	191.0	215.0	189.0	206.0	233.0	253.0	275.0	574.0	1041.0	2122.0	2005.0	1950.0	1457.0	1193.0	1003.0	1882.0	1680.0	761.0	693.0	1050.0	499.0	574.0	1050.0	815.0	421.0	391.0	428.0	464.0	409.0	422.0	377.0	384.0	358.0	503.0	266.0	381.0	338.0	251.0	230.0	357.0	287.0	264.0	355.0	206.0	335.0	528.0	255.0	417.0	219.0	315.0	399.0	228.0	215.0	249.0	338.0	215.0	246.0	234.0	220.0	297.0	396.0	311.0	240.0	253.0	239.0	223.0	201.0	187.0	238.0	285.0	218.0	218.0	207.0	184.0	243.0	364.0	237.0	187.0	261.0	202.0	199.0	287.0	253.0	196.0	744.0	448.0	2486.0	3253.0	2350.0	1940.0
21	20171101 01:18:52.437	812.0	982.0	0.0	0.0	3.0	203.0	218.0	180.0	192.0	269.0	213.0	201.0	196.0	224.0	187.0	171.0	182.0	182.0	190.0	229.0	197.0	188.0	224.0	209.0	208.0	224.0	208.0	223.0	188.0	231.0	237.0	184.0	195.0	310.0	213.0	176.0	217.0	187.0	195.0	193.0	179.0	176.0	233.0	203.0	236.0	196.0	185.0	207.0	194.0	222.0	190.0	201.0	194.0	224.0	180.0	209.0	255.0	282.0	268.0	455.0	993.0	1611.0	1412.0	996.0	1346.0	926.0	3051.0	2481.0	3167.0	2287.0	1386.0	1065.0	1481.0	518.0	900.0	1081.0	306.0	1245.0	799.0	1380.0	239.0	291.0	937.0	479.0	562.0	1070.0	403.0	396.0	944.0	383.0	462.0	356.0	382.0	840.0	397.0	532.0	310.0	490.0	464.0	619.0	670.0	781.0	739.0	1094.0	2580.0	464.0	530.0	322.0	287.0	291.0	206.0	351.0	198.0	189.0	214.0	301.0	269.0	367.0	247.0	287.0	365.0	412.0	441.0	213.0	293.0	225.0	231.0	313.0	348.0	232.0	276.0	223.0	202.0	516.0	268.0	236.0
22	20171103 03:18:38.807	1213.0	983.0	0.0	0.0	0.0	0.0	0.0	37.0	107.0	199.0	3.0	144.0	235.0	130.0	65.0	133.0	117.0	204.0	182.0	171.0	193.0	221.0	217.0	197.0	154.0	170.0	172.0	136.0	184.0	153.0	165.0	162.0	165.0	171.0	157.0	139.0	181.0	167.0	173.0	192.0	184.0	170.0	188.0	164.0	163.0	180.0	258.0	187.0	199.0	187.0	181.0	191.0	86.0	173.0	134.0	114.0	1.0	34.0	2.0	31.0	3.0	4.0	3.0	134.0	207.0	172.0	137.0	199.0	242.0	155.0	229.0	167.0	188.0	167.0	205.0	161.0	150.0	183.0	183.0	162.0	174.0	236.0	205.0	189.0	187.0	199.0	227.0	172.0	172.0	199.0	216.0	202.0	237.0	178.0	210.0	162.0	182.0	185.0	302.0	465.0	481.0	615.0	692.0	765.0	2583.0	410.0	2163.0	296.0	2207.0	1969.0	1473.0	1037.0	983.0	812.0	205.0	1057.0	1080.0	1207.0	567.0	658.0	1104.0	730.0	1045.0	478.0	606.0	462.0	518.0	644.0	855.0	442.0	794.0	418.0	418.0	408.0	412.0	698.0
23	20171101 05:18:29.86	532.0	984.0	0.0	0.0	1.0	196.0	211.0	212.0	225.0	262.0	257.0	216.0	220.0	201.0	228.0	171.0	181.0	215.0	195.0	277.0	205.0	200.0	190.0	186.0	166.0	251.0	229.0	212.0	193.0	172.0	227.0	198.0	182.0	232.0	233.0	209.0	205.0	213.0	198.0	217.0	163.0	180.0	202.0	221.0	206.0	206.0	240.0	237.0	196.0	185.0	182.0	212.0	171.0	228.0	175.0	166.0	197.0	200.0	253.0	247.0	245.0	220.0	436.0	613.0	1248.0	1865.0	1773.0	1448.0	2027.0	1954.0	539.0	591.0	715.0	324.0	413.0	439.0	231.0	555.0	339.0	846.0	186.0	215.0	411.0	304.0	388.0	617.0	290.0	303.0	517.0	277.0	497.0	417.0	266.0	573.0	269.0	290.0	257.0	219.0	262.0	258.0	242.0	198.0	236.0	240.0	271.0	268.0	487.0	286.0	275.0	182.0	179.0	208.0	237.0	213.0	193.0	287.0	219.0	316.0	184.0	200.0	262.0	250.0	302.0	178.0	242.0	209.0	194.0	237.0	315.0	228.0	241.0	227.0	172.0	221.0	224.0	217.0
24	20171101 01:18:52.437	571.0	978.0	0.0	0.0	139.0	202.0	218.0	229.0	222.0	254.0	217.0	202.0	214.0	205.0	200.0	165.0	181.0	216.0	207.0	271.0	196.0	190.0	211.0	239.0	252.0	229.0	228.0	198.0	221.0	208.0	235.0	204.0	186.0	241.0	218.0	194.0	221.0	244.0	191.0	222.0	176.0	200.0	255.0	178.0	214.0	216.0	187.0	229.0	228.0	217.0	281.0	341.0	307.0	407.0	280.0	287.0	655.0	872.0	879.0	1818.0	1744.0	4483.0	3382.0	1737.0	1053.0	1985.0	896.0	1025.0	2101.0	1449.0	641.0	633.0	674.0	593.0	601.0	582.0	405.0	537.0	459.0	1108.0	261.0	532.0	390.0	305.0	314.0	482.0	330.0	255.0	403.0	322.0	530.0	661.0	327.0	562.0	306.0	293.0	535.0	231.0	249.0	244.0	300.0	218.0	301.0	259.0	240.0	570.0	469.0	436.0	239.0	226.0	197.0	252.0	208.0	215.0	294.0	397.0	244.0	317.0	243.0	245.0	276.0	328.0	332.0	200.0	246.0	211.0	189.0	375.0	345.0	216.0	281.0	226.0	166.0	208.0	214.0	210.0
25	20171101 12:19:12.365	928.0	974.0	0.0	0.0	145.0	204.0	204.0	203.0	200.0	247.0	199.0	182.0	202.0	299.0	180.0	219.0	176.0	214.0	183.0	252.0	379.0	248.0	317.0	218.0	219.0	228.0	206.0	201.0	231.0	183.0	205.0	240.0	187.0	208.0	186.0	197.0	224.0	232.0	198.0	203.0	209.0	185.0	199.0	190.0	196.0	223.0	227.0	192.0	190.0	166.0	204.0	163.0	157.0	238.0	175.0	181.0	211.0	199.0	234.0	200.0	263.0	221.0	243.0	211.0	223.0	450.0	1000.0	1251.0	3034.0	3118.0	1495.0	1256.0	1587.0	480.0	944.0	1004.0	347.0	1080.0	637.0	981.0	256.0	268.0	826.0	488.0	564.0	979.0	551.0	500.0	955.0	407.0	742.0	246.0	367.0	498.0	429.0	521.0	215.0	307.0	316.0	306.0	643.0	304.0	389.0	251.0	281.0	274.0	402.0	224.0	347.0	402.0	271.0	336.0	212.0	255.0	181.0	344.0	341.0	292.0	237.0	211.0	282.0	307.0	357.0	254.0	381.0	318.0	315.0	272.0	308.0	290.0	375.0	1727.0	2079.0	2231.0	1523.0	1464.0
26	20171101 04:19:06.686	207.0	973.0	0.0	0.0	154.0	218.0	194.0	211.0	189.0	249.0	225.0	197.0	240.0	171.0	180.0	168.0	207.0	247.0	213.0	202.0	195.0	178.0	205.0	168.0	168.0	254.0	224.0	174.0	199.0	193.0	184.0	223.0	177.0	200.0	182.0	204.0	193.0	178.0	186.0	179.0	190.0	146.0	206.0	219.0	174.0	226.0	154.0	200.0	177.0	155.0	209.0	172.0	171.0	186.0	157.0	178.0	200.0	188.0	187.0	218.0	181.0	220.0	678.0	1269.0	1959.0	1226.0	1214.0	1081.0	917.0	529.0	928.0	839.0	806.0	294.0	667.0	605.0	284.0	623.0	542.0	590.0	241.0	239.0	508.0	474.0	539.0	492.0	481.0	472.0	419.0	425.0	439.0	193.0	377.0	328.0	376.0	344.0	178.0	333.0	319.0	358.0	298.0	337.0	332.0	1239.0	2089.0	546.0	170.0	210.0	202.0	188.0	211.0	184.0	197.0	214.0	210.0	200.0	193.0	202.0	233.0	584.0	1511.0	1760.0	1181.0	541.0	1361.0	649.0	446.0	930.0	782.0	463.0	753.0	690.0	644.0	475.0	352.0	328.0
27	20171101 03:19:05.19	971.0	968.0	0.0	0.0	169.0	218.0	192.0	227.0	234.0	271.0	204.0	184.0	185.0	169.0	189.0	165.0	172.0	196.0	182.0	225.0	183.0	185.0	192.0	196.0	210.0	232.0	210.0	198.0	211.0	169.0	200.0	222.0	185.0	228.0	199.0	197.0	209.0	249.0	209.0	186.0	194.0	179.0	227.0	208.0	204.0	188.0	185.0	252.0	206.0	157.0	183.0	268.0	208.0	254.0	262.0	216.0	239.0	284.0	288.0	527.0	632.0	1176.0	2412.0	2480.0	1160.0	1812.0	809.0	696.0	1690.0	1132.0	687.0	570.0	536.0	420.0	472.0	650.0	247.0	563.0	395.0	856.0	224.0	227.0	473.0	311.0	430.0	605.0	376.0	367.0	393.0	337.0	440.0	589.0	261.0	554.0	272.0	352.0	327.0	222.0	283.0	259.0	275.0	261.0	236.0	236.0	237.0	342.0	421.0	313.0	218.0	234.0	202.0	195.0	172.0	199.0	222.0	258.0	182.0	267.0	212.0	208.0	266.0	255.0	319.0	209.0	259.0	206.0	199.0	296.0	299.0	215.0	329.0	291.0	3492.0	1627.0	1040.0	979.0
28	20171102 13:19:01.327	1011.0	967.0	0.0	0.0	180.0	235.0	203.0	189.0	219.0	298.0	218.0	192.0	259.0	181.0	218.0	225.0	195.0	415.0	307.0	195.0	447.0	252.0	330.0	254.0	261.0	238.0	201.0	267.0	259.0	246.0	203.0	262.0	273.0	212.0	224.0	260.0	224.0	202.0	232.0	277.0	201.0	183.0	239.0	232.0	205.0	301.0	230.0	199.0	203.0	238.0	227.0	217.0	235.0	273.0	240.0	209.0	266.0	210.0	219.0	192.0	238.0	201.0	181.0	218.0	180.0	235.0	240.0	232.0	206.0	220.0	198.0	205.0	201.0	206.0	218.0	197.0	258.0	216.0	163.0	223.0	228.0	223.0	180.0	185.0	195.0	218.0	207.0	211.0	277.0	234.0	372.0	3424.0	1662.0	3674.0	1263.0	1594.0	1081.0	1156.0	963.0	1317.0	1466.0	967.0	2114.0	2453.0	2280.0	1243.0	2549.0	839.0	2060.0	2051.0	1318.0	1131.0	979.0	749.0	544.0	1371.0	1254.0	1126.0	1788.0	2279.0	1038.0	1247.0	1026.0	672.0	997.0	729.0	628.0	1035.0	856.0	523.0	569.0	715.0	688.0	537.0	423.0	330.0
29	20171101 04:19:06.686	1092.0	955.0	142.0	123.0	195.0	182.0	211.0	227.0	247.0	285.0	231.0	176.0	219.0	206.0	203.0	207.0	190.0	199.0	210.0	235.0	312.0	232.0	266.0	263.0	187.0	215.0	250.0	226.0	247.0	206.0	264.0	205.0	240.0	259.0	238.0	246.0	200.0	204.0	234.0	229.0	204.0	172.0	240.0	198.0	216.0	241.0	222.0	235.0	231.0	196.0	252.0	232.0	182.0	195.0	185.0	236.0	236.0	227.0	266.0	207.0	353.0	464.0	776.0	3491.0	1854.0	2594.0	1138.0	1138.0	2206.0	1726.0	898.0	656.0	740.0	948.0	428.0	496.0	832.0	483.0	366.0	759.0	314.0	910.0	426.0	327.0	339.0	534.0	386.0	330.0	472.0	326.0	697.0	1745.0	1178.0	2172.0	937.0	786.0	997.0	795.0	674.0	635.0	930.0	587.0	550.0	467.0	504.0	829.0	928.0	661.0	423.0	470.0	376.0	543.0	312.0	300.0	461.0	631.0	467.0	575.0	370.0	310.0	678.0	689.0	574.0	317.0	510.0	324.0	416.0	540.0	557.0	326.0	385.0	315.0	271.0	343.0	257.0	263.0
30	20171103 08:19:11.724	729.0	959.0	187.0	1.0	185.0	202.0	248.0	227.0	270.0	273.0	230.0	194.0	200.0	209.0	196.0	161.0	208.0	168.0	211.0	209.0	191.0	203.0	196.0	221.0	212.0	208.0	187.0	213.0	188.0	181.0	213.0	209.0	171.0	214.0	191.0	190.0	207.0	208.0	186.0	219.0	171.0	190.0	222.0	177.0	219.0	200.0	177.0	208.0	184.0	182.0	193.0	185.0	160.0	216.0	186.0	178.0	215.0	224.0	226.0	215.0	187.0	192.0	179.0	183.0	181.0	222.0	176.0	224.0	180.0	255.0	237.0	216.0	204.0	191.0	228.0	203.0	177.0	205.0	202.0	199.0	185.0	204.0	180.0	186.0	203.0	216.0	200.0	153.0	187.0	214.0	270.0	247.0	187.0	238.0	203.0	190.0	194.0	187.0	194.0	184.0	247.0	190.0	230.0	206.0	218.0	179.0	528.0	264.0	1127.0	1916.0	1414.0	1588.0	686.0	555.0	236.0	1230.0	1208.0	1148.0	602.0	561.0	1118.0	834.0	942.0	436.0	745.0	343.0	468.0	610.0	744.0	351.0	530.0	588.0	479.0	434.0	398.0	343.0
31	20171102 00:19:07.557	408.0	956.0	174.0	117.0	215.0	231.0	223.0	222.0	279.0	268.0	211.0	188.0	223.0	186.0	207.0	210.0	186.0	178.0	183.0	214.0	216.0	206.0	245.0	185.0	202.0	272.0	220.0	194.0	172.0	258.0	209.0	191.0	183.0	218.0	194.0	172.0	212.0	200.0	222.0	210.0	189.0	170.0	229.0	187.0	206.0	204.0	191.0	216.0	201.0	185.0	200.0	239.0	215.0	227.0	195.0	193.0	214.0	190.0	249.0	178.0	207.0	231.0	201.0	235.0	215.0	327.0	203.0	249.0	219.0	234.0	287.0	235.0	275.0	224.0	242.0	351.0	292.0	392.0	571.0	2151.0	337.0	628.0	1807.0	1149.0	1175.0	959.0	1300.0	789.0	1144.0	652.0	1146.0	689.0	900.0	1564.0	923.0	864.0	427.0	418.0	356.0	633.0	757.0	443.0	588.0	495.0	444.0	400.0	899.0	323.0	563.0	509.0	337.0	333.0	269.0	245.0	279.0	446.0	368.0	549.0	343.0	300.0	590.0	531.0	540.0	400.0	440.0	463.0	390.0	377.0	505.0	293.0	457.0	380.0	301.0	290.0	222.0	217.0
