index	mortality	x	y	20171029 11:53:25.104	20171029 12:12:52.594	20171029 13:13:00.49	20171029 14:12:59.442	20171029 15:13:18.762	20171029 16:13:21.880	20171029 17:13:46.871	20171029 18:13:48.435	20171029 19:13:34.736	20171029 20:13:51.319	20171029 21:13:23.270	20171029 22:13:57.993	20171029 23:13:47.875	20171030 00:13:56.366	20171030 01:14:02.432	20171030 02:13:50.207	20171030 03:14:00.24	20171030 04:13:54.949	20171030 05:13:51.732	20171030 06:13:59.806	20171030 07:13:57.716	20171030 08:14:02.98	20171030 09:13:50.278	20171030 10:13:59.558	20171030 11:13:48.622	20171030 12:13:53.740	20171030 13:13:50.392	20171030 14:13:54.212	20171030 15:13:52.771	20171030 16:13:59.98	20171030 17:13:57.655	20171030 18:13:53.284	20171030 19:13:58.369	20171030 20:13:58.824	20171030 21:14:02.783	20171030 22:14:00.133	20171030 23:14:07.650	20171031 00:13:51.366	20171031 01:14:01.950	20171031 02:13:52.629	20171031 03:14:09.514	20171031 04:13:48.451	20171031 05:13:55.07	20171031 06:14:00.260	20171031 07:13:53.106	20171031 08:14:14.86	20171031 09:14:00.434	20171031 10:13:59.180	20171031 11:13:50.913	20171031 12:14:10.636	20171031 13:13:55.677	20171031 14:13:54.371	20171031 15:13:52.984	20171031 16:13:58.955	20171031 17:13:55.168	20171031 18:13:57.519	20171031 19:13:53.418	20171031 20:13:56.463	20171031 21:13:51.948	20171031 22:14:01.115	20171031 23:13:59.253	20171101 00:14:01.869	20171101 01:13:56.655	20171101 02:13:55.954	20171101 03:14:00.750	20171101 04:13:57.387	20171101 05:13:44.231	20171101 06:13:51.461	20171101 07:13:58.370	20171101 08:14:16.220	20171101 09:13:56.986	20171101 10:14:02.665	20171101 11:13:58.268	20171101 12:14:03.816	20171101 13:13:36.16	20171101 14:14:05.05	20171101 15:14:02.418	20171101 16:14:03.216	20171101 17:14:07.674	20171101 18:14:04.869	20171101 19:14:05.508	20171101 20:13:59.945	20171101 21:13:53.415	20171101 22:13:58.686	20171101 23:13:58.810	20171102 00:13:59.469	20171102 01:14:16.616	20171102 02:13:56.726	20171102 03:14:05.954	20171102 04:14:09.204	20171102 05:14:03.709	20171102 06:13:51.552	20171102 07:14:06.94	20171102 08:14:06.492	20171102 09:14:06.951	20171102 10:14:00.167	20171102 11:14:06.333	20171102 12:14:07.192	20171102 13:13:58.297	20171102 14:14:02.744	20171102 15:13:36.129	20171102 16:13:58.998	20171102 17:14:09.717	20171102 18:14:00.275	20171102 19:13:55.672	20171102 20:14:03.824	20171102 21:13:53.940	20171102 22:14:07.357	20171102 23:14:05.871	20171103 00:13:50.637	20171103 01:14:01.822	20171103 02:14:13.88	20171103 03:13:45.988	20171103 04:14:15.687	20171103 05:14:01.99	20171103 06:14:10.272	20171103 07:13:52.324	20171103 08:14:05.442	20171103 09:14:11.424	20171103 10:14:05.632	20171103 11:05:06.330	20171103 12:05:09.991	20171103 13:05:05.972	20171103 14:05:06.305	20171103 16:05:00.444	20171103 17:05:01.430	20171103 18:04:43.386	20171103 19:04:57.684	20171103 20:05:03.87	20171103 21:04:51.442	20171103 22:04:56.819	20171103 23:05:14.526	20171104 00:04:46.44	20171104 01:05:09.670	20171104 02:05:00.299	20171104 03:04:56.922	20171104 04:05:04.653	20171104 05:04:54.955	20171104 06:05:10.71	20171104 06:23:58.893	20171104 07:24:24.531	20171104 08:24:46.842	20171104 09:24:37.283	20171104 10:24:37.757	20171104 11:24:38.224	20171104 12:24:38.502
68	20171103 01:14:01.822	530.0	619.0	206.0	237.0	220.0	212.0	207.0	248.0	245.0	215.0	179.0	221.0	361.0	260.0	235.0	300.0	341.0	395.0	284.0	304.0	275.0	205.0	274.0	236.0	256.0	258.0	249.0	237.0	308.0	262.0	241.0	214.0	224.0	269.0	241.0	224.0	313.0	245.0	279.0	239.0	220.0	304.0	238.0	259.0	274.0	218.0	174.0	236.0	227.0	226.0	209.0	255.0	210.0	229.0	278.0	231.0	266.0	287.0	238.0	205.0	302.0	246.0	295.0	254.0	240.0	322.0	325.0	216.0	257.0	319.0	232.0	309.0	203.0	285.0	201.0	251.0	222.0	204.0	231.0	321.0	316.0	222.0	206.0	226.0	224.0	209.0	191.0	352.0	224.0	208.0	233.0	221.0	185.0	249.0	231.0	251.0	197.0	255.0	293.0	254.0	284.0	189.0	252.0	217.0	263.0	235.0	283.0	243.0	241.0	193.0	229.0	209.0	2115.0	1860.0	3243.0	1338.0	939.0	1447.0	1099.0	464.0	1538.0	1055.0	449.0	1182.0	1094.0	766.0	716.0	551.0	396.0	383.0	411.0	903.0	561.0	362.0	941.0	477.0	826.0	376.0	326.0	448.0	933.0	590.0	290.0	425.0	432.0	483.0	495.0	392.0
69	20171103 06:14:10.272	577.0	622.0	239.0	240.0	204.0	200.0	252.0	260.0	307.0	330.0	284.0	349.0	593.0	335.0	607.0	719.0	813.0	1114.0	1132.0	611.0	551.0	1776.0	326.0	545.0	583.0	319.0	420.0	1468.0	763.0	978.0	619.0	335.0	415.0	428.0	313.0	568.0	609.0	305.0	484.0	390.0	438.0	470.0	353.0	438.0	303.0	453.0	497.0	463.0	249.0	289.0	228.0	360.0	297.0	272.0	325.0	387.0	344.0	415.0	364.0	301.0	382.0	563.0	329.0	264.0	320.0	398.0	401.0	509.0	270.0	436.0	249.0	525.0	281.0	287.0	249.0	371.0	233.0	197.0	298.0	366.0	251.0	255.0	311.0	201.0	246.0	180.0	220.0	366.0	231.0	220.0	234.0	259.0	204.0	198.0	237.0	261.0	248.0	284.0	318.0	198.0	323.0	252.0	297.0	213.0	331.0	242.0	345.0	309.0	233.0	218.0	248.0	350.0	539.0	463.0	895.0	524.0	452.0	3379.0	1197.0	819.0	1046.0	2073.0	707.0	1743.0	1630.0	1411.0	1375.0	719.0	531.0	593.0	601.0	1245.0	814.0	450.0	1303.0	511.0	1101.0	499.0	478.0	624.0	897.0	939.0	339.0	566.0	394.0	403.0	377.0	532.0
70	20171101 13:13:36.16	938.0	617.0	212.0	248.0	212.0	225.0	220.0	226.0	264.0	237.0	236.0	238.0	425.0	317.0	288.0	336.0	355.0	298.0	243.0	282.0	247.0	351.0	356.0	270.0	256.0	270.0	276.0	258.0	240.0	252.0	275.0	252.0	255.0	268.0	251.0	226.0	299.0	219.0	262.0	232.0	270.0	268.0	217.0	259.0	390.0	229.0	229.0	246.0	248.0	231.0	198.0	286.0	239.0	235.0	269.0	259.0	263.0	289.0	315.0	264.0	262.0	326.0	310.0	285.0	238.0	390.0	402.0	258.0	223.0	315.0	256.0	318.0	315.0	278.0	283.0	1827.0	2109.0	1939.0	2228.0	3587.0	1362.0	1412.0	1161.0	744.0	336.0	584.0	494.0	1841.0	307.0	439.0	358.0	295.0	244.0	389.0	383.0	593.0	444.0	297.0	1087.0	397.0	578.0	518.0	870.0	312.0	603.0	308.0	697.0	434.0	463.0	405.0	659.0	727.0	1554.0	1097.0	1589.0	852.0	660.0	1151.0	645.0	420.0	842.0	992.0	306.0	926.0	1038.0	847.0	799.0	497.0	471.0	363.0	411.0	937.0	527.0	347.0	908.0	382.0	783.0	298.0	407.0	378.0	645.0	706.0	297.0	393.0	383.0	326.0	342.0	450.0
71	20171101 08:14:16.220	1297.0	613.0	239.0	272.0	214.0	220.0	238.0	244.0	354.0	301.0	189.0	237.0	247.0	266.0	245.0	334.0	274.0	280.0	248.0	293.0	276.0	257.0	285.0	235.0	288.0	249.0	269.0	229.0	262.0	278.0	235.0	268.0	257.0	262.0	193.0	184.0	305.0	207.0	242.0	246.0	253.0	265.0	232.0	231.0	263.0	200.0	246.0	276.0	257.0	223.0	211.0	223.0	200.0	254.0	290.0	243.0	253.0	330.0	288.0	240.0	323.0	360.0	278.0	236.0	326.0	340.0	344.0	274.0	276.0	352.0	312.0	5643.0	1603.0	1587.0	558.0	1660.0	506.0	638.0	2011.0	1152.0	496.0	1444.0	1206.0	564.0	320.0	581.0	455.0	2004.0	366.0	442.0	435.0	426.0	257.0	380.0	387.0	632.0	455.0	345.0	1108.0	350.0	654.0	751.0	1028.0	2011.0	3106.0	603.0	1775.0	1103.0	1100.0	897.0	808.0	967.0	727.0	549.0	1134.0	574.0	481.0	584.0	711.0	459.0	827.0	567.0	305.0	701.0	790.0	554.0	550.0	400.0	463.0	310.0	358.0	833.0	433.0	367.0	861.0	399.0	857.0	292.0	411.0	410.0	639.0	658.0	323.0	474.0	436.0	284.0	382.0	411.0
72	20171102 06:13:51.552	1336.0	612.0	241.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	292.0	257.0	256.0	688.0	332.0	267.0	207.0	186.0	247.0	288.0	213.0	226.0	201.0	191.0	162.0	168.0	0.0	140.0	280.0	0.0	176.0	124.0	129.0	170.0	219.0	233.0	208.0	166.0	163.0	201.0	244.0	251.0	185.0	217.0	181.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	183.0	276.0	262.0	277.0	312.0	266.0	394.0	242.0	382.0	575.0	1449.0	762.0	541.0	526.0	286.0	236.0	973.0	516.0	1335.0	342.0	718.0	377.0	327.0	297.0	2134.0	1496.0	2992.0	2090.0	734.0	2523.0	1297.0	1967.0	1750.0	1268.0	708.0	1308.0	455.0	1419.0	1038.0	1005.0	1180.0	1549.0	930.0	3155.0	2389.0	3157.0	2068.0	1419.0	1672.0	864.0	732.0	984.0	1199.0	561.0	986.0	1117.0	1038.0	957.0	1008.0	528.0	379.0	503.0	702.0	538.0	356.0	939.0	391.0	775.0	407.0	388.0	615.0	734.0	712.0	388.0	553.0	539.0	328.0	392.0	648.0
73	20171101 18:14:04.869	1056.0	600.0	246.0	203.0	234.0	206.0	208.0	230.0	234.0	199.0	216.0	244.0	396.0	303.0	247.0	364.0	296.0	225.0	249.0	282.0	234.0	234.0	328.0	224.0	257.0	222.0	255.0	225.0	224.0	311.0	232.0	237.0	216.0	216.0	239.0	254.0	318.0	228.0	253.0	216.0	277.0	359.0	241.0	248.0	323.0	225.0	205.0	248.0	247.0	230.0	187.0	234.0	236.0	311.0	228.0	248.0	272.0	369.0	260.0	246.0	322.0	392.0	302.0	259.0	309.0	310.0	337.0	258.0	244.0	331.0	250.0	337.0	259.0	279.0	282.0	1018.0	739.0	824.0	1904.0	1486.0	683.0	5599.0	3306.0	1504.0	346.0	947.0	780.0	2306.0	359.0	904.0	454.0	384.0	337.0	667.0	486.0	916.0	734.0	341.0	1202.0	682.0	849.0	865.0	919.0	361.0	720.0	261.0	857.0	372.0	305.0	332.0	360.0	619.0	396.0	370.0	753.0	319.0	280.0	333.0	560.0	335.0	636.0	321.0	305.0	368.0	379.0	386.0	340.0	291.0	396.0	259.0	275.0	341.0	343.0	333.0	577.0	229.0	483.0	285.0	234.0	343.0	522.0	390.0	232.0	352.0	417.0	944.0	626.0	611.0
74	20171101 12:14:03.816	817.0	594.0	227.0	252.0	205.0	291.0	238.0	273.0	262.0	252.0	258.0	291.0	292.0	337.0	236.0	293.0	282.0	290.0	241.0	307.0	256.0	248.0	238.0	266.0	238.0	230.0	281.0	283.0	264.0	226.0	236.0	272.0	243.0	233.0	224.0	238.0	287.0	209.0	265.0	224.0	243.0	288.0	209.0	235.0	276.0	212.0	226.0	260.0	273.0	253.0	248.0	216.0	214.0	262.0	316.0	270.0	292.0	281.0	242.0	265.0	291.0	323.0	246.0	261.0	274.0	342.0	286.0	225.0	234.0	272.0	232.0	467.0	317.0	343.0	903.0	4658.0	1134.0	1148.0	1156.0	2144.0	862.0	825.0	699.0	455.0	263.0	360.0	346.0	1122.0	254.0	436.0	353.0	266.0	242.0	315.0	313.0	406.0	376.0	263.0	683.0	294.0	449.0	456.0	573.0	268.0	441.0	248.0	502.0	295.0	280.0	273.0	285.0	418.0	245.0	272.0	499.0	247.0	232.0	284.0	371.0	398.0	417.0	287.0	254.0	369.0	327.0	275.0	315.0	256.0	283.0	215.0	238.0	306.0	273.0	323.0	526.0	232.0	377.0	295.0	270.0	277.0	405.0	321.0	212.0	269.0	326.0	404.0	276.0	443.0
75	20171102 13:13:58.297	1174.0	593.0	243.0	209.0	208.0	215.0	227.0	191.0	253.0	219.0	230.0	269.0	495.0	354.0	251.0	269.0	262.0	218.0	262.0	264.0	227.0	235.0	323.0	268.0	262.0	290.0	270.0	253.0	205.0	211.0	225.0	216.0	203.0	220.0	203.0	208.0	245.0	255.0	205.0	228.0	218.0	289.0	202.0	202.0	269.0	225.0	234.0	225.0	279.0	234.0	225.0	225.0	196.0	248.0	264.0	294.0	197.0	301.0	298.0	231.0	322.0	319.0	266.0	242.0	238.0	314.0	358.0	259.0	217.0	284.0	204.0	376.0	257.0	264.0	275.0	278.0	207.0	199.0	270.0	231.0	240.0	243.0	312.0	242.0	229.0	426.0	486.0	1682.0	295.0	425.0	364.0	334.0	248.0	328.0	277.0	414.0	281.0	315.0	662.0	381.0	4436.0	3296.0	1198.0	439.0	1732.0	287.0	1488.0	666.0	549.0	570.0	498.0	772.0	453.0	509.0	959.0	315.0	268.0	403.0	513.0	300.0	674.0	403.0	229.0	520.0	519.0	393.0	374.0	280.0	351.0	254.0	241.0	460.0	344.0	315.0	512.0	258.0	538.0	223.0	232.0	276.0	534.0	443.0	227.0	335.0	342.0	291.0	311.0	344.0
76	20171103 04:14:15.687	535.0	586.0	246.0	217.0	242.0	229.0	212.0	242.0	369.0	240.0	211.0	272.0	398.0	285.0	241.0	223.0	249.0	264.0	257.0	289.0	276.0	246.0	302.0	233.0	249.0	272.0	231.0	264.0	235.0	276.0	269.0	266.0	250.0	243.0	275.0	256.0	333.0	214.0	254.0	240.0	296.0	318.0	267.0	246.0	287.0	234.0	265.0	228.0	236.0	222.0	200.0	247.0	228.0	242.0	335.0	264.0	252.0	372.0	247.0	271.0	329.0	361.0	298.0	277.0	299.0	344.0	327.0	270.0	264.0	279.0	256.0	312.0	249.0	250.0	253.0	318.0	229.0	196.0	241.0	292.0	254.0	270.0	297.0	223.0	195.0	191.0	215.0	324.0	226.0	228.0	228.0	240.0	197.0	240.0	240.0	274.0	231.0	240.0	305.0	246.0	288.0	258.0	244.0	212.0	303.0	258.0	296.0	275.0	248.0	277.0	257.0	213.0	255.0	298.0	1508.0	2279.0	1410.0	1873.0	3059.0	855.0	3211.0	1467.0	476.0	1413.0	1322.0	955.0	907.0	655.0	927.0	457.0	468.0	1099.0	704.0	589.0	1619.0	589.0	1060.0	365.0	463.0	580.0	1245.0	811.0	348.0	436.0	383.0	456.0	313.0	486.0
77	20171030 02:13:50.207	613.0	578.0	266.0	223.0	205.0	208.0	237.0	282.0	278.0	295.0	280.0	265.0	551.0	307.0	443.0	456.0	863.0	1375.0	1162.0	718.0	776.0	2109.0	362.0	528.0	549.0	296.0	503.0	1466.0	823.0	1022.0	670.0	289.0	363.0	487.0	333.0	544.0	611.0	316.0	493.0	344.0	467.0	442.0	416.0	356.0	295.0	468.0	511.0	433.0	300.0	277.0	228.0	276.0	317.0	244.0	348.0	425.0	339.0	397.0	343.0	327.0	387.0	472.0	371.0	327.0	261.0	420.0	440.0	406.0	305.0	348.0	252.0	475.0	270.0	360.0	287.0	372.0	260.0	230.0	392.0	476.0	256.0	279.0	325.0	227.0	254.0	245.0	220.0	372.0	257.0	230.0	219.0	244.0	232.0	265.0	294.0	330.0	244.0	287.0	347.0	262.0	299.0	276.0	342.0	212.0	320.0	259.0	397.0	223.0	234.0	240.0	258.0	298.0	237.0	275.0	1729.0	971.0	817.0	827.0	706.0	495.0	690.0	856.0	355.0	1033.0	982.0	743.0	569.0	519.0	419.0	323.0	384.0	829.0	414.0	329.0	799.0	362.0	807.0	296.0	419.0	368.0	556.0	646.0	274.0	345.0	351.0	371.0	361.0	449.0
78	20171101 08:14:16.220	1293.0	573.0	224.0	229.0	221.0	187.0	247.0	280.0	285.0	405.0	611.0	424.0	944.0	667.0	1551.0	852.0	735.0	773.0	1214.0	599.0	554.0	1255.0	511.0	472.0	830.0	402.0	453.0	1054.0	751.0	816.0	592.0	326.0	347.0	330.0	360.0	439.0	588.0	281.0	555.0	451.0	500.0	508.0	332.0	347.0	310.0	600.0	637.0	515.0	322.0	292.0	279.0	332.0	275.0	285.0	346.0	399.0	305.0	398.0	377.0	285.0	438.0	514.0	353.0	291.0	302.0	418.0	448.0	518.0	350.0	573.0	319.0	2573.0	1306.0	1076.0	576.0	2036.0	502.0	407.0	812.0	1282.0	362.0	595.0	602.0	303.0	281.0	295.0	276.0	687.0	290.0	267.0	242.0	280.0	287.0	319.0	264.0	339.0	300.0	301.0	611.0	341.0	1622.0	3631.0	947.0	498.0	1466.0	338.0	1318.0	675.0	586.0	475.0	515.0	606.0	456.0	454.0	859.0	378.0	347.0	438.0	504.0	362.0	571.0	376.0	249.0	514.0	504.0	387.0	399.0	295.0	401.0	239.0	301.0	487.0	357.0	316.0	676.0	324.0	498.0	281.0	274.0	303.0	506.0	471.0	282.0	324.0	359.0	292.0	313.0	387.0
79	20171101 01:13:56.655	1014.0	569.0	233.0	247.0	204.0	250.0	250.0	255.0	249.0	301.0	215.0	243.0	502.0	303.0	298.0	233.0	302.0	483.0	892.0	677.0	654.0	1798.0	432.0	431.0	570.0	401.0	403.0	1406.0	767.0	828.0	570.0	355.0	387.0	387.0	307.0	537.0	545.0	341.0	481.0	350.0	447.0	512.0	352.0	381.0	315.0	412.0	441.0	443.0	268.0	344.0	263.0	337.0	301.0	269.0	309.0	322.0	352.0	442.0	323.0	367.0	521.0	815.0	1574.0	2310.0	3075.0	3730.0	2903.0	1032.0	1445.0	2449.0	1057.0	1501.0	1272.0	1451.0	481.0	1480.0	426.0	734.0	649.0	1541.0	1091.0	5654.0	4143.0	1600.0	350.0	1326.0	1228.0	2461.0	303.0	975.0	354.0	353.0	263.0	682.0	629.0	1317.0	1102.0	405.0	1108.0	587.0	722.0	755.0	598.0	441.0	645.0	281.0	606.0	819.0	848.0	866.0	854.0	532.0	2650.0	1772.0	2059.0	344.0	321.0	1088.0	575.0	518.0	484.0	979.0	682.0	1088.0	465.0	532.0	468.0	349.0	311.0	302.0	317.0	521.0	406.0	376.0	580.0	312.0	435.0	279.0	299.0	358.0	529.0	485.0	295.0	419.0	528.0	318.0	472.0	643.0
80	20171103 04:14:15.687	375.0	565.0	255.0	227.0	242.0	207.0	224.0	250.0	254.0	225.0	237.0	261.0	344.0	257.0	312.0	384.0	355.0	287.0	252.0	371.0	307.0	228.0	282.0	277.0	240.0	286.0	377.0	240.0	272.0	253.0	207.0	274.0	256.0	240.0	281.0	265.0	247.0	230.0	301.0	260.0	318.0	300.0	259.0	322.0	283.0	208.0	247.0	225.0	246.0	281.0	218.0	271.0	216.0	288.0	286.0	292.0	284.0	291.0	259.0	249.0	305.0	280.0	337.0	223.0	245.0	288.0	283.0	232.0	244.0	264.0	269.0	280.0	245.0	287.0	310.0	300.0	234.0	205.0	315.0	357.0	229.0	284.0	261.0	253.0	220.0	253.0	222.0	317.0	260.0	215.0	247.0	191.0	207.0	258.0	284.0	267.0	241.0	248.0	356.0	245.0	241.0	225.0	238.0	239.0	251.0	242.0	299.0	255.0	231.0	220.0	246.0	229.0	233.0	228.0	1096.0	4182.0	2752.0	4101.0	1773.0	666.0	2146.0	2122.0	877.0	1555.0	1691.0	1622.0	1681.0	939.0	606.0	705.0	720.0	1260.0	1146.0	515.0	1792.0	700.0	1199.0	614.0	552.0	900.0	1320.0	1071.0	520.0	806.0	592.0	451.0	455.0	533.0
81	20171103 07:13:52.324	772.0	559.0	233.0	219.0	201.0	204.0	234.0	229.0	246.0	231.0	240.0	294.0	436.0	260.0	260.0	323.0	367.0	251.0	340.0	308.0	229.0	319.0	222.0	212.0	253.0	274.0	253.0	265.0	277.0	265.0	259.0	245.0	216.0	204.0	209.0	257.0	274.0	240.0	225.0	229.0	288.0	254.0	217.0	246.0	253.0	189.0	192.0	213.0	256.0	235.0	217.0	219.0	265.0	241.0	275.0	295.0	250.0	332.0	279.0	291.0	339.0	308.0	292.0	226.0	248.0	328.0	289.0	241.0	286.0	264.0	254.0	328.0	248.0	255.0	223.0	300.0	207.0	153.0	288.0	346.0	237.0	213.0	265.0	225.0	208.0	180.0	203.0	287.0	286.0	203.0	229.0	264.0	198.0	224.0	207.0	251.0	211.0	263.0	279.0	235.0	213.0	218.0	339.0	234.0	279.0	240.0	308.0	287.0	242.0	284.0	226.0	267.0	238.0	306.0	813.0	327.0	349.0	1553.0	3851.0	754.0	3316.0	950.0	368.0	711.0	716.0	691.0	598.0	417.0	966.0	348.0	394.0	648.0	364.0	566.0	1186.0	334.0	485.0	319.0	387.0	319.0	730.0	623.0	246.0	343.0	270.0	318.0	319.0	411.0
82	20171102 13:13:58.297	813.0	553.0	218.0	223.0	227.0	221.0	192.0	249.0	238.0	212.0	204.0	254.0	324.0	234.0	231.0	215.0	230.0	265.0	297.0	226.0	246.0	246.0	228.0	237.0	217.0	227.0	210.0	240.0	263.0	230.0	241.0	228.0	260.0	228.0	206.0	239.0	293.0	261.0	233.0	224.0	256.0	277.0	245.0	226.0	265.0	227.0	222.0	196.0	243.0	239.0	199.0	229.0	191.0	248.0	248.0	231.0	223.0	270.0	267.0	214.0	263.0	307.0	302.0	229.0	253.0	296.0	329.0	267.0	239.0	249.0	221.0	284.0	262.0	234.0	304.0	258.0	240.0	197.0	253.0	266.0	231.0	166.0	311.0	223.0	283.0	177.0	202.0	264.0	218.0	191.0	212.0	234.0	257.0	226.0	213.0	314.0	204.0	229.0	502.0	345.0	2170.0	1770.0	3478.0	627.0	1409.0	393.0	1794.0	500.0	562.0	521.0	736.0	1709.0	449.0	442.0	2044.0	2199.0	1456.0	2986.0	1394.0	700.0	1642.0	1891.0	627.0	1584.0	1703.0	1591.0	1455.0	811.0	687.0	680.0	790.0	1508.0	996.0	518.0	1493.0	541.0	1210.0	502.0	527.0	745.0	1087.0	1133.0	457.0	688.0	466.0	426.0	452.0	468.0
83	20171101 14:14:05.05	1171.0	549.0	236.0	251.0	226.0	226.0	268.0	273.0	222.0	260.0	282.0	274.0	659.0	356.0	555.0	468.0	350.0	369.0	451.0	493.0	379.0	765.0	396.0	298.0	501.0	341.0	346.0	786.0	453.0	817.0	658.0	340.0	348.0	342.0	481.0	684.0	625.0	451.0	599.0	426.0	572.0	547.0	384.0	428.0	313.0	572.0	676.0	476.0	280.0	310.0	259.0	283.0	303.0	262.0	286.0	362.0	324.0	469.0	362.0	262.0	403.0	633.0	366.0	250.0	277.0	391.0	435.0	554.0	278.0	326.0	244.0	474.0	224.0	315.0	305.0	517.0	334.0	1804.0	1213.0	2659.0	1555.0	2035.0	1572.0	807.0	292.0	579.0	476.0	1421.0	345.0	622.0	335.0	354.0	241.0	382.0	480.0	765.0	528.0	400.0	868.0	441.0	714.0	689.0	571.0	302.0	602.0	230.0	585.0	289.0	320.0	357.0	338.0	458.0	305.0	295.0	838.0	376.0	330.0	862.0	527.0	786.0	835.0	1583.0	448.0	803.0	860.0	1015.0	910.0	577.0	430.0	414.0	402.0	775.0	841.0	532.0	1077.0	470.0	713.0	389.0	354.0	672.0	788.0	628.0	288.0	536.0	439.0	378.0	399.0	479.0
84	20171101 09:13:56.986	852.0	547.0	235.0	218.0	210.0	205.0	249.0	235.0	245.0	234.0	232.0	278.0	308.0	260.0	231.0	268.0	308.0	240.0	254.0	309.0	276.0	248.0	264.0	243.0	283.0	214.0	229.0	258.0	241.0	239.0	233.0	281.0	215.0	237.0	214.0	249.0	266.0	291.0	239.0	247.0	217.0	227.0	227.0	265.0	273.0	221.0	261.0	202.0	238.0	240.0	202.0	210.0	203.0	238.0	254.0	288.0	216.0	364.0	212.0	325.0	304.0	315.0	303.0	220.0	291.0	283.0	323.0	234.0	247.0	268.0	242.0	338.0	2162.0	1790.0	856.0	3466.0	657.0	746.0	675.0	2073.0	705.0	646.0	687.0	453.0	255.0	517.0	369.0	1331.0	245.0	313.0	277.0	259.0	215.0	306.0	322.0	430.0	418.0	299.0	863.0	321.0	404.0	391.0	603.0	316.0	590.0	270.0	577.0	287.0	293.0	280.0	322.0	417.0	303.0	283.0	521.0	308.0	290.0	288.0	325.0	273.0	398.0	291.0	256.0	373.0	336.0	353.0	281.0	218.0	249.0	217.0	262.0	314.0	274.0	256.0	484.0	203.0	369.0	220.0	292.0	291.0	419.0	327.0	220.0	273.0	326.0	233.0	269.0	288.0
85	20171102 13:13:58.297	1248.0	540.0	241.0	201.0	212.0	243.0	232.0	247.0	297.0	432.0	898.0	595.0	1337.0	807.0	1245.0	928.0	690.0	686.0	1045.0	597.0	545.0	1129.0	409.0	542.0	906.0	375.0	417.0	911.0	617.0	743.0	699.0	322.0	329.0	361.0	337.0	400.0	568.0	331.0	510.0	411.0	502.0	475.0	318.0	293.0	283.0	517.0	686.0	455.0	289.0	256.0	276.0	245.0	229.0	342.0	293.0	371.0	289.0	607.0	293.0	252.0	365.0	407.0	327.0	249.0	284.0	413.0	390.0	446.0	317.0	339.0	246.0	403.0	254.0	254.0	274.0	380.0	267.0	228.0	331.0	384.0	232.0	265.0	337.0	272.0	238.0	261.0	241.0	339.0	316.0	218.0	262.0	240.0	266.0	224.0	261.0	478.0	669.0	745.0	2635.0	870.0	5504.0	4147.0	1300.0	1426.0	2741.0	736.0	2387.0	1324.0	1126.0	1124.0	1620.0	1096.0	829.0	988.0	1583.0	718.0	682.0	1151.0	779.0	711.0	1007.0	985.0	434.0	942.0	998.0	861.0	907.0	493.0	546.0	463.0	453.0	959.0	685.0	459.0	1075.0	426.0	941.0	384.0	385.0	581.0	831.0	859.0	347.0	581.0	462.0	263.0	421.0	504.0
86	20171101 02:13:55.954	890.0	543.0	212.0	253.0	243.0	237.0	230.0	256.0	248.0	233.0	199.0	241.0	571.0	366.0	270.0	309.0	274.0	266.0	309.0	258.0	284.0	237.0	253.0	243.0	235.0	229.0	261.0	266.0	235.0	231.0	260.0	244.0	226.0	251.0	213.0	258.0	285.0	237.0	267.0	207.0	267.0	279.0	271.0	292.0	248.0	210.0	253.0	224.0	212.0	253.0	202.0	247.0	228.0	254.0	251.0	261.0	243.0	325.0	248.0	281.0	361.0	395.0	403.0	281.0	818.0	1245.0	946.0	2278.0	545.0	872.0	368.0	1047.0	448.0	481.0	333.0	600.0	324.0	283.0	893.0	535.0	319.0	389.0	385.0	315.0	250.0	330.0	285.0	383.0	287.0	274.0	241.0	271.0	198.0	244.0	273.0	297.0	268.0	242.0	367.0	281.0	279.0	284.0	469.0	257.0	320.0	258.0	322.0	253.0	265.0	269.0	257.0	374.0	315.0	286.0	495.0	272.0	228.0	374.0	603.0	535.0	1610.0	791.0	357.0	917.0	951.0	531.0	472.0	423.0	384.0	322.0	340.0	684.0	489.0	355.0	845.0	268.0	903.0	284.0	309.0	360.0	730.0	570.0	263.0	312.0	363.0	605.0	457.0	472.0
