index	mortality	x	y	20171029 11:57:13.585	20171029 12:16:58.742	20171029 13:16:40.799	20171029 14:16:42.550	20171029 15:17:02.832	20171029 16:17:11.884	20171029 17:17:56.479	20171029 18:18:00.508	20171029 19:17:37.519	20171029 20:18:13.28	20171029 21:17:29.366	20171029 22:18:15.356	20171029 23:17:56.752	20171030 00:18:06.975	20171030 01:18:20.504	20171030 02:18:13.318	20171030 03:18:11.724	20171030 04:18:19.115	20171030 05:18:06.128	20171030 06:18:26.939	20171030 07:18:16.651	20171030 08:18:15.888	20171030 09:18:00.799	20171030 10:18:15.551	20171030 11:18:08.827	20171030 12:18:08.317	20171030 13:18:02.428	20171030 14:18:07.571	20171030 15:18:08.734	20171030 16:18:13.141	20171030 17:18:17.479	20171030 18:18:12.788	20171030 19:18:16.24	20171030 20:18:16.792	20171030 21:18:15.325	20171030 22:18:16.540	20171030 23:18:29.317	20171031 00:18:18.509	20171031 01:18:18.128	20171031 02:18:02.692	20171031 03:18:25.875	20171031 04:18:05.136	20171031 06:18:14.528	20171031 07:18:06.668	20171031 08:18:25.859	20171031 09:18:14.276	20171031 11:18:11.37	20171031 12:18:10.780	20171031 13:18:17.433	20171031 15:18:06.164	20171031 16:18:17.529	20171031 17:18:10.666	20171031 19:18:03.868	20171031 20:18:06.255	20171031 21:18:06.57	20171031 22:18:09.999	20171101 02:18:08.818	20171101 03:18:16.587	20171101 05:17:42.157	20171101 06:18:03.974	20171101 07:18:14.478	20171101 08:18:32.180	20171101 09:18:10.971	20171101 10:18:21.664	20171101 12:18:21.843	20171101 13:17:50.742	20171101 14:18:27.818	20171101 15:18:15.31	20171101 16:18:23.841	20171101 17:18:30.776	20171101 19:18:24.157	20171101 20:18:17.826	20171101 21:18:07.240	20171101 22:18:22.847	20171101 23:18:14.102	20171102 02:18:09.947	20171102 03:18:22.403	20171102 05:18:09.662	20171102 06:18:05.197	20171102 07:18:24.573	20171102 08:18:22.792	20171102 09:18:19.240	20171102 10:18:17.575	20171102 11:18:19.54	20171102 12:18:29.185	20171102 13:18:13.460	20171102 14:18:23.218	20171102 15:17:24.134	20171102 16:18:13.845	20171102 17:18:20.921	20171102 18:18:13.75	20171102 19:18:10.798	20171102 20:18:20.296	20171102 21:18:13.414	20171103 00:17:57.738	20171103 01:18:13.704	20171103 02:18:30.142	20171103 03:17:52.650	20171103 05:18:04.687	20171103 06:18:27.929	20171103 07:18:12.942	20171103 08:18:18.492	20171103 09:18:31.966	20171103 10:18:25.142	20171103 11:09:30.911	20171103 12:09:33.947	20171103 13:09:17.544	20171103 14:09:27.787	20171103 17:09:18.982	20171103 20:09:12.264	20171103 21:09:06.301	20171103 22:09:09.971	20171103 23:09:34.997	20171104 00:08:55.566	20171104 01:09:26.350	20171104 02:09:18.185	20171104 04:09:27.653	20171104 06:09:22.486	20171104 06:28:20.848	20171104 07:28:28.734	20171104 09:28:57.568	20171104 11:28:53.889	20171104 12:28:57.596
23	20171101 02:18:08.818	902.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1616.0	1469.0	1059.0	931.0	1711.0	1497.0	1145.0	803.0	2028.0	2695.0	1189.0	1364.0	609.0	903.0	1257.0	1146.0	816.0	761.0	981.0	763.0	930.0	800.0	752.0	485.0	576.0	485.0	718.0	602.0	1513.0	507.0	664.0	460.0	646.0	652.0	482.0	787.0	610.0	763.0	2273.0	2826.0	1693.0	1300.0	1132.0	1556.0	1231.0	1092.0	1136.0	900.0	819.0	676.0	899.0	688.0	532.0	722.0	316.0	611.0	705.0	517.0	826.0	373.0	775.0	369.0	263.0	271.0	369.0	279.0	235.0
24	20171101 07:18:14.478	1260.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	978.0	927.0	865.0	1152.0	2644.0	1917.0	2148.0	1468.0	914.0	836.0	721.0	1005.0	904.0	654.0	3893.0	3766.0	1240.0	1060.0	2087.0	1381.0	1620.0	744.0	978.0	575.0	593.0	603.0	1280.0	814.0	1252.0	628.0	815.0	448.0	955.0	702.0	445.0	877.0	616.0	954.0	927.0	1669.0	2514.0	2748.0	1525.0	2012.0	1870.0	1509.0	1686.0	1194.0	963.0	643.0	782.0	507.0	479.0	940.0	313.0	723.0	760.0	584.0	751.0	368.0	595.0	642.0	275.0	573.0	955.0	684.0	599.0
25	20171103 06:18:27.929	220.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	152.0	218.0	185.0	174.0	225.0	211.0	202.0	211.0	203.0	230.0	183.0	229.0	206.0	181.0	222.0	230.0	230.0	193.0	186.0	210.0	188.0	195.0	191.0	142.0	217.0	154.0	194.0	236.0	153.0	196.0	167.0	168.0	222.0	196.0	197.0	217.0	237.0	213.0	284.0	280.0	256.0	705.0	1694.0	1299.0	1445.0	1334.0	1092.0	860.0	814.0	791.0	723.0	303.0	467.0	196.0	212.0	173.0	158.0	203.0	194.0	165.0	214.0	207.0	222.0	217.0	179.0	174.0
26	20171103 00:17:57.738	1342.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	6.0	0.0	3.0	176.0	143.0	218.0	179.0	176.0	210.0	1.0	2.0	127.0	199.0	163.0	180.0	202.0	213.0	188.0	177.0	176.0	181.0	180.0	232.0	276.0	235.0	311.0	230.0	269.0	301.0	223.0	452.0	481.0	583.0	2491.0	2434.0	3225.0	2908.0	2233.0	1793.0	1593.0	1566.0	1464.0	1276.0	771.0	749.0	726.0	846.0	975.0	899.0	448.0	574.0	874.0	700.0	931.0	360.0	381.0	855.0	302.0	496.0	725.0	351.0	286.0
27	20171101 02:18:08.818	300.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2779.0	2713.0	2157.0	1018.0	1090.0	1054.0	2155.0	2775.0	3457.0	2732.0	1746.0	2331.0	515.0	1450.0	1740.0	1598.0	1118.0	1313.0	1431.0	1365.0	1193.0	476.0	1029.0	704.0	672.0	858.0	953.0	890.0	1463.0	867.0	776.0	473.0	748.0	776.0	311.0	841.0	638.0	651.0	415.0	428.0	532.0	672.0	514.0	398.0	530.0	487.0	457.0	413.0	235.0	299.0	335.0	288.0	429.0	435.0	203.0	282.0	351.0	398.0	387.0	261.0	326.0	365.0	228.0	325.0	386.0	284.0	235.0
28	20171101 02:18:08.818	700.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3263.0	2984.0	3025.0	1955.0	2214.0	2406.0	2525.0	2521.0	2819.0	1241.0	911.0	1378.0	544.0	747.0	1045.0	865.0	468.0	430.0	811.0	601.0	715.0	428.0	611.0	344.0	291.0	362.0	589.0	612.0	889.0	428.0	565.0	253.0	468.0	531.0	302.0	548.0	469.0	432.0	239.0	233.0	420.0	458.0	371.0	333.0	444.0	272.0	353.0	326.0	198.0	229.0	218.0	226.0	292.0	281.0	210.0	216.0	298.0	253.0	286.0	205.0	205.0	280.0	238.0	206.0	317.0	245.0	255.0
29	20171104 11:28:53.889	664.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	213.0	243.0	263.0	241.0	243.0	238.0	258.0	222.0	226.0	285.0	206.0	228.0	241.0	194.0	240.0	246.0	222.0	247.0	212.0	199.0	183.0	211.0	195.0	168.0	224.0	212.0	212.0	253.0	212.0	243.0	195.0	180.0	251.0	240.0	265.0	233.0	184.0	181.0	215.0	253.0	222.0	225.0	240.0	209.0	269.0	223.0	212.0	211.0	220.0	225.0	192.0	188.0	228.0	188.0	207.0	202.0	176.0	227.0	184.0	239.0	242.0	201.0	165.0	231.0	1131.0	1030.0
30	20171103 01:18:13.704	17.0	955.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	977.0	2004.0	2562.0	2527.0	2338.0	1628.0	1677.0	1629.0	1206.0	1210.0	747.0	1057.0	822.0	1039.0	866.0	996.0	442.0	459.0	867.0	399.0	841.0	327.0	301.0	419.0	274.0	414.0	531.0	277.0	317.0
31	20171101 15:18:15.31	452.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	344.0	358.0	385.0	387.0	341.0	367.0	436.0	514.0	766.0	928.0	1371.0	2992.0	433.0	1062.0	1703.0	1219.0	827.0	1311.0	1562.0	1389.0	1353.0	323.0	607.0	598.0	408.0	731.0	690.0	585.0	1074.0	625.0	493.0	324.0	619.0	539.0	316.0	533.0	490.0	609.0	284.0	282.0	557.0	489.0	415.0	296.0	379.0	271.0	409.0	341.0	215.0	274.0	266.0	233.0	394.0	358.0	270.0	283.0	287.0	313.0	325.0	236.0	233.0	293.0	263.0	231.0	351.0	2091.0	3182.0
32	20171101 02:18:08.818	419.0	953.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3163.0	2344.0	1615.0	866.0	1208.0	935.0	1472.0	1186.0	1299.0	1056.0	473.0	1135.0	225.0	394.0	861.0	769.0	426.0	635.0	775.0	696.0	647.0	182.0	428.0	364.0	243.0	394.0	502.0	411.0	506.0	260.0	463.0	267.0	432.0	434.0	248.0	318.0	351.0	365.0	229.0	222.0	354.0	351.0	264.0	216.0	339.0	249.0	301.0	264.0	190.0	197.0	253.0	244.0	242.0	318.0	219.0	218.0	282.0	206.0	251.0	191.0	184.0	257.0	224.0	184.0	277.0	208.0	238.0
33	20171101 05:17:42.157	1139.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	418.0	568.0	1636.0	1440.0	968.0	839.0	2189.0	1832.0	1672.0	1554.0	659.0	1310.0	293.0	548.0	430.0	447.0	409.0	480.0	497.0	381.0	458.0	362.0	573.0	296.0	250.0	345.0	314.0	487.0	596.0	250.0	427.0	239.0	269.0	445.0	224.0	383.0	438.0	276.0	237.0	253.0	310.0	339.0	266.0	273.0	376.0	228.0	279.0	266.0	220.0	202.0	202.0	253.0	251.0	270.0	222.0	199.0	261.0	202.0	348.0	231.0	195.0	243.0	215.0	183.0	295.0	207.0	251.0
34	20171101 19:18:24.157	777.0	943.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	210.0	219.0	269.0	226.0	217.0	201.0	241.0	218.0	214.0	239.0	233.0	233.0	201.0	1217.0	960.0	395.0	522.0	906.0	770.0	828.0	199.0	525.0	322.0	324.0	389.0	641.0	571.0	930.0	368.0	469.0	264.0	489.0	385.0	226.0	393.0	452.0	426.0	279.0	241.0	405.0	369.0	306.0	287.0	1642.0	1325.0	1326.0	844.0	810.0	664.0	782.0	703.0	611.0	694.0	266.0	559.0	649.0	509.0	563.0	235.0	643.0	519.0	200.0	404.0	473.0	499.0	454.0
35	20171101 02:18:08.818	1217.0	937.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	3.0	0.0	175.0	173.0	199.0	39.0	1615.0	1348.0	1294.0	1025.0	941.0	876.0	1623.0	1205.0	1012.0	956.0	553.0	838.0	493.0	448.0	707.0	709.0	442.0	501.0	681.0	598.0	667.0	470.0	600.0	349.0	304.0	316.0	454.0	555.0	832.0	530.0	592.0	350.0	605.0	706.0	372.0	940.0	1304.0	1627.0	1498.0	1247.0	1047.0	1067.0	675.0	800.0	841.0	808.0	733.0	466.0	435.0	462.0	412.0	482.0	389.0	433.0	235.0	477.0	452.0	453.0	511.0	263.0	382.0	443.0	200.0	379.0	468.0	398.0	340.0
36	20171101 02:18:08.818	896.0	934.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	4.0	1.0	5.0	4.0	3.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	182.0	101.0	238.0	351.0	266.0	338.0	1788.0	1954.0	1257.0	778.0	666.0	538.0	1333.0	997.0	690.0	1039.0	343.0	603.0	267.0	376.0	311.0	402.0	271.0	301.0	294.0	285.0	287.0	239.0	439.0	323.0	214.0	241.0	367.0	423.0	532.0	240.0	295.0	285.0	291.0	317.0	348.0	379.0	262.0	342.0	571.0	771.0	2838.0	3013.0	2460.0	1260.0	1744.0	1420.0	1192.0	1060.0	565.0	1045.0	707.0	980.0	744.0	880.0	369.0	386.0	796.0	292.0	799.0	399.0	633.0	367.0	282.0	324.0	502.0	313.0	283.0
37	20171101 05:17:42.157	1296.0	930.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	197.0	199.0	0.0	0.0	0.0	0.0	3.0	3.0	59.0	3.0	5.0	0.0	0.0	2.0	0.0	32.0	117.0	24.0	141.0	100.0	119.0	145.0	197.0	167.0	166.0	142.0	128.0	133.0	152.0	170.0	3.0	0.0	0.0	120.0	3.0	95.0	161.0	139.0	137.0	198.0	164.0	274.0	271.0	602.0	1047.0	2087.0	1157.0	801.0	781.0	1842.0	1316.0	1522.0	1188.0	570.0	1165.0	256.0	415.0	804.0	786.0	440.0	576.0	714.0	599.0	451.0	370.0	679.0	307.0	366.0	637.0	1028.0	2741.0	3550.0	905.0	1975.0	694.0	1347.0	1226.0	332.0	925.0	1046.0	1028.0	507.0	426.0	663.0	616.0	538.0	492.0	602.0	451.0	670.0	587.0	406.0	369.0	539.0	371.0	569.0	1708.0	266.0	1060.0	1084.0	631.0	829.0	228.0	531.0	356.0	215.0	233.0	1542.0	1457.0	1351.0
38	20171101 12:18:21.843	579.0	930.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	179.0	172.0	0.0	0.0	0.0	0.0	4.0	4.0	57.0	4.0	5.0	0.0	0.0	2.0	0.0	37.0	125.0	9.0	146.0	136.0	115.0	208.0	214.0	193.0	178.0	145.0	152.0	146.0	172.0	133.0	2.0	0.0	0.0	115.0	3.0	128.0	196.0	164.0	157.0	291.0	213.0	196.0	207.0	205.0	224.0	208.0	198.0	189.0	197.0	231.0	320.0	2003.0	1879.0	1702.0	1077.0	332.0	1001.0	627.0	691.0	567.0	505.0	438.0	384.0	394.0	231.0	471.0	301.0	314.0	246.0	322.0	335.0	230.0	252.0	320.0	293.0	278.0	265.0	218.0	229.0	307.0	257.0	274.0	235.0	258.0	239.0	278.0	296.0	215.0	253.0	234.0	199.0	185.0	206.0	268.0	197.0	220.0	207.0	176.0	191.0	172.0	198.0	188.0	179.0	312.0	217.0	165.0	180.0	180.0	171.0	206.0
39	20171103 00:17:57.738	216.0	931.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	116.0	210.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	0.0	4.0	0.0	0.0	0.0	0.0	3.0	3.0	1.0	6.0	152.0	125.0	114.0	138.0	136.0	227.0	185.0	134.0	97.0	106.0	3.0	0.0	0.0	0.0	4.0	0.0	11.0	158.0	150.0	142.0	167.0	209.0	193.0	186.0	183.0	211.0	210.0	204.0	204.0	188.0	187.0	243.0	232.0	252.0	224.0	177.0	242.0	195.0	186.0	193.0	222.0	206.0	242.0	191.0	243.0	188.0	204.0	204.0	180.0	167.0	170.0	165.0	196.0	182.0	197.0	179.0	171.0	264.0	189.0	246.0	293.0	509.0	800.0	1567.0	1569.0	673.0	998.0	758.0	584.0	616.0	789.0	746.0	418.0	359.0	422.0	386.0	231.0	496.0	212.0	312.0	368.0	310.0	297.0	177.0	193.0	216.0	189.0	204.0	200.0	181.0	181.0
40	20171101 03:18:16.587	979.0	925.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	209.0	180.0	230.0	174.0	234.0	8.0	5.0	220.0	207.0	375.0	186.0	215.0	189.0	3.0	124.0	147.0	178.0	241.0	197.0	225.0	195.0	213.0	183.0	209.0	211.0	216.0	222.0	167.0	188.0	252.0	175.0	219.0	172.0	183.0	222.0	170.0	159.0	263.0	180.0	185.0	233.0	188.0	606.0	242.0	436.0	2951.0	3340.0	2180.0	2469.0	2242.0	2410.0	2345.0	2199.0	1624.0	868.0	1793.0	819.0	631.0	1269.0	1279.0	558.0	606.0	1105.0	869.0	873.0	629.0	889.0	453.0	407.0	409.0	677.0	707.0	1241.0	453.0	651.0	312.0	697.0	689.0	520.0	640.0	627.0	538.0	304.0	263.0	464.0	632.0	470.0	264.0	474.0	248.0	387.0	322.0	272.0	211.0	252.0	225.0	355.0	360.0	305.0	240.0	336.0	287.0	355.0	239.0	191.0	403.0	230.0	229.0	352.0	207.0	237.0
41	20171103 08:18:18.492	1372.0	913.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	236.0	295.0	253.0	284.0	254.0	408.0	261.0	865.0	236.0	325.0	192.0	209.0	208.0	185.0	141.0	2.0	0.0	40.0	0.0	58.0	210.0	158.0	808.0	910.0	599.0	557.0	1344.0	1217.0	1160.0
42	20171101 02:18:08.818	735.0	913.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	190.0	233.0	187.0	189.0	266.0	200.0	222.0	190.0	222.0	187.0	190.0	220.0	224.0	182.0	178.0	172.0	210.0	197.0	188.0	192.0	209.0	189.0	200.0	228.0	179.0	185.0	194.0	234.0	219.0	203.0	177.0	191.0	209.0	212.0	193.0	240.0	232.0	174.0	216.0	166.0	210.0	222.0	195.0	191.0	217.0	224.0	257.0	285.0	4133.0	2208.0	1763.0	1496.0	1654.0	1394.0	1370.0	1460.0	2421.0	2456.0	1891.0	1461.0	470.0	1288.0	1111.0	1092.0	918.0	1086.0	885.0	927.0	870.0	331.0	739.0	634.0	563.0	663.0	616.0	692.0	988.0	612.0	567.0	484.0	585.0	615.0	337.0	564.0	504.0	485.0	430.0	401.0	418.0	462.0	518.0	383.0	445.0	363.0	479.0	347.0	287.0	362.0	279.0	329.0	328.0	324.0	277.0	317.0	348.0	337.0	354.0	239.0	285.0	367.0	204.0	311.0	391.0	269.0	333.0
43	20171101 12:18:21.843	373.0	912.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	169.0	200.0	172.0	185.0	274.0	202.0	267.0	224.0	200.0	177.0	173.0	182.0	240.0	207.0	182.0	182.0	178.0	175.0	194.0	182.0	189.0	194.0	233.0	185.0	209.0	181.0	196.0	186.0	208.0	186.0	185.0	188.0	203.0	209.0	187.0	211.0	180.0	192.0	194.0	173.0	194.0	195.0	179.0	197.0	188.0	197.0	259.0	205.0	188.0	264.0	240.0	234.0	263.0	324.0	420.0	356.0	3588.0	2797.0	2098.0	2194.0	497.0	1427.0	1479.0	1263.0	889.0	823.0	1101.0	908.0	886.0	242.0	644.0	584.0	583.0	574.0	639.0	515.0	337.0	427.0	438.0	449.0	451.0	373.0	259.0	281.0	374.0	199.0	182.0	228.0	256.0	182.0	200.0	168.0	196.0	158.0	195.0	187.0	209.0	165.0	214.0	200.0	183.0	212.0	167.0	214.0	192.0	172.0	179.0	182.0	198.0	198.0	199.0	189.0	192.0	189.0	191.0
44	20171101 02:18:08.818	1136.0	908.0	0.0	0.0	0.0	0.0	4.0	7.0	154.0	222.0	154.0	231.0	169.0	190.0	204.0	180.0	193.0	175.0	206.0	213.0	217.0	161.0	222.0	212.0	189.0	226.0	265.0	189.0	195.0	179.0	200.0	212.0	197.0	211.0	185.0	186.0	189.0	248.0	217.0	205.0	204.0	180.0	230.0	170.0	208.0	254.0	196.0	194.0	184.0	178.0	199.0	207.0	187.0	221.0	186.0	200.0	262.0	245.0	3589.0	3670.0	3271.0	1747.0	1223.0	1088.0	2319.0	2032.0	1170.0	1741.0	758.0	851.0	460.0	638.0	651.0	684.0	535.0	505.0	627.0	499.0	466.0	526.0	781.0	346.0	348.0	444.0	399.0	612.0	784.0	369.0	386.0	252.0	368.0	623.0	523.0	692.0	521.0	427.0	443.0	423.0	763.0	1579.0	3632.0	1762.0	2497.0	1775.0	1439.0	1315.0	656.0	1364.0	758.0	1118.0	1297.0	818.0	407.0	882.0	702.0	912.0	922.0	327.0	441.0	772.0	346.0	712.0	1516.0	600.0	524.0
45	20171101 05:17:42.157	618.0	905.0	0.0	0.0	0.0	0.0	173.0	190.0	143.0	184.0	224.0	167.0	209.0	193.0	214.0	190.0	219.0	175.0	215.0	231.0	181.0	233.0	223.0	259.0	206.0	218.0	219.0	240.0	223.0	163.0	221.0	225.0	188.0	211.0	226.0	179.0	190.0	213.0	214.0	228.0	194.0	182.0	209.0	226.0	216.0	262.0	201.0	216.0	192.0	184.0	177.0	176.0	194.0	195.0	207.0	209.0	252.0	186.0	559.0	733.0	1118.0	1450.0	1788.0	1482.0	1792.0	871.0	1448.0	1234.0	235.0	204.0	238.0	210.0	210.0	243.0	195.0	244.0	238.0	220.0	206.0	206.0	198.0	206.0	172.0	228.0	189.0	165.0	183.0	221.0	207.0	214.0	237.0	290.0	198.0	240.0	193.0	196.0	174.0	186.0	190.0	201.0	212.0	202.0	204.0	236.0	203.0	238.0	199.0	180.0	224.0	171.0	191.0	200.0	198.0	206.0	200.0	155.0	208.0	166.0	190.0	210.0	187.0	154.0	197.0	161.0	173.0
