index	mortality	x	y	20171029 11:58:08.644	20171029 12:17:52.732	20171029 13:17:33.735	20171029 14:17:33.563	20171029 15:18:02.584	20171029 16:18:05.607	20171029 17:18:59.118	20171029 18:19:01.374	20171029 19:18:31.728	20171029 20:19:18.185	20171029 21:18:30.676	20171029 22:19:18.947	20171029 23:18:57.567	20171030 00:19:03.148	20171030 01:19:22.486	20171030 02:19:14.876	20171030 03:19:15.560	20171030 04:19:18.206	20171030 05:19:09.902	20171030 06:19:30.424	20171030 07:19:17.98	20171030 08:19:20.729	20171030 09:19:03.819	20171030 10:19:21.631	20171030 11:19:05.561	20171030 12:19:09.361	20171030 13:19:01.142	20171030 14:19:08.405	20171030 15:19:09.36	20171030 16:19:12.452	20171030 17:19:18.659	20171030 18:19:15.822	20171030 19:19:18.144	20171030 20:19:18.222	20171030 21:19:18.496	20171030 22:19:21.384	20171030 23:19:32.823	20171031 00:19:21.99	20171031 01:19:20.834	20171031 02:19:04.128	20171031 03:19:27.828	20171031 04:19:04.833	20171031 05:19:05.528	20171031 06:19:16.670	20171031 07:19:07.471	20171031 08:19:28.42	20171031 09:19:14.151	20171031 10:19:15.215	20171031 11:19:13.954	20171031 12:19:06.566	20171031 13:19:24.515	20171031 14:19:08.755	20171031 15:19:08.32	20171031 16:19:17.961	20171031 17:19:11.326	20171031 18:19:10.82	20171031 20:19:04.31	20171031 21:19:07.410	20171031 22:19:10.929	20171031 23:19:22.09	20171101 00:19:20.374	20171101 01:19:04.357	20171101 02:19:08.314	20171101 03:19:16.849	20171101 04:19:19.137	20171101 05:18:42.192	20171101 07:19:19.255	20171101 08:19:33.846	20171101 09:19:13.324	20171101 10:19:22.574	20171101 11:19:20.301	20171101 12:19:24.292	20171101 13:18:50.728	20171101 14:19:29.601	20171101 15:19:20.406	20171101 16:19:24.640	20171101 17:19:30.745	20171101 18:19:31.895	20171101 19:19:25.675	20171101 20:19:18.415	20171101 21:19:09.202	20171101 22:19:22.615	20171101 23:19:12.891	20171102 00:19:18.852	20171102 01:19:18.921	20171102 02:19:13.28	20171102 03:19:23.783	20171102 04:19:35.458	20171102 05:19:14.402	20171102 07:19:22.359	20171102 08:19:25.82	20171102 09:19:20.467	20171102 10:19:20.379	20171102 11:19:21.543	20171102 13:19:12.714	20171102 14:19:26.775	20171102 15:18:18.16	20171102 16:19:16.984	20171102 17:19:20.875	20171102 18:19:14.344	20171102 19:19:12.67	20171102 20:19:21.416	20171102 23:19:24.205	20171103 00:18:59.434	20171103 01:19:19.471	20171103 02:19:33.643	20171103 03:18:49.80	20171103 04:19:28.104	20171103 05:19:08.524	20171103 06:19:30.698	20171103 07:19:14.342	20171103 08:19:23.852	20171103 09:19:34.277	20171103 10:19:27.275	20171103 11:10:33.613	20171103 12:10:35.192	20171103 13:10:18.870	20171103 14:10:30.630	20171103 15:10:10.431	20171103 16:10:18.101	20171103 18:09:58.708	20171103 19:10:16.104	20171103 20:10:11.547	20171103 21:10:10.561	20171103 22:10:09.259	20171103 23:10:38.67	20171104 00:09:47.422	20171104 02:10:18.788	20171104 03:10:03.924	20171104 04:10:31.325	20171104 06:29:25.365	20171104 08:30:02.745	20171104 09:30:00.173	20171104 10:29:57.744	20171104 11:29:53.777	20171104 12:30:01.517
11	20171101 11:19:20.301	1105.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	177.0	186.0	200.0	185.0	203.0	201.0	211.0	248.0	233.0	188.0	198.0	211.0	193.0	262.0	205.0	169.0	176.0	163.0	199.0	260.0	182.0	198.0	192.0	212.0	204.0	179.0	200.0	189.0	183.0	210.0	193.0	245.0	198.0	207.0	195.0	196.0	212.0	203.0	234.0	196.0	196.0	269.0	226.0	243.0	209.0	192.0	189.0	188.0	164.0	248.0	256.0	275.0	246.0	317.0	319.0	406.0	338.0	383.0	363.0	625.0	237.0	910.0	415.0	3758.0	5699.0	704.0	824.0	1667.0	3464.0	2239.0	2319.0	2023.0	840.0	1148.0	1085.0	1051.0	1528.0	653.0	1851.0	853.0	684.0	934.0	1080.0	1088.0	574.0	744.0	577.0	1054.0	548.0	1016.0	271.0	842.0	386.0	805.0	894.0	628.0	590.0	364.0	365.0	369.0	393.0	369.0	263.0	344.0	622.0	606.0	552.0	337.0	449.0	309.0	289.0	440.0	301.0	499.0	484.0	304.0	484.0	374.0	396.0	330.0	400.0	316.0	323.0	275.0	252.0	255.0	377.0	274.0	372.0
12	20171101 07:19:19.255	905.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	278.0	178.0	201.0	174.0	210.0	217.0	254.0	253.0	272.0	289.0	469.0	512.0	582.0	311.0	446.0	457.0	251.0	278.0	402.0	388.0	271.0	292.0	200.0	300.0	268.0	238.0	266.0	170.0	252.0	236.0	185.0	341.0	269.0	231.0	243.0	367.0	397.0	185.0	240.0	226.0	277.0	335.0	242.0	252.0	216.0	240.0	236.0	186.0	191.0	289.0	380.0	300.0	292.0	298.0	466.0	587.0	539.0	823.0	1221.0	3183.0	498.0	1756.0	441.0	1499.0	821.0	378.0	263.0	564.0	370.0	482.0	363.0	378.0	285.0	295.0	372.0	294.0	284.0	205.0	303.0	282.0	295.0	190.0	261.0	278.0	263.0	299.0	250.0	253.0	206.0	251.0	194.0	229.0	287.0	220.0	239.0	278.0	234.0	298.0	308.0	272.0	246.0	230.0	225.0	240.0	264.0	241.0	271.0	265.0	265.0	194.0	236.0	229.0	193.0	223.0	240.0	197.0	251.0	228.0	209.0	183.0	262.0	192.0	207.0	188.0	203.0	182.0	219.0	216.0	251.0
13	20171102 17:19:20.875	782.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	226.0	148.0	201.0	158.0	204.0	277.0	209.0	236.0	219.0	206.0	215.0	256.0	237.0	279.0	208.0	181.0	219.0	231.0	266.0	225.0	198.0	241.0	288.0	241.0	190.0	199.0	238.0	191.0	229.0	199.0	194.0	240.0	202.0	237.0	199.0	220.0	180.0	225.0	211.0	180.0	230.0	235.0	242.0	205.0	225.0	250.0	231.0	195.0	205.0	221.0	208.0	219.0	197.0	196.0	236.0	197.0	222.0	202.0	270.0	201.0	199.0	240.0	235.0	233.0	232.0	238.0	195.0	155.0	241.0	211.0	218.0	207.0	194.0	189.0	212.0	224.0	249.0	177.0	218.0	182.0	187.0	206.0	238.0	243.0	213.0	398.0	280.0	1085.0	872.0	1020.0	305.0	1592.0	362.0	1393.0	809.0	1264.0	1051.0	962.0	1951.0	2893.0	466.0	408.0	330.0	1278.0	1841.0	1074.0	1081.0	1248.0	883.0	1210.0	872.0	1209.0	1073.0	995.0	922.0	554.0	880.0	734.0	475.0	594.0	815.0	485.0	382.0	363.0	378.0	303.0	515.0	339.0	347.0
14	20171102 05:19:14.402	861.0	998.0	0.0	0.0	0.0	0.0	2.0	7.0	212.0	243.0	171.0	189.0	166.0	311.0	196.0	206.0	247.0	253.0	236.0	254.0	413.0	322.0	387.0	223.0	206.0	219.0	313.0	289.0	240.0	318.0	263.0	266.0	222.0	279.0	266.0	248.0	188.0	190.0	257.0	261.0	208.0	233.0	210.0	250.0	207.0	217.0	196.0	244.0	225.0	200.0	179.0	282.0	226.0	232.0	226.0	206.0	219.0	232.0	198.0	224.0	206.0	212.0	197.0	243.0	211.0	270.0	197.0	272.0	244.0	236.0	242.0	236.0	250.0	238.0	240.0	249.0	213.0	274.0	297.0	295.0	231.0	195.0	208.0	225.0	230.0	446.0	276.0	414.0	268.0	505.0	2020.0	2549.0	871.0	571.0	381.0	581.0	535.0	698.0	487.0	294.0	767.0	206.0	697.0	668.0	754.0	387.0	322.0	325.0	257.0	333.0	368.0	265.0	257.0	288.0	315.0	260.0	249.0	266.0	202.0	207.0	249.0	201.0	222.0	256.0	193.0	320.0	388.0	252.0	358.0	530.0	233.0	176.0	205.0	213.0	214.0	266.0	249.0	216.0
15	20171101 03:19:16.849	220.0	987.0	0.0	0.0	0.0	3.0	214.0	158.0	211.0	213.0	177.0	248.0	183.0	196.0	211.0	223.0	277.0	215.0	179.0	228.0	189.0	185.0	220.0	182.0	182.0	222.0	213.0	232.0	203.0	217.0	221.0	207.0	233.0	185.0	205.0	211.0	215.0	167.0	188.0	204.0	212.0	190.0	194.0	191.0	194.0	175.0	189.0	220.0	239.0	215.0	225.0	218.0	211.0	224.0	198.0	267.0	242.0	283.0	228.0	212.0	371.0	542.0	561.0	808.0	910.0	2846.0	1885.0	1773.0	2467.0	426.0	2342.0	392.0	2414.0	2054.0	359.0	391.0	1795.0	1813.0	1382.0	1325.0	2306.0	2311.0	2125.0	1654.0	1253.0	1359.0	295.0	1233.0	920.0	676.0	254.0	911.0	720.0	723.0	762.0	684.0	620.0	227.0	660.0	224.0	617.0	434.0	663.0	509.0	580.0	497.0	476.0	434.0	432.0	300.0	219.0	222.0	422.0	448.0	504.0	377.0	280.0	372.0	310.0	299.0	314.0	284.0	290.0	271.0	364.0	372.0	199.0	219.0	214.0	412.0	343.0	228.0	299.0	315.0	287.0	325.0	274.0	333.0
16	20171103 08:19:23.852	580.0	990.0	0.0	0.0	0.0	0.0	212.0	203.0	193.0	262.0	178.0	202.0	184.0	254.0	213.0	207.0	266.0	264.0	215.0	207.0	212.0	232.0	230.0	232.0	199.0	209.0	183.0	238.0	231.0	167.0	267.0	192.0	225.0	189.0	184.0	184.0	179.0	189.0	226.0	193.0	192.0	202.0	180.0	216.0	208.0	191.0	178.0	212.0	206.0	250.0	236.0	258.0	217.0	197.0	198.0	200.0	179.0	233.0	224.0	207.0	204.0	204.0	214.0	257.0	204.0	210.0	171.0	187.0	202.0	204.0	217.0	219.0	222.0	212.0	217.0	241.0	197.0	200.0	185.0	223.0	201.0	183.0	198.0	258.0	207.0	232.0	206.0	264.0	207.0	200.0	189.0	208.0	183.0	206.0	200.0	236.0	211.0	207.0	200.0	196.0	199.0	176.0	191.0	233.0	338.0	339.0	361.0	430.0	612.0	253.0	232.0	236.0	1294.0	3796.0	3080.0	3483.0	2513.0	2441.0	1937.0	1391.0	2142.0	1571.0	1029.0	1002.0	692.0	1624.0	755.0	331.0	558.0	1601.0	566.0	461.0	452.0	493.0	388.0	687.0	411.0	554.0
17	20171101 02:19:08.314	262.0	984.0	5.0	0.0	0.0	101.0	212.0	199.0	238.0	231.0	222.0	247.0	183.0	234.0	199.0	216.0	249.0	214.0	191.0	204.0	215.0	215.0	227.0	198.0	186.0	200.0	218.0	255.0	230.0	204.0	191.0	196.0	195.0	213.0	200.0	206.0	176.0	178.0	185.0	179.0	192.0	175.0	209.0	201.0	201.0	224.0	180.0	237.0	222.0	206.0	213.0	343.0	223.0	258.0	222.0	215.0	200.0	228.0	235.0	228.0	246.0	326.0	361.0	431.0	2444.0	1133.0	1710.0	1059.0	672.0	224.0	1142.0	211.0	927.0	1136.0	292.0	202.0	430.0	1022.0	705.0	603.0	339.0	266.0	271.0	392.0	344.0	763.0	277.0	424.0	241.0	348.0	407.0	577.0	287.0	242.0	263.0	251.0	302.0	238.0	254.0	227.0	449.0	214.0	478.0	342.0	447.0	307.0	229.0	224.0	217.0	280.0	211.0	199.0	206.0	274.0	340.0	235.0	204.0	245.0	263.0	234.0	225.0	178.0	200.0	195.0	245.0	299.0	290.0	229.0	247.0	273.0	214.0	206.0	184.0	279.0	230.0	201.0	218.0	217.0
18	20171101 01:19:04.357	621.0	981.0	184.0	0.0	0.0	126.0	246.0	194.0	179.0	238.0	201.0	201.0	169.0	220.0	241.0	244.0	213.0	218.0	204.0	199.0	195.0	180.0	236.0	204.0	188.0	271.0	177.0	221.0	203.0	183.0	236.0	204.0	209.0	173.0	193.0	208.0	202.0	196.0	206.0	191.0	199.0	187.0	197.0	218.0	203.0	199.0	213.0	200.0	184.0	202.0	259.0	231.0	226.0	209.0	200.0	254.0	202.0	171.0	302.0	226.0	204.0	449.0	959.0	1796.0	1366.0	987.0	1014.0	865.0	1020.0	414.0	1852.0	651.0	3438.0	2906.0	425.0	384.0	1140.0	2322.0	1505.0	1607.0	1421.0	617.0	720.0	723.0	860.0	1284.0	291.0	1440.0	559.0	439.0	378.0	801.0	858.0	535.0	468.0	536.0	677.0	282.0	698.0	257.0	973.0	427.0	870.0	611.0	943.0	672.0	750.0	916.0	2266.0	414.0	268.0	253.0	252.0	415.0	476.0	393.0	232.0	330.0	222.0	219.0	297.0	223.0	314.0	314.0	213.0	423.0	231.0	218.0	258.0	323.0	242.0	242.0	218.0	199.0	208.0	540.0	249.0	256.0
19	20171103 03:18:49.80	1021.0	979.0	182.0	0.0	4.0	172.0	292.0	202.0	220.0	222.0	209.0	213.0	190.0	200.0	197.0	195.0	256.0	254.0	214.0	187.0	232.0	197.0	207.0	209.0	183.0	191.0	165.0	208.0	226.0	189.0	263.0	225.0	205.0	183.0	170.0	199.0	168.0	178.0	233.0	206.0	204.0	199.0	198.0	216.0	237.0	191.0	197.0	236.0	175.0	203.0	255.0	227.0	217.0	227.0	202.0	261.0	180.0	189.0	276.0	207.0	199.0	168.0	231.0	204.0	198.0	207.0	175.0	160.0	219.0	192.0	233.0	234.0	304.0	251.0	258.0	222.0	170.0	183.0	207.0	222.0	196.0	193.0	179.0	212.0	172.0	186.0	177.0	222.0	220.0	184.0	180.0	230.0	240.0	191.0	198.0	233.0	229.0	182.0	187.0	184.0	194.0	204.0	229.0	195.0	569.0	642.0	823.0	773.0	2681.0	283.0	312.0	321.0	1669.0	2117.0	1486.0	1384.0	1278.0	1041.0	1167.0	1044.0	1249.0	1118.0	735.0	638.0	564.0	1086.0	392.0	354.0	375.0	794.0	500.0	396.0	447.0	351.0	423.0	462.0	409.0	874.0
20	20171031 23:19:22.09	380.0	975.0	173.0	5.0	147.0	165.0	264.0	229.0	219.0	261.0	207.0	206.0	212.0	243.0	183.0	219.0	279.0	234.0	188.0	211.0	206.0	204.0	247.0	208.0	179.0	196.0	222.0	221.0	228.0	205.0	205.0	227.0	209.0	215.0	193.0	250.0	176.0	199.0	199.0	160.0	224.0	207.0	186.0	193.0	213.0	198.0	161.0	214.0	213.0	180.0	244.0	223.0	319.0	356.0	274.0	392.0	212.0	256.0	536.0	461.0	1227.0	2132.0	2858.0	3287.0	1955.0	2289.0	1698.0	1543.0	1082.0	274.0	1523.0	304.0	2066.0	1396.0	295.0	277.0	701.0	1522.0	843.0	1364.0	747.0	307.0	477.0	550.0	553.0	1153.0	384.0	738.0	421.0	355.0	666.0	984.0	400.0	387.0	371.0	408.0	361.0	599.0	396.0	281.0	551.0	224.0	459.0	530.0	468.0	375.0	300.0	278.0	267.0	273.0	310.0	236.0	245.0	277.0	338.0	264.0	255.0	236.0	226.0	226.0	261.0	259.0	308.0	245.0	236.0	357.0	312.0	303.0	319.0	446.0	300.0	216.0	215.0	214.0	181.0	265.0	213.0	255.0
21	20171101 12:19:24.292	735.0	970.0	198.0	231.0	161.0	151.0	195.0	218.0	208.0	219.0	218.0	209.0	181.0	206.0	216.0	229.0	223.0	209.0	192.0	199.0	267.0	201.0	326.0	186.0	191.0	212.0	229.0	197.0	252.0	220.0	168.0	302.0	220.0	207.0	209.0	195.0	177.0	194.0	203.0	183.0	205.0	208.0	210.0	202.0	211.0	178.0	205.0	231.0	202.0	193.0	200.0	265.0	241.0	222.0	232.0	184.0	180.0	201.0	220.0	209.0	196.0	238.0	215.0	297.0	265.0	297.0	242.0	276.0	490.0	231.0	580.0	269.0	1714.0	4198.0	560.0	482.0	1430.0	3312.0	1954.0	1519.0	1914.0	669.0	984.0	770.0	809.0	1208.0	294.0	1521.0	673.0	468.0	353.0	699.0	869.0	503.0	471.0	494.0	901.0	283.0	869.0	217.0	632.0	292.0	672.0	665.0	527.0	548.0	349.0	336.0	300.0	243.0	222.0	198.0	267.0	579.0	440.0	463.0	293.0	379.0	316.0	269.0	326.0	245.0	342.0	396.0	237.0	305.0	209.0	214.0	199.0	275.0	326.0	323.0	292.0	2156.0	1884.0	2560.0	1750.0	1340.0
22	20171101 11:19:20.301	1100.0	968.0	189.0	194.0	220.0	173.0	272.0	218.0	197.0	217.0	216.0	197.0	195.0	222.0	214.0	258.0	270.0	261.0	173.0	215.0	252.0	229.0	237.0	208.0	211.0	209.0	200.0	225.0	270.0	181.0	201.0	216.0	220.0	248.0	181.0	192.0	207.0	194.0	214.0	229.0	215.0	207.0	202.0	196.0	203.0	231.0	192.0	232.0	190.0	231.0	193.0	233.0	183.0	268.0	219.0	202.0	180.0	214.0	231.0	203.0	215.0	214.0	200.0	282.0	205.0	227.0	253.0	279.0	414.0	282.0	533.0	360.0	2716.0	4449.0	489.0	514.0	1498.0	2905.0	2179.0	2139.0	1940.0	930.0	973.0	992.0	1099.0	1459.0	393.0	1530.0	680.0	598.0	732.0	1123.0	921.0	663.0	540.0	608.0	939.0	429.0	818.0	235.0	822.0	371.0	728.0	759.0	768.0	825.0	750.0	1204.0	2374.0	460.0	437.0	379.0	1735.0	1176.0	1136.0	822.0	736.0	830.0	686.0	826.0	671.0	702.0	677.0	660.0	734.0	725.0	333.0	268.0	315.0	689.0	525.0	495.0	385.0	265.0	249.0	318.0	265.0	276.0
23	20171101 02:19:08.314	780.0	964.0	183.0	206.0	212.0	187.0	234.0	243.0	216.0	232.0	185.0	199.0	202.0	251.0	242.0	251.0	254.0	257.0	212.0	200.0	190.0	199.0	231.0	254.0	226.0	202.0	183.0	251.0	215.0	169.0	249.0	216.0	186.0	187.0	177.0	202.0	169.0	187.0	190.0	209.0	206.0	207.0	237.0	196.0	219.0	220.0	206.0	202.0	184.0	241.0	270.0	262.0	228.0	270.0	272.0	255.0	221.0	250.0	278.0	230.0	421.0	516.0	715.0	1267.0	3204.0	1826.0	2877.0	1250.0	994.0	300.0	1633.0	314.0	1901.0	1393.0	343.0	316.0	680.0	1387.0	661.0	1107.0	687.0	411.0	537.0	594.0	496.0	984.0	243.0	898.0	407.0	284.0	356.0	622.0	457.0	365.0	374.0	332.0	352.0	371.0	450.0	242.0	606.0	218.0	476.0	406.0	562.0	315.0	297.0	243.0	248.0	280.0	240.0	264.0	224.0	276.0	278.0	269.0	247.0	255.0	234.0	194.0	218.0	184.0	265.0	248.0	191.0	298.0	229.0	231.0	233.0	332.0	214.0	195.0	219.0	326.0	3848.0	2065.0	1109.0	1048.0
24	20171101 09:19:13.324	1141.0	967.0	204.0	259.0	214.0	203.0	268.0	228.0	205.0	216.0	179.0	202.0	193.0	268.0	215.0	264.0	223.0	216.0	200.0	239.0	185.0	230.0	215.0	196.0	186.0	239.0	217.0	234.0	230.0	218.0	274.0	203.0	225.0	203.0	190.0	216.0	208.0	207.0	188.0	191.0	220.0	180.0	198.0	213.0	218.0	217.0	184.0	221.0	184.0	228.0	222.0	241.0	234.0	211.0	263.0	232.0	189.0	215.0	215.0	206.0	233.0	320.0	260.0	271.0	272.0	409.0	315.0	377.0	475.0	221.0	1949.0	281.0	1576.0	1520.0	251.0	309.0	592.0	1283.0	492.0	852.0	427.0	350.0	459.0	507.0	404.0	859.0	250.0	574.0	445.0	293.0	280.0	544.0	310.0	309.0	363.0	341.0	328.0	249.0	407.0	216.0	458.0	241.0	516.0	346.0	470.0	330.0	287.0	230.0	241.0	282.0	283.0	227.0	241.0	239.0	312.0	330.0	265.0	265.0	187.0	205.0	220.0	212.0	276.0	231.0	200.0	269.0	349.0	278.0	293.0	330.0	259.0	178.0	207.0	267.0	236.0	269.0	216.0	324.0
25	20171102 13:19:12.714	819.0	963.0	191.0	210.0	177.0	186.0	291.0	234.0	254.0	244.0	198.0	195.0	200.0	219.0	218.0	213.0	295.0	260.0	279.0	286.0	416.0	322.0	442.0	222.0	221.0	236.0	379.0	268.0	238.0	307.0	221.0	272.0	267.0	275.0	249.0	233.0	179.0	213.0	208.0	203.0	209.0	227.0	253.0	278.0	210.0	231.0	213.0	211.0	195.0	194.0	238.0	248.0	221.0	250.0	234.0	197.0	233.0	214.0	220.0	215.0	249.0	186.0	182.0	224.0	194.0	225.0	183.0	192.0	222.0	223.0	238.0	256.0	252.0	209.0	233.0	231.0	170.0	174.0	191.0	182.0	218.0	205.0	203.0	208.0	205.0	214.0	205.0	234.0	217.0	230.0	217.0	236.0	298.0	217.0	192.0	210.0	4399.0	1567.0	2957.0	443.0	3086.0	945.0	2678.0	2080.0	2407.0	1705.0	2120.0	2926.0	2865.0	598.0	507.0	554.0	1586.0	2128.0	1770.0	1410.0	1348.0	1322.0	1304.0	1200.0	1425.0	1263.0	1385.0	1856.0	2417.0	1016.0	734.0	406.0	655.0	1052.0	810.0	466.0	505.0	430.0	486.0	580.0	384.0	496.0
26	20171103 08:19:23.852	1218.0	956.0	198.0	214.0	180.0	189.0	263.0	262.0	239.0	239.0	190.0	229.0	187.0	201.0	220.0	230.0	260.0	230.0	204.0	211.0	192.0	207.0	253.0	201.0	238.0	210.0	186.0	233.0	238.0	216.0	266.0	182.0	194.0	195.0	165.0	204.0	164.0	212.0	213.0	202.0	230.0	192.0	201.0	207.0	246.0	209.0	172.0	210.0	214.0	196.0	206.0	237.0	246.0	211.0	238.0	201.0	213.0	196.0	202.0	189.0	214.0	213.0	202.0	215.0	204.0	204.0	174.0	263.0	215.0	202.0	229.0	219.0	250.0	205.0	212.0	239.0	221.0	214.0	193.0	231.0	226.0	254.0	205.0	219.0	206.0	218.0	207.0	244.0	203.0	231.0	209.0	207.0	200.0	180.0	218.0	236.0	212.0	194.0	220.0	190.0	205.0	212.0	207.0	222.0	282.0	279.0	281.0	288.0	410.0	284.0	227.0	264.0	1756.0	3780.0	3623.0	3145.0	1626.0	2334.0	1445.0	1036.0	1623.0	1046.0	941.0	918.0	604.0	1203.0	1193.0	635.0	1033.0	1265.0	563.0	375.0	483.0	419.0	494.0	526.0	426.0	472.0
27	20171103 08:19:23.852	537.0	956.0	207.0	243.0	190.0	169.0	204.0	237.0	260.0	288.0	157.0	206.0	204.0	240.0	197.0	211.0	263.0	239.0	224.0	185.0	211.0	222.0	248.0	212.0	255.0	279.0	188.0	235.0	211.0	178.0	194.0	213.0	273.0	174.0	175.0	197.0	165.0	185.0	208.0	188.0	187.0	188.0	193.0	179.0	189.0	217.0	187.0	196.0	193.0	209.0	205.0	240.0	220.0	224.0	221.0	210.0	225.0	200.0	185.0	179.0	208.0	240.0	209.0	250.0	274.0	237.0	179.0	177.0	225.0	215.0	207.0	192.0	248.0	260.0	244.0	215.0	173.0	201.0	173.0	179.0	218.0	189.0	186.0	203.0	196.0	206.0	205.0	205.0	183.0	165.0	176.0	215.0	190.0	209.0	189.0	215.0	195.0	169.0	214.0	197.0	198.0	190.0	210.0	213.0	262.0	266.0	266.0	268.0	364.0	250.0	231.0	199.0	464.0	1364.0	1824.0	2439.0	1485.0	1547.0	1106.0	862.0	1291.0	864.0	1181.0	991.0	437.0	1104.0	318.0	254.0	279.0	636.0	408.0	368.0	403.0	409.0	483.0	534.0	313.0	439.0
28	20171101 04:19:19.137	901.0	951.0	216.0	234.0	174.0	195.0	228.0	231.0	256.0	298.0	178.0	227.0	225.0	250.0	219.0	300.0	244.0	239.0	183.0	217.0	322.0	236.0	387.0	260.0	241.0	238.0	275.0	226.0	213.0	215.0	187.0	267.0	243.0	198.0	200.0	228.0	183.0	208.0	199.0	205.0	228.0	197.0	187.0	227.0	257.0	202.0	193.0	186.0	203.0	194.0	258.0	232.0	199.0	202.0	208.0	243.0	199.0	213.0	224.0	235.0	189.0	231.0	267.0	504.0	557.0	676.0	3519.0	2109.0	1417.0	374.0	1956.0	375.0	2375.0	1603.0	363.0	403.0	612.0	926.0	691.0	1514.0	583.0	395.0	418.0	453.0	457.0	648.0	896.0	593.0	320.0	349.0	1124.0	659.0	470.0	349.0	342.0	417.0	2150.0	1261.0	1819.0	410.0	1867.0	567.0	1568.0	1366.0	1327.0	760.0	526.0	465.0	544.0	473.0	437.0	307.0	502.0	633.0	818.0	573.0	333.0	452.0	312.0	391.0	437.0	289.0	562.0	526.0	339.0	647.0	612.0	448.0	530.0	547.0	367.0	332.0	317.0	275.0	313.0	394.0	317.0	390.0
29	20171101 11:19:20.301	1259.0	951.0	167.0	189.0	164.0	180.0	216.0	273.0	214.0	187.0	241.0	216.0	214.0	189.0	186.0	253.0	251.0	216.0	206.0	184.0	226.0	212.0	246.0	207.0	190.0	217.0	207.0	231.0	190.0	192.0	252.0	170.0	212.0	187.0	166.0	234.0	183.0	169.0	177.0	164.0	182.0	192.0	202.0	178.0	192.0	214.0	185.0	209.0	181.0	191.0	214.0	218.0	222.0	205.0	225.0	215.0	197.0	178.0	191.0	193.0	208.0	185.0	385.0	412.0	417.0	401.0	428.0	518.0	539.0	214.0	1312.0	365.0	3448.0	2689.0	298.0	378.0	1063.0	2847.0	1369.0	1716.0	914.0	477.0	536.0	885.0	814.0	1754.0	448.0	892.0	556.0	454.0	928.0	1543.0	526.0	586.0	353.0	502.0	579.0	699.0	486.0	303.0	622.0	277.0	477.0	588.0	624.0	388.0	281.0	247.0	272.0	389.0	318.0	284.0	251.0	301.0	362.0	319.0	251.0	281.0	231.0	206.0	260.0	225.0	230.0	254.0	285.0	476.0	412.0	317.0	417.0	420.0	215.0	207.0	208.0	216.0	232.0	346.0	219.0	290.0
30	20171102 00:19:18.852	216.0	952.0	176.0	237.0	202.0	204.0	280.0	209.0	199.0	214.0	202.0	183.0	198.0	201.0	222.0	193.0	250.0	229.0	229.0	193.0	209.0	237.0	252.0	198.0	217.0	224.0	192.0	238.0	251.0	174.0	232.0	198.0	220.0	180.0	187.0	252.0	167.0	187.0	198.0	201.0	192.0	211.0	183.0	194.0	195.0	186.0	193.0	220.0	212.0	211.0	220.0	247.0	193.0	227.0	179.0	210.0	186.0	207.0	212.0	209.0	198.0	185.0	188.0	201.0	188.0	232.0	200.0	198.0	273.0	247.0	256.0	221.0	232.0	241.0	242.0	218.0	274.0	317.0	249.0	303.0	252.0	233.0	274.0	476.0	436.0	1955.0	396.0	1293.0	1626.0	1101.0	741.0	2156.0	1145.0	1288.0	654.0	1065.0	900.0	376.0	872.0	261.0	1210.0	363.0	1060.0	745.0	1000.0	768.0	581.0	524.0	461.0	322.0	271.0	245.0	346.0	644.0	502.0	355.0	302.0	430.0	354.0	299.0	387.0	270.0	398.0	332.0	278.0	588.0	280.0	226.0	263.0	564.0	391.0	381.0	269.0	323.0	278.0	307.0	245.0	234.0
31	20171031 22:19:10.929	973.0	937.0	189.0	230.0	209.0	202.0	248.0	233.0	249.0	231.0	188.0	199.0	177.0	219.0	222.0	226.0	250.0	211.0	242.0	201.0	207.0	182.0	251.0	182.0	200.0	218.0	177.0	245.0	241.0	165.0	202.0	240.0	189.0	205.0	191.0	225.0	196.0	192.0	214.0	227.0	196.0	202.0	168.0	208.0	173.0	191.0	192.0	254.0	272.0	237.0	238.0	277.0	230.0	265.0	245.0	251.0	390.0	403.0	893.0	1531.0	2241.0	2097.0	1644.0	1842.0	2601.0	1613.0	1744.0	1541.0	1386.0	391.0	1003.0	356.0	1289.0	1347.0	320.0	340.0	723.0	1244.0	889.0	892.0	748.0	575.0	605.0	904.0	1080.0	1255.0	487.0	2114.0	1555.0	1242.0	793.0	1735.0	1924.0	1665.0	824.0	1545.0	1260.0	420.0	1048.0	255.0	891.0	570.0	866.0	967.0	1808.0	1832.0	3066.0	2537.0	2265.0	552.0	550.0	544.0	1132.0	1455.0	437.0	406.0	295.0	361.0	287.0	272.0	376.0	279.0	376.0	393.0	242.0	338.0	325.0	233.0	293.0	365.0	313.0	228.0	243.0	1492.0	1092.0	1046.0	1696.0	1512.0
