index	mortality	x	y	20171029 11:57:03.619	20171029 12:16:45.689	20171029 13:16:31.58	20171029 14:16:32.800	20171029 15:16:52.972	20171029 16:17:00.424	20171029 17:17:43.385	20171029 18:17:48.694	20171029 19:17:23.366	20171029 20:18:03.387	20171029 21:17:15.201	20171029 22:18:02.586	20171029 23:17:44.943	20171030 00:17:56.480	20171030 01:18:09.226	20171030 02:18:01.58	20171030 03:17:58.946	20171030 04:18:06.377	20171030 05:17:54.308	20171030 06:18:14.996	20171030 07:18:04.928	20171030 08:18:04.167	20171030 09:17:48.234	20171030 10:18:03.748	20171030 11:17:55.805	20171030 12:17:56.505	20171030 13:17:50.724	20171030 14:17:56.331	20171030 15:17:56.601	20171030 16:18:01.317	20171030 17:18:06.31	20171030 18:18:00.317	20171030 19:18:03.137	20171030 20:18:03.484	20171030 21:18:01.988	20171031 01:18:06.319	20171031 02:17:50.240	20171031 03:18:13.490	20171031 05:17:53.69	20171031 06:18:04.465	20171031 07:17:54.840	20171031 08:18:14.39	20171031 09:18:02.452	20171031 10:18:03.726	20171031 11:17:58.453	20171031 12:17:59.999	20171031 14:17:56.399	20171031 16:18:05.168	20171031 17:17:58.415	20171031 19:17:51.511	20171031 20:17:54.02	20171031 21:17:54.241	20171031 22:17:58.292	20171031 23:18:07.327	20171101 01:17:53.692	20171101 02:17:57.120	20171101 03:18:04.749	20171101 05:17:31.986	20171101 06:17:52.162	20171101 07:18:03.59	20171101 08:18:20.363	20171101 09:17:59.149	20171101 10:18:08.775	20171101 12:18:10.07	20171101 13:17:39.38	20171101 14:18:14.390	20171101 15:18:03.109	20171101 16:18:10.418	20171101 17:18:17.438	20171101 18:18:13.621	20171101 19:18:11.224	20171101 20:18:04.929	20171101 21:17:55.420	20171101 22:18:10.701	20171101 23:18:01.827	20171102 02:17:59.189	20171102 03:18:10.52	20171102 06:17:52.942	20171102 07:18:11.762	20171102 08:18:10.870	20171102 09:18:07.526	20171102 10:18:04.703	20171102 11:18:06.706	20171102 12:18:17.365	20171102 13:18:01.86	20171102 14:18:10.979	20171102 15:17:14.375	20171102 16:18:02.24	20171102 17:18:08.149	20171102 18:18:00.841	20171102 19:17:57.931	20171102 20:18:08.363	20171102 21:18:00.424	20171102 22:18:11.752	20171102 23:18:10.268	20171103 01:18:02.138	20171103 02:18:18.319	20171103 03:17:39.627	20171103 04:18:13.530	20171103 05:17:54.189	20171103 06:18:15.979	20171103 07:17:59.670	20171103 08:18:06.569	20171103 09:18:19.611	20171103 10:18:13.256	20171103 12:09:21.914	20171103 13:09:05.90	20171103 14:09:16.386	20171103 15:08:55.584	20171103 16:09:05.163	20171103 17:09:07.150	20171103 18:08:55.158	20171103 19:08:58.867	20171103 20:09:00.653	20171103 21:08:52.664	20171103 22:08:57.66	20171103 23:09:22.751	20171104 01:09:13.992	20171104 02:09:06.146	20171104 03:08:56.151	20171104 04:09:15.296	20171104 05:09:02.524	20171104 06:09:12.359	20171104 06:28:08.73	20171104 07:28:16.289	20171104 10:28:38.825	20171104 11:28:41.556	20171104 12:28:45.139
12	20171101 12:18:10.07	254.0	953.0	179.0	158.0	159.0	122.0	166.0	175.0	207.0	195.0	187.0	159.0	178.0	227.0	228.0	200.0	235.0	182.0	189.0	166.0	170.0	191.0	162.0	181.0	198.0	181.0	208.0	264.0	203.0	229.0	179.0	235.0	228.0	233.0	153.0	204.0	183.0	223.0	174.0	180.0	206.0	169.0	213.0	211.0	160.0	163.0	193.0	238.0	197.0	203.0	201.0	172.0	186.0	201.0	232.0	234.0	431.0	358.0	297.0	471.0	527.0	632.0	996.0	1515.0	1723.0	3489.0	3111.0	1699.0	1111.0	2165.0	2161.0	967.0	821.0	817.0	1212.0	320.0	698.0	1318.0	483.0	385.0	832.0	385.0	436.0	809.0	392.0	454.0	755.0	338.0	355.0	384.0	242.0	346.0	550.0	393.0	373.0	480.0	382.0	326.0	275.0	216.0	262.0	405.0	256.0	217.0	238.0	399.0	281.0	288.0	233.0	213.0	183.0	184.0	274.0	248.0	175.0	180.0	224.0	179.0	213.0	298.0	263.0	309.0	227.0	225.0	227.0	235.0	197.0	2272.0	1027.0	1215.0
13	20171102 15:17:14.375	1192.0	951.0	0.0	0.0	0.0	126.0	150.0	144.0	178.0	173.0	134.0	155.0	178.0	166.0	164.0	157.0	144.0	181.0	196.0	188.0	176.0	163.0	165.0	201.0	178.0	196.0	200.0	209.0	219.0	197.0	177.0	186.0	177.0	165.0	188.0	190.0	150.0	179.0	219.0	155.0	163.0	179.0	171.0	189.0	178.0	175.0	159.0	210.0	175.0	182.0	162.0	142.0	134.0	173.0	192.0	222.0	168.0	154.0	128.0	217.0	156.0	181.0	153.0	174.0	171.0	147.0	178.0	206.0	161.0	142.0	181.0	200.0	165.0	166.0	157.0	167.0	188.0	179.0	178.0	160.0	200.0	169.0	201.0	226.0	228.0	185.0	464.0	731.0	2539.0	1792.0	214.0	172.0	190.0	198.0	181.0	214.0	183.0	266.0	670.0	498.0	236.0	309.0	390.0	280.0	232.0	205.0	221.0	211.0	188.0	166.0	160.0	171.0	182.0	239.0	407.0	278.0	333.0	250.0	296.0	247.0	226.0	257.0	252.0	207.0	206.0	215.0	233.0	613.0	264.0	290.0
14	20171102 22:18:11.752	936.0	956.0	223.0	191.0	196.0	120.0	164.0	159.0	190.0	221.0	179.0	171.0	170.0	212.0	198.0	211.0	232.0	157.0	240.0	146.0	181.0	192.0	166.0	202.0	230.0	178.0	174.0	218.0	188.0	173.0	199.0	230.0	207.0	204.0	181.0	213.0	213.0	227.0	219.0	215.0	192.0	206.0	186.0	211.0	194.0	205.0	177.0	199.0	231.0	186.0	209.0	170.0	161.0	195.0	217.0	212.0	172.0	187.0	197.0	184.0	199.0	188.0	173.0	173.0	192.0	198.0	165.0	179.0	181.0	196.0	192.0	163.0	188.0	162.0	223.0	199.0	153.0	205.0	215.0	179.0	257.0	158.0	183.0	231.0	250.0	186.0	255.0	193.0	246.0	339.0	186.0	501.0	573.0	815.0	1277.0	1805.0	2637.0	757.0	1339.0	840.0	236.0	1040.0	1247.0	462.0	667.0	715.0	247.0	505.0	479.0	442.0	199.0	171.0	469.0	213.0	188.0	297.0	316.0	256.0	234.0	606.0	283.0	605.0	310.0	196.0	349.0	265.0	241.0	419.0	244.0	519.0
15	20171031 19:17:51.511	613.0	950.0	197.0	156.0	173.0	187.0	214.0	158.0	193.0	200.0	194.0	169.0	167.0	185.0	176.0	224.0	217.0	175.0	221.0	196.0	194.0	195.0	199.0	239.0	205.0	218.0	177.0	242.0	177.0	235.0	247.0	286.0	259.0	288.0	188.0	175.0	286.0	1308.0	1272.0	641.0	1455.0	600.0	718.0	1092.0	1223.0	658.0	299.0	921.0	799.0	855.0	913.0	3198.0	2518.0	1864.0	1954.0	1862.0	1481.0	1280.0	1195.0	971.0	1001.0	962.0	1033.0	818.0	921.0	811.0	917.0	1027.0	856.0	771.0	760.0	420.0	456.0	522.0	802.0	323.0	409.0	679.0	282.0	281.0	518.0	365.0	309.0	428.0	302.0	354.0	428.0	259.0	251.0	245.0	338.0	254.0	412.0	377.0	306.0	451.0	348.0	269.0	262.0	262.0	313.0	359.0	287.0	204.0	223.0	292.0	240.0	326.0	204.0	216.0	241.0	164.0	292.0	201.0	189.0	182.0	244.0	202.0	205.0	294.0	335.0	283.0	250.0	173.0	246.0	218.0	193.0	2668.0	868.0	969.0
16	20171101 05:17:31.986	974.0	953.0	202.0	166.0	179.0	129.0	142.0	158.0	178.0	219.0	167.0	168.0	193.0	244.0	193.0	201.0	218.0	179.0	185.0	228.0	194.0	243.0	188.0	187.0	210.0	234.0	167.0	216.0	215.0	203.0	231.0	198.0	192.0	241.0	182.0	204.0	217.0	242.0	219.0	189.0	195.0	185.0	177.0	181.0	189.0	154.0	223.0	238.0	180.0	212.0	190.0	239.0	329.0	446.0	792.0	286.0	1845.0	1706.0	1553.0	3900.0	2515.0	2970.0	1547.0	2156.0	2122.0	1656.0	1337.0	536.0	536.0	1023.0	1013.0	486.0	469.0	455.0	641.0	719.0	436.0	729.0	298.0	233.0	567.0	314.0	279.0	549.0	339.0	272.0	471.0	239.0	317.0	223.0	444.0	246.0	268.0	243.0	267.0	430.0	258.0	274.0	289.0	245.0	393.0	362.0	252.0	210.0	248.0	347.0	395.0	235.0	186.0	205.0	328.0	200.0	265.0	240.0	208.0	167.0	262.0	181.0	198.0	239.0	308.0	340.0	246.0	214.0	323.0	205.0	208.0	328.0	232.0	267.0
17	20171104 10:28:38.825	297.0	947.0	184.0	177.0	189.0	184.0	158.0	184.0	183.0	222.0	151.0	144.0	171.0	193.0	187.0	201.0	193.0	175.0	207.0	273.0	191.0	220.0	212.0	233.0	203.0	215.0	206.0	209.0	260.0	186.0	253.0	206.0	223.0	231.0	176.0	196.0	227.0	210.0	212.0	162.0	223.0	191.0	149.0	226.0	215.0	176.0	208.0	200.0	210.0	216.0	191.0	217.0	189.0	181.0	197.0	217.0	175.0	175.0	172.0	183.0	203.0	181.0	166.0	214.0	203.0	179.0	194.0	192.0	172.0	199.0	209.0	208.0	235.0	204.0	189.0	243.0	186.0	202.0	190.0	162.0	254.0	216.0	199.0	234.0	202.0	192.0	179.0	182.0	171.0	204.0	187.0	209.0	207.0	184.0	190.0	205.0	182.0	203.0	189.0	182.0	220.0	216.0	187.0	259.0	304.0	305.0	188.0	223.0	191.0	189.0	187.0	185.0	180.0	190.0	221.0	187.0	218.0	200.0	215.0	201.0	252.0	222.0	213.0	185.0	249.0	197.0	224.0	3844.0	1912.0	1924.0
18	20171104 12:28:45.139	14.0	945.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1433.0	1319.0	1152.0	879.0	896.0	921.0	561.0	888.0	658.0	739.0	556.0	720.0	559.0	518.0	470.0	333.0	262.0	271.0	456.0	209.0	265.0	469.0	256.0	217.0	367.0	205.0	220.0	383.0	272.0	224.0	293.0	198.0	187.0	244.0	206.0	202.0	230.0	245.0	210.0	258.0	223.0	195.0	192.0	176.0	182.0	293.0	220.0	211.0	201.0	220.0	187.0	194.0	178.0	195.0	168.0	163.0	230.0	218.0	186.0	178.0	222.0	165.0	211.0	224.0	296.0	261.0	232.0	214.0	211.0	217.0	207.0	447.0	1211.0	5649.0
19	20171101 19:18:11.224	373.0	941.0	210.0	207.0	166.0	153.0	196.0	156.0	216.0	153.0	164.0	186.0	197.0	224.0	196.0	199.0	272.0	188.0	196.0	229.0	243.0	285.0	195.0	269.0	193.0	235.0	210.0	220.0	197.0	195.0	198.0	224.0	204.0	209.0	181.0	204.0	209.0	200.0	241.0	197.0	204.0	205.0	170.0	211.0	189.0	177.0	188.0	183.0	186.0	186.0	197.0	185.0	198.0	255.0	204.0	230.0	194.0	202.0	193.0	214.0	208.0	204.0	160.0	192.0	211.0	317.0	253.0	273.0	341.0	545.0	774.0	1246.0	3564.0	2898.0	3845.0	336.0	1170.0	2263.0	762.0	705.0	932.0	940.0	871.0	1417.0	691.0	659.0	763.0	428.0	565.0	590.0	359.0	535.0	609.0	589.0	451.0	607.0	482.0	399.0	385.0	394.0	247.0	461.0	403.0	288.0	323.0	644.0	330.0	383.0	267.0	246.0	240.0	203.0	400.0	224.0	205.0	261.0	301.0	232.0	309.0	414.0	281.0	400.0	354.0	241.0	272.0	323.0	274.0	549.0	483.0	547.0
20	20171101 19:18:11.224	1092.0	937.0	187.0	174.0	195.0	169.0	211.0	156.0	198.0	213.0	167.0	198.0	199.0	196.0	216.0	251.0	227.0	201.0	197.0	188.0	179.0	184.0	203.0	196.0	209.0	192.0	171.0	213.0	225.0	210.0	210.0	197.0	206.0	237.0	183.0	186.0	194.0	185.0	179.0	173.0	206.0	188.0	211.0	609.0	615.0	202.0	184.0	213.0	218.0	178.0	201.0	184.0	198.0	202.0	237.0	208.0	195.0	199.0	178.0	251.0	206.0	213.0	217.0	222.0	205.0	292.0	328.0	423.0	382.0	691.0	1283.0	1197.0	1877.0	1500.0	2071.0	233.0	608.0	1288.0	365.0	336.0	1227.0	1087.0	1926.0	2468.0	1700.0	2424.0	1619.0	686.0	1048.0	1350.0	411.0	1095.0	1006.0	954.0	1104.0	1005.0	1050.0	1434.0	2017.0	2207.0	438.0	1643.0	1415.0	1367.0	1465.0	1517.0	361.0	710.0	859.0	805.0	364.0	273.0	949.0	308.0	731.0	668.0	631.0	623.0	780.0	710.0	273.0	863.0	578.0	225.0	257.0	332.0	299.0	473.0	331.0	376.0
21	20171101 12:18:10.07	51.0	938.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	207.0	228.0	255.0	316.0	370.0	469.0	640.0	1227.0	2644.0	1831.0	1942.0	1320.0	1321.0	1306.0	583.0	553.0	644.0	659.0	293.0	515.0	856.0	321.0	268.0	664.0	355.0	335.0	705.0	343.0	350.0	542.0	223.0	265.0	283.0	279.0	263.0	337.0	259.0	221.0	414.0	237.0	223.0	235.0	224.0	286.0	319.0	243.0	216.0	211.0	259.0	349.0	242.0	194.0	178.0	245.0	186.0	295.0	193.0	189.0	199.0	220.0	180.0	253.0	374.0	248.0	263.0	230.0	246.0	255.0	231.0	233.0	597.0	442.0	1195.0
22	20171104 10:28:38.825	94.0	934.0	211.0	209.0	205.0	178.0	218.0	168.0	191.0	225.0	163.0	178.0	176.0	204.0	188.0	217.0	229.0	216.0	150.0	190.0	168.0	170.0	187.0	202.0	188.0	196.0	199.0	217.0	178.0	182.0	218.0	193.0	223.0	188.0	161.0	181.0	170.0	180.0	185.0	171.0	215.0	165.0	166.0	165.0	165.0	170.0	148.0	177.0	172.0	186.0	173.0	172.0	168.0	156.0	208.0	192.0	193.0	162.0	175.0	186.0	198.0	187.0	158.0	160.0	189.0	191.0	191.0	168.0	176.0	166.0	224.0	179.0	186.0	185.0	218.0	216.0	184.0	233.0	232.0	193.0	200.0	180.0	206.0	204.0	214.0	201.0	186.0	147.0	186.0	195.0	187.0	201.0	179.0	171.0	191.0	202.0	182.0	227.0	184.0	179.0	175.0	214.0	185.0	161.0	192.0	206.0	201.0	178.0	177.0	169.0	212.0	178.0	323.0	209.0	386.0	314.0	368.0	289.0	302.0	225.0	243.0	232.0	228.0	268.0	175.0	251.0	297.0	5869.0	2577.0	1792.0
23	20171101 09:17:59.149	772.0	935.0	194.0	181.0	206.0	217.0	184.0	176.0	218.0	240.0	180.0	183.0	189.0	228.0	209.0	194.0	217.0	181.0	185.0	183.0	184.0	200.0	211.0	207.0	231.0	227.0	210.0	211.0	222.0	229.0	191.0	237.0	221.0	201.0	219.0	195.0	209.0	241.0	232.0	196.0	208.0	203.0	184.0	203.0	190.0	203.0	195.0	272.0	219.0	200.0	198.0	188.0	170.0	215.0	232.0	277.0	281.0	219.0	257.0	349.0	666.0	561.0	436.0	1711.0	2454.0	2470.0	1622.0	1001.0	525.0	1012.0	1013.0	472.0	402.0	414.0	1047.0	245.0	328.0	840.0	359.0	233.0	499.0	318.0	295.0	581.0	300.0	409.0	421.0	274.0	229.0	255.0	221.0	265.0	341.0	405.0	312.0	383.0	332.0	234.0	230.0	235.0	214.0	324.0	302.0	271.0	240.0	282.0	201.0	236.0	213.0	198.0	207.0	177.0	209.0	231.0	194.0	205.0	233.0	220.0	203.0	224.0	244.0	346.0	269.0	185.0	244.0	201.0	223.0	355.0	222.0	221.0
24	20171102 18:18:00.841	1145.0	930.0	219.0	195.0	156.0	184.0	196.0	183.0	179.0	187.0	168.0	186.0	196.0	222.0	209.0	171.0	186.0	161.0	197.0	176.0	174.0	197.0	161.0	195.0	197.0	243.0	169.0	230.0	225.0	244.0	174.0	178.0	206.0	193.0	185.0	172.0	203.0	189.0	164.0	206.0	215.0	200.0	188.0	191.0	182.0	187.0	179.0	195.0	176.0	209.0	189.0	208.0	189.0	183.0	206.0	239.0	203.0	176.0	217.0	183.0	216.0	224.0	154.0	208.0	183.0	179.0	203.0	190.0	161.0	225.0	227.0	179.0	161.0	214.0	188.0	190.0	209.0	224.0	167.0	194.0	207.0	191.0	189.0	198.0	220.0	212.0	204.0	217.0	168.0	189.0	506.0	1247.0	1164.0	1011.0	203.0	180.0	177.0	282.0	226.0	258.0	221.0	226.0	201.0	234.0	248.0	226.0	235.0	208.0	156.0	193.0	204.0	192.0	178.0	225.0	276.0	203.0	230.0	198.0	219.0	210.0	202.0	319.0	344.0	190.0	212.0	208.0	228.0	607.0	207.0	250.0
25	20171101 06:17:52.162	814.0	929.0	217.0	215.0	198.0	181.0	209.0	174.0	194.0	254.0	203.0	192.0	180.0	228.0	198.0	195.0	202.0	190.0	213.0	195.0	213.0	189.0	198.0	175.0	214.0	200.0	214.0	216.0	202.0	198.0	183.0	215.0	185.0	224.0	189.0	192.0	192.0	206.0	183.0	212.0	263.0	184.0	178.0	208.0	193.0	201.0	213.0	202.0	241.0	197.0	219.0	263.0	212.0	212.0	268.0	265.0	191.0	356.0	409.0	1266.0	2180.0	3575.0	1766.0	2678.0	1839.0	1265.0	1127.0	1463.0	1246.0	787.0	717.0	590.0	945.0	838.0	667.0	189.0	598.0	509.0	288.0	255.0	428.0	489.0	499.0	372.0	388.0	485.0	433.0	262.0	368.0	398.0	230.0	382.0	366.0	284.0	314.0	335.0	301.0	273.0	299.0	260.0	238.0	333.0	336.0	220.0	245.0	276.0	245.0	214.0	237.0	195.0	183.0	211.0	246.0	199.0	184.0	194.0	269.0	182.0	188.0	263.0	217.0	268.0	243.0	178.0	238.0	241.0	241.0	333.0	204.0	204.0
26	20171031 19:17:51.511	852.0	923.0	218.0	219.0	183.0	195.0	173.0	182.0	215.0	205.0	199.0	176.0	241.0	211.0	220.0	197.0	251.0	210.0	200.0	336.0	246.0	270.0	218.0	247.0	276.0	237.0	254.0	216.0	253.0	221.0	194.0	182.0	208.0	236.0	205.0	191.0	173.0	222.0	226.0	229.0	198.0	179.0	187.0	314.0	251.0	277.0	197.0	287.0	452.0	327.0	723.0	3866.0	2744.0	1105.0	1678.0	1737.0	1773.0	1764.0	1520.0	1151.0	1499.0	1207.0	645.0	1152.0	1014.0	960.0	1090.0	444.0	436.0	979.0	872.0	368.0	347.0	333.0	427.0	364.0	376.0	541.0	266.0	229.0	667.0	597.0	948.0	3073.0	3564.0	2373.0	1443.0	567.0	762.0	953.0	403.0	796.0	1017.0	976.0	866.0	817.0	835.0	411.0	512.0	350.0	305.0	604.0	483.0	346.0	368.0	487.0	337.0	345.0	253.0	290.0	272.0	210.0	414.0	242.0	234.0	298.0	436.0	319.0	287.0	373.0	312.0	434.0	376.0	236.0	302.0	262.0	298.0	593.0	274.0	383.0
27	20171101 05:17:31.986	529.0	924.0	195.0	194.0	185.0	218.0	186.0	189.0	208.0	207.0	211.0	161.0	182.0	193.0	232.0	200.0	219.0	168.0	207.0	201.0	193.0	187.0	199.0	189.0	233.0	223.0	185.0	223.0	265.0	212.0	195.0	235.0	196.0	252.0	197.0	205.0	182.0	241.0	176.0	199.0	178.0	205.0	216.0	193.0	216.0	182.0	175.0	220.0	199.0	191.0	183.0	209.0	194.0	208.0	287.0	233.0	323.0	599.0	791.0	2855.0	4298.0	3358.0	1533.0	2600.0	2566.0	1995.0	1854.0	1008.0	624.0	1468.0	1334.0	584.0	463.0	459.0	955.0	543.0	377.0	854.0	329.0	276.0	757.0	265.0	370.0	641.0	329.0	319.0	653.0	268.0	264.0	282.0	474.0	267.0	513.0	446.0	340.0	480.0	360.0	236.0	285.0	227.0	316.0	427.0	269.0	287.0	249.0	421.0	327.0	304.0	212.0	185.0	297.0	202.0	359.0	239.0	197.0	197.0	234.0	196.0	200.0	259.0	281.0	286.0	230.0	208.0	315.0	245.0	218.0	348.0	265.0	298.0
28	20171103 01:18:02.138	1211.0	918.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	4.0	0.0	8.0	105.0	77.0	165.0	175.0	190.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	2.0	223.0	180.0	322.0	338.0	40.0	69.0	7.0	5.0	0.0	56.0	125.0	159.0	226.0	461.0	437.0	355.0	405.0	336.0	310.0	370.0	312.0	331.0	357.0	319.0	303.0	224.0	395.0	396.0	437.0	555.0	449.0	895.0	2825.0	2380.0	2111.0	464.0	1028.0	1604.0	1581.0	1385.0	1200.0	366.0	721.0	843.0	826.0	260.0	266.0	659.0	377.0	520.0	576.0	660.0	538.0	519.0	911.0	862.0	935.0	850.0	431.0	789.0	547.0	453.0	1244.0	564.0	696.0
29	20171104 10:28:38.825	1251.0	920.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	9.0	0.0	252.0	3.0	319.0	0.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	4.0	246.0	158.0	226.0	211.0	217.0	1329.0	705.0	718.0
30	20171104 11:28:41.556	609.0	915.0	216.0	174.0	162.0	189.0	193.0	190.0	200.0	212.0	194.0	205.0	215.0	202.0	201.0	285.0	209.0	190.0	209.0	182.0	181.0	206.0	182.0	231.0	218.0	186.0	189.0	226.0	210.0	207.0	210.0	200.0	202.0	213.0	199.0	200.0	208.0	214.0	200.0	230.0	193.0	183.0	193.0	204.0	220.0	211.0	204.0	237.0	336.0	519.0	585.0	1467.0	2269.0	2367.0	1739.0	1025.0	1176.0	1549.0	1297.0	982.0	1321.0	974.0	472.0	1111.0	861.0	864.0	682.0	608.0	548.0	517.0	628.0	313.0	391.0	359.0	564.0	187.0	343.0	561.0	243.0	210.0	400.0	278.0	287.0	454.0	283.0	298.0	303.0	206.0	214.0	243.0	206.0	243.0	329.0	238.0	255.0	276.0	221.0	210.0	207.0	204.0	224.0	297.0	230.0	226.0	277.0	358.0	243.0	256.0	217.0	191.0	245.0	196.0	229.0	209.0	177.0	190.0	223.0	194.0	184.0	252.0	294.0	267.0	233.0	198.0	243.0	211.0	277.0	1452.0	5212.0	4779.0
31	20171101 12:18:10.07	250.0	916.0	219.0	192.0	157.0	184.0	169.0	205.0	198.0	240.0	222.0	167.0	195.0	225.0	200.0	204.0	213.0	194.0	204.0	177.0	181.0	179.0	198.0	237.0	223.0	209.0	199.0	230.0	194.0	215.0	202.0	209.0	231.0	206.0	185.0	217.0	205.0	263.0	208.0	174.0	216.0	199.0	179.0	210.0	173.0	255.0	214.0	228.0	203.0	267.0	205.0	178.0	192.0	177.0	255.0	218.0	183.0	203.0	233.0	259.0	270.0	284.0	323.0	603.0	580.0	3277.0	2480.0	1043.0	710.0	1459.0	1439.0	649.0	588.0	573.0	594.0	232.0	589.0	674.0	416.0	240.0	662.0	298.0	373.0	494.0	309.0	275.0	457.0	296.0	273.0	263.0	250.0	300.0	477.0	385.0	284.0	368.0	257.0	221.0	229.0	230.0	255.0	273.0	297.0	254.0	264.0	326.0	251.0	236.0	174.0	178.0	199.0	195.0	250.0	226.0	222.0	182.0	201.0	183.0	180.0	294.0	236.0	289.0	255.0	182.0	179.0	221.0	168.0	399.0	197.0	214.0
32	20171103 02:18:18.319	932.0	916.0	212.0	197.0	177.0	187.0	208.0	160.0	260.0	202.0	201.0	215.0	172.0	212.0	185.0	175.0	201.0	210.0	177.0	180.0	230.0	173.0	190.0	211.0	196.0	205.0	189.0	229.0	201.0	181.0	234.0	199.0	231.0	217.0	189.0	208.0	184.0	229.0	218.0	194.0	209.0	197.0	189.0	227.0	194.0	206.0	208.0	215.0	199.0	191.0	201.0	171.0	183.0	168.0	241.0	233.0	176.0	233.0	175.0	203.0	197.0	198.0	191.0	244.0	183.0	164.0	185.0	213.0	228.0	219.0	194.0	188.0	201.0	168.0	199.0	178.0	207.0	202.0	221.0	229.0	213.0	184.0	202.0	209.0	226.0	215.0	191.0	174.0	228.0	188.0	218.0	226.0	206.0	193.0	258.0	253.0	368.0	1066.0	2823.0	1432.0	265.0	1767.0	1404.0	534.0	904.0	809.0	261.0	532.0	562.0	527.0	208.0	205.0	672.0	226.0	272.0	481.0	552.0	440.0	364.0	420.0	217.0	390.0	509.0	223.0	230.0	441.0	375.0	424.0	323.0	300.0
33	20171101 12:18:10.07	1008.0	909.0	181.0	177.0	177.0	174.0	230.0	167.0	219.0	188.0	203.0	196.0	171.0	208.0	242.0	217.0	211.0	178.0	285.0	161.0	178.0	219.0	180.0	202.0	215.0	204.0	201.0	240.0	226.0	208.0	233.0	221.0	213.0	196.0	247.0	174.0	184.0	221.0	239.0	195.0	234.0	218.0	164.0	201.0	193.0	155.0	181.0	196.0	207.0	196.0	203.0	197.0	191.0	181.0	262.0	188.0	193.0	204.0	181.0	270.0	280.0	298.0	302.0	265.0	291.0	4460.0	3971.0	2344.0	1633.0	2565.0	2416.0	984.0	1128.0	1092.0	1428.0	381.0	752.0	1287.0	570.0	473.0	1230.0	645.0	556.0	876.0	542.0	651.0	846.0	406.0	535.0	581.0	305.0	456.0	609.0	556.0	544.0	649.0	465.0	324.0	388.0	338.0	258.0	558.0	463.0	377.0	494.0	632.0	298.0	386.0	326.0	399.0	318.0	359.0	1451.0	411.0	824.0	918.0	763.0	916.0	812.0	628.0	282.0	772.0	542.0	244.0	238.0	248.0	239.0	426.0	263.0	275.0
