index	mortality	x	y	20171029 11:58:19.938	20171029 12:18:03.966	20171029 13:17:44.868	20171029 14:17:45.331	20171029 15:18:17.275	20171029 16:18:19.776	20171029 17:19:10.780	20171029 18:19:13.575	20171029 19:18:45.881	20171029 20:19:32.343	20171029 21:18:42.351	20171029 22:19:31.740	20171029 23:19:10.768	20171030 00:19:17.418	20171030 01:19:33.513	20171030 02:19:29.164	20171030 03:19:28.881	20171030 04:19:31.595	20171030 05:19:24.182	20171030 06:19:44.583	20171030 07:19:31.254	20171030 08:19:35.428	20171030 09:19:18.161	20171030 10:19:35.363	20171030 11:19:19.333	20171030 12:19:22.613	20171030 13:19:15.302	20171030 15:19:20.170	20171030 16:19:26.605	20171030 17:19:31.855	20171030 18:19:29.976	20171030 19:19:31.883	20171030 20:19:30.991	20171030 21:19:31.813	20171030 22:19:34.600	20171030 23:19:48.145	20171031 00:19:35.799	20171031 01:19:32.919	20171031 02:19:18.395	20171031 03:19:41.694	20171031 04:19:18.212	20171031 05:19:18.723	20171031 06:19:30.411	20171031 07:19:22.179	20171031 08:19:42.734	20171031 09:19:27.367	20171031 10:19:28.311	20171031 14:19:23.337	20171031 15:19:22.719	20171031 16:19:32.553	20171031 17:19:26.25	20171031 18:19:23.713	20171031 19:19:19.501	20171031 20:19:17.653	20171031 21:19:21.44	20171031 23:19:35.634	20171101 01:19:19.72	20171101 02:19:21.947	20171101 03:19:31.565	20171101 04:19:33.732	20171101 05:18:55.418	20171101 06:19:23.258	20171101 07:19:32.882	20171101 09:19:28.990	20171101 10:19:36.733	20171101 11:19:31.866	20171101 12:19:37.911	20171101 13:19:04.354	20171101 14:19:43.760	20171101 15:19:34.131	20171101 16:19:39.346	20171101 17:19:45.344	20171101 18:19:45.956	20171101 19:19:40.48	20171101 20:19:33.336	20171101 21:19:22.319	20171101 22:19:37.199	20171101 23:19:26.510	20171102 00:19:32.486	20171102 01:19:32.560	20171102 02:19:26.778	20171102 03:19:37.400	20171102 04:19:50.45	20171102 05:19:28.445	20171102 06:19:21.455	20171102 07:19:36.944	20171102 08:19:39.140	20171102 09:19:35.55	20171102 10:19:33.596	20171102 11:19:35.176	20171102 12:19:47.252	20171102 13:19:27.937	20171102 14:19:40.614	20171102 15:18:32.640	20171102 17:19:35.585	20171102 18:19:27.504	20171102 19:19:27.203	20171102 21:19:28.792	20171102 22:19:41.378	20171102 23:19:39.325	20171103 00:19:14.651	20171103 01:19:33.108	20171103 02:19:47.375	20171103 03:19:03.670	20171103 04:19:41.724	20171103 05:19:23.109	20171103 06:19:44.319	20171103 07:19:28.509	20171103 08:19:37.374	20171103 09:19:48.04	20171103 10:19:40.984	20171103 11:10:46.830	20171103 12:10:48.709	20171103 13:10:33.37	20171103 14:10:45.228	20171103 15:10:24.175	20171103 16:10:31.734	20171103 18:10:09.840	20171103 19:10:30.155	20171103 20:10:24.842	20171103 21:10:24.399	20171103 22:10:22.592	20171103 23:10:52.657	20171104 00:10:02.35	20171104 01:10:43.56	20171104 04:10:45.173	20171104 05:10:31.435	20171104 06:10:40.153	20171104 06:29:39.433	20171104 07:29:42.881	20171104 08:30:17.00	20171104 09:30:13.782	20171104 10:30:12.324	20171104 11:30:07.930	20171104 12:30:16.95
11	20171101 11:19:31.866	749.0	1002.0	163.0	208.0	182.0	242.0	227.0	219.0	260.0	203.0	178.0	214.0	203.0	226.0	182.0	199.0	219.0	199.0	178.0	248.0	216.0	207.0	242.0	226.0	195.0	183.0	200.0	227.0	181.0	203.0	194.0	233.0	254.0	205.0	195.0	208.0	183.0	187.0	181.0	183.0	225.0	215.0	206.0	228.0	223.0	205.0	203.0	218.0	223.0	194.0	195.0	183.0	205.0	184.0	353.0	314.0	262.0	259.0	287.0	212.0	258.0	395.0	372.0	298.0	456.0	265.0	305.0	1998.0	2092.0	1885.0	1590.0	1374.0	230.0	618.0	1263.0	537.0	569.0	1260.0	926.0	605.0	416.0	485.0	902.0	404.0	370.0	730.0	534.0	700.0	347.0	402.0	375.0	601.0	914.0	257.0	389.0	398.0	490.0	241.0	266.0	439.0	362.0	378.0	230.0	236.0	254.0	360.0	331.0	324.0	290.0	259.0	243.0	321.0	234.0	218.0	273.0	326.0	263.0	207.0	224.0	234.0	234.0	202.0	271.0	206.0	245.0	302.0	214.0	295.0	230.0	215.0	236.0	257.0	237.0	176.0	360.0	242.0	220.0
12	20171101 11:19:31.866	109.0	994.0	198.0	240.0	163.0	208.0	181.0	213.0	248.0	208.0	196.0	206.0	234.0	193.0	206.0	183.0	203.0	196.0	202.0	208.0	213.0	227.0	226.0	178.0	225.0	208.0	193.0	215.0	176.0	223.0	191.0	245.0	195.0	226.0	193.0	204.0	213.0	184.0	165.0	175.0	228.0	227.0	213.0	201.0	231.0	204.0	199.0	237.0	209.0	210.0	208.0	184.0	221.0	170.0	210.0	218.0	218.0	224.0	254.0	188.0	226.0	202.0	258.0	250.0	399.0	229.0	269.0	2762.0	4400.0	3761.0	3312.0	2922.0	337.0	1922.0	2197.0	1335.0	850.0	1967.0	1740.0	1488.0	739.0	1309.0	1391.0	985.0	608.0	1158.0	1250.0	988.0	593.0	769.0	820.0	944.0	1235.0	476.0	838.0	876.0	761.0	288.0	444.0	630.0	722.0	740.0	608.0	682.0	1031.0	2302.0	1501.0	1740.0	1174.0	1210.0	1053.0	864.0	638.0	592.0	710.0	665.0	701.0	672.0	639.0	726.0	805.0	602.0	840.0	720.0	579.0	652.0	623.0	516.0	326.0	329.0	395.0	213.0	305.0	288.0	420.0	299.0	287.0
13	20171103 07:19:28.509	227.0	979.0	198.0	194.0	205.0	204.0	198.0	222.0	223.0	246.0	186.0	211.0	225.0	218.0	191.0	199.0	217.0	180.0	196.0	220.0	216.0	211.0	238.0	165.0	185.0	201.0	203.0	181.0	175.0	285.0	199.0	193.0	212.0	218.0	193.0	192.0	201.0	190.0	194.0	216.0	220.0	209.0	181.0	216.0	198.0	254.0	243.0	221.0	216.0	190.0	202.0	216.0	181.0	194.0	207.0	196.0	227.0	211.0	224.0	189.0	217.0	211.0	235.0	204.0	202.0	220.0	206.0	215.0	242.0	219.0	228.0	243.0	194.0	212.0	200.0	202.0	196.0	204.0	190.0	218.0	218.0	199.0	214.0	211.0	180.0	198.0	202.0	222.0	203.0	227.0	214.0	205.0	302.0	186.0	178.0	219.0	252.0	245.0	203.0	258.0	291.0	233.0	247.0	260.0	294.0	468.0	572.0	634.0	1369.0	2203.0	3294.0	3345.0	2968.0	1998.0	1970.0	1919.0	1824.0	1087.0	1433.0	517.0	1671.0	754.0	1552.0	1519.0	943.0	925.0	542.0	556.0	451.0	485.0	450.0	348.0	467.0	456.0	631.0	451.0	432.0
14	20171101 11:19:31.866	267.0	977.0	185.0	265.0	173.0	248.0	217.0	197.0	226.0	239.0	213.0	189.0	202.0	218.0	239.0	183.0	230.0	208.0	264.0	256.0	250.0	188.0	306.0	191.0	185.0	215.0	194.0	220.0	214.0	218.0	203.0	203.0	215.0	171.0	196.0	254.0	201.0	246.0	199.0	177.0	223.0	197.0	177.0	241.0	209.0	224.0	204.0	192.0	234.0	192.0	210.0	183.0	189.0	216.0	205.0	202.0	217.0	208.0	371.0	391.0	201.0	359.0	592.0	475.0	746.0	274.0	365.0	2997.0	3641.0	2842.0	2877.0	2468.0	324.0	1216.0	2432.0	933.0	607.0	1068.0	771.0	702.0	591.0	711.0	1293.0	648.0	505.0	842.0	1465.0	1215.0	509.0	514.0	431.0	606.0	961.0	313.0	448.0	971.0	510.0	242.0	292.0	599.0	354.0	332.0	258.0	325.0	291.0	625.0	301.0	593.0	353.0	308.0	261.0	408.0	344.0	204.0	332.0	255.0	257.0	265.0	223.0	242.0	451.0	254.0	413.0	426.0	234.0	297.0	225.0	243.0	215.0	239.0	244.0	208.0	236.0	234.0	312.0	293.0	277.0
15	20171102 06:19:21.455	629.0	973.0	223.0	198.0	188.0	252.0	209.0	219.0	215.0	196.0	167.0	198.0	206.0	197.0	218.0	186.0	244.0	215.0	150.0	200.0	202.0	198.0	222.0	186.0	195.0	185.0	204.0	200.0	195.0	271.0	195.0	214.0	230.0	197.0	205.0	203.0	211.0	171.0	202.0	173.0	203.0	272.0	190.0	263.0	228.0	231.0	230.0	249.0	193.0	206.0	201.0	169.0	191.0	208.0	201.0	196.0	186.0	237.0	224.0	177.0	201.0	220.0	213.0	196.0	188.0	240.0	192.0	226.0	230.0	228.0	302.0	246.0	209.0	221.0	252.0	227.0	189.0	235.0	243.0	226.0	247.0	227.0	448.0	260.0	306.0	631.0	2009.0	2736.0	1030.0	848.0	776.0	1029.0	1603.0	716.0	595.0	1166.0	832.0	335.0	483.0	1069.0	405.0	390.0	386.0	448.0	313.0	835.0	333.0	673.0	348.0	300.0	329.0	409.0	346.0	236.0	451.0	255.0	284.0	332.0	239.0	258.0	471.0	290.0	429.0	490.0	457.0	462.0	323.0	295.0	276.0	218.0	275.0	207.0	242.0	219.0	331.0	300.0	282.0
16	20171101 12:19:37.911	666.0	971.0	210.0	195.0	168.0	218.0	256.0	197.0	218.0	207.0	177.0	210.0	195.0	210.0	207.0	186.0	223.0	185.0	185.0	224.0	230.0	235.0	241.0	243.0	199.0	207.0	216.0	203.0	189.0	263.0	206.0	228.0	242.0	207.0	195.0	224.0	223.0	207.0	201.0	176.0	210.0	196.0	164.0	219.0	221.0	233.0	222.0	194.0	180.0	192.0	218.0	182.0	244.0	193.0	226.0	290.0	230.0	211.0	227.0	192.0	210.0	299.0	216.0	233.0	354.0	263.0	256.0	1286.0	3393.0	2637.0	2408.0	2187.0	346.0	1061.0	1542.0	751.0	471.0	1317.0	1039.0	755.0	424.0	554.0	982.0	454.0	320.0	874.0	599.0	639.0	332.0	389.0	337.0	675.0	576.0	268.0	313.0	642.0	306.0	245.0	226.0	417.0	306.0	251.0	204.0	279.0	271.0	362.0	270.0	382.0	262.0	289.0	237.0	361.0	317.0	183.0	239.0	261.0	206.0	205.0	220.0	184.0	346.0	191.0	322.0	303.0	220.0	277.0	200.0	195.0	217.0	240.0	215.0	199.0	209.0	188.0	295.0	219.0	258.0
17	20171103 16:10:31.734	389.0	969.0	229.0	253.0	179.0	207.0	216.0	187.0	206.0	206.0	225.0	185.0	221.0	201.0	182.0	193.0	181.0	198.0	187.0	202.0	199.0	255.0	213.0	167.0	172.0	180.0	221.0	219.0	187.0	217.0	206.0	220.0	203.0	197.0	197.0	174.0	190.0	181.0	189.0	207.0	251.0	182.0	182.0	199.0	182.0	211.0	201.0	189.0	195.0	253.0	204.0	189.0	219.0	208.0	196.0	204.0	212.0	210.0	174.0	203.0	187.0	181.0	188.0	187.0	189.0	217.0	189.0	173.0	192.0	258.0	196.0	221.0	203.0	195.0	235.0	204.0	188.0	191.0	177.0	190.0	197.0	176.0	251.0	202.0	167.0	196.0	243.0	193.0	198.0	216.0	180.0	176.0	211.0	164.0	249.0	216.0	238.0	202.0	195.0	213.0	186.0	206.0	178.0	202.0	226.0	158.0	194.0	301.0	284.0	227.0	370.0	328.0	312.0	376.0	483.0	399.0	552.0	819.0	1063.0	1296.0	809.0	569.0	587.0	535.0	531.0	552.0	195.0	228.0	210.0	213.0	182.0	228.0	192.0	185.0	357.0	1011.0	1589.0
18	20171103 02:19:47.375	1026.0	968.0	199.0	240.0	249.0	203.0	243.0	208.0	221.0	209.0	194.0	210.0	199.0	201.0	184.0	192.0	210.0	183.0	184.0	238.0	246.0	206.0	259.0	205.0	207.0	193.0	191.0	213.0	211.0	240.0	249.0	256.0	285.0	225.0	219.0	250.0	193.0	208.0	203.0	237.0	220.0	230.0	179.0	236.0	217.0	209.0	205.0	215.0	238.0	356.0	360.0	426.0	503.0	790.0	1657.0	1511.0	1787.0	1215.0	1254.0	611.0	293.0	963.0	561.0	518.0	781.0	250.0	221.0	755.0	1022.0	760.0	865.0	837.0	213.0	528.0	726.0	386.0	326.0	738.0	668.0	564.0	366.0	487.0	722.0	410.0	318.0	650.0	499.0	564.0	286.0	360.0	390.0	574.0	617.0	319.0	309.0	581.0	387.0	204.0	323.0	574.0	394.0	492.0	408.0	743.0	3806.0	2351.0	3859.0	1894.0	3108.0	1921.0	2404.0	1903.0	1502.0	1443.0	904.0	1505.0	1627.0	818.0	1311.0	567.0	775.0	1156.0	808.0	718.0	897.0	833.0	1034.0	895.0	673.0	827.0	861.0	384.0	734.0	688.0	775.0	563.0	730.0
19	20171101 11:19:31.866	65.0	961.0	208.0	232.0	216.0	256.0	206.0	203.0	226.0	209.0	201.0	191.0	210.0	244.0	187.0	186.0	228.0	173.0	178.0	200.0	219.0	247.0	214.0	230.0	199.0	172.0	242.0	221.0	180.0	226.0	202.0	230.0	230.0	181.0	194.0	217.0	176.0	211.0	191.0	176.0	231.0	223.0	164.0	221.0	219.0	201.0	200.0	220.0	217.0	182.0	193.0	182.0	204.0	176.0	244.0	248.0	231.0	194.0	281.0	264.0	198.0	354.0	509.0	456.0	879.0	287.0	398.0	3095.0	3360.0	3068.0	2230.0	1821.0	570.0	1717.0	1610.0	1552.0	938.0	1265.0	1123.0	1135.0	986.0	954.0	1091.0	1021.0	712.0	880.0	1276.0	862.0	856.0	941.0	954.0	2154.0	1706.0	1112.0	1086.0	1259.0	691.0	316.0	610.0	906.0	1290.0	1218.0	1041.0	1017.0	872.0	755.0	790.0	688.0	694.0	736.0	752.0	574.0	415.0	400.0	535.0	457.0	524.0	470.0	409.0	460.0	443.0	425.0	511.0	457.0	474.0	444.0	378.0	429.0	476.0	382.0	360.0	349.0	351.0	325.0	506.0	302.0	325.0
20	20171101 17:19:45.344	26.0	964.0	195.0	240.0	189.0	218.0	248.0	198.0	227.0	245.0	235.0	195.0	204.0	212.0	228.0	189.0	203.0	201.0	224.0	235.0	205.0	222.0	244.0	201.0	186.0	177.0	193.0	252.0	157.0	232.0	201.0	200.0	216.0	204.0	202.0	251.0	235.0	186.0	186.0	181.0	216.0	231.0	185.0	261.0	209.0	215.0	221.0	201.0	207.0	206.0	214.0	175.0	200.0	175.0	196.0	231.0	202.0	198.0	241.0	217.0	224.0	185.0	221.0	207.0	250.0	252.0	248.0	336.0	523.0	509.0	612.0	975.0	331.0	1404.0	2133.0	826.0	516.0	756.0	687.0	590.0	513.0	674.0	987.0	516.0	436.0	602.0	1022.0	870.0	456.0	426.0	394.0	458.0	783.0	475.0	535.0	827.0	572.0	290.0	614.0	833.0	1133.0	1993.0	2107.0	2106.0	1649.0	1552.0	1425.0	1291.0	1274.0	1505.0	1391.0	917.0	667.0	709.0	593.0	568.0	668.0	725.0	827.0	461.0	540.0	471.0	433.0	520.0	701.0	645.0	528.0	495.0	351.0	314.0	388.0	323.0	363.0	309.0	489.0	308.0	322.0
21	20171103 01:19:33.108	709.0	963.0	185.0	240.0	202.0	210.0	250.0	209.0	215.0	215.0	190.0	189.0	200.0	227.0	185.0	190.0	245.0	184.0	180.0	225.0	211.0	227.0	231.0	177.0	216.0	231.0	220.0	218.0	179.0	240.0	206.0	240.0	218.0	207.0	217.0	185.0	204.0	187.0	196.0	179.0	200.0	241.0	243.0	264.0	230.0	214.0	197.0	198.0	190.0	214.0	220.0	192.0	214.0	179.0	207.0	225.0	187.0	232.0	197.0	197.0	202.0	212.0	215.0	206.0	226.0	210.0	238.0	279.0	229.0	230.0	210.0	218.0	197.0	207.0	237.0	214.0	243.0	232.0	213.0	202.0	215.0	207.0	192.0	193.0	199.0	246.0	222.0	222.0	237.0	230.0	206.0	187.0	261.0	233.0	209.0	265.0	240.0	200.0	197.0	302.0	554.0	741.0	556.0	1390.0	1794.0	1568.0	2386.0	1331.0	1869.0	1275.0	1403.0	1387.0	1173.0	964.0	657.0	1021.0	1031.0	550.0	869.0	408.0	568.0	590.0	490.0	429.0	722.0	750.0	578.0	523.0	309.0	293.0	430.0	280.0	330.0	268.0	446.0	275.0	279.0
22	20171031 23:19:35.634	1144.0	959.0	190.0	237.0	236.0	295.0	246.0	198.0	217.0	227.0	188.0	204.0	186.0	240.0	209.0	183.0	216.0	193.0	186.0	207.0	262.0	224.0	238.0	198.0	201.0	205.0	232.0	246.0	199.0	258.0	201.0	234.0	241.0	223.0	188.0	191.0	201.0	186.0	202.0	185.0	207.0	197.0	195.0	259.0	188.0	241.0	213.0	187.0	216.0	260.0	260.0	245.0	253.0	258.0	228.0	332.0	495.0	4525.0	3893.0	1322.0	632.0	2943.0	1222.0	833.0	1377.0	361.0	352.0	1358.0	1566.0	1706.0	1461.0	1329.0	272.0	1007.0	1268.0	837.0	489.0	1204.0	1037.0	793.0	502.0	800.0	1048.0	753.0	530.0	839.0	996.0	883.0	529.0	620.0	630.0	906.0	1028.0	348.0	453.0	765.0	858.0	365.0	528.0	595.0	414.0	372.0	341.0	332.0	298.0	662.0	496.0	569.0	390.0	308.0	334.0	510.0	395.0	282.0	422.0	390.0	284.0	248.0	277.0	246.0	443.0	287.0	426.0	435.0	379.0	436.0	293.0	373.0	255.0	266.0	303.0	270.0	325.0	228.0	415.0	261.0	286.0
23	20171103 03:19:03.670	747.0	960.0	183.0	222.0	188.0	275.0	227.0	230.0	230.0	201.0	209.0	201.0	187.0	221.0	201.0	187.0	209.0	192.0	193.0	244.0	209.0	212.0	264.0	250.0	170.0	197.0	208.0	204.0	202.0	257.0	200.0	216.0	223.0	212.0	184.0	209.0	196.0	205.0	183.0	225.0	247.0	249.0	198.0	212.0	234.0	223.0	221.0	234.0	198.0	229.0	193.0	199.0	205.0	176.0	206.0	244.0	207.0	224.0	211.0	177.0	210.0	224.0	219.0	180.0	214.0	217.0	186.0	253.0	250.0	217.0	195.0	203.0	244.0	241.0	252.0	187.0	206.0	207.0	193.0	212.0	198.0	181.0	257.0	190.0	194.0	192.0	225.0	209.0	180.0	195.0	216.0	191.0	282.0	190.0	233.0	296.0	258.0	235.0	236.0	255.0	275.0	363.0	243.0	398.0	847.0	1944.0	2749.0	1518.0	2213.0	1157.0	1625.0	1438.0	1095.0	1105.0	669.0	1165.0	1010.0	466.0	770.0	333.0	984.0	360.0	796.0	763.0	594.0	699.0	337.0	331.0	370.0	318.0	290.0	290.0	260.0	325.0	352.0	274.0	310.0
24	20171101 14:19:43.760	784.0	957.0	201.0	239.0	189.0	240.0	237.0	255.0	280.0	203.0	181.0	202.0	206.0	262.0	211.0	205.0	219.0	196.0	178.0	231.0	216.0	227.0	227.0	206.0	173.0	201.0	217.0	229.0	188.0	221.0	180.0	269.0	209.0	229.0	224.0	206.0	199.0	182.0	173.0	202.0	247.0	199.0	164.0	209.0	220.0	214.0	202.0	203.0	210.0	178.0	222.0	226.0	225.0	208.0	227.0	253.0	211.0	220.0	230.0	224.0	223.0	227.0	301.0	221.0	199.0	255.0	197.0	549.0	944.0	1248.0	1819.0	2871.0	775.0	1856.0	3297.0	1291.0	993.0	1813.0	1371.0	951.0	813.0	850.0	1611.0	731.0	565.0	1072.0	1410.0	1164.0	647.0	655.0	519.0	907.0	1380.0	510.0	529.0	918.0	723.0	283.0	407.0	798.0	552.0	423.0	367.0	355.0	364.0	661.0	436.0	716.0	375.0	395.0	363.0	490.0	408.0	280.0	427.0	312.0	353.0	291.0	261.0	269.0	503.0	336.0	453.0	406.0	413.0	424.0	310.0	300.0	294.0	256.0	234.0	238.0	353.0	219.0	377.0	244.0	316.0
25	20171031 01:19:32.919	465.0	955.0	221.0	239.0	188.0	222.0	198.0	204.0	240.0	187.0	195.0	206.0	207.0	231.0	189.0	212.0	214.0	175.0	188.0	210.0	241.0	244.0	261.0	188.0	262.0	230.0	234.0	239.0	201.0	297.0	262.0	279.0	335.0	321.0	583.0	591.0	398.0	928.0	208.0	2782.0	3216.0	2374.0	808.0	1588.0	1346.0	1202.0	1591.0	743.0	1017.0	630.0	1196.0	471.0	417.0	514.0	419.0	597.0	826.0	715.0	512.0	374.0	271.0	513.0	379.0	328.0	512.0	248.0	183.0	572.0	482.0	510.0	565.0	552.0	221.0	455.0	490.0	309.0	228.0	513.0	490.0	407.0	224.0	302.0	338.0	291.0	250.0	361.0	288.0	369.0	269.0	304.0	240.0	408.0	353.0	235.0	223.0	378.0	265.0	242.0	237.0	292.0	220.0	247.0	243.0	193.0	222.0	319.0	228.0	273.0	226.0	320.0	284.0	270.0	292.0	214.0	294.0	225.0	286.0	299.0	361.0	352.0	1003.0	2546.0	945.0	800.0	994.0	907.0	1497.0	1209.0	721.0	998.0	1027.0	398.0	877.0	737.0	799.0	444.0	595.0
26	20171101 11:19:31.866	826.0	953.0	240.0	228.0	207.0	212.0	233.0	241.0	188.0	220.0	167.0	221.0	199.0	241.0	201.0	214.0	226.0	224.0	211.0	205.0	224.0	246.0	230.0	241.0	202.0	237.0	202.0	213.0	221.0	236.0	209.0	227.0	232.0	210.0	181.0	191.0	251.0	206.0	184.0	207.0	226.0	272.0	180.0	265.0	242.0	249.0	212.0	196.0	233.0	207.0	221.0	246.0	225.0	179.0	298.0	321.0	234.0	291.0	243.0	208.0	225.0	427.0	248.0	239.0	363.0	261.0	335.0	1506.0	2260.0	2034.0	1389.0	1202.0	232.0	590.0	1381.0	430.0	605.0	1065.0	775.0	485.0	541.0	429.0	981.0	384.0	330.0	694.0	672.0	950.0	373.0	364.0	304.0	636.0	889.0	378.0	326.0	568.0	320.0	197.0	284.0	444.0	273.0	402.0	251.0	261.0	263.0	439.0	277.0	454.0	253.0	257.0	230.0	320.0	298.0	213.0	316.0	218.0	242.0	217.0	220.0	201.0	293.0	246.0	307.0	369.0	247.0	272.0	254.0	181.0	282.0	216.0	247.0	206.0	214.0	192.0	290.0	236.0	279.0
27	20171101 13:19:04.354	505.0	950.0	214.0	231.0	193.0	213.0	255.0	201.0	220.0	178.0	185.0	258.0	190.0	225.0	218.0	206.0	192.0	214.0	213.0	267.0	205.0	298.0	212.0	197.0	176.0	245.0	212.0	245.0	194.0	237.0	240.0	248.0	218.0	232.0	236.0	185.0	203.0	180.0	178.0	202.0	224.0	189.0	208.0	204.0	234.0	290.0	213.0	209.0	227.0	199.0	232.0	185.0	200.0	185.0	211.0	236.0	230.0	247.0	268.0	232.0	234.0	259.0	254.0	229.0	239.0	230.0	198.0	603.0	1073.0	1761.0	2648.0	2559.0	253.0	1149.0	2055.0	774.0	651.0	1736.0	1312.0	892.0	498.0	724.0	1249.0	596.0	404.0	952.0	673.0	817.0	379.0	454.0	468.0	748.0	948.0	350.0	339.0	594.0	486.0	264.0	312.0	608.0	273.0	281.0	311.0	309.0	277.0	511.0	287.0	466.0	252.0	268.0	284.0	334.0	309.0	280.0	330.0	236.0	233.0	243.0	228.0	216.0	313.0	229.0	338.0	348.0	312.0	299.0	241.0	283.0	254.0	210.0	232.0	235.0	230.0	923.0	2324.0	1696.0	1454.0
28	20171103 01:19:33.108	1185.0	949.0	195.0	210.0	180.0	248.0	237.0	185.0	211.0	202.0	176.0	184.0	192.0	189.0	216.0	203.0	205.0	205.0	178.0	192.0	214.0	200.0	225.0	180.0	221.0	198.0	253.0	223.0	194.0	229.0	211.0	212.0	209.0	284.0	194.0	215.0	256.0	183.0	168.0	174.0	233.0	188.0	207.0	232.0	208.0	232.0	192.0	218.0	185.0	204.0	196.0	186.0	217.0	201.0	183.0	242.0	245.0	252.0	180.0	195.0	234.0	252.0	186.0	171.0	207.0	270.0	195.0	187.0	224.0	263.0	232.0	207.0	185.0	187.0	197.0	287.0	177.0	191.0	199.0	212.0	209.0	181.0	210.0	193.0	175.0	214.0	211.0	197.0	181.0	223.0	198.0	240.0	207.0	200.0	212.0	237.0	277.0	208.0	252.0	265.0	358.0	566.0	1133.0	2191.0	1955.0	2024.0	1333.0	1586.0	1155.0	1272.0	1114.0	985.0	733.0	536.0	723.0	636.0	633.0	799.0	656.0	474.0	766.0	725.0	738.0	748.0	504.0	547.0	557.0	570.0	592.0	569.0	528.0	322.0	478.0	488.0	1521.0	1222.0	1334.0
29	20171103 02:19:47.375	146.0	944.0	209.0	203.0	218.0	237.0	229.0	191.0	194.0	451.0	178.0	175.0	176.0	190.0	205.0	224.0	240.0	227.0	205.0	256.0	208.0	225.0	221.0	173.0	186.0	179.0	196.0	189.0	193.0	252.0	240.0	221.0	208.0	189.0	190.0	189.0	170.0	218.0	194.0	213.0	198.0	206.0	168.0	209.0	209.0	239.0	194.0	224.0	277.0	196.0	200.0	200.0	198.0	205.0	229.0	204.0	200.0	197.0	225.0	195.0	217.0	187.0	189.0	188.0	203.0	222.0	174.0	215.0	206.0	241.0	203.0	193.0	218.0	203.0	214.0	194.0	207.0	211.0	222.0	203.0	191.0	155.0	219.0	174.0	215.0	205.0	207.0	248.0	210.0	174.0	205.0	187.0	279.0	183.0	187.0	225.0	259.0	230.0	268.0	232.0	285.0	344.0	490.0	629.0	1817.0	1426.0	1390.0	1125.0	1361.0	1530.0	1230.0	518.0	499.0	640.0	616.0	664.0	654.0	731.0	713.0	595.0	1300.0	1145.0	1154.0	1155.0	914.0	860.0	995.0	810.0	818.0	846.0	814.0	378.0	718.0	598.0	929.0	516.0	677.0
30	20171102 23:19:39.325	546.0	941.0	188.0	237.0	180.0	248.0	242.0	234.0	234.0	205.0	197.0	232.0	254.0	245.0	201.0	209.0	256.0	343.0	306.0	410.0	267.0	264.0	288.0	217.0	219.0	266.0	228.0	224.0	201.0	191.0	239.0	220.0	206.0	229.0	194.0	199.0	202.0	190.0	244.0	201.0	230.0	200.0	204.0	228.0	206.0	218.0	209.0	226.0	226.0	211.0	214.0	207.0	240.0	169.0	204.0	232.0	203.0	240.0	229.0	247.0	260.0	216.0	224.0	193.0	187.0	227.0	199.0	209.0	212.0	237.0	210.0	222.0	212.0	216.0	228.0	211.0	203.0	251.0	229.0	176.0	224.0	209.0	212.0	209.0	172.0	211.0	228.0	216.0	230.0	196.0	179.0	177.0	245.0	214.0	223.0	232.0	269.0	247.0	295.0	543.0	922.0	1540.0	1993.0	1653.0	1198.0	1216.0	856.0	908.0	746.0	813.0	724.0	454.0	405.0	400.0	444.0	424.0	398.0	556.0	465.0	411.0	421.0	509.0	436.0	434.0	387.0	361.0	552.0	482.0	501.0	456.0	440.0	261.0	258.0	265.0	698.0	281.0	371.0
31	20171102 17:19:35.585	225.0	941.0	197.0	212.0	167.0	263.0	246.0	183.0	233.0	190.0	235.0	200.0	170.0	198.0	200.0	239.0	188.0	231.0	176.0	199.0	229.0	241.0	238.0	211.0	183.0	181.0	229.0	221.0	183.0	261.0	207.0	223.0	188.0	215.0	225.0	215.0	211.0	196.0	231.0	196.0	234.0	225.0	161.0	231.0	211.0	208.0	218.0	190.0	203.0	238.0	224.0	205.0	212.0	202.0	190.0	211.0	208.0	217.0	184.0	197.0	196.0	229.0	198.0	187.0	196.0	211.0	201.0	241.0	230.0	273.0	195.0	199.0	170.0	195.0	210.0	194.0	194.0	265.0	178.0	213.0	215.0	161.0	208.0	196.0	169.0	220.0	216.0	221.0	245.0	227.0	193.0	265.0	371.0	271.0	378.0	595.0	2465.0	659.0	1083.0	2102.0	701.0	654.0	799.0	592.0	492.0	963.0	624.0	912.0	493.0	416.0	365.0	641.0	629.0	326.0	556.0	430.0	319.0	303.0	313.0	353.0	540.0	310.0	425.0	400.0	519.0	581.0	350.0	302.0	271.0	255.0	292.0	259.0	240.0	199.0	357.0	232.0	247.0
