index	mortality	x	y	20171029 11:56:04.624	20171029 12:15:29.769	20171029 13:15:26.263	20171029 14:15:31.321	20171029 15:15:48.466	20171029 16:15:54.555	20171029 17:16:31.835	20171029 18:16:37.942	20171029 19:16:18.17	20171029 20:16:46.782	20171029 21:15:57.510	20171029 22:16:46.239	20171029 23:16:34.587	20171030 00:16:40.848	20171030 01:16:51.256	20171030 02:16:45.751	20171030 03:16:43.704	20171030 04:16:51.784	20171030 05:16:39.994	20171030 06:16:56.283	20171030 07:16:49.243	20171030 08:16:46.696	20171030 09:16:37.483	20171030 11:16:40.457	20171030 12:16:41.663	20171030 13:16:37.157	20171030 14:16:42.906	20171030 16:16:44.226	20171030 17:16:49.794	20171030 18:16:46.849	20171030 19:16:47.668	20171030 20:16:46.326	20171030 21:16:52.522	20171030 22:16:49.20	20171031 00:16:47.941	20171031 02:16:36.233	20171031 03:16:58.225	20171031 05:16:42.224	20171031 06:16:47.531	20171031 07:16:42.131	20171031 08:17:00.951	20171031 09:16:49.405	20171031 10:16:50.372	20171031 11:16:41.591	20171031 12:16:49.396	20171031 15:16:42.499	20171031 16:16:49.896	20171031 17:16:43.966	20171031 18:16:42.674	20171031 19:16:39.551	20171031 20:16:40.814	20171031 21:16:40.891	20171031 23:16:47.955	20171101 00:16:51.373	20171101 01:16:42.829	20171101 02:16:44.80	20171101 03:16:51.625	20171101 04:16:46.46	20171101 05:16:27.313	20171101 06:16:36.905	20171101 07:16:49.256	20171101 08:17:04.736	20171101 09:16:45.298	20171101 10:16:51.688	20171101 11:16:52.632	20171101 12:16:54.859	20171101 13:16:24.521	20171101 14:16:59.298	20171101 15:16:48.18	20171101 16:16:55.344	20171101 17:17:01.556	20171101 18:16:56.664	20171101 19:16:55.349	20171101 20:16:48.111	20171101 21:16:40.620	20171101 22:16:51.863	20171101 23:16:45.900	20171102 00:16:47.469	20171102 01:16:57.185	20171102 02:16:45.139	20171102 03:16:54.471	20171102 05:16:48.768	20171102 06:16:37.658	20171102 07:16:58.602	20171102 09:16:52.636	20171102 11:16:53.395	20171102 12:16:58.255	20171102 14:16:53.153	20171102 15:16:12.981	20171102 16:16:47.853	20171102 17:16:55.456	20171102 19:16:44.213	20171102 20:16:50.521	20171102 21:16:43.905	20171102 22:16:57.744	20171103 00:16:30.510	20171103 01:16:49.915	20171103 04:17:04.655	20171103 05:16:39.521	20171103 06:17:01.650	20171103 07:16:43.923	20171103 08:16:52.10	20171103 09:17:03.136	20171103 10:16:53.468	20171103 11:07:59.593	20171103 12:08:01.135	20171103 13:07:51.804	20171103 14:07:59.619	20171103 15:07:39.48	20171103 16:07:51.827	20171103 17:07:52.270	20171103 19:07:42.984	20171103 20:07:48.23	20171103 21:07:38.442	20171103 22:07:41.756	20171103 23:08:06.48	20171104 02:07:47.525	20171104 04:07:56.115	20171104 05:07:46.672	20171104 06:26:50.681	20171104 07:27:04.93	20171104 10:27:23.481
69	20171101 01:16:42.829	1259.0	662.0	200.0	197.0	179.0	209.0	215.0	197.0	190.0	247.0	173.0	221.0	185.0	243.0	207.0	191.0	215.0	207.0	250.0	183.0	222.0	221.0	218.0	194.0	194.0	217.0	209.0	188.0	238.0	171.0	202.0	181.0	209.0	220.0	172.0	228.0	189.0	175.0	223.0	225.0	205.0	244.0	199.0	213.0	225.0	212.0	192.0	185.0	324.0	227.0	357.0	580.0	658.0	606.0	1428.0	1880.0	3171.0	2525.0	331.0	1553.0	205.0	258.0	254.0	222.0	495.0	708.0	412.0	4043.0	3760.0	365.0	2304.0	2299.0	2538.0	1850.0	254.0	303.0	1661.0	1415.0	1034.0	1140.0	1293.0	1364.0	1146.0	1053.0	912.0	215.0	905.0	686.0	771.0	651.0	663.0	767.0	594.0	634.0	564.0	554.0	681.0	638.0	467.0	427.0	436.0	468.0	489.0	422.0	380.0	311.0	278.0	357.0	329.0	323.0	323.0	366.0	290.0	364.0	343.0	360.0	311.0	274.0	289.0	279.0	367.0	297.0	249.0	287.0
70	20171101 09:16:45.298	1298.0	658.0	227.0	196.0	209.0	198.0	203.0	200.0	185.0	206.0	223.0	166.0	205.0	246.0	274.0	207.0	219.0	235.0	226.0	171.0	224.0	214.0	200.0	192.0	241.0	242.0	222.0	227.0	224.0	196.0	208.0	212.0	218.0	193.0	195.0	185.0	221.0	226.0	204.0	208.0	228.0	268.0	190.0	223.0	205.0	192.0	215.0	225.0	197.0	186.0	220.0	208.0	217.0	193.0	208.0	208.0	196.0	248.0	200.0	203.0	209.0	533.0	697.0	325.0	2466.0	2507.0	525.0	3545.0	1555.0	375.0	3281.0	1219.0	2059.0	2287.0	310.0	242.0	1042.0	2157.0	863.0	829.0	1893.0	1519.0	1774.0	1100.0	1391.0	314.0	810.0	1254.0	566.0	913.0	576.0	601.0	917.0	656.0	524.0	769.0	597.0	461.0	549.0	693.0	577.0	671.0	484.0	389.0	486.0	335.0	362.0	331.0	429.0	272.0	367.0	407.0	345.0	521.0	309.0	338.0	321.0	489.0	464.0	403.0	397.0	369.0	1633.0	357.0
71	20171101 12:16:54.859	377.0	645.0	224.0	212.0	186.0	203.0	209.0	246.0	209.0	208.0	210.0	179.0	210.0	225.0	249.0	198.0	229.0	215.0	287.0	195.0	214.0	236.0	283.0	215.0	214.0	224.0	242.0	236.0	252.0	208.0	201.0	214.0	218.0	198.0	213.0	227.0	225.0	180.0	187.0	240.0	225.0	223.0	191.0	214.0	175.0	226.0	189.0	199.0	216.0	197.0	199.0	205.0	192.0	223.0	233.0	287.0	231.0	280.0	237.0	266.0	195.0	514.0	804.0	443.0	1596.0	1937.0	345.0	3809.0	2382.0	302.0	2127.0	1543.0	1527.0	1305.0	325.0	265.0	1320.0	1173.0	942.0	876.0	904.0	1081.0	810.0	1007.0	765.0	240.0	915.0	739.0	710.0	620.0	659.0	666.0	599.0	590.0	489.0	464.0	471.0	496.0	509.0	427.0	1031.0	1546.0	914.0	1031.0	1033.0	765.0	741.0	451.0	671.0	642.0	595.0	427.0	527.0	564.0	494.0	458.0	426.0	415.0	287.0	340.0	329.0	324.0	319.0	329.0
72	20171031 23:16:47.955	1054.0	640.0	217.0	179.0	177.0	202.0	225.0	207.0	205.0	150.0	194.0	208.0	188.0	244.0	225.0	183.0	179.0	195.0	223.0	188.0	205.0	168.0	216.0	240.0	190.0	169.0	214.0	209.0	221.0	171.0	166.0	194.0	176.0	160.0	228.0	188.0	192.0	202.0	194.0	205.0	213.0	248.0	191.0	258.0	176.0	201.0	168.0	219.0	195.0	184.0	230.0	438.0	485.0	730.0	2001.0	1459.0	1505.0	1304.0	406.0	1276.0	363.0	1179.0	997.0	292.0	953.0	842.0	319.0	747.0	782.0	294.0	683.0	676.0	577.0	487.0	282.0	236.0	519.0	577.0	534.0	477.0	456.0	439.0	432.0	344.0	391.0	210.0	340.0	359.0	296.0	1334.0	1047.0	1030.0	999.0	793.0	710.0	713.0	523.0	535.0	569.0	315.0	498.0	514.0	468.0	447.0	422.0	343.0	286.0	267.0	296.0	289.0	329.0	238.0	312.0	303.0	295.0	380.0	298.0	258.0	225.0	266.0	211.0	186.0	203.0	212.0
73	20171102 02:16:45.139	1013.0	610.0	198.0	178.0	175.0	189.0	283.0	218.0	205.0	217.0	206.0	248.0	203.0	239.0	224.0	201.0	220.0	204.0	225.0	201.0	247.0	183.0	230.0	209.0	204.0	203.0	228.0	218.0	263.0	193.0	192.0	186.0	227.0	172.0	183.0	202.0	205.0	214.0	206.0	222.0	201.0	203.0	196.0	203.0	164.0	197.0	202.0	237.0	193.0	206.0	175.0	207.0	205.0	209.0	228.0	280.0	202.0	331.0	197.0	202.0	212.0	212.0	176.0	255.0	232.0	184.0	242.0	224.0	174.0	209.0	208.0	223.0	230.0	200.0	202.0	236.0	283.0	286.0	228.0	342.0	728.0	3626.0	2111.0	1348.0	1236.0	257.0	1052.0	687.0	966.0	666.0	770.0	631.0	548.0	468.0	605.0	464.0	491.0	540.0	390.0	277.0	305.0	334.0	364.0	324.0	293.0	280.0	214.0	251.0	307.0	325.0	284.0	245.0	294.0	258.0	265.0	284.0	319.0	223.0	218.0	286.0	273.0	214.0	210.0	345.0
74	20171101 02:16:44.80	773.0	599.0	208.0	198.0	182.0	192.0	184.0	212.0	191.0	207.0	212.0	217.0	211.0	223.0	218.0	198.0	209.0	262.0	224.0	230.0	218.0	235.0	253.0	209.0	198.0	215.0	253.0	222.0	230.0	184.0	203.0	197.0	207.0	204.0	221.0	238.0	252.0	236.0	210.0	199.0	223.0	236.0	196.0	210.0	192.0	209.0	214.0	207.0	211.0	180.0	206.0	253.0	227.0	233.0	426.0	340.0	512.0	1122.0	340.0	1633.0	212.0	1695.0	1517.0	219.0	1470.0	1346.0	230.0	816.0	507.0	216.0	986.0	503.0	616.0	788.0	256.0	211.0	372.0	729.0	278.0	311.0	637.0	447.0	730.0	276.0	583.0	258.0	305.0	414.0	241.0	448.0	237.0	271.0	356.0	256.0	221.0	373.0	332.0	264.0	286.0	350.0	299.0	330.0	319.0	223.0	240.0	213.0	202.0	320.0	206.0	185.0	238.0	251.0	201.0	236.0	192.0	212.0	201.0	234.0	236.0	225.0	305.0	242.0	234.0	275.0
75	20171101 15:16:48.18	1172.0	591.0	187.0	208.0	205.0	194.0	277.0	208.0	222.0	196.0	186.0	233.0	229.0	244.0	203.0	217.0	244.0	197.0	259.0	182.0	210.0	221.0	238.0	235.0	216.0	197.0	201.0	235.0	234.0	190.0	195.0	191.0	184.0	181.0	197.0	242.0	246.0	188.0	210.0	231.0	219.0	204.0	203.0	233.0	184.0	201.0	216.0	295.0	193.0	201.0	219.0	214.0	180.0	188.0	218.0	267.0	237.0	248.0	207.0	188.0	199.0	307.0	279.0	194.0	253.0	281.0	213.0	708.0	414.0	233.0	2392.0	1383.0	2297.0	1589.0	276.0	263.0	1157.0	1471.0	718.0	760.0	1194.0	1050.0	1260.0	1304.0	1026.0	319.0	1602.0	1714.0	1340.0	1242.0	954.0	929.0	955.0	879.0	689.0	744.0	856.0	602.0	709.0	666.0	589.0	595.0	565.0	514.0	550.0	378.0	339.0	372.0	399.0	389.0	387.0	337.0	356.0	407.0	303.0	356.0	370.0	400.0	325.0	432.0	337.0	333.0	282.0	398.0
76	20171102 05:16:48.768	930.0	581.0	203.0	204.0	187.0	190.0	225.0	237.0	203.0	187.0	183.0	234.0	229.0	197.0	177.0	176.0	203.0	202.0	239.0	186.0	230.0	198.0	228.0	211.0	193.0	212.0	218.0	225.0	195.0	181.0	213.0	205.0	184.0	190.0	202.0	209.0	238.0	180.0	226.0	213.0	274.0	254.0	237.0	254.0	192.0	202.0	242.0	228.0	237.0	178.0	195.0	197.0	198.0	232.0	208.0	216.0	203.0	234.0	218.0	190.0	218.0	257.0	216.0	208.0	266.0	255.0	218.0	250.0	218.0	220.0	226.0	227.0	221.0	220.0	240.0	202.0	230.0	271.0	235.0	239.0	274.0	361.0	707.0	1745.0	2480.0	323.0	2187.0	1948.0	853.0	1390.0	705.0	803.0	1225.0	879.0	575.0	950.0	691.0	545.0	617.0	839.0	726.0	765.0	507.0	367.0	500.0	312.0	446.0	379.0	381.0	283.0	327.0	378.0	301.0	507.0	314.0	323.0	256.0	454.0	489.0	386.0	395.0	333.0	269.0	376.0
77	20171101 07:16:49.256	968.0	576.0	206.0	190.0	178.0	184.0	200.0	233.0	198.0	199.0	177.0	203.0	206.0	245.0	247.0	194.0	166.0	201.0	193.0	187.0	185.0	206.0	284.0	201.0	199.0	203.0	232.0	210.0	230.0	189.0	202.0	206.0	195.0	183.0	185.0	214.0	234.0	195.0	203.0	237.0	246.0	215.0	229.0	196.0	179.0	182.0	215.0	199.0	219.0	188.0	177.0	185.0	197.0	187.0	215.0	319.0	291.0	356.0	187.0	354.0	216.0	605.0	3760.0	525.0	2017.0	2154.0	452.0	2848.0	2579.0	364.0	2564.0	1938.0	2534.0	2603.0	390.0	361.0	2015.0	1980.0	726.0	891.0	1730.0	1886.0	1560.0	1128.0	1501.0	373.0	1168.0	869.0	1058.0	1033.0	923.0	791.0	708.0	701.0	702.0	738.0	707.0	686.0	610.0	666.0	495.0	595.0	631.0	404.0	467.0	395.0	358.0	406.0	355.0	396.0	386.0	478.0	421.0	402.0	402.0	404.0	414.0	448.0	373.0	416.0	423.0	432.0	259.0	469.0
78	20171101 12:16:54.859	330.0	570.0	185.0	170.0	193.0	178.0	202.0	216.0	189.0	195.0	216.0	210.0	219.0	212.0	193.0	227.0	184.0	187.0	249.0	180.0	181.0	212.0	227.0	215.0	206.0	194.0	244.0	253.0	202.0	189.0	209.0	198.0	220.0	237.0	205.0	233.0	218.0	194.0	244.0	232.0	240.0	249.0	207.0	261.0	192.0	186.0	226.0	213.0	181.0	215.0	186.0	228.0	217.0	211.0	225.0	187.0	193.0	319.0	191.0	195.0	198.0	243.0	231.0	180.0	290.0	413.0	234.0	2283.0	3032.0	415.0	2514.0	2580.0	2010.0	1701.0	302.0	284.0	1576.0	1040.0	912.0	918.0	836.0	913.0	693.0	741.0	601.0	210.0	568.0	502.0	589.0	469.0	533.0	558.0	448.0	417.0	498.0	344.0	391.0	415.0	399.0	271.0	300.0	297.0	323.0	284.0	248.0	231.0	219.0	264.0	196.0	185.0	240.0	213.0	250.0	241.0	229.0	277.0	228.0	265.0	456.0	358.0	248.0	258.0	252.0	228.0
79	20171102 17:16:55.456	1088.0	559.0	186.0	173.0	179.0	188.0	252.0	217.0	185.0	206.0	168.0	236.0	184.0	217.0	200.0	193.0	174.0	216.0	206.0	154.0	170.0	182.0	222.0	205.0	208.0	181.0	190.0	202.0	214.0	193.0	208.0	186.0	191.0	186.0	200.0	212.0	186.0	194.0	194.0	204.0	227.0	189.0	205.0	228.0	202.0	195.0	171.0	190.0	207.0	169.0	164.0	161.0	204.0	183.0	211.0	253.0	221.0	222.0	209.0	220.0	195.0	194.0	209.0	182.0	245.0	202.0	171.0	196.0	183.0	181.0	219.0	195.0	182.0	210.0	199.0	189.0	175.0	198.0	209.0	166.0	208.0	211.0	176.0	195.0	193.0	195.0	192.0	179.0	176.0	549.0	521.0	894.0	2488.0	1651.0	1520.0	1898.0	1096.0	883.0	954.0	421.0	922.0	951.0	927.0	795.0	608.0	475.0	428.0	470.0	409.0	419.0	386.0	446.0	367.0	422.0	397.0	348.0	481.0	580.0	427.0	364.0	440.0	320.0	371.0	202.0
80	20171101 04:16:46.46	1128.0	558.0	187.0	201.0	193.0	201.0	234.0	198.0	180.0	212.0	206.0	222.0	230.0	215.0	220.0	194.0	237.0	195.0	260.0	199.0	249.0	195.0	217.0	202.0	206.0	229.0	226.0	212.0	216.0	214.0	219.0	205.0	199.0	216.0	212.0	223.0	192.0	172.0	234.0	215.0	253.0	241.0	193.0	232.0	187.0	197.0	189.0	210.0	226.0	179.0	225.0	228.0	245.0	228.0	351.0	371.0	474.0	835.0	340.0	1792.0	340.0	1708.0	1341.0	264.0	1192.0	869.0	306.0	1529.0	596.0	250.0	1324.0	586.0	619.0	805.0	234.0	243.0	447.0	816.0	385.0	310.0	631.0	494.0	598.0	480.0	554.0	208.0	436.0	560.0	281.0	443.0	291.0	319.0	474.0	427.0	239.0	404.0	381.0	249.0	376.0	397.0	410.0	348.0	286.0	211.0	296.0	228.0	255.0	249.0	256.0	224.0	243.0	227.0	242.0	345.0	233.0	224.0	215.0	345.0	295.0	249.0	250.0	232.0	253.0	255.0
81	20171102 05:16:48.768	886.0	547.0	206.0	193.0	183.0	206.0	227.0	230.0	208.0	215.0	213.0	225.0	203.0	251.0	200.0	192.0	214.0	218.0	225.0	179.0	191.0	220.0	215.0	227.0	191.0	205.0	209.0	244.0	234.0	192.0	188.0	235.0	206.0	185.0	195.0	226.0	210.0	217.0	215.0	225.0	240.0	232.0	248.0	219.0	205.0	201.0	272.0	226.0	240.0	200.0	222.0	232.0	192.0	224.0	217.0	233.0	189.0	216.0	206.0	212.0	205.0	222.0	201.0	223.0	247.0	240.0	179.0	222.0	205.0	186.0	233.0	219.0	210.0	228.0	212.0	172.0	265.0	248.0	220.0	227.0	466.0	651.0	1197.0	2982.0	1817.0	301.0	1773.0	702.0	519.0	581.0	455.0	394.0	482.0	408.0	245.0	322.0	783.0	308.0	372.0	355.0	330.0	317.0	535.0	240.0	288.0	241.0	207.0	340.0	236.0	201.0	225.0	424.0	230.0	227.0	217.0	264.0	210.0	242.0	190.0	211.0	422.0	195.0	210.0	299.0
82	20171101 12:16:54.859	1159.0	536.0	191.0	203.0	179.0	163.0	295.0	206.0	254.0	194.0	198.0	205.0	192.0	234.0	179.0	246.0	180.0	167.0	231.0	187.0	194.0	168.0	227.0	171.0	165.0	182.0	207.0	197.0	210.0	212.0	193.0	203.0	174.0	196.0	205.0	207.0	208.0	152.0	201.0	205.0	216.0	201.0	198.0	174.0	186.0	175.0	215.0	186.0	210.0	175.0	166.0	192.0	187.0	196.0	207.0	214.0	199.0	236.0	204.0	201.0	211.0	253.0	212.0	225.0	230.0	320.0	250.0	2570.0	1436.0	243.0	739.0	792.0	560.0	388.0	267.0	218.0	608.0	289.0	299.0	263.0	249.0	352.0	183.0	253.0	200.0	203.0	359.0	2801.0	1470.0	1483.0	821.0	725.0	948.0	825.0	583.0	816.0	387.0	440.0	583.0	198.0	165.0	171.0	196.0	181.0	238.0	202.0	166.0	189.0	198.0	190.0	182.0	233.0	218.0	212.0	181.0	184.0	181.0	197.0	193.0	187.0	209.0	181.0	183.0	202.0
83	20171101 12:16:54.859	285.0	535.0	192.0	188.0	205.0	196.0	229.0	220.0	239.0	199.0	224.0	270.0	183.0	234.0	230.0	218.0	194.0	279.0	242.0	253.0	213.0	210.0	225.0	190.0	179.0	220.0	234.0	207.0	223.0	171.0	196.0	207.0	190.0	200.0	199.0	219.0	204.0	194.0	213.0	212.0	226.0	217.0	217.0	271.0	164.0	194.0	200.0	188.0	236.0	207.0	191.0	194.0	176.0	218.0	222.0	214.0	227.0	207.0	200.0	213.0	186.0	225.0	223.0	206.0	333.0	377.0	232.0	2428.0	2465.0	300.0	2478.0	1413.0	1937.0	1453.0	237.0	271.0	1433.0	1132.0	639.0	555.0	931.0	955.0	893.0	1055.0	690.0	236.0	833.0	768.0	607.0	544.0	553.0	551.0	589.0	580.0	348.0	419.0	488.0	392.0	505.0	381.0	369.0	391.0	671.0	1058.0	1687.0	1979.0	1596.0	854.0	1296.0	1059.0	1098.0	722.0	901.0	854.0	750.0	649.0	731.0	637.0	654.0	602.0	294.0	293.0	244.0	335.0
84	20171101 01:16:42.829	1004.0	532.0	184.0	200.0	228.0	217.0	219.0	221.0	253.0	223.0	210.0	206.0	251.0	225.0	207.0	222.0	181.0	249.0	271.0	182.0	223.0	208.0	236.0	189.0	225.0	192.0	249.0	208.0	241.0	194.0	194.0	207.0	181.0	207.0	213.0	213.0	220.0	207.0	245.0	208.0	222.0	230.0	217.0	192.0	197.0	195.0	280.0	195.0	273.0	181.0	254.0	301.0	382.0	425.0	520.0	726.0	1777.0	1630.0	508.0	1556.0	341.0	1354.0	1159.0	307.0	855.0	886.0	263.0	1067.0	516.0	269.0	818.0	379.0	487.0	499.0	235.0	238.0	414.0	526.0	330.0	309.0	430.0	405.0	514.0	439.0	393.0	223.0	402.0	384.0	334.0	365.0	281.0	384.0	382.0	336.0	231.0	360.0	310.0	250.0	324.0	358.0	295.0	271.0	277.0	256.0	313.0	209.0	262.0	265.0	261.0	190.0	222.0	226.0	254.0	328.0	202.0	222.0	204.0	286.0	265.0	287.0	241.0	229.0	216.0	283.0
85	20171031 20:16:40.814	685.0	530.0	165.0	188.0	195.0	184.0	276.0	222.0	206.0	204.0	206.0	208.0	210.0	235.0	195.0	199.0	234.0	236.0	210.0	162.0	189.0	189.0	230.0	214.0	213.0	188.0	228.0	234.0	226.0	206.0	215.0	198.0	188.0	191.0	191.0	228.0	222.0	197.0	223.0	214.0	253.0	218.0	208.0	223.0	195.0	204.0	213.0	220.0	266.0	223.0	425.0	704.0	1394.0	1748.0	1462.0	1076.0	1941.0	2205.0	409.0	1439.0	328.0	1009.0	891.0	293.0	769.0	875.0	248.0	1007.0	991.0	335.0	961.0	1594.0	1940.0	1576.0	339.0	263.0	1375.0	1267.0	875.0	829.0	1070.0	1258.0	930.0	724.0	806.0	367.0	790.0	624.0	677.0	662.0	601.0	594.0	474.0	499.0	452.0	444.0	628.0	442.0	426.0	384.0	343.0	421.0	504.0	318.0	388.0	323.0	279.0	409.0	325.0	296.0	306.0	416.0	294.0	318.0	335.0	335.0	320.0	374.0	340.0	323.0	399.0	286.0	260.0	271.0
86	20171102 02:16:45.139	1044.0	528.0	262.0	223.0	166.0	220.0	237.0	200.0	222.0	189.0	215.0	201.0	215.0	229.0	230.0	194.0	198.0	226.0	215.0	193.0	196.0	185.0	231.0	219.0	189.0	223.0	210.0	256.0	273.0	209.0	224.0	214.0	183.0	187.0	200.0	265.0	234.0	219.0	212.0	211.0	240.0	218.0	176.0	205.0	235.0	183.0	205.0	226.0	203.0	200.0	207.0	232.0	208.0	204.0	220.0	275.0	209.0	191.0	216.0	200.0	210.0	226.0	219.0	183.0	304.0	237.0	189.0	256.0	196.0	242.0	273.0	214.0	206.0	207.0	240.0	231.0	253.0	262.0	313.0	261.0	817.0	2111.0	2462.0	2661.0	1634.0	287.0	1766.0	1015.0	1010.0	632.0	858.0	882.0	688.0	693.0	531.0	538.0	611.0	574.0	532.0	435.0	443.0	389.0	379.0	253.0	516.0	276.0	265.0	364.0	331.0	287.0	360.0	375.0	259.0	422.0	286.0	296.0	255.0	249.0	271.0	366.0	351.0	268.0	244.0	337.0
87	20171031 19:16:39.551	723.0	523.0	173.0	181.0	191.0	177.0	256.0	243.0	214.0	200.0	217.0	220.0	213.0	236.0	209.0	214.0	210.0	216.0	207.0	196.0	198.0	218.0	282.0	200.0	228.0	176.0	219.0	191.0	218.0	197.0	239.0	193.0	237.0	199.0	199.0	196.0	217.0	179.0	202.0	259.0	275.0	247.0	193.0	254.0	177.0	186.0	312.0	238.0	332.0	290.0	1221.0	1993.0	2081.0	1359.0	1017.0	684.0	872.0	898.0	292.0	1202.0	583.0	1827.0	1364.0	390.0	982.0	1168.0	341.0	1457.0	2920.0	636.0	2880.0	1802.0	1448.0	1610.0	405.0	402.0	1454.0	1306.0	1108.0	1073.0	1198.0	945.0	1065.0	850.0	963.0	307.0	765.0	655.0	687.0	595.0	676.0	587.0	604.0	532.0	527.0	490.0	477.0	463.0	439.0	307.0	399.0	414.0	355.0	369.0	416.0	314.0	266.0	319.0	265.0	281.0	318.0	294.0	283.0	282.0	294.0	336.0	272.0	253.0	304.0	325.0	255.0	209.0	225.0	227.0
88	20171102 17:16:55.456	1085.0	520.0	188.0	195.0	179.0	190.0	224.0	190.0	222.0	195.0	188.0	182.0	220.0	213.0	201.0	217.0	201.0	222.0	204.0	195.0	204.0	183.0	213.0	207.0	168.0	243.0	233.0	231.0	223.0	198.0	189.0	206.0	186.0	176.0	192.0	234.0	259.0	194.0	216.0	218.0	195.0	225.0	179.0	265.0	198.0	197.0	191.0	188.0	201.0	192.0	172.0	227.0	248.0	179.0	205.0	217.0	248.0	244.0	206.0	210.0	195.0	199.0	194.0	200.0	236.0	202.0	218.0	221.0	201.0	215.0	191.0	181.0	190.0	226.0	254.0	196.0	178.0	195.0	199.0	226.0	224.0	252.0	196.0	226.0	206.0	226.0	253.0	219.0	217.0	453.0	470.0	500.0	1673.0	1423.0	1432.0	1396.0	832.0	765.0	789.0	517.0	583.0	668.0	815.0	651.0	645.0	507.0	369.0	445.0	361.0	538.0	418.0	478.0	507.0	357.0	505.0	465.0	456.0	270.0	362.0	299.0	428.0	349.0	293.0	336.0
89	20171031 16:16:49.896	764.0	521.0	182.0	186.0	177.0	217.0	185.0	255.0	185.0	184.0	192.0	204.0	229.0	202.0	217.0	207.0	238.0	212.0	226.0	228.0	222.0	204.0	276.0	223.0	250.0	183.0	218.0	210.0	226.0	206.0	244.0	185.0	199.0	193.0	199.0	230.0	207.0	181.0	210.0	201.0	232.0	255.0	220.0	205.0	273.0	242.0	392.0	1611.0	3932.0	735.0	4267.0	3610.0	3209.0	2947.0	2695.0	1515.0	3037.0	2917.0	357.0	1977.0	306.0	1423.0	1257.0	337.0	1297.0	1395.0	314.0	1309.0	1403.0	340.0	1370.0	1043.0	1236.0	1266.0	280.0	270.0	827.0	1120.0	670.0	627.0	1068.0	947.0	882.0	584.0	799.0	263.0	618.0	566.0	482.0	688.0	475.0	448.0	499.0	422.0	401.0	491.0	460.0	375.0	459.0	402.0	418.0	366.0	459.0	267.0	350.0	347.0	270.0	318.0	260.0	272.0	244.0	298.0	226.0	290.0	276.0	264.0	295.0	266.0	261.0	244.0	303.0	256.0	265.0	269.0
90	20171101 09:16:45.298	1126.0	513.0	229.0	170.0	171.0	180.0	265.0	181.0	187.0	227.0	226.0	245.0	181.0	179.0	193.0	196.0	193.0	193.0	214.0	179.0	187.0	180.0	235.0	177.0	178.0	146.0	207.0	222.0	259.0	182.0	204.0	200.0	168.0	195.0	195.0	177.0	173.0	164.0	188.0	220.0	181.0	229.0	201.0	214.0	190.0	194.0	206.0	210.0	199.0	205.0	183.0	164.0	183.0	204.0	217.0	226.0	195.0	250.0	229.0	309.0	207.0	428.0	519.0	242.0	2580.0	2410.0	569.0	1948.0	1720.0	391.0	1580.0	1451.0	1127.0	1110.0	376.0	288.0	844.0	967.0	1096.0	896.0	931.0	851.0	793.0	655.0	739.0	314.0	625.0	535.0	484.0	549.0	460.0	472.0	479.0	452.0	465.0	432.0	346.0	341.0	361.0	228.0	369.0	337.0	355.0	332.0	333.0	277.0	226.0	268.0	242.0	224.0	253.0	245.0	268.0	273.0	284.0	276.0	264.0	234.0	219.0	219.0	238.0	266.0	267.0	200.0
91	20171102 16:16:47.853	887.0	503.0	209.0	196.0	173.0	203.0	230.0	255.0	191.0	184.0	183.0	197.0	178.0	199.0	257.0	183.0	223.0	212.0	212.0	160.0	229.0	175.0	244.0	194.0	176.0	203.0	205.0	179.0	222.0	175.0	183.0	170.0	173.0	169.0	172.0	224.0	195.0	175.0	196.0	234.0	209.0	200.0	225.0	200.0	191.0	187.0	215.0	190.0	192.0	165.0	181.0	163.0	181.0	183.0	214.0	201.0	229.0	216.0	191.0	217.0	229.0	175.0	317.0	211.0	229.0	205.0	184.0	223.0	193.0	175.0	186.0	193.0	192.0	264.0	211.0	211.0	190.0	192.0	194.0	192.0	169.0	200.0	178.0	168.0	199.0	235.0	189.0	218.0	221.0	537.0	510.0	1713.0	1709.0	1047.0	905.0	1227.0	647.0	638.0	689.0	292.0	649.0	605.0	488.0	515.0	493.0	379.0	301.0	343.0	334.0	345.0	324.0	323.0	298.0	324.0	328.0	278.0	305.0	313.0	317.0	253.0	250.0	260.0	278.0	212.0
92	20171101 07:16:49.256	603.0	499.0	212.0	183.0	193.0	183.0	214.0	238.0	196.0	201.0	188.0	217.0	224.0	225.0	206.0	195.0	215.0	271.0	239.0	226.0	199.0	191.0	204.0	230.0	207.0	231.0	222.0	237.0	249.0	182.0	211.0	213.0	201.0	183.0	189.0	221.0	261.0	198.0	213.0	251.0	216.0	236.0	187.0	242.0	186.0	212.0	206.0	229.0	213.0	219.0	215.0	205.0	190.0	196.0	221.0	265.0	242.0	364.0	239.0	654.0	217.0	733.0	1536.0	234.0	2404.0	2454.0	244.0	2077.0	528.0	200.0	1289.0	430.0	892.0	848.0	197.0	189.0	693.0	629.0	329.0	298.0	514.0	576.0	552.0	527.0	493.0	223.0	549.0	510.0	305.0	374.0	265.0	240.0	299.0	268.0	221.0	291.0	352.0	236.0	238.0	258.0	226.0	244.0	345.0	209.0	214.0	196.0	208.0	264.0	203.0	187.0	228.0	269.0	202.0	236.0	211.0	195.0	211.0	222.0	181.0	231.0	258.0	204.0	216.0	221.0
