index	mortality	x	y	20171029 11:49:50.905	20171029 12:09:07.13	20171029 13:09:33.810	20171029 14:09:31.722	20171029 15:09:33.522	20171029 16:09:34.768	20171029 18:09:53.229	20171029 19:09:42.849	20171029 20:09:49.472	20171029 21:09:40.334	20171029 22:09:51.629	20171029 23:09:47.577	20171030 00:09:54.545	20171030 01:09:48.860	20171030 02:09:48.982	20171030 03:09:53.727	20171030 04:09:50.661	20171030 05:09:50.454	20171030 06:09:50.482	20171030 07:09:54.916	20171030 08:09:52.480	20171030 09:09:50.344	20171030 10:09:53.785	20171030 11:09:46.845	20171030 12:09:51.857	20171030 13:09:47.42	20171030 14:09:51.932	20171030 15:09:51.108	20171030 16:09:50.610	20171030 17:09:52.648	20171030 18:09:49.788	20171030 19:09:54.44	20171030 20:09:54.184	20171030 21:09:53.896	20171030 22:09:52.953	20171030 23:09:57.800	20171031 00:09:50.726	20171031 01:09:48.290	20171031 02:09:50.33	20171031 03:09:56.489	20171031 04:09:48.900	20171031 05:09:53.574	20171031 06:09:54.423	20171031 07:09:54.179	20171031 08:10:03.155	20171031 09:09:57.563	20171031 10:09:54.119	20171031 11:09:53.306	20171031 12:09:58.200	20171031 13:09:52.611	20171031 14:09:51.814	20171031 15:09:49.514	20171031 16:09:52.575	20171031 17:09:55.148	20171031 18:09:54.433	20171031 19:09:54.281	20171031 20:09:52.552	20171031 21:09:51.881	20171031 23:09:54.376	20171101 00:09:53.257	20171101 01:09:54.400	20171101 02:09:55.796	20171101 03:09:54.188	20171101 04:09:53.31	20171101 05:09:54.182	20171101 06:09:51.776	20171101 07:09:54.744	20171101 08:10:02.05	20171101 09:09:57.400	20171101 10:09:51.320	20171101 11:09:53.876	20171101 12:09:57.821	20171101 13:09:45.507	20171101 15:09:54.317	20171101 16:09:59.434	20171101 17:09:59.787	20171101 18:09:58.192	20171101 19:09:57.192	20171101 20:09:56.611	20171101 21:09:53.309	20171101 22:09:58.704	20171101 23:09:56.115	20171102 00:09:53.311	20171102 01:09:59.938	20171102 02:09:59.564	20171102 03:09:59.401	20171102 05:09:56.729	20171102 06:09:53.637	20171102 07:09:54.649	20171102 08:09:54.41	20171102 09:09:59.410	20171102 10:10:00.567	20171102 11:09:56.301	20171102 12:10:01.650	20171102 13:09:56.639	20171102 14:09:53.801	20171102 15:09:57.896	20171102 16:09:56.586	20171102 21:09:51.295	20171102 23:10:02.564	20171103 00:09:48.211	20171103 01:09:56.488	20171103 02:10:02.736	20171103 03:09:51.134	20171103 04:10:05.93	20171103 05:10:00.833	20171103 06:10:00.420	20171103 07:09:56.717	20171103 08:10:00.61	20171103 09:10:04.639	20171103 10:10:01.868	20171103 11:00:56.293	20171103 13:00:57.891	20171103 14:00:55.163	20171103 15:00:51.886	20171103 16:00:57.297	20171103 17:00:54.631	20171103 18:00:46.811	20171103 19:00:56.861	20171103 20:00:57.797	20171103 21:00:51.311	20171103 22:00:55.865	20171103 23:00:57.45	20171104 00:00:48.629	20171104 04:00:58.551	20171104 05:00:49.105	20171104 06:00:57.208	20171104 06:19:47.138	20171104 07:20:29.148	20171104 08:20:34.59	20171104 09:20:27.979	20171104 10:20:31.378	20171104 11:20:30.337	20171104 12:20:33.865
11	20171103 06:10:00.420	853.0	964.0	168.0	231.0	163.0	0.0	0.0	271.0	227.0	217.0	214.0	281.0	178.0	233.0	227.0	265.0	254.0	197.0	216.0	268.0	253.0	220.0	209.0	212.0	235.0	239.0	218.0	233.0	228.0	228.0	222.0	214.0	208.0	254.0	193.0	295.0	202.0	225.0	229.0	300.0	212.0	274.0	226.0	224.0	318.0	314.0	269.0	232.0	213.0	275.0	236.0	262.0	247.0	208.0	246.0	196.0	264.0	197.0	246.0	305.0	248.0	246.0	249.0	339.0	268.0	254.0	313.0	247.0	231.0	226.0	345.0	372.0	398.0	295.0	250.0	275.0	313.0	354.0	500.0	313.0	277.0	205.0	237.0	223.0	422.0	1339.0	616.0	441.0	690.0	1139.0	336.0	310.0	456.0	700.0	260.0	413.0	265.0	451.0	361.0	508.0	318.0	385.0	231.0	264.0	316.0	1198.0	1175.0	1583.0	3793.0	3385.0	3613.0	1934.0	1996.0	1022.0	427.0	848.0	661.0	1116.0	588.0	1148.0	1036.0	1359.0	1043.0	1376.0	927.0	1228.0	1054.0	393.0	516.0	844.0	642.0	594.0	403.0	397.0	530.0	655.0
12	20171101 19:09:57.192	1214.0	962.0	151.0	185.0	189.0	140.0	0.0	265.0	215.0	303.0	228.0	203.0	210.0	190.0	208.0	264.0	225.0	259.0	209.0	196.0	200.0	212.0	216.0	204.0	227.0	229.0	193.0	224.0	253.0	222.0	227.0	237.0	196.0	226.0	190.0	274.0	220.0	193.0	232.0	286.0	212.0	341.0	269.0	241.0	351.0	294.0	213.0	264.0	209.0	301.0	237.0	330.0	265.0	209.0	215.0	230.0	382.0	272.0	219.0	390.0	200.0	226.0	229.0	376.0	236.0	223.0	239.0	250.0	247.0	201.0	335.0	324.0	328.0	189.0	202.0	229.0	314.0	293.0	369.0	1913.0	905.0	1036.0	678.0	598.0	1410.0	1190.0	471.0	444.0	630.0	997.0	339.0	420.0	578.0	844.0	334.0	461.0	399.0	682.0	587.0	941.0	774.0	1035.0	2467.0	2555.0	1549.0	2242.0	1487.0	1124.0	1170.0	1362.0	1373.0	996.0	1234.0	694.0	330.0	600.0	526.0	874.0	518.0	966.0	922.0	1136.0	868.0	1026.0	839.0	1113.0	1026.0	467.0	534.0	702.0	617.0	575.0	395.0	467.0	486.0	554.0
13	20171101 08:10:02.05	573.0	956.0	196.0	225.0	196.0	226.0	172.0	193.0	213.0	195.0	206.0	195.0	210.0	201.0	245.0	190.0	206.0	176.0	181.0	192.0	211.0	246.0	242.0	201.0	236.0	190.0	202.0	150.0	228.0	237.0	226.0	194.0	228.0	167.0	213.0	183.0	178.0	153.0	188.0	190.0	201.0	226.0	208.0	204.0	192.0	239.0	238.0	162.0	182.0	239.0	217.0	175.0	185.0	161.0	157.0	195.0	237.0	194.0	187.0	189.0	385.0	401.0	410.0	1094.0	315.0	306.0	711.0	507.0	440.0	2567.0	3584.0	1735.0	3050.0	1013.0	1063.0	2167.0	1524.0	1347.0	1366.0	416.0	532.0	574.0	576.0	589.0	834.0	877.0	463.0	463.0	642.0	727.0	405.0	341.0	348.0	680.0	396.0	595.0	310.0	334.0	279.0	730.0	278.0	327.0	279.0	294.0	350.0	496.0	372.0	267.0	305.0	317.0	439.0	294.0	302.0	292.0	209.0	249.0	379.0	293.0	328.0	346.0	309.0	463.0	312.0	423.0	305.0	474.0	389.0	263.0	247.0	329.0	261.0	254.0	366.0	321.0	338.0	526.0
14	20171031 01:09:48.290	291.0	951.0	175.0	201.0	181.0	206.0	200.0	267.0	220.0	270.0	321.0	354.0	272.0	278.0	252.0	331.0	204.0	213.0	214.0	220.0	295.0	211.0	221.0	193.0	246.0	227.0	226.0	184.0	267.0	229.0	243.0	268.0	243.0	226.0	200.0	484.0	238.0	264.0	358.0	4136.0	671.0	4242.0	1435.0	789.0	2072.0	1258.0	325.0	632.0	790.0	975.0	654.0	2488.0	2881.0	594.0	519.0	1003.0	1628.0	1726.0	310.0	1104.0	248.0	228.0	226.0	315.0	248.0	285.0	230.0	233.0	243.0	294.0	284.0	474.0	612.0	994.0	670.0	726.0	1954.0	1645.0	1368.0	339.0	318.0	397.0	327.0	287.0	755.0	600.0	304.0	245.0	418.0	728.0	267.0	253.0	318.0	603.0	316.0	361.0	261.0	272.0	284.0	747.0	394.0	359.0	547.0	409.0	801.0	688.0	824.0	403.0	431.0	438.0	744.0	382.0	336.0	260.0	218.0	277.0	354.0	265.0	349.0	343.0	351.0	605.0	327.0	474.0	323.0	450.0	457.0	276.0	256.0	500.0	293.0	254.0	273.0	277.0	432.0	406.0
15	20171101 02:09:55.796	650.0	946.0	183.0	209.0	221.0	198.0	216.0	243.0	218.0	192.0	309.0	556.0	246.0	270.0	250.0	213.0	227.0	209.0	201.0	222.0	232.0	228.0	243.0	217.0	247.0	228.0	242.0	215.0	218.0	239.0	206.0	223.0	201.0	210.0	271.0	293.0	206.0	283.0	261.0	253.0	195.0	306.0	261.0	244.0	294.0	329.0	207.0	251.0	226.0	254.0	235.0	302.0	279.0	227.0	224.0	201.0	295.0	237.0	296.0	299.0	284.0	406.0	516.0	7864.0	1119.0	1157.0	1456.0	1165.0	579.0	631.0	2253.0	1117.0	1264.0	497.0	395.0	601.0	1333.0	1208.0	1261.0	311.0	283.0	431.0	300.0	344.0	789.0	623.0	318.0	285.0	357.0	696.0	248.0	280.0	261.0	557.0	301.0	331.0	245.0	285.0	286.0	457.0	291.0	330.0	259.0	253.0	257.0	362.0	331.0	234.0	267.0	287.0	331.0	283.0	307.0	264.0	205.0	194.0	270.0	213.0	261.0	244.0	264.0	330.0	271.0	324.0	237.0	314.0	283.0	244.0	246.0	291.0	242.0	263.0	251.0	303.0	311.0	337.0
16	20171031 19:09:54.281	692.0	943.0	203.0	224.0	218.0	202.0	233.0	278.0	290.0	277.0	261.0	305.0	232.0	241.0	265.0	228.0	217.0	190.0	223.0	219.0	283.0	218.0	205.0	239.0	251.0	196.0	247.0	188.0	251.0	221.0	229.0	208.0	227.0	214.0	182.0	238.0	233.0	209.0	181.0	195.0	264.0	232.0	191.0	217.0	232.0	258.0	268.0	187.0	187.0	243.0	214.0	307.0	262.0	175.0	203.0	245.0	296.0	2581.0	394.0	1327.0	332.0	275.0	285.0	641.0	326.0	259.0	435.0	356.0	365.0	2077.0	1863.0	1056.0	1985.0	609.0	485.0	828.0	778.0	793.0	1259.0	357.0	297.0	388.0	331.0	332.0	605.0	622.0	309.0	304.0	474.0	516.0	274.0	270.0	290.0	588.0	270.0	300.0	263.0	331.0	372.0	630.0	385.0	378.0	248.0	269.0	365.0	391.0	290.0	251.0	285.0	303.0	410.0	270.0	298.0	296.0	240.0	223.0	348.0	230.0	369.0	292.0	287.0	388.0	277.0	398.0	260.0	419.0	368.0	311.0	305.0	309.0	240.0	255.0	312.0	271.0	317.0	454.0
17	20171031 23:09:54.376	371.0	939.0	201.0	259.0	197.0	218.0	213.0	255.0	219.0	221.0	224.0	335.0	226.0	242.0	257.0	241.0	194.0	223.0	202.0	253.0	187.0	220.0	247.0	177.0	247.0	208.0	220.0	188.0	192.0	267.0	221.0	266.0	188.0	232.0	189.0	235.0	168.0	206.0	224.0	336.0	273.0	333.0	225.0	249.0	348.0	323.0	221.0	197.0	233.0	247.0	184.0	311.0	255.0	215.0	251.0	271.0	502.0	1213.0	413.0	2255.0	5589.0	4664.0	3466.0	3938.0	1328.0	2039.0	2137.0	2109.0	468.0	905.0	1970.0	1006.0	1390.0	517.0	511.0	1077.0	1057.0	938.0	968.0	409.0	340.0	455.0	389.0	397.0	716.0	708.0	375.0	327.0	494.0	598.0	311.0	426.0	326.0	596.0	299.0	419.0	298.0	319.0	319.0	595.0	361.0	322.0	284.0	326.0	417.0	429.0	424.0	228.0	256.0	294.0	358.0	285.0	322.0	250.0	225.0	224.0	316.0	296.0	337.0	294.0	322.0	384.0	278.0	372.0	286.0	425.0	425.0	274.0	252.0	317.0	238.0	238.0	360.0	246.0	340.0	540.0
18	20171101 09:09:57.400	410.0	935.0	169.0	213.0	194.0	238.0	226.0	244.0	229.0	213.0	204.0	209.0	193.0	259.0	185.0	201.0	205.0	226.0	193.0	235.0	190.0	200.0	250.0	182.0	239.0	194.0	216.0	184.0	221.0	202.0	249.0	234.0	198.0	193.0	228.0	173.0	220.0	186.0	199.0	220.0	173.0	246.0	179.0	192.0	209.0	190.0	243.0	170.0	148.0	203.0	193.0	219.0	174.0	181.0	193.0	200.0	186.0	206.0	238.0	233.0	288.0	286.0	271.0	369.0	267.0	234.0	317.0	274.0	1674.0	963.0	3351.0	1340.0	1263.0	383.0	406.0	583.0	1267.0	1191.0	944.0	375.0	307.0	315.0	238.0	215.0	674.0	541.0	244.0	213.0	314.0	607.0	209.0	220.0	267.0	475.0	218.0	277.0	252.0	370.0	341.0	420.0	332.0	303.0	254.0	227.0	249.0	343.0	269.0	214.0	291.0	252.0	330.0	274.0	229.0	282.0	184.0	179.0	256.0	185.0	293.0	221.0	295.0	330.0	222.0	307.0	269.0	274.0	303.0	246.0	247.0	254.0	207.0	198.0	236.0	223.0	258.0	356.0
19	20171101 11:09:53.876	771.0	934.0	202.0	189.0	203.0	202.0	217.0	258.0	247.0	208.0	262.0	291.0	242.0	235.0	225.0	233.0	158.0	222.0	190.0	173.0	198.0	212.0	193.0	153.0	194.0	199.0	195.0	159.0	234.0	205.0	212.0	195.0	223.0	215.0	216.0	276.0	160.0	197.0	199.0	234.0	211.0	222.0	180.0	246.0	234.0	225.0	214.0	181.0	200.0	278.0	192.0	263.0	216.0	175.0	204.0	189.0	268.0	193.0	218.0	332.0	247.0	281.0	298.0	305.0	228.0	255.0	240.0	249.0	305.0	189.0	395.0	668.0	2333.0	656.0	510.0	788.0	1428.0	1136.0	797.0	389.0	299.0	312.0	302.0	285.0	492.0	497.0	300.0	267.0	416.0	550.0	261.0	232.0	316.0	417.0	235.0	263.0	236.0	334.0	254.0	409.0	286.0	239.0	215.0	262.0	262.0	359.0	285.0	241.0	236.0	266.0	312.0	265.0	280.0	261.0	185.0	210.0	263.0	198.0	263.0	229.0	240.0	351.0	243.0	282.0	252.0	302.0	272.0	233.0	230.0	252.0	212.0	213.0	256.0	215.0	280.0	364.0
20	20171031 19:09:54.281	90.0	934.0	167.0	168.0	193.0	203.0	247.0	330.0	222.0	247.0	216.0	401.0	235.0	243.0	232.0	271.0	208.0	254.0	181.0	228.0	215.0	227.0	249.0	220.0	240.0	254.0	218.0	206.0	216.0	199.0	199.0	216.0	193.0	193.0	209.0	318.0	225.0	233.0	286.0	291.0	225.0	313.0	276.0	262.0	425.0	352.0	246.0	670.0	671.0	720.0	514.0	757.0	1562.0	319.0	589.0	920.0	1121.0	1683.0	373.0	3094.0	2018.0	2670.0	1461.0	2079.0	836.0	910.0	1593.0	1356.0	344.0	605.0	1217.0	879.0	945.0	393.0	417.0	832.0	682.0	643.0	748.0	381.0	357.0	422.0	296.0	300.0	510.0	482.0	324.0	294.0	391.0	538.0	258.0	268.0	274.0	535.0	288.0	352.0	287.0	344.0	287.0	523.0	326.0	397.0	270.0	315.0	321.0	425.0	333.0	201.0	280.0	284.0	430.0	307.0	298.0	233.0	219.0	247.0	343.0	220.0	399.0	311.0	309.0	388.0	286.0	418.0	264.0	407.0	393.0	277.0	271.0	331.0	222.0	195.0	301.0	253.0	368.0	514.0
21	20171101 09:09:57.400	452.0	929.0	209.0	206.0	189.0	186.0	241.0	224.0	288.0	235.0	362.0	412.0	259.0	272.0	237.0	232.0	254.0	251.0	201.0	261.0	287.0	242.0	223.0	225.0	211.0	263.0	223.0	208.0	233.0	219.0	262.0	224.0	212.0	196.0	179.0	191.0	191.0	181.0	207.0	192.0	179.0	225.0	230.0	202.0	204.0	211.0	266.0	160.0	178.0	234.0	223.0	190.0	152.0	212.0	228.0	198.0	214.0	199.0	213.0	234.0	223.0	251.0	202.0	233.0	234.0	188.0	1573.0	712.0	652.0	1112.0	2582.0	1337.0	5006.0	2400.0	1391.0	2307.0	2357.0	2189.0	1428.0	468.0	680.0	1270.0	813.0	953.0	1249.0	1099.0	714.0	693.0	934.0	1015.0	412.0	567.0	310.0	864.0	503.0	684.0	378.0	291.0	279.0	566.0	328.0	328.0	312.0	268.0	393.0	490.0	440.0	270.0	233.0	335.0	441.0	289.0	396.0	260.0	254.0	228.0	339.0	232.0	273.0	286.0	283.0	376.0	339.0	406.0	292.0	418.0	371.0	297.0	257.0	335.0	250.0	277.0	274.0	251.0	312.0	436.0
22	20171101 00:09:53.257	129.0	926.0	214.0	203.0	216.0	200.0	213.0	225.0	258.0	231.0	306.0	346.0	203.0	218.0	175.0	214.0	259.0	185.0	186.0	226.0	206.0	202.0	323.0	212.0	212.0	192.0	181.0	202.0	189.0	284.0	225.0	218.0	211.0	205.0	209.0	208.0	193.0	170.0	206.0	169.0	188.0	227.0	204.0	215.0	197.0	192.0	227.0	229.0	224.0	269.0	223.0	203.0	185.0	187.0	200.0	190.0	187.0	200.0	181.0	236.0	1094.0	3285.0	3055.0	2357.0	1214.0	1864.0	1205.0	291.0	301.0	302.0	421.0	567.0	649.0	286.0	236.0	366.0	392.0	374.0	619.0	281.0	286.0	266.0	244.0	266.0	369.0	377.0	248.0	191.0	355.0	423.0	229.0	235.0	214.0	437.0	218.0	270.0	234.0	227.0	266.0	488.0	241.0	277.0	245.0	272.0	342.0	327.0	346.0	242.0	275.0	337.0	315.0	252.0	267.0	263.0	233.0	195.0	314.0	208.0	279.0	270.0	289.0	388.0	282.0	359.0	269.0	381.0	367.0	244.0	218.0	335.0	226.0	307.0	282.0	266.0	308.0	498.0
23	20171031 09:09:57.563	169.0	926.0	200.0	221.0	173.0	204.0	211.0	279.0	243.0	264.0	216.0	374.0	232.0	222.0	226.0	211.0	175.0	200.0	190.0	186.0	238.0	207.0	224.0	184.0	213.0	239.0	201.0	207.0	234.0	249.0	278.0	204.0	210.0	193.0	216.0	290.0	192.0	222.0	190.0	253.0	232.0	302.0	260.0	207.0	402.0	402.0	248.0	2184.0	1690.0	1260.0	432.0	2391.0	1144.0	556.0	620.0	418.0	1403.0	1006.0	240.0	903.0	750.0	967.0	697.0	1349.0	522.0	529.0	763.0	726.0	359.0	418.0	951.0	900.0	902.0	383.0	330.0	525.0	670.0	688.0	962.0	294.0	361.0	386.0	346.0	348.0	550.0	503.0	364.0	318.0	384.0	530.0	268.0	284.0	255.0	509.0	357.0	389.0	291.0	267.0	298.0	563.0	285.0	295.0	289.0	335.0	385.0	401.0	349.0	208.0	288.0	340.0	426.0	268.0	273.0	253.0	201.0	237.0	311.0	274.0	302.0	328.0	312.0	390.0	275.0	357.0	310.0	424.0	393.0	317.0	257.0	452.0	228.0	239.0	349.0	341.0	431.0	608.0
24	20171103 06:10:00.420	850.0	925.0	246.0	213.0	209.0	235.0	228.0	250.0	231.0	244.0	342.0	335.0	244.0	222.0	253.0	266.0	228.0	246.0	200.0	207.0	228.0	255.0	237.0	211.0	243.0	184.0	221.0	194.0	237.0	225.0	234.0	242.0	184.0	194.0	211.0	216.0	201.0	224.0	194.0	262.0	186.0	281.0	261.0	249.0	276.0	297.0	223.0	201.0	219.0	249.0	207.0	289.0	262.0	182.0	205.0	232.0	270.0	197.0	228.0	284.0	275.0	277.0	221.0	432.0	251.0	241.0	262.0	201.0	196.0	203.0	295.0	321.0	362.0	199.0	219.0	237.0	275.0	236.0	410.0	244.0	250.0	231.0	231.0	213.0	260.0	229.0	219.0	208.0	228.0	264.0	212.0	210.0	213.0	267.0	214.0	202.0	209.0	196.0	229.0	290.0	243.0	247.0	230.0	196.0	234.0	1100.0	1567.0	1611.0	3205.0	4040.0	3385.0	1711.0	2184.0	1119.0	372.0	783.0	407.0	1161.0	375.0	1432.0	1312.0	1519.0	1074.0	1214.0	1049.0	1207.0	1013.0	301.0	526.0	858.0	659.0	554.0	356.0	510.0	494.0	597.0
25	20171102 01:09:59.938	1209.0	923.0	187.0	208.0	190.0	187.0	266.0	231.0	243.0	246.0	204.0	343.0	274.0	225.0	249.0	241.0	243.0	249.0	204.0	211.0	192.0	214.0	237.0	182.0	232.0	279.0	177.0	234.0	245.0	241.0	195.0	217.0	268.0	236.0	237.0	256.0	233.0	234.0	201.0	284.0	200.0	307.0	275.0	202.0	364.0	291.0	296.0	233.0	197.0	299.0	225.0	354.0	263.0	228.0	218.0	189.0	413.0	267.0	228.0	368.0	262.0	261.0	244.0	385.0	246.0	191.0	238.0	227.0	251.0	225.0	324.0	305.0	374.0	229.0	211.0	284.0	278.0	257.0	458.0	291.0	337.0	253.0	265.0	255.0	562.0	4543.0	1218.0	894.0	1025.0	1762.0	707.0	3945.0	1268.0	3694.0	1753.0	2547.0	1330.0	953.0	692.0	753.0	635.0	734.0	576.0	587.0	861.0	968.0	929.0	468.0	483.0	503.0	863.0	469.0	489.0	379.0	288.0	324.0	523.0	411.0	519.0	484.0	502.0	650.0	415.0	617.0	533.0	661.0	593.0	380.0	336.0	608.0	320.0	303.0	378.0	380.0	456.0	453.0
26	20171104 10:20:31.378	956.0	914.0	202.0	195.0	188.0	180.0	214.0	305.0	227.0	248.0	248.0	416.0	256.0	230.0	313.0	182.0	200.0	197.0	192.0	236.0	215.0	180.0	227.0	202.0	240.0	184.0	217.0	207.0	216.0	200.0	194.0	243.0	191.0	197.0	184.0	217.0	182.0	230.0	195.0	259.0	186.0	286.0	278.0	192.0	255.0	280.0	235.0	205.0	233.0	282.0	205.0	229.0	201.0	203.0	188.0	196.0	353.0	231.0	285.0	327.0	202.0	239.0	236.0	347.0	243.0	203.0	211.0	232.0	196.0	250.0	352.0	420.0	405.0	184.0	199.0	269.0	255.0	316.0	377.0	234.0	233.0	221.0	217.0	175.0	256.0	258.0	201.0	203.0	261.0	274.0	206.0	234.0	218.0	315.0	196.0	222.0	180.0	196.0	222.0	251.0	265.0	284.0	193.0	213.0	218.0	300.0	204.0	201.0	211.0	265.0	289.0	229.0	256.0	199.0	214.0	172.0	214.0	222.0	263.0	207.0	239.0	273.0	220.0	228.0	230.0	252.0	214.0	201.0	222.0	216.0	188.0	200.0	327.0	1762.0	1174.0	674.0
27	20171103 10:10:01.868	1006.0	906.0	191.0	192.0	215.0	198.0	192.0	258.0	231.0	326.0	350.0	481.0	315.0	318.0	296.0	214.0	201.0	218.0	198.0	211.0	228.0	187.0	259.0	190.0	315.0	186.0	212.0	204.0	218.0	285.0	215.0	267.0	271.0	242.0	236.0	214.0	171.0	233.0	213.0	261.0	212.0	317.0	209.0	243.0	252.0	236.0	205.0	202.0	195.0	289.0	187.0	287.0	236.0	173.0	233.0	198.0	248.0	245.0	191.0	276.0	234.0	248.0	232.0	306.0	190.0	228.0	261.0	259.0	258.0	250.0	294.0	297.0	380.0	189.0	190.0	288.0	306.0	285.0	358.0	239.0	324.0	256.0	242.0	237.0	273.0	287.0	253.0	233.0	258.0	607.0	256.0	831.0	912.0	1351.0	440.0	731.0	462.0	811.0	446.0	611.0	439.0	462.0	241.0	303.0	364.0	384.0	371.0	259.0	250.0	349.0	706.0	438.0	6121.0	1316.0	392.0	863.0	698.0	912.0	559.0	1050.0	1000.0	1181.0	764.0	1248.0	798.0	996.0	764.0	341.0	397.0	828.0	404.0	443.0	392.0	326.0	428.0	496.0
28	20171030 23:09:57.800	325.0	907.0	186.0	195.0	248.0	224.0	259.0	296.0	282.0	285.0	236.0	350.0	232.0	223.0	243.0	248.0	200.0	211.0	189.0	202.0	237.0	222.0	220.0	202.0	262.0	283.0	231.0	228.0	218.0	235.0	214.0	302.0	234.0	241.0	248.0	931.0	566.0	2628.0	1106.0	2581.0	472.0	2526.0	897.0	582.0	1413.0	888.0	277.0	450.0	395.0	404.0	410.0	707.0	991.0	317.0	353.0	660.0	3038.0	1625.0	294.0	1800.0	257.0	266.0	287.0	425.0	240.0	298.0	1251.0	570.0	926.0	841.0	2756.0	1582.0	1435.0	584.0	575.0	737.0	1199.0	1046.0	1095.0	375.0	355.0	404.0	365.0	341.0	667.0	609.0	326.0	295.0	481.0	618.0	312.0	281.0	245.0	525.0	323.0	293.0	257.0	246.0	261.0	577.0	271.0	271.0	252.0	255.0	360.0	361.0	306.0	271.0	248.0	342.0	401.0	279.0	300.0	276.0	192.0	226.0	290.0	264.0	273.0	256.0	258.0	337.0	264.0	314.0	284.0	402.0	326.0	227.0	240.0	287.0	219.0	216.0	291.0	288.0	269.0	397.0
29	20171031 18:09:54.433	366.0	902.0	184.0	213.0	230.0	235.0	236.0	268.0	239.0	234.0	219.0	293.0	260.0	215.0	250.0	236.0	187.0	227.0	187.0	222.0	242.0	219.0	246.0	235.0	299.0	210.0	217.0	212.0	259.0	239.0	205.0	269.0	226.0	199.0	200.0	288.0	203.0	333.0	274.0	366.0	239.0	323.0	320.0	249.0	388.0	354.0	223.0	357.0	1200.0	864.0	526.0	860.0	1914.0	519.0	477.0	939.0	2533.0	3562.0	390.0	3263.0	300.0	260.0	237.0	309.0	254.0	239.0	252.0	294.0	487.0	1574.0	4671.0	1953.0	2054.0	620.0	498.0	921.0	1798.0	1589.0	1488.0	388.0	310.0	492.0	308.0	349.0	932.0	699.0	298.0	332.0	380.0	827.0	257.0	304.0	302.0	633.0	306.0	350.0	237.0	382.0	340.0	497.0	325.0	308.0	230.0	262.0	279.0	456.0	470.0	309.0	447.0	1313.0	3262.0	957.0	1234.0	444.0	261.0	513.0	372.0	414.0	352.0	653.0	653.0	702.0	432.0	625.0	576.0	536.0	501.0	283.0	312.0	527.0	292.0	280.0	354.0	324.0	332.0	466.0
30	20171101 11:09:53.876	7.0	902.0	208.0	224.0	196.0	180.0	268.0	479.0	770.0	551.0	819.0	895.0	468.0	301.0	351.0	1249.0	422.0	579.0	271.0	498.0	298.0	363.0	421.0	395.0	498.0	442.0	279.0	233.0	299.0	229.0	261.0	259.0	237.0	251.0	309.0	676.0	259.0	264.0	251.0	448.0	228.0	545.0	281.0	280.0	467.0	334.0	281.0	239.0	236.0	327.0	266.0	537.0	699.0	1600.0	518.0	604.0	1307.0	1100.0	257.0	883.0	327.0	376.0	333.0	682.0	296.0	278.0	376.0	318.0	278.0	338.0	738.0	1543.0	3340.0	817.0	749.0	1324.0	1202.0	966.0	897.0	341.0	445.0	599.0	385.0	386.0	615.0	542.0	392.0	319.0	616.0	567.0	313.0	337.0	252.0	549.0	333.0	414.0	266.0	276.0	247.0	596.0	289.0	328.0	270.0	278.0	341.0	427.0	357.0	259.0	284.0	317.0	381.0	284.0	284.0	258.0	189.0	204.0	342.0	287.0	254.0	340.0	294.0	403.0	252.0	349.0	290.0	373.0	374.0	216.0	257.0	364.0	230.0	249.0	342.0	332.0	360.0	484.0
31	20171101 09:09:57.400	406.0	895.0	208.0	199.0	222.0	203.0	231.0	261.0	237.0	260.0	217.0	397.0	217.0	210.0	207.0	205.0	225.0	204.0	220.0	223.0	189.0	224.0	295.0	212.0	252.0	220.0	210.0	183.0	234.0	195.0	196.0	230.0	209.0	186.0	184.0	280.0	220.0	205.0	228.0	352.0	205.0	329.0	231.0	220.0	365.0	297.0	222.0	291.0	292.0	291.0	217.0	334.0	308.0	187.0	199.0	192.0	275.0	290.0	225.0	347.0	254.0	232.0	228.0	377.0	226.0	213.0	926.0	624.0	1485.0	845.0	3216.0	1497.0	1794.0	508.0	420.0	772.0	1525.0	1378.0	1374.0	485.0	341.0	355.0	272.0	311.0	845.0	733.0	313.0	312.0	401.0	707.0	259.0	258.0	347.0	568.0	289.0	315.0	211.0	359.0	324.0	520.0	339.0	317.0	229.0	266.0	352.0	357.0	342.0	223.0	269.0	270.0	307.0	258.0	314.0	234.0	239.0	207.0	301.0	218.0	278.0	230.0	278.0	340.0	250.0	325.0	288.0	366.0	340.0	265.0	216.0	285.0	233.0	201.0	269.0	224.0	354.0	369.0
