index	mortality	x	y	20140728 16:51:20.113	20140728 17:51:27.885	20140728 18:51:22.860	20140728 19:51:29.620	20140728 20:51:27.608	20140728 21:51:31.46	20140728 22:51:16.852	20140728 23:51:29.355	20140729 00:51:14.02	20140729 01:51:19.263	20140729 02:51:15.957	20140729 03:51:30.500	20140729 04:51:20.268	20140729 05:51:10.370	20140729 06:51:17.794	20140729 07:51:04.584	20140729 08:51:21.224	20140729 10:07:59.33	20140729 11:08:04.802	20140729 12:08:07.653	20140729 13:08:05.845	20140729 14:08:22.546	20140729 15:08:03.20	20140729 16:08:04.680	20140729 17:07:44.273	20140729 18:08:08.98	20140729 19:08:10.629	20140729 23:08:11.90	20140730 00:08:13.995	20140730 01:08:12.379	20140730 02:08:15.853	20140730 03:08:09.947	20140730 04:08:20.158	20140730 05:08:17.618	20140730 06:08:06.552	20140730 07:08:04.00	20140730 08:08:17.468	20140730 09:08:24.434	20140730 10:08:15.876	20140730 11:08:23.962	20140730 12:08:33.668	20140730 13:08:14.102	20140730 14:08:09.265	20140730 15:08:09.585	20140730 16:08:11.197	20140730 17:08:15.13	20140730 18:08:15.860	20140730 19:08:12.675	20140730 20:08:21.987	20140730 21:08:05.999	20140730 22:08:06.617	20140730 23:08:14.883	20140731 00:08:13.143	20140731 01:08:23.82	20140731 02:08:06.580	20140731 03:08:12.721	20140731 04:08:21.15	20140731 05:08:08.452	20140731 06:08:18.683	20140731 07:08:47.491	20140731 08:08:10.488	20140731 09:08:20.827	20140731 10:08:19.378	20140731 12:08:27.599	20140731 13:08:11.502	20140731 14:08:14.298	20140731 15:08:19.53	20140731 16:08:16.734	20140731 17:08:16.861	20140731 18:08:16.864	20140731 19:08:13.659	20140731 20:08:19.578	20140731 21:08:27.855	20140731 22:08:13.843	20140731 23:08:24.911	20140801 00:08:11.403	20140801 01:08:11.402	20140801 02:08:16.118	20140801 03:08:16.860	20140801 04:08:16.647	20140801 05:08:19.124	20140801 06:08:29.526	20140801 07:08:12.816	20140801 08:08:23.215	20140801 09:08:12.544	20140801 10:08:23.276	20140801 11:08:21.957	20140801 12:08:12.495	20140801 17:16:09.495	20140801 18:16:18.353	20140801 19:16:18.869	20140801 20:16:17.328	20140801 21:16:12.40	20140801 22:16:12.930	20140801 23:16:05.604	20140802 00:16:13.30	20140802 01:16:06.20	20140802 02:16:11.679	20140802 03:16:07.826	20140802 05:16:10.111	20140802 06:16:11.593	20140802 08:16:17.577	20140802 09:16:11.967	20140802 10:16:20.908	20140802 11:16:26.757	20140802 12:16:08.34	20140802 13:16:24.911	20140802 14:16:22.193	20140802 15:16:10.699	20140802 16:16:14.731	20140802 17:16:23.761	20140802 18:16:09.336	20140802 19:16:07.885	20140802 20:16:17.735	20140802 21:16:09.235	20140802 22:16:24.518	20140802 23:16:11.889	20140803 00:16:18.470	20140803 01:16:28.242	20140803 02:16:30.485	20140803 04:16:18.43	20140803 05:16:17.478
419	20140729 11:08:04.802	611.0	244.0	213.0	170.0	146.0	110.0	69.0	109.0	90.0	189.0	161.0	153.0	140.0	139.0	116.0	122.0	156.0	130.0	128.0	123.0	223.0	118.0	115.0	117.0	99.0	111.0	93.0	73.0	128.0	148.0	124.0	105.0	82.0	95.0	91.0	120.0	133.0	108.0	149.0	126.0	110.0	125.0	100.0	131.0	151.0	114.0	112.0	119.0	119.0	99.0	106.0	125.0	93.0	127.0	130.0	110.0	153.0	110.0	138.0	151.0	102.0	162.0	107.0	137.0	119.0	136.0	124.0	90.0	113.0	101.0	129.0	169.0	153.0	126.0	189.0	163.0	168.0	119.0	124.0	85.0	142.0	146.0	124.0	186.0	138.0	195.0	119.0	91.0	131.0	91.0	136.0	104.0	103.0	164.0	159.0	116.0	116.0	135.0	267.0	110.0	133.0	284.0	343.0	311.0	122.0	113.0	131.0	207.0	152.0	183.0	174.0	162.0	178.0	149.0	106.0	164.0	124.0	108.0	138.0	119.0	147.0	109.0	167.0	116.0
420	20140802 01:16:06.20	601.0	242.0	96.0	149.0	97.0	126.0	127.0	92.0	188.0	143.0	164.0	105.0	91.0	148.0	151.0	158.0	146.0	108.0	139.0	158.0	129.0	84.0	107.0	112.0	128.0	121.0	140.0	123.0	104.0	95.0	109.0	97.0	111.0	89.0	87.0	103.0	108.0	115.0	115.0	124.0	127.0	107.0	156.0	79.0	133.0	136.0	130.0	158.0	89.0	122.0	111.0	114.0	110.0	157.0	114.0	129.0	119.0	149.0	184.0	136.0	110.0	86.0	135.0	118.0	132.0	191.0	222.0	122.0	132.0	124.0	185.0	120.0	166.0	177.0	129.0	129.0	118.0	126.0	124.0	132.0	150.0	186.0	217.0	175.0	139.0	166.0	131.0	176.0	132.0	147.0	135.0	109.0	108.0	191.0	83.0	119.0	105.0	144.0	308.0	154.0	220.0	305.0	325.0	366.0	170.0	158.0	94.0	122.0	155.0	107.0	138.0	174.0	159.0	188.0	134.0	95.0	117.0	142.0	176.0	144.0	202.0	147.0	103.0	145.0
421	20140802 08:16:17.577	272.0	240.0	117.0	92.0	91.0	119.0	81.0	147.0	145.0	138.0	90.0	104.0	120.0	116.0	91.0	111.0	109.0	136.0	127.0	130.0	101.0	145.0	148.0	178.0	108.0	117.0	92.0	122.0	148.0	118.0	111.0	112.0	95.0	123.0	99.0	103.0	153.0	90.0	121.0	81.0	129.0	96.0	140.0	100.0	152.0	118.0	148.0	142.0	93.0	127.0	108.0	132.0	162.0	154.0	96.0	126.0	112.0	164.0	171.0	137.0	145.0	125.0	152.0	142.0	146.0	100.0	123.0	221.0	112.0	122.0	163.0	154.0	165.0	116.0	84.0	105.0	126.0	169.0	247.0	136.0	93.0	169.0	129.0	142.0	100.0	148.0	166.0	135.0	130.0	111.0	147.0	136.0	124.0	224.0	147.0	154.0	177.0	196.0	155.0	133.0	167.0	171.0	284.0	357.0	540.0	314.0	252.0	355.0	291.0	358.0	305.0	346.0	492.0	308.0	334.0	320.0	263.0	365.0	372.0	325.0	329.0	300.0	395.0	211.0
422	20140731 22:08:13.843	152.0	241.0	112.0	102.0	88.0	125.0	132.0	133.0	70.0	134.0	132.0	121.0	84.0	155.0	110.0	185.0	129.0	121.0	114.0	205.0	159.0	111.0	111.0	123.0	159.0	118.0	107.0	114.0	135.0	98.0	128.0	111.0	131.0	128.0	133.0	151.0	136.0	144.0	75.0	128.0	68.0	114.0	129.0	140.0	156.0	126.0	134.0	172.0	133.0	107.0	98.0	132.0	95.0	127.0	126.0	118.0	139.0	123.0	115.0	150.0	128.0	127.0	137.0	115.0	162.0	162.0	154.0	153.0	154.0	149.0	159.0	163.0	171.0	152.0	132.0	212.0	151.0	130.0	109.0	131.0	134.0	154.0	144.0	143.0	148.0	111.0	137.0	157.0	125.0	140.0	171.0	163.0	186.0	195.0	153.0	174.0	115.0	190.0	123.0	140.0	130.0	154.0	203.0	181.0	172.0	166.0	132.0	194.0	167.0	169.0	152.0	155.0	159.0	92.0	167.0	180.0	181.0	150.0	217.0	175.0	272.0	214.0	332.0	342.0
423	20140730 08:08:17.468	573.0	236.0	138.0	131.0	114.0	95.0	181.0	124.0	147.0	132.0	130.0	118.0	95.0	158.0	144.0	123.0	128.0	95.0	160.0	116.0	170.0	113.0	149.0	161.0	110.0	161.0	135.0	115.0	105.0	107.0	143.0	103.0	82.0	106.0	134.0	106.0	100.0	73.0	227.0	123.0	121.0	132.0	124.0	129.0	137.0	117.0	112.0	162.0	108.0	123.0	123.0	135.0	118.0	111.0	111.0	122.0	102.0	120.0	136.0	88.0	150.0	140.0	123.0	103.0	156.0	113.0	152.0	125.0	84.0	132.0	108.0	135.0	89.0	147.0	195.0	157.0	110.0	175.0	94.0	107.0	138.0	147.0	93.0	87.0	113.0	120.0	156.0	114.0	137.0	164.0	111.0	135.0	111.0	141.0	123.0	117.0	108.0	79.0	157.0	122.0	176.0	196.0	303.0	287.0	177.0	172.0	119.0	150.0	183.0	215.0	112.0	96.0	166.0	131.0	136.0	109.0	136.0	163.0	206.0	128.0	134.0	182.0	112.0	116.0
424	20140802 16:16:14.731	436.0	235.0	98.0	135.0	130.0	166.0	120.0	103.0	119.0	112.0	92.0	140.0	92.0	106.0	178.0	150.0	108.0	147.0	145.0	91.0	90.0	119.0	194.0	107.0	130.0	124.0	118.0	95.0	133.0	100.0	142.0	109.0	121.0	123.0	123.0	147.0	121.0	109.0	128.0	136.0	99.0	149.0	123.0	132.0	124.0	107.0	153.0	163.0	109.0	133.0	147.0	119.0	101.0	104.0	147.0	147.0	127.0	125.0	121.0	153.0	149.0	161.0	129.0	108.0	210.0	123.0	140.0	149.0	141.0	134.0	165.0	179.0	142.0	88.0	167.0	123.0	132.0	140.0	165.0	98.0	171.0	106.0	157.0	126.0	217.0	174.0	102.0	131.0	161.0	158.0	159.0	183.0	152.0	147.0	134.0	174.0	124.0	165.0	134.0	150.0	189.0	147.0	146.0	113.0	145.0	145.0	145.0	220.0	157.0	171.0	155.0	361.0	202.0	217.0	178.0	152.0	182.0	191.0	105.0	185.0	181.0	298.0	160.0	187.0
425	20140801 06:08:29.526	634.0	233.0	114.0	146.0	94.0	145.0	121.0	122.0	131.0	108.0	131.0	143.0	108.0	114.0	116.0	138.0	104.0	142.0	161.0	111.0	147.0	116.0	97.0	111.0	137.0	111.0	118.0	124.0	121.0	91.0	105.0	150.0	187.0	128.0	137.0	111.0	134.0	158.0	120.0	154.0	133.0	116.0	152.0	161.0	147.0	116.0	158.0	147.0	93.0	104.0	137.0	93.0	132.0	131.0	173.0	120.0	185.0	123.0	157.0	123.0	171.0	142.0	146.0	164.0	123.0	147.0	151.0	201.0	133.0	160.0	143.0	120.0	163.0	144.0	109.0	82.0	122.0	138.0	112.0	100.0	106.0	128.0	184.0	217.0	160.0	147.0	200.0	155.0	139.0	134.0	157.0	100.0	137.0	166.0	138.0	173.0	161.0	173.0	214.0	188.0	209.0	209.0	198.0	188.0	205.0	249.0	193.0	133.0	231.0	256.0	209.0	203.0	298.0	199.0	207.0	195.0	228.0	188.0	197.0	191.0	198.0	180.0	215.0	127.0
426	20140731 21:08:27.855	299.0	230.0	146.0	106.0	130.0	156.0	126.0	137.0	133.0	105.0	106.0	86.0	140.0	144.0	97.0	90.0	98.0	102.0	128.0	123.0	137.0	96.0	137.0	113.0	135.0	137.0	110.0	118.0	147.0	85.0	108.0	130.0	137.0	148.0	136.0	118.0	94.0	109.0	130.0	144.0	131.0	75.0	97.0	87.0	126.0	147.0	103.0	111.0	101.0	145.0	116.0	92.0	156.0	136.0	124.0	119.0	102.0	150.0	163.0	109.0	123.0	113.0	137.0	164.0	118.0	152.0	107.0	139.0	127.0	148.0	161.0	96.0	134.0	163.0	205.0	107.0	144.0	153.0	130.0	155.0	107.0	123.0	112.0	169.0	147.0	127.0	193.0	102.0	135.0	103.0	123.0	114.0	156.0	168.0	162.0	136.0	107.0	145.0	181.0	122.0	296.0	97.0	131.0	121.0	161.0	112.0	113.0	155.0	68.0	137.0	144.0	104.0	207.0	133.0	156.0	112.0	119.0	167.0	139.0	70.0	141.0	111.0	122.0	165.0
427	20140802 21:16:09.235	789.0	228.0	132.0	138.0	129.0	110.0	139.0	126.0	132.0	138.0	112.0	114.0	77.0	98.0	81.0	123.0	89.0	107.0	137.0	126.0	145.0	98.0	167.0	95.0	132.0	134.0	166.0	177.0	156.0	113.0	114.0	112.0	126.0	118.0	156.0	131.0	151.0	169.0	118.0	111.0	105.0	126.0	123.0	147.0	168.0	125.0	110.0	121.0	103.0	126.0	116.0	73.0	111.0	148.0	144.0	136.0	124.0	97.0	155.0	149.0	151.0	160.0	115.0	159.0	124.0	137.0	162.0	145.0	77.0	144.0	136.0	129.0	185.0	135.0	146.0	138.0	164.0	110.0	135.0	95.0	138.0	129.0	146.0	175.0	115.0	167.0	136.0	125.0	152.0	138.0	148.0	128.0	120.0	128.0	126.0	109.0	151.0	165.0	142.0	81.0	91.0	128.0	150.0	140.0	114.0	102.0	136.0	122.0	164.0	168.0	149.0	135.0	204.0	251.0	295.0	287.0	394.0	408.0	468.0	426.0	522.0	458.0	517.0	451.0
428	20140802 09:16:11.967	1276.0	217.0	92.0	123.0	123.0	155.0	102.0	132.0	116.0	71.0	104.0	145.0	105.0	111.0	133.0	167.0	144.0	116.0	172.0	144.0	177.0	75.0	160.0	128.0	137.0	147.0	102.0	130.0	124.0	82.0	129.0	169.0	132.0	97.0	131.0	103.0	158.0	129.0	97.0	139.0	93.0	132.0	100.0	174.0	114.0	154.0	126.0	160.0	143.0	139.0	103.0	90.0	107.0	131.0	97.0	113.0	155.0	151.0	125.0	156.0	138.0	172.0	142.0	177.0	165.0	112.0	122.0	122.0	110.0	143.0	161.0	150.0	125.0	120.0	101.0	176.0	102.0	159.0	177.0	107.0	145.0	155.0	142.0	112.0	126.0	94.0	137.0	116.0	117.0	124.0	165.0	194.0	144.0	152.0	178.0	177.0	158.0	142.0	198.0	150.0	215.0	213.0	208.0	250.0	384.0	276.0	206.0	301.0	303.0	349.0	411.0	390.0	423.0	324.0	374.0	421.0	369.0	421.0	417.0	368.0	377.0	439.0	461.0	322.0
429	20140802 06:16:11.593	311.0	218.0	109.0	123.0	139.0	115.0	136.0	137.0	172.0	147.0	156.0	128.0	160.0	134.0	129.0	199.0	124.0	176.0	110.0	96.0	179.0	164.0	84.0	140.0	109.0	158.0	101.0	105.0	102.0	104.0	94.0	123.0	96.0	156.0	141.0	129.0	154.0	120.0	147.0	153.0	119.0	170.0	119.0	165.0	208.0	153.0	120.0	125.0	116.0	117.0	114.0	104.0	88.0	118.0	104.0	121.0	112.0	134.0	139.0	170.0	145.0	131.0	96.0	160.0	116.0	129.0	108.0	153.0	147.0	134.0	100.0	146.0	116.0	119.0	120.0	154.0	142.0	98.0	133.0	110.0	134.0	134.0	134.0	132.0	188.0	126.0	92.0	100.0	107.0	132.0	129.0	101.0	128.0	117.0	161.0	107.0	74.0	156.0	171.0	145.0	155.0	156.0	289.0	260.0	127.0	92.0	127.0	261.0	194.0	256.0	414.0	280.0	198.0	255.0	185.0	135.0	125.0	140.0	219.0	97.0	186.0	126.0	95.0	93.0
430	20140802 20:16:17.735	1306.0	209.0	96.0	137.0	90.0	121.0	107.0	141.0	139.0	155.0	96.0	104.0	111.0	104.0	132.0	184.0	130.0	118.0	95.0	123.0	137.0	102.0	185.0	133.0	156.0	130.0	188.0	119.0	126.0	104.0	119.0	158.0	88.0	167.0	164.0	112.0	94.0	135.0	126.0	151.0	150.0	118.0	129.0	166.0	167.0	149.0	91.0	117.0	74.0	173.0	75.0	108.0	90.0	131.0	114.0	111.0	104.0	126.0	103.0	99.0	112.0	120.0	91.0	129.0	122.0	116.0	127.0	129.0	130.0	164.0	132.0	143.0	142.0	117.0	181.0	186.0	148.0	161.0	188.0	104.0	174.0	111.0	149.0	182.0	115.0	157.0	144.0	114.0	151.0	126.0	184.0	160.0	131.0	137.0	138.0	132.0	145.0	211.0	219.0	145.0	130.0	204.0	178.0	131.0	107.0	149.0	114.0	122.0	171.0	169.0	140.0	126.0	134.0	169.0	154.0	554.0	530.0	389.0	442.0	317.0	382.0	428.0	303.0	155.0
431	20140801 10:08:23.276	264.0	202.0	129.0	109.0	105.0	117.0	121.0	121.0	121.0	126.0	121.0	93.0	97.0	133.0	130.0	133.0	157.0	119.0	88.0	187.0	147.0	132.0	187.0	108.0	130.0	135.0	186.0	123.0	180.0	124.0	188.0	173.0	133.0	143.0	112.0	98.0	130.0	114.0	161.0	111.0	160.0	111.0	151.0	95.0	114.0	133.0	111.0	84.0	169.0	118.0	167.0	89.0	143.0	168.0	170.0	185.0	205.0	165.0	208.0	143.0	191.0	157.0	151.0	168.0	149.0	134.0	182.0	136.0	150.0	174.0	146.0	150.0	167.0	184.0	143.0	172.0	182.0	118.0	171.0	179.0	155.0	238.0	322.0	398.0	482.0	433.0	463.0	737.0	766.0	663.0	743.0	777.0	871.0	449.0	1133.0	804.0	964.0	632.0	451.0	326.0	296.0	254.0	285.0	330.0	176.0	311.0	215.0	256.0	258.0	239.0	288.0	312.0	228.0	214.0	269.0	290.0	272.0	205.0	188.0	208.0	261.0	180.0	179.0	124.0
432	20140802 22:16:24.518	382.0	203.0	134.0	194.0	117.0	128.0	132.0	130.0	153.0	192.0	159.0	126.0	173.0	127.0	172.0	192.0	167.0	195.0	124.0	186.0	192.0	153.0	159.0	163.0	137.0	153.0	188.0	147.0	147.0	163.0	122.0	148.0	169.0	138.0	146.0	134.0	144.0	153.0	144.0	110.0	138.0	139.0	185.0	182.0	198.0	177.0	133.0	128.0	135.0	127.0	127.0	118.0	143.0	150.0	152.0	140.0	157.0	104.0	145.0	180.0	131.0	125.0	142.0	146.0	90.0	185.0	143.0	105.0	113.0	130.0	144.0	178.0	138.0	143.0	160.0	146.0	172.0	160.0	130.0	174.0	125.0	106.0	202.0	169.0	175.0	198.0	144.0	144.0	185.0	141.0	204.0	155.0	150.0	195.0	129.0	136.0	161.0	98.0	172.0	138.0	177.0	119.0	145.0	106.0	98.0	111.0	138.0	140.0	179.0	124.0	123.0	121.0	195.0	176.0	130.0	191.0	190.0	238.0	238.0	290.0	326.0	149.0	153.0	159.0
433	20140802 19:16:07.885	400.0	199.0	112.0	146.0	132.0	120.0	131.0	129.0	183.0	107.0	121.0	126.0	106.0	106.0	108.0	152.0	161.0	115.0	102.0	166.0	110.0	93.0	119.0	136.0	119.0	169.0	142.0	149.0	106.0	136.0	144.0	87.0	115.0	88.0	153.0	127.0	119.0	102.0	118.0	107.0	108.0	136.0	98.0	142.0	127.0	104.0	100.0	118.0	123.0	115.0	134.0	123.0	128.0	107.0	88.0	114.0	138.0	98.0	115.0	146.0	117.0	170.0	97.0	113.0	115.0	149.0	153.0	183.0	168.0	100.0	157.0	127.0	112.0	97.0	123.0	111.0	136.0	112.0	121.0	174.0	106.0	126.0	201.0	131.0	128.0	127.0	180.0	126.0	137.0	186.0	163.0	180.0	152.0	218.0	101.0	178.0	113.0	156.0	139.0	116.0	112.0	171.0	143.0	178.0	191.0	173.0	142.0	176.0	140.0	189.0	124.0	210.0	173.0	224.0	429.0	367.0	408.0	333.0	272.0	222.0	200.0	199.0	166.0	149.0
434	20140731 08:08:10.488	431.0	194.0	117.0	176.0	114.0	94.0	154.0	103.0	107.0	113.0	156.0	140.0	141.0	115.0	116.0	130.0	147.0	151.0	141.0	144.0	131.0	120.0	156.0	103.0	116.0	120.0	97.0	109.0	73.0	123.0	139.0	139.0	102.0	117.0	130.0	158.0	144.0	111.0	123.0	82.0	125.0	104.0	184.0	177.0	233.0	147.0	143.0	177.0	107.0	182.0	105.0	107.0	118.0	140.0	105.0	116.0	135.0	117.0	140.0	147.0	122.0	172.0	406.0	409.0	242.0	358.0	201.0	323.0	242.0	169.0	194.0	199.0	325.0	277.0	252.0	352.0	274.0	303.0	257.0	187.0	242.0	228.0	257.0	318.0	272.0	149.0	214.0	126.0	101.0	144.0	115.0	166.0	108.0	156.0	122.0	139.0	113.0	131.0	175.0	181.0	126.0	126.0	133.0	124.0	204.0	215.0	152.0	119.0	170.0	162.0	159.0	183.0	245.0	167.0	351.0	361.0	342.0	426.0	282.0	193.0	226.0	204.0	226.0	165.0
435	20140730 15:08:09.585	561.0	191.0	87.0	121.0	116.0	119.0	146.0	111.0	116.0	140.0	129.0	93.0	114.0	177.0	140.0	87.0	151.0	134.0	140.0	106.0	174.0	120.0	106.0	139.0	128.0	132.0	95.0	108.0	133.0	128.0	124.0	69.0	132.0	118.0	123.0	71.0	151.0	118.0	140.0	103.0	134.0	151.0	103.0	136.0	130.0	228.0	126.0	148.0	88.0	138.0	107.0	90.0	165.0	142.0	113.0	145.0	119.0	127.0	113.0	173.0	130.0	98.0	126.0	127.0	143.0	119.0	97.0	167.0	189.0	174.0	113.0	134.0	96.0	102.0	134.0	132.0	116.0	107.0	182.0	123.0	122.0	128.0	141.0	135.0	149.0	111.0	158.0	115.0	117.0	181.0	150.0	161.0	132.0	171.0	153.0	143.0	135.0	213.0	177.0	168.0	83.0	155.0	135.0	132.0	209.0	165.0	163.0	270.0	274.0	297.0	203.0	354.0	247.0	326.0	156.0	164.0	204.0	183.0	306.0	142.0	214.0	166.0	233.0	180.0
436	20140802 19:16:07.885	378.0	193.0	110.0	164.0	131.0	108.0	110.0	123.0	125.0	113.0	130.0	130.0	81.0	109.0	180.0	112.0	134.0	100.0	99.0	114.0	138.0	117.0	146.0	117.0	103.0	175.0	131.0	144.0	138.0	128.0	125.0	123.0	126.0	103.0	167.0	112.0	125.0	155.0	128.0	104.0	126.0	122.0	112.0	169.0	175.0	134.0	107.0	118.0	112.0	124.0	101.0	120.0	172.0	198.0	129.0	116.0	142.0	122.0	119.0	151.0	110.0	138.0	129.0	104.0	144.0	120.0	179.0	118.0	124.0	122.0	89.0	128.0	150.0	161.0	94.0	153.0	154.0	110.0	120.0	94.0	128.0	142.0	129.0	144.0	100.0	136.0	138.0	166.0	116.0	110.0	142.0	145.0	142.0	138.0	133.0	131.0	98.0	187.0	219.0	224.0	145.0	102.0	131.0	97.0	110.0	133.0	89.0	106.0	119.0	171.0	121.0	169.0	106.0	107.0	313.0	396.0	405.0	342.0	319.0	226.0	260.0	179.0	134.0	201.0
437	20140802 16:16:14.731	445.0	186.0	149.0	168.0	117.0	116.0	90.0	144.0	111.0	96.0	155.0	139.0	107.0	102.0	87.0	138.0	139.0	121.0	125.0	131.0	127.0	126.0	107.0	153.0	116.0	134.0	109.0	111.0	106.0	92.0	125.0	130.0	148.0	166.0	119.0	99.0	135.0	132.0	136.0	109.0	135.0	104.0	153.0	112.0	158.0	159.0	112.0	130.0	98.0	102.0	112.0	127.0	110.0	114.0	101.0	79.0	107.0	121.0	133.0	123.0	123.0	154.0	105.0	152.0	103.0	203.0	112.0	170.0	142.0	116.0	147.0	128.0	179.0	123.0	123.0	189.0	173.0	129.0	146.0	78.0	123.0	95.0	144.0	106.0	114.0	124.0	155.0	214.0	163.0	133.0	160.0	128.0	114.0	142.0	73.0	124.0	109.0	164.0	118.0	150.0	164.0	167.0	144.0	144.0	113.0	182.0	114.0	99.0	122.0	131.0	107.0	220.0	99.0	185.0	271.0	185.0	139.0	172.0	161.0	125.0	179.0	359.0	189.0	138.0
438	20140802 20:16:17.735	393.0	186.0	133.0	145.0	134.0	112.0	141.0	133.0	155.0	132.0	154.0	110.0	142.0	115.0	120.0	94.0	128.0	104.0	152.0	94.0	146.0	128.0	148.0	146.0	132.0	150.0	147.0	122.0	131.0	130.0	128.0	95.0	133.0	139.0	113.0	97.0	95.0	111.0	116.0	178.0	154.0	130.0	91.0	121.0	152.0	140.0	106.0	80.0	105.0	128.0	150.0	120.0	103.0	107.0	143.0	110.0	137.0	97.0	171.0	104.0	107.0	138.0	162.0	138.0	123.0	114.0	166.0	206.0	135.0	181.0	140.0	91.0	145.0	85.0	148.0	170.0	176.0	116.0	135.0	129.0	110.0	101.0	130.0	110.0	157.0	136.0	148.0	172.0	96.0	140.0	153.0	126.0	123.0	121.0	141.0	126.0	130.0	184.0	188.0	118.0	147.0	111.0	154.0	98.0	163.0	144.0	96.0	185.0	147.0	145.0	132.0	203.0	88.0	154.0	230.0	271.0	385.0	450.0	430.0	386.0	397.0	209.0	140.0	356.0
439	20140802 00:16:13.30	547.0	186.0	113.0	111.0	112.0	124.0	159.0	120.0	130.0	130.0	106.0	146.0	90.0	100.0	204.0	104.0	114.0	113.0	152.0	93.0	127.0	147.0	162.0	103.0	139.0	140.0	117.0	142.0	123.0	118.0	144.0	142.0	141.0	127.0	123.0	131.0	134.0	103.0	121.0	106.0	126.0	149.0	106.0	159.0	102.0	139.0	154.0	121.0	100.0	122.0	188.0	77.0	186.0	169.0	153.0	115.0	88.0	72.0	103.0	123.0	94.0	125.0	82.0	140.0	96.0	153.0	195.0	132.0	107.0	110.0	158.0	122.0	80.0	125.0	183.0	145.0	169.0	107.0	157.0	113.0	131.0	95.0	104.0	139.0	136.0	145.0	84.0	160.0	177.0	152.0	95.0	154.0	129.0	126.0	124.0	123.0	108.0	244.0	147.0	129.0	157.0	138.0	136.0	146.0	171.0	136.0	139.0	259.0	220.0	212.0	175.0	167.0	212.0	293.0	208.0	171.0	184.0	151.0	223.0	158.0	187.0	333.0	182.0	166.0
440	20140731 14:08:14.298	531.0	183.0	116.0	123.0	155.0	144.0	123.0	146.0	185.0	134.0	134.0	101.0	100.0	96.0	174.0	125.0	143.0	173.0	112.0	114.0	86.0	134.0	172.0	156.0	104.0	124.0	127.0	72.0	123.0	161.0	119.0	158.0	79.0	103.0	112.0	143.0	120.0	98.0	135.0	80.0	74.0	91.0	155.0	122.0	117.0	98.0	135.0	150.0	124.0	125.0	136.0	108.0	104.0	139.0	158.0	105.0	114.0	141.0	140.0	104.0	120.0	103.0	116.0	98.0	116.0	132.0	138.0	166.0	159.0	115.0	111.0	165.0	94.0	141.0	129.0	180.0	133.0	126.0	166.0	129.0	155.0	150.0	148.0	96.0	160.0	136.0	162.0	154.0	105.0	82.0	128.0	112.0	96.0	150.0	121.0	113.0	100.0	188.0	156.0	139.0	130.0	189.0	200.0	181.0	120.0	249.0	150.0	196.0	226.0	242.0	193.0	255.0	207.0	249.0	214.0	240.0	215.0	144.0	155.0	142.0	167.0	182.0	189.0	192.0
441	20140731 13:08:11.502	325.0	183.0	107.0	128.0	101.0	127.0	114.0	133.0	170.0	100.0	127.0	89.0	116.0	121.0	99.0	90.0	96.0	134.0	129.0	100.0	129.0	118.0	149.0	119.0	127.0	112.0	112.0	119.0	115.0	92.0	123.0	115.0	118.0	146.0	132.0	108.0	118.0	101.0	83.0	103.0	109.0	164.0	109.0	128.0	152.0	162.0	102.0	163.0	103.0	151.0	131.0	106.0	77.0	149.0	137.0	109.0	113.0	127.0	88.0	128.0	131.0	178.0	157.0	141.0	115.0	111.0	248.0	118.0	81.0	135.0	131.0	111.0	127.0	100.0	106.0	184.0	110.0	109.0	124.0	108.0	182.0	89.0	169.0	124.0	126.0	121.0	127.0	116.0	106.0	112.0	123.0	101.0	158.0	135.0	119.0	150.0	143.0	118.0	172.0	120.0	100.0	119.0	126.0	162.0	122.0	126.0	132.0	120.0	114.0	133.0	85.0	136.0	138.0	117.0	184.0	284.0	251.0	268.0	256.0	182.0	187.0	140.0	129.0	115.0
442	20140802 19:16:07.885	391.0	170.0	73.0	166.0	107.0	149.0	112.0	146.0	187.0	169.0	176.0	189.0	150.0	151.0	146.0	141.0	163.0	118.0	171.0	203.0	138.0	116.0	142.0	148.0	143.0	141.0	132.0	100.0	162.0	98.0	157.0	114.0	123.0	125.0	140.0	114.0	153.0	101.0	112.0	106.0	96.0	98.0	89.0	109.0	106.0	143.0	140.0	140.0	159.0	98.0	103.0	113.0	150.0	126.0	111.0	126.0	139.0	151.0	172.0	114.0	103.0	149.0	136.0	137.0	76.0	100.0	105.0	108.0	115.0	134.0	140.0	167.0	111.0	164.0	183.0	102.0	147.0	146.0	134.0	129.0	109.0	123.0	147.0	116.0	101.0	127.0	124.0	119.0	178.0	85.0	167.0	166.0	147.0	162.0	186.0	151.0	133.0	154.0	153.0	114.0	111.0	186.0	169.0	157.0	141.0	171.0	158.0	205.0	132.0	184.0	142.0	174.0	175.0	168.0	394.0	368.0	495.0	466.0	431.0	490.0	446.0	127.0	102.0	139.0
