index	mortality	x	y	20140728 17:04:30.211	20140728 18:04:35.962	20140728 19:04:38.931	20140728 20:04:56.380	20140728 21:04:29.252	20140728 22:04:33.472	20140728 23:04:22.694	20140729 00:04:31.799	20140729 01:04:19.594	20140729 02:04:24.160	20140729 03:04:18.858	20140729 04:04:36.746	20140729 05:04:26.78	20140729 06:04:15.694	20140729 07:04:23.678	20140729 08:04:11.69	20140729 09:04:34.409	20140729 10:21:09.349	20140729 11:21:12.127	20140729 12:21:12.452	20140729 13:21:11.760	20140729 14:21:32.523	20140729 15:21:11.278	20140729 16:21:04.42	20140729 17:20:51.550	20140729 18:21:18.113	20140729 19:21:13.931	20140729 20:22:00.666	20140729 21:21:31.225	20140729 22:21:12.550	20140729 23:21:15.415	20140730 00:21:18.349	20140730 01:21:16.128	20140730 02:21:20.67	20140730 03:21:18.116	20140730 04:21:26.244	20140730 05:21:25.185	20140730 06:21:13.510	20140730 07:21:13.909	20140730 08:21:24.829	20140730 09:21:32.576	20140730 10:21:31.276	20140730 11:21:28.408	20140730 12:21:41.658	20140730 13:21:26.668	20140730 14:21:21.758	20140730 15:21:13.809	20140730 16:21:19.541	20140730 17:21:18.429	20140730 18:21:25.278	20140730 19:21:16.900	20140730 20:21:30.131	20140730 21:21:12.410	20140730 22:21:11.232	20140730 23:21:22.329	20140731 00:21:21.699	20140731 01:21:29.487	20140731 02:21:17.906	20140731 03:21:19.542	20140731 04:21:29.284	20140731 05:21:17.348	20140731 06:21:33.448	20140731 07:22:02.469	20140731 08:21:14.151	20140731 09:21:32.207	20140731 10:21:28.668	20140731 11:21:37.175	20140731 12:21:35.80	20140731 13:21:18.391	20140731 14:21:23.266	20140731 15:21:22.763	20140731 16:21:20.315	20140731 17:21:23.676	20140731 18:21:20.606	20140731 19:21:16.987	20140731 20:21:25.892	20140731 21:21:39.732	20140731 22:21:23.156	20140731 23:21:42.368	20140801 00:21:16.194	20140801 02:21:25.219	20140801 03:21:28.523	20140801 04:21:29.880	20140801 05:21:25.294	20140801 06:21:37.729	20140801 07:21:16.588	20140801 08:21:33.934	20140801 10:21:29.550	20140801 11:21:33.80	20140801 12:21:22.753	20140801 17:29:17.199	20140801 18:29:30.236	20140801 19:29:28.304	20140801 20:29:27.353	20140801 21:29:14.843	20140801 22:29:18.831	20140801 23:29:08.387	20140802 00:29:21.11	20140802 01:29:18.344	20140802 02:29:15.246	20140802 03:29:12.141	20140802 04:29:28.56	20140802 05:29:22.291	20140802 06:29:23.860	20140802 07:29:27.963	20140802 08:29:24.104	20140802 09:29:26.491	20140802 10:29:24.911	20140802 11:29:30.307	20140802 12:29:13.479	20140802 13:29:30.42	20140802 14:29:25.252	20140802 15:29:19.687	20140802 16:29:20.969	20140802 17:29:28.662	20140802 18:29:13.651	20140802 19:29:14.835	20140802 20:29:20.457	20140802 21:29:17.453	20140802 22:29:35.301	20140802 23:29:20.134	20140803 00:29:30.777	20140803 01:29:31.958	20140803 02:29:41.726	20140803 03:29:33.142	20140803 04:29:30.991	20140803 05:29:22.230	20140803 06:29:28.105	20140803 07:29:32.106	20140803 09:29:29.987
476	20140728 21:04:29.252	1344.0	196.0	0.0	0.0	0.0	155.0	177.0	135.0	212.0	138.0	92.0	144.0	122.0	139.0	124.0	119.0	163.0	144.0	118.0	150.0	173.0	114.0	131.0	97.0	121.0	106.0	86.0	109.0	135.0	112.0	120.0	103.0	125.0	110.0	82.0	151.0	112.0	106.0	123.0	116.0	105.0	120.0	112.0	128.0	99.0	114.0	112.0	97.0	140.0	181.0	149.0	91.0	125.0	120.0	127.0	103.0	143.0	130.0	114.0	156.0	130.0	120.0	160.0	163.0	109.0	193.0	146.0	119.0	110.0	124.0	151.0	89.0	142.0	110.0	117.0	189.0	167.0	128.0	132.0	84.0	122.0	129.0	146.0	176.0	125.0	137.0	122.0	132.0	200.0	187.0	120.0	112.0	106.0	163.0	94.0	115.0	132.0	124.0	106.0	156.0	151.0	169.0	116.0	98.0	132.0	143.0	98.0	184.0	95.0	135.0	106.0	192.0	165.0	127.0	129.0	162.0	136.0	146.0	120.0	174.0	239.0	126.0	208.0	129.0	180.0	155.0	263.0	332.0	284.0	253.0	273.0	197.0
477	20140731 05:21:17.348	298.0	191.0	98.0	161.0	160.0	139.0	135.0	160.0	120.0	134.0	162.0	123.0	174.0	97.0	134.0	153.0	95.0	126.0	127.0	99.0	129.0	133.0	114.0	136.0	140.0	121.0	114.0	133.0	154.0	122.0	116.0	125.0	158.0	94.0	109.0	124.0	206.0	131.0	96.0	173.0	110.0	114.0	108.0	142.0	134.0	111.0	135.0	152.0	159.0	105.0	151.0	168.0	126.0	117.0	124.0	132.0	132.0	124.0	127.0	169.0	156.0	189.0	364.0	276.0	252.0	217.0	155.0	167.0	145.0	195.0	162.0	152.0	161.0	174.0	159.0	224.0	230.0	136.0	188.0	232.0	262.0	245.0	182.0	128.0	157.0	205.0	158.0	145.0	161.0	158.0	120.0	139.0	171.0	136.0	136.0	256.0	129.0	193.0	93.0	223.0	154.0	137.0	136.0	132.0	187.0	137.0	114.0	145.0	136.0	136.0	130.0	108.0	146.0	150.0	215.0	129.0	131.0	183.0	134.0	126.0	73.0	172.0	158.0	127.0	154.0	169.0	124.0	149.0	150.0	160.0	176.0	113.0
478	20140730 23:21:22.329	1222.0	192.0	165.0	116.0	98.0	101.0	149.0	77.0	105.0	114.0	129.0	102.0	150.0	139.0	162.0	142.0	127.0	184.0	186.0	116.0	134.0	134.0	91.0	134.0	171.0	189.0	83.0	165.0	135.0	122.0	107.0	130.0	178.0	152.0	113.0	137.0	120.0	118.0	143.0	135.0	140.0	145.0	74.0	122.0	131.0	110.0	113.0	126.0	106.0	117.0	104.0	120.0	100.0	173.0	86.0	111.0	192.0	132.0	104.0	145.0	82.0	102.0	93.0	150.0	163.0	125.0	126.0	122.0	124.0	112.0	177.0	93.0	119.0	160.0	172.0	146.0	106.0	114.0	135.0	124.0	128.0	173.0	136.0	170.0	120.0	165.0	135.0	144.0	142.0	133.0	119.0	105.0	107.0	138.0	99.0	211.0	148.0	84.0	119.0	155.0	170.0	146.0	85.0	156.0	214.0	126.0	160.0	136.0	166.0	146.0	137.0	106.0	149.0	128.0	157.0	141.0	157.0	101.0	296.0	227.0	156.0	218.0	115.0	118.0	248.0	117.0	181.0	222.0	123.0	151.0	190.0	178.0
479	20140801 10:21:29.550	1187.0	191.0	108.0	163.0	112.0	141.0	130.0	137.0	142.0	115.0	148.0	117.0	122.0	116.0	91.0	106.0	88.0	195.0	125.0	124.0	111.0	125.0	133.0	83.0	123.0	122.0	117.0	141.0	132.0	114.0	155.0	162.0	179.0	125.0	132.0	126.0	161.0	99.0	108.0	152.0	116.0	133.0	109.0	111.0	126.0	115.0	112.0	78.0	140.0	125.0	131.0	141.0	107.0	143.0	125.0	103.0	172.0	142.0	87.0	152.0	106.0	167.0	140.0	128.0	133.0	108.0	97.0	116.0	114.0	112.0	141.0	126.0	112.0	122.0	165.0	160.0	148.0	152.0	152.0	138.0	119.0	158.0	131.0	139.0	148.0	167.0	122.0	109.0	156.0	192.0	200.0	242.0	105.0	141.0	182.0	174.0	146.0	120.0	168.0	121.0	131.0	183.0	134.0	174.0	161.0	99.0	174.0	122.0	160.0	113.0	165.0	163.0	141.0	135.0	137.0	116.0	142.0	88.0	134.0	280.0	259.0	234.0	139.0	182.0	111.0	152.0	157.0	132.0	198.0	69.0	195.0	170.0
480	20140728 18:04:35.962	1329.0	190.0	0.0	164.0	134.0	120.0	140.0	143.0	109.0	124.0	108.0	121.0	150.0	154.0	145.0	121.0	148.0	102.0	130.0	202.0	177.0	122.0	126.0	121.0	127.0	123.0	160.0	152.0	128.0	117.0	115.0	138.0	128.0	115.0	146.0	117.0	98.0	118.0	76.0	151.0	108.0	117.0	124.0	128.0	145.0	102.0	139.0	119.0	133.0	137.0	150.0	145.0	127.0	113.0	133.0	103.0	158.0	172.0	114.0	165.0	107.0	134.0	146.0	130.0	113.0	102.0	177.0	114.0	121.0	85.0	172.0	94.0	105.0	92.0	141.0	122.0	129.0	94.0	153.0	127.0	173.0	107.0	172.0	100.0	129.0	87.0	156.0	155.0	111.0	125.0	120.0	134.0	96.0	122.0	126.0	218.0	115.0	150.0	117.0	167.0	186.0	182.0	124.0	140.0	135.0	157.0	126.0	122.0	143.0	155.0	119.0	128.0	117.0	115.0	175.0	197.0	153.0	118.0	198.0	143.0	121.0	165.0	179.0	139.0	167.0	209.0	217.0	247.0	219.0	237.0	322.0	206.0
481	20140801 23:29:08.387	1347.0	181.0	0.0	0.0	0.0	119.0	121.0	131.0	117.0	164.0	122.0	119.0	133.0	143.0	97.0	144.0	126.0	130.0	154.0	108.0	130.0	105.0	122.0	85.0	107.0	128.0	90.0	145.0	142.0	131.0	147.0	91.0	90.0	143.0	77.0	125.0	104.0	83.0	108.0	109.0	172.0	116.0	108.0	125.0	94.0	162.0	95.0	64.0	133.0	110.0	83.0	138.0	106.0	130.0	151.0	135.0	136.0	143.0	126.0	99.0	130.0	97.0	114.0	131.0	126.0	146.0	164.0	167.0	148.0	113.0	121.0	91.0	119.0	124.0	140.0	146.0	126.0	108.0	142.0	122.0	145.0	143.0	95.0	131.0	113.0	118.0	147.0	141.0	178.0	132.0	103.0	172.0	131.0	154.0	114.0	131.0	123.0	106.0	186.0	153.0	160.0	182.0	117.0	167.0	143.0	204.0	148.0	133.0	135.0	95.0	94.0	143.0	86.0	121.0	125.0	160.0	140.0	149.0	245.0	367.0	249.0	109.0	104.0	138.0	121.0	201.0	175.0	234.0	191.0	191.0	205.0	160.0
482	20140731 23:21:42.368	459.0	184.0	166.0	140.0	137.0	151.0	138.0	106.0	146.0	123.0	158.0	111.0	135.0	205.0	122.0	131.0	129.0	147.0	129.0	108.0	237.0	138.0	131.0	120.0	129.0	131.0	134.0	155.0	83.0	116.0	131.0	108.0	136.0	168.0	166.0	113.0	146.0	116.0	110.0	95.0	120.0	96.0	106.0	123.0	94.0	121.0	108.0	120.0	88.0	88.0	114.0	151.0	139.0	125.0	117.0	134.0	135.0	105.0	165.0	155.0	115.0	161.0	172.0	182.0	117.0	120.0	148.0	163.0	117.0	144.0	168.0	138.0	177.0	151.0	140.0	192.0	137.0	137.0	141.0	144.0	244.0	310.0	262.0	299.0	315.0	254.0	283.0	300.0	166.0	143.0	190.0	263.0	195.0	134.0	192.0	133.0	136.0	119.0	191.0	263.0	237.0	221.0	239.0	275.0	283.0	286.0	298.0	307.0	175.0	175.0	196.0	153.0	135.0	125.0	147.0	241.0	196.0	177.0	114.0	187.0	156.0	115.0	110.0	169.0	177.0	110.0	160.0	189.0	128.0	167.0	132.0	135.0
483	20140802 20:29:20.457	632.0	176.0	154.0	153.0	106.0	169.0	121.0	93.0	156.0	186.0	144.0	139.0	151.0	136.0	84.0	131.0	101.0	110.0	112.0	121.0	108.0	116.0	107.0	112.0	97.0	168.0	113.0	136.0	102.0	110.0	137.0	123.0	135.0	100.0	133.0	145.0	164.0	100.0	122.0	186.0	157.0	101.0	136.0	92.0	99.0	139.0	135.0	179.0	100.0	91.0	129.0	130.0	108.0	124.0	99.0	97.0	130.0	112.0	132.0	144.0	124.0	188.0	122.0	138.0	105.0	174.0	131.0	161.0	140.0	94.0	145.0	138.0	146.0	115.0	123.0	141.0	115.0	184.0	126.0	141.0	161.0	88.0	125.0	105.0	179.0	89.0	159.0	137.0	176.0	160.0	179.0	161.0	124.0	83.0	139.0	109.0	141.0	161.0	160.0	132.0	160.0	180.0	149.0	179.0	227.0	150.0	169.0	194.0	147.0	217.0	180.0	173.0	194.0	160.0	176.0	167.0	209.0	161.0	165.0	245.0	191.0	225.0	209.0	262.0	265.0	342.0	268.0	340.0	299.0	364.0	353.0	375.0
484	20140731 09:21:32.207	552.0	179.0	156.0	124.0	162.0	164.0	153.0	166.0	166.0	154.0	114.0	115.0	166.0	138.0	141.0	112.0	99.0	103.0	132.0	96.0	103.0	144.0	99.0	112.0	105.0	120.0	195.0	147.0	101.0	142.0	104.0	119.0	110.0	142.0	135.0	173.0	99.0	124.0	124.0	108.0	96.0	117.0	147.0	99.0	68.0	137.0	128.0	132.0	123.0	128.0	130.0	139.0	132.0	117.0	107.0	121.0	117.0	103.0	130.0	175.0	129.0	75.0	126.0	138.0	139.0	141.0	218.0	139.0	90.0	108.0	113.0	124.0	167.0	121.0	129.0	126.0	115.0	106.0	100.0	137.0	128.0	104.0	129.0	100.0	108.0	128.0	136.0	168.0	180.0	121.0	165.0	171.0	118.0	143.0	170.0	151.0	117.0	154.0	113.0	144.0	142.0	188.0	150.0	142.0	168.0	138.0	111.0	129.0	155.0	124.0	145.0	106.0	147.0	107.0	145.0	96.0	145.0	159.0	139.0	142.0	145.0	161.0	189.0	139.0	215.0	173.0	223.0	190.0	184.0	125.0	158.0	352.0
485	20140731 06:21:33.448	277.0	182.0	109.0	144.0	138.0	129.0	153.0	156.0	187.0	118.0	137.0	122.0	158.0	145.0	145.0	116.0	111.0	167.0	129.0	114.0	93.0	96.0	109.0	138.0	144.0	144.0	116.0	143.0	144.0	156.0	147.0	161.0	167.0	162.0	153.0	130.0	104.0	130.0	130.0	161.0	144.0	136.0	96.0	140.0	94.0	113.0	143.0	157.0	174.0	142.0	190.0	149.0	141.0	142.0	127.0	174.0	136.0	148.0	159.0	129.0	121.0	186.0	116.0	404.0	337.0	373.0	318.0	346.0	291.0	313.0	255.0	227.0	127.0	146.0	191.0	184.0	206.0	189.0	206.0	259.0	301.0	137.0	124.0	137.0	163.0	151.0	212.0	148.0	184.0	142.0	154.0	100.0	173.0	154.0	141.0	156.0	203.0	230.0	141.0	111.0	148.0	174.0	148.0	119.0	206.0	163.0	105.0	133.0	131.0	146.0	160.0	170.0	165.0	107.0	163.0	200.0	122.0	156.0	95.0	178.0	165.0	178.0	143.0	132.0	165.0	160.0	158.0	156.0	152.0	140.0	145.0	147.0
486	20140802 00:29:21.11	63.0	182.0	148.0	123.0	137.0	116.0	185.0	129.0	125.0	141.0	113.0	93.0	117.0	165.0	182.0	132.0	84.0	127.0	154.0	142.0	118.0	118.0	118.0	106.0	100.0	160.0	156.0	157.0	139.0	164.0	115.0	173.0	149.0	124.0	124.0	121.0	153.0	115.0	142.0	114.0	115.0	171.0	135.0	151.0	125.0	158.0	97.0	120.0	117.0	152.0	160.0	140.0	88.0	104.0	146.0	118.0	74.0	108.0	150.0	96.0	139.0	148.0	123.0	148.0	127.0	144.0	135.0	115.0	117.0	176.0	106.0	139.0	193.0	109.0	112.0	131.0	117.0	159.0	122.0	200.0	146.0	184.0	116.0	119.0	210.0	141.0	162.0	176.0	188.0	213.0	191.0	131.0	142.0	144.0	89.0	159.0	148.0	156.0	216.0	282.0	211.0	169.0	177.0	227.0	293.0	231.0	270.0	239.0	328.0	274.0	241.0	291.0	243.0	240.0	210.0	278.0	241.0	337.0	412.0	303.0	316.0	362.0	284.0	334.0	304.0	270.0	346.0	347.0	434.0	346.0	347.0	351.0
487	20140731 20:21:25.892	385.0	178.0	158.0	151.0	133.0	175.0	116.0	110.0	114.0	128.0	134.0	102.0	165.0	148.0	110.0	131.0	88.0	153.0	125.0	87.0	135.0	119.0	115.0	99.0	135.0	105.0	113.0	140.0	122.0	129.0	139.0	137.0	112.0	147.0	110.0	147.0	79.0	83.0	146.0	114.0	159.0	138.0	89.0	112.0	101.0	111.0	79.0	84.0	118.0	104.0	117.0	133.0	138.0	138.0	157.0	164.0	214.0	125.0	125.0	162.0	139.0	142.0	114.0	135.0	118.0	117.0	107.0	96.0	91.0	93.0	153.0	95.0	163.0	68.0	161.0	122.0	133.0	333.0	407.0	251.0	207.0	209.0	134.0	104.0	164.0	224.0	165.0	166.0	150.0	180.0	250.0	102.0	132.0	196.0	143.0	184.0	118.0	128.0	145.0	162.0	112.0	194.0	122.0	125.0	143.0	107.0	166.0	165.0	136.0	178.0	167.0	186.0	140.0	99.0	111.0	98.0	176.0	175.0	304.0	357.0	417.0	317.0	352.0	337.0	301.0	356.0	304.0	389.0	394.0	286.0	330.0	210.0
488	20140801 02:21:25.219	994.0	172.0	85.0	115.0	200.0	108.0	126.0	133.0	166.0	160.0	128.0	125.0	101.0	164.0	120.0	112.0	108.0	132.0	151.0	92.0	104.0	198.0	137.0	122.0	136.0	123.0	126.0	156.0	120.0	112.0	127.0	160.0	162.0	130.0	109.0	121.0	139.0	168.0	108.0	142.0	105.0	155.0	125.0	165.0	132.0	168.0	137.0	107.0	160.0	203.0	129.0	144.0	124.0	129.0	98.0	154.0	145.0	90.0	112.0	165.0	157.0	139.0	143.0	143.0	130.0	160.0	141.0	146.0	132.0	123.0	151.0	116.0	139.0	148.0	120.0	129.0	150.0	124.0	183.0	110.0	124.0	148.0	312.0	259.0	153.0	136.0	175.0	105.0	115.0	163.0	158.0	162.0	149.0	110.0	112.0	125.0	156.0	160.0	164.0	160.0	113.0	111.0	192.0	128.0	163.0	135.0	140.0	108.0	146.0	187.0	193.0	160.0	142.0	161.0	122.0	136.0	160.0	191.0	160.0	150.0	136.0	143.0	152.0	192.0	199.0	144.0	127.0	143.0	144.0	171.0	222.0	325.0
489	20140801 08:21:33.934	831.0	171.0	191.0	162.0	108.0	139.0	107.0	146.0	180.0	103.0	121.0	113.0	158.0	151.0	198.0	132.0	112.0	174.0	120.0	96.0	105.0	103.0	185.0	119.0	144.0	146.0	121.0	102.0	83.0	129.0	129.0	144.0	126.0	144.0	127.0	127.0	122.0	129.0	149.0	94.0	125.0	105.0	125.0	112.0	124.0	136.0	112.0	134.0	97.0	154.0	119.0	129.0	90.0	132.0	114.0	73.0	149.0	95.0	87.0	108.0	96.0	118.0	150.0	108.0	135.0	155.0	141.0	95.0	136.0	131.0	150.0	122.0	157.0	140.0	187.0	116.0	263.0	146.0	160.0	141.0	156.0	211.0	166.0	162.0	240.0	198.0	203.0	242.0	469.0	320.0	388.0	288.0	209.0	275.0	253.0	180.0	241.0	370.0	250.0	276.0	221.0	281.0	224.0	295.0	290.0	236.0	227.0	227.0	208.0	258.0	308.0	229.0	236.0	241.0	235.0	204.0	285.0	251.0	184.0	200.0	221.0	177.0	142.0	204.0	209.0	196.0	198.0	265.0	274.0	232.0	229.0	214.0
490	20140731 08:21:14.151	265.0	175.0	170.0	163.0	127.0	131.0	175.0	195.0	141.0	104.0	136.0	171.0	145.0	140.0	142.0	98.0	143.0	164.0	136.0	141.0	115.0	117.0	94.0	145.0	159.0	160.0	106.0	157.0	142.0	158.0	117.0	122.0	150.0	108.0	188.0	107.0	99.0	103.0	116.0	149.0	127.0	196.0	134.0	105.0	112.0	131.0	139.0	114.0	115.0	104.0	136.0	143.0	140.0	147.0	134.0	108.0	126.0	149.0	137.0	97.0	145.0	188.0	162.0	224.0	182.0	238.0	210.0	237.0	273.0	308.0	255.0	215.0	136.0	191.0	160.0	144.0	142.0	133.0	143.0	139.0	182.0	137.0	177.0	119.0	184.0	149.0	195.0	169.0	179.0	129.0	120.0	128.0	150.0	130.0	135.0	162.0	151.0	149.0	165.0	204.0	181.0	214.0	154.0	173.0	195.0	166.0	141.0	185.0	164.0	213.0	231.0	208.0	167.0	194.0	144.0	120.0	181.0	135.0	160.0	177.0	173.0	165.0	155.0	223.0	199.0	188.0	262.0	232.0	236.0	313.0	337.0	372.0
491	20140731 20:21:25.892	953.0	171.0	158.0	90.0	110.0	132.0	130.0	180.0	136.0	130.0	106.0	145.0	163.0	134.0	82.0	178.0	143.0	129.0	124.0	135.0	164.0	196.0	148.0	120.0	153.0	165.0	119.0	146.0	86.0	150.0	116.0	125.0	114.0	121.0	107.0	123.0	104.0	120.0	80.0	164.0	144.0	133.0	108.0	150.0	122.0	106.0	123.0	76.0	109.0	112.0	150.0	121.0	189.0	130.0	177.0	109.0	149.0	127.0	124.0	126.0	156.0	148.0	131.0	123.0	102.0	137.0	154.0	148.0	106.0	161.0	126.0	125.0	176.0	133.0	158.0	129.0	159.0	205.0	146.0	127.0	175.0	151.0	149.0	168.0	141.0	187.0	164.0	198.0	136.0	194.0	156.0	155.0	189.0	137.0	139.0	123.0	185.0	138.0	186.0	153.0	129.0	163.0	125.0	178.0	183.0	173.0	200.0	140.0	177.0	146.0	165.0	181.0	112.0	153.0	133.0	181.0	233.0	212.0	145.0	169.0	142.0	135.0	197.0	210.0	187.0	207.0	258.0	201.0	234.0	260.0	331.0	207.0
492	20140802 17:29:28.662	1038.0	166.0	107.0	163.0	135.0	120.0	141.0	168.0	123.0	155.0	103.0	138.0	124.0	157.0	145.0	105.0	106.0	120.0	85.0	93.0	96.0	129.0	100.0	118.0	179.0	118.0	185.0	157.0	127.0	126.0	125.0	165.0	138.0	141.0	129.0	111.0	125.0	130.0	102.0	139.0	150.0	180.0	133.0	144.0	110.0	161.0	127.0	136.0	174.0	87.0	100.0	139.0	135.0	101.0	148.0	106.0	136.0	134.0	110.0	174.0	84.0	157.0	154.0	92.0	94.0	133.0	157.0	94.0	116.0	148.0	136.0	128.0	127.0	120.0	163.0	125.0	170.0	149.0	120.0	88.0	142.0	168.0	106.0	126.0	155.0	161.0	166.0	104.0	131.0	136.0	135.0	143.0	171.0	108.0	112.0	146.0	158.0	141.0	167.0	163.0	124.0	140.0	150.0	138.0	179.0	167.0	196.0	219.0	135.0	209.0	203.0	131.0	147.0	144.0	160.0	302.0	395.0	474.0	496.0	596.0	425.0	569.0	607.0	490.0	518.0	498.0	393.0	506.0	450.0	434.0	428.0	486.0
493	20140731 12:21:35.80	373.0	170.0	161.0	142.0	163.0	107.0	121.0	120.0	114.0	136.0	100.0	167.0	93.0	167.0	140.0	142.0	93.0	106.0	114.0	198.0	109.0	125.0	184.0	114.0	131.0	145.0	99.0	174.0	142.0	138.0	75.0	135.0	152.0	76.0	151.0	137.0	88.0	83.0	115.0	103.0	110.0	130.0	141.0	112.0	93.0	65.0	157.0	84.0	137.0	102.0	124.0	147.0	103.0	127.0	161.0	74.0	82.0	120.0	119.0	199.0	132.0	135.0	139.0	115.0	158.0	151.0	177.0	184.0	172.0	229.0	152.0	156.0	124.0	138.0	162.0	162.0	143.0	201.0	179.0	148.0	170.0	200.0	140.0	186.0	152.0	186.0	199.0	142.0	183.0	83.0	137.0	169.0	145.0	163.0	130.0	195.0	101.0	85.0	153.0	187.0	109.0	97.0	157.0	147.0	149.0	218.0	147.0	130.0	153.0	110.0	126.0	273.0	110.0	159.0	120.0	108.0	143.0	147.0	186.0	253.0	138.0	153.0	145.0	193.0	152.0	151.0	201.0	212.0	200.0	226.0	157.0	371.0
494	20140731 18:21:20.606	1197.0	164.0	148.0	124.0	126.0	119.0	120.0	160.0	145.0	160.0	152.0	133.0	146.0	123.0	159.0	156.0	94.0	157.0	109.0	149.0	109.0	106.0	115.0	119.0	141.0	95.0	99.0	164.0	149.0	107.0	139.0	121.0	115.0	134.0	185.0	123.0	145.0	103.0	108.0	154.0	149.0	126.0	121.0	183.0	156.0	95.0	71.0	115.0	131.0	138.0	121.0	150.0	121.0	103.0	94.0	95.0	152.0	134.0	115.0	122.0	139.0	105.0	121.0	88.0	174.0	168.0	136.0	155.0	134.0	171.0	147.0	135.0	151.0	115.0	103.0	192.0	95.0	117.0	116.0	110.0	183.0	121.0	122.0	140.0	177.0	95.0	190.0	176.0	187.0	180.0	118.0	153.0	88.0	118.0	163.0	186.0	150.0	160.0	201.0	214.0	210.0	160.0	137.0	154.0	154.0	170.0	125.0	162.0	155.0	242.0	169.0	214.0	240.0	199.0	226.0	191.0	235.0	187.0	185.0	244.0	217.0	225.0	217.0	197.0	238.0	223.0	229.0	253.0	231.0	286.0	228.0	250.0
495	20140801 20:29:27.353	1155.0	164.0	160.0	167.0	128.0	146.0	146.0	109.0	149.0	120.0	111.0	142.0	147.0	130.0	154.0	128.0	94.0	132.0	165.0	132.0	125.0	103.0	113.0	120.0	149.0	106.0	144.0	162.0	99.0	165.0	92.0	116.0	138.0	158.0	120.0	120.0	114.0	104.0	105.0	154.0	201.0	114.0	142.0	119.0	105.0	73.0	106.0	107.0	112.0	124.0	139.0	96.0	109.0	136.0	130.0	110.0	166.0	149.0	99.0	152.0	157.0	80.0	174.0	78.0	116.0	87.0	150.0	90.0	147.0	114.0	167.0	88.0	113.0	169.0	106.0	141.0	154.0	151.0	161.0	135.0	147.0	132.0	199.0	88.0	146.0	127.0	123.0	141.0	161.0	113.0	183.0	148.0	127.0	130.0	165.0	233.0	142.0	128.0	131.0	186.0	177.0	145.0	138.0	191.0	213.0	157.0	157.0	191.0	145.0	143.0	219.0	222.0	129.0	165.0	162.0	134.0	199.0	216.0	170.0	209.0	196.0	184.0	229.0	210.0	251.0	231.0	248.0	337.0	295.0	332.0	386.0	312.0
496	20140801 08:21:33.934	1119.0	165.0	134.0	159.0	110.0	113.0	129.0	109.0	179.0	142.0	98.0	99.0	174.0	112.0	129.0	129.0	110.0	130.0	110.0	94.0	162.0	123.0	132.0	111.0	112.0	131.0	109.0	103.0	99.0	131.0	103.0	142.0	149.0	144.0	153.0	123.0	109.0	110.0	106.0	180.0	132.0	112.0	119.0	86.0	94.0	114.0	115.0	96.0	123.0	103.0	131.0	125.0	154.0	153.0	103.0	101.0	153.0	128.0	128.0	190.0	89.0	164.0	117.0	98.0	111.0	136.0	166.0	170.0	142.0	124.0	153.0	140.0	146.0	77.0	157.0	110.0	140.0	125.0	140.0	98.0	126.0	137.0	124.0	131.0	128.0	136.0	135.0	145.0	232.0	127.0	154.0	160.0	160.0	150.0	157.0	148.0	131.0	197.0	149.0	156.0	145.0	140.0	176.0	176.0	229.0	196.0	202.0	129.0	199.0	136.0	162.0	252.0	177.0	271.0	164.0	168.0	182.0	142.0	133.0	131.0	191.0	164.0	273.0	164.0	151.0	197.0	184.0	230.0	188.0	237.0	312.0	278.0
497	20140802 19:29:14.835	396.0	167.0	167.0	125.0	114.0	101.0	115.0	110.0	200.0	112.0	125.0	125.0	153.0	101.0	162.0	125.0	124.0	133.0	111.0	103.0	133.0	146.0	110.0	77.0	104.0	145.0	110.0	161.0	145.0	91.0	129.0	167.0	113.0	117.0	131.0	149.0	154.0	116.0	112.0	114.0	150.0	123.0	105.0	133.0	114.0	115.0	155.0	118.0	154.0	122.0	158.0	128.0	183.0	111.0	137.0	119.0	131.0	136.0	123.0	156.0	151.0	166.0	143.0	129.0	108.0	152.0	99.0	103.0	130.0	113.0	158.0	90.0	130.0	119.0	133.0	91.0	119.0	111.0	171.0	110.0	148.0	145.0	115.0	115.0	166.0	158.0	140.0	135.0	146.0	113.0	117.0	98.0	104.0	119.0	130.0	176.0	137.0	87.0	201.0	209.0	117.0	174.0	94.0	113.0	114.0	155.0	128.0	178.0	136.0	176.0	145.0	166.0	131.0	123.0	101.0	191.0	127.0	101.0	333.0	356.0	267.0	266.0	249.0	386.0	331.0	284.0	443.0	391.0	373.0	324.0	386.0	540.0
