index	mortality	x	y	20140728 17:06:12.100	20140728 18:06:17.472	20140728 19:06:20.766	20140728 20:06:38.571	20140728 21:06:11.50	20140728 22:06:15.87	20140728 23:06:04.556	20140729 00:06:13.542	20140729 01:06:04.101	20140729 02:06:05.975	20140729 03:06:00.775	20140729 04:06:18.609	20140729 05:06:08.37	20140729 06:05:57.498	20140729 07:06:08.403	20140729 08:05:55.486	20140729 09:06:16.328	20140729 10:22:52.80	20140729 11:22:53.700	20140729 12:22:54.566	20140729 13:22:53.559	20140729 14:23:17.800	20140729 15:22:53.115	20140729 16:22:44.515	20140729 17:22:33.543	20140729 18:23:00.257	20140729 19:22:55.853	20140729 20:23:44.90	20140729 21:23:14.288	20140729 22:22:54.387	20140729 23:22:59.869	20140730 00:23:00.75	20140730 01:22:58.260	20140730 02:23:01.859	20140730 03:23:00.231	20140730 04:23:08.334	20140730 05:23:07.622	20140730 06:22:55.836	20140730 07:22:56.37	20140730 08:23:06.703	20140730 09:23:14.642	20140730 10:23:16.426	20140730 11:23:10.144	20140730 12:23:23.820	20140730 13:23:08.797	20140730 14:23:03.675	20140730 15:22:55.707	20140730 16:23:03.973	20140730 17:23:00.219	20140730 19:22:58.993	20140730 20:23:12.173	20140730 21:22:54.492	20140730 22:22:55.915	20140730 23:23:04.323	20140731 00:23:03.551	20140731 01:23:11.388	20140731 02:22:59.614	20140731 03:23:01.467	20140731 04:23:11.406	20140731 05:22:59.617	20140731 06:23:15.439	20140731 07:23:44.473	20140731 08:22:56.102	20140731 09:23:14.313	20140731 10:23:10.259	20140731 11:23:19.256	20140731 12:23:16.987	20140731 13:23:00.240	20140731 14:23:05.150	20140731 15:23:07.360	20140731 16:23:03.374	20140731 18:23:02.472	20140731 19:22:59.81	20140731 20:23:07.693	20140731 21:23:21.860	20140731 22:23:05.155	20140731 23:23:24.419	20140801 00:22:57.683	20140801 01:23:10.913	20140801 02:23:07.267	20140801 03:23:12.881	20140801 04:23:11.892	20140801 05:23:07.319	20140801 06:23:20.66	20140801 07:23:00.934	20140801 08:23:18.223	20140801 09:23:06.419	20140801 10:23:11.464	20140801 11:23:15.393	20140801 12:23:04.737	20140801 17:30:58.719	20140801 18:31:11.994	20140801 19:31:10.124	20140801 20:31:09.432	20140801 21:30:56.651	20140801 22:31:00.668	20140802 00:31:02.915	20140802 01:31:00.88	20140802 03:30:56.967	20140802 04:31:09.906	20140802 05:31:03.899	20140802 06:31:05.678	20140802 07:31:09.650	20140802 08:31:06.13	20140802 09:31:08.604	20140802 10:31:06.649	20140802 11:31:11.704	20140802 12:30:55.227	20140802 13:31:11.736	20140802 14:31:07.251	20140802 15:31:01.278	20140802 16:31:03.69	20140802 17:31:13.295	20140802 18:30:55.728	20140802 19:30:56.540	20140802 20:31:02.439	20140802 21:31:04.550	20140802 22:31:17.336	20140802 23:31:05.97	20140803 00:31:12.779	20140803 01:31:14.65	20140803 02:31:23.722	20140803 03:31:15.122	20140803 04:31:12.907	20140803 05:31:04.295	20140803 06:31:10.132	20140803 07:31:14.369	20140803 08:31:18.245	20140803 09:31:14.591
382	20140731 02:22:59.614	1073.0	427.0	131.0	152.0	169.0	109.0	129.0	96.0	73.0	210.0	115.0	130.0	103.0	135.0	145.0	133.0	118.0	173.0	145.0	182.0	157.0	106.0	114.0	128.0	154.0	137.0	116.0	121.0	141.0	139.0	73.0	119.0	205.0	72.0	123.0	89.0	172.0	142.0	124.0	122.0	126.0	172.0	111.0	89.0	118.0	99.0	131.0	152.0	123.0	133.0	140.0	118.0	141.0	127.0	145.0	75.0	113.0	103.0	264.0	135.0	123.0	150.0	117.0	122.0	124.0	91.0	114.0	119.0	134.0	176.0	155.0	173.0	201.0	169.0	143.0	164.0	108.0	134.0	185.0	151.0	143.0	113.0	107.0	112.0	199.0	89.0	128.0	186.0	186.0	147.0	137.0	161.0	131.0	148.0	117.0	116.0	176.0	130.0	134.0	189.0	142.0	155.0	120.0	103.0	124.0	91.0	98.0	145.0	186.0	211.0	177.0	252.0	231.0	257.0	311.0	232.0	299.0	329.0	295.0	332.0	357.0	298.0	371.0	382.0	379.0	427.0	393.0	421.0	355.0	372.0	253.0
383	20140802 05:31:03.899	1103.0	426.0	175.0	159.0	135.0	145.0	141.0	125.0	163.0	141.0	96.0	163.0	104.0	174.0	150.0	114.0	121.0	97.0	121.0	155.0	166.0	162.0	127.0	132.0	131.0	214.0	111.0	94.0	107.0	88.0	148.0	122.0	189.0	120.0	120.0	144.0	96.0	113.0	148.0	135.0	181.0	170.0	128.0	145.0	113.0	134.0	109.0	162.0	98.0	104.0	111.0	154.0	123.0	144.0	136.0	140.0	108.0	102.0	121.0	155.0	144.0	107.0	143.0	117.0	116.0	87.0	98.0	156.0	91.0	61.0	102.0	192.0	133.0	171.0	141.0	118.0	76.0	112.0	169.0	70.0	97.0	126.0	127.0	140.0	129.0	143.0	112.0	107.0	104.0	153.0	154.0	173.0	171.0	146.0	140.0	215.0	108.0	159.0	116.0	167.0	110.0	126.0	261.0	167.0	185.0	117.0	120.0	113.0	98.0	143.0	171.0	135.0	84.0	152.0	98.0	139.0	168.0	221.0	184.0	199.0	225.0	234.0	281.0	314.0	273.0	287.0	269.0	297.0	381.0	331.0	334.0
384	20140731 18:23:02.472	91.0	418.0	147.0	141.0	157.0	117.0	134.0	149.0	191.0	160.0	131.0	161.0	162.0	164.0	199.0	131.0	178.0	170.0	246.0	159.0	154.0	130.0	158.0	153.0	167.0	154.0	160.0	141.0	106.0	97.0	151.0	155.0	129.0	93.0	134.0	144.0	156.0	115.0	142.0	200.0	165.0	168.0	162.0	186.0	153.0	124.0	140.0	182.0	180.0	136.0	163.0	119.0	165.0	145.0	142.0	186.0	120.0	91.0	191.0	151.0	177.0	107.0	126.0	148.0	99.0	120.0	167.0	164.0	111.0	146.0	119.0	139.0	212.0	285.0	187.0	175.0	182.0	134.0	128.0	199.0	170.0	130.0	136.0	196.0	168.0	173.0	162.0	149.0	131.0	245.0	202.0	113.0	132.0	131.0	151.0	175.0	150.0	170.0	127.0	110.0	150.0	170.0	146.0	158.0	151.0	237.0	197.0	208.0	189.0	192.0	198.0	190.0	217.0	135.0	187.0	185.0	272.0	247.0	216.0	305.0	295.0	262.0	308.0	284.0	320.0	413.0	344.0	350.0	322.0	348.0	406.0
385	20140802 00:31:02.915	436.0	415.0	152.0	126.0	130.0	111.0	118.0	158.0	105.0	109.0	152.0	109.0	168.0	126.0	138.0	144.0	107.0	166.0	176.0	138.0	142.0	185.0	169.0	179.0	156.0	111.0	150.0	140.0	136.0	151.0	148.0	157.0	102.0	149.0	103.0	105.0	128.0	141.0	152.0	124.0	150.0	123.0	133.0	124.0	157.0	74.0	109.0	112.0	149.0	131.0	90.0	168.0	148.0	131.0	104.0	168.0	142.0	90.0	125.0	157.0	133.0	113.0	141.0	123.0	184.0	133.0	117.0	175.0	138.0	96.0	161.0	190.0	128.0	123.0	142.0	173.0	149.0	170.0	169.0	154.0	105.0	157.0	125.0	191.0	127.0	170.0	144.0	125.0	144.0	172.0	111.0	117.0	111.0	124.0	177.0	145.0	185.0	156.0	232.0	267.0	123.0	216.0	213.0	242.0	330.0	361.0	270.0	246.0	265.0	286.0	265.0	260.0	271.0	271.0	299.0	233.0	177.0	188.0	176.0	150.0	239.0	228.0	256.0	309.0	323.0	300.0	292.0	375.0	317.0	314.0	289.0
386	20140731 18:23:02.472	336.0	417.0	169.0	121.0	136.0	112.0	121.0	134.0	147.0	226.0	167.0	168.0	85.0	242.0	154.0	122.0	91.0	123.0	137.0	138.0	142.0	130.0	101.0	150.0	156.0	120.0	119.0	93.0	100.0	135.0	117.0	135.0	145.0	170.0	73.0	137.0	113.0	147.0	126.0	165.0	140.0	184.0	142.0	112.0	127.0	126.0	138.0	126.0	125.0	188.0	170.0	159.0	119.0	116.0	153.0	141.0	105.0	197.0	121.0	137.0	150.0	133.0	107.0	125.0	165.0	137.0	137.0	139.0	119.0	117.0	152.0	148.0	184.0	243.0	166.0	177.0	152.0	175.0	185.0	141.0	154.0	163.0	102.0	218.0	178.0	190.0	193.0	170.0	183.0	165.0	166.0	173.0	213.0	173.0	214.0	209.0	211.0	197.0	239.0	191.0	174.0	258.0	312.0	321.0	210.0	228.0	170.0	226.0	236.0	242.0	263.0	236.0	235.0	254.0	231.0	206.0	234.0	154.0	125.0	164.0	202.0	184.0	154.0	152.0	127.0	143.0	162.0	220.0	101.0	184.0	190.0
387	20140802 06:31:05.678	364.0	392.0	181.0	130.0	148.0	78.0	121.0	106.0	114.0	89.0	113.0	168.0	139.0	175.0	125.0	126.0	145.0	132.0	123.0	147.0	154.0	136.0	124.0	118.0	161.0	175.0	105.0	142.0	136.0	140.0	129.0	116.0	155.0	146.0	83.0	131.0	97.0	107.0	95.0	171.0	119.0	98.0	108.0	177.0	106.0	140.0	97.0	69.0	130.0	138.0	84.0	79.0	143.0	131.0	144.0	103.0	102.0	140.0	116.0	132.0	197.0	75.0	126.0	155.0	128.0	115.0	160.0	134.0	125.0	138.0	94.0	96.0	135.0	98.0	170.0	150.0	173.0	88.0	125.0	140.0	148.0	180.0	143.0	183.0	147.0	115.0	157.0	174.0	126.0	129.0	113.0	160.0	132.0	122.0	117.0	161.0	171.0	169.0	111.0	141.0	113.0	140.0	198.0	209.0	242.0	161.0	214.0	146.0	146.0	186.0	165.0	134.0	141.0	105.0	141.0	131.0	286.0	181.0	232.0	335.0	317.0	241.0	311.0	325.0	281.0	324.0	256.0	332.0	255.0	130.0	154.0
388	20140801 08:23:18.223	1261.0	412.0	95.0	122.0	163.0	135.0	110.0	131.0	100.0	129.0	145.0	143.0	141.0	119.0	271.0	134.0	122.0	95.0	100.0	173.0	124.0	125.0	139.0	132.0	103.0	192.0	117.0	118.0	113.0	97.0	185.0	132.0	115.0	117.0	84.0	119.0	128.0	97.0	106.0	124.0	107.0	104.0	115.0	91.0	147.0	93.0	119.0	107.0	123.0	92.0	129.0	103.0	159.0	117.0	118.0	85.0	126.0	105.0	149.0	116.0	109.0	142.0	170.0	94.0	103.0	143.0	154.0	112.0	110.0	101.0	155.0	175.0	162.0	107.0	114.0	155.0	136.0	98.0	113.0	110.0	147.0	119.0	141.0	179.0	129.0	154.0	131.0	212.0	118.0	169.0	223.0	209.0	289.0	285.0	257.0	294.0	296.0	271.0	281.0	248.0	199.0	235.0	331.0	246.0	324.0	252.0	187.0	147.0	212.0	246.0	255.0	202.0	276.0	262.0	243.0	193.0	207.0	135.0	133.0	133.0	195.0	145.0	118.0	123.0	135.0	148.0	142.0	127.0	121.0	180.0	127.0
389	20140801 17:30:58.719	1105.0	407.0	143.0	116.0	145.0	132.0	104.0	133.0	167.0	139.0	132.0	99.0	133.0	136.0	88.0	99.0	121.0	140.0	98.0	167.0	97.0	116.0	121.0	117.0	149.0	138.0	143.0	126.0	96.0	147.0	146.0	129.0	118.0	174.0	125.0	129.0	183.0	96.0	133.0	166.0	141.0	153.0	151.0	159.0	102.0	113.0	148.0	101.0	148.0	166.0	101.0	155.0	105.0	85.0	143.0	180.0	130.0	116.0	182.0	107.0	105.0	181.0	111.0	154.0	132.0	147.0	215.0	127.0	127.0	134.0	98.0	134.0	127.0	101.0	155.0	147.0	133.0	163.0	190.0	144.0	126.0	165.0	119.0	128.0	133.0	162.0	111.0	138.0	103.0	152.0	161.0	167.0	291.0	177.0	130.0	129.0	161.0	154.0	155.0	213.0	147.0	180.0	188.0	191.0	247.0	200.0	191.0	209.0	204.0	246.0	364.0	228.0	273.0	331.0	235.0	248.0	236.0	258.0	216.0	255.0	285.0	221.0	275.0	292.0	283.0	281.0	236.0	230.0	244.0	249.0	179.0
390	20140730 20:23:12.173	454.0	410.0	139.0	136.0	145.0	112.0	170.0	140.0	136.0	151.0	145.0	152.0	124.0	134.0	187.0	146.0	103.0	184.0	137.0	178.0	143.0	139.0	160.0	166.0	226.0	128.0	131.0	149.0	114.0	144.0	146.0	156.0	156.0	120.0	148.0	145.0	107.0	119.0	199.0	164.0	130.0	210.0	154.0	167.0	184.0	138.0	86.0	171.0	128.0	189.0	146.0	112.0	245.0	122.0	128.0	123.0	139.0	118.0	183.0	147.0	166.0	204.0	132.0	158.0	151.0	141.0	133.0	140.0	128.0	161.0	180.0	159.0	183.0	182.0	141.0	155.0	222.0	195.0	165.0	193.0	183.0	170.0	186.0	190.0	194.0	262.0	242.0	182.0	169.0	198.0	194.0	162.0	174.0	131.0	209.0	151.0	188.0	198.0	223.0	253.0	225.0	182.0	309.0	250.0	193.0	250.0	173.0	186.0	163.0	205.0	236.0	243.0	260.0	207.0	204.0	290.0	227.0	154.0	138.0	168.0	206.0	180.0	160.0	181.0	239.0	276.0	279.0	293.0	337.0	267.0	220.0
391	20140801 22:31:00.668	652.0	409.0	113.0	144.0	114.0	143.0	128.0	202.0	157.0	178.0	161.0	85.0	136.0	157.0	135.0	161.0	125.0	156.0	150.0	150.0	134.0	172.0	152.0	176.0	195.0	159.0	163.0	115.0	153.0	136.0	101.0	115.0	141.0	135.0	104.0	142.0	170.0	128.0	112.0	145.0	147.0	143.0	118.0	135.0	147.0	113.0	123.0	153.0	165.0	148.0	168.0	162.0	119.0	102.0	136.0	140.0	113.0	106.0	138.0	172.0	183.0	136.0	135.0	145.0	167.0	144.0	149.0	201.0	122.0	151.0	97.0	159.0	157.0	221.0	157.0	223.0	194.0	211.0	233.0	134.0	170.0	104.0	165.0	220.0	157.0	188.0	140.0	209.0	139.0	198.0	137.0	67.0	157.0	128.0	157.0	135.0	161.0	253.0	195.0	164.0	165.0	213.0	198.0	286.0	231.0	221.0	155.0	146.0	168.0	181.0	284.0	166.0	206.0	172.0	193.0	167.0	120.0	106.0	108.0	117.0	119.0	143.0	159.0	155.0	158.0	136.0	127.0	339.0	125.0	231.0	224.0
392	20140730 14:23:03.675	283.0	409.0	168.0	155.0	229.0	121.0	103.0	191.0	177.0	147.0	115.0	157.0	123.0	171.0	148.0	161.0	141.0	148.0	141.0	177.0	167.0	122.0	89.0	166.0	249.0	201.0	123.0	126.0	120.0	157.0	124.0	149.0	167.0	162.0	142.0	174.0	98.0	139.0	169.0	168.0	139.0	148.0	73.0	120.0	118.0	105.0	116.0	212.0	108.0	101.0	131.0	102.0	126.0	149.0	128.0	112.0	153.0	183.0	135.0	101.0	188.0	144.0	115.0	146.0	128.0	138.0	102.0	108.0	119.0	111.0	129.0	156.0	146.0	190.0	136.0	172.0	185.0	165.0	141.0	212.0	133.0	168.0	161.0	141.0	155.0	190.0	161.0	182.0	213.0	170.0	135.0	201.0	189.0	144.0	219.0	146.0	191.0	173.0	177.0	259.0	179.0	229.0	239.0	279.0	240.0	262.0	248.0	172.0	205.0	205.0	223.0	249.0	192.0	173.0	309.0	242.0	196.0	184.0	195.0	134.0	185.0	154.0	129.0	157.0	164.0	136.0	107.0	198.0	135.0	132.0	139.0
393	20140803 08:31:18.245	920.0	405.0	144.0	146.0	158.0	124.0	108.0	148.0	140.0	150.0	139.0	191.0	113.0	133.0	138.0	151.0	110.0	130.0	122.0	141.0	140.0	188.0	127.0	159.0	114.0	120.0	88.0	147.0	126.0	102.0	112.0	145.0	91.0	122.0	94.0	143.0	185.0	97.0	123.0	113.0	229.0	188.0	113.0	100.0	130.0	122.0	82.0	120.0	128.0	120.0	117.0	150.0	118.0	182.0	121.0	175.0	129.0	125.0	182.0	118.0	114.0	104.0	135.0	98.0	174.0	122.0	163.0	118.0	110.0	147.0	125.0	155.0	117.0	145.0	142.0	123.0	138.0	128.0	129.0	114.0	107.0	97.0	117.0	174.0	159.0	138.0	101.0	105.0	103.0	125.0	89.0	102.0	124.0	133.0	123.0	157.0	137.0	134.0	117.0	144.0	123.0	89.0	114.0	137.0	95.0	137.0	145.0	115.0	170.0	134.0	152.0	120.0	130.0	176.0	167.0	160.0	89.0	138.0	98.0	149.0	164.0	114.0	175.0	172.0	138.0	143.0	189.0	142.0	118.0	324.0	108.0
394	20140731 18:23:02.472	388.0	395.0	217.0	184.0	123.0	105.0	120.0	175.0	128.0	160.0	137.0	132.0	92.0	130.0	158.0	116.0	178.0	159.0	78.0	168.0	119.0	139.0	126.0	99.0	126.0	142.0	119.0	138.0	96.0	164.0	118.0	165.0	125.0	130.0	113.0	126.0	170.0	98.0	119.0	142.0	172.0	149.0	104.0	123.0	138.0	133.0	158.0	105.0	116.0	108.0	92.0	128.0	111.0	124.0	129.0	151.0	152.0	95.0	148.0	144.0	112.0	150.0	155.0	112.0	142.0	106.0	125.0	187.0	148.0	181.0	160.0	169.0	156.0	211.0	86.0	153.0	160.0	119.0	116.0	125.0	117.0	114.0	151.0	134.0	128.0	150.0	222.0	214.0	128.0	221.0	167.0	131.0	154.0	116.0	139.0	142.0	163.0	148.0	215.0	164.0	154.0	241.0	239.0	222.0	146.0	181.0	130.0	171.0	137.0	178.0	187.0	135.0	234.0	159.0	169.0	172.0	183.0	139.0	208.0	145.0	175.0	143.0	87.0	234.0	196.0	122.0	131.0	156.0	176.0	321.0	303.0
395	20140731 11:23:19.256	948.0	387.0	133.0	148.0	158.0	78.0	118.0	106.0	149.0	109.0	91.0	163.0	138.0	115.0	103.0	85.0	115.0	116.0	176.0	112.0	151.0	99.0	150.0	106.0	112.0	156.0	116.0	123.0	123.0	130.0	219.0	85.0	120.0	130.0	142.0	103.0	139.0	145.0	174.0	107.0	130.0	157.0	92.0	61.0	128.0	143.0	103.0	120.0	98.0	124.0	89.0	123.0	128.0	127.0	120.0	112.0	98.0	82.0	170.0	118.0	112.0	146.0	102.0	147.0	153.0	164.0	154.0	206.0	114.0	147.0	107.0	130.0	95.0	139.0	77.0	209.0	145.0	173.0	114.0	195.0	142.0	156.0	94.0	139.0	158.0	168.0	137.0	143.0	127.0	192.0	101.0	114.0	146.0	109.0	105.0	136.0	177.0	139.0	170.0	120.0	121.0	182.0	163.0	199.0	243.0	125.0	181.0	111.0	164.0	163.0	179.0	227.0	153.0	208.0	293.0	211.0	206.0	227.0	190.0	230.0	208.0	186.0	220.0	240.0	263.0	324.0	331.0	235.0	241.0	310.0	207.0
396	20140731 02:22:59.614	1095.0	384.0	115.0	157.0	134.0	123.0	130.0	135.0	129.0	151.0	122.0	144.0	135.0	111.0	135.0	93.0	97.0	175.0	132.0	141.0	155.0	119.0	134.0	165.0	191.0	111.0	170.0	159.0	96.0	157.0	147.0	148.0	112.0	130.0	112.0	159.0	120.0	100.0	220.0	124.0	143.0	170.0	81.0	104.0	150.0	116.0	141.0	83.0	115.0	151.0	106.0	165.0	78.0	107.0	135.0	146.0	112.0	130.0	193.0	126.0	192.0	140.0	169.0	189.0	119.0	102.0	204.0	141.0	170.0	140.0	134.0	142.0	114.0	164.0	139.0	173.0	130.0	172.0	140.0	119.0	122.0	109.0	123.0	148.0	167.0	182.0	162.0	165.0	93.0	135.0	157.0	164.0	185.0	117.0	139.0	164.0	155.0	159.0	195.0	215.0	112.0	157.0	199.0	212.0	276.0	177.0	167.0	242.0	209.0	135.0	151.0	234.0	232.0	198.0	166.0	97.0	105.0	173.0	168.0	157.0	178.0	116.0	191.0	148.0	171.0	218.0	159.0	270.0	197.0	218.0	159.0
397	20140801 02:23:07.267	1380.0	378.0	123.0	174.0	117.0	68.0	111.0	117.0	135.0	187.0	111.0	149.0	105.0	142.0	154.0	134.0	139.0	136.0	130.0	112.0	143.0	142.0	143.0	136.0	113.0	159.0	144.0	134.0	121.0	124.0	108.0	142.0	91.0	75.0	155.0	96.0	78.0	99.0	100.0	181.0	127.0	142.0	97.0	117.0	134.0	126.0	103.0	128.0	147.0	104.0	145.0	151.0	143.0	119.0	130.0	125.0	117.0	135.0	143.0	153.0	159.0	105.0	136.0	111.0	115.0	141.0	122.0	118.0	126.0	150.0	100.0	106.0	94.0	196.0	142.0	170.0	148.0	163.0	136.0	147.0	139.0	213.0	136.0	113.0	158.0	158.0	178.0	196.0	160.0	161.0	122.0	172.0	148.0	130.0	145.0	166.0	205.0	217.0	187.0	159.0	179.0	283.0	166.0	223.0	208.0	208.0	124.0	204.0	145.0	163.0	216.0	201.0	169.0	151.0	143.0	196.0	137.0	130.0	192.0	171.0	171.0	156.0	140.0	218.0	281.0	229.0	298.0	313.0	305.0	356.0	170.0
398	20140731 21:23:21.860	140.0	369.0	150.0	151.0	107.0	122.0	111.0	141.0	114.0	138.0	121.0	120.0	133.0	144.0	158.0	112.0	100.0	147.0	127.0	119.0	143.0	122.0	113.0	133.0	130.0	160.0	82.0	117.0	93.0	133.0	148.0	100.0	83.0	146.0	106.0	72.0	104.0	101.0	113.0	139.0	110.0	143.0	135.0	103.0	176.0	104.0	97.0	165.0	153.0	129.0	116.0	140.0	112.0	157.0	176.0	149.0	162.0	66.0	151.0	157.0	83.0	151.0	203.0	186.0	120.0	114.0	136.0	125.0	150.0	133.0	108.0	199.0	165.0	178.0	211.0	157.0	240.0	168.0	134.0	110.0	115.0	109.0	139.0	154.0	186.0	143.0	128.0	159.0	145.0	202.0	126.0	150.0	282.0	257.0	250.0	261.0	280.0	339.0	358.0	221.0	284.0	312.0	329.0	296.0	396.0	309.0	298.0	263.0	374.0	388.0	314.0	289.0	340.0	371.0	394.0	265.0	135.0	85.0	141.0	106.0	224.0	108.0	147.0	129.0	123.0	128.0	94.0	156.0	162.0	123.0	132.0
399	20140729 08:05:55.486	169.0	376.0	140.0	148.0	155.0	155.0	59.0	146.0	166.0	144.0	90.0	157.0	135.0	124.0	134.0	99.0	180.0	206.0	125.0	133.0	121.0	110.0	92.0	108.0	200.0	120.0	148.0	95.0	67.0	143.0	124.0	112.0	120.0	147.0	116.0	138.0	178.0	115.0	106.0	102.0	118.0	144.0	112.0	112.0	136.0	123.0	92.0	185.0	130.0	154.0	127.0	132.0	124.0	107.0	204.0	133.0	136.0	127.0	135.0	111.0	125.0	153.0	132.0	101.0	197.0	130.0	108.0	142.0	119.0	130.0	78.0	185.0	141.0	197.0	163.0	128.0	136.0	102.0	179.0	125.0	76.0	89.0	93.0	155.0	128.0	127.0	151.0	160.0	135.0	136.0	127.0	138.0	126.0	131.0	82.0	120.0	127.0	146.0	137.0	214.0	127.0	161.0	160.0	201.0	185.0	177.0	153.0	145.0	140.0	132.0	168.0	171.0	144.0	127.0	166.0	177.0	191.0	209.0	122.0	230.0	135.0	190.0	185.0	185.0	200.0	182.0	221.0	320.0	293.0	213.0	181.0
400	20140802 19:30:56.540	770.0	373.0	145.0	121.0	187.0	101.0	120.0	173.0	85.0	164.0	88.0	109.0	137.0	112.0	157.0	148.0	149.0	122.0	115.0	150.0	95.0	122.0	90.0	126.0	169.0	151.0	126.0	135.0	136.0	139.0	175.0	145.0	109.0	130.0	137.0	90.0	177.0	94.0	189.0	148.0	91.0	105.0	115.0	171.0	86.0	116.0	117.0	138.0	104.0	117.0	158.0	139.0	139.0	127.0	169.0	99.0	119.0	92.0	140.0	120.0	161.0	98.0	123.0	130.0	113.0	121.0	93.0	94.0	78.0	168.0	100.0	160.0	181.0	211.0	168.0	136.0	159.0	110.0	139.0	167.0	190.0	134.0	136.0	107.0	149.0	125.0	151.0	136.0	143.0	71.0	86.0	134.0	165.0	126.0	137.0	118.0	132.0	199.0	207.0	159.0	145.0	151.0	191.0	152.0	175.0	141.0	202.0	140.0	136.0	216.0	228.0	164.0	195.0	83.0	131.0	99.0	390.0	353.0	335.0	389.0	394.0	403.0	501.0	289.0	207.0	227.0	228.0	155.0	141.0	180.0	186.0
401	20140801 22:31:00.668	412.0	372.0	155.0	173.0	145.0	117.0	125.0	116.0	118.0	137.0	112.0	108.0	130.0	153.0	131.0	137.0	136.0	106.0	125.0	112.0	158.0	128.0	109.0	165.0	160.0	162.0	149.0	150.0	188.0	163.0	195.0	88.0	131.0	167.0	157.0	122.0	165.0	107.0	197.0	112.0	144.0	176.0	139.0	148.0	141.0	125.0	132.0	147.0	161.0	110.0	141.0	151.0	118.0	129.0	188.0	178.0	205.0	157.0	156.0	157.0	134.0	165.0	131.0	98.0	175.0	190.0	188.0	188.0	222.0	166.0	154.0	163.0	165.0	170.0	139.0	162.0	158.0	148.0	194.0	190.0	185.0	145.0	146.0	197.0	154.0	109.0	161.0	148.0	176.0	244.0	165.0	165.0	169.0	127.0	190.0	92.0	113.0	251.0	154.0	205.0	130.0	197.0	171.0	206.0	275.0	208.0	203.0	168.0	180.0	189.0	191.0	153.0	203.0	182.0	183.0	143.0	255.0	250.0	315.0	299.0	307.0	302.0	313.0	388.0	381.0	353.0	354.0	410.0	336.0	314.0	235.0
402	20140802 14:31:07.251	976.0	368.0	130.0	141.0	146.0	118.0	122.0	108.0	154.0	133.0	160.0	103.0	104.0	148.0	121.0	131.0	110.0	113.0	136.0	165.0	107.0	116.0	175.0	134.0	143.0	114.0	162.0	119.0	118.0	155.0	135.0	132.0	154.0	102.0	102.0	95.0	103.0	80.0	115.0	105.0	161.0	121.0	95.0	167.0	131.0	159.0	92.0	158.0	147.0	91.0	123.0	142.0	110.0	124.0	139.0	140.0	158.0	116.0	151.0	117.0	161.0	145.0	142.0	157.0	123.0	200.0	137.0	122.0	140.0	163.0	133.0	150.0	156.0	185.0	129.0	129.0	165.0	94.0	163.0	90.0	132.0	113.0	161.0	140.0	185.0	140.0	163.0	124.0	137.0	189.0	204.0	149.0	167.0	161.0	195.0	194.0	160.0	256.0	240.0	211.0	169.0	252.0	195.0	245.0	204.0	189.0	268.0	180.0	154.0	206.0	206.0	317.0	284.0	162.0	293.0	263.0	269.0	248.0	272.0	293.0	343.0	266.0	368.0	352.0	353.0	307.0	320.0	371.0	350.0	512.0	268.0
403	20140801 22:31:00.668	941.0	371.0	150.0	129.0	132.0	115.0	123.0	219.0	152.0	108.0	121.0	180.0	105.0	153.0	140.0	144.0	155.0	116.0	126.0	124.0	145.0	161.0	164.0	164.0	118.0	120.0	121.0	125.0	138.0	110.0	87.0	130.0	143.0	142.0	131.0	114.0	128.0	140.0	143.0	170.0	145.0	130.0	126.0	147.0	109.0	70.0	120.0	114.0	109.0	160.0	126.0	94.0	141.0	154.0	160.0	96.0	146.0	114.0	131.0	142.0	136.0	145.0	91.0	131.0	166.0	115.0	209.0	116.0	140.0	113.0	126.0	123.0	171.0	119.0	110.0	130.0	107.0	146.0	154.0	137.0	173.0	159.0	139.0	148.0	201.0	199.0	192.0	177.0	124.0	160.0	138.0	108.0	137.0	98.0	134.0	144.0	153.0	234.0	148.0	143.0	127.0	165.0	205.0	155.0	213.0	270.0	214.0	157.0	204.0	194.0	225.0	300.0	274.0	269.0	286.0	234.0	337.0	267.0	283.0	300.0	310.0	368.0	315.0	355.0	315.0	335.0	271.0	279.0	272.0	276.0	221.0
404	20140729 08:05:55.486	331.0	372.0	159.0	162.0	163.0	127.0	156.0	129.0	155.0	146.0	135.0	151.0	180.0	95.0	181.0	144.0	139.0	201.0	164.0	163.0	142.0	114.0	154.0	191.0	159.0	173.0	103.0	127.0	162.0	147.0	152.0	131.0	130.0	151.0	131.0	96.0	131.0	164.0	204.0	108.0	137.0	196.0	127.0	115.0	156.0	155.0	147.0	119.0	128.0	181.0	155.0	173.0	124.0	126.0	97.0	160.0	106.0	141.0	161.0	141.0	152.0	122.0	100.0	156.0	156.0	142.0	158.0	220.0	164.0	185.0	132.0	106.0	179.0	172.0	169.0	137.0	172.0	144.0	187.0	99.0	134.0	196.0	141.0	157.0	157.0	211.0	145.0	183.0	172.0	116.0	153.0	215.0	170.0	106.0	132.0	195.0	194.0	177.0	181.0	195.0	157.0	282.0	270.0	205.0	217.0	288.0	258.0	213.0	174.0	234.0	203.0	218.0	205.0	142.0	204.0	167.0	200.0	173.0	189.0	237.0	227.0	146.0	121.0	219.0	205.0	262.0	243.0	250.0	279.0	170.0	172.0
