index	mortality	x	y	20140728 16:50:43.550	20140728 17:50:54.13	20140728 18:50:49.22	20140728 19:50:55.760	20140728 20:50:53.794	20140728 21:50:57.175	20140728 22:50:42.805	20140728 23:50:55.451	20140729 00:50:40.45	20140729 01:50:45.593	20140729 02:50:42.60	20140729 03:50:56.443	20140729 04:50:46.531	20140729 05:50:33.955	20140729 06:50:43.903	20140729 07:50:30.603	20140729 08:50:47.131	20140729 10:07:25.278	20140729 11:07:30.771	20140729 12:07:33.806	20140729 13:07:31.905	20140729 14:07:48.384	20140729 15:07:28.918	20140729 16:07:28.38	20140729 17:07:10.435	20140729 19:07:34.64	20140729 21:07:50.430	20140729 22:07:33.597	20140729 23:07:37.83	20140730 00:07:39.946	20140730 01:07:38.486	20140730 02:07:41.942	20140730 04:07:46.157	20140730 05:07:43.369	20140730 06:07:32.768	20140730 07:07:30.91	20140730 08:07:43.501	20140730 09:07:50.477	20140730 10:07:41.806	20140730 11:07:47.597	20140730 12:07:59.765	20140730 13:07:40.98	20140730 14:07:35.510	20140730 15:07:35.799	20140730 16:07:37.354	20140730 17:07:41.120	20140730 18:07:41.924	20140730 19:07:38.701	20140730 20:07:47.932	20140730 21:07:32.59	20140730 22:07:32.826	20140730 23:07:40.942	20140731 00:07:39.77	20140731 01:07:49.159	20140731 02:07:32.794	20140731 03:07:38.722	20140731 04:07:47.197	20140731 08:07:36.640	20140731 10:07:45.465	20140731 11:07:51.586	20140731 12:07:53.832	20140731 13:07:37.484	20140731 14:07:40.410	20140731 15:07:45.176	20140731 16:07:42.586	20140731 17:07:43.51	20140731 18:07:42.874	20140731 19:07:39.717	20140731 20:07:45.637	20140731 21:07:53.813	20140731 23:07:51.96	20140801 01:07:37.556	20140801 02:07:39.601	20140801 03:07:42.731	20140801 05:07:45.103	20140801 06:07:55.496	20140801 08:07:46.685	20140801 09:07:38.722	20140801 10:07:49.442	20140801 11:07:48.23	20140801 12:07:38.669	20140801 17:15:35.560	20140801 18:15:44.513	20140801 19:15:42.355	20140801 20:15:43.440	20140801 21:15:38.79	20140801 22:15:38.957	20140801 23:15:31.792	20140802 00:15:39.399	20140802 01:15:32.204	20140802 03:15:33.951	20140802 05:15:33.719	20140802 06:15:37.572	20140802 07:15:44.257	20140802 09:15:38.171	20140802 10:15:46.929	20140802 12:15:34.102	20140802 13:15:50.963	20140802 14:15:48.206	20140802 15:15:36.791	20140802 16:15:40.803	20140802 17:15:49.831	20140802 18:15:35.411	20140802 19:15:33.991	20140802 20:15:44.24	20140802 21:15:34.965	20140802 22:15:50.670	20140802 23:15:38.56	20140803 00:15:44.473	20140803 01:15:54.251	20140803 03:15:46.204	20140803 04:15:44.136	20140803 05:15:40.980
76	20140731 12:07:53.832	63.0	646.0	112.0	92.0	164.0	142.0	124.0	158.0	93.0	181.0	146.0	149.0	125.0	93.0	85.0	97.0	117.0	122.0	106.0	113.0	119.0	144.0	122.0	169.0	104.0	100.0	98.0	127.0	116.0	105.0	156.0	110.0	94.0	137.0	112.0	133.0	127.0	90.0	197.0	88.0	138.0	138.0	162.0	155.0	117.0	185.0	139.0	127.0	107.0	125.0	159.0	127.0	104.0	109.0	120.0	127.0	162.0	161.0	140.0	138.0	142.0	99.0	216.0	139.0	139.0	151.0	127.0	139.0	96.0	125.0	210.0	128.0	119.0	148.0	156.0	140.0	108.0	137.0	157.0	150.0	176.0	150.0	144.0	155.0	317.0	148.0	127.0	127.0	125.0	169.0	116.0	189.0	162.0	136.0	118.0	132.0	112.0	101.0	147.0	111.0	125.0	166.0	132.0	90.0	111.0	163.0	133.0	253.0	113.0	120.0	224.0	194.0	135.0	162.0	174.0
77	20140801 05:07:45.103	1158.0	636.0	75.0	117.0	138.0	189.0	106.0	111.0	147.0	137.0	103.0	161.0	105.0	130.0	105.0	104.0	154.0	171.0	97.0	174.0	131.0	132.0	170.0	142.0	80.0	126.0	181.0	106.0	106.0	152.0	92.0	93.0	169.0	134.0	155.0	121.0	140.0	90.0	162.0	147.0	101.0	145.0	88.0	106.0	100.0	180.0	142.0	152.0	152.0	178.0	107.0	117.0	126.0	111.0	99.0	185.0	118.0	123.0	122.0	101.0	101.0	131.0	183.0	150.0	108.0	126.0	167.0	130.0	141.0	135.0	133.0	111.0	122.0	133.0	147.0	166.0	228.0	161.0	157.0	112.0	129.0	178.0	121.0	157.0	129.0	138.0	117.0	106.0	156.0	342.0	125.0	132.0	135.0	134.0	105.0	118.0	140.0	101.0	169.0	164.0	133.0	182.0	110.0	106.0	107.0	154.0	154.0	157.0	110.0	137.0	105.0	201.0	178.0	208.0	151.0
78	20140801 08:07:46.685	622.0	636.0	134.0	149.0	160.0	115.0	131.0	111.0	116.0	214.0	143.0	189.0	146.0	138.0	116.0	137.0	113.0	97.0	146.0	116.0	152.0	125.0	100.0	137.0	87.0	104.0	117.0	216.0	141.0	161.0	127.0	106.0	141.0	97.0	161.0	132.0	117.0	124.0	110.0	119.0	153.0	162.0	99.0	128.0	119.0	165.0	95.0	102.0	143.0	126.0	137.0	127.0	181.0	147.0	155.0	100.0	120.0	105.0	119.0	129.0	116.0	123.0	102.0	100.0	135.0	131.0	123.0	137.0	123.0	131.0	144.0	81.0	140.0	95.0	93.0	150.0	135.0	171.0	259.0	229.0	267.0	258.0	132.0	113.0	122.0	161.0	164.0	105.0	128.0	156.0	176.0	142.0	168.0	113.0	124.0	111.0	105.0	94.0	147.0	136.0	109.0	134.0	178.0	179.0	170.0	163.0	124.0	152.0	115.0	102.0	117.0	223.0	110.0	164.0	162.0
79	20140801 02:07:39.601	507.0	634.0	127.0	93.0	162.0	119.0	119.0	124.0	129.0	180.0	131.0	95.0	152.0	94.0	122.0	145.0	117.0	150.0	113.0	149.0	157.0	134.0	136.0	137.0	123.0	136.0	153.0	179.0	131.0	148.0	185.0	112.0	165.0	90.0	153.0	113.0	132.0	143.0	100.0	141.0	111.0	81.0	127.0	136.0	136.0	148.0	126.0	96.0	132.0	113.0	109.0	134.0	168.0	159.0	135.0	116.0	126.0	155.0	116.0	151.0	118.0	137.0	183.0	105.0	180.0	129.0	108.0	124.0	136.0	204.0	161.0	111.0	143.0	92.0	234.0	146.0	151.0	188.0	110.0	126.0	121.0	153.0	144.0	135.0	142.0	147.0	138.0	117.0	104.0	137.0	119.0	114.0	170.0	175.0	142.0	133.0	119.0	125.0	196.0	138.0	138.0	178.0	128.0	187.0	155.0	203.0	260.0	285.0	283.0	188.0	287.0	375.0	215.0	310.0	229.0
80	20140802 21:15:34.965	1354.0	622.0	101.0	124.0	139.0	141.0	130.0	158.0	106.0	164.0	146.0	93.0	114.0	123.0	116.0	82.0	166.0	122.0	152.0	148.0	84.0	114.0	114.0	103.0	108.0	147.0	102.0	86.0	137.0	121.0	121.0	207.0	123.0	174.0	132.0	113.0	116.0	129.0	159.0	111.0	141.0	181.0	146.0	140.0	146.0	159.0	116.0	91.0	172.0	146.0	146.0	147.0	112.0	122.0	84.0	122.0	121.0	128.0	115.0	129.0	154.0	108.0	166.0	130.0	167.0	153.0	146.0	135.0	161.0	210.0	136.0	112.0	163.0	112.0	181.0	147.0	233.0	177.0	87.0	122.0	106.0	115.0	192.0	89.0	145.0	227.0	137.0	135.0	159.0	158.0	184.0	136.0	128.0	221.0	156.0	112.0	166.0	194.0	122.0	141.0	160.0	130.0	131.0	165.0	122.0	167.0	234.0	408.0	348.0	328.0	373.0	392.0	379.0	430.0	98.0
81	20140730 17:07:41.120	504.0	619.0	168.0	180.0	170.0	171.0	157.0	171.0	154.0	220.0	156.0	198.0	141.0	162.0	130.0	126.0	233.0	184.0	119.0	158.0	166.0	171.0	150.0	171.0	158.0	159.0	131.0	177.0	118.0	143.0	153.0	155.0	172.0	158.0	176.0	128.0	142.0	99.0	233.0	62.0	78.0	133.0	164.0	79.0	123.0	147.0	94.0	208.0	169.0	111.0	141.0	125.0	169.0	122.0	149.0	80.0	146.0	176.0	139.0	194.0	88.0	131.0	120.0	138.0	136.0	124.0	126.0	173.0	161.0	150.0	170.0	116.0	134.0	111.0	133.0	140.0	106.0	134.0	149.0	164.0	129.0	141.0	130.0	126.0	136.0	129.0	129.0	156.0	106.0	128.0	124.0	130.0	162.0	127.0	116.0	124.0	137.0	145.0	134.0	136.0	137.0	177.0	165.0	117.0	173.0	136.0	151.0	153.0	175.0	115.0	151.0	159.0	112.0	170.0	318.0
82	20140728 23:50:55.451	976.0	622.0	72.0	136.0	123.0	118.0	110.0	125.0	142.0	174.0	107.0	163.0	112.0	118.0	139.0	101.0	97.0	169.0	104.0	128.0	150.0	130.0	125.0	169.0	121.0	127.0	147.0	136.0	128.0	129.0	120.0	145.0	110.0	108.0	132.0	84.0	114.0	104.0	133.0	95.0	123.0	76.0	104.0	177.0	210.0	131.0	115.0	134.0	163.0	124.0	146.0	128.0	93.0	107.0	106.0	107.0	77.0	123.0	101.0	171.0	181.0	104.0	154.0	130.0	227.0	137.0	115.0	107.0	183.0	123.0	135.0	203.0	134.0	133.0	172.0	152.0	119.0	156.0	152.0	164.0	199.0	126.0	163.0	119.0	183.0	132.0	168.0	112.0	110.0	140.0	274.0	176.0	169.0	102.0	122.0	107.0	129.0	133.0	161.0	169.0	222.0	111.0	85.0	111.0	118.0	133.0	112.0	116.0	135.0	124.0	95.0	149.0	182.0	181.0	150.0
83	20140801 03:07:42.731	1266.0	595.0	81.0	128.0	126.0	122.0	99.0	117.0	114.0	132.0	108.0	89.0	120.0	109.0	99.0	103.0	90.0	149.0	171.0	124.0	130.0	195.0	125.0	121.0	111.0	101.0	105.0	123.0	136.0	131.0	145.0	132.0	155.0	163.0	142.0	160.0	116.0	90.0	133.0	132.0	135.0	76.0	124.0	155.0	184.0	140.0	138.0	147.0	156.0	134.0	158.0	119.0	150.0	102.0	149.0	117.0	119.0	164.0	106.0	145.0	65.0	164.0	137.0	114.0	165.0	161.0	123.0	82.0	124.0	161.0	176.0	175.0	106.0	117.0	192.0	214.0	171.0	146.0	122.0	147.0	105.0	152.0	206.0	147.0	135.0	101.0	141.0	96.0	106.0	127.0	322.0	218.0	291.0	100.0	136.0	145.0	113.0	111.0	125.0	143.0	124.0	185.0	135.0	144.0	183.0	180.0	136.0	111.0	150.0	102.0	133.0	131.0	129.0	137.0	133.0
84	20140802 21:15:34.965	1079.0	595.0	137.0	98.0	104.0	127.0	120.0	120.0	174.0	157.0	117.0	115.0	155.0	136.0	143.0	126.0	135.0	95.0	145.0	139.0	151.0	130.0	148.0	115.0	91.0	160.0	126.0	103.0	137.0	164.0	152.0	123.0	107.0	104.0	103.0	132.0	135.0	123.0	138.0	91.0	135.0	146.0	97.0	152.0	158.0	112.0	139.0	166.0	101.0	132.0	196.0	164.0	142.0	108.0	110.0	164.0	116.0	101.0	170.0	168.0	127.0	115.0	154.0	104.0	126.0	132.0	110.0	106.0	121.0	103.0	104.0	119.0	131.0	153.0	160.0	146.0	144.0	121.0	156.0	108.0	155.0	209.0	154.0	133.0	181.0	153.0	152.0	137.0	134.0	83.0	122.0	113.0	159.0	167.0	166.0	121.0	129.0	143.0	150.0	151.0	160.0	165.0	97.0	162.0	176.0	125.0	131.0	214.0	142.0	135.0	192.0	166.0	168.0	205.0	335.0
85	20140731 23:07:51.96	1097.0	586.0	117.0	99.0	139.0	162.0	131.0	143.0	199.0	127.0	133.0	176.0	120.0	184.0	143.0	155.0	137.0	147.0	133.0	90.0	101.0	124.0	200.0	174.0	114.0	120.0	86.0	112.0	83.0	197.0	128.0	94.0	122.0	113.0	137.0	153.0	166.0	120.0	153.0	114.0	112.0	187.0	125.0	163.0	110.0	153.0	120.0	137.0	173.0	149.0	113.0	108.0	160.0	121.0	108.0	164.0	118.0	127.0	166.0	139.0	112.0	134.0	157.0	137.0	128.0	116.0	119.0	118.0	127.0	156.0	140.0	113.0	278.0	139.0	144.0	212.0	151.0	175.0	173.0	209.0	180.0	157.0	162.0	170.0	170.0	158.0	182.0	115.0	139.0	155.0	183.0	109.0	89.0	152.0	135.0	84.0	150.0	138.0	102.0	159.0	111.0	172.0	150.0	179.0	167.0	121.0	166.0	122.0	125.0	142.0	174.0	121.0	93.0	142.0	420.0
86	20140802 19:15:33.991	282.0	586.0	129.0	108.0	94.0	167.0	128.0	126.0	129.0	135.0	159.0	125.0	116.0	190.0	161.0	134.0	88.0	173.0	134.0	111.0	179.0	177.0	97.0	106.0	132.0	129.0	131.0	165.0	96.0	174.0	111.0	130.0	147.0	137.0	133.0	120.0	123.0	138.0	161.0	130.0	175.0	106.0	87.0	137.0	104.0	128.0	136.0	130.0	137.0	157.0	111.0	91.0	105.0	136.0	137.0	145.0	130.0	179.0	150.0	210.0	127.0	128.0	132.0	165.0	118.0	166.0	88.0	148.0	126.0	166.0	86.0	116.0	203.0	113.0	150.0	143.0	154.0	123.0	135.0	136.0	151.0	162.0	151.0	148.0	133.0	138.0	118.0	219.0	164.0	134.0	174.0	148.0	153.0	143.0	200.0	201.0	148.0	139.0	166.0	122.0	186.0	172.0	150.0	166.0	229.0	383.0	610.0	486.0	533.0	403.0	443.0	450.0	415.0	417.0	379.0
87	20140730 22:07:32.826	320.0	584.0	148.0	180.0	138.0	107.0	111.0	123.0	146.0	137.0	111.0	154.0	126.0	190.0	99.0	134.0	108.0	137.0	121.0	148.0	146.0	121.0	141.0	167.0	157.0	128.0	132.0	131.0	140.0	170.0	170.0	149.0	142.0	166.0	196.0	159.0	120.0	129.0	164.0	134.0	134.0	176.0	101.0	143.0	110.0	152.0	129.0	136.0	150.0	146.0	97.0	171.0	184.0	187.0	142.0	125.0	174.0	114.0	122.0	130.0	137.0	125.0	131.0	112.0	141.0	155.0	99.0	113.0	139.0	180.0	125.0	139.0	149.0	129.0	159.0	137.0	156.0	159.0	149.0	180.0	122.0	156.0	163.0	127.0	159.0	183.0	143.0	154.0	192.0	194.0	173.0	124.0	132.0	175.0	233.0	150.0	177.0	137.0	128.0	123.0	175.0	173.0	140.0	212.0	155.0	177.0	182.0	205.0	196.0	165.0	137.0	236.0	237.0	254.0	266.0
88	20140801 12:07:38.669	521.0	582.0	154.0	139.0	169.0	181.0	132.0	112.0	143.0	147.0	156.0	120.0	114.0	184.0	130.0	132.0	144.0	152.0	141.0	176.0	143.0	137.0	148.0	136.0	146.0	121.0	95.0	162.0	144.0	145.0	158.0	120.0	157.0	167.0	137.0	120.0	145.0	101.0	172.0	147.0	128.0	122.0	121.0	136.0	118.0	95.0	145.0	143.0	144.0	121.0	119.0	98.0	151.0	89.0	145.0	124.0	107.0	138.0	126.0	134.0	75.0	154.0	171.0	102.0	105.0	113.0	169.0	143.0	142.0	179.0	145.0	156.0	134.0	164.0	148.0	147.0	109.0	166.0	153.0	114.0	153.0	169.0	230.0	118.0	188.0	134.0	191.0	144.0	139.0	157.0	178.0	149.0	139.0	125.0	139.0	183.0	142.0	140.0	172.0	146.0	171.0	174.0	130.0	168.0	117.0	148.0	291.0	296.0	229.0	221.0	148.0	181.0	197.0	159.0	117.0
89	20140801 03:07:42.731	553.0	581.0	169.0	166.0	174.0	204.0	131.0	139.0	131.0	166.0	113.0	135.0	184.0	144.0	131.0	131.0	143.0	195.0	200.0	149.0	150.0	146.0	132.0	148.0	152.0	150.0	114.0	186.0	139.0	132.0	189.0	184.0	142.0	139.0	161.0	150.0	132.0	176.0	166.0	145.0	183.0	155.0	108.0	157.0	185.0	108.0	165.0	128.0	195.0	154.0	176.0	118.0	171.0	129.0	239.0	194.0	149.0	147.0	213.0	162.0	170.0	142.0	117.0	102.0	153.0	133.0	162.0	154.0	142.0	173.0	177.0	138.0	129.0	148.0	185.0	239.0	166.0	164.0	153.0	140.0	141.0	147.0	152.0	165.0	209.0	110.0	160.0	124.0	174.0	139.0	168.0	172.0	148.0	224.0	289.0	295.0	131.0	229.0	141.0	183.0	114.0	135.0	133.0	199.0	225.0	159.0	139.0	192.0	146.0	137.0	147.0	180.0	161.0	190.0	158.0
90	20140730 05:07:43.369	800.0	577.0	185.0	144.0	121.0	135.0	109.0	163.0	145.0	186.0	144.0	120.0	136.0	116.0	108.0	137.0	141.0	141.0	156.0	134.0	146.0	180.0	90.0	100.0	126.0	142.0	164.0	125.0	128.0	156.0	134.0	152.0	147.0	147.0	171.0	200.0	185.0	133.0	113.0	126.0	113.0	124.0	147.0	166.0	130.0	151.0	127.0	145.0	130.0	147.0	154.0	174.0	134.0	90.0	171.0	116.0	109.0	156.0	152.0	151.0	102.0	126.0	170.0	120.0	137.0	134.0	106.0	128.0	124.0	115.0	168.0	202.0	185.0	154.0	222.0	187.0	123.0	119.0	121.0	175.0	183.0	141.0	125.0	131.0	182.0	152.0	158.0	183.0	162.0	168.0	146.0	203.0	193.0	254.0	254.0	144.0	208.0	162.0	130.0	201.0	137.0	164.0	175.0	223.0	164.0	177.0	174.0	180.0	179.0	170.0	157.0	224.0	202.0	198.0	232.0
91	20140801 17:15:35.560	1003.0	575.0	168.0	146.0	117.0	123.0	117.0	102.0	156.0	180.0	75.0	123.0	146.0	112.0	143.0	109.0	141.0	127.0	119.0	177.0	118.0	117.0	139.0	221.0	100.0	129.0	112.0	160.0	164.0	142.0	114.0	115.0	144.0	112.0	160.0	130.0	247.0	130.0	114.0	117.0	157.0	102.0	103.0	153.0	181.0	145.0	139.0	136.0	129.0	92.0	123.0	104.0	122.0	142.0	99.0	98.0	154.0	127.0	127.0	145.0	118.0	104.0	152.0	113.0	112.0	121.0	115.0	95.0	103.0	170.0	119.0	118.0	145.0	112.0	188.0	186.0	145.0	184.0	111.0	136.0	140.0	129.0	185.0	405.0	515.0	317.0	421.0	398.0	367.0	517.0	133.0	129.0	197.0	168.0	120.0	148.0	182.0	167.0	171.0	213.0	162.0	163.0	162.0	141.0	136.0	124.0	186.0	164.0	180.0	162.0	121.0	192.0	190.0	119.0	203.0
92	20140729 13:07:31.905	880.0	574.0	144.0	111.0	166.0	190.0	119.0	130.0	172.0	193.0	140.0	142.0	135.0	142.0	215.0	121.0	161.0	145.0	81.0	95.0	146.0	95.0	207.0	154.0	156.0	143.0	133.0	161.0	91.0	145.0	131.0	135.0	137.0	154.0	182.0	130.0	109.0	110.0	151.0	132.0	142.0	159.0	97.0	125.0	150.0	165.0	117.0	150.0	159.0	138.0	168.0	138.0	218.0	128.0	135.0	113.0	146.0	178.0	110.0	152.0	133.0	125.0	146.0	116.0	120.0	131.0	110.0	140.0	131.0	141.0	175.0	153.0	144.0	183.0	171.0	210.0	139.0	153.0	134.0	140.0	122.0	120.0	197.0	110.0	206.0	173.0	135.0	154.0	129.0	154.0	175.0	172.0	177.0	184.0	169.0	130.0	205.0	158.0	189.0	220.0	158.0	284.0	186.0	153.0	154.0	167.0	230.0	212.0	209.0	174.0	204.0	184.0	208.0	249.0	331.0
93	20140729 22:07:33.597	1044.0	553.0	186.0	124.0	136.0	140.0	116.0	77.0	154.0	150.0	88.0	151.0	107.0	140.0	122.0	160.0	144.0	170.0	150.0	96.0	121.0	112.0	146.0	135.0	130.0	132.0	150.0	119.0	131.0	201.0	108.0	132.0	150.0	128.0	121.0	161.0	150.0	103.0	177.0	135.0	142.0	116.0	123.0	124.0	103.0	124.0	103.0	201.0	145.0	189.0	142.0	138.0	143.0	90.0	143.0	135.0	113.0	204.0	105.0	149.0	115.0	125.0	191.0	125.0	116.0	156.0	148.0	142.0	120.0	108.0	98.0	165.0	149.0	116.0	126.0	136.0	141.0	167.0	159.0	108.0	124.0	123.0	126.0	113.0	144.0	145.0	173.0	124.0	200.0	152.0	179.0	174.0	190.0	102.0	115.0	129.0	146.0	133.0	160.0	168.0	129.0	184.0	180.0	198.0	153.0	167.0	119.0	241.0	238.0	141.0	294.0	255.0	199.0	147.0	149.0
94	20140801 03:07:42.731	1053.0	538.0	116.0	110.0	139.0	157.0	110.0	136.0	135.0	142.0	136.0	94.0	153.0	139.0	116.0	129.0	110.0	108.0	112.0	192.0	124.0	103.0	144.0	144.0	143.0	155.0	106.0	140.0	182.0	142.0	117.0	151.0	138.0	137.0	119.0	145.0	91.0	97.0	137.0	91.0	122.0	131.0	198.0	138.0	109.0	95.0	108.0	137.0	125.0	113.0	135.0	142.0	135.0	72.0	104.0	112.0	144.0	125.0	179.0	134.0	109.0	112.0	160.0	156.0	121.0	123.0	95.0	109.0	171.0	147.0	149.0	159.0	126.0	140.0	107.0	223.0	122.0	158.0	131.0	181.0	143.0	102.0	145.0	120.0	124.0	176.0	82.0	171.0	153.0	174.0	139.0	103.0	128.0	125.0	126.0	129.0	137.0	131.0	112.0	143.0	144.0	142.0	162.0	242.0	176.0	129.0	156.0	144.0	301.0	258.0	145.0	175.0	140.0	129.0	155.0
95	20140801 21:15:38.79	845.0	531.0	101.0	148.0	115.0	109.0	109.0	97.0	106.0	93.0	154.0	131.0	122.0	168.0	74.0	104.0	100.0	142.0	144.0	136.0	113.0	167.0	96.0	140.0	148.0	122.0	108.0	193.0	152.0	167.0	162.0	131.0	142.0	102.0	228.0	135.0	79.0	108.0	154.0	105.0	117.0	100.0	134.0	134.0	131.0	105.0	131.0	128.0	128.0	132.0	157.0	181.0	132.0	98.0	116.0	151.0	117.0	123.0	133.0	128.0	91.0	142.0	112.0	90.0	191.0	137.0	115.0	149.0	112.0	135.0	179.0	112.0	90.0	111.0	138.0	190.0	140.0	156.0	125.0	95.0	152.0	177.0	147.0	106.0	87.0	139.0	152.0	303.0	263.0	275.0	116.0	111.0	216.0	273.0	380.0	353.0	428.0	397.0	351.0	372.0	373.0	343.0	376.0	403.0	325.0	346.0	451.0	442.0	386.0	311.0	451.0	429.0	469.0	438.0	447.0
96	20140802 23:15:38.56	1271.0	519.0	197.0	153.0	161.0	166.0	211.0	170.0	152.0	207.0	127.0	152.0	178.0	183.0	147.0	145.0	172.0	139.0	97.0	136.0	185.0	172.0	174.0	121.0	119.0	125.0	159.0	124.0	175.0	218.0	133.0	151.0	157.0	175.0	132.0	145.0	173.0	110.0	143.0	95.0	89.0	104.0	109.0	159.0	126.0	161.0	139.0	128.0	171.0	113.0	95.0	186.0	129.0	103.0	156.0	137.0	136.0	150.0	151.0	119.0	141.0	112.0	164.0	138.0	144.0	74.0	137.0	139.0	141.0	110.0	106.0	98.0	115.0	137.0	138.0	137.0	166.0	164.0	145.0	126.0	144.0	158.0	162.0	109.0	162.0	203.0	151.0	105.0	118.0	181.0	122.0	136.0	208.0	98.0	123.0	159.0	144.0	116.0	133.0	245.0	170.0	172.0	113.0	159.0	190.0	149.0	125.0	164.0	303.0	380.0	500.0	569.0	419.0	473.0	149.0
97	20140731 00:07:39.77	78.0	511.0	107.0	148.0	189.0	87.0	173.0	174.0	149.0	123.0	101.0	130.0	105.0	153.0	139.0	121.0	132.0	142.0	150.0	139.0	97.0	169.0	175.0	135.0	152.0	139.0	141.0	130.0	102.0	140.0	205.0	199.0	102.0	75.0	121.0	110.0	181.0	175.0	116.0	144.0	159.0	109.0	136.0	149.0	77.0	134.0	144.0	127.0	96.0	108.0	134.0	134.0	123.0	97.0	218.0	111.0	129.0	127.0	97.0	130.0	103.0	179.0	134.0	98.0	129.0	130.0	128.0	155.0	141.0	109.0	136.0	119.0	132.0	139.0	166.0	186.0	182.0	168.0	140.0	115.0	155.0	185.0	166.0	137.0	126.0	164.0	165.0	159.0	187.0	135.0	145.0	124.0	155.0	152.0	138.0	163.0	204.0	179.0	162.0	166.0	176.0	182.0	229.0	166.0	161.0	170.0	139.0	185.0	260.0	263.0	286.0	269.0	288.0	306.0	286.0
98	20140729 05:50:33.955	598.0	499.0	157.0	92.0	117.0	156.0	132.0	107.0	171.0	198.0	120.0	102.0	86.0	130.0	113.0	181.0	133.0	140.0	156.0	97.0	141.0	130.0	118.0	100.0	127.0	135.0	133.0	109.0	155.0	148.0	151.0	112.0	167.0	106.0	149.0	117.0	121.0	135.0	127.0	183.0	166.0	166.0	104.0	155.0	134.0	134.0	172.0	139.0	158.0	136.0	129.0	143.0	159.0	112.0	100.0	124.0	151.0	126.0	90.0	185.0	137.0	97.0	163.0	106.0	128.0	135.0	95.0	163.0	98.0	181.0	173.0	191.0	117.0	163.0	198.0	185.0	162.0	174.0	130.0	154.0	147.0	154.0	164.0	150.0	171.0	214.0	123.0	152.0	134.0	162.0	165.0	167.0	173.0	175.0	195.0	137.0	189.0	153.0	157.0	151.0	157.0	200.0	133.0	160.0	174.0	167.0	182.0	192.0	167.0	190.0	187.0	237.0	263.0	222.0	275.0
99	20140802 20:15:44.24	681.0	497.0	137.0	129.0	143.0	161.0	104.0	150.0	85.0	200.0	139.0	108.0	157.0	132.0	127.0	121.0	109.0	259.0	141.0	113.0	99.0	129.0	243.0	83.0	135.0	129.0	98.0	108.0	115.0	126.0	151.0	156.0	121.0	159.0	116.0	141.0	124.0	180.0	99.0	130.0	174.0	124.0	113.0	160.0	106.0	165.0	126.0	121.0	157.0	181.0	135.0	118.0	143.0	110.0	111.0	96.0	113.0	123.0	137.0	113.0	130.0	113.0	138.0	115.0	171.0	109.0	203.0	104.0	170.0	135.0	157.0	155.0	86.0	130.0	162.0	127.0	119.0	132.0	175.0	165.0	125.0	163.0	118.0	95.0	226.0	169.0	134.0	155.0	113.0	129.0	228.0	214.0	181.0	176.0	141.0	123.0	193.0	154.0	197.0	232.0	191.0	183.0	145.0	186.0	178.0	209.0	331.0	311.0	339.0	248.0	308.0	411.0	300.0	448.0	456.0
100	20140801 03:07:42.731	1093.0	496.0	146.0	98.0	151.0	143.0	153.0	211.0	130.0	157.0	93.0	161.0	135.0	109.0	119.0	130.0	120.0	113.0	188.0	97.0	120.0	153.0	122.0	116.0	113.0	140.0	126.0	153.0	149.0	154.0	158.0	128.0	123.0	127.0	141.0	139.0	149.0	121.0	204.0	79.0	156.0	97.0	100.0	199.0	133.0	101.0	103.0	148.0	115.0	88.0	117.0	213.0	136.0	134.0	95.0	89.0	140.0	113.0	106.0	101.0	73.0	83.0	148.0	129.0	155.0	149.0	179.0	158.0	116.0	134.0	182.0	118.0	164.0	138.0	144.0	224.0	158.0	182.0	149.0	180.0	146.0	131.0	163.0	167.0	180.0	126.0	148.0	158.0	261.0	259.0	142.0	113.0	162.0	154.0	117.0	90.0	160.0	166.0	162.0	107.0	126.0	150.0	153.0	140.0	154.0	125.0	179.0	211.0	130.0	157.0	160.0	173.0	136.0	177.0	340.0
101	20140730 18:07:41.924	640.0	496.0	145.0	102.0	133.0	109.0	152.0	157.0	134.0	203.0	147.0	150.0	130.0	141.0	117.0	132.0	181.0	112.0	124.0	153.0	125.0	101.0	149.0	164.0	144.0	151.0	119.0	164.0	127.0	143.0	137.0	121.0	137.0	134.0	161.0	133.0	143.0	140.0	91.0	154.0	122.0	121.0	148.0	121.0	156.0	123.0	89.0	150.0	211.0	183.0	158.0	149.0	171.0	123.0	147.0	140.0	160.0	119.0	96.0	110.0	105.0	125.0	151.0	128.0	154.0	139.0	158.0	128.0	118.0	131.0	164.0	123.0	142.0	168.0	141.0	154.0	205.0	188.0	160.0	133.0	155.0	133.0	111.0	110.0	148.0	140.0	111.0	146.0	153.0	136.0	220.0	165.0	132.0	197.0	156.0	172.0	163.0	151.0	141.0	151.0	154.0	166.0	284.0	200.0	183.0	195.0	209.0	195.0	225.0	200.0	158.0	228.0	297.0	310.0	260.0
