index	mortality	x	y	20140728 16:51:54.468	20140728 17:52:02.06	20140728 18:51:57.63	20140728 19:52:06.463	20140728 20:52:01.730	20140728 21:52:05.116	20140728 22:51:50.923	20140728 23:52:03.558	20140729 00:51:48.35	20140729 01:51:53.211	20140729 02:51:50.157	20140729 03:52:04.466	20140729 04:51:54.547	20140729 05:51:44.667	20140729 06:51:52.17	20140729 07:51:38.556	20140729 08:51:55.296	20140729 10:08:33.225	20140729 11:08:39.30	20140729 12:08:41.951	20140729 13:08:40.308	20140729 14:08:56.754	20140729 15:08:37.156	20140729 18:08:42.418	20140729 19:08:44.844	20140729 21:08:58.724	20140729 22:08:41.875	20140729 23:08:45.454	20140730 00:08:48.136	20140730 01:08:46.625	20140730 02:08:49.928	20140730 03:08:44.68	20140730 04:08:54.317	20140730 05:08:51.749	20140730 06:08:40.699	20140730 07:08:38.187	20140730 08:08:51.710	20140730 09:08:58.704	20140730 10:08:50.01	20140730 11:08:58.211	20140730 12:09:08.91	20140730 13:08:48.405	20140730 14:08:43.360	20140730 15:08:43.669	20140730 16:08:45.315	20140730 17:08:49.192	20140730 19:08:46.795	20140730 20:08:56.218	20140730 21:08:40.212	20140730 22:08:40.935	20140730 23:08:49.36	20140731 00:08:47.389	20140731 01:08:57.335	20140731 02:08:40.796	20140731 03:08:46.658	20140731 04:08:55.176	20140731 05:08:42.451	20140731 07:09:24.162	20140731 08:08:44.669	20140731 09:08:54.953	20140731 10:08:56.162	20140731 11:09:02.695	20140731 12:09:04.311	20140731 13:08:45.635	20140731 14:08:48.351	20140731 15:08:53.134	20140731 16:08:51.17	20140731 17:08:50.869	20140731 18:08:51.73	20140731 19:08:47.847	20140731 20:08:53.639	20140731 21:09:02.27	20140731 22:08:48.64	20140731 23:08:58.975	20140801 01:08:45.492	20140801 02:08:50.324	20140801 03:08:53.551	20140801 04:08:50.852	20140801 05:08:53.343	20140801 06:09:03.631	20140801 07:08:46.968	20140801 08:08:57.479	20140801 09:08:46.848	20140801 10:08:57.315	20140801 11:08:56.359	20140801 12:08:46.617	20140801 17:16:43.700	20140801 19:16:52.825	20140801 20:16:51.430	20140801 21:16:46.45	20140801 22:16:47.97	20140801 23:16:39.677	20140802 00:16:47.131	20140802 02:16:45.670	20140802 03:16:41.735	20140802 04:16:50.116	20140802 06:16:45.627	20140802 07:16:54.924	20140802 08:16:51.641	20140802 09:16:46.86	20140802 10:16:55.205	20140802 11:17:01.10	20140802 12:16:42.113	20140802 13:16:59.71	20140802 14:16:56.164	20140802 15:16:44.893	20140802 16:16:48.928	20140802 17:16:58.14	20140802 18:16:43.378	20140802 19:16:42.25	20140802 20:16:51.762	20140802 21:16:43.362	20140802 22:16:58.638	20140802 23:16:46.50	20140803 00:16:52.419	20140803 01:17:02.401	20140803 02:17:04.679	20140803 03:16:57.249	20140803 04:16:52.338	20140803 05:16:51.843	20140803 11:18:10.868	20140803 13:18:30.534
361	20140730 21:08:40.212	1382.0	188.0	174.0	162.0	191.0	127.0	215.0	171.0	171.0	133.0	161.0	222.0	189.0	204.0	201.0	149.0	157.0	147.0	192.0	177.0	143.0	160.0	185.0	192.0	171.0	147.0	203.0	153.0	124.0	135.0	132.0	218.0	196.0	204.0	164.0	189.0	191.0	172.0	264.0	212.0	163.0	282.0	188.0	256.0	295.0	202.0	212.0	207.0	167.0	145.0	575.0	536.0	481.0	489.0	360.0	305.0	316.0	240.0	518.0	342.0	269.0	306.0	181.0	359.0	171.0	254.0	309.0	394.0	274.0	345.0	306.0	299.0	0.0	0.0	0.0	0.0	273.0	231.0	250.0	262.0	313.0	203.0	274.0	207.0	201.0	264.0	257.0	316.0	209.0	246.0	336.0	0.0	0.0	170.0	215.0	221.0	268.0	386.0	250.0	180.0	234.0	171.0	292.0	228.0	202.0	201.0	225.0	196.0	259.0	197.0	192.0	216.0	216.0	224.0	211.0	227.0	191.0	207.0	201.0	236.0	257.0	207.0	242.0	210.0
362	20140731 11:09:02.695	1027.0	177.0	119.0	123.0	120.0	112.0	114.0	131.0	126.0	140.0	117.0	99.0	118.0	136.0	146.0	209.0	175.0	107.0	152.0	91.0	90.0	155.0	127.0	117.0	91.0	123.0	137.0	131.0	135.0	140.0	144.0	91.0	102.0	107.0	176.0	111.0	137.0	138.0	112.0	123.0	175.0	105.0	152.0	122.0	117.0	135.0	157.0	145.0	73.0	117.0	140.0	93.0	116.0	137.0	105.0	128.0	113.0	77.0	85.0	156.0	89.0	137.0	142.0	303.0	145.0	117.0	110.0	137.0	102.0	216.0	174.0	124.0	177.0	153.0	119.0	133.0	124.0	155.0	167.0	146.0	159.0	179.0	151.0	160.0	129.0	171.0	158.0	137.0	230.0	106.0	97.0	130.0	124.0	117.0	162.0	142.0	169.0	212.0	179.0	129.0	203.0	175.0	127.0	173.0	209.0	147.0	147.0	105.0	166.0	149.0	118.0	129.0	150.0	130.0	138.0	111.0	137.0	166.0	109.0	146.0	152.0	155.0	141.0	146.0
363	20140802 04:16:50.116	139.0	173.0	214.0	140.0	164.0	186.0	149.0	146.0	155.0	169.0	199.0	152.0	139.0	183.0	179.0	156.0	106.0	165.0	145.0	160.0	136.0	145.0	180.0	194.0	102.0	161.0	159.0	127.0	128.0	114.0	144.0	171.0	157.0	145.0	157.0	210.0	146.0	113.0	185.0	150.0	142.0	144.0	110.0	167.0	154.0	176.0	177.0	192.0	145.0	167.0	156.0	155.0	141.0	137.0	171.0	151.0	141.0	183.0	160.0	115.0	126.0	139.0	120.0	136.0	134.0	135.0	124.0	220.0	155.0	156.0	169.0	184.0	191.0	151.0	160.0	159.0	117.0	160.0	146.0	166.0	171.0	97.0	135.0	172.0	158.0	135.0	169.0	146.0	122.0	128.0	138.0	160.0	106.0	140.0	158.0	224.0	275.0	501.0	302.0	216.0	304.0	322.0	287.0	245.0	378.0	320.0	377.0	335.0	330.0	308.0	271.0	275.0	355.0	383.0	326.0	364.0	337.0	334.0	272.0	270.0	292.0	287.0	282.0	190.0
364	20140802 13:16:59.71	500.0	166.0	170.0	162.0	175.0	150.0	155.0	174.0	232.0	169.0	156.0	131.0	137.0	160.0	125.0	125.0	149.0	112.0	174.0	130.0	124.0	138.0	171.0	165.0	145.0	161.0	161.0	125.0	135.0	161.0	167.0	190.0	147.0	130.0	207.0	164.0	126.0	165.0	123.0	136.0	134.0	137.0	148.0	151.0	161.0	145.0	123.0	126.0	111.0	154.0	152.0	166.0	133.0	152.0	136.0	211.0	136.0	160.0	205.0	142.0	150.0	149.0	146.0	157.0	131.0	178.0	199.0	166.0	182.0	122.0	125.0	119.0	214.0	118.0	169.0	184.0	158.0	123.0	106.0	222.0	139.0	182.0	199.0	127.0	182.0	189.0	153.0	126.0	140.0	120.0	135.0	115.0	126.0	146.0	156.0	179.0	182.0	176.0	148.0	159.0	141.0	178.0	157.0	163.0	403.0	754.0	767.0	690.0	890.0	825.0	792.0	776.0	686.0	683.0	637.0	666.0	576.0	690.0	664.0	622.0	614.0	619.0	229.0	184.0
365	20140730 09:08:58.704	298.0	168.0	228.0	165.0	183.0	177.0	167.0	129.0	166.0	107.0	176.0	124.0	171.0	141.0	134.0	179.0	167.0	129.0	128.0	154.0	151.0	109.0	186.0	167.0	124.0	135.0	215.0	151.0	167.0	172.0	138.0	137.0	188.0	102.0	189.0	194.0	159.0	139.0	156.0	208.0	195.0	159.0	187.0	185.0	149.0	190.0	212.0	140.0	156.0	114.0	139.0	131.0	135.0	168.0	104.0	163.0	161.0	118.0	169.0	152.0	150.0	111.0	167.0	149.0	120.0	219.0	169.0	139.0	106.0	164.0	113.0	138.0	221.0	166.0	135.0	175.0	153.0	123.0	102.0	137.0	174.0	288.0	152.0	183.0	114.0	221.0	202.0	158.0	277.0	217.0	252.0	199.0	223.0	265.0	205.0	183.0	188.0	165.0	142.0	170.0	172.0	197.0	191.0	149.0	161.0	128.0	141.0	130.0	291.0	163.0	150.0	166.0	164.0	128.0	196.0	190.0	150.0	167.0	162.0	127.0	221.0	261.0	280.0	205.0
366	20140802 13:16:59.71	860.0	159.0	161.0	199.0	160.0	147.0	184.0	142.0	170.0	183.0	147.0	170.0	164.0	189.0	175.0	190.0	154.0	164.0	122.0	153.0	209.0	155.0	104.0	149.0	117.0	149.0	136.0	162.0	155.0	133.0	173.0	164.0	168.0	149.0	148.0	165.0	181.0	132.0	159.0	126.0	217.0	193.0	184.0	164.0	211.0	224.0	202.0	219.0	158.0	131.0	189.0	161.0	182.0	172.0	326.0	208.0	308.0	165.0	191.0	127.0	171.0	159.0	123.0	159.0	139.0	142.0	132.0	153.0	219.0	150.0	230.0	157.0	221.0	138.0	146.0	164.0	213.0	197.0	84.0	264.0	194.0	248.0	150.0	164.0	130.0	181.0	206.0	169.0	132.0	224.0	157.0	156.0	227.0	137.0	159.0	162.0	135.0	211.0	135.0	191.0	167.0	269.0	238.0	287.0	342.0	434.0	473.0	441.0	364.0	647.0	509.0	587.0	240.0	261.0	146.0	183.0	142.0	207.0	175.0	125.0	235.0	174.0	304.0	225.0
367	20140731 08:08:44.669	936.0	158.0	145.0	194.0	230.0	178.0	173.0	197.0	134.0	144.0	183.0	132.0	165.0	204.0	184.0	189.0	146.0	136.0	136.0	155.0	154.0	161.0	137.0	133.0	127.0	173.0	171.0	146.0	120.0	171.0	145.0	152.0	132.0	159.0	162.0	157.0	213.0	178.0	173.0	190.0	131.0	187.0	199.0	179.0	185.0	110.0	258.0	185.0	155.0	149.0	142.0	185.0	154.0	174.0	136.0	149.0	138.0	119.0	190.0	169.0	548.0	862.0	598.0	714.0	432.0	598.0	583.0	578.0	455.0	385.0	361.0	366.0	334.0	368.0	305.0	317.0	303.0	272.0	245.0	304.0	326.0	311.0	303.0	387.0	331.0	293.0	235.0	273.0	228.0	183.0	226.0	187.0	197.0	221.0	229.0	132.0	218.0	223.0	228.0	148.0	153.0	167.0	158.0	184.0	158.0	168.0	189.0	170.0	223.0	164.0	177.0	197.0	160.0	255.0	166.0	193.0	169.0	238.0	185.0	177.0	247.0	236.0	164.0	193.0
368	20140801 12:08:46.617	1124.0	159.0	128.0	129.0	113.0	138.0	90.0	111.0	164.0	159.0	172.0	150.0	158.0	120.0	154.0	197.0	152.0	168.0	141.0	136.0	156.0	129.0	143.0	115.0	117.0	181.0	133.0	132.0	100.0	79.0	141.0	105.0	144.0	121.0	170.0	96.0	161.0	101.0	146.0	115.0	120.0	150.0	113.0	140.0	63.0	126.0	117.0	115.0	84.0	98.0	128.0	115.0	95.0	100.0	77.0	160.0	164.0	85.0	152.0	115.0	131.0	122.0	117.0	124.0	124.0	101.0	103.0	101.0	91.0	147.0	97.0	105.0	125.0	131.0	206.0	99.0	97.0	121.0	98.0	112.0	168.0	192.0	88.0	136.0	149.0	162.0	108.0	360.0	110.0	124.0	192.0	141.0	109.0	92.0	144.0	107.0	199.0	119.0	121.0	172.0	150.0	152.0	154.0	115.0	142.0	137.0	183.0	155.0	145.0	105.0	142.0	213.0	110.0	160.0	90.0	135.0	151.0	105.0	130.0	120.0	105.0	128.0	163.0	137.0
369	20140802 21:16:43.362	847.0	156.0	102.0	164.0	128.0	204.0	176.0	152.0	133.0	148.0	145.0	112.0	172.0	172.0	146.0	164.0	149.0	114.0	87.0	185.0	149.0	191.0	137.0	125.0	98.0	142.0	123.0	150.0	158.0	125.0	156.0	138.0	139.0	174.0	158.0	160.0	129.0	153.0	128.0	104.0	130.0	173.0	169.0	139.0	146.0	120.0	104.0	121.0	149.0	120.0	126.0	153.0	167.0	117.0	166.0	140.0	136.0	96.0	156.0	139.0	111.0	107.0	211.0	110.0	112.0	135.0	121.0	110.0	120.0	184.0	230.0	155.0	175.0	147.0	161.0	141.0	119.0	183.0	112.0	138.0	120.0	120.0	125.0	122.0	133.0	210.0	186.0	108.0	105.0	195.0	90.0	116.0	130.0	121.0	189.0	96.0	164.0	165.0	133.0	79.0	99.0	144.0	112.0	124.0	145.0	122.0	148.0	200.0	205.0	143.0	142.0	114.0	132.0	292.0	245.0	250.0	235.0	345.0	380.0	249.0	279.0	152.0	159.0	113.0
370	20140801 20:16:51.430	1181.0	152.0	176.0	193.0	153.0	160.0	191.0	163.0	126.0	131.0	184.0	149.0	155.0	161.0	161.0	207.0	139.0	165.0	159.0	206.0	186.0	156.0	190.0	137.0	183.0	174.0	167.0	152.0	116.0	193.0	148.0	161.0	139.0	150.0	139.0	156.0	163.0	129.0	146.0	161.0	190.0	230.0	196.0	203.0	227.0	175.0	244.0	228.0	173.0	158.0	251.0	138.0	198.0	211.0	173.0	129.0	197.0	110.0	169.0	125.0	135.0	146.0	161.0	121.0	167.0	162.0	189.0	190.0	156.0	146.0	153.0	178.0	192.0	147.0	160.0	153.0	118.0	159.0	109.0	176.0	164.0	178.0	156.0	191.0	118.0	135.0	188.0	166.0	151.0	285.0	314.0	300.0	299.0	393.0	288.0	255.0	294.0	464.0	311.0	241.0	320.0	318.0	286.0	387.0	239.0	308.0	331.0	281.0	300.0	367.0	336.0	353.0	267.0	294.0	430.0	274.0	235.0	364.0	433.0	273.0	373.0	349.0	205.0	185.0
371	20140802 04:16:50.116	1263.0	150.0	154.0	150.0	168.0	122.0	145.0	171.0	171.0	161.0	193.0	179.0	137.0	126.0	185.0	134.0	190.0	176.0	163.0	132.0	120.0	122.0	110.0	196.0	138.0	171.0	135.0	211.0	166.0	177.0	146.0	125.0	178.0	160.0	208.0	168.0	202.0	154.0	209.0	166.0	139.0	145.0	217.0	222.0	216.0	169.0	190.0	199.0	175.0	159.0	141.0	280.0	205.0	153.0	162.0	144.0	146.0	128.0	224.0	98.0	141.0	146.0	135.0	134.0	151.0	165.0	222.0	244.0	172.0	142.0	208.0	153.0	190.0	179.0	156.0	153.0	138.0	176.0	153.0	181.0	179.0	152.0	209.0	192.0	144.0	155.0	164.0	160.0	201.0	189.0	127.0	164.0	148.0	141.0	164.0	183.0	176.0	517.0	537.0	234.0	549.0	526.0	478.0	410.0	452.0	543.0	494.0	528.0	606.0	548.0	484.0	571.0	588.0	496.0	550.0	544.0	547.0	480.0	444.0	500.0	476.0	518.0	224.0	151.0
372	20140801 10:08:57.315	1141.0	153.0	153.0	163.0	192.0	133.0	177.0	142.0	203.0	104.0	159.0	102.0	133.0	147.0	149.0	167.0	150.0	177.0	151.0	198.0	148.0	102.0	121.0	115.0	154.0	112.0	202.0	123.0	177.0	194.0	125.0	168.0	159.0	115.0	130.0	152.0	139.0	132.0	218.0	130.0	166.0	227.0	176.0	154.0	212.0	154.0	87.0	178.0	150.0	172.0	148.0	116.0	175.0	157.0	152.0	150.0	163.0	128.0	167.0	125.0	135.0	116.0	164.0	181.0	159.0	126.0	170.0	157.0	177.0	150.0	155.0	147.0	196.0	139.0	165.0	156.0	148.0	189.0	155.0	141.0	155.0	163.0	113.0	197.0	185.0	214.0	186.0	185.0	187.0	176.0	159.0	165.0	138.0	121.0	139.0	120.0	163.0	200.0	177.0	126.0	150.0	159.0	173.0	143.0	189.0	163.0	183.0	161.0	171.0	214.0	194.0	183.0	144.0	173.0	196.0	182.0	157.0	183.0	184.0	195.0	188.0	249.0	310.0	193.0
373	20140802 21:16:43.362	1203.0	147.0	143.0	101.0	145.0	113.0	107.0	90.0	156.0	119.0	113.0	126.0	118.0	87.0	102.0	128.0	142.0	113.0	135.0	111.0	116.0	124.0	105.0	158.0	134.0	108.0	173.0	123.0	147.0	118.0	116.0	133.0	170.0	117.0	156.0	129.0	134.0	125.0	169.0	114.0	164.0	106.0	121.0	157.0	121.0	158.0	148.0	120.0	132.0	141.0	112.0	157.0	139.0	165.0	95.0	102.0	126.0	92.0	72.0	102.0	112.0	187.0	150.0	162.0	124.0	118.0	123.0	114.0	147.0	118.0	236.0	126.0	117.0	112.0	166.0	108.0	130.0	150.0	121.0	120.0	137.0	137.0	121.0	231.0	123.0	168.0	98.0	143.0	162.0	97.0	124.0	159.0	97.0	213.0	130.0	70.0	112.0	121.0	206.0	159.0	110.0	110.0	126.0	117.0	106.0	139.0	162.0	153.0	152.0	124.0	181.0	115.0	122.0	335.0	539.0	424.0	458.0	568.0	423.0	361.0	444.0	120.0	199.0	106.0
374	20140801 17:16:43.700	1242.0	136.0	126.0	143.0	168.0	124.0	115.0	111.0	160.0	111.0	134.0	93.0	97.0	144.0	131.0	132.0	84.0	121.0	120.0	97.0	178.0	125.0	135.0	133.0	107.0	183.0	112.0	129.0	178.0	81.0	157.0	140.0	121.0	197.0	167.0	121.0	158.0	93.0	126.0	101.0	126.0	138.0	106.0	122.0	111.0	90.0	98.0	114.0	139.0	97.0	134.0	119.0	165.0	138.0	98.0	144.0	146.0	100.0	159.0	124.0	104.0	148.0	93.0	135.0	130.0	147.0	145.0	110.0	147.0	149.0	139.0	114.0	139.0	133.0	124.0	112.0	114.0	200.0	122.0	152.0	133.0	125.0	129.0	175.0	105.0	141.0	145.0	129.0	420.0	121.0	128.0	115.0	151.0	111.0	153.0	148.0	88.0	142.0	107.0	129.0	109.0	122.0	193.0	164.0	129.0	119.0	121.0	142.0	163.0	137.0	155.0	86.0	123.0	114.0	160.0	185.0	125.0	157.0	153.0	127.0	125.0	180.0	141.0	136.0
375	20140801 08:08:57.479	1151.0	132.0	132.0	108.0	105.0	203.0	120.0	137.0	115.0	162.0	142.0	121.0	156.0	101.0	116.0	151.0	164.0	142.0	134.0	113.0	138.0	91.0	100.0	146.0	106.0	85.0	127.0	102.0	95.0	148.0	151.0	135.0	164.0	93.0	139.0	100.0	124.0	144.0	133.0	131.0	174.0	104.0	136.0	125.0	153.0	126.0	172.0	102.0	109.0	83.0	120.0	104.0	128.0	140.0	119.0	91.0	132.0	78.0	151.0	133.0	137.0	69.0	100.0	134.0	106.0	118.0	139.0	174.0	104.0	129.0	116.0	129.0	188.0	143.0	143.0	128.0	129.0	86.0	175.0	143.0	145.0	127.0	82.0	195.0	155.0	133.0	198.0	149.0	157.0	118.0	114.0	78.0	111.0	115.0	144.0	94.0	126.0	155.0	158.0	150.0	124.0	142.0	141.0	181.0	186.0	160.0	149.0	102.0	96.0	135.0	140.0	140.0	169.0	193.0	273.0	231.0	311.0	310.0	140.0	143.0	147.0	166.0	115.0	117.0
376	20140730 20:08:56.218	606.0	128.0	148.0	186.0	129.0	142.0	143.0	142.0	132.0	151.0	123.0	129.0	177.0	121.0	153.0	158.0	184.0	169.0	153.0	143.0	162.0	142.0	134.0	153.0	146.0	108.0	149.0	138.0	129.0	129.0	125.0	147.0	164.0	191.0	181.0	131.0	133.0	102.0	122.0	158.0	140.0	168.0	173.0	139.0	101.0	146.0	132.0	86.0	196.0	377.0	276.0	284.0	263.0	352.0	305.0	278.0	413.0	325.0	377.0	196.0	258.0	273.0	251.0	427.0	202.0	301.0	259.0	418.0	323.0	411.0	363.0	374.0	328.0	303.0	304.0	310.0	252.0	301.0	246.0	303.0	304.0	224.0	244.0	179.0	132.0	123.0	171.0	67.0	136.0	125.0	121.0	157.0	111.0	104.0	133.0	102.0	123.0	142.0	138.0	141.0	147.0	147.0	139.0	162.0	150.0	145.0	116.0	143.0	116.0	158.0	150.0	159.0	189.0	179.0	118.0	143.0	124.0	181.0	172.0	179.0	140.0	113.0	105.0	107.0
377	20140801 08:08:57.479	536.0	125.0	203.0	163.0	171.0	172.0	181.0	125.0	133.0	157.0	174.0	149.0	194.0	190.0	173.0	169.0	144.0	158.0	139.0	208.0	159.0	162.0	189.0	186.0	111.0	127.0	177.0	137.0	96.0	179.0	130.0	133.0	172.0	130.0	150.0	207.0	145.0	150.0	214.0	135.0	166.0	190.0	183.0	171.0	179.0	233.0	181.0	173.0	121.0	174.0	204.0	177.0	174.0	179.0	131.0	135.0	174.0	149.0	176.0	114.0	180.0	143.0	189.0	139.0	127.0	201.0	156.0	197.0	154.0	140.0	147.0	171.0	181.0	170.0	133.0	138.0	195.0	203.0	90.0	172.0	147.0	166.0	133.0	597.0	473.0	399.0	392.0	300.0	243.0	299.0	329.0	254.0	274.0	263.0	187.0	166.0	160.0	154.0	167.0	166.0	148.0	141.0	138.0	122.0	206.0	190.0	130.0	139.0	160.0	194.0	170.0	204.0	179.0	161.0	162.0	110.0	150.0	172.0	151.0	136.0	159.0	166.0	235.0	161.0
378	20140731 17:08:50.869	1144.0	114.0	205.0	122.0	153.0	154.0	160.0	132.0	156.0	165.0	136.0	150.0	148.0	97.0	115.0	135.0	112.0	148.0	130.0	105.0	165.0	104.0	115.0	117.0	140.0	129.0	151.0	163.0	164.0	176.0	143.0	155.0	177.0	184.0	168.0	150.0	147.0	139.0	146.0	148.0	142.0	225.0	153.0	161.0	186.0	190.0	163.0	142.0	124.0	139.0	161.0	146.0	109.0	133.0	131.0	103.0	200.0	132.0	162.0	212.0	173.0	99.0	181.0	91.0	147.0	149.0	150.0	208.0	100.0	229.0	185.0	119.0	157.0	191.0	115.0	131.0	140.0	126.0	98.0	140.0	123.0	184.0	193.0	139.0	137.0	160.0	176.0	134.0	160.0	229.0	122.0	129.0	156.0	114.0	142.0	151.0	149.0	147.0	138.0	137.0	151.0	166.0	171.0	135.0	140.0	110.0	152.0	187.0	178.0	189.0	206.0	365.0	224.0	244.0	172.0	192.0	116.0	127.0	146.0	161.0	146.0	163.0	277.0	269.0
379	20140801 17:16:43.700	1221.0	110.0	163.0	183.0	165.0	130.0	175.0	158.0	192.0	190.0	193.0	144.0	151.0	170.0	153.0	157.0	114.0	138.0	139.0	153.0	159.0	118.0	150.0	140.0	121.0	128.0	175.0	102.0	151.0	192.0	163.0	157.0	183.0	141.0	154.0	165.0	191.0	129.0	170.0	157.0	146.0	221.0	212.0	155.0	233.0	156.0	169.0	151.0	185.0	122.0	142.0	140.0	144.0	212.0	133.0	191.0	162.0	178.0	205.0	144.0	159.0	147.0	151.0	170.0	154.0	176.0	123.0	164.0	148.0	141.0	156.0	137.0	136.0	151.0	92.0	165.0	192.0	173.0	171.0	207.0	147.0	136.0	148.0	151.0	195.0	171.0	153.0	198.0	362.0	244.0	292.0	199.0	199.0	217.0	267.0	223.0	255.0	286.0	211.0	230.0	168.0	180.0	185.0	224.0	160.0	193.0	197.0	232.0	287.0	248.0	222.0	182.0	177.0	137.0	218.0	187.0	197.0	205.0	217.0	222.0	236.0	216.0	273.0	225.0
380	20140803 04:16:52.338	1300.0	108.0	178.0	168.0	174.0	173.0	182.0	136.0	196.0	168.0	214.0	122.0	132.0	153.0	159.0	116.0	117.0	165.0	155.0	136.0	194.0	151.0	144.0	188.0	162.0	142.0	174.0	140.0	157.0	136.0	197.0	181.0	150.0	135.0	225.0	167.0	218.0	177.0	226.0	173.0	192.0	198.0	166.0	208.0	220.0	181.0	258.0	185.0	167.0	189.0	169.0	168.0	185.0	191.0	165.0	171.0	152.0	195.0	231.0	183.0	166.0	167.0	131.0	273.0	218.0	205.0	172.0	230.0	233.0	196.0	287.0	294.0	251.0	246.0	212.0	213.0	385.0	278.0	234.0	279.0	331.0	264.0	262.0	276.0	294.0	233.0	300.0	300.0	181.0	224.0	217.0	177.0	258.0	225.0	176.0	251.0	185.0	395.0	273.0	163.0	252.0	250.0	229.0	200.0	230.0	196.0	199.0	160.0	229.0	242.0	238.0	188.0	210.0	197.0	231.0	201.0	203.0	226.0	221.0	290.0	678.0	905.0	217.0	158.0
381	20140802 23:16:46.50	1260.0	109.0	159.0	153.0	116.0	151.0	119.0	148.0	190.0	159.0	181.0	166.0	133.0	192.0	175.0	140.0	145.0	149.0	166.0	147.0	156.0	180.0	121.0	196.0	122.0	169.0	182.0	128.0	164.0	159.0	138.0	134.0	197.0	119.0	216.0	143.0	184.0	159.0	158.0	189.0	158.0	200.0	228.0	163.0	173.0	190.0	153.0	143.0	163.0	140.0	172.0	239.0	170.0	241.0	184.0	191.0	158.0	122.0	204.0	146.0	152.0	197.0	119.0	179.0	150.0	158.0	144.0	200.0	150.0	128.0	208.0	144.0	146.0	163.0	148.0	134.0	140.0	109.0	140.0	183.0	144.0	157.0	155.0	144.0	202.0	168.0	191.0	156.0	199.0	164.0	132.0	152.0	171.0	213.0	128.0	169.0	154.0	207.0	166.0	148.0	158.0	160.0	229.0	157.0	145.0	141.0	143.0	210.0	186.0	169.0	192.0	99.0	119.0	161.0	160.0	220.0	122.0	150.0	187.0	193.0	278.0	309.0	318.0	216.0
382	20140731 22:08:48.64	1379.0	106.0	176.0	155.0	168.0	104.0	103.0	160.0	119.0	195.0	163.0	143.0	152.0	192.0	132.0	188.0	140.0	122.0	170.0	160.0	99.0	181.0	120.0	159.0	150.0	170.0	211.0	212.0	144.0	189.0	189.0	146.0	152.0	136.0	258.0	196.0	142.0	128.0	141.0	197.0	160.0	176.0	237.0	237.0	175.0	219.0	211.0	175.0	154.0	116.0	577.0	481.0	476.0	398.0	354.0	346.0	294.0	455.0	496.0	502.0	453.0	361.0	206.0	283.0	179.0	482.0	464.0	425.0	435.0	432.0	418.0	326.0	317.0	0.0	460.0	0.0	385.0	412.0	227.0	349.0	337.0	580.0	346.0	584.0	427.0	376.0	396.0	319.0	395.0	355.0	425.0	331.0	368.0	370.0	313.0	279.0	413.0	794.0	425.0	260.0	491.0	588.0	531.0	392.0	380.0	318.0	285.0	369.0	424.0	313.0	330.0	343.0	413.0	349.0	301.0	439.0	397.0	341.0	523.0	467.0	436.0	304.0	230.0	173.0
383	20140731 14:08:48.351	553.0	98.0	143.0	155.0	126.0	117.0	149.0	98.0	100.0	87.0	157.0	127.0	85.0	111.0	111.0	115.0	171.0	135.0	131.0	86.0	140.0	88.0	108.0	121.0	152.0	168.0	140.0	129.0	129.0	125.0	81.0	162.0	141.0	106.0	98.0	143.0	110.0	124.0	123.0	126.0	145.0	147.0	107.0	136.0	113.0	120.0	141.0	128.0	97.0	112.0	125.0	130.0	148.0	134.0	104.0	114.0	154.0	104.0	154.0	142.0	123.0	137.0	117.0	140.0	136.0	127.0	2645.0	196.0	197.0	154.0	132.0	120.0	142.0	175.0	146.0	118.0	148.0	160.0	111.0	159.0	114.0	158.0	110.0	159.0	156.0	150.0	170.0	162.0	114.0	111.0	142.0	142.0	173.0	151.0	147.0	150.0	119.0	131.0	120.0	88.0	144.0	120.0	140.0	179.0	117.0	145.0	88.0	157.0	130.0	116.0	126.0	163.0	149.0	102.0	168.0	106.0	101.0	109.0	146.0	113.0	140.0	145.0	159.0	134.0
384	20140802 06:16:45.627	1375.0	95.0	158.0	127.0	120.0	101.0	117.0	155.0	123.0	93.0	125.0	133.0	162.0	155.0	133.0	107.0	170.0	152.0	149.0	87.0	119.0	145.0	121.0	111.0	125.0	175.0	145.0	174.0	124.0	139.0	82.0	112.0	166.0	99.0	224.0	128.0	155.0	124.0	157.0	119.0	164.0	148.0	133.0	165.0	133.0	190.0	229.0	179.0	97.0	151.0	171.0	202.0	198.0	206.0	184.0	159.0	160.0	125.0	232.0	217.0	195.0	198.0	128.0	152.0	145.0	165.0	101.0	190.0	151.0	234.0	194.0	187.0	173.0	126.0	183.0	172.0	140.0	179.0	135.0	229.0	189.0	195.0	161.0	169.0	174.0	188.0	179.0	173.0	193.0	204.0	188.0	171.0	153.0	147.0	157.0	207.0	173.0	240.0	428.0	212.0	166.0	205.0	340.0	406.0	107.0	237.0	168.0	181.0	257.0	173.0	195.0	188.0	155.0	171.0	164.0	190.0	149.0	239.0	185.0	162.0	183.0	132.0	175.0	104.0
