index	mortality	x	y	20140728 16:48:26.574	20140728 17:48:37.182	20140728 18:48:31.931	20140728 19:48:38.576	20140728 20:48:34.45	20140728 21:48:39.830	20140728 22:48:22.869	20140728 23:48:38.405	20140729 00:48:20.348	20140729 01:48:28.567	20140729 02:48:22.333	20140729 03:48:39.375	20140729 04:48:29.465	20140729 05:48:17.448	20140729 06:48:26.892	20140729 07:48:13.432	20140729 08:48:27.131	20140729 10:05:08.230	20140729 11:05:13.226	20140729 12:05:14.255	20140729 13:05:14.622	20140729 14:05:31.77	20140729 15:05:11.510	20140729 16:05:10.935	20140729 17:04:52.863	20140729 18:05:14.359	20140729 19:05:16.809	20140729 22:05:16.117	20140729 23:05:19.742	20140730 00:05:22.727	20140730 01:05:21.654	20140730 02:05:22.55	20140730 03:05:13.216	20140730 04:05:23.319	20140730 05:05:26.177	20140730 06:05:15.962	20140730 07:05:12.668	20140730 08:05:26.574	20140730 09:05:33.98	20140730 10:05:24.551	20140730 11:05:27.502	20140730 12:05:39.629	20140730 13:05:22.846	20140730 14:05:15.630	20140730 15:05:18.709	20140730 16:05:20.206	20140730 17:05:23.407	20140730 18:05:24.505	20140730 19:05:21.219	20140730 20:05:25.82	20140730 21:05:14.564	20140730 22:05:16.78	20140730 23:05:23.763	20140731 00:05:22.78	20140731 01:05:31.277	20140731 02:05:12.505	20140731 03:05:21.665	20140731 04:05:27.507	20140731 05:05:16.862	20140731 06:05:27.222	20140731 07:05:53.330	20140731 08:05:19.630	20140731 09:05:27.306	20140731 10:05:27.861	20140731 11:05:31.306	20140731 12:05:33.431	20140731 13:05:20.234	20140731 14:05:23.374	20140731 15:05:27.782	20140731 16:05:25.274	20140731 17:05:25.541	20140731 18:05:22.659	20140731 19:05:22.554	20140731 20:05:25.736	20140731 21:05:36.614	20140731 22:05:19.772	20140731 23:05:33.421	20140801 00:05:18.428	20140801 01:05:20.155	20140801 02:05:22.466	20140801 03:05:25.478	20140801 04:05:22.02	20140801 05:05:25.400	20140801 06:05:37.45	20140801 07:05:18.720	20140801 08:05:28.887	20140801 09:05:18.881	20140801 10:05:32.123	20140801 11:05:31.44	20140801 12:05:21.510	20140801 17:13:18.265	20140801 18:13:24.837	20140801 19:13:25.349	20140801 20:13:25.922	20140801 21:13:20.942	20140801 22:13:19.533	20140801 23:13:14.522	20140802 00:13:22.430	20140802 01:13:14.360	20140802 02:13:18.281	20140802 04:13:24.845	20140802 05:13:16.458	20140802 06:13:20.455	20140802 07:13:26.994	20140802 08:13:21.187	20140802 09:13:21.189	20140802 10:13:29.485	20140802 11:13:30.168	20140802 12:13:16.763	20140802 13:13:30.789	20140802 15:13:19.644	20140802 16:13:23.939	20140802 17:13:32.597	20140802 18:13:18.247	20140802 19:13:16.552	20140802 20:13:26.377	20140802 21:13:17.844	20140802 22:13:33.374	20140802 23:13:20.70	20140803 00:13:27.263	20140803 01:13:34.372	20140803 02:13:36.415	20140803 04:13:24.342	20140803 05:13:23.960	20140803 06:13:28.71	20140803 07:13:31.490	20140803 08:13:35.344	20140803 09:13:27.597	20140803 10:13:29.180
1018	20140802 04:13:24.845	695.0	70.0	129.0	198.0	140.0	94.0	156.0	135.0	128.0	116.0	158.0	175.0	144.0	127.0	163.0	147.0	116.0	111.0	93.0	136.0	117.0	107.0	130.0	156.0	136.0	136.0	122.0	162.0	149.0	146.0	129.0	185.0	172.0	88.0	158.0	149.0	164.0	135.0	152.0	148.0	136.0	179.0	155.0	104.0	126.0	211.0	141.0	135.0	151.0	143.0	149.0	166.0	143.0	128.0	113.0	155.0	175.0	133.0	154.0	112.0	102.0	120.0	129.0	138.0	138.0	216.0	136.0	172.0	165.0	118.0	124.0	155.0	200.0	128.0	141.0	89.0	116.0	203.0	148.0	145.0	194.0	167.0	170.0	92.0	166.0	134.0	176.0	121.0	155.0	113.0	112.0	111.0	187.0	174.0	217.0	156.0	134.0	187.0	140.0	136.0	157.0	177.0	271.0	210.0	233.0	252.0	232.0	293.0	303.0	324.0	266.0	236.0	294.0	258.0	290.0	349.0	227.0	172.0	286.0	336.0	311.0	328.0	298.0	125.0	160.0	116.0	138.0	151.0	127.0	109.0	89.0
1019	20140801 17:13:18.265	1019.0	69.0	110.0	92.0	170.0	121.0	146.0	147.0	108.0	107.0	144.0	120.0	131.0	137.0	141.0	166.0	114.0	127.0	131.0	128.0	167.0	183.0	181.0	102.0	132.0	136.0	146.0	115.0	175.0	146.0	161.0	137.0	160.0	93.0	114.0	127.0	126.0	250.0	147.0	129.0	177.0	151.0	157.0	139.0	170.0	155.0	208.0	148.0	179.0	156.0	158.0	174.0	156.0	130.0	140.0	155.0	91.0	139.0	124.0	145.0	135.0	138.0	146.0	179.0	128.0	203.0	194.0	148.0	168.0	171.0	163.0	126.0	162.0	132.0	173.0	155.0	162.0	153.0	153.0	113.0	165.0	120.0	146.0	158.0	176.0	164.0	170.0	200.0	151.0	101.0	146.0	174.0	329.0	294.0	288.0	306.0	311.0	349.0	271.0	186.0	261.0	354.0	328.0	260.0	298.0	295.0	296.0	319.0	377.0	373.0	422.0	291.0	335.0	369.0	406.0	397.0	355.0	276.0	300.0	391.0	409.0	444.0	492.0	144.0	89.0	151.0	160.0	118.0	130.0	191.0	181.0
1020	20140801 23:13:14.522	998.0	65.0	137.0	139.0	184.0	140.0	114.0	156.0	127.0	178.0	145.0	148.0	137.0	123.0	173.0	126.0	165.0	170.0	130.0	159.0	188.0	149.0	197.0	157.0	107.0	192.0	176.0	155.0	182.0	169.0	155.0	217.0	189.0	159.0	198.0	186.0	175.0	203.0	226.0	178.0	196.0	240.0	233.0	163.0	210.0	246.0	244.0	214.0	208.0	206.0	199.0	283.0	286.0	232.0	203.0	230.0	228.0	217.0	206.0	258.0	220.0	294.0	251.0	231.0	228.0	210.0	276.0	242.0	250.0	263.0	241.0	247.0	278.0	259.0	281.0	221.0	174.0	222.0	276.0	297.0	320.0	202.0	263.0	247.0	273.0	271.0	272.0	212.0	290.0	254.0	281.0	315.0	292.0	340.0	422.0	410.0	362.0	435.0	668.0	154.0	529.0	392.0	476.0	658.0	627.0	328.0	644.0	825.0	629.0	581.0	612.0	849.0	622.0	937.0	739.0	686.0	817.0	589.0	769.0	794.0	829.0	760.0	762.0	670.0	731.0	689.0	593.0	706.0	967.0	801.0	461.0
1021	20140731 09:05:27.306	535.0	64.0	162.0	99.0	117.0	105.0	113.0	132.0	119.0	120.0	122.0	140.0	90.0	134.0	151.0	123.0	214.0	85.0	97.0	157.0	159.0	108.0	149.0	119.0	137.0	142.0	97.0	118.0	159.0	117.0	158.0	116.0	141.0	110.0	143.0	123.0	177.0	183.0	169.0	148.0	113.0	104.0	98.0	177.0	115.0	112.0	101.0	108.0	162.0	121.0	147.0	142.0	130.0	163.0	144.0	129.0	176.0	123.0	152.0	192.0	180.0	134.0	221.0	223.0	280.0	232.0	238.0	235.0	171.0	237.0	193.0	278.0	180.0	206.0	258.0	272.0	200.0	269.0	259.0	261.0	245.0	256.0	300.0	317.0	282.0	282.0	346.0	246.0	316.0	262.0	366.0	227.0	323.0	256.0	224.0	284.0	272.0	291.0	274.0	177.0	216.0	389.0	300.0	266.0	306.0	285.0	325.0	340.0	398.0	315.0	374.0	303.0	326.0	318.0	314.0	411.0	302.0	262.0	377.0	338.0	399.0	304.0	326.0	136.0	152.0	193.0	95.0	118.0	120.0	96.0	122.0
1022	20140801 03:05:25.478	1334.0	66.0	141.0	169.0	176.0	115.0	176.0	139.0	138.0	99.0	116.0	122.0	128.0	164.0	146.0	128.0	126.0	128.0	69.0	155.0	146.0	114.0	140.0	158.0	147.0	159.0	112.0	124.0	101.0	159.0	125.0	187.0	129.0	161.0	162.0	174.0	155.0	214.0	152.0	181.0	119.0	255.0	170.0	146.0	134.0	106.0	139.0	104.0	194.0	163.0	133.0	161.0	120.0	144.0	150.0	157.0	202.0	139.0	177.0	124.0	177.0	185.0	94.0	258.0	159.0	177.0	137.0	138.0	164.0	213.0	117.0	131.0	121.0	156.0	196.0	139.0	153.0	175.0	286.0	161.0	180.0	263.0	314.0	280.0	225.0	275.0	273.0	292.0	362.0	347.0	391.0	319.0	260.0	358.0	296.0	356.0	349.0	350.0	241.0	233.0	296.0	441.0	404.0	321.0	370.0	335.0	383.0	310.0	465.0	438.0	356.0	369.0	462.0	313.0	506.0	415.0	497.0	175.0	413.0	390.0	540.0	415.0	458.0	330.0	407.0	442.0	364.0	431.0	338.0	344.0	233.0
1023	20140731 22:05:19.772	186.0	68.0	117.0	159.0	147.0	127.0	145.0	143.0	104.0	110.0	131.0	93.0	118.0	137.0	122.0	124.0	158.0	212.0	152.0	142.0	139.0	108.0	163.0	120.0	114.0	111.0	143.0	75.0	150.0	133.0	75.0	158.0	130.0	122.0	115.0	160.0	104.0	187.0	76.0	130.0	183.0	143.0	161.0	146.0	123.0	110.0	122.0	160.0	76.0	138.0	185.0	97.0	146.0	181.0	202.0	139.0	121.0	137.0	110.0	130.0	185.0	187.0	98.0	143.0	93.0	102.0	127.0	175.0	193.0	129.0	132.0	142.0	160.0	151.0	176.0	128.0	124.0	405.0	415.0	243.0	335.0	356.0	172.0	190.0	139.0	151.0	134.0	150.0	193.0	173.0	137.0	114.0	144.0	142.0	130.0	107.0	102.0	88.0	223.0	121.0	113.0	113.0	144.0	177.0	116.0	154.0	241.0	176.0	134.0	145.0	212.0	130.0	158.0	134.0	131.0	231.0	170.0	177.0	85.0	235.0	265.0	151.0	182.0	84.0	93.0	124.0	119.0	105.0	144.0	142.0	132.0
1024	20140802 02:13:18.281	1319.0	62.0	117.0	121.0	129.0	121.0	144.0	177.0	104.0	143.0	166.0	107.0	119.0	145.0	147.0	174.0	124.0	171.0	152.0	185.0	213.0	151.0	142.0	173.0	160.0	184.0	128.0	122.0	177.0	143.0	127.0	152.0	186.0	229.0	229.0	164.0	149.0	175.0	177.0	249.0	146.0	173.0	141.0	163.0	150.0	114.0	200.0	130.0	136.0	117.0	140.0	146.0	101.0	186.0	149.0	189.0	122.0	164.0	184.0	180.0	175.0	155.0	116.0	173.0	180.0	160.0	143.0	190.0	163.0	183.0	126.0	136.0	170.0	175.0	225.0	163.0	155.0	174.0	241.0	183.0	214.0	189.0	205.0	195.0	143.0	165.0	251.0	229.0	167.0	195.0	218.0	191.0	176.0	159.0	137.0	150.0	221.0	240.0	243.0	138.0	215.0	297.0	281.0	200.0	257.0	200.0	273.0	259.0	342.0	325.0	307.0	239.0	300.0	301.0	361.0	343.0	398.0	225.0	482.0	429.0	425.0	349.0	348.0	258.0	296.0	300.0	306.0	320.0	237.0	318.0	184.0
1025	20140729 06:48:26.892	795.0	62.0	104.0	191.0	92.0	115.0	141.0	145.0	178.0	136.0	165.0	154.0	141.0	181.0	119.0	137.0	266.0	127.0	100.0	176.0	156.0	143.0	165.0	205.0	145.0	127.0	137.0	168.0	147.0	119.0	180.0	119.0	107.0	151.0	108.0	166.0	152.0	165.0	168.0	133.0	191.0	138.0	123.0	151.0	138.0	121.0	162.0	183.0	169.0	120.0	156.0	140.0	156.0	117.0	130.0	157.0	157.0	141.0	129.0	120.0	153.0	159.0	139.0	176.0	180.0	137.0	143.0	139.0	111.0	139.0	143.0	198.0	143.0	169.0	138.0	193.0	183.0	115.0	164.0	148.0	157.0	123.0	137.0	175.0	148.0	209.0	110.0	207.0	187.0	130.0	227.0	192.0	196.0	253.0	368.0	238.0	346.0	302.0	237.0	158.0	183.0	304.0	262.0	310.0	266.0	232.0	277.0	266.0	433.0	302.0	282.0	222.0	353.0	280.0	284.0	343.0	347.0	201.0	368.0	373.0	397.0	261.0	344.0	91.0	168.0	141.0	99.0	123.0	155.0	148.0	128.0
1026	20140801 11:05:31.44	357.0	64.0	124.0	124.0	130.0	122.0	135.0	177.0	179.0	163.0	120.0	140.0	133.0	161.0	120.0	162.0	164.0	128.0	153.0	160.0	170.0	126.0	188.0	108.0	119.0	137.0	97.0	71.0	167.0	116.0	126.0	153.0	199.0	166.0	129.0	175.0	106.0	172.0	142.0	158.0	137.0	115.0	126.0	186.0	146.0	200.0	160.0	94.0	116.0	119.0	146.0	140.0	126.0	191.0	206.0	151.0	153.0	116.0	149.0	174.0	128.0	92.0	164.0	124.0	129.0	173.0	160.0	141.0	175.0	130.0	130.0	151.0	152.0	163.0	155.0	167.0	130.0	186.0	162.0	214.0	185.0	200.0	195.0	131.0	176.0	213.0	221.0	135.0	179.0	123.0	406.0	193.0	177.0	134.0	87.0	158.0	152.0	171.0	212.0	118.0	147.0	190.0	202.0	189.0	172.0	135.0	191.0	196.0	173.0	150.0	125.0	248.0	201.0	162.0	137.0	160.0	219.0	147.0	119.0	286.0	193.0	130.0	169.0	101.0	147.0	100.0	161.0	161.0	213.0	166.0	131.0
1027	20140801 06:05:37.45	1281.0	64.0	136.0	122.0	118.0	129.0	144.0	169.0	114.0	122.0	109.0	114.0	119.0	134.0	145.0	140.0	155.0	183.0	118.0	157.0	137.0	144.0	171.0	164.0	167.0	136.0	156.0	124.0	165.0	184.0	158.0	175.0	213.0	190.0	152.0	122.0	141.0	130.0	161.0	169.0	124.0	175.0	184.0	105.0	102.0	143.0	116.0	150.0	176.0	187.0	131.0	150.0	157.0	129.0	183.0	156.0	137.0	201.0	146.0	185.0	169.0	152.0	149.0	213.0	113.0	173.0	170.0	197.0	225.0	146.0	115.0	134.0	162.0	158.0	188.0	150.0	168.0	136.0	156.0	200.0	121.0	139.0	209.0	141.0	192.0	228.0	176.0	237.0	168.0	149.0	160.0	210.0	150.0	193.0	171.0	172.0	177.0	176.0	183.0	120.0	201.0	213.0	267.0	224.0	225.0	219.0	182.0	196.0	281.0	192.0	292.0	244.0	297.0	231.0	283.0	186.0	246.0	130.0	294.0	307.0	327.0	327.0	349.0	169.0	298.0	267.0	267.0	263.0	259.0	255.0	239.0
1028	20140730 18:05:24.505	577.0	63.0	137.0	135.0	109.0	142.0	161.0	183.0	93.0	103.0	110.0	128.0	105.0	148.0	153.0	160.0	134.0	90.0	86.0	96.0	168.0	172.0	132.0	112.0	101.0	131.0	112.0	190.0	154.0	113.0	114.0	149.0	157.0	142.0	147.0	129.0	209.0	168.0	111.0	117.0	187.0	110.0	175.0	166.0	166.0	135.0	169.0	184.0	121.0	219.0	191.0	103.0	110.0	118.0	155.0	175.0	172.0	136.0	164.0	124.0	142.0	128.0	130.0	179.0	105.0	126.0	158.0	159.0	146.0	144.0	132.0	162.0	211.0	134.0	168.0	195.0	130.0	100.0	205.0	149.0	152.0	210.0	211.0	159.0	102.0	142.0	206.0	191.0	134.0	142.0	128.0	93.0	170.0	161.0	183.0	171.0	149.0	170.0	168.0	146.0	149.0	146.0	189.0	159.0	182.0	168.0	204.0	233.0	212.0	201.0	213.0	229.0	282.0	214.0	244.0	231.0	202.0	171.0	248.0	315.0	274.0	342.0	349.0	123.0	191.0	93.0	141.0	176.0	170.0	140.0	113.0
1029	20140801 05:05:25.400	753.0	61.0	81.0	159.0	135.0	122.0	122.0	109.0	95.0	121.0	153.0	141.0	129.0	122.0	127.0	132.0	183.0	139.0	116.0	163.0	182.0	133.0	189.0	125.0	132.0	181.0	93.0	122.0	192.0	119.0	127.0	138.0	169.0	220.0	173.0	126.0	116.0	167.0	148.0	146.0	117.0	159.0	199.0	144.0	164.0	131.0	175.0	155.0	129.0	142.0	120.0	138.0	176.0	155.0	159.0	148.0	142.0	93.0	135.0	163.0	210.0	218.0	130.0	122.0	129.0	184.0	186.0	154.0	157.0	168.0	86.0	160.0	147.0	115.0	189.0	180.0	123.0	111.0	101.0	123.0	209.0	130.0	108.0	199.0	232.0	188.0	196.0	174.0	187.0	199.0	380.0	321.0	295.0	215.0	182.0	283.0	235.0	244.0	191.0	114.0	192.0	341.0	287.0	229.0	290.0	198.0	260.0	250.0	309.0	333.0	315.0	199.0	294.0	239.0	357.0	340.0	372.0	260.0	283.0	299.0	376.0	332.0	334.0	105.0	153.0	154.0	178.0	115.0	141.0	144.0	117.0
1030	20140731 17:05:25.541	967.0	61.0	161.0	133.0	120.0	162.0	136.0	110.0	143.0	141.0	146.0	146.0	103.0	132.0	166.0	141.0	146.0	153.0	132.0	156.0	197.0	155.0	114.0	84.0	78.0	111.0	115.0	137.0	115.0	160.0	141.0	150.0	156.0	155.0	160.0	193.0	169.0	172.0	143.0	142.0	212.0	174.0	166.0	158.0	171.0	174.0	201.0	163.0	156.0	152.0	171.0	99.0	149.0	172.0	208.0	160.0	173.0	161.0	211.0	139.0	209.0	177.0	117.0	192.0	172.0	208.0	164.0	186.0	165.0	244.0	172.0	167.0	294.0	169.0	151.0	165.0	93.0	162.0	210.0	154.0	80.0	163.0	122.0	200.0	170.0	220.0	178.0	184.0	168.0	197.0	189.0	179.0	140.0	156.0	157.0	122.0	151.0	155.0	161.0	109.0	223.0	209.0	270.0	236.0	193.0	200.0	211.0	227.0	264.0	257.0	244.0	278.0	324.0	299.0	391.0	293.0	365.0	171.0	344.0	340.0	372.0	509.0	399.0	146.0	192.0	170.0	165.0	141.0	157.0	166.0	148.0
1031	20140802 08:13:21.187	57.0	56.0	167.0	112.0	109.0	107.0	133.0	92.0	119.0	124.0	183.0	117.0	135.0	168.0	161.0	108.0	201.0	162.0	88.0	88.0	120.0	92.0	143.0	145.0	154.0	151.0	90.0	100.0	164.0	123.0	128.0	131.0	200.0	122.0	111.0	173.0	211.0	123.0	134.0	135.0	114.0	82.0	108.0	129.0	137.0	125.0	99.0	120.0	123.0	134.0	182.0	101.0	132.0	136.0	133.0	143.0	190.0	123.0	169.0	112.0	113.0	181.0	128.0	214.0	131.0	177.0	143.0	118.0	147.0	189.0	97.0	131.0	177.0	126.0	199.0	161.0	170.0	85.0	195.0	102.0	169.0	173.0	170.0	175.0	166.0	103.0	123.0	90.0	118.0	133.0	112.0	146.0	148.0	123.0	102.0	139.0	136.0	77.0	143.0	121.0	112.0	126.0	191.0	178.0	184.0	160.0	250.0	194.0	301.0	225.0	237.0	136.0	245.0	288.0	243.0	242.0	283.0	221.0	309.0	283.0	343.0	258.0	270.0	128.0	132.0	118.0	141.0	163.0	111.0	174.0	104.0
1032	20140731 20:05:25.736	869.0	52.0	121.0	113.0	112.0	155.0	114.0	90.0	96.0	104.0	110.0	72.0	124.0	90.0	183.0	104.0	163.0	172.0	114.0	144.0	127.0	155.0	133.0	113.0	172.0	204.0	153.0	135.0	157.0	129.0	153.0	117.0	152.0	220.0	144.0	117.0	202.0	169.0	149.0	201.0	131.0	154.0	173.0	125.0	152.0	136.0	193.0	125.0	165.0	146.0	174.0	138.0	136.0	127.0	130.0	236.0	138.0	120.0	117.0	140.0	161.0	137.0	196.0	200.0	139.0	166.0	153.0	252.0	203.0	222.0	224.0	208.0	189.0	219.0	234.0	265.0	211.0	256.0	298.0	253.0	212.0	443.0	285.0	276.0	316.0	213.0	343.0	254.0	351.0	211.0	327.0	212.0	317.0	292.0	295.0	246.0	290.0	262.0	254.0	112.0	237.0	329.0	327.0	264.0	314.0	274.0	255.0	242.0	347.0	317.0	350.0	307.0	292.0	259.0	351.0	336.0	304.0	271.0	329.0	360.0	316.0	321.0	400.0	143.0	161.0	151.0	130.0	111.0	95.0	128.0	123.0
1033	20140730 19:05:21.219	1292.0	56.0	168.0	130.0	142.0	124.0	152.0	155.0	136.0	147.0	153.0	100.0	117.0	132.0	117.0	159.0	151.0	122.0	150.0	151.0	115.0	142.0	113.0	130.0	129.0	130.0	116.0	109.0	89.0	59.0	95.0	174.0	131.0	159.0	153.0	102.0	190.0	117.0	139.0	175.0	95.0	145.0	121.0	159.0	91.0	131.0	142.0	139.0	133.0	181.0	217.0	118.0	109.0	111.0	174.0	112.0	161.0	165.0	109.0	149.0	106.0	141.0	96.0	162.0	106.0	135.0	180.0	168.0	101.0	255.0	87.0	153.0	153.0	92.0	154.0	213.0	121.0	129.0	161.0	183.0	188.0	135.0	218.0	139.0	165.0	161.0	223.0	191.0	183.0	192.0	204.0	152.0	188.0	141.0	112.0	142.0	130.0	162.0	162.0	140.0	146.0	137.0	178.0	170.0	118.0	173.0	99.0	176.0	188.0	148.0	163.0	204.0	237.0	146.0	258.0	319.0	221.0	141.0	263.0	317.0	325.0	325.0	263.0	106.0	135.0	123.0	95.0	146.0	145.0	119.0	79.0
1034	20140801 23:13:14.522	537.0	52.0	133.0	149.0	106.0	140.0	128.0	155.0	109.0	109.0	150.0	109.0	146.0	88.0	139.0	149.0	137.0	163.0	139.0	133.0	109.0	121.0	130.0	133.0	161.0	126.0	105.0	138.0	113.0	156.0	129.0	163.0	101.0	125.0	213.0	141.0	146.0	136.0	118.0	137.0	194.0	160.0	202.0	153.0	194.0	190.0	168.0	139.0	191.0	193.0	140.0	185.0	136.0	149.0	117.0	183.0	167.0	102.0	141.0	182.0	146.0	171.0	136.0	182.0	195.0	143.0	183.0	227.0	128.0	157.0	136.0	141.0	173.0	184.0	167.0	190.0	170.0	125.0	200.0	171.0	207.0	193.0	236.0	135.0	172.0	165.0	196.0	157.0	167.0	201.0	156.0	165.0	136.0	197.0	166.0	165.0	165.0	219.0	254.0	146.0	251.0	229.0	239.0	211.0	220.0	275.0	271.0	239.0	258.0	278.0	296.0	268.0	238.0	351.0	349.0	283.0	300.0	187.0	335.0	314.0	369.0	381.0	404.0	93.0	100.0	142.0	147.0	199.0	142.0	140.0	103.0
1035	20140730 16:05:20.206	224.0	52.0	163.0	96.0	137.0	88.0	138.0	118.0	134.0	65.0	110.0	150.0	87.0	106.0	97.0	93.0	146.0	169.0	145.0	161.0	148.0	107.0	141.0	154.0	94.0	140.0	103.0	106.0	133.0	138.0	150.0	149.0	126.0	124.0	142.0	137.0	115.0	117.0	149.0	132.0	213.0	105.0	129.0	180.0	102.0	187.0	118.0	248.0	202.0	159.0	170.0	124.0	159.0	190.0	181.0	216.0	206.0	145.0	174.0	185.0	172.0	172.0	211.0	159.0	145.0	145.0	213.0	182.0	125.0	165.0	142.0	175.0	190.0	176.0	223.0	143.0	163.0	203.0	222.0	173.0	197.0	218.0	121.0	330.0	265.0	257.0	325.0	295.0	371.0	348.0	321.0	248.0	125.0	171.0	204.0	241.0	218.0	166.0	253.0	135.0	174.0	171.0	197.0	258.0	173.0	231.0	133.0	230.0	204.0	137.0	223.0	186.0	165.0	102.0	161.0	116.0	167.0	183.0	180.0	220.0	254.0	194.0	193.0	138.0	205.0	118.0	151.0	134.0	145.0	116.0	110.0
1036	20140731 05:05:16.862	1330.0	47.0	137.0	129.0	111.0	145.0	131.0	143.0	122.0	99.0	104.0	112.0	111.0	123.0	139.0	92.0	89.0	76.0	104.0	123.0	203.0	106.0	260.0	108.0	117.0	144.0	134.0	142.0	111.0	143.0	132.0	120.0	176.0	168.0	169.0	156.0	100.0	115.0	124.0	140.0	119.0	142.0	143.0	199.0	211.0	100.0	222.0	130.0	141.0	176.0	137.0	150.0	115.0	146.0	157.0	171.0	131.0	104.0	211.0	178.0	268.0	268.0	188.0	245.0	191.0	256.0	193.0	203.0	218.0	220.0	168.0	200.0	159.0	192.0	281.0	247.0	222.0	262.0	301.0	162.0	225.0	302.0	288.0	300.0	254.0	269.0	309.0	291.0	311.0	325.0	398.0	338.0	289.0	340.0	288.0	299.0	330.0	284.0	240.0	143.0	213.0	362.0	355.0	319.0	337.0	289.0	277.0	295.0	399.0	323.0	349.0	280.0	364.0	331.0	349.0	407.0	411.0	189.0	400.0	346.0	390.0	452.0	338.0	170.0	155.0	153.0	154.0	134.0	151.0	135.0	115.0
1037	20140801 22:13:19.533	1009.0	50.0	101.0	102.0	154.0	111.0	122.0	134.0	139.0	124.0	155.0	153.0	140.0	131.0	102.0	121.0	130.0	125.0	148.0	145.0	143.0	149.0	156.0	151.0	158.0	147.0	124.0	162.0	182.0	146.0	120.0	162.0	160.0	203.0	200.0	183.0	165.0	193.0	104.0	206.0	158.0	155.0	144.0	132.0	189.0	161.0	148.0	155.0	104.0	154.0	225.0	170.0	205.0	144.0	78.0	182.0	114.0	161.0	180.0	246.0	195.0	195.0	170.0	168.0	131.0	231.0	164.0	199.0	165.0	168.0	122.0	193.0	199.0	150.0	179.0	153.0	201.0	137.0	178.0	150.0	178.0	206.0	201.0	211.0	199.0	198.0	169.0	163.0	191.0	119.0	172.0	176.0	167.0	211.0	165.0	207.0	194.0	291.0	216.0	211.0	252.0	322.0	269.0	257.0	298.0	195.0	307.0	291.0	366.0	337.0	316.0	364.0	431.0	410.0	365.0	421.0	366.0	269.0	434.0	447.0	437.0	474.0	366.0	117.0	139.0	140.0	101.0	125.0	135.0	127.0	154.0
1038	20140731 08:05:19.630	410.0	46.0	169.0	132.0	105.0	181.0	127.0	166.0	138.0	115.0	116.0	143.0	112.0	91.0	146.0	154.0	128.0	166.0	121.0	153.0	134.0	130.0	125.0	161.0	147.0	122.0	136.0	105.0	137.0	118.0	183.0	125.0	91.0	163.0	175.0	109.0	141.0	199.0	170.0	120.0	71.0	111.0	140.0	214.0	132.0	172.0	169.0	182.0	150.0	146.0	141.0	158.0	125.0	110.0	172.0	91.0	143.0	134.0	183.0	201.0	170.0	184.0	184.0	250.0	163.0	238.0	177.0	266.0	184.0	294.0	238.0	282.0	191.0	250.0	373.0	366.0	276.0	300.0	335.0	143.0	266.0	397.0	305.0	294.0	250.0	302.0	351.0	365.0	374.0	330.0	146.0	158.0	172.0	148.0	181.0	133.0	162.0	151.0	77.0	127.0	167.0	110.0	184.0	182.0	154.0	165.0	191.0	145.0	212.0	125.0	147.0	122.0	152.0	161.0	204.0	137.0	129.0	162.0	158.0	160.0	213.0	150.0	216.0	141.0	152.0	145.0	76.0	121.0	179.0	110.0	119.0
1039	20140730 17:05:23.407	1285.0	46.0	170.0	122.0	145.0	141.0	121.0	168.0	90.0	143.0	110.0	134.0	121.0	70.0	122.0	144.0	128.0	166.0	138.0	148.0	137.0	124.0	180.0	165.0	175.0	96.0	108.0	113.0	152.0	145.0	140.0	112.0	115.0	190.0	121.0	122.0	123.0	157.0	143.0	145.0	136.0	136.0	168.0	150.0	131.0	120.0	168.0	125.0	282.0	209.0	215.0	212.0	190.0	211.0	217.0	146.0	125.0	126.0	157.0	174.0	135.0	118.0	144.0	146.0	123.0	142.0	144.0	104.0	169.0	195.0	160.0	212.0	170.0	193.0	231.0	222.0	188.0	232.0	241.0	169.0	247.0	284.0	231.0	293.0	227.0	244.0	301.0	231.0	378.0	247.0	369.0	218.0	219.0	233.0	251.0	168.0	205.0	248.0	252.0	167.0	216.0	253.0	246.0	251.0	200.0	171.0	198.0	181.0	331.0	218.0	247.0	269.0	291.0	213.0	215.0	222.0	249.0	154.0	267.0	235.0	310.0	244.0	274.0	95.0	132.0	96.0	136.0	103.0	155.0	130.0	141.0
1040	20140802 10:13:29.485	1054.0	40.0	126.0	115.0	174.0	106.0	145.0	200.0	122.0	95.0	147.0	106.0	101.0	121.0	144.0	115.0	169.0	184.0	111.0	129.0	167.0	134.0	119.0	194.0	144.0	193.0	89.0	121.0	150.0	150.0	144.0	120.0	130.0	101.0	125.0	139.0	144.0	160.0	142.0	133.0	124.0	177.0	68.0	153.0	129.0	149.0	198.0	142.0	155.0	149.0	167.0	134.0	96.0	138.0	191.0	154.0	115.0	205.0	197.0	180.0	161.0	160.0	178.0	162.0	169.0	157.0	110.0	156.0	150.0	197.0	131.0	176.0	159.0	168.0	191.0	126.0	123.0	129.0	152.0	189.0	173.0	137.0	126.0	132.0	122.0	139.0	198.0	96.0	111.0	83.0	106.0	95.0	124.0	153.0	127.0	126.0	132.0	172.0	225.0	94.0	131.0	137.0	249.0	243.0	288.0	261.0	259.0	315.0	380.0	298.0	321.0	287.0	313.0	268.0	389.0	360.0	394.0	191.0	353.0	378.0	440.0	584.0	530.0	83.0	125.0	93.0	133.0	97.0	150.0	115.0	156.0
