index	mortality	x	y	20140728 16:53:36.494	20140728 17:53:47.181	20140728 18:53:39.98	20140728 19:53:51.19	20140728 20:53:43.749	20140728 21:53:47.81	20140728 22:53:35.377	20140728 23:53:45.857	20140729 00:53:30.364	20140729 01:53:35.555	20140729 02:53:32.369	20140729 03:53:46.577	20140729 04:53:36.786	20140729 05:53:29.525	20140729 06:53:34.681	20140729 07:53:20.672	20140729 08:53:42.760	20140729 10:10:15.806	20140729 11:10:21.713	20140729 12:10:24.69	20140729 13:10:22.818	20140729 14:10:39.480	20140729 15:10:22.120	20140729 16:10:23.325	20140729 17:10:00.880	20140729 18:10:27.371	20140729 19:10:26.932	20140730 01:10:28.917	20140730 02:10:32.342	20140730 03:10:26.663	20140730 04:10:36.561	20140730 05:10:34.190	20140730 06:10:23.140	20140730 07:10:22.988	20140730 08:10:34.251	20140730 09:10:40.841	20140730 10:10:34.999	20140730 11:10:40.473	20140730 12:10:50.95	20140730 13:10:33.47	20140730 14:10:28.335	20140730 15:10:26.82	20140730 16:10:27.460	20140730 17:10:31.302	20140730 18:10:35.132	20140730 19:10:29.21	20140730 20:10:38.398	20140730 21:10:22.666	20140730 22:10:23.227	20140730 23:10:31.453	20140731 00:10:32.223	20140731 01:10:39.650	20140731 02:10:22.683	20140731 03:10:28.881	20140731 04:10:37.64	20140731 05:10:24.557	20140731 06:10:37.173	20140731 07:11:06.38	20140731 08:10:26.777	20140731 09:10:39.873	20140731 10:10:38.422	20140731 11:10:45.208	20140731 12:10:46.803	20140731 13:10:27.900	20140731 14:10:30.705	20140731 15:10:35.243	20140731 16:10:32.847	20140731 17:10:33.128	20140731 18:10:33.343	20140731 19:10:29.772	20140731 20:10:35.949	20140731 21:10:44.463	20140731 22:10:30.362	20140731 23:10:44.139	20140801 00:10:27.484	20140801 01:10:27.708	20140801 02:10:32.525	20140801 03:10:35.694	20140801 04:10:33.375	20140801 05:10:35.834	20140801 06:10:46.58	20140801 07:10:29.59	20140801 08:10:42.426	20140801 09:10:31.550	20140801 10:10:39.623	20140801 11:10:38.223	20140801 12:10:31.894	20140801 17:18:26.113	20140801 18:18:40.339	20140801 19:18:35.87	20140801 20:18:33.774	20140801 21:18:28.244	20140801 22:18:29.321	20140801 23:18:22.48	20140802 00:18:31.775	20140802 01:18:28.145	20140802 02:18:27.842	20140802 03:18:23.775	20140802 04:18:35.319	20140802 05:18:32.280	20140802 06:18:27.854	20140802 07:18:37.420	20140802 08:18:33.892	20140802 09:18:28.261	20140802 10:18:37.357	20140802 11:18:43.397	20140802 12:18:27.68	20140802 13:18:41.208	20140802 14:18:38.62	20140802 15:18:26.893	20140802 16:18:31.437	20140802 17:18:40.449	20140802 18:18:25.713	20140802 19:18:24.663	20140802 20:18:34.128	20140802 21:18:25.738	20140802 22:18:40.910	20140802 23:18:28.546	20140803 00:18:34.988	20140803 01:18:44.553	20140803 02:18:46.795	20140803 11:19:55.868	20140803 12:20:23.648	20140803 13:20:12.762
630	20140802 11:18:43.397	1315.0	257.0	142.0	127.0	136.0	115.0	90.0	129.0	130.0	132.0	97.0	125.0	131.0	112.0	133.0	114.0	117.0	127.0	103.0	177.0	125.0	134.0	101.0	130.0	96.0	127.0	134.0	167.0	117.0	140.0	93.0	80.0	141.0	121.0	152.0	134.0	117.0	139.0	133.0	167.0	159.0	106.0	134.0	136.0	119.0	130.0	150.0	148.0	152.0	154.0	178.0	153.0	105.0	128.0	92.0	153.0	168.0	119.0	117.0	137.0	90.0	102.0	93.0	135.0	153.0	124.0	111.0	130.0	123.0	179.0	86.0	185.0	173.0	124.0	168.0	136.0	141.0	118.0	145.0	135.0	165.0	170.0	143.0	158.0	149.0	145.0	173.0	166.0	122.0	134.0	182.0	139.0	191.0	112.0	195.0	190.0	146.0	180.0	137.0	124.0	111.0	188.0	186.0	201.0	171.0	160.0	151.0	214.0	180.0	155.0	222.0	147.0	166.0	189.0	187.0	211.0	239.0	265.0	331.0	201.0	213.0	256.0	339.0	316.0	264.0	327.0
631	20140802 07:18:37.420	1356.0	256.0	134.0	119.0	156.0	163.0	175.0	158.0	167.0	171.0	103.0	154.0	143.0	167.0	133.0	121.0	94.0	130.0	144.0	117.0	87.0	128.0	167.0	112.0	106.0	103.0	172.0	168.0	127.0	175.0	149.0	176.0	136.0	105.0	181.0	132.0	128.0	116.0	63.0	135.0	137.0	108.0	128.0	128.0	97.0	130.0	111.0	101.0	88.0	132.0	114.0	137.0	147.0	114.0	173.0	114.0	145.0	120.0	127.0	134.0	103.0	108.0	107.0	180.0	118.0	151.0	112.0	121.0	169.0	108.0	111.0	108.0	130.0	189.0	138.0	137.0	149.0	133.0	105.0	147.0	128.0	198.0	164.0	146.0	108.0	123.0	116.0	166.0	151.0	140.0	176.0	130.0	149.0	170.0	156.0	135.0	165.0	156.0	154.0	139.0	193.0	127.0	218.0	254.0	127.0	155.0	172.0	169.0	179.0	250.0	183.0	128.0	187.0	198.0	254.0	222.0	247.0	204.0	263.0	298.0	292.0	308.0	375.0	219.0	201.0	234.0
632	20140801 12:10:31.894	992.0	258.0	124.0	197.0	97.0	99.0	92.0	149.0	138.0	80.0	136.0	118.0	141.0	92.0	142.0	117.0	85.0	106.0	144.0	168.0	144.0	143.0	165.0	106.0	83.0	159.0	110.0	111.0	131.0	127.0	131.0	146.0	128.0	103.0	173.0	149.0	179.0	132.0	114.0	125.0	138.0	98.0	127.0	114.0	133.0	126.0	152.0	131.0	159.0	134.0	105.0	118.0	85.0	155.0	173.0	119.0	127.0	140.0	157.0	223.0	132.0	93.0	148.0	203.0	123.0	116.0	117.0	94.0	143.0	169.0	170.0	147.0	134.0	91.0	148.0	116.0	158.0	126.0	123.0	175.0	125.0	98.0	228.0	233.0	159.0	69.0	123.0	123.0	195.0	129.0	190.0	89.0	125.0	152.0	104.0	168.0	130.0	171.0	174.0	128.0	130.0	105.0	191.0	150.0	128.0	132.0	195.0	167.0	192.0	130.0	98.0	137.0	157.0	217.0	181.0	180.0	233.0	94.0	152.0	256.0	307.0	317.0	282.0	129.0	112.0	132.0
633	20140802 22:18:40.910	791.0	256.0	158.0	154.0	93.0	117.0	147.0	155.0	113.0	148.0	101.0	114.0	98.0	110.0	136.0	130.0	155.0	106.0	114.0	100.0	96.0	158.0	113.0	129.0	142.0	168.0	128.0	146.0	110.0	205.0	128.0	140.0	158.0	136.0	140.0	142.0	110.0	130.0	119.0	171.0	132.0	106.0	171.0	135.0	153.0	92.0	112.0	106.0	146.0	105.0	112.0	135.0	80.0	149.0	138.0	132.0	103.0	124.0	165.0	73.0	154.0	102.0	99.0	141.0	121.0	151.0	147.0	110.0	176.0	153.0	155.0	156.0	102.0	80.0	147.0	115.0	168.0	138.0	117.0	188.0	135.0	152.0	135.0	166.0	136.0	91.0	149.0	179.0	210.0	86.0	146.0	157.0	176.0	241.0	142.0	176.0	137.0	143.0	117.0	172.0	100.0	139.0	188.0	157.0	162.0	155.0	123.0	105.0	183.0	156.0	114.0	119.0	142.0	155.0	116.0	176.0	255.0	238.0	307.0	450.0	436.0	318.0	131.0	162.0	108.0	137.0
634	20140802 13:18:41.208	685.0	255.0	137.0	157.0	185.0	119.0	99.0	139.0	129.0	115.0	131.0	97.0	128.0	136.0	140.0	150.0	232.0	148.0	148.0	114.0	91.0	148.0	133.0	138.0	102.0	92.0	123.0	151.0	142.0	129.0	162.0	126.0	150.0	91.0	134.0	139.0	122.0	170.0	107.0	158.0	103.0	109.0	153.0	154.0	137.0	174.0	150.0	133.0	171.0	98.0	166.0	154.0	122.0	148.0	123.0	114.0	158.0	158.0	148.0	124.0	111.0	98.0	154.0	150.0	112.0	135.0	122.0	126.0	109.0	135.0	116.0	160.0	146.0	200.0	122.0	151.0	125.0	141.0	136.0	150.0	138.0	110.0	155.0	95.0	137.0	124.0	81.0	190.0	205.0	154.0	128.0	138.0	185.0	119.0	102.0	124.0	122.0	163.0	186.0	176.0	175.0	163.0	127.0	164.0	133.0	179.0	215.0	219.0	179.0	288.0	216.0	172.0	289.0	317.0	249.0	325.0	424.0	271.0	367.0	465.0	341.0	448.0	456.0	144.0	157.0	126.0
635	20140801 03:10:35.694	539.0	253.0	152.0	210.0	145.0	107.0	158.0	126.0	154.0	107.0	124.0	72.0	161.0	164.0	153.0	152.0	107.0	131.0	130.0	145.0	163.0	171.0	132.0	74.0	116.0	164.0	128.0	112.0	128.0	121.0	80.0	119.0	112.0	124.0	128.0	100.0	111.0	83.0	175.0	105.0	129.0	105.0	165.0	165.0	180.0	151.0	114.0	117.0	216.0	127.0	183.0	106.0	137.0	133.0	93.0	202.0	162.0	142.0	146.0	114.0	68.0	115.0	130.0	120.0	224.0	189.0	115.0	134.0	126.0	136.0	131.0	170.0	124.0	128.0	221.0	171.0	145.0	102.0	124.0	256.0	150.0	139.0	190.0	136.0	136.0	147.0	140.0	96.0	116.0	176.0	105.0	122.0	174.0	103.0	156.0	122.0	129.0	137.0	105.0	158.0	141.0	114.0	158.0	125.0	154.0	148.0	141.0	177.0	155.0	201.0	149.0	113.0	193.0	204.0	235.0	237.0	276.0	416.0	312.0	335.0	297.0	274.0	133.0	112.0	133.0	174.0
636	20140731 12:10:46.803	1098.0	252.0	131.0	149.0	175.0	123.0	117.0	137.0	122.0	143.0	181.0	123.0	126.0	166.0	154.0	118.0	125.0	122.0	185.0	113.0	129.0	117.0	121.0	122.0	178.0	160.0	102.0	146.0	97.0	102.0	109.0	113.0	122.0	167.0	190.0	116.0	153.0	128.0	140.0	192.0	129.0	128.0	149.0	124.0	135.0	117.0	138.0	126.0	108.0	121.0	121.0	101.0	137.0	149.0	133.0	127.0	132.0	104.0	87.0	114.0	91.0	126.0	96.0	112.0	227.0	126.0	112.0	210.0	103.0	174.0	169.0	142.0	146.0	175.0	131.0	196.0	159.0	134.0	123.0	213.0	122.0	134.0	162.0	166.0	157.0	127.0	118.0	166.0	102.0	149.0	148.0	167.0	119.0	239.0	190.0	164.0	109.0	117.0	162.0	135.0	145.0	161.0	135.0	140.0	139.0	132.0	156.0	118.0	115.0	130.0	143.0	119.0	171.0	186.0	199.0	270.0	352.0	202.0	178.0	307.0	192.0	191.0	255.0	124.0	204.0	189.0
637	20140802 09:18:28.261	561.0	248.0	155.0	174.0	101.0	104.0	123.0	106.0	148.0	151.0	123.0	86.0	120.0	96.0	107.0	154.0	73.0	132.0	121.0	158.0	114.0	112.0	142.0	136.0	143.0	131.0	102.0	181.0	116.0	101.0	117.0	142.0	129.0	90.0	115.0	111.0	123.0	114.0	98.0	175.0	125.0	160.0	114.0	108.0	134.0	150.0	109.0	97.0	100.0	154.0	125.0	149.0	86.0	127.0	114.0	90.0	111.0	180.0	105.0	125.0	108.0	99.0	96.0	123.0	139.0	100.0	156.0	96.0	152.0	125.0	121.0	129.0	139.0	119.0	189.0	109.0	156.0	93.0	116.0	185.0	122.0	135.0	132.0	142.0	180.0	168.0	158.0	161.0	123.0	189.0	125.0	108.0	179.0	151.0	122.0	138.0	121.0	167.0	184.0	146.0	187.0	86.0	101.0	156.0	176.0	271.0	236.0	256.0	362.0	294.0	383.0	306.0	303.0	425.0	421.0	169.0	256.0	276.0	386.0	331.0	348.0	289.0	213.0	154.0	129.0	171.0
638	20140802 17:18:40.449	608.0	249.0	164.0	119.0	170.0	173.0	123.0	108.0	116.0	126.0	104.0	67.0	107.0	123.0	57.0	104.0	134.0	108.0	147.0	114.0	178.0	111.0	106.0	143.0	98.0	169.0	137.0	172.0	120.0	113.0	111.0	142.0	104.0	123.0	155.0	100.0	132.0	175.0	125.0	136.0	129.0	103.0	119.0	174.0	153.0	109.0	97.0	153.0	164.0	154.0	120.0	179.0	99.0	153.0	119.0	104.0	117.0	167.0	128.0	142.0	179.0	129.0	130.0	175.0	141.0	112.0	124.0	137.0	164.0	131.0	124.0	108.0	134.0	101.0	136.0	124.0	138.0	125.0	125.0	185.0	138.0	149.0	206.0	174.0	116.0	171.0	134.0	96.0	137.0	158.0	123.0	137.0	121.0	136.0	203.0	137.0	138.0	135.0	138.0	119.0	165.0	181.0	138.0	198.0	145.0	176.0	156.0	132.0	147.0	142.0	217.0	98.0	175.0	248.0	101.0	172.0	216.0	324.0	376.0	412.0	365.0	281.0	164.0	188.0	146.0	176.0
639	20140730 01:10:28.917	845.0	244.0	217.0	130.0	151.0	115.0	145.0	184.0	115.0	77.0	111.0	113.0	158.0	173.0	124.0	156.0	185.0	162.0	144.0	149.0	116.0	172.0	142.0	83.0	154.0	125.0	159.0	193.0	175.0	207.0	121.0	130.0	122.0	100.0	157.0	143.0	128.0	139.0	122.0	123.0	104.0	120.0	90.0	162.0	134.0	139.0	166.0	102.0	116.0	87.0	85.0	102.0	113.0	115.0	123.0	142.0	149.0	90.0	163.0	119.0	87.0	108.0	145.0	140.0	140.0	159.0	120.0	113.0	155.0	108.0	134.0	140.0	90.0	146.0	188.0	125.0	178.0	111.0	134.0	137.0	139.0	145.0	154.0	191.0	113.0	125.0	114.0	143.0	165.0	146.0	128.0	128.0	216.0	128.0	140.0	137.0	129.0	121.0	135.0	141.0	328.0	251.0	228.0	179.0	191.0	155.0	123.0	139.0	163.0	124.0	204.0	154.0	138.0	112.0	163.0	142.0	185.0	219.0	198.0	125.0	232.0	217.0	214.0	150.0	118.0	117.0
640	20140802 21:18:25.738	515.0	243.0	153.0	132.0	183.0	104.0	147.0	125.0	121.0	86.0	209.0	145.0	101.0	87.0	148.0	93.0	143.0	102.0	130.0	194.0	169.0	93.0	105.0	116.0	146.0	111.0	140.0	109.0	164.0	130.0	96.0	163.0	167.0	106.0	175.0	117.0	90.0	96.0	142.0	84.0	128.0	142.0	84.0	116.0	180.0	104.0	135.0	124.0	140.0	116.0	107.0	129.0	103.0	139.0	131.0	115.0	97.0	153.0	122.0	162.0	133.0	120.0	113.0	110.0	142.0	176.0	95.0	137.0	139.0	183.0	177.0	125.0	153.0	125.0	171.0	140.0	156.0	132.0	194.0	182.0	132.0	125.0	139.0	112.0	164.0	122.0	151.0	131.0	148.0	129.0	165.0	168.0	137.0	120.0	112.0	118.0	209.0	147.0	122.0	168.0	124.0	142.0	135.0	169.0	114.0	152.0	174.0	185.0	145.0	159.0	166.0	157.0	129.0	189.0	162.0	193.0	162.0	300.0	310.0	397.0	324.0	320.0	282.0	136.0	128.0	161.0
641	20140802 02:18:27.842	669.0	236.0	145.0	157.0	139.0	151.0	154.0	221.0	127.0	145.0	126.0	162.0	142.0	123.0	125.0	160.0	128.0	111.0	181.0	118.0	157.0	147.0	127.0	73.0	182.0	175.0	169.0	186.0	161.0	136.0	122.0	122.0	120.0	175.0	140.0	168.0	144.0	148.0	159.0	147.0	99.0	131.0	165.0	140.0	129.0	134.0	174.0	157.0	168.0	122.0	100.0	168.0	147.0	116.0	127.0	104.0	134.0	106.0	177.0	135.0	116.0	151.0	143.0	129.0	171.0	139.0	136.0	163.0	163.0	157.0	178.0	111.0	151.0	187.0	98.0	191.0	226.0	169.0	121.0	148.0	144.0	165.0	144.0	183.0	122.0	158.0	103.0	163.0	192.0	195.0	144.0	142.0	136.0	173.0	233.0	199.0	205.0	357.0	524.0	646.0	495.0	484.0	477.0	450.0	431.0	510.0	559.0	346.0	402.0	325.0	452.0	386.0	365.0	502.0	455.0	259.0	187.0	168.0	268.0	287.0	348.0	247.0	221.0	229.0	172.0	254.0
642	20140801 17:18:26.113	26.0	237.0	108.0	133.0	122.0	129.0	133.0	191.0	164.0	103.0	135.0	124.0	118.0	143.0	141.0	132.0	133.0	131.0	146.0	150.0	123.0	134.0	0.0	66.0	117.0	0.0	0.0	0.0	0.0	92.0	136.0	135.0	144.0	122.0	127.0	85.0	155.0	156.0	169.0	175.0	133.0	159.0	150.0	143.0	156.0	133.0	134.0	179.0	117.0	151.0	102.0	121.0	114.0	99.0	124.0	155.0	115.0	150.0	132.0	123.0	116.0	134.0	99.0	181.0	194.0	191.0	145.0	132.0	200.0	164.0	139.0	133.0	189.0	167.0	190.0	156.0	150.0	139.0	162.0	151.0	184.0	196.0	200.0	149.0	222.0	179.0	256.0	246.0	323.0	533.0	482.0	441.0	445.0	530.0	537.0	508.0	607.0	522.0	520.0	507.0	544.0	481.0	497.0	556.0	472.0	541.0	548.0	534.0	471.0	476.0	529.0	465.0	545.0	576.0	602.0	851.0	741.0	519.0	607.0	669.0	497.0	603.0	615.0	174.0	181.0	227.0
643	20140802 16:18:31.437	608.0	239.0	166.0	175.0	183.0	152.0	164.0	122.0	138.0	128.0	166.0	121.0	129.0	151.0	137.0	183.0	125.0	132.0	150.0	152.0	171.0	135.0	105.0	122.0	150.0	134.0	133.0	144.0	94.0	144.0	144.0	92.0	157.0	65.0	107.0	95.0	128.0	120.0	132.0	169.0	141.0	154.0	131.0	160.0	143.0	145.0	100.0	114.0	137.0	143.0	113.0	135.0	150.0	89.0	149.0	134.0	118.0	136.0	110.0	170.0	130.0	133.0	140.0	126.0	117.0	114.0	128.0	116.0	125.0	169.0	148.0	135.0	101.0	161.0	158.0	89.0	166.0	111.0	127.0	119.0	186.0	125.0	184.0	174.0	168.0	112.0	100.0	94.0	174.0	156.0	132.0	117.0	160.0	147.0	161.0	110.0	168.0	189.0	175.0	101.0	161.0	163.0	160.0	114.0	106.0	121.0	141.0	184.0	144.0	193.0	193.0	196.0	276.0	145.0	258.0	161.0	175.0	389.0	295.0	281.0	396.0	255.0	107.0	144.0	174.0	247.0
644	20140802 02:18:27.842	571.0	239.0	193.0	151.0	173.0	128.0	144.0	177.0	127.0	147.0	159.0	141.0	92.0	170.0	135.0	139.0	103.0	215.0	180.0	162.0	187.0	158.0	160.0	134.0	166.0	159.0	109.0	146.0	141.0	159.0	110.0	130.0	127.0	84.0	98.0	172.0	159.0	140.0	158.0	145.0	187.0	121.0	151.0	157.0	100.0	142.0	127.0	116.0	194.0	96.0	113.0	133.0	118.0	98.0	166.0	116.0	173.0	162.0	125.0	153.0	97.0	151.0	141.0	105.0	110.0	104.0	81.0	125.0	200.0	106.0	124.0	103.0	110.0	135.0	179.0	119.0	154.0	135.0	121.0	130.0	104.0	185.0	157.0	185.0	126.0	135.0	168.0	109.0	127.0	175.0	130.0	179.0	171.0	151.0	132.0	161.0	155.0	125.0	271.0	201.0	386.0	345.0	360.0	329.0	321.0	251.0	227.0	135.0	148.0	257.0	298.0	201.0	258.0	122.0	243.0	199.0	197.0	263.0	415.0	395.0	438.0	261.0	206.0	125.0	200.0	235.0
645	20140802 02:18:27.842	555.0	228.0	138.0	180.0	165.0	118.0	142.0	109.0	145.0	122.0	163.0	117.0	148.0	123.0	135.0	129.0	190.0	214.0	139.0	108.0	180.0	157.0	134.0	137.0	106.0	163.0	92.0	120.0	119.0	178.0	124.0	134.0	115.0	166.0	138.0	95.0	92.0	101.0	112.0	151.0	102.0	99.0	173.0	142.0	100.0	125.0	110.0	149.0	119.0	122.0	77.0	150.0	99.0	145.0	105.0	175.0	107.0	129.0	152.0	126.0	95.0	132.0	151.0	146.0	162.0	170.0	113.0	158.0	156.0	100.0	123.0	123.0	107.0	112.0	180.0	81.0	152.0	101.0	157.0	150.0	168.0	135.0	177.0	160.0	122.0	153.0	184.0	182.0	158.0	217.0	183.0	117.0	167.0	163.0	190.0	188.0	119.0	183.0	270.0	346.0	357.0	343.0	405.0	281.0	294.0	324.0	305.0	290.0	306.0	303.0	371.0	333.0	343.0	303.0	300.0	214.0	180.0	287.0	223.0	331.0	284.0	219.0	272.0	222.0	190.0	245.0
646	20140802 01:18:28.145	1282.0	231.0	155.0	120.0	126.0	94.0	152.0	141.0	92.0	120.0	123.0	122.0	87.0	185.0	107.0	155.0	110.0	186.0	111.0	118.0	126.0	99.0	121.0	120.0	127.0	156.0	149.0	114.0	158.0	105.0	127.0	143.0	144.0	120.0	164.0	183.0	162.0	157.0	102.0	135.0	97.0	135.0	136.0	126.0	100.0	98.0	112.0	114.0	113.0	158.0	135.0	92.0	159.0	91.0	166.0	116.0	152.0	107.0	128.0	165.0	139.0	168.0	171.0	183.0	155.0	137.0	115.0	112.0	124.0	120.0	122.0	164.0	100.0	150.0	96.0	173.0	134.0	152.0	124.0	143.0	89.0	161.0	157.0	135.0	100.0	123.0	140.0	153.0	106.0	127.0	130.0	115.0	140.0	142.0	100.0	132.0	147.0	224.0	178.0	149.0	130.0	99.0	145.0	143.0	130.0	119.0	117.0	128.0	96.0	187.0	142.0	117.0	133.0	113.0	162.0	355.0	211.0	163.0	208.0	340.0	208.0	216.0	251.0	151.0	153.0	177.0
647	20140730 10:10:34.999	472.0	232.0	117.0	173.0	143.0	143.0	125.0	135.0	117.0	124.0	207.0	107.0	134.0	128.0	124.0	158.0	160.0	165.0	100.0	129.0	116.0	131.0	152.0	121.0	115.0	137.0	156.0	173.0	130.0	137.0	119.0	135.0	86.0	105.0	192.0	141.0	126.0	128.0	200.0	99.0	149.0	109.0	144.0	131.0	143.0	135.0	140.0	132.0	183.0	150.0	131.0	140.0	152.0	122.0	158.0	112.0	132.0	134.0	86.0	133.0	113.0	147.0	115.0	110.0	139.0	129.0	114.0	131.0	169.0	105.0	158.0	166.0	131.0	165.0	161.0	125.0	206.0	119.0	149.0	104.0	151.0	130.0	145.0	170.0	88.0	179.0	141.0	212.0	143.0	137.0	187.0	106.0	214.0	166.0	238.0	167.0	195.0	155.0	175.0	118.0	216.0	146.0	203.0	191.0	148.0	178.0	172.0	168.0	152.0	163.0	198.0	149.0	158.0	175.0	244.0	230.0	198.0	188.0	220.0	292.0	196.0	247.0	267.0	312.0	277.0	256.0
648	20140801 17:18:26.113	1089.0	233.0	158.0	156.0	169.0	82.0	99.0	159.0	147.0	125.0	198.0	127.0	138.0	124.0	115.0	113.0	102.0	145.0	144.0	162.0	109.0	139.0	137.0	143.0	145.0	116.0	105.0	177.0	131.0	139.0	146.0	123.0	116.0	121.0	138.0	111.0	105.0	139.0	134.0	148.0	158.0	116.0	93.0	153.0	133.0	143.0	148.0	88.0	145.0	91.0	79.0	158.0	135.0	132.0	175.0	124.0	124.0	135.0	122.0	114.0	150.0	101.0	89.0	103.0	178.0	130.0	103.0	184.0	107.0	147.0	154.0	103.0	133.0	150.0	124.0	82.0	139.0	102.0	127.0	132.0	156.0	128.0	133.0	174.0	155.0	92.0	182.0	159.0	140.0	242.0	155.0	181.0	171.0	119.0	93.0	131.0	124.0	187.0	144.0	94.0	356.0	234.0	161.0	127.0	113.0	122.0	148.0	127.0	105.0	172.0	133.0	113.0	142.0	171.0	204.0	340.0	170.0	229.0	142.0	303.0	233.0	236.0	163.0	146.0	151.0	165.0
649	20140802 07:18:37.420	514.0	231.0	145.0	154.0	147.0	162.0	86.0	127.0	120.0	189.0	149.0	113.0	114.0	118.0	127.0	115.0	153.0	166.0	145.0	196.0	118.0	129.0	159.0	133.0	133.0	142.0	138.0	148.0	102.0	109.0	145.0	140.0	107.0	110.0	155.0	143.0	121.0	159.0	84.0	139.0	119.0	133.0	87.0	121.0	162.0	130.0	122.0	125.0	103.0	110.0	134.0	134.0	65.0	123.0	178.0	130.0	136.0	107.0	109.0	161.0	105.0	156.0	135.0	169.0	212.0	142.0	170.0	195.0	152.0	142.0	111.0	140.0	115.0	178.0	194.0	179.0	106.0	132.0	125.0	125.0	142.0	137.0	150.0	180.0	132.0	117.0	114.0	198.0	136.0	193.0	148.0	107.0	135.0	100.0	179.0	152.0	187.0	115.0	234.0	212.0	152.0	184.0	187.0	321.0	156.0	159.0	152.0	112.0	170.0	191.0	170.0	170.0	180.0	157.0	191.0	348.0	229.0	339.0	468.0	441.0	400.0	290.0	282.0	222.0	270.0	244.0
650	20140802 19:18:24.663	1078.0	229.0	107.0	162.0	148.0	99.0	141.0	157.0	70.0	145.0	156.0	145.0	100.0	185.0	162.0	131.0	149.0	148.0	141.0	142.0	145.0	108.0	178.0	111.0	127.0	143.0	106.0	166.0	170.0	130.0	144.0	130.0	164.0	139.0	164.0	114.0	84.0	122.0	149.0	137.0	117.0	140.0	152.0	140.0	125.0	122.0	105.0	90.0	138.0	138.0	86.0	95.0	119.0	121.0	98.0	143.0	107.0	176.0	104.0	118.0	159.0	92.0	90.0	146.0	155.0	156.0	119.0	145.0	143.0	91.0	100.0	154.0	149.0	145.0	178.0	133.0	134.0	149.0	98.0	205.0	108.0	164.0	173.0	141.0	119.0	146.0	117.0	157.0	143.0	121.0	130.0	159.0	160.0	136.0	175.0	184.0	164.0	162.0	161.0	97.0	159.0	146.0	147.0	113.0	96.0	161.0	146.0	231.0	119.0	174.0	175.0	156.0	121.0	160.0	212.0	459.0	207.0	209.0	201.0	157.0	196.0	151.0	205.0	198.0	163.0	198.0
651	20140802 00:18:31.775	750.0	226.0	164.0	129.0	147.0	147.0	160.0	115.0	106.0	103.0	150.0	185.0	124.0	116.0	115.0	182.0	125.0	133.0	158.0	136.0	138.0	129.0	106.0	116.0	145.0	119.0	159.0	128.0	70.0	111.0	161.0	140.0	107.0	150.0	145.0	122.0	96.0	143.0	107.0	148.0	107.0	121.0	105.0	123.0	89.0	141.0	151.0	165.0	114.0	144.0	136.0	168.0	125.0	133.0	168.0	109.0	114.0	139.0	133.0	97.0	117.0	92.0	114.0	128.0	116.0	151.0	130.0	154.0	189.0	228.0	194.0	212.0	147.0	129.0	234.0	151.0	196.0	121.0	130.0	193.0	153.0	188.0	183.0	156.0	208.0	164.0	153.0	176.0	212.0	185.0	170.0	192.0	213.0	200.0	187.0	186.0	272.0	166.0	209.0	271.0	229.0	167.0	186.0	230.0	223.0	263.0	213.0	192.0	270.0	199.0	276.0	229.0	214.0	233.0	279.0	213.0	325.0	256.0	301.0	469.0	390.0	345.0	267.0	146.0	129.0	185.0
652	20140730 15:10:26.82	634.0	228.0	158.0	191.0	155.0	119.0	141.0	173.0	120.0	103.0	128.0	120.0	149.0	139.0	159.0	137.0	108.0	124.0	142.0	137.0	113.0	87.0	96.0	143.0	130.0	139.0	140.0	159.0	117.0	146.0	130.0	64.0	146.0	165.0	121.0	146.0	128.0	180.0	120.0	99.0	159.0	94.0	82.0	238.0	113.0	109.0	167.0	116.0	136.0	142.0	97.0	129.0	168.0	122.0	104.0	122.0	131.0	143.0	68.0	120.0	152.0	158.0	86.0	165.0	129.0	117.0	112.0	129.0	174.0	141.0	132.0	145.0	153.0	148.0	176.0	154.0	138.0	140.0	155.0	135.0	161.0	171.0	168.0	157.0	111.0	164.0	144.0	136.0	131.0	169.0	141.0	141.0	152.0	156.0	208.0	190.0	186.0	163.0	194.0	210.0	184.0	158.0	199.0	178.0	156.0	158.0	178.0	127.0	169.0	202.0	245.0	204.0	242.0	193.0	210.0	176.0	268.0	239.0	276.0	337.0	229.0	293.0	285.0	275.0	284.0	255.0
653	20140802 17:18:40.449	991.0	222.0	172.0	133.0	157.0	126.0	91.0	133.0	125.0	176.0	165.0	119.0	123.0	134.0	114.0	163.0	162.0	148.0	185.0	145.0	128.0	114.0	144.0	136.0	182.0	131.0	114.0	168.0	114.0	152.0	146.0	135.0	147.0	98.0	166.0	140.0	150.0	115.0	113.0	128.0	109.0	116.0	131.0	114.0	142.0	145.0	197.0	220.0	232.0	154.0	153.0	155.0	139.0	229.0	165.0	129.0	90.0	145.0	138.0	186.0	100.0	136.0	114.0	142.0	190.0	139.0	129.0	134.0	125.0	118.0	164.0	185.0	90.0	144.0	195.0	179.0	200.0	124.0	126.0	147.0	194.0	173.0	129.0	195.0	154.0	158.0	186.0	228.0	135.0	169.0	145.0	143.0	166.0	136.0	148.0	211.0	163.0	187.0	172.0	166.0	167.0	174.0	199.0	206.0	160.0	149.0	167.0	175.0	227.0	162.0	245.0	189.0	171.0	311.0	270.0	306.0	262.0	277.0	331.0	366.0	374.0	491.0	308.0	252.0	208.0	258.0
