index	mortality	x	y	20150802 20:44:28.157	20150802 21:53:23.194	20150802 23:02:09.65	20150803 00:10:59.39	20150803 01:19:47.597	20150803 02:27:21.734	20150803 03:36:03.927	20150803 04:44:45.729	20150803 05:53:33.403	20150803 07:02:16.624	20150803 08:11:08.765	20150803 09:19:50.820	20150803 10:28:30.511	20150803 11:37:36.163	20150803 12:46:42.964	20150803 13:55:36.455	20150803 15:04:30.605	20150803 16:13:25.252	20150803 17:22:23.848	20150803 18:31:19.790	20150803 19:40:11.785	20150803 20:49:04.641	20150803 21:57:58.973	20150803 23:07:02.934	20150804 00:15:59.66	20150804 01:25:07.434	20150804 02:34:01.320	20150804 03:42:55.452	20150804 04:51:42.913	20150804 06:00:31.394	20150804 07:09:26.402	20150804 08:18:21.155	20150804 09:27:12.729	20150804 10:36:20.669	20150804 11:45:08.941	20150804 12:53:52.228	20150804 14:02:50.625	20150804 15:11:50.441	20150804 16:20:41.178	20150804 17:29:35.714	20150804 18:38:19.122	20150804 19:46:59.970	20150804 20:55:41.378	20150804 22:04:39.821	20150804 23:13:25.460	20150805 00:22:12.615	20150805 01:31:13.582	20150805 02:40:04.882	20150805 03:48:52.295	20150805 04:57:40.353	20150805 06:06:32.345	20150805 07:15:23.787	20150805 08:24:04.712	20150805 09:32:53.224	20150805 10:58:39.595	20150805 12:07:28.292	20150805 13:16:19.217	20150805 14:25:08.255	20150805 15:33:54.24	20150805 19:00:09.887	20150805 20:09:05.550	20150805 21:18:01.283	20150805 22:26:53.959	20150805 23:35:46.286	20150806 00:44:37.849	20150806 06:28:48.343	20150806 07:37:45.664	20150806 08:46:28.531	20150806 09:55:09.103	20150806 11:03:55.287	20150806 12:12:49.77	20150806 13:21:39.239	20150806 14:30:28.922	20150806 15:39:28.593	20150806 16:48:21.66	20150806 17:57:19.847	20150806 19:06:14.964	20150806 20:15:07.837	20150806 21:24:01.219	20150806 22:32:55.140	20150806 23:41:42.152	20150807 00:50:33.480	20150807 01:59:29.750	20150807 03:08:17.78	20150807 04:17:04.379	20150807 11:10:52.531	20150807 12:19:37.107	20150807 13:28:39.247	20150807 14:37:35.761	20150807 15:46:20.489	20150807 16:55:12.171	20150807 18:04:09.137	20150807 19:13:06.535	20150807 20:22:06.296	20150807 21:31:05.932	20150807 22:40:00.988	20150807 23:49:08.411	20150808 00:58:08.197	20150808 02:07:06.255	20150808 03:15:54.89	20150808 04:24:51.539	20150808 14:52:30.427
85	20150806 06:28:48.343	298.0	236.0	242.0	237.0	183.0	235.0	143.0	183.0	173.0	193.0	187.0	159.0	163.0	203.0	274.0	211.0	228.0	414.0	264.0	251.0	255.0	199.0	217.0	194.0	184.0	188.0	220.0	171.0	187.0	113.0	272.0	273.0	243.0	209.0	414.0	512.0	440.0	454.0	441.0	290.0	763.0	480.0	829.0	293.0	541.0	201.0	279.0	322.0	264.0	254.0	283.0	189.0	259.0	254.0	284.0	213.0	257.0	187.0	154.0	288.0	305.0	352.0	230.0	398.0	212.0	191.0	234.0	2107.0	2863.0	1512.0	1955.0	2291.0	2104.0	1800.0	1943.0	2084.0	1173.0	2354.0	2232.0	2099.0	2270.0	2141.0	2033.0	2253.0	2028.0	2249.0	2412.0	1863.0	1736.0	1576.0	1523.0	1518.0	1475.0	1636.0	1593.0	1623.0	1741.0	1571.0	1551.0	1483.0	1526.0	1639.0	1415.0	1548.0
86	20150806 11:03:55.287	695.0	222.0	162.0	220.0	114.0	131.0	231.0	199.0	142.0	206.0	152.0	188.0	177.0	210.0	251.0	139.0	234.0	192.0	223.0	250.0	218.0	240.0	193.0	217.0	145.0	226.0	183.0	235.0	297.0	158.0	237.0	303.0	179.0	175.0	279.0	152.0	253.0	210.0	173.0	220.0	115.0	143.0	209.0	224.0	216.0	251.0	173.0	186.0	230.0	145.0	234.0	182.0	175.0	216.0	199.0	184.0	167.0	157.0	201.0	138.0	170.0	166.0	197.0	263.0	147.0	143.0	126.0	356.0	185.0	207.0	202.0	979.0	175.0	160.0	145.0	161.0	215.0	103.0	167.0	177.0	147.0	150.0	211.0	147.0	154.0	170.0	135.0	194.0	196.0	205.0	159.0	150.0	103.0	191.0	146.0	118.0	142.0	182.0	162.0	140.0	144.0	176.0	140.0	200.0
87	20150806 16:48:21.66	188.0	168.0	175.0	121.0	192.0	246.0	164.0	228.0	113.0	131.0	141.0	209.0	165.0	227.0	203.0	204.0	193.0	158.0	171.0	239.0	273.0	185.0	135.0	206.0	133.0	223.0	170.0	251.0	139.0	107.0	237.0	173.0	168.0	201.0	230.0	121.0	183.0	176.0	172.0	187.0	151.0	178.0	140.0	151.0	246.0	122.0	188.0	188.0	149.0	113.0	149.0	139.0	160.0	145.0	251.0	157.0	189.0	110.0	181.0	246.0	256.0	763.0	740.0	815.0	718.0	710.0	698.0	609.0	1435.0	454.0	682.0	1431.0	1477.0	1684.0	1569.0	1368.0	3331.0	1330.0	1319.0	1333.0	1235.0	1105.0	1128.0	1201.0	1279.0	1547.0	1186.0	863.0	991.0	905.0	924.0	845.0	880.0	818.0	809.0	733.0	817.0	1005.0	815.0	806.0	852.0	886.0	885.0	659.0
88	20150806 16:48:21.66	317.0	177.0	178.0	176.0	138.0	309.0	294.0	189.0	136.0	226.0	346.0	302.0	348.0	250.0	220.0	378.0	331.0	312.0	300.0	336.0	215.0	312.0	279.0	217.0	199.0	242.0	200.0	258.0	164.0	184.0	273.0	221.0	176.0	149.0	158.0	173.0	171.0	189.0	222.0	189.0	102.0	123.0	213.0	211.0	112.0	224.0	251.0	204.0	156.0	191.0	198.0	160.0	163.0	217.0	175.0	161.0	238.0	149.0	219.0	149.0	225.0	502.0	450.0	602.0	557.0	502.0	412.0	430.0	1156.0	419.0	562.0	1084.0	1038.0	1111.0	1029.0	1004.0	3136.0	940.0	902.0	1052.0	1003.0	808.0	1014.0	998.0	963.0	858.0	791.0	711.0	679.0	632.0	604.0	533.0	743.0	530.0	549.0	572.0	563.0	583.0	628.0	644.0	659.0	578.0	554.0	709.0
89	20150808 14:52:30.427	990.0	177.0	239.0	234.0	272.0	249.0	153.0	213.0	218.0	304.0	261.0	198.0	237.0	401.0	210.0	268.0	275.0	209.0	361.0	289.0	184.0	285.0	206.0	253.0	216.0	154.0	212.0	212.0	225.0	266.0	279.0	305.0	214.0	218.0	301.0	193.0	278.0	211.0	191.0	239.0	226.0	200.0	201.0	190.0	203.0	160.0	295.0	205.0	269.0	207.0	181.0	277.0	268.0	181.0	170.0	284.0	233.0	193.0	203.0	272.0	286.0	187.0	136.0	250.0	185.0	120.0	122.0	279.0	285.0	179.0	153.0	254.0	161.0	211.0	176.0	159.0	250.0	221.0	249.0	191.0	219.0	175.0	230.0	238.0	207.0	267.0	188.0	175.0	156.0	183.0	166.0	161.0	163.0	206.0	185.0	190.0	194.0	95.0	215.0	165.0	157.0	146.0	188.0	475.0
90	20150807 11:10:52.531	459.0	160.0	218.0	297.0	224.0	253.0	207.0	207.0	245.0	240.0	214.0	197.0	197.0	195.0	230.0	257.0	284.0	243.0	311.0	244.0	277.0	245.0	291.0	200.0	237.0	283.0	248.0	372.0	203.0	116.0	313.0	251.0	313.0	246.0	192.0	211.0	255.0	265.0	217.0	261.0	296.0	172.0	283.0	170.0	220.0	250.0	162.0	202.0	281.0	204.0	180.0	276.0	233.0	188.0	252.0	175.0	210.0	167.0	179.0	234.0	282.0	145.0	148.0	187.0	187.0	176.0	157.0	306.0	284.0	154.0	293.0	304.0	239.0	308.0	189.0	232.0	252.0	289.0	330.0	255.0	246.0	308.0	216.0	341.0	218.0	232.0	205.0	894.0	883.0	632.0	586.0	689.0	691.0	615.0	650.0	640.0	845.0	611.0	668.0	650.0	712.0	668.0	548.0	1035.0
91	20150806 06:28:48.343	381.0	159.0	233.0	251.0	171.0	271.0	133.0	231.0	364.0	245.0	120.0	224.0	218.0	302.0	353.0	380.0	246.0	215.0	330.0	232.0	214.0	226.0	271.0	203.0	178.0	307.0	340.0	250.0	167.0	215.0	187.0	318.0	227.0	206.0	245.0	281.0	239.0	233.0	239.0	167.0	233.0	256.0	205.0	220.0	178.0	247.0	151.0	223.0	214.0	184.0	240.0	227.0	260.0	312.0	250.0	229.0	295.0	287.0	212.0	218.0	305.0	164.0	134.0	219.0	128.0	237.0	171.0	855.0	374.0	606.0	626.0	372.0	504.0	400.0	427.0	351.0	300.0	301.0	330.0	379.0	312.0	326.0	350.0	429.0	365.0	428.0	462.0	796.0	725.0	734.0	718.0	636.0	596.0	717.0	704.0	733.0	643.0	667.0	636.0	624.0	646.0	570.0	554.0	989.0
92	20150806 06:28:48.343	258.0	158.0	226.0	260.0	241.0	211.0	215.0	266.0	252.0	258.0	159.0	309.0	234.0	288.0	232.0	196.0	242.0	272.0	268.0	303.0	267.0	316.0	332.0	176.0	205.0	213.0	233.0	194.0	324.0	268.0	233.0	263.0	185.0	306.0	249.0	203.0	204.0	245.0	285.0	164.0	138.0	224.0	328.0	211.0	371.0	275.0	203.0	367.0	236.0	246.0	191.0	240.0	230.0	209.0	242.0	211.0	327.0	346.0	347.0	410.0	468.0	322.0	374.0	413.0	320.0	411.0	245.0	1411.0	1671.0	1037.0	1079.0	1025.0	1028.0	787.0	888.0	1069.0	715.0	1219.0	1111.0	1143.0	1166.0	1038.0	1087.0	1322.0	990.0	1449.0	1252.0	1106.0	950.0	939.0	807.0	818.0	879.0	849.0	853.0	867.0	1006.0	968.0	936.0	875.0	845.0	916.0	713.0	1760.0
93	20150805 10:58:39.595	235.0	143.0	122.0	141.0	156.0	214.0	148.0	181.0	178.0	188.0	162.0	155.0	188.0	295.0	252.0	190.0	224.0	178.0	202.0	157.0	217.0	189.0	228.0	223.0	177.0	211.0	190.0	250.0	131.0	170.0	159.0	214.0	179.0	184.0	166.0	294.0	233.0	208.0	149.0	145.0	150.0	198.0	210.0	233.0	370.0	218.0	192.0	247.0	226.0	188.0	225.0	257.0	235.0	245.0	208.0	148.0	635.0	714.0	721.0	775.0	850.0	230.0	173.0	263.0	205.0	174.0	120.0	241.0	250.0	149.0	233.0	234.0	221.0	173.0	150.0	169.0	365.0	149.0	200.0	177.0	155.0	231.0	209.0	153.0	251.0	206.0	208.0	146.0	223.0	117.0	224.0	146.0	106.0	169.0	124.0	138.0	202.0	203.0	195.0	103.0	202.0	193.0	146.0	297.0
94	20150807 11:10:52.531	867.0	132.0	219.0	335.0	278.0	248.0	299.0	214.0	169.0	315.0	219.0	223.0	160.0	400.0	354.0	185.0	236.0	243.0	270.0	309.0	183.0	232.0	229.0	258.0	227.0	172.0	248.0	310.0	222.0	236.0	214.0	251.0	234.0	188.0	193.0	188.0	317.0	211.0	170.0	154.0	265.0	196.0	271.0	200.0	217.0	293.0	176.0	170.0	251.0	153.0	215.0	213.0	241.0	243.0	186.0	173.0	283.0	234.0	171.0	274.0	257.0	215.0	185.0	196.0	174.0	224.0	177.0	266.0	296.0	130.0	226.0	268.0	247.0	174.0	174.0	173.0	168.0	185.0	204.0	247.0	228.0	232.0	230.0	185.0	241.0	196.0	168.0	1301.0	1156.0	886.0	842.0	856.0	791.0	1019.0	930.0	1001.0	1150.0	898.0	951.0	900.0	940.0	887.0	771.0	1055.0
95	20150808 14:52:30.427	665.0	126.0	221.0	232.0	199.0	241.0	201.0	263.0	213.0	192.0	187.0	352.0	294.0	247.0	300.0	291.0	313.0	290.0	298.0	238.0	256.0	309.0	205.0	200.0	281.0	283.0	364.0	207.0	222.0	181.0	176.0	307.0	264.0	181.0	254.0	212.0	258.0	231.0	167.0	172.0	210.0	154.0	242.0	222.0	248.0	253.0	249.0	279.0	213.0	161.0	207.0	193.0	299.0	307.0	180.0	196.0	214.0	303.0	198.0	301.0	326.0	138.0	166.0	158.0	154.0	224.0	152.0	261.0	269.0	182.0	186.0	231.0	229.0	246.0	163.0	203.0	243.0	213.0	198.0	203.0	196.0	167.0	280.0	194.0	259.0	210.0	216.0	277.0	227.0	165.0	206.0	238.0	177.0	215.0	205.0	165.0	233.0	206.0	208.0	206.0	193.0	266.0	233.0	536.0
96	20150808 14:52:30.427	341.0	117.0	231.0	323.0	218.0	357.0	292.0	300.0	281.0	266.0	228.0	226.0	173.0	331.0	362.0	247.0	338.0	380.0	260.0	324.0	235.0	339.0	322.0	184.0	283.0	222.0	320.0	268.0	288.0	224.0	194.0	201.0	242.0	278.0	220.0	279.0	200.0	230.0	198.0	167.0	212.0	283.0	320.0	146.0	210.0	285.0	194.0	235.0	194.0	223.0	202.0	254.0	259.0	306.0	225.0	187.0	199.0	267.0	198.0	239.0	274.0	174.0	155.0	196.0	214.0	295.0	145.0	198.0	216.0	213.0	201.0	234.0	180.0	194.0	152.0	211.0	200.0	277.0	267.0	185.0	200.0	259.0	220.0	238.0	173.0	373.0	205.0	201.0	203.0	159.0	219.0	176.0	261.0	224.0	226.0	242.0	237.0	191.0	285.0	322.0	175.0	181.0	244.0	804.0
97	20150806 07:37:45.664	403.0	99.0	172.0	160.0	187.0	186.0	117.0	192.0	206.0	178.0	115.0	211.0	197.0	240.0	303.0	321.0	241.0	259.0	282.0	260.0	220.0	318.0	164.0	217.0	139.0	190.0	273.0	199.0	209.0	167.0	158.0	178.0	221.0	177.0	281.0	182.0	279.0	191.0	165.0	167.0	136.0	144.0	165.0	285.0	233.0	246.0	231.0	210.0	191.0	230.0	181.0	154.0	146.0	198.0	149.0	188.0	182.0	273.0	155.0	293.0	233.0	72.0	155.0	191.0	235.0	190.0	165.0	197.0	722.0	185.0	177.0	140.0	134.0	99.0	113.0	109.0	198.0	172.0	221.0	94.0	167.0	104.0	176.0	184.0	193.0	117.0	213.0	192.0	183.0	164.0	182.0	153.0	155.0	93.0	158.0	132.0	182.0	287.0	165.0	145.0	228.0	211.0	144.0	389.0
98	20150806 06:28:48.343	1049.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	158.0	167.0	244.0	165.0	142.0	168.0	185.0	159.0	198.0	109.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	625.0	143.0	144.0	155.0	186.0	154.0	186.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	172.0	123.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
99	20150803 09:19:50.820	158.0	91.0	197.0	282.0	164.0	114.0	170.0	242.0	99.0	175.0	167.0	353.0	401.0	476.0	513.0	302.0	304.0	332.0	226.0	237.0	191.0	364.0	302.0	310.0	223.0	285.0	210.0	224.0	283.0	210.0	293.0	174.0	182.0	230.0	168.0	213.0	146.0	222.0	187.0	279.0	166.0	188.0	148.0	304.0	218.0	250.0	371.0	185.0	194.0	197.0	195.0	234.0	213.0	273.0	203.0	160.0	745.0	847.0	380.0	450.0	504.0	159.0	173.0	245.0	234.0	274.0	178.0	315.0	287.0	211.0	267.0	177.0	147.0	213.0	150.0	105.0	287.0	176.0	171.0	121.0	148.0	180.0	170.0	218.0	183.0	138.0	193.0	196.0	131.0	131.0	123.0	175.0	153.0	140.0	157.0	129.0	222.0	157.0	172.0	169.0	164.0	176.0	109.0	226.0
100	20150803 01:19:47.597	505.0	80.0	319.0	474.0	493.0	606.0	624.0	909.0	570.0	535.0	559.0	335.0	427.0	393.0	385.0	332.0	397.0	325.0	380.0	438.0	302.0	334.0	347.0	401.0	266.0	357.0	266.0	223.0	276.0	305.0	285.0	301.0	291.0	286.0	268.0	231.0	335.0	240.0	197.0	258.0	242.0	273.0	304.0	160.0	273.0	444.0	269.0	209.0	280.0	224.0	252.0	261.0	223.0	252.0	348.0	277.0	156.0	290.0	210.0	221.0	278.0	148.0	155.0	198.0	221.0	227.0	255.0	376.0	334.0	211.0	313.0	318.0	304.0	238.0	214.0	274.0	338.0	228.0	281.0	274.0	316.0	282.0	270.0	285.0	187.0	269.0	243.0	253.0	253.0	341.0	248.0	195.0	236.0	244.0	231.0	322.0	252.0	351.0	279.0	232.0	221.0	266.0	267.0	857.0
101	20150808 14:52:30.427	464.0	80.0	184.0	175.0	226.0	194.0	147.0	181.0	215.0	205.0	200.0	200.0	159.0	251.0	208.0	157.0	270.0	187.0	325.0	170.0	135.0	282.0	207.0	337.0	140.0	226.0	171.0	223.0	140.0	172.0	139.0	169.0	234.0	183.0	169.0	190.0	185.0	209.0	154.0	223.0	175.0	204.0	225.0	213.0	215.0	199.0	163.0	202.0	204.0	228.0	199.0	180.0	210.0	167.0	228.0	146.0	227.0	174.0	185.0	255.0	198.0	183.0	191.0	227.0	129.0	227.0	176.0	234.0	331.0	205.0	264.0	251.0	305.0	288.0	198.0	325.0	253.0	215.0	245.0	251.0	220.0	180.0	248.0	241.0	236.0	224.0	232.0	258.0	246.0	241.0	183.0	276.0	229.0	224.0	217.0	273.0	259.0	209.0	251.0	262.0	232.0	240.0	205.0	695.0
102	20150805 10:58:39.595	107.0	77.0	249.0	222.0	153.0	203.0	221.0	213.0	218.0	366.0	315.0	463.0	297.0	183.0	152.0	272.0	243.0	232.0	213.0	282.0	208.0	287.0	264.0	292.0	133.0	144.0	296.0	247.0	229.0	236.0	277.0	333.0	312.0	335.0	567.0	443.0	432.0	343.0	455.0	164.0	518.0	358.0	649.0	200.0	515.0	383.0	199.0	384.0	509.0	524.0	470.0	500.0	360.0	578.0	440.0	401.0	1381.0	1466.0	976.0	1141.0	1267.0	152.0	148.0	198.0	166.0	295.0	117.0	264.0	250.0	192.0	135.0	262.0	210.0	221.0	172.0	166.0	218.0	242.0	308.0	181.0	316.0	191.0	159.0	217.0	184.0	268.0	296.0	200.0	188.0	175.0	269.0	235.0	133.0	135.0	210.0	215.0	159.0	194.0	151.0	146.0	216.0	248.0	151.0	399.0
103	20150805 03:48:52.295	382.0	79.0	294.0	255.0	277.0	206.0	155.0	229.0	278.0	369.0	185.0	239.0	172.0	261.0	317.0	261.0	264.0	353.0	237.0	273.0	221.0	320.0	213.0	207.0	233.0	232.0	346.0	235.0	257.0	301.0	240.0	234.0	260.0	225.0	252.0	245.0	246.0	284.0	175.0	134.0	186.0	226.0	274.0	156.0	233.0	254.0	247.0	281.0	220.0	206.0	342.0	219.0	244.0	366.0	248.0	180.0	198.0	196.0	186.0	251.0	247.0	258.0	169.0	188.0	173.0	265.0	194.0	246.0	357.0	230.0	257.0	322.0	232.0	257.0	311.0	291.0	283.0	290.0	289.0	328.0	261.0	312.0	278.0	302.0	302.0	296.0	237.0	209.0	283.0	287.0	255.0	304.0	193.0	266.0	293.0	227.0	268.0	247.0	284.0	219.0	229.0	221.0	192.0	493.0
104	20150804 18:38:19.122	93.0	60.0	177.0	166.0	170.0	152.0	241.0	198.0	149.0	291.0	352.0	202.0	254.0	177.0	245.0	275.0	236.0	266.0	267.0	186.0	179.0	187.0	224.0	190.0	240.0	238.0	377.0	232.0	198.0	226.0	166.0	224.0	162.0	282.0	275.0	361.0	397.0	353.0	389.0	200.0	436.0	327.0	592.0	357.0	914.0	701.0	351.0	805.0	855.0	937.0	857.0	776.0	572.0	721.0	663.0	561.0	766.0	749.0	646.0	863.0	873.0	195.0	137.0	237.0	131.0	208.0	236.0	269.0	303.0	221.0	185.0	218.0	127.0	186.0	168.0	192.0	312.0	172.0	279.0	136.0	230.0	216.0	162.0	198.0	190.0	185.0	161.0	144.0	210.0	193.0	264.0	161.0	218.0	247.0	145.0	233.0	170.0	190.0	213.0	153.0	109.0	205.0	252.0	298.0
105	20150806 07:37:45.664	951.0	53.0	327.0	249.0	236.0	198.0	193.0	209.0	258.0	267.0	180.0	216.0	179.0	202.0	197.0	168.0	270.0	232.0	250.0	309.0	237.0	178.0	257.0	256.0	209.0	240.0	329.0	187.0	262.0	213.0	256.0	184.0	187.0	236.0	200.0	178.0	238.0	208.0	250.0	219.0	224.0	278.0	297.0	123.0	179.0	259.0	193.0	255.0	264.0	195.0	188.0	286.0	244.0	264.0	177.0	262.0	188.0	228.0	150.0	290.0	267.0	114.0	183.0	231.0	148.0	182.0	123.0	217.0	311.0	150.0	130.0	332.0	197.0	228.0	133.0	238.0	208.0	251.0	227.0	277.0	198.0	301.0	247.0	231.0	245.0	272.0	204.0	275.0	219.0	140.0	215.0	219.0	205.0	194.0	148.0	168.0	246.0	208.0	265.0	190.0	227.0	300.0	183.0	459.0
106	20150806 06:28:48.343	789.0	48.0	258.0	306.0	246.0	274.0	161.0	252.0	187.0	163.0	247.0	221.0	230.0	314.0	355.0	139.0	210.0	165.0	261.0	299.0	124.0	203.0	169.0	172.0	228.0	226.0	183.0	166.0	170.0	179.0	146.0	227.0	175.0	170.0	179.0	141.0	144.0	194.0	126.0	172.0	168.0	249.0	171.0	188.0	191.0	191.0	237.0	241.0	221.0	196.0	183.0	146.0	240.0	175.0	185.0	205.0	171.0	271.0	209.0	221.0	214.0	186.0	186.0	289.0	344.0	208.0	256.0	1018.0	814.0	674.0	961.0	636.0	569.0	534.0	499.0	496.0	460.0	639.0	586.0	520.0	579.0	523.0	521.0	620.0	475.0	663.0	589.0	586.0	495.0	414.0	406.0	395.0	400.0	464.0	417.0	434.0	563.0	387.0	395.0	413.0	369.0	415.0	342.0	692.0
107	20150806 07:37:45.664	911.0	51.0	199.0	337.0	250.0	257.0	173.0	232.0	235.0	204.0	189.0	204.0	257.0	331.0	294.0	255.0	257.0	259.0	333.0	310.0	335.0	223.0	258.0	267.0	163.0	283.0	229.0	332.0	163.0	152.0	191.0	372.0	230.0	190.0	236.0	206.0	217.0	197.0	197.0	257.0	190.0	221.0	288.0	167.0	160.0	215.0	219.0	190.0	214.0	205.0	288.0	179.0	205.0	230.0	217.0	177.0	339.0	171.0	229.0	262.0	268.0	220.0	154.0	116.0	204.0	148.0	140.0	269.0	323.0	134.0	163.0	226.0	231.0	190.0	205.0	179.0	260.0	235.0	248.0	240.0	250.0	177.0	215.0	238.0	213.0	202.0	193.0	218.0	208.0	294.0	176.0	199.0	198.0	222.0	187.0	170.0	239.0	176.0	248.0	223.0	193.0	215.0	207.0	448.0
108	20150807 04:17:04.379	1158.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	130.0	142.0	167.0	206.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	686.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
109	20150807 11:10:52.531	464.0	39.0	278.0	243.0	207.0	228.0	261.0	345.0	217.0	239.0	205.0	170.0	212.0	374.0	438.0	216.0	271.0	286.0	311.0	299.0	221.0	309.0	234.0	258.0	286.0	240.0	226.0	183.0	285.0	202.0	247.0	263.0	231.0	209.0	205.0	319.0	194.0	194.0	181.0	194.0	240.0	163.0	242.0	232.0	220.0	224.0	308.0	188.0	242.0	159.0	276.0	228.0	214.0	237.0	247.0	187.0	192.0	236.0	176.0	179.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2928.0	2825.0	2916.0	2745.0	2536.0	2517.0	2473.0	2561.0	2426.0	2623.0	2535.0	2555.0	2380.0	2588.0	2458.0	2372.0	1830.0
110	20150807 12:19:37.107	1023.0	15.0	148.0	150.0	175.0	171.0	217.0	174.0	241.0	162.0	236.0	206.0	167.0	266.0	300.0	140.0	232.0	0.0	0.0	0.0	0.0	0.0	199.0	213.0	183.0	202.0	198.0	141.0	260.0	155.0	158.0	266.0	80.0	0.0	0.0	184.0	164.0	189.0	149.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	92.0	84.0	213.0	155.0	155.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	692.0	845.0	808.0	711.0	740.0	760.0	788.0	723.0	754.0	823.0	807.0	730.0	745.0	741.0	785.0	578.0
111	20150807 11:10:52.531	992.0	13.0	225.0	309.0	227.0	190.0	253.0	247.0	221.0	162.0	207.0	259.0	246.0	226.0	227.0	264.0	198.0	302.0	379.0	202.0	262.0	258.0	267.0	274.0	190.0	285.0	262.0	242.0	248.0	219.0	246.0	278.0	0.0	0.0	0.0	245.0	201.0	231.0	300.0	233.0	248.0	164.0	266.0	259.0	242.0	229.0	211.0	206.0	265.0	241.0	303.0	213.0	273.0	336.0	237.0	251.0	246.0	277.0	318.0	286.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1167.0	933.0	687.0	674.0	734.0	775.0	824.0	817.0	998.0	1047.0	818.0	663.0	783.0	720.0	899.0	551.0	712.0
112	20150807 11:10:52.531	911.0	11.0	305.0	244.0	230.0	266.0	238.0	241.0	265.0	245.0	143.0	233.0	211.0	254.0	255.0	187.0	279.0	202.0	251.0	183.0	149.0	243.0	281.0	216.0	223.0	249.0	304.0	259.0	224.0	224.0	172.0	199.0	0.0	0.0	0.0	177.0	294.0	178.0	209.0	164.0	153.0	212.0	273.0	139.0	277.0	211.0	232.0	225.0	162.0	269.0	243.0	338.0	183.0	248.0	184.0	229.0	220.0	254.0	208.0	255.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2615.0	2255.0	2079.0	1880.0	2005.0	1920.0	2177.0	2157.0	2002.0	2209.0	2179.0	2001.0	1924.0	1996.0	2035.0	1705.0	1615.0
113	20150808 14:52:30.427	750.0	7.0	352.0	288.0	231.0	153.0	214.0	264.0	266.0	236.0	301.0	279.0	275.0	330.0	257.0	205.0	253.0	319.0	313.0	295.0	355.0	342.0	375.0	289.0	299.0	272.0	251.0	297.0	260.0	205.0	189.0	291.0	0.0	0.0	0.0	273.0	204.0	264.0	254.0	230.0	209.0	199.0	310.0	259.0	333.0	221.0	263.0	275.0	259.0	231.0	241.0	212.0	196.0	304.0	245.0	264.0	290.0	285.0	231.0	214.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	236.0	251.0	268.0	232.0	174.0	188.0	291.0	233.0	196.0	357.0	237.0	198.0	254.0	241.0	189.0	859.0
