index	mortality	x	y	20181011 13:54:48.114	20181011 15:11:16.874	20181011 17:38:48.310	20181011 18:50:36.740	20181011 20:03:01.657	20181011 21:14:50.33	20181011 22:26:00.429	20181011 23:36:46.23	20181012 00:47:38.938	20181012 01:58:42.995	20181012 03:09:34.488	20181012 04:21:23.148	20181012 05:31:38.817	20181012 06:42:46.670	20181012 09:04:26.537	20181012 10:16:11.201	20181012 11:29:49.573	20181012 12:43:26.232	20181012 13:56:10.513	20181012 15:09:38.406	20181012 16:22:43.741	20181012 17:36:26.955	20181012 18:49:47.432	20181012 20:02:12.360	20181012 21:14:02.752	20181013 00:51:44.968	20181013 02:05:02.314	20181013 03:17:17.359	20181013 04:29:08.39	20181013 05:40:25.826	20181013 06:53:09.185	20181013 09:19:57.414	20181013 10:32:09.955	20181013 11:45:16.282	20181013 12:58:10.899	20181013 14:11:31.374	20181013 15:24:04.280	20181013 16:36:27.506	20181013 17:49:29.642	20181013 19:03:02.903	20181013 20:16:27.517	20181013 21:30:29.250	20181013 22:43:54.247	20181013 23:57:10.225	20181014 01:10:30.928	20181014 02:22:29.76	20181014 03:34:30.988	20181014 04:46:40.504	20181014 05:59:47.812	20181014 08:26:26.82	20181014 09:39:04.115	20181014 10:51:49.386	20181014 12:04:01.980	20181014 13:16:52.20	20181014 14:29:21.193	20181014 15:43:08.430	20181014 16:55:59.213	20181014 18:08:52.704	20181014 19:22:06.657	20181014 20:35:14.919	20181014 21:49:10.843	20181014 23:02:11.900	20181015 00:15:29.62	20181015 01:28:36.740	20181015 02:42:13.990	20181015 03:55:02.75	20181015 05:09:09.229	20181015 06:22:20.766	20181015 07:34:59.538	20181015 08:47:37.03	20181015 09:59:45.154	20181015 11:12:10.209	20181015 12:24:54.780	20181015 13:37:56.439	20181015 17:18:25.353	20181015 18:31:53.319	20181015 19:45:04.154	20181015 22:12:15.687	20181015 23:26:11.106	20181016 00:38:47.282	20181016 01:51:41.576	20181016 03:04:32.960	20181016 07:56:00.132	20181016 09:08:09.299	20181016 10:20:27.558	20181016 11:32:33.242	20181016 12:45:38.29	20181016 13:23:12.138	20181016 14:35:53.654	20181016 15:48:44.561	20181016 17:01:05.176	20181016 18:13:16.72	20181016 19:25:33.305	20181016 20:38:55.571	20181016 21:51:24.261	20181016 23:03:22.284	20181017 00:15:08.995	20181017 02:39:26.934	20181017 03:50:53.935	20181017 05:02:39.578	20181017 06:14:46.03	20181017 07:27:00.626	20181017 09:53:32.675	20181017 11:06:28.315	20181017 12:19:39.848
82	20181014 10:51:49.386	25.0	190.0	110.0	218.0	201.0	149.0	211.0	220.0	169.0	212.0	213.0	201.0	192.0	176.0	202.0	190.0	202.0	213.0	245.0	208.0	174.0	271.0	208.0	305.0	365.0	281.0	310.0	274.0	289.0	269.0	292.0	301.0	204.0	379.0	458.0	333.0	169.0	224.0	209.0	341.0	374.0	657.0	282.0	587.0	507.0	492.0	289.0	215.0	334.0	198.0	216.0	275.0	369.0	1182.0	874.0	841.0	1566.0	820.0	908.0	994.0	469.0	857.0	909.0	767.0	764.0	185.0	782.0	661.0	691.0	729.0	845.0	789.0	596.0	610.0	609.0	628.0	440.0	621.0	751.0	591.0	634.0	807.0	636.0	708.0	188.0	289.0	846.0	734.0	764.0	167.0	242.0	697.0	385.0	710.0	593.0	669.0	682.0	589.0	283.0	221.0	559.0	608.0	607.0	572.0	329.0	567.0	583.0
83	20181013 17:49:29.642	4.0	190.0	147.0	209.0	211.0	139.0	142.0	170.0	151.0	150.0	146.0	228.0	160.0	181.0	129.0	212.0	182.0	152.0	131.0	184.0	95.0	267.0	144.0	198.0	156.0	168.0	242.0	141.0	188.0	193.0	211.0	184.0	103.0	218.0	252.0	299.0	263.0	224.0	320.0	215.0	679.0	643.0	245.0	606.0	661.0	543.0	525.0	285.0	433.0	257.0	408.0	406.0	391.0	1084.0	1066.0	856.0	1239.0	789.0	1014.0	843.0	315.0	849.0	899.0	679.0	598.0	184.0	768.0	607.0	668.0	617.0	683.0	600.0	467.0	479.0	668.0	642.0	374.0	580.0	657.0	516.0	600.0	678.0	619.0	267.0	223.0	166.0	788.0	663.0	604.0	222.0	243.0	737.0	495.0	697.0	0.0	752.0	0.0	0.0	0.0	0.0	0.0	0.0	737.0	553.0	360.0	526.0	584.0
84	20181016 15:48:44.561	846.0	179.0	139.0	130.0	183.0	163.0	193.0	211.0	203.0	179.0	122.0	141.0	165.0	127.0	152.0	124.0	143.0	144.0	105.0	155.0	177.0	158.0	231.0	172.0	146.0	164.0	161.0	163.0	127.0	160.0	178.0	158.0	115.0	160.0	159.0	155.0	171.0	158.0	156.0	145.0	206.0	217.0	147.0	104.0	205.0	98.0	161.0	166.0	287.0	259.0	166.0	170.0	264.0	188.0	188.0	129.0	136.0	116.0	147.0	129.0	170.0	171.0	145.0	170.0	134.0	144.0	125.0	144.0	95.0	136.0	154.0	177.0	152.0	218.0	182.0	159.0	136.0	116.0	131.0	127.0	170.0	155.0	143.0	172.0	132.0	213.0	271.0	218.0	189.0	193.0	156.0	1321.0	1279.0	1324.0	1196.0	1267.0	1230.0	1323.0	432.0	401.0	1237.0	1283.0	1221.0	1191.0	841.0	973.0	908.0
85	20181016 12:45:38.29	1143.0	179.0	162.0	178.0	198.0	152.0	166.0	189.0	227.0	172.0	208.0	163.0	157.0	143.0	218.0	175.0	163.0	146.0	114.0	117.0	130.0	105.0	164.0	179.0	182.0	144.0	109.0	143.0	228.0	179.0	168.0	160.0	147.0	188.0	151.0	151.0	137.0	178.0	169.0	213.0	141.0	174.0	137.0	169.0	227.0	186.0	178.0	185.0	245.0	306.0	295.0	198.0	248.0	196.0	180.0	134.0	224.0	192.0	179.0	120.0	161.0	141.0	121.0	154.0	149.0	165.0	189.0	135.0	122.0	159.0	166.0	259.0	143.0	155.0	244.0	159.0	143.0	94.0	201.0	173.0	199.0	122.0	223.0	213.0	187.0	124.0	186.0	233.0	817.0	181.0	331.0	135.0	198.0	114.0	178.0	218.0	137.0	138.0	203.0	132.0	143.0	109.0	200.0	190.0	142.0	115.0	174.0
86	20181016 15:48:44.561	849.0	156.0	150.0	164.0	192.0	222.0	183.0	223.0	143.0	208.0	187.0	171.0	207.0	172.0	216.0	190.0	149.0	140.0	152.0	173.0	121.0	218.0	188.0	194.0	155.0	194.0	156.0	168.0	144.0	183.0	221.0	258.0	175.0	145.0	224.0	207.0	194.0	286.0	221.0	190.0	201.0	207.0	168.0	201.0	205.0	269.0	172.0	190.0	250.0	197.0	192.0	305.0	191.0	207.0	197.0	206.0	201.0	232.0	210.0	150.0	184.0	166.0	122.0	159.0	131.0	176.0	163.0	147.0	137.0	110.0	168.0	154.0	140.0	138.0	128.0	153.0	145.0	121.0	169.0	146.0	224.0	174.0	158.0	187.0	185.0	205.0	746.0	654.0	806.0	187.0	261.0	2935.0	2727.0	2610.0	2671.0	2738.0	2654.0	2571.0	598.0	522.0	2273.0	2586.0	2538.0	2266.0	1427.0	1808.0	1687.0
87	20181017 07:27:00.626	646.0	156.0	146.0	291.0	180.0	205.0	127.0	168.0	157.0	197.0	194.0	181.0	183.0	177.0	194.0	146.0	226.0	214.0	234.0	189.0	221.0	207.0	165.0	228.0	218.0	194.0	177.0	143.0	136.0	202.0	175.0	201.0	133.0	179.0	199.0	164.0	147.0	128.0	149.0	139.0	126.0	123.0	143.0	202.0	161.0	154.0	235.0	197.0	214.0	193.0	183.0	238.0	150.0	191.0	217.0	184.0	165.0	206.0	180.0	213.0	183.0	144.0	165.0	147.0	199.0	183.0	178.0	128.0	150.0	125.0	187.0	169.0	152.0	167.0	173.0	173.0	172.0	158.0	203.0	125.0	296.0	201.0	172.0	171.0	148.0	176.0	154.0	168.0	143.0	273.0	149.0	548.0	403.0	596.0	628.0	797.0	724.0	862.0	220.0	259.0	820.0	891.0	1308.0	1700.0	1407.0	2475.0	2520.0
88	20181017 05:02:39.578	996.0	148.0	144.0	206.0	234.0	134.0	162.0	205.0	237.0	179.0	245.0	234.0	202.0	86.0	212.0	166.0	208.0	208.0	172.0	216.0	173.0	257.0	239.0	296.0	206.0	205.0	178.0	321.0	382.0	297.0	282.0	261.0	217.0	332.0	534.0	245.0	396.0	249.0	256.0	346.0	310.0	212.0	274.0	234.0	346.0	288.0	389.0	215.0	294.0	182.0	388.0	230.0	234.0	152.0	212.0	265.0	208.0	284.0	158.0	196.0	384.0	131.0	154.0	163.0	227.0	125.0	165.0	130.0	173.0	161.0	134.0	183.0	202.0	204.0	193.0	133.0	185.0	111.0	125.0	208.0	263.0	211.0	143.0	134.0	234.0	233.0	232.0	221.0	214.0	220.0	270.0	360.0	429.0	504.0	473.0	601.0	611.0	726.0	252.0	463.0	1331.0	1910.0	2428.0	2836.0	1622.0	2340.0	1948.0
89	20181016 10:20:27.558	1006.0	128.0	136.0	176.0	173.0	164.0	167.0	137.0	155.0	204.0	184.0	151.0	124.0	137.0	162.0	177.0	218.0	126.0	226.0	153.0	170.0	167.0	172.0	204.0	234.0	192.0	208.0	271.0	363.0	289.0	247.0	294.0	177.0	264.0	227.0	285.0	287.0	242.0	274.0	245.0	217.0	286.0	236.0	258.0	299.0	330.0	210.0	193.0	331.0	232.0	298.0	235.0	177.0	331.0	429.0	339.0	351.0	358.0	357.0	268.0	314.0	269.0	304.0	240.0	312.0	224.0	228.0	316.0	234.0	273.0	202.0	254.0	237.0	202.0	191.0	173.0	113.0	157.0	188.0	186.0	318.0	231.0	216.0	205.0	246.0	219.0	730.0	788.0	852.0	350.0	319.0	782.0	632.0	789.0	691.0	726.0	628.0	659.0	214.0	288.0	684.0	721.0	889.0	657.0	551.0	711.0	596.0
90	20181016 15:48:44.561	748.0	116.0	149.0	184.0	197.0	139.0	93.0	192.0	177.0	174.0	229.0	176.0	136.0	117.0	155.0	162.0	168.0	118.0	119.0	125.0	183.0	196.0	125.0	184.0	168.0	132.0	135.0	101.0	156.0	139.0	151.0	147.0	116.0	128.0	197.0	111.0	235.0	241.0	93.0	259.0	159.0	134.0	179.0	145.0	257.0	182.0	167.0	221.0	152.0	195.0	162.0	197.0	212.0	180.0	146.0	104.0	166.0	83.0	153.0	117.0	208.0	104.0	184.0	167.0	201.0	182.0	128.0	104.0	111.0	128.0	199.0	162.0	161.0	126.0	157.0	187.0	126.0	129.0	138.0	155.0	226.0	172.0	171.0	112.0	116.0	120.0	212.0	164.0	160.0	226.0	128.0	1248.0	1030.0	2107.0	1349.0	1268.0	1112.0	1490.0	491.0	490.0	1786.0	1861.0	1045.0	1023.0	691.0	1004.0	797.0
91	20181014 01:10:30.928	459.0	108.0	144.0	211.0	216.0	168.0	270.0	241.0	182.0	257.0	234.0	208.0	239.0	194.0	196.0	211.0	205.0	194.0	256.0	276.0	181.0	280.0	203.0	262.0	232.0	221.0	193.0	222.0	203.0	279.0	226.0	193.0	165.0	171.0	393.0	228.0	312.0	298.0	298.0	389.0	274.0	308.0	314.0	431.0	487.0	344.0	1173.0	274.0	647.0	321.0	1000.0	553.0	484.0	504.0	902.0	737.0	401.0	687.0	602.0	534.0	839.0	403.0	322.0	505.0	426.0	197.0	322.0	358.0	358.0	328.0	303.0	311.0	308.0	187.0	312.0	419.0	343.0	228.0	218.0	302.0	579.0	363.0	260.0	381.0	1372.0	816.0	618.0	476.0	524.0	343.0	1207.0	474.0	1052.0	442.0	350.0	436.0	314.0	401.0	888.0	963.0	527.0	674.0	268.0	380.0	571.0	319.0	367.0
92	20181016 15:48:44.561	1131.0	93.0	134.0	126.0	214.0	175.0	120.0	172.0	260.0	184.0	233.0	163.0	166.0	124.0	214.0	190.0	174.0	181.0	147.0	157.0	108.0	142.0	193.0	194.0	155.0	146.0	152.0	121.0	137.0	144.0	170.0	174.0	185.0	160.0	193.0	210.0	181.0	207.0	202.0	152.0	223.0	179.0	138.0	138.0	184.0	122.0	168.0	126.0	209.0	144.0	197.0	242.0	207.0	192.0	133.0	161.0	140.0	162.0	123.0	208.0	210.0	147.0	130.0	141.0	145.0	231.0	147.0	175.0	120.0	172.0	114.0	159.0	134.0	110.0	181.0	166.0	150.0	105.0	87.0	128.0	222.0	136.0	179.0	113.0	182.0	151.0	172.0	178.0	162.0	203.0	143.0	905.0	614.0	929.0	863.0	951.0	764.0	889.0	290.0	242.0	732.0	720.0	807.0	713.0	404.0	766.0	669.0
93	20181016 15:48:44.561	725.0	76.0	134.0	173.0	106.0	218.0	216.0	206.0	195.0	192.0	177.0	198.0	219.0	202.0	179.0	117.0	203.0	190.0	191.0	169.0	169.0	274.0	210.0	240.0	215.0	211.0	235.0	221.0	182.0	150.0	242.0	184.0	187.0	192.0	277.0	169.0	226.0	159.0	199.0	196.0	151.0	200.0	141.0	206.0	184.0	150.0	197.0	155.0	258.0	230.0	176.0	159.0	205.0	204.0	207.0	186.0	177.0	197.0	143.0	227.0	180.0	165.0	145.0	192.0	236.0	190.0	103.0	145.0	131.0	235.0	225.0	183.0	236.0	183.0	136.0	107.0	159.0	139.0	173.0	139.0	237.0	225.0	187.0	224.0	240.0	205.0	140.0	213.0	230.0	257.0	173.0	2065.0	1488.0	1973.0	1963.0	1847.0	1412.0	1582.0	313.0	411.0	2056.0	2570.0	2964.0	3128.0	1539.0	2388.0	2276.0
94	20181016 15:48:44.561	612.0	74.0	126.0	183.0	241.0	218.0	179.0	172.0	265.0	209.0	238.0	203.0	160.0	204.0	187.0	203.0	224.0	224.0	211.0	219.0	171.0	271.0	250.0	235.0	152.0	234.0	170.0	240.0	178.0	196.0	302.0	202.0	195.0	312.0	624.0	493.0	524.0	472.0	1208.0	589.0	736.0	503.0	519.0	588.0	615.0	435.0	1540.0	414.0	639.0	352.0	878.0	309.0	306.0	316.0	381.0	394.0	261.0	287.0	252.0	260.0	416.0	266.0	241.0	230.0	234.0	176.0	144.0	241.0	190.0	202.0	181.0	240.0	254.0	224.0	189.0	149.0	228.0	147.0	105.0	129.0	447.0	284.0	257.0	266.0	439.0	386.0	375.0	307.0	448.0	241.0	708.0	1838.0	1913.0	1780.0	1663.0	1838.0	1396.0	1809.0	526.0	485.0	1408.0	1260.0	1457.0	1406.0	1154.0	1398.0	1192.0
95	20181016 07:56:00.132	967.0	73.0	198.0	267.0	199.0	150.0	191.0	217.0	238.0	171.0	199.0	233.0	198.0	207.0	170.0	169.0	176.0	169.0	226.0	161.0	147.0	243.0	202.0	234.0	174.0	155.0	178.0	257.0	194.0	198.0	160.0	241.0	173.0	232.0	215.0	164.0	181.0	210.0	271.0	251.0	210.0	281.0	239.0	236.0	186.0	293.0	229.0	179.0	193.0	302.0	290.0	265.0	448.0	419.0	576.0	507.0	457.0	589.0	334.0	297.0	503.0	292.0	273.0	454.0	462.0	203.0	235.0	293.0	242.0	233.0	274.0	266.0	283.0	232.0	223.0	247.0	230.0	211.0	210.0	222.0	517.0	286.0	198.0	291.0	2169.0	1275.0	701.0	504.0	584.0	406.0	2302.0	392.0	752.0	401.0	302.0	466.0	292.0	376.0	1298.0	1210.0	353.0	575.0	349.0	292.0	452.0	363.0	392.0
96	20181014 05:59:47.812	655.0	70.0	159.0	200.0	227.0	216.0	202.0	291.0	261.0	230.0	219.0	146.0	164.0	205.0	203.0	199.0	216.0	173.0	233.0	252.0	135.0	288.0	234.0	268.0	214.0	213.0	213.0	231.0	189.0	217.0	258.0	198.0	237.0	314.0	340.0	218.0	261.0	248.0	242.0	300.0	340.0	385.0	541.0	510.0	471.0	435.0	1035.0	632.0	563.0	825.0	2094.0	683.0	408.0	598.0	693.0	712.0	567.0	666.0	493.0	467.0	1051.0	400.0	275.0	436.0	517.0	308.0	340.0	378.0	312.0	330.0	336.0	288.0	305.0	241.0	325.0	259.0	372.0	290.0	335.0	191.0	658.0	387.0	263.0	390.0	2126.0	1107.0	1021.0	756.0	798.0	558.0	2110.0	645.0	1851.0	853.0	623.0	661.0	623.0	805.0	1418.0	1228.0	850.0	945.0	654.0	497.0	1230.0	709.0	486.0
97	20181016 10:20:27.558	741.0	41.0	208.0	186.0	233.0	226.0	167.0	180.0	163.0	195.0	177.0	125.0	156.0	188.0	156.0	142.0	156.0	125.0	220.0	192.0	158.0	129.0	141.0	300.0	135.0	155.0	164.0	180.0	173.0	185.0	115.0	160.0	166.0	193.0	213.0	150.0	127.0	135.0	201.0	171.0	176.0	100.0	189.0	131.0	153.0	116.0	165.0	208.0	237.0	191.0	142.0	179.0	239.0	182.0	141.0	152.0	112.0	223.0	175.0	133.0	191.0	165.0	146.0	149.0	164.0	156.0	141.0	143.0	133.0	155.0	165.0	199.0	138.0	137.0	151.0	186.0	129.0	121.0	162.0	161.0	230.0	143.0	239.0	179.0	501.0	347.0	1371.0	1275.0	1435.0	261.0	466.0	952.0	1002.0	1213.0	1084.0	945.0	988.0	1072.0	421.0	407.0	1158.0	1223.0	883.0	813.0	666.0	768.0	580.0
98	20181017 03:50:53.935	810.0	35.0	190.0	203.0	220.0	192.0	149.0	192.0	243.0	192.0	225.0	197.0	227.0	233.0	240.0	235.0	262.0	182.0	159.0	219.0	248.0	208.0	199.0	213.0	141.0	222.0	169.0	226.0	223.0	184.0	198.0	159.0	162.0	259.0	184.0	155.0	265.0	180.0	165.0	285.0	186.0	180.0	179.0	151.0	221.0	178.0	237.0	302.0	149.0	232.0	171.0	226.0	253.0	242.0	239.0	194.0	224.0	161.0	152.0	157.0	164.0	192.0	150.0	166.0	88.0	199.0	112.0	149.0	168.0	195.0	153.0	230.0	179.0	152.0	159.0	213.0	187.0	146.0	133.0	116.0	208.0	163.0	248.0	199.0	190.0	118.0	169.0	201.0	173.0	151.0	250.0	566.0	493.0	599.0	850.0	1099.0	1001.0	1250.0	216.0	296.0	1854.0	2547.0	3564.0	3447.0	1942.0	2353.0	2480.0
99	20181017 03:50:53.935	723.0	14.0	187.0	153.0	195.0	168.0	163.0	159.0	145.0	203.0	155.0	138.0	185.0	146.0	155.0	90.0	167.0	93.0	131.0	190.0	105.0	256.0	146.0	159.0	152.0	138.0	125.0	175.0	176.0	147.0	181.0	170.0	122.0	200.0	110.0	259.0	218.0	219.0	153.0	389.0	207.0	228.0	201.0	246.0	174.0	216.0	156.0	149.0	204.0	183.0	155.0	173.0	182.0	87.0	96.0	186.0	130.0	177.0	161.0	176.0	126.0	157.0	115.0	127.0	203.0	159.0	124.0	205.0	104.0	141.0	196.0	224.0	186.0	166.0	0.0	89.0	98.0	106.0	176.0	136.0	196.0	152.0	98.0	180.0	166.0	147.0	170.0	213.0	271.0	174.0	132.0	320.0	217.0	359.0	328.0	308.0	236.0	387.0	180.0	222.0	683.0	710.0	697.0	711.0	477.0	993.0	1149.0
100	20181017 11:06:28.315	1388.0	10.0	222.0	0.0	0.0	119.0	0.0	171.0	144.0	96.0	130.0	167.0	154.0	126.0	138.0	203.0	98.0	123.0	0.0	0.0	0.0	0.0	0.0	80.0	58.0	171.0	0.0	147.0	0.0	0.0	0.0	0.0	142.0	150.0	0.0	0.0	0.0	0.0	112.0	230.0	0.0	90.0	0.0	149.0	0.0	95.0	70.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	284.0	172.0	284.0	276.0	298.0	315.0	293.0	196.0	107.0	261.0	311.0	532.0	355.0	334.0	1187.0	624.0
101	20181015 23:26:11.106	1048.0	3.0	161.0	225.0	187.0	255.0	120.0	193.0	224.0	191.0	267.0	159.0	154.0	164.0	227.0	176.0	212.0	161.0	178.0	100.0	174.0	247.0	174.0	174.0	225.0	144.0	111.0	242.0	183.0	192.0	220.0	209.0	165.0	202.0	407.0	401.0	491.0	336.0	362.0	297.0	350.0	303.0	288.0	340.0	312.0	313.0	472.0	276.0	314.0	239.0	307.0	157.0	210.0	0.0	0.0	151.0	208.0	186.0	166.0	213.0	343.0	222.0	188.0	216.0	284.0	143.0	247.0	211.0	191.0	170.0	198.0	179.0	215.0	0.0	0.0	0.0	256.0	149.0	210.0	177.0	398.0	218.0	161.0	222.0	447.0	248.0	301.0	319.0	380.0	170.0	338.0	429.0	714.0	386.0	602.0	427.0	360.0	381.0	414.0	280.0	354.0	412.0	342.0	274.0	429.0	257.0	252.0
