index	mortality	x	y	20181011 13:54:33.965	20181011 15:11:03.47	20181011 16:25:56.187	20181011 17:38:34.24	20181011 18:50:23.230	20181011 20:02:45.588	20181011 21:14:36.736	20181011 22:25:44.895	20181011 23:36:33.477	20181012 00:47:25.528	20181012 01:58:29.590	20181012 03:09:20.767	20181012 04:21:08.146	20181012 05:31:26.55	20181012 06:42:33.888	20181012 07:53:20.703	20181012 09:04:11.321	20181012 10:15:57.161	20181012 11:29:35.641	20181012 12:43:12.88	20181012 13:55:54.763	20181012 15:09:25.643	20181012 16:22:31.191	20181012 17:36:14.69	20181012 18:49:32.433	20181012 20:01:59.169	20181012 21:13:49.241	20181012 22:26:33.905	20181012 23:39:02.466	20181013 00:51:33.489	20181013 02:04:49.123	20181013 03:17:04.165	20181013 04:28:55.484	20181013 05:40:12.344	20181013 06:52:55.562	20181013 09:19:44.902	20181013 10:31:57.179	20181013 11:45:03.694	20181013 12:57:58.119	20181013 14:11:18.600	20181013 15:23:51.519	20181013 16:36:11.328	20181013 17:49:16.122	20181013 19:02:46.619	20181013 20:16:13.579	20181013 21:30:14.979	20181013 22:43:39.993	20181013 23:56:55.972	20181014 01:10:18.354	20181014 02:22:15.566	20181014 03:34:16.199	20181014 04:46:25.718	20181014 05:59:32.591	20181014 08:26:10.653	20181014 10:51:35.131	20181014 12:03:49.110	20181014 14:29:05.660	20181014 16:55:45.690	20181014 18:08:38.453	20181014 19:21:53.860	20181014 20:34:59.379	20181014 21:48:56.376	20181014 23:01:59.458	20181015 00:15:16.292	20181015 02:41:59.100	20181015 03:54:47.812	20181015 05:08:52.845	20181015 06:22:07.365	20181015 07:34:46.560	20181015 08:47:22.813	20181015 09:59:32.392	20181015 11:11:55.295	20181015 12:24:41.485	20181015 13:37:41.438	20181015 14:52:39.10	20181015 16:06:09.202	20181015 17:18:11.521	20181015 18:31:37.572	20181015 19:44:51.372	20181015 20:58:03.931	20181015 22:12:00.369	20181016 07:55:46.727	20181016 09:07:55.895	20181016 10:20:13.197	20181016 11:32:19.609	20181016 12:45:24.306	20181016 13:22:55.538	20181016 14:35:38.121	20181016 15:48:29.344	20181016 17:00:51.664	20181016 19:25:20.526	20181016 20:38:43.120	20181016 21:51:11.782	20181016 23:03:09.734	20181017 00:14:54.943	20181017 01:27:21.479	20181017 02:39:11.610	20181017 03:50:39.361	20181017 05:02:26.816	20181017 06:14:33.452	20181017 07:26:46.477	20181017 08:40:03.508	20181017 09:53:17.888	20181017 11:06:14.672	20181017 12:19:26.528
82	20181016 07:55:46.727	1118.0	97.0	178.0	170.0	207.0	233.0	235.0	201.0	288.0	303.0	277.0	173.0	194.0	194.0	187.0	164.0	183.0	204.0	150.0	147.0	197.0	172.0	141.0	188.0	243.0	165.0	251.0	262.0	136.0	163.0	205.0	164.0	193.0	176.0	125.0	165.0	118.0	178.0	173.0	138.0	123.0	164.0	278.0	189.0	148.0	134.0	170.0	275.0	203.0	177.0	295.0	166.0	351.0	389.0	348.0	458.0	563.0	731.0	537.0	464.0	331.0	337.0	588.0	392.0	643.0	365.0	305.0	210.0	275.0	269.0	226.0	206.0	233.0	225.0	198.0	189.0	440.0	175.0	244.0	215.0	257.0	247.0	431.0	2368.0	2756.0	2030.0	1491.0	2409.0	785.0	898.0	723.0	659.0	671.0	612.0	1157.0	818.0	2085.0	669.0	509.0	862.0	941.0	599.0	537.0	2101.0	430.0	515.0	492.0
83	20181017 03:50:39.361	1002.0	97.0	139.0	158.0	181.0	135.0	252.0	177.0	317.0	352.0	299.0	259.0	208.0	142.0	154.0	136.0	227.0	122.0	134.0	159.0	163.0	149.0	167.0	168.0	174.0	237.0	228.0	180.0	170.0	134.0	200.0	215.0	143.0	196.0	159.0	209.0	150.0	168.0	164.0	126.0	149.0	204.0	221.0	164.0	159.0	208.0	184.0	216.0	307.0	240.0	303.0	239.0	211.0	268.0	163.0	246.0	267.0	222.0	239.0	150.0	221.0	147.0	237.0	193.0	192.0	232.0	199.0	161.0	96.0	161.0	187.0	128.0	203.0	137.0	133.0	149.0	235.0	149.0	186.0	177.0	133.0	140.0	199.0	236.0	203.0	278.0	201.0	213.0	124.0	192.0	359.0	315.0	318.0	346.0	338.0	439.0	442.0	642.0	616.0	732.0	838.0	888.0	868.0	232.0	922.0	1031.0	1337.0
84	20181016 07:55:46.727	416.0	93.0	129.0	148.0	228.0	176.0	250.0	195.0	287.0	260.0	284.0	234.0	232.0	174.0	146.0	131.0	165.0	171.0	146.0	177.0	169.0	209.0	166.0	189.0	237.0	186.0	276.0	193.0	268.0	170.0	168.0	216.0	245.0	172.0	105.0	204.0	156.0	201.0	213.0	198.0	264.0	247.0	211.0	193.0	221.0	248.0	217.0	216.0	209.0	201.0	267.0	172.0	194.0	302.0	153.0	421.0	237.0	243.0	301.0	254.0	261.0	301.0	226.0	244.0	209.0	316.0	252.0	297.0	328.0	238.0	217.0	189.0	205.0	305.0	256.0	203.0	187.0	228.0	233.0	209.0	214.0	99.0	174.0	1338.0	1935.0	1701.0	1056.0	1236.0	610.0	515.0	488.0	482.0	419.0	494.0	672.0	699.0	1861.0	416.0	400.0	738.0	822.0	474.0	407.0	966.0	317.0	498.0	325.0
85	20181016 15:48:29.344	211.0	68.0	164.0	182.0	100.0	123.0	133.0	184.0	201.0	144.0	133.0	160.0	191.0	119.0	166.0	170.0	144.0	165.0	121.0	106.0	156.0	139.0	125.0	232.0	181.0	185.0	115.0	182.0	157.0	154.0	196.0	148.0	177.0	167.0	142.0	149.0	117.0	161.0	132.0	199.0	160.0	142.0	229.0	230.0	123.0	149.0	137.0	171.0	151.0	163.0	192.0	148.0	194.0	187.0	155.0	240.0	137.0	131.0	184.0	152.0	154.0	160.0	210.0	137.0	135.0	208.0	167.0	160.0	131.0	142.0	117.0	130.0	134.0	126.0	137.0	168.0	128.0	181.0	188.0	169.0	134.0	192.0	160.0	198.0	208.0	171.0	138.0	146.0	137.0	117.0	2142.0	2131.0	1622.0	1742.0	1022.0	1245.0	748.0	1665.0	1450.0	765.0	762.0	1440.0	1358.0	241.0	1123.0	1257.0	1245.0
86	20181016 15:48:29.344	178.0	59.0	234.0	220.0	225.0	133.0	227.0	204.0	217.0	208.0	211.0	192.0	250.0	189.0	133.0	162.0	159.0	214.0	180.0	157.0	148.0	181.0	193.0	131.0	118.0	200.0	204.0	160.0	215.0	167.0	193.0	189.0	155.0	209.0	129.0	206.0	122.0	143.0	196.0	196.0	227.0	203.0	228.0	245.0	176.0	158.0	242.0	257.0	184.0	146.0	201.0	203.0	168.0	234.0	147.0	142.0	217.0	172.0	245.0	221.0	144.0	136.0	159.0	160.0	224.0	208.0	165.0	174.0	152.0	177.0	208.0	177.0	168.0	218.0	164.0	114.0	225.0	145.0	119.0	159.0	147.0	178.0	170.0	174.0	152.0	190.0	156.0	168.0	146.0	137.0	1902.0	2017.0	1817.0	1505.0	1239.0	1334.0	853.0	1654.0	1355.0	1194.0	1116.0	1579.0	1292.0	306.0	1055.0	1117.0	1178.0
87	20181016 07:55:46.727	728.0	55.0	191.0	201.0	225.0	240.0	196.0	241.0	239.0	236.0	317.0	235.0	170.0	208.0	183.0	162.0	209.0	166.0	194.0	191.0	178.0	226.0	220.0	211.0	259.0	225.0	431.0	164.0	188.0	198.0	228.0	282.0	254.0	276.0	176.0	210.0	201.0	201.0	297.0	222.0	282.0	298.0	339.0	308.0	290.0	294.0	385.0	566.0	434.0	340.0	711.0	270.0	214.0	730.0	360.0	380.0	271.0	479.0	412.0	359.0	228.0	221.0	323.0	253.0	470.0	288.0	265.0	287.0	200.0	269.0	267.0	186.0	253.0	219.0	176.0	188.0	455.0	337.0	201.0	208.0	207.0	262.0	373.0	1946.0	1749.0	1439.0	1228.0	1672.0	538.0	533.0	514.0	502.0	485.0	485.0	777.0	704.0	1196.0	461.0	392.0	720.0	692.0	453.0	330.0	1185.0	361.0	403.0	376.0
88	20181016 13:22:55.538	844.0	50.0	100.0	171.0	94.0	102.0	102.0	114.0	122.0	136.0	125.0	109.0	131.0	144.0	128.0	153.0	132.0	152.0	107.0	138.0	144.0	146.0	166.0	96.0	158.0	119.0	125.0	182.0	113.0	104.0	94.0	148.0	103.0	157.0	172.0	124.0	138.0	128.0	209.0	126.0	162.0	151.0	141.0	183.0	154.0	144.0	108.0	112.0	91.0	135.0	134.0	163.0	132.0	150.0	110.0	237.0	175.0	249.0	152.0	177.0	125.0	125.0	182.0	178.0	139.0	177.0	134.0	215.0	112.0	153.0	150.0	229.0	190.0	111.0	97.0	140.0	179.0	113.0	202.0	91.0	134.0	127.0	137.0	244.0	301.0	208.0	333.0	207.0	680.0	699.0	131.0	133.0	120.0	107.0	90.0	109.0	160.0	181.0	194.0	196.0	179.0	104.0	108.0	126.0	114.0	81.0	100.0
89	20181016 15:48:29.344	135.0	30.0	171.0	186.0	102.0	171.0	146.0	168.0	150.0	169.0	166.0	112.0	139.0	99.0	139.0	163.0	159.0	138.0	122.0	147.0	141.0	150.0	131.0	189.0	127.0	132.0	205.0	103.0	110.0	112.0	179.0	155.0	158.0	135.0	119.0	183.0	147.0	128.0	198.0	135.0	172.0	133.0	128.0	112.0	138.0	132.0	159.0	146.0	142.0	165.0	201.0	184.0	157.0	233.0	118.0	174.0	140.0	165.0	172.0	119.0	121.0	162.0	119.0	128.0	119.0	101.0	129.0	141.0	138.0	168.0	155.0	121.0	129.0	142.0	136.0	112.0	167.0	154.0	177.0	134.0	165.0	122.0	133.0	124.0	149.0	168.0	180.0	151.0	100.0	130.0	2524.0	2429.0	1876.0	1788.0	1024.0	1350.0	517.0	1969.0	1705.0	844.0	754.0	1650.0	1497.0	275.0	1244.0	1349.0	1156.0
90	20181017 02:39:11.610	675.0	24.0	140.0	145.0	214.0	238.0	115.0	135.0	197.0	173.0	243.0	139.0	159.0	145.0	118.0	205.0	127.0	108.0	150.0	136.0	93.0	177.0	158.0	128.0	152.0	161.0	152.0	157.0	150.0	207.0	110.0	159.0	138.0	98.0	117.0	123.0	122.0	124.0	127.0	167.0	192.0	145.0	132.0	136.0	140.0	139.0	115.0	143.0	158.0	125.0	130.0	145.0	141.0	148.0	152.0	175.0	146.0	142.0	204.0	157.0	202.0	132.0	170.0	140.0	138.0	155.0	180.0	129.0	116.0	154.0	167.0	149.0	170.0	129.0	67.0	176.0	182.0	94.0	156.0	172.0	159.0	233.0	129.0	174.0	142.0	155.0	102.0	155.0	151.0	138.0	399.0	357.0	393.0	337.0	263.0	173.0	199.0	276.0	473.0	432.0	519.0	744.0	683.0	314.0	745.0	622.0	652.0
91	20181016 13:22:55.538	164.0	22.0	122.0	173.0	167.0	158.0	134.0	129.0	151.0	123.0	169.0	123.0	132.0	152.0	134.0	177.0	167.0	145.0	135.0	126.0	154.0	168.0	157.0	147.0	147.0	198.0	275.0	141.0	136.0	134.0	156.0	154.0	195.0	169.0	166.0	194.0	116.0	143.0	145.0	194.0	151.0	127.0	77.0	193.0	119.0	103.0	137.0	137.0	125.0	100.0	161.0	120.0	203.0	73.0	175.0	145.0	147.0	218.0	162.0	245.0	176.0	114.0	188.0	152.0	125.0	128.0	173.0	138.0	132.0	209.0	135.0	98.0	154.0	114.0	69.0	119.0	121.0	167.0	170.0	162.0	146.0	123.0	150.0	257.0	284.0	229.0	486.0	195.0	1106.0	1029.0	225.0	228.0	188.0	233.0	120.0	154.0	144.0	154.0	163.0	126.0	129.0	125.0	199.0	177.0	168.0	174.0	157.0
92	20181016 15:48:29.344	452.0	18.0	127.0	202.0	192.0	127.0	236.0	236.0	286.0	255.0	261.0	191.0	261.0	218.0	236.0	236.0	227.0	225.0	175.0	172.0	200.0	170.0	236.0	261.0	214.0	233.0	226.0	141.0	153.0	176.0	209.0	227.0	205.0	107.0	164.0	180.0	158.0	140.0	161.0	111.0	163.0	173.0	176.0	172.0	150.0	107.0	228.0	175.0	183.0	126.0	275.0	155.0	126.0	232.0	205.0	198.0	138.0	151.0	172.0	166.0	117.0	145.0	228.0	170.0	208.0	152.0	164.0	152.0	133.0	166.0	193.0	150.0	143.0	115.0	0.0	74.0	215.0	113.0	96.0	112.0	146.0	144.0	147.0	188.0	194.0	205.0	231.0	216.0	123.0	170.0	1262.0	1210.0	1232.0	1044.0	1043.0	1142.0	684.0	1047.0	770.0	962.0	909.0	782.0	768.0	257.0	714.0	682.0	726.0
