index	mortality	x	y	20181011 14:00:48.229	20181011 15:17:10.90	20181011 16:32:03.17	20181011 18:56:18.438	20181011 21:20:28.978	20181011 22:31:40.364	20181011 23:42:18.00	20181012 00:53:08.135	20181012 02:04:15.720	20181012 03:15:07.21	20181012 04:26:48.974	20181012 05:37:12.637	20181012 06:48:22.603	20181012 07:59:11.378	20181012 09:09:51.282	20181012 10:21:56.478	20181012 12:49:13.959	20181012 14:01:56.760	20181012 16:28:29.545	20181012 18:55:29.878	20181012 20:07:40.862	20181012 21:19:45.780	20181012 22:32:35.99	20181012 23:44:50.33	20181013 00:57:42.322	20181013 02:10:47.286	20181013 03:22:55.896	20181013 04:34:40.664	20181013 05:46:02.470	20181013 06:58:49.657	20181013 08:12:27.40	20181013 09:25:49.564	20181013 10:38:02.53	20181013 13:03:52.465	20181013 14:17:15.681	20181013 15:29:40.703	20181013 16:42:06.131	20181013 17:55:25.214	20181013 19:08:44.718	20181013 20:22:11.943	20181013 21:36:17.394	20181013 22:49:30.692	20181014 00:03:00.252	20181014 01:16:07.877	20181014 02:28:01.881	20181014 03:40:14.769	20181014 04:52:24.47	20181014 06:05:34.121	20181014 07:19:16.108	20181014 08:32:14.52	20181014 09:44:48.93	20181014 10:57:27.957	20181014 12:09:41.390	20181014 13:22:34.613	20181014 14:34:59.31	20181014 15:48:43.571	20181014 17:01:45.314	20181014 18:14:40.162	20181014 19:27:48.980	20181014 21:54:49.716	20181014 23:07:52.333	20181015 00:21:14.351	20181015 01:34:17.416	20181015 02:47:53.187	20181015 04:00:41.96	20181015 05:14:44.469	20181015 06:28:09.721	20181015 07:40:41.965	20181015 08:53:21.803	20181015 10:05:18.551	20181015 12:30:41.61	20181015 13:43:39.396	20181015 16:12:04.119	20181015 17:24:04.08	20181015 18:37:49.896	20181015 19:50:47.963	20181015 21:04:04.407	20181015 23:31:57.199	20181016 00:44:39.587	20181016 04:23:54.610	20181016 06:49:28.297	20181016 08:01:38.526	20181016 09:13:54.340	20181016 10:26:04.771	20181016 11:38:05.214	20181016 12:51:31.285	20181016 13:28:44.139	20181016 14:41:40.746	20181016 15:54:25.224	20181016 17:06:46.139	20181016 18:18:58.520	20181016 19:31:15.141	20181016 20:44:38.337	20181016 21:57:06.948	20181016 23:09:04.572	20181017 00:20:51.903	20181017 01:33:20.250	20181017 02:44:58.682	20181017 03:56:40.853	20181017 05:08:19.937
86	20181016 18:18:58.520	603.0	481.0	159.0	172.0	175.0	195.0	179.0	191.0	240.0	244.0	242.0	209.0	210.0	205.0	196.0	331.0	278.0	199.0	237.0	214.0	295.0	210.0	175.0	205.0	132.0	144.0	303.0	137.0	169.0	135.0	201.0	208.0	224.0	231.0	285.0	255.0	182.0	197.0	129.0	204.0	261.0	243.0	259.0	229.0	269.0	245.0	184.0	160.0	194.0	170.0	150.0	385.0	209.0	148.0	155.0	143.0	197.0	209.0	139.0	172.0	191.0	135.0	190.0	237.0	286.0	228.0	115.0	178.0	144.0	205.0	128.0	197.0	175.0	207.0	182.0	219.0	189.0	287.0	192.0	246.0	159.0	294.0	155.0	191.0	184.0	230.0	163.0	168.0	151.0	228.0	137.0	292.0	1669.0	1396.0	316.0	1470.0	1595.0	1868.0	375.0	178.0	1773.0	2066.0
87	20181016 10:26:04.771	918.0	484.0	178.0	210.0	169.0	119.0	232.0	214.0	251.0	242.0	265.0	219.0	258.0	204.0	170.0	310.0	216.0	272.0	199.0	190.0	214.0	233.0	172.0	169.0	215.0	198.0	269.0	139.0	153.0	212.0	179.0	221.0	237.0	184.0	171.0	201.0	196.0	181.0	180.0	209.0	199.0	215.0	184.0	173.0	246.0	189.0	193.0	187.0	217.0	292.0	139.0	185.0	233.0	145.0	222.0	151.0	150.0	144.0	188.0	122.0	210.0	144.0	185.0	238.0	182.0	192.0	131.0	169.0	110.0	159.0	126.0	160.0	134.0	158.0	178.0	193.0	182.0	163.0	187.0	154.0	247.0	407.0	350.0	403.0	523.0	630.0	185.0	691.0	775.0	697.0	310.0	300.0	679.0	1113.0	333.0	661.0	647.0	853.0	952.0	319.0	560.0	858.0
88	20181016 08:01:38.526	645.0	483.0	196.0	217.0	167.0	143.0	144.0	219.0	235.0	249.0	238.0	168.0	256.0	230.0	195.0	363.0	194.0	194.0	218.0	219.0	299.0	187.0	192.0	238.0	210.0	194.0	201.0	161.0	229.0	157.0	202.0	202.0	175.0	244.0	240.0	208.0	232.0	227.0	198.0	227.0	169.0	199.0	238.0	170.0	189.0	203.0	205.0	187.0	212.0	188.0	226.0	228.0	221.0	164.0	173.0	192.0	181.0	186.0	210.0	209.0	187.0	259.0	202.0	201.0	160.0	207.0	274.0	155.0	216.0	180.0	176.0	304.0	135.0	172.0	198.0	268.0	235.0	210.0	187.0	345.0	269.0	604.0	595.0	1389.0	792.0	830.0	465.0	842.0	945.0	924.0	476.0	719.0	757.0	1683.0	650.0	705.0	730.0	1030.0	1723.0	445.0	692.0	661.0
89	20181015 23:31:57.199	684.0	484.0	184.0	147.0	144.0	170.0	196.0	206.0	218.0	291.0	171.0	165.0	133.0	224.0	171.0	274.0	258.0	210.0	270.0	224.0	248.0	184.0	146.0	132.0	127.0	150.0	241.0	127.0	162.0	144.0	151.0	185.0	228.0	260.0	297.0	168.0	164.0	216.0	143.0	212.0	230.0	195.0	205.0	140.0	214.0	285.0	190.0	186.0	342.0	161.0	239.0	204.0	268.0	155.0	178.0	130.0	125.0	184.0	207.0	268.0	172.0	162.0	168.0	153.0	205.0	243.0	159.0	192.0	147.0	183.0	176.0	156.0	112.0	230.0	475.0	181.0	399.0	252.0	275.0	781.0	225.0	650.0	360.0	855.0	680.0	755.0	293.0	794.0	803.0	746.0	378.0	558.0	624.0	1435.0	476.0	472.0	481.0	753.0	1253.0	326.0	546.0	572.0
90	20181016 10:26:04.771	995.0	483.0	135.0	169.0	187.0	183.0	158.0	194.0	354.0	216.0	217.0	128.0	234.0	163.0	168.0	269.0	174.0	204.0	223.0	128.0	278.0	140.0	168.0	131.0	190.0	141.0	193.0	150.0	141.0	197.0	211.0	110.0	162.0	239.0	213.0	166.0	215.0	221.0	210.0	252.0	190.0	184.0	239.0	185.0	196.0	196.0	218.0	240.0	267.0	169.0	241.0	247.0	197.0	137.0	192.0	165.0	171.0	182.0	192.0	201.0	159.0	170.0	190.0	177.0	224.0	259.0	105.0	233.0	131.0	117.0	161.0	236.0	123.0	92.0	142.0	296.0	181.0	214.0	152.0	182.0	179.0	414.0	301.0	350.0	405.0	463.0	203.0	451.0	427.0	504.0	347.0	267.0	374.0	754.0	321.0	306.0	333.0	497.0	760.0	253.0	348.0	515.0
91	20181015 23:31:57.199	526.0	482.0	141.0	145.0	189.0	266.0	203.0	151.0	167.0	213.0	208.0	224.0	181.0	208.0	223.0	322.0	301.0	178.0	253.0	189.0	292.0	223.0	169.0	221.0	165.0	232.0	286.0	164.0	181.0	189.0	172.0	141.0	179.0	184.0	180.0	236.0	165.0	178.0	160.0	206.0	140.0	246.0	200.0	178.0	139.0	171.0	167.0	233.0	279.0	246.0	246.0	213.0	143.0	147.0	187.0	216.0	197.0	149.0	142.0	159.0	159.0	112.0	223.0	154.0	192.0	179.0	140.0	155.0	136.0	147.0	131.0	175.0	119.0	174.0	198.0	213.0	293.0	139.0	220.0	1194.0	204.0	536.0	328.0	835.0	445.0	579.0	278.0	473.0	460.0	537.0	315.0	389.0	378.0	868.0	381.0	378.0	388.0	505.0	1189.0	266.0	361.0	464.0
92	20181017 00:20:51.903	253.0	478.0	179.0	208.0	139.0	135.0	125.0	188.0	217.0	159.0	134.0	107.0	242.0	154.0	137.0	206.0	174.0	111.0	195.0	148.0	132.0	134.0	99.0	144.0	150.0	243.0	116.0	247.0	111.0	131.0	131.0	188.0	235.0	144.0	165.0	121.0	115.0	134.0	186.0	179.0	134.0	128.0	132.0	179.0	194.0	202.0	156.0	214.0	247.0	186.0	165.0	232.0	150.0	217.0	166.0	117.0	142.0	164.0	170.0	189.0	107.0	127.0	148.0	225.0	234.0	170.0	137.0	167.0	110.0	198.0	155.0	214.0	163.0	149.0	141.0	159.0	143.0	201.0	150.0	180.0	231.0	217.0	253.0	190.0	142.0	172.0	233.0	167.0	140.0	157.0	190.0	245.0	1397.0	840.0	270.0	1656.0	1721.0	2326.0	476.0	247.0	3140.0	3477.0
93	20181015 18:37:49.896	669.0	466.0	120.0	120.0	162.0	178.0	171.0	185.0	153.0	116.0	154.0	243.0	179.0	186.0	155.0	133.0	146.0	166.0	144.0	270.0	172.0	176.0	158.0	181.0	333.0	203.0	181.0	133.0	211.0	132.0	254.0	215.0	181.0	289.0	193.0	146.0	246.0	155.0	204.0	118.0	122.0	128.0	110.0	169.0	204.0	169.0	111.0	126.0	111.0	167.0	187.0	290.0	190.0	173.0	195.0	161.0	165.0	198.0	153.0	186.0	182.0	169.0	210.0	129.0	171.0	194.0	202.0	109.0	131.0	117.0	153.0	105.0	248.0	604.0	601.0	203.0	861.0	284.0	321.0	1333.0	456.0	223.0	286.0	195.0	225.0	190.0	289.0	265.0	249.0	203.0	249.0	268.0	300.0	252.0	269.0	165.0	246.0	218.0	183.0	170.0	325.0	296.0
94	20181016 18:18:58.520	1352.0	461.0	144.0	185.0	134.0	253.0	170.0	211.0	218.0	170.0	181.0	175.0	164.0	144.0	137.0	233.0	168.0	99.0	136.0	169.0	168.0	192.0	198.0	183.0	129.0	174.0	156.0	157.0	157.0	151.0	174.0	153.0	170.0	161.0	186.0	129.0	153.0	179.0	144.0	134.0	154.0	189.0	157.0	175.0	280.0	201.0	152.0	195.0	169.0	203.0	182.0	188.0	109.0	142.0	215.0	154.0	139.0	207.0	167.0	178.0	175.0	123.0	169.0	114.0	189.0	237.0	122.0	128.0	192.0	101.0	138.0	126.0	0.0	0.0	157.0	233.0	150.0	184.0	105.0	213.0	169.0	213.0	197.0	211.0	167.0	117.0	191.0	212.0	153.0	237.0	162.0	226.0	561.0	529.0	222.0	500.0	572.0	742.0	210.0	192.0	1066.0	1078.0
95	20181016 09:13:54.340	771.0	461.0	181.0	180.0	163.0	167.0	195.0	160.0	187.0	156.0	160.0	163.0	167.0	197.0	259.0	224.0	152.0	138.0	167.0	167.0	233.0	236.0	210.0	249.0	255.0	187.0	176.0	132.0	259.0	270.0	293.0	281.0	297.0	375.0	337.0	277.0	473.0	335.0	408.0	325.0	277.0	248.0	336.0	365.0	406.0	445.0	378.0	224.0	361.0	408.0	438.0	268.0	300.0	340.0	270.0	405.0	196.0	344.0	214.0	350.0	429.0	554.0	325.0	270.0	342.0	218.0	459.0	236.0	299.0	291.0	358.0	219.0	241.0	188.0	177.0	162.0	133.0	158.0	151.0	369.0	188.0	265.0	148.0	231.0	846.0	509.0	332.0	516.0	388.0	483.0	137.0	479.0	1454.0	1479.0	315.0	1454.0	1358.0	1463.0	342.0	179.0	1120.0	1228.0
96	20181013 22:49:30.692	605.0	446.0	145.0	194.0	185.0	177.0	250.0	186.0	201.0	232.0	186.0	152.0	224.0	213.0	158.0	263.0	249.0	176.0	149.0	161.0	233.0	199.0	142.0	194.0	133.0	146.0	197.0	167.0	168.0	212.0	157.0	150.0	327.0	557.0	243.0	692.0	802.0	767.0	887.0	776.0	797.0	973.0	1118.0	1796.0	1915.0	2366.0	2062.0	405.0	1756.0	1603.0	2008.0	427.0	355.0	918.0	540.0	958.0	299.0	819.0	238.0	739.0	670.0	673.0	519.0	184.0	796.0	282.0	647.0	228.0	578.0	735.0	567.0	324.0	354.0	353.0	601.0	274.0	575.0	234.0	206.0	521.0	268.0	402.0	469.0	525.0	2084.0	1922.0	351.0	2549.0	3189.0	2536.0	293.0	329.0	749.0	1717.0	346.0	667.0	607.0	844.0	488.0	294.0	758.0	644.0
97	20181016 18:18:58.520	271.0	447.0	175.0	151.0	138.0	268.0	161.0	88.0	180.0	187.0	260.0	164.0	207.0	144.0	118.0	218.0	146.0	146.0	116.0	169.0	206.0	131.0	145.0	161.0	217.0	186.0	154.0	153.0	172.0	119.0	176.0	161.0	125.0	171.0	106.0	196.0	157.0	154.0	148.0	203.0	180.0	169.0	141.0	202.0	202.0	271.0	325.0	241.0	305.0	373.0	443.0	251.0	179.0	243.0	226.0	248.0	157.0	248.0	258.0	291.0	317.0	235.0	159.0	162.0	201.0	209.0	186.0	97.0	206.0	231.0	193.0	198.0	120.0	212.0	202.0	145.0	217.0	184.0	150.0	412.0	184.0	201.0	380.0	218.0	500.0	344.0	295.0	337.0	454.0	413.0	152.0	483.0	3418.0	1643.0	356.0	2984.0	2919.0	3155.0	474.0	196.0	2440.0	2440.0
98	20181016 09:13:54.340	1037.0	451.0	151.0	183.0	216.0	167.0	217.0	137.0	219.0	239.0	164.0	159.0	178.0	198.0	184.0	239.0	256.0	163.0	225.0	162.0	287.0	215.0	167.0	202.0	167.0	189.0	187.0	196.0	165.0	182.0	153.0	244.0	156.0	183.0	170.0	257.0	189.0	211.0	194.0	194.0	171.0	250.0	232.0	173.0	211.0	224.0	169.0	180.0	225.0	188.0	276.0	238.0	215.0	175.0	148.0	139.0	170.0	159.0	144.0	222.0	100.0	116.0	225.0	154.0	157.0	174.0	187.0	187.0	192.0	142.0	145.0	183.0	130.0	169.0	197.0	190.0	154.0	183.0	126.0	175.0	177.0	167.0	203.0	209.0	616.0	608.0	179.0	539.0	724.0	897.0	177.0	178.0	182.0	196.0	165.0	198.0	219.0	180.0	223.0	199.0	174.0	204.0
99	20181016 13:28:44.139	179.0	444.0	174.0	236.0	172.0	181.0	244.0	237.0	280.0	362.0	317.0	272.0	181.0	285.0	214.0	436.0	345.0	183.0	139.0	233.0	401.0	428.0	270.0	228.0	211.0	276.0	293.0	253.0	267.0	280.0	223.0	241.0	385.0	256.0	171.0	371.0	257.0	467.0	239.0	338.0	328.0	411.0	371.0	466.0	435.0	569.0	425.0	183.0	570.0	309.0	543.0	177.0	175.0	809.0	1304.0	723.0	165.0	796.0	159.0	764.0	580.0	578.0	1106.0	174.0	1196.0	240.0	519.0	147.0	665.0	731.0	463.0	827.0	404.0	592.0	845.0	186.0	953.0	147.0	160.0	1201.0	153.0	275.0	403.0	311.0	1811.0	1715.0	243.0	1782.0	2246.0	1950.0	148.0	481.0	3544.0	3125.0	372.0	2662.0	2776.0	3056.0	456.0	166.0	3075.0	3610.0
100	20181012 16:28:29.545	645.0	444.0	181.0	157.0	166.0	204.0	279.0	234.0	210.0	332.0	262.0	286.0	266.0	298.0	244.0	535.0	375.0	565.0	1025.0	344.0	1214.0	799.0	578.0	413.0	427.0	674.0	1239.0	672.0	1076.0	1187.0	1090.0	1815.0	927.0	971.0	2223.0	1225.0	988.0	1151.0	1016.0	1096.0	1777.0	1927.0	1777.0	1333.0	1678.0	1094.0	821.0	696.0	2132.0	876.0	1373.0	1593.0	1066.0	1283.0	1435.0	822.0	1134.0	672.0	344.0	644.0	798.0	734.0	1602.0	669.0	1208.0	245.0	635.0	414.0	559.0	799.0	575.0	1248.0	490.0	668.0	1217.0	802.0	1281.0	410.0	294.0	1102.0	569.0	439.0	408.0	704.0	1349.0	1316.0	304.0	1606.0	1632.0	1277.0	204.0	451.0	1527.0	2248.0	595.0	1162.0	1140.0	2088.0	1031.0	260.0	1530.0	2089.0
101	20181016 08:01:38.526	1230.0	444.0	186.0	167.0	154.0	181.0	178.0	198.0	226.0	285.0	206.0	204.0	214.0	183.0	184.0	273.0	182.0	240.0	228.0	120.0	251.0	131.0	194.0	129.0	144.0	183.0	228.0	178.0	177.0	204.0	136.0	231.0	146.0	149.0	260.0	210.0	209.0	238.0	227.0	239.0	228.0	215.0	211.0	218.0	157.0	225.0	185.0	219.0	193.0	283.0	218.0	274.0	207.0	200.0	230.0	223.0	249.0	215.0	165.0	204.0	182.0	183.0	245.0	171.0	159.0	171.0	138.0	213.0	157.0	171.0	135.0	182.0	185.0	187.0	150.0	219.0	207.0	160.0	225.0	213.0	290.0	518.0	515.0	2340.0	424.0	349.0	1251.0	426.0	439.0	382.0	497.0	1125.0	486.0	534.0	1380.0	415.0	427.0	448.0	2329.0	392.0	370.0	368.0
102	20181016 08:01:38.526	880.0	443.0	184.0	234.0	210.0	200.0	211.0	241.0	272.0	238.0	247.0	196.0	225.0	245.0	244.0	267.0	219.0	221.0	165.0	173.0	336.0	176.0	194.0	215.0	211.0	169.0	170.0	167.0	175.0	226.0	179.0	228.0	185.0	140.0	209.0	194.0	159.0	204.0	150.0	216.0	193.0	218.0	206.0	223.0	242.0	217.0	102.0	261.0	222.0	225.0	123.0	245.0	210.0	192.0	166.0	164.0	199.0	155.0	176.0	157.0	135.0	214.0	214.0	173.0	224.0	166.0	203.0	175.0	106.0	163.0	159.0	320.0	195.0	146.0	271.0	192.0	198.0	175.0	136.0	148.0	202.0	531.0	381.0	1294.0	535.0	435.0	614.0	430.0	563.0	477.0	497.0	678.0	367.0	554.0	737.0	415.0	453.0	455.0	1926.0	347.0	264.0	429.0
103	20181016 08:01:38.526	917.0	443.0	153.0	211.0	259.0	208.0	245.0	212.0	164.0	267.0	227.0	223.0	247.0	177.0	208.0	269.0	247.0	194.0	206.0	141.0	274.0	231.0	214.0	210.0	153.0	199.0	227.0	166.0	189.0	236.0	159.0	191.0	164.0	203.0	252.0	202.0	193.0	181.0	178.0	215.0	183.0	208.0	219.0	258.0	284.0	224.0	277.0	211.0	239.0	162.0	196.0	323.0	199.0	159.0	239.0	233.0	138.0	228.0	142.0	168.0	159.0	123.0	191.0	145.0	177.0	265.0	161.0	167.0	117.0	138.0	105.0	117.0	138.0	172.0	187.0	189.0	189.0	154.0	169.0	163.0	157.0	316.0	311.0	764.0	354.0	409.0	288.0	291.0	404.0	490.0	337.0	480.0	360.0	428.0	643.0	366.0	371.0	367.0	1165.0	275.0	340.0	345.0
104	20181016 13:28:44.139	723.0	442.0	199.0	203.0	161.0	165.0	165.0	162.0	209.0	240.0	177.0	161.0	229.0	194.0	164.0	298.0	268.0	162.0	185.0	236.0	284.0	149.0	150.0	149.0	170.0	191.0	216.0	152.0	218.0	147.0	136.0	204.0	106.0	175.0	217.0	173.0	173.0	229.0	187.0	201.0	233.0	188.0	201.0	138.0	161.0	183.0	184.0	200.0	193.0	178.0	186.0	253.0	221.0	200.0	231.0	160.0	154.0	189.0	289.0	179.0	150.0	147.0	200.0	172.0	135.0	238.0	158.0	175.0	180.0	222.0	149.0	148.0	133.0	162.0	247.0	170.0	173.0	183.0	156.0	178.0	173.0	400.0	381.0	542.0	435.0	472.0	262.0	562.0	651.0	463.0	408.0	325.0	450.0	848.0	392.0	476.0	486.0	582.0	1134.0	209.0	308.0	448.0
105	20181016 23:09:04.572	1229.0	413.0	173.0	169.0	267.0	209.0	127.0	264.0	192.0	260.0	211.0	166.0	166.0	155.0	227.0	230.0	219.0	167.0	213.0	183.0	179.0	233.0	193.0	119.0	154.0	172.0	189.0	197.0	171.0	180.0	163.0	216.0	143.0	108.0	234.0	256.0	252.0	183.0	169.0	210.0	177.0	219.0	219.0	171.0	164.0	273.0	244.0	187.0	201.0	207.0	290.0	219.0	190.0	95.0	148.0	195.0	185.0	148.0	120.0	174.0	143.0	119.0	140.0	211.0	241.0	260.0	212.0	191.0	186.0	219.0	204.0	161.0	149.0	101.0	140.0	172.0	142.0	118.0	103.0	234.0	102.0	123.0	330.0	227.0	235.0	242.0	153.0	202.0	302.0	265.0	169.0	251.0	806.0	1003.0	353.0	1044.0	1234.0	2204.0	398.0	179.0	1799.0	1599.0
106	20181015 13:43:39.396	1340.0	402.0	141.0	128.0	186.0	124.0	183.0	186.0	166.0	250.0	193.0	142.0	143.0	123.0	145.0	139.0	180.0	171.0	149.0	209.0	227.0	125.0	170.0	201.0	126.0	191.0	170.0	204.0	131.0	142.0	138.0	128.0	164.0	187.0	116.0	123.0	211.0	223.0	135.0	89.0	201.0	203.0	110.0	222.0	198.0	253.0	157.0	130.0	217.0	139.0	218.0	205.0	198.0	148.0	168.0	175.0	138.0	149.0	103.0	219.0	174.0	94.0	215.0	137.0	151.0	221.0	125.0	163.0	153.0	254.0	153.0	161.0	249.0	1557.0	1289.0	296.0	1375.0	266.0	314.0	2391.0	418.0	207.0	267.0	235.0	305.0	291.0	215.0	269.0	414.0	331.0	166.0	340.0	375.0	348.0	364.0	307.0	269.0	389.0	289.0	123.0	354.0	261.0
107	20181015 23:31:57.199	601.0	406.0	153.0	154.0	198.0	191.0	281.0	247.0	181.0	311.0	215.0	220.0	239.0	283.0	132.0	384.0	230.0	169.0	186.0	204.0	244.0	153.0	162.0	178.0	168.0	204.0	205.0	235.0	188.0	217.0	202.0	229.0	193.0	241.0	175.0	222.0	280.0	314.0	240.0	280.0	289.0	361.0	413.0	395.0	349.0	323.0	281.0	187.0	527.0	298.0	495.0	519.0	615.0	653.0	764.0	380.0	337.0	341.0	239.0	311.0	286.0	270.0	421.0	327.0	447.0	182.0	222.0	187.0	248.0	339.0	250.0	455.0	796.0	1133.0	880.0	294.0	936.0	244.0	414.0	2245.0	379.0	453.0	343.0	477.0	910.0	897.0	353.0	1788.0	1980.0	1606.0	275.0	788.0	1410.0	2426.0	623.0	1367.0	1256.0	2114.0	878.0	300.0	922.0	1312.0
108	20181015 23:31:57.199	327.0	405.0	247.0	239.0	215.0	258.0	235.0	229.0	208.0	202.0	140.0	236.0	146.0	219.0	220.0	251.0	172.0	164.0	183.0	183.0	291.0	205.0	194.0	184.0	194.0	137.0	242.0	148.0	239.0	229.0	206.0	198.0	175.0	231.0	162.0	250.0	277.0	215.0	184.0	188.0	197.0	248.0	284.0	219.0	239.0	254.0	238.0	153.0	216.0	326.0	290.0	136.0	168.0	183.0	167.0	240.0	160.0	134.0	168.0	197.0	264.0	180.0	202.0	164.0	169.0	243.0	232.0	175.0	182.0	302.0	333.0	384.0	613.0	753.0	668.0	156.0	670.0	212.0	227.0	1998.0	345.0	273.0	277.0	367.0	210.0	248.0	268.0	308.0	300.0	357.0	184.0	337.0	398.0	446.0	376.0	362.0	341.0	431.0	396.0	285.0	414.0	367.0
109	20181013 13:03:52.465	685.0	405.0	148.0	230.0	169.0	203.0	174.0	192.0	157.0	351.0	190.0	252.0	241.0	320.0	269.0	436.0	380.0	233.0	254.0	375.0	1038.0	1103.0	734.0	447.0	523.0	577.0	983.0	292.0	629.0	939.0	790.0	912.0	984.0	1512.0	1966.0	2981.0	1945.0	2758.0	1799.0	2403.0	2600.0	2662.0	2481.0	2079.0	2108.0	1682.0	1359.0	659.0	2554.0	1610.0	2054.0	1600.0	1077.0	1592.0	2356.0	3062.0	1518.0	3831.0	438.0	2935.0	2839.0	2585.0	2762.0	907.0	2890.0	510.0	1880.0	429.0	1929.0	2403.0	1699.0	2128.0	988.0	2019.0	2004.0	976.0	2168.0	458.0	307.0	2681.0	716.0	485.0	544.0	698.0	1590.0	1516.0	425.0	2730.0	3135.0	2163.0	326.0	733.0	2737.0	3055.0	679.0	1867.0	1858.0	2944.0	1212.0	379.0	1931.0	2326.0
110	20181016 13:28:44.139	1034.0	405.0	145.0	192.0	188.0	232.0	153.0	141.0	145.0	283.0	166.0	173.0	151.0	194.0	167.0	368.0	260.0	255.0	200.0	147.0	244.0	184.0	178.0	162.0	204.0	237.0	243.0	159.0	177.0	181.0	161.0	241.0	197.0	338.0	202.0	285.0	390.0	179.0	207.0	220.0	220.0	267.0	177.0	233.0	210.0	204.0	218.0	164.0	162.0	198.0	230.0	249.0	156.0	126.0	188.0	199.0	219.0	170.0	187.0	218.0	176.0	154.0	187.0	191.0	208.0	119.0	98.0	138.0	143.0	168.0	111.0	177.0	250.0	188.0	178.0	175.0	182.0	129.0	157.0	266.0	142.0	492.0	312.0	498.0	438.0	428.0	238.0	545.0	598.0	527.0	378.0	388.0	545.0	976.0	421.0	367.0	479.0	535.0	1046.0	384.0	539.0	446.0
111	20181016 08:01:38.526	803.0	404.0	156.0	148.0	171.0	205.0	212.0	197.0	174.0	215.0	258.0	157.0	213.0	194.0	196.0	252.0	274.0	234.0	208.0	187.0	199.0	201.0	156.0	183.0	203.0	203.0	230.0	180.0	191.0	178.0	189.0	187.0	207.0	238.0	272.0	236.0	185.0	228.0	157.0	183.0	245.0	246.0	192.0	278.0	227.0	161.0	204.0	231.0	171.0	274.0	255.0	319.0	269.0	189.0	228.0	215.0	174.0	237.0	191.0	91.0	169.0	183.0	156.0	199.0	224.0	256.0	282.0	188.0	108.0	127.0	206.0	210.0	179.0	207.0	232.0	164.0	204.0	205.0	228.0	175.0	258.0	284.0	343.0	1548.0	465.0	528.0	462.0	409.0	322.0	385.0	282.0	483.0	354.0	566.0	472.0	387.0	414.0	349.0	1124.0	257.0	286.0	410.0
112	20181016 09:13:54.340	177.0	401.0	159.0	190.0	212.0	181.0	221.0	185.0	218.0	246.0	323.0	242.0	252.0	248.0	180.0	332.0	233.0	186.0	234.0	263.0	399.0	222.0	180.0	158.0	194.0	242.0	243.0	169.0	204.0	210.0	229.0	227.0	182.0	213.0	176.0	237.0	220.0	263.0	243.0	185.0	317.0	267.0	220.0	198.0	236.0	237.0	188.0	171.0	267.0	237.0	310.0	252.0	311.0	224.0	184.0	176.0	211.0	238.0	202.0	206.0	137.0	111.0	218.0	171.0	229.0	163.0	191.0	159.0	140.0	141.0	130.0	198.0	135.0	212.0	238.0	243.0	205.0	188.0	213.0	190.0	230.0	339.0	258.0	358.0	728.0	525.0	230.0	675.0	994.0	701.0	304.0	170.0	697.0	821.0	290.0	593.0	583.0	636.0	775.0	244.0	445.0	523.0
113	20181015 13:43:39.396	19.0	400.0	170.0	151.0	214.0	215.0	185.0	211.0	213.0	279.0	228.0	174.0	211.0	283.0	152.0	282.0	198.0	120.0	143.0	206.0	275.0	166.0	206.0	132.0	211.0	200.0	285.0	180.0	263.0	221.0	172.0	173.0	219.0	213.0	144.0	240.0	169.0	231.0	222.0	239.0	259.0	260.0	347.0	240.0	263.0	236.0	177.0	147.0	252.0	253.0	256.0	238.0	111.0	213.0	206.0	179.0	169.0	174.0	153.0	145.0	190.0	152.0	196.0	156.0	159.0	238.0	169.0	195.0	193.0	203.0	172.0	163.0	407.0	608.0	529.0	177.0	426.0	219.0	254.0	909.0	186.0	248.0	313.0	250.0	423.0	320.0	281.0	565.0	815.0	543.0	225.0	226.0	583.0	1070.0	301.0	511.0	555.0	671.0	558.0	207.0	359.0	530.0
114	20181013 13:03:52.465	709.0	400.0	153.0	142.0	137.0	160.0	170.0	194.0	217.0	170.0	146.0	207.0	172.0	109.0	136.0	204.0	113.0	154.0	107.0	203.0	237.0	169.0	170.0	194.0	204.0	216.0	246.0	208.0	197.0	233.0	153.0	146.0	274.0	330.0	232.0	2699.0	2340.0	2530.0	2076.0	2386.0	2346.0	2540.0	2235.0	2136.0	2148.0	1649.0	1596.0	425.0	2032.0	1550.0	1541.0	289.0	195.0	705.0	733.0	1009.0	263.0	796.0	226.0	837.0	744.0	803.0	762.0	320.0	675.0	250.0	723.0	180.0	638.0	650.0	759.0	632.0	704.0	762.0	564.0	163.0	555.0	175.0	183.0	1112.0	286.0	187.0	243.0	177.0	918.0	816.0	201.0	685.0	1052.0	988.0	138.0	233.0	960.0	818.0	232.0	833.0	813.0	987.0	276.0	186.0	811.0	763.0
