index	mortality	x	y	20181011 14:00:00.236	20181011 15:16:22.176	20181011 16:31:13.752	20181011 17:43:39.999	20181011 18:55:29.497	20181011 20:07:52.919	20181011 21:19:41.309	20181011 22:30:56.522	20181011 23:41:31.894	20181012 00:52:22.381	20181012 02:03:31.149	20181012 03:14:22.333	20181012 04:26:05.572	20181012 09:09:07.561	20181012 10:21:11.69	20181012 12:48:26.43	20181012 14:01:09.535	20181012 15:14:36.61	20181012 16:27:44.440	20181012 17:41:24.646	20181012 18:54:41.786	20181012 20:06:56.715	20181012 21:18:55.879	20181012 22:31:48.362	20181012 23:44:06.856	20181013 00:56:53.881	20181013 02:10:00.495	20181013 03:22:08.873	20181013 04:33:56.597	20181013 05:45:18.956	20181013 06:58:01.879	20181013 08:11:40.404	20181013 09:25:04.926	20181013 10:37:13.96	20181013 11:50:19.256	20181013 13:03:07.830	20181013 14:16:27.650	20181013 15:28:54.606	20181013 16:41:21.346	20181013 17:54:40.953	20181013 19:07:56.303	20181013 20:21:25.510	20181013 21:35:30.152	20181013 22:48:39.615	20181014 00:02:11.915	20181014 01:15:19.946	20181014 02:27:15.23	20181014 04:51:39.71	20181014 06:04:47.825	20181014 07:18:28.756	20181014 08:31:25.109	20181014 09:44:01.690	20181014 10:56:42.837	20181014 12:08:56.700	20181014 13:21:47.506	20181014 14:34:13.280	20181014 15:47:57.915	20181014 18:13:51.490	20181014 19:27:03.535	20181014 20:40:21.500	20181014 21:54:06.962	20181014 23:07:06.222	20181015 00:20:27.114	20181015 01:33:30.237	20181015 03:59:55.118	20181015 07:39:53.433	20181015 08:52:34.323	20181015 11:17:07.484	20181015 13:42:52.673	20181015 14:57:53.170	20181015 16:11:17.292	20181015 17:23:18.455	20181015 18:37:04.792	20181015 19:49:59.407	20181015 21:03:17.901	20181015 22:17:15.39	20181015 23:31:09.948	20181016 00:43:49.316	20181016 01:56:53.151	20181016 05:36:27.965	20181016 06:48:42.444	20181016 08:00:53.302	20181016 09:13:05.261	20181016 10:25:20.716	20181016 11:37:19.851	20181016 12:50:43.247	20181016 13:28:00.720	20181016 14:40:56.134	20181016 15:53:36.807	20181016 17:05:58.336	20181016 18:18:11.239	20181016 19:30:30.95	20181016 20:43:52.41	20181016 23:08:16.334	20181017 00:20:03.693	20181017 01:32:33.321	20181017 02:44:11.860	20181017 03:55:55.281	20181017 05:07:35.42	20181017 06:19:44.18
86	20181016 15:53:36.807	579.0	680.0	156.0	164.0	133.0	260.0	183.0	166.0	139.0	223.0	94.0	214.0	164.0	138.0	179.0	155.0	143.0	137.0	131.0	157.0	154.0	157.0	131.0	144.0	173.0	123.0	196.0	144.0	120.0	155.0	155.0	73.0	236.0	144.0	131.0	108.0	127.0	156.0	160.0	251.0	142.0	136.0	174.0	195.0	156.0	146.0	107.0	157.0	129.0	170.0	132.0	139.0	194.0	151.0	130.0	152.0	158.0	142.0	165.0	132.0	163.0	159.0	141.0	140.0	99.0	225.0	122.0	138.0	110.0	150.0	109.0	138.0	153.0	183.0	103.0	166.0	158.0	136.0	169.0	161.0	154.0	234.0	200.0	215.0	189.0	224.0	218.0	153.0	286.0	197.0	2037.0	2212.0	2053.0	480.0	1309.0	329.0	1180.0	421.0	1055.0	329.0	1426.0	298.0
87	20181016 15:53:36.807	88.0	680.0	135.0	205.0	136.0	155.0	117.0	153.0	129.0	118.0	104.0	201.0	161.0	138.0	102.0	117.0	168.0	150.0	135.0	222.0	162.0	183.0	94.0	202.0	160.0	150.0	103.0	216.0	104.0	183.0	110.0	178.0	134.0	151.0	128.0	144.0	132.0	170.0	145.0	181.0	126.0	142.0	135.0	199.0	153.0	167.0	170.0	111.0	192.0	120.0	168.0	186.0	151.0	203.0	183.0	160.0	170.0	119.0	137.0	213.0	135.0	121.0	132.0	124.0	153.0	130.0	188.0	141.0	165.0	192.0	151.0	120.0	154.0	184.0	145.0	155.0	102.0	143.0	169.0	146.0	201.0	340.0	97.0	238.0	247.0	281.0	238.0	184.0	167.0	166.0	850.0	1156.0	989.0	240.0	1085.0	258.0	917.0	197.0	995.0	170.0	831.0	218.0
88	20181016 13:28:00.720	1154.0	677.0	110.0	266.0	178.0	143.0	157.0	266.0	158.0	174.0	105.0	172.0	245.0	133.0	207.0	171.0	148.0	171.0	175.0	183.0	158.0	130.0	147.0	164.0	137.0	160.0	164.0	148.0	243.0	208.0	143.0	200.0	110.0	218.0	134.0	189.0	141.0	137.0	112.0	166.0	177.0	126.0	137.0	178.0	208.0	144.0	216.0	181.0	142.0	180.0	106.0	148.0	190.0	162.0	137.0	128.0	174.0	105.0	221.0	185.0	132.0	117.0	141.0	102.0	210.0	187.0	123.0	181.0	127.0	164.0	104.0	204.0	130.0	103.0	152.0	112.0	140.0	135.0	129.0	152.0	170.0	190.0	143.0	154.0	152.0	188.0	116.0	262.0	1246.0	1050.0	148.0	228.0	183.0	118.0	126.0	176.0	193.0	245.0	220.0	221.0	322.0	188.0
89	20181016 15:53:36.807	143.0	668.0	112.0	206.0	152.0	229.0	163.0	127.0	143.0	164.0	171.0	107.0	143.0	131.0	181.0	138.0	110.0	151.0	103.0	148.0	156.0	193.0	145.0	189.0	227.0	216.0	180.0	137.0	147.0	153.0	137.0	176.0	160.0	167.0	107.0	132.0	146.0	161.0	127.0	153.0	135.0	192.0	160.0	167.0	178.0	159.0	131.0	117.0	153.0	147.0	128.0	175.0	166.0	132.0	125.0	138.0	156.0	153.0	175.0	162.0	144.0	140.0	170.0	128.0	153.0	186.0	172.0	139.0	162.0	177.0	177.0	119.0	122.0	225.0	143.0	158.0	125.0	112.0	111.0	177.0	161.0	143.0	226.0	347.0	276.0	363.0	187.0	211.0	698.0	521.0	1610.0	1732.0	1425.0	319.0	1660.0	340.0	1469.0	391.0	1564.0	410.0	1644.0	341.0
90	20181016 10:25:20.716	537.0	672.0	123.0	188.0	180.0	180.0	166.0	124.0	211.0	194.0	94.0	173.0	237.0	178.0	196.0	134.0	164.0	140.0	186.0	164.0	153.0	125.0	190.0	119.0	127.0	197.0	156.0	136.0	191.0	202.0	93.0	171.0	153.0	220.0	144.0	145.0	138.0	152.0	232.0	148.0	142.0	184.0	136.0	168.0	139.0	143.0	178.0	154.0	201.0	144.0	115.0	166.0	117.0	146.0	145.0	168.0	118.0	220.0	161.0	167.0	181.0	105.0	164.0	151.0	184.0	217.0	123.0	133.0	134.0	136.0	165.0	134.0	135.0	155.0	169.0	128.0	123.0	126.0	194.0	135.0	196.0	318.0	435.0	454.0	500.0	614.0	608.0	261.0	907.0	1023.0	151.0	177.0	193.0	286.0	237.0	292.0	215.0	275.0	230.0	201.0	247.0	188.0
91	20181016 13:28:00.720	560.0	664.0	129.0	218.0	154.0	230.0	229.0	184.0	143.0	229.0	302.0	176.0	199.0	186.0	219.0	186.0	217.0	161.0	204.0	198.0	262.0	160.0	212.0	214.0	174.0	141.0	169.0	262.0	221.0	230.0	217.0	160.0	130.0	192.0	207.0	149.0	126.0	161.0	161.0	215.0	99.0	151.0	107.0	178.0	183.0	256.0	241.0	283.0	159.0	181.0	140.0	162.0	159.0	202.0	166.0	143.0	172.0	144.0	210.0	150.0	181.0	91.0	145.0	163.0	184.0	165.0	170.0	160.0	161.0	205.0	179.0	124.0	106.0	169.0	146.0	167.0	174.0	180.0	146.0	187.0	158.0	292.0	770.0	690.0	1027.0	866.0	914.0	417.0	2695.0	2380.0	1965.0	2125.0	2037.0	493.0	1763.0	334.0	1840.0	802.0	1459.0	433.0	1491.0	407.0
92	20181016 13:28:00.720	131.0	667.0	126.0	213.0	222.0	149.0	166.0	121.0	110.0	150.0	122.0	166.0	152.0	128.0	159.0	172.0	108.0	176.0	97.0	157.0	102.0	150.0	160.0	165.0	196.0	144.0	150.0	246.0	146.0	142.0	124.0	133.0	138.0	207.0	113.0	108.0	119.0	75.0	219.0	140.0	173.0	185.0	151.0	161.0	145.0	155.0	115.0	145.0	129.0	125.0	152.0	147.0	166.0	187.0	147.0	142.0	156.0	130.0	167.0	145.0	175.0	119.0	164.0	107.0	130.0	133.0	78.0	131.0	142.0	115.0	110.0	116.0	142.0	148.0	146.0	126.0	113.0	130.0	141.0	131.0	252.0	302.0	637.0	672.0	603.0	799.0	686.0	391.0	2226.0	2990.0	272.0	381.0	385.0	228.0	372.0	270.0	341.0	244.0	349.0	171.0	366.0	237.0
93	20181016 06:48:42.444	681.0	660.0	112.0	164.0	83.0	127.0	223.0	220.0	176.0	191.0	209.0	306.0	183.0	288.0	195.0	187.0	160.0	193.0	189.0	221.0	180.0	227.0	217.0	232.0	152.0	188.0	156.0	173.0	253.0	218.0	189.0	170.0	184.0	195.0	306.0	208.0	196.0	207.0	211.0	228.0	161.0	156.0	203.0	178.0	167.0	295.0	209.0	237.0	163.0	176.0	233.0	153.0	228.0	221.0	133.0	183.0	232.0	250.0	192.0	134.0	166.0	173.0	184.0	107.0	182.0	181.0	190.0	151.0	173.0	142.0	207.0	150.0	138.0	161.0	146.0	166.0	188.0	172.0	206.0	246.0	195.0	345.0	1948.0	2234.0	1855.0	1570.0	1718.0	392.0	2479.0	2636.0	2243.0	2342.0	2026.0	394.0	2693.0	294.0	2914.0	1033.0	2241.0	473.0	1672.0	414.0
94	20181016 15:53:36.807	1146.0	662.0	148.0	130.0	141.0	125.0	185.0	216.0	133.0	307.0	248.0	251.0	250.0	220.0	184.0	169.0	132.0	220.0	171.0	178.0	188.0	205.0	372.0	170.0	132.0	135.0	171.0	193.0	213.0	194.0	244.0	157.0	183.0	196.0	240.0	135.0	162.0	155.0	144.0	180.0	170.0	123.0	170.0	125.0	162.0	239.0	139.0	265.0	204.0	169.0	163.0	146.0	255.0	143.0	130.0	162.0	154.0	150.0	111.0	100.0	177.0	142.0	139.0	124.0	177.0	184.0	117.0	138.0	144.0	247.0	187.0	150.0	163.0	158.0	196.0	205.0	148.0	223.0	146.0	110.0	148.0	269.0	181.0	204.0	188.0	187.0	155.0	101.0	187.0	221.0	961.0	1005.0	1068.0	212.0	1050.0	194.0	1152.0	749.0	888.0	394.0	744.0	324.0
95	20181016 11:37:19.851	1074.0	662.0	204.0	158.0	201.0	149.0	195.0	189.0	148.0	251.0	198.0	221.0	217.0	203.0	186.0	232.0	202.0	205.0	140.0	163.0	182.0	195.0	247.0	189.0	182.0	157.0	136.0	190.0	165.0	218.0	219.0	171.0	156.0	156.0	231.0	186.0	201.0	135.0	172.0	214.0	168.0	222.0	123.0	274.0	162.0	235.0	150.0	168.0	200.0	223.0	182.0	200.0	144.0	211.0	191.0	197.0	171.0	227.0	141.0	166.0	136.0	104.0	141.0	157.0	171.0	150.0	186.0	146.0	182.0	210.0	178.0	106.0	201.0	124.0	132.0	178.0	178.0	176.0	193.0	244.0	167.0	324.0	435.0	403.0	476.0	622.0	986.0	601.0	794.0	664.0	992.0	800.0	694.0	881.0	616.0	703.0	515.0	1646.0	452.0	329.0	413.0	231.0
96	20181016 14:40:56.134	451.0	659.0	132.0	178.0	147.0	230.0	190.0	176.0	225.0	218.0	204.0	255.0	223.0	228.0	198.0	144.0	194.0	201.0	161.0	223.0	232.0	186.0	330.0	192.0	163.0	214.0	159.0	169.0	217.0	199.0	181.0	141.0	173.0	200.0	304.0	204.0	125.0	164.0	161.0	292.0	153.0	210.0	147.0	175.0	176.0	317.0	215.0	204.0	175.0	199.0	154.0	259.0	214.0	224.0	166.0	170.0	207.0	180.0	148.0	171.0	170.0	161.0	204.0	157.0	201.0	183.0	161.0	169.0	154.0	182.0	166.0	181.0	162.0	176.0	160.0	168.0	154.0	257.0	249.0	138.0	157.0	276.0	233.0	207.0	324.0	346.0	490.0	304.0	804.0	1497.0	2303.0	2134.0	2001.0	546.0	1096.0	489.0	824.0	1486.0	637.0	223.0	765.0	327.0
97	20181016 06:48:42.444	489.0	660.0	119.0	162.0	185.0	159.0	230.0	200.0	211.0	200.0	154.0	261.0	194.0	226.0	235.0	212.0	213.0	175.0	201.0	232.0	240.0	210.0	253.0	201.0	157.0	171.0	146.0	182.0	147.0	189.0	182.0	156.0	213.0	186.0	249.0	158.0	146.0	160.0	170.0	232.0	158.0	137.0	142.0	159.0	178.0	269.0	163.0	298.0	215.0	207.0	191.0	209.0	191.0	190.0	167.0	179.0	205.0	262.0	140.0	194.0	144.0	132.0	205.0	154.0	214.0	224.0	173.0	151.0	173.0	152.0	166.0	153.0	165.0	149.0	134.0	201.0	181.0	166.0	166.0	177.0	164.0	331.0	684.0	615.0	516.0	416.0	657.0	281.0	811.0	786.0	910.0	959.0	721.0	276.0	595.0	248.0	466.0	873.0	561.0	285.0	492.0	271.0
98	20181015 22:17:15.39	333.0	658.0	115.0	190.0	111.0	207.0	219.0	171.0	175.0	165.0	237.0	207.0	217.0	200.0	177.0	178.0	155.0	151.0	129.0	230.0	258.0	197.0	198.0	183.0	147.0	175.0	179.0	218.0	172.0	175.0	255.0	183.0	148.0	141.0	230.0	216.0	160.0	149.0	141.0	175.0	188.0	189.0	132.0	157.0	190.0	168.0	183.0	208.0	180.0	279.0	173.0	132.0	182.0	185.0	179.0	159.0	109.0	153.0	149.0	156.0	170.0	201.0	178.0	200.0	229.0	182.0	127.0	151.0	162.0	166.0	141.0	412.0	639.0	139.0	468.0	676.0	638.0	842.0	1321.0	228.0	1116.0	339.0	645.0	610.0	716.0	484.0	500.0	267.0	666.0	801.0	699.0	811.0	745.0	416.0	411.0	299.0	567.0	1051.0	460.0	364.0	319.0	248.0
99	20181016 06:48:42.444	101.0	658.0	106.0	118.0	144.0	218.0	221.0	212.0	218.0	209.0	267.0	353.0	188.0	242.0	191.0	205.0	203.0	206.0	187.0	166.0	205.0	240.0	239.0	209.0	186.0	198.0	187.0	234.0	171.0	270.0	175.0	196.0	158.0	170.0	325.0	239.0	148.0	171.0	213.0	232.0	216.0	149.0	184.0	185.0	187.0	191.0	188.0	246.0	223.0	184.0	180.0	196.0	177.0	183.0	127.0	156.0	156.0	146.0	174.0	177.0	140.0	134.0	181.0	117.0	218.0	92.0	191.0	158.0	220.0	150.0	133.0	98.0	178.0	120.0	188.0	174.0	195.0	178.0	204.0	214.0	172.0	247.0	2009.0	1873.0	1494.0	1270.0	1852.0	184.0	2632.0	2697.0	2414.0	2649.0	2216.0	344.0	1276.0	292.0	1237.0	2128.0	1176.0	285.0	721.0	332.0
100	20181016 17:05:58.336	638.0	648.0	172.0	218.0	157.0	196.0	157.0	171.0	145.0	164.0	168.0	230.0	129.0	208.0	255.0	123.0	193.0	210.0	179.0	199.0	180.0	210.0	204.0	218.0	177.0	196.0	147.0	156.0	183.0	164.0	130.0	167.0	142.0	148.0	225.0	159.0	248.0	201.0	124.0	176.0	118.0	222.0	198.0	243.0	184.0	160.0	132.0	164.0	149.0	129.0	195.0	96.0	300.0	178.0	90.0	152.0	181.0	127.0	189.0	108.0	125.0	155.0	162.0	142.0	123.0	156.0	131.0	195.0	139.0	175.0	125.0	82.0	139.0	105.0	166.0	135.0	130.0	153.0	150.0	202.0	178.0	148.0	170.0	242.0	242.0	135.0	168.0	155.0	199.0	134.0	974.0	2110.0	2568.0	636.0	1747.0	419.0	1366.0	871.0	1112.0	482.0	1701.0	345.0
101	20181016 18:18:11.239	206.0	648.0	132.0	167.0	168.0	234.0	177.0	181.0	138.0	138.0	142.0	200.0	266.0	180.0	155.0	99.0	137.0	172.0	157.0	247.0	183.0	165.0	126.0	176.0	185.0	140.0	150.0	137.0	137.0	138.0	113.0	174.0	185.0	115.0	169.0	103.0	214.0	126.0	221.0	141.0	131.0	190.0	164.0	230.0	252.0	106.0	162.0	165.0	156.0	132.0	106.0	162.0	196.0	323.0	140.0	153.0	188.0	145.0	185.0	89.0	175.0	116.0	193.0	132.0	228.0	176.0	170.0	153.0	165.0	174.0	165.0	141.0	131.0	148.0	146.0	105.0	186.0	127.0	175.0	141.0	214.0	190.0	157.0	149.0	194.0	196.0	221.0	219.0	213.0	178.0	592.0	965.0	1205.0	368.0	2195.0	464.0	1794.0	569.0	1791.0	377.0	1831.0	302.0
102	20181016 13:28:00.720	679.0	645.0	153.0	198.0	159.0	142.0	128.0	167.0	174.0	181.0	140.0	166.0	178.0	139.0	153.0	145.0	161.0	151.0	90.0	118.0	180.0	199.0	180.0	168.0	174.0	207.0	167.0	106.0	159.0	189.0	144.0	132.0	124.0	149.0	172.0	140.0	135.0	124.0	215.0	132.0	151.0	175.0	185.0	114.0	201.0	148.0	177.0	140.0	152.0	143.0	202.0	212.0	190.0	111.0	128.0	180.0	213.0	198.0	174.0	196.0	195.0	100.0	125.0	112.0	168.0	180.0	134.0	154.0	132.0	166.0	182.0	188.0	127.0	156.0	141.0	165.0	129.0	117.0	204.0	157.0	143.0	314.0	1089.0	1042.0	929.0	1464.0	1150.0	403.0	3172.0	5460.0	264.0	356.0	239.0	315.0	491.0	297.0	533.0	491.0	492.0	277.0	679.0	189.0
103	20181016 20:43:52.41	653.0	643.0	141.0	175.0	117.0	173.0	234.0	108.0	158.0	153.0	138.0	119.0	215.0	107.0	156.0	181.0	120.0	122.0	121.0	110.0	142.0	183.0	149.0	185.0	145.0	145.0	162.0	203.0	132.0	184.0	100.0	118.0	145.0	113.0	201.0	148.0	246.0	153.0	134.0	98.0	129.0	176.0	140.0	212.0	138.0	130.0	140.0	187.0	139.0	121.0	157.0	161.0	167.0	161.0	104.0	146.0	238.0	175.0	181.0	111.0	113.0	134.0	147.0	155.0	129.0	149.0	138.0	143.0	88.0	151.0	146.0	110.0	152.0	171.0	153.0	207.0	179.0	173.0	147.0	195.0	176.0	268.0	153.0	163.0	188.0	146.0	212.0	130.0	253.0	306.0	784.0	1147.0	1052.0	406.0	1836.0	495.0	1916.0	1084.0	1469.0	512.0	2351.0	413.0
104	20181014 07:18:28.756	1053.0	643.0	168.0	194.0	139.0	165.0	99.0	155.0	156.0	159.0	156.0	149.0	170.0	226.0	196.0	221.0	158.0	134.0	176.0	142.0	158.0	198.0	181.0	179.0	168.0	180.0	167.0	174.0	114.0	144.0	98.0	163.0	164.0	161.0	158.0	181.0	200.0	109.0	128.0	165.0	218.0	142.0	315.0	235.0	323.0	239.0	268.0	200.0	267.0	196.0	397.0	843.0	797.0	777.0	544.0	478.0	516.0	257.0	229.0	517.0	195.0	490.0	312.0	407.0	278.0	171.0	455.0	356.0	271.0	350.0	181.0	424.0	435.0	231.0	386.0	416.0	305.0	387.0	547.0	266.0	1012.0	216.0	428.0	512.0	495.0	448.0	506.0	197.0	666.0	605.0	410.0	492.0	436.0	240.0	536.0	270.0	497.0	312.0	428.0	269.0	460.0	202.0
105	20181016 06:48:42.444	701.0	631.0	143.0	204.0	138.0	153.0	101.0	122.0	160.0	126.0	146.0	145.0	193.0	159.0	185.0	183.0	164.0	105.0	162.0	225.0	193.0	89.0	132.0	195.0	189.0	170.0	152.0	186.0	122.0	156.0	165.0	90.0	221.0	185.0	149.0	127.0	178.0	189.0	246.0	153.0	139.0	165.0	155.0	222.0	159.0	157.0	183.0	191.0	132.0	139.0	257.0	155.0	293.0	217.0	172.0	174.0	126.0	151.0	156.0	264.0	166.0	142.0	199.0	186.0	155.0	172.0	198.0	137.0	130.0	129.0	119.0	124.0	234.0	142.0	217.0	154.0	161.0	146.0	150.0	169.0	148.0	551.0	1906.0	2101.0	1816.0	2090.0	1709.0	606.0	2392.0	2406.0	224.0	198.0	305.0	244.0	237.0	263.0	351.0	333.0	209.0	173.0	249.0	185.0
106	20181017 00:20:03.693	671.0	630.0	105.0	174.0	144.0	152.0	120.0	157.0	141.0	129.0	84.0	194.0	194.0	153.0	155.0	224.0	143.0	86.0	125.0	125.0	209.0	140.0	195.0	183.0	143.0	185.0	143.0	156.0	139.0	194.0	134.0	135.0	118.0	151.0	122.0	108.0	170.0	249.0	179.0	230.0	141.0	210.0	146.0	228.0	96.0	153.0	169.0	120.0	137.0	194.0	183.0	115.0	185.0	178.0	244.0	121.0	142.0	139.0	182.0	116.0	182.0	171.0	138.0	119.0	163.0	130.0	231.0	144.0	123.0	247.0	125.0	131.0	193.0	104.0	105.0	83.0	189.0	185.0	140.0	216.0	155.0	312.0	260.0	309.0	244.0	230.0	248.0	298.0	332.0	439.0	656.0	835.0	933.0	374.0	895.0	380.0	1726.0	1362.0	2651.0	700.0	2565.0	458.0
107	20181016 05:36:27.965	1347.0	622.0	159.0	244.0	192.0	154.0	160.0	196.0	169.0	220.0	192.0	229.0	157.0	317.0	159.0	108.0	187.0	222.0	154.0	229.0	203.0	164.0	247.0	196.0	206.0	149.0	109.0	147.0	152.0	182.0	183.0	106.0	191.0	146.0	201.0	98.0	247.0	214.0	193.0	191.0	119.0	224.0	102.0	253.0	128.0	236.0	142.0	234.0	146.0	203.0	142.0	207.0	161.0	177.0	96.0	171.0	140.0	278.0	173.0	156.0	188.0	91.0	219.0	136.0	210.0	217.0	126.0	105.0	124.0	156.0	197.0	165.0	78.0	143.0	151.0	111.0	193.0	131.0	106.0	155.0	153.0	3845.0	1401.0	1533.0	976.0	814.0	1245.0	1894.0	1514.0	1463.0	2041.0	1750.0	1612.0	3383.0	942.0	2761.0	901.0	2878.0	758.0	1642.0	578.0	616.0
108	20181016 20:43:52.41	751.0	620.0	176.0	210.0	145.0	183.0	209.0	221.0	148.0	200.0	163.0	182.0	188.0	211.0	240.0	119.0	121.0	109.0	179.0	207.0	123.0	163.0	169.0	130.0	156.0	162.0	99.0	127.0	130.0	160.0	150.0	198.0	205.0	176.0	204.0	149.0	230.0	123.0	174.0	220.0	128.0	169.0	115.0	179.0	172.0	254.0	141.0	165.0	198.0	205.0	271.0	209.0	199.0	197.0	117.0	172.0	196.0	192.0	144.0	201.0	145.0	140.0	202.0	101.0	190.0	130.0	104.0	147.0	85.0	166.0	136.0	128.0	164.0	152.0	159.0	131.0	91.0	148.0	169.0	172.0	253.0	215.0	235.0	179.0	223.0	246.0	247.0	191.0	226.0	235.0	1032.0	1114.0	994.0	309.0	1259.0	485.0	2335.0	1080.0	1888.0	557.0	2258.0	388.0
109	20181016 20:43:52.41	744.0	588.0	214.0	184.0	110.0	198.0	130.0	159.0	176.0	95.0	111.0	191.0	209.0	152.0	135.0	155.0	142.0	159.0	91.0	145.0	174.0	120.0	146.0	139.0	166.0	140.0	155.0	152.0	204.0	211.0	105.0	111.0	147.0	114.0	196.0	182.0	133.0	204.0	172.0	154.0	106.0	182.0	159.0	205.0	194.0	114.0	132.0	115.0	129.0	110.0	161.0	218.0	241.0	207.0	208.0	136.0	140.0	107.0	156.0	120.0	188.0	118.0	175.0	170.0	175.0	92.0	165.0	112.0	156.0	102.0	148.0	127.0	119.0	148.0	94.0	116.0	154.0	196.0	148.0	129.0	133.0	224.0	122.0	202.0	176.0	218.0	157.0	132.0	129.0	148.0	781.0	1040.0	1034.0	320.0	1286.0	347.0	2135.0	1125.0	1560.0	447.0	2264.0	373.0
110	20181013 19:07:56.303	646.0	585.0	126.0	212.0	134.0	260.0	171.0	236.0	191.0	284.0	230.0	312.0	301.0	259.0	191.0	182.0	293.0	288.0	366.0	291.0	539.0	480.0	839.0	367.0	389.0	481.0	485.0	796.0	978.0	923.0	895.0	487.0	242.0	388.0	1383.0	1288.0	419.0	554.0	219.0	1687.0	2015.0	460.0	3698.0	811.0	5284.0	6009.0	4521.0	4524.0	3022.0	3556.0	504.0	2955.0	2929.0	2385.0	1281.0	1351.0	1220.0	399.0	331.0	911.0	345.0	1008.0	932.0	1010.0	1123.0	331.0	705.0	1088.0	1047.0	662.0	298.0	546.0	731.0	278.0	614.0	837.0	886.0	944.0	1280.0	304.0	820.0	373.0	1170.0	1094.0	1080.0	948.0	1057.0	364.0	1281.0	1548.0	2068.0	2253.0	2316.0	485.0	2283.0	453.0	2742.0	2358.0	2147.0	571.0	1597.0	513.0
111	20181017 00:20:03.693	765.0	583.0	186.0	147.0	161.0	262.0	150.0	150.0	173.0	151.0	222.0	339.0	218.0	317.0	169.0	142.0	142.0	166.0	123.0	236.0	215.0	150.0	180.0	143.0	123.0	177.0	148.0	257.0	234.0	178.0	174.0	184.0	135.0	171.0	214.0	192.0	127.0	148.0	179.0	236.0	149.0	231.0	235.0	173.0	192.0	194.0	192.0	210.0	176.0	170.0	218.0	193.0	131.0	248.0	226.0	178.0	152.0	242.0	216.0	142.0	158.0	128.0	162.0	129.0	214.0	158.0	154.0	105.0	129.0	176.0	152.0	110.0	151.0	176.0	97.0	156.0	162.0	185.0	168.0	198.0	154.0	174.0	289.0	335.0	372.0	476.0	343.0	157.0	498.0	539.0	499.0	643.0	609.0	245.0	842.0	367.0	2044.0	1500.0	2080.0	362.0	1323.0	328.0
112	20181016 06:48:42.444	664.0	583.0	175.0	196.0	153.0	142.0	123.0	174.0	168.0	136.0	151.0	195.0	173.0	125.0	198.0	145.0	226.0	223.0	249.0	195.0	262.0	339.0	272.0	241.0	162.0	257.0	277.0	304.0	172.0	201.0	200.0	313.0	153.0	201.0	248.0	496.0	280.0	421.0	205.0	367.0	616.0	236.0	736.0	251.0	642.0	435.0	597.0	378.0	566.0	337.0	289.0	419.0	564.0	458.0	242.0	271.0	324.0	163.0	256.0	378.0	179.0	283.0	251.0	270.0	201.0	146.0	304.0	207.0	203.0	358.0	143.0	339.0	261.0	119.0	330.0	271.0	164.0	225.0	332.0	106.0	394.0	416.0	1447.0	1366.0	1398.0	1854.0	2065.0	379.0	2470.0	2487.0	301.0	362.0	313.0	235.0	427.0	303.0	576.0	477.0	412.0	293.0	568.0	281.0
113	20181013 15:28:54.606	686.0	583.0	128.0	186.0	133.0	198.0	208.0	191.0	224.0	312.0	358.0	368.0	308.0	244.0	212.0	211.0	264.0	327.0	319.0	204.0	501.0	413.0	525.0	368.0	242.0	293.0	297.0	741.0	826.0	818.0	862.0	932.0	194.0	839.0	2848.0	3505.0	885.0	2254.0	975.0	7652.0	5933.0	985.0	5090.0	917.0	5920.0	6914.0	4802.0	5388.0	4202.0	4641.0	1258.0	3755.0	3295.0	3788.0	1539.0	1565.0	1515.0	1383.0	410.0	1133.0	480.0	1151.0	1741.0	1739.0	1870.0	1022.0	1045.0	1398.0	1565.0	1139.0	681.0	871.0	864.0	354.0	803.0	974.0	1342.0	1505.0	2066.0	848.0	1009.0	561.0	1045.0	957.0	889.0	925.0	1075.0	470.0	1233.0	1651.0	1634.0	1558.0	1636.0	798.0	1019.0	591.0	1258.0	2008.0	839.0	443.0	911.0	399.0
114	20181016 09:13:05.261	296.0	580.0	141.0	149.0	134.0	278.0	222.0	194.0	233.0	228.0	218.0	256.0	220.0	215.0	243.0	157.0	157.0	160.0	152.0	277.0	290.0	186.0	245.0	188.0	186.0	204.0	164.0	232.0	229.0	268.0	160.0	169.0	183.0	182.0	258.0	170.0	106.0	218.0	256.0	244.0	244.0	217.0	234.0	239.0	306.0	389.0	218.0	272.0	261.0	225.0	238.0	228.0	227.0	308.0	140.0	159.0	156.0	192.0	237.0	147.0	149.0	214.0	171.0	216.0	221.0	152.0	125.0	196.0	157.0	230.0	150.0	145.0	157.0	162.0	135.0	149.0	193.0	207.0	192.0	180.0	158.0	234.0	399.0	577.0	1748.0	1181.0	1332.0	299.0	1865.0	1989.0	1624.0	1726.0	1700.0	471.0	1123.0	559.0	1034.0	1834.0	959.0	326.0	732.0	394.0
