index	mortality	x	y	20181011 13:45:16.152	20181011 15:01:59.732	20181011 16:17:09.220	20181011 17:29:23.536	20181011 18:41:23.761	20181011 19:53:50.297	20181011 21:05:48.73	20181011 22:16:56.181	20181011 23:27:49.146	20181012 00:38:42.206	20181012 01:49:42.628	20181012 03:00:34.627	20181012 04:12:15.230	20181012 05:22:46.213	20181012 06:33:50.874	20181012 07:44:21.558	20181012 08:55:24.225	20181012 10:06:46.205	20181012 13:46:45.502	20181012 15:00:28.179	20181012 16:13:22.433	20181012 17:27:02.173	20181012 18:40:30.145	20181012 19:53:05.687	20181012 21:04:51.477	20181012 22:17:32.367	20181012 23:29:59.529	20181013 00:42:30.267	20181013 01:55:40.209	20181013 03:08:09.766	20181013 04:20:09.437	20181013 05:31:31.962	20181013 07:57:07.922	20181013 09:10:45.218	20181013 10:22:55.756	20181013 11:35:57.602	20181013 12:49:05.96	20181013 14:02:06.602	20181013 15:14:52.354	20181013 16:27:09.410	20181013 17:40:04.36	20181013 18:53:48.466	20181013 20:07:11.633	20181013 21:21:13.390	20181013 22:34:48.288	20181013 23:47:42.867	20181014 01:01:22.966	20181014 02:13:26.185	20181014 04:37:22.190	20181014 05:50:33.333	20181014 07:04:18.543	20181014 08:16:53.390	20181014 09:29:54.724	20181014 10:42:36.377	20181014 11:55:02.813	20181014 14:20:02.974	20181014 15:33:51.446	20181014 16:46:38.323	20181014 17:59:47.560	20181014 19:12:42.357	20181014 20:25:54.450	20181014 21:39:55.463	20181014 22:53:01.144	20181015 00:06:10.522	20181015 01:19:23.978	20181015 02:32:49.952	20181015 03:45:51.854	20181015 04:59:37.922	20181015 06:13:06.940	20181015 07:26:00.410	20181015 08:38:19.724	20181015 09:50:37.238	20181015 11:02:50.788	20181015 12:15:37.924	20181015 13:28:20.708	20181015 14:43:25.963	20181015 17:08:57.933	20181015 18:22:31.212	20181015 19:35:58.363	20181015 20:48:52.479	20181015 22:02:41.277	20181015 23:16:44.891	20181016 00:29:25.927	20181016 01:42:16.934	20181016 02:55:18.812	20181016 04:09:03.51	20181016 05:22:06.104	20181016 06:35:01.840	20181016 07:47:00.587	20181016 08:58:51.749	20181016 10:11:24.429	20181016 11:23:35.985	20181016 12:36:16.449	20181016 13:13:52.485	20181016 14:26:40.620	20181016 15:39:32.234	20181016 16:51:44.892	20181016 19:16:14.946	20181016 20:29:41.71	20181016 21:42:13.165	20181016 22:54:27.565	20181017 00:06:05.665	20181017 01:18:24.993	20181017 02:30:09.687	20181017 03:41:41.738
81	20181016 15:39:32.234	477.0	505.0	147.0	169.0	224.0	172.0	149.0	161.0	142.0	150.0	190.0	180.0	139.0	202.0	110.0	251.0	148.0	143.0	138.0	219.0	137.0	147.0	322.0	130.0	200.0	144.0	164.0	130.0	154.0	195.0	185.0	202.0	163.0	188.0	159.0	173.0	120.0	102.0	119.0	186.0	126.0	189.0	131.0	196.0	196.0	210.0	123.0	171.0	164.0	152.0	146.0	208.0	133.0	137.0	162.0	130.0	143.0	130.0	127.0	168.0	204.0	150.0	147.0	151.0	184.0	154.0	108.0	190.0	170.0	132.0	140.0	209.0	182.0	142.0	161.0	164.0	157.0	210.0	121.0	129.0	152.0	133.0	137.0	121.0	177.0	176.0	111.0	137.0	131.0	165.0	171.0	145.0	121.0	196.0	157.0	159.0	105.0	915.0	827.0	906.0	741.0	563.0	268.0	918.0	902.0	909.0	793.0
82	20181016 04:09:03.51	15.0	488.0	140.0	153.0	156.0	129.0	234.0	158.0	198.0	258.0	118.0	168.0	198.0	142.0	86.0	175.0	112.0	159.0	176.0	166.0	146.0	196.0	172.0	117.0	180.0	226.0	163.0	135.0	174.0	195.0	190.0	167.0	141.0	155.0	130.0	172.0	167.0	141.0	130.0	145.0	203.0	139.0	249.0	122.0	139.0	334.0	193.0	131.0	152.0	220.0	133.0	158.0	169.0	194.0	115.0	151.0	114.0	189.0	175.0	132.0	121.0	155.0	220.0	162.0	150.0	108.0	152.0	178.0	134.0	170.0	110.0	114.0	170.0	150.0	177.0	138.0	110.0	162.0	113.0	160.0	164.0	140.0	222.0	150.0	222.0	136.0	190.0	886.0	352.0	309.0	476.0	371.0	410.0	901.0	222.0	451.0	513.0	164.0	112.0	206.0	137.0	103.0	174.0	155.0	135.0	97.0	112.0
83	20181016 04:09:03.51	25.0	484.0	136.0	160.0	151.0	155.0	184.0	227.0	157.0	122.0	180.0	133.0	238.0	168.0	101.0	143.0	169.0	162.0	211.0	191.0	119.0	141.0	198.0	141.0	147.0	147.0	259.0	85.0	150.0	167.0	130.0	184.0	159.0	129.0	86.0	161.0	108.0	175.0	172.0	108.0	126.0	103.0	129.0	210.0	179.0	202.0	156.0	252.0	130.0	143.0	107.0	206.0	163.0	201.0	155.0	126.0	170.0	143.0	138.0	122.0	127.0	93.0	189.0	136.0	133.0	137.0	158.0	251.0	195.0	129.0	115.0	127.0	237.0	143.0	129.0	132.0	114.0	235.0	141.0	108.0	145.0	98.0	135.0	168.0	202.0	171.0	140.0	751.0	331.0	311.0	394.0	306.0	393.0	681.0	180.0	465.0	427.0	152.0	135.0	177.0	167.0	137.0	155.0	140.0	132.0	92.0	152.0
84	20181016 04:09:03.51	27.0	483.0	133.0	192.0	152.0	152.0	249.0	217.0	180.0	122.0	180.0	133.0	155.0	168.0	101.0	134.0	144.0	162.0	116.0	191.0	108.0	156.0	144.0	141.0	127.0	142.0	124.0	115.0	149.0	166.0	150.0	184.0	189.0	192.0	142.0	161.0	133.0	133.0	111.0	137.0	138.0	134.0	150.0	210.0	199.0	212.0	232.0	252.0	94.0	179.0	129.0	192.0	95.0	144.0	155.0	126.0	178.0	146.0	180.0	104.0	135.0	140.0	192.0	128.0	158.0	137.0	126.0	150.0	175.0	129.0	102.0	155.0	150.0	135.0	202.0	162.0	131.0	235.0	131.0	227.0	167.0	161.0	93.0	168.0	202.0	171.0	244.0	751.0	264.0	368.0	363.0	308.0	283.0	681.0	301.0	545.0	418.0	144.0	119.0	106.0	206.0	137.0	126.0	140.0	139.0	104.0	136.0
85	20181015 23:16:44.891	536.0	474.0	175.0	230.0	235.0	214.0	285.0	189.0	223.0	193.0	130.0	211.0	228.0	239.0	255.0	162.0	186.0	285.0	189.0	220.0	164.0	205.0	265.0	205.0	178.0	228.0	154.0	142.0	177.0	149.0	288.0	186.0	203.0	235.0	230.0	210.0	216.0	214.0	184.0	174.0	132.0	188.0	167.0	318.0	125.0	395.0	215.0	272.0	188.0	175.0	167.0	225.0	218.0	155.0	313.0	161.0	115.0	169.0	151.0	165.0	149.0	239.0	162.0	213.0	198.0	121.0	145.0	195.0	262.0	240.0	120.0	150.0	134.0	227.0	1301.0	1231.0	1812.0	709.0	1215.0	1555.0	620.0	690.0	1653.0	2906.0	1809.0	1786.0	1118.0	1228.0	2707.0	3236.0	1353.0	3069.0	2899.0	2807.0	2167.0	2833.0	4133.0	2802.0	1540.0	2040.0	1477.0	3295.0	843.0	1908.0	2418.0	1547.0	1443.0
86	20181014 22:53:01.144	184.0	475.0	200.0	206.0	379.0	171.0	278.0	297.0	337.0	263.0	256.0	241.0	303.0	304.0	275.0	268.0	249.0	240.0	302.0	209.0	325.0	409.0	196.0	302.0	274.0	294.0	300.0	324.0	315.0	306.0	359.0	185.0	269.0	314.0	188.0	114.0	353.0	295.0	155.0	314.0	472.0	332.0	335.0	221.0	282.0	169.0	321.0	750.0	413.0	627.0	1050.0	856.0	616.0	1324.0	1240.0	659.0	527.0	293.0	1001.0	1158.0	1117.0	1183.0	907.0	248.0	1917.0	983.0	2803.0	387.0	261.0	2750.0	1395.0	1626.0	1661.0	1473.0	1250.0	1005.0	1810.0	319.0	1588.0	1197.0	644.0	479.0	1696.0	1448.0	1699.0	1770.0	1143.0	793.0	1708.0	1985.0	645.0	1978.0	1695.0	925.0	1211.0	1618.0	1496.0	1836.0	676.0	594.0	722.0	1346.0	422.0	821.0	1197.0	425.0	611.0
87	20181016 04:09:03.51	104.0	460.0	130.0	152.0	267.0	166.0	234.0	213.0	211.0	167.0	195.0	169.0	168.0	192.0	150.0	191.0	168.0	197.0	166.0	194.0	197.0	266.0	127.0	194.0	222.0	161.0	210.0	184.0	188.0	184.0	150.0	181.0	165.0	141.0	180.0	164.0	226.0	248.0	119.0	195.0	174.0	148.0	224.0	241.0	274.0	231.0	318.0	200.0	342.0	422.0	224.0	227.0	372.0	329.0	294.0	290.0	285.0	215.0	243.0	176.0	162.0	152.0	280.0	220.0	193.0	217.0	250.0	185.0	93.0	232.0	212.0	197.0	197.0	227.0	199.0	197.0	154.0	110.0	199.0	159.0	188.0	180.0	245.0	173.0	203.0	136.0	179.0	2931.0	622.0	709.0	888.0	542.0	615.0	826.0	262.0	302.0	476.0	163.0	247.0	248.0	261.0	182.0	248.0	290.0	175.0	235.0	289.0
88	20181017 02:30:09.687	1121.0	445.0	103.0	162.0	257.0	164.0	137.0	174.0	140.0	98.0	141.0	145.0	234.0	211.0	110.0	158.0	174.0	133.0	108.0	196.0	107.0	196.0	170.0	147.0	181.0	185.0	163.0	110.0	128.0	174.0	136.0	107.0	111.0	127.0	157.0	187.0	124.0	134.0	150.0	201.0	162.0	158.0	138.0	136.0	130.0	218.0	116.0	175.0	152.0	134.0	199.0	216.0	259.0	153.0	169.0	147.0	181.0	174.0	110.0	141.0	149.0	122.0	127.0	164.0	194.0	200.0	118.0	176.0	145.0	139.0	191.0	152.0	148.0	168.0	160.0	194.0	161.0	198.0	126.0	127.0	87.0	100.0	175.0	192.0	151.0	129.0	181.0	218.0	149.0	131.0	190.0	157.0	140.0	212.0	176.0	172.0	223.0	153.0	127.0	135.0	149.0	167.0	115.0	256.0	397.0	528.0	713.0
89	20181015 04:59:37.922	1251.0	443.0	231.0	308.0	260.0	240.0	289.0	184.0	173.0	212.0	173.0	133.0	276.0	233.0	197.0	229.0	231.0	169.0	207.0	119.0	247.0	188.0	175.0	180.0	185.0	189.0	168.0	117.0	173.0	142.0	106.0	250.0	178.0	216.0	224.0	228.0	138.0	177.0	260.0	159.0	166.0	137.0	217.0	350.0	140.0	354.0	145.0	252.0	120.0	139.0	232.0	487.0	170.0	226.0	660.0	249.0	177.0	572.0	327.0	321.0	322.0	373.0	183.0	750.0	353.0	329.0	636.0	307.0	346.0	1010.0	487.0	854.0	532.0	602.0	1383.0	540.0	713.0	1316.0	596.0	541.0	346.0	264.0	757.0	816.0	1499.0	790.0	379.0	390.0	644.0	808.0	340.0	724.0	651.0	363.0	1673.0	1596.0	667.0	592.0	253.0	308.0	293.0	455.0	1149.0	258.0	554.0	270.0	318.0
90	20181015 11:02:50.788	851.0	440.0	228.0	262.0	302.0	254.0	250.0	188.0	207.0	218.0	242.0	187.0	281.0	234.0	216.0	274.0	153.0	227.0	225.0	208.0	242.0	178.0	266.0	171.0	170.0	202.0	163.0	173.0	192.0	137.0	148.0	186.0	137.0	208.0	214.0	234.0	233.0	199.0	156.0	242.0	226.0	180.0	156.0	250.0	197.0	232.0	187.0	282.0	181.0	270.0	233.0	286.0	137.0	199.0	269.0	176.0	192.0	252.0	173.0	161.0	134.0	224.0	238.0	180.0	234.0	211.0	495.0	258.0	224.0	530.0	591.0	450.0	707.0	543.0	1301.0	602.0	740.0	1159.0	918.0	694.0	409.0	403.0	830.0	1731.0	2041.0	1076.0	745.0	548.0	822.0	831.0	608.0	813.0	1009.0	680.0	2146.0	2013.0	846.0	805.0	450.0	442.0	423.0	752.0	1281.0	487.0	755.0	396.0	284.0
91	20181016 00:29:25.927	1371.0	435.0	242.0	204.0	240.0	218.0	191.0	184.0	176.0	163.0	198.0	152.0	190.0	244.0	200.0	270.0	222.0	209.0	221.0	236.0	181.0	196.0	189.0	192.0	243.0	178.0	177.0	158.0	161.0	152.0	172.0	247.0	179.0	237.0	183.0	250.0	222.0	248.0	318.0	160.0	257.0	198.0	251.0	314.0	221.0	296.0	230.0	241.0	171.0	226.0	165.0	224.0	157.0	113.0	240.0	149.0	0.0	227.0	136.0	247.0	178.0	140.0	154.0	272.0	231.0	311.0	242.0	288.0	162.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	537.0	0.0	1122.0	0.0	0.0	0.0	713.0	661.0	0.0	0.0	275.0	285.0	1828.0	1863.0	586.0	626.0	258.0	317.0	249.0	571.0	1306.0	336.0	381.0	247.0	313.0
92	20181016 04:09:03.51	134.0	430.0	169.0	203.0	158.0	173.0	178.0	131.0	172.0	124.0	128.0	133.0	144.0	122.0	123.0	140.0	130.0	144.0	123.0	175.0	199.0	167.0	232.0	202.0	163.0	133.0	111.0	124.0	194.0	147.0	182.0	159.0	136.0	117.0	142.0	167.0	171.0	203.0	157.0	158.0	148.0	164.0	173.0	133.0	179.0	184.0	134.0	226.0	145.0	184.0	190.0	182.0	153.0	148.0	203.0	168.0	195.0	130.0	160.0	162.0	156.0	129.0	138.0	143.0	195.0	151.0	163.0	241.0	196.0	204.0	137.0	132.0	218.0	153.0	211.0	141.0	149.0	110.0	143.0	148.0	206.0	154.0	119.0	196.0	151.0	122.0	177.0	1249.0	465.0	406.0	564.0	383.0	605.0	612.0	237.0	238.0	377.0	157.0	178.0	194.0	179.0	204.0	116.0	165.0	166.0	201.0	157.0
93	20181016 05:22:06.104	706.0	426.0	177.0	141.0	206.0	156.0	246.0	137.0	163.0	262.0	178.0	128.0	215.0	223.0	128.0	156.0	194.0	197.0	134.0	134.0	135.0	186.0	201.0	205.0	216.0	168.0	179.0	184.0	160.0	155.0	203.0	150.0	234.0	138.0	202.0	210.0	203.0	163.0	178.0	166.0	158.0	133.0	168.0	144.0	184.0	124.0	169.0	194.0	253.0	199.0	238.0	265.0	311.0	235.0	211.0	131.0	196.0	188.0	161.0	101.0	105.0	152.0	197.0	181.0	129.0	160.0	141.0	180.0	167.0	177.0	129.0	116.0	138.0	167.0	180.0	142.0	150.0	144.0	166.0	173.0	161.0	157.0	151.0	172.0	158.0	163.0	191.0	180.0	725.0	817.0	918.0	833.0	1008.0	783.0	332.0	418.0	1068.0	342.0	393.0	379.0	292.0	224.0	136.0	272.0	258.0	241.0	260.0
94	20181016 15:39:32.234	1131.0	424.0	199.0	204.0	207.0	195.0	217.0	144.0	131.0	137.0	152.0	144.0	209.0	272.0	108.0	156.0	129.0	252.0	195.0	171.0	162.0	236.0	204.0	228.0	178.0	177.0	130.0	170.0	122.0	172.0	210.0	163.0	122.0	209.0	144.0	159.0	150.0	131.0	153.0	132.0	258.0	131.0	163.0	198.0	134.0	211.0	137.0	186.0	193.0	151.0	222.0	264.0	104.0	117.0	204.0	153.0	140.0	160.0	226.0	126.0	133.0	163.0	110.0	120.0	144.0	135.0	168.0	159.0	160.0	156.0	196.0	132.0	100.0	211.0	144.0	127.0	224.0	196.0	155.0	159.0	160.0	132.0	118.0	152.0	176.0	163.0	185.0	179.0	169.0	167.0	195.0	168.0	211.0	156.0	241.0	209.0	167.0	512.0	470.0	386.0	432.0	201.0	173.0	150.0	203.0	185.0	155.0
95	20181016 15:39:32.234	103.0	409.0	190.0	199.0	278.0	153.0	290.0	253.0	234.0	294.0	217.0	223.0	288.0	248.0	238.0	205.0	216.0	254.0	246.0	175.0	207.0	262.0	194.0	306.0	179.0	261.0	217.0	148.0	180.0	219.0	174.0	145.0	194.0	192.0	195.0	202.0	244.0	213.0	168.0	196.0	272.0	181.0	221.0	169.0	294.0	262.0	246.0	221.0	211.0	219.0	191.0	192.0	226.0	297.0	218.0	157.0	227.0	154.0	213.0	186.0	264.0	207.0	209.0	160.0	176.0	208.0	208.0	181.0	109.0	174.0	125.0	258.0	173.0	140.0	221.0	239.0	240.0	113.0	174.0	201.0	164.0	159.0	206.0	172.0	254.0	178.0	260.0	275.0	220.0	197.0	247.0	206.0	185.0	192.0	223.0	270.0	252.0	839.0	1227.0	944.0	1120.0	776.0	150.0	1258.0	815.0	697.0	1113.0
96	20181016 21:42:13.165	812.0	406.0	254.0	298.0	269.0	203.0	215.0	192.0	222.0	221.0	177.0	190.0	233.0	177.0	234.0	234.0	201.0	211.0	230.0	192.0	177.0	228.0	201.0	179.0	222.0	220.0	129.0	101.0	181.0	171.0	196.0	243.0	278.0	202.0	254.0	233.0	217.0	226.0	209.0	237.0	233.0	190.0	167.0	194.0	163.0	266.0	200.0	199.0	252.0	203.0	217.0	210.0	198.0	226.0	215.0	208.0	182.0	161.0	151.0	240.0	230.0	207.0	181.0	171.0	166.0	184.0	167.0	143.0	172.0	181.0	178.0	176.0	186.0	257.0	179.0	223.0	176.0	149.0	179.0	199.0	130.0	85.0	165.0	233.0	242.0	165.0	215.0	252.0	541.0	498.0	271.0	510.0	416.0	298.0	505.0	616.0	582.0	503.0	272.0	376.0	373.0	1266.0	847.0	657.0	1051.0	789.0	868.0
97	20181015 17:08:57.933	458.0	402.0	191.0	214.0	289.0	265.0	210.0	263.0	183.0	240.0	187.0	205.0	302.0	251.0	231.0	212.0	200.0	208.0	196.0	201.0	217.0	179.0	215.0	170.0	187.0	214.0	146.0	193.0	143.0	201.0	223.0	187.0	156.0	205.0	168.0	173.0	166.0	153.0	168.0	210.0	202.0	204.0	151.0	184.0	141.0	229.0	167.0	276.0	162.0	217.0	193.0	213.0	200.0	212.0	208.0	215.0	116.0	145.0	177.0	196.0	182.0	198.0	193.0	199.0	202.0	132.0	191.0	150.0	129.0	163.0	169.0	206.0	165.0	191.0	155.0	341.0	253.0	336.0	1037.0	1350.0	483.0	473.0	1479.0	1690.0	1356.0	1444.0	612.0	614.0	1209.0	1289.0	661.0	1117.0	664.0	653.0	1077.0	1128.0	1777.0	729.0	463.0	666.0	438.0	1432.0	438.0	478.0	582.0	602.0	460.0
98	20181013 10:22:55.756	575.0	390.0	307.0	310.0	269.0	169.0	232.0	221.0	254.0	237.0	286.0	251.0	274.0	352.0	278.0	273.0	229.0	254.0	296.0	228.0	267.0	319.0	208.0	285.0	201.0	320.0	188.0	213.0	355.0	331.0	449.0	395.0	321.0	724.0	233.0	246.0	1479.0	1611.0	578.0	689.0	852.0	706.0	703.0	829.0	531.0	559.0	655.0	656.0	791.0	541.0	573.0	1401.0	522.0	684.0	1641.0	774.0	395.0	569.0	715.0	485.0	763.0	735.0	284.0	338.0	487.0	300.0	464.0	296.0	220.0	515.0	370.0	677.0	331.0	352.0	645.0	329.0	485.0	407.0	348.0	562.0	384.0	303.0	474.0	1053.0	740.0	498.0	548.0	1441.0	2025.0	2033.0	1718.0	2018.0	2194.0	1797.0	1469.0	2261.0	2484.0	2497.0	839.0	1032.0	788.0	1990.0	603.0	851.0	1766.0	874.0	742.0
99	20181016 12:36:16.449	1052.0	382.0	239.0	284.0	222.0	235.0	176.0	207.0	166.0	174.0	180.0	182.0	282.0	178.0	230.0	209.0	192.0	275.0	237.0	238.0	205.0	217.0	176.0	185.0	279.0	149.0	126.0	145.0	169.0	181.0	235.0	186.0	174.0	187.0	276.0	136.0	205.0	153.0	188.0	122.0	144.0	176.0	125.0	210.0	168.0	203.0	152.0	204.0	111.0	186.0	166.0	244.0	139.0	220.0	287.0	222.0	194.0	207.0	171.0	187.0	173.0	171.0	141.0	167.0	218.0	192.0	229.0	184.0	198.0	153.0	203.0	130.0	132.0	151.0	210.0	181.0	162.0	177.0	212.0	155.0	165.0	132.0	279.0	249.0	308.0	173.0	235.0	663.0	1149.0	1250.0	475.0	1012.0	1076.0	478.0	2402.0	2879.0	905.0	779.0	384.0	435.0	346.0	751.0	1711.0	444.0	527.0	374.0	313.0
100	20181016 12:36:16.449	773.0	367.0	344.0	309.0	312.0	219.0	254.0	187.0	183.0	231.0	227.0	190.0	217.0	252.0	271.0	219.0	245.0	169.0	229.0	220.0	182.0	193.0	244.0	224.0	231.0	170.0	162.0	148.0	191.0	246.0	165.0	174.0	173.0	279.0	184.0	145.0	219.0	149.0	299.0	176.0	212.0	144.0	228.0	264.0	254.0	270.0	220.0	206.0	142.0	175.0	245.0	264.0	188.0	271.0	283.0	183.0	220.0	183.0	168.0	235.0	145.0	283.0	256.0	258.0	148.0	107.0	181.0	219.0	184.0	130.0	265.0	151.0	154.0	167.0	252.0	195.0	193.0	222.0	171.0	251.0	164.0	150.0	196.0	212.0	256.0	177.0	185.0	172.0	390.0	283.0	229.0	307.0	277.0	245.0	543.0	458.0	309.0	207.0	229.0	272.0	265.0	518.0	900.0	425.0	765.0	436.0	481.0
101	20181015 07:26:00.410	457.0	362.0	191.0	230.0	277.0	202.0	255.0	229.0	221.0	262.0	178.0	217.0	230.0	253.0	250.0	319.0	172.0	210.0	254.0	146.0	201.0	209.0	221.0	233.0	153.0	237.0	178.0	218.0	235.0	213.0	178.0	172.0	209.0	202.0	185.0	302.0	256.0	207.0	156.0	204.0	333.0	206.0	178.0	216.0	222.0	201.0	330.0	347.0	199.0	197.0	298.0	269.0	253.0	319.0	513.0	362.0	229.0	287.0	489.0	556.0	569.0	637.0	288.0	276.0	554.0	350.0	522.0	242.0	162.0	916.0	487.0	1194.0	826.0	990.0	1707.0	723.0	1261.0	829.0	762.0	1163.0	460.0	475.0	680.0	1772.0	1002.0	662.0	654.0	596.0	972.0	1046.0	578.0	870.0	591.0	545.0	1114.0	1000.0	1344.0	555.0	437.0	512.0	371.0	977.0	430.0	511.0	625.0	505.0	422.0
102	20181016 10:11:24.429	1004.0	346.0	189.0	257.0	175.0	225.0	299.0	175.0	171.0	178.0	168.0	142.0	217.0	189.0	200.0	208.0	162.0	174.0	166.0	207.0	166.0	214.0	179.0	199.0	199.0	166.0	125.0	133.0	161.0	168.0	191.0	138.0	187.0	185.0	126.0	189.0	146.0	116.0	195.0	202.0	297.0	257.0	205.0	199.0	228.0	208.0	214.0	232.0	155.0	193.0	151.0	111.0	141.0	168.0	200.0	158.0	199.0	191.0	150.0	183.0	157.0	185.0	141.0	207.0	115.0	101.0	121.0	188.0	98.0	175.0	147.0	163.0	127.0	99.0	214.0	121.0	193.0	218.0	110.0	198.0	103.0	141.0	152.0	193.0	212.0	188.0	184.0	198.0	201.0	517.0	406.0	603.0	754.0	490.0	283.0	573.0	1222.0	196.0	127.0	181.0	163.0	209.0	145.0	161.0	160.0	225.0	165.0
103	20181016 19:16:14.946	459.0	340.0	150.0	146.0	231.0	182.0	219.0	185.0	200.0	190.0	242.0	165.0	157.0	235.0	229.0	124.0	152.0	200.0	146.0	212.0	153.0	132.0	145.0	147.0	154.0	176.0	183.0	177.0	236.0	184.0	160.0	162.0	167.0	214.0	230.0	117.0	151.0	265.0	147.0	141.0	162.0	213.0	140.0	129.0	208.0	238.0	190.0	241.0	143.0	148.0	106.0	135.0	163.0	190.0	183.0	162.0	163.0	176.0	125.0	183.0	167.0	159.0	307.0	209.0	193.0	147.0	145.0	199.0	115.0	156.0	285.0	156.0	216.0	334.0	198.0	408.0	218.0	197.0	209.0	122.0	292.0	276.0	170.0	168.0	153.0	236.0	315.0	368.0	213.0	172.0	282.0	316.0	258.0	270.0	155.0	236.0	229.0	226.0	303.0	551.0	492.0	290.0	325.0	638.0	724.0	822.0	765.0
104	20181016 04:09:03.51	339.0	336.0	237.0	211.0	278.0	191.0	300.0	260.0	205.0	213.0	182.0	214.0	286.0	275.0	315.0	215.0	190.0	227.0	231.0	202.0	219.0	235.0	254.0	235.0	202.0	164.0	126.0	192.0	238.0	217.0	210.0	158.0	148.0	204.0	163.0	198.0	205.0	203.0	246.0	190.0	217.0	234.0	252.0	158.0	224.0	214.0	221.0	254.0	230.0	147.0	266.0	263.0	176.0	207.0	209.0	198.0	205.0	182.0	189.0	163.0	199.0	173.0	165.0	189.0	162.0	168.0	230.0	196.0	119.0	147.0	191.0	189.0	197.0	241.0	276.0	215.0	225.0	140.0	216.0	293.0	282.0	176.0	302.0	603.0	492.0	421.0	366.0	1623.0	1968.0	2135.0	886.0	1582.0	946.0	734.0	1555.0	1743.0	2038.0	780.0	688.0	922.0	620.0	1650.0	369.0	734.0	608.0	781.0	691.0
105	20181016 21:42:13.165	143.0	323.0	193.0	240.0	367.0	185.0	286.0	258.0	333.0	240.0	235.0	211.0	310.0	318.0	271.0	225.0	189.0	295.0	239.0	181.0	272.0	218.0	232.0	276.0	206.0	222.0	178.0	230.0	212.0	217.0	192.0	183.0	187.0	206.0	147.0	205.0	259.0	256.0	165.0	231.0	308.0	210.0	238.0	210.0	229.0	199.0	294.0	347.0	183.0	222.0	187.0	241.0	206.0	264.0	231.0	174.0	208.0	199.0	226.0	145.0	270.0	183.0	159.0	175.0	219.0	150.0	217.0	133.0	132.0	128.0	150.0	162.0	200.0	203.0	194.0	191.0	207.0	155.0	175.0	203.0	155.0	154.0	173.0	212.0	245.0	184.0	244.0	638.0	1138.0	1557.0	826.0	1572.0	1567.0	1066.0	1315.0	1757.0	1760.0	1845.0	885.0	1337.0	1742.0	3969.0	499.0	2517.0	4818.0	1887.0	1824.0
106	20181016 21:42:13.165	456.0	323.0	210.0	239.0	269.0	248.0	244.0	248.0	230.0	221.0	189.0	249.0	235.0	270.0	229.0	297.0	213.0	216.0	228.0	214.0	179.0	167.0	206.0	232.0	234.0	265.0	126.0	212.0	209.0	180.0	177.0	160.0	173.0	223.0	215.0	179.0	217.0	291.0	166.0	183.0	196.0	204.0	198.0	178.0	167.0	194.0	158.0	193.0	243.0	274.0	221.0	226.0	246.0	250.0	271.0	183.0	233.0	184.0	198.0	150.0	224.0	215.0	183.0	197.0	188.0	135.0	233.0	180.0	173.0	177.0	146.0	158.0	162.0	203.0	261.0	313.0	208.0	213.0	235.0	267.0	199.0	175.0	269.0	369.0	335.0	235.0	204.0	365.0	509.0	493.0	229.0	404.0	414.0	323.0	477.0	524.0	666.0	562.0	431.0	1067.0	877.0	2740.0	622.0	1381.0	2105.0	1595.0	1626.0
107	20181014 14:20:02.974	1372.0	319.0	257.0	254.0	250.0	209.0	243.0	157.0	205.0	192.0	187.0	165.0	195.0	192.0	157.0	188.0	223.0	209.0	200.0	194.0	170.0	154.0	222.0	146.0	182.0	172.0	167.0	139.0	156.0	187.0	157.0	209.0	191.0	204.0	162.0	173.0	149.0	174.0	205.0	158.0	131.0	114.0	178.0	163.0	224.0	231.0	199.0	370.0	128.0	203.0	272.0	926.0	205.0	213.0	1350.0	286.0	0.0	1746.0	564.0	839.0	436.0	605.0	304.0	1409.0	438.0	333.0	544.0	256.0	309.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	0.0	387.0	0.0	0.0	0.0	261.0	355.0	0.0	0.0	0.0	363.0	1357.0	1291.0	617.0	530.0	204.0	249.0	228.0	518.0	963.0	351.0	416.0	279.0	213.0
108	20181016 12:36:16.449	182.0	317.0	208.0	245.0	357.0	202.0	268.0	226.0	271.0	297.0	243.0	210.0	290.0	227.0	232.0	258.0	216.0	206.0	242.0	181.0	259.0	301.0	160.0	316.0	154.0	254.0	226.0	174.0	204.0	197.0	178.0	131.0	169.0	238.0	163.0	159.0	189.0	249.0	192.0	259.0	266.0	182.0	217.0	219.0	158.0	211.0	191.0	261.0	190.0	190.0	232.0	245.0	206.0	269.0	221.0	195.0	206.0	229.0	173.0	197.0	211.0	212.0	267.0	178.0	164.0	138.0	192.0	171.0	234.0	175.0	186.0	187.0	207.0	191.0	182.0	242.0	169.0	240.0	207.0	232.0	177.0	166.0	212.0	283.0	216.0	214.0	199.0	247.0	409.0	430.0	213.0	440.0	421.0	376.0	599.0	616.0	535.0	521.0	306.0	304.0	451.0	958.0	217.0	707.0	1054.0	625.0	605.0
