index	mortality	x	y	20181011 14:15:52.457	20181011 15:31:15.234	20181011 16:44:55.21	20181011 17:57:10.872	20181011 19:09:13.515	20181011 20:21:08.721	20181011 21:32:52.521	20181011 22:44:09.450	20181011 23:54:49.639	20181012 01:05:36.595	20181012 02:16:49.604	20181012 03:28:21.962	20181012 04:39:05.702	20181012 05:50:26.44	20181012 07:00:41.728	20181012 08:11:41.937	20181012 09:22:18.482	20181012 10:34:42.58	20181012 11:48:41.956	20181012 13:02:04.466	20181012 14:14:59.183	20181012 15:28:19.105	20181012 16:41:19.521	20181012 17:55:23.437	20181012 19:08:09.474	20181012 20:20:10.255	20181012 22:45:08.92	20181012 23:57:22.788	20181013 01:10:33.612	20181013 03:35:25.84	20181013 04:47:02.460	20181013 05:58:22.784	20181013 07:11:34.998	20181013 08:25:03.31	20181013 09:38:18.413	20181013 10:50:33.623	20181013 12:03:51.709	20181013 13:16:30.374	20181013 14:29:59.222	20181013 18:08:05.76	20181013 19:21:52.148	20181013 20:35:53.233	20181013 21:49:11.621	20181013 23:02:06.758	20181014 00:15:47.286	20181014 01:28:44.997	20181014 02:40:28.297	20181014 03:52:45.776	20181014 06:19:20.299	20181014 08:45:12.139	20181014 09:57:29.919	20181014 11:10:41.795	20181014 12:22:26.373	20181014 13:35:26.915	20181014 14:47:56.773	20181014 16:01:20.944	20181014 18:27:36.715	20181014 19:40:50.866	20181014 20:54:00.267	20181014 22:07:34.280	20181015 00:33:54.204	20181015 01:47:36.206	20181015 06:40:58.891	20181015 07:53:32.188	20181015 10:17:59.246	20181015 11:30:37.04	20181015 12:43:39.386	20181015 13:57:17.835	20181015 15:11:29.851	20181015 16:24:51.839	20181015 17:36:47.276	20181015 20:03:39.837	20181015 21:16:53.345	20181015 22:31:19.334	20181015 23:44:37.763	20181016 00:57:33.933	20181016 02:10:48.851	20181016 03:24:08.539	20181016 05:50:23.605	20181016 07:02:14.921	20181016 08:14:18.755	20181016 09:26:48.301	20181016 10:38:33.836	20181016 11:50:59.87	20181016 13:41:56.367	20181016 14:54:28.661	20181016 16:07:16.775	20181016 17:19:06.821	20181016 18:31:21.377	20181016 19:44:00.582	20181016 20:56:56.269	20181016 22:09:41.872	20181016 23:21:44.620	20181017 00:34:16.968	20181017 01:45:57.262	20181017 02:57:40.523	20181017 04:09:20.321	20181017 05:20:59.587	20181017 06:33:02.593	20181017 07:45:35.796
85	20181016 03:24:08.539	970.0	163.0	210.0	145.0	119.0	157.0	103.0	199.0	183.0	199.0	165.0	183.0	200.0	128.0	132.0	112.0	125.0	188.0	133.0	152.0	176.0	106.0	173.0	124.0	172.0	94.0	147.0	129.0	164.0	130.0	118.0	131.0	84.0	120.0	96.0	140.0	197.0	126.0	151.0	113.0	89.0	128.0	116.0	154.0	141.0	153.0	118.0	170.0	121.0	156.0	163.0	283.0	163.0	119.0	139.0	104.0	152.0	128.0	180.0	125.0	143.0	100.0	146.0	163.0	153.0	214.0	201.0	189.0	157.0	116.0	165.0	114.0	164.0	108.0	222.0	161.0	120.0	122.0	179.0	3904.0	3828.0	1343.0	2426.0	4323.0	1950.0	2424.0	298.0	95.0	125.0	95.0	195.0	196.0	191.0	149.0	199.0	1030.0	885.0	661.0	1024.0	1132.0	326.0	433.0
86	20181016 05:50:23.605	1103.0	180.0	169.0	159.0	216.0	219.0	192.0	146.0	157.0	244.0	182.0	220.0	181.0	220.0	135.0	228.0	127.0	195.0	160.0	195.0	177.0	179.0	159.0	123.0	197.0	151.0	222.0	115.0	145.0	157.0	118.0	104.0	166.0	191.0	136.0	150.0	160.0	198.0	146.0	237.0	190.0	137.0	191.0	188.0	130.0	85.0	132.0	165.0	217.0	159.0	264.0	156.0	169.0	155.0	161.0	160.0	189.0	294.0	118.0	211.0	236.0	140.0	150.0	152.0	133.0	245.0	149.0	188.0	129.0	138.0	152.0	179.0	132.0	137.0	144.0	130.0	144.0	116.0	147.0	400.0	2050.0	683.0	1496.0	2566.0	1366.0	1621.0	168.0	124.0	241.0	178.0	152.0	124.0	157.0	98.0	168.0	143.0	164.0	118.0	94.0	132.0	154.0	184.0
87	20181016 14:54:28.661	1075.0	174.0	213.0	166.0	190.0	180.0	189.0	212.0	206.0	147.0	204.0	169.0	166.0	124.0	128.0	133.0	143.0	194.0	191.0	186.0	105.0	151.0	172.0	146.0	174.0	207.0	97.0	110.0	152.0	123.0	182.0	167.0	185.0	151.0	143.0	183.0	255.0	237.0	258.0	188.0	186.0	217.0	197.0	270.0	251.0	235.0	261.0	295.0	425.0	332.0	433.0	361.0	376.0	240.0	182.0	292.0	242.0	519.0	313.0	466.0	382.0	485.0	339.0	395.0	453.0	531.0	544.0	456.0	367.0	316.0	374.0	462.0	508.0	373.0	570.0	430.0	849.0	241.0	589.0	508.0	786.0	737.0	803.0	1123.0	822.0	1224.0	878.0	3511.0	3350.0	3188.0	2721.0	439.0	2189.0	918.0	101.0	176.0	125.0	153.0	159.0	150.0	108.0	327.0
88	20181015 06:40:58.891	1061.0	169.0	211.0	155.0	228.0	227.0	199.0	200.0	165.0	130.0	170.0	220.0	230.0	162.0	117.0	176.0	151.0	294.0	173.0	158.0	167.0	162.0	193.0	133.0	205.0	159.0	178.0	150.0	144.0	136.0	120.0	160.0	193.0	180.0	246.0	269.0	406.0	185.0	353.0	151.0	154.0	269.0	405.0	280.0	481.0	411.0	573.0	542.0	557.0	522.0	462.0	585.0	474.0	256.0	368.0	523.0	225.0	739.0	295.0	784.0	1114.0	1242.0	1286.0	632.0	1902.0	2051.0	825.0	829.0	1274.0	1382.0	1582.0	1226.0	1962.0	1320.0	929.0	1093.0	1039.0	258.0	1329.0	1325.0	1591.0	993.0	1184.0	2099.0	1316.0	1936.0	3413.0	780.0	880.0	585.0	635.0	205.0	610.0	468.0	351.0	374.0	345.0	314.0	209.0	220.0	218.0	171.0
89	20181017 04:09:20.321	949.0	164.0	182.0	123.0	129.0	168.0	180.0	117.0	135.0	160.0	127.0	171.0	130.0	129.0	86.0	132.0	123.0	213.0	143.0	172.0	180.0	165.0	171.0	146.0	112.0	128.0	190.0	130.0	217.0	139.0	114.0	106.0	149.0	125.0	133.0	137.0	207.0	161.0	168.0	117.0	118.0	113.0	150.0	145.0	136.0	114.0	161.0	248.0	216.0	147.0	180.0	150.0	136.0	122.0	159.0	88.0	162.0	125.0	156.0	134.0	130.0	126.0	178.0	143.0	77.0	144.0	179.0	119.0	132.0	573.0	606.0	509.0	499.0	237.0	194.0	220.0	224.0	139.0	146.0	287.0	355.0	466.0	525.0	448.0	639.0	628.0	190.0	138.0	204.0	207.0	107.0	202.0	147.0	119.0	253.0	354.0	405.0	741.0	3776.0	1985.0	663.0	626.0
90	20181017 04:09:20.321	765.0	133.0	157.0	188.0	139.0	148.0	173.0	151.0	138.0	181.0	167.0	157.0	117.0	103.0	125.0	169.0	122.0	117.0	105.0	136.0	210.0	155.0	163.0	151.0	157.0	138.0	186.0	157.0	155.0	239.0	153.0	163.0	149.0	143.0	161.0	127.0	166.0	158.0	203.0	222.0	122.0	189.0	399.0	131.0	238.0	267.0	180.0	291.0	200.0	210.0	150.0	217.0	149.0	148.0	196.0	186.0	149.0	218.0	213.0	120.0	208.0	232.0	175.0	209.0	170.0	137.0	197.0	159.0	179.0	173.0	200.0	177.0	133.0	147.0	162.0	146.0	170.0	123.0	129.0	205.0	253.0	199.0	157.0	242.0	240.0	164.0	296.0	285.0	224.0	291.0	334.0	231.0	304.0	253.0	284.0	788.0	1032.0	970.0	1318.0	1993.0	852.0	1018.0
91	20181016 10:38:33.836	1132.0	163.0	175.0	152.0	117.0	185.0	151.0	130.0	207.0	213.0	181.0	148.0	198.0	119.0	134.0	165.0	218.0	198.0	162.0	143.0	159.0	182.0	198.0	202.0	184.0	131.0	158.0	155.0	175.0	148.0	180.0	133.0	185.0	184.0	157.0	212.0	129.0	170.0	150.0	185.0	167.0	293.0	137.0	125.0	220.0	186.0	176.0	204.0	225.0	125.0	154.0	176.0	205.0	149.0	134.0	96.0	172.0	140.0	147.0	126.0	135.0	158.0	95.0	148.0	71.0	168.0	132.0	155.0	111.0	80.0	80.0	143.0	164.0	134.0	154.0	132.0	136.0	209.0	117.0	199.0	256.0	177.0	203.0	238.0	528.0	798.0	258.0	113.0	154.0	189.0	112.0	189.0	105.0	117.0	134.0	150.0	164.0	180.0	183.0	156.0	135.0	164.0
92	20181017 02:57:40.523	750.0	158.0	144.0	212.0	207.0	187.0	188.0	246.0	222.0	172.0	175.0	187.0	281.0	206.0	238.0	201.0	217.0	266.0	206.0	259.0	177.0	225.0	349.0	256.0	147.0	287.0	158.0	134.0	197.0	219.0	169.0	130.0	204.0	213.0	164.0	228.0	199.0	203.0	250.0	148.0	182.0	249.0	271.0	258.0	204.0	248.0	227.0	276.0	172.0	237.0	242.0	232.0	210.0	153.0	161.0	182.0	154.0	114.0	139.0	200.0	116.0	145.0	113.0	228.0	216.0	152.0	227.0	198.0	176.0	173.0	204.0	201.0	193.0	161.0	307.0	271.0	418.0	182.0	340.0	330.0	271.0	337.0	308.0	239.0	323.0	324.0	320.0	332.0	459.0	660.0	650.0	206.0	635.0	1592.0	184.0	1265.0	1009.0	1955.0	1410.0	3116.0	562.0	821.0
93	20181014 06:19:20.299	359.0	157.0	150.0	245.0	213.0	237.0	197.0	273.0	227.0	228.0	153.0	230.0	340.0	280.0	241.0	245.0	306.0	326.0	324.0	304.0	243.0	192.0	381.0	357.0	213.0	320.0	202.0	191.0	173.0	249.0	171.0	205.0	246.0	347.0	196.0	301.0	192.0	267.0	254.0	208.0	263.0	400.0	234.0	456.0	487.0	334.0	361.0	394.0	471.0	451.0	1124.0	784.0	977.0	591.0	475.0	473.0	617.0	477.0	946.0	470.0	462.0	390.0	404.0	817.0	556.0	299.0	692.0	648.0	291.0	294.0	359.0	397.0	234.0	285.0	679.0	322.0	1432.0	424.0	773.0	745.0	512.0	1747.0	626.0	438.0	666.0	705.0	376.0	483.0	303.0	446.0	449.0	506.0	303.0	1366.0	194.0	467.0	396.0	675.0	372.0	382.0	546.0	844.0
94	20181017 00:34:16.968	995.0	156.0	183.0	144.0	150.0	129.0	237.0	111.0	155.0	140.0	95.0	248.0	175.0	145.0	85.0	154.0	141.0	138.0	211.0	174.0	189.0	136.0	186.0	197.0	313.0	172.0	175.0	138.0	134.0	179.0	157.0	177.0	201.0	138.0	158.0	195.0	204.0	90.0	135.0	194.0	115.0	148.0	196.0	202.0	111.0	228.0	148.0	151.0	121.0	214.0	117.0	179.0	180.0	128.0	146.0	148.0	116.0	168.0	217.0	163.0	94.0	193.0	167.0	135.0	180.0	239.0	146.0	292.0	176.0	162.0	194.0	114.0	96.0	173.0	185.0	169.0	155.0	191.0	254.0	851.0	646.0	706.0	510.0	667.0	630.0	594.0	251.0	300.0	555.0	362.0	590.0	163.0	733.0	787.0	389.0	2206.0	1989.0	2330.0	2187.0	2542.0	698.0	716.0
95	20181017 00:34:16.968	527.0	149.0	145.0	118.0	156.0	204.0	131.0	159.0	166.0	170.0	131.0	148.0	134.0	141.0	196.0	195.0	165.0	135.0	141.0	79.0	134.0	118.0	153.0	130.0	119.0	134.0	107.0	130.0	200.0	155.0	147.0	134.0	133.0	162.0	168.0	124.0	148.0	220.0	126.0	120.0	183.0	164.0	146.0	159.0	161.0	179.0	162.0	217.0	242.0	283.0	212.0	321.0	204.0	189.0	167.0	207.0	118.0	220.0	181.0	143.0	241.0	254.0	174.0	113.0	151.0	220.0	128.0	196.0	145.0	181.0	177.0	111.0	195.0	203.0	170.0	150.0	140.0	151.0	196.0	92.0	202.0	181.0	204.0	272.0	158.0	172.0	187.0	243.0	267.0	230.0	165.0	143.0	205.0	206.0	145.0	1280.0	1154.0	1158.0	1089.0	1137.0	325.0	319.0
96	20181016 13:41:56.367	932.0	145.0	208.0	118.0	201.0	138.0	132.0	176.0	154.0	136.0	154.0	162.0	121.0	144.0	156.0	98.0	145.0	197.0	129.0	174.0	169.0	158.0	159.0	137.0	150.0	180.0	134.0	136.0	96.0	146.0	127.0	141.0	150.0	158.0	136.0	173.0	173.0	158.0	130.0	193.0	121.0	142.0	182.0	156.0	91.0	166.0	203.0	222.0	204.0	209.0	293.0	375.0	160.0	201.0	200.0	178.0	256.0	212.0	212.0	211.0	262.0	178.0	247.0	203.0	138.0	227.0	132.0	146.0	190.0	200.0	161.0	180.0	192.0	180.0	263.0	221.0	138.0	190.0	151.0	217.0	167.0	241.0	150.0	223.0	157.0	179.0	2122.0	154.0	88.0	130.0	150.0	137.0	203.0	229.0	156.0	425.0	362.0	365.0	348.0	410.0	261.0	178.0
97	20181017 01:45:57.262	912.0	134.0	186.0	231.0	160.0	166.0	185.0	192.0	224.0	190.0	209.0	159.0	227.0	185.0	192.0	145.0	157.0	133.0	132.0	197.0	171.0	129.0	192.0	175.0	147.0	187.0	206.0	118.0	192.0	201.0	244.0	107.0	129.0	121.0	136.0	238.0	165.0	127.0	203.0	197.0	183.0	182.0	210.0	167.0	196.0	223.0	267.0	303.0	343.0	276.0	661.0	385.0	346.0	221.0	227.0	258.0	243.0	256.0	183.0	264.0	260.0	266.0	185.0	188.0	217.0	265.0	140.0	180.0	201.0	191.0	204.0	166.0	137.0	173.0	131.0	229.0	169.0	178.0	199.0	205.0	260.0	180.0	183.0	252.0	164.0	179.0	530.0	202.0	207.0	308.0	287.0	192.0	167.0	248.0	258.0	1452.0	1578.0	2471.0	2836.0	3011.0	591.0	559.0
98	20181017 00:34:16.968	956.0	130.0	174.0	141.0	115.0	196.0	141.0	115.0	105.0	104.0	137.0	191.0	176.0	106.0	95.0	125.0	197.0	161.0	150.0	131.0	157.0	120.0	94.0	253.0	139.0	188.0	165.0	113.0	161.0	186.0	155.0	125.0	126.0	190.0	155.0	123.0	259.0	262.0	156.0	204.0	210.0	219.0	201.0	225.0	206.0	278.0	224.0	189.0	266.0	264.0	206.0	193.0	155.0	134.0	113.0	164.0	184.0	170.0	154.0	112.0	199.0	162.0	227.0	175.0	149.0	154.0	144.0	146.0	147.0	131.0	106.0	115.0	125.0	97.0	166.0	133.0	133.0	154.0	118.0	178.0	219.0	295.0	324.0	324.0	385.0	447.0	185.0	165.0	177.0	160.0	151.0	253.0	328.0	380.0	325.0	1455.0	1457.0	1543.0	1603.0	1818.0	432.0	582.0
99	20181017 00:34:16.968	793.0	116.0	226.0	188.0	203.0	171.0	256.0	265.0	262.0	156.0	193.0	299.0	283.0	258.0	213.0	186.0	247.0	236.0	232.0	311.0	267.0	269.0	275.0	331.0	267.0	286.0	188.0	189.0	227.0	192.0	222.0	184.0	199.0	213.0	166.0	254.0	272.0	224.0	283.0	223.0	171.0	286.0	363.0	248.0	262.0	254.0	226.0	221.0	280.0	246.0	227.0	219.0	206.0	175.0	219.0	212.0	128.0	253.0	200.0	170.0	294.0	222.0	232.0	172.0	213.0	163.0	245.0	178.0	125.0	209.0	195.0	151.0	187.0	214.0	259.0	236.0	210.0	205.0	266.0	308.0	198.0	225.0	172.0	271.0	303.0	162.0	270.0	225.0	381.0	343.0	536.0	225.0	659.0	751.0	415.0	1655.0	1593.0	1545.0	2051.0	2043.0	753.0	622.0
100	20181016 14:54:28.661	536.0	126.0	197.0	176.0	206.0	169.0	233.0	226.0	191.0	195.0	139.0	189.0	88.0	176.0	132.0	180.0	172.0	168.0	233.0	181.0	150.0	141.0	189.0	170.0	167.0	179.0	160.0	105.0	118.0	166.0	166.0	190.0	137.0	127.0	119.0	174.0	212.0	136.0	155.0	169.0	149.0	159.0	150.0	165.0	185.0	237.0	231.0	178.0	242.0	352.0	425.0	420.0	491.0	256.0	167.0	310.0	176.0	212.0	214.0	303.0	270.0	202.0	252.0	221.0	176.0	155.0	218.0	205.0	241.0	224.0	160.0	212.0	122.0	167.0	264.0	238.0	219.0	202.0	304.0	296.0	197.0	184.0	248.0	294.0	300.0	251.0	180.0	1469.0	1173.0	1342.0	1443.0	310.0	1387.0	744.0	160.0	260.0	261.0	326.0	192.0	334.0	216.0	265.0
101	20181016 13:41:56.367	1028.0	129.0	114.0	203.0	115.0	145.0	139.0	142.0	152.0	155.0	160.0	218.0	150.0	142.0	162.0	165.0	152.0	166.0	138.0	142.0	199.0	102.0	198.0	133.0	129.0	117.0	139.0	152.0	150.0	134.0	114.0	119.0	151.0	110.0	127.0	133.0	170.0	277.0	125.0	290.0	210.0	124.0	124.0	218.0	157.0	157.0	142.0	157.0	149.0	164.0	184.0	243.0	194.0	179.0	129.0	212.0	193.0	177.0	206.0	183.0	237.0	126.0	114.0	196.0	185.0	113.0	200.0	244.0	158.0	182.0	186.0	137.0	275.0	207.0	302.0	142.0	272.0	235.0	222.0	554.0	778.0	328.0	420.0	838.0	390.0	1177.0	2341.0	2235.0	1829.0	1633.0	1726.0	421.0	1568.0	820.0	270.0	1881.0	1346.0	1264.0	1579.0	1612.0	460.0	408.0
102	20181017 00:34:16.968	345.0	122.0	220.0	230.0	142.0	217.0	148.0	152.0	171.0	148.0	134.0	193.0	165.0	198.0	148.0	196.0	122.0	147.0	108.0	135.0	145.0	100.0	191.0	163.0	180.0	116.0	188.0	96.0	143.0	156.0	168.0	156.0	203.0	147.0	229.0	129.0	202.0	155.0	124.0	166.0	106.0	192.0	165.0	206.0	92.0	144.0	184.0	233.0	186.0	207.0	154.0	257.0	171.0	166.0	99.0	173.0	155.0	189.0	174.0	137.0	141.0	163.0	148.0	119.0	157.0	154.0	152.0	178.0	187.0	186.0	207.0	140.0	150.0	155.0	152.0	135.0	191.0	174.0	409.0	207.0	252.0	164.0	116.0	208.0	108.0	168.0	232.0	198.0	240.0	273.0	303.0	123.0	727.0	508.0	243.0	1431.0	1716.0	1591.0	1924.0	1758.0	493.0	441.0
103	20181016 14:54:28.661	861.0	119.0	156.0	168.0	137.0	161.0	207.0	192.0	177.0	159.0	177.0	202.0	105.0	164.0	156.0	131.0	145.0	154.0	170.0	178.0	152.0	138.0	215.0	113.0	142.0	169.0	188.0	130.0	153.0	122.0	105.0	148.0	131.0	130.0	126.0	165.0	125.0	158.0	141.0	180.0	160.0	140.0	138.0	176.0	101.0	278.0	149.0	129.0	118.0	141.0	144.0	207.0	108.0	112.0	112.0	96.0	133.0	143.0	108.0	143.0	115.0	156.0	100.0	123.0	121.0	120.0	84.0	132.0	159.0	141.0	177.0	104.0	99.0	133.0	214.0	122.0	129.0	162.0	172.0	227.0	194.0	201.0	173.0	112.0	186.0	186.0	180.0	1278.0	1400.0	1415.0	1401.0	312.0	1171.0	615.0	142.0	105.0	99.0	163.0	176.0	120.0	193.0	203.0
104	20181016 08:14:18.755	1124.0	122.0	206.0	179.0	187.0	190.0	188.0	183.0	235.0	177.0	108.0	221.0	129.0	181.0	179.0	177.0	206.0	223.0	196.0	137.0	213.0	212.0	193.0	260.0	203.0	165.0	152.0	164.0	138.0	191.0	190.0	159.0	157.0	162.0	169.0	192.0	271.0	217.0	256.0	172.0	166.0	260.0	608.0	324.0	273.0	543.0	371.0	447.0	462.0	443.0	386.0	412.0	332.0	197.0	266.0	202.0	275.0	248.0	231.0	212.0	271.0	207.0	210.0	263.0	131.0	247.0	164.0	221.0	169.0	211.0	365.0	347.0	220.0	143.0	79.0	137.0	158.0	317.0	134.0	226.0	518.0	367.0	735.0	1303.0	996.0	1163.0	1351.0	309.0	290.0	376.0	419.0	210.0	306.0	414.0	182.0	258.0	148.0	191.0	210.0	126.0	151.0	289.0
105	20181017 02:57:40.523	1141.0	120.0	179.0	257.0	143.0	245.0	209.0	178.0	260.0	156.0	169.0	168.0	199.0	182.0	208.0	173.0	198.0	240.0	267.0	232.0	237.0	179.0	241.0	245.0	203.0	297.0	134.0	147.0	127.0	185.0	160.0	184.0	222.0	216.0	181.0	223.0	171.0	171.0	276.0	115.0	131.0	281.0	253.0	275.0	315.0	195.0	347.0	195.0	194.0	227.0	266.0	220.0	239.0	205.0	117.0	159.0	219.0	168.0	192.0	129.0	167.0	191.0	113.0	192.0	186.0	132.0	266.0	165.0	77.0	141.0	211.0	135.0	108.0	119.0	155.0	136.0	180.0	250.0	189.0	251.0	243.0	167.0	182.0	176.0	219.0	214.0	191.0	278.0	327.0	342.0	342.0	194.0	410.0	471.0	163.0	221.0	516.0	689.0	1235.0	1205.0	215.0	205.0
106	20181016 22:09:41.872	633.0	118.0	150.0	181.0	210.0	207.0	257.0	226.0	176.0	189.0	190.0	169.0	216.0	221.0	199.0	195.0	182.0	214.0	248.0	223.0	208.0	246.0	254.0	334.0	166.0	261.0	270.0	200.0	145.0	233.0	124.0	168.0	177.0	259.0	205.0	244.0	253.0	147.0	174.0	221.0	219.0	289.0	190.0	272.0	226.0	256.0	246.0	245.0	146.0	238.0	231.0	240.0	236.0	200.0	140.0	180.0	186.0	265.0	155.0	142.0	192.0	155.0	181.0	154.0	138.0	174.0	197.0	177.0	93.0	129.0	133.0	90.0	226.0	144.0	222.0	182.0	224.0	145.0	243.0	253.0	166.0	225.0	268.0	227.0	250.0	288.0	239.0	266.0	318.0	338.0	288.0	163.0	268.0	475.0	155.0	400.0	279.0	602.0	359.0	656.0	215.0	207.0
107	20181016 13:41:56.367	912.0	109.0	154.0	167.0	203.0	131.0	163.0	185.0	172.0	165.0	196.0	226.0	195.0	168.0	161.0	209.0	233.0	191.0	205.0	164.0	150.0	188.0	201.0	183.0	173.0	192.0	233.0	146.0	150.0	153.0	174.0	147.0	155.0	156.0	144.0	214.0	184.0	167.0	216.0	206.0	244.0	223.0	290.0	178.0	261.0	305.0	330.0	388.0	423.0	290.0	290.0	302.0	260.0	229.0	190.0	186.0	189.0	206.0	200.0	209.0	160.0	183.0	184.0	159.0	129.0	138.0	156.0	157.0	225.0	174.0	154.0	118.0	170.0	176.0	133.0	168.0	278.0	174.0	164.0	205.0	181.0	71.0	125.0	166.0	215.0	196.0	1112.0	182.0	133.0	153.0	117.0	175.0	105.0	146.0	191.0	176.0	196.0	160.0	190.0	212.0	114.0	203.0
108	20181016 14:54:28.661	1166.0	103.0	185.0	213.0	143.0	166.0	143.0	169.0	147.0	120.0	131.0	127.0	156.0	105.0	147.0	121.0	131.0	130.0	138.0	141.0	143.0	156.0	135.0	183.0	197.0	124.0	195.0	130.0	156.0	115.0	190.0	127.0	76.0	159.0	150.0	128.0	135.0	122.0	139.0	182.0	188.0	96.0	104.0	120.0	147.0	146.0	137.0	116.0	132.0	227.0	169.0	158.0	223.0	194.0	216.0	96.0	175.0	148.0	175.0	143.0	142.0	106.0	164.0	133.0	129.0	180.0	79.0	157.0	96.0	199.0	140.0	165.0	149.0	151.0	187.0	144.0	253.0	117.0	107.0	157.0	177.0	129.0	100.0	152.0	230.0	138.0	132.0	1063.0	1009.0	1079.0	1101.0	189.0	952.0	354.0	258.0	136.0	172.0	206.0	144.0	128.0	121.0	122.0
109	20181016 16:07:16.775	1135.0	102.0	153.0	229.0	166.0	216.0	168.0	137.0	159.0	135.0	122.0	165.0	148.0	151.0	103.0	214.0	157.0	110.0	119.0	116.0	177.0	119.0	112.0	157.0	208.0	117.0	159.0	141.0	94.0	116.0	188.0	118.0	128.0	104.0	170.0	123.0	134.0	165.0	181.0	140.0	102.0	186.0	226.0	155.0	117.0	173.0	207.0	163.0	254.0	265.0	152.0	303.0	229.0	301.0	242.0	190.0	242.0	204.0	206.0	316.0	249.0	248.0	189.0	283.0	218.0	296.0	249.0	224.0	172.0	326.0	321.0	362.0	449.0	190.0	500.0	191.0	265.0	237.0	214.0	278.0	343.0	250.0	326.0	300.0	269.0	210.0	263.0	1452.0	1677.0	1901.0	1882.0	456.0	2866.0	1245.0	106.0	161.0	146.0	274.0	118.0	150.0	224.0	327.0
110	20181016 13:41:56.367	1038.0	99.0	145.0	146.0	113.0	135.0	131.0	155.0	185.0	122.0	149.0	159.0	135.0	126.0	93.0	121.0	153.0	172.0	169.0	141.0	106.0	104.0	126.0	150.0	245.0	164.0	164.0	191.0	156.0	90.0	134.0	168.0	110.0	130.0	154.0	106.0	132.0	198.0	187.0	167.0	146.0	128.0	148.0	122.0	166.0	169.0	114.0	141.0	117.0	139.0	143.0	121.0	94.0	160.0	168.0	100.0	133.0	142.0	155.0	117.0	161.0	124.0	138.0	113.0	106.0	252.0	144.0	199.0	228.0	159.0	147.0	143.0	181.0	149.0	240.0	138.0	204.0	318.0	449.0	536.0	617.0	671.0	232.0	575.0	252.0	282.0	3101.0	251.0	239.0	157.0	227.0	176.0	198.0	169.0	211.0	175.0	108.0	256.0	250.0	137.0	210.0	297.0
111	20181017 01:45:57.262	985.0	83.0	154.0	217.0	186.0	174.0	280.0	239.0	221.0	223.0	202.0	230.0	249.0	229.0	222.0	241.0	273.0	311.0	247.0	325.0	199.0	191.0	312.0	324.0	189.0	268.0	142.0	188.0	161.0	263.0	190.0	238.0	221.0	221.0	181.0	265.0	281.0	160.0	253.0	201.0	276.0	299.0	290.0	292.0	252.0	243.0	205.0	256.0	193.0	235.0	205.0	241.0	241.0	290.0	138.0	169.0	151.0	162.0	214.0	134.0	205.0	169.0	148.0	194.0	176.0	252.0	177.0	124.0	155.0	165.0	190.0	128.0	163.0	115.0	218.0	180.0	241.0	237.0	173.0	214.0	180.0	226.0	307.0	300.0	279.0	171.0	349.0	380.0	313.0	301.0	332.0	223.0	317.0	462.0	280.0	290.0	1105.0	1580.0	1977.0	2014.0	406.0	418.0
112	20181017 04:09:20.321	1069.0	91.0	194.0	146.0	163.0	133.0	184.0	158.0	133.0	168.0	150.0	129.0	130.0	81.0	144.0	165.0	121.0	170.0	189.0	157.0	148.0	125.0	193.0	131.0	105.0	121.0	159.0	157.0	159.0	158.0	155.0	120.0	100.0	119.0	89.0	195.0	159.0	126.0	182.0	159.0	129.0	174.0	143.0	244.0	210.0	106.0	92.0	218.0	128.0	135.0	175.0	205.0	158.0	143.0	103.0	116.0	243.0	157.0	274.0	189.0	134.0	101.0	210.0	132.0	199.0	138.0	183.0	199.0	153.0	166.0	213.0	240.0	437.0	410.0	361.0	314.0	515.0	319.0	328.0	225.0	106.0	219.0	175.0	185.0	144.0	152.0	121.0	192.0	188.0	223.0	197.0	193.0	259.0	157.0	356.0	361.0	217.0	273.0	1202.0	2177.0	600.0	610.0
113	20181016 22:09:41.872	1014.0	78.0	136.0	181.0	147.0	147.0	152.0	191.0	147.0	88.0	135.0	126.0	113.0	176.0	117.0	161.0	135.0	218.0	118.0	157.0	135.0	159.0	147.0	181.0	188.0	140.0	173.0	188.0	119.0	121.0	196.0	158.0	105.0	108.0	99.0	146.0	218.0	100.0	113.0	170.0	128.0	210.0	153.0	184.0	173.0	71.0	190.0	113.0	160.0	92.0	154.0	179.0	120.0	133.0	152.0	103.0	226.0	174.0	173.0	201.0	167.0	134.0	104.0	131.0	138.0	172.0	145.0	120.0	145.0	182.0	229.0	224.0	146.0	89.0	106.0	173.0	124.0	177.0	189.0	181.0	124.0	199.0	220.0	189.0	274.0	237.0	233.0	194.0	226.0	189.0	326.0	165.0	1360.0	1896.0	607.0	2758.0	2387.0	2085.0	2134.0	1727.0	476.0	536.0
