index	mortality	x	y	20181011 13:45:00.600	20181011 15:01:44.947	20181011 16:16:53.247	20181011 18:41:09.80	20181011 19:53:37.612	20181011 21:05:35.417	20181011 22:16:43.412	20181011 23:27:36.697	20181012 00:38:29.548	20181012 01:49:29.866	20181012 03:00:21.971	20181012 04:12:02.566	20181012 05:22:33.555	20181012 06:33:38.215	20181012 07:44:08.904	20181012 08:55:11.449	20181012 10:06:33.224	20181012 11:20:05.961	20181012 12:33:42.791	20181012 13:46:30.395	20181012 15:00:13.389	20181012 16:13:09.25	20181012 17:26:47.812	20181012 18:40:15.999	20181012 19:52:51.329	20181012 21:04:38.590	20181012 22:17:16.192	20181012 23:29:46.229	20181013 00:42:16.866	20181013 01:55:27.95	20181013 03:07:54.975	20181013 04:19:54.958	20181013 05:31:19.202	20181013 06:43:27.608	20181013 07:56:52.683	20181013 09:10:31.494	20181013 10:22:41.571	20181013 11:35:43.204	20181013 12:48:51.480	20181013 14:01:51.59	20181013 15:14:39.688	20181013 16:26:56.730	20181013 17:39:51.131	20181013 18:53:34.193	20181013 20:06:55.455	20181013 21:20:58.214	20181013 22:34:33.779	20181013 23:47:27.05	20181014 01:01:10.506	20181014 02:13:13.829	20181014 03:24:55.263	20181014 04:37:09.592	20181014 05:50:19.256	20181014 07:04:02.229	20181014 08:16:37.184	20181014 10:42:22.633	20181014 11:54:50.412	20181014 13:07:10.279	20181014 14:19:47.14	20181014 15:33:36.742	20181014 16:46:23.417	20181014 17:59:34.786	20181014 19:12:29.451	20181014 20:25:40.370	20181014 21:39:41.168	20181014 22:52:46.308	20181015 00:05:56.442	20181015 01:19:11.309	20181015 02:32:36.200	20181015 03:45:38.219	20181015 04:59:23.316	20181015 06:12:53.737	20181015 07:25:47.735	20181015 08:38:04.885	20181015 11:02:37.583	20181015 12:15:25.354	20181015 13:28:07.800	20181015 14:43:11.67	20181015 15:56:35.675	20181015 17:08:43.420	20181015 18:22:17.233	20181015 19:35:43.845	20181015 20:48:38.932	20181015 22:02:28.493	20181015 23:16:32.78	20181016 00:29:13.132	20181016 01:42:04.219	20181016 02:55:06.31	20181016 04:08:49.966	20181016 05:21:51.314	20181016 06:34:49.155	20181016 07:46:47.912	20181016 08:58:38.203	20181016 10:11:10.39	20181016 11:23:23.306	20181016 12:36:03.665	20181016 13:13:39.683	20181016 14:26:27.963	20181016 15:39:19.786	20181016 16:51:28.715	20181016 18:03:49.494	20181016 19:16:03.149	20181016 20:29:26.995	20181016 21:42:00.379	20181016 22:54:13.689	20181017 00:05:50.930	20181017 01:18:11.569	20181017 02:29:53.814
79	20181016 08:58:38.203	274.0	475.0	145.0	130.0	142.0	216.0	150.0	167.0	95.0	161.0	135.0	120.0	166.0	140.0	182.0	154.0	182.0	231.0	140.0	162.0	177.0	147.0	146.0	187.0	239.0	162.0	116.0	145.0	187.0	131.0	128.0	204.0	164.0	235.0	140.0	146.0	199.0	203.0	137.0	171.0	151.0	180.0	162.0	228.0	203.0	242.0	256.0	204.0	212.0	241.0	226.0	278.0	219.0	164.0	211.0	203.0	142.0	160.0	187.0	138.0	229.0	206.0	148.0	220.0	195.0	170.0	157.0	147.0	177.0	207.0	169.0	163.0	125.0	169.0	161.0	219.0	170.0	137.0	170.0	135.0	169.0	283.0	174.0	163.0	239.0	177.0	211.0	184.0	111.0	150.0	303.0	381.0	464.0	493.0	1425.0	348.0	1145.0	672.0	1165.0	1942.0	173.0	243.0	147.0	161.0	206.0	152.0	179.0	200.0	241.0	146.0
80	20181016 04:08:49.966	966.0	456.0	220.0	416.0	327.0	270.0	227.0	185.0	186.0	186.0	314.0	228.0	254.0	270.0	274.0	207.0	205.0	227.0	161.0	216.0	187.0	235.0	157.0	213.0	283.0	180.0	210.0	232.0	179.0	137.0	230.0	192.0	197.0	107.0	235.0	197.0	202.0	254.0	191.0	175.0	160.0	204.0	172.0	194.0	279.0	123.0	179.0	162.0	184.0	200.0	198.0	196.0	274.0	123.0	186.0	197.0	209.0	164.0	157.0	145.0	179.0	236.0	164.0	144.0	174.0	181.0	168.0	220.0	215.0	104.0	183.0	155.0	103.0	189.0	160.0	174.0	150.0	117.0	172.0	161.0	162.0	223.0	268.0	151.0	204.0	184.0	177.0	152.0	157.0	138.0	849.0	1328.0	1113.0	800.0	593.0	1534.0	794.0	803.0	1088.0	429.0	1000.0	456.0	337.0	408.0	411.0	449.0	1312.0	843.0	488.0	700.0
81	20181016 15:39:19.786	472.0	453.0	160.0	258.0	235.0	179.0	131.0	168.0	128.0	192.0	214.0	143.0	217.0	160.0	155.0	198.0	137.0	198.0	153.0	177.0	114.0	126.0	185.0	282.0	202.0	155.0	144.0	148.0	129.0	158.0	128.0	168.0	261.0	139.0	125.0	208.0	129.0	275.0	159.0	165.0	221.0	217.0	124.0	159.0	174.0	110.0	155.0	139.0	249.0	180.0	126.0	163.0	241.0	132.0	144.0	211.0	195.0	183.0	80.0	137.0	175.0	247.0	138.0	115.0	130.0	178.0	148.0	193.0	169.0	165.0	119.0	214.0	124.0	150.0	168.0	197.0	120.0	133.0	91.0	169.0	153.0	164.0	186.0	138.0	176.0	204.0	144.0	159.0	190.0	200.0	149.0	133.0	194.0	181.0	124.0	183.0	112.0	140.0	185.0	108.0	827.0	903.0	393.0	311.0	756.0	1002.0	340.0	603.0	803.0	397.0
82	20181016 14:26:27.963	15.0	434.0	138.0	139.0	148.0	92.0	122.0	112.0	102.0	182.0	168.0	98.0	188.0	153.0	117.0	158.0	113.0	127.0	132.0	168.0	186.0	174.0	154.0	159.0	176.0	141.0	151.0	140.0	185.0	119.0	196.0	97.0	200.0	175.0	181.0	141.0	133.0	157.0	189.0	157.0	137.0	177.0	146.0	162.0	142.0	208.0	127.0	238.0	155.0	199.0	112.0	111.0	237.0	114.0	189.0	154.0	187.0	149.0	159.0	150.0	208.0	160.0	135.0	180.0	158.0	122.0	126.0	156.0	181.0	134.0	206.0	98.0	170.0	169.0	135.0	184.0	176.0	173.0	159.0	136.0	182.0	138.0	166.0	94.0	179.0	196.0	155.0	181.0	164.0	150.0	389.0	393.0	488.0	342.0	546.0	256.0	726.0	377.0	756.0	1457.0	172.0	156.0	136.0	256.0	139.0	125.0	204.0	179.0	203.0	208.0
83	20181016 06:34:49.155	531.0	422.0	278.0	357.0	348.0	228.0	256.0	253.0	251.0	182.0	233.0	253.0	295.0	236.0	334.0	280.0	241.0	284.0	177.0	245.0	237.0	191.0	213.0	202.0	182.0	239.0	245.0	216.0	172.0	205.0	218.0	255.0	209.0	184.0	201.0	158.0	177.0	167.0	228.0	246.0	237.0	154.0	195.0	191.0	274.0	161.0	170.0	180.0	318.0	149.0	173.0	159.0	371.0	164.0	209.0	192.0	210.0	126.0	190.0	217.0	113.0	299.0	169.0	145.0	117.0	130.0	153.0	157.0	214.0	145.0	184.0	124.0	173.0	137.0	195.0	130.0	285.0	948.0	1597.0	234.0	645.0	471.0	605.0	1412.0	702.0	285.0	1221.0	2214.0	1122.0	1130.0	1600.0	1857.0	2807.0	1766.0	1615.0	1979.0	2920.0	3466.0	4554.0	2336.0	3438.0	1735.0	572.0	529.0	1584.0	1981.0	3116.0	2835.0	1501.0	2685.0
84	20181014 22:52:46.308	179.0	423.0	252.0	432.0	458.0	275.0	281.0	306.0	336.0	322.0	244.0	327.0	302.0	285.0	319.0	228.0	272.0	298.0	225.0	256.0	166.0	243.0	243.0	144.0	225.0	357.0	329.0	287.0	370.0	351.0	382.0	424.0	196.0	381.0	420.0	184.0	297.0	290.0	479.0	597.0	178.0	307.0	466.0	502.0	142.0	345.0	540.0	218.0	230.0	553.0	560.0	755.0	189.0	1050.0	811.0	1126.0	251.0	811.0	569.0	946.0	960.0	978.0	692.0	955.0	940.0	115.0	1361.0	1816.0	1072.0	2409.0	332.0	2986.0	2744.0	1954.0	167.0	1927.0	169.0	705.0	1385.0	190.0	512.0	249.0	253.0	1542.0	565.0	245.0	734.0	2230.0	1103.0	1161.0	1196.0	1748.0	2203.0	1241.0	673.0	1346.0	1478.0	1803.0	1776.0	693.0	2010.0	670.0	285.0	270.0	918.0	626.0	1215.0	1726.0	872.0	951.0
85	20181016 04:08:49.966	99.0	408.0	149.0	245.0	215.0	187.0	194.0	209.0	162.0	150.0	187.0	190.0	145.0	129.0	217.0	177.0	106.0	182.0	144.0	151.0	155.0	151.0	138.0	166.0	183.0	198.0	95.0	109.0	160.0	184.0	181.0	169.0	183.0	201.0	160.0	190.0	171.0	184.0	281.0	224.0	202.0	251.0	225.0	223.0	142.0	155.0	229.0	147.0	220.0	214.0	212.0	373.0	195.0	229.0	261.0	198.0	163.0	129.0	233.0	185.0	199.0	241.0	204.0	282.0	249.0	146.0	198.0	172.0	274.0	139.0	136.0	196.0	177.0	200.0	179.0	165.0	156.0	162.0	193.0	187.0	198.0	342.0	150.0	187.0	162.0	201.0	259.0	193.0	203.0	193.0	1981.0	1048.0	594.0	493.0	921.0	226.0	655.0	355.0	451.0	1549.0	168.0	329.0	168.0	226.0	283.0	219.0	170.0	169.0	282.0	182.0
86	20181014 13:07:10.279	1246.0	391.0	181.0	375.0	339.0	220.0	276.0	147.0	208.0	227.0	180.0	262.0	311.0	262.0	173.0	186.0	284.0	234.0	165.0	216.0	189.0	130.0	199.0	227.0	344.0	176.0	199.0	251.0	167.0	110.0	244.0	184.0	189.0	265.0	276.0	183.0	218.0	272.0	373.0	317.0	297.0	179.0	236.0	204.0	284.0	113.0	151.0	222.0	259.0	287.0	185.0	133.0	263.0	173.0	391.0	346.0	261.0	248.0	235.0	594.0	320.0	550.0	181.0	258.0	219.0	595.0	907.0	585.0	275.0	431.0	232.0	805.0	1002.0	665.0	903.0	687.0	642.0	373.0	656.0	379.0	256.0	1057.0	1020.0	577.0	294.0	340.0	326.0	740.0	471.0	414.0	586.0	758.0	791.0	548.0	418.0	891.0	660.0	598.0	723.0	342.0	553.0	312.0	330.0	435.0	279.0	363.0	982.0	645.0	267.0	543.0
87	20181015 08:38:04.885	846.0	388.0	169.0	394.0	286.0	240.0	205.0	230.0	191.0	212.0	198.0	278.0	203.0	246.0	248.0	207.0	223.0	258.0	165.0	198.0	233.0	111.0	135.0	238.0	273.0	176.0	173.0	187.0	263.0	149.0	246.0	211.0	187.0	158.0	213.0	185.0	176.0	236.0	272.0	286.0	178.0	184.0	230.0	252.0	211.0	144.0	171.0	110.0	235.0	240.0	257.0	130.0	283.0	224.0	225.0	306.0	183.0	173.0	181.0	189.0	128.0	175.0	209.0	190.0	153.0	196.0	198.0	241.0	222.0	609.0	184.0	554.0	479.0	554.0	153.0	814.0	483.0	537.0	1285.0	401.0	505.0	923.0	1020.0	714.0	431.0	349.0	600.0	947.0	914.0	861.0	860.0	1110.0	1029.0	743.0	488.0	1130.0	761.0	708.0	878.0	454.0	740.0	340.0	339.0	418.0	464.0	550.0	1228.0	695.0	436.0	742.0
88	20181016 00:29:13.132	1366.0	384.0	207.0	382.0	235.0	206.0	231.0	146.0	225.0	205.0	213.0	229.0	217.0	191.0	250.0	235.0	232.0	205.0	168.0	174.0	0.0	115.0	159.0	249.0	185.0	164.0	215.0	202.0	197.0	193.0	148.0	219.0	169.0	139.0	222.0	240.0	211.0	194.0	368.0	238.0	163.0	215.0	166.0	210.0	249.0	110.0	150.0	137.0	179.0	340.0	245.0	105.0	162.0	179.0	164.0	206.0	136.0	163.0	0.0	0.0	189.0	275.0	174.0	207.0	112.0	180.0	234.0	138.0	178.0	180.0	128.0	193.0	192.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	327.0	0.0	452.0	0.0	0.0	403.0	631.0	754.0	0.0	320.0	467.0	477.0	627.0	582.0	333.0	660.0	231.0	346.0	441.0	260.0	298.0	795.0	600.0	260.0	515.0
89	20181016 04:08:49.966	129.0	379.0	182.0	248.0	227.0	222.0	191.0	205.0	184.0	131.0	141.0	184.0	195.0	183.0	166.0	143.0	129.0	187.0	207.0	220.0	183.0	194.0	167.0	200.0	222.0	145.0	150.0	188.0	121.0	203.0	209.0	196.0	148.0	160.0	118.0	186.0	109.0	230.0	164.0	159.0	156.0	190.0	172.0	197.0	146.0	132.0	181.0	133.0	185.0	234.0	199.0	141.0	193.0	158.0	168.0	170.0	190.0	141.0	159.0	119.0	177.0	179.0	189.0	143.0	174.0	174.0	140.0	151.0	253.0	177.0	150.0	177.0	126.0	143.0	135.0	146.0	169.0	218.0	209.0	160.0	171.0	218.0	165.0	121.0	170.0	124.0	220.0	240.0	149.0	194.0	946.0	622.0	533.0	491.0	982.0	210.0	551.0	299.0	427.0	1418.0	246.0	169.0	217.0	245.0	120.0	150.0	211.0	161.0	115.0	119.0
90	20181016 05:21:51.314	703.0	370.0	148.0	270.0	235.0	179.0	186.0	178.0	144.0	183.0	144.0	187.0	174.0	147.0	171.0	184.0	127.0	140.0	168.0	135.0	197.0	115.0	177.0	142.0	138.0	171.0	179.0	158.0	219.0	179.0	172.0	161.0	162.0	155.0	152.0	135.0	218.0	172.0	178.0	162.0	105.0	196.0	108.0	164.0	154.0	192.0	190.0	160.0	127.0	187.0	333.0	323.0	179.0	277.0	242.0	311.0	298.0	205.0	155.0	166.0	198.0	196.0	195.0	240.0	174.0	245.0	117.0	186.0	184.0	221.0	139.0	202.0	165.0	126.0	187.0	224.0	147.0	155.0	111.0	174.0	121.0	191.0	126.0	181.0	137.0	202.0	179.0	204.0	169.0	94.0	186.0	854.0	798.0	628.0	860.0	243.0	729.0	634.0	1130.0	1276.0	285.0	532.0	234.0	240.0	515.0	365.0	264.0	300.0	429.0	209.0
91	20181016 15:39:19.786	1126.0	373.0	144.0	199.0	149.0	214.0	176.0	148.0	139.0	156.0	106.0	209.0	153.0	163.0	205.0	188.0	154.0	170.0	100.0	153.0	199.0	113.0	157.0	145.0	230.0	122.0	125.0	134.0	171.0	180.0	129.0	194.0	181.0	181.0	210.0	130.0	193.0	178.0	195.0	175.0	151.0	151.0	186.0	179.0	202.0	143.0	153.0	201.0	202.0	205.0	178.0	145.0	245.0	230.0	220.0	241.0	221.0	191.0	199.0	223.0	235.0	245.0	124.0	136.0	180.0	137.0	210.0	139.0	174.0	170.0	171.0	156.0	166.0	145.0	126.0	196.0	263.0	136.0	121.0	140.0	123.0	151.0	115.0	160.0	140.0	210.0	135.0	160.0	134.0	156.0	102.0	129.0	150.0	198.0	185.0	172.0	219.0	204.0	214.0	177.0	547.0	512.0	288.0	265.0	435.0	335.0	261.0	242.0	230.0	187.0
92	20181015 23:16:32.78	593.0	364.0	109.0	244.0	241.0	208.0	147.0	157.0	175.0	142.0	161.0	180.0	195.0	129.0	136.0	145.0	140.0	188.0	136.0	140.0	164.0	97.0	197.0	196.0	191.0	105.0	155.0	109.0	170.0	196.0	153.0	170.0	144.0	142.0	149.0	149.0	184.0	159.0	178.0	217.0	164.0	131.0	162.0	180.0	147.0	217.0	233.0	195.0	160.0	172.0	172.0	226.0	227.0	180.0	265.0	120.0	301.0	195.0	239.0	157.0	150.0	165.0	109.0	191.0	220.0	201.0	163.0	109.0	183.0	214.0	132.0	133.0	146.0	127.0	148.0	205.0	119.0	127.0	150.0	184.0	146.0	184.0	146.0	137.0	163.0	171.0	553.0	430.0	607.0	637.0	176.0	190.0	134.0	77.0	252.0	162.0	152.0	193.0	202.0	197.0	133.0	214.0	230.0	188.0	221.0	280.0	260.0	178.0	264.0	190.0
93	20181016 15:39:19.786	98.0	358.0	297.0	461.0	344.0	374.0	268.0	264.0	284.0	240.0	318.0	262.0	320.0	264.0	285.0	182.0	167.0	247.0	210.0	224.0	151.0	275.0	188.0	206.0	189.0	230.0	238.0	267.0	198.0	214.0	268.0	163.0	183.0	232.0	221.0	136.0	247.0	179.0	312.0	274.0	175.0	226.0	264.0	295.0	163.0	180.0	296.0	193.0	245.0	228.0	336.0	233.0	199.0	316.0	184.0	243.0	214.0	191.0	236.0	309.0	165.0	245.0	197.0	221.0	221.0	170.0	191.0	144.0	167.0	179.0	254.0	180.0	178.0	143.0	113.0	158.0	193.0	133.0	160.0	162.0	200.0	156.0	154.0	234.0	213.0	140.0	197.0	249.0	201.0	168.0	218.0	216.0	243.0	170.0	213.0	228.0	292.0	251.0	293.0	264.0	850.0	1235.0	224.0	168.0	1186.0	921.0	748.0	834.0	1148.0	745.0
94	20181016 22:54:13.689	806.0	354.0	221.0	366.0	304.0	151.0	234.0	197.0	211.0	172.0	254.0	233.0	230.0	199.0	278.0	255.0	194.0	263.0	174.0	253.0	168.0	146.0	227.0	240.0	188.0	151.0	219.0	197.0	168.0	172.0	260.0	250.0	173.0	154.0	211.0	209.0	176.0	188.0	252.0	253.0	213.0	203.0	177.0	194.0	193.0	135.0	204.0	243.0	189.0	151.0	175.0	165.0	284.0	304.0	231.0	187.0	193.0	235.0	238.0	217.0	148.0	226.0	161.0	200.0	223.0	195.0	170.0	168.0	139.0	216.0	197.0	171.0	177.0	203.0	224.0	190.0	182.0	151.0	147.0	144.0	169.0	151.0	166.0	121.0	214.0	170.0	113.0	183.0	157.0	174.0	292.0	447.0	422.0	296.0	313.0	469.0	393.0	444.0	562.0	276.0	467.0	276.0	211.0	274.0	349.0	488.0	1490.0	1284.0	658.0	1756.0
95	20181015 19:35:43.845	452.0	351.0	266.0	451.0	420.0	356.0	268.0	220.0	264.0	208.0	205.0	248.0	296.0	240.0	287.0	234.0	256.0	270.0	196.0	229.0	210.0	188.0	209.0	223.0	219.0	222.0	221.0	208.0	236.0	221.0	206.0	208.0	183.0	209.0	255.0	170.0	188.0	212.0	330.0	217.0	179.0	218.0	188.0	200.0	244.0	173.0	207.0	168.0	174.0	235.0	260.0	193.0	217.0	203.0	199.0	177.0	267.0	207.0	215.0	165.0	164.0	176.0	152.0	198.0	167.0	172.0	154.0	172.0	162.0	139.0	143.0	183.0	146.0	154.0	154.0	149.0	182.0	330.0	299.0	192.0	490.0	250.0	254.0	1192.0	490.0	183.0	738.0	1827.0	770.0	927.0	755.0	807.0	1003.0	720.0	787.0	1246.0	662.0	1188.0	1868.0	731.0	1025.0	581.0	266.0	287.0	417.0	656.0	1481.0	791.0	521.0	1307.0
96	20181016 04:08:49.966	1047.0	330.0	199.0	309.0	291.0	197.0	198.0	260.0	212.0	197.0	240.0	225.0	217.0	215.0	233.0	249.0	200.0	222.0	168.0	203.0	177.0	160.0	230.0	297.0	186.0	174.0	240.0	270.0	163.0	226.0	146.0	213.0	192.0	178.0	229.0	168.0	215.0	181.0	184.0	294.0	230.0	280.0	240.0	250.0	319.0	123.0	247.0	293.0	292.0	285.0	208.0	169.0	294.0	229.0	274.0	224.0	267.0	164.0	171.0	209.0	200.0	297.0	152.0	180.0	165.0	203.0	177.0	264.0	128.0	153.0	175.0	187.0	212.0	180.0	176.0	122.0	202.0	131.0	197.0	155.0	140.0	192.0	209.0	219.0	250.0	243.0	208.0	211.0	148.0	172.0	899.0	1118.0	1240.0	700.0	604.0	1542.0	539.0	720.0	792.0	508.0	921.0	370.0	401.0	545.0	396.0	444.0	941.0	634.0	330.0	597.0
97	20181016 22:54:13.689	769.0	316.0	253.0	458.0	259.0	290.0	276.0	215.0	247.0	262.0	273.0	330.0	234.0	290.0	212.0	227.0	244.0	207.0	200.0	232.0	183.0	182.0	156.0	282.0	248.0	213.0	262.0	180.0	151.0	175.0	259.0	173.0	200.0	187.0	228.0	180.0	207.0	221.0	209.0	266.0	145.0	231.0	231.0	310.0	228.0	134.0	175.0	202.0	285.0	226.0	237.0	195.0	248.0	199.0	224.0	317.0	288.0	207.0	198.0	212.0	169.0	201.0	184.0	189.0	225.0	176.0	165.0	126.0	111.0	177.0	168.0	168.0	176.0	115.0	204.0	174.0	166.0	141.0	169.0	246.0	118.0	166.0	176.0	178.0	211.0	163.0	166.0	204.0	202.0	172.0	214.0	271.0	243.0	216.0	245.0	370.0	272.0	293.0	357.0	274.0	322.0	316.0	229.0	260.0	302.0	366.0	1066.0	637.0	560.0	1336.0
98	20181015 13:28:07.800	452.0	310.0	243.0	377.0	426.0	297.0	278.0	230.0	282.0	251.0	269.0	329.0	299.0	255.0	268.0	231.0	236.0	238.0	182.0	251.0	232.0	182.0	185.0	190.0	225.0	242.0	277.0	343.0	220.0	257.0	229.0	253.0	151.0	229.0	221.0	160.0	216.0	228.0	345.0	319.0	147.0	160.0	346.0	253.0	211.0	236.0	188.0	225.0	197.0	354.0	324.0	228.0	200.0	216.0	274.0	489.0	215.0	425.0	344.0	424.0	322.0	499.0	330.0	319.0	299.0	185.0	507.0	579.0	276.0	380.0	250.0	595.0	875.0	607.0	232.0	799.0	285.0	755.0	1860.0	338.0	495.0	465.0	624.0	717.0	526.0	239.0	708.0	753.0	529.0	516.0	647.0	621.0	707.0	594.0	693.0	1013.0	462.0	930.0	1545.0	639.0	869.0	580.0	321.0	264.0	369.0	577.0	1366.0	567.0	408.0	1085.0
99	20181016 13:13:39.683	999.0	294.0	169.0	408.0	253.0	203.0	258.0	180.0	221.0	156.0	215.0	264.0	282.0	210.0	195.0	230.0	241.0	246.0	163.0	197.0	156.0	197.0	185.0	231.0	156.0	183.0	129.0	176.0	142.0	171.0	199.0	150.0	213.0	209.0	189.0	161.0	154.0	215.0	233.0	290.0	216.0	195.0	151.0	281.0	234.0	209.0	184.0	368.0	255.0	244.0	275.0	209.0	197.0	204.0	263.0	283.0	191.0	184.0	204.0	266.0	120.0	236.0	131.0	209.0	153.0	181.0	148.0	131.0	191.0	195.0	120.0	97.0	136.0	173.0	153.0	115.0	140.0	145.0	239.0	200.0	199.0	210.0	176.0	164.0	166.0	183.0	123.0	193.0	166.0	154.0	181.0	244.0	416.0	366.0	405.0	234.0	557.0	713.0	1406.0	751.0	196.0	169.0	205.0	188.0	114.0	118.0	141.0	169.0	107.0	144.0
100	20181016 04:08:49.966	334.0	285.0	241.0	378.0	417.0	248.0	253.0	297.0	256.0	265.0	265.0	304.0	278.0	275.0	244.0	244.0	243.0	245.0	197.0	272.0	146.0	159.0	265.0	198.0	188.0	243.0	233.0	221.0	184.0	195.0	212.0	219.0	170.0	249.0	242.0	124.0	206.0	235.0	221.0	239.0	162.0	126.0	184.0	224.0	303.0	173.0	275.0	251.0	269.0	238.0	261.0	180.0	220.0	243.0	203.0	213.0	186.0	224.0	140.0	258.0	219.0	229.0	259.0	258.0	190.0	139.0	221.0	167.0	167.0	182.0	180.0	191.0	159.0	189.0	181.0	162.0	277.0	165.0	265.0	160.0	203.0	156.0	137.0	226.0	231.0	172.0	340.0	401.0	361.0	366.0	1197.0	1050.0	1557.0	697.0	1237.0	1980.0	797.0	1560.0	2179.0	883.0	1488.0	1052.0	228.0	258.0	661.0	856.0	1545.0	897.0	765.0	1485.0
101	20181016 22:54:13.689	450.0	272.0	201.0	410.0	295.0	313.0	236.0	199.0	228.0	214.0	206.0	237.0	300.0	232.0	327.0	223.0	258.0	260.0	219.0	228.0	189.0	211.0	261.0	188.0	327.0	242.0	167.0	271.0	235.0	182.0	161.0	210.0	206.0	226.0	225.0	164.0	264.0	180.0	259.0	274.0	165.0	195.0	208.0	207.0	192.0	176.0	183.0	256.0	266.0	253.0	269.0	236.0	240.0	267.0	208.0	172.0	238.0	187.0	226.0	224.0	121.0	251.0	133.0	198.0	153.0	167.0	178.0	226.0	193.0	150.0	210.0	188.0	230.0	150.0	203.0	199.0	215.0	260.0	329.0	209.0	179.0	181.0	181.0	234.0	203.0	177.0	241.0	299.0	254.0	286.0	333.0	293.0	415.0	350.0	428.0	498.0	379.0	555.0	741.0	360.0	794.0	387.0	308.0	362.0	879.0	1077.0	3403.0	2929.0	1792.0	4250.0
102	20181016 22:54:13.689	138.0	271.0	263.0	449.0	419.0	331.0	259.0	230.0	264.0	324.0	268.0	232.0	240.0	258.0	295.0	235.0	237.0	216.0	211.0	244.0	219.0	204.0	205.0	207.0	214.0	317.0	254.0	250.0	159.0	282.0	268.0	248.0	174.0	247.0	252.0	162.0	210.0	197.0	307.0	312.0	190.0	115.0	219.0	289.0	237.0	242.0	226.0	237.0	143.0	291.0	166.0	238.0	158.0	210.0	232.0	198.0	128.0	199.0	202.0	204.0	215.0	168.0	158.0	189.0	124.0	126.0	180.0	192.0	190.0	192.0	155.0	188.0	163.0	145.0	180.0	166.0	164.0	166.0	180.0	154.0	214.0	141.0	116.0	188.0	239.0	188.0	210.0	223.0	202.0	177.0	1003.0	1246.0	1344.0	1109.0	999.0	1125.0	1337.0	1683.0	1724.0	1091.0	1888.0	861.0	434.0	385.0	1659.0	2326.0	4382.0	5879.0	2496.0	3508.0
103	20181014 05:50:19.256	1367.0	267.0	218.0	294.0	332.0	174.0	211.0	197.0	174.0	138.0	144.0	232.0	270.0	251.0	225.0	160.0	232.0	215.0	138.0	209.0	0.0	152.0	189.0	130.0	164.0	150.0	202.0	270.0	194.0	217.0	137.0	207.0	245.0	201.0	247.0	226.0	268.0	195.0	272.0	288.0	255.0	195.0	153.0	193.0	252.0	159.0	172.0	278.0	568.0	445.0	359.0	205.0	437.0	178.0	970.0	428.0	323.0	255.0	0.0	0.0	511.0	1330.0	452.0	402.0	366.0	1085.0	1841.0	643.0	246.0	373.0	253.0	541.0	356.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	0.0	134.0	0.0	0.0	322.0	396.0	361.0	0.0	0.0	0.0	465.0	424.0	595.0	325.0	479.0	232.0	261.0	264.0	352.0	305.0	886.0	439.0	208.0	607.0
104	20181016 22:54:13.689	176.0	266.0	288.0	442.0	352.0	288.0	337.0	231.0	239.0	281.0	198.0	303.0	315.0	269.0	242.0	258.0	241.0	243.0	157.0	238.0	247.0	224.0	185.0	216.0	126.0	243.0	194.0	274.0	199.0	188.0	196.0	294.0	218.0	235.0	204.0	216.0	211.0	215.0	374.0	244.0	138.0	206.0	235.0	234.0	169.0	164.0	166.0	188.0	213.0	286.0	234.0	154.0	178.0	210.0	234.0	241.0	188.0	151.0	214.0	209.0	150.0	184.0	216.0	215.0	130.0	227.0	156.0	187.0	228.0	191.0	147.0	165.0	185.0	154.0	214.0	204.0	180.0	175.0	180.0	186.0	140.0	145.0	160.0	193.0	242.0	153.0	192.0	242.0	183.0	221.0	326.0	372.0	373.0	285.0	279.0	498.0	354.0	379.0	456.0	320.0	612.0	347.0	203.0	283.0	475.0	609.0	1060.0	1140.0	706.0	981.0
105	20181016 22:54:13.689	255.0	256.0	261.0	425.0	371.0	297.0	285.0	227.0	263.0	249.0	213.0	315.0	240.0	256.0	250.0	274.0	236.0	258.0	236.0	232.0	201.0	207.0	187.0	238.0	284.0	286.0	268.0	230.0	229.0	124.0	179.0	265.0	195.0	239.0	211.0	231.0	169.0	116.0	245.0	336.0	218.0	213.0	301.0	240.0	145.0	251.0	220.0	197.0	148.0	230.0	167.0	275.0	215.0	191.0	249.0	258.0	198.0	210.0	215.0	300.0	209.0	260.0	169.0	221.0	184.0	189.0	224.0	196.0	136.0	226.0	238.0	226.0	162.0	212.0	137.0	172.0	209.0	212.0	176.0	123.0	151.0	242.0	194.0	237.0	248.0	183.0	298.0	296.0	291.0	307.0	297.0	364.0	353.0	283.0	282.0	296.0	417.0	416.0	423.0	387.0	342.0	254.0	214.0	267.0	279.0	466.0	600.0	798.0	524.0	871.0
