index	mortality	x	y	20181011 13:44:17.836	20181011 15:00:56.09	20181011 16:16:04.822	20181011 17:28:23.103	20181011 18:40:20.886	20181011 19:52:50.52	20181011 21:04:47.514	20181011 22:15:56.689	20181011 23:26:51.593	20181012 00:37:42.728	20181012 01:48:43.904	20181012 02:59:36.05	20181012 04:11:16.605	20181012 05:21:47.590	20181012 06:32:52.450	20181012 07:43:21.458	20181012 08:54:23.878	20181012 10:05:47.544	20181012 11:19:17.566	20181012 12:32:55.210	20181012 13:45:41.57	20181012 14:59:27.390	20181012 16:12:21.350	20181012 17:26:00.752	20181012 18:39:27.994	20181012 19:52:04.267	20181012 21:03:48.902	20181012 22:16:28.187	20181012 23:29:00.455	20181013 00:41:29.678	20181013 01:54:39.427	20181013 03:07:07.946	20181013 04:19:03.872	20181013 05:30:33.190	20181013 06:42:39.301	20181013 07:56:04.487	20181013 09:09:43.698	20181013 10:21:54.444	20181013 11:34:51.885	20181013 12:48:04.167	20181013 14:01:03.763	20181013 15:13:52.799	20181013 16:26:09.808	20181013 17:39:05.05	20181013 18:52:45.542	20181013 20:06:10.220	20181013 21:20:08.847	20181013 23:46:37.806	20181014 01:00:24.808	20181014 02:12:27.656	20181014 03:24:04.713	20181014 04:36:21.818	20181014 05:49:30.419	20181014 07:03:14.205	20181014 08:15:47.283	20181014 09:28:52.453	20181014 10:41:33.232	20181014 11:54:04.475	20181014 13:06:24.893	20181014 14:18:58.53	20181014 15:32:48.969	20181014 16:45:32.339	20181014 17:58:49.566	20181014 19:11:43.792	20181014 20:24:51.631	20181014 21:38:52.207	20181014 22:51:59.397	20181015 00:05:09.835	20181015 01:18:23.723	20181015 02:31:47.906	20181015 03:44:48.715	20181015 04:58:36.296	20181015 06:12:04.796	20181015 07:24:59.759	20181015 08:37:14.647	20181015 09:49:35.818	20181015 11:01:48.644	20181015 12:14:38.548	20181015 13:27:22.818	20181015 14:42:21.800	20181015 15:55:46.169	20181015 17:07:53.700	20181015 18:21:30.69	20181015 19:34:57.134	20181015 20:47:53.714	20181015 22:01:38.494	20181015 23:15:42.373	20181016 00:28:24.921	20181016 01:41:15.819	20181016 02:54:20.793	20181016 04:08:01.877	20181016 05:21:02.994	20181016 06:34:03.613	20181016 07:46:00.742	20181016 08:57:50.719	20181016 10:10:24.255	20181016 11:22:31.19	20181016 12:35:18.125	20181016 13:12:51.107	20181016 14:25:42.419	20181016 15:38:32.204	20181016 16:50:40.95	20181016 18:02:59.991	20181016 19:15:15.308	20181016 20:28:39.173
81	20181016 00:28:24.921	1207.0	736.0	234.0	255.0	239.0	294.0	259.0	352.0	298.0	306.0	278.0	215.0	223.0	201.0	220.0	275.0	202.0	187.0	202.0	240.0	208.0	171.0	183.0	194.0	266.0	213.0	187.0	168.0	195.0	252.0	226.0	204.0	278.0	327.0	223.0	259.0	261.0	231.0	191.0	408.0	379.0	378.0	331.0	292.0	316.0	296.0	443.0	276.0	377.0	374.0	373.0	427.0	407.0	507.0	336.0	363.0	676.0	695.0	441.0	833.0	541.0	1233.0	778.0	1205.0	407.0	575.0	697.0	758.0	1088.0	547.0	660.0	720.0	1090.0	1121.0	603.0	782.0	1118.0	586.0	945.0	580.0	806.0	1331.0	351.0	842.0	667.0	1309.0	1221.0	699.0	513.0	2759.0	1046.0	1833.0	916.0	1110.0	1542.0	1022.0	912.0	1343.0	761.0	843.0	952.0	1642.0	935.0	991.0	989.0	1736.0	1122.0
82	20181016 04:08:01.877	789.0	725.0	206.0	227.0	285.0	209.0	224.0	107.0	202.0	164.0	200.0	161.0	180.0	223.0	152.0	190.0	187.0	145.0	203.0	186.0	160.0	200.0	213.0	180.0	198.0	135.0	172.0	157.0	167.0	174.0	191.0	192.0	184.0	173.0	167.0	159.0	171.0	159.0	289.0	188.0	195.0	150.0	202.0	225.0	214.0	240.0	216.0	235.0	272.0	858.0	566.0	558.0	652.0	369.0	475.0	302.0	222.0	228.0	357.0	144.0	255.0	184.0	313.0	188.0	321.0	194.0	239.0	225.0	176.0	279.0	159.0	276.0	235.0	264.0	241.0	166.0	182.0	254.0	160.0	238.0	228.0	179.0	236.0	211.0	274.0	160.0	208.0	179.0	185.0	227.0	274.0	259.0	1791.0	2111.0	1741.0	1436.0	1341.0	1969.0	1020.0	1308.0	1683.0	2036.0	415.0	488.0	438.0	287.0	401.0
83	20181015 08:37:14.647	1368.0	725.0	152.0	196.0	205.0	331.0	360.0	363.0	254.0	223.0	298.0	268.0	224.0	230.0	241.0	259.0	211.0	146.0	206.0	206.0	195.0	160.0	113.0	248.0	216.0	227.0	191.0	195.0	175.0	211.0	179.0	201.0	207.0	265.0	228.0	249.0	213.0	199.0	253.0	318.0	441.0	275.0	335.0	310.0	323.0	234.0	462.0	238.0	212.0	216.0	258.0	272.0	195.0	384.0	201.0	280.0	467.0	565.0	180.0	437.0	416.0	535.0	337.0	779.0	489.0	549.0	317.0	409.0	919.0	478.0	892.0	663.0	888.0	1106.0	1427.0	1124.0	1646.0	752.0	1423.0	580.0	965.0	1695.0	283.0	669.0	692.0	1281.0	951.0	529.0	531.0	2821.0	1015.0	1517.0	1108.0	2401.0	1699.0	1251.0	954.0	1305.0	1037.0	1272.0	1136.0	2340.0	957.0	1053.0	818.0	1964.0	982.0
84	20181015 14:42:21.800	1203.0	726.0	106.0	198.0	178.0	226.0	205.0	247.0	248.0	198.0	207.0	159.0	336.0	181.0	177.0	215.0	210.0	137.0	196.0	161.0	137.0	204.0	154.0	150.0	202.0	225.0	145.0	156.0	178.0	228.0	169.0	226.0	192.0	208.0	189.0	238.0	174.0	133.0	140.0	150.0	216.0	161.0	225.0	242.0	184.0	171.0	224.0	250.0	212.0	221.0	207.0	230.0	253.0	337.0	289.0	215.0	294.0	277.0	256.0	252.0	211.0	242.0	268.0	186.0	143.0	199.0	261.0	309.0	254.0	288.0	201.0	333.0	392.0	409.0	194.0	397.0	374.0	393.0	326.0	323.0	212.0	1235.0	225.0	1009.0	938.0	1060.0	1248.0	1015.0	324.0	1699.0	1236.0	1425.0	435.0	511.0	488.0	407.0	368.0	481.0	370.0	339.0	459.0	460.0	284.0	413.0	269.0	410.0	350.0
85	20181015 14:42:21.800	1215.0	721.0	131.0	196.0	242.0	207.0	192.0	181.0	200.0	205.0	225.0	191.0	132.0	188.0	198.0	154.0	209.0	156.0	193.0	147.0	143.0	192.0	195.0	206.0	146.0	163.0	234.0	173.0	176.0	188.0	225.0	196.0	146.0	189.0	125.0	151.0	131.0	176.0	184.0	196.0	198.0	127.0	101.0	246.0	211.0	108.0	158.0	198.0	134.0	157.0	170.0	161.0	115.0	238.0	212.0	196.0	162.0	209.0	141.0	149.0	202.0	148.0	285.0	164.0	329.0	137.0	291.0	245.0	167.0	240.0	133.0	207.0	135.0	206.0	157.0	143.0	224.0	288.0	290.0	282.0	136.0	1116.0	240.0	919.0	1131.0	1242.0	1143.0	1256.0	331.0	1518.0	1148.0	1245.0	342.0	213.0	209.0	220.0	173.0	271.0	125.0	232.0	244.0	210.0	196.0	215.0	118.0	245.0	233.0
86	20181016 08:57:50.719	1084.0	706.0	226.0	274.0	246.0	266.0	211.0	312.0	360.0	289.0	291.0	285.0	159.0	218.0	273.0	303.0	163.0	213.0	266.0	149.0	156.0	162.0	185.0	217.0	247.0	170.0	212.0	178.0	179.0	205.0	153.0	237.0	305.0	231.0	210.0	181.0	220.0	177.0	221.0	272.0	244.0	201.0	264.0	247.0	310.0	229.0	253.0	343.0	416.0	379.0	622.0	385.0	514.0	488.0	378.0	612.0	748.0	582.0	295.0	378.0	473.0	684.0	176.0	689.0	435.0	395.0	322.0	255.0	457.0	347.0	471.0	263.0	211.0	182.0	272.0	206.0	331.0	142.0	387.0	211.0	308.0	391.0	159.0	199.0	202.0	328.0	280.0	179.0	289.0	610.0	269.0	214.0	412.0	741.0	1013.0	2085.0	2251.0	2303.0	1873.0	1657.0	1985.0	4311.0	1569.0	1498.0	1828.0	3825.0	2127.0
87	20181016 04:08:01.877	481.0	710.0	175.0	278.0	381.0	291.0	317.0	318.0	313.0	286.0	289.0	196.0	231.0	233.0	198.0	315.0	240.0	253.0	329.0	242.0	221.0	157.0	198.0	244.0	245.0	183.0	222.0	207.0	176.0	232.0	185.0	198.0	197.0	213.0	260.0	187.0	158.0	168.0	190.0	279.0	261.0	230.0	212.0	261.0	247.0	258.0	240.0	252.0	279.0	277.0	210.0	238.0	321.0	312.0	217.0	238.0	336.0	225.0	224.0	164.0	159.0	157.0	197.0	170.0	187.0	118.0	164.0	229.0	179.0	218.0	141.0	165.0	172.0	196.0	184.0	177.0	173.0	212.0	146.0	246.0	204.0	161.0	252.0	161.0	168.0	207.0	195.0	196.0	217.0	273.0	190.0	200.0	1202.0	823.0	1005.0	648.0	934.0	934.0	652.0	558.0	860.0	1630.0	1039.0	1050.0	986.0	1722.0	1075.0
88	20181016 05:21:02.994	758.0	703.0	155.0	191.0	241.0	184.0	272.0	144.0	139.0	166.0	177.0	141.0	207.0	150.0	176.0	124.0	187.0	164.0	179.0	235.0	143.0	164.0	167.0	174.0	214.0	178.0	249.0	178.0	169.0	143.0	146.0	214.0	178.0	131.0	182.0	163.0	182.0	219.0	167.0	172.0	177.0	232.0	234.0	175.0	213.0	200.0	254.0	436.0	381.0	625.0	596.0	547.0	646.0	498.0	579.0	337.0	280.0	218.0	316.0	143.0	253.0	165.0	226.0	264.0	325.0	223.0	303.0	481.0	165.0	289.0	169.0	309.0	311.0	294.0	235.0	296.0	170.0	406.0	215.0	239.0	290.0	177.0	203.0	272.0	286.0	171.0	200.0	263.0	253.0	228.0	286.0	325.0	437.0	1418.0	786.0	643.0	540.0	689.0	617.0	802.0	794.0	258.0	580.0	577.0	511.0	238.0	598.0
89	20181015 17:07:53.700	527.0	703.0	182.0	257.0	333.0	289.0	344.0	351.0	350.0	227.0	328.0	225.0	255.0	211.0	234.0	276.0	306.0	191.0	252.0	167.0	208.0	199.0	163.0	197.0	243.0	241.0	174.0	173.0	150.0	187.0	204.0	255.0	242.0	232.0	235.0	217.0	215.0	200.0	216.0	192.0	246.0	299.0	227.0	234.0	234.0	292.0	322.0	344.0	211.0	207.0	239.0	221.0	183.0	300.0	206.0	221.0	278.0	357.0	201.0	177.0	212.0	228.0	213.0	196.0	177.0	210.0	224.0	195.0	262.0	170.0	171.0	218.0	189.0	235.0	127.0	197.0	201.0	174.0	188.0	224.0	217.0	633.0	267.0	715.0	745.0	554.0	877.0	851.0	226.0	879.0	1024.0	1162.0	272.0	286.0	248.0	217.0	204.0	203.0	285.0	182.0	216.0	266.0	195.0	273.0	277.0	226.0	280.0
90	20181016 04:08:01.877	198.0	694.0	245.0	351.0	217.0	292.0	267.0	230.0	219.0	240.0	197.0	115.0	248.0	183.0	170.0	243.0	186.0	137.0	215.0	146.0	172.0	187.0	155.0	180.0	198.0	150.0	174.0	158.0	183.0	110.0	189.0	230.0	241.0	198.0	195.0	201.0	139.0	157.0	169.0	221.0	192.0	216.0	188.0	150.0	226.0	150.0	205.0	236.0	161.0	232.0	133.0	219.0	214.0	335.0	198.0	193.0	218.0	217.0	141.0	239.0	168.0	190.0	234.0	246.0	219.0	209.0	214.0	212.0	184.0	201.0	222.0	181.0	209.0	205.0	154.0	181.0	206.0	424.0	436.0	1056.0	179.0	756.0	100.0	635.0	769.0	745.0	776.0	995.0	262.0	1178.0	770.0	975.0	2488.0	1670.0	2078.0	1468.0	1992.0	2398.0	1631.0	1675.0	2334.0	2807.0	2156.0	1876.0	2147.0	2424.0	2408.0
91	20181014 16:45:32.339	1248.0	692.0	159.0	275.0	260.0	260.0	288.0	331.0	272.0	274.0	308.0	239.0	270.0	214.0	211.0	317.0	253.0	182.0	221.0	237.0	199.0	171.0	259.0	211.0	358.0	324.0	172.0	179.0	216.0	227.0	254.0	207.0	394.0	380.0	287.0	317.0	285.0	227.0	316.0	414.0	562.0	446.0	366.0	238.0	542.0	255.0	426.0	323.0	260.0	301.0	346.0	355.0	275.0	520.0	355.0	478.0	695.0	758.0	326.0	681.0	795.0	1086.0	565.0	1441.0	675.0	1021.0	967.0	933.0	1890.0	744.0	1209.0	1076.0	1120.0	1174.0	889.0	834.0	1493.0	664.0	1208.0	579.0	741.0	1445.0	297.0	726.0	572.0	1148.0	1054.0	546.0	581.0	2196.0	934.0	1637.0	985.0	1109.0	1131.0	1016.0	874.0	1220.0	759.0	1084.0	1171.0	2186.0	955.0	1049.0	954.0	1975.0	1008.0
92	20181016 06:34:03.613	803.0	687.0	177.0	228.0	343.0	318.0	213.0	260.0	250.0	245.0	310.0	124.0	212.0	213.0	206.0	256.0	206.0	179.0	178.0	138.0	162.0	247.0	149.0	211.0	234.0	248.0	157.0	124.0	164.0	163.0	174.0	177.0	212.0	203.0	216.0	251.0	221.0	184.0	188.0	250.0	230.0	269.0	200.0	209.0	239.0	282.0	323.0	419.0	188.0	227.0	171.0	203.0	150.0	265.0	150.0	217.0	163.0	165.0	189.0	155.0	201.0	180.0	165.0	235.0	136.0	180.0	199.0	219.0	208.0	149.0	205.0	198.0	171.0	138.0	218.0	173.0	182.0	96.0	371.0	278.0	220.0	1279.0	292.0	987.0	1092.0	1115.0	1144.0	1250.0	415.0	2033.0	1576.0	1712.0	1523.0	1902.0	2232.0	1652.0	3739.0	2982.0	2510.0	2926.0	3798.0	4186.0	3755.0	3740.0	3094.0	3491.0	3205.0
93	20181016 05:21:02.994	763.0	688.0	175.0	273.0	317.0	358.0	301.0	393.0	313.0	272.0	345.0	196.0	265.0	269.0	207.0	282.0	188.0	173.0	275.0	162.0	177.0	201.0	177.0	205.0	234.0	249.0	195.0	193.0	147.0	229.0	168.0	212.0	221.0	275.0	261.0	252.0	235.0	247.0	131.0	296.0	365.0	256.0	214.0	177.0	277.0	234.0	372.0	262.0	170.0	292.0	198.0	230.0	228.0	250.0	193.0	270.0	321.0	280.0	225.0	217.0	230.0	224.0	222.0	269.0	240.0	219.0	144.0	175.0	228.0	267.0	207.0	166.0	186.0	162.0	181.0	190.0	213.0	169.0	167.0	188.0	207.0	273.0	218.0	190.0	158.0	195.0	250.0	171.0	270.0	290.0	193.0	181.0	419.0	1644.0	1449.0	1007.0	982.0	1043.0	983.0	741.0	986.0	1716.0	778.0	892.0	883.0	1603.0	987.0
94	20181015 01:18:23.723	1327.0	685.0	192.0	204.0	300.0	370.0	281.0	326.0	289.0	310.0	231.0	222.0	208.0	268.0	267.0	276.0	237.0	214.0	244.0	245.0	271.0	200.0	159.0	191.0	152.0	244.0	210.0	229.0	188.0	184.0	181.0	207.0	148.0	185.0	201.0	189.0	151.0	222.0	216.0	260.0	255.0	209.0	185.0	194.0	229.0	222.0	210.0	191.0	161.0	366.0	333.0	353.0	378.0	327.0	363.0	277.0	293.0	365.0	197.0	279.0	293.0	372.0	249.0	634.0	582.0	777.0	365.0	462.0	692.0	350.0	1079.0	587.0	590.0	547.0	935.0	539.0	575.0	454.0	677.0	557.0	1442.0	780.0	321.0	435.0	320.0	623.0	562.0	312.0	400.0	1947.0	410.0	900.0	522.0	520.0	908.0	624.0	574.0	740.0	464.0	416.0	549.0	1014.0	529.0	517.0	429.0	793.0	528.0
95	20181016 04:08:01.877	360.0	677.0	251.0	312.0	360.0	323.0	245.0	236.0	301.0	315.0	348.0	189.0	237.0	252.0	242.0	311.0	290.0	274.0	274.0	224.0	143.0	209.0	196.0	237.0	218.0	223.0	221.0	177.0	161.0	201.0	192.0	184.0	208.0	208.0	205.0	202.0	154.0	218.0	234.0	249.0	272.0	325.0	260.0	288.0	255.0	290.0	282.0	231.0	172.0	206.0	156.0	263.0	182.0	280.0	195.0	219.0	234.0	228.0	219.0	274.0	185.0	181.0	188.0	268.0	203.0	163.0	201.0	175.0	223.0	232.0	178.0	154.0	190.0	222.0	111.0	242.0	195.0	199.0	181.0	185.0	161.0	209.0	246.0	187.0	178.0	128.0	207.0	156.0	182.0	231.0	226.0	211.0	1443.0	666.0	661.0	540.0	698.0	727.0	373.0	738.0	648.0	499.0	1071.0	1065.0	1084.0	2296.0	1195.0
96	20181014 22:51:59.397	1004.0	667.0	152.0	210.0	243.0	309.0	293.0	411.0	370.0	251.0	332.0	224.0	211.0	202.0	194.0	234.0	187.0	205.0	203.0	186.0	158.0	160.0	242.0	201.0	151.0	222.0	202.0	182.0	133.0	133.0	151.0	165.0	192.0	221.0	204.0	220.0	125.0	192.0	129.0	240.0	262.0	179.0	148.0	143.0	211.0	173.0	193.0	245.0	154.0	196.0	148.0	201.0	145.0	235.0	146.0	259.0	406.0	369.0	346.0	412.0	191.0	323.0	579.0	1477.0	552.0	771.0	1534.0	2353.0	3692.0	1593.0	1880.0	1885.0	2243.0	2287.0	936.0	1542.0	2559.0	1140.0	2702.0	1032.0	1077.0	2809.0	518.0	1422.0	984.0	2182.0	1934.0	837.0	691.0	4412.0	1762.0	2719.0	2530.0	3101.0	3063.0	2332.0	2134.0	2905.0	2867.0	2623.0	3357.0	4742.0	2195.0	2320.0	1827.0	3753.0	2262.0
97	20181016 14:25:42.419	1045.0	667.0	177.0	238.0	216.0	273.0	255.0	319.0	249.0	228.0	250.0	213.0	212.0	174.0	141.0	233.0	184.0	172.0	138.0	154.0	155.0	204.0	140.0	214.0	231.0	238.0	157.0	172.0	146.0	126.0	188.0	186.0	139.0	244.0	128.0	189.0	141.0	276.0	206.0	167.0	168.0	222.0	258.0	108.0	159.0	224.0	276.0	158.0	161.0	122.0	129.0	159.0	215.0	168.0	228.0	296.0	232.0	242.0	148.0	211.0	210.0	233.0	143.0	611.0	295.0	294.0	384.0	607.0	1250.0	588.0	279.0	697.0	1044.0	1373.0	259.0	871.0	1408.0	417.0	861.0	371.0	684.0	954.0	408.0	596.0	459.0	598.0	691.0	350.0	498.0	2135.0	821.0	940.0	587.0	717.0	1048.0	1861.0	1696.0	2144.0	1737.0	1241.0	1704.0	4793.0	1542.0	1693.0	1328.0	2995.0	1451.0
98	20181016 04:08:01.877	359.0	661.0	194.0	203.0	209.0	227.0	133.0	209.0	165.0	172.0	237.0	161.0	174.0	186.0	156.0	171.0	146.0	160.0	214.0	162.0	174.0	165.0	223.0	197.0	179.0	192.0	112.0	139.0	145.0	203.0	114.0	254.0	151.0	122.0	149.0	153.0	133.0	192.0	163.0	163.0	184.0	163.0	134.0	129.0	155.0	115.0	150.0	129.0	196.0	201.0	245.0	180.0	144.0	167.0	263.0	192.0	121.0	159.0	165.0	248.0	182.0	218.0	182.0	215.0	131.0	222.0	142.0	122.0	144.0	169.0	175.0	155.0	131.0	185.0	91.0	108.0	123.0	191.0	135.0	139.0	164.0	177.0	254.0	182.0	136.0	164.0	132.0	116.0	255.0	184.0	184.0	207.0	4333.0	3093.0	2230.0	1638.0	1561.0	1792.0	1521.0	1764.0	2748.0	1062.0	2142.0	2288.0	1620.0	1345.0	1752.0
99	20181016 04:08:01.877	198.0	652.0	202.0	266.0	344.0	265.0	273.0	241.0	241.0	236.0	192.0	164.0	171.0	191.0	203.0	212.0	192.0	178.0	145.0	161.0	208.0	262.0	230.0	256.0	189.0	136.0	170.0	138.0	164.0	138.0	152.0	181.0	137.0	83.0	135.0	121.0	199.0	153.0	132.0	139.0	205.0	194.0	273.0	207.0	207.0	222.0	220.0	203.0	147.0	187.0	189.0	215.0	230.0	268.0	168.0	178.0	230.0	200.0	146.0	182.0	180.0	178.0	155.0	199.0	289.0	137.0	203.0	224.0	205.0	175.0	248.0	640.0	759.0	750.0	203.0	738.0	569.0	215.0	837.0	932.0	245.0	1094.0	276.0	709.0	862.0	971.0	774.0	1079.0	474.0	1546.0	983.0	916.0	2386.0	2434.0	2422.0	2120.0	3432.0	2150.0	1888.0	2022.0	2294.0	2875.0	2112.0	3479.0	4325.0	3624.0	3144.0
100	20181011 18:40:20.886	765.0	645.0	179.0	279.0	459.0	548.0	1928.0	2303.0	2462.0	2321.0	3560.0	459.0	1963.0	1601.0	1722.0	827.0	1514.0	1586.0	1252.0	1798.0	1587.0	1831.0	1613.0	1537.0	1914.0	345.0	253.0	1518.0	1833.0	1828.0	1508.0	1691.0	1334.0	1770.0	1296.0	1295.0	1403.0	368.0	2345.0	2442.0	2319.0	2081.0	2855.0	2089.0	1968.0	2641.0	1810.0	2229.0	2175.0	1992.0	1698.0	1596.0	1623.0	1516.0	1619.0	397.0	1528.0	1316.0	966.0	943.0	397.0	946.0	1073.0	1541.0	246.0	282.0	1330.0	2055.0	2180.0	1241.0	423.0	1335.0	1576.0	1573.0	219.0	1289.0	1474.0	1035.0	1763.0	1067.0	518.0	1826.0	374.0	996.0	884.0	1662.0	1567.0	1009.0	479.0	2244.0	1188.0	1995.0	1299.0	1320.0	1350.0	1122.0	955.0	1540.0	1018.0	1003.0	1230.0	2030.0	1441.0	1610.0	1197.0	2603.0	1490.0
101	20181016 05:21:02.994	1083.0	617.0	194.0	261.0	261.0	249.0	271.0	347.0	263.0	245.0	284.0	196.0	226.0	214.0	257.0	217.0	246.0	209.0	230.0	189.0	143.0	189.0	226.0	233.0	241.0	250.0	215.0	173.0	219.0	148.0	222.0	227.0	200.0	266.0	238.0	146.0	184.0	239.0	278.0	270.0	347.0	329.0	318.0	274.0	488.0	374.0	505.0	320.0	410.0	387.0	445.0	554.0	443.0	631.0	347.0	844.0	928.0	1466.0	379.0	1122.0	1656.0	1517.0	695.0	1918.0	1257.0	1420.0	686.0	661.0	1581.0	545.0	1449.0	613.0	799.0	580.0	935.0	497.0	620.0	402.0	758.0	439.0	767.0	751.0	364.0	456.0	379.0	421.0	570.0	383.0	414.0	1702.0	603.0	939.0	1059.0	4718.0	3927.0	3016.0	3390.0	3191.0	2856.0	3181.0	3781.0	4047.0	1312.0	1407.0	1222.0	1257.0	1200.0
102	20181015 17:07:53.700	152.0	622.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	0.0	154.0	0.0	147.0	199.0	225.0	0.0	0.0	0.0	0.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	354.0	151.0	422.0	303.0	312.0	276.0	812.0	250.0	553.0	299.0	1289.0	1778.0	735.0	1031.0	1511.0	371.0	571.0	1906.0	1252.0	312.0	807.0	770.0	516.0	364.0	560.0	470.0	647.0	314.0	0.0	0.0	0.0	0.0	0.0	0.0
103	20181014 22:51:59.397	522.0	623.0	198.0	283.0	324.0	407.0	254.0	307.0	323.0	255.0	356.0	211.0	325.0	239.0	243.0	234.0	157.0	165.0	220.0	182.0	196.0	214.0	299.0	296.0	282.0	201.0	228.0	198.0	281.0	155.0	221.0	184.0	341.0	221.0	341.0	345.0	235.0	192.0	222.0	355.0	322.0	327.0	217.0	311.0	325.0	274.0	402.0	292.0	280.0	219.0	364.0	408.0	270.0	440.0	516.0	280.0	893.0	793.0	334.0	543.0	442.0	564.0	406.0	639.0	338.0	285.0	1030.0	884.0	1907.0	978.0	592.0	688.0	543.0	750.0	241.0	739.0	1035.0	741.0	981.0	661.0	269.0	1146.0	315.0	517.0	534.0	865.0	605.0	371.0	441.0	984.0	607.0	505.0	834.0	933.0	538.0	583.0	573.0	552.0	696.0	651.0	910.0	1473.0	598.0	585.0	498.0	1142.0	569.0
104	20181014 16:45:32.339	1125.0	618.0	185.0	187.0	225.0	300.0	286.0	331.0	287.0	269.0	270.0	185.0	215.0	215.0	199.0	246.0	225.0	147.0	206.0	169.0	179.0	190.0	227.0	227.0	257.0	255.0	158.0	275.0	204.0	281.0	285.0	308.0	262.0	356.0	350.0	284.0	181.0	253.0	150.0	467.0	435.0	453.0	372.0	228.0	360.0	217.0	395.0	290.0	213.0	170.0	200.0	290.0	257.0	396.0	297.0	281.0	670.0	658.0	209.0	524.0	674.0	897.0	484.0	1845.0	1307.0	1101.0	980.0	698.0	1835.0	853.0	1570.0	762.0	992.0	998.0	906.0	743.0	1636.0	673.0	1699.0	791.0	417.0	1537.0	432.0	766.0	605.0	1113.0	1045.0	521.0	430.0	2815.0	912.0	1233.0	779.0	857.0	1125.0	822.0	772.0	1042.0	821.0	758.0	1005.0	2340.0	866.0	797.0	631.0	1730.0	761.0
105	20181016 04:08:01.877	351.0	616.0	161.0	199.0	201.0	174.0	200.0	218.0	140.0	140.0	115.0	140.0	171.0	184.0	164.0	103.0	222.0	135.0	226.0	158.0	188.0	160.0	194.0	185.0	139.0	183.0	139.0	222.0	192.0	165.0	178.0	135.0	83.0	166.0	157.0	169.0	136.0	160.0	169.0	166.0	163.0	138.0	193.0	196.0	139.0	203.0	176.0	203.0	208.0	243.0	238.0	233.0	260.0	196.0	265.0	250.0	89.0	194.0	174.0	183.0	168.0	179.0	171.0	227.0	248.0	169.0	387.0	354.0	191.0	554.0	194.0	173.0	119.0	164.0	151.0	205.0	136.0	165.0	141.0	237.0	254.0	153.0	246.0	220.0	352.0	134.0	165.0	190.0	273.0	240.0	262.0	209.0	1053.0	997.0	791.0	814.0	778.0	866.0	957.0	763.0	1094.0	412.0	514.0	545.0	773.0	414.0	694.0
106	20181016 04:08:01.877	196.0	612.0	209.0	248.0	300.0	348.0	249.0	212.0	232.0	196.0	319.0	134.0	260.0	197.0	209.0	296.0	217.0	154.0	179.0	240.0	276.0	180.0	223.0	289.0	240.0	135.0	174.0	172.0	166.0	172.0	255.0	169.0	147.0	161.0	140.0	162.0	187.0	132.0	220.0	263.0	239.0	228.0	139.0	246.0	193.0	218.0	268.0	155.0	187.0	258.0	162.0	235.0	238.0	274.0	169.0	165.0	111.0	195.0	133.0	177.0	96.0	169.0	140.0	139.0	149.0	121.0	194.0	233.0	104.0	264.0	173.0	199.0	186.0	256.0	189.0	175.0	199.0	247.0	299.0	337.0	151.0	415.0	264.0	642.0	890.0	416.0	740.0	797.0	268.0	493.0	1137.0	1052.0	5382.0	4526.0	4365.0	3449.0	2468.0	3745.0	2962.0	2986.0	3856.0	3553.0	3105.0	3139.0	2429.0	2556.0	2876.0
107	20181014 21:38:52.207	158.0	615.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	0.0	0.0	0.0	221.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	472.0	0.0	0.0	0.0	0.0	0.0	0.0	308.0	480.0	229.0	659.0	211.0	489.0	594.0	666.0	286.0	501.0	154.0	485.0	486.0	562.0	272.0	212.0	0.0	1211.0	1520.0	0.0	238.0	1473.0	1498.0	1527.0	205.0	1108.0	1067.0	360.0	1140.0	1153.0	359.0	1130.0	305.0	781.0	912.0	899.0	864.0	908.0	480.0	1551.0	1092.0	1389.0	1229.0	1128.0	1092.0	710.0	1005.0	873.0	767.0	926.0	793.0	0.0	0.0	0.0	0.0	0.0	0.0
