index	mortality	x	y	20181011 14:16:25.32	20181011 15:31:45.767	20181011 16:45:23.210	20181011 17:57:38.534	20181011 19:09:44.473	20181011 20:21:40.241	20181011 21:33:21.131	20181011 22:44:39.574	20181011 23:55:20.396	20181012 01:06:06.399	20181012 02:17:19.601	20181012 03:28:50.153	20181012 04:39:34.17	20181012 05:50:53.928	20181012 07:01:10.43	20181012 08:12:10.233	20181012 09:22:46.696	20181012 10:35:11.698	20181012 11:49:11.433	20181012 13:02:32.887	20181012 14:15:28.118	20181012 16:41:51.41	20181012 17:55:53.19	20181012 20:20:41.859	20181012 22:45:31.635	20181012 23:57:51.564	20181013 01:11:01.926	20181013 02:23:57.752	20181013 03:35:56.239	20181013 04:47:32.566	20181013 05:58:54.284	20181013 07:12:05.01	20181013 08:25:32.330	20181013 09:38:48.25	20181013 10:51:02.422	20181013 12:04:21.872	20181013 13:17:02.140	20181013 14:30:28.69	20181013 15:42:46.840	20181013 16:55:16.139	20181013 19:22:24.40	20181013 20:36:25.840	20181013 21:49:40.186	20181014 00:16:17.479	20181014 01:29:15.47	20181014 02:40:57.371	20181014 03:53:14.410	20181014 05:05:49.322	20181014 06:19:49.435	20181014 07:32:16.742	20181014 08:45:42.269	20181014 09:57:59.734	20181014 11:11:11.594	20181014 12:22:55.419	20181014 13:35:58.97	20181014 14:48:26.57	20181014 17:15:21.483	20181014 18:28:04.846	20181014 19:41:23.797	20181014 20:54:27.933	20181014 22:08:05.54	20181015 01:48:05.470	20181015 03:01:19.130	20181015 04:14:14.903	20181015 05:28:06.326	20181015 06:41:27.610	20181015 07:54:02.854	20181015 09:06:37.466	20181015 10:18:28.562	20181015 13:57:47.525	20181015 15:11:59.964	20181015 16:25:21.386	20181015 18:51:11.127	20181015 20:04:10.819	20181015 21:17:21.673	20181015 22:31:49.588	20181015 23:45:04.349	20181016 00:58:03.216	20181016 02:11:20.643	20181016 03:24:36.758	20181016 04:37:12.912	20181016 05:50:52.152	20181016 07:02:47.94	20181016 08:14:47.657	20181016 09:27:18.346	20181016 10:39:05.832	20181016 11:51:30.423	20181016 13:42:28.416	20181016 14:54:58.981	20181016 16:07:46.578	20181016 17:19:37.585	20181016 18:31:52.35	20181016 19:44:33.601	20181016 20:57:28.830	20181016 22:10:10.624	20181016 23:22:13.375	20181017 00:34:47.878	20181017 01:46:27.536	20181017 02:58:11.812	20181017 04:09:51.728
86	20181016 23:22:13.375	182.0	114.0	201.0	178.0	227.0	159.0	187.0	193.0	143.0	171.0	196.0	100.0	170.0	129.0	138.0	153.0	169.0	154.0	196.0	202.0	220.0	127.0	172.0	177.0	160.0	170.0	148.0	118.0	191.0	165.0	153.0	214.0	151.0	150.0	111.0	149.0	192.0	140.0	184.0	182.0	144.0	108.0	135.0	197.0	185.0	413.0	218.0	191.0	116.0	267.0	161.0	356.0	177.0	311.0	107.0	139.0	140.0	167.0	232.0	229.0	312.0	206.0	214.0	154.0	198.0	226.0	201.0	134.0	155.0	189.0	189.0	189.0	212.0	218.0	166.0	212.0	143.0	156.0	191.0	189.0	159.0	213.0	167.0	122.0	158.0	196.0	191.0	162.0	221.0	168.0	194.0	273.0	162.0	242.0	231.0	252.0	321.0	1275.0	183.0	198.0	268.0	142.0
87	20181016 14:54:58.981	774.0	106.0	180.0	166.0	158.0	140.0	174.0	205.0	122.0	212.0	142.0	169.0	135.0	162.0	107.0	142.0	141.0	146.0	144.0	187.0	143.0	173.0	166.0	270.0	192.0	174.0	201.0	201.0	162.0	203.0	193.0	154.0	154.0	190.0	174.0	212.0	208.0	208.0	144.0	244.0	185.0	195.0	169.0	139.0	216.0	145.0	136.0	172.0	205.0	150.0	187.0	161.0	188.0	169.0	159.0	186.0	150.0	203.0	225.0	142.0	167.0	141.0	180.0	147.0	163.0	132.0	144.0	165.0	220.0	103.0	146.0	149.0	161.0	164.0	223.0	207.0	157.0	169.0	167.0	159.0	220.0	276.0	183.0	242.0	153.0	147.0	171.0	173.0	188.0	150.0	1007.0	873.0	375.0	349.0	273.0	887.0	798.0	145.0	221.0	157.0	160.0	201.0
88	20181016 05:50:52.152	927.0	103.0	160.0	157.0	235.0	377.0	260.0	360.0	282.0	169.0	299.0	360.0	178.0	213.0	190.0	285.0	240.0	197.0	207.0	214.0	179.0	175.0	198.0	151.0	278.0	150.0	213.0	161.0	154.0	135.0	193.0	159.0	176.0	203.0	161.0	193.0	188.0	160.0	147.0	190.0	160.0	190.0	220.0	143.0	221.0	225.0	164.0	136.0	159.0	306.0	217.0	173.0	175.0	220.0	121.0	158.0	153.0	176.0	155.0	180.0	204.0	146.0	151.0	204.0	145.0	170.0	120.0	232.0	112.0	97.0	160.0	153.0	151.0	227.0	201.0	119.0	159.0	184.0	141.0	203.0	132.0	186.0	163.0	1042.0	1017.0	667.0	996.0	821.0	756.0	218.0	114.0	185.0	155.0	211.0	191.0	213.0	115.0	193.0	208.0	118.0	159.0	167.0
89	20181016 20:57:28.830	66.0	80.0	142.0	210.0	229.0	162.0	146.0	140.0	149.0	116.0	115.0	192.0	149.0	162.0	182.0	152.0	140.0	149.0	164.0	143.0	121.0	191.0	126.0	182.0	149.0	156.0	165.0	153.0	188.0	155.0	111.0	176.0	126.0	120.0	141.0	150.0	144.0	194.0	122.0	146.0	103.0	155.0	125.0	151.0	178.0	207.0	134.0	219.0	199.0	146.0	165.0	162.0	154.0	141.0	148.0	128.0	193.0	154.0	143.0	195.0	184.0	123.0	108.0	170.0	167.0	112.0	172.0	233.0	155.0	172.0	149.0	148.0	93.0	206.0	148.0	144.0	146.0	158.0	130.0	141.0	200.0	201.0	104.0	134.0	146.0	134.0	168.0	137.0	200.0	182.0	209.0	254.0	248.0	270.0	332.0	1964.0	1674.0	1763.0	2002.0	2260.0	3075.0	498.0
90	20181016 03:24:36.758	729.0	100.0	141.0	151.0	174.0	105.0	170.0	169.0	125.0	183.0	164.0	201.0	162.0	170.0	126.0	103.0	165.0	155.0	114.0	182.0	136.0	161.0	145.0	99.0	93.0	242.0	117.0	120.0	250.0	149.0	141.0	142.0	158.0	184.0	203.0	276.0	137.0	200.0	94.0	205.0	200.0	112.0	201.0	216.0	148.0	206.0	140.0	138.0	154.0	173.0	159.0	172.0	118.0	182.0	124.0	203.0	202.0	149.0	194.0	136.0	127.0	245.0	159.0	139.0	148.0	149.0	231.0	190.0	139.0	166.0	149.0	111.0	135.0	128.0	141.0	189.0	132.0	143.0	146.0	144.0	188.0	968.0	588.0	152.0	134.0	138.0	121.0	129.0	211.0	116.0	139.0	182.0	145.0	156.0	237.0	124.0	228.0	182.0	120.0	143.0	92.0	274.0
91	20181016 03:24:36.758	749.0	98.0	211.0	222.0	166.0	155.0	293.0	215.0	141.0	271.0	188.0	153.0	222.0	168.0	149.0	164.0	157.0	151.0	149.0	155.0	204.0	156.0	155.0	221.0	193.0	200.0	167.0	144.0	186.0	120.0	172.0	231.0	133.0	202.0	143.0	146.0	209.0	149.0	174.0	162.0	204.0	192.0	168.0	160.0	138.0	195.0	157.0	193.0	189.0	160.0	127.0	117.0	183.0	134.0	219.0	173.0	139.0	169.0	300.0	147.0	144.0	131.0	172.0	144.0	120.0	145.0	258.0	205.0	198.0	209.0	147.0	132.0	194.0	173.0	147.0	167.0	126.0	179.0	175.0	157.0	202.0	866.0	622.0	158.0	139.0	184.0	115.0	181.0	168.0	196.0	182.0	209.0	146.0	125.0	161.0	172.0	192.0	151.0	146.0	220.0	148.0	168.0
92	20181016 23:22:13.375	167.0	97.0	181.0	256.0	205.0	196.0	156.0	241.0	198.0	196.0	217.0	166.0	244.0	141.0	154.0	153.0	245.0	182.0	191.0	156.0	254.0	204.0	164.0	207.0	127.0	200.0	204.0	172.0	202.0	137.0	197.0	153.0	126.0	180.0	253.0	211.0	197.0	236.0	232.0	226.0	221.0	180.0	195.0	152.0	180.0	257.0	180.0	185.0	261.0	306.0	180.0	351.0	237.0	251.0	157.0	160.0	146.0	224.0	167.0	172.0	182.0	224.0	159.0	207.0	140.0	189.0	143.0	272.0	216.0	180.0	188.0	259.0	178.0	217.0	240.0	192.0	177.0	172.0	271.0	229.0	206.0	250.0	230.0	236.0	333.0	283.0	205.0	325.0	273.0	326.0	511.0	380.0	258.0	280.0	198.0	808.0	811.0	1815.0	1945.0	1694.0	1010.0	290.0
93	20181016 20:57:28.830	635.0	77.0	206.0	183.0	172.0	191.0	146.0	196.0	136.0	223.0	180.0	221.0	199.0	125.0	174.0	205.0	170.0	185.0	114.0	121.0	168.0	173.0	145.0	242.0	211.0	136.0	189.0	156.0	129.0	191.0	162.0	136.0	189.0	185.0	152.0	218.0	156.0	206.0	136.0	154.0	146.0	173.0	240.0	248.0	229.0	235.0	218.0	190.0	147.0	250.0	177.0	269.0	215.0	165.0	146.0	190.0	176.0	122.0	135.0	154.0	173.0	149.0	171.0	184.0	161.0	164.0	159.0	101.0	167.0	170.0	182.0	118.0	181.0	156.0	171.0	250.0	137.0	190.0	135.0	235.0	192.0	236.0	109.0	178.0	184.0	181.0	240.0	174.0	203.0	237.0	136.0	281.0	249.0	288.0	260.0	722.0	821.0	481.0	450.0	336.0	541.0	241.0
94	20181015 20:04:10.819	710.0	63.0	171.0	199.0	163.0	202.0	207.0	120.0	231.0	236.0	235.0	157.0	235.0	168.0	147.0	227.0	163.0	216.0	158.0	161.0	167.0	172.0	125.0	300.0	144.0	151.0	108.0	131.0	143.0	112.0	120.0	170.0	106.0	187.0	212.0	145.0	214.0	173.0	242.0	159.0	234.0	147.0	158.0	195.0	208.0	231.0	140.0	263.0	180.0	192.0	137.0	200.0	197.0	195.0	146.0	193.0	266.0	176.0	194.0	126.0	180.0	137.0	129.0	185.0	147.0	219.0	174.0	133.0	167.0	178.0	143.0	138.0	157.0	134.0	158.0	946.0	1052.0	254.0	1056.0	166.0	212.0	199.0	154.0	217.0	214.0	159.0	163.0	178.0	126.0	181.0	179.0	125.0	134.0	240.0	231.0	162.0	109.0	221.0	195.0	157.0	160.0	241.0
95	20181016 03:24:36.758	664.0	62.0	178.0	231.0	136.0	197.0	151.0	222.0	120.0	106.0	205.0	244.0	153.0	177.0	196.0	131.0	135.0	226.0	198.0	223.0	131.0	195.0	87.0	153.0	147.0	108.0	160.0	133.0	175.0	147.0	124.0	148.0	152.0	123.0	212.0	285.0	156.0	180.0	123.0	170.0	129.0	145.0	135.0	204.0	116.0	133.0	149.0	143.0	188.0	142.0	88.0	165.0	156.0	167.0	163.0	166.0	170.0	117.0	141.0	98.0	128.0	172.0	161.0	122.0	163.0	138.0	134.0	148.0	170.0	154.0	182.0	150.0	157.0	143.0	161.0	173.0	261.0	127.0	143.0	305.0	219.0	1300.0	637.0	1105.0	1258.0	802.0	1008.0	993.0	765.0	1343.0	1180.0	971.0	296.0	376.0	249.0	1084.0	1048.0	929.0	1115.0	974.0	800.0	338.0
96	20181016 23:22:13.375	637.0	59.0	198.0	228.0	245.0	186.0	165.0	188.0	197.0	258.0	160.0	252.0	200.0	242.0	192.0	180.0	178.0	223.0	211.0	224.0	285.0	204.0	188.0	216.0	243.0	193.0	221.0	171.0	177.0	178.0	171.0	214.0	203.0	160.0	196.0	214.0	277.0	159.0	176.0	214.0	249.0	234.0	276.0	173.0	260.0	253.0	245.0	266.0	262.0	364.0	225.0	328.0	262.0	196.0	175.0	174.0	193.0	207.0	145.0	95.0	169.0	218.0	190.0	186.0	141.0	214.0	205.0	158.0	187.0	131.0	123.0	173.0	164.0	180.0	264.0	172.0	185.0	182.0	300.0	220.0	185.0	406.0	381.0	356.0	665.0	719.0	745.0	941.0	775.0	1214.0	1409.0	807.0	279.0	269.0	282.0	2261.0	2625.0	5631.0	6049.0	4806.0	2408.0	277.0
97	20181017 00:34:47.878	517.0	60.0	166.0	194.0	160.0	172.0	222.0	153.0	153.0	154.0	218.0	201.0	211.0	180.0	239.0	167.0	202.0	212.0	236.0	173.0	253.0	236.0	206.0	311.0	188.0	162.0	149.0	215.0	226.0	189.0	220.0	162.0	233.0	198.0	247.0	316.0	201.0	173.0	227.0	231.0	273.0	187.0	220.0	129.0	140.0	201.0	192.0	174.0	201.0	145.0	153.0	187.0	194.0	214.0	151.0	194.0	161.0	241.0	178.0	124.0	122.0	201.0	136.0	165.0	143.0	173.0	195.0	155.0	212.0	192.0	214.0	158.0	124.0	140.0	142.0	132.0	202.0	151.0	228.0	189.0	225.0	164.0	193.0	224.0	180.0	257.0	277.0	214.0	175.0	265.0	230.0	213.0	238.0	255.0	187.0	270.0	314.0	311.0	509.0	424.0	668.0	223.0
98	20181016 13:42:28.416	876.0	51.0	218.0	249.0	173.0	195.0	160.0	203.0	154.0	142.0	187.0	210.0	130.0	210.0	110.0	141.0	159.0	188.0	162.0	176.0	198.0	216.0	154.0	187.0	169.0	147.0	181.0	156.0	157.0	173.0	82.0	145.0	136.0	219.0	192.0	171.0	162.0	205.0	161.0	148.0	158.0	124.0	188.0	112.0	177.0	194.0	146.0	210.0	155.0	246.0	142.0	154.0	245.0	152.0	163.0	157.0	192.0	138.0	148.0	167.0	112.0	164.0	146.0	159.0	151.0	135.0	165.0	173.0	181.0	135.0	182.0	127.0	110.0	218.0	159.0	156.0	143.0	142.0	171.0	152.0	168.0	151.0	131.0	162.0	157.0	166.0	142.0	150.0	205.0	2003.0	179.0	164.0	160.0	159.0	138.0	143.0	222.0	131.0	172.0	188.0	139.0	186.0
99	20181016 00:58:03.216	676.0	50.0	157.0	121.0	190.0	215.0	197.0	154.0	130.0	182.0	175.0	149.0	217.0	176.0	117.0	119.0	160.0	128.0	242.0	150.0	171.0	176.0	162.0	159.0	140.0	198.0	116.0	112.0	189.0	159.0	200.0	154.0	169.0	178.0	184.0	146.0	162.0	171.0	208.0	145.0	112.0	269.0	129.0	140.0	154.0	154.0	104.0	153.0	159.0	271.0	91.0	143.0	184.0	213.0	130.0	152.0	156.0	154.0	223.0	89.0	137.0	157.0	221.0	149.0	164.0	118.0	143.0	197.0	206.0	193.0	171.0	155.0	154.0	178.0	138.0	147.0	139.0	131.0	167.0	994.0	1033.0	245.0	244.0	237.0	183.0	232.0	206.0	290.0	158.0	170.0	244.0	202.0	139.0	295.0	193.0	252.0	224.0	196.0	212.0	168.0	180.0	206.0
100	20181016 22:10:10.624	631.0	49.0	163.0	157.0	177.0	174.0	218.0	148.0	125.0	115.0	167.0	175.0	202.0	124.0	154.0	182.0	188.0	173.0	140.0	159.0	173.0	217.0	160.0	151.0	149.0	165.0	181.0	169.0	152.0	171.0	188.0	170.0	177.0	170.0	183.0	307.0	211.0	210.0	178.0	243.0	242.0	187.0	272.0	247.0	182.0	302.0	173.0	138.0	159.0	203.0	153.0	169.0	147.0	271.0	157.0	127.0	159.0	162.0	122.0	173.0	207.0	184.0	120.0	120.0	157.0	171.0	149.0	251.0	177.0	132.0	103.0	178.0	206.0	261.0	227.0	182.0	188.0	130.0	230.0	199.0	282.0	291.0	147.0	219.0	307.0	222.0	331.0	296.0	299.0	302.0	318.0	437.0	151.0	216.0	299.0	528.0	805.0	1290.0	1301.0	873.0	680.0	352.0
101	20181016 03:24:36.758	774.0	43.0	182.0	182.0	163.0	122.0	113.0	156.0	162.0	206.0	151.0	180.0	151.0	154.0	104.0	179.0	231.0	166.0	130.0	166.0	130.0	109.0	199.0	188.0	132.0	236.0	255.0	199.0	164.0	254.0	179.0	214.0	244.0	305.0	432.0	196.0	392.0	249.0	281.0	264.0	141.0	283.0	321.0	304.0	278.0	179.0	251.0	161.0	191.0	266.0	228.0	156.0	263.0	238.0	199.0	162.0	171.0	120.0	199.0	219.0	172.0	167.0	202.0	170.0	179.0	265.0	111.0	161.0	190.0	168.0	150.0	165.0	166.0	170.0	155.0	207.0	233.0	202.0	269.0	302.0	241.0	1102.0	630.0	185.0	147.0	124.0	192.0	153.0	188.0	200.0	150.0	135.0	187.0	157.0	180.0	164.0	160.0	164.0	256.0	200.0	197.0	155.0
102	20181016 13:42:28.416	304.0	23.0	240.0	234.0	163.0	163.0	214.0	150.0	169.0	131.0	151.0	156.0	150.0	194.0	173.0	137.0	121.0	247.0	98.0	129.0	158.0	206.0	150.0	144.0	165.0	225.0	168.0	149.0	116.0	224.0	183.0	222.0	139.0	192.0	146.0	146.0	190.0	219.0	177.0	151.0	224.0	230.0	335.0	423.0	712.0	694.0	481.0	382.0	562.0	461.0	251.0	371.0	138.0	302.0	226.0	209.0	167.0	197.0	146.0	230.0	210.0	230.0	269.0	224.0	156.0	191.0	259.0	256.0	184.0	172.0	203.0	129.0	124.0	243.0	221.0	199.0	197.0	232.0	261.0	251.0	255.0	206.0	104.0	265.0	267.0	240.0	189.0	345.0	260.0	1610.0	207.0	173.0	193.0	191.0	225.0	262.0	241.0	219.0	188.0	169.0	179.0	207.0
103	20181015 23:45:04.349	1341.0	21.0	219.0	180.0	160.0	147.0	214.0	265.0	138.0	182.0	139.0	179.0	226.0	171.0	214.0	137.0	238.0	163.0	141.0	146.0	262.0	223.0	201.0	175.0	141.0	141.0	145.0	127.0	199.0	147.0	293.0	189.0	105.0	162.0	233.0	243.0	142.0	207.0	217.0	126.0	228.0	142.0	210.0	151.0	121.0	197.0	199.0	168.0	98.0	115.0	174.0	198.0	119.0	167.0	73.0	199.0	193.0	127.0	206.0	118.0	109.0	114.0	160.0	161.0	131.0	150.0	172.0	142.0	241.0	168.0	135.0	0.0	215.0	683.0	839.0	726.0	709.0	180.0	2248.0	810.0	1705.0	2110.0	1693.0	1368.0	1630.0	1651.0	1161.0	1395.0	989.0	1568.0	1438.0	567.0	185.0	194.0	214.0	559.0	630.0	1603.0	1578.0	1105.0	665.0	240.0
