index	mortality	x	y	20181011 13:44:46.165	20181011 15:01:28.669	20181011 16:16:37.711	20181011 17:28:53.854	20181011 18:40:53.121	20181011 19:53:22.926	20181011 21:05:20.631	20181011 22:16:28.307	20181011 23:27:21.911	20181012 00:38:14.337	20181012 01:49:14.758	20181012 03:00:06.862	20181012 04:11:47.356	20181012 05:22:18.449	20181012 06:33:23.92	20181012 07:43:53.801	20181012 08:54:56.346	20181012 10:06:18.15	20181012 11:19:50.108	20181012 12:33:27.463	20181012 14:59:55.817	20181012 16:12:52.98	20181012 17:26:32.143	20181012 18:39:59.511	20181012 19:52:36.542	20181012 21:04:23.483	20181012 22:16:58.607	20181012 23:29:30.478	20181013 00:42:01.333	20181013 01:55:11.668	20181013 03:07:39.227	20181013 04:19:38.471	20181013 05:31:03.934	20181013 06:43:11.540	20181013 07:56:36.81	20181013 09:10:15.195	20181013 10:22:25.510	20181013 11:35:26.602	20181013 12:48:34.849	20181013 14:01:35.309	20181013 15:14:23.332	20181013 16:26:40.975	20181013 17:39:35.490	20181013 18:53:17.919	20181013 20:06:40.656	20181013 21:20:41.613	20181013 22:34:16.756	20181013 23:47:10.705	20181014 01:00:55.267	20181014 02:12:58.509	20181014 04:36:53.310	20181014 05:50:03.383	20181014 07:03:45.303	20181014 08:16:21.541	20181014 09:29:25.16	20181014 10:42:05.712	20181014 11:54:35.84	20181014 13:06:55.146	20181014 14:19:31.30	20181014 15:33:20.995	20181014 16:46:06.289	20181014 17:59:19.569	20181014 19:12:14.452	20181014 20:25:24.87	20181014 21:39:24.878	20181014 22:52:31.90	20181015 00:05:41.336	20181015 01:18:55.564	20181015 03:45:21.182	20181015 04:59:08.423	20181015 06:12:38.202	20181015 08:37:48.77	20181015 09:50:08.166	20181015 11:02:20.131	20181015 12:15:08.862	20181015 13:27:52.686	20181015 14:42:55.213	20181015 17:08:27.672	20181015 18:22:00.848	20181015 19:35:27.460	20181015 20:48:24.147	20181015 22:02:12.854	20181015 23:16:14.516	20181016 00:28:57.808	20181016 01:41:47.820	20181016 02:54:51.114	20181016 05:21:34.388	20181016 06:34:34.48	20181016 07:46:32.377	20181016 08:58:21.698	20181016 10:10:54.809	20181016 11:23:06.236	20181016 12:35:48.557	20181016 13:13:24.399	20181016 14:26:13.176	20181016 15:39:04.992	20181016 16:51:11.689	20181016 18:03:32.322	20181016 19:15:46.310	20181016 20:29:10.268	20181016 21:41:45.273	20181016 22:53:58.514	20181017 00:05:35.468	20181017 01:17:56.780
84	20181013 20:06:40.656	622.0	619.0	285.0	357.0	191.0	393.0	258.0	281.0	200.0	164.0	187.0	275.0	281.0	271.0	216.0	263.0	249.0	280.0	237.0	298.0	235.0	292.0	152.0	378.0	484.0	567.0	304.0	265.0	328.0	333.0	262.0	246.0	255.0	239.0	233.0	250.0	314.0	299.0	407.0	246.0	296.0	597.0	341.0	205.0	391.0	493.0	1355.0	994.0	755.0	1412.0	679.0	695.0	944.0	888.0	356.0	961.0	521.0	498.0	653.0	1081.0	432.0	565.0	377.0	419.0	419.0	371.0	450.0	359.0	421.0	411.0	390.0	469.0	711.0	365.0	423.0	388.0	470.0	669.0	240.0	339.0	385.0	524.0	301.0	287.0	578.0	836.0	481.0	590.0	619.0	550.0	555.0	531.0	1108.0	439.0	468.0	606.0	327.0	283.0	470.0	303.0	945.0	289.0	518.0	774.0	556.0	571.0
85	20181016 16:51:11.689	1026.0	595.0	329.0	329.0	260.0	312.0	239.0	173.0	209.0	209.0	196.0	175.0	237.0	228.0	216.0	245.0	251.0	196.0	292.0	213.0	257.0	246.0	173.0	260.0	340.0	273.0	209.0	133.0	276.0	235.0	271.0	219.0	232.0	173.0	212.0	183.0	151.0	238.0	212.0	205.0	238.0	297.0	180.0	188.0	173.0	172.0	339.0	230.0	247.0	215.0	235.0	270.0	196.0	220.0	251.0	277.0	238.0	213.0	189.0	218.0	195.0	197.0	217.0	195.0	166.0	178.0	160.0	166.0	205.0	214.0	149.0	190.0	174.0	131.0	215.0	143.0	167.0	187.0	168.0	283.0	209.0	167.0	179.0	166.0	188.0	247.0	220.0	228.0	198.0	277.0	142.0	218.0	251.0	219.0	199.0	232.0	232.0	255.0	822.0	784.0	935.0	182.0	634.0	1166.0	673.0	669.0
86	20181016 19:15:46.310	422.0	592.0	308.0	374.0	236.0	381.0	271.0	149.0	173.0	250.0	194.0	242.0	293.0	219.0	249.0	311.0	199.0	236.0	285.0	204.0	186.0	302.0	179.0	239.0	340.0	239.0	227.0	109.0	234.0	235.0	191.0	189.0	197.0	139.0	213.0	212.0	206.0	244.0	145.0	157.0	196.0	255.0	250.0	196.0	200.0	229.0	234.0	197.0	169.0	237.0	274.0	179.0	226.0	195.0	146.0	241.0	227.0	240.0	187.0	253.0	226.0	199.0	92.0	175.0	228.0	193.0	188.0	186.0	179.0	189.0	227.0	195.0	154.0	166.0	149.0	182.0	235.0	179.0	157.0	177.0	175.0	211.0	198.0	209.0	191.0	282.0	210.0	183.0	200.0	167.0	155.0	248.0	208.0	201.0	212.0	216.0	199.0	348.0	955.0	1696.0	3878.0	509.0	1560.0	3050.0	1673.0	1610.0
87	20181016 16:51:11.689	1146.0	588.0	228.0	457.0	210.0	456.0	220.0	185.0	174.0	177.0	160.0	208.0	265.0	224.0	222.0	309.0	197.0	251.0	250.0	206.0	210.0	250.0	139.0	214.0	237.0	322.0	184.0	148.0	198.0	186.0	195.0	213.0	199.0	170.0	213.0	258.0	193.0	197.0	197.0	179.0	256.0	170.0	226.0	211.0	186.0	243.0	249.0	234.0	269.0	256.0	212.0	246.0	198.0	204.0	168.0	226.0	183.0	150.0	291.0	189.0	139.0	138.0	144.0	185.0	187.0	194.0	214.0	216.0	204.0	221.0	125.0	222.0	257.0	169.0	171.0	178.0	148.0	140.0	150.0	216.0	172.0	219.0	130.0	159.0	195.0	252.0	193.0	176.0	211.0	241.0	165.0	163.0	267.0	183.0	196.0	252.0	106.0	447.0	1807.0	1141.0	1744.0	484.0	1224.0	1950.0	1364.0	1264.0
88	20181016 00:28:57.808	1186.0	585.0	241.0	330.0	192.0	317.0	212.0	227.0	192.0	146.0	157.0	262.0	263.0	215.0	236.0	213.0	213.0	241.0	236.0	204.0	198.0	245.0	136.0	227.0	268.0	230.0	202.0	198.0	210.0	205.0	210.0	159.0	216.0	166.0	182.0	170.0	169.0	191.0	184.0	243.0	217.0	205.0	161.0	155.0	177.0	199.0	270.0	138.0	189.0	232.0	259.0	261.0	216.0	181.0	208.0	191.0	202.0	201.0	181.0	164.0	173.0	124.0	127.0	164.0	236.0	177.0	215.0	252.0	140.0	166.0	184.0	200.0	160.0	175.0	535.0	585.0	503.0	484.0	332.0	465.0	418.0	506.0	364.0	412.0	565.0	902.0	670.0	665.0	943.0	624.0	491.0	542.0	1162.0	588.0	627.0	702.0	482.0	217.0	493.0	455.0	791.0	346.0	463.0	870.0	592.0	469.0
89	20181014 21:39:24.878	181.0	570.0	283.0	317.0	218.0	357.0	216.0	154.0	204.0	323.0	224.0	205.0	299.0	238.0	225.0	294.0	200.0	315.0	245.0	258.0	279.0	239.0	179.0	249.0	398.0	371.0	342.0	299.0	318.0	310.0	354.0	281.0	221.0	245.0	268.0	283.0	277.0	370.0	365.0	286.0	404.0	522.0	240.0	165.0	343.0	382.0	528.0	385.0	406.0	497.0	426.0	407.0	606.0	438.0	236.0	769.0	540.0	679.0	691.0	1210.0	1009.0	881.0	934.0	1505.0	1665.0	1629.0	3480.0	3324.0	2183.0	1977.0	1345.0	1299.0	1974.0	1345.0	1958.0	1492.0	1820.0	1020.0	659.0	951.0	673.0	914.0	563.0	1098.0	1182.0	1882.0	1051.0	919.0	2069.0	1759.0	761.0	1106.0	1809.0	1320.0	841.0	907.0	609.0	277.0	868.0	629.0	1935.0	265.0	843.0	1868.0	773.0	882.0
90	20181016 08:58:21.698	1184.0	562.0	195.0	176.0	160.0	221.0	175.0	121.0	124.0	173.0	90.0	207.0	141.0	187.0	155.0	131.0	163.0	95.0	145.0	185.0	207.0	195.0	152.0	221.0	177.0	170.0	138.0	126.0	155.0	178.0	149.0	203.0	168.0	121.0	168.0	116.0	156.0	149.0	196.0	201.0	216.0	210.0	157.0	135.0	165.0	128.0	209.0	150.0	225.0	232.0	160.0	184.0	121.0	134.0	144.0	178.0	134.0	144.0	154.0	149.0	151.0	175.0	206.0	123.0	143.0	149.0	119.0	117.0	185.0	206.0	139.0	170.0	166.0	121.0	146.0	149.0	190.0	182.0	221.0	177.0	172.0	181.0	131.0	171.0	172.0	156.0	169.0	221.0	486.0	705.0	821.0	2918.0	1303.0	1818.0	1945.0	2177.0	1571.0	142.0	252.0	217.0	218.0	189.0	208.0	229.0	294.0	339.0
91	20181013 20:06:40.656	863.0	564.0	250.0	341.0	275.0	357.0	231.0	204.0	186.0	172.0	213.0	224.0	285.0	332.0	244.0	245.0	211.0	273.0	327.0	349.0	250.0	318.0	252.0	332.0	391.0	500.0	289.0	227.0	338.0	354.0	268.0	277.0	261.0	265.0	277.0	215.0	285.0	245.0	388.0	340.0	398.0	661.0	285.0	328.0	519.0	664.0	1127.0	580.0	752.0	1328.0	956.0	1212.0	1282.0	939.0	533.0	1177.0	892.0	657.0	559.0	1329.0	579.0	675.0	592.0	471.0	646.0	510.0	584.0	704.0	574.0	567.0	542.0	527.0	710.0	460.0	674.0	709.0	799.0	900.0	308.0	678.0	468.0	601.0	327.0	556.0	704.0	1034.0	560.0	626.0	1369.0	1026.0	670.0	820.0	1182.0	673.0	609.0	924.0	523.0	341.0	700.0	510.0	1234.0	370.0	591.0	1100.0	611.0	681.0
92	20181015 17:08:27.672	983.0	559.0	225.0	407.0	252.0	370.0	240.0	178.0	175.0	159.0	201.0	184.0	269.0	199.0	226.0	219.0	194.0	244.0	291.0	238.0	197.0	195.0	117.0	189.0	229.0	269.0	251.0	201.0	290.0	212.0	252.0	289.0	338.0	182.0	187.0	210.0	225.0	335.0	249.0	245.0	308.0	326.0	217.0	163.0	242.0	218.0	270.0	281.0	236.0	273.0	249.0	336.0	229.0	223.0	285.0	295.0	236.0	218.0	312.0	475.0	296.0	364.0	307.0	338.0	349.0	298.0	298.0	394.0	333.0	427.0	392.0	388.0	671.0	662.0	1086.0	1014.0	1047.0	1080.0	1308.0	1463.0	1737.0	1756.0	1549.0	1854.0	2523.0	2711.0	2452.0	2434.0	2468.0	2584.0	2044.0	1953.0	2383.0	1716.0	2525.0	2355.0	1819.0	685.0	1904.0	1337.0	2209.0	664.0	1828.0	1700.0	1668.0	1790.0
93	20181016 12:35:48.557	880.0	561.0	188.0	219.0	208.0	221.0	192.0	224.0	158.0	271.0	110.0	199.0	176.0	138.0	167.0	209.0	176.0	135.0	138.0	194.0	137.0	135.0	200.0	210.0	248.0	296.0	147.0	160.0	181.0	165.0	247.0	124.0	132.0	171.0	123.0	141.0	175.0	216.0	161.0	238.0	191.0	219.0	181.0	180.0	260.0	245.0	170.0	236.0	298.0	134.0	243.0	304.0	387.0	328.0	258.0	273.0	290.0	239.0	227.0	139.0	279.0	205.0	205.0	222.0	186.0	192.0	272.0	285.0	249.0	214.0	175.0	239.0	181.0	177.0	266.0	188.0	201.0	149.0	163.0	152.0	205.0	124.0	255.0	227.0	308.0	181.0	255.0	251.0	490.0	679.0	690.0	831.0	409.0	834.0	1189.0	1659.0	1035.0	227.0	318.0	175.0	292.0	212.0	212.0	277.0	297.0	228.0
94	20181015 12:15:08.862	1065.0	552.0	300.0	396.0	252.0	359.0	213.0	247.0	188.0	181.0	155.0	259.0	265.0	236.0	206.0	267.0	232.0	240.0	257.0	207.0	162.0	280.0	196.0	179.0	223.0	268.0	188.0	162.0	248.0	215.0	190.0	237.0	236.0	182.0	197.0	203.0	189.0	212.0	204.0	217.0	204.0	283.0	127.0	197.0	206.0	231.0	278.0	197.0	197.0	212.0	243.0	191.0	217.0	197.0	230.0	233.0	160.0	201.0	181.0	247.0	166.0	141.0	222.0	151.0	188.0	204.0	166.0	134.0	149.0	177.0	232.0	272.0	202.0	161.0	450.0	347.0	586.0	558.0	249.0	357.0	324.0	395.0	277.0	410.0	417.0	664.0	354.0	519.0	710.0	491.0	357.0	401.0	763.0	451.0	421.0	585.0	322.0	318.0	484.0	328.0	779.0	331.0	551.0	693.0	546.0	612.0
95	20181016 19:15:46.310	1226.0	542.0	213.0	344.0	212.0	361.0	261.0	200.0	188.0	177.0	169.0	209.0	336.0	266.0	277.0	267.0	235.0	216.0	230.0	190.0	194.0	200.0	222.0	256.0	252.0	234.0	259.0	163.0	256.0	298.0	169.0	211.0	113.0	227.0	181.0	155.0	181.0	207.0	193.0	242.0	278.0	266.0	212.0	149.0	249.0	242.0	301.0	210.0	282.0	336.0	213.0	305.0	245.0	228.0	178.0	184.0	135.0	227.0	204.0	249.0	158.0	238.0	135.0	179.0	183.0	166.0	166.0	205.0	172.0	199.0	143.0	124.0	159.0	171.0	198.0	170.0	172.0	150.0	204.0	190.0	173.0	157.0	152.0	124.0	335.0	197.0	202.0	211.0	177.0	275.0	190.0	195.0	197.0	149.0	173.0	236.0	142.0	173.0	848.0	634.0	1883.0	725.0	1652.0	2304.0	1559.0	1378.0
96	20181016 22:53:58.514	1188.0	545.0	236.0	422.0	211.0	354.0	225.0	163.0	187.0	222.0	251.0	209.0	288.0	240.0	174.0	202.0	196.0	313.0	228.0	236.0	146.0	269.0	199.0	331.0	298.0	293.0	271.0	137.0	198.0	218.0	206.0	219.0	168.0	208.0	197.0	157.0	212.0	198.0	226.0	171.0	247.0	248.0	146.0	163.0	267.0	202.0	264.0	159.0	269.0	305.0	284.0	247.0	233.0	194.0	217.0	278.0	149.0	216.0	180.0	178.0	172.0	156.0	178.0	163.0	159.0	170.0	121.0	183.0	195.0	224.0	214.0	148.0	217.0	182.0	214.0	206.0	212.0	189.0	124.0	209.0	244.0	236.0	182.0	156.0	224.0	219.0	201.0	205.0	207.0	327.0	230.0	687.0	265.0	398.0	370.0	414.0	251.0	211.0	618.0	479.0	897.0	323.0	925.0	1618.0	1392.0	2135.0
97	20181016 06:34:34.48	865.0	525.0	261.0	425.0	258.0	329.0	208.0	175.0	182.0	216.0	236.0	280.0	297.0	240.0	242.0	198.0	153.0	247.0	216.0	198.0	230.0	199.0	212.0	234.0	317.0	238.0	215.0	222.0	208.0	235.0	228.0	211.0	142.0	219.0	150.0	190.0	229.0	236.0	161.0	224.0	242.0	281.0	176.0	225.0	260.0	257.0	322.0	247.0	274.0	269.0	185.0	200.0	245.0	263.0	267.0	278.0	181.0	188.0	203.0	280.0	140.0	177.0	157.0	162.0	180.0	161.0	197.0	128.0	251.0	222.0	149.0	169.0	172.0	242.0	229.0	237.0	229.0	262.0	177.0	243.0	200.0	209.0	189.0	212.0	230.0	326.0	281.0	379.0	1032.0	1790.0	1557.0	1322.0	2362.0	875.0	919.0	1110.0	562.0	481.0	1229.0	676.0	1773.0	443.0	1057.0	1670.0	928.0	1072.0
98	20181016 21:41:45.273	904.0	526.0	337.0	395.0	235.0	340.0	176.0	216.0	172.0	187.0	220.0	164.0	222.0	241.0	305.0	243.0	271.0	154.0	241.0	225.0	226.0	264.0	136.0	243.0	278.0	299.0	192.0	153.0	236.0	177.0	211.0	200.0	193.0	204.0	169.0	165.0	195.0	215.0	207.0	186.0	228.0	237.0	148.0	172.0	254.0	200.0	265.0	145.0	254.0	255.0	237.0	280.0	277.0	279.0	222.0	232.0	216.0	246.0	162.0	205.0	190.0	110.0	177.0	208.0	203.0	225.0	212.0	245.0	136.0	193.0	123.0	186.0	176.0	165.0	131.0	159.0	171.0	208.0	280.0	173.0	151.0	186.0	167.0	216.0	246.0	226.0	193.0	255.0	198.0	233.0	141.0	216.0	265.0	227.0	169.0	247.0	209.0	209.0	704.0	547.0	885.0	394.0	1564.0	2180.0	2084.0	1805.0
99	20181016 00:28:57.808	300.0	522.0	261.0	331.0	254.0	377.0	270.0	211.0	187.0	278.0	172.0	268.0	221.0	242.0	233.0	188.0	218.0	219.0	273.0	194.0	185.0	260.0	212.0	201.0	258.0	277.0	180.0	173.0	243.0	247.0	256.0	174.0	140.0	194.0	142.0	179.0	232.0	214.0	210.0	176.0	174.0	259.0	195.0	202.0	237.0	243.0	236.0	194.0	140.0	189.0	256.0	197.0	248.0	147.0	250.0	214.0	148.0	249.0	148.0	205.0	174.0	155.0	155.0	114.0	175.0	123.0	193.0	225.0	239.0	171.0	194.0	211.0	176.0	167.0	179.0	239.0	315.0	208.0	415.0	452.0	439.0	605.0	374.0	409.0	541.0	1230.0	508.0	546.0	1040.0	822.0	563.0	711.0	1203.0	589.0	683.0	752.0	467.0	250.0	520.0	455.0	1544.0	234.0	506.0	890.0	505.0	518.0
100	20181014 21:39:24.878	463.0	511.0	378.0	455.0	175.0	361.0	269.0	288.0	230.0	223.0	174.0	242.0	304.0	287.0	300.0	279.0	281.0	231.0	280.0	219.0	206.0	265.0	198.0	326.0	385.0	389.0	325.0	295.0	315.0	265.0	229.0	244.0	184.0	221.0	222.0	254.0	243.0	295.0	333.0	312.0	307.0	478.0	237.0	196.0	294.0	336.0	546.0	344.0	321.0	629.0	373.0	373.0	352.0	350.0	261.0	440.0	286.0	311.0	397.0	599.0	357.0	395.0	455.0	431.0	580.0	651.0	917.0	1322.0	947.0	953.0	873.0	978.0	1432.0	723.0	887.0	730.0	905.0	1101.0	441.0	539.0	606.0	1011.0	431.0	464.0	818.0	1576.0	656.0	806.0	967.0	768.0	680.0	774.0	1376.0	594.0	759.0	711.0	569.0	350.0	582.0	376.0	1173.0	325.0	620.0	761.0	597.0	665.0
101	20181016 05:21:34.388	21.0	508.0	147.0	200.0	199.0	157.0	159.0	125.0	153.0	164.0	130.0	181.0	169.0	200.0	133.0	203.0	151.0	150.0	180.0	163.0	210.0	192.0	132.0	212.0	136.0	157.0	166.0	165.0	252.0	135.0	117.0	161.0	168.0	141.0	153.0	197.0	155.0	197.0	137.0	114.0	176.0	135.0	291.0	265.0	190.0	181.0	130.0	175.0	154.0	175.0	126.0	171.0	175.0	243.0	212.0	157.0	197.0	199.0	152.0	131.0	145.0	129.0	136.0	101.0	132.0	138.0	173.0	125.0	74.0	176.0	129.0	151.0	113.0	117.0	187.0	141.0	124.0	133.0	109.0	160.0	150.0	195.0	169.0	202.0	169.0	163.0	116.0	154.0	1511.0	1229.0	901.0	1191.0	1130.0	1178.0	1082.0	1050.0	1454.0	240.0	841.0	1164.0	1070.0	283.0	797.0	1157.0	642.0	692.0
102	20181015 06:12:38.202	622.0	500.0	290.0	404.0	229.0	343.0	214.0	265.0	246.0	267.0	244.0	287.0	273.0	315.0	278.0	240.0	257.0	313.0	252.0	243.0	188.0	289.0	243.0	292.0	387.0	400.0	273.0	221.0	278.0	277.0	223.0	229.0	257.0	248.0	222.0	245.0	239.0	346.0	313.0	261.0	228.0	450.0	269.0	206.0	242.0	293.0	489.0	291.0	308.0	329.0	276.0	270.0	338.0	270.0	203.0	418.0	355.0	285.0	372.0	477.0	299.0	217.0	335.0	404.0	364.0	347.0	459.0	564.0	544.0	598.0	787.0	1007.0	2055.0	947.0	811.0	608.0	734.0	817.0	426.0	440.0	439.0	701.0	375.0	527.0	660.0	1145.0	605.0	565.0	891.0	643.0	447.0	684.0	1139.0	484.0	531.0	594.0	382.0	260.0	541.0	380.0	1105.0	312.0	446.0	744.0	506.0	453.0
103	20181014 04:36:53.310	906.0	482.0	277.0	400.0	203.0	387.0	208.0	248.0	178.0	239.0	202.0	198.0	300.0	252.0	242.0	274.0	226.0	206.0	245.0	242.0	231.0	281.0	166.0	225.0	293.0	231.0	218.0	196.0	223.0	222.0	206.0	215.0	196.0	217.0	185.0	228.0	238.0	206.0	180.0	213.0	289.0	389.0	258.0	378.0	267.0	262.0	264.0	257.0	306.0	432.0	506.0	524.0	1210.0	834.0	420.0	894.0	593.0	564.0	629.0	1168.0	601.0	633.0	557.0	540.0	393.0	390.0	423.0	593.0	593.0	429.0	536.0	408.0	816.0	392.0	585.0	487.0	606.0	679.0	288.0	550.0	470.0	714.0	353.0	421.0	696.0	1405.0	734.0	684.0	843.0	711.0	533.0	632.0	1394.0	510.0	479.0	714.0	489.0	317.0	1002.0	658.0	1293.0	309.0	884.0	993.0	789.0	917.0
104	20181016 16:51:11.689	421.0	470.0	271.0	412.0	256.0	352.0	278.0	233.0	256.0	247.0	158.0	229.0	260.0	280.0	287.0	243.0	195.0	256.0	273.0	359.0	227.0	255.0	149.0	251.0	309.0	250.0	200.0	185.0	238.0	248.0	285.0	271.0	176.0	210.0	192.0	140.0	218.0	240.0	261.0	197.0	260.0	262.0	171.0	160.0	279.0	334.0	232.0	209.0	219.0	228.0	185.0	191.0	199.0	238.0	227.0	201.0	191.0	179.0	162.0	273.0	199.0	159.0	213.0	186.0	179.0	180.0	133.0	190.0	191.0	175.0	190.0	247.0	199.0	180.0	212.0	181.0	191.0	245.0	118.0	162.0	212.0	180.0	147.0	148.0	200.0	239.0	189.0	181.0	222.0	187.0	175.0	252.0	221.0	185.0	180.0	167.0	174.0	209.0	862.0	1018.0	737.0	324.0	1289.0	808.0	1101.0	1347.0
105	20181015 19:35:27.460	542.0	465.0	156.0	413.0	259.0	449.0	253.0	224.0	172.0	216.0	205.0	214.0	332.0	232.0	224.0	245.0	270.0	255.0	259.0	244.0	197.0	179.0	292.0	271.0	380.0	301.0	202.0	209.0	329.0	252.0	227.0	226.0	207.0	235.0	171.0	206.0	216.0	258.0	186.0	284.0	274.0	317.0	279.0	171.0	312.0	260.0	274.0	230.0	281.0	256.0	207.0	210.0	259.0	219.0	258.0	381.0	244.0	205.0	292.0	322.0	259.0	207.0	225.0	201.0	214.0	213.0	270.0	199.0	222.0	192.0	189.0	154.0	215.0	182.0	221.0	218.0	353.0	401.0	270.0	643.0	478.0	1331.0	472.0	714.0	1118.0	2228.0	903.0	848.0	783.0	746.0	531.0	533.0	1531.0	744.0	696.0	550.0	520.0	373.0	669.0	327.0	1013.0	265.0	442.0	693.0	440.0	425.0
106	20181015 19:35:27.460	1353.0	453.0	304.0	429.0	242.0	350.0	187.0	175.0	171.0	181.0	179.0	254.0	256.0	285.0	231.0	279.0	193.0	217.0	275.0	274.0	213.0	198.0	186.0	275.0	326.0	313.0	243.0	233.0	311.0	287.0	203.0	256.0	168.0	201.0	159.0	235.0	232.0	229.0	215.0	207.0	260.0	279.0	184.0	171.0	225.0	198.0	284.0	187.0	261.0	180.0	259.0	169.0	258.0	235.0	135.0	259.0	168.0	227.0	172.0	220.0	221.0	146.0	272.0	257.0	227.0	195.0	237.0	212.0	306.0	252.0	236.0	237.0	214.0	286.0	234.0	0.0	0.0	0.0	0.0	0.0	511.0	1111.0	779.0	1301.0	1452.0	1549.0	1055.0	827.0	2056.0	1328.0	728.0	1093.0	1692.0	1256.0	785.0	950.0	613.0	336.0	767.0	818.0	1317.0	290.0	660.0	1350.0	625.0	651.0
107	20181016 16:51:11.689	584.0	428.0	230.0	445.0	198.0	394.0	242.0	219.0	199.0	190.0	194.0	283.0	318.0	310.0	268.0	215.0	241.0	265.0	256.0	219.0	261.0	242.0	234.0	268.0	333.0	418.0	210.0	280.0	264.0	241.0	239.0	215.0	179.0	234.0	267.0	204.0	238.0	244.0	146.0	242.0	229.0	293.0	303.0	189.0	199.0	255.0	375.0	235.0	322.0	258.0	259.0	361.0	326.0	335.0	118.0	275.0	226.0	281.0	204.0	244.0	190.0	219.0	273.0	176.0	227.0	180.0	169.0	226.0	221.0	233.0	160.0	204.0	262.0	151.0	162.0	186.0	245.0	150.0	236.0	217.0	176.0	150.0	140.0	227.0	206.0	228.0	233.0	158.0	572.0	748.0	298.0	433.0	1097.0	865.0	688.0	882.0	825.0	808.0	4284.0	2666.0	6017.0	1000.0	2369.0	4902.0	2088.0	2320.0
108	20181016 16:51:11.689	647.0	430.0	141.0	152.0	202.0	204.0	154.0	103.0	116.0	157.0	169.0	134.0	142.0	174.0	144.0	209.0	166.0	145.0	232.0	188.0	140.0	158.0	159.0	205.0	122.0	172.0	109.0	92.0	104.0	180.0	143.0	200.0	155.0	191.0	159.0	140.0	164.0	195.0	150.0	127.0	133.0	185.0	152.0	160.0	148.0	113.0	168.0	190.0	236.0	136.0	207.0	271.0	208.0	184.0	213.0	193.0	131.0	123.0	153.0	144.0	220.0	151.0	156.0	178.0	199.0	117.0	113.0	141.0	224.0	115.0	213.0	95.0	118.0	136.0	137.0	172.0	124.0	176.0	78.0	123.0	153.0	161.0	172.0	197.0	189.0	200.0	223.0	166.0	157.0	181.0	158.0	147.0	148.0	132.0	136.0	177.0	160.0	272.0	944.0	895.0	541.0	248.0	850.0	539.0	773.0	857.0
109	20181016 05:21:34.388	501.0	429.0	238.0	407.0	273.0	397.0	241.0	233.0	162.0	162.0	195.0	216.0	266.0	218.0	235.0	224.0	222.0	243.0	259.0	241.0	239.0	211.0	149.0	200.0	321.0	286.0	202.0	166.0	182.0	217.0	188.0	178.0	168.0	218.0	190.0	154.0	133.0	224.0	201.0	222.0	202.0	285.0	143.0	167.0	191.0	203.0	337.0	212.0	270.0	188.0	289.0	233.0	226.0	227.0	174.0	287.0	216.0	125.0	155.0	259.0	209.0	172.0	173.0	153.0	211.0	137.0	195.0	173.0	186.0	197.0	126.0	161.0	205.0	167.0	185.0	200.0	188.0	207.0	171.0	159.0	146.0	248.0	112.0	206.0	200.0	254.0	273.0	187.0	810.0	771.0	653.0	765.0	1321.0	621.0	758.0	720.0	510.0	326.0	661.0	333.0	1166.0	339.0	575.0	948.0	626.0	601.0
110	20181016 05:21:34.388	140.0	416.0	300.0	334.0	208.0	363.0	158.0	196.0	181.0	174.0	187.0	174.0	253.0	247.0	267.0	232.0	202.0	242.0	299.0	280.0	276.0	237.0	146.0	224.0	317.0	232.0	222.0	192.0	260.0	235.0	228.0	235.0	163.0	205.0	181.0	188.0	162.0	176.0	214.0	295.0	302.0	198.0	180.0	239.0	216.0	238.0	198.0	292.0	201.0	215.0	202.0	179.0	223.0	251.0	210.0	266.0	167.0	185.0	162.0	197.0	166.0	104.0	194.0	161.0	222.0	207.0	206.0	234.0	210.0	210.0	235.0	285.0	199.0	340.0	626.0	657.0	668.0	759.0	256.0	569.0	336.0	633.0	434.0	597.0	744.0	1297.0	686.0	790.0	2494.0	1691.0	806.0	1045.0	1842.0	1122.0	787.0	1038.0	607.0	283.0	782.0	875.0	1862.0	192.0	799.0	1508.0	698.0	896.0
111	20181016 16:51:11.689	643.0	411.0	201.0	213.0	170.0	145.0	153.0	140.0	186.0	138.0	146.0	207.0	159.0	127.0	194.0	158.0	128.0	257.0	184.0	185.0	165.0	184.0	151.0	206.0	188.0	259.0	142.0	182.0	141.0	98.0	176.0	138.0	151.0	163.0	106.0	124.0	133.0	210.0	108.0	137.0	173.0	197.0	161.0	165.0	220.0	174.0	235.0	167.0	150.0	179.0	136.0	197.0	100.0	199.0	164.0	151.0	225.0	198.0	151.0	176.0	147.0	157.0	193.0	232.0	207.0	161.0	161.0	128.0	130.0	131.0	140.0	214.0	162.0	148.0	219.0	149.0	179.0	207.0	161.0	175.0	145.0	173.0	134.0	125.0	195.0	210.0	174.0	161.0	146.0	224.0	188.0	189.0	195.0	133.0	233.0	99.0	178.0	275.0	883.0	852.0	528.0	228.0	833.0	531.0	769.0	916.0
