index	mortality	x	y	20181011 14:20:05.366	20181011 15:35:22.438	20181011 16:48:55.756	20181011 18:01:20.838	20181011 19:13:23.416	20181011 20:25:15.399	20181011 21:36:51.639	20181011 22:48:02.581	20181011 23:58:56.515	20181012 01:09:32.634	20181012 03:32:23.621	20181012 04:43:02.423	20181012 05:54:19.974	20181012 07:04:37.413	20181012 08:15:35.998	20181012 09:26:10.613	20181012 10:38:47.149	20181012 13:06:10.798	20181012 14:18:57.103	20181012 16:45:39.919	20181012 17:59:37.916	20181012 19:12:15.09	20181012 20:24:13.466	20181012 22:49:08.420	20181013 00:01:33.622	20181013 01:14:36.762	20181013 02:27:36.158	20181013 03:39:33.707	20181013 04:51:07.603	20181013 06:02:34.520	20181013 07:15:41.881	20181013 08:29:16.885	20181013 09:42:25.298	20181013 10:54:43.643	20181013 12:08:02.646	20181013 13:20:45.815	20181013 14:34:08.79	20181013 15:46:25.12	20181013 16:58:51.976	20181013 18:12:21.143	20181013 19:26:06.513	20181013 20:40:04.235	20181013 21:53:11.979	20181013 23:06:13.312	20181014 00:19:57.200	20181014 01:32:52.798	20181014 02:44:28.979	20181014 03:56:42.933	20181014 05:09:23.937	20181014 06:23:20.378	20181014 11:14:49.610	20181014 12:26:25.954	20181014 13:39:30.423	20181014 14:52:02.831	20181014 16:05:26.181	20181014 17:18:54.95	20181014 18:31:39.418	20181014 19:44:55.820	20181014 20:58:08.317	20181014 22:11:45.942	20181014 23:25:17.697	20181015 00:38:01.439	20181015 01:51:48.815	20181015 03:04:53.101	20181015 04:17:48.337	20181015 05:31:43.396	20181015 06:45:02.379	20181015 07:57:34.80	20181015 09:10:24.800	20181015 11:34:42.765	20181015 12:47:40.154	20181015 15:15:33.182	20181015 18:54:50.943	20181015 20:07:42.863	20181015 21:21:03.333	20181015 22:35:20.657	20181015 23:48:39.884	20181016 01:01:35.355	20181016 02:14:58.621	20181016 03:28:07.362	20181016 04:40:54.710	20181016 05:54:33.877	20181016 07:06:23.967	20181016 08:18:23.600	20181016 09:30:51.242	20181016 10:42:36.814	20181016 11:55:01.465	20181016 14:58:31.118	20181016 16:11:25.191	20181016 17:23:12.692	20181016 18:35:24.406
97	20181015 11:34:42.765	829.0	589.0	186.0	181.0	186.0	205.0	226.0	263.0	166.0	142.0	271.0	231.0	208.0	210.0	199.0	177.0	173.0	198.0	236.0	88.0	163.0	229.0	174.0	175.0	190.0	204.0	152.0	156.0	207.0	208.0	173.0	181.0	181.0	163.0	250.0	224.0	267.0	222.0	170.0	204.0	196.0	191.0	210.0	158.0	159.0	115.0	143.0	167.0	177.0	222.0	222.0	171.0	153.0	201.0	174.0	230.0	313.0	258.0	275.0	216.0	338.0	265.0	221.0	406.0	256.0	256.0	277.0	365.0	338.0	1206.0	575.0	2221.0	2780.0	1264.0	595.0	893.0	809.0	1602.0	628.0	989.0	576.0	912.0	426.0	1180.0	372.0	1079.0	1322.0	1053.0	730.0	485.0	1568.0	458.0	508.0
98	20181015 15:15:33.182	948.0	587.0	196.0	240.0	226.0	216.0	247.0	220.0	191.0	243.0	224.0	224.0	189.0	251.0	156.0	159.0	192.0	187.0	178.0	144.0	184.0	253.0	250.0	147.0	183.0	165.0	162.0	159.0	181.0	176.0	250.0	191.0	150.0	178.0	168.0	179.0	214.0	220.0	162.0	118.0	203.0	189.0	151.0	174.0	179.0	173.0	221.0	229.0	289.0	161.0	215.0	157.0	195.0	171.0	134.0	243.0	157.0	167.0	202.0	232.0	227.0	195.0	155.0	140.0	116.0	183.0	160.0	138.0	141.0	132.0	213.0	205.0	143.0	649.0	648.0	503.0	495.0	982.0	225.0	773.0	312.0	723.0	225.0	658.0	270.0	551.0	285.0	520.0	475.0	203.0	1176.0	229.0	279.0
99	20181015 22:35:20.657	1185.0	584.0	198.0	219.0	262.0	191.0	172.0	251.0	157.0	167.0	236.0	230.0	208.0	219.0	182.0	140.0	236.0	282.0	194.0	163.0	164.0	221.0	255.0	122.0	136.0	218.0	139.0	201.0	178.0	179.0	150.0	246.0	113.0	190.0	201.0	221.0	235.0	171.0	188.0	209.0	242.0	253.0	98.0	263.0	149.0	146.0	177.0	185.0	110.0	157.0	124.0	241.0	140.0	188.0	147.0	156.0	207.0	160.0	223.0	164.0	209.0	141.0	177.0	251.0	239.0	161.0	154.0	152.0	183.0	170.0	115.0	148.0	161.0	685.0	597.0	797.0	641.0	1618.0	506.0	1022.0	304.0	1217.0	256.0	1019.0	339.0	907.0	390.0	881.0	542.0	203.0	1313.0	230.0	295.0
100	20181013 12:08:02.646	1216.0	587.0	146.0	217.0	154.0	191.0	157.0	177.0	126.0	206.0	120.0	221.0	188.0	169.0	117.0	110.0	158.0	145.0	179.0	149.0	151.0	193.0	212.0	152.0	155.0	158.0	170.0	154.0	155.0	134.0	135.0	126.0	158.0	142.0	143.0	170.0	366.0	419.0	220.0	235.0	171.0	161.0	200.0	196.0	220.0	122.0	170.0	200.0	234.0	141.0	212.0	140.0	116.0	169.0	134.0	145.0	143.0	110.0	176.0	133.0	213.0	147.0	95.0	178.0	173.0	148.0	133.0	109.0	131.0	164.0	112.0	149.0	151.0	125.0	119.0	118.0	114.0	145.0	255.0	162.0	175.0	108.0	201.0	115.0	221.0	182.0	160.0	110.0	132.0	282.0	200.0	198.0	181.0
101	20181014 03:56:42.933	1205.0	585.0	118.0	239.0	144.0	140.0	208.0	113.0	184.0	199.0	153.0	169.0	177.0	161.0	123.0	142.0	127.0	140.0	169.0	154.0	143.0	163.0	182.0	173.0	120.0	128.0	143.0	110.0	129.0	157.0	98.0	187.0	165.0	171.0	119.0	183.0	174.0	267.0	199.0	158.0	239.0	192.0	165.0	209.0	135.0	93.0	136.0	154.0	136.0	206.0	114.0	210.0	133.0	116.0	108.0	100.0	163.0	148.0	126.0	170.0	303.0	203.0	149.0	142.0	168.0	214.0	100.0	145.0	110.0	154.0	108.0	138.0	171.0	163.0	151.0	212.0	152.0	110.0	281.0	132.0	121.0	187.0	159.0	149.0	191.0	157.0	130.0	188.0	198.0	149.0	182.0	146.0	204.0
102	20181015 07:57:34.80	158.0	552.0	149.0	208.0	133.0	154.0	168.0	212.0	150.0	172.0	325.0	156.0	188.0	173.0	194.0	156.0	168.0	266.0	229.0	139.0	192.0	201.0	207.0	148.0	127.0	163.0	122.0	276.0	182.0	135.0	98.0	257.0	165.0	179.0	163.0	266.0	180.0	206.0	114.0	141.0	172.0	141.0	160.0	131.0	157.0	124.0	154.0	194.0	283.0	215.0	195.0	148.0	168.0	251.0	272.0	364.0	317.0	264.0	308.0	222.0	218.0	206.0	235.0	434.0	382.0	411.0	665.0	715.0	1325.0	3402.0	1178.0	2920.0	2831.0	998.0	734.0	870.0	609.0	1962.0	479.0	1016.0	209.0	909.0	295.0	944.0	226.0	982.0	350.0	1085.0	613.0	245.0	1361.0	200.0	267.0
103	20181015 11:34:42.765	948.0	548.0	191.0	148.0	227.0	165.0	211.0	257.0	125.0	264.0	303.0	180.0	253.0	313.0	186.0	231.0	214.0	182.0	202.0	185.0	170.0	249.0	157.0	189.0	130.0	194.0	154.0	253.0	159.0	238.0	138.0	221.0	175.0	157.0	177.0	199.0	126.0	267.0	184.0	186.0	250.0	189.0	177.0	111.0	258.0	181.0	186.0	182.0	281.0	150.0	223.0	221.0	180.0	246.0	216.0	281.0	269.0	217.0	303.0	273.0	229.0	269.0	178.0	333.0	221.0	238.0	169.0	228.0	245.0	961.0	422.0	2343.0	2113.0	892.0	360.0	594.0	403.0	981.0	304.0	653.0	247.0	443.0	334.0	581.0	213.0	472.0	1108.0	537.0	472.0	509.0	1126.0	486.0	462.0
104	20181015 03:04:53.101	791.0	549.0	206.0	232.0	224.0	248.0	153.0	197.0	148.0	137.0	208.0	244.0	216.0	174.0	209.0	200.0	163.0	233.0	197.0	160.0	156.0	178.0	200.0	139.0	125.0	183.0	137.0	182.0	144.0	287.0	123.0	164.0	184.0	174.0	212.0	180.0	275.0	127.0	185.0	169.0	180.0	201.0	185.0	124.0	174.0	172.0	199.0	169.0	166.0	218.0	178.0	249.0	226.0	248.0	335.0	313.0	854.0	455.0	452.0	390.0	378.0	312.0	344.0	973.0	278.0	1340.0	1177.0	936.0	915.0	2185.0	853.0	1592.0	1335.0	791.0	473.0	659.0	481.0	1058.0	429.0	828.0	413.0	693.0	191.0	972.0	251.0	840.0	1153.0	821.0	617.0	354.0	1128.0	433.0	352.0
105	20181016 08:18:23.600	1017.0	551.0	181.0	153.0	180.0	155.0	168.0	263.0	189.0	151.0	164.0	184.0	176.0	188.0	158.0	131.0	196.0	134.0	130.0	183.0	182.0	215.0	216.0	237.0	154.0	110.0	168.0	246.0	242.0	213.0	239.0	222.0	143.0	189.0	155.0	203.0	454.0	179.0	273.0	213.0	200.0	241.0	187.0	181.0	129.0	82.0	155.0	196.0	157.0	169.0	258.0	169.0	161.0	196.0	171.0	226.0	140.0	194.0	294.0	205.0	126.0	201.0	167.0	181.0	239.0	149.0	136.0	154.0	132.0	129.0	190.0	177.0	153.0	177.0	157.0	126.0	145.0	194.0	258.0	223.0	149.0	249.0	210.0	544.0	213.0	1043.0	204.0	830.0	457.0	229.0	640.0	251.0	194.0
106	20181016 08:18:23.600	1021.0	547.0	135.0	175.0	177.0	150.0	275.0	139.0	156.0	168.0	248.0	187.0	169.0	159.0	164.0	173.0	157.0	108.0	203.0	213.0	174.0	181.0	200.0	145.0	130.0	150.0	188.0	158.0	243.0	224.0	240.0	292.0	156.0	209.0	171.0	302.0	576.0	300.0	291.0	237.0	167.0	253.0	252.0	175.0	174.0	91.0	228.0	208.0	177.0	129.0	224.0	205.0	175.0	126.0	147.0	155.0	206.0	184.0	281.0	227.0	168.0	184.0	154.0	189.0	150.0	153.0	109.0	137.0	138.0	147.0	97.0	167.0	188.0	196.0	124.0	154.0	194.0	232.0	207.0	248.0	224.0	471.0	253.0	704.0	491.0	1739.0	266.0	1223.0	846.0	316.0	1517.0	348.0	332.0
107	20181016 16:11:25.191	1302.0	541.0	127.0	271.0	345.0	245.0	156.0	253.0	233.0	175.0	270.0	159.0	188.0	196.0	150.0	179.0	240.0	141.0	133.0	215.0	147.0	186.0	142.0	168.0	135.0	230.0	228.0	212.0	178.0	208.0	165.0	230.0	161.0	99.0	229.0	179.0	176.0	226.0	333.0	382.0	237.0	251.0	167.0	159.0	187.0	173.0	216.0	228.0	191.0	137.0	165.0	210.0	142.0	226.0	163.0	156.0	146.0	188.0	273.0	204.0	152.0	166.0	155.0	178.0	138.0	223.0	109.0	144.0	86.0	216.0	87.0	173.0	185.0	178.0	138.0	189.0	114.0	286.0	149.0	220.0	237.0	177.0	199.0	176.0	199.0	168.0	218.0	239.0	244.0	189.0	721.0	223.0	274.0
108	20181015 00:38:01.439	202.0	513.0	184.0	175.0	242.0	216.0	175.0	163.0	153.0	170.0	241.0	211.0	145.0	220.0	186.0	103.0	176.0	193.0	245.0	135.0	180.0	261.0	240.0	157.0	169.0	185.0	200.0	226.0	129.0	199.0	165.0	190.0	133.0	205.0	147.0	318.0	129.0	150.0	166.0	194.0	198.0	159.0	126.0	159.0	190.0	83.0	137.0	187.0	171.0	194.0	148.0	185.0	216.0	299.0	248.0	275.0	441.0	320.0	292.0	266.0	207.0	197.0	392.0	2539.0	851.0	892.0	804.0	579.0	733.0	1640.0	511.0	1261.0	1105.0	516.0	325.0	468.0	280.0	1003.0	241.0	421.0	177.0	416.0	174.0	393.0	133.0	539.0	307.0	561.0	314.0	125.0	717.0	267.0	169.0
109	20181015 22:35:20.657	555.0	512.0	136.0	244.0	232.0	219.0	127.0	185.0	180.0	227.0	269.0	236.0	201.0	228.0	170.0	221.0	193.0	193.0	151.0	194.0	204.0	218.0	151.0	185.0	135.0	141.0	176.0	152.0	167.0	121.0	175.0	225.0	140.0	192.0	190.0	232.0	118.0	191.0	129.0	206.0	190.0	226.0	117.0	148.0	192.0	141.0	156.0	117.0	227.0	260.0	182.0	211.0	135.0	175.0	172.0	234.0	219.0	127.0	203.0	197.0	161.0	126.0	181.0	177.0	181.0	176.0	173.0	123.0	130.0	295.0	181.0	283.0	344.0	263.0	336.0	378.0	218.0	729.0	361.0	1117.0	523.0	1102.0	346.0	986.0	280.0	675.0	885.0	939.0	559.0	379.0	1097.0	362.0	304.0
110	20181016 03:28:07.362	869.0	509.0	167.0	227.0	289.0	236.0	194.0	184.0	245.0	202.0	177.0	208.0	152.0	185.0	111.0	187.0	154.0	180.0	251.0	143.0	178.0	322.0	207.0	158.0	198.0	177.0	146.0	243.0	387.0	394.0	397.0	350.0	171.0	167.0	227.0	295.0	502.0	657.0	181.0	225.0	155.0	195.0	208.0	189.0	204.0	134.0	225.0	268.0	231.0	211.0	261.0	227.0	213.0	196.0	188.0	213.0	194.0	212.0	304.0	214.0	130.0	149.0	134.0	226.0	165.0	130.0	146.0	127.0	142.0	241.0	241.0	396.0	439.0	242.0	221.0	367.0	341.0	1026.0	442.0	797.0	458.0	1336.0	361.0	1754.0	411.0	1596.0	2011.0	1446.0	845.0	628.0	2538.0	703.0	517.0
111	20181016 16:11:25.191	1027.0	508.0	211.0	230.0	292.0	227.0	219.0	269.0	243.0	160.0	253.0	229.0	230.0	227.0	152.0	233.0	135.0	172.0	251.0	177.0	200.0	217.0	250.0	198.0	132.0	195.0	188.0	193.0	172.0	204.0	162.0	142.0	148.0	184.0	147.0	222.0	189.0	227.0	206.0	234.0	259.0	249.0	329.0	222.0	187.0	343.0	188.0	195.0	237.0	265.0	266.0	154.0	216.0	181.0	214.0	171.0	223.0	188.0	187.0	187.0	197.0	189.0	190.0	175.0	185.0	254.0	136.0	196.0	130.0	225.0	197.0	169.0	215.0	200.0	166.0	229.0	193.0	328.0	247.0	189.0	288.0	200.0	229.0	244.0	219.0	214.0	230.0	258.0	202.0	261.0	590.0	321.0	253.0
112	20181015 15:15:33.182	1067.0	507.0	214.0	230.0	240.0	200.0	232.0	182.0	235.0	208.0	243.0	199.0	160.0	230.0	158.0	166.0	202.0	231.0	184.0	223.0	215.0	245.0	252.0	174.0	139.0	222.0	143.0	242.0	117.0	184.0	162.0	185.0	149.0	189.0	199.0	204.0	157.0	181.0	180.0	197.0	299.0	252.0	209.0	200.0	109.0	153.0	227.0	156.0	229.0	236.0	167.0	228.0	142.0	211.0	149.0	220.0	185.0	260.0	245.0	161.0	276.0	141.0	155.0	254.0	181.0	227.0	131.0	132.0	181.0	202.0	206.0	255.0	182.0	934.0	431.0	509.0	458.0	1020.0	331.0	542.0	308.0	545.0	276.0	671.0	299.0	680.0	421.0	626.0	456.0	219.0	1009.0	225.0	211.0
113	20181015 22:35:20.657	1224.0	506.0	159.0	262.0	234.0	228.0	207.0	202.0	208.0	183.0	302.0	214.0	308.0	237.0	234.0	160.0	152.0	248.0	203.0	209.0	180.0	243.0	142.0	169.0	144.0	201.0	166.0	194.0	239.0	199.0	158.0	208.0	128.0	176.0	149.0	185.0	354.0	235.0	305.0	300.0	216.0	256.0	294.0	173.0	175.0	202.0	177.0	199.0	200.0	193.0	232.0	205.0	211.0	187.0	124.0	210.0	186.0	295.0	261.0	179.0	318.0	210.0	192.0	175.0	199.0	259.0	131.0	170.0	140.0	182.0	246.0	203.0	193.0	337.0	354.0	543.0	472.0	1338.0	305.0	1129.0	268.0	1287.0	203.0	1128.0	254.0	949.0	397.0	882.0	646.0	189.0	1449.0	299.0	259.0
114	20181015 22:35:20.657	1264.0	505.0	199.0	308.0	194.0	227.0	231.0	187.0	222.0	232.0	322.0	227.0	288.0	230.0	182.0	166.0	176.0	221.0	206.0	184.0	135.0	312.0	185.0	186.0	157.0	187.0	240.0	197.0	144.0	211.0	224.0	193.0	174.0	223.0	206.0	203.0	229.0	236.0	273.0	213.0	203.0	187.0	225.0	103.0	201.0	148.0	183.0	201.0	278.0	231.0	284.0	229.0	200.0	209.0	215.0	196.0	277.0	205.0	258.0	177.0	209.0	112.0	185.0	262.0	179.0	189.0	143.0	152.0	186.0	223.0	141.0	239.0	270.0	284.0	252.0	451.0	313.0	777.0	216.0	543.0	310.0	840.0	324.0	767.0	208.0	690.0	505.0	842.0	447.0	220.0	703.0	245.0	263.0
115	20181015 03:04:53.101	318.0	475.0	238.0	266.0	187.0	266.0	144.0	176.0	144.0	223.0	213.0	188.0	226.0	245.0	154.0	170.0	129.0	226.0	198.0	155.0	220.0	251.0	174.0	211.0	176.0	136.0	168.0	152.0	98.0	148.0	149.0	183.0	234.0	177.0	197.0	231.0	126.0	214.0	207.0	212.0	214.0	160.0	128.0	168.0	135.0	187.0	138.0	216.0	268.0	220.0	200.0	296.0	241.0	528.0	417.0	691.0	709.0	594.0	627.0	515.0	403.0	387.0	502.0	960.0	558.0	1248.0	1441.0	1164.0	1004.0	2049.0	1047.0	1514.0	1266.0	822.0	641.0	882.0	624.0	1046.0	333.0	1028.0	420.0	972.0	259.0	812.0	238.0	779.0	749.0	976.0	673.0	287.0	1615.0	349.0	281.0
116	20181015 07:57:34.80	201.0	475.0	160.0	229.0	217.0	130.0	167.0	176.0	165.0	179.0	266.0	223.0	199.0	228.0	172.0	235.0	196.0	193.0	185.0	208.0	129.0	186.0	205.0	125.0	146.0	167.0	173.0	194.0	131.0	179.0	169.0	232.0	132.0	155.0	113.0	187.0	134.0	169.0	164.0	152.0	169.0	162.0	123.0	165.0	147.0	152.0	88.0	232.0	123.0	194.0	252.0	263.0	285.0	378.0	324.0	440.0	497.0	498.0	478.0	474.0	464.0	395.0	397.0	660.0	387.0	667.0	1136.0	1324.0	2175.0	4289.0	1882.0	2877.0	2514.0	2043.0	955.0	1610.0	843.0	1711.0	476.0	1418.0	333.0	1113.0	386.0	1182.0	245.0	1431.0	676.0	1949.0	932.0	455.0	2264.0	339.0	395.0
117	20181016 03:28:07.362	1046.0	469.0	163.0	171.0	134.0	127.0	159.0	126.0	172.0	159.0	91.0	197.0	169.0	196.0	97.0	100.0	141.0	170.0	151.0	164.0	174.0	174.0	240.0	206.0	148.0	183.0	110.0	103.0	146.0	193.0	243.0	186.0	132.0	172.0	201.0	186.0	277.0	306.0	149.0	206.0	217.0	144.0	195.0	156.0	157.0	165.0	149.0	151.0	184.0	188.0	198.0	144.0	148.0	178.0	244.0	251.0	157.0	253.0	328.0	219.0	303.0	157.0	200.0	138.0	288.0	224.0	196.0	212.0	167.0	132.0	133.0	198.0	189.0	127.0	150.0	173.0	110.0	180.0	233.0	160.0	151.0	1503.0	322.0	298.0	121.0	268.0	212.0	197.0	250.0	234.0	331.0	248.0	210.0
118	20181016 05:54:33.877	1031.0	470.0	204.0	229.0	237.0	323.0	180.0	182.0	258.0	224.0	215.0	204.0	238.0	246.0	180.0	128.0	246.0	237.0	162.0	159.0	172.0	180.0	286.0	187.0	150.0	176.0	272.0	134.0	170.0	192.0	114.0	224.0	187.0	136.0	202.0	203.0	295.0	396.0	225.0	173.0	261.0	248.0	205.0	249.0	210.0	198.0	166.0	184.0	199.0	220.0	151.0	186.0	165.0	204.0	187.0	143.0	239.0	185.0	219.0	244.0	239.0	119.0	136.0	226.0	217.0	140.0	204.0	122.0	97.0	240.0	188.0	134.0	199.0	107.0	219.0	193.0	89.0	194.0	148.0	215.0	227.0	190.0	235.0	1494.0	206.0	1225.0	275.0	912.0	1314.0	194.0	408.0	194.0	247.0
119	20181015 04:17:48.337	909.0	469.0	214.0	193.0	235.0	182.0	177.0	238.0	207.0	204.0	252.0	242.0	160.0	244.0	189.0	138.0	243.0	263.0	206.0	148.0	141.0	195.0	189.0	169.0	175.0	198.0	199.0	275.0	311.0	209.0	214.0	265.0	184.0	208.0	234.0	246.0	492.0	406.0	278.0	269.0	190.0	333.0	372.0	220.0	211.0	336.0	173.0	162.0	203.0	186.0	204.0	180.0	256.0	337.0	235.0	359.0	673.0	331.0	428.0	405.0	353.0	241.0	326.0	954.0	432.0	700.0	1480.0	1099.0	932.0	2368.0	833.0	1810.0	1459.0	913.0	581.0	806.0	589.0	1286.0	473.0	873.0	517.0	740.0	469.0	1020.0	337.0	799.0	1199.0	958.0	683.0	502.0	1362.0	508.0	475.0
120	20181015 15:15:33.182	1105.0	467.0	227.0	220.0	212.0	157.0	235.0	242.0	186.0	225.0	192.0	202.0	212.0	225.0	227.0	132.0	199.0	280.0	148.0	197.0	224.0	180.0	201.0	204.0	179.0	167.0	161.0	183.0	204.0	216.0	195.0	197.0	133.0	203.0	200.0	223.0	200.0	181.0	187.0	207.0	244.0	295.0	168.0	169.0	211.0	180.0	193.0	182.0	263.0	207.0	170.0	231.0	154.0	157.0	170.0	243.0	207.0	150.0	209.0	205.0	211.0	202.0	186.0	273.0	175.0	183.0	132.0	134.0	165.0	160.0	149.0	248.0	147.0	4436.0	1778.0	2808.0	1600.0	2402.0	356.0	1872.0	317.0	1441.0	291.0	1596.0	405.0	1500.0	324.0	1798.0	1104.0	299.0	3017.0	226.0	297.0
121	20181014 06:23:20.378	1186.0	466.0	191.0	243.0	167.0	237.0	210.0	176.0	189.0	198.0	255.0	208.0	165.0	187.0	213.0	198.0	217.0	267.0	233.0	146.0	237.0	225.0	166.0	152.0	230.0	170.0	220.0	209.0	240.0	300.0	201.0	433.0	223.0	249.0	226.0	260.0	314.0	329.0	295.0	301.0	267.0	271.0	322.0	210.0	454.0	288.0	255.0	1053.0	1325.0	824.0	542.0	5244.0	1321.0	2184.0	942.0	1555.0	2175.0	762.0	1370.0	836.0	607.0	775.0	1203.0	2083.0	913.0	587.0	612.0	615.0	552.0	1378.0	601.0	1060.0	1223.0	498.0	469.0	446.0	473.0	897.0	317.0	680.0	329.0	614.0	321.0	799.0	271.0	767.0	855.0	744.0	581.0	307.0	1397.0	352.0	415.0
122	20181016 16:11:25.191	1146.0	467.0	158.0	242.0	172.0	257.0	163.0	186.0	153.0	195.0	221.0	144.0	158.0	253.0	206.0	177.0	225.0	178.0	198.0	218.0	222.0	243.0	176.0	213.0	191.0	166.0	179.0	118.0	127.0	201.0	127.0	242.0	95.0	169.0	157.0	215.0	210.0	191.0	224.0	233.0	225.0	184.0	115.0	146.0	184.0	164.0	172.0	153.0	196.0	187.0	221.0	190.0	88.0	155.0	89.0	172.0	202.0	193.0	106.0	193.0	173.0	155.0	95.0	193.0	135.0	181.0	148.0	168.0	132.0	173.0	147.0	188.0	204.0	160.0	152.0	200.0	132.0	224.0	178.0	163.0	191.0	1032.0	239.0	945.0	270.0	651.0	191.0	946.0	708.0	285.0	2088.0	189.0	224.0
123	20181015 22:35:20.657	1264.0	465.0	212.0	279.0	282.0	229.0	196.0	198.0	191.0	165.0	310.0	280.0	264.0	247.0	186.0	270.0	225.0	265.0	188.0	162.0	129.0	250.0	197.0	140.0	167.0	225.0	218.0	214.0	191.0	204.0	225.0	229.0	196.0	204.0	148.0	215.0	374.0	238.0	185.0	273.0	192.0	232.0	203.0	157.0	224.0	179.0	174.0	201.0	159.0	139.0	215.0	197.0	196.0	344.0	202.0	282.0	402.0	278.0	327.0	224.0	314.0	251.0	250.0	533.0	276.0	267.0	237.0	227.0	330.0	737.0	314.0	969.0	950.0	1017.0	1017.0	1635.0	1119.0	2229.0	541.0	2253.0	433.0	1816.0	459.0	1706.0	438.0	1447.0	1165.0	1854.0	1403.0	400.0	3284.0	518.0	431.0
124	20181016 16:11:25.191	1021.0	464.0	201.0	147.0	232.0	172.0	141.0	147.0	163.0	119.0	192.0	133.0	142.0	125.0	185.0	132.0	116.0	160.0	198.0	161.0	134.0	224.0	128.0	152.0	104.0	167.0	191.0	146.0	178.0	150.0	134.0	175.0	164.0	193.0	166.0	132.0	288.0	467.0	275.0	278.0	216.0	225.0	247.0	206.0	183.0	242.0	300.0	158.0	191.0	195.0	247.0	214.0	115.0	156.0	135.0	151.0	139.0	202.0	169.0	194.0	302.0	146.0	128.0	213.0	239.0	217.0	116.0	152.0	118.0	142.0	121.0	186.0	119.0	130.0	198.0	176.0	161.0	111.0	175.0	190.0	271.0	139.0	178.0	281.0	172.0	270.0	145.0	195.0	323.0	373.0	1192.0	420.0	335.0
125	20181016 03:28:07.362	442.0	453.0	196.0	158.0	173.0	127.0	173.0	126.0	210.0	155.0	190.0	176.0	170.0	222.0	141.0	161.0	139.0	213.0	123.0	122.0	222.0	148.0	169.0	181.0	179.0	139.0	145.0	220.0	199.0	172.0	145.0	170.0	126.0	150.0	168.0	171.0	221.0	205.0	180.0	160.0	178.0	225.0	117.0	179.0	148.0	191.0	232.0	393.0	437.0	446.0	280.0	311.0	254.0	273.0	186.0	240.0	190.0	291.0	259.0	190.0	165.0	156.0	151.0	152.0	227.0	183.0	210.0	163.0	164.0	135.0	189.0	167.0	200.0	184.0	185.0	242.0	171.0	166.0	222.0	301.0	237.0	781.0	242.0	901.0	189.0	556.0	280.0	599.0	374.0	277.0	363.0	191.0	200.0
126	20181016 01:01:35.355	455.0	446.0	174.0	172.0	211.0	196.0	217.0	177.0	155.0	168.0	161.0	203.0	188.0	132.0	123.0	103.0	108.0	188.0	86.0	174.0	123.0	147.0	151.0	137.0	162.0	181.0	181.0	182.0	212.0	157.0	141.0	128.0	127.0	142.0	76.0	207.0	125.0	173.0	197.0	172.0	164.0	183.0	123.0	151.0	155.0	157.0	188.0	173.0	228.0	204.0	209.0	152.0	144.0	161.0	132.0	166.0	152.0	178.0	179.0	164.0	116.0	178.0	183.0	145.0	224.0	216.0	121.0	260.0	135.0	208.0	236.0	130.0	179.0	192.0	360.0	282.0	263.0	151.0	187.0	557.0	239.0	997.0	188.0	799.0	182.0	561.0	235.0	306.0	488.0	241.0	260.0	197.0	174.0
127	20181016 16:11:25.191	981.0	436.0	154.0	196.0	166.0	186.0	165.0	167.0	129.0	179.0	183.0	178.0	124.0	125.0	154.0	156.0	132.0	120.0	161.0	125.0	110.0	227.0	87.0	149.0	97.0	158.0	149.0	144.0	80.0	204.0	195.0	130.0	120.0	173.0	195.0	129.0	156.0	197.0	178.0	218.0	120.0	235.0	112.0	197.0	165.0	182.0	123.0	166.0	175.0	132.0	105.0	178.0	125.0	129.0	198.0	194.0	152.0	106.0	171.0	105.0	144.0	98.0	145.0	197.0	149.0	210.0	120.0	172.0	168.0	113.0	192.0	135.0	178.0	148.0	144.0	122.0	128.0	177.0	113.0	176.0	145.0	105.0	179.0	121.0	168.0	119.0	125.0	209.0	159.0	295.0	1224.0	369.0	298.0
128	20181016 03:28:07.362	438.0	435.0	157.0	267.0	272.0	223.0	205.0	167.0	228.0	204.0	261.0	193.0	255.0	200.0	179.0	157.0	176.0	153.0	162.0	196.0	119.0	235.0	175.0	184.0	127.0	196.0	128.0	207.0	149.0	125.0	118.0	319.0	210.0	213.0	168.0	243.0	161.0	148.0	163.0	255.0	196.0	193.0	115.0	142.0	123.0	138.0	263.0	166.0	145.0	156.0	220.0	212.0	183.0	163.0	160.0	144.0	136.0	161.0	212.0	188.0	172.0	181.0	175.0	184.0	191.0	135.0	143.0	155.0	201.0	219.0	118.0	174.0	252.0	271.0	204.0	404.0	295.0	764.0	268.0	990.0	412.0	2256.0	455.0	2447.0	329.0	2109.0	630.0	1743.0	1251.0	361.0	2825.0	225.0	304.0
