index	mortality	x	y	20181011 13:59:45.876	20181011 15:16:07.178	20181011 16:30:58.646	20181011 17:43:27.218	20181011 18:55:16.604	20181011 20:07:40.155	20181011 21:19:28.330	20181011 23:41:19.21	20181012 00:52:09.501	20181012 02:03:18.598	20181012 03:14:09.468	20181012 04:25:52.811	20181012 05:36:12.786	20181012 06:47:23.04	20181012 07:58:11.381	20181012 09:08:52.775	20181012 10:20:58.199	20181012 12:48:10.229	20181012 14:00:55.393	20181012 15:14:22.555	20181012 16:27:29.738	20181012 17:41:10.594	20181012 18:54:29.343	20181012 20:06:43.951	20181012 21:18:41.837	20181012 22:31:32.938	20181012 23:43:54.414	20181013 00:56:40.582	20181013 02:09:46.18	20181013 03:21:56.83	20181013 04:33:43.828	20181013 05:45:05.660	20181013 06:57:47.520	20181013 08:11:24.976	20181013 09:24:52.160	20181013 10:37:00.654	20181013 13:02:51.319	20181013 14:16:14.27	20181013 15:28:40.15	20181013 16:41:07.624	20181013 17:54:27.340	20181013 20:21:11.822	20181013 21:35:15.259	20181013 22:48:26.744	20181014 00:01:58.616	20181014 02:27:01.837	20181014 03:39:12.637	20181014 04:51:27.190	20181014 06:04:32.402	20181014 07:18:13.756	20181014 08:31:10.430	20181014 09:43:48.713	20181014 10:56:28.895	20181014 12:08:42.656	20181014 13:21:33.12	20181014 14:33:58.472	20181014 15:47:44.304	20181014 17:00:41.443	20181014 18:13:36.918	20181014 19:26:47.657	20181014 20:40:07.673	20181014 21:53:54.90	20181014 23:06:52.502	20181015 00:20:12.327	20181015 01:33:15.330	20181015 02:46:52.977	20181015 03:59:40.867	20181015 05:13:43.84	20181015 06:27:04.602	20181015 07:39:38.525	20181015 08:52:20.169	20181015 10:04:19.479	20181015 11:16:52.803	20181015 12:29:38.646	20181015 13:42:35.861	20181015 14:57:38.598	20181015 16:11:04.518	20181015 17:23:04.407	20181015 18:36:48.613	20181015 19:49:46.752	20181015 21:03:05.241	20181015 22:17:00.453	20181015 23:30:55.582	20181016 00:43:36.230	20181016 04:22:50.745	20181016 05:36:13.391	20181016 06:48:27.978	20181016 08:00:39.660	20181016 09:12:50.31	20181016 12:50:27.928	20181016 13:27:46.75	20181016 14:40:41.290	20181016 15:53:22.972	20181016 17:05:45.464	20181016 18:17:58.256	20181016 19:30:15.498	20181016 20:43:37.575	20181016 23:08:00.890	20181017 00:19:48.889	20181017 01:32:20.344	20181017 02:43:59.512	20181017 03:55:41.662	20181017 05:07:18.812	20181017 06:19:30.614	20181017 07:31:42.312
207	20181012 22:31:32.938	999.0	313.0	145.0	267.0	171.0	180.0	179.0	185.0	226.0	215.0	195.0	140.0	257.0	263.0	309.0	208.0	228.0	115.0	282.0	191.0	264.0	228.0	353.0	405.0	633.0	402.0	682.0	822.0	895.0	558.0	481.0	691.0	617.0	546.0	973.0	964.0	698.0	845.0	1194.0	654.0	557.0	908.0	581.0	543.0	459.0	480.0	540.0	273.0	1423.0	396.0	323.0	343.0	191.0	416.0	350.0	301.0	229.0	655.0	214.0	204.0	268.0	276.0	433.0	370.0	442.0	425.0	314.0	190.0	241.0	369.0	316.0	338.0	349.0	495.0	279.0	236.0	186.0	335.0	332.0	551.0	183.0	353.0	270.0	734.0	262.0	267.0	597.0	373.0	532.0	229.0	744.0	273.0	254.0	470.0	434.0	412.0	445.0	406.0	244.0	596.0	292.0	407.0	324.0	230.0	295.0	437.0	585.0
208	20181017 07:31:42.312	2.0	309.0	159.0	181.0	188.0	131.0	110.0	124.0	131.0	134.0	98.0	128.0	132.0	102.0	0.0	0.0	150.0	148.0	193.0	142.0	219.0	118.0	160.0	243.0	239.0	167.0	128.0	225.0	145.0	97.0	210.0	139.0	203.0	136.0	169.0	179.0	182.0	237.0	109.0	244.0	157.0	162.0	174.0	145.0	87.0	173.0	131.0	256.0	206.0	181.0	227.0	151.0	189.0	152.0	162.0	127.0	160.0	140.0	108.0	150.0	150.0	159.0	159.0	240.0	202.0	116.0	132.0	148.0	168.0	90.0	112.0	128.0	215.0	227.0	140.0	183.0	152.0	102.0	115.0	146.0	88.0	98.0	211.0	163.0	117.0	124.0	169.0	230.0	158.0	181.0	144.0	239.0	143.0	115.0	378.0	273.0	0.0	309.0	331.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	1076.0
209	20181013 22:48:26.744	510.0	302.0	181.0	140.0	209.0	151.0	96.0	151.0	117.0	114.0	149.0	101.0	188.0	185.0	169.0	140.0	129.0	177.0	162.0	127.0	159.0	144.0	160.0	145.0	165.0	135.0	127.0	171.0	194.0	118.0	170.0	125.0	184.0	188.0	147.0	159.0	282.0	215.0	161.0	160.0	188.0	214.0	259.0	341.0	248.0	401.0	230.0	171.0	162.0	293.0	213.0	203.0	200.0	140.0	115.0	131.0	208.0	131.0	197.0	205.0	153.0	199.0	174.0	185.0	188.0	141.0	189.0	147.0	220.0	144.0	126.0	170.0	192.0	215.0	652.0	208.0	187.0	113.0	143.0	155.0	132.0	168.0	142.0	158.0	137.0	193.0	165.0	183.0	204.0	156.0	151.0	257.0	180.0	157.0	209.0	233.0	219.0	128.0	247.0	153.0	165.0	164.0	131.0	228.0	163.0	152.0	171.0
210	20181016 15:53:22.972	14.0	290.0	142.0	175.0	156.0	114.0	199.0	184.0	106.0	160.0	153.0	181.0	183.0	211.0	176.0	156.0	138.0	152.0	180.0	135.0	102.0	122.0	150.0	132.0	182.0	268.0	216.0	215.0	149.0	174.0	122.0	165.0	149.0	152.0	166.0	137.0	155.0	141.0	108.0	164.0	157.0	122.0	150.0	139.0	127.0	156.0	187.0	229.0	249.0	135.0	190.0	200.0	131.0	183.0	95.0	210.0	104.0	137.0	195.0	203.0	89.0	235.0	159.0	173.0	147.0	239.0	149.0	214.0	150.0	89.0	146.0	137.0	117.0	155.0	133.0	152.0	172.0	132.0	139.0	137.0	147.0	169.0	162.0	104.0	131.0	108.0	159.0	182.0	216.0	200.0	174.0	214.0	159.0	144.0	842.0	1183.0	838.0	540.0	687.0	202.0	684.0	726.0	631.0	254.0	757.0	220.0	531.0
211	20181017 02:43:59.512	403.0	284.0	151.0	216.0	127.0	177.0	221.0	106.0	135.0	140.0	186.0	178.0	153.0	165.0	185.0	126.0	143.0	118.0	154.0	125.0	128.0	114.0	127.0	143.0	171.0	153.0	192.0	190.0	197.0	153.0	134.0	155.0	303.0	168.0	189.0	181.0	283.0	355.0	191.0	243.0	315.0	213.0	321.0	238.0	208.0	253.0	181.0	176.0	163.0	242.0	235.0	241.0	140.0	202.0	124.0	152.0	222.0	132.0	121.0	123.0	168.0	176.0	141.0	248.0	171.0	158.0	152.0	162.0	220.0	206.0	84.0	139.0	192.0	181.0	146.0	190.0	228.0	138.0	144.0	162.0	203.0	180.0	225.0	141.0	143.0	193.0	229.0	143.0	165.0	222.0	161.0	212.0	209.0	161.0	384.0	482.0	591.0	466.0	728.0	170.0	1258.0	1706.0	3153.0	519.0	3684.0	535.0	1530.0
212	20181015 14:57:38.598	823.0	285.0	134.0	143.0	199.0	152.0	147.0	163.0	158.0	152.0	139.0	189.0	176.0	161.0	139.0	165.0	154.0	157.0	147.0	81.0	190.0	148.0	214.0	164.0	189.0	127.0	194.0	105.0	148.0	104.0	164.0	211.0	101.0	142.0	188.0	211.0	175.0	186.0	203.0	186.0	187.0	153.0	256.0	224.0	171.0	219.0	247.0	214.0	133.0	139.0	251.0	164.0	249.0	154.0	158.0	143.0	179.0	191.0	185.0	246.0	120.0	189.0	150.0	147.0	172.0	162.0	174.0	176.0	153.0	159.0	105.0	130.0	200.0	165.0	563.0	213.0	602.0	645.0	588.0	313.0	534.0	568.0	656.0	436.0	1167.0	985.0	980.0	315.0	887.0	375.0	558.0	737.0	966.0	1139.0	902.0	803.0	793.0	849.0	745.0	181.0	1015.0	720.0	873.0	344.0	749.0	210.0	635.0
213	20181014 21:53:54.90	1196.0	276.0	147.0	291.0	148.0	196.0	171.0	253.0	152.0	162.0	180.0	221.0	182.0	190.0	187.0	141.0	224.0	182.0	193.0	120.0	203.0	161.0	213.0	322.0	169.0	157.0	178.0	237.0	153.0	147.0	176.0	179.0	122.0	125.0	168.0	231.0	225.0	310.0	163.0	195.0	299.0	172.0	239.0	266.0	194.0	308.0	180.0	138.0	213.0	227.0	198.0	256.0	222.0	173.0	106.0	190.0	185.0	145.0	131.0	144.0	320.0	163.0	157.0	981.0	819.0	1459.0	192.0	219.0	730.0	1079.0	911.0	883.0	188.0	859.0	775.0	135.0	466.0	954.0	836.0	359.0	430.0	757.0	747.0	853.0	674.0	949.0	967.0	1634.0	886.0	889.0	616.0	416.0	383.0	544.0	411.0	402.0	353.0	504.0	259.0	1503.0	388.0	362.0	266.0	748.0	324.0	1254.0	571.0
214	20181017 05:07:18.812	730.0	260.0	187.0	137.0	159.0	150.0	176.0	145.0	155.0	159.0	138.0	203.0	178.0	183.0	173.0	133.0	182.0	195.0	151.0	213.0	196.0	140.0	191.0	203.0	168.0	194.0	231.0	205.0	210.0	261.0	159.0	197.0	231.0	165.0	220.0	258.0	233.0	254.0	309.0	250.0	227.0	348.0	262.0	307.0	446.0	422.0	304.0	311.0	243.0	356.0	276.0	364.0	209.0	346.0	272.0	179.0	242.0	288.0	168.0	199.0	186.0	228.0	193.0	238.0	237.0	195.0	181.0	194.0	148.0	229.0	189.0	275.0	285.0	288.0	535.0	190.0	511.0	596.0	509.0	259.0	474.0	434.0	422.0	234.0	659.0	557.0	371.0	239.0	345.0	288.0	383.0	405.0	397.0	389.0	634.0	634.0	588.0	596.0	855.0	290.0	1058.0	886.0	1427.0	608.0	3079.0	579.0	2478.0
215	20181017 02:43:59.512	840.0	271.0	143.0	148.0	158.0	198.0	142.0	144.0	175.0	148.0	143.0	168.0	221.0	231.0	179.0	161.0	211.0	160.0	200.0	151.0	107.0	215.0	190.0	212.0	257.0	188.0	272.0	248.0	187.0	218.0	188.0	208.0	153.0	139.0	218.0	251.0	249.0	174.0	139.0	204.0	279.0	287.0	146.0	158.0	159.0	215.0	201.0	212.0	263.0	186.0	242.0	253.0	264.0	194.0	157.0	154.0	136.0	228.0	181.0	217.0	242.0	199.0	235.0	269.0	289.0	165.0	251.0	185.0	185.0	125.0	155.0	178.0	252.0	170.0	166.0	221.0	200.0	175.0	168.0	196.0	209.0	160.0	141.0	231.0	236.0	174.0	406.0	226.0	514.0	185.0	403.0	518.0	382.0	437.0	540.0	647.0	669.0	637.0	771.0	226.0	1052.0	1427.0	1835.0	567.0	2908.0	376.0	2210.0
216	20181016 06:48:27.978	865.0	266.0	214.0	178.0	147.0	210.0	148.0	167.0	180.0	140.0	143.0	154.0	178.0	183.0	136.0	139.0	214.0	176.0	139.0	242.0	223.0	150.0	226.0	170.0	86.0	143.0	162.0	154.0	234.0	219.0	180.0	124.0	182.0	118.0	252.0	236.0	200.0	150.0	228.0	176.0	225.0	145.0	150.0	172.0	116.0	161.0	122.0	169.0	119.0	173.0	132.0	147.0	180.0	126.0	182.0	142.0	164.0	174.0	108.0	154.0	151.0	141.0	239.0	142.0	152.0	87.0	189.0	230.0	139.0	190.0	140.0	122.0	182.0	259.0	111.0	185.0	149.0	182.0	132.0	184.0	160.0	142.0	124.0	145.0	179.0	115.0	357.0	267.0	548.0	187.0	451.0	768.0	764.0	890.0	119.0	269.0	145.0	174.0	155.0	110.0	177.0	170.0	192.0	232.0	196.0	172.0	218.0
217	20181017 01:32:20.344	94.0	264.0	136.0	225.0	148.0	186.0	213.0	153.0	186.0	159.0	135.0	163.0	195.0	202.0	152.0	170.0	122.0	125.0	140.0	120.0	156.0	185.0	183.0	177.0	163.0	224.0	147.0	179.0	143.0	156.0	114.0	120.0	172.0	154.0	170.0	127.0	154.0	111.0	138.0	193.0	95.0	252.0	163.0	117.0	110.0	154.0	205.0	214.0	264.0	130.0	220.0	88.0	200.0	252.0	101.0	166.0	155.0	197.0	131.0	169.0	124.0	122.0	149.0	136.0	136.0	139.0	140.0	223.0	191.0	151.0	164.0	168.0	169.0	119.0	127.0	194.0	148.0	142.0	118.0	151.0	110.0	150.0	147.0	149.0	227.0	144.0	225.0	180.0	226.0	98.0	210.0	137.0	104.0	120.0	459.0	348.0	442.0	382.0	596.0	189.0	1011.0	1407.0	1938.0	395.0	2498.0	326.0	892.0
218	20181016 04:22:50.745	941.0	262.0	157.0	142.0	179.0	197.0	203.0	154.0	166.0	172.0	124.0	137.0	192.0	130.0	134.0	154.0	135.0	163.0	152.0	156.0	157.0	211.0	117.0	154.0	166.0	131.0	171.0	159.0	124.0	175.0	148.0	132.0	163.0	131.0	151.0	198.0	128.0	161.0	172.0	226.0	204.0	206.0	133.0	173.0	158.0	198.0	314.0	238.0	296.0	344.0	281.0	240.0	211.0	217.0	116.0	230.0	170.0	225.0	152.0	262.0	216.0	266.0	215.0	169.0	124.0	119.0	214.0	188.0	135.0	138.0	146.0	124.0	168.0	148.0	143.0	187.0	189.0	124.0	157.0	161.0	148.0	211.0	181.0	136.0	164.0	180.0	1857.0	368.0	1179.0	306.0	643.0	1440.0	1416.0	1952.0	770.0	1082.0	686.0	494.0	944.0	234.0	761.0	631.0	594.0	186.0	752.0	240.0	402.0
219	20181016 04:22:50.745	822.0	261.0	179.0	139.0	132.0	94.0	142.0	139.0	176.0	186.0	160.0	149.0	164.0	146.0	140.0	173.0	139.0	144.0	119.0	144.0	118.0	134.0	236.0	142.0	109.0	173.0	150.0	161.0	179.0	190.0	183.0	222.0	179.0	154.0	188.0	179.0	84.0	250.0	132.0	135.0	219.0	189.0	157.0	272.0	147.0	162.0	212.0	241.0	150.0	124.0	202.0	115.0	227.0	145.0	128.0	126.0	128.0	136.0	146.0	232.0	144.0	178.0	213.0	185.0	113.0	167.0	152.0	239.0	183.0	195.0	195.0	129.0	200.0	134.0	130.0	149.0	125.0	153.0	229.0	244.0	165.0	199.0	145.0	176.0	187.0	141.0	2588.0	446.0	1602.0	420.0	785.0	924.0	1097.0	1482.0	141.0	191.0	196.0	181.0	273.0	203.0	236.0	257.0	280.0	198.0	278.0	270.0	319.0
220	20181015 23:30:55.582	350.0	253.0	188.0	186.0	136.0	197.0	158.0	168.0	134.0	145.0	158.0	111.0	178.0	203.0	174.0	130.0	137.0	170.0	169.0	114.0	125.0	143.0	202.0	165.0	173.0	107.0	152.0	165.0	151.0	175.0	169.0	140.0	165.0	148.0	145.0	184.0	103.0	113.0	148.0	155.0	101.0	154.0	156.0	107.0	151.0	116.0	192.0	198.0	160.0	153.0	156.0	130.0	179.0	101.0	146.0	159.0	120.0	156.0	113.0	187.0	130.0	152.0	163.0	85.0	200.0	118.0	124.0	220.0	131.0	166.0	190.0	209.0	173.0	128.0	140.0	159.0	311.0	300.0	330.0	138.0	391.0	414.0	816.0	455.0	2354.0	1889.0	142.0	122.0	200.0	169.0	113.0	180.0	157.0	123.0	183.0	160.0	163.0	204.0	153.0	184.0	165.0	198.0	160.0	201.0	184.0	253.0	247.0
221	20181016 15:53:22.972	928.0	257.0	112.0	182.0	141.0	133.0	195.0	156.0	169.0	177.0	160.0	110.0	161.0	189.0	125.0	95.0	201.0	96.0	126.0	210.0	214.0	127.0	165.0	185.0	213.0	189.0	203.0	183.0	162.0	159.0	152.0	151.0	159.0	191.0	132.0	191.0	124.0	117.0	164.0	212.0	223.0	229.0	241.0	224.0	154.0	263.0	214.0	363.0	377.0	453.0	204.0	646.0	272.0	385.0	167.0	285.0	327.0	260.0	182.0	220.0	231.0	217.0	179.0	280.0	157.0	191.0	159.0	148.0	251.0	183.0	200.0	180.0	216.0	214.0	172.0	182.0	279.0	142.0	177.0	213.0	308.0	187.0	231.0	238.0	280.0	228.0	251.0	308.0	336.0	287.0	240.0	521.0	369.0	176.0	1305.0	1235.0	1112.0	1120.0	978.0	270.0	1179.0	991.0	1076.0	214.0	800.0	261.0	837.0
222	20181016 18:17:58.256	771.0	248.0	207.0	236.0	164.0	118.0	261.0	203.0	108.0	149.0	116.0	164.0	202.0	174.0	177.0	186.0	175.0	128.0	150.0	197.0	199.0	211.0	203.0	109.0	150.0	180.0	131.0	149.0	184.0	141.0	153.0	159.0	146.0	105.0	202.0	182.0	127.0	116.0	79.0	137.0	129.0	170.0	139.0	162.0	113.0	114.0	219.0	135.0	166.0	138.0	213.0	141.0	218.0	259.0	169.0	160.0	118.0	130.0	148.0	214.0	136.0	150.0	147.0	181.0	111.0	202.0	126.0	241.0	178.0	117.0	122.0	152.0	215.0	162.0	166.0	180.0	211.0	126.0	186.0	156.0	165.0	227.0	99.0	109.0	119.0	153.0	181.0	166.0	184.0	210.0	77.0	131.0	257.0	161.0	833.0	1278.0	1522.0	1931.0	2203.0	380.0	2888.0	2069.0	2093.0	385.0	1996.0	407.0	1033.0
223	20181013 06:57:47.520	690.0	233.0	164.0	194.0	197.0	171.0	240.0	239.0	206.0	189.0	275.0	231.0	360.0	250.0	294.0	285.0	261.0	271.0	285.0	297.0	191.0	234.0	315.0	225.0	407.0	329.0	474.0	421.0	556.0	680.0	145.0	1212.0	1182.0	165.0	1939.0	216.0	1343.0	1647.0	1885.0	203.0	2287.0	3649.0	2178.0	2009.0	1950.0	1494.0	251.0	294.0	507.0	1432.0	264.0	1167.0	252.0	1243.0	694.0	640.0	792.0	188.0	197.0	181.0	665.0	216.0	243.0	634.0	756.0	796.0	152.0	227.0	566.0	637.0	710.0	627.0	225.0	747.0	466.0	195.0	300.0	546.0	576.0	591.0	344.0	614.0	522.0	618.0	667.0	744.0	979.0	217.0	999.0	223.0	625.0	677.0	504.0	1027.0	782.0	841.0	746.0	1085.0	504.0	361.0	416.0	752.0	398.0	216.0	561.0	307.0	757.0
224	20181013 04:33:43.828	729.0	231.0	148.0	227.0	236.0	273.0	195.0	155.0	226.0	233.0	168.0	191.0	326.0	239.0	265.0	245.0	305.0	221.0	345.0	190.0	195.0	131.0	334.0	234.0	499.0	319.0	638.0	485.0	476.0	372.0	225.0	965.0	2018.0	206.0	2255.0	299.0	1965.0	1997.0	2694.0	344.0	1618.0	3005.0	1346.0	1373.0	1249.0	1134.0	287.0	262.0	933.0	1037.0	199.0	1153.0	312.0	1295.0	1062.0	657.0	799.0	348.0	158.0	210.0	614.0	209.0	222.0	728.0	965.0	958.0	257.0	176.0	500.0	771.0	595.0	672.0	343.0	794.0	493.0	219.0	390.0	726.0	764.0	760.0	463.0	752.0	556.0	882.0	685.0	849.0	1397.0	527.0	1228.0	350.0	1039.0	664.0	509.0	813.0	727.0	663.0	778.0	791.0	409.0	736.0	410.0	720.0	302.0	363.0	476.0	563.0	909.0
225	20181015 10:04:19.479	418.0	228.0	138.0	230.0	174.0	182.0	143.0	198.0	212.0	193.0	223.0	184.0	173.0	174.0	146.0	210.0	185.0	193.0	198.0	167.0	178.0	141.0	135.0	196.0	220.0	153.0	244.0	163.0	219.0	211.0	171.0	157.0	141.0	161.0	212.0	228.0	217.0	269.0	209.0	230.0	215.0	271.0	206.0	129.0	212.0	191.0	153.0	156.0	320.0	196.0	208.0	188.0	133.0	177.0	126.0	186.0	142.0	136.0	163.0	158.0	156.0	175.0	203.0	197.0	193.0	185.0	164.0	133.0	191.0	214.0	178.0	179.0	148.0	799.0	778.0	211.0	247.0	174.0	241.0	228.0	156.0	180.0	165.0	183.0	204.0	189.0	268.0	194.0	194.0	173.0	238.0	217.0	191.0	178.0	175.0	203.0	184.0	216.0	216.0	236.0	186.0	298.0	185.0	198.0	267.0	201.0	157.0
226	20181016 04:22:50.745	537.0	219.0	144.0	162.0	115.0	136.0	105.0	128.0	176.0	126.0	126.0	126.0	239.0	117.0	119.0	189.0	155.0	161.0	194.0	219.0	160.0	131.0	180.0	141.0	164.0	178.0	261.0	144.0	178.0	180.0	161.0	130.0	97.0	163.0	203.0	192.0	183.0	289.0	118.0	140.0	181.0	197.0	128.0	160.0	176.0	192.0	235.0	201.0	232.0	146.0	191.0	133.0	152.0	143.0	159.0	153.0	113.0	211.0	165.0	214.0	165.0	144.0	208.0	112.0	168.0	198.0	190.0	184.0	202.0	149.0	129.0	148.0	181.0	104.0	170.0	140.0	168.0	128.0	204.0	161.0	159.0	147.0	209.0	113.0	242.0	157.0	951.0	282.0	858.0	281.0	391.0	879.0	1006.0	1178.0	1009.0	1020.0	930.0	904.0	728.0	186.0	1224.0	808.0	895.0	313.0	718.0	244.0	572.0
227	20181014 04:51:27.190	1365.0	215.0	0.0	170.0	273.0	173.0	137.0	129.0	137.0	145.0	180.0	150.0	141.0	193.0	177.0	142.0	190.0	168.0	159.0	134.0	120.0	147.0	198.0	148.0	226.0	180.0	171.0	267.0	220.0	217.0	155.0	237.0	229.0	204.0	296.0	324.0	372.0	375.0	386.0	245.0	361.0	325.0	358.0	402.0	450.0	557.0	432.0	329.0	324.0	644.0	320.0	552.0	199.0	398.0	213.0	205.0	307.0	171.0	148.0	261.0	303.0	203.0	216.0	266.0	243.0	282.0	205.0	163.0	229.0	245.0	141.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	341.0	0.0	649.0	468.0	1015.0	1184.0	323.0	220.0	223.0	313.0	308.0	410.0	262.0	364.0	334.0	526.0	330.0	299.0	350.0	226.0	295.0	378.0	254.0	186.0	379.0	229.0	266.0
228	20181016 19:30:15.498	916.0	213.0	156.0	189.0	172.0	146.0	155.0	147.0	111.0	168.0	172.0	135.0	188.0	158.0	116.0	118.0	154.0	156.0	144.0	180.0	161.0	162.0	180.0	149.0	143.0	278.0	171.0	217.0	122.0	188.0	217.0	111.0	154.0	190.0	206.0	323.0	204.0	149.0	184.0	276.0	209.0	204.0	260.0	438.0	402.0	517.0	292.0	308.0	357.0	633.0	262.0	495.0	303.0	465.0	156.0	248.0	320.0	254.0	221.0	160.0	252.0	210.0	287.0	319.0	202.0	196.0	243.0	233.0	190.0	183.0	178.0	211.0	283.0	191.0	149.0	237.0	213.0	122.0	167.0	158.0	294.0	209.0	233.0	191.0	251.0	280.0	448.0	354.0	523.0	283.0	324.0	670.0	682.0	672.0	1249.0	1576.0	1485.0	2022.0	3453.0	555.0	3468.0	2842.0	2663.0	725.0	2804.0	619.0	2182.0
229	20181014 04:51:27.190	945.0	209.0	154.0	104.0	193.0	191.0	181.0	126.0	199.0	145.0	196.0	154.0	136.0	138.0	147.0	122.0	189.0	124.0	228.0	201.0	243.0	182.0	386.0	144.0	201.0	414.0	211.0	454.0	326.0	293.0	181.0	280.0	289.0	181.0	229.0	259.0	392.0	447.0	327.0	264.0	314.0	322.0	434.0	543.0	481.0	573.0	340.0	372.0	297.0	618.0	373.0	574.0	237.0	464.0	283.0	294.0	358.0	197.0	248.0	251.0	274.0	300.0	240.0	212.0	200.0	207.0	225.0	225.0	239.0	208.0	174.0	184.0	270.0	204.0	247.0	204.0	307.0	140.0	175.0	137.0	284.0	199.0	275.0	143.0	295.0	314.0	533.0	359.0	588.0	343.0	410.0	845.0	1088.0	1073.0	223.0	289.0	254.0	215.0	283.0	216.0	375.0	225.0	394.0	260.0	212.0	288.0	222.0
230	20181016 20:43:37.575	907.0	206.0	171.0	183.0	226.0	200.0	189.0	144.0	138.0	153.0	219.0	167.0	234.0	151.0	129.0	126.0	261.0	159.0	221.0	146.0	202.0	185.0	160.0	211.0	186.0	187.0	200.0	220.0	200.0	141.0	184.0	148.0	202.0	238.0	177.0	163.0	163.0	213.0	214.0	242.0	203.0	239.0	565.0	556.0	435.0	549.0	312.0	311.0	598.0	438.0	306.0	365.0	257.0	365.0	192.0	222.0	311.0	229.0	245.0	213.0	191.0	217.0	208.0	199.0	198.0	216.0	189.0	224.0	168.0	208.0	176.0	135.0	184.0	158.0	134.0	252.0	259.0	139.0	136.0	179.0	214.0	147.0	144.0	154.0	304.0	195.0	328.0	226.0	277.0	350.0	313.0	486.0	554.0	416.0	822.0	1038.0	1180.0	1473.0	2440.0	465.0	2910.0	2279.0	2514.0	565.0	2161.0	561.0	1315.0
231	20181016 04:22:50.745	1197.0	195.0	193.0	182.0	133.0	231.0	195.0	148.0	157.0	163.0	137.0	165.0	270.0	176.0	217.0	220.0	194.0	136.0	266.0	208.0	277.0	224.0	231.0	254.0	235.0	162.0	232.0	208.0	144.0	169.0	168.0	163.0	146.0	156.0	234.0	262.0	204.0	274.0	250.0	223.0	208.0	231.0	178.0	183.0	189.0	140.0	180.0	177.0	284.0	183.0	248.0	233.0	235.0	182.0	174.0	123.0	187.0	256.0	174.0	141.0	116.0	200.0	228.0	170.0	178.0	160.0	182.0	126.0	203.0	184.0	161.0	186.0	274.0	198.0	165.0	171.0	153.0	155.0	119.0	191.0	126.0	185.0	143.0	209.0	244.0	171.0	5055.0	238.0	2392.0	203.0	1699.0	1548.0	1369.0	2414.0	1486.0	1695.0	1440.0	1476.0	1054.0	783.0	801.0	1107.0	634.0	233.0	1022.0	390.0	1738.0
232	20181015 19:49:46.752	1277.0	195.0	156.0	208.0	126.0	186.0	183.0	176.0	253.0	133.0	184.0	199.0	276.0	246.0	248.0	236.0	220.0	125.0	283.0	170.0	160.0	208.0	181.0	311.0	224.0	187.0	211.0	245.0	220.0	185.0	204.0	179.0	235.0	193.0	206.0	237.0	290.0	293.0	219.0	187.0	302.0	236.0	253.0	252.0	249.0	310.0	210.0	188.0	248.0	152.0	120.0	204.0	199.0	160.0	238.0	185.0	169.0	164.0	167.0	110.0	150.0	207.0	189.0	165.0	157.0	184.0	145.0	127.0	224.0	388.0	338.0	364.0	153.0	217.0	128.0	187.0	221.0	240.0	333.0	212.0	332.0	549.0	546.0	470.0	771.0	931.0	204.0	136.0	230.0	157.0	182.0	269.0	218.0	180.0	186.0	207.0	169.0	159.0	216.0	207.0	146.0	233.0	111.0	169.0	152.0	192.0	206.0
233	20181016 15:53:22.972	690.0	175.0	118.0	151.0	262.0	176.0	139.0	142.0	162.0	171.0	161.0	136.0	178.0	156.0	113.0	158.0	155.0	212.0	166.0	140.0	123.0	213.0	150.0	211.0	156.0	175.0	156.0	195.0	152.0	160.0	173.0	136.0	153.0	107.0	163.0	204.0	114.0	148.0	113.0	180.0	180.0	112.0	98.0	110.0	118.0	159.0	191.0	207.0	224.0	123.0	163.0	141.0	197.0	191.0	136.0	150.0	105.0	189.0	198.0	153.0	149.0	143.0	148.0	178.0	210.0	137.0	164.0	137.0	168.0	195.0	176.0	154.0	216.0	119.0	156.0	225.0	175.0	184.0	158.0	155.0	169.0	153.0	133.0	109.0	141.0	160.0	155.0	151.0	156.0	275.0	160.0	129.0	165.0	151.0	1682.0	1648.0	1543.0	1466.0	1223.0	232.0	1575.0	1341.0	1317.0	351.0	1214.0	418.0	972.0
234	20181016 15:53:22.972	673.0	167.0	119.0	117.0	157.0	180.0	125.0	171.0	170.0	179.0	187.0	165.0	135.0	187.0	158.0	148.0	157.0	242.0	86.0	115.0	215.0	152.0	208.0	226.0	186.0	170.0	231.0	188.0	235.0	175.0	206.0	174.0	159.0	162.0	203.0	307.0	365.0	338.0	141.0	184.0	252.0	217.0	144.0	197.0	188.0	164.0	160.0	194.0	177.0	231.0	141.0	190.0	315.0	227.0	126.0	109.0	130.0	158.0	166.0	184.0	111.0	183.0	122.0	152.0	135.0	151.0	132.0	197.0	172.0	122.0	75.0	102.0	178.0	127.0	140.0	185.0	181.0	145.0	116.0	189.0	127.0	132.0	145.0	150.0	94.0	173.0	168.0	148.0	141.0	153.0	152.0	213.0	185.0	234.0	1280.0	1411.0	1194.0	1002.0	1184.0	266.0	1240.0	1036.0	978.0	342.0	1189.0	335.0	829.0
