index	mortality	x	y	20181011 13:44:33.655	20181011 15:01:13.454	20181011 16:16:22.909	20181011 17:28:39.810	20181011 18:40:37.694	20181011 21:05:05.843	20181011 22:16:14.143	20181011 23:27:08.85	20181012 00:37:59.533	20181012 01:49:00.607	20181012 02:59:52.816	20181012 04:11:33.306	20181012 05:22:04.404	20181012 06:33:08.942	20181012 08:54:42.293	20181012 10:06:04.271	20181012 11:19:36.150	20181012 12:33:13.87	20181012 14:59:42.985	20181012 16:12:38.592	20181012 17:26:17.885	20181012 18:39:45.985	20181012 19:52:22.178	20181012 21:04:08.55	20181012 22:16:44.890	20181012 23:29:16.751	20181013 00:41:46.810	20181013 01:54:57.732	20181013 03:07:24.973	20181013 04:19:22.282	20181013 05:30:49.786	20181013 06:42:56.537	20181013 07:56:21.613	20181013 09:10:00.937	20181013 10:22:11.361	20181013 11:35:11.44	20181013 12:48:21.407	20181013 14:01:20.981	20181013 15:14:09.398	20181013 16:26:26.617	20181013 17:39:23.517	20181013 18:53:04.384	20181013 20:06:26.814	20181013 21:20:26.721	20181013 23:46:56.859	20181014 01:00:41.541	20181014 02:12:44.677	20181014 04:36:38.628	20181014 05:49:48.46	20181014 08:16:06.11	20181014 09:29:09.906	20181014 10:41:51.347	20181014 11:54:21.25	20181014 13:06:41.192	20181014 14:19:15.984	20181014 15:33:06.734	20181014 16:45:50.642	20181014 17:59:06.166	20181014 19:12:00.84	20181014 20:25:08.979	20181015 00:05:27.608	20181015 01:18:40.548	20181015 02:32:06.201	20181015 03:45:04.991	20181015 04:58:53.423	20181015 06:12:23.948	20181015 07:25:16.354	20181015 08:37:32.543	20181015 09:49:54.762	20181015 11:02:05.773	20181015 12:14:55.139	20181015 14:42:39.571	20181015 17:08:12.642	20181015 18:21:46.483	20181015 19:35:13.729	20181015 20:48:10.312	20181015 22:01:57.431	20181015 23:15:59.504	20181016 00:28:44.83	20181016 01:41:32.677	20181016 02:54:37.393	20181016 04:08:20.812	20181016 05:21:19.376	20181016 06:34:20.207	20181016 07:46:17.996	20181016 08:58:07.328	20181016 10:10:40.872	20181016 11:22:50.700	20181016 12:35:35.51	20181016 13:13:10.433	20181016 14:25:58.710	20181016 15:38:50.722	20181016 16:50:57.10	20181016 18:03:17.357	20181016 19:15:32.579	20181016 20:28:55.983	20181016 22:53:44.650	20181017 00:05:21.717	20181017 01:17:43.379	20181017 02:29:24.669	20181017 03:41:00.96	20181017 04:52:55.502	20181017 06:04:45.221	20181017 07:16:43.127	20181017 08:30:20.529
80	20181017 01:17:43.379	135.0	690.0	129.0	216.0	241.0	421.0	350.0	222.0	301.0	231.0	279.0	271.0	258.0	238.0	257.0	239.0	200.0	275.0	244.0	205.0	168.0	229.0	225.0	181.0	211.0	213.0	230.0	195.0	184.0	159.0	232.0	247.0	209.0	171.0	181.0	174.0	226.0	163.0	151.0	234.0	228.0	197.0	190.0	223.0	236.0	190.0	126.0	172.0	263.0	213.0	292.0	239.0	210.0	120.0	175.0	204.0	166.0	173.0	168.0	188.0	220.0	240.0	221.0	180.0	129.0	176.0	141.0	132.0	162.0	115.0	138.0	160.0	197.0	176.0	166.0	162.0	162.0	200.0	169.0	246.0	153.0	217.0	135.0	251.0	186.0	299.0	151.0	179.0	180.0	126.0	151.0	232.0	161.0	390.0	336.0	256.0	378.0	620.0	763.0	708.0	1989.0	1025.0	824.0	786.0	883.0	539.0	1105.0
81	20181016 19:15:32.579	321.0	685.0	130.0	243.0	214.0	188.0	157.0	211.0	173.0	144.0	193.0	222.0	160.0	183.0	248.0	159.0	146.0	157.0	201.0	152.0	198.0	168.0	180.0	174.0	158.0	187.0	157.0	208.0	190.0	140.0	181.0	180.0	175.0	168.0	160.0	251.0	182.0	140.0	266.0	201.0	228.0	235.0	167.0	232.0	185.0	266.0	245.0	233.0	280.0	445.0	383.0	365.0	282.0	273.0	236.0	155.0	153.0	292.0	181.0	179.0	252.0	282.0	244.0	208.0	233.0	227.0	182.0	206.0	150.0	232.0	255.0	195.0	148.0	212.0	242.0	200.0	127.0	236.0	225.0	221.0	321.0	242.0	190.0	278.0	260.0	208.0	159.0	286.0	189.0	305.0	262.0	315.0	275.0	300.0	308.0	335.0	2515.0	599.0	1731.0	2373.0	2162.0	1923.0	2242.0	2157.0	286.0	376.0	309.0
82	20181016 05:21:19.376	255.0	684.0	189.0	236.0	279.0	356.0	269.0	196.0	174.0	203.0	233.0	223.0	279.0	237.0	210.0	200.0	209.0	281.0	222.0	270.0	154.0	223.0	206.0	210.0	201.0	266.0	215.0	157.0	189.0	208.0	175.0	244.0	217.0	149.0	191.0	166.0	202.0	146.0	183.0	269.0	246.0	219.0	222.0	189.0	249.0	127.0	127.0	189.0	275.0	236.0	296.0	311.0	271.0	181.0	188.0	172.0	148.0	148.0	154.0	208.0	117.0	182.0	166.0	122.0	175.0	151.0	163.0	169.0	135.0	187.0	190.0	154.0	146.0	138.0	148.0	206.0	186.0	229.0	166.0	243.0	165.0	198.0	238.0	879.0	1603.0	1903.0	1652.0	1768.0	1694.0	1253.0	1152.0	1829.0	1725.0	1314.0	1923.0	802.0	1455.0	640.0	1687.0	1173.0	1776.0	1737.0	1525.0	769.0	1116.0	640.0	1602.0
83	20181016 16:50:57.10	903.0	683.0	208.0	307.0	211.0	418.0	355.0	188.0	243.0	248.0	217.0	281.0	327.0	172.0	214.0	214.0	227.0	208.0	180.0	178.0	200.0	254.0	328.0	185.0	117.0	257.0	229.0	220.0	308.0	243.0	267.0	248.0	155.0	174.0	218.0	170.0	297.0	224.0	252.0	235.0	274.0	295.0	286.0	169.0	244.0	179.0	199.0	199.0	202.0	201.0	210.0	198.0	234.0	184.0	288.0	173.0	126.0	190.0	160.0	218.0	209.0	224.0	156.0	176.0	231.0	193.0	235.0	95.0	138.0	250.0	142.0	173.0	203.0	194.0	145.0	175.0	194.0	198.0	245.0	281.0	251.0	233.0	217.0	157.0	230.0	180.0	205.0	216.0	194.0	153.0	207.0	254.0	215.0	570.0	1158.0	1333.0	1116.0	1057.0	1535.0	1062.0	1706.0	1093.0	790.0	1114.0	863.0	610.0	1173.0
84	20181014 08:16:06.11	335.0	680.0	224.0	274.0	240.0	419.0	298.0	202.0	237.0	287.0	175.0	295.0	315.0	294.0	275.0	180.0	223.0	200.0	212.0	166.0	224.0	303.0	463.0	273.0	186.0	281.0	264.0	239.0	256.0	210.0	307.0	198.0	187.0	161.0	279.0	176.0	353.0	228.0	225.0	268.0	405.0	413.0	249.0	270.0	643.0	223.0	239.0	282.0	482.0	904.0	885.0	1153.0	574.0	322.0	665.0	1074.0	550.0	293.0	555.0	551.0	418.0	302.0	467.0	401.0	414.0	353.0	449.0	309.0	441.0	327.0	405.0	739.0	554.0	392.0	419.0	501.0	699.0	280.0	363.0	1146.0	486.0	664.0	635.0	580.0	1231.0	1138.0	1075.0	1109.0	932.0	836.0	802.0	1172.0	1111.0	1072.0	1521.0	830.0	1320.0	1190.0	1479.0	1243.0	1714.0	1545.0	1770.0	1379.0	1342.0	1058.0	1698.0
85	20181016 15:38:50.722	983.0	664.0	126.0	189.0	217.0	209.0	223.0	235.0	165.0	251.0	191.0	120.0	198.0	165.0	151.0	132.0	201.0	159.0	187.0	149.0	145.0	191.0	189.0	205.0	288.0	222.0	177.0	156.0	228.0	165.0	171.0	172.0	146.0	182.0	156.0	189.0	130.0	243.0	180.0	163.0	156.0	152.0	111.0	169.0	153.0	128.0	159.0	185.0	264.0	216.0	199.0	222.0	188.0	173.0	155.0	124.0	150.0	194.0	146.0	211.0	149.0	117.0	154.0	186.0	142.0	133.0	215.0	131.0	169.0	180.0	121.0	376.0	144.0	216.0	296.0	214.0	199.0	198.0	222.0	303.0	228.0	259.0	210.0	481.0	423.0	370.0	279.0	346.0	427.0	325.0	358.0	424.0	252.0	3183.0	2612.0	2293.0	2031.0	488.0	1750.0	1569.0	1844.0	1366.0	1538.0	1725.0	574.0	561.0	516.0
86	20181017 06:04:45.221	603.0	662.0	153.0	244.0	220.0	214.0	222.0	176.0	283.0	171.0	200.0	172.0	215.0	193.0	153.0	166.0	191.0	171.0	154.0	153.0	154.0	122.0	180.0	227.0	158.0	204.0	153.0	143.0	154.0	162.0	158.0	199.0	180.0	168.0	160.0	135.0	108.0	199.0	138.0	169.0	218.0	159.0	219.0	159.0	123.0	183.0	205.0	180.0	230.0	219.0	186.0	168.0	185.0	261.0	138.0	193.0	135.0	207.0	164.0	109.0	157.0	151.0	188.0	203.0	190.0	159.0	141.0	152.0	158.0	189.0	158.0	155.0	228.0	209.0	127.0	108.0	178.0	233.0	159.0	139.0	189.0	196.0	143.0	155.0	198.0	182.0	145.0	219.0	238.0	162.0	202.0	283.0	192.0	210.0	163.0	151.0	190.0	177.0	159.0	243.0	183.0	201.0	150.0	133.0	906.0	900.0	764.0
87	20181017 06:04:45.221	85.0	661.0	198.0	249.0	211.0	158.0	199.0	182.0	136.0	167.0	106.0	151.0	253.0	167.0	197.0	164.0	109.0	179.0	140.0	130.0	132.0	190.0	168.0	156.0	142.0	182.0	140.0	200.0	195.0	102.0	161.0	215.0	169.0	188.0	162.0	140.0	163.0	250.0	171.0	139.0	167.0	169.0	103.0	116.0	204.0	140.0	152.0	109.0	167.0	206.0	158.0	133.0	261.0	148.0	158.0	216.0	154.0	170.0	119.0	176.0	160.0	138.0	168.0	105.0	145.0	168.0	116.0	158.0	171.0	162.0	180.0	117.0	182.0	152.0	160.0	142.0	168.0	159.0	131.0	147.0	135.0	210.0	138.0	184.0	156.0	158.0	117.0	219.0	97.0	198.0	216.0	191.0	196.0	166.0	231.0	175.0	199.0	159.0	185.0	146.0	176.0	143.0	132.0	145.0	1009.0	826.0	1020.0
88	20181015 23:15:59.504	173.0	652.0	153.0	183.0	239.0	333.0	338.0	223.0	280.0	250.0	185.0	265.0	352.0	265.0	185.0	157.0	207.0	211.0	218.0	192.0	195.0	231.0	332.0	210.0	144.0	187.0	174.0	170.0	215.0	140.0	174.0	220.0	201.0	156.0	228.0	199.0	230.0	274.0	274.0	348.0	478.0	568.0	268.0	261.0	487.0	275.0	192.0	205.0	272.0	359.0	287.0	381.0	309.0	215.0	228.0	339.0	267.0	191.0	296.0	307.0	163.0	185.0	201.0	214.0	196.0	232.0	207.0	184.0	215.0	267.0	224.0	325.0	261.0	419.0	527.0	546.0	649.0	794.0	1189.0	1869.0	2583.0	2290.0	2775.0	1838.0	2212.0	2074.0	1744.0	1493.0	1546.0	1051.0	799.0	1460.0	1310.0	1046.0	1469.0	675.0	1086.0	254.0	1313.0	958.0	1401.0	1238.0	1097.0	544.0	792.0	414.0	1283.0
89	20181015 11:02:05.773	56.0	656.0	158.0	234.0	259.0	428.0	289.0	179.0	232.0	177.0	244.0	254.0	336.0	206.0	304.0	173.0	195.0	193.0	233.0	157.0	177.0	263.0	232.0	220.0	175.0	198.0	194.0	224.0	237.0	134.0	238.0	186.0	146.0	183.0	190.0	154.0	226.0	227.0	179.0	208.0	242.0	230.0	190.0	146.0	332.0	183.0	198.0	208.0	161.0	180.0	224.0	177.0	207.0	168.0	194.0	225.0	198.0	173.0	268.0	207.0	162.0	168.0	202.0	124.0	186.0	181.0	180.0	205.0	291.0	289.0	250.0	2234.0	1030.0	511.0	503.0	869.0	986.0	420.0	567.0	1220.0	868.0	565.0	597.0	433.0	655.0	693.0	454.0	1043.0	657.0	683.0	459.0	670.0	670.0	518.0	614.0	341.0	607.0	1041.0	580.0	515.0	633.0	522.0	546.0	313.0	476.0	265.0	409.0
90	20181017 06:04:45.221	98.0	646.0	187.0	263.0	184.0	270.0	307.0	157.0	261.0	187.0	193.0	202.0	252.0	260.0	195.0	213.0	163.0	215.0	224.0	249.0	207.0	251.0	230.0	187.0	168.0	190.0	229.0	193.0	182.0	129.0	240.0	163.0	164.0	173.0	158.0	196.0	199.0	159.0	168.0	221.0	185.0	228.0	172.0	174.0	205.0	97.0	168.0	150.0	235.0	155.0	248.0	208.0	217.0	131.0	148.0	162.0	171.0	143.0	159.0	149.0	130.0	149.0	167.0	128.0	140.0	117.0	123.0	141.0	133.0	203.0	174.0	143.0	164.0	189.0	152.0	178.0	163.0	134.0	132.0	198.0	158.0	191.0	130.0	201.0	303.0	135.0	115.0	209.0	176.0	228.0	133.0	191.0	178.0	165.0	200.0	162.0	185.0	135.0	153.0	259.0	191.0	183.0	212.0	153.0	904.0	784.0	690.0
91	20181015 12:14:55.139	335.0	640.0	166.0	299.0	263.0	367.0	303.0	249.0	244.0	179.0	133.0	284.0	280.0	282.0	273.0	222.0	233.0	171.0	175.0	168.0	200.0	262.0	389.0	161.0	174.0	173.0	182.0	145.0	195.0	170.0	203.0	256.0	206.0	238.0	311.0	185.0	165.0	173.0	283.0	225.0	227.0	169.0	168.0	176.0	168.0	192.0	170.0	149.0	188.0	265.0	156.0	175.0	220.0	205.0	212.0	131.0	193.0	165.0	109.0	239.0	147.0	129.0	253.0	140.0	170.0	143.0	232.0	126.0	144.0	154.0	938.0	1574.0	1774.0	1510.0	1172.0	1848.0	1351.0	1071.0	1229.0	3205.0	1872.0	2327.0	2641.0	1034.0	1453.0	2497.0	1425.0	2368.0	2159.0	1143.0	826.0	1275.0	1192.0	1173.0	1519.0	845.0	1175.0	1141.0	1642.0	903.0	2036.0	1421.0	1157.0	917.0	881.0	528.0	1678.0
92	20181017 01:17:43.379	984.0	636.0	193.0	200.0	259.0	425.0	382.0	227.0	244.0	190.0	130.0	299.0	338.0	302.0	194.0	178.0	228.0	205.0	226.0	219.0	171.0	296.0	270.0	245.0	185.0	229.0	196.0	271.0	226.0	179.0	235.0	216.0	175.0	158.0	184.0	246.0	168.0	178.0	232.0	256.0	189.0	269.0	204.0	191.0	229.0	236.0	229.0	149.0	228.0	128.0	176.0	150.0	239.0	182.0	214.0	187.0	121.0	157.0	235.0	173.0	187.0	167.0	225.0	125.0	274.0	184.0	201.0	152.0	171.0	151.0	114.0	233.0	154.0	226.0	198.0	143.0	225.0	260.0	176.0	270.0	261.0	191.0	242.0	310.0	326.0	447.0	321.0	439.0	413.0	420.0	324.0	368.0	400.0	487.0	379.0	310.0	480.0	792.0	975.0	922.0	1234.0	937.0	1370.0	1489.0	1911.0	1249.0	1835.0
93	20181017 08:30:20.529	16.0	619.0	129.0	291.0	278.0	401.0	304.0	166.0	286.0	250.0	167.0	297.0	293.0	214.0	297.0	204.0	146.0	264.0	192.0	179.0	146.0	231.0	324.0	179.0	216.0	229.0	176.0	194.0	296.0	194.0	156.0	214.0	255.0	121.0	165.0	175.0	191.0	167.0	244.0	194.0	249.0	216.0	187.0	139.0	235.0	115.0	142.0	143.0	142.0	190.0	224.0	212.0	214.0	137.0	118.0	173.0	176.0	184.0	217.0	149.0	157.0	167.0	152.0	173.0	164.0	222.0	145.0	170.0	201.0	141.0	167.0	249.0	197.0	141.0	229.0	124.0	186.0	122.0	217.0	209.0	123.0	224.0	212.0	209.0	192.0	170.0	197.0	224.0	158.0	178.0	158.0	247.0	235.0	155.0	197.0	205.0	128.0	218.0	171.0	299.0	284.0	175.0	262.0	206.0	686.0	480.0	1576.0
94	20181017 06:04:45.221	1373.0	619.0	116.0	185.0	86.0	209.0	128.0	138.0	151.0	116.0	99.0	112.0	157.0	112.0	120.0	112.0	136.0	250.0	138.0	160.0	124.0	146.0	183.0	116.0	116.0	168.0	122.0	192.0	140.0	96.0	140.0	133.0	108.0	145.0	140.0	127.0	163.0	159.0	75.0	181.0	119.0	215.0	130.0	78.0	171.0	159.0	195.0	225.0	210.0	141.0	159.0	137.0	169.0	155.0	0.0	0.0	113.0	200.0	125.0	124.0	163.0	150.0	158.0	102.0	171.0	157.0	0.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	0.0	145.0	0.0	214.0	113.0	105.0	193.0	145.0	174.0	167.0	193.0	162.0	166.0	143.0	223.0	154.0	169.0	118.0	734.0	481.0	987.0
95	20181016 22:53:44.650	777.0	612.0	164.0	309.0	282.0	380.0	348.0	319.0	205.0	260.0	235.0	273.0	230.0	244.0	231.0	230.0	271.0	219.0	231.0	189.0	181.0	240.0	294.0	218.0	168.0	213.0	177.0	231.0	241.0	188.0	210.0	149.0	226.0	211.0	219.0	252.0	272.0	199.0	180.0	279.0	227.0	236.0	238.0	203.0	207.0	209.0	192.0	186.0	178.0	169.0	253.0	210.0	185.0	176.0	219.0	190.0	196.0	160.0	194.0	196.0	165.0	164.0	262.0	185.0	164.0	164.0	212.0	180.0	200.0	166.0	197.0	178.0	181.0	236.0	201.0	161.0	169.0	149.0	162.0	210.0	265.0	281.0	170.0	194.0	186.0	171.0	199.0	165.0	228.0	222.0	222.0	222.0	227.0	523.0	598.0	447.0	731.0	661.0	1811.0	2453.0	2919.0	2100.0	1641.0	930.0	1496.0	1801.0	2063.0
96	20181016 06:34:20.207	336.0	600.0	146.0	302.0	288.0	397.0	319.0	224.0	222.0	223.0	207.0	248.0	290.0	300.0	206.0	211.0	301.0	230.0	228.0	148.0	227.0	215.0	245.0	174.0	162.0	217.0	201.0	224.0	234.0	157.0	240.0	212.0	164.0	274.0	261.0	188.0	177.0	192.0	174.0	261.0	303.0	297.0	248.0	201.0	210.0	160.0	233.0	215.0	246.0	279.0	269.0	210.0	168.0	162.0	241.0	212.0	194.0	204.0	172.0	205.0	185.0	116.0	206.0	176.0	169.0	210.0	227.0	222.0	180.0	201.0	191.0	265.0	210.0	248.0	211.0	224.0	262.0	262.0	319.0	1121.0	615.0	760.0	1011.0	1036.0	1228.0	1940.0	812.0	1988.0	1343.0	815.0	767.0	1041.0	1001.0	2718.0	2636.0	1070.0	2336.0	1033.0	1904.0	2094.0	1919.0	1736.0	2175.0	1453.0	2171.0	998.0	1876.0
97	20181017 00:05:21.717	787.0	596.0	171.0	179.0	272.0	161.0	200.0	193.0	201.0	152.0	176.0	193.0	241.0	207.0	179.0	149.0	185.0	160.0	183.0	193.0	153.0	170.0	195.0	202.0	206.0	145.0	172.0	222.0	242.0	156.0	184.0	174.0	156.0	120.0	187.0	201.0	133.0	154.0	149.0	185.0	235.0	168.0	159.0	176.0	235.0	177.0	145.0	174.0	267.0	168.0	225.0	155.0	133.0	155.0	139.0	155.0	207.0	296.0	223.0	223.0	144.0	132.0	153.0	147.0	160.0	161.0	258.0	100.0	158.0	142.0	163.0	134.0	153.0	197.0	171.0	150.0	120.0	169.0	173.0	199.0	154.0	173.0	215.0	190.0	139.0	159.0	131.0	179.0	185.0	226.0	418.0	193.0	159.0	339.0	463.0	442.0	374.0	245.0	670.0	1519.0	1066.0	752.0	716.0	681.0	709.0	611.0	660.0
98	20181015 11:02:05.773	1064.0	593.0	208.0	217.0	244.0	324.0	348.0	243.0	221.0	220.0	216.0	261.0	313.0	292.0	289.0	174.0	273.0	211.0	204.0	179.0	162.0	220.0	317.0	262.0	162.0	237.0	170.0	228.0	221.0	188.0	159.0	207.0	193.0	159.0	196.0	212.0	171.0	193.0	248.0	207.0	293.0	266.0	201.0	201.0	323.0	156.0	198.0	205.0	279.0	240.0	225.0	257.0	204.0	227.0	278.0	166.0	161.0	150.0	147.0	173.0	182.0	224.0	158.0	415.0	410.0	444.0	425.0	379.0	353.0	395.0	580.0	908.0	995.0	1028.0	758.0	904.0	774.0	567.0	550.0	1551.0	855.0	1216.0	1408.0	1008.0	1120.0	1236.0	865.0	1052.0	1271.0	818.0	637.0	835.0	827.0	637.0	974.0	698.0	729.0	623.0	1192.0	684.0	1252.0	1009.0	769.0	719.0	638.0	597.0	1080.0
99	20181016 15:38:50.722	1337.0	588.0	152.0	155.0	135.0	163.0	143.0	231.0	181.0	167.0	180.0	170.0	259.0	171.0	111.0	151.0	71.0	161.0	169.0	144.0	194.0	119.0	182.0	210.0	146.0	140.0	97.0	217.0	226.0	141.0	228.0	91.0	179.0	172.0	161.0	166.0	96.0	157.0	142.0	243.0	182.0	211.0	217.0	146.0	117.0	145.0	128.0	159.0	198.0	157.0	196.0	174.0	165.0	237.0	103.0	155.0	95.0	153.0	146.0	167.0	203.0	211.0	110.0	140.0	144.0	150.0	103.0	227.0	181.0	110.0	209.0	165.0	137.0	158.0	158.0	133.0	109.0	160.0	160.0	225.0	171.0	159.0	147.0	188.0	242.0	199.0	169.0	91.0	122.0	175.0	167.0	151.0	159.0	1610.0	2114.0	1338.0	1963.0	500.0	1853.0	1362.0	1749.0	1686.0	1692.0	1106.0	130.0	129.0	131.0
100	20181016 06:34:20.207	579.0	583.0	199.0	271.0	290.0	374.0	337.0	192.0	302.0	255.0	171.0	297.0	275.0	212.0	236.0	189.0	222.0	207.0	254.0	222.0	184.0	272.0	279.0	195.0	180.0	224.0	190.0	206.0	268.0	179.0	180.0	211.0	200.0	206.0	214.0	222.0	188.0	233.0	237.0	247.0	239.0	268.0	190.0	185.0	246.0	171.0	201.0	224.0	194.0	177.0	190.0	201.0	208.0	120.0	276.0	184.0	220.0	203.0	214.0	229.0	171.0	166.0	181.0	201.0	236.0	163.0	214.0	202.0	174.0	190.0	227.0	324.0	289.0	357.0	205.0	329.0	361.0	383.0	317.0	1001.0	877.0	693.0	835.0	947.0	1020.0	1566.0	758.0	1959.0	1643.0	1243.0	1025.0	1289.0	1071.0	1210.0	824.0	527.0	987.0	901.0	767.0	1088.0	1148.0	703.0	656.0	580.0	862.0	373.0	781.0
101	20181015 11:02:05.773	538.0	586.0	244.0	279.0	233.0	326.0	282.0	227.0	257.0	195.0	227.0	318.0	319.0	309.0	212.0	230.0	192.0	193.0	211.0	151.0	159.0	258.0	237.0	239.0	173.0	231.0	207.0	279.0	217.0	174.0	190.0	249.0	253.0	161.0	263.0	193.0	234.0	180.0	230.0	258.0	256.0	250.0	293.0	227.0	236.0	132.0	252.0	139.0	287.0	326.0	259.0	233.0	246.0	168.0	195.0	162.0	260.0	195.0	216.0	221.0	153.0	168.0	192.0	227.0	143.0	159.0	212.0	143.0	207.0	170.0	391.0	638.0	531.0	396.0	303.0	546.0	437.0	337.0	361.0	965.0	571.0	512.0	715.0	416.0	383.0	867.0	371.0	845.0	754.0	430.0	436.0	620.0	505.0	562.0	415.0	338.0	402.0	470.0	462.0	460.0	667.0	459.0	361.0	398.0	682.0	307.0	852.0
102	20181016 19:15:32.579	661.0	580.0	175.0	298.0	318.0	374.0	354.0	194.0	242.0	257.0	231.0	346.0	342.0	212.0	204.0	208.0	178.0	206.0	238.0	161.0	204.0	210.0	248.0	212.0	169.0	267.0	213.0	198.0	273.0	227.0	205.0	166.0	213.0	208.0	215.0	221.0	182.0	153.0	308.0	342.0	271.0	281.0	210.0	228.0	284.0	164.0	212.0	133.0	217.0	284.0	288.0	307.0	195.0	247.0	185.0	209.0	151.0	179.0	201.0	204.0	177.0	188.0	157.0	129.0	160.0	208.0	194.0	222.0	130.0	151.0	167.0	179.0	154.0	176.0	182.0	179.0	147.0	201.0	137.0	238.0	256.0	219.0	226.0	186.0	298.0	417.0	295.0	375.0	455.0	394.0	373.0	516.0	464.0	723.0	977.0	645.0	1623.0	1238.0	1876.0	1244.0	2249.0	1271.0	1049.0	1459.0	961.0	643.0	1584.0
103	20181017 03:41:00.96	1022.0	580.0	169.0	221.0	206.0	222.0	216.0	209.0	136.0	147.0	166.0	170.0	266.0	187.0	177.0	176.0	160.0	115.0	160.0	152.0	163.0	141.0	226.0	165.0	156.0	190.0	173.0	177.0	189.0	149.0	172.0	149.0	179.0	171.0	203.0	168.0	169.0	140.0	126.0	124.0	170.0	135.0	171.0	190.0	244.0	237.0	140.0	161.0	187.0	268.0	154.0	229.0	151.0	189.0	216.0	158.0	118.0	156.0	139.0	216.0	125.0	246.0	133.0	164.0	215.0	96.0	186.0	160.0	152.0	175.0	190.0	133.0	163.0	148.0	145.0	167.0	196.0	181.0	178.0	226.0	151.0	308.0	169.0	120.0	175.0	227.0	184.0	168.0	214.0	204.0	200.0	190.0	183.0	303.0	336.0	309.0	273.0	172.0	296.0	309.0	338.0	426.0	624.0	789.0	134.0	142.0	121.0
104	20181017 06:04:45.221	158.0	575.0	163.0	210.0	260.0	176.0	165.0	213.0	155.0	198.0	259.0	181.0	166.0	182.0	197.0	164.0	174.0	216.0	185.0	173.0	176.0	157.0	197.0	265.0	170.0	155.0	148.0	188.0	188.0	198.0	147.0	257.0	167.0	182.0	193.0	182.0	168.0	143.0	163.0	188.0	124.0	196.0	258.0	141.0	181.0	180.0	232.0	207.0	188.0	200.0	184.0	182.0	196.0	157.0	199.0	213.0	172.0	229.0	141.0	171.0	175.0	225.0	149.0	153.0	171.0	164.0	152.0	164.0	123.0	122.0	187.0	95.0	126.0	163.0	129.0	201.0	129.0	135.0	188.0	201.0	201.0	220.0	192.0	201.0	159.0	152.0	139.0	194.0	134.0	162.0	151.0	214.0	236.0	130.0	153.0	157.0	191.0	173.0	165.0	184.0	255.0	148.0	153.0	196.0	1617.0	1643.0	1514.0
105	20181015 11:02:05.773	741.0	573.0	157.0	271.0	241.0	354.0	325.0	208.0	237.0	221.0	170.0	306.0	257.0	212.0	222.0	196.0	221.0	194.0	218.0	207.0	222.0	230.0	213.0	184.0	148.0	261.0	228.0	259.0	257.0	195.0	189.0	209.0	170.0	205.0	215.0	221.0	162.0	269.0	217.0	298.0	208.0	291.0	196.0	258.0	252.0	187.0	232.0	165.0	282.0	203.0	235.0	199.0	146.0	192.0	173.0	223.0	186.0	170.0	153.0	128.0	165.0	146.0	207.0	199.0	206.0	173.0	212.0	100.0	176.0	177.0	691.0	784.0	698.0	473.0	505.0	727.0	531.0	353.0	413.0	1316.0	668.0	700.0	869.0	457.0	540.0	930.0	403.0	976.0	1041.0	541.0	524.0	706.0	677.0	686.0	520.0	479.0	458.0	636.0	662.0	523.0	869.0	535.0	467.0	525.0	575.0	351.0	794.0
106	20181016 10:10:40.872	783.0	570.0	198.0	219.0	321.0	312.0	316.0	312.0	262.0	238.0	191.0	275.0	242.0	243.0	319.0	215.0	212.0	176.0	213.0	212.0	207.0	213.0	284.0	201.0	146.0	227.0	145.0	221.0	225.0	178.0	209.0	219.0	231.0	250.0	238.0	181.0	186.0	222.0	306.0	285.0	242.0	293.0	224.0	181.0	267.0	129.0	155.0	199.0	186.0	285.0	228.0	220.0	316.0	176.0	251.0	211.0	162.0	215.0	198.0	225.0	216.0	193.0	128.0	163.0	206.0	204.0	208.0	175.0	172.0	175.0	213.0	246.0	191.0	172.0	177.0	223.0	298.0	170.0	219.0	369.0	279.0	247.0	347.0	211.0	309.0	543.0	353.0	790.0	970.0	1391.0	1510.0	1523.0	1355.0	1329.0	944.0	706.0	754.0	850.0	1268.0	927.0	1798.0	939.0	701.0	1001.0	797.0	559.0	1287.0
107	20181017 07:16:43.127	1386.0	569.0	181.0	267.0	305.0	253.0	269.0	223.0	231.0	196.0	276.0	243.0	251.0	202.0	161.0	234.0	265.0	256.0	0.0	0.0	205.0	239.0	0.0	254.0	111.0	200.0	221.0	0.0	0.0	239.0	184.0	133.0	184.0	257.0	0.0	167.0	157.0	162.0	0.0	0.0	0.0	0.0	218.0	175.0	283.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	316.0	417.0	333.0	391.0	393.0	669.0	391.0	731.0	675.0	735.0	626.0	633.0	873.0	1607.0
