index	mortality	x	y	20181011 14:55:00.710	20181011 16:10:03.393	20181011 17:22:39.146	20181011 18:34:41.570	20181011 19:46:56.639	20181011 23:21:03.370	20181012 00:32:01.908	20181012 01:42:55.440	20181012 04:05:34.506	20181012 05:16:04.294	20181012 06:27:16.402	20181012 08:48:45.695	20181012 09:59:57.443	20181012 12:27:00.678	20181012 13:39:45.417	20181012 16:06:35.860	20181012 17:20:13.689	20181012 18:33:39.910	20181012 19:46:18.985	20181012 20:58:04.272	20181012 22:10:38.824	20181012 23:23:10.623	20181013 00:35:36.65	20181013 01:48:47.57	20181013 03:01:30.829	20181013 04:13:14.786	20181013 05:24:35.990	20181013 06:36:43.761	20181013 07:50:09.175	20181013 09:03:52.223	20181013 11:29:05.759	20181013 12:42:19.812	20181013 13:55:06.60	20181013 17:33:18.275	20181013 18:46:53.760	20181013 20:00:18.137	20181013 21:14:19.04	20181013 23:40:51.786	20181014 00:54:41.77	20181014 02:06:49.270	20181014 03:18:18.959	20181014 04:30:37.71	20181014 05:43:36.946	20181014 06:57:20.757	20181014 08:09:51.462	20181014 09:23:10.70	20181014 10:35:40.598	20181014 11:48:15.859	20181014 13:00:38.695	20181014 14:13:11.961	20181014 15:26:45.767	20181014 16:39:36.915	20181014 17:53:04.127	20181014 19:05:37.916	20181014 20:19:03.80	20181014 22:45:57.435	20181014 23:59:16.464	20181015 01:12:31.863	20181015 02:25:53.501	20181015 03:38:59.632	20181015 04:52:34.651	20181015 07:19:09.393	20181015 08:31:28.131	20181015 09:43:54.143	20181015 10:55:57.15	20181015 12:08:40.750	20181015 13:21:26.56	20181015 14:36:21.809	20181015 17:02:16.911	20181015 18:15:38.667	20181015 19:29:14.465	20181015 20:41:57.573	20181015 23:09:44.647	20181016 02:48:43.839	20181016 04:02:11.158	20181016 05:15:08.911	20181016 06:28:20.312	20181016 07:40:12.551	20181016 08:52:04.438	20181016 10:04:37.610	20181016 11:16:49.312	20181016 12:29:31.872	20181016 14:19:54.971	20181016 15:32:43.593	20181016 17:57:12.921	20181016 19:09:17.962	20181016 20:22:45.957	20181016 21:35:27.161	20181016 22:47:45.638	20181016 23:59:22.552	20181017 01:11:41.939	20181017 02:23:33.842	20181017 03:35:11.326	20181017 04:46:56.972	20181017 05:58:41.99	20181017 09:37:12.653	20181017 10:50:23.738	20181017 12:03:12.696	20181017 13:15:20.103	20181017 14:29:00.364	20181017 16:55:02.664	20181017 18:08:55.619
85	20181016 12:29:31.872	653.0	522.0	167.0	124.0	224.0	202.0	260.0	139.0	198.0	170.0	176.0	142.0	164.0	235.0	149.0	173.0	178.0	202.0	210.0	161.0	181.0	175.0	249.0	171.0	215.0	204.0	244.0	223.0	210.0	149.0	201.0	127.0	224.0	143.0	180.0	191.0	123.0	135.0	175.0	305.0	166.0	186.0	127.0	107.0	246.0	230.0	201.0	149.0	171.0	143.0	178.0	89.0	123.0	116.0	183.0	188.0	178.0	153.0	179.0	166.0	157.0	146.0	121.0	170.0	156.0	186.0	131.0	175.0	146.0	106.0	96.0	116.0	201.0	128.0	184.0	104.0	152.0	178.0	220.0	207.0	141.0	220.0	194.0	641.0	188.0	108.0	163.0	165.0	157.0	119.0	152.0	142.0	121.0	157.0	120.0	218.0	188.0	144.0	150.0	90.0	138.0	104.0	148.0	145.0
86	20181017 13:15:20.103	120.0	497.0	170.0	143.0	211.0	174.0	128.0	138.0	120.0	130.0	140.0	149.0	176.0	146.0	126.0	195.0	95.0	142.0	147.0	145.0	143.0	176.0	174.0	165.0	148.0	169.0	210.0	182.0	246.0	117.0	137.0	204.0	135.0	196.0	244.0	193.0	121.0	178.0	151.0	192.0	123.0	191.0	179.0	218.0	130.0	203.0	156.0	144.0	204.0	175.0	177.0	115.0	122.0	185.0	115.0	176.0	159.0	163.0	122.0	184.0	169.0	140.0	186.0	172.0	138.0	161.0	115.0	149.0	109.0	158.0	144.0	120.0	142.0	148.0	161.0	143.0	181.0	167.0	179.0	131.0	94.0	181.0	159.0	165.0	184.0	127.0	160.0	166.0	156.0	146.0	122.0	232.0	202.0	219.0	187.0	158.0	125.0	194.0	122.0	169.0	819.0	218.0	149.0	141.0
87	20181016 14:19:54.971	504.0	494.0	172.0	142.0	166.0	148.0	172.0	134.0	115.0	126.0	162.0	163.0	168.0	184.0	148.0	176.0	174.0	181.0	209.0	159.0	133.0	164.0	149.0	158.0	180.0	203.0	163.0	145.0	137.0	116.0	128.0	122.0	162.0	136.0	155.0	112.0	135.0	154.0	175.0	187.0	155.0	165.0	116.0	169.0	203.0	195.0	163.0	189.0	134.0	183.0	139.0	122.0	170.0	161.0	196.0	166.0	102.0	208.0	201.0	112.0	140.0	184.0	193.0	145.0	180.0	140.0	160.0	121.0	130.0	172.0	187.0	192.0	238.0	148.0	189.0	185.0	139.0	211.0	209.0	257.0	129.0	162.0	159.0	142.0	267.0	116.0	311.0	260.0	254.0	228.0	199.0	303.0	251.0	273.0	270.0	281.0	297.0	235.0	215.0	196.0	257.0	270.0	296.0	414.0
88	20181017 18:08:55.619	206.0	483.0	192.0	181.0	150.0	129.0	139.0	156.0	136.0	176.0	142.0	139.0	171.0	104.0	148.0	153.0	171.0	120.0	130.0	159.0	135.0	157.0	143.0	122.0	120.0	125.0	100.0	144.0	132.0	107.0	146.0	132.0	158.0	135.0	156.0	168.0	188.0	155.0	131.0	117.0	161.0	113.0	154.0	155.0	147.0	145.0	148.0	159.0	136.0	148.0	131.0	131.0	124.0	190.0	138.0	127.0	155.0	177.0	181.0	172.0	140.0	119.0	246.0	158.0	155.0	131.0	134.0	170.0	209.0	168.0	156.0	157.0	108.0	148.0	130.0	148.0	219.0	114.0	135.0	170.0	150.0	165.0	101.0	230.0	117.0	150.0	163.0	120.0	145.0	148.0	173.0	161.0	177.0	142.0	216.0	176.0	168.0	175.0	87.0	210.0	124.0	214.0	146.0	525.0
89	20181016 12:29:31.872	930.0	459.0	189.0	168.0	206.0	185.0	181.0	134.0	153.0	186.0	145.0	190.0	118.0	143.0	91.0	179.0	129.0	145.0	118.0	130.0	128.0	135.0	160.0	133.0	86.0	106.0	89.0	132.0	123.0	161.0	114.0	148.0	150.0	136.0	176.0	188.0	130.0	156.0	148.0	170.0	164.0	169.0	192.0	163.0	204.0	164.0	215.0	176.0	128.0	130.0	124.0	211.0	111.0	115.0	190.0	158.0	137.0	171.0	177.0	181.0	225.0	111.0	187.0	228.0	146.0	141.0	155.0	134.0	172.0	188.0	154.0	211.0	134.0	161.0	180.0	200.0	343.0	150.0	156.0	462.0	686.0	341.0	785.0	1932.0	2044.0	489.0	2014.0	3259.0	1402.0	1091.0	1345.0	1526.0	1014.0	951.0	574.0	577.0	1432.0	1225.0	872.0	1381.0	178.0	152.0	176.0	207.0
90	20181017 18:08:55.619	326.0	465.0	163.0	183.0	170.0	104.0	206.0	156.0	121.0	105.0	139.0	137.0	135.0	147.0	120.0	171.0	129.0	172.0	111.0	173.0	117.0	113.0	135.0	185.0	202.0	111.0	171.0	205.0	121.0	260.0	161.0	259.0	151.0	209.0	270.0	221.0	236.0	133.0	173.0	160.0	168.0	157.0	200.0	199.0	159.0	248.0	158.0	171.0	132.0	125.0	190.0	130.0	137.0	118.0	159.0	142.0	169.0	155.0	152.0	177.0	173.0	132.0	205.0	166.0	164.0	158.0	112.0	200.0	169.0	143.0	163.0	196.0	134.0	142.0	167.0	142.0	150.0	201.0	150.0	122.0	160.0	127.0	129.0	140.0	188.0	160.0	132.0	170.0	168.0	207.0	247.0	205.0	202.0	161.0	252.0	155.0	163.0	233.0	145.0	139.0	161.0	176.0	172.0	529.0
91	20181015 20:41:57.573	858.0	453.0	185.0	165.0	193.0	176.0	160.0	170.0	152.0	170.0	154.0	130.0	179.0	222.0	194.0	171.0	147.0	160.0	164.0	136.0	204.0	182.0	190.0	155.0	182.0	214.0	142.0	131.0	254.0	183.0	117.0	152.0	166.0	142.0	180.0	246.0	119.0	172.0	209.0	199.0	224.0	261.0	190.0	186.0	240.0	186.0	192.0	173.0	135.0	170.0	235.0	408.0	454.0	315.0	353.0	303.0	348.0	215.0	593.0	404.0	465.0	218.0	305.0	985.0	1006.0	814.0	837.0	768.0	317.0	1040.0	1216.0	966.0	1558.0	2807.0	3298.0	2185.0	1613.0	878.0	1928.0	2009.0	1541.0	2646.0	1261.0	1548.0	1445.0	1378.0	1646.0	1431.0	991.0	853.0	764.0	1783.0	1039.0	1550.0	2182.0	1949.0	851.0	1006.0	581.0	820.0	925.0	833.0	812.0	731.0
92	20181017 14:29:00.364	1374.0	455.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	154.0	86.0	111.0	117.0	124.0	93.0	1.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	0.0	180.0	0.0	59.0	0.0	27.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	140.0	134.0	123.0	153.0	219.0	135.0	162.0	171.0	116.0	143.0	150.0	163.0	163.0	255.0	188.0	158.0	251.0	963.0	129.0	153.0
93	20181017 16:55:02.664	838.0	454.0	168.0	191.0	135.0	203.0	124.0	199.0	150.0	127.0	151.0	143.0	224.0	109.0	153.0	192.0	154.0	131.0	197.0	89.0	213.0	164.0	137.0	160.0	153.0	126.0	156.0	183.0	156.0	130.0	104.0	140.0	150.0	152.0	135.0	214.0	170.0	225.0	155.0	152.0	196.0	200.0	197.0	169.0	238.0	157.0	212.0	125.0	132.0	157.0	139.0	161.0	133.0	185.0	159.0	258.0	135.0	170.0	169.0	160.0	185.0	109.0	140.0	198.0	164.0	159.0	185.0	212.0	298.0	185.0	164.0	222.0	220.0	261.0	209.0	224.0	183.0	156.0	216.0	219.0	306.0	214.0	240.0	202.0	217.0	188.0	160.0	150.0	159.0	169.0	143.0	257.0	163.0	243.0	190.0	148.0	275.0	308.0	208.0	211.0	158.0	182.0	793.0	1046.0
94	20181016 10:04:37.610	36.0	450.0	184.0	144.0	149.0	187.0	149.0	177.0	178.0	208.0	189.0	149.0	191.0	159.0	137.0	146.0	164.0	149.0	156.0	160.0	149.0	165.0	199.0	124.0	113.0	148.0	139.0	113.0	150.0	93.0	135.0	128.0	111.0	111.0	247.0	150.0	158.0	143.0	119.0	128.0	229.0	187.0	173.0	148.0	263.0	105.0	168.0	129.0	139.0	164.0	174.0	176.0	239.0	149.0	240.0	194.0	189.0	121.0	208.0	204.0	174.0	103.0	134.0	232.0	215.0	213.0	189.0	137.0	210.0	254.0	251.0	172.0	219.0	291.0	445.0	336.0	431.0	173.0	238.0	640.0	721.0	1872.0	1543.0	1819.0	2541.0	570.0	3606.0	2479.0	1373.0	1430.0	1311.0	2396.0	1410.0	2496.0	2207.0	2035.0	1269.0	1252.0	752.0	963.0	974.0	808.0	920.0	1403.0
95	20181017 13:15:20.103	571.0	448.0	181.0	187.0	157.0	137.0	205.0	158.0	162.0	181.0	129.0	164.0	174.0	164.0	120.0	155.0	137.0	270.0	233.0	195.0	179.0	143.0	188.0	179.0	167.0	123.0	184.0	174.0	201.0	105.0	131.0	174.0	138.0	218.0	137.0	225.0	136.0	164.0	126.0	142.0	191.0	188.0	140.0	138.0	202.0	217.0	199.0	193.0	130.0	146.0	235.0	160.0	135.0	159.0	125.0	127.0	167.0	118.0	267.0	165.0	139.0	115.0	133.0	122.0	135.0	143.0	146.0	144.0	267.0	188.0	136.0	137.0	138.0	170.0	118.0	142.0	155.0	138.0	220.0	156.0	118.0	230.0	203.0	112.0	157.0	133.0	115.0	167.0	211.0	213.0	179.0	152.0	205.0	181.0	239.0	163.0	241.0	154.0	144.0	146.0	781.0	219.0	172.0	210.0
96	20181017 13:15:20.103	952.0	432.0	164.0	197.0	191.0	120.0	143.0	96.0	115.0	150.0	122.0	137.0	165.0	116.0	115.0	154.0	152.0	132.0	126.0	127.0	114.0	204.0	124.0	182.0	105.0	137.0	143.0	163.0	144.0	110.0	112.0	157.0	229.0	181.0	212.0	169.0	141.0	223.0	175.0	168.0	227.0	207.0	261.0	181.0	201.0	200.0	153.0	160.0	155.0	91.0	250.0	160.0	214.0	152.0	146.0	157.0	162.0	128.0	172.0	156.0	190.0	182.0	164.0	178.0	124.0	247.0	120.0	173.0	249.0	119.0	138.0	146.0	128.0	109.0	126.0	128.0	202.0	166.0	169.0	129.0	187.0	148.0	185.0	219.0	215.0	172.0	148.0	325.0	419.0	364.0	341.0	258.0	184.0	120.0	123.0	146.0	360.0	293.0	295.0	146.0	3396.0	2594.0	143.0	206.0
97	20181017 14:29:00.364	1373.0	432.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	170.0	103.0	165.0	172.0	167.0	127.0	15.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	189.0	0.0	176.0	0.0	139.0	0.0	106.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	127.0	94.0	158.0	219.0	244.0	175.0	186.0	169.0	123.0	164.0	138.0	164.0	200.0	269.0	154.0	181.0	1317.0	4287.0	175.0	140.0
98	20181015 19:29:14.465	1249.0	417.0	175.0	229.0	197.0	177.0	144.0	121.0	112.0	154.0	160.0	167.0	197.0	142.0	117.0	216.0	177.0	138.0	160.0	138.0	175.0	170.0	144.0	133.0	156.0	170.0	201.0	162.0	222.0	190.0	191.0	206.0	161.0	173.0	184.0	222.0	188.0	192.0	208.0	193.0	195.0	244.0	209.0	261.0	307.0	154.0	235.0	172.0	152.0	203.0	100.0	191.0	174.0	187.0	157.0	161.0	199.0	199.0	158.0	105.0	171.0	179.0	150.0	596.0	461.0	513.0	471.0	518.0	182.0	644.0	1148.0	1293.0	1661.0	1800.0	2917.0	2052.0	1481.0	152.0	368.0	1974.0	924.0	1487.0	1152.0	1132.0	2077.0	187.0	1269.0	1031.0	1027.0	824.0	934.0	2107.0	1210.0	1292.0	1386.0	1205.0	942.0	642.0	729.0	589.0	446.0	414.0	531.0	581.0
99	20181016 23:59:22.552	1208.0	415.0	214.0	213.0	170.0	119.0	174.0	181.0	153.0	176.0	131.0	158.0	106.0	143.0	114.0	147.0	159.0	193.0	160.0	117.0	110.0	154.0	146.0	133.0	165.0	182.0	150.0	203.0	167.0	113.0	125.0	152.0	139.0	220.0	150.0	191.0	178.0	203.0	140.0	148.0	206.0	229.0	171.0	128.0	208.0	176.0	211.0	173.0	158.0	153.0	137.0	198.0	154.0	179.0	158.0	162.0	129.0	145.0	195.0	148.0	186.0	131.0	197.0	185.0	199.0	160.0	198.0	216.0	132.0	216.0	190.0	226.0	200.0	216.0	283.0	214.0	186.0	153.0	199.0	231.0	268.0	237.0	277.0	280.0	286.0	190.0	2904.0	3105.0	1975.0	1671.0	1739.0	4403.0	2695.0	4922.0	6842.0	5273.0	4488.0	2733.0	2688.0	2473.0	1706.0	1360.0	1619.0	1651.0
100	20181016 10:04:37.610	1169.0	415.0	162.0	240.0	154.0	274.0	146.0	141.0	150.0	173.0	202.0	192.0	151.0	165.0	156.0	154.0	180.0	218.0	214.0	141.0	146.0	144.0	189.0	167.0	147.0	146.0	174.0	144.0	155.0	180.0	223.0	132.0	150.0	135.0	251.0	273.0	144.0	178.0	235.0	254.0	216.0	277.0	210.0	363.0	322.0	342.0	235.0	162.0	152.0	252.0	289.0	285.0	292.0	241.0	306.0	242.0	238.0	189.0	257.0	249.0	205.0	159.0	136.0	273.0	245.0	244.0	285.0	217.0	235.0	272.0	302.0	214.0	541.0	789.0	830.0	814.0	950.0	228.0	738.0	1642.0	1948.0	3840.0	2003.0	3219.0	2486.0	757.0	3966.0	2479.0	1505.0	1550.0	1324.0	2470.0	1753.0	2885.0	2615.0	2248.0	1415.0	1818.0	914.0	1387.0	1208.0	1170.0	1272.0	1131.0
101	20181015 17:02:16.911	856.0	415.0	170.0	156.0	197.0	167.0	189.0	185.0	155.0	174.0	204.0	224.0	142.0	213.0	165.0	136.0	188.0	230.0	138.0	193.0	194.0	145.0	132.0	175.0	126.0	128.0	167.0	163.0	145.0	195.0	99.0	183.0	111.0	122.0	166.0	219.0	184.0	132.0	144.0	118.0	118.0	132.0	187.0	181.0	205.0	160.0	179.0	167.0	120.0	201.0	307.0	223.0	243.0	173.0	208.0	164.0	154.0	125.0	177.0	168.0	186.0	166.0	211.0	501.0	499.0	510.0	515.0	414.0	177.0	741.0	1514.0	1414.0	2076.0	2251.0	2006.0	1349.0	910.0	226.0	274.0	1541.0	905.0	1450.0	699.0	846.0	1050.0	206.0	1079.0	1059.0	640.0	624.0	605.0	1344.0	643.0	1389.0	1048.0	792.0	761.0	578.0	501.0	565.0	359.0	355.0	386.0	434.0
102	20181013 03:01:30.829	428.0	413.0	181.0	189.0	222.0	191.0	200.0	183.0	136.0	154.0	203.0	115.0	157.0	128.0	178.0	211.0	94.0	136.0	138.0	129.0	164.0	162.0	187.0	127.0	141.0	135.0	241.0	154.0	187.0	148.0	185.0	156.0	161.0	143.0	182.0	150.0	134.0	102.0	171.0	198.0	190.0	192.0	153.0	99.0	286.0	199.0	165.0	135.0	132.0	169.0	161.0	195.0	160.0	126.0	153.0	196.0	125.0	145.0	163.0	190.0	162.0	154.0	153.0	201.0	131.0	145.0	140.0	144.0	171.0	217.0	173.0	149.0	175.0	105.0	206.0	183.0	165.0	208.0	237.0	254.0	199.0	177.0	160.0	114.0	258.0	183.0	271.0	234.0	210.0	223.0	206.0	281.0	190.0	252.0	311.0	280.0	232.0	205.0	229.0	193.0	154.0	119.0	296.0	316.0
103	20181016 14:19:54.971	975.0	414.0	168.0	158.0	179.0	205.0	141.0	181.0	143.0	282.0	134.0	206.0	165.0	178.0	165.0	181.0	173.0	221.0	181.0	186.0	143.0	176.0	176.0	137.0	142.0	168.0	245.0	198.0	172.0	157.0	174.0	131.0	137.0	178.0	222.0	210.0	136.0	197.0	133.0	191.0	178.0	261.0	205.0	157.0	305.0	185.0	209.0	215.0	163.0	190.0	113.0	208.0	154.0	126.0	155.0	143.0	135.0	135.0	169.0	180.0	215.0	185.0	264.0	269.0	221.0	179.0	210.0	223.0	178.0	314.0	179.0	237.0	225.0	177.0	263.0	240.0	221.0	153.0	236.0	335.0	351.0	555.0	580.0	1057.0	1618.0	436.0	2148.0	1196.0	766.0	812.0	760.0	1214.0	993.0	1157.0	1106.0	1020.0	709.0	901.0	428.0	568.0	772.0	618.0	717.0	545.0
104	20181017 01:11:41.939	1144.0	393.0	162.0	148.0	126.0	135.0	152.0	117.0	141.0	142.0	156.0	141.0	176.0	107.0	109.0	182.0	185.0	154.0	132.0	160.0	155.0	136.0	154.0	132.0	123.0	173.0	127.0	133.0	215.0	131.0	109.0	167.0	125.0	225.0	219.0	209.0	160.0	193.0	273.0	150.0	130.0	180.0	259.0	187.0	130.0	163.0	196.0	192.0	154.0	141.0	251.0	89.0	194.0	151.0	149.0	139.0	122.0	133.0	143.0	151.0	202.0	161.0	160.0	143.0	139.0	130.0	226.0	147.0	143.0	191.0	118.0	127.0	130.0	141.0	172.0	169.0	190.0	101.0	223.0	163.0	227.0	155.0	202.0	324.0	159.0	192.0	144.0	316.0	314.0	340.0	214.0	120.0	2319.0	3822.0	1415.0	1682.0	265.0	197.0	201.0	158.0	149.0	268.0	150.0	154.0
105	20181015 08:31:28.131	1015.0	376.0	172.0	133.0	179.0	208.0	149.0	200.0	181.0	240.0	194.0	210.0	173.0	134.0	129.0	160.0	162.0	200.0	167.0	135.0	154.0	150.0	163.0	197.0	155.0	203.0	165.0	103.0	149.0	162.0	174.0	230.0	148.0	172.0	163.0	189.0	178.0	131.0	153.0	158.0	222.0	158.0	176.0	200.0	436.0	228.0	175.0	137.0	147.0	175.0	210.0	407.0	308.0	404.0	293.0	331.0	289.0	325.0	347.0	492.0	440.0	208.0	249.0	1538.0	1920.0	1922.0	2466.0	1650.0	612.0	3262.0	2572.0	1604.0	2492.0	2605.0	3060.0	2375.0	2403.0	226.0	501.0	2449.0	1683.0	2396.0	1700.0	1526.0	2288.0	673.0	2422.0	1257.0	957.0	949.0	1057.0	1813.0	1455.0	1881.0	2123.0	2322.0	1303.0	1267.0	977.0	1036.0	1670.0	1739.0	855.0	807.0
106	20181015 07:19:09.393	937.0	377.0	136.0	239.0	207.0	192.0	157.0	210.0	156.0	218.0	226.0	133.0	130.0	154.0	168.0	117.0	153.0	224.0	176.0	195.0	133.0	193.0	149.0	119.0	137.0	151.0	194.0	129.0	169.0	122.0	183.0	168.0	166.0	171.0	164.0	163.0	177.0	158.0	277.0	240.0	197.0	246.0	144.0	131.0	209.0	240.0	184.0	227.0	133.0	127.0	194.0	329.0	234.0	225.0	219.0	232.0	176.0	218.0	341.0	537.0	618.0	203.0	321.0	1229.0	1008.0	783.0	663.0	650.0	155.0	1172.0	1195.0	687.0	1276.0	1462.0	1086.0	815.0	859.0	175.0	358.0	1015.0	968.0	1452.0	598.0	1011.0	812.0	224.0	1007.0	966.0	592.0	497.0	530.0	1050.0	682.0	1259.0	1188.0	916.0	834.0	732.0	482.0	530.0	619.0	485.0	616.0	691.0
107	20181015 23:09:44.647	309.0	373.0	168.0	214.0	154.0	120.0	188.0	137.0	120.0	192.0	243.0	132.0	207.0	116.0	149.0	142.0	165.0	157.0	182.0	184.0	159.0	155.0	115.0	104.0	135.0	150.0	102.0	137.0	181.0	135.0	132.0	138.0	107.0	173.0	184.0	223.0	200.0	158.0	216.0	161.0	181.0	153.0	203.0	198.0	193.0	172.0	235.0	153.0	136.0	133.0	318.0	209.0	230.0	150.0	240.0	217.0	147.0	141.0	199.0	179.0	164.0	158.0	139.0	218.0	203.0	241.0	207.0	220.0	149.0	482.0	525.0	472.0	623.0	884.0	1890.0	1782.0	1198.0	207.0	377.0	1673.0	920.0	1818.0	799.0	974.0	1215.0	294.0	1509.0	1266.0	720.0	641.0	756.0	1379.0	783.0	1377.0	1376.0	1072.0	948.0	702.0	568.0	653.0	672.0	538.0	525.0	835.0
108	20181013 17:33:18.275	2.0	369.0	194.0	192.0	205.0	110.0	178.0	187.0	163.0	146.0	158.0	134.0	188.0	142.0	132.0	128.0	181.0	149.0	188.0	183.0	206.0	148.0	163.0	138.0	114.0	152.0	177.0	156.0	182.0	116.0	171.0	127.0	217.0	260.0	477.0	1109.0	787.0	292.0	410.0	289.0	782.0	769.0	213.0	784.0	1141.0	649.0	744.0	634.0	188.0	506.0	484.0	586.0	562.0	408.0	455.0	333.0	398.0	266.0	591.0	550.0	373.0	207.0	219.0	731.0	700.0	548.0	493.0	529.0	326.0	1060.0	1015.0	790.0	1003.0	1095.0	1333.0	1082.0	897.0	285.0	448.0	1046.0	681.0	1014.0	677.0	653.0	765.0	353.0	1167.0	768.0	616.0	544.0	660.0	769.0	827.0	682.0	1254.0	1163.0	530.0	503.0	534.0	411.0	524.0	343.0	371.0	412.0
109	20181017 18:08:55.619	536.0	353.0	149.0	185.0	227.0	156.0	107.0	168.0	166.0	175.0	218.0	205.0	125.0	160.0	118.0	120.0	139.0	192.0	209.0	155.0	115.0	119.0	137.0	116.0	102.0	146.0	170.0	151.0	118.0	171.0	126.0	179.0	147.0	221.0	200.0	136.0	141.0	169.0	166.0	160.0	130.0	157.0	256.0	169.0	149.0	172.0	176.0	134.0	163.0	128.0	177.0	126.0	156.0	143.0	161.0	173.0	127.0	131.0	169.0	139.0	186.0	121.0	154.0	134.0	153.0	139.0	223.0	197.0	172.0	145.0	163.0	167.0	138.0	166.0	132.0	165.0	168.0	208.0	186.0	174.0	165.0	173.0	129.0	123.0	130.0	166.0	184.0	169.0	150.0	99.0	154.0	171.0	137.0	143.0	176.0	158.0	177.0	173.0	125.0	176.0	141.0	201.0	189.0	533.0
110	20181017 16:55:02.664	1019.0	340.0	129.0	175.0	172.0	200.0	167.0	132.0	176.0	174.0	143.0	134.0	210.0	123.0	193.0	182.0	165.0	203.0	166.0	178.0	140.0	176.0	122.0	130.0	151.0	174.0	174.0	162.0	115.0	135.0	164.0	189.0	141.0	147.0	151.0	232.0	196.0	114.0	164.0	174.0	140.0	148.0	149.0	203.0	171.0	217.0	163.0	141.0	148.0	122.0	169.0	184.0	117.0	167.0	175.0	150.0	99.0	193.0	138.0	132.0	158.0	136.0	151.0	186.0	201.0	212.0	170.0	149.0	267.0	185.0	184.0	154.0	166.0	190.0	173.0	208.0	132.0	137.0	200.0	154.0	182.0	166.0	127.0	277.0	138.0	210.0	224.0	241.0	260.0	229.0	192.0	233.0	195.0	130.0	200.0	237.0	276.0	227.0	180.0	174.0	196.0	165.0	3435.0	2788.0
111	20181016 17:57:12.921	1326.0	339.0	148.0	188.0	187.0	171.0	143.0	206.0	169.0	110.0	182.0	141.0	154.0	115.0	136.0	156.0	171.0	166.0	174.0	118.0	169.0	174.0	152.0	112.0	161.0	106.0	169.0	178.0	185.0	216.0	130.0	165.0	114.0	135.0	210.0	149.0	96.0	172.0	136.0	115.0	182.0	243.0	162.0	222.0	212.0	211.0	262.0	173.0	210.0	134.0	151.0	259.0	217.0	213.0	203.0	215.0	156.0	214.0	217.0	215.0	116.0	145.0	132.0	202.0	203.0	193.0	206.0	173.0	119.0	310.0	344.0	197.0	337.0	332.0	364.0	418.0	431.0	208.0	315.0	690.0	597.0	914.0	516.0	895.0	871.0	356.0	4151.0	3320.0	1791.0	1611.0	1454.0	2752.0	2383.0	4060.0	3472.0	2495.0	2322.0	2376.0	1273.0	1608.0	1735.0	1544.0	1417.0	1478.0
112	20181016 19:09:17.962	1302.0	342.0	122.0	143.0	205.0	168.0	146.0	160.0	163.0	125.0	119.0	133.0	159.0	156.0	157.0	177.0	159.0	151.0	171.0	136.0	110.0	126.0	105.0	152.0	181.0	137.0	116.0	126.0	126.0	182.0	140.0	185.0	153.0	176.0	131.0	184.0	154.0	118.0	146.0	161.0	172.0	143.0	182.0	165.0	114.0	174.0	108.0	162.0	130.0	114.0	149.0	97.0	137.0	130.0	121.0	193.0	171.0	185.0	169.0	140.0	129.0	182.0	216.0	223.0	110.0	154.0	103.0	181.0	171.0	118.0	145.0	143.0	116.0	138.0	197.0	158.0	291.0	131.0	230.0	163.0	266.0	127.0	170.0	246.0	228.0	179.0	184.0	756.0	735.0	558.0	650.0	224.0	307.0	217.0	149.0	242.0	593.0	475.0	472.0	346.0	285.0	266.0	253.0	356.0
113	20181017 16:55:02.664	701.0	335.0	199.0	189.0	184.0	231.0	161.0	191.0	184.0	146.0	232.0	176.0	156.0	192.0	125.0	85.0	145.0	229.0	172.0	129.0	106.0	184.0	154.0	173.0	140.0	182.0	168.0	217.0	161.0	157.0	125.0	156.0	138.0	157.0	221.0	184.0	176.0	208.0	141.0	171.0	183.0	192.0	139.0	192.0	232.0	172.0	223.0	205.0	137.0	192.0	195.0	172.0	142.0	122.0	159.0	152.0	178.0	155.0	168.0	137.0	191.0	114.0	195.0	302.0	271.0	242.0	231.0	212.0	239.0	273.0	208.0	222.0	160.0	204.0	207.0	214.0	159.0	168.0	127.0	230.0	193.0	176.0	167.0	170.0	234.0	220.0	251.0	191.0	265.0	227.0	266.0	263.0	237.0	292.0	333.0	432.0	321.0	341.0	325.0	254.0	371.0	303.0	768.0	1135.0
