index	mortality	x	y	20181011 14:23:53.909	20181011 15:39:10.506	20181011 16:52:28.333	20181011 18:05:01.720	20181011 19:17:09.514	20181011 20:28:59.962	20181011 21:40:35.119	20181011 22:51:41.45	20181012 00:02:38.473	20181012 01:13:08.101	20181012 02:24:20.17	20181012 03:36:00.199	20181012 04:46:41.47	20181012 05:57:53.868	20181012 07:08:08.725	20181012 08:19:12.356	20181012 09:29:48.608	20181012 10:42:36.505	20181012 13:09:56.281	20181012 14:22:41.494	20181012 15:36:08.246	20181012 16:49:27.112	20181012 18:03:16.544	20181012 22:52:57.476	20181013 00:05:20.948	20181013 01:18:29.974	20181013 02:31:30.979	20181013 03:43:15.541	20181013 04:54:44.467	20181013 06:06:22.16	20181013 07:19:34.834	20181013 08:33:07.15	20181013 09:46:08.62	20181013 10:58:24.622	20181013 12:11:50.979	20181013 13:24:22.693	20181013 14:37:55.677	20181013 15:50:11.310	20181013 17:02:45.401	20181013 18:16:13.545	20181013 19:29:52.988	20181013 20:43:51.843	20181013 21:57:12.531	20181013 23:09:59.806	20181014 00:23:52.630	20181014 02:48:11.459	20181014 04:00:25.123	20181014 05:13:14.298	20181014 06:27:03.29	20181014 07:39:45.878	20181014 08:53:05.944	20181014 10:05:25.224	20181014 12:30:16.85	20181014 13:43:08.787	20181014 14:55:51.419	20181014 18:35:27.608	20181014 19:48:38.64	20181014 21:01:59.84	20181014 22:15:30.354	20181014 23:29:00.32	20181015 00:41:51.700	20181015 01:55:38.18	20181015 03:08:40.650	20181015 04:21:31.651	20181015 06:48:50.313	20181015 08:01:12.309	20181015 10:25:55.557	20181015 12:51:24.862	20181015 14:05:23.75	20181015 15:19:19.692	20181015 20:11:31.25	20181015 21:24:47.368	20181015 22:39:09.190	20181015 23:52:18.666	20181016 02:18:42.588	20181016 04:44:36.333	20181016 07:10:03.825	20181016 08:22:05.775	20181016 09:34:32.373	20181016 10:46:18.663	20181016 11:58:44.389	20181016 15:02:17.409	20181016 16:15:13.705	20181016 17:26:54.338	20181016 18:39:00.977	20181016 19:51:50.838	20181016 21:04:53.602	20181016 22:17:25.663	20181016 23:29:29.15	20181017 00:42:09.980	20181017 01:53:48.261	20181017 03:05:27.976	20181017 04:17:04.859	20181017 05:28:43.69	20181017 06:40:40.801
91	20181016 10:46:18.663	309.0	503.0	199.0	249.0	206.0	198.0	210.0	206.0	211.0	184.0	227.0	144.0	140.0	136.0	171.0	185.0	159.0	216.0	270.0	175.0	144.0	180.0	118.0	224.0	225.0	136.0	168.0	131.0	146.0	177.0	129.0	114.0	154.0	188.0	113.0	185.0	222.0	182.0	129.0	192.0	145.0	104.0	144.0	128.0	129.0	115.0	171.0	134.0	201.0	190.0	166.0	134.0	198.0	143.0	224.0	209.0	148.0	206.0	227.0	159.0	98.0	190.0	128.0	150.0	193.0	158.0	166.0	186.0	130.0	139.0	250.0	225.0	159.0	250.0	208.0	364.0	297.0	392.0	1375.0	1515.0	451.0	2007.0	3019.0	238.0	1333.0	2015.0	735.0	1205.0	2328.0	895.0	1535.0	868.0	1759.0	1796.0	1500.0	1879.0	766.0
92	20181016 16:15:13.705	269.0	503.0	230.0	212.0	153.0	196.0	153.0	191.0	230.0	195.0	205.0	163.0	150.0	138.0	162.0	185.0	142.0	157.0	207.0	132.0	150.0	235.0	210.0	190.0	154.0	137.0	202.0	265.0	309.0	204.0	233.0	208.0	152.0	194.0	260.0	133.0	149.0	210.0	176.0	266.0	170.0	235.0	160.0	179.0	146.0	150.0	181.0	158.0	180.0	155.0	177.0	172.0	187.0	169.0	180.0	172.0	149.0	176.0	191.0	195.0	150.0	164.0	133.0	180.0	92.0	162.0	137.0	155.0	159.0	176.0	236.0	310.0	187.0	334.0	308.0	298.0	278.0	394.0	773.0	554.0	232.0	472.0	922.0	252.0	2325.0	3016.0	1226.0	2123.0	3615.0	1713.0	2211.0	1472.0	2501.0	2410.0	2349.0	2403.0	1288.0
93	20181016 02:18:42.588	984.0	494.0	162.0	180.0	171.0	190.0	156.0	147.0	129.0	124.0	221.0	214.0	217.0	168.0	169.0	145.0	141.0	240.0	181.0	136.0	210.0	194.0	167.0	161.0	183.0	102.0	173.0	197.0	169.0	99.0	174.0	150.0	221.0	194.0	201.0	168.0	147.0	209.0	133.0	138.0	137.0	127.0	158.0	148.0	101.0	163.0	194.0	153.0	129.0	182.0	123.0	140.0	125.0	143.0	172.0	253.0	150.0	187.0	179.0	209.0	269.0	209.0	247.0	205.0	175.0	158.0	158.0	169.0	159.0	165.0	227.0	228.0	197.0	187.0	180.0	233.0	861.0	230.0	302.0	338.0	282.0	288.0	253.0	194.0	474.0	258.0	368.0	304.0	273.0	366.0	338.0	316.0	325.0	335.0	455.0	305.0	310.0
94	20181014 23:29:00.32	899.0	492.0	191.0	152.0	148.0	142.0	175.0	187.0	161.0	175.0	165.0	133.0	150.0	204.0	149.0	133.0	111.0	171.0	140.0	176.0	180.0	202.0	210.0	192.0	328.0	186.0	117.0	264.0	258.0	281.0	200.0	170.0	186.0	207.0	257.0	184.0	218.0	251.0	166.0	202.0	152.0	224.0	190.0	240.0	167.0	149.0	154.0	195.0	150.0	169.0	152.0	158.0	230.0	209.0	248.0	153.0	177.0	281.0	324.0	321.0	265.0	545.0	278.0	296.0	364.0	359.0	348.0	177.0	200.0	326.0	217.0	247.0	264.0	344.0	349.0	467.0	783.0	700.0	576.0	614.0	299.0	400.0	476.0	252.0	458.0	371.0	230.0	347.0	429.0	400.0	385.0	340.0	258.0	272.0	338.0	226.0	326.0
95	20181015 21:24:47.368	1172.0	466.0	226.0	258.0	188.0	190.0	211.0	213.0	199.0	165.0	140.0	180.0	199.0	197.0	187.0	183.0	217.0	178.0	200.0	204.0	158.0	224.0	143.0	260.0	183.0	139.0	197.0	119.0	142.0	125.0	159.0	142.0	222.0	169.0	131.0	202.0	148.0	155.0	155.0	189.0	127.0	214.0	136.0	234.0	106.0	144.0	178.0	214.0	255.0	167.0	218.0	187.0	160.0	146.0	221.0	138.0	195.0	177.0	184.0	175.0	108.0	203.0	114.0	210.0	165.0	191.0	131.0	186.0	162.0	180.0	605.0	861.0	622.0	1434.0	539.0	1791.0	678.0	623.0	1076.0	627.0	323.0	706.0	966.0	148.0	506.0	593.0	396.0	596.0	891.0	600.0	628.0	461.0	684.0	788.0	1081.0	941.0	562.0
96	20181016 10:46:18.663	701.0	465.0	183.0	319.0	173.0	166.0	163.0	175.0	203.0	235.0	167.0	191.0	189.0	200.0	155.0	154.0	261.0	191.0	226.0	204.0	146.0	247.0	176.0	218.0	173.0	130.0	231.0	218.0	245.0	230.0	167.0	194.0	232.0	224.0	174.0	254.0	163.0	209.0	194.0	159.0	237.0	177.0	166.0	193.0	122.0	168.0	218.0	191.0	213.0	158.0	137.0	173.0	148.0	147.0	225.0	197.0	165.0	188.0	213.0	186.0	149.0	174.0	175.0	181.0	167.0	136.0	149.0	203.0	154.0	191.0	182.0	251.0	185.0	256.0	237.0	252.0	260.0	267.0	502.0	554.0	298.0	2044.0	3441.0	294.0	1424.0	2479.0	966.0	1693.0	2090.0	1001.0	1979.0	1089.0	1750.0	1279.0	1743.0	1502.0	1067.0
97	20181016 11:58:44.389	1367.0	465.0	129.0	297.0	195.0	197.0	196.0	175.0	265.0	166.0	183.0	181.0	164.0	166.0	138.0	119.0	164.0	171.0	178.0	119.0	91.0	291.0	169.0	231.0	177.0	158.0	253.0	158.0	155.0	156.0	184.0	182.0	197.0	201.0	148.0	180.0	143.0	123.0	112.0	141.0	165.0	211.0	135.0	101.0	170.0	123.0	190.0	185.0	224.0	193.0	159.0	144.0	160.0	141.0	0.0	199.0	172.0	174.0	190.0	247.0	139.0	182.0	165.0	142.0	304.0	286.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	144.0	0.0	238.0	133.0	291.0	228.0	224.0	390.0	777.0	326.0	1159.0	1178.0	676.0	933.0	943.0	1040.0	1018.0	1000.0	875.0	741.0	752.0	560.0	821.0
98	20181016 10:46:18.663	662.0	465.0	181.0	246.0	183.0	219.0	171.0	181.0	259.0	166.0	139.0	153.0	157.0	191.0	145.0	204.0	168.0	214.0	162.0	164.0	202.0	234.0	180.0	269.0	235.0	156.0	244.0	185.0	165.0	149.0	161.0	132.0	238.0	154.0	169.0	154.0	241.0	135.0	151.0	249.0	110.0	227.0	176.0	192.0	171.0	119.0	209.0	171.0	156.0	272.0	148.0	143.0	254.0	198.0	153.0	141.0	262.0	207.0	165.0	111.0	156.0	167.0	186.0	110.0	163.0	205.0	171.0	170.0	162.0	142.0	138.0	178.0	200.0	222.0	168.0	259.0	221.0	258.0	682.0	503.0	448.0	1475.0	2661.0	263.0	1113.0	1211.0	570.0	1029.0	1521.0	905.0	975.0	711.0	1095.0	1271.0	1578.0	1288.0	616.0
99	20181015 21:24:47.368	348.0	465.0	176.0	184.0	210.0	170.0	146.0	240.0	196.0	152.0	124.0	152.0	169.0	159.0	130.0	192.0	143.0	197.0	166.0	125.0	181.0	202.0	98.0	212.0	166.0	129.0	157.0	139.0	140.0	145.0	98.0	129.0	222.0	179.0	138.0	195.0	275.0	159.0	113.0	163.0	182.0	115.0	153.0	142.0	138.0	114.0	223.0	134.0	203.0	221.0	135.0	156.0	231.0	162.0	187.0	237.0	144.0	150.0	169.0	211.0	149.0	161.0	168.0	229.0	200.0	170.0	162.0	123.0	139.0	170.0	139.0	215.0	735.0	1277.0	1186.0	1773.0	1006.0	503.0	1330.0	859.0	164.0	749.0	1158.0	182.0	499.0	764.0	376.0	635.0	843.0	448.0	756.0	373.0	654.0	720.0	741.0	744.0	430.0
100	20181016 11:58:44.389	622.0	464.0	153.0	251.0	134.0	193.0	150.0	220.0	207.0	172.0	166.0	199.0	214.0	193.0	201.0	121.0	221.0	210.0	199.0	160.0	194.0	219.0	187.0	242.0	209.0	194.0	233.0	173.0	158.0	103.0	159.0	237.0	183.0	226.0	145.0	174.0	243.0	211.0	169.0	174.0	224.0	136.0	191.0	195.0	123.0	130.0	190.0	211.0	251.0	147.0	160.0	192.0	237.0	219.0	203.0	186.0	161.0	138.0	135.0	194.0	116.0	202.0	120.0	160.0	130.0	173.0	173.0	134.0	175.0	148.0	178.0	221.0	156.0	244.0	192.0	335.0	214.0	313.0	795.0	569.0	204.0	780.0	2155.0	260.0	1125.0	1630.0	681.0	1108.0	1903.0	820.0	1259.0	684.0	1296.0	1440.0	1263.0	1169.0	584.0
101	20181016 07:10:03.825	308.0	463.0	170.0	264.0	143.0	157.0	167.0	185.0	256.0	145.0	199.0	235.0	200.0	180.0	185.0	169.0	148.0	205.0	159.0	217.0	148.0	168.0	187.0	185.0	215.0	195.0	181.0	272.0	185.0	233.0	320.0	236.0	134.0	208.0	223.0	195.0	236.0	204.0	204.0	279.0	214.0	156.0	196.0	141.0	125.0	178.0	131.0	189.0	159.0	201.0	140.0	152.0	154.0	227.0	162.0	206.0	131.0	203.0	168.0	125.0	109.0	155.0	194.0	208.0	178.0	171.0	130.0	178.0	120.0	209.0	157.0	141.0	187.0	258.0	213.0	299.0	481.0	716.0	3996.0	3523.0	529.0	2845.0	3108.0	261.0	1407.0	1854.0	945.0	1437.0	2265.0	1080.0	1471.0	1171.0	1605.0	1609.0	1905.0	1774.0	1027.0
102	20181017 00:42:09.980	993.0	464.0	189.0	166.0	119.0	169.0	154.0	165.0	144.0	141.0	128.0	194.0	182.0	153.0	158.0	121.0	131.0	146.0	108.0	144.0	187.0	272.0	213.0	176.0	130.0	141.0	160.0	91.0	135.0	162.0	235.0	113.0	126.0	190.0	207.0	140.0	153.0	244.0	187.0	306.0	170.0	175.0	154.0	120.0	189.0	146.0	114.0	125.0	145.0	240.0	102.0	186.0	150.0	154.0	202.0	149.0	159.0	173.0	126.0	207.0	160.0	139.0	159.0	173.0	116.0	103.0	153.0	133.0	172.0	189.0	118.0	194.0	121.0	146.0	169.0	206.0	131.0	125.0	105.0	143.0	254.0	174.0	144.0	143.0	109.0	150.0	143.0	97.0	167.0	83.0	143.0	387.0	563.0	624.0	503.0	268.0	365.0
103	20181016 16:15:13.705	465.0	464.0	162.0	257.0	223.0	160.0	150.0	188.0	256.0	198.0	148.0	178.0	201.0	216.0	138.0	190.0	124.0	189.0	180.0	206.0	169.0	218.0	128.0	212.0	223.0	143.0	171.0	276.0	216.0	148.0	183.0	176.0	167.0	175.0	233.0	205.0	184.0	210.0	123.0	174.0	117.0	175.0	188.0	209.0	163.0	139.0	222.0	155.0	222.0	196.0	177.0	194.0	239.0	197.0	163.0	193.0	222.0	206.0	144.0	134.0	142.0	170.0	153.0	148.0	201.0	184.0	115.0	142.0	173.0	236.0	228.0	254.0	178.0	230.0	230.0	292.0	236.0	160.0	501.0	451.0	154.0	460.0	704.0	221.0	1365.0	2277.0	751.0	1597.0	2395.0	1097.0	1710.0	999.0	1767.0	1651.0	1387.0	1533.0	826.0
104	20181016 11:58:44.389	231.0	463.0	148.0	192.0	140.0	149.0	165.0	218.0	213.0	151.0	158.0	236.0	159.0	217.0	141.0	168.0	114.0	142.0	157.0	198.0	202.0	231.0	188.0	237.0	195.0	182.0	248.0	161.0	257.0	151.0	221.0	173.0	157.0	253.0	282.0	199.0	138.0	182.0	149.0	188.0	180.0	213.0	180.0	217.0	140.0	207.0	141.0	195.0	311.0	248.0	130.0	171.0	121.0	167.0	203.0	218.0	116.0	128.0	179.0	163.0	131.0	158.0	148.0	188.0	197.0	214.0	152.0	192.0	118.0	159.0	160.0	198.0	164.0	268.0	192.0	298.0	216.0	208.0	447.0	339.0	233.0	862.0	2497.0	245.0	1298.0	1732.0	599.0	1026.0	1890.0	799.0	981.0	772.0	1303.0	1297.0	1641.0	1233.0	741.0
105	20181016 23:29:29.15	1014.0	457.0	163.0	127.0	112.0	161.0	190.0	146.0	141.0	139.0	145.0	195.0	119.0	165.0	150.0	98.0	141.0	158.0	203.0	161.0	169.0	181.0	227.0	168.0	241.0	144.0	106.0	252.0	249.0	156.0	157.0	196.0	168.0	172.0	204.0	120.0	144.0	294.0	164.0	197.0	193.0	143.0	164.0	106.0	161.0	159.0	155.0	215.0	139.0	133.0	198.0	105.0	135.0	157.0	122.0	174.0	156.0	150.0	126.0	155.0	207.0	92.0	138.0	160.0	122.0	98.0	151.0	203.0	136.0	89.0	159.0	191.0	141.0	166.0	124.0	152.0	153.0	99.0	116.0	140.0	138.0	124.0	235.0	189.0	92.0	110.0	175.0	148.0	75.0	156.0	445.0	88.0	140.0	199.0	173.0	227.0	204.0
106	20181015 15:19:19.692	25.0	457.0	145.0	199.0	186.0	134.0	162.0	216.0	177.0	181.0	202.0	180.0	136.0	146.0	105.0	165.0	158.0	172.0	224.0	149.0	141.0	166.0	186.0	161.0	189.0	119.0	191.0	204.0	153.0	136.0	109.0	160.0	212.0	118.0	201.0	156.0	199.0	247.0	129.0	192.0	136.0	153.0	179.0	168.0	138.0	110.0	188.0	176.0	137.0	155.0	180.0	158.0	262.0	139.0	147.0	140.0	160.0	135.0	136.0	201.0	114.0	154.0	129.0	171.0	182.0	140.0	192.0	125.0	164.0	223.0	88.0	250.0	177.0	198.0	177.0	165.0	201.0	130.0	190.0	163.0	129.0	139.0	181.0	184.0	173.0	225.0	120.0	163.0	157.0	209.0	157.0	367.0	350.0	320.0	227.0	148.0	347.0
107	20181016 10:46:18.663	658.0	452.0	215.0	183.0	148.0	194.0	154.0	152.0	182.0	171.0	163.0	154.0	130.0	150.0	150.0	180.0	143.0	217.0	140.0	174.0	152.0	166.0	225.0	174.0	151.0	215.0	199.0	178.0	148.0	181.0	151.0	130.0	152.0	214.0	168.0	125.0	169.0	205.0	104.0	134.0	113.0	160.0	116.0	192.0	106.0	107.0	173.0	169.0	178.0	235.0	171.0	142.0	149.0	148.0	116.0	157.0	164.0	156.0	117.0	170.0	103.0	170.0	149.0	139.0	129.0	186.0	156.0	189.0	122.0	178.0	102.0	190.0	135.0	211.0	164.0	282.0	181.0	203.0	244.0	218.0	157.0	582.0	387.0	290.0	261.0	458.0	146.0	391.0	350.0	338.0	338.0	335.0	290.0	248.0	246.0	199.0	319.0
108	20181016 16:15:13.705	918.0	435.0	131.0	100.0	187.0	193.0	188.0	172.0	122.0	194.0	161.0	127.0	172.0	153.0	176.0	124.0	164.0	131.0	177.0	233.0	165.0	177.0	262.0	124.0	362.0	315.0	156.0	222.0	265.0	164.0	198.0	223.0	156.0	116.0	212.0	134.0	289.0	265.0	105.0	201.0	152.0	253.0	183.0	197.0	150.0	183.0	148.0	272.0	173.0	188.0	173.0	167.0	285.0	143.0	100.0	199.0	150.0	113.0	164.0	138.0	126.0	186.0	96.0	209.0	118.0	163.0	135.0	146.0	154.0	143.0	127.0	135.0	153.0	180.0	211.0	211.0	152.0	205.0	119.0	112.0	142.0	167.0	173.0	113.0	363.0	267.0	563.0	272.0	279.0	275.0	223.0	229.0	231.0	221.0	180.0	203.0	197.0
109	20181016 23:29:29.15	1319.0	426.0	110.0	221.0	133.0	160.0	165.0	182.0	172.0	213.0	142.0	125.0	180.0	144.0	201.0	221.0	143.0	151.0	196.0	126.0	146.0	157.0	160.0	179.0	173.0	156.0	169.0	170.0	137.0	174.0	136.0	166.0	152.0	196.0	142.0	220.0	188.0	166.0	132.0	145.0	135.0	254.0	189.0	223.0	141.0	140.0	130.0	144.0	183.0	186.0	145.0	127.0	246.0	134.0	182.0	164.0	139.0	193.0	116.0	124.0	118.0	189.0	162.0	190.0	148.0	145.0	149.0	106.0	195.0	126.0	185.0	287.0	413.0	445.0	524.0	630.0	580.0	371.0	538.0	479.0	150.0	385.0	528.0	172.0	343.0	432.0	274.0	346.0	466.0	313.0	3943.0	2385.0	1970.0	1488.0	1188.0	749.0	1809.0
110	20181015 21:24:47.368	1250.0	426.0	194.0	185.0	237.0	187.0	166.0	240.0	281.0	226.0	119.0	230.0	169.0	148.0	119.0	182.0	170.0	191.0	183.0	164.0	154.0	197.0	205.0	264.0	222.0	163.0	187.0	206.0	153.0	165.0	140.0	106.0	204.0	135.0	199.0	176.0	161.0	224.0	187.0	169.0	137.0	124.0	175.0	125.0	197.0	159.0	187.0	138.0	184.0	235.0	135.0	189.0	118.0	144.0	155.0	147.0	176.0	170.0	144.0	177.0	157.0	220.0	204.0	127.0	144.0	145.0	178.0	178.0	141.0	178.0	132.0	198.0	807.0	1347.0	1182.0	1954.0	949.0	726.0	1793.0	1270.0	210.0	1548.0	2364.0	338.0	1388.0	1855.0	1109.0	1307.0	1842.0	1106.0	1598.0	1125.0	1307.0	1339.0	1134.0	1057.0	1019.0
111	20181017 00:42:09.980	1209.0	426.0	119.0	169.0	139.0	206.0	140.0	212.0	225.0	207.0	171.0	263.0	143.0	198.0	153.0	162.0	183.0	323.0	225.0	254.0	125.0	242.0	235.0	171.0	190.0	132.0	173.0	133.0	201.0	132.0	160.0	136.0	142.0	197.0	156.0	160.0	116.0	190.0	156.0	158.0	164.0	146.0	152.0	155.0	156.0	72.0	213.0	225.0	205.0	203.0	125.0	247.0	125.0	153.0	206.0	168.0	137.0	190.0	217.0	186.0	149.0	165.0	157.0	182.0	162.0	185.0	137.0	182.0	128.0	169.0	147.0	135.0	155.0	157.0	131.0	166.0	228.0	213.0	233.0	209.0	204.0	146.0	222.0	221.0	175.0	470.0	308.0	584.0	665.0	563.0	1422.0	2322.0	2877.0	2507.0	2310.0	2246.0	2169.0
112	20181016 17:26:54.338	936.0	427.0	188.0	227.0	116.0	195.0	145.0	226.0	218.0	123.0	141.0	177.0	184.0	160.0	142.0	136.0	164.0	209.0	212.0	169.0	91.0	147.0	226.0	161.0	169.0	185.0	234.0	153.0	212.0	163.0	166.0	146.0	129.0	257.0	224.0	196.0	182.0	199.0	154.0	182.0	185.0	206.0	157.0	172.0	108.0	91.0	155.0	222.0	166.0	172.0	185.0	164.0	143.0	154.0	177.0	261.0	154.0	128.0	169.0	146.0	120.0	154.0	192.0	163.0	175.0	132.0	144.0	186.0	176.0	165.0	134.0	172.0	121.0	176.0	94.0	180.0	188.0	153.0	251.0	156.0	105.0	318.0	446.0	259.0	797.0	2812.0	1318.0	2110.0	2329.0	1712.0	2305.0	1458.0	1725.0	1377.0	1555.0	1206.0	1247.0
113	20181015 15:19:19.692	1289.0	426.0	181.0	171.0	180.0	230.0	165.0	175.0	243.0	165.0	138.0	163.0	203.0	178.0	158.0	156.0	161.0	157.0	184.0	198.0	132.0	216.0	162.0	218.0	250.0	259.0	333.0	125.0	186.0	173.0	208.0	133.0	193.0	159.0	190.0	195.0	198.0	197.0	180.0	155.0	228.0	153.0	118.0	148.0	156.0	194.0	199.0	170.0	214.0	224.0	168.0	177.0	178.0	110.0	140.0	202.0	190.0	204.0	204.0	149.0	162.0	149.0	138.0	161.0	197.0	140.0	146.0	121.0	167.0	154.0	842.0	2558.0	1010.0	2448.0	1268.0	2852.0	1148.0	680.0	1247.0	1056.0	1798.0	1187.0	1713.0	791.0	1934.0	3353.0	1182.0	2303.0	3422.0	1604.0	2765.0	1374.0	2663.0	2297.0	2129.0	2899.0	1336.0
114	20181016 07:10:03.825	622.0	425.0	142.0	278.0	188.0	188.0	135.0	231.0	218.0	193.0	181.0	161.0	251.0	173.0	155.0	160.0	149.0	178.0	163.0	170.0	179.0	161.0	197.0	232.0	196.0	170.0	161.0	96.0	220.0	143.0	136.0	159.0	201.0	190.0	190.0	186.0	190.0	144.0	184.0	121.0	163.0	144.0	162.0	167.0	99.0	137.0	217.0	183.0	177.0	173.0	183.0	193.0	178.0	158.0	139.0	162.0	182.0	159.0	146.0	193.0	160.0	152.0	150.0	189.0	174.0	195.0	138.0	108.0	171.0	131.0	165.0	285.0	191.0	319.0	322.0	483.0	563.0	555.0	2873.0	3173.0	444.0	2714.0	4155.0	290.0	1443.0	2653.0	925.0	1964.0	2623.0	1284.0	2112.0	1347.0	1933.0	1985.0	1974.0	1880.0	1261.0
115	20181016 07:10:03.825	464.0	425.0	151.0	189.0	164.0	187.0	148.0	261.0	273.0	158.0	176.0	237.0	127.0	198.0	159.0	183.0	260.0	199.0	165.0	165.0	152.0	219.0	155.0	262.0	298.0	124.0	227.0	245.0	240.0	150.0	175.0	138.0	179.0	221.0	215.0	163.0	197.0	128.0	142.0	195.0	217.0	225.0	138.0	228.0	143.0	137.0	135.0	161.0	219.0	147.0	188.0	181.0	137.0	182.0	150.0	130.0	145.0	156.0	237.0	189.0	140.0	244.0	155.0	124.0	127.0	183.0	195.0	202.0	170.0	197.0	202.0	280.0	202.0	299.0	292.0	370.0	416.0	579.0	4190.0	3929.0	429.0	3272.0	4111.0	308.0	1651.0	2419.0	1011.0	2145.0	2775.0	1393.0	2235.0	1491.0	2086.0	1958.0	2043.0	2200.0	1327.0
116	20181016 07:10:03.825	348.0	424.0	164.0	230.0	165.0	206.0	170.0	175.0	200.0	190.0	182.0	164.0	191.0	150.0	189.0	182.0	160.0	195.0	142.0	135.0	125.0	193.0	209.0	250.0	167.0	124.0	221.0	114.0	294.0	162.0	124.0	201.0	183.0	173.0	154.0	203.0	177.0	219.0	210.0	168.0	197.0	184.0	181.0	118.0	122.0	127.0	170.0	200.0	287.0	200.0	168.0	119.0	111.0	148.0	207.0	159.0	301.0	162.0	161.0	106.0	156.0	129.0	162.0	171.0	177.0	150.0	158.0	185.0	126.0	174.0	157.0	225.0	289.0	369.0	253.0	913.0	855.0	995.0	1796.0	1238.0	1933.0	1341.0	1932.0	420.0	986.0	870.0	637.0	673.0	1561.0	841.0	670.0	702.0	1049.0	1127.0	1087.0	1685.0	511.0
117	20181016 02:18:42.588	692.0	401.0	136.0	161.0	167.0	196.0	214.0	186.0	168.0	74.0	127.0	172.0	100.0	251.0	192.0	125.0	153.0	160.0	112.0	173.0	162.0	170.0	141.0	142.0	172.0	171.0	139.0	188.0	255.0	224.0	242.0	162.0	150.0	156.0	220.0	130.0	150.0	174.0	201.0	201.0	174.0	130.0	174.0	124.0	186.0	147.0	152.0	109.0	199.0	192.0	120.0	138.0	194.0	132.0	154.0	173.0	124.0	159.0	138.0	226.0	136.0	132.0	141.0	131.0	116.0	129.0	126.0	154.0	159.0	136.0	171.0	165.0	177.0	149.0	182.0	247.0	931.0	226.0	376.0	333.0	289.0	296.0	343.0	143.0	256.0	314.0	176.0	328.0	306.0	230.0	385.0	145.0	261.0	229.0	260.0	222.0	164.0
118	20181015 20:11:31.25	1341.0	393.0	120.0	104.0	96.0	195.0	134.0	125.0	164.0	127.0	159.0	208.0	129.0	119.0	147.0	166.0	166.0	140.0	219.0	140.0	143.0	198.0	193.0	104.0	96.0	126.0	205.0	153.0	168.0	169.0	129.0	77.0	169.0	176.0	208.0	154.0	116.0	222.0	131.0	187.0	129.0	179.0	138.0	136.0	154.0	100.0	126.0	149.0	136.0	156.0	178.0	125.0	179.0	165.0	161.0	212.0	148.0	173.0	120.0	146.0	164.0	188.0	179.0	138.0	126.0	170.0	138.0	136.0	159.0	0.0	118.0	134.0	785.0	798.0	676.0	1159.0	786.0	897.0	900.0	687.0	260.0	596.0	912.0	292.0	906.0	674.0	666.0	605.0	768.0	637.0	599.0	477.0	595.0	618.0	572.0	294.0	462.0
119	20181016 02:18:42.588	1366.0	389.0	189.0	203.0	119.0	218.0	130.0	176.0	257.0	194.0	181.0	187.0	141.0	196.0	160.0	127.0	148.0	197.0	198.0	172.0	137.0	166.0	91.0	228.0	168.0	152.0	208.0	213.0	174.0	140.0	100.0	113.0	130.0	204.0	196.0	159.0	163.0	158.0	184.0	200.0	152.0	140.0	196.0	120.0	123.0	148.0	196.0	109.0	224.0	145.0	140.0	186.0	189.0	192.0	0.0	135.0	162.0	136.0	165.0	158.0	157.0	172.0	150.0	179.0	196.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	201.0	0.0	2950.0	648.0	1427.0	645.0	308.0	581.0	907.0	149.0	262.0	536.0	259.0	441.0	627.0	349.0	512.0	385.0	480.0	634.0	609.0	433.0	443.0
120	20181015 14:05:23.75	968.0	393.0	159.0	186.0	138.0	141.0	137.0	188.0	162.0	168.0	126.0	241.0	170.0	171.0	168.0	200.0	179.0	138.0	160.0	164.0	87.0	159.0	136.0	173.0	235.0	145.0	198.0	167.0	198.0	151.0	170.0	138.0	144.0	209.0	146.0	252.0	153.0	165.0	140.0	106.0	138.0	176.0	199.0	123.0	158.0	143.0	179.0	138.0	182.0	214.0	186.0	154.0	136.0	165.0	125.0	130.0	137.0	160.0	173.0	164.0	98.0	136.0	143.0	198.0	159.0	175.0	197.0	143.0	128.0	155.0	586.0	407.0	632.0	639.0	668.0	990.0	205.0	153.0	195.0	122.0	185.0	154.0	135.0	151.0	158.0	104.0	123.0	124.0	192.0	142.0	168.0	136.0	128.0	182.0	192.0	142.0	139.0
121	20181015 14:05:23.75	952.0	392.0	144.0	166.0	171.0	95.0	125.0	104.0	121.0	172.0	225.0	175.0	147.0	186.0	182.0	106.0	126.0	163.0	166.0	202.0	199.0	196.0	122.0	140.0	115.0	147.0	205.0	135.0	73.0	123.0	120.0	140.0	250.0	198.0	196.0	139.0	128.0	166.0	169.0	183.0	172.0	138.0	143.0	100.0	147.0	103.0	188.0	173.0	160.0	151.0	176.0	182.0	165.0	222.0	172.0	147.0	168.0	142.0	126.0	215.0	127.0	120.0	129.0	168.0	112.0	145.0	124.0	128.0	124.0	133.0	735.0	715.0	607.0	583.0	709.0	828.0	145.0	139.0	124.0	141.0	177.0	122.0	138.0	238.0	118.0	111.0	130.0	174.0	213.0	188.0	168.0	130.0	124.0	148.0	175.0	171.0	130.0
