index	mortality	x	y	20181011 14:51:19.788	20181011 16:06:27.915	20181011 17:19:04.741	20181011 19:43:19.56	20181011 22:06:45.814	20181011 23:17:27.677	20181012 00:28:29.314	20181012 01:39:23.548	20181012 02:50:26.506	20181012 04:02:04.461	20181012 05:12:37.810	20181012 06:23:49.35	20181012 07:34:04.53	20181012 08:45:13.298	20181012 09:56:11.940	20181012 11:09:36.220	20181012 12:23:22.473	20181012 13:36:14.533	20181012 14:49:48.422	20181012 16:03:02.381	20181012 17:16:35.564	20181012 18:30:01.828	20181012 19:42:45.20	20181012 20:54:27.386	20181012 22:07:05.979	20181012 23:19:35.361	20181013 00:32:04.461	20181013 01:45:07.594	20181013 02:57:51.880	20181013 04:09:43.298	20181013 05:21:03.70	20181013 06:33:11.815	20181013 07:46:36.476	20181013 09:00:07.30	20181013 10:12:32.269	20181013 11:25:27.673	20181013 12:38:38.984	20181013 13:51:28.863	20181013 15:04:24.335	20181013 16:16:42.515	20181013 17:29:42.588	20181013 18:43:16.969	20181013 19:56:36.861	20181013 22:24:22.834	20181013 23:37:15.672	20181014 00:51:01.923	20181014 03:14:40.854	20181014 04:26:59.942	20181014 05:40:00.125	20181014 06:53:46.803	20181014 08:06:19.139	20181014 10:31:59.462	20181014 12:57:00.23	20181014 14:09:35.895	20181014 15:23:07.121	20181014 17:49:20.271	20181014 19:02:01.891	20181014 20:15:23.315	20181014 21:29:07.651	20181014 22:42:19.578	20181014 23:55:40.940	20181015 02:22:21.728	20181015 08:27:47.597	20181015 09:40:24.161	20181015 10:52:27.465	20181015 12:05:08.265	20181015 13:17:53.839	20181015 16:58:49.346	20181015 18:11:59.785	20181015 19:25:42.492	20181015 20:38:26.55	20181015 21:51:52.18	20181016 00:19:07.806	20181016 01:31:56.293	20181016 02:45:09.813	20181016 03:58:33.21	20181016 05:11:27.974	20181016 07:36:40.955	20181016 08:48:25.400	20181016 10:00:58.104	20181016 11:13:15.383	20181016 12:25:44.399	20181016 14:16:21.490	20181016 15:29:06.703	20181016 16:41:18.212	20181017 04:43:21.141	20181017 05:55:07.315	20181017 07:07:00.662	20181017 08:20:29.594	20181017 09:33:28.859	20181017 10:46:48.143	20181017 11:59:28.325	20181017 13:11:44.835	20181017 16:51:32.523	20181017 19:19:14.354
91	20181017 04:43:21.141	8.0	670.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	691.0	287.0	172.0	288.0	538.0	315.0	181.0	441.0	394.0	155.0
92	20181016 15:29:06.703	85.0	657.0	118.0	192.0	107.0	187.0	187.0	119.0	121.0	153.0	152.0	120.0	173.0	160.0	134.0	145.0	130.0	128.0	148.0	147.0	128.0	152.0	179.0	123.0	122.0	183.0	190.0	204.0	144.0	157.0	112.0	124.0	122.0	147.0	166.0	165.0	140.0	169.0	133.0	184.0	170.0	181.0	144.0	140.0	130.0	230.0	222.0	153.0	178.0	227.0	179.0	185.0	91.0	161.0	158.0	111.0	165.0	122.0	125.0	119.0	110.0	87.0	191.0	121.0	89.0	110.0	82.0	100.0	126.0	103.0	131.0	101.0	128.0	128.0	104.0	126.0	170.0	175.0	138.0	122.0	234.0	129.0	172.0	168.0	112.0	1282.0	1102.0	143.0	147.0	142.0	117.0	164.0	173.0	168.0	160.0	188.0	124.0
93	20181015 20:38:26.55	691.0	651.0	198.0	151.0	209.0	139.0	126.0	137.0	156.0	132.0	115.0	132.0	181.0	118.0	171.0	183.0	153.0	174.0	143.0	172.0	363.0	383.0	490.0	358.0	134.0	298.0	248.0	123.0	301.0	197.0	169.0	277.0	89.0	320.0	253.0	153.0	146.0	209.0	129.0	156.0	120.0	291.0	151.0	167.0	146.0	156.0	245.0	129.0	108.0	177.0	154.0	172.0	244.0	157.0	201.0	149.0	137.0	170.0	166.0	193.0	158.0	144.0	161.0	138.0	163.0	178.0	126.0	225.0	292.0	213.0	184.0	308.0	953.0	163.0	422.0	115.0	861.0	1039.0	918.0	1083.0	902.0	226.0	650.0	221.0	151.0	713.0	644.0	525.0	735.0	517.0	502.0	448.0	491.0	175.0	558.0	358.0	198.0
94	20181017 07:07:00.662	202.0	639.0	172.0	198.0	192.0	195.0	189.0	109.0	123.0	153.0	174.0	221.0	164.0	251.0	197.0	136.0	211.0	168.0	118.0	163.0	110.0	138.0	109.0	96.0	179.0	153.0	136.0	151.0	165.0	196.0	170.0	168.0	237.0	290.0	147.0	139.0	143.0	198.0	200.0	254.0	135.0	150.0	178.0	124.0	143.0	228.0	144.0	186.0	194.0	182.0	192.0	195.0	144.0	198.0	172.0	249.0	205.0	189.0	184.0	172.0	222.0	177.0	118.0	121.0	169.0	179.0	152.0	167.0	170.0	169.0	198.0	149.0	135.0	222.0	251.0	163.0	397.0	330.0	224.0	348.0	263.0	333.0	319.0	208.0	160.0	257.0	278.0	376.0	195.0	2897.0	191.0	237.0	168.0	165.0	292.0	241.0	96.0
95	20181016 15:29:06.703	478.0	631.0	197.0	144.0	235.0	179.0	144.0	119.0	156.0	213.0	174.0	142.0	172.0	205.0	146.0	170.0	187.0	225.0	120.0	173.0	240.0	242.0	329.0	300.0	200.0	191.0	188.0	150.0	158.0	153.0	216.0	163.0	139.0	211.0	162.0	118.0	190.0	149.0	192.0	183.0	206.0	151.0	142.0	148.0	169.0	189.0	166.0	235.0	173.0	135.0	154.0	149.0	172.0	132.0	241.0	193.0	210.0	220.0	187.0	198.0	220.0	145.0	125.0	198.0	313.0	263.0	188.0	194.0	710.0	197.0	245.0	1308.0	624.0	513.0	1817.0	490.0	1871.0	947.0	1027.0	1325.0	1398.0	2590.0	2214.0	435.0	537.0	2905.0	2597.0	5165.0	3662.0	602.0	1189.0	2240.0	941.0	460.0	2190.0	1482.0	348.0
96	20181017 04:43:21.141	280.0	633.0	162.0	130.0	190.0	188.0	111.0	145.0	149.0	128.0	161.0	186.0	248.0	206.0	180.0	211.0	159.0	225.0	176.0	202.0	140.0	193.0	235.0	200.0	173.0	160.0	153.0	145.0	217.0	191.0	162.0	135.0	132.0	257.0	193.0	160.0	217.0	218.0	167.0	147.0	154.0	215.0	172.0	136.0	153.0	231.0	138.0	226.0	181.0	178.0	147.0	191.0	125.0	223.0	200.0	196.0	228.0	137.0	144.0	123.0	166.0	147.0	173.0	147.0	268.0	192.0	156.0	202.0	149.0	139.0	219.0	169.0	180.0	163.0	233.0	159.0	173.0	227.0	129.0	195.0	258.0	217.0	271.0	180.0	142.0	149.0	165.0	1779.0	709.0	522.0	1108.0	950.0	1159.0	238.0	1093.0	933.0	206.0
97	20181017 13:11:44.835	1180.0	631.0	166.0	164.0	146.0	174.0	151.0	136.0	218.0	156.0	140.0	145.0	241.0	162.0	111.0	174.0	162.0	153.0	170.0	218.0	161.0	222.0	219.0	184.0	166.0	193.0	136.0	172.0	203.0	173.0	179.0	152.0	134.0	160.0	148.0	155.0	207.0	168.0	213.0	185.0	227.0	114.0	124.0	116.0	234.0	275.0	125.0	179.0	204.0	218.0	177.0	208.0	173.0	151.0	152.0	216.0	194.0	101.0	108.0	137.0	158.0	186.0	145.0	202.0	289.0	183.0	160.0	110.0	194.0	139.0	183.0	197.0	115.0	162.0	205.0	191.0	183.0	146.0	173.0	257.0	229.0	241.0	202.0	224.0	163.0	243.0	201.0	379.0	285.0	222.0	321.0	933.0	792.0	248.0	3378.0	1202.0	278.0
98	20181017 13:11:44.835	551.0	630.0	212.0	159.0	174.0	225.0	164.0	128.0	138.0	214.0	189.0	204.0	221.0	165.0	150.0	135.0	83.0	258.0	132.0	242.0	201.0	158.0	242.0	208.0	140.0	155.0	205.0	183.0	137.0	233.0	148.0	118.0	137.0	198.0	158.0	145.0	193.0	210.0	160.0	197.0	172.0	189.0	143.0	184.0	104.0	183.0	165.0	190.0	217.0	182.0	158.0	166.0	142.0	180.0	181.0	136.0	145.0	168.0	153.0	128.0	182.0	106.0	133.0	152.0	255.0	163.0	122.0	160.0	228.0	117.0	205.0	111.0	221.0	229.0	141.0	217.0	127.0	159.0	190.0	254.0	252.0	172.0	261.0	157.0	168.0	138.0	134.0	606.0	217.0	252.0	439.0	1523.0	1162.0	260.0	4658.0	3012.0	226.0
99	20181016 10:00:58.104	1103.0	629.0	172.0	174.0	145.0	182.0	159.0	168.0	150.0	177.0	171.0	147.0	198.0	158.0	201.0	195.0	158.0	174.0	187.0	244.0	238.0	184.0	352.0	289.0	177.0	226.0	169.0	189.0	267.0	165.0	199.0	190.0	190.0	269.0	157.0	160.0	176.0	168.0	190.0	281.0	223.0	244.0	118.0	239.0	243.0	206.0	160.0	209.0	217.0	175.0	155.0	213.0	222.0	201.0	217.0	112.0	139.0	161.0	152.0	168.0	209.0	164.0	141.0	169.0	213.0	185.0	167.0	151.0	232.0	209.0	144.0	209.0	214.0	187.0	475.0	206.0	416.0	523.0	615.0	957.0	854.0	1886.0	881.0	269.0	367.0	605.0	598.0	1093.0	312.0	220.0	262.0	449.0	272.0	427.0	447.0	626.0	237.0
100	20181017 08:20:29.594	218.0	622.0	141.0	119.0	116.0	152.0	129.0	172.0	149.0	150.0	145.0	94.0	165.0	137.0	127.0	185.0	123.0	118.0	134.0	113.0	198.0	201.0	212.0	154.0	121.0	171.0	246.0	101.0	175.0	84.0	188.0	192.0	258.0	195.0	270.0	151.0	224.0	150.0	155.0	155.0	155.0	265.0	145.0	235.0	113.0	150.0	194.0	169.0	135.0	151.0	158.0	137.0	219.0	175.0	187.0	129.0	112.0	118.0	147.0	151.0	167.0	174.0	131.0	152.0	129.0	243.0	125.0	179.0	156.0	153.0	227.0	156.0	194.0	165.0	137.0	135.0	217.0	314.0	266.0	283.0	219.0	263.0	235.0	147.0	126.0	218.0	154.0	282.0	156.0	321.0	1916.0	163.0	231.0	199.0	185.0	150.0	162.0
101	20181016 15:29:06.703	66.0	619.0	191.0	133.0	125.0	137.0	165.0	183.0	125.0	142.0	118.0	149.0	128.0	109.0	142.0	144.0	120.0	162.0	123.0	157.0	136.0	88.0	163.0	136.0	151.0	131.0	170.0	103.0	151.0	166.0	115.0	94.0	128.0	146.0	173.0	140.0	135.0	137.0	112.0	169.0	128.0	157.0	175.0	162.0	172.0	163.0	167.0	134.0	145.0	171.0	184.0	122.0	76.0	137.0	143.0	191.0	112.0	104.0	126.0	118.0	121.0	105.0	118.0	122.0	115.0	166.0	147.0	135.0	186.0	137.0	110.0	161.0	153.0	165.0	171.0	119.0	107.0	167.0	158.0	142.0	148.0	149.0	147.0	138.0	123.0	624.0	742.0	177.0	205.0	109.0	128.0	175.0	121.0	156.0	168.0	99.0	124.0
102	20181016 15:29:06.703	99.0	602.0	199.0	112.0	202.0	150.0	113.0	128.0	160.0	167.0	113.0	114.0	119.0	156.0	163.0	107.0	118.0	168.0	147.0	170.0	123.0	123.0	234.0	197.0	107.0	176.0	112.0	74.0	157.0	190.0	130.0	92.0	116.0	102.0	137.0	142.0	176.0	110.0	132.0	91.0	176.0	156.0	150.0	125.0	108.0	188.0	137.0	138.0	142.0	143.0	139.0	145.0	146.0	176.0	186.0	164.0	167.0	156.0	98.0	114.0	147.0	146.0	118.0	178.0	150.0	124.0	169.0	159.0	104.0	151.0	123.0	149.0	147.0	135.0	98.0	123.0	155.0	182.0	166.0	162.0	126.0	132.0	150.0	103.0	141.0	978.0	982.0	93.0	139.0	184.0	130.0	173.0	139.0	182.0	103.0	118.0	121.0
103	20181017 07:07:00.662	233.0	596.0	184.0	145.0	173.0	172.0	151.0	122.0	184.0	130.0	134.0	152.0	186.0	151.0	133.0	126.0	123.0	177.0	176.0	134.0	185.0	127.0	240.0	157.0	181.0	112.0	154.0	157.0	170.0	148.0	159.0	77.0	163.0	224.0	159.0	90.0	157.0	121.0	191.0	163.0	204.0	198.0	220.0	121.0	109.0	114.0	216.0	161.0	188.0	133.0	128.0	165.0	119.0	200.0	120.0	177.0	134.0	169.0	159.0	161.0	141.0	135.0	149.0	88.0	274.0	217.0	320.0	128.0	107.0	164.0	173.0	171.0	180.0	153.0	178.0	190.0	187.0	159.0	205.0	151.0	210.0	265.0	203.0	183.0	192.0	219.0	139.0	198.0	109.0	635.0	172.0	215.0	164.0	126.0	165.0	127.0	90.0
104	20181016 15:29:06.703	1220.0	594.0	172.0	200.0	298.0	210.0	203.0	137.0	131.0	147.0	109.0	164.0	172.0	148.0	144.0	143.0	166.0	164.0	157.0	165.0	146.0	144.0	255.0	182.0	181.0	198.0	241.0	140.0	235.0	159.0	180.0	202.0	154.0	225.0	142.0	188.0	204.0	176.0	212.0	204.0	231.0	192.0	195.0	183.0	161.0	243.0	183.0	193.0	215.0	119.0	119.0	191.0	147.0	172.0	168.0	192.0	137.0	151.0	172.0	201.0	177.0	172.0	130.0	187.0	296.0	163.0	131.0	117.0	188.0	205.0	194.0	125.0	152.0	157.0	190.0	109.0	180.0	170.0	138.0	274.0	228.0	294.0	245.0	143.0	110.0	2693.0	2599.0	186.0	254.0	201.0	188.0	259.0	237.0	132.0	182.0	178.0	142.0
105	20181016 10:00:58.104	1338.0	591.0	145.0	195.0	212.0	198.0	184.0	96.0	176.0	131.0	188.0	178.0	145.0	174.0	174.0	113.0	111.0	211.0	113.0	221.0	207.0	182.0	248.0	185.0	140.0	255.0	132.0	154.0	266.0	146.0	185.0	153.0	166.0	201.0	157.0	164.0	193.0	123.0	208.0	213.0	146.0	234.0	182.0	201.0	131.0	231.0	180.0	214.0	209.0	159.0	283.0	168.0	132.0	204.0	190.0	139.0	196.0	114.0	175.0	132.0	157.0	127.0	207.0	183.0	320.0	172.0	150.0	196.0	402.0	156.0	226.0	271.0	200.0	289.0	538.0	265.0	814.0	1181.0	1694.0	1461.0	1409.0	2858.0	1836.0	314.0	672.0	1058.0	973.0	2621.0	1024.0	719.0	1906.0	3127.0	4726.0	666.0	5221.0	3018.0	500.0
106	20181017 13:11:44.835	1260.0	592.0	196.0	140.0	218.0	217.0	144.0	112.0	174.0	176.0	155.0	177.0	153.0	183.0	166.0	216.0	149.0	228.0	140.0	230.0	124.0	225.0	191.0	184.0	189.0	209.0	159.0	226.0	224.0	255.0	181.0	181.0	175.0	192.0	98.0	149.0	229.0	150.0	182.0	237.0	176.0	142.0	165.0	245.0	113.0	213.0	166.0	185.0	235.0	117.0	150.0	221.0	148.0	206.0	189.0	157.0	190.0	128.0	113.0	173.0	197.0	88.0	178.0	181.0	228.0	174.0	107.0	148.0	202.0	255.0	156.0	145.0	112.0	161.0	171.0	170.0	181.0	194.0	225.0	286.0	248.0	353.0	246.0	208.0	153.0	233.0	161.0	1893.0	764.0	458.0	912.0	1719.0	1230.0	753.0	4479.0	3051.0	304.0
107	20181017 13:11:44.835	1142.0	591.0	127.0	150.0	199.0	176.0	170.0	118.0	197.0	137.0	171.0	167.0	169.0	182.0	188.0	195.0	155.0	170.0	263.0	172.0	187.0	153.0	301.0	216.0	121.0	280.0	243.0	132.0	228.0	186.0	159.0	194.0	169.0	251.0	131.0	150.0	164.0	131.0	180.0	234.0	240.0	262.0	170.0	100.0	157.0	216.0	193.0	204.0	211.0	152.0	161.0	180.0	165.0	259.0	201.0	139.0	134.0	156.0	148.0	137.0	152.0	132.0	147.0	115.0	282.0	158.0	191.0	139.0	227.0	172.0	199.0	119.0	108.0	218.0	222.0	172.0	213.0	299.0	227.0	270.0	277.0	278.0	183.0	194.0	133.0	125.0	107.0	524.0	384.0	263.0	455.0	688.0	1331.0	252.0	2605.0	1868.0	242.0
108	20181017 09:33:28.859	438.0	591.0	139.0	210.0	150.0	174.0	133.0	201.0	116.0	112.0	154.0	183.0	201.0	186.0	178.0	173.0	234.0	183.0	144.0	227.0	145.0	189.0	183.0	206.0	161.0	169.0	112.0	226.0	232.0	214.0	174.0	160.0	161.0	160.0	112.0	184.0	186.0	192.0	183.0	209.0	138.0	226.0	120.0	178.0	155.0	202.0	160.0	150.0	179.0	233.0	119.0	171.0	176.0	211.0	140.0	136.0	175.0	215.0	188.0	245.0	130.0	125.0	115.0	121.0	163.0	110.0	114.0	173.0	217.0	135.0	122.0	154.0	130.0	112.0	217.0	106.0	179.0	162.0	91.0	204.0	297.0	195.0	197.0	204.0	162.0	166.0	75.0	1057.0	493.0	298.0	1414.0	4219.0	1745.0	275.0	3328.0	2787.0	293.0
109	20181017 16:51:32.523	907.0	591.0	220.0	118.0	198.0	184.0	157.0	143.0	146.0	155.0	193.0	138.0	187.0	194.0	168.0	258.0	145.0	220.0	122.0	162.0	164.0	153.0	139.0	158.0	123.0	183.0	151.0	235.0	207.0	203.0	220.0	185.0	151.0	196.0	146.0	132.0	144.0	251.0	173.0	214.0	139.0	184.0	210.0	224.0	145.0	201.0	159.0	170.0	202.0	208.0	152.0	249.0	121.0	181.0	194.0	149.0	161.0	139.0	109.0	213.0	147.0	112.0	174.0	206.0	206.0	185.0	216.0	126.0	151.0	132.0	158.0	148.0	177.0	160.0	174.0	152.0	169.0	221.0	199.0	244.0	168.0	217.0	215.0	130.0	163.0	143.0	136.0	222.0	311.0	226.0	381.0	449.0	605.0	165.0	838.0	1845.0	223.0
110	20181017 04:43:21.141	672.0	591.0	150.0	169.0	180.0	210.0	162.0	138.0	163.0	149.0	195.0	197.0	157.0	213.0	146.0	193.0	168.0	188.0	140.0	215.0	156.0	154.0	287.0	191.0	130.0	143.0	170.0	157.0	204.0	179.0	200.0	130.0	185.0	205.0	130.0	198.0	185.0	236.0	184.0	217.0	177.0	194.0	136.0	153.0	186.0	188.0	183.0	226.0	193.0	159.0	139.0	170.0	128.0	208.0	203.0	144.0	166.0	146.0	146.0	173.0	212.0	115.0	188.0	136.0	225.0	164.0	158.0	191.0	222.0	183.0	115.0	199.0	99.0	191.0	230.0	154.0	181.0	145.0	165.0	230.0	229.0	271.0	170.0	157.0	193.0	76.0	137.0	1409.0	659.0	409.0	796.0	1008.0	906.0	217.0	1046.0	868.0	195.0
111	20181016 02:45:09.813	361.0	590.0	156.0	176.0	249.0	115.0	123.0	139.0	211.0	87.0	175.0	165.0	121.0	199.0	169.0	199.0	181.0	151.0	134.0	180.0	123.0	145.0	189.0	267.0	143.0	163.0	128.0	159.0	137.0	143.0	187.0	165.0	129.0	223.0	113.0	143.0	154.0	147.0	219.0	225.0	167.0	207.0	97.0	148.0	91.0	191.0	86.0	156.0	145.0	178.0	136.0	172.0	171.0	178.0	237.0	194.0	200.0	155.0	145.0	136.0	169.0	129.0	140.0	166.0	181.0	202.0	210.0	153.0	412.0	295.0	250.0	229.0	269.0	243.0	666.0	275.0	2708.0	1806.0	1651.0	1560.0	1425.0	2824.0	1146.0	322.0	433.0	1104.0	943.0	2101.0	599.0	239.0	372.0	520.0	268.0	280.0	492.0	896.0	195.0
112	20181016 02:45:09.813	712.0	589.0	143.0	123.0	165.0	157.0	119.0	136.0	163.0	204.0	196.0	166.0	217.0	207.0	124.0	145.0	145.0	173.0	163.0	209.0	185.0	141.0	207.0	191.0	115.0	178.0	145.0	145.0	131.0	206.0	192.0	152.0	211.0	182.0	142.0	201.0	162.0	208.0	214.0	264.0	152.0	139.0	108.0	160.0	101.0	170.0	174.0	184.0	215.0	231.0	170.0	268.0	181.0	201.0	193.0	163.0	148.0	146.0	116.0	175.0	167.0	145.0	165.0	173.0	269.0	211.0	141.0	103.0	332.0	229.0	236.0	330.0	476.0	380.0	847.0	215.0	1935.0	811.0	944.0	823.0	942.0	1050.0	581.0	247.0	263.0	490.0	449.0	957.0	339.0	234.0	290.0	362.0	261.0	254.0	300.0	688.0	139.0
113	20181015 08:27:47.597	242.0	590.0	171.0	96.0	153.0	165.0	139.0	160.0	121.0	128.0	163.0	162.0	201.0	141.0	136.0	153.0	126.0	131.0	70.0	187.0	168.0	199.0	305.0	301.0	151.0	220.0	156.0	152.0	262.0	148.0	193.0	161.0	133.0	166.0	149.0	167.0	126.0	130.0	171.0	199.0	220.0	156.0	165.0	185.0	123.0	229.0	233.0	148.0	227.0	210.0	179.0	271.0	152.0	169.0	260.0	111.0	141.0	132.0	147.0	159.0	187.0	145.0	233.0	185.0	696.0	400.0	166.0	263.0	438.0	220.0	243.0	172.0	250.0	187.0	225.0	178.0	862.0	460.0	414.0	522.0	502.0	688.0	437.0	191.0	166.0	429.0	375.0	820.0	250.0	488.0	425.0	479.0	259.0	187.0	350.0	640.0	155.0
114	20181017 08:20:29.594	250.0	579.0	213.0	194.0	123.0	119.0	107.0	147.0	140.0	134.0	188.0	122.0	137.0	142.0	170.0	126.0	113.0	149.0	121.0	138.0	230.0	213.0	463.0	273.0	139.0	195.0	220.0	156.0	199.0	191.0	142.0	186.0	132.0	163.0	132.0	175.0	165.0	77.0	187.0	125.0	193.0	203.0	199.0	111.0	148.0	193.0	165.0	129.0	166.0	184.0	125.0	198.0	152.0	180.0	203.0	153.0	192.0	134.0	140.0	146.0	172.0	86.0	106.0	151.0	368.0	319.0	226.0	159.0	216.0	182.0	182.0	180.0	129.0	194.0	142.0	144.0	274.0	210.0	193.0	163.0	155.0	203.0	177.0	122.0	171.0	154.0	153.0	163.0	147.0	255.0	825.0	156.0	170.0	192.0	146.0	163.0	222.0
115	20181016 15:29:06.703	871.0	553.0	217.0	156.0	170.0	206.0	224.0	95.0	260.0	202.0	229.0	199.0	213.0	139.0	192.0	164.0	185.0	180.0	153.0	149.0	197.0	164.0	199.0	129.0	138.0	156.0	160.0	141.0	176.0	116.0	142.0	113.0	195.0	132.0	216.0	107.0	171.0	145.0	158.0	188.0	182.0	195.0	164.0	159.0	172.0	175.0	153.0	133.0	132.0	216.0	166.0	137.0	159.0	205.0	148.0	140.0	162.0	170.0	148.0	146.0	122.0	156.0	166.0	212.0	130.0	170.0	184.0	168.0	119.0	112.0	133.0	209.0	179.0	110.0	209.0	173.0	139.0	128.0	151.0	150.0	117.0	146.0	168.0	113.0	132.0	2693.0	2673.0	143.0	136.0	150.0	101.0	212.0	179.0	152.0	185.0	130.0	178.0
116	20181017 13:11:44.835	192.0	574.0	192.0	155.0	142.0	149.0	130.0	205.0	136.0	159.0	135.0	112.0	121.0	149.0	148.0	180.0	221.0	121.0	138.0	133.0	120.0	148.0	115.0	186.0	128.0	127.0	110.0	151.0	117.0	91.0	108.0	123.0	106.0	181.0	148.0	201.0	182.0	158.0	99.0	151.0	180.0	172.0	145.0	157.0	146.0	168.0	168.0	126.0	162.0	212.0	138.0	152.0	163.0	156.0	128.0	116.0	145.0	98.0	97.0	92.0	115.0	147.0	175.0	160.0	104.0	186.0	156.0	181.0	184.0	203.0	140.0	156.0	174.0	143.0	157.0	175.0	132.0	131.0	193.0	152.0	143.0	145.0	198.0	230.0	93.0	113.0	125.0	89.0	113.0	141.0	163.0	192.0	446.0	272.0	1154.0	573.0	222.0
117	20181017 04:43:21.141	1260.0	553.0	147.0	223.0	260.0	173.0	175.0	129.0	120.0	151.0	185.0	167.0	183.0	188.0	161.0	155.0	190.0	225.0	155.0	245.0	153.0	211.0	146.0	174.0	195.0	158.0	171.0	120.0	244.0	202.0	205.0	146.0	195.0	221.0	102.0	127.0	211.0	194.0	167.0	160.0	185.0	219.0	142.0	196.0	116.0	197.0	128.0	190.0	194.0	181.0	124.0	222.0	126.0	174.0	185.0	145.0	186.0	153.0	167.0	122.0	129.0	135.0	122.0	148.0	217.0	170.0	144.0	111.0	156.0	128.0	114.0	131.0	149.0	110.0	210.0	159.0	190.0	160.0	213.0	188.0	156.0	187.0	164.0	141.0	167.0	165.0	183.0	3067.0	1498.0	907.0	1463.0	2298.0	1798.0	219.0	2694.0	2479.0	278.0
118	20181017 09:33:28.859	321.0	552.0	134.0	134.0	163.0	241.0	190.0	153.0	144.0	127.0	147.0	157.0	139.0	236.0	163.0	131.0	168.0	213.0	156.0	281.0	211.0	140.0	184.0	187.0	146.0	146.0	187.0	121.0	112.0	208.0	168.0	159.0	122.0	187.0	170.0	168.0	151.0	132.0	194.0	174.0	166.0	167.0	201.0	127.0	127.0	212.0	209.0	207.0	226.0	209.0	208.0	193.0	184.0	192.0	229.0	185.0	171.0	137.0	168.0	150.0	185.0	155.0	108.0	180.0	194.0	149.0	193.0	144.0	220.0	133.0	130.0	180.0	165.0	166.0	195.0	178.0	178.0	153.0	217.0	228.0	158.0	243.0	228.0	253.0	161.0	126.0	115.0	502.0	235.0	209.0	1027.0	4279.0	2369.0	240.0	3348.0	3162.0	220.0
119	20181014 21:29:07.651	671.0	552.0	156.0	160.0	238.0	263.0	173.0	140.0	154.0	171.0	172.0	219.0	198.0	172.0	157.0	170.0	159.0	277.0	146.0	192.0	230.0	198.0	265.0	207.0	130.0	254.0	212.0	142.0	170.0	164.0	229.0	155.0	259.0	254.0	215.0	167.0	170.0	199.0	188.0	273.0	202.0	186.0	141.0	241.0	107.0	217.0	179.0	309.0	326.0	161.0	173.0	293.0	240.0	396.0	656.0	204.0	864.0	510.0	612.0	922.0	1049.0	410.0	724.0	131.0	1876.0	974.0	189.0	206.0	1045.0	371.0	420.0	243.0	498.0	162.0	280.0	173.0	1374.0	930.0	809.0	905.0	854.0	1240.0	930.0	230.0	204.0	768.0	721.0	836.0	445.0	265.0	438.0	706.0	497.0	223.0	844.0	736.0	215.0
120	20181016 02:45:09.813	557.0	550.0	153.0	192.0	147.0	181.0	141.0	234.0	168.0	213.0	113.0	166.0	169.0	155.0	188.0	222.0	225.0	215.0	162.0	196.0	192.0	208.0	316.0	327.0	183.0	253.0	242.0	139.0	275.0	163.0	207.0	168.0	130.0	258.0	291.0	133.0	167.0	181.0	166.0	149.0	219.0	222.0	118.0	145.0	183.0	179.0	191.0	140.0	190.0	161.0	212.0	156.0	164.0	208.0	227.0	176.0	207.0	263.0	250.0	215.0	175.0	171.0	219.0	244.0	343.0	303.0	189.0	163.0	480.0	198.0	269.0	256.0	518.0	450.0	1476.0	400.0	3336.0	1732.0	1547.0	1679.0	1599.0	2875.0	1438.0	250.0	520.0	1061.0	1023.0	2284.0	484.0	254.0	426.0	801.0	521.0	260.0	718.0	1084.0	211.0
121	20181016 07:36:40.955	400.0	552.0	178.0	154.0	174.0	218.0	193.0	153.0	135.0	147.0	186.0	189.0	170.0	131.0	149.0	197.0	169.0	181.0	176.0	184.0	190.0	157.0	178.0	187.0	152.0	131.0	132.0	164.0	174.0	194.0	176.0	97.0	173.0	194.0	93.0	159.0	179.0	154.0	153.0	256.0	219.0	203.0	118.0	221.0	221.0	161.0	164.0	222.0	217.0	216.0	127.0	197.0	135.0	180.0	143.0	208.0	202.0	149.0	133.0	167.0	231.0	179.0	151.0	169.0	225.0	215.0	156.0	196.0	231.0	156.0	215.0	196.0	129.0	197.0	192.0	172.0	130.0	147.0	595.0	985.0	693.0	1208.0	703.0	255.0	262.0	464.0	475.0	1144.0	359.0	318.0	359.0	736.0	560.0	232.0	891.0	1319.0	358.0
