index	mortality	x	y	20181011 14:50:33.829	20181011 16:05:43.27	20181011 17:18:18.681	20181011 18:30:25.37	20181011 19:42:33.182	20181011 20:54:39.634	20181011 22:05:57.727	20181011 23:16:42.891	20181012 00:27:43.887	20181012 01:38:39.897	20181012 02:49:42.753	20181012 04:01:19.854	20181012 05:11:51.730	20181012 06:23:05.393	20181012 07:33:17.97	20181012 08:44:28.656	20181012 09:55:25.495	20181012 11:08:49.400	20181012 12:22:35.541	20181012 13:35:27.982	20181012 14:48:59.141	20181012 16:02:18.339	20181012 17:15:46.194	20181012 18:29:14.457	20181012 19:41:58.210	20181012 20:53:41.846	20181012 22:06:20.192	20181012 23:18:48.970	20181013 00:31:18.115	20181013 01:44:20.573	20181013 02:57:06.384	20181013 04:08:59.225	20181013 05:20:15.182	20181013 06:32:23.596	20181013 07:45:50.60	20181013 08:59:18.804	20181013 10:11:44.213	20181013 11:24:40.07	20181013 12:37:55.470	20181013 13:50:42.232	20181013 15:03:40.117	20181013 16:15:57.400	20181013 17:28:54.35	20181013 18:42:35.894	20181013 19:55:50.678	20181013 21:09:54.07	20181013 22:23:37.166	20181013 23:36:30.987	20181014 00:50:17.452	20181014 02:02:26.329	20181014 03:13:53.936	20181014 04:26:13.492	20181014 05:39:13.745	20181014 06:52:57.304	20181014 08:05:34.334	20181014 09:18:49.456	20181014 10:31:12.328	20181014 11:43:56.88	20181014 12:56:15.997	20181014 14:08:47.676	20181014 15:22:21.802	20181014 16:35:12.628	20181014 17:48:32.357	20181014 19:01:14.485	20181014 20:14:39.44	20181014 21:28:21.798	20181014 22:41:29.141	20181014 23:54:53.384	20181015 01:08:05.866	20181015 02:21:33.846	20181015 03:34:37.177	20181015 04:48:00.142	20181015 06:01:44.979	20181015 07:14:48.63	20181015 08:27:02.618	20181015 09:39:39.525	20181015 10:51:41.61	20181015 12:04:19.739	20181015 13:17:06.649	20181015 14:31:38.995	20181015 15:45:11.704	20181015 16:58:10.122	20181015 18:11:12.337	20181015 19:24:55.479	20181015 20:37:39.319	20181015 21:51:04.404	20181015 23:05:27.396	20181016 00:18:17.644	20181016 01:31:04.360	20181016 02:44:24.170	20181016 03:57:49.404	20181016 05:10:42.874	20181016 06:23:54.828	20181016 07:35:56.377	20181016 08:47:39.849	20181016 10:00:14.62	20181016 11:12:27.827	20181016 12:24:55.983	20181016 14:15:31.41	20181016 15:28:18.595	20181016 16:40:33.421	20181016 17:52:51.733	20181016 19:04:40.802	20181016 20:18:16.673	20181016 21:31:05.788	20181016 22:43:33.371	20181016 23:55:11.631	20181017 01:07:30.53	20181017 02:19:14.24	20181017 03:30:55.457	20181017 04:42:35.359	20181017 05:54:19.916	20181017 08:19:41.883	20181017 09:32:41.734	20181017 10:46:02.347	20181017 11:58:40.867	20181017 13:10:59.506	20181017 14:24:48.570	20181017 15:37:53.542	20181017 16:50:49.366	20181017 18:04:26.950
344	20181016 00:18:17.644	848.0	208.0	165.0	165.0	211.0	221.0	151.0	99.0	163.0	216.0	180.0	215.0	197.0	162.0	186.0	178.0	153.0	152.0	166.0	237.0	244.0	205.0	185.0	232.0	213.0	154.0	182.0	217.0	166.0	167.0	194.0	130.0	109.0	206.0	211.0	214.0	201.0	171.0	279.0	196.0	227.0	174.0	169.0	209.0	103.0	171.0	158.0	236.0	133.0	220.0	136.0	159.0	190.0	167.0	204.0	146.0	178.0	156.0	134.0	278.0	160.0	169.0	164.0	198.0	136.0	169.0	245.0	176.0	191.0	116.0	149.0	192.0	167.0	251.0	187.0	188.0	228.0	228.0	187.0	273.0	457.0	272.0	209.0	223.0	249.0	107.0	292.0	509.0	320.0	1762.0	1585.0	1104.0	851.0	311.0	1269.0	1616.0	611.0	1740.0	642.0	716.0	529.0	901.0	361.0	360.0	1376.0	1202.0	404.0	860.0	805.0	380.0	142.0	316.0	375.0	767.0	593.0	497.0	695.0	783.0	691.0	874.0	455.0	1047.0	498.0
345	20181015 09:39:39.525	769.0	209.0	170.0	148.0	208.0	226.0	152.0	138.0	109.0	130.0	224.0	130.0	215.0	231.0	167.0	150.0	142.0	158.0	143.0	228.0	170.0	215.0	183.0	127.0	144.0	101.0	154.0	170.0	154.0	121.0	219.0	147.0	107.0	151.0	179.0	166.0	204.0	162.0	189.0	173.0	180.0	162.0	170.0	205.0	213.0	190.0	183.0	174.0	169.0	181.0	178.0	105.0	210.0	186.0	209.0	142.0	142.0	183.0	190.0	197.0	228.0	188.0	204.0	228.0	142.0	243.0	278.0	381.0	216.0	303.0	321.0	373.0	295.0	466.0	399.0	631.0	775.0	2251.0	1494.0	3395.0	3189.0	2084.0	520.0	548.0	1169.0	256.0	814.0	835.0	477.0	2099.0	2902.0	1923.0	934.0	261.0	1270.0	1590.0	729.0	2083.0	1075.0	845.0	947.0	1361.0	363.0	778.0	1358.0	1294.0	666.0	868.0	1048.0	678.0	298.0	541.0	527.0	948.0	1062.0	807.0	709.0	833.0	899.0	1079.0	662.0	1126.0	614.0
346	20181017 08:19:41.883	652.0	208.0	164.0	201.0	253.0	237.0	175.0	164.0	125.0	135.0	219.0	203.0	231.0	184.0	234.0	150.0	121.0	194.0	143.0	195.0	171.0	124.0	235.0	120.0	181.0	198.0	146.0	159.0	155.0	138.0	158.0	194.0	166.0	140.0	139.0	143.0	164.0	163.0	192.0	170.0	236.0	215.0	223.0	180.0	155.0	161.0	179.0	193.0	213.0	196.0	108.0	166.0	222.0	117.0	147.0	161.0	192.0	159.0	110.0	176.0	206.0	133.0	181.0	137.0	174.0	208.0	147.0	229.0	260.0	182.0	201.0	205.0	112.0	230.0	194.0	187.0	218.0	161.0	164.0	175.0	158.0	197.0	230.0	186.0	218.0	181.0	95.0	252.0	163.0	220.0	231.0	125.0	155.0	169.0	278.0	168.0	253.0	189.0	141.0	162.0	106.0	225.0	162.0	382.0	601.0	592.0	297.0	776.0	1067.0	734.0	242.0	821.0	902.0	2944.0	4986.0	4100.0	1321.0	4391.0	4644.0	6749.0	2422.0	3482.0	710.0
347	20181016 19:04:40.802	1353.0	208.0	239.0	144.0	192.0	257.0	148.0	148.0	171.0	158.0	186.0	184.0	246.0	171.0	154.0	253.0	114.0	202.0	142.0	184.0	197.0	147.0	259.0	192.0	146.0	236.0	147.0	264.0	202.0	108.0	237.0	149.0	199.0	139.0	137.0	158.0	168.0	211.0	177.0	186.0	175.0	209.0	216.0	218.0	227.0	240.0	206.0	242.0	212.0	208.0	207.0	243.0	238.0	143.0	194.0	175.0	124.0	168.0	206.0	212.0	217.0	205.0	175.0	200.0	139.0	249.0	236.0	220.0	196.0	208.0	197.0	111.0	156.0	111.0	129.0	148.0	168.0	130.0	109.0	290.0	311.0	182.0	162.0	226.0	152.0	114.0	88.0	191.0	256.0	305.0	261.0	207.0	107.0	191.0	326.0	323.0	249.0	464.0	221.0	216.0	199.0	292.0	364.0	243.0	2098.0	1778.0	741.0	1180.0	1472.0	724.0	299.0	525.0	620.0	814.0	890.0	795.0	1539.0	646.0	594.0	556.0	412.0	1667.0	1126.0
348	20181015 01:08:05.866	1315.0	208.0	195.0	132.0	248.0	156.0	158.0	170.0	191.0	150.0	173.0	254.0	220.0	217.0	150.0	150.0	160.0	176.0	176.0	213.0	166.0	167.0	179.0	126.0	237.0	128.0	99.0	192.0	254.0	140.0	194.0	128.0	178.0	168.0	120.0	112.0	156.0	187.0	199.0	177.0	127.0	202.0	89.0	160.0	180.0	186.0	248.0	176.0	154.0	155.0	102.0	179.0	159.0	166.0	196.0	266.0	282.0	215.0	226.0	229.0	307.0	351.0	275.0	329.0	203.0	837.0	466.0	657.0	445.0	377.0	1633.0	1322.0	2100.0	1178.0	1008.0	1011.0	1237.0	1620.0	560.0	1079.0	2101.0	714.0	413.0	307.0	504.0	276.0	585.0	574.0	538.0	1265.0	1399.0	1295.0	743.0	436.0	1113.0	1171.0	641.0	2224.0	610.0	563.0	647.0	1528.0	685.0	597.0	1711.0	1719.0	429.0	738.0	938.0	551.0	325.0	674.0	720.0	1273.0	1074.0	663.0	1065.0	1018.0	1060.0	1085.0	483.0	1336.0	1032.0
349	20181016 07:35:56.377	1155.0	208.0	127.0	156.0	226.0	164.0	172.0	161.0	190.0	163.0	122.0	144.0	229.0	184.0	221.0	108.0	187.0	168.0	157.0	184.0	213.0	164.0	188.0	128.0	136.0	177.0	152.0	147.0	102.0	134.0	221.0	150.0	138.0	135.0	146.0	134.0	160.0	128.0	186.0	164.0	201.0	166.0	181.0	144.0	149.0	132.0	152.0	142.0	143.0	184.0	144.0	240.0	169.0	166.0	144.0	113.0	172.0	171.0	208.0	207.0	144.0	131.0	265.0	312.0	202.0	274.0	271.0	241.0	243.0	189.0	303.0	222.0	198.0	337.0	151.0	221.0	301.0	246.0	222.0	368.0	315.0	259.0	284.0	227.0	284.0	102.0	166.0	191.0	161.0	330.0	381.0	440.0	942.0	291.0	1265.0	1762.0	700.0	2189.0	598.0	517.0	558.0	1281.0	277.0	490.0	2073.0	1630.0	431.0	700.0	738.0	925.0	354.0	1457.0	2069.0	3085.0	3399.0	2257.0	641.0	2164.0	2203.0	2278.0	1239.0	2472.0	569.0
350	20181016 00:18:17.644	690.0	208.0	155.0	178.0	175.0	256.0	160.0	189.0	122.0	165.0	147.0	153.0	172.0	207.0	214.0	210.0	156.0	187.0	175.0	154.0	174.0	168.0	169.0	146.0	135.0	123.0	152.0	149.0	170.0	143.0	148.0	235.0	216.0	217.0	132.0	117.0	195.0	225.0	257.0	133.0	163.0	255.0	127.0	192.0	154.0	201.0	152.0	167.0	154.0	155.0	146.0	212.0	222.0	157.0	107.0	118.0	123.0	235.0	149.0	169.0	175.0	171.0	272.0	156.0	95.0	252.0	224.0	209.0	223.0	153.0	176.0	151.0	111.0	140.0	177.0	209.0	307.0	266.0	183.0	416.0	675.0	241.0	168.0	235.0	252.0	153.0	407.0	432.0	369.0	1154.0	883.0	898.0	559.0	262.0	811.0	950.0	499.0	1304.0	545.0	506.0	448.0	711.0	316.0	294.0	1283.0	912.0	356.0	564.0	604.0	307.0	185.0	283.0	299.0	594.0	445.0	375.0	649.0	564.0	450.0	601.0	447.0	860.0	459.0
351	20181012 14:48:59.141	1388.0	209.0	206.0	133.0	250.0	261.0	168.0	255.0	133.0	168.0	206.0	221.0	270.0	280.0	276.0	262.0	303.0	290.0	137.0	297.0	330.0	713.0	2898.0	718.0	754.0	310.0	340.0	504.0	419.0	406.0	481.0	211.0	340.0	937.0	302.0	345.0	525.0	320.0	1708.0	416.0	688.0	293.0	290.0	320.0	296.0	307.0	304.0	933.0	258.0	578.0	190.0	219.0	284.0	297.0	533.0	264.0	241.0	273.0	192.0	246.0	311.0	274.0	280.0	324.0	224.0	395.0	288.0	372.0	311.0	204.0	295.0	332.0	338.0	246.0	246.0	308.0	471.0	708.0	442.0	1125.0	0.0	682.0	599.0	238.0	344.0	177.0	980.0	274.0	409.0	666.0	594.0	184.0	178.0	199.0	224.0	217.0	257.0	268.0	149.0	165.0	125.0	298.0	271.0	122.0	279.0	295.0	155.0	195.0	176.0	121.0	168.0	99.0	165.0	183.0	197.0	148.0	152.0	207.0	226.0	255.0	191.0	280.0	271.0
352	20181015 08:27:02.618	1276.0	208.0	159.0	163.0	194.0	223.0	176.0	171.0	127.0	130.0	173.0	154.0	154.0	187.0	187.0	116.0	175.0	170.0	167.0	186.0	192.0	128.0	154.0	94.0	167.0	143.0	139.0	176.0	162.0	183.0	165.0	117.0	133.0	196.0	149.0	110.0	215.0	105.0	183.0	133.0	159.0	132.0	202.0	142.0	123.0	177.0	160.0	158.0	118.0	150.0	139.0	143.0	128.0	161.0	154.0	163.0	145.0	145.0	207.0	148.0	147.0	161.0	194.0	213.0	120.0	283.0	265.0	249.0	243.0	166.0	286.0	289.0	221.0	282.0	438.0	768.0	1357.0	1779.0	462.0	980.0	2330.0	627.0	273.0	267.0	621.0	185.0	472.0	493.0	370.0	873.0	923.0	687.0	460.0	214.0	831.0	842.0	501.0	1128.0	327.0	342.0	356.0	845.0	294.0	406.0	1409.0	1159.0	349.0	523.0	545.0	387.0	175.0	313.0	314.0	736.0	522.0	379.0	527.0	704.0	705.0	631.0	304.0	977.0	484.0
353	20181015 03:34:37.177	1198.0	207.0	249.0	141.0	214.0	266.0	133.0	163.0	129.0	149.0	216.0	102.0	183.0	244.0	202.0	240.0	201.0	207.0	165.0	160.0	188.0	187.0	160.0	174.0	172.0	177.0	190.0	181.0	137.0	171.0	183.0	149.0	127.0	207.0	139.0	162.0	203.0	137.0	174.0	164.0	206.0	215.0	166.0	208.0	108.0	152.0	134.0	158.0	148.0	130.0	149.0	215.0	197.0	154.0	169.0	113.0	174.0	153.0	109.0	241.0	201.0	169.0	172.0	172.0	197.0	279.0	307.0	294.0	212.0	196.0	364.0	249.0	1198.0	964.0	1021.0	772.0	1184.0	1386.0	572.0	968.0	1886.0	612.0	294.0	307.0	354.0	231.0	771.0	480.0	482.0	1021.0	1196.0	1110.0	784.0	254.0	1400.0	907.0	718.0	1886.0	545.0	759.0	739.0	1593.0	428.0	636.0	1531.0	1588.0	388.0	605.0	601.0	607.0	307.0	585.0	545.0	1198.0	780.0	770.0	1080.0	1082.0	1264.0	1422.0	513.0	1481.0	904.0
354	20181015 09:39:39.525	1120.0	208.0	186.0	189.0	210.0	186.0	179.0	177.0	149.0	159.0	202.0	170.0	167.0	147.0	204.0	158.0	210.0	176.0	133.0	159.0	162.0	144.0	167.0	229.0	135.0	112.0	152.0	176.0	219.0	159.0	260.0	132.0	110.0	199.0	97.0	109.0	130.0	199.0	186.0	141.0	174.0	184.0	190.0	180.0	103.0	155.0	130.0	111.0	134.0	121.0	137.0	214.0	141.0	136.0	162.0	99.0	172.0	83.0	147.0	145.0	210.0	188.0	216.0	183.0	116.0	262.0	174.0	200.0	177.0	197.0	185.0	227.0	143.0	286.0	205.0	353.0	629.0	1034.0	411.0	1094.0	1268.0	604.0	173.0	274.0	420.0	188.0	247.0	373.0	403.0	1018.0	1017.0	737.0	370.0	237.0	572.0	558.0	386.0	940.0	334.0	355.0	386.0	536.0	301.0	296.0	912.0	589.0	262.0	494.0	467.0	340.0	193.0	256.0	296.0	400.0	445.0	377.0	676.0	461.0	438.0	352.0	348.0	880.0	574.0
355	20181015 14:31:38.995	260.0	211.0	271.0	206.0	199.0	208.0	150.0	141.0	164.0	173.0	167.0	177.0	275.0	182.0	185.0	226.0	154.0	195.0	131.0	175.0	168.0	205.0	161.0	130.0	189.0	219.0	150.0	201.0	143.0	108.0	203.0	161.0	140.0	112.0	131.0	154.0	168.0	140.0	187.0	124.0	223.0	179.0	187.0	203.0	149.0	229.0	175.0	187.0	120.0	214.0	152.0	197.0	197.0	187.0	159.0	128.0	211.0	157.0	171.0	229.0	195.0	164.0	167.0	215.0	157.0	188.0	164.0	204.0	252.0	133.0	177.0	134.0	136.0	134.0	146.0	147.0	219.0	126.0	120.0	218.0	242.0	688.0	242.0	193.0	338.0	151.0	115.0	253.0	232.0	317.0	239.0	194.0	97.0	177.0	214.0	277.0	186.0	255.0	140.0	203.0	99.0	199.0	227.0	137.0	162.0	139.0	137.0	153.0	175.0	149.0	222.0	146.0	108.0	181.0	177.0	168.0	127.0	142.0	177.0	251.0	230.0	170.0	151.0
356	20181017 14:24:48.570	182.0	209.0	151.0	165.0	233.0	235.0	171.0	149.0	171.0	128.0	188.0	161.0	219.0	197.0	213.0	169.0	136.0	182.0	178.0	157.0	164.0	135.0	174.0	208.0	177.0	160.0	181.0	224.0	164.0	168.0	171.0	146.0	124.0	153.0	155.0	238.0	168.0	211.0	183.0	167.0	251.0	77.0	143.0	235.0	148.0	134.0	227.0	170.0	132.0	133.0	182.0	175.0	144.0	174.0	238.0	148.0	179.0	205.0	214.0	190.0	204.0	184.0	109.0	200.0	152.0	241.0	202.0	231.0	252.0	184.0	145.0	130.0	111.0	147.0	224.0	182.0	261.0	161.0	152.0	209.0	225.0	208.0	175.0	221.0	110.0	158.0	132.0	113.0	207.0	263.0	177.0	178.0	157.0	163.0	196.0	196.0	115.0	197.0	207.0	167.0	144.0	181.0	160.0	131.0	302.0	280.0	161.0	238.0	249.0	150.0	121.0	195.0	187.0	192.0	217.0	217.0	170.0	282.0	366.0	707.0	524.0	653.0	231.0
357	20181015 04:48:00.142	808.0	207.0	172.0	158.0	208.0	208.0	185.0	115.0	144.0	150.0	117.0	139.0	182.0	179.0	215.0	119.0	139.0	216.0	137.0	247.0	113.0	179.0	152.0	174.0	155.0	152.0	184.0	171.0	132.0	152.0	201.0	88.0	198.0	190.0	183.0	180.0	133.0	187.0	196.0	172.0	196.0	162.0	180.0	273.0	202.0	279.0	183.0	233.0	201.0	174.0	203.0	213.0	181.0	221.0	203.0	146.0	205.0	144.0	229.0	190.0	209.0	241.0	259.0	178.0	224.0	226.0	266.0	330.0	172.0	244.0	403.0	389.0	440.0	646.0	469.0	562.0	709.0	662.0	362.0	823.0	750.0	439.0	240.0	311.0	280.0	203.0	286.0	416.0	332.0	871.0	1158.0	779.0	360.0	231.0	515.0	556.0	401.0	1090.0	260.0	447.0	329.0	435.0	411.0	367.0	581.0	533.0	252.0	365.0	356.0	384.0	223.0	268.0	307.0	435.0	476.0	383.0	580.0	370.0	349.0	530.0	304.0	725.0	480.0
358	20181017 05:54:19.916	1303.0	197.0	182.0	166.0	115.0	141.0	159.0	126.0	148.0	109.0	122.0	200.0	148.0	125.0	140.0	172.0	117.0	175.0	158.0	157.0	145.0	175.0	143.0	168.0	270.0	158.0	204.0	290.0	124.0	210.0	223.0	206.0	125.0	101.0	156.0	134.0	111.0	213.0	137.0	179.0	114.0	263.0	208.0	220.0	149.0	205.0	217.0	179.0	134.0	123.0	178.0	182.0	190.0	212.0	102.0	174.0	210.0	237.0	156.0	192.0	184.0	207.0	176.0	260.0	104.0	274.0	332.0	255.0	297.0	213.0	354.0	454.0	343.0	525.0	488.0	429.0	570.0	232.0	315.0	372.0	297.0	375.0	227.0	217.0	263.0	208.0	322.0	246.0	294.0	597.0	458.0	333.0	403.0	243.0	467.0	422.0	241.0	186.0	332.0	347.0	383.0	316.0	248.0	311.0	238.0	240.0	239.0	353.0	303.0	300.0	222.0	538.0	561.0	719.0	1128.0	284.0	149.0	217.0	245.0	230.0	269.0	179.0	221.0
359	20181016 02:44:24.170	830.0	188.0	109.0	196.0	101.0	131.0	192.0	130.0	136.0	168.0	147.0	159.0	119.0	90.0	99.0	120.0	165.0	185.0	173.0	165.0	213.0	163.0	172.0	136.0	90.0	149.0	164.0	142.0	140.0	184.0	174.0	133.0	137.0	134.0	165.0	143.0	156.0	207.0	218.0	308.0	144.0	138.0	252.0	279.0	244.0	193.0	193.0	185.0	205.0	155.0	168.0	220.0	175.0	171.0	254.0	234.0	178.0	187.0	240.0	148.0	165.0	147.0	136.0	114.0	137.0	163.0	176.0	166.0	155.0	213.0	147.0	190.0	200.0	115.0	143.0	246.0	174.0	123.0	201.0	156.0	220.0	165.0	214.0	123.0	180.0	172.0	163.0	145.0	228.0	221.0	179.0	641.0	839.0	328.0	915.0	568.0	776.0	183.0	707.0	759.0	788.0	553.0	223.0	601.0	446.0	565.0	523.0	553.0	445.0	639.0	186.0	476.0	494.0	511.0	488.0	389.0	179.0	407.0	441.0	525.0	599.0	357.0	200.0
360	20181017 01:07:30.53	358.0	184.0	123.0	128.0	198.0	151.0	121.0	158.0	136.0	79.0	185.0	146.0	205.0	122.0	237.0	159.0	130.0	188.0	158.0	114.0	156.0	204.0	211.0	308.0	130.0	166.0	227.0	278.0	207.0	164.0	195.0	113.0	141.0	119.0	145.0	121.0	82.0	226.0	182.0	182.0	138.0	157.0	113.0	225.0	193.0	136.0	235.0	206.0	196.0	134.0	128.0	144.0	115.0	127.0	169.0	119.0	138.0	116.0	202.0	129.0	138.0	143.0	156.0	226.0	136.0	132.0	98.0	163.0	153.0	139.0	142.0	167.0	112.0	204.0	226.0	229.0	141.0	139.0	163.0	118.0	259.0	176.0	111.0	157.0	192.0	171.0	174.0	119.0	180.0	147.0	121.0	123.0	136.0	169.0	143.0	159.0	196.0	158.0	187.0	141.0	110.0	188.0	215.0	185.0	144.0	150.0	133.0	120.0	95.0	601.0	149.0	159.0	198.0	176.0	224.0	158.0	144.0	114.0	182.0	149.0	179.0	132.0	138.0
361	20181017 14:24:48.570	66.0	171.0	231.0	165.0	223.0	204.0	168.0	136.0	127.0	182.0	154.0	189.0	156.0	168.0	235.0	237.0	87.0	185.0	175.0	159.0	199.0	149.0	250.0	210.0	142.0	178.0	174.0	204.0	226.0	164.0	197.0	163.0	127.0	134.0	178.0	172.0	174.0	126.0	182.0	105.0	172.0	131.0	115.0	213.0	132.0	196.0	175.0	109.0	167.0	152.0	122.0	140.0	153.0	100.0	144.0	188.0	119.0	89.0	131.0	159.0	183.0	173.0	195.0	168.0	128.0	167.0	273.0	198.0	187.0	158.0	120.0	159.0	179.0	150.0	177.0	168.0	196.0	144.0	138.0	196.0	165.0	215.0	153.0	182.0	169.0	108.0	97.0	149.0	169.0	257.0	163.0	135.0	134.0	143.0	168.0	253.0	220.0	247.0	191.0	166.0	129.0	177.0	189.0	258.0	208.0	212.0	178.0	159.0	140.0	157.0	163.0	111.0	99.0	129.0	203.0	169.0	143.0	169.0	160.0	3960.0	2015.0	2662.0	176.0
362	20181016 10:00:14.62	652.0	170.0	253.0	214.0	264.0	197.0	165.0	151.0	151.0	145.0	189.0	152.0	180.0	209.0	265.0	152.0	186.0	247.0	163.0	172.0	198.0	184.0	102.0	113.0	198.0	116.0	160.0	173.0	205.0	138.0	126.0	103.0	104.0	153.0	118.0	113.0	153.0	146.0	200.0	130.0	232.0	113.0	131.0	219.0	116.0	212.0	155.0	252.0	181.0	195.0	119.0	138.0	173.0	178.0	205.0	159.0	213.0	290.0	179.0	352.0	684.0	631.0	351.0	336.0	234.0	1309.0	776.0	970.0	535.0	270.0	869.0	695.0	623.0	693.0	601.0	712.0	1129.0	1189.0	520.0	1161.0	1381.0	663.0	321.0	242.0	507.0	245.0	384.0	532.0	296.0	1387.0	1514.0	1159.0	631.0	353.0	1577.0	1682.0	710.0	3136.0	1777.0	1573.0	3874.0	2986.0	534.0	2260.0	2772.0	2811.0	1537.0	3087.0	3387.0	1671.0	376.0	1668.0	1584.0	1951.0	2481.0	2024.0	987.0	1657.0	1737.0	3107.0	1322.0	1105.0	839.0
363	20181015 12:04:19.739	1121.0	169.0	213.0	198.0	200.0	236.0	139.0	161.0	147.0	137.0	146.0	204.0	161.0	194.0	205.0	212.0	172.0	157.0	177.0	173.0	143.0	114.0	205.0	210.0	194.0	189.0	161.0	198.0	130.0	183.0	154.0	156.0	174.0	179.0	129.0	124.0	222.0	230.0	153.0	194.0	222.0	181.0	179.0	198.0	191.0	158.0	206.0	183.0	210.0	137.0	192.0	160.0	163.0	161.0	239.0	220.0	180.0	182.0	126.0	169.0	177.0	132.0	258.0	360.0	163.0	226.0	303.0	189.0	217.0	149.0	304.0	338.0	275.0	291.0	230.0	398.0	437.0	1015.0	906.0	2182.0	2529.0	1410.0	496.0	313.0	1004.0	146.0	1302.0	670.0	320.0	1326.0	2096.0	2018.0	1561.0	246.0	1311.0	1155.0	677.0	1861.0	880.0	797.0	1338.0	1717.0	219.0	1085.0	1800.0	1704.0	677.0	1222.0	1172.0	554.0	213.0	467.0	448.0	1159.0	712.0	774.0	810.0	845.0	1098.0	1239.0	379.0	1040.0	681.0
364	20181017 05:54:19.916	1238.0	169.0	187.0	188.0	206.0	186.0	199.0	144.0	144.0	153.0	115.0	131.0	158.0	197.0	178.0	118.0	144.0	164.0	173.0	150.0	202.0	172.0	172.0	155.0	220.0	107.0	211.0	218.0	153.0	155.0	177.0	114.0	171.0	125.0	127.0	105.0	161.0	163.0	192.0	171.0	228.0	154.0	128.0	197.0	203.0	268.0	148.0	211.0	134.0	142.0	164.0	143.0	165.0	149.0	148.0	158.0	137.0	181.0	159.0	194.0	190.0	207.0	183.0	315.0	156.0	232.0	270.0	199.0	185.0	134.0	293.0	186.0	130.0	247.0	158.0	158.0	247.0	186.0	160.0	211.0	235.0	174.0	167.0	224.0	122.0	161.0	150.0	148.0	237.0	221.0	257.0	160.0	170.0	148.0	456.0	486.0	259.0	583.0	272.0	319.0	230.0	409.0	342.0	341.0	952.0	975.0	364.0	663.0	869.0	1178.0	433.0	1668.0	1499.0	3851.0	2362.0	2091.0	3169.0	3065.0	3160.0	3238.0	1456.0	4312.0	2450.0
365	20181015 09:39:39.525	925.0	169.0	155.0	152.0	183.0	199.0	225.0	113.0	162.0	134.0	173.0	104.0	163.0	172.0	225.0	138.0	175.0	172.0	211.0	201.0	191.0	130.0	223.0	160.0	213.0	246.0	211.0	193.0	121.0	201.0	275.0	151.0	156.0	160.0	116.0	238.0	177.0	208.0	163.0	171.0	216.0	134.0	163.0	190.0	189.0	161.0	234.0	211.0	198.0	162.0	251.0	191.0	110.0	209.0	163.0	103.0	131.0	126.0	184.0	178.0	151.0	224.0	255.0	242.0	184.0	299.0	268.0	277.0	219.0	133.0	248.0	299.0	208.0	400.0	236.0	448.0	507.0	1651.0	662.0	1320.0	2472.0	801.0	340.0	321.0	495.0	172.0	582.0	426.0	366.0	961.0	1049.0	893.0	740.0	237.0	1416.0	1067.0	499.0	1507.0	449.0	553.0	597.0	1450.0	300.0	502.0	1469.0	1525.0	371.0	640.0	635.0	466.0	272.0	522.0	363.0	964.0	767.0	783.0	417.0	1174.0	1331.0	1720.0	751.0	2551.0	499.0
366	20181015 12:04:19.739	886.0	169.0	220.0	181.0	246.0	229.0	184.0	121.0	117.0	178.0	154.0	132.0	233.0	144.0	166.0	172.0	225.0	219.0	143.0	212.0	221.0	187.0	169.0	159.0	238.0	160.0	98.0	176.0	127.0	152.0	162.0	113.0	139.0	169.0	162.0	150.0	177.0	161.0	182.0	205.0	213.0	182.0	164.0	142.0	246.0	156.0	165.0	226.0	180.0	159.0	157.0	159.0	186.0	208.0	168.0	167.0	167.0	196.0	146.0	138.0	179.0	141.0	182.0	209.0	203.0	266.0	194.0	206.0	227.0	175.0	299.0	164.0	175.0	221.0	259.0	222.0	491.0	571.0	398.0	1002.0	1411.0	674.0	293.0	188.0	501.0	156.0	439.0	449.0	350.0	1373.0	1367.0	829.0	510.0	212.0	769.0	893.0	412.0	1060.0	366.0	435.0	467.0	592.0	373.0	382.0	1100.0	774.0	472.0	446.0	466.0	378.0	195.0	322.0	360.0	497.0	460.0	398.0	570.0	433.0	482.0	512.0	412.0	670.0	532.0
367	20181015 03:34:37.177	769.0	169.0	149.0	149.0	224.0	178.0	188.0	134.0	176.0	147.0	249.0	94.0	160.0	267.0	192.0	122.0	203.0	147.0	156.0	187.0	177.0	124.0	210.0	180.0	172.0	191.0	144.0	238.0	125.0	154.0	135.0	129.0	130.0	162.0	192.0	189.0	159.0	241.0	157.0	196.0	196.0	227.0	179.0	212.0	183.0	140.0	203.0	157.0	188.0	152.0	168.0	206.0	259.0	266.0	200.0	222.0	212.0	193.0	184.0	270.0	235.0	297.0	343.0	229.0	230.0	564.0	506.0	866.0	441.0	351.0	1010.0	1015.0	1794.0	1708.0	1501.0	1132.0	1755.0	2185.0	774.0	1900.0	2462.0	1269.0	501.0	399.0	736.0	355.0	685.0	694.0	582.0	2063.0	2089.0	1827.0	943.0	510.0	1237.0	1396.0	715.0	2150.0	727.0	699.0	837.0	1711.0	692.0	789.0	2060.0	1816.0	713.0	1179.0	1160.0	755.0	353.0	631.0	580.0	1360.0	983.0	1056.0	953.0	1185.0	1266.0	1687.0	644.0	1273.0	823.0
