index	mortality	x	y	20160628 20:41:13.740	20160628 22:10:23.439	20160628 23:38:36.112	20160629 01:07:00.675	20160629 02:35:50.855	20160629 05:35:18.59	20160629 07:07:44.51	20160629 08:37:35.682	20160629 10:06:23.730	20160629 11:35:11.769	20160629 13:04:28.146	20160629 14:30:22.212	20160629 15:47:54.606	20160629 17:04:40.454	20160629 18:22:00.791	20160629 19:40:20.886	20160629 20:52:11.308	20160629 22:15:18.971	20160629 23:26:05.46	20160630 00:36:51.607	20160630 01:47:46.71	20160630 02:58:25.792	20160630 04:08:51.119	20160630 05:19:38.194	20160630 06:29:56.516	20160630 07:40:51.171	20160630 08:51:36.161	20160630 10:02:15.110	20160630 11:12:46.60	20160630 12:23:42.116	20160630 13:34:30.797	20160630 14:45:14.75	20160630 15:55:09.404	20160630 17:04:08.512	20160630 18:13:18.907	20160630 19:24:26.735	20160630 20:37:03.677	20160630 21:48:06.35	20160630 22:58:31.352	20160701 00:08:45.481	20160701 01:18:56.737	20160701 02:29:32.760	20160701 04:50:01.188	20160701 06:00:32.321	20160701 07:10:59.110	20160701 08:21:22.768	20160701 09:33:52.690	20160701 10:43:37.482	20160701 11:52:00.425	20160701 13:00:38.652	20160701 14:09:39.711	20160701 15:19:29.897	20160701 16:29:11.544	20160701 17:38:49.204	20160701 18:48:43.473	20160701 19:58:32.885	20160701 21:08:22.757	20160701 22:18:25.429	20160701 23:28:26.135	20160702 00:37:55.492	20160702 01:47:07.905	20160702 02:56:17.218	20160702 04:05:39.682	20160702 05:15:01.328	20160702 06:24:07.204	20160702 07:33:29.427	20160702 08:42:36.945	20160702 09:53:03.283	20160702 11:04:01.438	20160702 12:15:11.462	20160702 19:20:30.425	20160702 20:31:12.540	20160702 21:41:59.705	20160702 22:52:58.989	20160703 00:03:52.373	20160703 01:14:32.783	20160703 02:25:19.269	20160703 03:36:14.710	20160703 04:47:15.146	20160703 05:58:03.345	20160703 07:09:09.242	20160703 08:20:07.819	20160703 09:31:13.65	20160703 10:42:11.900	20160703 11:52:58.804	20160703 13:03:55.891	20160703 14:14:49.439	20160703 15:25:50.336	20160703 16:36:37.494	20160703 17:47:35.432	20160703 18:58:43.763	20160703 20:09:49.997	20160703 21:20:40.45	20160703 22:31:29.946	20160703 23:42:31.435	20160704 00:53:35.444	20160704 02:04:45.68	20160704 03:15:36.366	20160704 04:26:38.875	20160704 05:37:35.909	20160704 06:48:45.232	20160704 07:59:48.904	20160704 09:10:45.118	20160704 10:21:44.347	20160704 11:32:56.339	20160704 12:43:52.750	20160704 13:54:50.179	20160704 15:06:09.268	20160704 16:17:10.378	20160704 17:28:08.958	20160704 18:39:18.212	20160704 19:50:08.208	20160704 21:00:58.235	20160704 22:12:04.80	20160704 23:23:00.426	20160705 00:34:01.393	20160705 01:44:55.131	20160705 02:55:52.896	20160705 04:06:41.212	20160705 05:17:53.216	20160705 06:29:01.417	20160705 07:40:12.837	20160705 08:51:16.792	20160705 10:02:26.817	20160705 11:13:29.775	20160705 13:55:36.982	20160705 15:06:21.121	20160705 16:17:21.438	20160705 17:28:12.13	20160705 18:39:08.49
77	20160703 14:14:49.439	1174.0	527.0	305.0	175.0	259.0	253.0	143.0	286.0	303.0	323.0	243.0	249.0	387.0	255.0	225.0	636.0	240.0	234.0	141.0	253.0	320.0	248.0	277.0	234.0	215.0	181.0	257.0	231.0	219.0	215.0	194.0	246.0	178.0	205.0	229.0	170.0	236.0	154.0	181.0	220.0	128.0	238.0	248.0	134.0	149.0	224.0	200.0	186.0	186.0	181.0	146.0	177.0	291.0	135.0	224.0	137.0	111.0	159.0	155.0	146.0	187.0	212.0	152.0	219.0	178.0	167.0	155.0	174.0	149.0	155.0	219.0	141.0	138.0	202.0	152.0	182.0	185.0	171.0	114.0	110.0	201.0	125.0	199.0	135.0	169.0	163.0	618.0	615.0	3149.0	3331.0	3233.0	2685.0	2513.0	2775.0	2413.0	2359.0	2658.0	2644.0	2620.0	2500.0	2377.0	2084.0	2370.0	2300.0	1867.0	1414.0	1805.0	1413.0	1118.0	1464.0	1049.0	1111.0	1165.0	1043.0	1146.0	1258.0	1007.0	1006.0	995.0	998.0	955.0	820.0	655.0	668.0	747.0	1045.0	909.0	728.0	712.0	1024.0	599.0	647.0
78	20160703 08:20:07.819	447.0	510.0	280.0	209.0	188.0	199.0	135.0	233.0	236.0	154.0	135.0	159.0	207.0	104.0	139.0	287.0	119.0	187.0	135.0	159.0	179.0	203.0	161.0	202.0	139.0	186.0	219.0	150.0	160.0	154.0	196.0	208.0	186.0	155.0	211.0	93.0	190.0	122.0	100.0	221.0	140.0	144.0	140.0	193.0	120.0	127.0	169.0	141.0	165.0	176.0	174.0	137.0	176.0	173.0	126.0	140.0	164.0	160.0	219.0	162.0	167.0	196.0	133.0	249.0	154.0	179.0	182.0	182.0	126.0	165.0	155.0	170.0	177.0	125.0	260.0	131.0	153.0	159.0	180.0	153.0	163.0	203.0	141.0	558.0	537.0	594.0	129.0	227.0	170.0	156.0	174.0	187.0	150.0	147.0	222.0	182.0	158.0	191.0	102.0	121.0	125.0	158.0	153.0	195.0	156.0	173.0	152.0	133.0	162.0	258.0	116.0	178.0	115.0	178.0	127.0	148.0	148.0	190.0	205.0	183.0	234.0	205.0	152.0	179.0	136.0	143.0	111.0	158.0	176.0	136.0	211.0	157.0
79	20160703 08:20:07.819	1186.0	492.0	207.0	160.0	184.0	215.0	205.0	174.0	181.0	197.0	425.0	211.0	361.0	161.0	215.0	298.0	210.0	231.0	175.0	228.0	235.0	218.0	254.0	213.0	240.0	192.0	228.0	238.0	182.0	254.0	179.0	194.0	247.0	183.0	249.0	161.0	202.0	234.0	93.0	148.0	193.0	128.0	181.0	299.0	140.0	176.0	176.0	135.0	265.0	172.0	160.0	153.0	138.0	232.0	192.0	176.0	208.0	224.0	117.0	237.0	117.0	136.0	156.0	231.0	197.0	100.0	109.0	173.0	225.0	174.0	144.0	124.0	93.0	191.0	117.0	177.0	126.0	180.0	113.0	178.0	161.0	168.0	181.0	781.0	785.0	818.0	148.0	156.0	155.0	189.0	172.0	189.0	160.0	129.0	207.0	143.0	122.0	174.0	208.0	101.0	169.0	123.0	121.0	155.0	148.0	170.0	162.0	154.0	169.0	160.0	131.0	138.0	155.0	120.0	146.0	244.0	132.0	170.0	160.0	116.0	193.0	158.0	149.0	164.0	217.0	96.0	90.0	164.0	110.0	176.0	186.0	223.0
80	20160629 10:06:23.730	1376.0	504.0	0.0	0.0	0.0	0.0	0.0	121.0	151.0	264.0	379.0	197.0	259.0	0.0	140.0	0.0	0.0	0.0	0.0	231.0	225.0	152.0	210.0	233.0	204.0	219.0	225.0	236.0	217.0	206.0	208.0	234.0	156.0	160.0	175.0	195.0	226.0	203.0	182.0	220.0	185.0	186.0	191.0	216.0	188.0	150.0	174.0	241.0	230.0	204.0	156.0	147.0	151.0	216.0	156.0	174.0	258.0	140.0	201.0	155.0	217.0	198.0	159.0	238.0	138.0	102.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	429.0	454.0	461.0	387.0	422.0	509.0	541.0	373.0	417.0	388.0	383.0	354.0	406.0	376.0	343.0	335.0	294.0	340.0	305.0	242.0	340.0	271.0	256.0	359.0	336.0	372.0	241.0	263.0	238.0	255.0	258.0	320.0	250.0	232.0	219.0	229.0	234.0	223.0	233.0	256.0	268.0
81	20160703 17:47:35.432	859.0	500.0	265.0	217.0	197.0	227.0	191.0	222.0	178.0	172.0	129.0	174.0	168.0	221.0	168.0	215.0	267.0	163.0	242.0	112.0	217.0	153.0	142.0	128.0	138.0	207.0	121.0	138.0	157.0	204.0	202.0	175.0	107.0	211.0	193.0	148.0	169.0	233.0	175.0	202.0	215.0	158.0	152.0	160.0	141.0	162.0	170.0	128.0	168.0	128.0	144.0	219.0	146.0	170.0	186.0	293.0	143.0	149.0	148.0	233.0	150.0	172.0	163.0	125.0	173.0	155.0	147.0	142.0	145.0	213.0	131.0	217.0	183.0	114.0	123.0	162.0	146.0	171.0	141.0	140.0	134.0	156.0	241.0	205.0	187.0	118.0	297.0	282.0	265.0	311.0	336.0	656.0	599.0	556.0	540.0	567.0	542.0	594.0	538.0	467.0	452.0	420.0	467.0	445.0	492.0	437.0	451.0	413.0	381.0	417.0	384.0	375.0	397.0	354.0	390.0	350.0	361.0	347.0	315.0	319.0	351.0	330.0	351.0	336.0	296.0	364.0	328.0	340.0	307.0	364.0	317.0	336.0
82	20160629 07:07:44.51	1356.0	496.0	0.0	0.0	0.0	0.0	0.0	251.0	394.0	285.0	257.0	250.0	228.0	245.0	249.0	201.0	247.0	160.0	172.0	200.0	201.0	161.0	181.0	107.0	178.0	169.0	215.0	155.0	193.0	223.0	86.0	170.0	138.0	220.0	243.0	134.0	197.0	184.0	241.0	126.0	164.0	139.0	126.0	196.0	135.0	111.0	180.0	106.0	215.0	168.0	155.0	188.0	188.0	168.0	151.0	246.0	145.0	126.0	87.0	185.0	234.0	146.0	171.0	185.0	176.0	192.0	123.0	131.0	110.0	146.0	270.0	253.0	115.0	118.0	81.0	203.0	157.0	218.0	142.0	139.0	84.0	141.0	165.0	135.0	0.0	0.0	126.0	238.0	247.0	244.0	255.0	495.0	401.0	470.0	569.0	396.0	398.0	430.0	357.0	386.0	369.0	368.0	360.0	451.0	334.0	352.0	348.0	397.0	327.0	393.0	314.0	409.0	288.0	329.0	255.0	241.0	234.0	329.0	266.0	275.0	285.0	273.0	249.0	272.0	297.0	298.0	263.0	206.0	239.0	218.0	267.0	251.0
83	20160703 17:47:35.432	921.0	482.0	239.0	203.0	180.0	154.0	195.0	250.0	199.0	202.0	243.0	188.0	146.0	210.0	176.0	333.0	194.0	203.0	308.0	157.0	221.0	136.0	187.0	170.0	203.0	238.0	144.0	124.0	158.0	188.0	178.0	199.0	167.0	206.0	157.0	116.0	172.0	178.0	188.0	156.0	129.0	124.0	238.0	161.0	173.0	137.0	198.0	130.0	158.0	212.0	188.0	135.0	176.0	101.0	169.0	164.0	123.0	162.0	126.0	178.0	128.0	209.0	173.0	204.0	170.0	241.0	98.0	168.0	96.0	176.0	206.0	195.0	197.0	169.0	210.0	142.0	133.0	151.0	154.0	121.0	125.0	192.0	176.0	176.0	219.0	116.0	167.0	212.0	157.0	178.0	155.0	1082.0	1125.0	1010.0	323.0	358.0	282.0	240.0	293.0	301.0	263.0	248.0	248.0	253.0	246.0	299.0	276.0	296.0	237.0	259.0	248.0	286.0	207.0	265.0	229.0	218.0	227.0	192.0	226.0	241.0	249.0	229.0	246.0	215.0	292.0	186.0	182.0	229.0	249.0	180.0	228.0	271.0
84	20160703 17:47:35.432	854.0	488.0	203.0	197.0	226.0	187.0	176.0	246.0	345.0	315.0	386.0	245.0	479.0	230.0	238.0	555.0	270.0	356.0	155.0	243.0	350.0	290.0	351.0	299.0	250.0	171.0	242.0	290.0	253.0	260.0	211.0	278.0	210.0	226.0	250.0	244.0	247.0	201.0	221.0	193.0	196.0	180.0	156.0	186.0	173.0	182.0	220.0	147.0	165.0	258.0	236.0	165.0	167.0	216.0	200.0	176.0	150.0	221.0	218.0	246.0	236.0	260.0	151.0	221.0	187.0	229.0	199.0	140.0	200.0	164.0	197.0	155.0	153.0	182.0	154.0	174.0	215.0	224.0	151.0	89.0	230.0	173.0	189.0	261.0	213.0	165.0	1134.0	1241.0	1101.0	1380.0	2003.0	3946.0	3704.0	3675.0	3393.0	3265.0	3192.0	3234.0	3363.0	3225.0	2959.0	2742.0	2839.0	2686.0	2572.0	2081.0	2362.0	2032.0	1990.0	2169.0	1835.0	1882.0	1761.0	1743.0	1805.0	1772.0	1670.0	1617.0	1656.0	1574.0	1619.0	1453.0	1535.0	1094.0	1199.0	1342.0	1296.0	1325.0	1137.0	1382.0	1249.0	1050.0
85	20160703 21:20:40.45	443.0	488.0	206.0	220.0	178.0	197.0	200.0	185.0	165.0	218.0	97.0	136.0	137.0	169.0	178.0	240.0	209.0	167.0	188.0	168.0	294.0	146.0	243.0	203.0	153.0	189.0	199.0	195.0	279.0	151.0	153.0	120.0	148.0	160.0	121.0	171.0	186.0	224.0	149.0	149.0	196.0	150.0	240.0	127.0	124.0	170.0	122.0	173.0	212.0	237.0	200.0	206.0	134.0	160.0	119.0	120.0	186.0	157.0	164.0	147.0	187.0	167.0	154.0	222.0	174.0	171.0	154.0	163.0	121.0	191.0	113.0	121.0	157.0	141.0	179.0	109.0	208.0	181.0	194.0	146.0	245.0	146.0	172.0	167.0	85.0	143.0	159.0	156.0	116.0	186.0	241.0	131.0	165.0	162.0	526.0	412.0	146.0	153.0	146.0	138.0	169.0	180.0	206.0	230.0	187.0	258.0	145.0	132.0	122.0	146.0	176.0	191.0	154.0	156.0	185.0	160.0	123.0	170.0	177.0	126.0	156.0	187.0	139.0	190.0	133.0	159.0	205.0	170.0	166.0	218.0	183.0	211.0
86	20160703 21:20:40.45	973.0	487.0	155.0	183.0	264.0	175.0	153.0	306.0	344.0	338.0	374.0	273.0	381.0	273.0	288.0	597.0	304.0	278.0	160.0	223.0	252.0	298.0	204.0	198.0	266.0	156.0	331.0	271.0	231.0	219.0	251.0	190.0	277.0	250.0	257.0	192.0	221.0	146.0	176.0	152.0	175.0	219.0	157.0	174.0	200.0	156.0	180.0	205.0	236.0	204.0	181.0	165.0	152.0	203.0	156.0	192.0	158.0	256.0	137.0	216.0	198.0	182.0	156.0	186.0	173.0	179.0	170.0	150.0	167.0	189.0	204.0	206.0	201.0	155.0	175.0	173.0	226.0	193.0	117.0	224.0	169.0	216.0	179.0	248.0	124.0	134.0	599.0	719.0	610.0	721.0	812.0	708.0	989.0	1760.0	2495.0	3382.0	3435.0	3295.0	2735.0	2586.0	2451.0	2027.0	2265.0	2203.0	1803.0	1307.0	1741.0	1240.0	1127.0	1438.0	1062.0	1152.0	1133.0	1070.0	1136.0	1297.0	1045.0	1209.0	1129.0	1095.0	1017.0	855.0	849.0	688.0	748.0	1045.0	991.0	772.0	857.0	1022.0	827.0	653.0
87	20160703 21:20:40.45	934.0	488.0	212.0	234.0	117.0	181.0	204.0	186.0	358.0	382.0	235.0	239.0	215.0	231.0	223.0	578.0	280.0	170.0	215.0	177.0	278.0	129.0	169.0	157.0	108.0	199.0	228.0	196.0	162.0	259.0	193.0	142.0	199.0	200.0	269.0	212.0	258.0	203.0	150.0	178.0	154.0	149.0	171.0	201.0	184.0	183.0	206.0	168.0	201.0	162.0	160.0	158.0	200.0	150.0	174.0	134.0	113.0	129.0	176.0	255.0	171.0	148.0	131.0	165.0	98.0	136.0	162.0	175.0	157.0	276.0	176.0	196.0	182.0	134.0	193.0	168.0	186.0	143.0	193.0	174.0	182.0	132.0	182.0	164.0	136.0	165.0	141.0	145.0	195.0	124.0	112.0	206.0	185.0	207.0	1580.0	1567.0	1620.0	1781.0	1730.0	1755.0	1649.0	1446.0	1631.0	1657.0	1377.0	1141.0	1308.0	1020.0	1088.0	1235.0	947.0	1113.0	1076.0	981.0	1057.0	1161.0	935.0	1019.0	1061.0	970.0	960.0	913.0	829.0	709.0	764.0	906.0	877.0	802.0	809.0	869.0	822.0	719.0
88	20160703 17:47:35.432	1372.0	486.0	0.0	0.0	0.0	0.0	0.0	183.0	321.0	270.0	372.0	311.0	160.0	199.0	250.0	347.0	244.0	171.0	131.0	165.0	244.0	183.0	204.0	128.0	187.0	172.0	287.0	251.0	184.0	285.0	227.0	149.0	217.0	198.0	189.0	202.0	145.0	156.0	225.0	144.0	184.0	182.0	181.0	248.0	132.0	195.0	217.0	193.0	208.0	208.0	224.0	135.0	161.0	171.0	197.0	230.0	200.0	215.0	191.0	215.0	169.0	218.0	184.0	201.0	170.0	197.0	166.0	108.0	135.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2591.0	2135.0	2293.0	2004.0	2000.0	1976.0	2216.0	2113.0	1918.0	1937.0	1602.0	1963.0	1684.0	1558.0	1216.0	1397.0	1220.0	1142.0	1248.0	1028.0	1133.0	1098.0	1056.0	1035.0	1096.0	1034.0	1123.0	991.0	1037.0	962.0	909.0	843.0	726.0	808.0	956.0	880.0	771.0	825.0	931.0	708.0	646.0
89	20160703 08:20:07.819	639.0	478.0	236.0	184.0	178.0	218.0	194.0	457.0	186.0	192.0	422.0	235.0	387.0	217.0	203.0	178.0	422.0	388.0	317.0	411.0	394.0	301.0	266.0	308.0	289.0	242.0	241.0	288.0	283.0	437.0	212.0	231.0	186.0	260.0	225.0	257.0	207.0	241.0	160.0	138.0	178.0	194.0	164.0	315.0	208.0	170.0	211.0	210.0	199.0	231.0	205.0	196.0	267.0	179.0	203.0	201.0	235.0	240.0	172.0	197.0	180.0	173.0	172.0	204.0	227.0	150.0	200.0	207.0	162.0	188.0	188.0	150.0	147.0	118.0	159.0	145.0	115.0	176.0	198.0	105.0	107.0	136.0	109.0	648.0	783.0	714.0	153.0	119.0	154.0	165.0	143.0	159.0	154.0	202.0	121.0	133.0	105.0	226.0	166.0	104.0	136.0	136.0	144.0	132.0	151.0	131.0	113.0	174.0	159.0	192.0	223.0	173.0	156.0	147.0	137.0	151.0	102.0	129.0	178.0	136.0	193.0	166.0	109.0	184.0	137.0	188.0	103.0	157.0	178.0	205.0	201.0	201.0
90	20160703 20:09:49.997	976.0	477.0	138.0	249.0	244.0	165.0	235.0	271.0	176.0	196.0	259.0	216.0	190.0	169.0	211.0	249.0	224.0	199.0	146.0	201.0	217.0	278.0	219.0	150.0	216.0	139.0	229.0	248.0	203.0	216.0	195.0	217.0	224.0	217.0	207.0	244.0	262.0	212.0	145.0	179.0	206.0	164.0	141.0	236.0	118.0	135.0	180.0	161.0	161.0	183.0	164.0	164.0	126.0	190.0	162.0	222.0	124.0	188.0	160.0	219.0	177.0	178.0	161.0	151.0	151.0	132.0	200.0	155.0	187.0	148.0	154.0	195.0	176.0	171.0	123.0	166.0	142.0	142.0	141.0	131.0	182.0	144.0	176.0	127.0	166.0	199.0	295.0	234.0	251.0	243.0	260.0	283.0	275.0	449.0	599.0	671.0	566.0	428.0	427.0	385.0	390.0	444.0	390.0	370.0	437.0	470.0	383.0	370.0	341.0	449.0	352.0	316.0	355.0	312.0	309.0	315.0	308.0	281.0	302.0	340.0	274.0	332.0	286.0	266.0	273.0	283.0	271.0	292.0	220.0	213.0	316.0	305.0
91	20160629 07:07:44.51	1352.0	469.0	0.0	0.0	0.0	0.0	0.0	259.0	370.0	330.0	196.0	171.0	122.0	227.0	234.0	184.0	139.0	180.0	194.0	178.0	179.0	133.0	189.0	188.0	199.0	192.0	203.0	156.0	194.0	187.0	183.0	124.0	171.0	167.0	181.0	158.0	178.0	164.0	96.0	199.0	171.0	136.0	185.0	197.0	121.0	161.0	222.0	132.0	131.0	186.0	201.0	156.0	165.0	139.0	94.0	159.0	125.0	237.0	143.0	207.0	141.0	190.0	159.0	165.0	209.0	167.0	155.0	144.0	138.0	172.0	164.0	166.0	85.0	193.0	227.0	150.0	155.0	140.0	168.0	148.0	207.0	103.0	122.0	552.0	469.0	486.0	211.0	297.0	192.0	227.0	293.0	347.0	254.0	266.0	259.0	265.0	229.0	256.0	249.0	170.0	245.0	256.0	209.0	204.0	268.0	266.0	276.0	223.0	205.0	271.0	204.0	221.0	216.0	253.0	197.0	257.0	169.0	192.0	206.0	240.0	248.0	219.0	226.0	155.0	228.0	282.0	217.0	197.0	176.0	210.0	212.0	226.0
92	20160704 10:21:44.347	1153.0	467.0	184.0	224.0	212.0	210.0	214.0	605.0	275.0	235.0	170.0	345.0	346.0	217.0	265.0	201.0	91.0	171.0	238.0	109.0	147.0	199.0	142.0	150.0	172.0	192.0	231.0	146.0	161.0	202.0	132.0	203.0	216.0	207.0	134.0	160.0	207.0	109.0	100.0	128.0	129.0	136.0	205.0	161.0	199.0	147.0	252.0	165.0	147.0	192.0	236.0	126.0	129.0	130.0	147.0	150.0	191.0	148.0	137.0	174.0	262.0	194.0	211.0	146.0	136.0	191.0	177.0	155.0	116.0	126.0	182.0	164.0	284.0	202.0	200.0	189.0	184.0	208.0	188.0	133.0	229.0	174.0	219.0	174.0	231.0	157.0	179.0	193.0	179.0	213.0	203.0	248.0	142.0	226.0	195.0	182.0	192.0	181.0	185.0	157.0	169.0	88.0	159.0	132.0	140.0	730.0	649.0	602.0	150.0	236.0	170.0	201.0	191.0	162.0	122.0	204.0	119.0	183.0	155.0	138.0	176.0	126.0	151.0	132.0	146.0	158.0	205.0	128.0	195.0	183.0	198.0	159.0
93	20160703 08:20:07.819	847.0	470.0	215.0	176.0	192.0	208.0	234.0	256.0	256.0	281.0	166.0	200.0	200.0	267.0	310.0	252.0	184.0	206.0	175.0	278.0	169.0	147.0	162.0	169.0	207.0	135.0	193.0	185.0	158.0	190.0	180.0	135.0	209.0	182.0	171.0	130.0	146.0	248.0	172.0	139.0	135.0	153.0	179.0	124.0	169.0	161.0	158.0	181.0	166.0	123.0	142.0	136.0	208.0	134.0	111.0	202.0	167.0	135.0	174.0	210.0	119.0	155.0	127.0	197.0	145.0	209.0	204.0	162.0	202.0	98.0	205.0	120.0	173.0	182.0	191.0	179.0	204.0	200.0	170.0	176.0	128.0	138.0	223.0	863.0	785.0	638.0	162.0	172.0	180.0	227.0	265.0	372.0	355.0	339.0	373.0	337.0	271.0	392.0	199.0	286.0	230.0	216.0	253.0	227.0	293.0	369.0	277.0	312.0	282.0	303.0	267.0	203.0	265.0	279.0	248.0	197.0	211.0	189.0	192.0	198.0	282.0	217.0	184.0	273.0	319.0	262.0	181.0	158.0	206.0	179.0	217.0	251.0
94	20160705 06:29:01.417	494.0	468.0	207.0	115.0	171.0	209.0	210.0	238.0	158.0	158.0	276.0	210.0	185.0	248.0	282.0	194.0	193.0	157.0	206.0	195.0	280.0	165.0	248.0	137.0	191.0	167.0	227.0	123.0	173.0	229.0	159.0	191.0	216.0	202.0	160.0	167.0	194.0	172.0	123.0	165.0	187.0	179.0	212.0	197.0	246.0	120.0	173.0	111.0	168.0	173.0	129.0	148.0	152.0	160.0	171.0	161.0	134.0	166.0	176.0	152.0	150.0	170.0	139.0	178.0	120.0	90.0	184.0	110.0	207.0	220.0	167.0	127.0	169.0	92.0	124.0	155.0	133.0	170.0	108.0	120.0	168.0	156.0	211.0	167.0	242.0	146.0	124.0	181.0	150.0	143.0	169.0	187.0	113.0	149.0	168.0	133.0	114.0	123.0	136.0	151.0	123.0	126.0	198.0	168.0	110.0	164.0	130.0	140.0	117.0	197.0	134.0	148.0	202.0	135.0	122.0	166.0	135.0	138.0	164.0	179.0	218.0	192.0	520.0	599.0	528.0	257.0	296.0	303.0	287.0	301.0	212.0	199.0
95	20160703 11:52:58.804	972.0	448.0	195.0	169.0	169.0	193.0	225.0	278.0	310.0	309.0	201.0	265.0	103.0	235.0	266.0	534.0	165.0	103.0	163.0	99.0	143.0	173.0	136.0	147.0	116.0	179.0	163.0	188.0	218.0	216.0	173.0	180.0	150.0	184.0	116.0	164.0	291.0	129.0	165.0	190.0	163.0	114.0	182.0	130.0	145.0	184.0	170.0	159.0	170.0	177.0	135.0	152.0	191.0	116.0	170.0	255.0	142.0	192.0	351.0	270.0	344.0	137.0	183.0	165.0	96.0	176.0	178.0	137.0	160.0	195.0	177.0	114.0	187.0	204.0	205.0	142.0	177.0	183.0	164.0	194.0	128.0	171.0	154.0	217.0	186.0	172.0	3944.0	3864.0	3462.0	3415.0	3340.0	2764.0	2614.0	2853.0	2521.0	2595.0	2640.0	2732.0	2840.0	2848.0	2550.0	2301.0	2537.0	2267.0	2122.0	1570.0	1950.0	1611.0	1516.0	1727.0	1333.0	1633.0	1482.0	1347.0	1432.0	1521.0	1375.0	1503.0	1433.0	1376.0	1345.0	1277.0	1099.0	876.0	994.0	1195.0	1360.0	1155.0	1130.0	1150.0	1113.0	871.0
96	20160703 14:14:49.439	773.0	448.0	190.0	232.0	149.0	199.0	234.0	244.0	402.0	283.0	290.0	251.0	270.0	235.0	177.0	544.0	405.0	278.0	420.0	256.0	297.0	274.0	302.0	177.0	245.0	304.0	286.0	191.0	191.0	228.0	224.0	160.0	192.0	239.0	170.0	226.0	265.0	218.0	226.0	150.0	164.0	153.0	204.0	167.0	222.0	189.0	182.0	197.0	184.0	199.0	184.0	210.0	110.0	168.0	165.0	158.0	158.0	174.0	148.0	179.0	138.0	195.0	145.0	179.0	143.0	253.0	168.0	198.0	133.0	174.0	163.0	157.0	179.0	215.0	164.0	116.0	208.0	159.0	157.0	104.0	184.0	176.0	146.0	289.0	288.0	339.0	536.0	1336.0	3493.0	3723.0	3575.0	3137.0	2848.0	2837.0	2506.0	2655.0	2789.0	2902.0	2688.0	2637.0	2357.0	2149.0	2367.0	2097.0	1852.0	1327.0	1898.0	1416.0	1384.0	1652.0	1072.0	1276.0	1286.0	1274.0	1371.0	1419.0	1216.0	1329.0	1248.0	1224.0	1107.0	1094.0	922.0	708.0	865.0	1241.0	1015.0	957.0	929.0	1068.0	898.0	683.0
97	20160703 11:52:58.804	987.0	449.0	232.0	187.0	202.0	193.0	235.0	214.0	151.0	174.0	170.0	172.0	159.0	160.0	246.0	222.0	251.0	225.0	290.0	157.0	229.0	250.0	159.0	188.0	189.0	157.0	198.0	160.0	164.0	220.0	150.0	197.0	151.0	131.0	172.0	151.0	173.0	137.0	201.0	154.0	152.0	93.0	118.0	159.0	124.0	108.0	148.0	186.0	155.0	198.0	158.0	140.0	110.0	162.0	133.0	185.0	158.0	109.0	330.0	198.0	281.0	207.0	117.0	133.0	148.0	173.0	238.0	146.0	153.0	135.0	192.0	164.0	159.0	143.0	188.0	112.0	102.0	196.0	116.0	143.0	158.0	129.0	143.0	174.0	192.0	149.0	584.0	503.0	583.0	600.0	477.0	607.0	488.0	446.0	565.0	416.0	462.0	443.0	403.0	474.0	361.0	342.0	377.0	408.0	378.0	358.0	433.0	312.0	349.0	325.0	323.0	316.0	391.0	354.0	335.0	366.0	289.0	336.0	283.0	291.0	379.0	291.0	283.0	275.0	289.0	261.0	200.0	246.0	270.0	231.0	229.0	280.0
98	20160703 11:52:58.804	695.0	434.0	261.0	238.0	171.0	179.0	169.0	189.0	172.0	212.0	390.0	296.0	159.0	187.0	154.0	242.0	331.0	271.0	292.0	226.0	329.0	152.0	228.0	218.0	305.0	251.0	195.0	212.0	170.0	300.0	184.0	137.0	143.0	256.0	205.0	146.0	198.0	182.0	166.0	164.0	174.0	150.0	192.0	215.0	122.0	152.0	229.0	173.0	153.0	110.0	165.0	210.0	178.0	212.0	171.0	260.0	175.0	208.0	191.0	130.0	161.0	192.0	148.0	178.0	290.0	110.0	135.0	201.0	127.0	164.0	142.0	126.0	196.0	136.0	165.0	133.0	190.0	134.0	152.0	180.0	146.0	142.0	168.0	172.0	158.0	137.0	1725.0	1856.0	1513.0	1602.0	1562.0	1248.0	1205.0	1199.0	1074.0	1067.0	1107.0	1123.0	1019.0	1060.0	975.0	955.0	906.0	944.0	970.0	663.0	804.0	722.0	646.0	775.0	637.0	200.0	126.0	152.0	158.0	156.0	185.0	168.0	231.0	172.0	164.0	145.0	140.0	122.0	227.0	160.0	166.0	160.0	182.0	176.0	178.0	166.0
