index	mortality	x	y	20160628 20:39:29.902	20160628 22:08:45.446	20160628 23:36:50.70	20160629 01:05:18.693	20160629 02:34:09.615	20160629 04:02:41.378	20160629 05:33:18.35	20160629 07:06:03.908	20160629 08:35:55.634	20160629 10:04:38.732	20160629 11:33:24.860	20160629 13:02:46.471	20160629 14:29:04.670	20160629 15:46:24.05	20160629 17:03:11.130	20160629 18:20:38.41	20160629 19:38:50.531	20160629 20:50:49.699	20160629 22:13:59.897	20160629 23:24:48.178	20160630 00:35:29.867	20160630 01:46:24.505	20160630 02:57:07.484	20160630 04:07:29.337	20160630 05:18:16.393	20160630 06:28:36.235	20160630 07:39:30.438	20160630 08:50:16.233	20160630 10:00:55.202	20160630 11:11:24.572	20160630 12:22:20.230	20160630 13:33:07.565	20160630 14:43:53.970	20160630 15:53:48.528	20160630 17:02:46.634	20160630 18:11:59.280	20160630 19:23:01.124	20160630 20:35:39.533	20160630 21:46:43.655	20160630 22:57:07.33	20160701 00:07:23.502	20160701 01:17:34.246	20160701 02:28:09.667	20160701 03:38:21.69	20160701 04:48:38.416	20160701 05:59:11.240	20160701 07:09:36.937	20160701 08:20:01.976	20160701 09:32:33.83	20160701 10:42:17.41	20160701 11:50:41.274	20160701 12:59:17.325	20160701 14:08:17.404	20160701 15:18:07.501	20160701 16:27:50.642	20160701 17:37:28.167	20160701 18:47:21.872	20160701 19:57:10.835	20160701 21:07:04.375	20160701 22:17:04.303	20160701 23:27:01.877	20160702 00:36:35.778	20160702 01:45:48.41	20160702 02:54:58.679	20160702 04:04:21.442	20160702 05:13:41.684	20160702 06:22:48.804	20160702 07:32:12.68	20160702 08:41:17.13	20160702 09:51:41.295	20160702 11:02:39.772	20160702 12:13:49.691	20160702 20:29:52.516	20160702 21:40:39.154	20160702 22:51:35.785	20160703 00:02:31.206	20160703 01:13:11.748	20160703 02:23:57.236	20160703 03:34:52.686	20160703 04:45:53.65	20160703 05:56:40.291	20160703 07:07:47.373	20160703 08:18:45.718	20160703 09:29:49.654	20160703 10:40:51.255	20160703 11:51:36.956	20160703 13:02:36.790	20160703 14:13:25.707	20160703 15:24:29.835	20160703 16:35:15.284	20160703 17:46:14.645	20160703 18:57:21.658	20160703 20:08:27.771	20160703 21:19:17.632	20160703 22:30:08.56	20160703 23:41:10.504	20160704 00:52:14.893	20160704 02:03:22.802	20160704 03:14:17.28	20160704 04:25:17.216	20160704 05:36:12.855	20160704 06:47:22.771	20160704 07:58:24.436	20160704 09:09:22.113	20160704 10:20:21.941	20160704 11:31:34.369	20160704 12:42:30.756	20160704 13:53:26.588	20160704 15:04:47.211	20160704 16:15:50.33	20160704 17:26:47.982	20160704 18:37:56.225	20160704 19:48:47.736	20160704 20:59:37.631	20160704 22:10:41.940	20160704 23:21:38.258	20160705 00:32:38.794	20160705 01:43:31.550	20160705 02:54:32.114	20160705 04:05:20.655
70	20160702 05:13:41.684	925.0	350.0	212.0	145.0	182.0	232.0	152.0	174.0	177.0	222.0	287.0	141.0	284.0	249.0	323.0	208.0	274.0	219.0	221.0	232.0	219.0	216.0	219.0	251.0	288.0	335.0	255.0	161.0	272.0	290.0	273.0	166.0	171.0	189.0	185.0	252.0	207.0	262.0	288.0	261.0	202.0	153.0	203.0	180.0	191.0	215.0	192.0	162.0	286.0	177.0	162.0	233.0	215.0	189.0	174.0	198.0	217.0	293.0	234.0	257.0	238.0	149.0	261.0	237.0	215.0	207.0	904.0	986.0	901.0	743.0	1031.0	599.0	1222.0	620.0	1459.0	301.0	1741.0	1550.0	1766.0	1503.0	1594.0	1512.0	1308.0	1557.0	874.0	1425.0	1211.0	841.0	732.0	792.0	808.0	746.0	1062.0	889.0	711.0	813.0	696.0	573.0	659.0	658.0	675.0	618.0	656.0	705.0	575.0	663.0	734.0	839.0	642.0	655.0	654.0	722.0	599.0	515.0	677.0	616.0	536.0	552.0	537.0	459.0	242.0	473.0
71	20160703 02:23:57.236	892.0	349.0	203.0	135.0	103.0	202.0	159.0	217.0	141.0	179.0	260.0	116.0	188.0	293.0	252.0	174.0	282.0	108.0	211.0	215.0	229.0	203.0	161.0	171.0	191.0	243.0	221.0	179.0	200.0	173.0	218.0	179.0	153.0	179.0	192.0	215.0	229.0	146.0	192.0	232.0	134.0	154.0	173.0	219.0	160.0	198.0	156.0	194.0	166.0	241.0	201.0	205.0	184.0	119.0	195.0	192.0	215.0	203.0	161.0	235.0	187.0	173.0	216.0	220.0	189.0	224.0	185.0	214.0	237.0	306.0	124.0	150.0	224.0	260.0	220.0	219.0	327.0	409.0	307.0	770.0	710.0	683.0	655.0	625.0	161.0	197.0	139.0	168.0	157.0	148.0	188.0	128.0	170.0	195.0	228.0	186.0	142.0	147.0	180.0	215.0	256.0	151.0	168.0	181.0	129.0	197.0	209.0	149.0	154.0	166.0	169.0	112.0	226.0	153.0	162.0	183.0	179.0	140.0	138.0	141.0	163.0	172.0
72	20160702 07:32:12.68	845.0	350.0	162.0	156.0	223.0	149.0	142.0	213.0	153.0	246.0	210.0	169.0	298.0	309.0	351.0	308.0	347.0	186.0	270.0	398.0	267.0	249.0	269.0	303.0	213.0	212.0	249.0	169.0	233.0	237.0	223.0	251.0	184.0	163.0	162.0	252.0	233.0	200.0	280.0	216.0	201.0	222.0	211.0	222.0	184.0	292.0	219.0	235.0	200.0	170.0	164.0	177.0	256.0	246.0	204.0	224.0	206.0	254.0	180.0	204.0	196.0	229.0	256.0	214.0	227.0	161.0	135.0	218.0	229.0	4566.0	4187.0	2396.0	1860.0	3608.0	3114.0	321.0	2389.0	1565.0	2301.0	2020.0	2226.0	2001.0	1955.0	1966.0	1227.0	1731.0	1542.0	899.0	801.0	1028.0	996.0	1213.0	1534.0	1350.0	1217.0	1269.0	1189.0	919.0	1043.0	1008.0	846.0	850.0	869.0	743.0	805.0	882.0	1285.0	1363.0	1188.0	1233.0	1034.0	944.0	980.0	918.0	1077.0	919.0	807.0	898.0	953.0	624.0	359.0	744.0
73	20160704 06:47:22.771	276.0	328.0	208.0	167.0	290.0	215.0	213.0	146.0	89.0	200.0	229.0	186.0	188.0	122.0	198.0	175.0	166.0	150.0	226.0	158.0	174.0	193.0	165.0	108.0	177.0	229.0	157.0	137.0	134.0	113.0	133.0	150.0	192.0	262.0	183.0	131.0	174.0	196.0	202.0	141.0	198.0	169.0	123.0	108.0	138.0	196.0	191.0	196.0	222.0	160.0	158.0	152.0	180.0	158.0	162.0	147.0	183.0	155.0	154.0	113.0	152.0	190.0	215.0	261.0	126.0	219.0	135.0	136.0	187.0	160.0	152.0	179.0	186.0	150.0	119.0	184.0	145.0	174.0	117.0	130.0	161.0	94.0	133.0	162.0	138.0	158.0	152.0	167.0	122.0	202.0	132.0	106.0	187.0	175.0	150.0	146.0	125.0	139.0	200.0	134.0	119.0	184.0	189.0	561.0	774.0	796.0	241.0	135.0	135.0	154.0	170.0	186.0	140.0	115.0	196.0	151.0	167.0	132.0	136.0	123.0	168.0	167.0
74	20160703 23:41:10.504	1111.0	317.0	219.0	179.0	192.0	272.0	231.0	315.0	265.0	235.0	202.0	147.0	192.0	124.0	148.0	160.0	185.0	123.0	191.0	187.0	146.0	169.0	129.0	131.0	149.0	142.0	124.0	191.0	133.0	237.0	225.0	217.0	227.0	144.0	201.0	177.0	131.0	231.0	178.0	157.0	194.0	192.0	193.0	194.0	117.0	153.0	187.0	155.0	210.0	150.0	212.0	170.0	164.0	146.0	167.0	194.0	161.0	186.0	164.0	78.0	168.0	101.0	209.0	243.0	165.0	215.0	137.0	129.0	132.0	206.0	165.0	134.0	229.0	170.0	484.0	280.0	136.0	197.0	162.0	165.0	132.0	156.0	195.0	119.0	252.0	146.0	158.0	204.0	156.0	137.0	221.0	173.0	156.0	197.0	113.0	150.0	195.0	1277.0	1295.0	1308.0	173.0	168.0	162.0	185.0	192.0	140.0	156.0	142.0	111.0	123.0	221.0	158.0	123.0	114.0	154.0	151.0	130.0	204.0	131.0	160.0	125.0	149.0
75	20160702 08:41:17.13	884.0	312.0	199.0	170.0	172.0	154.0	159.0	214.0	164.0	204.0	239.0	141.0	298.0	267.0	306.0	279.0	278.0	222.0	227.0	337.0	221.0	288.0	274.0	195.0	298.0	238.0	279.0	198.0	262.0	247.0	209.0	166.0	158.0	189.0	211.0	166.0	223.0	228.0	285.0	220.0	160.0	165.0	155.0	256.0	292.0	222.0	248.0	183.0	247.0	186.0	189.0	210.0	206.0	190.0	140.0	219.0	223.0	273.0	292.0	156.0	235.0	197.0	193.0	167.0	190.0	209.0	333.0	356.0	356.0	704.0	4322.0	2311.0	1810.0	3300.0	2803.0	338.0	2084.0	1422.0	1876.0	1987.0	1854.0	1746.0	1836.0	1775.0	1284.0	1674.0	1466.0	1103.0	850.0	1034.0	1022.0	1121.0	1492.0	1250.0	1126.0	1260.0	1232.0	852.0	1055.0	875.0	772.0	833.0	767.0	751.0	775.0	863.0	1129.0	1112.0	1027.0	1054.0	1008.0	920.0	1082.0	835.0	932.0	889.0	807.0	784.0	867.0	547.0	365.0	623.0
76	20160703 18:57:21.658	965.0	271.0	136.0	143.0	218.0	192.0	162.0	243.0	156.0	240.0	253.0	218.0	303.0	317.0	249.0	223.0	312.0	180.0	223.0	303.0	258.0	297.0	217.0	238.0	268.0	212.0	252.0	227.0	258.0	272.0	306.0	179.0	206.0	189.0	192.0	225.0	229.0	225.0	282.0	280.0	237.0	194.0	166.0	150.0	168.0	270.0	287.0	202.0	196.0	198.0	262.0	272.0	180.0	160.0	215.0	202.0	271.0	188.0	226.0	182.0	203.0	193.0	274.0	240.0	190.0	217.0	174.0	293.0	264.0	163.0	154.0	161.0	153.0	259.0	256.0	191.0	145.0	161.0	180.0	138.0	225.0	139.0	206.0	167.0	186.0	142.0	196.0	207.0	212.0	227.0	180.0	155.0	427.0	2649.0	2786.0	2002.0	1533.0	1167.0	1483.0	1107.0	1097.0	1124.0	1092.0	872.0	923.0	963.0	1701.0	1704.0	1511.0	1452.0	1436.0	1261.0	1319.0	974.0	1252.0	1079.0	982.0	1189.0	1194.0	711.0	389.0	805.0
77	20160703 04:45:53.65	884.0	271.0	224.0	184.0	201.0	158.0	242.0	147.0	152.0	230.0	209.0	167.0	281.0	248.0	320.0	355.0	319.0	156.0	343.0	314.0	227.0	239.0	236.0	231.0	195.0	278.0	181.0	214.0	201.0	224.0	198.0	176.0	168.0	181.0	192.0	213.0	223.0	255.0	281.0	313.0	217.0	193.0	153.0	205.0	206.0	252.0	221.0	252.0	260.0	206.0	179.0	273.0	224.0	196.0	144.0	173.0	265.0	226.0	191.0	203.0	184.0	189.0	233.0	146.0	266.0	210.0	261.0	187.0	184.0	183.0	166.0	183.0	140.0	251.0	453.0	220.0	526.0	435.0	557.0	532.0	613.0	1208.0	1259.0	1403.0	828.0	1193.0	960.0	752.0	615.0	735.0	677.0	720.0	900.0	809.0	752.0	763.0	634.0	622.0	638.0	544.0	560.0	539.0	519.0	642.0	609.0	571.0	736.0	691.0	627.0	640.0	545.0	519.0	595.0	509.0	564.0	445.0	451.0	489.0	499.0	417.0	248.0	419.0
78	20160704 02:03:22.802	750.0	247.0	207.0	152.0	281.0	221.0	147.0	174.0	164.0	189.0	195.0	121.0	141.0	133.0	244.0	159.0	116.0	145.0	162.0	263.0	112.0	146.0	153.0	161.0	120.0	221.0	158.0	152.0	167.0	186.0	139.0	134.0	158.0	116.0	153.0	156.0	153.0	190.0	165.0	174.0	189.0	147.0	169.0	145.0	145.0	127.0	170.0	222.0	156.0	118.0	204.0	106.0	184.0	146.0	158.0	154.0	203.0	145.0	164.0	210.0	157.0	128.0	201.0	147.0	133.0	171.0	152.0	219.0	155.0	165.0	136.0	114.0	166.0	171.0	199.0	175.0	122.0	161.0	153.0	131.0	207.0	116.0	215.0	155.0	133.0	105.0	165.0	112.0	196.0	207.0	148.0	151.0	176.0	157.0	132.0	165.0	144.0	447.0	496.0	1654.0	2439.0	2340.0	2113.0	2145.0	2104.0	2007.0	2045.0	1806.0	1803.0	1816.0	1607.0	1549.0	1670.0	1516.0	1407.0	1431.0	1279.0	1301.0	1260.0	1187.0	603.0	1147.0
79	20160703 02:23:57.236	290.0	234.0	170.0	191.0	226.0	131.0	238.0	165.0	187.0	298.0	262.0	193.0	443.0	304.0	319.0	249.0	263.0	133.0	290.0	289.0	257.0	276.0	249.0	208.0	243.0	282.0	276.0	198.0	203.0	322.0	232.0	188.0	128.0	306.0	209.0	244.0	236.0	221.0	252.0	212.0	187.0	251.0	148.0	229.0	187.0	203.0	204.0	190.0	333.0	226.0	199.0	205.0	195.0	167.0	210.0	208.0	183.0	237.0	188.0	226.0	172.0	196.0	201.0	243.0	225.0	299.0	247.0	248.0	253.0	214.0	228.0	173.0	156.0	221.0	199.0	185.0	213.0	262.0	197.0	1043.0	935.0	835.0	923.0	814.0	938.0	818.0	906.0	895.0	917.0	868.0	1081.0	989.0	753.0	841.0	824.0	691.0	783.0	851.0	771.0	981.0	834.0	936.0	868.0	830.0	1031.0	800.0	718.0	625.0	677.0	596.0	694.0	719.0	722.0	714.0	616.0	640.0	640.0	621.0	586.0	680.0	371.0	682.0
80	20160703 23:41:10.504	366.0	232.0	151.0	172.0	218.0	216.0	154.0	154.0	171.0	338.0	185.0	147.0	386.0	295.0	317.0	361.0	241.0	190.0	275.0	262.0	262.0	265.0	302.0	248.0	274.0	268.0	286.0	188.0	225.0	263.0	270.0	179.0	146.0	235.0	189.0	217.0	215.0	279.0	244.0	280.0	255.0	235.0	261.0	231.0	219.0	276.0	268.0	233.0	243.0	188.0	275.0	241.0	237.0	223.0	175.0	243.0	188.0	239.0	211.0	225.0	206.0	262.0	218.0	196.0	231.0	255.0	190.0	171.0	269.0	189.0	222.0	176.0	198.0	179.0	156.0	184.0	195.0	133.0	171.0	213.0	283.0	220.0	168.0	217.0	190.0	214.0	191.0	173.0	186.0	212.0	250.0	210.0	254.0	181.0	258.0	203.0	207.0	1442.0	1653.0	1713.0	201.0	186.0	192.0	203.0	204.0	257.0	179.0	179.0	149.0	153.0	206.0	193.0	206.0	182.0	267.0	195.0	220.0	198.0	180.0	168.0	171.0	172.0
81	20160702 22:51:35.785	1043.0	230.0	247.0	214.0	212.0	247.0	148.0	206.0	194.0	211.0	230.0	182.0	246.0	198.0	388.0	241.0	260.0	239.0	234.0	260.0	206.0	251.0	219.0	223.0	239.0	255.0	147.0	177.0	236.0	210.0	243.0	190.0	163.0	212.0	155.0	236.0	230.0	259.0	217.0	248.0	176.0	193.0	153.0	200.0	127.0	264.0	233.0	213.0	198.0	178.0	190.0	201.0	194.0	169.0	139.0	127.0	217.0	222.0	210.0	186.0	170.0	296.0	187.0	191.0	256.0	189.0	184.0	130.0	171.0	230.0	169.0	189.0	156.0	149.0	1201.0	181.0	3901.0	2375.0	3208.0	2364.0	2234.0	2211.0	2019.0	2107.0	1476.0	2056.0	1759.0	1330.0	1182.0	1338.0	1289.0	1216.0	1737.0	1406.0	1243.0	1243.0	1196.0	977.0	1064.0	1004.0	1046.0	882.0	883.0	912.0	892.0	894.0	1283.0	1242.0	1048.0	1161.0	950.0	914.0	1082.0	826.0	904.0	814.0	742.0	718.0	937.0	621.0	417.0	645.0
82	20160703 23:41:10.504	711.0	219.0	148.0	193.0	182.0	279.0	232.0	215.0	199.0	142.0	334.0	132.0	265.0	238.0	226.0	135.0	239.0	184.0	163.0	203.0	182.0	151.0	142.0	116.0	238.0	139.0	160.0	142.0	203.0	178.0	216.0	129.0	147.0	202.0	148.0	221.0	179.0	212.0	138.0	172.0	129.0	103.0	139.0	101.0	110.0	143.0	148.0	176.0	174.0	157.0	119.0	184.0	177.0	184.0	187.0	167.0	158.0	187.0	115.0	133.0	206.0	176.0	141.0	229.0	164.0	184.0	173.0	152.0	135.0	171.0	108.0	105.0	143.0	151.0	102.0	170.0	162.0	116.0	163.0	144.0	143.0	124.0	133.0	179.0	258.0	141.0	142.0	203.0	134.0	119.0	153.0	144.0	144.0	176.0	145.0	222.0	122.0	449.0	434.0	453.0	239.0	120.0	144.0	152.0	167.0	167.0	190.0	104.0	97.0	156.0	134.0	155.0	186.0	130.0	140.0	132.0	150.0	124.0	144.0	173.0	138.0	145.0
83	20160703 23:41:10.504	724.0	218.0	121.0	135.0	284.0	196.0	235.0	203.0	158.0	110.0	161.0	142.0	171.0	188.0	220.0	111.0	151.0	154.0	118.0	183.0	149.0	189.0	180.0	100.0	185.0	104.0	141.0	176.0	182.0	198.0	237.0	192.0	184.0	121.0	127.0	261.0	185.0	191.0	234.0	204.0	178.0	139.0	184.0	135.0	147.0	151.0	196.0	118.0	104.0	187.0	111.0	132.0	155.0	120.0	124.0	177.0	138.0	168.0	145.0	158.0	159.0	153.0	169.0	185.0	126.0	113.0	128.0	136.0	166.0	143.0	152.0	173.0	140.0	202.0	166.0	180.0	147.0	142.0	166.0	135.0	151.0	147.0	142.0	161.0	222.0	163.0	160.0	139.0	119.0	162.0	136.0	124.0	187.0	161.0	159.0	143.0	102.0	515.0	571.0	474.0	134.0	129.0	128.0	169.0	179.0	171.0	180.0	124.0	182.0	255.0	173.0	154.0	163.0	164.0	169.0	218.0	220.0	118.0	171.0	111.0	158.0	175.0
84	20160705 00:32:38.794	1036.0	197.0	177.0	170.0	182.0	165.0	241.0	154.0	155.0	171.0	205.0	114.0	219.0	186.0	186.0	270.0	233.0	116.0	188.0	156.0	211.0	173.0	211.0	197.0	210.0	209.0	232.0	169.0	214.0	291.0	192.0	186.0	146.0	204.0	136.0	176.0	180.0	173.0	240.0	160.0	233.0	168.0	212.0	183.0	208.0	189.0	156.0	181.0	263.0	218.0	181.0	125.0	185.0	174.0	101.0	241.0	221.0	185.0	224.0	170.0	150.0	247.0	200.0	242.0	195.0	157.0	175.0	151.0	141.0	233.0	123.0	175.0	158.0	230.0	177.0	207.0	242.0	163.0	162.0	146.0	202.0	154.0	176.0	166.0	237.0	115.0	214.0	145.0	144.0	174.0	164.0	221.0	259.0	205.0	137.0	133.0	117.0	139.0	137.0	123.0	116.0	133.0	145.0	126.0	174.0	151.0	258.0	126.0	140.0	159.0	173.0	186.0	190.0	177.0	206.0	183.0	201.0	141.0	826.0	1088.0	508.0	845.0
85	20160705 00:32:38.794	650.0	190.0	177.0	153.0	231.0	201.0	171.0	187.0	193.0	180.0	193.0	141.0	265.0	288.0	230.0	266.0	269.0	214.0	233.0	260.0	226.0	201.0	250.0	241.0	315.0	258.0	197.0	209.0	191.0	222.0	163.0	186.0	198.0	163.0	154.0	199.0	242.0	97.0	178.0	198.0	150.0	207.0	165.0	233.0	148.0	126.0	200.0	236.0	249.0	177.0	161.0	195.0	141.0	177.0	133.0	191.0	182.0	154.0	182.0	235.0	119.0	145.0	234.0	196.0	144.0	184.0	215.0	193.0	220.0	223.0	183.0	147.0	186.0	160.0	143.0	124.0	213.0	196.0	203.0	131.0	189.0	154.0	129.0	138.0	200.0	166.0	207.0	166.0	172.0	208.0	175.0	149.0	171.0	153.0	153.0	149.0	135.0	165.0	189.0	153.0	170.0	102.0	199.0	174.0	168.0	170.0	220.0	230.0	192.0	190.0	169.0	181.0	130.0	202.0	194.0	202.0	202.0	217.0	931.0	925.0	155.0	138.0
86	20160703 00:02:31.206	289.0	156.0	162.0	140.0	190.0	185.0	231.0	182.0	155.0	195.0	267.0	226.0	373.0	288.0	288.0	291.0	261.0	168.0	292.0	283.0	217.0	283.0	263.0	206.0	255.0	312.0	267.0	223.0	238.0	256.0	267.0	168.0	217.0	236.0	213.0	193.0	269.0	234.0	192.0	211.0	171.0	164.0	183.0	221.0	249.0	219.0	202.0	229.0	203.0	228.0	198.0	199.0	220.0	157.0	198.0	195.0	210.0	294.0	263.0	146.0	214.0	231.0	178.0	177.0	198.0	208.0	174.0	276.0	171.0	593.0	677.0	438.0	675.0	815.0	1793.0	309.0	2993.0	3888.0	5726.0	6200.0	5595.0	5023.0	4522.0	4263.0	3753.0	3980.0	3757.0	3144.0	2751.0	3122.0	3126.0	2963.0	2843.0	2941.0	2630.0	2618.0	2576.0	2194.0	2363.0	2138.0	2154.0	2260.0	1970.0	2058.0	2018.0	2005.0	2113.0	2105.0	1947.0	1982.0	2115.0	1864.0	1933.0	1749.0	1692.0	1744.0	1694.0	1680.0	1674.0	1373.0	776.0	1559.0
87	20160705 00:32:38.794	1160.0	152.0	148.0	163.0	154.0	185.0	135.0	203.0	188.0	121.0	253.0	198.0	261.0	290.0	286.0	259.0	293.0	192.0	185.0	274.0	227.0	223.0	211.0	240.0	224.0	287.0	217.0	160.0	259.0	197.0	245.0	192.0	154.0	193.0	154.0	288.0	193.0	196.0	248.0	283.0	154.0	185.0	241.0	213.0	156.0	222.0	178.0	231.0	256.0	171.0	154.0	197.0	192.0	178.0	166.0	239.0	272.0	186.0	194.0	232.0	179.0	165.0	156.0	206.0	172.0	145.0	150.0	259.0	231.0	235.0	154.0	160.0	119.0	205.0	194.0	177.0	186.0	182.0	203.0	166.0	194.0	167.0	163.0	176.0	201.0	176.0	216.0	104.0	132.0	159.0	152.0	165.0	152.0	139.0	224.0	171.0	192.0	149.0	122.0	165.0	135.0	164.0	142.0	154.0	186.0	150.0	175.0	193.0	133.0	185.0	192.0	152.0	222.0	182.0	147.0	201.0	184.0	179.0	1022.0	934.0	555.0	915.0
88	20160703 08:18:45.718	699.0	129.0	195.0	175.0	172.0	173.0	236.0	231.0	144.0	170.0	187.0	144.0	176.0	176.0	145.0	136.0	139.0	75.0	150.0	197.0	146.0	157.0	131.0	107.0	149.0	161.0	127.0	203.0	161.0	151.0	149.0	198.0	199.0	144.0	258.0	159.0	219.0	139.0	199.0	135.0	193.0	152.0	130.0	169.0	150.0	213.0	151.0	98.0	147.0	107.0	162.0	146.0	150.0	169.0	149.0	194.0	120.0	247.0	114.0	191.0	120.0	131.0	153.0	255.0	137.0	184.0	206.0	252.0	174.0	148.0	133.0	188.0	152.0	152.0	143.0	153.0	132.0	140.0	141.0	135.0	165.0	137.0	135.0	197.0	554.0	585.0	781.0	134.0	136.0	118.0	80.0	146.0	221.0	183.0	169.0	126.0	115.0	164.0	106.0	181.0	159.0	145.0	194.0	239.0	164.0	177.0	151.0	139.0	194.0	164.0	101.0	118.0	210.0	99.0	273.0	111.0	109.0	164.0	189.0	129.0	140.0	196.0
89	20160704 10:20:21.941	1286.0	123.0	169.0	169.0	206.0	183.0	277.0	165.0	280.0	123.0	219.0	104.0	241.0	187.0	226.0	230.0	218.0	157.0	299.0	245.0	180.0	202.0	155.0	143.0	186.0	227.0	143.0	289.0	164.0	192.0	174.0	305.0	271.0	246.0	159.0	248.0	205.0	191.0	164.0	182.0	264.0	224.0	190.0	130.0	190.0	217.0	188.0	165.0	168.0	143.0	188.0	167.0	158.0	122.0	178.0	153.0	147.0	252.0	143.0	128.0	136.0	255.0	179.0	143.0	120.0	162.0	150.0	161.0	150.0	184.0	201.0	136.0	137.0	129.0	204.0	139.0	166.0	189.0	147.0	166.0	166.0	155.0	190.0	226.0	140.0	162.0	164.0	192.0	177.0	190.0	125.0	151.0	175.0	159.0	162.0	182.0	166.0	526.0	457.0	485.0	494.0	575.0	530.0	492.0	556.0	423.0	1335.0	1005.0	1096.0	805.0	883.0	786.0	276.0	306.0	248.0	140.0	144.0	166.0	133.0	145.0	148.0	148.0
90	20160703 23:41:10.504	1275.0	118.0	233.0	162.0	199.0	149.0	282.0	177.0	164.0	170.0	220.0	161.0	224.0	264.0	334.0	179.0	231.0	206.0	224.0	285.0	148.0	235.0	148.0	223.0	227.0	242.0	163.0	322.0	213.0	243.0	222.0	233.0	246.0	183.0	182.0	261.0	167.0	274.0	246.0	213.0	213.0	188.0	121.0	188.0	166.0	188.0	233.0	139.0	189.0	186.0	169.0	169.0	186.0	141.0	151.0	173.0	178.0	206.0	143.0	223.0	222.0	158.0	193.0	163.0	147.0	190.0	123.0	199.0	147.0	190.0	191.0	194.0	169.0	131.0	183.0	232.0	117.0	177.0	157.0	153.0	174.0	113.0	130.0	103.0	126.0	196.0	164.0	164.0	143.0	197.0	143.0	210.0	178.0	171.0	166.0	146.0	184.0	1678.0	1814.0	1781.0	1645.0	1525.0	1406.0	1443.0	1504.0	1395.0	373.0	449.0	415.0	517.0	482.0	537.0	909.0	976.0	882.0	156.0	148.0	159.0	117.0	179.0	105.0	173.0
91	20160703 08:18:45.718	886.0	103.0	118.0	198.0	255.0	189.0	202.0	151.0	238.0	176.0	134.0	153.0	152.0	230.0	273.0	153.0	212.0	128.0	119.0	204.0	272.0	100.0	208.0	217.0	246.0	128.0	154.0	147.0	109.0	226.0	218.0	157.0	165.0	142.0	206.0	131.0	200.0	158.0	186.0	214.0	141.0	155.0	144.0	138.0	125.0	212.0	140.0	149.0	191.0	212.0	156.0	85.0	130.0	193.0	184.0	148.0	136.0	152.0	187.0	136.0	105.0	137.0	147.0	180.0	129.0	140.0	159.0	196.0	133.0	197.0	129.0	121.0	197.0	178.0	140.0	142.0	207.0	121.0	162.0	186.0	152.0	195.0	171.0	186.0	429.0	630.0	561.0	225.0	204.0	182.0	120.0	121.0	148.0	238.0	127.0	145.0	134.0	135.0	174.0	212.0	157.0	155.0	165.0	135.0	174.0	155.0	195.0	135.0	130.0	143.0	152.0	165.0	166.0	159.0	159.0	103.0	143.0	139.0	222.0	178.0	159.0	206.0
92	20160703 08:18:45.718	894.0	88.0	139.0	183.0	210.0	215.0	141.0	298.0	190.0	154.0	153.0	152.0	203.0	148.0	152.0	148.0	156.0	156.0	166.0	156.0	156.0	135.0	163.0	113.0	162.0	154.0	131.0	187.0	169.0	196.0	142.0	124.0	129.0	209.0	199.0	163.0	172.0	118.0	171.0	134.0	96.0	172.0	129.0	165.0	130.0	167.0	135.0	136.0	144.0	134.0	123.0	173.0	168.0	134.0	142.0	130.0	195.0	125.0	122.0	94.0	156.0	162.0	123.0	174.0	108.0	182.0	126.0	186.0	182.0	219.0	125.0	147.0	127.0	207.0	154.0	215.0	125.0	163.0	131.0	156.0	137.0	176.0	160.0	126.0	538.0	640.0	561.0	127.0	182.0	128.0	146.0	166.0	134.0	183.0	171.0	170.0	189.0	182.0	182.0	168.0	130.0	163.0	157.0	179.0	174.0	149.0	179.0	160.0	143.0	144.0	167.0	200.0	194.0	154.0	180.0	185.0	186.0	183.0	119.0	148.0	135.0	152.0
93	20160702 20:29:52.516	525.0	76.0	126.0	176.0	314.0	189.0	129.0	184.0	134.0	203.0	241.0	168.0	336.0	310.0	333.0	334.0	276.0	171.0	242.0	294.0	276.0	278.0	266.0	273.0	271.0	280.0	203.0	212.0	237.0	262.0	281.0	193.0	165.0	209.0	235.0	286.0	230.0	270.0	229.0	271.0	180.0	191.0	235.0	243.0	212.0	307.0	314.0	257.0	241.0	198.0	172.0	237.0	235.0	226.0	238.0	155.0	240.0	221.0	193.0	266.0	245.0	191.0	167.0	201.0	179.0	223.0	283.0	435.0	308.0	550.0	595.0	434.0	641.0	726.0	5999.0	376.0	4222.0	3862.0	3996.0	3641.0	3746.0	3395.0	3213.0	3211.0	2754.0	3031.0	2919.0	1475.0	1406.0	1762.0	1628.0	1996.0	2349.0	2090.0	2081.0	2027.0	1915.0	1405.0	1791.0	1390.0	1419.0	1379.0	1280.0	1112.0	1281.0	1458.0	1870.0	1966.0	1672.0	1951.0	1705.0	1566.0	1688.0	1440.0	1581.0	1309.0	1274.0	1279.0	1361.0	886.0	590.0	1157.0
