index	mortality	x	y	20180910 13:41:21.771	20180910 14:43:19.947	20180910 15:43:14.609	20180910 16:43:14.191	20180910 17:43:14.389	20180910 18:43:14.117	20180910 19:43:14.598	20180910 20:43:15.515	20180910 21:43:16.572	20180910 22:43:11.838	20180910 23:43:22.145	20180911 00:43:33.44	20180911 01:43:28.585	20180911 02:43:34.993	20180911 03:43:33.767	20180911 04:43:33.184	20180911 06:43:39.307	20180911 07:43:33.512	20180911 08:43:33.481	20180911 09:14:11.587	20180911 10:13:59.836	20180911 11:14:11.472	20180911 12:14:15.451	20180911 13:14:15.705	20180911 14:14:11.958	20180911 15:14:05.523	20180911 16:14:09.695	20180911 17:14:11.182	20180911 18:14:11.500	20180911 19:14:11.381	20180911 20:14:08.50	20180911 22:14:14.275	20180911 23:14:02.739	20180912 00:14:04.537	20180912 01:14:08.36	20180912 02:14:11.808	20180912 03:14:15.609	20180912 04:14:15.956	20180912 05:14:14.324	20180912 06:14:12.46	20180912 07:14:06.532	20180912 08:14:09.451	20180912 09:14:03.156	20180912 10:14:02.193	20180912 11:14:14.460	20180912 12:14:09.728	20180912 13:14:14.920	20180912 14:14:15.169	20180912 15:14:13.353	20180912 16:14:04.924	20180912 17:14:13.904	20180912 18:14:15.917	20180912 19:14:14.334	20180912 20:14:09.456	20180912 21:14:16.167	20180912 22:14:06.398	20180912 23:14:11.184	20180913 00:14:26.565	20180913 01:14:03.163	20180913 02:14:09.684	20180913 03:14:14.49	20180913 04:14:24.138	20180913 05:14:14.409	20180913 06:14:10.330	20180913 07:14:15.268	20180913 08:14:06.940	20180913 09:14:12.493	20180913 10:14:11.144	20180913 11:14:14.515	20180913 12:14:08.900	20180913 13:14:18.38	20180913 14:14:10.799	20180913 15:14:12.399	20180913 16:14:26.538	20180913 18:14:15.607	20180913 19:14:19.683	20180913 20:14:17.181	20180913 21:14:15.162	20180913 22:14:10.403	20180913 23:14:14.05	20180914 00:14:15.92	20180914 01:14:15.643	20180914 02:14:16.710	20180914 03:14:15.903	20180914 04:14:12.499	20180914 05:14:12.459	20180914 06:14:15.386	20180914 07:14:08.116	20180914 08:14:17.467	20180914 09:14:20.459	20180914 10:14:22.250	20180914 11:14:25.242	20180914 12:14:15.781	20180914 13:14:21.466	20180914 14:14:29.955	20180914 15:14:31.436	20180914 16:14:22.747	20180914 17:14:28.171	20180914 18:14:24.253	20180914 19:14:28.604	20180914 20:14:26.369	20180914 21:14:27.899	20180914 22:14:18.938	20180914 23:14:25.539	20180915 00:14:26.695	20180915 01:14:31.09	20180915 02:14:30.323	20180915 03:14:35.520	20180915 04:14:27.329	20180915 05:14:34.427	20180915 06:14:29.755	20180915 07:14:38.231	20180915 08:14:31.862	20180915 09:14:38.396	20180915 10:14:34.574	20180915 11:14:32.368	20180915 12:14:36.583	20180915 13:14:36.515	20180915 14:14:46.479	20180915 15:14:46.615	20180915 16:14:40.754	20180915 17:14:46.532	20180915 18:14:44.254	20180915 19:14:52.986	20180915 20:14:37.346	20180915 21:14:41.300	20180915 22:14:51.386	20180915 23:14:45.666	20180916 00:14:49.375	20180916 01:14:48.130	20180916 02:14:42.391	20180916 03:14:51.702	20180916 04:14:35.108	20180916 05:14:37.834	20180916 06:14:54.320	20180916 07:14:57.825	20180916 08:14:41.830	20180916 09:14:52.337	20180916 10:14:54.192	20180916 11:09:02.183	20180916 12:08:47.551	20180916 13:09:04.682	20180916 14:08:48.197	20180916 15:08:55.923	20180916 16:09:00.338	20180916 17:08:57.981	20180916 18:08:59.396	20180916 19:08:52.838	20180916 20:08:47.862	20180916 21:09:08.872	20180916 22:09:03.579	20180916 23:08:55.417	20180917 00:08:53.511	20180917 01:09:00.670	20180917 02:09:00.325	20180917 03:08:48.422	20180917 04:08:57.780	20180917 05:09:08.136	20180917 06:08:57.593	20180917 07:08:49.560	20180917 08:09:04.18	20180917 09:09:15.490	20180917 10:08:54.746	20180917 11:08:58.891	20180917 11:22:42.03	20180917 12:22:40.617
11	20180912 22:14:06.398	1287.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	277.0	244.0	196.0	311.0	193.0	686.0	318.0	6338.0	741.0	2802.0	737.0	2052.0	596.0	1760.0	561.0	1283.0	483.0	660.0	982.0	683.0	969.0	1098.0	2414.0	8144.0	1067.0	973.0	2613.0	706.0	2935.0	2708.0	2283.0	1973.0	1970.0	2105.0	382.0	1767.0	1842.0	1218.0	1640.0	576.0	1414.0	626.0	1566.0	371.0	1381.0	306.0	1236.0	1144.0	1121.0	504.0	474.0	880.0	955.0	1350.0	1382.0	651.0	496.0	1018.0	558.0	592.0	2014.0	1789.0	643.0	588.0	1123.0	1577.0	1245.0	1221.0	1088.0	651.0	590.0	1244.0	449.0	497.0	442.0	607.0	902.0	514.0	933.0	799.0	946.0	598.0	465.0	473.0	2729.0	2114.0	1364.0	1255.0	1135.0	416.0	610.0	802.0	346.0	1212.0	964.0	516.0	772.0	770.0	849.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	20180914 04:14:12.499	1248.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	457.0	0.0	0.0	137.0	975.0	340.0	555.0	202.0	201.0	285.0	336.0	774.0	429.0	243.0	265.0	276.0	183.0	418.0	172.0	338.0	346.0	268.0	293.0	414.0	251.0	255.0	442.0	177.0	727.0	4938.0	3031.0	3126.0	666.0	1594.0	603.0	2928.0	600.0	1254.0	381.0	1087.0	903.0	1621.0	649.0	482.0	1238.0	1791.0	2939.0	7094.0	916.0	943.0	3665.0	842.0	789.0	3023.0	2331.0	572.0	547.0	2312.0	1946.0	1615.0	1718.0	1376.0	591.0	628.0	1614.0	499.0	568.0	446.0	483.0	1394.0	483.0	1141.0	920.0	1077.0	585.0	378.0	530.0	797.0	835.0	638.0	745.0	753.0	435.0	588.0	658.0	283.0	840.0	953.0	512.0	885.0	633.0	691.0	605.0	675.0	665.0	884.0	681.0	680.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	20180914 22:14:18.938	143.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	160.0	0.0	235.0	193.0	264.0	136.0	283.0	228.0	255.0	114.0	223.0	204.0	241.0	131.0	180.0	497.0	169.0	172.0	251.0	198.0	243.0	203.0	183.0	201.0	175.0	164.0	201.0	313.0	217.0	208.0	246.0	228.0	154.0	257.0	189.0	223.0	213.0	157.0	209.0	237.0	162.0	187.0	238.0	182.0	214.0	311.0	237.0	163.0	307.0	287.0	542.0	1236.0	569.0	309.0	320.0	341.0	307.0	594.0	386.0	309.0	320.0	434.0	416.0	565.0	796.0	667.0	315.0	386.0	993.0	322.0	444.0	320.0	303.0	601.0	376.0	718.0	466.0	805.0	458.0	469.0	452.0	1097.0	1058.0	2194.0	1836.0	1880.0	546.0	504.0	1004.0	479.0	1961.0	1865.0	458.0	954.0	508.0	634.0	392.0	480.0	544.0	684.0	521.0	589.0	553.0	589.0	582.0	802.0	509.0	329.0	552.0	447.0	417.0	505.0	339.0	427.0	489.0
14	20180917 11:22:42.03	828.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	201.0	0.0	0.0	0.0	0.0	0.0	151.0	228.0	103.0	165.0	108.0	180.0	169.0	186.0	209.0	176.0	166.0	221.0	186.0	173.0	173.0	107.0	109.0	145.0	109.0	217.0	128.0	162.0	157.0	155.0	150.0	201.0	185.0	116.0	209.0	186.0	174.0	102.0	173.0	104.0	163.0	116.0	239.0	272.0	150.0	124.0	193.0	204.0	196.0	151.0	86.0	229.0	211.0	125.0	159.0	286.0	225.0	107.0	145.0	161.0	143.0	223.0	226.0	168.0	145.0	233.0	195.0	156.0	156.0	158.0	183.0	179.0	190.0	174.0	222.0	223.0	173.0	226.0	94.0	202.0	171.0	203.0	253.0	243.0	115.0	124.0	270.0	209.0	217.0	237.0	259.0	224.0	191.0	236.0	159.0	220.0	317.0	282.0	285.0	256.0	327.0	211.0	266.0	175.0	200.0	218.0	144.0	192.0	211.0	1487.0	357.0
15	20180912 18:14:15.917	691.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1478.0	0.0	2009.0	918.0	1325.0	1648.0	1180.0	589.0	1294.0	1057.0	2463.0	1138.0	3178.0	1755.0	1352.0	677.0	1459.0	1143.0	814.0	1286.0	1453.0	1124.0	1267.0	668.0	393.0	1018.0	607.0	1007.0	857.0	901.0	677.0	711.0	886.0	339.0	701.0	779.0	407.0	682.0	377.0	542.0	468.0	758.0	361.0	712.0	277.0	570.0	488.0	749.0	582.0	418.0	631.0	664.0	650.0	539.0	405.0	305.0	424.0	398.0	399.0	539.0	490.0	438.0	392.0	486.0	520.0	507.0	458.0	420.0	485.0	432.0	509.0	477.0	484.0	406.0	410.0	324.0	520.0	481.0	401.0	482.0	467.0	415.0	1102.0	1685.0	1860.0	1353.0	1336.0	722.0	669.0	638.0	622.0	492.0	690.0	806.0	696.0	548.0	623.0	579.0	623.0	625.0	578.0	795.0	669.0	598.0	656.0	615.0	593.0	1099.0	544.0	449.0	491.0	461.0	379.0	564.0	270.0	321.0	482.0
16	20180916 05:14:37.834	965.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	49.0	0.0	107.0	135.0	186.0	150.0	107.0	130.0	139.0	237.0	139.0	129.0	211.0	186.0	164.0	288.0	171.0	222.0	159.0	214.0	125.0	295.0	190.0	159.0	149.0	247.0	115.0	162.0	118.0	144.0	130.0	160.0	83.0	99.0	154.0	176.0	209.0	132.0	169.0	149.0	191.0	184.0	167.0	220.0	126.0	151.0	198.0	186.0	169.0	199.0	137.0	179.0	183.0	110.0	135.0	177.0	209.0	162.0	151.0	133.0	129.0	197.0	248.0	122.0	131.0	203.0	194.0	126.0	210.0	117.0	181.0	193.0	195.0	554.0	141.0	226.0	221.0	127.0	234.0	160.0	209.0	782.0	901.0	1640.0	1410.0	1281.0	483.0	423.0	631.0	331.0	1091.0	945.0	193.0	568.0	316.0	164.0	362.0	343.0	417.0	379.0	326.0	329.0	379.0	282.0	223.0	335.0	263.0	190.0	281.0	264.0	361.0	216.0	392.0	356.0	171.0
17	20180914 19:14:28.604	1008.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	242.0	247.0	0.0	140.0	101.0	147.0	195.0	201.0	242.0	149.0	239.0	208.0	179.0	168.0	241.0	188.0	160.0	204.0	153.0	187.0	248.0	414.0	115.0	138.0	158.0	313.0	257.0	834.0	272.0	875.0	1104.0	679.0	800.0	798.0	849.0	401.0	846.0	194.0	582.0	1860.0	2403.0	1636.0	403.0	1322.0	929.0	1941.0	409.0	875.0	405.0	818.0	770.0	2689.0	1455.0	979.0	6573.0	4398.0	3541.0	3083.0	987.0	688.0	1743.0	1039.0	984.0	2594.0	2596.0	719.0	649.0	1841.0	2244.0	2146.0	1889.0	1701.0	721.0	562.0	2083.0	803.0	925.0	749.0	578.0	1267.0	745.0	1514.0	1063.0	1519.0	810.0	552.0	670.0	988.0	903.0	680.0	1168.0	961.0	629.0	738.0	816.0	370.0	1459.0	1339.0	708.0	1413.0	756.0	767.0	693.0	816.0	961.0	1264.0	1039.0	995.0	1074.0	948.0	1045.0	1333.0	1124.0	743.0	990.0	1119.0	949.0	918.0	742.0	776.0	725.0
18	20180912 22:14:06.398	730.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1087.0	0.0	0.0	0.0	364.0	0.0	274.0	381.0	152.0	273.0	312.0	303.0	381.0	206.0	1000.0	661.0	2589.0	1265.0	4007.0	2435.0	2607.0	768.0	2892.0	2048.0	2633.0	721.0	2058.0	1198.0	1015.0	843.0	1025.0	1283.0	905.0	798.0	468.0	1278.0	639.0	653.0	1053.0	1012.0	1137.0	758.0	930.0	1055.0	3514.0	2087.0	2130.0	1915.0	692.0	1968.0	875.0	1184.0	546.0	1354.0	371.0	1071.0	829.0	1204.0	695.0	601.0	1496.0	937.0	1086.0	880.0	579.0	434.0	652.0	504.0	442.0	758.0	712.0	392.0	437.0	558.0	659.0	658.0	594.0	646.0	587.0	710.0	1376.0	805.0	746.0	767.0	805.0	1103.0	792.0	1012.0	1593.0	929.0	757.0	651.0	556.0	1150.0	1108.0	890.0	791.0	802.0	758.0	602.0	651.0	482.0	627.0	627.0	1004.0	1356.0	742.0	758.0	673.0	721.0	590.0	902.0	545.0	686.0	643.0	675.0	514.0	1168.0	805.0	735.0	664.0	675.0	1407.0	880.0	997.0	970.0	591.0
19	20180912 20:14:09.456	454.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1095.0	0.0	0.0	405.0	484.0	159.0	280.0	344.0	346.0	619.0	598.0	469.0	698.0	727.0	4233.0	3211.0	1711.0	648.0	1534.0	603.0	1274.0	523.0	1201.0	1365.0	1103.0	464.0	1377.0	997.0	682.0	561.0	524.0	971.0	507.0	548.0	402.0	707.0	422.0	534.0	713.0	644.0	618.0	362.0	766.0	292.0	386.0	686.0	297.0	374.0	403.0	331.0	527.0	700.0	343.0	315.0	383.0	290.0	269.0	588.0	482.0	318.0	360.0	430.0	567.0	314.0	330.0	283.0	418.0	434.0	427.0	1541.0	1103.0	1143.0	1128.0	3603.0	1564.0	1030.0	1424.0	948.0	790.0	533.0	881.0	666.0	532.0	616.0	621.0	1153.0	614.0	717.0	941.0	762.0	591.0	488.0	511.0	565.0	552.0	469.0	742.0	664.0	486.0	530.0	480.0	415.0	729.0	628.0	669.0	548.0	569.0	531.0	617.0	537.0	629.0	878.0	466.0	611.0	567.0	525.0	550.0	1557.0	728.0	685.0	683.0	775.0	398.0	725.0	444.0	457.0	512.0
20	20180913 00:14:26.565	1325.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	0.0	136.0	0.0	0.0	369.0	211.0	159.0	2042.0	1150.0	671.0	279.0	198.0	249.0	364.0	537.0	559.0	282.0	550.0	324.0	1334.0	435.0	740.0	708.0	7412.0	1544.0	2818.0	704.0	2352.0	1292.0	2211.0	652.0	1289.0	1408.0	813.0	644.0	791.0	1097.0	663.0	697.0	413.0	1291.0	478.0	504.0	1164.0	1148.0	876.0	435.0	1070.0	244.0	445.0	933.0	358.0	481.0	313.0	385.0	438.0	909.0	324.0	407.0	239.0	426.0	431.0	746.0	476.0	476.0	1829.0	4759.0	5265.0	2884.0	688.0	557.0	1270.0	676.0	590.0	1624.0	1163.0	488.0	508.0	1476.0	1001.0	6492.0	3905.0	2426.0	795.0	452.0	827.0	443.0	544.0	364.0	470.0	779.0	472.0	760.0	737.0	724.0	537.0	361.0	462.0	404.0	469.0	3925.0	5143.0	878.0	390.0	531.0	634.0	365.0	533.0	487.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21	20180914 03:14:15.903	768.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	0.0	196.0	0.0	0.0	174.0	201.0	108.0	145.0	115.0	167.0	120.0	170.0	185.0	117.0	191.0	209.0	144.0	169.0	115.0	279.0	210.0	241.0	253.0	258.0	210.0	208.0	131.0	199.0	174.0	191.0	151.0	209.0	320.0	144.0	140.0	193.0	135.0	181.0	132.0	257.0	186.0	214.0	204.0	172.0	170.0	293.0	242.0	422.0	238.0	2898.0	3438.0	1396.0	2070.0	684.0	997.0	1742.0	1054.0	557.0	1302.0	570.0	2561.0	1449.0	2503.0	1404.0	710.0	1428.0	1278.0	1807.0	967.0	970.0	421.0	650.0	974.0	1014.0	1353.0	944.0	608.0	564.0	573.0	1124.0	2912.0	2228.0	1627.0	1073.0	864.0	1581.0	1069.0	1219.0	916.0	895.0	1577.0	953.0	1241.0	1511.0	1329.0	996.0	643.0	993.0	1222.0	1261.0	849.0	1047.0	1053.0	672.0	761.0	770.0	496.0	1325.0	1890.0	1986.0	3134.0	1352.0	893.0	1050.0	1071.0	1092.0	1304.0	860.0	1011.0	1067.0	1014.0	889.0	1246.0	810.0	758.0	807.0	985.0	757.0	786.0	500.0	562.0	630.0
22	20180913 06:14:10.330	1048.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	385.0	0.0	177.0	266.0	0.0	370.0	299.0	273.0	314.0	285.0	524.0	392.0	381.0	284.0	295.0	433.0	435.0	297.0	740.0	1429.0	2718.0	495.0	3281.0	1750.0	558.0	938.0	1059.0	1354.0	1087.0	384.0	348.0	958.0	370.0	711.0	1012.0	834.0	1031.0	694.0	867.0	207.0	593.0	860.0	330.0	505.0	292.0	407.0	369.0	572.0	171.0	429.0	175.0	377.0	495.0	1315.0	509.0	431.0	810.0	888.0	948.0	672.0	341.0	284.0	552.0	344.0	319.0	660.0	776.0	276.0	274.0	510.0	567.0	1192.0	1490.0	991.0	354.0	413.0	1499.0	327.0	423.0	386.0	264.0	503.0	345.0	628.0	499.0	607.0	365.0	396.0	345.0	460.0	558.0	1925.0	1480.0	1251.0	487.0	459.0	770.0	303.0	381.0	428.0	264.0	351.0	313.0	304.0	393.0	363.0	441.0	508.0	420.0	572.0	482.0	449.0	479.0	965.0	585.0	488.0	505.0	473.0	256.0	490.0	269.0	358.0	506.0
23	20180916 13:09:04.682	863.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	283.0	0.0	167.0	192.0	138.0	190.0	217.0	212.0	176.0	258.0	220.0	162.0	285.0	174.0	177.0	156.0	160.0	161.0	178.0	172.0	139.0	187.0	257.0	156.0	160.0	134.0	170.0	175.0	164.0	85.0	110.0	117.0	247.0	107.0	139.0	167.0	155.0	164.0	143.0	183.0	189.0	130.0	141.0	194.0	173.0	181.0	163.0	111.0	229.0	173.0	174.0	168.0	192.0	96.0	204.0	133.0	164.0	219.0	165.0	237.0	146.0	165.0	168.0	155.0	202.0	141.0	164.0	119.0	115.0	185.0	129.0	128.0	172.0	200.0	241.0	141.0	148.0	189.0	128.0	121.0	99.0	208.0	178.0	98.0	251.0	102.0	204.0	190.0	252.0	161.0	204.0	239.0	278.0	260.0	262.0	281.0	208.0	176.0	2809.0	2341.0	273.0	232.0	226.0	209.0	196.0	211.0	345.0	304.0	336.0	308.0	277.0	308.0	269.0	314.0	438.0	251.0	299.0	264.0	401.0	290.0	353.0	215.0	175.0
24	20180916 08:14:41.830	169.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	237.0	210.0	181.0	410.0	189.0	138.0	298.0	388.0	203.0	189.0	165.0	139.0	219.0	119.0	210.0	217.0	197.0	182.0	232.0	180.0	192.0	394.0	196.0	330.0	177.0	221.0	279.0	304.0	214.0	264.0	196.0	169.0	187.0	249.0	332.0	146.0	141.0	181.0	168.0	179.0	145.0	283.0	133.0	200.0	174.0	149.0	178.0	234.0	216.0	499.0	269.0	383.0	392.0	156.0	299.0	153.0	330.0	138.0	375.0	216.0	551.0	307.0	857.0	844.0	905.0	279.0	204.0	633.0	705.0	402.0	564.0	154.0	210.0	321.0	175.0	113.0	388.0	461.0	174.0	165.0	359.0	336.0	304.0	311.0	340.0	173.0	137.0	403.0	191.0	172.0	221.0	198.0	444.0	127.0	614.0	1042.0	590.0	201.0	199.0	236.0	479.0	522.0	360.0	462.0	2881.0	600.0	651.0	1508.0	448.0	1021.0	778.0	491.0	570.0	415.0	512.0	322.0	343.0	295.0	448.0	253.0	366.0	320.0	386.0	373.0	487.0	338.0	247.0	238.0	333.0	420.0	276.0	344.0	441.0	212.0
25	20180914 03:14:15.903	1362.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	0.0	0.0	238.0	184.0	163.0	197.0	217.0	302.0	251.0	850.0	428.0	558.0	289.0	507.0	470.0	452.0	370.0	415.0	306.0	400.0	628.0	371.0	375.0	344.0	370.0	318.0	319.0	326.0	384.0	347.0	237.0	369.0	502.0	318.0	235.0	391.0	257.0	1475.0	1113.0	715.0	1130.0	323.0	594.0	366.0	532.0	252.0	463.0	232.0	787.0	718.0	527.0	242.0	208.0	447.0	256.0	323.0	231.0	211.0	223.0	199.0	236.0	249.0	286.0	210.0	218.0	278.0	259.0	300.0	2024.0	2214.0	1576.0	286.0	278.0	268.0	149.0	242.0	266.0	240.0	199.0	301.0	282.0	211.0	236.0	344.0	356.0	249.0	251.0	186.0	170.0	223.0	116.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26	20180914 12:14:15.781	490.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	639.0	418.0	403.0	583.0	275.0	262.0	991.0	770.0	276.0	310.0	285.0	341.0	201.0	205.0	211.0	200.0	415.0	339.0	266.0	424.0	245.0	712.0	382.0	393.0	359.0	274.0	197.0	688.0	373.0	602.0	286.0	356.0	353.0	309.0	887.0	403.0	352.0	268.0	283.0	245.0	388.0	204.0	302.0	285.0	289.0	396.0	378.0	279.0	234.0	451.0	166.0	281.0	316.0	220.0	223.0	329.0	254.0	331.0	893.0	1424.0	4740.0	441.0	2738.0	1581.0	2790.0	917.0	641.0	1303.0	1209.0	1015.0	541.0	479.0	403.0	493.0	601.0	527.0	694.0	1098.0	444.0	508.0	394.0	1045.0	878.0	596.0	681.0	477.0	509.0	913.0	602.0	619.0	603.0	1017.0	2253.0	609.0	1260.0	1216.0	1050.0	605.0	576.0	674.0	3684.0	2739.0	2636.0	3365.0	2888.0	1096.0	1081.0	1488.0	921.0	2317.0	2206.0	921.0	1480.0	800.0	679.0	846.0	789.0	790.0	1452.0	657.0	793.0	801.0	743.0	743.0	1341.0	921.0	640.0	795.0	739.0	1101.0	777.0	1094.0	934.0	596.0
