index	mortality	x	y	20180910 14:12:07.04	20180910 15:09:43.143	20180910 16:08:10.982	20180910 17:08:01.460	20180910 18:08:21.608	20180910 19:08:19.648	20180910 20:08:25.469	20180910 21:08:19.891	20180910 22:08:42.49	20180910 23:08:32.113	20180911 00:09:16.881	20180911 01:10:22.867	20180911 02:10:25.489	20180911 03:10:53.803	20180911 04:11:14.659	20180911 05:10:45.822	20180911 06:11:37.801	20180911 07:11:45.853	20180911 08:11:22.341	20180911 09:54:37.645	20180911 10:52:36.00	20180911 11:51:12.62	20180911 12:51:51.166	20180911 14:50:54.945	20180911 15:50:29.911	20180911 16:50:54.540	20180911 17:51:01.254	20180911 18:51:00.111	20180911 19:51:38.860	20180911 20:50:55.923	20180911 21:51:01.995	20180911 22:50:42.922	20180911 23:50:57.863	20180912 00:50:51.738	20180912 01:51:26.122	20180912 02:50:58.563	20180912 03:51:20.936	20180912 04:51:26.89	20180912 05:51:30.477	20180912 06:50:58.250	20180912 07:51:17.304	20180912 08:51:17.196	20180912 09:51:26.470	20180912 10:51:38.903	20180912 11:51:49.741	20180912 12:51:22.787	20180912 13:51:45.48	20180912 16:51:20.921	20180912 17:51:21.266	20180912 18:51:09.346	20180912 19:51:15.372	20180912 20:50:54.472	20180912 22:50:53.228	20180912 23:50:43.28	20180913 00:50:59.180	20180913 01:51:01.511	20180913 02:51:01.54	20180913 03:51:12.109	20180913 04:51:29.492	20180913 05:51:31.369	20180913 06:51:25.932	20180913 07:51:08.572	20180913 08:50:47.890	20180913 09:51:11.959	20180913 10:51:16.838	20180913 11:51:20.732	20180913 12:51:58.623	20180913 13:51:16.656	20180913 14:51:31.921	20180913 16:51:29.716	20180913 17:51:39.494	20180913 18:50:51.958	20180913 19:51:04.990	20180913 20:51:32.701	20180913 21:51:19.375	20180913 22:51:43.705	20180913 23:51:04.354	20180914 00:51:11.475	20180914 02:51:13.412	20180914 03:51:03.337	20180914 04:51:11.847	20180914 05:51:11.238	20180914 06:50:45.350	20180914 07:50:56.821	20180914 08:51:06.849	20180914 09:51:20.701	20180914 10:51:59.141	20180914 11:51:41.255	20180914 12:51:59.932	20180914 13:51:32.38	20180914 14:52:11.842	20180914 15:51:57.627	20180914 16:51:49.320	20180914 17:51:55.528	20180914 18:51:35.908	20180914 19:51:54.317	20180914 20:51:32.641	20180914 21:51:57.195	20180914 22:51:06.292	20180914 23:51:25.923	20180915 00:51:16.953	20180915 01:52:26.490	20180915 02:52:27.339	20180915 03:51:51.712	20180915 04:51:30.403	20180915 05:51:42.94	20180915 06:51:30.337	20180915 07:51:31.640	20180915 08:51:42.784	20180915 10:51:41.220	20180915 11:51:54.445	20180915 12:53:46.116	20180915 13:52:33.437	20180915 14:52:02.138	20180915 15:52:05.609	20180915 16:51:57.372	20180915 17:52:29.86	20180915 18:51:52.463	20180915 19:52:41.460	20180915 21:52:09.334	20180915 22:52:06.297	20180915 23:52:00.881	20180916 01:52:08.600	20180916 02:51:42.824	20180916 03:51:25.242	20180916 04:51:35.917	20180916 06:51:55.761	20180916 07:52:07.889	20180916 08:52:03.919	20180916 09:52:22.86	20180916 10:52:17.599	20180916 11:46:33.170	20180916 12:47:06.761	20180916 13:46:45.809	20180916 14:46:44.767	20180916 15:46:28.394	20180916 16:46:27.794	20180916 17:45:51.176	20180916 18:45:55.203	20180916 19:45:56.450	20180916 20:46:23.770	20180916 21:46:18.755	20180916 22:45:59.386	20180916 23:46:16.976	20180917 00:46:14.222	20180917 01:45:25.626	20180917 02:46:06.820	20180917 03:45:44.704	20180917 04:46:00.876	20180917 05:46:26.161	20180917 06:46:17.974	20180917 07:46:19.898	20180917 08:46:11.252	20180917 09:48:00.359	20180917 10:46:56.287	20180917 12:00:57.33	20180917 13:02:04.655
11	20180914 12:51:59.932	768.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	607.0	682.0	577.0	555.0	475.0	600.0	481.0	853.0	890.0	415.0	384.0	836.0	223.0	702.0	638.0	469.0	277.0	578.0	284.0	263.0	210.0	311.0	593.0	280.0	311.0	333.0	333.0	188.0	708.0	2563.0	2520.0	2695.0	745.0	550.0	672.0	703.0	520.0	717.0	625.0	521.0	737.0	551.0	579.0	469.0	530.0	522.0	788.0	452.0	400.0	431.0	502.0	625.0	475.0	353.0	1048.0	559.0	431.0	421.0	352.0	403.0	2695.0	900.0	590.0	564.0	1469.0	1060.0	849.0	571.0	705.0	532.0	608.0	422.0	755.0	849.0	794.0	1990.0	720.0	1119.0	882.0	866.0	996.0	824.0	911.0	1118.0	913.0	1107.0	1016.0	1251.0	959.0	903.0	742.0	907.0	883.0	566.0	834.0	780.0	723.0	904.0
12	20180913 07:51:08.572	1364.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	472.0	417.0	423.0	382.0	479.0	467.0	456.0	445.0	1450.0	1853.0	5000.0	8392.0	4421.0	912.0	1321.0	1186.0	1657.0	2110.0	670.0	1558.0	261.0	1593.0	1204.0	1309.0	274.0	1342.0	418.0	623.0	509.0	894.0	1312.0	284.0	517.0	452.0	584.0	291.0	762.0	1110.0	2117.0	5851.0	1017.0	874.0	882.0	873.0	814.0	2382.0	1744.0	685.0	1890.0	666.0	1052.0	681.0	1214.0	1335.0	1383.0	608.0	1148.0	599.0	1077.0	625.0	544.0	1017.0	1138.0	996.0	728.0	896.0	689.0	1148.0	2442.0	860.0	752.0	656.0	1585.0	1254.0	701.0	674.0	590.0	567.0	830.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	20180916 02:51:42.824	209.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	425.0	374.0	383.0	244.0	213.0	346.0	205.0	254.0	335.0	216.0	233.0	262.0	324.0	381.0	252.0	518.0	587.0	330.0	261.0	487.0	146.0	466.0	509.0	341.0	159.0	453.0	218.0	286.0	210.0	432.0	551.0	325.0	278.0	237.0	258.0	158.0	340.0	403.0	509.0	435.0	181.0	200.0	216.0	183.0	226.0	321.0	1118.0	288.0	1084.0	317.0	595.0	289.0	554.0	542.0	896.0	304.0	596.0	310.0	620.0	302.0	288.0	578.0	723.0	919.0	290.0	1530.0	981.0	393.0	672.0	267.0	363.0	405.0	2642.0	4917.0	689.0	457.0	452.0	340.0	1128.0	938.0	415.0	423.0	414.0	1064.0	414.0	844.0	666.0	737.0	656.0	619.0	608.0	741.0	687.0	575.0	661.0	684.0	521.0	559.0	837.0	524.0	595.0	304.0	500.0	512.0	543.0	659.0
14	20180914 15:51:57.627	1086.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	409.0	322.0	446.0	655.0	381.0	381.0	299.0	324.0	169.0	587.0	264.0	351.0	332.0	481.0	564.0	307.0	519.0	645.0	354.0	286.0	653.0	185.0	530.0	427.0	270.0	228.0	402.0	290.0	296.0	237.0	396.0	469.0	202.0	224.0	181.0	288.0	168.0	302.0	421.0	795.0	712.0	1976.0	1316.0	1248.0	1067.0	923.0	3883.0	2632.0	700.0	2620.0	873.0	2078.0	837.0	1934.0	1869.0	2238.0	693.0	1655.0	662.0	1660.0	595.0	519.0	1461.0	1283.0	1151.0	596.0	1414.0	822.0	636.0	864.0	460.0	554.0	556.0	937.0	931.0	525.0	693.0	472.0	465.0	596.0	401.0	485.0	448.0	400.0	493.0	342.0	525.0	502.0	541.0	695.0	555.0	679.0	650.0	542.0	714.0	739.0	982.0	820.0	1041.0	1759.0	2051.0	1448.0	655.0	1247.0	1051.0	0.0	0.0
15	20180916 03:51:25.242	807.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	374.0	0.0	0.0	633.0	604.0	444.0	761.0	475.0	254.0	532.0	250.0	243.0	308.0	392.0	429.0	398.0	385.0	510.0	331.0	610.0	577.0	356.0	274.0	548.0	238.0	508.0	394.0	348.0	209.0	334.0	303.0	276.0	226.0	239.0	461.0	285.0	217.0	213.0	201.0	175.0	343.0	305.0	454.0	370.0	435.0	218.0	398.0	363.0	348.0	183.0	228.0	430.0	285.0	368.0	166.0	334.0	189.0	195.0	283.0	281.0	172.0	335.0	224.0	361.0	322.0	434.0	585.0	663.0	402.0	603.0	1520.0	1473.0	1087.0	1205.0	871.0	739.0	2848.0	5702.0	1448.0	1210.0	1347.0	1076.0	2256.0	1063.0	1076.0	1156.0	922.0	1433.0	930.0	1361.0	1240.0	1178.0	1382.0	1081.0	998.0	1186.0	1196.0	1415.0	1142.0	1534.0	1261.0	1147.0	1114.0	1280.0	1048.0	628.0	1015.0	947.0	905.0	915.0
16	20180913 13:51:16.656	529.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	299.0	175.0	465.0	417.0	418.0	427.0	545.0	421.0	290.0	281.0	265.0	212.0	356.0	258.0	358.0	394.0	564.0	607.0	727.0	1613.0	5240.0	5254.0	2691.0	3830.0	572.0	2974.0	2631.0	2109.0	559.0	2316.0	590.0	1215.0	1167.0	1576.0	1729.0	389.0	1268.0	1175.0	841.0	317.0	1535.0	1289.0	1259.0	1290.0	676.0	376.0	598.0	638.0	619.0	868.0	662.0	554.0	731.0	507.0	490.0	476.0	585.0	590.0	783.0	409.0	553.0	440.0	678.0	540.0	512.0	570.0	867.0	719.0	405.0	618.0	583.0	396.0	397.0	516.0	508.0	579.0	6754.0	2648.0	907.0	999.0	761.0	758.0	1924.0	1364.0	804.0	811.0	830.0	1675.0	663.0	857.0	859.0	854.0	905.0	722.0	697.0	796.0	762.0	790.0	795.0	888.0	833.0	651.0	999.0	779.0	716.0	517.0	634.0	643.0	741.0	771.0
17	20180912 16:51:20.921	252.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4721.0	179.0	415.0	2114.0	1427.0	481.0	2146.0	521.0	695.0	828.0	614.0	338.0	951.0	736.0	730.0	974.0	7223.0	2974.0	4324.0	3626.0	3172.0	2511.0	2265.0	2268.0	401.0	1946.0	1668.0	2124.0	382.0	1624.0	388.0	1129.0	1120.0	1220.0	1552.0	333.0	1060.0	1229.0	795.0	343.0	1422.0	1085.0	1235.0	1149.0	424.0	316.0	402.0	387.0	316.0	953.0	688.0	405.0	820.0	481.0	529.0	307.0	441.0	601.0	775.0	323.0	539.0	367.0	635.0	428.0	339.0	505.0	620.0	525.0	337.0	548.0	415.0	275.0	446.0	425.0	305.0	303.0	788.0	400.0	403.0	379.0	404.0	367.0	368.0	273.0	397.0	399.0	389.0	333.0	431.0	518.0	542.0	520.0	507.0	466.0	496.0	548.0	506.0	477.0	573.0	570.0	551.0	508.0	713.0	430.0	432.0	364.0	374.0	569.0	490.0	689.0
18	20180914 13:51:32.38	846.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	619.0	0.0	1205.0	0.0	487.0	340.0	232.0	542.0	420.0	432.0	530.0	646.0	507.0	326.0	363.0	328.0	252.0	492.0	376.0	364.0	408.0	440.0	606.0	275.0	530.0	595.0	340.0	271.0	528.0	230.0	510.0	506.0	314.0	203.0	464.0	311.0	285.0	260.0	382.0	507.0	264.0	288.0	334.0	294.0	254.0	277.0	403.0	2875.0	1582.0	976.0	675.0	780.0	704.0	793.0	1153.0	768.0	715.0	1239.0	623.0	570.0	599.0	976.0	909.0	1133.0	739.0	5317.0	1586.0	2208.0	909.0	1022.0	2179.0	2975.0	1656.0	1059.0	1909.0	816.0	949.0	1489.0	848.0	752.0	727.0	1811.0	2288.0	970.0	1137.0	873.0	990.0	1499.0	1159.0	828.0	924.0	1021.0	1314.0	750.0	759.0	657.0	789.0	785.0	708.0	669.0	880.0	773.0	724.0	809.0	906.0	711.0	750.0	797.0	962.0	757.0	510.0	796.0	756.0	914.0	863.0
19	20180914 02:51:13.412	566.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	775.0	519.0	1023.0	0.0	1067.0	0.0	521.0	450.0	198.0	512.0	447.0	474.0	438.0	847.0	476.0	320.0	417.0	385.0	306.0	646.0	330.0	453.0	435.0	505.0	538.0	323.0	624.0	591.0	419.0	222.0	634.0	239.0	580.0	591.0	282.0	237.0	1033.0	829.0	3979.0	3106.0	2632.0	2648.0	676.0	2425.0	2322.0	1822.0	588.0	2362.0	1885.0	2054.0	1847.0	870.0	636.0	789.0	810.0	827.0	1570.0	1187.0	642.0	1228.0	763.0	827.0	650.0	823.0	896.0	937.0	523.0	852.0	503.0	826.0	519.0	565.0	874.0	999.0	727.0	638.0	785.0	568.0	558.0	2560.0	980.0	999.0	690.0	1318.0	936.0	667.0	773.0	550.0	625.0	776.0	606.0	644.0	682.0	659.0	660.0	628.0	591.0	562.0	554.0	537.0	548.0	521.0	564.0	527.0	602.0	643.0	708.0	660.0	617.0	841.0	636.0	613.0	400.0	601.0	531.0	713.0	752.0
20	20180912 20:50:54.472	965.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	0.0	192.0	194.0	201.0	243.0	229.0	214.0	229.0	127.0	294.0	124.0	193.0	165.0	187.0	135.0	115.0	209.0	403.0	1894.0	456.0	868.0	313.0	429.0	724.0	467.0	347.0	1050.0	423.0	503.0	702.0	1615.0	2304.0	1701.0	1455.0	1391.0	1541.0	602.0	615.0	392.0	707.0	720.0	879.0	314.0	646.0	267.0	459.0	317.0	812.0	645.0	253.0	360.0	284.0	287.0	192.0	566.0	578.0	486.0	501.0	327.0	309.0	322.0	371.0	541.0	2164.0	1406.0	381.0	1085.0	473.0	1021.0	416.0	870.0	739.0	842.0	355.0	868.0	311.0	752.0	406.0	304.0	636.0	621.0	625.0	339.0	470.0	387.0	284.0	378.0	340.0	293.0	281.0	927.0	346.0	334.0	429.0	372.0	308.0	665.0	747.0	347.0	372.0	538.0	2316.0	710.0	947.0	951.0	816.0	692.0	623.0	523.0	759.0	750.0	908.0	938.0	1195.0	825.0	758.0	1018.0	867.0	870.0	384.0	794.0	777.0	731.0	684.0
21	20180914 20:51:32.641	1155.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	121.0	177.0	126.0	133.0	140.0	143.0	203.0	263.0	134.0	186.0	137.0	214.0	128.0	151.0	130.0	143.0	174.0	146.0	190.0	109.0	146.0	198.0	74.0	159.0	124.0	125.0	190.0	162.0	180.0	185.0	120.0	130.0	139.0	190.0	220.0	199.0	132.0	226.0	236.0	236.0	114.0	85.0	268.0	138.0	340.0	472.0	161.0	158.0	153.0	151.0	200.0	180.0	219.0	295.0	296.0	179.0	187.0	363.0	505.0	296.0	908.0	591.0	248.0	516.0	234.0	405.0	256.0	401.0	438.0	404.0	281.0	399.0	193.0	381.0	255.0	199.0	360.0	440.0	840.0	195.0	1012.0	453.0	535.0	1496.0	400.0	400.0	307.0	902.0	1040.0	331.0	316.0	185.0	277.0	911.0	723.0	254.0	313.0	271.0	821.0	307.0	318.0	318.0	320.0	397.0	367.0	280.0	318.0	310.0	355.0	246.0	357.0	247.0	286.0	751.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0
22	20180912 06:50:58.250	292.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3049.0	2563.0	2767.0	1209.0	741.0	1796.0	255.0	372.0	2297.0	249.0	443.0	1246.0	1603.0	556.0	1356.0	394.0	556.0	752.0	594.0	480.0	1140.0	631.0	977.0	1007.0	919.0	755.0	645.0	1202.0	952.0	648.0	390.0	769.0	281.0	701.0	811.0	511.0	225.0	730.0	364.0	361.0	302.0	661.0	747.0	251.0	340.0	333.0	311.0	227.0	390.0	502.0	562.0	524.0	396.0	229.0	342.0	415.0	309.0	269.0	275.0	342.0	368.0	328.0	241.0	375.0	262.0	258.0	289.0	278.0	292.0	278.0	354.0	414.0	272.0	343.0	365.0	406.0	338.0	292.0	314.0	307.0	2812.0	566.0	530.0	625.0	2208.0	2202.0	792.0	1000.0	822.0	842.0	2295.0	1896.0	726.0	654.0	581.0	1324.0	694.0	745.0	834.0	709.0	603.0	608.0	646.0	693.0	568.0	563.0	567.0	741.0	607.0	631.0	893.0	699.0	668.0	424.0	637.0	627.0	624.0	819.0
23	20180914 04:51:11.847	14.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1324.0	1962.0	595.0	1746.0	1571.0	1426.0	502.0	1627.0	1358.0	1426.0	1519.0	685.0	423.0	608.0	618.0	548.0	1106.0	801.0	512.0	760.0	587.0	820.0	474.0	713.0	825.0	855.0	529.0	704.0	455.0	904.0	569.0	601.0	566.0	819.0	614.0	445.0	587.0	502.0	434.0	1769.0	1559.0	1249.0	733.0	1196.0	899.0	834.0	950.0	931.0	911.0	1254.0	1046.0	755.0	684.0	898.0	1081.0	797.0	635.0	541.0	565.0	667.0	495.0	528.0	486.0	502.0	661.0	533.0	638.0	552.0	485.0	968.0	652.0	630.0	404.0	596.0	626.0	654.0	759.0
24	20180914 11:51:41.255	608.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	673.0	601.0	261.0	364.0	426.0	446.0	391.0	666.0	639.0	830.0	170.0	432.0	305.0	243.0	395.0	306.0	394.0	436.0	507.0	330.0	228.0	236.0	266.0	178.0	383.0	264.0	307.0	258.0	333.0	462.0	289.0	518.0	318.0	241.0	316.0	434.0	306.0	393.0	388.0	242.0	175.0	447.0	302.0	306.0	327.0	444.0	523.0	220.0	525.0	1082.0	1114.0	1032.0	5646.0	2402.0	1703.0	1438.0	631.0	369.0	509.0	511.0	483.0	690.0	825.0	572.0	6597.0	875.0	3119.0	919.0	2229.0	1931.0	2249.0	776.0	1684.0	800.0	1334.0	733.0	611.0	1185.0	1155.0	883.0	632.0	1043.0	587.0	483.0	998.0	638.0	485.0	468.0	1090.0	766.0	643.0	451.0	501.0	588.0	619.0	340.0	598.0	511.0	442.0	445.0	431.0	659.0	609.0	574.0	479.0	545.0	633.0	589.0	561.0	631.0	679.0	753.0	696.0	655.0	773.0	575.0	630.0	400.0	502.0	550.0	592.0	780.0
25	20180916 03:51:25.242	1219.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	118.0	266.0	195.0	176.0	123.0	103.0	254.0	151.0	121.0	171.0	229.0	210.0	146.0	137.0	208.0	274.0	351.0	526.0	216.0	235.0	358.0	467.0	219.0	270.0	277.0	413.0	196.0	403.0	346.0	233.0	491.0	286.0	416.0	462.0	368.0	246.0	315.0	349.0	365.0	272.0	417.0	169.0	249.0	208.0	371.0	279.0	146.0	285.0	332.0	298.0	239.0	387.0	265.0	318.0	242.0	282.0	186.0	179.0	218.0	288.0	211.0	154.0	174.0	161.0	299.0	156.0	191.0	160.0	208.0	166.0	203.0	250.0	267.0	244.0	171.0	277.0	229.0	229.0	255.0	182.0	188.0	237.0	250.0	183.0	200.0	278.0	236.0	227.0	4013.0	644.0	248.0	282.0	214.0	375.0	414.0	132.0	195.0	165.0	324.0	174.0	196.0	220.0	250.0	236.0	260.0	211.0	275.0	219.0	237.0	339.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26	20180914 14:52:11.842	884.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	402.0	476.0	311.0	343.0	265.0	310.0	414.0	585.0	578.0	652.0	211.0	331.0	242.0	210.0	381.0	236.0	377.0	328.0	304.0	379.0	194.0	228.0	260.0	182.0	246.0	255.0	308.0	308.0	305.0	389.0	219.0	430.0	387.0	185.0	206.0	268.0	243.0	417.0	301.0	233.0	244.0	304.0	295.0	176.0	188.0	237.0	349.0	202.0	208.0	244.0	234.0	226.0	229.0	282.0	703.0	5830.0	643.0	814.0	826.0	753.0	722.0	4976.0	3931.0	875.0	2460.0	1132.0	1579.0	1103.0	1573.0	1326.0	1702.0	981.0	1026.0	965.0	1309.0	882.0	686.0	1114.0	1535.0	1126.0	642.0	996.0	692.0	671.0	957.0	646.0	627.0	519.0	1030.0	780.0	718.0	464.0	644.0	519.0	788.0	496.0	544.0	564.0	536.0	530.0	538.0	730.0	624.0	677.0	664.0	723.0	629.0	827.0	677.0	727.0	750.0	962.0	786.0	769.0	619.0	839.0	766.0	495.0	673.0	602.0	756.0	767.0
27	20180913 16:51:29.716	53.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	725.0	507.0	408.0	504.0	743.0	745.0	651.0	653.0	438.0	555.0	228.0	353.0	260.0	221.0	324.0	357.0	379.0	450.0	534.0	251.0	226.0	320.0	224.0	203.0	545.0	230.0	294.0	356.0	444.0	508.0	277.0	668.0	441.0	425.0	9685.0	4838.0	1234.0	3244.0	1879.0	3244.0	886.0	1527.0	660.0	1852.0	1633.0	1478.0	1748.0	629.0	1578.0	1518.0	1037.0	473.0	1689.0	1030.0	1073.0	1028.0	531.0	412.0	391.0	464.0	398.0	1171.0	820.0	425.0	967.0	427.0	773.0	474.0	750.0	781.0	903.0	389.0	610.0	461.0	776.0	417.0	388.0	749.0	611.0	573.0	282.0	593.0	498.0	387.0	617.0	371.0	281.0	284.0	2669.0	2860.0	942.0	877.0	771.0	688.0	1639.0	1398.0	911.0	649.0	714.0	1401.0	647.0	701.0	622.0	592.0	710.0	538.0	531.0	584.0	581.0	643.0	605.0	697.0	653.0	651.0	952.0	636.0	518.0	410.0	548.0	598.0	684.0	741.0
28	20180914 11:51:41.255	330.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0	343.0	991.0	845.0	336.0	727.0	566.0	277.0	360.0	411.0	411.0	295.0	546.0	376.0	980.0	176.0	311.0	278.0	145.0	388.0	443.0	349.0	400.0	509.0	338.0	259.0	343.0	257.0	296.0	353.0	258.0	274.0	295.0	304.0	611.0	343.0	595.0	462.0	266.0	283.0	498.0	197.0	433.0	368.0	303.0	170.0	435.0	271.0	259.0	273.0	272.0	440.0	225.0	409.0	466.0	521.0	1528.0	8577.0	4531.0	2898.0	2554.0	657.0	678.0	601.0	533.0	472.0	2005.0	1097.0	565.0	1416.0	457.0	958.0	436.0	647.0	713.0	1199.0	460.0	628.0	475.0	671.0	492.0	405.0	483.0	821.0	870.0	396.0	436.0	450.0	437.0	1169.0	601.0	777.0	743.0	1874.0	2342.0	1165.0	1370.0	1354.0	1267.0	3309.0	3005.0	1428.0	1205.0	1046.0	2459.0	1028.0	844.0	903.0	925.0	777.0	912.0	686.0	841.0	786.0	909.0	797.0	1402.0	917.0	829.0	1232.0	1046.0	890.0	492.0	909.0	787.0	827.0	805.0
