index	mortality	x	y	20180910 13:46:35.178	20180910 14:48:17.978	20180910 15:47:36.951	20180910 16:47:42.824	20180910 17:47:49.850	20180910 18:47:54.252	20180910 19:47:57.521	20180910 20:47:50.147	20180910 21:47:53.822	20180910 22:47:50.686	20180910 23:48:03.833	20180911 00:48:18.674	20180911 01:48:15.693	20180911 02:48:41.329	20180911 03:48:35.455	20180911 04:48:32.571	20180911 06:48:41.353	20180911 07:48:37.997	20180911 09:20:44.448	20180911 10:20:19.404	20180911 11:20:34.353	20180911 12:20:54.452	20180911 13:20:54.936	20180911 14:20:39.217	20180911 15:20:18.608	20180911 16:20:34.851	20180911 17:20:36.129	20180911 18:20:38.788	20180911 19:20:34.556	20180911 20:20:29.596	20180911 21:20:42.412	20180911 22:20:38.44	20180911 23:20:27.594	20180912 00:20:31.15	20180912 01:20:34.930	20180912 02:20:34.835	20180912 03:20:39.154	20180912 04:20:43.751	20180912 05:20:48.739	20180912 06:20:39.265	20180912 07:20:30.937	20180912 08:20:42.29	20180912 09:20:27.600	20180912 10:20:21.819	20180912 11:20:37.732	20180912 12:20:38.808	20180912 14:20:40.412	20180912 15:20:34.493	20180912 16:20:34.563	20180912 17:20:32.872	20180912 18:20:39.725	20180912 19:20:36.737	20180912 20:20:36.990	20180912 21:20:46.492	20180912 22:20:27.959	20180912 23:20:34.691	20180913 00:20:50.927	20180913 01:20:26.788	20180913 02:20:41.672	20180913 03:20:52.966	20180913 04:20:51.147	20180913 05:20:36.142	20180913 06:20:29.205	20180913 07:20:35.08	20180913 08:20:27.738	20180913 09:20:33.433	20180913 10:20:28.891	20180913 11:20:44.268	20180913 12:20:37.108	20180913 13:20:34.624	20180913 14:20:28.24	20180913 15:20:41.919	20180913 16:20:56.696	20180913 17:20:52.271	20180913 18:20:32.233	20180913 19:20:38.541	20180913 20:20:47.433	20180913 21:20:45.114	20180913 22:20:43.400	20180913 23:20:37.509	20180914 00:20:39.767	20180914 01:20:46.486	20180914 02:20:45.182	20180914 03:20:38.803	20180914 04:20:43.856	20180914 05:20:36.893	20180914 06:20:36.519	20180914 07:20:35.34	20180914 08:20:42.233	20180914 09:20:43.345	20180914 10:20:50.63	20180914 11:20:57.103	20180914 12:20:49.692	20180914 13:20:53.339	20180914 14:21:00.199	20180914 15:20:56.933	20180914 16:20:47.97	20180914 17:20:56.761	20180914 18:20:46.109	20180914 19:21:01.558	20180914 20:20:52.11	20180914 21:21:04.348	20180914 22:20:48.368	20180914 23:20:59.639	20180915 00:20:52.241	20180915 01:20:59.61	20180915 02:21:03.360	20180915 03:21:06.334	20180915 04:20:58.882	20180915 05:20:54.134	20180915 06:21:02.988	20180915 07:21:15.777	20180915 08:21:06.942	20180915 09:21:11.705	20180915 10:21:02.586	20180915 11:21:03.472	20180915 12:21:30.636	20180915 13:21:15.897	20180915 14:21:26.662	20180915 15:21:16.391	20180915 16:21:07.513	20180915 17:21:30.315	20180915 19:21:31.799	20180915 20:21:16.668	20180915 21:21:13.717	20180915 22:21:27.221	20180915 23:21:19.459	20180916 00:21:20.913	20180916 01:21:19.505	20180916 02:21:13.74	20180916 03:21:28.582	20180916 04:21:10.602	20180916 05:21:11.38	20180916 06:21:27.586	20180916 07:21:34.730	20180916 08:21:15.934	20180916 09:21:25.948	20180916 11:15:40.619	20180916 12:15:39.59	20180916 13:15:48.469	20180916 14:15:23.534	20180916 15:15:33.630	20180916 16:15:33.177	20180916 17:15:22.674	20180916 18:15:27.606	20180916 19:15:29.76	20180916 20:15:31.995	20180916 21:15:52.336	20180916 22:15:36.404	20180916 23:15:27.737	20180917 00:15:29.501	20180917 01:15:22.804	20180917 02:15:32.909	20180917 03:15:11.569	20180917 04:15:28.98	20180917 05:15:34.378	20180917 06:15:28.412	20180917 07:15:23.166	20180917 08:15:40.07	20180917 09:16:04.184	20180917 10:15:26.278	20180917 11:29:28.435	20180917 12:29:56.996
11	20180912 23:20:34.691	1162.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	209.0	189.0	162.0	217.0	172.0	147.0	124.0	129.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	0.0	114.0	0.0	127.0	202.0	162.0	156.0	113.0	187.0	203.0	100.0	118.0	194.0	154.0	157.0	249.0	223.0	365.0	1018.0	2349.0	1031.0	1034.0	617.0	2282.0	962.0	178.0	520.0	266.0	560.0	590.0	819.0	562.0	581.0	652.0	428.0	1280.0	425.0	930.0	224.0	1149.0	1154.0	497.0	424.0	946.0	251.0	357.0	309.0	269.0	319.0	288.0	434.0	371.0	332.0	279.0	271.0	286.0	270.0	250.0	277.0	489.0	324.0	399.0	570.0	481.0	242.0	263.0	433.0	291.0	286.0	208.0	286.0	220.0	431.0	440.0	258.0	239.0	198.0	189.0	317.0	276.0	207.0	297.0	398.0	179.0	264.0	305.0	327.0	218.0	216.0	273.0	315.0	204.0	199.0	214.0	236.0	261.0	299.0	239.0	363.0	176.0	173.0	276.0	198.0	323.0	303.0	265.0	112.0	210.0	225.0	233.0	183.0	331.0	336.0	180.0	253.0	279.0	315.0	401.0	295.0	256.0	212.0	171.0	0.0	0.0	0.0	0.0	0.0
12	20180915 07:21:15.777	1201.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	107.0	147.0	116.0	198.0	122.0	181.0	144.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	154.0	0.0	182.0	282.0	193.0	272.0	257.0	239.0	292.0	218.0	200.0	288.0	142.0	281.0	236.0	146.0	239.0	161.0	205.0	240.0	342.0	255.0	199.0	289.0	213.0	208.0	176.0	284.0	226.0	299.0	220.0	236.0	220.0	240.0	192.0	180.0	275.0	221.0	258.0	207.0	301.0	252.0	198.0	275.0	183.0	201.0	252.0	196.0	249.0	284.0	202.0	309.0	298.0	289.0	202.0	161.0	286.0	193.0	239.0	169.0	211.0	210.0	275.0	337.0	488.0	559.0	786.0	1096.0	942.0	572.0	601.0	696.0	1007.0	571.0	291.0	790.0	581.0	433.0	596.0	313.0	531.0	218.0	391.0	450.0	536.0	458.0	587.0	415.0	537.0	172.0	213.0	242.0	219.0	478.0	464.0	437.0	190.0	246.0	391.0	326.0	313.0	494.0	445.0	392.0	296.0	285.0	340.0	488.0	326.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	20180913 02:20:41.672	84.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	121.0	216.0	154.0	141.0	191.0	118.0	120.0	86.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	111.0	182.0	158.0	210.0	145.0	272.0	182.0	227.0	205.0	234.0	185.0	142.0	206.0	156.0	145.0	232.0	192.0	131.0	166.0	177.0	155.0	153.0	189.0	161.0	214.0	372.0	285.0	372.0	567.0	1218.0	1916.0	1678.0	535.0	1405.0	429.0	1195.0	1145.0	1440.0	607.0	832.0	849.0	347.0	1461.0	357.0	653.0	365.0	1302.0	1130.0	557.0	509.0	1119.0	246.0	479.0	384.0	310.0	506.0	444.0	688.0	443.0	465.0	346.0	372.0	341.0	390.0	295.0	365.0	688.0	411.0	536.0	522.0	418.0	144.0	304.0	544.0	264.0	301.0	209.0	296.0	206.0	505.0	503.0	302.0	355.0	302.0	244.0	300.0	252.0	236.0	194.0	370.0	256.0	229.0	394.0	331.0	184.0	294.0	225.0	264.0	193.0	253.0	211.0	247.0	313.0	434.0	309.0	332.0	251.0	324.0	367.0	127.0	447.0	275.0	263.0	179.0	288.0	261.0	168.0	219.0	329.0	273.0	257.0	184.0	206.0	202.0	327.0	217.0	257.0	206.0	145.0	258.0	235.0	240.0	207.0	184.0
14	20180912 22:20:27.959	440.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	183.0	136.0	178.0	161.0	163.0	151.0	141.0	107.0	159.0	119.0	215.0	208.0	223.0	0.0	188.0	0.0	196.0	198.0	143.0	195.0	240.0	222.0	191.0	240.0	249.0	178.0	151.0	184.0	158.0	159.0	238.0	208.0	176.0	173.0	174.0	206.0	173.0	213.0	153.0	173.0	265.0	167.0	207.0	785.0	1452.0	3638.0	560.0	2805.0	2483.0	3196.0	2128.0	2283.0	391.0	2414.0	380.0	2433.0	761.0	1577.0	1250.0	584.0	1058.0	424.0	705.0	420.0	1387.0	439.0	1298.0	975.0	496.0	1114.0	987.0	301.0	508.0	566.0	438.0	520.0	565.0	1042.0	473.0	465.0	636.0	342.0	569.0	545.0	370.0	581.0	929.0	542.0	932.0	614.0	502.0	228.0	327.0	731.0	477.0	504.0	214.0	520.0	256.0	645.0	657.0	322.0	426.0	407.0	372.0	628.0	329.0	340.0	351.0	652.0	312.0	298.0	520.0	569.0	334.0	543.0	242.0	464.0	213.0	256.0	347.0	317.0	523.0	478.0	254.0	436.0	219.0	319.0	334.0	247.0	440.0	451.0	420.0	161.0	378.0	324.0	284.0	371.0	381.0	503.0	262.0	262.0	355.0	328.0	481.0	422.0	252.0	241.0	169.0	182.0	204.0	292.0	313.0	210.0
15	20180914 04:20:43.856	860.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	160.0	181.0	181.0	181.0	201.0	144.0	145.0	165.0	173.0	171.0	189.0	104.0	153.0	190.0	200.0	186.0	122.0	151.0	177.0	223.0	129.0	202.0	146.0	163.0	232.0	168.0	175.0	182.0	138.0	131.0	163.0	122.0	190.0	88.0	145.0	143.0	167.0	202.0	123.0	207.0	165.0	150.0	79.0	239.0	198.0	205.0	124.0	167.0	138.0	138.0	222.0	128.0	136.0	131.0	124.0	151.0	136.0	221.0	178.0	116.0	198.0	140.0	143.0	175.0	130.0	210.0	128.0	185.0	164.0	148.0	183.0	166.0	117.0	142.0	206.0	700.0	1027.0	1589.0	1435.0	1297.0	895.0	918.0	255.0	583.0	499.0	424.0	390.0	477.0	450.0	479.0	378.0	296.0	225.0	408.0	363.0	400.0	297.0	192.0	381.0	274.0	326.0	296.0	275.0	340.0	313.0	243.0	273.0	172.0	246.0	257.0	257.0	259.0	248.0	562.0	433.0	1047.0	621.0	259.0	461.0	207.0	771.0	662.0	742.0	447.0	410.0	744.0	261.0	177.0	265.0	230.0	210.0	376.0	364.0	376.0	108.0	523.0	421.0	509.0	357.0	251.0	262.0	416.0	393.0	529.0	222.0	360.0	380.0	225.0	215.0	195.0	432.0	169.0	346.0	400.0	168.0
16	20180916 13:15:48.469	1112.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	132.0	245.0	135.0	209.0	137.0	199.0	167.0	137.0	85.0	124.0	219.0	165.0	158.0	157.0	154.0	151.0	208.0	172.0	170.0	140.0	162.0	178.0	144.0	154.0	230.0	193.0	222.0	144.0	144.0	192.0	159.0	141.0	125.0	221.0	123.0	161.0	210.0	239.0	116.0	199.0	138.0	160.0	159.0	167.0	125.0	212.0	140.0	232.0	133.0	150.0	119.0	218.0	148.0	140.0	215.0	153.0	103.0	164.0	186.0	163.0	138.0	195.0	184.0	193.0	168.0	199.0	204.0	195.0	214.0	144.0	213.0	242.0	161.0	322.0	386.0	311.0	441.0	657.0	516.0	484.0	454.0	367.0	238.0	247.0	294.0	233.0	329.0	297.0	347.0	258.0	304.0	290.0	202.0	255.0	299.0	256.0	263.0	242.0	249.0	292.0	225.0	285.0	221.0	246.0	212.0	200.0	256.0	209.0	190.0	217.0	222.0	184.0	229.0	220.0	202.0	193.0	237.0	230.0	203.0	165.0	129.0	211.0	255.0	299.0	259.0	159.0	268.0	165.0	263.0	461.0	321.0	1629.0	2017.0	2925.0	147.0	216.0	242.0	232.0	158.0	181.0	266.0	200.0	238.0	246.0	173.0	293.0	241.0	207.0	167.0	143.0	187.0	200.0	230.0	0.0	0.0
17	20180912 20:20:36.990	1073.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	164.0	168.0	149.0	151.0	187.0	130.0	164.0	159.0	148.0	170.0	133.0	182.0	144.0	247.0	175.0	224.0	105.0	188.0	145.0	108.0	158.0	145.0	221.0	150.0	223.0	134.0	224.0	132.0	208.0	165.0	160.0	192.0	166.0	128.0	236.0	180.0	129.0	174.0	143.0	170.0	154.0	169.0	220.0	234.0	2786.0	1981.0	1941.0	399.0	1567.0	1692.0	1521.0	984.0	1455.0	317.0	1227.0	265.0	1225.0	1273.0	1603.0	1329.0	1095.0	1052.0	258.0	940.0	265.0	414.0	287.0	1087.0	838.0	720.0	967.0	902.0	198.0	816.0	639.0	834.0	768.0	752.0	759.0	602.0	595.0	619.0	228.0	605.0	737.0	423.0	592.0	602.0	501.0	742.0	580.0	359.0	216.0	436.0	917.0	1062.0	1061.0	184.0	970.0	218.0	669.0	516.0	971.0	718.0	726.0	629.0	550.0	198.0	529.0	602.0	539.0	665.0	223.0	559.0	544.0	559.0	526.0	152.0	547.0	156.0	556.0	566.0	604.0	517.0	530.0	646.0	326.0	171.0	205.0	165.0	149.0	414.0	500.0	469.0	149.0	517.0	479.0	512.0	398.0	343.0	337.0	400.0	485.0	418.0	184.0	390.0	446.0	240.0	131.0	178.0	400.0	174.0	414.0	464.0	127.0
18	20180911 23:20:27.594	719.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	177.0	121.0	178.0	141.0	172.0	202.0	193.0	173.0	184.0	180.0	150.0	206.0	203.0	125.0	178.0	179.0	159.0	158.0	167.0	125.0	146.0	203.0	304.0	367.0	6523.0	2623.0	4652.0	1762.0	3328.0	1192.0	935.0	1266.0	2397.0	851.0	210.0	816.0	1397.0	323.0	457.0	634.0	393.0	610.0	231.0	367.0	481.0	769.0	952.0	555.0	521.0	559.0	410.0	631.0	593.0	224.0	458.0	212.0	397.0	476.0	520.0	368.0	415.0	460.0	257.0	855.0	331.0	422.0	359.0	635.0	590.0	411.0	347.0	504.0	256.0	266.0	326.0	246.0	275.0	263.0	323.0	288.0	221.0	272.0	232.0	218.0	247.0	301.0	236.0	389.0	258.0	322.0	299.0	304.0	234.0	235.0	372.0	249.0	241.0	195.0	302.0	234.0	288.0	274.0	242.0	278.0	210.0	223.0	254.0	261.0	203.0	230.0	249.0	181.0	211.0	240.0	275.0	250.0	257.0	229.0	282.0	211.0	163.0	186.0	180.0	197.0	195.0	249.0	253.0	190.0	237.0	261.0	215.0	210.0	272.0	231.0	215.0	241.0	233.0	193.0	224.0	284.0	251.0	178.0	182.0	211.0	188.0	325.0	224.0	180.0	275.0	188.0	155.0	163.0	197.0	205.0	215.0
19	20180913 03:20:52.966	1039.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	154.0	104.0	158.0	232.0	200.0	107.0	135.0	288.0	141.0	157.0	152.0	177.0	173.0	171.0	173.0	147.0	189.0	159.0	159.0	131.0	152.0	135.0	181.0	196.0	174.0	150.0	180.0	181.0	189.0	246.0	216.0	153.0	220.0	299.0	194.0	161.0	168.0	190.0	168.0	260.0	191.0	197.0	213.0	224.0	269.0	278.0	329.0	788.0	682.0	872.0	1003.0	7108.0	2621.0	500.0	1936.0	482.0	2082.0	1935.0	1732.0	1178.0	995.0	1007.0	840.0	2198.0	1021.0	1466.0	248.0	1709.0	1884.0	584.0	832.0	1388.0	314.0	496.0	428.0	406.0	488.0	548.0	624.0	482.0	410.0	426.0	585.0	286.0	362.0	404.0	502.0	668.0	393.0	515.0	841.0	566.0	218.0	326.0	731.0	405.0	322.0	237.0	343.0	376.0	542.0	603.0	385.0	268.0	296.0	358.0	351.0	220.0	231.0	195.0	429.0	298.0	251.0	402.0	260.0	221.0	250.0	197.0	248.0	227.0	281.0	265.0	237.0	301.0	325.0	222.0	348.0	257.0	273.0	296.0	184.0	337.0	252.0	367.0	147.0	265.0	224.0	216.0	231.0	332.0	431.0	218.0	215.0	221.0	325.0	357.0	295.0	298.0	217.0	157.0	223.0	314.0	235.0	231.0	193.0
20	20180915 06:21:02.988	355.0	951.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	191.0	151.0	169.0	180.0	186.0	188.0	127.0	150.0	139.0	185.0	134.0	133.0	164.0	241.0	135.0	148.0	98.0	143.0	151.0	137.0	147.0	126.0	159.0	173.0	177.0	173.0	189.0	162.0	151.0	175.0	115.0	162.0	158.0	176.0	150.0	90.0	146.0	132.0	149.0	102.0	202.0	234.0	128.0	153.0	192.0	210.0	145.0	127.0	119.0	193.0	120.0	170.0	120.0	192.0	115.0	187.0	157.0	198.0	177.0	110.0	137.0	152.0	170.0	156.0	119.0	206.0	142.0	136.0	195.0	167.0	145.0	186.0	189.0	129.0	136.0	212.0	224.0	140.0	152.0	141.0	156.0	174.0	235.0	249.0	161.0	194.0	125.0	181.0	190.0	195.0	165.0	160.0	255.0	178.0	188.0	94.0	145.0	152.0	152.0	128.0	550.0	713.0	1461.0	2273.0	2248.0	2128.0	2107.0	494.0	1285.0	1226.0	1495.0	1163.0	425.0	1225.0	1145.0	1011.0	1235.0	437.0	1227.0	378.0	935.0	1213.0	1123.0	1234.0	708.0	830.0	378.0	347.0	340.0	302.0	210.0	579.0	843.0	558.0	136.0	630.0	631.0	263.0	313.0	212.0	226.0	282.0	273.0	275.0	227.0	256.0	352.0	258.0	148.0	197.0	278.0	156.0	190.0	251.0	197.0
21	20180915 17:21:30.315	277.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	117.0	164.0	177.0	112.0	127.0	153.0	163.0	162.0	149.0	123.0	224.0	204.0	203.0	155.0	236.0	173.0	263.0	181.0	166.0	99.0	238.0	182.0	257.0	245.0	211.0	248.0	228.0	186.0	195.0	182.0	144.0	259.0	207.0	234.0	136.0	234.0	263.0	194.0	149.0	158.0	164.0	193.0	177.0	153.0	258.0	244.0	172.0	188.0	225.0	221.0	165.0	270.0	189.0	183.0	181.0	165.0	163.0	213.0	175.0	245.0	214.0	224.0	155.0	198.0	172.0	266.0	135.0	264.0	246.0	209.0	249.0	322.0	173.0	178.0	196.0	167.0	239.0	235.0	218.0	273.0	209.0	211.0	192.0	161.0	183.0	259.0	147.0	158.0	220.0	198.0	277.0	312.0	185.0	191.0	204.0	164.0	217.0	162.0	292.0	234.0	186.0	162.0	199.0	207.0	184.0	167.0	493.0	191.0	400.0	502.0	1396.0	2112.0	2753.0	5911.0	4417.0	2172.0	3345.0	741.0	2747.0	408.0	1021.0	2204.0	1451.0	2264.0	2395.0	1048.0	1883.0	353.0	743.0	700.0	383.0	1790.0	1520.0	1264.0	227.0	689.0	1510.0	746.0	1233.0	1596.0	1190.0	678.0	902.0	791.0	1002.0	1446.0	994.0	514.0	311.0	229.0	344.0	367.0	684.0	748.0	262.0
22	20180914 02:20:45.182	559.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	178.0	165.0	169.0	197.0	155.0	228.0	140.0	121.0	240.0	137.0	182.0	268.0	205.0	210.0	146.0	161.0	151.0	240.0	191.0	110.0	190.0	149.0	261.0	234.0	291.0	218.0	232.0	209.0	275.0	229.0	130.0	183.0	245.0	191.0	146.0	189.0	208.0	216.0	194.0	212.0	203.0	166.0	142.0	232.0	213.0	266.0	283.0	196.0	234.0	167.0	173.0	330.0	196.0	165.0	276.0	215.0	191.0	238.0	268.0	193.0	212.0	175.0	199.0	236.0	228.0	235.0	149.0	220.0	267.0	301.0	279.0	424.0	222.0	1298.0	5256.0	3139.0	3167.0	3871.0	4960.0	2877.0	1824.0	2615.0	1520.0	986.0	961.0	582.0	1050.0	2110.0	968.0	1826.0	2022.0	1092.0	380.0	634.0	1588.0	737.0	710.0	252.0	837.0	587.0	1220.0	1262.0	472.0	609.0	534.0	571.0	834.0	471.0	392.0	460.0	1106.0	418.0	559.0	918.0	789.0	436.0	716.0	485.0	630.0	301.0	364.0	444.0	398.0	615.0	1057.0	390.0	615.0	253.0	451.0	567.0	251.0	772.0	705.0	609.0	195.0	354.0	406.0	351.0	360.0	553.0	537.0	259.0	319.0	315.0	495.0	639.0	387.0	374.0	225.0	174.0	216.0	218.0	306.0	284.0	217.0
23	20180913 03:20:52.966	240.0	951.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	183.0	124.0	176.0	163.0	134.0	163.0	122.0	193.0	156.0	195.0	114.0	277.0	183.0	167.0	173.0	159.0	199.0	156.0	189.0	204.0	194.0	224.0	219.0	218.0	294.0	152.0	237.0	218.0	251.0	199.0	179.0	162.0	205.0	319.0	161.0	189.0	268.0	167.0	182.0	156.0	274.0	186.0	174.0	174.0	216.0	194.0	1788.0	1724.0	1356.0	1510.0	855.0	3596.0	1100.0	264.0	688.0	223.0	766.0	578.0	666.0	832.0	738.0	509.0	439.0	945.0	434.0	770.0	246.0	814.0	990.0	405.0	413.0	813.0	158.0	257.0	413.0	338.0	300.0	353.0	402.0	264.0	293.0	415.0	342.0	316.0	379.0	341.0	427.0	372.0	294.0	411.0	607.0	421.0	233.0	308.0	391.0	326.0	324.0	129.0	260.0	262.0	292.0	337.0	242.0	387.0	322.0	230.0	248.0	186.0	215.0	183.0	293.0	271.0	232.0	324.0	291.0	181.0	229.0	147.0	284.0	203.0	218.0	180.0	213.0	220.0	298.0	187.0	337.0	181.0	202.0	198.0	145.0	242.0	234.0	246.0	168.0	228.0	190.0	226.0	229.0	294.0	286.0	178.0	171.0	186.0	215.0	283.0	237.0	168.0	180.0	126.0	158.0	208.0	201.0	145.0	161.0
24	20180914 16:20:47.97	1152.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	177.0	136.0	141.0	218.0	138.0	173.0	162.0	193.0	158.0	178.0	124.0	272.0	187.0	236.0	223.0	163.0	207.0	227.0	290.0	166.0	141.0	171.0	291.0	263.0	1126.0	798.0	1631.0	706.0	1176.0	1424.0	516.0	573.0	669.0	1163.0	286.0	445.0	839.0	366.0	315.0	377.0	340.0	344.0	263.0	266.0	340.0	393.0	574.0	307.0	324.0	315.0	262.0	622.0	349.0	233.0	332.0	236.0	386.0	313.0	403.0	322.0	260.0	316.0	202.0	599.0	245.0	512.0	219.0	682.0	733.0	300.0	335.0	596.0	237.0	269.0	362.0	346.0	454.0	416.0	504.0	404.0	292.0	400.0	436.0	967.0	1263.0	1263.0	1095.0	1650.0	4790.0	4413.0	3165.0	2577.0	458.0	1791.0	2118.0	1504.0	1621.0	256.0	1421.0	340.0	1239.0	1106.0	1241.0	1215.0	1280.0	1265.0	480.0	221.0	572.0	379.0	661.0	372.0	346.0	569.0	512.0	296.0	437.0	352.0	445.0	206.0	247.0	393.0	316.0	476.0	572.0	330.0	567.0	210.0	396.0	388.0	250.0	576.0	419.0	508.0	192.0	332.0	418.0	290.0	342.0	584.0	592.0	252.0	349.0	300.0	423.0	620.0	433.0	343.0	215.0	180.0	180.0	0.0	0.0	0.0	0.0
25	20180915 17:21:30.315	913.0	943.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	138.0	180.0	166.0	171.0	241.0	188.0	150.0	147.0	170.0	208.0	234.0	282.0	149.0	280.0	176.0	159.0	196.0	251.0	202.0	172.0	184.0	275.0	200.0	198.0	241.0	223.0	277.0	214.0	255.0	178.0	146.0	168.0	158.0	210.0	283.0	154.0	210.0	214.0	186.0	153.0	223.0	165.0	161.0	183.0	196.0	281.0	249.0	194.0	179.0	182.0	229.0	183.0	224.0	118.0	242.0	187.0	234.0	206.0	206.0	218.0	181.0	165.0	169.0	178.0	229.0	228.0	135.0	226.0	201.0	285.0	310.0	290.0	202.0	247.0	220.0	250.0	258.0	282.0	638.0	394.0	567.0	1007.0	704.0	570.0	511.0	407.0	571.0	633.0	365.0	523.0	640.0	563.0	236.0	341.0	493.0	294.0	356.0	173.0	376.0	333.0	356.0	412.0	351.0	333.0	273.0	304.0	416.0	251.0	390.0	528.0	949.0	818.0	389.0	4895.0	4880.0	4488.0	2255.0	565.0	1580.0	508.0	1739.0	2514.0	1984.0	1723.0	1881.0	1496.0	2111.0	404.0	626.0	424.0	356.0	1729.0	1169.0	1247.0	222.0	1205.0	1411.0	1150.0	1391.0	1341.0	1134.0	943.0	1297.0	1008.0	509.0	466.0	268.0	285.0	135.0	135.0	144.0	182.0	270.0	198.0	202.0
26	20180916 17:15:22.674	1108.0	930.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	198.0	142.0	161.0	198.0	189.0	127.0	252.0	149.0	175.0	142.0	131.0	121.0	230.0	152.0	206.0	149.0	100.0	114.0	187.0	141.0	161.0	138.0	141.0	115.0	121.0	125.0	167.0	173.0	148.0	180.0	133.0	162.0	96.0	160.0	184.0	192.0	151.0	213.0	178.0	165.0	193.0	138.0	200.0	219.0	268.0	161.0	164.0	157.0	184.0	132.0	191.0	182.0	187.0	156.0	209.0	177.0	163.0	123.0	159.0	118.0	152.0	154.0	79.0	109.0	166.0	158.0	157.0	154.0	128.0	171.0	184.0	154.0	142.0	147.0	201.0	220.0	354.0	508.0	475.0	150.0	280.0	303.0	270.0	188.0	222.0	177.0	187.0	182.0	140.0	212.0	140.0	171.0	150.0	162.0	188.0	160.0	124.0	234.0	168.0	171.0	184.0	145.0	208.0	209.0	141.0	153.0	159.0	206.0	199.0	244.0	158.0	237.0	162.0	189.0	173.0	143.0	135.0	142.0	189.0	112.0	173.0	173.0	194.0	184.0	182.0	165.0	191.0	174.0	224.0	214.0	203.0	158.0	157.0	117.0	127.0	145.0	1301.0	1266.0	163.0	122.0	124.0	197.0	128.0	155.0	226.0	145.0	161.0	191.0	179.0	170.0	138.0	121.0	175.0	168.0	0.0	0.0
27	20180913 00:20:50.927	1275.0	927.0	0.0	0.0	0.0	0.0	150.0	0.0	103.0	128.0	192.0	180.0	195.0	148.0	179.0	204.0	115.0	152.0	186.0	117.0	184.0	164.0	245.0	205.0	140.0	195.0	171.0	220.0	295.0	151.0	126.0	174.0	202.0	219.0	255.0	173.0	168.0	230.0	344.0	260.0	203.0	170.0	258.0	216.0	203.0	158.0	221.0	253.0	162.0	239.0	137.0	188.0	199.0	293.0	226.0	275.0	756.0	1119.0	1848.0	1480.0	817.0	2485.0	1126.0	154.0	723.0	210.0	764.0	654.0	665.0	672.0	681.0	520.0	447.0	1064.0	395.0	870.0	189.0	826.0	1001.0	479.0	391.0	850.0	242.0	289.0	361.0	334.0	403.0	384.0	399.0	395.0	358.0	400.0	346.0	272.0	278.0	310.0	339.0	430.0	296.0	356.0	536.0	373.0	205.0	336.0	459.0	315.0	337.0	169.0	237.0	319.0	301.0	401.0	236.0	295.0	267.0	259.0	297.0	237.0	260.0	190.0	273.0	250.0	256.0	219.0	229.0	251.0	309.0	183.0	274.0	202.0	160.0	172.0	196.0	270.0	277.0	247.0	339.0	214.0	233.0	249.0	165.0	341.0	301.0	270.0	180.0	248.0	309.0	196.0	255.0	294.0	283.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
