index	mortality	x	y	20180910 13:41:31.921	20180910 14:43:28.997	20180910 15:43:23.344	20180910 16:43:22.816	20180910 17:43:23.121	20180910 18:43:22.862	20180910 19:43:23.329	20180910 20:43:24.137	20180910 21:43:25.198	20180910 22:43:20.472	20180910 23:43:30.769	20180911 00:43:42.890	20180911 01:43:38.425	20180911 02:43:44.837	20180911 03:43:43.502	20180911 04:43:43.28	20180911 05:43:41.20	20180911 06:43:49.153	20180911 07:43:43.247	20180911 08:43:43.219	20180911 09:14:27.388	20180911 10:14:15.406	20180911 11:14:26.406	20180911 12:14:31.557	20180911 13:14:32.553	20180911 14:14:27.526	20180911 15:14:20.64	20180911 16:14:25.909	20180911 17:14:27.309	20180911 18:14:25.581	20180911 19:14:26.760	20180911 20:14:22.445	20180911 22:14:29.953	20180911 23:14:18.951	20180912 00:14:20.968	20180912 01:14:22.136	20180912 02:14:26.205	20180912 03:14:31.185	20180912 04:14:32.185	20180912 05:14:28.930	20180912 06:14:26.443	20180912 07:14:20.723	20180912 08:14:23.961	20180912 09:14:17.665	20180912 10:14:16.612	20180912 11:14:29.515	20180912 12:14:25.836	20180912 13:14:31.133	20180912 14:14:30.847	20180912 15:14:27.767	20180912 16:14:19.320	20180912 17:14:28.316	20180912 18:14:30.317	20180912 19:14:29.375	20180912 20:14:24.497	20180912 21:14:33.131	20180912 22:14:22.625	20180912 23:14:25.378	20180913 00:14:40.671	20180913 01:14:17.996	20180913 02:14:24.421	20180913 03:14:30.373	20180913 05:14:26.846	20180913 06:14:24.731	20180913 07:14:29.466	20180913 08:14:21.24	20180913 09:14:27.17	20180913 10:14:25.562	20180913 11:14:28.913	20180913 12:14:23.514	20180913 13:14:32.440	20180913 14:14:25.205	20180913 15:14:28.180	20180913 16:14:41.473	20180913 17:14:35.102	20180913 18:14:30.12	20180913 19:14:34.947	20180913 20:14:33.393	20180913 21:14:31.375	20180913 22:14:27.585	20180913 23:14:30.111	20180914 00:14:30.985	20180914 01:14:31.318	20180914 02:14:30.786	20180914 03:14:30.538	20180914 04:14:26.897	20180914 05:14:27.174	20180914 06:14:30.428	20180914 07:14:23.151	20180914 08:14:33.569	20180914 09:14:36.247	20180914 10:14:37.610	20180914 11:14:40.182	20180914 12:14:31.40	20180914 13:14:37.147	20180914 14:14:45.527	20180914 15:14:45.853	20180914 16:14:37.996	20180914 17:14:45.153	20180914 18:14:39.514	20180914 19:14:44.923	20180914 20:14:40.791	20180914 21:14:43.584	20180914 22:14:35.788	20180914 23:14:44.631	20180915 00:14:41.636	20180915 01:14:47.219	20180915 02:14:46.645	20180915 03:14:53.553	20180915 04:14:43.06	20180915 05:14:49.372	20180915 06:14:45.545	20180915 07:14:53.268	20180915 08:14:48.913	20180915 09:14:54.719	20180915 10:14:48.769	20180915 11:14:46.555	20180915 12:14:51.93	20180915 13:14:51.876	20180915 14:15:01.521	20180915 15:15:01.760	20180915 16:14:56.325	20180915 17:15:00.937	20180915 18:15:00.572	20180915 19:15:08.773	20180915 20:14:52.913	20180915 21:14:55.810	20180915 22:15:05.785	20180915 23:14:59.747	20180916 00:15:03.774	20180916 01:15:02.955	20180916 02:14:58.630	20180916 03:15:08.768	20180916 04:14:51.447	20180916 05:14:51.915	20180916 06:15:08.402	20180916 07:15:15.102	20180916 08:14:56.993	20180916 09:15:08.336	20180916 10:15:08.697	20180916 11:09:16.844	20180916 12:09:02.382	20180916 13:09:21.23	20180916 14:09:02.608	20180916 15:09:11.187	20180916 16:09:15.69	20180916 17:09:12.387	20180916 18:09:14.439	20180916 19:09:09.689	20180916 20:09:02.803	20180916 21:09:26.369	20180916 22:09:20.217	20180916 23:09:12.377	20180917 00:09:08.354	20180917 01:09:15.837	20180917 02:09:16.743	20180917 03:09:03.461	20180917 04:09:14.634	20180917 05:09:23.280	20180917 06:09:13.920	20180917 07:09:04.288	20180917 08:09:20.246	20180917 09:09:32.979	20180917 10:09:07.616	20180917 11:09:14.251	20180917 11:22:58.13	20180917 12:22:55.883
11	20180916 09:15:08.336	118.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	165.0	228.0	98.0	274.0	166.0	351.0	224.0	191.0	427.0	404.0	249.0	371.0	245.0	214.0	357.0	965.0	943.0	1095.0	739.0	518.0	663.0	616.0	870.0	637.0	636.0	721.0	700.0	731.0	926.0	674.0	630.0	442.0	424.0	494.0	455.0	298.0	196.0	287.0	286.0	425.0	321.0	341.0	428.0	273.0	346.0	420.0	326.0	253.0	340.0	397.0	392.0	333.0	346.0	249.0	360.0	450.0	190.0	207.0	254.0	370.0	623.0	338.0	533.0	539.0	380.0	661.0	349.0	365.0	329.0	272.0	375.0	274.0	342.0	473.0	554.0	665.0	506.0	299.0	341.0	270.0	573.0	429.0	229.0	291.0	344.0	578.0	248.0	406.0	701.0	408.0	403.0	385.0	412.0	298.0	430.0	372.0	1045.0	3139.0	3064.0	2776.0	293.0	471.0	551.0	301.0	414.0	386.0	406.0	367.0	324.0	395.0	416.0	439.0	279.0	447.0	459.0	384.0	793.0	294.0	363.0	447.0	338.0	359.0	412.0	192.0	446.0	313.0
12	20180913 13:14:32.440	1311.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	329.0	427.0	617.0	0.0	0.0	337.0	336.0	271.0	843.0	256.0	316.0	101.0	336.0	240.0	192.0	612.0	613.0	279.0	694.0	168.0	178.0	390.0	538.0	1404.0	962.0	977.0	581.0	1094.0	557.0	1130.0	721.0	604.0	822.0	1361.0	1652.0	2081.0	4753.0	3427.0	736.0	500.0	2922.0	2196.0	620.0	264.0	662.0	558.0	1566.0	555.0	1899.0	977.0	1738.0	1665.0	1115.0	1654.0	431.0	1259.0	513.0	1042.0	463.0	1119.0	417.0	1830.0	1942.0	565.0	530.0	528.0	1330.0	1646.0	509.0	404.0	473.0	426.0	756.0	497.0	560.0	645.0	396.0	660.0	613.0	777.0	1295.0	1294.0	1204.0	1021.0	460.0	625.0	693.0	1157.0	1013.0	420.0	497.0	911.0	1224.0	781.0	969.0	1321.0	565.0	609.0	666.0	799.0	771.0	784.0	618.0	595.0	1423.0	1395.0	886.0	617.0	1212.0	1202.0	464.0	582.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	20180915 10:14:48.769	1032.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	142.0	186.0	0.0	0.0	110.0	161.0	116.0	212.0	124.0	125.0	189.0	215.0	146.0	138.0	183.0	172.0	106.0	207.0	140.0	200.0	167.0	73.0	118.0	104.0	82.0	174.0	140.0	120.0	175.0	200.0	137.0	314.0	223.0	193.0	243.0	188.0	205.0	170.0	163.0	146.0	171.0	148.0	132.0	210.0	167.0	218.0	116.0	209.0	200.0	173.0	84.0	137.0	139.0	170.0	274.0	529.0	853.0	528.0	1444.0	654.0	1018.0	929.0	1137.0	883.0	750.0	372.0	802.0	749.0	231.0	752.0	388.0	684.0	1159.0	1116.0	681.0	571.0	1026.0	678.0	1254.0	992.0	4023.0	3326.0	1854.0	1017.0	1004.0	1085.0	2324.0	1877.0	682.0	682.0	1483.0	2109.0	879.0	1570.0	2132.0	1060.0	911.0	644.0	806.0	1043.0	643.0	658.0	802.0	1717.0	1334.0	945.0	505.0	1408.0	1361.0	762.0	847.0	964.0	1240.0	1207.0	686.0	1094.0	1193.0	1080.0	1254.0	1392.0	1185.0	1200.0	927.0	462.0	1117.0	987.0	927.0	952.0	815.0	332.0	986.0	810.0
14	20180914 10:14:37.610	622.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	106.0	0.0	82.0	110.0	117.0	78.0	77.0	173.0	195.0	177.0	103.0	85.0	118.0	172.0	147.0	119.0	79.0	89.0	157.0	166.0	158.0	137.0	119.0	160.0	128.0	162.0	94.0	156.0	165.0	132.0	117.0	237.0	125.0	87.0	120.0	204.0	98.0	98.0	177.0	188.0	230.0	156.0	93.0	523.0	287.0	1800.0	362.0	1793.0	370.0	254.0	237.0	279.0	143.0	235.0	130.0	174.0	134.0	231.0	162.0	252.0	234.0	171.0	139.0	184.0	201.0	237.0	209.0	664.0	1404.0	962.0	801.0	793.0	308.0	274.0	283.0	326.0	609.0	206.0	175.0	473.0	275.0	430.0	363.0	336.0	245.0	352.0	166.0	232.0	246.0	147.0	161.0	157.0	517.0	309.0	280.0	285.0	1681.0	1896.0	463.0	307.0	466.0	462.0	500.0	419.0	368.0	327.0	375.0	585.0	606.0	483.0	469.0	519.0	1202.0	588.0	445.0	429.0	422.0	372.0	959.0	494.0	405.0
15	20180914 14:14:45.527	475.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	383.0	239.0	338.0	375.0	157.0	685.0	482.0	231.0	364.0	378.0	199.0	709.0	197.0	364.0	235.0	355.0	285.0	218.0	432.0	596.0	282.0	731.0	280.0	203.0	563.0	221.0	172.0	170.0	168.0	333.0	142.0	246.0	260.0	148.0	267.0	527.0	286.0	339.0	316.0	409.0	546.0	442.0	552.0	2300.0	2322.0	695.0	283.0	618.0	636.0	1825.0	581.0	939.0	937.0	527.0	469.0	663.0	402.0	360.0	449.0	577.0	601.0	597.0	811.0	458.0	8447.0	6607.0	782.0	697.0	736.0	2882.0	1647.0	654.0	510.0	675.0	557.0	851.0	642.0	613.0	500.0	455.0	598.0	497.0	711.0	1216.0	969.0	1260.0	769.0	461.0	494.0	574.0	1045.0	998.0	495.0	497.0	733.0	935.0	392.0	830.0	779.0	533.0	448.0	940.0	915.0	879.0	1052.0	950.0	1172.0	2834.0	2403.0	1610.0	994.0	2719.0	1994.0	766.0	912.0	915.0	984.0	659.0	684.0	582.0	673.0	700.0	905.0	955.0	781.0	824.0	920.0	503.0	607.0	547.0	519.0	550.0	484.0	296.0	653.0	545.0
16	20180915 10:14:48.769	65.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	120.0	91.0	167.0	191.0	101.0	53.0	136.0	166.0	215.0	143.0	160.0	152.0	246.0	91.0	151.0	147.0	230.0	145.0	133.0	168.0	130.0	210.0	194.0	137.0	138.0	210.0	184.0	125.0	103.0	82.0	146.0	149.0	210.0	117.0	127.0	140.0	148.0	165.0	95.0	101.0	160.0	166.0	174.0	160.0	120.0	228.0	168.0	104.0	131.0	136.0	182.0	109.0	127.0	139.0	161.0	111.0	130.0	178.0	260.0	91.0	143.0	146.0	100.0	181.0	139.0	106.0	94.0	106.0	186.0	102.0	140.0	139.0	159.0	160.0	146.0	160.0	96.0	107.0	187.0	151.0	211.0	158.0	140.0	1331.0	1321.0	948.0	331.0	344.0	462.0	1107.0	930.0	312.0	272.0	821.0	948.0	867.0	735.0	882.0	228.0	273.0	285.0	358.0	398.0	374.0	266.0	287.0	736.0	724.0	446.0	287.0	949.0	847.0	172.0	101.0	159.0	242.0	133.0	179.0	155.0	100.0	269.0	176.0	85.0	145.0	113.0	311.0	342.0	181.0	198.0	221.0	136.0	192.0	247.0	251.0	140.0
17	20180916 09:15:08.336	811.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	149.0	84.0	75.0	105.0	134.0	95.0	131.0	107.0	62.0	67.0	97.0	144.0	112.0	111.0	187.0	164.0	132.0	144.0	88.0	159.0	128.0	99.0	124.0	128.0	172.0	120.0	103.0	214.0	93.0	186.0	119.0	156.0	113.0	131.0	114.0	156.0	169.0	130.0	122.0	136.0	98.0	120.0	160.0	166.0	141.0	158.0	113.0	175.0	177.0	113.0	122.0	132.0	130.0	138.0	108.0	166.0	185.0	140.0	121.0	128.0	190.0	132.0	182.0	156.0	139.0	176.0	236.0	139.0	221.0	108.0	206.0	158.0	93.0	176.0	225.0	199.0	184.0	159.0	149.0	106.0	136.0	171.0	81.0	95.0	126.0	207.0	164.0	140.0	165.0	110.0	151.0	216.0	197.0	155.0	132.0	148.0	272.0	102.0	167.0	163.0	191.0	136.0	209.0	248.0	247.0	722.0	571.0	809.0	2040.0	2248.0	1776.0	239.0	1122.0	1002.0	340.0	291.0	380.0	402.0	355.0	313.0	286.0	304.0	375.0	391.0	422.0	338.0	315.0	692.0	705.0	289.0	272.0	192.0	183.0	248.0	544.0	284.0	214.0
18	20180916 13:09:21.23	603.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	74.0	89.0	154.0	147.0	171.0	175.0	152.0	228.0	113.0	143.0	109.0	166.0	75.0	100.0	174.0	119.0	108.0	156.0	86.0	149.0	172.0	131.0	97.0	125.0	127.0	270.0	147.0	196.0	108.0	181.0	192.0	199.0	167.0	244.0	213.0	175.0	228.0	222.0	189.0	106.0	167.0	200.0	252.0	233.0	689.0	236.0	211.0	201.0	237.0	145.0	269.0	249.0	219.0	228.0	149.0	123.0	131.0	193.0	155.0	147.0	255.0	215.0	182.0	177.0	183.0	175.0	171.0	222.0	141.0	182.0	312.0	253.0	181.0	183.0	216.0	260.0	319.0	230.0	203.0	166.0	196.0	213.0	173.0	250.0	287.0	289.0	273.0	232.0	279.0	273.0	276.0	291.0	304.0	174.0	200.0	268.0	378.0	461.0	361.0	378.0	313.0	567.0	186.0	187.0	292.0	256.0	217.0	189.0	278.0	290.0	202.0	138.0	1421.0	1394.0	285.0	295.0	359.0	425.0	242.0	348.0	311.0	267.0	258.0	433.0	446.0	339.0	398.0	515.0	743.0	380.0	400.0	323.0	359.0	375.0	452.0	349.0	298.0
19	20180913 17:14:35.102	594.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	141.0	101.0	117.0	188.0	234.0	178.0	157.0	131.0	143.0	160.0	203.0	159.0	168.0	134.0	146.0	136.0	223.0	194.0	172.0	220.0	146.0	182.0	165.0	141.0	136.0	206.0	209.0	228.0	239.0	185.0	222.0	206.0	192.0	175.0	226.0	134.0	192.0	128.0	139.0	229.0	460.0	650.0	924.0	553.0	485.0	1145.0	743.0	591.0	970.0	906.0	751.0	858.0	572.0	4687.0	3894.0	1210.0	302.0	1124.0	1036.0	1914.0	916.0	906.0	1194.0	726.0	801.0	710.0	664.0	310.0	744.0	850.0	668.0	369.0	686.0	459.0	625.0	646.0	1040.0	1017.0	1825.0	5576.0	2521.0	992.0	715.0	1397.0	1227.0	3442.0	1319.0	1232.0	1085.0	717.0	1243.0	965.0	1142.0	2300.0	2399.0	2721.0	2702.0	1451.0	930.0	1058.0	1743.0	2101.0	817.0	828.0	2542.0	2606.0	1830.0	2270.0	2329.0	1112.0	1230.0	884.0	1162.0	1096.0	1037.0	968.0	872.0	1802.0	1536.0	1260.0	1011.0	1620.0	1728.0	844.0	738.0	902.0	1089.0	892.0	756.0	835.0	822.0	949.0	988.0	1111.0	921.0	1120.0	1284.0	1084.0	926.0	764.0	774.0	589.0	672.0	901.0	808.0	718.0
20	20180913 14:14:25.205	666.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	200.0	92.0	235.0	131.0	97.0	113.0	183.0	165.0	210.0	206.0	201.0	124.0	179.0	100.0	195.0	130.0	157.0	180.0	105.0	170.0	148.0	130.0	118.0	158.0	243.0	192.0	227.0	165.0	216.0	139.0	135.0	193.0	188.0	150.0	125.0	147.0	178.0	115.0	139.0	136.0	240.0	203.0	95.0	159.0	187.0	170.0	360.0	887.0	380.0	454.0	327.0	350.0	574.0	435.0	387.0	386.0	772.0	1748.0	1287.0	713.0	654.0	1019.0	699.0	168.0	801.0	644.0	690.0	654.0	679.0	589.0	855.0	670.0	678.0	584.0	461.0	455.0	695.0	458.0	492.0	382.0	443.0	599.0	526.0	619.0	523.0	594.0	1219.0	566.0	449.0	250.0	520.0	282.0	225.0	396.0	362.0	387.0	287.0	411.0	358.0	402.0	336.0	294.0	284.0	391.0	506.0	540.0	478.0	427.0	343.0	398.0	310.0	247.0	467.0	203.0	323.0	454.0	362.0	388.0	361.0	405.0	382.0	640.0	433.0	757.0	1889.0	1974.0	1200.0	596.0	593.0	899.0	500.0	500.0	570.0	501.0	460.0	446.0	581.0	514.0	598.0	429.0	563.0	548.0	575.0	1680.0	807.0	391.0	460.0	376.0	565.0	487.0	756.0	345.0	406.0
21	20180915 10:14:48.769	171.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	132.0	149.0	115.0	151.0	156.0	204.0	127.0	46.0	147.0	109.0	132.0	160.0	170.0	70.0	116.0	100.0	167.0	109.0	78.0	180.0	177.0	150.0	147.0	157.0	119.0	199.0	140.0	199.0	181.0	150.0	221.0	107.0	144.0	116.0	177.0	153.0	462.0	459.0	284.0	212.0	261.0	319.0	221.0	176.0	227.0	198.0	312.0	205.0	146.0	153.0	148.0	195.0	255.0	109.0	181.0	224.0	250.0	181.0	136.0	241.0	220.0	235.0	144.0	169.0	179.0	185.0	191.0	191.0	225.0	241.0	182.0	300.0	287.0	165.0	260.0	314.0	179.0	181.0	188.0	170.0	164.0	294.0	208.0	231.0	221.0	146.0	261.0	239.0	185.0	205.0	203.0	205.0	135.0	229.0	2101.0	1751.0	1094.0	328.0	154.0	209.0	198.0	146.0	133.0	153.0	207.0	292.0	152.0	194.0	229.0	151.0	156.0	164.0	180.0	107.0	171.0	241.0	176.0	224.0	206.0	170.0	192.0	248.0	205.0	252.0	195.0	137.0	212.0	160.0	147.0	101.0	187.0	129.0	202.0	154.0	178.0	172.0	179.0	175.0	151.0	205.0	196.0	191.0	192.0	162.0	269.0	146.0
22	20180916 13:09:21.23	811.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	112.0	90.0	195.0	84.0	170.0	84.0	183.0	94.0	106.0	154.0	97.0	154.0	191.0	121.0	159.0	74.0	92.0	63.0	196.0	136.0	178.0	92.0	135.0	175.0	141.0	119.0	183.0	199.0	217.0	163.0	146.0	105.0	199.0	116.0	183.0	256.0	170.0	169.0	177.0	142.0	218.0	222.0	113.0	243.0	142.0	163.0	178.0	120.0	125.0	164.0	199.0	167.0	114.0	211.0	154.0	165.0	169.0	148.0	132.0	164.0	116.0	170.0	207.0	196.0	129.0	194.0	174.0	146.0	158.0	169.0	152.0	219.0	222.0	306.0	245.0	227.0	363.0	380.0	346.0	807.0	223.0	191.0	187.0	258.0	155.0	152.0	216.0	214.0	177.0	93.0	233.0	183.0	189.0	142.0	219.0	147.0	128.0	160.0	147.0	162.0	194.0	143.0	228.0	151.0	177.0	256.0	199.0	164.0	215.0	197.0	229.0	229.0	297.0	240.0	313.0	264.0	364.0	437.0	384.0	332.0	161.0	2279.0	1876.0	489.0	381.0	303.0	271.0	217.0	200.0	230.0	239.0	327.0	182.0	294.0	215.0	227.0	295.0	250.0	202.0	233.0	186.0	133.0	193.0	246.0	129.0	203.0
23	20180915 16:14:56.325	1193.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	128.0	94.0	85.0	135.0	92.0	115.0	102.0	156.0	124.0	81.0	153.0	146.0	125.0	139.0	102.0	120.0	155.0	106.0	104.0	123.0	85.0	108.0	112.0	89.0	128.0	90.0	123.0	150.0	148.0	100.0	140.0	151.0	119.0	118.0	109.0	216.0	164.0	99.0	151.0	123.0	131.0	123.0	181.0	175.0	148.0	131.0	121.0	158.0	167.0	170.0	192.0	114.0	220.0	151.0	146.0	79.0	196.0	218.0	117.0	150.0	146.0	132.0	129.0	131.0	52.0	96.0	124.0	218.0	166.0	170.0	87.0	309.0	185.0	291.0	152.0	163.0	155.0	125.0	163.0	133.0	165.0	128.0	267.0	170.0	187.0	141.0	200.0	158.0	114.0	129.0	157.0	201.0	167.0	179.0	101.0	195.0	138.0	179.0	168.0	185.0	3034.0	2088.0	333.0	353.0	1444.0	115.0	120.0	78.0	218.0	110.0	78.0	223.0	197.0	74.0	174.0	180.0	166.0	138.0	160.0	93.0	100.0	113.0	182.0	121.0	99.0	140.0	133.0	275.0	138.0	213.0	189.0	176.0	85.0	180.0	171.0	169.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
24	20180912 22:14:22.625	114.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	214.0	269.0	112.0	139.0	138.0	107.0	166.0	128.0	190.0	47.0	113.0	146.0	167.0	183.0	102.0	168.0	138.0	159.0	130.0	160.0	122.0	258.0	172.0	178.0	146.0	235.0	153.0	159.0	61.0	240.0	127.0	199.0	326.0	179.0	212.0	199.0	143.0	181.0	188.0	168.0	271.0	6132.0	2538.0	2052.0	1579.0	1710.0	1424.0	1090.0	1624.0	1041.0	1093.0	1282.0	1935.0	1125.0	1871.0	1918.0	2048.0	1313.0	1020.0	3841.0	2996.0	1199.0	291.0	1148.0	997.0	2061.0	866.0	1526.0	1155.0	1116.0	879.0	668.0	835.0	430.0	725.0	909.0	642.0	370.0	552.0	441.0	821.0	826.0	689.0	560.0	682.0	463.0	945.0	611.0	306.0	548.0	442.0	370.0	581.0	543.0	485.0	274.0	561.0	452.0	596.0	348.0	353.0	355.0	391.0	444.0	474.0	486.0	565.0	375.0	427.0	426.0	464.0	2694.0	1297.0	2276.0	1561.0	675.0	648.0	645.0	630.0	615.0	902.0	822.0	733.0	1601.0	1627.0	1753.0	940.0	1057.0	764.0	526.0	551.0	586.0	733.0	626.0	558.0	551.0	518.0	586.0	772.0	893.0	587.0	542.0	1442.0	1096.0	759.0	629.0	576.0	541.0	490.0	962.0	762.0	596.0
25	20180915 01:14:47.219	256.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	254.0	110.0	330.0	118.0	293.0	140.0	137.0	90.0	224.0	203.0	138.0	98.0	119.0	247.0	214.0	87.0	114.0	132.0	179.0	243.0	211.0	116.0	283.0	200.0	109.0	231.0	181.0	208.0	152.0	144.0	123.0	174.0	168.0	133.0	198.0	253.0	293.0	202.0	229.0	240.0	172.0	122.0	171.0	225.0	148.0	149.0	182.0	110.0	108.0	198.0	160.0	188.0	172.0	169.0	124.0	102.0	213.0	217.0	139.0	166.0	90.0	114.0	163.0	169.0	202.0	240.0	185.0	188.0	293.0	264.0	241.0	203.0	172.0	193.0	165.0	186.0	171.0	173.0	160.0	163.0	165.0	207.0	223.0	211.0	184.0	1393.0	204.0	149.0	115.0	94.0	206.0	193.0	171.0	164.0	190.0	194.0	95.0	162.0	183.0	175.0	135.0	141.0	157.0	196.0	272.0	162.0	168.0	217.0	180.0	251.0	130.0	217.0	165.0	215.0	192.0	159.0	207.0	216.0	127.0	150.0	187.0	208.0	204.0	272.0	170.0	173.0	158.0	157.0	164.0	100.0	153.0	148.0	249.0	125.0	187.0	226.0	132.0	100.0	74.0	253.0	132.0	218.0	212.0	75.0	204.0	245.0
26	20180915 16:14:56.325	1023.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	105.0	198.0	90.0	67.0	154.0	200.0	141.0	93.0	112.0	136.0	105.0	104.0	181.0	205.0	113.0	152.0	182.0	203.0	105.0	159.0	162.0	155.0	133.0	143.0	96.0	175.0	162.0	193.0	147.0	209.0	164.0	185.0	156.0	174.0	137.0	180.0	169.0	166.0	147.0	148.0	219.0	198.0	172.0	189.0	212.0	135.0	177.0	154.0	157.0	176.0	160.0	155.0	801.0	564.0	789.0	427.0	529.0	580.0	545.0	580.0	833.0	705.0	625.0	274.0	224.0	339.0	477.0	209.0	223.0	217.0	206.0	272.0	256.0	267.0	303.0	186.0	134.0	267.0	190.0	154.0	195.0	265.0	132.0	185.0	164.0	181.0	194.0	233.0	209.0	251.0	210.0	509.0	1116.0	543.0	371.0	418.0	297.0	929.0	382.0	446.0	386.0	308.0	418.0	355.0	321.0	884.0	859.0	935.0	714.0	379.0	398.0	543.0	2724.0	2887.0	550.0	316.0	1173.0	2093.0	684.0	1081.0	1421.0	604.0	463.0	463.0	636.0	662.0	360.0	427.0	935.0	2081.0	3024.0	1471.0	376.0	357.0	614.0	550.0	706.0	630.0	599.0	803.0	463.0	1005.0	973.0	964.0	1249.0	1326.0	1349.0	1226.0	1956.0	1509.0	1095.0	921.0	775.0	726.0	721.0	865.0	940.0	723.0
