index	mortality	x	y	20180910 14:06:15.848	20180910 15:05:06.700	20180910 16:03:44.690	20180910 17:03:35.627	20180910 18:03:48.504	20180910 19:03:48.05	20180910 20:03:55.132	20180910 21:03:50.682	20180910 22:04:14.925	20180910 23:04:00.671	20180911 00:04:40.884	20180911 01:05:26.386	20180911 02:05:35.366	20180911 04:06:22.765	20180911 05:05:48.982	20180911 06:06:33.790	20180911 13:45:04.554	20180911 14:44:08.936	20180911 15:43:35.444	20180911 16:44:00.476	20180911 17:44:08.886	20180911 18:44:00.276	20180911 19:44:21.12	20180911 20:44:02.719	20180911 21:44:07.659	20180911 22:43:50.450	20180911 23:44:02.977	20180912 00:43:58.348	20180912 01:44:20.195	20180912 02:43:52.636	20180912 03:44:19.292	20180912 04:44:28.55	20180912 05:44:32.261	20180912 06:43:55.807	20180912 08:44:15.34	20180912 09:44:22.479	20180912 10:44:36.562	20180912 11:44:35.508	20180912 12:44:21.880	20180912 13:44:44.997	20180912 14:44:22.348	20180912 15:44:47.777	20180912 16:44:29.797	20180912 18:44:15.19	20180912 19:44:12.950	20180912 20:43:52.547	20180912 21:44:49.174	20180912 22:43:56.856	20180912 23:43:56.696	20180913 00:44:15.135	20180913 01:44:09.247	20180913 02:44:12.83	20180913 03:44:27.73	20180913 04:44:35.602	20180913 05:44:35.211	20180913 06:44:20.733	20180913 07:44:05.28	20180913 08:43:49.26	20180913 09:44:10.00	20180913 11:44:14.211	20180913 12:44:49.63	20180913 14:44:18.913	20180913 16:44:30.690	20180913 17:44:32.456	20180913 18:43:43.845	20180913 19:44:07.205	20180913 20:44:36.710	20180913 21:44:15.83	20180913 22:44:32.834	20180913 23:44:02.866	20180914 00:44:12.395	20180914 01:44:23.273	20180914 02:44:11.627	20180914 03:44:05.382	20180914 04:44:11.746	20180914 05:44:06.346	20180914 06:43:44.84	20180914 08:44:05.369	20180914 09:44:15.180	20180914 10:44:48.485	20180914 11:44:25.10	20180914 12:44:50.675	20180914 13:44:27.736	20180914 14:44:59.389	20180914 15:44:46.946	20180914 16:44:43.574	20180914 18:44:26.153	20180914 19:44:39.892	20180914 20:44:28.421	20180914 21:44:50.70	20180914 22:44:01.03	20180914 23:44:22.753	20180915 00:44:17.145	20180915 01:45:08.807	20180915 02:45:10.768	20180915 03:44:35.715	20180915 04:44:31.384	20180915 05:44:37.926	20180915 06:44:19.753	20180915 07:44:16.963	20180915 08:44:24.760	20180915 09:44:37.610	20180915 10:44:37.442	20180915 11:44:50.59	20180915 12:46:42.652	20180915 13:45:21.682	20180915 14:44:56.953	20180915 15:44:48.396	20180915 16:44:45.27	20180915 17:45:10.562	20180915 18:44:42.758	20180915 19:45:35.950	20180915 20:45:02.850	20180915 21:44:56.297	20180915 22:44:57.990	20180915 23:45:02.170	20180916 00:44:54.959	20180916 01:44:56.677	20180916 02:44:30.336	20180916 03:44:19.126	20180916 04:44:35.987	20180916 05:44:09.340	20180916 06:44:47.744	20180916 08:44:57.692	20180916 09:45:12.596	20180916 10:45:06.178	20180916 11:39:28.587	20180916 12:40:13.139	20180916 13:39:27.876	20180916 14:39:24.76	20180916 15:39:14.476	20180916 16:39:10.942	20180916 17:38:44.437	20180916 19:38:41.619	20180916 20:39:02.390	20180916 21:39:07.10	20180916 22:38:55.748	20180916 23:38:54.202	20180917 00:38:54.855	20180917 01:38:29.905	20180917 02:39:06.308	20180917 03:38:29.57	20180917 04:38:45.373	20180917 05:39:08.394	20180917 06:39:06.94	20180917 08:38:57.803	20180917 10:39:23.397
11	20180912 16:44:29.797	740.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	217.0	136.0	215.0	3148.0	703.0	886.0	263.0	605.0	768.0	515.0	916.0	541.0	627.0	991.0	428.0	341.0	236.0	406.0	411.0	1159.0	648.0	424.0	259.0	273.0	152.0	166.0	231.0	273.0	102.0	175.0	218.0	174.0	121.0	258.0	249.0	211.0	256.0	151.0	233.0	164.0	319.0	197.0	170.0	147.0	276.0	241.0	189.0	244.0	191.0	160.0	214.0	175.0	179.0	150.0	159.0	198.0	97.0	137.0	171.0	141.0	220.0	149.0	196.0	186.0	211.0	155.0	291.0	250.0	159.0	178.0	159.0	186.0	179.0	185.0	177.0	253.0	162.0	210.0	219.0	160.0	209.0	162.0	221.0	245.0	167.0	177.0	232.0	185.0	259.0	259.0	209.0	221.0	141.0	230.0	184.0	218.0	290.0	260.0	186.0	243.0	255.0	217.0	169.0	184.0	170.0	136.0	164.0	0.0
12	20180912 10:44:36.562	1339.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	2.0	0.0	9.0	6.0	0.0	149.0	72.0	237.0	533.0	2.0	216.0	944.0	537.0	427.0	691.0	213.0	420.0	159.0	343.0	339.0	335.0	465.0	294.0	318.0	472.0	294.0	197.0	238.0	334.0	314.0	737.0	442.0	338.0	250.0	282.0	282.0	225.0	297.0	193.0	141.0	227.0	147.0	171.0	124.0	324.0	183.0	281.0	252.0	184.0	242.0	126.0	235.0	243.0	258.0	214.0	340.0	259.0	245.0	136.0	168.0	150.0	210.0	283.0	261.0	236.0	248.0	145.0	170.0	202.0	231.0	233.0	309.0	244.0	249.0	143.0	220.0	213.0	359.0	262.0	256.0	242.0	205.0	240.0	283.0	178.0	256.0	285.0	168.0	311.0	252.0	249.0	154.0	250.0	231.0	188.0	88.0	210.0	260.0	168.0	226.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	20180912 23:43:56.696	560.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	192.0	146.0	91.0	154.0	146.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	5.0	22.0	94.0	132.0	101.0	92.0	128.0	103.0	95.0	212.0	155.0	178.0	124.0	139.0	128.0	162.0	132.0	193.0	166.0	250.0	172.0	161.0	200.0	1187.0	550.0	1552.0	618.0	257.0	126.0	95.0	232.0	189.0	268.0	179.0	188.0	191.0	164.0	128.0	156.0	240.0	112.0	190.0	161.0	183.0	164.0	169.0	132.0	220.0	189.0	149.0	147.0	222.0	181.0	169.0	169.0	108.0	260.0	159.0	149.0	148.0	153.0	148.0	147.0	153.0	123.0	106.0	131.0	138.0	137.0	149.0	88.0	122.0	122.0	129.0	202.0	162.0	171.0	162.0	112.0	156.0	131.0	105.0	190.0	113.0	131.0	160.0	168.0	118.0	167.0	172.0	117.0	179.0	159.0	157.0	218.0	161.0	95.0	157.0	182.0	148.0	205.0	121.0	169.0	107.0	192.0	140.0	115.0	130.0	181.0	196.0	131.0	211.0	132.0	160.0	219.0	157.0	169.0	147.0	164.0	158.0	169.0	0.0
14	20180913 02:44:12.83	507.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	2.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	1.0	39.0	29.0	2.0	100.0	109.0	120.0	198.0	102.0	124.0	202.0	149.0	102.0	105.0	161.0	167.0	112.0	149.0	147.0	128.0	154.0	143.0	2346.0	525.0	107.0	125.0	97.0	165.0	173.0	129.0	127.0	144.0	175.0	113.0	153.0	164.0	127.0	164.0	136.0	113.0	156.0	123.0	161.0	128.0	172.0	130.0	140.0	154.0	141.0	135.0	159.0	118.0	115.0	179.0	159.0	132.0	138.0	138.0	153.0	142.0	176.0	105.0	116.0	194.0	122.0	109.0	166.0	130.0	112.0	137.0	95.0	145.0	124.0	141.0	195.0	146.0	143.0	134.0	152.0	90.0	111.0	168.0	165.0	157.0	178.0	121.0	137.0	121.0	95.0	128.0	122.0	167.0	124.0	149.0	171.0	180.0	175.0	150.0	155.0	139.0	132.0	141.0	168.0	190.0	157.0	113.0	146.0	174.0	168.0	123.0	142.0	114.0	109.0	119.0	122.0	140.0	82.0	0.0
15	20180913 09:44:10.00	102.0	986.0	145.0	114.0	125.0	152.0	147.0	119.0	120.0	154.0	212.0	201.0	180.0	221.0	147.0	96.0	110.0	116.0	0.0	0.0	1.0	10.0	136.0	159.0	63.0	129.0	108.0	114.0	167.0	125.0	153.0	122.0	113.0	107.0	94.0	111.0	153.0	155.0	193.0	183.0	121.0	194.0	182.0	125.0	191.0	162.0	103.0	143.0	135.0	85.0	164.0	168.0	168.0	136.0	171.0	125.0	179.0	204.0	309.0	345.0	894.0	657.0	621.0	481.0	233.0	275.0	234.0	236.0	169.0	184.0	218.0	251.0	198.0	245.0	220.0	196.0	185.0	212.0	206.0	145.0	191.0	205.0	236.0	215.0	239.0	225.0	182.0	239.0	193.0	180.0	197.0	177.0	288.0	232.0	145.0	197.0	183.0	195.0	169.0	181.0	133.0	220.0	190.0	158.0	139.0	233.0	187.0	260.0	175.0	153.0	167.0	206.0	231.0	219.0	261.0	1376.0	1389.0	229.0	561.0	724.0	729.0	271.0	356.0	536.0	567.0	156.0	359.0	698.0	470.0	626.0	469.0	324.0	271.0	295.0	237.0	166.0	232.0	301.0	135.0	389.0	233.0	213.0	223.0	309.0	277.0	287.0	145.0	199.0	0.0
16	20180912 18:44:15.19	858.0	993.0	75.0	64.0	87.0	172.0	126.0	173.0	180.0	133.0	157.0	223.0	115.0	141.0	127.0	193.0	104.0	160.0	0.0	0.0	0.0	8.0	188.0	207.0	147.0	153.0	191.0	128.0	156.0	183.0	201.0	113.0	171.0	176.0	223.0	167.0	160.0	205.0	177.0	141.0	204.0	254.0	256.0	227.0	336.0	1841.0	2397.0	596.0	1985.0	878.0	1033.0	1044.0	1009.0	1146.0	945.0	811.0	218.0	431.0	526.0	729.0	1143.0	858.0	439.0	273.0	289.0	243.0	243.0	234.0	187.0	137.0	217.0	257.0	223.0	208.0	218.0	195.0	202.0	241.0	254.0	148.0	211.0	281.0	313.0	263.0	194.0	289.0	244.0	199.0	226.0	170.0	179.0	195.0	181.0	228.0	168.0	229.0	155.0	154.0	190.0	174.0	170.0	202.0	246.0	148.0	162.0	194.0	185.0	272.0	226.0	168.0	170.0	189.0	202.0	218.0	216.0	224.0	221.0	186.0	279.0	260.0	195.0	137.0	210.0	253.0	168.0	289.0	176.0	217.0	128.0	241.0	272.0	166.0	189.0	133.0	170.0	172.0	216.0	203.0	277.0	200.0	222.0	228.0	225.0	132.0	217.0	184.0	183.0	197.0	0.0
17	20180913 09:44:10.00	264.0	995.0	2.0	6.0	4.0	2.0	4.0	0.0	0.0	2.0	3.0	2.0	98.0	163.0	82.0	113.0	107.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	4.0	82.0	137.0	84.0	177.0	161.0	162.0	181.0	174.0	145.0	168.0	281.0	159.0	240.0	198.0	168.0	256.0	158.0	184.0	140.0	213.0	140.0	194.0	181.0	207.0	186.0	162.0	184.0	201.0	168.0	179.0	204.0	1796.0	948.0	661.0	402.0	355.0	308.0	229.0	283.0	202.0	159.0	173.0	221.0	171.0	228.0	146.0	218.0	182.0	221.0	234.0	184.0	254.0	281.0	254.0	420.0	284.0	596.0	227.0	258.0	262.0	214.0	195.0	245.0	268.0	251.0	288.0	190.0	239.0	212.0	180.0	142.0	148.0	256.0	178.0	164.0	172.0	289.0	209.0	441.0	250.0	206.0	184.0	163.0	227.0	302.0	232.0	283.0	373.0	194.0	272.0	310.0	307.0	212.0	267.0	349.0	226.0	208.0	176.0	258.0	222.0	208.0	365.0	167.0	255.0	136.0	223.0	153.0	206.0	179.0	253.0	190.0	207.0	129.0	116.0	186.0	123.0	165.0	114.0	153.0	0.0
18	20180915 03:44:35.715	941.0	986.0	110.0	114.0	107.0	150.0	152.0	142.0	151.0	173.0	122.0	163.0	156.0	176.0	147.0	110.0	150.0	157.0	160.0	156.0	186.0	179.0	144.0	184.0	224.0	178.0	144.0	127.0	107.0	190.0	234.0	163.0	148.0	174.0	181.0	161.0	202.0	150.0	208.0	149.0	187.0	208.0	182.0	183.0	207.0	158.0	249.0	166.0	149.0	187.0	140.0	205.0	195.0	168.0	154.0	164.0	146.0	208.0	125.0	168.0	262.0	210.0	226.0	170.0	176.0	215.0	179.0	228.0	225.0	197.0	241.0	176.0	193.0	197.0	252.0	153.0	169.0	211.0	145.0	217.0	145.0	221.0	207.0	216.0	216.0	202.0	192.0	219.0	148.0	166.0	167.0	490.0	500.0	533.0	476.0	1128.0	1680.0	2290.0	2077.0	1686.0	1695.0	2120.0	1398.0	572.0	364.0	1466.0	1709.0	1713.0	1140.0	1691.0	3424.0	3461.0	3106.0	1302.0	1742.0	2500.0	2613.0	651.0	1093.0	2102.0	2248.0	558.0	662.0	892.0	1055.0	365.0	448.0	1025.0	826.0	1061.0	2231.0	2105.0	411.0	1424.0	541.0	408.0	1746.0	1410.0	1321.0	1294.0	1496.0	1213.0	824.0	316.0	288.0	270.0	193.0	274.0	186.0
19	20180915 15:44:48.396	908.0	985.0	151.0	135.0	114.0	185.0	93.0	166.0	163.0	122.0	163.0	174.0	129.0	133.0	153.0	80.0	135.0	232.0	199.0	185.0	177.0	109.0	137.0	162.0	197.0	129.0	116.0	153.0	149.0	196.0	134.0	168.0	161.0	116.0	147.0	136.0	136.0	107.0	161.0	220.0	250.0	159.0	79.0	182.0	130.0	108.0	166.0	184.0	193.0	204.0	177.0	159.0	136.0	191.0	171.0	134.0	184.0	133.0	152.0	167.0	197.0	113.0	169.0	130.0	130.0	127.0	165.0	145.0	119.0	150.0	130.0	134.0	170.0	176.0	147.0	122.0	150.0	195.0	181.0	188.0	141.0	153.0	167.0	213.0	154.0	199.0	155.0	179.0	175.0	241.0	220.0	146.0	162.0	145.0	124.0	127.0	156.0	218.0	126.0	114.0	170.0	189.0	174.0	169.0	151.0	142.0	227.0	164.0	113.0	3011.0	404.0	370.0	274.0	133.0	288.0	362.0	196.0	156.0	235.0	215.0	191.0	191.0	209.0	282.0	226.0	168.0	202.0	350.0	214.0	339.0	377.0	249.0	222.0	155.0	264.0	145.0	284.0	238.0	325.0	238.0	292.0	236.0	263.0	243.0	212.0	310.0	242.0	362.0	183.0
20	20180915 21:44:56.297	345.0	986.0	128.0	105.0	67.0	138.0	124.0	135.0	146.0	126.0	189.0	136.0	141.0	140.0	163.0	142.0	172.0	126.0	2.0	3.0	35.0	200.0	144.0	176.0	105.0	206.0	177.0	128.0	216.0	172.0	149.0	127.0	146.0	141.0	151.0	109.0	152.0	157.0	123.0	203.0	199.0	219.0	203.0	240.0	208.0	161.0	191.0	146.0	143.0	186.0	224.0	159.0	235.0	157.0	127.0	176.0	125.0	168.0	162.0	141.0	196.0	242.0	246.0	207.0	161.0	204.0	216.0	256.0	96.0	194.0	135.0	215.0	165.0	200.0	199.0	173.0	187.0	213.0	187.0	196.0	120.0	214.0	209.0	226.0	161.0	228.0	188.0	192.0	152.0	141.0	168.0	272.0	168.0	218.0	228.0	246.0	151.0	166.0	183.0	190.0	178.0	238.0	197.0	207.0	143.0	200.0	284.0	313.0	185.0	205.0	345.0	461.0	823.0	1770.0	1464.0	2551.0	4926.0	1242.0	3013.0	3635.0	3738.0	921.0	964.0	2091.0	900.0	368.0	626.0	1443.0	920.0	945.0	1028.0	615.0	311.0	322.0	535.0	252.0	358.0	358.0	396.0	231.0	467.0	364.0	229.0	191.0	160.0	230.0	162.0	178.0	0.0
21	20180916 16:39:10.942	1100.0	980.0	176.0	150.0	134.0	149.0	192.0	154.0	121.0	122.0	168.0	164.0	135.0	110.0	185.0	136.0	153.0	163.0	174.0	120.0	116.0	128.0	164.0	140.0	123.0	113.0	136.0	149.0	110.0	143.0	86.0	115.0	123.0	156.0	141.0	123.0	111.0	104.0	132.0	176.0	87.0	236.0	136.0	186.0	113.0	196.0	120.0	174.0	173.0	113.0	156.0	170.0	116.0	152.0	106.0	84.0	150.0	109.0	133.0	102.0	155.0	176.0	146.0	146.0	122.0	119.0	167.0	155.0	125.0	200.0	185.0	143.0	155.0	111.0	106.0	160.0	190.0	188.0	137.0	114.0	131.0	153.0	137.0	139.0	160.0	154.0	165.0	233.0	185.0	129.0	142.0	115.0	108.0	136.0	150.0	172.0	106.0	121.0	126.0	120.0	77.0	115.0	156.0	151.0	146.0	78.0	141.0	96.0	169.0	164.0	123.0	102.0	128.0	146.0	152.0	152.0	150.0	106.0	153.0	115.0	138.0	164.0	196.0	116.0	143.0	144.0	129.0	138.0	122.0	112.0	214.0	140.0	172.0	2387.0	445.0	172.0	302.0	439.0	181.0	267.0	363.0	434.0	366.0	171.0	175.0	135.0	156.0	249.0	190.0
22	20180916 17:38:44.437	66.0	976.0	0.0	158.0	128.0	103.0	117.0	183.0	150.0	122.0	81.0	128.0	119.0	174.0	135.0	186.0	176.0	151.0	140.0	169.0	178.0	197.0	173.0	214.0	199.0	235.0	160.0	156.0	188.0	214.0	186.0	156.0	142.0	110.0	244.0	149.0	186.0	201.0	129.0	186.0	184.0	217.0	174.0	194.0	217.0	127.0	179.0	195.0	159.0	144.0	166.0	185.0	205.0	186.0	158.0	164.0	164.0	237.0	139.0	183.0	170.0	226.0	236.0	137.0	125.0	158.0	157.0	112.0	147.0	186.0	171.0	112.0	134.0	162.0	147.0	196.0	161.0	176.0	223.0	160.0	167.0	191.0	148.0	126.0	163.0	194.0	107.0	158.0	144.0	127.0	226.0	95.0	140.0	151.0	173.0	170.0	140.0	173.0	141.0	144.0	152.0	186.0	139.0	235.0	114.0	155.0	161.0	160.0	106.0	154.0	188.0	163.0	93.0	186.0	183.0	146.0	132.0	135.0	129.0	162.0	174.0	146.0	228.0	206.0	123.0	266.0	165.0	113.0	177.0	204.0	167.0	305.0	669.0	1666.0	2776.0	437.0	3089.0	1979.0	4183.0	1590.0	2971.0	1795.0	1236.0	992.0	382.0	461.0	436.0	395.0	122.0
23	20180915 19:45:35.950	1258.0	975.0	149.0	156.0	146.0	81.0	146.0	138.0	144.0	153.0	152.0	164.0	134.0	139.0	156.0	125.0	199.0	254.0	135.0	133.0	136.0	139.0	161.0	169.0	172.0	158.0	117.0	191.0	205.0	239.0	152.0	133.0	164.0	153.0	198.0	123.0	194.0	170.0	119.0	148.0	165.0	187.0	161.0	165.0	205.0	166.0	132.0	129.0	154.0	208.0	181.0	111.0	153.0	163.0	124.0	158.0	155.0	148.0	174.0	168.0	242.0	188.0	205.0	183.0	118.0	139.0	133.0	150.0	137.0	208.0	187.0	203.0	232.0	171.0	232.0	183.0	188.0	246.0	206.0	167.0	159.0	247.0	216.0	183.0	164.0	193.0	175.0	219.0	238.0	137.0	160.0	146.0	208.0	163.0	154.0	148.0	228.0	151.0	169.0	183.0	175.0	182.0	179.0	245.0	185.0	205.0	191.0	296.0	180.0	208.0	230.0	510.0	791.0	1641.0	818.0	1386.0	1517.0	724.0	1122.0	2241.0	2104.0	823.0	883.0	912.0	577.0	221.0	410.0	756.0	516.0	794.0	629.0	394.0	373.0	311.0	1114.0	259.0	476.0	500.0	812.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
24	20180915 01:45:08.807	1124.0	966.0	152.0	151.0	100.0	153.0	175.0	111.0	131.0	106.0	164.0	124.0	132.0	180.0	182.0	184.0	174.0	166.0	162.0	166.0	220.0	119.0	156.0	153.0	137.0	198.0	174.0	159.0	221.0	241.0	182.0	120.0	162.0	142.0	236.0	182.0	116.0	158.0	217.0	196.0	138.0	180.0	188.0	106.0	150.0	111.0	118.0	160.0	198.0	130.0	174.0	234.0	116.0	111.0	170.0	142.0	231.0	144.0	147.0	103.0	124.0	190.0	181.0	164.0	162.0	169.0	165.0	127.0	145.0	169.0	184.0	148.0	169.0	125.0	178.0	133.0	158.0	138.0	192.0	216.0	128.0	183.0	187.0	158.0	137.0	189.0	128.0	134.0	268.0	117.0	172.0	118.0	124.0	175.0	207.0	1387.0	896.0	806.0	780.0	646.0	670.0	420.0	173.0	198.0	146.0	518.0	574.0	222.0	131.0	1013.0	396.0	360.0	263.0	157.0	449.0	479.0	392.0	172.0	294.0	248.0	294.0	159.0	199.0	280.0	447.0	195.0	299.0	397.0	335.0	390.0	400.0	369.0	236.0	461.0	142.0	170.0	327.0	306.0	249.0	289.0	348.0	351.0	264.0	303.0	336.0	225.0	145.0	198.0	208.0
25	20180916 11:39:28.587	1031.0	960.0	117.0	142.0	122.0	168.0	147.0	155.0	132.0	127.0	123.0	251.0	143.0	238.0	167.0	168.0	158.0	114.0	117.0	414.0	365.0	239.0	232.0	164.0	239.0	217.0	112.0	148.0	217.0	300.0	206.0	103.0	137.0	144.0	126.0	229.0	156.0	195.0	203.0	163.0	233.0	119.0	138.0	195.0	178.0	175.0	152.0	137.0	204.0	122.0	149.0	178.0	194.0	162.0	142.0	248.0	144.0	110.0	161.0	205.0	150.0	147.0	112.0	217.0	165.0	180.0	203.0	120.0	147.0	173.0	174.0	187.0	187.0	130.0	143.0	153.0	176.0	169.0	138.0	151.0	133.0	152.0	163.0	145.0	139.0	143.0	135.0	141.0	239.0	170.0	136.0	178.0	169.0	118.0	101.0	116.0	216.0	175.0	146.0	157.0	151.0	116.0	160.0	174.0	188.0	188.0	179.0	172.0	127.0	168.0	148.0	111.0	163.0	120.0	196.0	164.0	124.0	113.0	102.0	149.0	125.0	147.0	159.0	147.0	182.0	164.0	157.0	139.0	1442.0	1210.0	130.0	140.0	112.0	152.0	114.0	106.0	122.0	119.0	153.0	185.0	154.0	177.0	160.0	168.0	134.0	171.0	169.0	164.0	167.0
26	20180913 06:44:20.733	299.0	962.0	152.0	120.0	146.0	151.0	172.0	161.0	140.0	155.0	127.0	147.0	126.0	163.0	151.0	106.0	182.0	109.0	159.0	250.0	213.0	141.0	136.0	123.0	184.0	146.0	103.0	126.0	180.0	193.0	149.0	139.0	127.0	178.0	184.0	203.0	162.0	195.0	160.0	200.0	157.0	125.0	140.0	147.0	138.0	102.0	214.0	191.0	141.0	168.0	204.0	170.0	217.0	118.0	191.0	184.0	165.0	660.0	604.0	725.0	135.0	206.0	198.0	207.0	206.0	169.0	208.0	177.0	212.0	148.0	197.0	205.0	174.0	194.0	176.0	180.0	176.0	218.0	147.0	180.0	210.0	180.0	189.0	230.0	196.0	153.0	176.0	155.0	283.0	219.0	217.0	174.0	188.0	155.0	123.0	141.0	182.0	169.0	149.0	218.0	162.0	206.0	200.0	162.0	183.0	158.0	173.0	170.0	164.0	170.0	104.0	127.0	185.0	143.0	186.0	139.0	237.0	146.0	273.0	171.0	143.0	130.0	209.0	186.0	166.0	167.0	174.0	247.0	142.0	168.0	154.0	130.0	165.0	202.0	210.0	145.0	170.0	181.0	159.0	151.0	136.0	172.0	125.0	185.0	140.0	142.0	137.0	124.0	150.0
27	20180916 23:38:54.202	1191.0	950.0	116.0	175.0	162.0	147.0	214.0	163.0	131.0	126.0	155.0	163.0	179.0	131.0	154.0	161.0	190.0	145.0	94.0	95.0	174.0	149.0	139.0	126.0	116.0	132.0	162.0	197.0	219.0	159.0	132.0	124.0	168.0	164.0	190.0	150.0	141.0	180.0	129.0	137.0	168.0	150.0	96.0	189.0	126.0	156.0	145.0	152.0	67.0	93.0	136.0	242.0	200.0	132.0	142.0	146.0	167.0	109.0	170.0	156.0	168.0	118.0	150.0	93.0	154.0	134.0	125.0	77.0	165.0	146.0	136.0	109.0	131.0	108.0	166.0	104.0	129.0	172.0	119.0	100.0	87.0	178.0	164.0	127.0	118.0	133.0	222.0	116.0	134.0	153.0	110.0	170.0	177.0	160.0	140.0	146.0	131.0	113.0	93.0	130.0	86.0	138.0	227.0	135.0	165.0	97.0	126.0	135.0	157.0	107.0	131.0	119.0	164.0	167.0	181.0	106.0	127.0	139.0	104.0	152.0	177.0	168.0	162.0	166.0	157.0	211.0	170.0	78.0	144.0	167.0	143.0	176.0	128.0	155.0	178.0	148.0	118.0	158.0	313.0	769.0	220.0	149.0	116.0	161.0	125.0	0.0	0.0	0.0	0.0
28	20180916 11:39:28.587	900.0	950.0	104.0	144.0	141.0	194.0	214.0	169.0	156.0	152.0	184.0	175.0	166.0	123.0	112.0	143.0	122.0	97.0	154.0	170.0	215.0	173.0	147.0	107.0	217.0	201.0	169.0	108.0	188.0	153.0	143.0	113.0	144.0	121.0	200.0	116.0	151.0	205.0	188.0	140.0	221.0	193.0	216.0	211.0	327.0	645.0	669.0	340.0	350.0	222.0	389.0	760.0	395.0	407.0	361.0	295.0	363.0	318.0	316.0	342.0	531.0	366.0	515.0	399.0	563.0	400.0	436.0	508.0	248.0	427.0	499.0	549.0	435.0	485.0	751.0	545.0	536.0	1086.0	337.0	503.0	429.0	494.0	579.0	832.0	345.0	745.0	360.0	524.0	275.0	339.0	260.0	491.0	379.0	471.0	251.0	295.0	217.0	233.0	267.0	237.0	284.0	355.0	312.0	219.0	176.0	243.0	239.0	356.0	249.0	343.0	254.0	199.0	265.0	254.0	240.0	299.0	447.0	275.0	328.0	368.0	468.0	372.0	301.0	487.0	354.0	355.0	829.0	2471.0	4626.0	5394.0	3292.0	1749.0	440.0	675.0	561.0	325.0	1079.0	1632.0	1236.0	718.0	872.0	1148.0	1213.0	478.0	428.0	524.0	268.0	399.0	144.0
29	20180917 10:39:23.397	224.0	947.0	182.0	234.0	164.0	189.0	122.0	139.0	138.0	147.0	132.0	169.0	202.0	154.0	145.0	161.0	122.0	144.0	228.0	176.0	234.0	171.0	166.0	180.0	208.0	216.0	177.0	134.0	269.0	192.0	194.0	122.0	168.0	158.0	200.0	198.0	175.0	170.0	183.0	162.0	160.0	141.0	144.0	112.0	137.0	128.0	192.0	147.0	132.0	114.0	130.0	170.0	170.0	150.0	147.0	168.0	219.0	111.0	118.0	141.0	166.0	141.0	154.0	118.0	144.0	187.0	198.0	142.0	143.0	162.0	126.0	178.0	168.0	169.0	145.0	184.0	168.0	144.0	124.0	110.0	141.0	181.0	163.0	130.0	157.0	137.0	181.0	100.0	132.0	141.0	185.0	98.0	100.0	160.0	164.0	127.0	152.0	141.0	121.0	153.0	149.0	146.0	190.0	190.0	162.0	175.0	122.0	164.0	180.0	172.0	138.0	136.0	155.0	141.0	171.0	197.0	106.0	123.0	137.0	186.0	185.0	106.0	264.0	289.0	206.0	179.0	156.0	136.0	150.0	147.0	177.0	197.0	248.0	140.0	181.0	142.0	127.0	193.0	168.0	157.0	185.0	187.0	153.0	196.0	174.0	263.0	114.0	201.0	1513.0
