index	mortality	x	y	20180910 14:15:29.929	20180910 15:12:26.712	20180910 16:10:46.669	20180910 17:10:36.769	20180910 18:11:02.322	20180910 19:11:06.886	20180910 20:11:02.412	20180910 21:10:55.649	20180910 22:11:20.888	20180910 23:11:11.449	20180911 00:12:03.59	20180911 01:13:04.678	20180911 02:13:22.51	20180911 03:13:39.926	20180911 04:14:07.468	20180911 05:13:43.425	20180911 06:14:31.966	20180911 07:14:50.455	20180911 08:14:20.279	20180911 09:58:38.772	20180911 10:56:33.885	20180911 11:55:06.848	20180911 12:55:49.414	20180911 13:56:16.14	20180911 14:54:52.709	20180911 15:54:22.711	20180911 16:54:51.224	20180911 17:54:57.99	20180911 18:54:57.944	20180911 19:55:38.496	20180911 20:54:56.737	20180911 21:54:57.69	20180911 22:54:41.843	20180911 23:54:52.245	20180912 00:54:46.452	20180912 01:55:25.541	20180912 02:54:58.33	20180912 03:55:18.254	20180912 04:55:28.182	20180912 05:55:34.81	20180912 08:55:12.03	20180912 10:55:38.452	20180912 11:55:56.181	20180912 12:55:29.382	20180912 13:55:41.198	20180912 14:55:17.432	20180912 15:55:33.630	20180912 16:55:11.990	20180912 17:55:19.397	20180912 18:55:04.532	20180912 19:55:12.688	20180912 20:54:52.986	20180912 22:54:47.496	20180912 23:54:33.333	20180913 00:54:52.687	20180913 01:55:02.666	20180913 02:54:52.817	20180913 03:55:06.542	20180913 04:55:24.471	20180913 05:55:26.312	20180913 06:55:24.392	20180913 07:55:03.26	20180913 08:54:44.672	20180913 11:55:12.824	20180913 13:55:15.302	20180913 14:55:36.115	20180913 15:55:36.247	20180913 16:55:26.262	20180913 17:55:37.432	20180913 18:54:53.774	20180913 19:55:05.270	20180913 20:55:40.610	20180913 21:55:12.637	20180913 23:55:08.707	20180914 00:55:10.730	20180914 01:55:22.363	20180914 02:55:15.239	20180914 03:54:59.556	20180914 04:55:15.406	20180914 05:55:14.57	20180914 06:54:47.541	20180914 07:55:01.872	20180914 08:55:09.296	20180914 09:55:13.580	20180914 10:56:06.735	20180914 11:55:40.864	20180914 12:56:03.971	20180914 13:55:34.446	20180914 14:56:23.52	20180914 15:56:00.985	20180914 16:55:55.79	20180914 17:55:55.909	20180914 18:55:44.544	20180914 19:56:02.613	20180914 20:55:43.177	20180914 21:55:56.538	20180914 22:55:12.666	20180914 23:55:28.547	20180915 00:55:19.122	20180915 01:56:37.647	20180915 02:56:37.637	20180915 03:55:53.663	20180915 04:55:36.597	20180915 05:55:46.194	20180915 06:55:35.677	20180915 08:55:49.175	20180915 09:55:59.598	20180915 10:55:46.78	20180915 11:55:53.95	20180915 12:57:54.522	20180915 14:56:11.215	20180915 15:56:06.266	20180915 16:56:04.569	20180915 17:56:36.854	20180915 18:55:58.682	20180915 19:56:48.573	20180915 20:56:41.957	20180915 21:56:21.752	20180915 22:56:18.398	20180915 23:56:15.622	20180916 00:56:16.405	20180916 01:56:17.219	20180916 02:56:04.900	20180916 03:55:32.115	20180916 04:55:41.669	20180916 05:55:28.812	20180916 06:55:58.117	20180916 07:56:15.810	20180916 08:56:14.805	20180916 09:56:32.972	20180916 10:56:33.578	20180916 11:50:42.594	20180916 12:51:12.817	20180916 13:51:01.810	20180916 14:51:03.728	20180916 15:50:33.768	20180916 19:50:03.715	20180916 20:50:33.143	20180916 21:50:25.646	20180916 22:50:03.327	20180916 23:50:26.138	20180917 00:50:27.185	20180917 01:49:35.417	20180917 02:50:16.463	20180917 03:49:43.130	20180917 04:50:08.822	20180917 05:50:36.170	20180917 06:50:21.213	20180917 07:50:28.822	20180917 08:50:21.448	20180917 09:52:13.815	20180917 10:51:09.175	20180917 12:05:11.969	20180917 13:06:16.713
11	20180915 22:56:18.398	1220.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	4.0	40.0	1.0	0.0	7.0	5.0	126.0	72.0	178.0	18.0	90.0	15.0	173.0	186.0	161.0	172.0	246.0	141.0	209.0	165.0	154.0	215.0	180.0	189.0	165.0	155.0	148.0	182.0	166.0	184.0	162.0	154.0	151.0	174.0	163.0	200.0	158.0	331.0	182.0	163.0	149.0	346.0	599.0	272.0	328.0	368.0	332.0	326.0	371.0	713.0	151.0	753.0	263.0	539.0	500.0	210.0	248.0	218.0	341.0	231.0	386.0	220.0	749.0	663.0	2378.0	3091.0	1813.0	1337.0	708.0	1121.0	846.0	499.0	716.0	1237.0	787.0	1157.0	744.0	728.0	598.0	995.0	1318.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	20180913 13:55:15.302	900.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	5.0	7.0	7.0	686.0	62.0	12.0	256.0	327.0	523.0	494.0	616.0	445.0	3652.0	369.0	1124.0	1925.0	921.0	497.0	1307.0	1010.0	819.0	360.0	338.0	421.0	223.0	239.0	335.0	182.0	300.0	299.0	307.0	229.0	253.0	277.0	269.0	250.0	324.0	287.0	253.0	305.0	283.0	267.0	250.0	225.0	201.0	227.0	225.0	250.0	261.0	246.0	278.0	219.0	210.0	278.0	259.0	200.0	308.0	166.0	200.0	214.0	268.0	300.0	210.0	344.0	250.0	286.0	287.0	307.0	278.0	289.0	345.0	248.0	210.0	409.0	252.0	255.0	225.0	352.0	250.0	258.0	215.0	308.0	457.0	326.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	20180913 17:55:37.432	664.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	105.0	3.0	27.0	36.0	150.0	74.0	4.0	164.0	135.0	199.0	219.0	193.0	181.0	299.0	262.0	345.0	1263.0	3699.0	1739.0	1608.0	553.0	2123.0	869.0	542.0	745.0	662.0	387.0	873.0	277.0	560.0	576.0	549.0	317.0	180.0	291.0	431.0	464.0	515.0	485.0	516.0	699.0	440.0	309.0	239.0	252.0	232.0	255.0	275.0	299.0	256.0	324.0	246.0	434.0	280.0	395.0	224.0	419.0	343.0	264.0	1021.0	2409.0	3233.0	2143.0	1355.0	540.0	1358.0	1012.0	1950.0	2220.0	967.0	1081.0	738.0	1140.0	1402.0	891.0	1153.0	1034.0	1027.0	985.0	659.0	1060.0	932.0	892.0	1127.0	804.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	20180914 15:56:00.985	1262.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	162.0	155.0	1.0	213.0	146.0	172.0	375.0	197.0	217.0	135.0	132.0	211.0	242.0	153.0	185.0	209.0	195.0	155.0	193.0	159.0	222.0	216.0	97.0	193.0	201.0	268.0	128.0	181.0	276.0	196.0	165.0	160.0	153.0	232.0	179.0	130.0	268.0	165.0	262.0	244.0	540.0	1032.0	3100.0	2244.0	4093.0	1751.0	2119.0	283.0	985.0	858.0	636.0	965.0	989.0	792.0	812.0	877.0	1029.0	215.0	984.0	536.0	714.0	614.0	242.0	493.0	497.0	854.0	416.0	399.0	438.0	1175.0	1107.0	1125.0	1332.0	1000.0	1010.0	561.0	968.0	755.0	774.0	825.0	1006.0	750.0	1059.0	660.0	820.0	840.0	869.0	1122.0	914.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	20180915 22:56:18.398	109.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	1.0	271.0	233.0	3.0	239.0	274.0	455.0	781.0	763.0	807.0	230.0	233.0	310.0	403.0	367.0	517.0	369.0	655.0	369.0	276.0	260.0	249.0	669.0	409.0	402.0	227.0	627.0	343.0	277.0	376.0	262.0	192.0	397.0	272.0	276.0	263.0	378.0	213.0	246.0	207.0	258.0	244.0	286.0	261.0	218.0	382.0	230.0	287.0	201.0	238.0	270.0	174.0	228.0	246.0	185.0	177.0	223.0	264.0	141.0	237.0	195.0	249.0	225.0	144.0	163.0	361.0	480.0	316.0	507.0	306.0	431.0	1794.0	3999.0	6414.0	1430.0	1226.0	1328.0	1119.0	1052.0	788.0	810.0	858.0	746.0	910.0	640.0	694.0	671.0	812.0	1196.0	738.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16	20180916 13:51:01.810	388.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	190.0	143.0	1.0	121.0	137.0	169.0	170.0	163.0	150.0	163.0	180.0	190.0	131.0	140.0	222.0	142.0	175.0	181.0	228.0	99.0	135.0	161.0	154.0	109.0	116.0	229.0	110.0	173.0	118.0	163.0	147.0	148.0	175.0	169.0	149.0	184.0	177.0	220.0	211.0	172.0	198.0	151.0	134.0	141.0	234.0	103.0	195.0	158.0	113.0	259.0	126.0	147.0	170.0	188.0	142.0	159.0	164.0	177.0	209.0	216.0	212.0	171.0	206.0	115.0	142.0	185.0	162.0	193.0	189.0	183.0	241.0	101.0	172.0	170.0	164.0	290.0	225.0	165.0	299.0	153.0	480.0	412.0	507.0	604.0	830.0	1284.0	6088.0	6594.0	3662.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17	20180915 15:56:06.266	1300.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	488.0	5.0	198.0	2.0	500.0	18.0	335.0	266.0	208.0	242.0	200.0	306.0	312.0	531.0	603.0	498.0	154.0	223.0	331.0	423.0	270.0	462.0	347.0	619.0	261.0	312.0	180.0	263.0	389.0	307.0	347.0	241.0	475.0	320.0	256.0	410.0	336.0	200.0	321.0	296.0	326.0	288.0	287.0	228.0	191.0	227.0	305.0	299.0	256.0	326.0	202.0	355.0	322.0	300.0	198.0	253.0	311.0	216.0	257.0	193.0	175.0	239.0	223.0	230.0	139.0	245.0	202.0	210.0	215.0	146.0	225.0	5809.0	5644.0	4687.0	3918.0	581.0	871.0	688.0	2736.0	2701.0	614.0	599.0	633.0	672.0	2344.0	999.0	1993.0	546.0	1886.0	662.0	485.0	1827.0	1728.0	632.0	842.0	622.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	20180916 13:51:01.810	703.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	192.0	3.0	104.0	1.0	161.0	14.0	162.0	133.0	136.0	85.0	212.0	81.0	171.0	214.0	155.0	240.0	171.0	132.0	178.0	163.0	143.0	188.0	196.0	197.0	207.0	162.0	126.0	174.0	194.0	210.0	164.0	121.0	199.0	153.0	146.0	138.0	185.0	141.0	185.0	145.0	226.0	143.0	149.0	218.0	170.0	207.0	183.0	191.0	171.0	191.0	164.0	185.0	283.0	207.0	179.0	148.0	143.0	123.0	204.0	171.0	155.0	190.0	179.0	179.0	171.0	165.0	201.0	184.0	126.0	160.0	162.0	187.0	158.0	205.0	198.0	241.0	213.0	238.0	205.0	158.0	257.0	178.0	204.0	178.0	211.0	283.0	135.0	364.0	232.0	357.0	420.0	433.0	597.0	5859.0	6250.0	4017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19	20180915 20:56:41.957	147.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	1.0	0.0	260.0	2.0	152.0	9.0	217.0	119.0	164.0	223.0	179.0	164.0	194.0	174.0	171.0	197.0	189.0	166.0	133.0	90.0	108.0	184.0	198.0	149.0	154.0	224.0	146.0	139.0	276.0	156.0	178.0	172.0	159.0	155.0	195.0	192.0	123.0	171.0	166.0	158.0	156.0	135.0	192.0	159.0	134.0	190.0	150.0	211.0	142.0	177.0	163.0	190.0	115.0	239.0	162.0	164.0	212.0	209.0	155.0	122.0	138.0	188.0	163.0	179.0	192.0	126.0	133.0	128.0	182.0	110.0	153.0	136.0	123.0	207.0	201.0	126.0	222.0	331.0	4250.0	2258.0	615.0	1102.0	1899.0	1842.0	1133.0	2022.0	1143.0	842.0	1176.0	1769.0	956.0	1887.0	932.0	863.0	943.0	1674.0	1939.0	1405.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	20180915 23:56:15.622	1020.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	25.0	3.0	3.0	0.0	385.0	101.0	259.0	262.0	667.0	343.0	294.0	208.0	200.0	238.0	262.0	243.0	332.0	653.0	587.0	734.0	194.0	290.0	396.0	334.0	321.0	390.0	346.0	598.0	365.0	151.0	195.0	322.0	535.0	391.0	391.0	178.0	556.0	409.0	242.0	289.0	219.0	217.0	377.0	218.0	301.0	282.0	277.0	216.0	200.0	248.0	264.0	349.0	294.0	306.0	270.0	355.0	276.0	289.0	199.0	243.0	254.0	271.0	203.0	270.0	210.0	214.0	267.0	304.0	216.0	261.0	255.0	268.0	276.0	114.0	158.0	215.0	306.0	196.0	269.0	317.0	391.0	358.0	485.0	1486.0	1104.0	1752.0	1458.0	1104.0	966.0	678.0	692.0	833.0	606.0	908.0	567.0	519.0	521.0	781.0	854.0	520.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21	20180913 11:55:12.824	427.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	2.0	0.0	278.0	3.0	111.0	6.0	271.0	118.0	256.0	194.0	148.0	134.0	167.0	157.0	141.0	215.0	146.0	230.0	156.0	165.0	155.0	156.0	133.0	191.0	176.0	2927.0	1042.0	495.0	557.0	706.0	1672.0	1560.0	822.0	400.0	1732.0	868.0	536.0	481.0	577.0	391.0	980.0	597.0	747.0	670.0	692.0	456.0	243.0	509.0	628.0	560.0	544.0	580.0	491.0	948.0	483.0	695.0	238.0	355.0	405.0	306.0	344.0	342.0	375.0	319.0	439.0	504.0	256.0	475.0	281.0	418.0	520.0	756.0	2082.0	1777.0	3257.0	1199.0	1118.0	628.0	1272.0	980.0	968.0	1407.0	1171.0	1039.0	598.0	906.0	924.0	849.0	706.0	999.0	764.0	988.0	696.0	791.0	680.0	810.0	1054.0	866.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22	20180914 17:55:55.909	1340.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	100.0	31.0	84.0	145.0	157.0	122.0	177.0	146.0	227.0	186.0	146.0	148.0	189.0	176.0	184.0	110.0	162.0	177.0	154.0	142.0	147.0	214.0	201.0	201.0	127.0	191.0	134.0	205.0	191.0	190.0	222.0	252.0	203.0	177.0	163.0	176.0	224.0	162.0	166.0	124.0	205.0	158.0	184.0	307.0	146.0	173.0	166.0	245.0	248.0	216.0	163.0	296.0	261.0	826.0	2341.0	2294.0	1707.0	1398.0	1158.0	2873.0	1159.0	1843.0	331.0	876.0	794.0	685.0	4261.0	4956.0	5126.0	3503.0	2131.0	1247.0	607.0	1030.0	992.0	870.0	759.0	386.0	816.0	1071.0	1262.0	677.0	800.0	412.0	967.0	884.0	690.0	1278.0	975.0	1024.0	621.0	940.0	895.0	819.0	694.0	939.0	816.0	1016.0	631.0	915.0	710.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23	20180915 10:55:46.78	758.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	3.0	1.0	164.0	1.0	193.0	130.0	164.0	129.0	157.0	155.0	188.0	123.0	168.0	177.0	112.0	244.0	200.0	159.0	255.0	135.0	130.0	153.0	251.0	132.0	253.0	186.0	147.0	168.0	116.0	214.0	192.0	168.0	207.0	171.0	174.0	199.0	113.0	177.0	164.0	145.0	156.0	231.0	177.0	204.0	190.0	143.0	168.0	202.0	218.0	212.0	192.0	80.0	168.0	159.0	158.0	147.0	129.0	158.0	164.0	161.0	204.0	168.0	124.0	168.0	167.0	819.0	753.0	415.0	170.0	195.0	152.0	253.0	238.0	140.0	155.0	174.0	166.0	243.0	139.0	147.0	241.0	181.0	131.0	141.0	152.0	144.0	141.0	52.0	120.0	213.0	154.0	118.0	193.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
24	20180912 02:54:58.33	738.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	39.0	705.0	3.0	366.0	524.0	1195.0	243.0	555.0	785.0	1194.0	568.0	508.0	341.0	278.0	449.0	379.0	365.0	430.0	910.0	980.0	830.0	241.0	262.0	303.0	493.0	369.0	618.0	437.0	648.0	285.0	318.0	261.0	265.0	700.0	420.0	254.0	248.0	514.0	251.0	257.0	261.0	328.0	215.0	236.0	265.0	310.0	294.0	232.0	281.0	168.0	146.0	239.0	287.0	313.0	246.0	207.0	394.0	173.0	269.0	226.0	177.0	166.0	98.0	186.0	277.0	182.0	183.0	208.0	271.0	135.0	230.0	190.0	265.0	285.0	212.0	257.0	214.0	292.0	172.0	245.0	220.0	334.0	351.0	189.0	242.0	377.0	253.0	354.0	323.0	286.0	472.0	276.0	263.0	241.0	354.0	385.0	213.0	275.0	241.0	284.0	316.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25	20180915 18:55:58.682	187.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	150.0	179.0	150.0	308.0	214.0	346.0	386.0	173.0	234.0	448.0	228.0	211.0	492.0	483.0	338.0	186.0	200.0	162.0	285.0	245.0	181.0	334.0	472.0	533.0	833.0	200.0	225.0	196.0	310.0	390.0	451.0	315.0	419.0	285.0	190.0	238.0	219.0	474.0	383.0	289.0	254.0	395.0	310.0	221.0	287.0	248.0	242.0	322.0	258.0	282.0	223.0	316.0	233.0	171.0	244.0	283.0	242.0	252.0	234.0	310.0	350.0	262.0	298.0	253.0	213.0	176.0	210.0	273.0	349.0	193.0	236.0	275.0	291.0	201.0	270.0	208.0	225.0	213.0	151.0	172.0	591.0	624.0	611.0	1909.0	934.0	1309.0	744.0	2991.0	3055.0	785.0	762.0	513.0	887.0	1454.0	756.0	1042.0	841.0	1078.0	846.0	575.0	1169.0	1053.0	783.0	937.0	652.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26	20180915 14:56:11.215	225.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	310.0	469.0	583.0	254.0	116.0	131.0	247.0	598.0	534.0	265.0	196.0	368.0	236.0	230.0	415.0	414.0	150.0	630.0	493.0	249.0	279.0	480.0	168.0	392.0	576.0	692.0	453.0	239.0	246.0	157.0	339.0	221.0	284.0	525.0	818.0	815.0	907.0	236.0	377.0	333.0	489.0	415.0	545.0	424.0	700.0	280.0	232.0	328.0	308.0	678.0	438.0	346.0	268.0	632.0	406.0	304.0	339.0	334.0	304.0	395.0	250.0	383.0	344.0	327.0	386.0	233.0	271.0	468.0	317.0	360.0	318.0	363.0	441.0	370.0	337.0	147.0	247.0	239.0	193.0	250.0	285.0	280.0	210.0	267.0	275.0	164.0	278.0	229.0	319.0	297.0	192.0	2292.0	2525.0	1711.0	1241.0	1157.0	671.0	647.0	649.0	1112.0	1616.0	533.0	597.0	648.0	785.0	994.0	657.0	564.0	712.0	2390.0	620.0	532.0	2205.0	1850.0	751.0	835.0	751.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27	20180916 08:56:14.805	609.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	2.0	1.0	0.0	0.0	7.0	149.0	207.0	141.0	137.0	103.0	191.0	206.0	153.0	152.0	193.0	217.0	172.0	240.0	137.0	197.0	146.0	142.0	89.0	91.0	159.0	110.0	158.0	188.0	139.0	149.0	146.0	116.0	136.0	133.0	140.0	137.0	148.0	147.0	94.0	155.0	118.0	132.0	170.0	181.0	133.0	137.0	177.0	125.0	131.0	101.0	175.0	246.0	187.0	146.0	138.0	177.0	199.0	110.0	137.0	125.0	111.0	169.0	201.0	164.0	165.0	160.0	103.0	177.0	170.0	144.0	131.0	116.0	90.0	136.0	132.0	194.0	131.0	123.0	177.0	121.0	177.0	146.0	144.0	135.0	226.0	234.0	133.0	138.0	119.0	156.0	93.0	168.0	146.0	196.0	175.0	162.0	181.0	133.0	158.0	208.0	166.0	253.0	200.0	125.0	177.0	141.0	738.0	1798.0	569.0	337.0	903.0	650.0	269.0	245.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28	20180916 05:55:28.812	504.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	8.0	7.0	1.0	0.0	0.0	4.0	349.0	347.0	126.0	156.0	378.0	212.0	308.0	272.0	317.0	225.0	417.0	355.0	224.0	274.0	410.0	230.0	246.0	428.0	508.0	348.0	260.0	244.0	200.0	269.0	302.0	240.0	255.0	559.0	609.0	725.0	207.0	186.0	226.0	402.0	352.0	349.0	368.0	559.0	248.0	256.0	175.0	215.0	453.0	479.0	277.0	216.0	535.0	408.0	203.0	254.0	207.0	256.0	453.0	163.0	304.0	327.0	346.0	220.0	189.0	209.0	274.0	265.0	228.0	279.0	246.0	405.0	359.0	335.0	250.0	195.0	291.0	228.0	277.0	268.0	233.0	206.0	266.0	312.0	194.0	369.0	170.0	254.0	307.0	235.0	203.0	218.0	295.0	174.0	271.0	281.0	334.0	393.0	185.0	236.0	347.0	322.0	613.0	446.0	499.0	1583.0	2268.0	1683.0	1394.0	1560.0	1581.0	1569.0	1150.0	1268.0	1509.0	1044.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
