index	mortality	x	y	20180910 13:46:24.281	20180910 14:48:07.178	20180910 15:47:28.324	20180910 16:47:34.93	20180910 17:47:41.215	20180910 18:47:45.622	20180910 19:47:48.898	20180910 20:47:41.418	20180910 21:47:45.199	20180910 22:47:42.60	20180910 23:47:55.205	20180911 00:48:10.47	20180911 01:48:06.386	20180911 02:48:33.132	20180911 03:48:25.818	20180911 04:48:23.52	20180911 06:48:31.88	20180911 07:48:27.626	20180911 09:20:29.192	20180911 10:20:05.431	20180911 11:20:18.31	20180911 12:20:39.708	20180911 13:20:39.263	20180911 14:20:24.922	20180911 15:20:04.952	20180911 16:20:20.698	20180911 17:20:22.154	20180911 18:20:24.282	20180911 19:20:19.407	20180911 20:20:15.938	20180911 21:20:28.654	20180911 22:20:24.46	20180911 23:20:13.941	20180912 00:20:16.399	20180912 01:20:20.745	20180912 02:20:20.858	20180912 03:20:25.183	20180912 04:20:29.650	20180912 05:20:32.956	20180912 06:20:23.691	20180912 07:20:16.859	20180912 08:20:28.45	20180912 09:20:12.985	20180912 10:20:06.345	20180912 11:20:23.760	20180912 12:20:24.303	20180912 13:20:31.601	20180912 14:20:28.76	20180912 15:20:19.879	20180912 16:20:20.372	20180912 17:20:17.571	20180912 18:20:24.558	20180912 19:20:20.951	20180912 20:20:22.58	20180912 21:20:32.812	20180912 22:20:13.443	20180912 23:20:19.431	20180913 00:20:35.747	20180913 01:20:13.134	20180913 02:20:28.20	20180913 03:20:38.335	20180913 04:20:35.676	20180913 05:20:20.886	20180913 06:20:14.378	20180913 07:20:20.496	20180913 08:20:11.932	20180913 09:20:18.819	20180913 10:20:14.914	20180913 11:20:30.185	20180913 12:20:23.331	20180913 13:20:20.637	20180913 14:20:13.198	20180913 15:20:26.130	20180913 16:20:41.729	20180913 17:20:38.247	20180913 18:20:17.619	20180913 19:20:23.395	20180913 20:20:33.349	20180913 21:20:31.134	20180913 22:20:29.420	20180913 23:20:23.850	20180914 00:20:25.262	20180914 01:20:31.231	20180914 02:20:30.563	20180914 03:20:24.714	20180914 04:20:29.243	20180914 05:20:23.128	20180914 06:20:22.541	20180914 07:20:21.54	20180914 08:20:28.252	20180914 09:20:29.372	20180914 10:20:35.97	20180914 11:20:41.880	20180914 12:20:35.36	20180914 13:20:39.249	20180914 14:20:46.204	20180914 15:20:42.728	20180914 16:20:33.100	20180914 17:20:42.737	20180914 18:20:32.129	20180914 19:20:47.568	20180914 20:20:37.479	20180914 21:20:48.13	20180914 22:20:34.263	20180915 01:20:44.532	20180915 02:20:47.664	20180915 03:20:51.166	20180915 04:20:43.79	20180915 05:20:40.145	20180915 07:21:01.700	20180915 08:20:52.945	20180915 09:20:57.943	20180915 10:20:48.584	20180915 11:20:48.840	20180915 12:21:14.937	20180915 13:21:01.925	20180915 14:21:12.796	20180915 15:21:00.59	20180915 16:20:52.341	20180915 17:21:14.412	20180915 18:21:02.120	20180915 19:21:19.556	20180915 20:21:01.946	20180915 21:20:59.640	20180915 22:21:12.390	20180915 23:21:03.666	20180916 00:21:06.302	20180916 01:21:04.665	20180916 02:20:58.992	20180916 03:21:14.601	20180916 04:20:56.100	20180916 05:20:56.958	20180916 06:21:13.812	20180916 07:21:20.759	20180916 08:21:01.426	20180916 09:21:11.229	20180916 10:21:07.217	20180916 11:15:25.344	20180916 12:15:24.444	20180916 13:15:33.314	20180916 14:15:09.457	20180916 15:15:19.545	20180916 16:15:18.457	20180916 17:15:07.419	20180916 18:15:13.605	20180916 19:15:14.464	20180916 20:15:17.917	20180916 21:15:38.360	20180916 22:15:22.410	20180916 23:15:13.764	20180917 00:15:15.416	20180917 01:15:09.48	20180917 02:15:18.619	20180917 03:14:55.782	20180917 04:15:14.132	20180917 05:15:19.535	20180917 06:15:13.777	20180917 07:15:07.386	20180917 09:15:49.561	20180917 10:15:11.131	20180917 11:29:13.357	20180917 12:29:41.960
11	20180912 23:20:19.431	582.0	988.0	179.0	128.0	96.0	126.0	120.0	191.0	117.0	128.0	174.0	129.0	205.0	104.0	110.0	72.0	126.0	103.0	152.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	4.0	0.0	80.0	88.0	112.0	238.0	290.0	286.0	424.0	2900.0	199.0	289.0	1044.0	2006.0	1891.0	669.0	617.0	376.0	656.0	213.0	641.0	445.0	642.0	576.0	307.0	346.0	442.0	1043.0	1008.0	139.0	694.0	403.0	360.0	297.0	368.0	330.0	286.0	342.0	294.0	345.0	355.0	340.0	311.0	442.0	565.0	343.0	267.0	298.0	352.0	667.0	311.0	293.0	722.0	581.0	207.0	256.0	351.0	204.0	288.0	420.0	468.0	299.0	253.0	395.0	262.0	379.0	199.0	232.0	302.0	213.0	317.0	225.0	199.0	296.0	266.0	170.0	296.0	238.0	193.0	321.0	217.0	281.0	260.0	210.0	168.0	152.0	258.0	245.0	201.0	280.0	167.0	221.0	294.0	241.0	184.0	193.0	206.0	198.0	301.0	145.0	253.0	258.0	158.0	179.0	161.0	231.0	198.0	204.0	221.0	174.0	183.0	169.0	144.0	145.0	191.0
12	20180915 08:20:52.945	622.0	986.0	168.0	109.0	120.0	92.0	190.0	202.0	145.0	130.0	177.0	172.0	194.0	159.0	171.0	140.0	141.0	154.0	124.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	15.0	15.0	376.0	21.0	23.0	76.0	0.0	235.0	306.0	194.0	257.0	274.0	680.0	293.0	346.0	131.0	289.0	206.0	490.0	519.0	271.0	174.0	244.0	244.0	209.0	356.0	208.0	273.0	170.0	231.0	158.0	240.0	348.0	374.0	178.0	384.0	240.0	271.0	408.0	274.0	259.0	239.0	261.0	200.0	245.0	279.0	267.0	197.0	304.0	554.0	392.0	247.0	322.0	255.0	334.0	213.0	229.0	353.0	355.0	218.0	208.0	311.0	237.0	377.0	388.0	411.0	296.0	363.0	2173.0	3840.0	1459.0	692.0	339.0	438.0	894.0	917.0	675.0	608.0	979.0	596.0	404.0	697.0	357.0	446.0	711.0	774.0	792.0	755.0	415.0	471.0	305.0	420.0	259.0	289.0	329.0	263.0	205.0	303.0	362.0	297.0	281.0	280.0	317.0	402.0	168.0	359.0	319.0	198.0	261.0	228.0	305.0	276.0	242.0	251.0	219.0	223.0	246.0	197.0	206.0	208.0
13	20180914 10:20:35.97	1181.0	980.0	2.0	0.0	2.0	2.0	4.0	3.0	6.0	3.0	4.0	42.0	0.0	129.0	69.0	71.0	35.0	102.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	42.0	0.0	3.0	0.0	162.0	83.0	109.0	167.0	129.0	156.0	229.0	267.0	126.0	203.0	142.0	150.0	111.0	162.0	229.0	203.0	138.0	194.0	161.0	122.0	186.0	182.0	246.0	193.0	216.0	124.0	196.0	150.0	189.0	140.0	181.0	145.0	163.0	130.0	229.0	225.0	205.0	133.0	197.0	229.0	168.0	202.0	207.0	198.0	167.0	183.0	168.0	212.0	252.0	214.0	325.0	615.0	2757.0	1081.0	478.0	603.0	704.0	1198.0	410.0	599.0	1015.0	785.0	289.0	328.0	603.0	254.0	375.0	915.0	1027.0	386.0	393.0	398.0	420.0	540.0	204.0	301.0	402.0	296.0	492.0	234.0	247.0	689.0	316.0	242.0	347.0	379.0	224.0	292.0	282.0	404.0	381.0	334.0	291.0	289.0	603.0	501.0	313.0	352.0	3721.0	358.0	3850.0	3222.0	1584.0	601.0	847.0	645.0	1436.0	417.0	1229.0	1110.0	396.0	1230.0	1323.0	363.0	290.0	264.0	456.0	175.0	219.0	0.0	0.0	0.0	0.0
14	20180917 02:15:18.619	1145.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	1.0	0.0	0.0	195.0	121.0	79.0	109.0	121.0	136.0	168.0	155.0	139.0	204.0	149.0	199.0	245.0	115.0	146.0	155.0	144.0	124.0	161.0	139.0	161.0	200.0	203.0	158.0	142.0	228.0	211.0	165.0	186.0	168.0	220.0	151.0	98.0	150.0	131.0	188.0	150.0	175.0	210.0	109.0	177.0	146.0	194.0	170.0	169.0	226.0	196.0	192.0	148.0	129.0	165.0	219.0	155.0	191.0	200.0	130.0	148.0	187.0	227.0	204.0	157.0	215.0	151.0	190.0	199.0	161.0	118.0	144.0	229.0	160.0	173.0	151.0	193.0	163.0	185.0	155.0	153.0	214.0	212.0	222.0	186.0	174.0	200.0	171.0	185.0	142.0	170.0	214.0	259.0	165.0	206.0	175.0	167.0	162.0	150.0	139.0	165.0	187.0	257.0	148.0	166.0	213.0	207.0	758.0	795.0	750.0	776.0	202.0	236.0	159.0	0.0	0.0	0.0
15	20180912 02:20:20.858	659.0	981.0	104.0	117.0	110.0	127.0	186.0	148.0	112.0	134.0	118.0	141.0	115.0	152.0	124.0	137.0	75.0	149.0	108.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	513.0	10.0	18.0	0.0	557.0	208.0	461.0	684.0	670.0	923.0	696.0	979.0	234.0	393.0	183.0	320.0	124.0	295.0	320.0	628.0	271.0	466.0	125.0	252.0	285.0	485.0	549.0	266.0	252.0	171.0	274.0	108.0	214.0	267.0	209.0	218.0	211.0	195.0	277.0	278.0	338.0	177.0	574.0	391.0	323.0	276.0	303.0	393.0	355.0	362.0	300.0	324.0	292.0	332.0	247.0	462.0	443.0	329.0	295.0	315.0	267.0	394.0	291.0	320.0	367.0	437.0	212.0	224.0	158.0	276.0	255.0	265.0	292.0	176.0	169.0	275.0	220.0	236.0	209.0	244.0	169.0	201.0	223.0	201.0	197.0	275.0	215.0	193.0	176.0	186.0	178.0	245.0	208.0	253.0	323.0	204.0	188.0	180.0	216.0	175.0	210.0	181.0	214.0	150.0	306.0	235.0	207.0	206.0	123.0	172.0	292.0	178.0	229.0	208.0	204.0	139.0	144.0	165.0	250.0	180.0	184.0	120.0	196.0	168.0	175.0	128.0	203.0
16	20180911 23:20:13.941	140.0	972.0	137.0	157.0	132.0	84.0	117.0	161.0	131.0	117.0	148.0	125.0	129.0	187.0	146.0	156.0	106.0	106.0	160.0	106.0	0.0	2.0	3.0	5.0	0.0	0.0	0.0	44.0	194.0	3.0	209.0	225.0	232.0	248.0	3114.0	458.0	2181.0	1568.0	3245.0	1347.0	290.0	1151.0	276.0	826.0	932.0	907.0	1565.0	958.0	1942.0	248.0	628.0	179.0	620.0	227.0	669.0	684.0	1435.0	540.0	461.0	156.0	187.0	537.0	928.0	944.0	325.0	335.0	220.0	383.0	154.0	263.0	376.0	336.0	431.0	211.0	332.0	381.0	632.0	588.0	139.0	501.0	338.0	395.0	160.0	349.0	373.0	264.0	355.0	229.0	298.0	393.0	307.0	301.0	416.0	465.0	314.0	303.0	386.0	303.0	651.0	243.0	307.0	509.0	412.0	222.0	218.0	233.0	198.0	265.0	342.0	380.0	254.0	214.0	321.0	207.0	350.0	159.0	140.0	239.0	258.0	404.0	164.0	215.0	357.0	297.0	219.0	266.0	236.0	201.0	191.0	213.0	312.0	257.0	191.0	174.0	227.0	230.0	159.0	145.0	188.0	320.0	143.0	237.0	335.0	238.0	262.0	207.0	243.0	209.0	198.0	240.0	185.0	162.0	246.0	233.0	235.0	244.0	233.0	160.0	184.0	200.0	196.0	151.0	216.0	174.0
17	20180914 04:20:29.243	282.0	964.0	141.0	77.0	167.0	128.0	155.0	167.0	147.0	176.0	127.0	166.0	154.0	171.0	104.0	128.0	201.0	122.0	175.0	195.0	172.0	117.0	144.0	118.0	152.0	121.0	103.0	147.0	134.0	168.0	214.0	155.0	121.0	97.0	157.0	99.0	155.0	132.0	167.0	159.0	185.0	192.0	137.0	122.0	131.0	142.0	124.0	173.0	151.0	205.0	98.0	222.0	112.0	145.0	180.0	149.0	121.0	114.0	132.0	103.0	161.0	161.0	166.0	162.0	158.0	143.0	218.0	211.0	209.0	223.0	121.0	141.0	99.0	123.0	124.0	154.0	126.0	158.0	200.0	171.0	173.0	88.0	96.0	178.0	197.0	125.0	764.0	1319.0	1628.0	1679.0	1704.0	1174.0	1224.0	434.0	949.0	694.0	586.0	634.0	516.0	571.0	486.0	358.0	283.0	158.0	391.0	181.0	281.0	368.0	237.0	209.0	135.0	150.0	171.0	292.0	221.0	115.0	140.0	126.0	269.0	166.0	1156.0	844.0	388.0	332.0	895.0	581.0	283.0	798.0	301.0	350.0	349.0	278.0	626.0	569.0	554.0	342.0	215.0	260.0	169.0	311.0	176.0	242.0	356.0	359.0	264.0	413.0	397.0	201.0	142.0	132.0	231.0	319.0	358.0	293.0	185.0	186.0	234.0	150.0	260.0	215.0	256.0	239.0	272.0	167.0
18	20180912 20:20:22.58	493.0	965.0	116.0	124.0	149.0	142.0	101.0	126.0	126.0	124.0	110.0	171.0	127.0	179.0	143.0	129.0	114.0	114.0	180.0	159.0	120.0	221.0	163.0	183.0	166.0	110.0	199.0	208.0	150.0	142.0	187.0	210.0	137.0	179.0	138.0	173.0	207.0	157.0	203.0	200.0	146.0	151.0	150.0	128.0	193.0	241.0	185.0	326.0	230.0	114.0	170.0	169.0	207.0	181.0	161.0	2406.0	2310.0	2397.0	2477.0	147.0	409.0	1313.0	1861.0	1439.0	1229.0	1121.0	314.0	1484.0	168.0	342.0	900.0	334.0	948.0	265.0	620.0	1196.0	746.0	666.0	125.0	1232.0	917.0	740.0	218.0	619.0	755.0	540.0	776.0	814.0	770.0	585.0	629.0	756.0	848.0	510.0	568.0	625.0	456.0	486.0	593.0	417.0	520.0	617.0	395.0	238.0	373.0	200.0	1195.0	754.0	280.0	382.0	215.0	183.0	534.0	476.0	501.0	283.0	155.0	208.0	404.0	485.0	373.0	374.0	267.0	371.0	438.0	366.0	149.0	420.0	371.0	347.0	426.0	400.0	452.0	376.0	301.0	229.0	213.0	232.0	175.0	388.0	217.0	311.0	346.0	268.0	278.0	293.0	213.0	218.0	129.0	268.0	285.0	239.0	227.0	231.0	208.0	185.0	174.0	194.0	236.0	236.0	223.0	191.0	170.0	197.0
19	20180914 10:20:35.97	1358.0	970.0	116.0	112.0	111.0	127.0	200.0	135.0	129.0	128.0	123.0	175.0	103.0	107.0	126.0	82.0	129.0	128.0	133.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	59.0	130.0	91.0	121.0	168.0	150.0	117.0	119.0	137.0	117.0	176.0	99.0	88.0	107.0	149.0	170.0	100.0	114.0	101.0	148.0	196.0	150.0	124.0	113.0	112.0	89.0	187.0	140.0	167.0	142.0	154.0	167.0	176.0	92.0	95.0	153.0	212.0	113.0	142.0	192.0	104.0	158.0	114.0	167.0	148.0	151.0	153.0	68.0	186.0	151.0	145.0	128.0	202.0	168.0	127.0	109.0	129.0	160.0	126.0	107.0	194.0	1226.0	1855.0	1650.0	1507.0	98.0	173.0	135.0	149.0	159.0	93.0	217.0	124.0	153.0	179.0	145.0	147.0	206.0	122.0	153.0	154.0	128.0	158.0	157.0	141.0	153.0	170.0	164.0	122.0	129.0	160.0	140.0	164.0	85.0	122.0	135.0	160.0	110.0	151.0	154.0	182.0	127.0	119.0	177.0	157.0	115.0	169.0	170.0	134.0	158.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	20180913 03:20:38.335	462.0	966.0	182.0	116.0	195.0	162.0	135.0	153.0	115.0	171.0	127.0	158.0	193.0	133.0	162.0	158.0	181.0	124.0	177.0	157.0	82.0	193.0	95.0	149.0	124.0	114.0	172.0	148.0	187.0	159.0	190.0	157.0	174.0	153.0	111.0	151.0	240.0	124.0	181.0	215.0	101.0	179.0	159.0	163.0	163.0	266.0	197.0	213.0	176.0	123.0	175.0	171.0	146.0	123.0	270.0	280.0	326.0	191.0	543.0	172.0	346.0	1164.0	6752.0	6933.0	1893.0	1534.0	613.0	1714.0	450.0	1300.0	965.0	1148.0	879.0	448.0	609.0	910.0	1849.0	1699.0	237.0	917.0	567.0	724.0	472.0	504.0	485.0	419.0	499.0	329.0	365.0	568.0	447.0	366.0	559.0	1076.0	507.0	360.0	306.0	452.0	686.0	389.0	464.0	845.0	639.0	232.0	357.0	361.0	178.0	312.0	612.0	695.0	443.0	334.0	344.0	283.0	472.0	185.0	248.0	342.0	251.0	387.0	243.0	213.0	390.0	290.0	206.0	234.0	303.0	271.0	323.0	284.0	422.0	330.0	245.0	245.0	207.0	261.0	314.0	233.0	225.0	223.0	262.0	223.0	224.0	224.0	200.0	195.0	164.0	241.0	176.0	287.0	214.0	177.0	272.0	272.0	286.0	194.0	270.0	229.0	211.0	219.0	204.0	144.0	268.0	121.0
21	20180916 11:15:25.344	531.0	960.0	124.0	100.0	139.0	122.0	140.0	148.0	243.0	126.0	140.0	138.0	146.0	115.0	169.0	138.0	157.0	159.0	153.0	149.0	136.0	164.0	166.0	148.0	155.0	173.0	162.0	136.0	160.0	111.0	146.0	229.0	203.0	161.0	130.0	139.0	164.0	144.0	152.0	206.0	175.0	200.0	134.0	169.0	177.0	212.0	177.0	204.0	172.0	163.0	153.0	128.0	170.0	183.0	196.0	189.0	202.0	150.0	163.0	194.0	176.0	201.0	181.0	195.0	178.0	213.0	147.0	265.0	208.0	173.0	154.0	104.0	119.0	186.0	167.0	123.0	168.0	180.0	123.0	215.0	211.0	203.0	170.0	175.0	285.0	345.0	503.0	618.0	575.0	559.0	703.0	391.0	563.0	389.0	264.0	199.0	229.0	298.0	280.0	156.0	359.0	343.0	305.0	270.0	195.0	207.0	232.0	222.0	223.0	295.0	227.0	163.0	194.0	256.0	213.0	188.0	185.0	244.0	190.0	232.0	250.0	201.0	181.0	239.0	220.0	300.0	231.0	176.0	179.0	201.0	170.0	179.0	200.0	245.0	150.0	184.0	259.0	297.0	458.0	2918.0	681.0	2045.0	1784.0	2663.0	2271.0	201.0	198.0	160.0	130.0	199.0	182.0	156.0	194.0	170.0	181.0	196.0	198.0	208.0	164.0	180.0	170.0	204.0	208.0	192.0
22	20180912 01:20:20.745	573.0	949.0	133.0	109.0	126.0	118.0	135.0	161.0	132.0	167.0	109.0	131.0	182.0	86.0	128.0	153.0	164.0	111.0	146.0	154.0	156.0	193.0	157.0	140.0	201.0	164.0	233.0	133.0	235.0	194.0	242.0	276.0	257.0	194.0	940.0	661.0	2676.0	1345.0	1958.0	1751.0	502.0	1114.0	412.0	863.0	777.0	727.0	1589.0	1221.0	2135.0	258.0	744.0	257.0	640.0	256.0	638.0	811.0	1841.0	470.0	604.0	195.0	332.0	366.0	828.0	621.0	303.0	276.0	289.0	378.0	214.0	490.0	322.0	343.0	303.0	291.0	227.0	408.0	485.0	415.0	226.0	570.0	431.0	384.0	243.0	362.0	230.0	225.0	484.0	371.0	371.0	358.0	328.0	280.0	496.0	529.0	801.0	815.0	1156.0	820.0	1268.0	4612.0	3540.0	3569.0	2576.0	576.0	1729.0	842.0	823.0	1420.0	930.0	944.0	460.0	491.0	1991.0	1237.0	550.0	282.0	300.0	398.0	375.0	625.0	413.0	417.0	445.0	343.0	236.0	343.0	314.0	278.0	372.0	314.0	417.0	437.0	278.0	282.0	216.0	469.0	394.0	198.0	301.0	227.0	241.0	289.0	343.0	283.0	308.0	333.0	232.0	374.0	165.0	267.0	370.0	196.0	240.0	230.0	270.0	267.0	251.0	248.0	210.0	249.0	179.0	208.0	204.0	117.0
23	20180915 16:20:52.341	336.0	944.0	176.0	145.0	159.0	118.0	116.0	126.0	154.0	121.0	198.0	116.0	130.0	176.0	141.0	149.0	146.0	214.0	168.0	136.0	204.0	164.0	283.0	189.0	138.0	207.0	228.0	265.0	173.0	145.0	223.0	187.0	202.0	183.0	162.0	166.0	210.0	191.0	225.0	208.0	119.0	209.0	194.0	176.0	170.0	195.0	225.0	268.0	243.0	121.0	171.0	156.0	171.0	187.0	171.0	146.0	227.0	148.0	203.0	134.0	119.0	180.0	202.0	167.0	193.0	169.0	205.0	156.0	181.0	101.0	188.0	274.0	225.0	160.0	160.0	263.0	185.0	233.0	198.0	245.0	239.0	210.0	116.0	245.0	175.0	210.0	259.0	226.0	320.0	308.0	504.0	723.0	2360.0	1162.0	774.0	728.0	537.0	635.0	1365.0	532.0	624.0	1210.0	691.0	173.0	468.0	332.0	322.0	448.0	565.0	583.0	290.0	286.0	661.0	401.0	761.0	244.0	238.0	338.0	1111.0	1208.0	2526.0	4525.0	3278.0	3946.0	4712.0	3705.0	412.0	2028.0	1761.0	1835.0	1479.0	1733.0	2301.0	2280.0	1268.0	1499.0	352.0	450.0	368.0	1180.0	394.0	1547.0	1584.0	1689.0	770.0	701.0	879.0	939.0	363.0	910.0	1002.0	432.0	435.0	415.0	624.0	223.0	212.0	262.0	199.0	244.0	155.0	181.0	205.0	184.0
24	20180913 08:20:11.932	852.0	942.0	127.0	131.0	135.0	142.0	142.0	134.0	115.0	198.0	131.0	166.0	150.0	121.0	163.0	151.0	187.0	143.0	140.0	136.0	144.0	169.0	116.0	182.0	102.0	106.0	128.0	167.0	123.0	144.0	123.0	152.0	174.0	130.0	124.0	141.0	147.0	136.0	162.0	172.0	144.0	145.0	141.0	121.0	132.0	146.0	171.0	177.0	159.0	116.0	132.0	150.0	175.0	139.0	118.0	107.0	187.0	153.0	214.0	151.0	192.0	96.0	197.0	182.0	185.0	152.0	324.0	1399.0	135.0	159.0	125.0	131.0	169.0	192.0	143.0	206.0	152.0	125.0	186.0	137.0	152.0	74.0	141.0	134.0	173.0	127.0	159.0	132.0	162.0	168.0	93.0	132.0	186.0	134.0	191.0	121.0	153.0	158.0	190.0	90.0	157.0	189.0	173.0	197.0	192.0	196.0	125.0	120.0	127.0	242.0	137.0	147.0	114.0	140.0	119.0	144.0	176.0	164.0	190.0	149.0	221.0	193.0	132.0	182.0	92.0	168.0	130.0	171.0	160.0	189.0	171.0	193.0	139.0	120.0	190.0	132.0	205.0	128.0	213.0	219.0	162.0	288.0	415.0	731.0	649.0	434.0	360.0	455.0	255.0	501.0	456.0	305.0	355.0	356.0	444.0	329.0	275.0	438.0	278.0	258.0	203.0	167.0	144.0	223.0
25	20180912 19:20:20.951	477.0	936.0	150.0	143.0	119.0	120.0	156.0	170.0	122.0	143.0	169.0	127.0	169.0	112.0	119.0	147.0	153.0	82.0	114.0	122.0	140.0	170.0	126.0	168.0	213.0	147.0	177.0	155.0	136.0	89.0	108.0	194.0	133.0	175.0	142.0	141.0	114.0	119.0	151.0	237.0	118.0	145.0	177.0	143.0	135.0	157.0	139.0	161.0	190.0	140.0	169.0	135.0	176.0	208.0	2786.0	143.0	181.0	135.0	190.0	146.0	113.0	171.0	178.0	158.0	193.0	175.0	152.0	190.0	134.0	174.0	195.0	177.0	114.0	174.0	149.0	148.0	139.0	106.0	110.0	188.0	160.0	138.0	158.0	131.0	139.0	150.0	125.0	71.0	181.0	146.0	165.0	116.0	160.0	114.0	135.0	138.0	168.0	158.0	138.0	160.0	164.0	126.0	150.0	129.0	206.0	198.0	107.0	185.0	152.0	179.0	186.0	113.0	155.0	127.0	160.0	142.0	167.0	174.0	93.0	134.0	159.0	148.0	134.0	117.0	103.0	124.0	133.0	127.0	154.0	174.0	116.0	119.0	223.0	129.0	150.0	245.0	108.0	131.0	200.0	151.0	151.0	159.0	165.0	122.0	160.0	150.0	156.0	476.0	168.0	280.0	133.0	135.0	177.0	178.0	152.0	124.0	135.0	149.0	216.0	163.0	139.0	136.0	124.0	189.0
26	20180914 10:20:35.97	1215.0	936.0	149.0	141.0	110.0	108.0	159.0	120.0	136.0	123.0	126.0	104.0	153.0	137.0	166.0	126.0	211.0	126.0	160.0	144.0	141.0	194.0	212.0	133.0	157.0	178.0	219.0	133.0	150.0	116.0	269.0	223.0	180.0	180.0	172.0	123.0	199.0	220.0	215.0	261.0	109.0	217.0	178.0	131.0	168.0	173.0	197.0	152.0	273.0	157.0	176.0	168.0	164.0	149.0	129.0	175.0	218.0	138.0	195.0	97.0	148.0	186.0	233.0	190.0	149.0	177.0	157.0	159.0	214.0	197.0	180.0	158.0	195.0	146.0	140.0	229.0	264.0	189.0	162.0	228.0	216.0	200.0	158.0	179.0	183.0	181.0	206.0	174.0	159.0	185.0	157.0	290.0	876.0	4017.0	1856.0	1502.0	842.0	1330.0	2769.0	1206.0	985.0	2459.0	1319.0	227.0	927.0	577.0	426.0	739.0	1146.0	1225.0	471.0	323.0	887.0	557.0	1099.0	174.0	274.0	317.0	538.0	1078.0	462.0	528.0	809.0	646.0	374.0	490.0	361.0	390.0	740.0	416.0	650.0	621.0	522.0	484.0	336.0	606.0	486.0	196.0	213.0	346.0	328.0	407.0	380.0	358.0	283.0	210.0	207.0	545.0	181.0	336.0	350.0	172.0	244.0	288.0	408.0	320.0	237.0	293.0	0.0	0.0	0.0	0.0	0.0	0.0
27	20180913 03:20:38.335	695.0	932.0	119.0	179.0	160.0	97.0	151.0	138.0	159.0	78.0	157.0	133.0	151.0	176.0	118.0	133.0	138.0	138.0	185.0	138.0	133.0	180.0	172.0	148.0	156.0	156.0	215.0	144.0	209.0	138.0	207.0	155.0	159.0	184.0	198.0	171.0	262.0	208.0	175.0	232.0	184.0	220.0	174.0	184.0	195.0	186.0	214.0	284.0	187.0	158.0	151.0	162.0	258.0	193.0	202.0	211.0	347.0	458.0	1302.0	299.0	300.0	1288.0	2436.0	2577.0	799.0	633.0	273.0	769.0	284.0	635.0	486.0	590.0	515.0	405.0	352.0	482.0	912.0	1008.0	180.0	495.0	420.0	513.0	393.0	360.0	319.0	266.0	441.0	243.0	250.0	384.0	356.0	284.0	328.0	749.0	371.0	237.0	251.0	275.0	438.0	292.0	378.0	542.0	519.0	196.0	282.0	327.0	210.0	274.0	436.0	551.0	355.0	291.0	318.0	274.0	422.0	198.0	250.0	287.0	225.0	371.0	232.0	248.0	347.0	275.0	241.0	264.0	357.0	207.0	309.0	238.0	315.0	262.0	264.0	206.0	186.0	260.0	280.0	174.0	212.0	196.0	243.0	208.0	205.0	242.0	258.0	171.0	147.0	234.0	160.0	259.0	208.0	254.0	229.0	260.0	302.0	243.0	143.0	223.0	195.0	208.0	198.0	247.0	139.0	171.0
