index	mortality	x	y	20180910 13:58:35.449	20180910 14:58:43.05	20180910 15:57:51.402	20180910 16:57:39.710	20180910 17:57:48.344	20180910 18:57:55.476	20180910 19:57:58.437	20180910 20:57:49.333	20180910 21:58:06.893	20180910 22:58:04.617	20180910 23:58:19.476	20180911 00:58:51.881	20180911 01:58:44.145	20180911 02:59:35.53	20180911 03:59:37.683	20180911 04:59:20.418	20180911 05:59:37.351	20180911 06:59:52.616	20180911 07:59:46.996	20180911 09:36:29.890	20180911 10:35:25.264	20180911 11:34:43.806	20180911 12:35:09.520	20180911 13:35:10.68	20180911 14:34:33.312	20180911 15:33:59.680	20180911 16:34:38.605	20180911 17:34:44.798	20180911 18:34:30.143	20180911 19:34:54.405	20180911 20:34:33.453	20180911 21:34:37.803	20180911 22:34:28.86	20180911 23:34:25.06	20180912 00:34:25.196	20180912 01:34:44.03	20180912 02:34:21.697	20180912 03:34:34.629	20180912 04:34:50.278	20180912 05:34:52.150	20180912 06:34:31.232	20180912 07:34:34.376	20180912 08:34:43.580	20180912 09:34:42.875	20180912 10:34:49.324	20180912 11:34:47.376	20180912 12:34:46.62	20180912 13:34:57.216	20180912 14:34:44.631	20180912 15:35:04.246	20180912 16:34:46.997	20180912 17:34:38.92	20180912 18:34:39.553	20180912 19:34:46.797	20180912 20:34:25.122	20180912 21:35:05.136	20180912 22:34:15.877	20180912 23:34:36.428	20180913 00:34:40.700	20180913 01:34:27.805	20180913 02:34:35.810	20180913 03:34:48.522	20180913 04:34:58.237	20180913 05:34:47.678	20180913 06:34:37.612	20180913 07:34:41.151	20180913 08:34:24.286	20180913 09:34:39.705	20180913 10:34:35.338	20180913 11:34:42.227	20180913 12:35:04.848	20180913 13:34:44.697	20180913 14:34:37.179	20180913 15:34:44.628	20180913 16:34:56.89	20180913 17:34:57.903	20180913 18:34:26.773	20180913 19:34:29.679	20180913 20:34:58.847	20180913 21:34:47.394	20180913 22:34:47.872	20180913 23:34:36.806	20180914 00:34:51.39	20180914 02:34:41.118	20180914 03:34:42.45	20180914 04:34:34.23	20180914 05:34:30.656	20180914 06:34:16.366	20180914 08:34:32.267	20180914 09:34:47.893	20180914 10:35:06.451	20180914 11:34:59.497	20180914 12:35:21.805	20180914 13:34:45.853	20180914 14:35:24.38	20180914 15:34:56.983	20180914 16:35:06.578	20180914 17:35:17.328	20180914 18:34:48.984	20180914 21:35:18.419	20180914 22:34:40.842	20180915 00:34:56.791	20180915 01:35:27.148	20180915 02:35:29.871	20180915 03:35:01.997	20180915 04:35:03.809	20180915 05:35:09.31	20180915 06:34:54.890	20180915 07:34:59.343	20180915 08:35:01.806	20180915 09:35:11.980	20180915 10:35:02.478	20180915 11:35:13.503	20180915 12:37:05.196	20180915 13:35:37.767	20180915 14:35:28.176	20180915 15:35:23.178	20180915 16:35:10.258	20180915 17:35:30.730	20180915 18:35:11.487	20180915 19:35:54.303	20180915 20:35:18.772	20180915 21:35:20.94	20180915 22:35:25.426	20180915 23:35:19.764	20180916 00:35:13.176	20180916 01:35:19.916	20180916 02:35:12.62	20180916 03:35:03.410	20180916 04:35:07.747	20180916 05:34:52.92	20180916 06:35:24.703	20180916 07:35:28.980	20180916 08:35:26.406	20180916 13:29:50.269	20180916 14:29:39.643	20180916 15:29:33.710	20180916 16:29:31.940	20180916 17:29:21.206	20180916 18:29:19.88	20180916 19:29:13.74	20180916 23:29:21.241	20180917 00:29:19.495	20180917 01:29:01.766	20180917 02:29:33.514	20180917 03:29:05.295	20180917 04:29:14.273	20180917 05:29:41.730	20180917 06:29:35.122	20180917 07:29:36.108	20180917 08:29:34.923	20180917 09:30:44.368	20180917 10:29:42.637	20180917 11:43:46.187
11	20180914 21:35:18.419	1008.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	2.0	4.0	130.0	186.0	4.0	91.0	83.0	151.0	242.0	161.0	183.0	196.0	95.0	191.0	212.0	143.0	180.0	165.0	159.0	251.0	128.0	123.0	166.0	187.0	166.0	198.0	150.0	224.0	126.0	190.0	126.0	143.0	151.0	123.0	110.0	148.0	155.0	204.0	595.0	336.0	655.0	488.0	899.0	580.0	1264.0	1197.0	1075.0	2511.0	3230.0	340.0	199.0	206.0	222.0	228.0	203.0	243.0	215.0	170.0	237.0	225.0	242.0	148.0	242.0	272.0	207.0	174.0	131.0	233.0	206.0	255.0	159.0	245.0	273.0	275.0	175.0	236.0	199.0	248.0	252.0	166.0	135.0	172.0	148.0	244.0	236.0	228.0	278.0	254.0	196.0	193.0	169.0	209.0	233.0	161.0	237.0	159.0	202.0	285.0	141.0	164.0	193.0	165.0
12	20180917 00:29:19.495	736.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	144.0	121.0	42.0	163.0	152.0	168.0	258.0	86.0	129.0	243.0	162.0	104.0	106.0	144.0	213.0	295.0	273.0	211.0	209.0	183.0	153.0	113.0	131.0	90.0	185.0	141.0	215.0	166.0	199.0	224.0	181.0	183.0	143.0	142.0	105.0	128.0	166.0	145.0	130.0	146.0	89.0	132.0	153.0	140.0	106.0	144.0	110.0	173.0	151.0	158.0	254.0	208.0	270.0	226.0	149.0	198.0	160.0	207.0	186.0	144.0	260.0	186.0	137.0	171.0	219.0	122.0	192.0	172.0	243.0	259.0	258.0	207.0	255.0	257.0	261.0	141.0	288.0	227.0	237.0	296.0	162.0	185.0	271.0	235.0	836.0	825.0	1020.0	1036.0	1033.0	1514.0	177.0	3364.0	3726.0	4513.0	2735.0	4659.0	284.0	2998.0	3844.0	267.0	2879.0	2498.0	1679.0
13	20180913 05:34:47.678	658.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	5.0	4.0	312.0	471.0	4.0	80.0	150.0	427.0	618.0	689.0	554.0	1007.0	1108.0	1603.0	2012.0	1597.0	1777.0	1050.0	1189.0	986.0	201.0	816.0	1030.0	896.0	1034.0	1190.0	1028.0	938.0	749.0	1090.0	639.0	238.0	725.0	688.0	204.0	782.0	145.0	167.0	164.0	196.0	139.0	262.0	159.0	164.0	176.0	171.0	235.0	162.0	164.0	313.0	204.0	278.0	387.0	278.0	214.0	332.0	304.0	105.0	266.0	246.0	286.0	188.0	282.0	312.0	154.0	229.0	221.0	194.0	277.0	284.0	207.0	273.0	216.0	255.0	240.0	253.0	190.0	214.0	303.0	149.0	219.0	206.0	215.0	306.0	353.0	153.0	256.0	307.0	257.0	217.0	215.0	193.0	249.0	250.0	180.0	201.0	214.0	278.0	201.0	236.0	214.0	273.0
14	20180913 04:34:58.237	219.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	9.0	1.0	0.0	124.0	96.0	7.0	5.0	2.0	600.0	224.0	870.0	985.0	879.0	1176.0	1553.0	681.0	1195.0	1430.0	2242.0	3100.0	4872.0	6294.0	5603.0	5908.0	6129.0	6142.0	5432.0	6149.0	4359.0	4462.0	696.0	2671.0	3856.0	3918.0	3977.0	3569.0	3590.0	3415.0	3481.0	2126.0	2179.0	889.0	3006.0	2683.0	200.0	2832.0	125.0	113.0	179.0	173.0	117.0	154.0	147.0	174.0	129.0	126.0	118.0	135.0	183.0	145.0	190.0	193.0	133.0	139.0	88.0	133.0	137.0	147.0	146.0	137.0	157.0	260.0	150.0	157.0	122.0	200.0	185.0	123.0	114.0	234.0	176.0	192.0	120.0	157.0	137.0	141.0	149.0	155.0	99.0	173.0	172.0	158.0	213.0	204.0	142.0	158.0	213.0	146.0	178.0	174.0	116.0	176.0	196.0	144.0	156.0	121.0	158.0	132.0	166.0	109.0	112.0	165.0
15	20180913 02:34:35.810	776.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	6.0	260.0	1.0	0.0	172.0	379.0	10.0	8.0	313.0	496.0	168.0	628.0	669.0	716.0	1106.0	3302.0	1783.0	1258.0	1667.0	6771.0	4835.0	2438.0	2714.0	2812.0	2718.0	7318.0	8015.0	7172.0	6232.0	6288.0	1550.0	351.0	1165.0	1779.0	1697.0	1735.0	5105.0	1515.0	1306.0	3758.0	1606.0	820.0	1476.0	1085.0	858.0	246.0	1350.0	910.0	951.0	952.0	972.0	935.0	960.0	1475.0	1743.0	856.0	1619.0	1863.0	1928.0	2104.0	203.0	99.0	174.0	216.0	140.0	108.0	122.0	165.0	159.0	165.0	186.0	130.0	112.0	195.0	166.0	102.0	136.0	124.0	106.0	124.0	100.0	149.0	171.0	144.0	203.0	204.0	102.0	174.0	153.0	170.0	135.0	175.0	107.0	114.0	140.0	105.0	102.0	119.0	138.0	229.0	163.0	107.0	142.0	254.0	159.0	124.0	141.0	136.0	180.0	105.0	124.0	152.0	143.0
16	20180915 02:35:29.871	1330.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	939.0	820.0	1940.0	1861.0	586.0	797.0	957.0	1546.0	961.0	567.0	704.0	1188.0	403.0	1587.0	1862.0	983.0	555.0	845.0	530.0	748.0	1813.0	288.0	797.0	1934.0	1274.0	256.0	737.0	917.0	624.0	1563.0	281.0	273.0	707.0	487.0	1942.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17	20180914 10:35:06.451	493.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	8.0	5.0	0.0	0.0	1.0	186.0	123.0	214.0	241.0	195.0	232.0	323.0	227.0	266.0	195.0	249.0	290.0	255.0	185.0	228.0	219.0	297.0	191.0	321.0	283.0	303.0	226.0	172.0	188.0	271.0	239.0	207.0	243.0	210.0	225.0	235.0	252.0	223.0	229.0	168.0	220.0	169.0	221.0	831.0	797.0	959.0	837.0	870.0	982.0	824.0	1340.0	689.0	1001.0	1816.0	1459.0	1650.0	154.0	146.0	202.0	122.0	157.0	152.0	115.0	129.0	125.0	167.0	92.0	109.0	122.0	136.0	213.0	191.0	143.0	199.0	91.0	145.0	105.0	179.0	120.0	150.0	154.0	162.0	234.0	165.0	194.0	177.0	134.0	162.0	168.0	189.0	140.0	161.0	183.0	157.0	127.0	96.0	159.0	121.0	123.0	165.0	110.0	135.0	207.0	181.0	140.0	184.0	192.0	133.0	158.0
18	20180914 13:34:45.853	255.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	5.0	218.0	3.0	123.0	227.0	4.0	1.0	220.0	129.0	170.0	70.0	145.0	197.0	132.0	123.0	175.0	125.0	164.0	204.0	100.0	187.0	197.0	208.0	227.0	188.0	217.0	222.0	251.0	219.0	215.0	347.0	186.0	219.0	173.0	172.0	186.0	131.0	199.0	187.0	245.0	200.0	217.0	190.0	175.0	177.0	171.0	154.0	201.0	192.0	290.0	566.0	619.0	633.0	211.0	568.0	850.0	1187.0	1050.0	514.0	1458.0	1043.0	1160.0	1147.0	161.0	125.0	139.0	173.0	131.0	182.0	123.0	109.0	132.0	155.0	222.0	137.0	149.0	154.0	94.0	164.0	177.0	188.0	177.0	123.0	211.0	217.0	162.0	134.0	125.0	150.0	187.0	151.0	180.0	213.0	171.0	148.0	154.0	74.0	157.0	133.0	109.0	202.0	105.0	138.0	176.0	186.0	116.0	167.0	139.0	193.0	147.0	179.0	138.0	131.0	118.0	129.0	193.0
19	20180915 00:34:56.791	1370.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2132.0	843.0	1499.0	2140.0	903.0	1429.0	1353.0	1542.0	629.0	803.0	941.0	2001.0	616.0	1059.0	1972.0	583.0	768.0	947.0	863.0	1830.0	1438.0	362.0	2081.0	1519.0	662.0	356.0	1807.0	521.0	885.0	1307.0	189.0	192.0	940.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	20180912 22:34:15.877	296.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	3.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	261.0	244.0	268.0	208.0	316.0	375.0	234.0	172.0	279.0	180.0	418.0	521.0	273.0	534.0	698.0	365.0	253.0	532.0	802.0	528.0	460.0	640.0	197.0	985.0	1041.0	1183.0	2155.0	3511.0	2248.0	1977.0	1761.0	4311.0	3007.0	2002.0	2441.0	1962.0	1785.0	3853.0	3912.0	3840.0	2660.0	3169.0	1382.0	432.0	1077.0	1533.0	1264.0	1542.0	2799.0	1348.0	1294.0	1539.0	1170.0	862.0	860.0	887.0	854.0	258.0	884.0	163.0	226.0	223.0	228.0	203.0	259.0	220.0	270.0	207.0	252.0	265.0	253.0	264.0	156.0	160.0	157.0	124.0	133.0	137.0	161.0	106.0	90.0	182.0	232.0	110.0	218.0	121.0	184.0	113.0	102.0	131.0	106.0	122.0	168.0	119.0	144.0	144.0	129.0	150.0	160.0	122.0	154.0	159.0	154.0	131.0	143.0	125.0	165.0	132.0	143.0	151.0	134.0	121.0	212.0	182.0	139.0	166.0	137.0	138.0	164.0	113.0	138.0	111.0	93.0	156.0	161.0
21	20180912 06:34:31.232	575.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	144.0	199.0	8.0	0.0	0.0	1.0	1.0	1.0	6.0	441.0	556.0	226.0	228.0	249.0	373.0	345.0	306.0	267.0	661.0	827.0	1356.0	2276.0	1076.0	2383.0	2308.0	1322.0	246.0	2072.0	3255.0	2041.0	956.0	1484.0	302.0	1351.0	1459.0	1403.0	1732.0	1771.0	1355.0	1216.0	1257.0	2782.0	2446.0	1276.0	1366.0	1824.0	1886.0	2586.0	2739.0	2276.0	2099.0	2131.0	1146.0	355.0	947.0	975.0	1181.0	1141.0	2110.0	747.0	1056.0	1822.0	1345.0	875.0	1054.0	936.0	974.0	242.0	755.0	202.0	216.0	176.0	248.0	203.0	297.0	263.0	225.0	279.0	227.0	240.0	296.0	265.0	261.0	166.0	117.0	146.0	165.0	129.0	141.0	137.0	115.0	172.0	150.0	161.0	121.0	134.0	288.0	117.0	162.0	121.0	112.0	132.0	121.0	126.0	180.0	121.0	160.0	172.0	98.0	145.0	192.0	170.0	168.0	135.0	136.0	126.0	153.0	119.0	172.0	157.0	151.0	118.0	185.0	150.0	117.0	122.0	143.0	126.0	142.0	149.0	131.0	144.0	152.0	185.0	141.0
22	20180912 21:35:05.136	57.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	86.0	161.0	293.0	0.0	0.0	8.0	6.0	120.0	212.0	267.0	217.0	287.0	267.0	254.0	378.0	389.0	228.0	201.0	249.0	241.0	466.0	924.0	341.0	903.0	1227.0	572.0	191.0	726.0	1565.0	940.0	647.0	1586.0	245.0	1816.0	1849.0	1660.0	2937.0	2769.0	492.0	1186.0	1356.0	3601.0	3844.0	1047.0	1234.0	2611.0	2723.0	3221.0	2573.0	2905.0	1739.0	1977.0	852.0	238.0	938.0	749.0	829.0	753.0	2097.0	778.0	867.0	1150.0	1692.0	625.0	251.0	589.0	618.0	195.0	835.0	136.0	158.0	175.0	144.0	156.0	169.0	150.0	130.0	141.0	169.0	153.0	117.0	177.0	212.0	179.0	172.0	197.0	216.0	234.0	130.0	221.0	151.0	172.0	231.0	246.0	187.0	222.0	260.0	186.0	165.0	169.0	184.0	258.0	255.0	180.0	228.0	197.0	236.0	143.0	225.0	177.0	250.0	318.0	141.0	179.0	155.0	175.0	260.0	201.0	146.0	221.0	203.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23	20180914 13:34:45.853	1168.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1171.0	888.0	1147.0	1235.0	1260.0	1817.0	913.0	2547.0	912.0	1196.0	2940.0	2051.0	2159.0	1970.0	1153.0	2584.0	2947.0	1209.0	1388.0	1231.0	2690.0	952.0	1051.0	1090.0	2561.0	665.0	1994.0	2568.0	1012.0	1021.0	1087.0	907.0	1638.0	2249.0	345.0	1936.0	1856.0	1686.0	275.0	1331.0	782.0	1171.0	2041.0	210.0	249.0	1011.0	375.0	2353.0	2068.0	707.0	1076.0	1656.0	1056.0	1478.0	955.0	746.0	1918.0	650.0	856.0	939.0	316.0	0.0	0.0	0.0	0.0	0.0
24	20180915 00:34:56.791	334.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	121.0	113.0	155.0	0.0	0.0	4.0	4.0	66.0	101.0	132.0	169.0	177.0	211.0	217.0	262.0	284.0	195.0	144.0	195.0	172.0	146.0	225.0	170.0	209.0	256.0	196.0	161.0	128.0	185.0	136.0	222.0	219.0	184.0	144.0	107.0	160.0	156.0	220.0	212.0	133.0	135.0	249.0	259.0	106.0	196.0	251.0	215.0	248.0	260.0	194.0	280.0	160.0	138.0	132.0	147.0	189.0	177.0	126.0	236.0	168.0	233.0	210.0	238.0	134.0	116.0	169.0	161.0	138.0	162.0	177.0	130.0	190.0	178.0	172.0	200.0	166.0	160.0	107.0	231.0	161.0	166.0	164.0	1013.0	564.0	982.0	1272.0	623.0	663.0	571.0	1331.0	380.0	630.0	545.0	1361.0	372.0	1011.0	1062.0	366.0	523.0	531.0	594.0	997.0	742.0	267.0	1149.0	806.0	580.0	191.0	720.0	324.0	708.0	1237.0	181.0	217.0	478.0	197.0	975.0	1138.0	522.0	543.0	843.0	565.0	424.0	460.0	551.0	1205.0	380.0	559.0	292.0	384.0	968.0	316.0	551.0	294.0	323.0
25	20180915 00:34:56.791	929.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	153.0	173.0	197.0	104.0	165.0	107.0	133.0	73.0	128.0	150.0	194.0	118.0	89.0	160.0	128.0	282.0	133.0	201.0	125.0	217.0	172.0	177.0	176.0	156.0	145.0	138.0	173.0	179.0	105.0	166.0	120.0	121.0	125.0	147.0	205.0	117.0	145.0	158.0	160.0	195.0	227.0	148.0	189.0	140.0	96.0	173.0	128.0	176.0	117.0	123.0	246.0	131.0	230.0	138.0	124.0	178.0	310.0	135.0	190.0	169.0	145.0	197.0	171.0	152.0	127.0	154.0	120.0	142.0	187.0	156.0	211.0	166.0	171.0	156.0	187.0	239.0	266.0	262.0	230.0	177.0	191.0	224.0	201.0	4055.0	3087.0	3253.0	3127.0	2539.0	3138.0	3510.0	1431.0	266.0	2318.0	2361.0	2671.0	1451.0	1260.0	2989.0	248.0	2123.0	2500.0	1885.0	2454.0	2635.0	275.0	2144.0	2091.0	994.0	276.0	2538.0	282.0	2050.0	1025.0	131.0	273.0	2307.0	266.0	2484.0	2179.0	1412.0	2378.0	2399.0	2474.0	300.0	1926.0	1988.0	2050.0	1453.0	2158.0	264.0	1567.0	1972.0	284.0	1322.0	883.0	1063.0
26	20180915 02:35:29.871	374.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	184.0	165.0	155.0	125.0	131.0	196.0	203.0	153.0	170.0	199.0	165.0	268.0	190.0	232.0	213.0	228.0	291.0	103.0	170.0	148.0	183.0	313.0	151.0	189.0	282.0	188.0	183.0	137.0	248.0	147.0	194.0	191.0	271.0	155.0	211.0	187.0	326.0	241.0	208.0	191.0	158.0	217.0	247.0	209.0	189.0	216.0	263.0	234.0	267.0	259.0	343.0	193.0	167.0	210.0	136.0	161.0	246.0	189.0	259.0	177.0	229.0	223.0	188.0	209.0	234.0	172.0	159.0	150.0	191.0	169.0	258.0	215.0	177.0	146.0	154.0	197.0	130.0	166.0	188.0	134.0	129.0	147.0	484.0	412.0	1253.0	1353.0	458.0	491.0	551.0	1005.0	600.0	435.0	517.0	888.0	287.0	1002.0	1217.0	535.0	362.0	520.0	424.0	513.0	986.0	299.0	636.0	1033.0	581.0	206.0	423.0	421.0	486.0	1097.0	198.0	181.0	590.0	365.0	1314.0	1083.0	486.0	504.0	524.0	405.0	717.0	464.0	476.0	761.0	310.0	423.0	511.0	277.0	514.0	367.0	345.0	207.0	280.0
27	20180914 09:34:47.893	1209.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1188.0	1283.0	1422.0	543.0	1425.0	1111.0	2392.0	1732.0	1139.0	2548.0	1903.0	2257.0	2388.0	203.0	209.0	315.0	298.0	200.0	168.0	223.0	243.0	176.0	150.0	260.0	247.0	153.0	256.0	287.0	189.0	147.0	183.0	188.0	195.0	276.0	194.0	220.0	176.0	253.0	105.0	187.0	198.0	210.0	263.0	132.0	128.0	152.0	185.0	208.0	206.0	221.0	175.0	250.0	216.0	199.0	101.0	214.0	309.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28	20180913 08:34:24.286	971.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	120.0	114.0	107.0	143.0	276.0	178.0	166.0	314.0	164.0	210.0	244.0	225.0	274.0	261.0	221.0	212.0	424.0	340.0	281.0	136.0	223.0	241.0	286.0	329.0	177.0	362.0	453.0	188.0	184.0	234.0	453.0	301.0	271.0	555.0	167.0	558.0	668.0	603.0	1065.0	1743.0	971.0	672.0	856.0	2474.0	2132.0	1764.0	2605.0	2832.0	3099.0	5370.0	6322.0	5527.0	6175.0	4918.0	1661.0	410.0	1420.0	2384.0	1868.0	2130.0	4079.0	2230.0	2101.0	3681.0	1640.0	1115.0	1354.0	1285.0	1131.0	287.0	1483.0	237.0	313.0	305.0	273.0	241.0	224.0	250.0	210.0	250.0	263.0	351.0	209.0	269.0	130.0	130.0	184.0	148.0	112.0	129.0	123.0	134.0	150.0	183.0	164.0	156.0	162.0	157.0	149.0	97.0	146.0	145.0	147.0	87.0	137.0	240.0	119.0	156.0	149.0	192.0	206.0	164.0	116.0	206.0	129.0	187.0	149.0	127.0	130.0	133.0	94.0	209.0	162.0	132.0	167.0	121.0	183.0	222.0	194.0	120.0	192.0	176.0	143.0	133.0	115.0	173.0	152.0
