index	mortality	x	y	20180910 13:38:46.679	20180910 14:40:55.582	20180910 15:40:56.598	20180910 16:40:57.888	20180910 17:40:57.838	20180910 18:40:58.317	20180910 19:40:58.186	20180910 20:40:59.31	20180910 21:40:58.115	20180910 22:40:52.153	20180910 23:40:59.275	20180911 00:41:01.762	20180911 01:41:01.801	20180911 02:41:02.205	20180911 03:40:59.960	20180911 04:41:01.775	20180911 05:41:00.273	20180911 06:41:00.716	20180911 07:41:01.575	20180911 08:41:01.43	20180911 08:54:29.437	20180911 09:10:39.889	20180911 10:10:40.335	20180911 11:10:42.866	20180911 13:10:43.451	20180911 14:10:43.908	20180911 15:10:41.276	20180911 16:10:44.62	20180911 17:10:43.918	20180911 18:10:40.582	20180911 19:10:42.653	20180911 20:10:40.641	20180911 21:10:42.11	20180911 22:10:47.155	20180911 23:10:41.32	20180912 00:10:43.843	20180912 01:10:40.850	20180912 02:10:42.854	20180912 03:10:41.655	20180912 04:10:45.558	20180912 05:10:44.118	20180912 06:10:44.98	20180912 07:10:41.380	20180912 08:10:41.531	20180912 09:10:43.868	20180912 10:10:40.321	20180912 11:10:49.04	20180912 12:10:41.100	20180912 13:10:44.974	20180912 14:10:44.263	20180912 15:10:42.58	20180912 16:10:42.162	20180912 17:10:44.68	20180912 18:10:45.387	20180912 19:10:44.357	20180912 20:10:42.491	20180912 21:10:43.761	20180912 22:10:41.632	20180912 23:10:40.138	20180913 00:10:55.178	20180913 01:10:41.886	20180913 02:10:43.141	20180913 03:10:45.885	20180913 04:10:48.172	20180913 05:10:44.46	20180913 06:10:43.717	20180913 07:10:47.606	20180913 08:10:42.975	20180913 09:10:44.590	20180913 10:10:46.944	20180913 11:10:45.233	20180913 12:10:45.767	20180913 13:10:49.665	20180913 14:10:43.74	20180913 15:10:47.941	20180913 16:10:49.88	20180913 17:10:50.102	20180913 18:10:47.722	20180913 20:10:46.339	20180913 21:10:44.958	20180913 22:10:44.105	20180913 23:10:49.26	20180914 00:10:46.498	20180914 01:10:44.783	20180914 02:10:48.409	20180914 03:10:48.124	20180914 04:10:48.686	20180914 05:10:47.844	20180914 06:10:52.51	20180914 07:10:47.372	20180914 08:10:46.998	20180914 09:10:45.906	20180914 10:10:48.17	20180914 11:10:52.676	20180914 12:10:51.786	20180914 13:10:50.722	20180914 14:10:53.175	20180914 15:10:58.512	20180914 16:10:54.718	20180914 17:10:55.556	20180914 18:10:55.505	20180914 19:10:52.777	20180914 20:10:56.799	20180914 21:10:56.817	20180914 22:10:53.88	20180914 23:10:56.778	20180915 00:10:59.204	20180915 01:10:58.675	20180915 02:10:59.95	20180915 03:10:58.113	20180915 04:10:59.154	20180915 05:11:01.556	20180915 06:11:02.174	20180915 07:11:04.394	20180915 08:11:00.799	20180915 09:11:10.230	20180915 10:11:09.542	20180915 11:11:01.406	20180915 12:11:04.190	20180915 13:11:08.356	20180915 14:11:02.523	20180915 15:11:07.196	20180915 16:11:06.830	20180915 17:11:07.940	20180915 18:11:08.830	20180915 19:11:15.257	20180915 20:11:06.49	20180915 21:11:07.776	20180915 22:11:11.58	20180915 23:11:15.555	20180916 00:11:17.600	20180916 01:11:15.940	20180916 02:11:11.739	20180916 03:11:15.828	20180916 04:11:10.787	20180916 05:11:09.223	20180916 06:11:17.437	20180916 07:11:18.510	20180916 08:11:09.849	20180916 09:11:15.451	20180916 10:11:16.480	20180916 11:05:22.310	20180916 12:05:18.34	20180916 13:05:25.576	20180916 14:05:20.364	20180916 15:05:21.107	20180916 16:05:25.232	20180916 17:05:23.465	20180916 18:05:25.146	20180916 19:05:19.352	20180916 20:05:19.539	20180916 21:05:26.118	20180916 22:05:24.598	20180916 23:05:25.856	20180917 00:05:22.56	20180917 01:05:30.260	20180917 02:05:29.439	20180917 03:05:22.736	20180917 04:05:26.560	20180917 05:05:26.891	20180917 06:05:25.347	20180917 07:05:22.266	20180917 08:05:24.523	20180917 09:05:27.730	20180917 10:05:22.23	20180917 11:05:20.949	20180917 11:19:01.194	20180917 12:19:07.717
11	20180916 13:05:25.576	878.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	6.0	2.0	23.0	32.0	384.0	6.0	327.0	276.0	363.0	356.0	637.0	630.0	243.0	762.0	367.0	368.0	847.0	225.0	422.0	750.0	709.0	492.0	769.0	312.0	359.0	595.0	224.0	363.0	309.0	596.0	345.0	519.0	239.0	464.0	183.0	414.0	225.0	284.0	486.0	254.0	275.0	409.0	293.0	299.0	289.0	331.0	356.0	372.0	248.0	366.0	311.0	222.0	275.0	300.0	373.0	273.0	190.0	266.0	208.0	248.0	346.0	270.0	375.0	269.0	214.0	326.0	301.0	377.0	212.0	192.0	199.0	254.0	346.0	211.0	302.0	194.0	229.0	390.0	444.0	184.0	197.0	412.0	201.0	238.0	393.0	166.0	443.0	1158.0	419.0	447.0	1643.0	5333.0	2032.0	2442.0	1635.0	2040.0	1431.0	2506.0	3846.0	2213.0	1401.0	1040.0	1726.0	1587.0	2701.0	1134.0	866.0	719.0	740.0	672.0	607.0	1377.0	699.0	783.0	454.0	861.0
12	20180914 14:10:53.175	1235.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	7.0	9.0	168.0	318.0	7.0	199.0	8.0	64.0	723.0	281.0	198.0	229.0	291.0	722.0	259.0	726.0	348.0	471.0	551.0	1067.0	673.0	4641.0	1851.0	1089.0	2238.0	2768.0	1550.0	806.0	1958.0	1981.0	1420.0	1656.0	1883.0	498.0	759.0	1079.0	505.0	612.0	874.0	511.0	1224.0	454.0	461.0	467.0	508.0	411.0	496.0	1059.0	1104.0	606.0	1046.0	1590.0	1076.0	1133.0	9862.0	1202.0	5696.0	970.0	4629.0	732.0	896.0	3733.0	3257.0	736.0	3328.0	2207.0	661.0	2600.0	2202.0	2202.0	2439.0	2343.0	833.0	2136.0	477.0	480.0	2034.0	548.0	1960.0	1686.0	427.0	1319.0	597.0	1352.0	522.0	909.0	1670.0	545.0	494.0	1349.0	938.0	769.0	438.0	939.0	455.0	804.0	450.0	870.0	575.0	502.0	573.0	911.0	648.0	734.0	553.0	944.0	583.0	1294.0	1490.0	945.0	913.0	547.0	976.0	750.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	20180915 12:11:04.190	919.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	25.0	14.0	282.0	461.0	10.0	648.0	7.0	244.0	1331.0	620.0	526.0	525.0	589.0	1413.0	631.0	918.0	661.0	468.0	555.0	744.0	1200.0	999.0	393.0	860.0	365.0	559.0	1100.0	302.0	708.0	976.0	980.0	831.0	960.0	627.0	616.0	894.0	369.0	439.0	584.0	583.0	582.0	631.0	302.0	605.0	364.0	538.0	338.0	401.0	645.0	323.0	406.0	429.0	386.0	433.0	498.0	299.0	429.0	653.0	430.0	481.0	530.0	400.0	343.0	508.0	504.0	368.0	235.0	304.0	300.0	341.0	454.0	499.0	649.0	610.0	849.0	1448.0	3424.0	1217.0	1014.0	1596.0	443.0	1324.0	844.0	672.0	599.0	1066.0	761.0	1110.0	1036.0	713.0	629.0	1371.0	378.0	811.0	839.0	750.0	831.0	648.0	914.0	672.0	376.0	853.0	801.0	550.0	468.0	657.0	375.0	1132.0	1220.0	603.0	709.0	524.0	889.0	680.0	1190.0	442.0	617.0	314.0	295.0	410.0	318.0	755.0	308.0	321.0	219.0	485.0
14	20180913 18:10:47.722	45.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	2.0	28.0	0.0	13.0	1.0	2.0	1.0	71.0	76.0	21.0	104.0	102.0	176.0	145.0	128.0	151.0	105.0	153.0	85.0	130.0	157.0	321.0	134.0	200.0	267.0	116.0	183.0	159.0	223.0	321.0	373.0	261.0	267.0	2852.0	1435.0	1078.0	1083.0	1078.0	1930.0	821.0	526.0	784.0	404.0	697.0	578.0	603.0	1570.0	341.0	447.0	601.0	668.0	457.0	905.0	221.0	706.0	659.0	613.0	413.0	446.0	379.0	387.0	349.0	558.0	383.0	231.0	276.0	300.0	345.0	367.0	429.0	746.0	327.0	132.0	604.0	330.0	553.0	297.0	244.0	209.0	215.0	493.0	376.0	277.0	205.0	401.0	622.0	608.0	278.0	194.0	656.0	253.0	305.0	563.0	277.0	530.0	194.0	571.0	433.0	187.0	474.0	621.0	295.0	244.0	309.0	246.0	480.0	356.0	262.0	511.0	385.0	487.0	302.0	420.0	164.0	407.0	75.0	204.0	172.0	158.0	196.0	127.0	200.0	184.0	183.0
15	20180917 04:05:26.560	324.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	27.0	109.0	65.0	158.0	445.0	7.0	347.0	118.0	199.0	396.0	332.0	306.0	377.0	413.0	1263.0	391.0	864.0	461.0	370.0	343.0	576.0	704.0	686.0	319.0	767.0	245.0	322.0	957.0	265.0	530.0	665.0	571.0	527.0	832.0	276.0	316.0	678.0	213.0	229.0	343.0	449.0	399.0	400.0	193.0	366.0	215.0	404.0	187.0	300.0	470.0	189.0	224.0	295.0	291.0	223.0	286.0	205.0	224.0	257.0	216.0	245.0	294.0	203.0	181.0	235.0	206.0	267.0	149.0	143.0	169.0	148.0	319.0	230.0	351.0	224.0	193.0	355.0	292.0	374.0	259.0	180.0	202.0	179.0	305.0	204.0	218.0	164.0	268.0	423.0	359.0	180.0	207.0	329.0	251.0	302.0	337.0	255.0	281.0	203.0	364.0	370.0	204.0	575.0	373.0	266.0	247.0	357.0	302.0	425.0	530.0	230.0	491.0	319.0	432.0	319.0	831.0	533.0	2797.0	588.0	619.0	329.0	301.0	908.0	324.0	379.0	212.0	284.0
16	20180912 15:10:42.58	362.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	850.0	197.0	274.0	469.0	527.0	117.0	326.0	612.0	322.0	1781.0	502.0	277.0	297.0	440.0	890.0	369.0	687.0	490.0	393.0	412.0	572.0	734.0	881.0	250.0	686.0	197.0	262.0	837.0	246.0	637.0	652.0	749.0	696.0	813.0	460.0	383.0	658.0	189.0	287.0	341.0	458.0	446.0	359.0	380.0	388.0	323.0	392.0	663.0	1731.0	2778.0	1618.0	941.0	3031.0	1312.0	912.0	2063.0	277.0	988.0	522.0	647.0	370.0	460.0	502.0	481.0	355.0	1050.0	763.0	241.0	521.0	321.0	403.0	542.0	372.0	738.0	342.0	261.0	580.0	469.0	547.0	364.0	232.0	289.0	257.0	596.0	230.0	349.0	230.0	294.0	535.0	602.0	269.0	251.0	531.0	206.0	256.0	551.0	385.0	579.0	982.0	1562.0	1444.0	1487.0	3408.0	1178.0	1356.0	1530.0	1168.0	966.0	2059.0	3050.0	1147.0	1113.0	990.0	1104.0	947.0	1760.0	1077.0	1022.0	587.0	508.0	362.0	327.0	655.0	332.0	317.0	245.0	324.0
17	20180914 12:10:51.786	402.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	8.0	6.0	4.0	160.0	44.0	540.0	1058.0	384.0	526.0	531.0	932.0	458.0	559.0	1040.0	445.0	1878.0	934.0	419.0	313.0	841.0	1000.0	639.0	907.0	470.0	447.0	330.0	711.0	766.0	1093.0	274.0	826.0	341.0	313.0	1145.0	274.0	829.0	895.0	819.0	713.0	1054.0	520.0	369.0	743.0	349.0	337.0	310.0	706.0	606.0	539.0	207.0	471.0	239.0	422.0	253.0	311.0	567.0	273.0	1263.0	1318.0	9409.0	8056.0	4067.0	948.0	3270.0	1149.0	3067.0	904.0	905.0	2670.0	2293.0	731.0	1778.0	1293.0	619.0	1685.0	1667.0	1658.0	1518.0	1726.0	746.0	1802.0	601.0	579.0	1175.0	599.0	1512.0	1063.0	507.0	666.0	569.0	1287.0	531.0	541.0	1401.0	527.0	540.0	914.0	506.0	664.0	456.0	685.0	560.0	530.0	590.0	528.0	588.0	599.0	425.0	960.0	645.0	643.0	450.0	747.0	484.0	745.0	958.0	717.0	566.0	428.0	569.0	641.0	738.0	459.0	849.0	354.0	297.0	300.0	264.0	401.0	248.0	310.0	202.0	250.0
18	20180913 17:10:50.102	679.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	3.0	5.0	20.0	2.0	712.0	1478.0	653.0	768.0	725.0	1197.0	731.0	641.0	1269.0	669.0	2435.0	1032.0	560.0	597.0	925.0	1734.0	841.0	850.0	668.0	688.0	626.0	727.0	1142.0	1189.0	422.0	1031.0	484.0	479.0	1612.0	387.0	1096.0	941.0	1152.0	1145.0	1925.0	1231.0	5685.0	2848.0	1398.0	2474.0	2501.0	1924.0	1411.0	918.0	649.0	877.0	865.0	846.0	1150.0	1838.0	1397.0	687.0	816.0	1891.0	1422.0	854.0	1302.0	515.0	1600.0	808.0	1088.0	766.0	699.0	735.0	713.0	573.0	1450.0	1089.0	412.0	580.0	556.0	565.0	1187.0	1129.0	852.0	742.0	347.0	705.0	881.0	669.0	455.0	474.0	358.0	436.0	666.0	538.0	434.0	392.0	588.0	570.0	637.0	340.0	375.0	720.0	347.0	333.0	563.0	347.0	609.0	305.0	658.0	594.0	275.0	848.0	663.0	372.0	381.0	354.0	338.0	747.0	925.0	412.0	642.0	500.0	672.0	394.0	863.0	288.0	605.0	207.0	260.0	240.0	243.0	492.0	292.0	258.0	204.0	396.0
19	20180914 14:10:53.175	640.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	4.0	33.0	147.0	8.0	97.0	2.0	87.0	137.0	129.0	138.0	176.0	165.0	274.0	124.0	178.0	188.0	158.0	150.0	164.0	187.0	252.0	119.0	334.0	122.0	202.0	341.0	168.0	190.0	196.0	165.0	177.0	319.0	158.0	133.0	181.0	135.0	150.0	132.0	277.0	144.0	133.0	163.0	161.0	112.0	193.0	204.0	241.0	191.0	193.0	140.0	178.0	177.0	169.0	1468.0	431.0	1007.0	1145.0	722.0	783.0	783.0	544.0	446.0	742.0	697.0	495.0	349.0	359.0	397.0	313.0	572.0	673.0	1044.0	390.0	265.0	749.0	455.0	869.0	322.0	257.0	293.0	244.0	750.0	340.0	390.0	285.0	420.0	688.0	672.0	309.0	170.0	755.0	205.0	230.0	585.0	225.0	579.0	220.0	556.0	529.0	236.0	459.0	625.0	181.0	228.0	262.0	208.0	627.0	467.0	202.0	537.0	578.0	650.0	277.0	585.0	229.0	442.0	199.0	239.0	205.0	131.0	363.0	198.0	206.0	152.0	458.0
20	20180912 00:10:43.843	1275.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	972.0	3324.0	2766.0	816.0	3242.0	2810.0	1004.0	2613.0	1282.0	1665.0	2025.0	2626.0	1154.0	1504.0	1905.0	1050.0	2541.0	2604.0	928.0	625.0	2021.0	1380.0	2065.0	1928.0	940.0	1476.0	693.0	1480.0	1146.0	1993.0	581.0	1113.0	498.0	547.0	1082.0	617.0	1350.0	1439.0	1131.0	1105.0	1665.0	628.0	671.0	1078.0	495.0	548.0	636.0	790.0	1002.0	553.0	357.0	682.0	487.0	503.0	406.0	751.0	1029.0	440.0	491.0	715.0	419.0	427.0	863.0	350.0	405.0	533.0	367.0	523.0	534.0	401.0	331.0	418.0	543.0	666.0	370.0	618.0	462.0	538.0	846.0	1214.0	1034.0	4771.0	673.0	773.0	1910.0	804.0	3028.0	1986.0	245.0	301.0	469.0	332.0	366.0	291.0	363.0	539.0	597.0	367.0	256.0	578.0	256.0	262.0	526.0	314.0	508.0	295.0	429.0	574.0	271.0	695.0	509.0	310.0	288.0	313.0	344.0	604.0	620.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21	20180912 23:10:40.138	126.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	408.0	1260.0	557.0	344.0	1260.0	1867.0	374.0	1149.0	242.0	359.0	476.0	614.0	275.0	514.0	890.0	356.0	1420.0	664.0	297.0	379.0	613.0	1281.0	729.0	1679.0	7186.0	4632.0	4036.0	3433.0	826.0	3813.0	2817.0	3273.0	2478.0	3004.0	2134.0	1066.0	2029.0	1695.0	1539.0	1411.0	2491.0	644.0	1460.0	1363.0	731.0	1169.0	1333.0	1100.0	1149.0	616.0	421.0	494.0	627.0	463.0	554.0	1269.0	1330.0	517.0	546.0	1223.0	584.0	557.0	1302.0	251.0	851.0	520.0	624.0	441.0	434.0	838.0	2821.0	678.0	2695.0	1734.0	541.0	2389.0	2221.0	2124.0	1483.0	1355.0	751.0	1846.0	395.0	566.0	1319.0	604.0	1765.0	1172.0	389.0	998.0	502.0	1078.0	396.0	725.0	1237.0	518.0	524.0	979.0	481.0	644.0	432.0	564.0	512.0	448.0	505.0	385.0	488.0	481.0	436.0	894.0	493.0	550.0	379.0	639.0	415.0	741.0	945.0	614.0	567.0	519.0	522.0	520.0	826.0	351.0	639.0	260.0	192.0	209.0	129.0	237.0	187.0	130.0	155.0	140.0
22	20180916 01:11:15.940	87.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	10.0	6.0	3.0	104.0	8.0	123.0	172.0	140.0	113.0	152.0	164.0	162.0	91.0	170.0	133.0	135.0	146.0	121.0	136.0	148.0	256.0	166.0	174.0	114.0	170.0	132.0	195.0	169.0	220.0	155.0	240.0	123.0	193.0	296.0	231.0	185.0	160.0	136.0	197.0	260.0	150.0	186.0	151.0	170.0	176.0	217.0	221.0	133.0	150.0	170.0	130.0	171.0	166.0	146.0	192.0	192.0	222.0	110.0	163.0	255.0	166.0	207.0	222.0	145.0	141.0	137.0	185.0	150.0	211.0	165.0	161.0	187.0	191.0	231.0	124.0	131.0	95.0	173.0	181.0	176.0	153.0	146.0	124.0	192.0	140.0	188.0	217.0	200.0	192.0	206.0	192.0	201.0	217.0	330.0	495.0	413.0	1760.0	1082.0	3160.0	317.0	593.0	1143.0	452.0	1301.0	494.0	1440.0	766.0	294.0	634.0	1199.0	364.0	319.0	407.0	257.0	999.0	722.0	391.0	1096.0	884.0	1106.0	322.0	926.0	334.0	446.0	219.0	222.0	225.0	235.0	236.0	151.0	162.0	121.0	160.0
23	20180913 17:10:50.102	719.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	11.0	5.0	5.0	175.0	89.0	330.0	532.0	367.0	294.0	261.0	367.0	292.0	226.0	457.0	289.0	618.0	445.0	249.0	371.0	457.0	790.0	443.0	636.0	302.0	366.0	219.0	471.0	298.0	647.0	312.0	647.0	211.0	225.0	715.0	275.0	712.0	602.0	687.0	624.0	1721.0	811.0	3545.0	2241.0	1763.0	2141.0	1823.0	970.0	1505.0	543.0	535.0	512.0	727.0	424.0	1046.0	1574.0	1279.0	713.0	871.0	1467.0	1202.0	925.0	1214.0	446.0	1142.0	482.0	934.0	426.0	382.0	746.0	777.0	390.0	680.0	683.0	293.0	488.0	458.0	412.0	556.0	462.0	554.0	493.0	347.0	405.0	457.0	380.0	370.0	295.0	328.0	274.0	280.0	320.0	332.0	324.0	428.0	276.0	276.0	311.0	261.0	296.0	323.0	303.0	322.0	230.0	322.0	238.0	281.0	249.0	220.0	550.0	248.0	310.0	207.0	223.0	309.0	383.0	465.0	234.0	414.0	331.0	299.0	265.0	444.0	255.0	542.0	189.0	229.0	210.0	215.0	221.0	186.0	249.0	220.0	248.0
24	20180912 00:10:43.843	997.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	280.0	691.0	2131.0	689.0	469.0	1703.0	2506.0	505.0	1373.0	381.0	556.0	543.0	815.0	321.0	512.0	973.0	409.0	1900.0	665.0	451.0	358.0	539.0	1276.0	447.0	680.0	465.0	425.0	458.0	551.0	681.0	895.0	247.0	728.0	340.0	437.0	1248.0	259.0	601.0	660.0	828.0	770.0	741.0	391.0	322.0	681.0	288.0	331.0	371.0	560.0	558.0	391.0	253.0	426.0	282.0	381.0	302.0	368.0	639.0	291.0	253.0	380.0	313.0	358.0	449.0	259.0	371.0	357.0	324.0	275.0	391.0	273.0	250.0	257.0	275.0	331.0	196.0	318.0	339.0	277.0	511.0	496.0	882.0	3355.0	566.0	1007.0	3567.0	973.0	1079.0	1029.0	367.0	1064.0	829.0	1831.0	361.0	1101.0	1009.0	793.0	720.0	774.0	712.0	1083.0	454.0	1236.0	710.0	4013.0	818.0	2211.0	819.0	601.0	990.0	1578.0	714.0	1661.0	837.0	1963.0	1009.0	1268.0	1917.0	1871.0	879.0	601.0	1042.0	1275.0	1486.0	683.0	723.0	502.0	575.0	578.0	459.0	1144.0	504.0	640.0	317.0	645.0
25	20180915 09:11:10.230	1314.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	8.0	0.0	405.0	589.0	1091.0	372.0	400.0	881.0	1737.0	431.0	1113.0	205.0	236.0	420.0	422.0	169.0	312.0	592.0	172.0	1473.0	432.0	217.0	313.0	398.0	812.0	423.0	752.0	354.0	391.0	414.0	552.0	571.0	758.0	219.0	680.0	255.0	253.0	688.0	192.0	483.0	769.0	721.0	555.0	780.0	366.0	340.0	637.0	194.0	218.0	264.0	436.0	372.0	352.0	146.0	346.0	207.0	337.0	227.0	334.0	456.0	225.0	251.0	321.0	298.0	249.0	366.0	181.0	267.0	357.0	332.0	329.0	355.0	246.0	132.0	387.0	284.0	315.0	244.0	528.0	631.0	536.0	890.0	1083.0	1478.0	5464.0	589.0	759.0	2871.0	957.0	2908.0	1751.0	383.0	1332.0	706.0	1857.0	416.0	952.0	2189.0	848.0	794.0	1382.0	818.0	1233.0	465.0	757.0	695.0	715.0	758.0	603.0	1021.0	972.0	423.0	1192.0	974.0	569.0	547.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26	20180912 22:10:41.632	441.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	7.0	58.0	3.0	92.0	158.0	208.0	174.0	183.0	163.0	278.0	140.0	197.0	217.0	123.0	96.0	170.0	144.0	110.0	201.0	145.0	246.0	158.0	178.0	165.0	330.0	542.0	433.0	3200.0	1981.0	2082.0	957.0	1542.0	756.0	2274.0	329.0	1070.0	477.0	514.0	1189.0	336.0	803.0	1299.0	1069.0	884.0	1200.0	554.0	480.0	1026.0	261.0	482.0	432.0	595.0	560.0	546.0	244.0	555.0	320.0	549.0	346.0	474.0	848.0	351.0	401.0	887.0	722.0	731.0	6088.0	724.0	1836.0	910.0	1099.0	848.0	730.0	883.0	892.0	598.0	2078.0	1537.0	490.0	733.0	702.0	756.0	1268.0	759.0	1245.0	628.0	339.0	743.0	1308.0	836.0	646.0	625.0	262.0	474.0	725.0	478.0	395.0	287.0	578.0	836.0	842.0	440.0	273.0	902.0	281.0	308.0	801.0	333.0	766.0	285.0	771.0	569.0	241.0	678.0	715.0	353.0	206.0	322.0	259.0	758.0	660.0	372.0	697.0	548.0	661.0	364.0	761.0	195.0	647.0	218.0	211.0	200.0	169.0	348.0	156.0	302.0	211.0	283.0
