index	mortality	x	y	20180910 13:46:11.10	20180910 14:47:54.565	20180910 15:47:17.968	20180910 16:47:23.902	20180910 17:47:30.889	20180910 18:47:35.508	20180910 19:47:38.779	20180910 20:47:31.304	20180910 21:47:35.80	20180910 22:47:31.838	20180910 23:47:45.88	20180911 00:47:59.929	20180911 01:47:55.264	20180911 02:48:23.442	20180911 03:48:14.274	20180911 04:48:11.927	20180911 06:48:19.967	20180911 07:48:16.400	20180911 09:20:13.919	20180911 10:19:51.356	20180911 11:20:02.353	20180911 12:20:24.954	20180911 13:20:23.581	20180911 14:20:11.370	20180911 15:19:51.86	20180911 16:20:06.711	20180911 17:20:07.536	20180911 18:20:08.496	20180911 19:20:04.241	20180911 20:20:01.963	20180911 21:20:13.403	20180911 22:20:09.199	20180911 23:20:00.259	20180912 00:20:01.258	20180912 01:20:05.600	20180912 02:20:06.777	20180912 03:20:11.104	20180912 04:20:15.540	20180912 06:20:08.05	20180912 07:20:02.461	20180912 08:20:12.795	20180912 09:19:58.884	20180912 10:19:52.462	20180912 11:20:09.778	20180912 12:20:10.328	20180912 13:20:17.951	20180912 14:20:13.572	20180912 15:20:04.725	20180912 17:20:05.558	20180912 18:20:08.651	20180912 19:20:08.404	20180912 20:20:07.332	20180912 21:20:19.53	20180912 22:19:59.249	20180912 23:20:05.454	20180913 00:20:19.387	20180913 01:19:57.244	20180913 02:20:13.45	20180913 03:20:23.922	20180913 04:20:19.886	20180913 05:20:06.167	20180913 06:20:00.724	20180913 07:20:06.92	20180913 08:19:57.95	20180913 09:20:03.639	20180913 10:19:59.984	20180913 11:20:14.721	20180913 12:20:09.142	20180913 13:20:05.174	20180913 14:19:57.517	20180913 15:20:09.169	20180913 16:20:27.623	20180913 17:20:22.647	20180913 18:20:03.433	20180913 19:20:06.964	20180913 21:20:16.728	20180913 22:20:15.418	20180913 23:20:09.128	20180914 00:20:10.413	20180914 01:20:17.255	20180914 02:20:15.950	20180914 03:20:10.955	20180914 04:20:15.270	20180914 05:20:09.155	20180914 06:20:08.553	20180914 07:20:06.440	20180914 08:20:14.268	20180914 09:20:15.384	20180914 10:20:21.18	20180914 11:20:26.198	20180914 14:20:32.60	20180914 15:20:28.752	20180914 16:20:19.121	20180914 17:20:28.745	20180914 20:20:22.824	20180914 21:20:31.912	20180914 22:20:19.432	20180914 23:20:29.948	20180915 00:20:21.594	20180915 02:20:33.28	20180915 03:20:37.17	20180915 04:20:29.87	20180915 05:20:25.311	20180915 06:20:33.625	20180915 07:20:45.987	20180915 08:20:37.249	20180915 09:20:43.947	20180915 10:20:34.608	20180915 13:20:48.159	20180915 14:20:57.443	20180915 15:20:45.818	20180915 16:20:37.969	20180915 17:21:00.421	20180915 18:20:48.106	20180915 19:21:03.635	20180915 20:20:47.172	20180915 21:20:45.547	20180915 23:20:47.839	20180916 00:20:52.181	20180916 01:20:50.655	20180916 02:20:44.947	20180916 03:21:00.308	20180916 04:20:42.99	20180916 05:20:42.210	20180916 06:20:59.184	20180916 07:21:06.775	20180916 08:20:46.561	20180916 09:20:56.501	20180916 10:20:51.493	20180916 11:15:10.169	20180916 12:15:09.190	20180916 13:15:18.145	20180916 14:14:55.801	20180916 15:15:05.570	20180916 16:15:02.766	20180916 17:14:52.165	20180916 18:14:59.953	20180916 19:14:59.844	20180916 20:15:03.410	20180916 21:15:23.207	20180916 22:15:08.125	20180916 23:14:59.152	20180917 00:15:01.429	20180917 01:14:54.435	20180917 02:15:04.112	20180917 03:14:41.808	20180917 04:15:00.152	20180917 05:15:05.561	20180917 06:14:59.788	20180917 07:14:52.880	20180917 08:15:12.615	20180917 09:15:37.864	20180917 10:14:57.145	20180917 11:15:11.409	20180917 11:28:57.943	20180917 12:29:27.212
11	20180916 15:15:05.570	195.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	148.0	220.0	97.0	153.0	184.0	135.0	143.0	145.0	159.0	177.0	187.0	191.0	212.0	126.0	211.0	212.0	154.0	152.0	277.0	202.0	227.0	192.0	149.0	138.0	194.0	232.0	269.0	160.0	180.0	209.0	129.0	199.0	179.0	168.0	221.0	137.0	174.0	213.0	189.0	194.0	158.0	217.0	124.0	336.0	140.0	222.0	188.0	206.0	241.0	121.0	142.0	266.0	204.0	201.0	215.0	230.0	216.0	353.0	207.0	208.0	177.0	193.0	179.0	165.0	144.0	315.0	146.0	180.0	178.0	219.0	228.0	203.0	167.0	248.0	281.0	215.0	116.0	189.0	186.0	203.0	222.0	217.0	289.0	225.0	228.0	197.0	153.0	137.0	189.0	192.0	142.0	175.0	166.0	190.0	172.0	201.0	185.0	216.0	234.0	222.0	200.0	214.0	247.0	139.0	212.0	173.0	202.0	209.0	195.0	160.0	173.0	187.0	756.0	303.0	2210.0	1821.0	1603.0	878.0	1223.0	1110.0	302.0	619.0	1730.0	2433.0	1061.0	478.0	835.0	825.0	1110.0	546.0	629.0	1087.0	378.0	367.0	517.0	349.0	603.0
12	20180914 04:20:15.270	832.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	147.0	139.0	143.0	183.0	124.0	177.0	159.0	151.0	202.0	240.0	213.0	137.0	189.0	127.0	240.0	284.0	192.0	205.0	228.0	195.0	260.0	254.0	230.0	180.0	206.0	212.0	254.0	202.0	183.0	225.0	168.0	242.0	234.0	167.0	229.0	248.0	188.0	142.0	104.0	182.0	246.0	237.0	222.0	165.0	273.0	149.0	200.0	179.0	163.0	168.0	175.0	142.0	199.0	224.0	236.0	157.0	256.0	184.0	163.0	203.0	258.0	170.0	181.0	245.0	207.0	214.0	211.0	180.0	144.0	138.0	380.0	1430.0	3332.0	2722.0	3020.0	2875.0	2518.0	396.0	1748.0	2178.0	1283.0	1653.0	2809.0	2909.0	1865.0	1126.0	1561.0	844.0	1643.0	1368.0	1418.0	1370.0	1463.0	732.0	1266.0	758.0	687.0	1029.0	943.0	687.0	1028.0	532.0	750.0	1098.0	901.0	527.0	1098.0	859.0	544.0	572.0	772.0	613.0	588.0	713.0	544.0	568.0	871.0	481.0	265.0	398.0	615.0	566.0	1023.0	498.0	382.0	498.0	866.0	491.0	751.0	270.0	370.0	793.0	629.0	572.0	317.0	413.0	400.0	723.0	316.0	254.0	702.0	290.0	285.0	387.0	401.0	684.0
13	20180914 10:20:21.18	553.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	163.0	204.0	106.0	162.0	174.0	155.0	128.0	131.0	116.0	188.0	174.0	171.0	141.0	113.0	185.0	93.0	235.0	181.0	288.0	245.0	233.0	222.0	189.0	201.0	197.0	183.0	197.0	196.0	307.0	250.0	226.0	190.0	162.0	204.0	308.0	234.0	177.0	164.0	215.0	123.0	191.0	213.0	209.0	181.0	233.0	162.0	209.0	315.0	216.0	181.0	179.0	201.0	214.0	249.0	214.0	165.0	214.0	172.0	192.0	151.0	217.0	233.0	206.0	239.0	309.0	239.0	283.0	203.0	167.0	190.0	269.0	214.0	172.0	218.0	244.0	187.0	549.0	288.0	2652.0	1411.0	845.0	1143.0	2386.0	1426.0	2398.0	741.0	2126.0	754.0	2042.0	1688.0	1591.0	1391.0	1702.0	701.0	1435.0	646.0	718.0	796.0	603.0	638.0	577.0	489.0	504.0	1063.0	686.0	281.0	903.0	500.0	418.0	379.0	436.0	542.0	466.0	424.0	356.0	477.0	817.0	383.0	239.0	367.0	493.0	379.0	785.0	417.0	300.0	283.0	571.0	336.0	329.0	229.0	314.0	611.0	720.0	342.0	256.0	262.0	388.0	494.0	299.0	243.0	417.0	231.0	235.0	259.0	271.0	348.0
14	20180914 10:20:21.18	866.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	205.0	179.0	166.0	120.0	89.0	151.0	139.0	133.0	157.0	187.0	183.0	223.0	123.0	159.0	189.0	193.0	218.0	221.0	144.0	190.0	222.0	209.0	137.0	228.0	163.0	160.0	198.0	207.0	210.0	220.0	200.0	192.0	183.0	157.0	217.0	225.0	146.0	166.0	164.0	172.0	236.0	227.0	233.0	245.0	200.0	176.0	173.0	191.0	153.0	217.0	209.0	171.0	210.0	175.0	210.0	167.0	233.0	123.0	212.0	157.0	174.0	257.0	227.0	212.0	196.0	203.0	177.0	134.0	174.0	174.0	138.0	187.0	223.0	172.0	186.0	214.0	298.0	281.0	1296.0	1513.0	798.0	565.0	2222.0	1034.0	1185.0	376.0	1079.0	382.0	1107.0	504.0	1097.0	1050.0	655.0	375.0	592.0	456.0	321.0	339.0	616.0	409.0	448.0	312.0	521.0	650.0	365.0	309.0	886.0	537.0	264.0	357.0	516.0	354.0	334.0	336.0	234.0	434.0	661.0	223.0	268.0	215.0	472.0	403.0	751.0	309.0	243.0	255.0	511.0	346.0	409.0	264.0	256.0	349.0	501.0	321.0	277.0	287.0	221.0	339.0	245.0	194.0	339.0	222.0	225.0	216.0	191.0	401.0
15	20180914 10:20:21.18	909.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	170.0	174.0	232.0	191.0	101.0	142.0	123.0	134.0	209.0	131.0	252.0	203.0	276.0	119.0	157.0	175.0	241.0	171.0	240.0	256.0	186.0	174.0	266.0	221.0	202.0	228.0	227.0	205.0	166.0	285.0	209.0	288.0	204.0	222.0	174.0	258.0	281.0	241.0	198.0	160.0	225.0	180.0	210.0	208.0	215.0	134.0	214.0	204.0	203.0	212.0	164.0	125.0	198.0	284.0	228.0	177.0	256.0	143.0	283.0	174.0	227.0	266.0	194.0	162.0	195.0	163.0	267.0	179.0	225.0	152.0	126.0	174.0	175.0	296.0	243.0	265.0	329.0	247.0	479.0	370.0	1701.0	1166.0	1524.0	1188.0	3007.0	2288.0	1563.0	676.0	1505.0	634.0	1493.0	1222.0	1274.0	1390.0	1225.0	549.0	1075.0	568.0	453.0	872.0	744.0	454.0	755.0	422.0	487.0	844.0	764.0	432.0	1196.0	740.0	351.0	402.0	603.0	512.0	486.0	632.0	396.0	412.0	814.0	364.0	242.0	329.0	499.0	420.0	668.0	446.0	317.0	419.0	562.0	373.0	621.0	264.0	329.0	568.0	485.0	389.0	303.0	233.0	266.0	439.0	266.0	298.0	552.0	279.0	231.0	233.0	308.0	546.0
16	20180913 09:20:03.639	36.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	175.0	0.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	315.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	932.0	287.0	774.0	335.0	276.0	224.0	968.0	305.0	393.0	406.0	1086.0	427.0	333.0	239.0	344.0	299.0	248.0	363.0	296.0	312.0	446.0	395.0	379.0	390.0	285.0	377.0	297.0	265.0	583.0	436.0	525.0	202.0	491.0	245.0	565.0	338.0	515.0	443.0	367.0	248.0	371.0	253.0	211.0	271.0	259.0	241.0	232.0	216.0	241.0	450.0	319.0	300.0	498.0	315.0	260.0	180.0	295.0	284.0	203.0	308.0	314.0	254.0	423.0	215.0	174.0	264.0	269.0	179.0	302.0	284.0	242.0	229.0	275.0	273.0	294.0	171.0	197.0	292.0	278.0	227.0	196.0	199.0	230.0	267.0	168.0	220.0	257.0	214.0	217.0	189.0	198.0	226.0
17	20180912 03:20:11.104	73.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	123.0	141.0	190.0	134.0	163.0	141.0	83.0	198.0	126.0	114.0	167.0	192.0	223.0	200.0	139.0	124.0	224.0	139.0	218.0	242.0	185.0	216.0	396.0	386.0	132.0	202.0	609.0	740.0	4316.0	7420.0	3449.0	4935.0	506.0	1662.0	1473.0	1601.0	2533.0	2781.0	457.0	1032.0	1160.0	818.0	2216.0	1168.0	383.0	343.0	855.0	573.0	1617.0	1469.0	801.0	411.0	727.0	718.0	984.0	425.0	1434.0	344.0	1362.0	274.0	572.0	248.0	1083.0	313.0	659.0	620.0	1018.0	951.0	695.0	309.0	488.0	518.0	459.0	455.0	490.0	357.0	455.0	408.0	445.0	477.0	497.0	301.0	323.0	367.0	659.0	559.0	625.0	305.0	632.0	268.0	609.0	548.0	528.0	534.0	609.0	338.0	627.0	378.0	298.0	375.0	297.0	343.0	344.0	293.0	273.0	490.0	493.0	264.0	467.0	306.0	267.0	233.0	439.0	316.0	269.0	321.0	306.0	347.0	426.0	274.0	231.0	250.0	279.0	230.0	333.0	362.0	317.0	247.0	286.0	205.0	328.0	210.0	211.0	365.0	387.0	325.0	235.0	267.0	268.0	351.0	221.0	184.0	329.0	222.0	170.0	174.0	220.0	346.0
18	20180915 17:21:00.421	632.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	150.0	190.0	129.0	172.0	137.0	139.0	120.0	136.0	137.0	157.0	186.0	201.0	190.0	129.0	225.0	163.0	244.0	205.0	197.0	174.0	215.0	198.0	225.0	228.0	186.0	271.0	271.0	172.0	239.0	243.0	227.0	183.0	200.0	179.0	181.0	150.0	268.0	214.0	153.0	188.0	189.0	131.0	216.0	128.0	191.0	207.0	219.0	157.0	227.0	257.0	159.0	140.0	291.0	161.0	231.0	205.0	226.0	156.0	213.0	226.0	130.0	197.0	199.0	202.0	184.0	297.0	269.0	306.0	173.0	229.0	213.0	171.0	168.0	161.0	144.0	165.0	121.0	158.0	203.0	215.0	158.0	260.0	202.0	243.0	274.0	325.0	211.0	173.0	224.0	133.0	210.0	219.0	246.0	185.0	175.0	181.0	220.0	223.0	174.0	201.0	250.0	187.0	204.0	409.0	547.0	1029.0	428.0	330.0	1015.0	724.0	311.0	335.0	553.0	503.0	464.0	520.0	322.0	378.0	959.0	273.0	287.0	287.0	477.0	437.0	713.0	439.0	229.0	320.0	531.0	376.0	393.0	252.0	300.0	378.0	700.0	396.0	275.0	284.0	312.0	339.0	359.0	321.0	388.0	280.0	285.0	273.0	319.0	451.0
19	20180912 17:20:05.558	112.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	156.0	164.0	153.0	162.0	140.0	187.0	157.0	164.0	133.0	159.0	102.0	268.0	194.0	181.0	152.0	144.0	170.0	206.0	205.0	178.0	152.0	185.0	252.0	283.0	139.0	164.0	199.0	199.0	287.0	221.0	166.0	283.0	262.0	265.0	288.0	326.0	1046.0	1120.0	396.0	622.0	1642.0	1093.0	2585.0	1435.0	301.0	317.0	615.0	626.0	1421.0	1766.0	513.0	341.0	600.0	513.0	702.0	588.0	1538.0	282.0	903.0	356.0	429.0	273.0	918.0	249.0	587.0	589.0	1051.0	353.0	424.0	224.0	307.0	336.0	317.0	364.0	248.0	258.0	426.0	334.0	323.0	436.0	229.0	349.0	307.0	235.0	740.0	461.0	535.0	230.0	413.0	254.0	497.0	418.0	477.0	459.0	336.0	277.0	365.0	324.0	190.0	281.0	306.0	220.0	270.0	209.0	247.0	413.0	279.0	252.0	497.0	273.0	206.0	248.0	316.0	290.0	209.0	295.0	271.0	260.0	471.0	200.0	204.0	172.0	307.0	201.0	383.0	238.0	192.0	193.0	279.0	232.0	336.0	180.0	225.0	223.0	311.0	251.0	216.0	198.0	332.0	240.0	222.0	208.0	263.0	230.0	187.0	194.0	216.0	312.0
20	20180914 07:20:06.440	1135.0	948.0	0.0	0.0	0.0	175.0	123.0	161.0	162.0	154.0	194.0	172.0	193.0	245.0	142.0	210.0	122.0	148.0	125.0	149.0	162.0	188.0	161.0	134.0	194.0	106.0	214.0	200.0	119.0	181.0	187.0	105.0	195.0	191.0	134.0	167.0	204.0	151.0	220.0	152.0	98.0	150.0	162.0	209.0	92.0	140.0	190.0	242.0	168.0	171.0	167.0	183.0	145.0	193.0	208.0	132.0	214.0	198.0	168.0	102.0	183.0	159.0	148.0	254.0	152.0	167.0	101.0	200.0	113.0	123.0	173.0	126.0	210.0	228.0	210.0	164.0	160.0	182.0	134.0	201.0	100.0	131.0	159.0	426.0	545.0	685.0	1024.0	1829.0	2334.0	417.0	1749.0	211.0	249.0	1061.0	517.0	407.0	615.0	752.0	512.0	606.0	557.0	599.0	472.0	418.0	511.0	619.0	550.0	453.0	510.0	432.0	234.0	515.0	554.0	607.0	772.0	829.0	699.0	468.0	624.0	255.0	484.0	475.0	511.0	578.0	493.0	237.0	444.0	453.0	547.0	407.0	219.0	301.0	214.0	333.0	276.0	392.0	324.0	349.0	193.0	400.0	441.0	297.0	363.0	467.0	471.0	377.0	356.0	314.0	341.0	404.0	247.0	300.0	0.0	0.0	0.0	0.0	0.0	0.0
21	20180914 15:20:28.752	657.0	948.0	0.0	0.0	0.0	163.0	121.0	146.0	150.0	137.0	181.0	196.0	188.0	192.0	171.0	178.0	145.0	146.0	114.0	106.0	212.0	195.0	171.0	287.0	156.0	105.0	161.0	157.0	166.0	185.0	154.0	132.0	195.0	163.0	165.0	129.0	204.0	95.0	189.0	160.0	153.0	136.0	171.0	155.0	144.0	154.0	165.0	164.0	148.0	254.0	165.0	189.0	150.0	209.0	179.0	164.0	182.0	141.0	200.0	88.0	180.0	175.0	194.0	114.0	115.0	155.0	135.0	154.0	134.0	196.0	141.0	145.0	148.0	129.0	116.0	183.0	185.0	137.0	99.0	134.0	103.0	167.0	199.0	167.0	140.0	121.0	104.0	197.0	170.0	193.0	284.0	277.0	676.0	2041.0	1000.0	729.0	798.0	959.0	704.0	713.0	688.0	498.0	493.0	461.0	489.0	556.0	503.0	480.0	486.0	398.0	223.0	386.0	396.0	415.0	395.0	372.0	376.0	419.0	345.0	207.0	366.0	382.0	497.0	378.0	344.0	208.0	346.0	321.0	351.0	317.0	166.0	314.0	228.0	321.0	207.0	373.0	301.0	332.0	159.0	403.0	302.0	206.0	305.0	341.0	263.0	320.0	367.0	262.0	275.0	319.0	303.0	334.0	272.0	401.0	294.0	312.0	292.0	214.0
22	20180913 02:20:13.45	1067.0	950.0	0.0	0.0	0.0	182.0	145.0	112.0	171.0	143.0	127.0	162.0	178.0	178.0	122.0	119.0	149.0	180.0	153.0	186.0	290.0	153.0	186.0	236.0	141.0	151.0	251.0	204.0	190.0	199.0	214.0	210.0	227.0	237.0	185.0	160.0	211.0	160.0	143.0	262.0	231.0	243.0	162.0	195.0	215.0	170.0	212.0	326.0	173.0	166.0	190.0	249.0	235.0	265.0	201.0	202.0	371.0	769.0	2096.0	5388.0	1005.0	290.0	910.0	870.0	2171.0	1276.0	2332.0	228.0	968.0	424.0	472.0	222.0	813.0	275.0	611.0	459.0	1303.0	506.0	515.0	239.0	364.0	333.0	313.0	318.0	294.0	270.0	456.0	324.0	420.0	539.0	355.0	424.0	341.0	304.0	792.0	490.0	481.0	267.0	417.0	248.0	455.0	346.0	500.0	523.0	382.0	287.0	351.0	261.0	234.0	280.0	349.0	316.0	380.0	283.0	261.0	333.0	254.0	252.0	403.0	399.0	180.0	229.0	324.0	220.0	253.0	285.0	244.0	232.0	366.0	231.0	195.0	228.0	187.0	237.0	455.0	235.0	183.0	177.0	286.0	268.0	309.0	282.0	205.0	259.0	363.0	254.0	191.0	183.0	192.0	308.0	197.0	184.0	218.0	172.0	233.0	187.0	173.0	0.0
23	20180916 06:20:59.184	307.0	939.0	100.0	111.0	137.0	232.0	136.0	149.0	143.0	151.0	158.0	175.0	117.0	183.0	161.0	166.0	117.0	150.0	179.0	180.0	128.0	167.0	171.0	219.0	173.0	177.0	285.0	166.0	160.0	185.0	123.0	151.0	259.0	174.0	138.0	223.0	158.0	190.0	190.0	196.0	203.0	263.0	241.0	148.0	128.0	175.0	251.0	280.0	176.0	160.0	147.0	153.0	149.0	189.0	152.0	125.0	243.0	164.0	203.0	223.0	219.0	189.0	154.0	187.0	224.0	185.0	178.0	165.0	189.0	169.0	182.0	213.0	188.0	188.0	189.0	213.0	242.0	208.0	195.0	216.0	167.0	123.0	143.0	217.0	127.0	171.0	187.0	205.0	132.0	162.0	133.0	90.0	166.0	198.0	267.0	246.0	189.0	193.0	185.0	195.0	267.0	224.0	181.0	250.0	199.0	160.0	234.0	181.0	162.0	225.0	115.0	164.0	185.0	158.0	118.0	241.0	341.0	266.0	344.0	212.0	297.0	434.0	1055.0	1079.0	1535.0	488.0	2650.0	3252.0	4117.0	2162.0	595.0	2027.0	535.0	2099.0	1606.0	1553.0	1351.0	1051.0	960.0	1014.0	1036.0	322.0	629.0	1662.0	2253.0	861.0	495.0	728.0	689.0	958.0	684.0	422.0	1375.0	371.0	481.0	481.0	479.0	865.0
24	20180914 11:20:26.198	866.0	939.0	157.0	122.0	139.0	150.0	136.0	143.0	173.0	162.0	195.0	274.0	147.0	154.0	119.0	112.0	124.0	118.0	138.0	161.0	229.0	224.0	283.0	173.0	160.0	131.0	268.0	161.0	231.0	229.0	208.0	172.0	283.0	232.0	168.0	188.0	224.0	135.0	202.0	266.0	244.0	225.0	197.0	225.0	167.0	147.0	288.0	289.0	159.0	185.0	151.0	265.0	266.0	161.0	205.0	179.0	164.0	203.0	202.0	217.0	122.0	155.0	160.0	229.0	220.0	181.0	235.0	167.0	194.0	187.0	164.0	273.0	208.0	167.0	149.0	199.0	190.0	278.0	181.0	235.0	153.0	197.0	185.0	263.0	241.0	193.0	317.0	258.0	315.0	286.0	576.0	3992.0	1859.0	1717.0	3514.0	1874.0	2003.0	547.0	1963.0	700.0	1844.0	1046.0	1486.0	1624.0	1009.0	539.0	1010.0	508.0	532.0	724.0	948.0	529.0	566.0	392.0	533.0	1002.0	480.0	310.0	1046.0	776.0	351.0	396.0	483.0	503.0	407.0	515.0	329.0	339.0	751.0	341.0	249.0	259.0	449.0	394.0	861.0	387.0	269.0	322.0	580.0	283.0	448.0	252.0	238.0	433.0	564.0	359.0	261.0	235.0	258.0	306.0	242.0	280.0	342.0	180.0	258.0	247.0	258.0	626.0
25	20180914 04:20:15.270	27.0	937.0	149.0	134.0	147.0	206.0	106.0	165.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	415.0	505.0	777.0	1377.0	2230.0	1790.0	2085.0	1604.0	1092.0	1133.0	563.0	356.0	629.0	1111.0	720.0	1222.0	491.0	1063.0	551.0	1084.0	851.0	873.0	747.0	809.0	482.0	827.0	521.0	354.0	416.0	413.0	499.0	380.0	352.0	345.0	739.0	307.0	306.0	613.0	270.0	279.0	281.0	315.0	335.0	342.0	279.0	294.0	382.0	506.0	253.0	176.0	164.0	222.0	284.0	376.0	328.0	220.0	201.0	212.0	216.0	330.0	169.0	201.0	276.0	476.0	259.0	171.0	190.0	238.0	330.0	182.0	239.0	317.0	185.0	183.0	202.0	213.0	246.0
26	20180913 19:20:06.964	944.0	929.0	125.0	167.0	165.0	179.0	144.0	145.0	127.0	141.0	179.0	157.0	199.0	151.0	179.0	162.0	174.0	153.0	136.0	156.0	174.0	152.0	194.0	170.0	130.0	136.0	256.0	180.0	261.0	230.0	159.0	244.0	197.0	170.0	178.0	212.0	193.0	169.0	204.0	260.0	258.0	219.0	191.0	238.0	172.0	258.0	242.0	216.0	159.0	171.0	131.0	143.0	210.0	196.0	215.0	172.0	202.0	200.0	281.0	251.0	113.0	199.0	152.0	159.0	217.0	209.0	263.0	192.0	245.0	164.0	219.0	203.0	305.0	266.0	1549.0	1717.0	3435.0	770.0	1027.0	341.0	605.0	803.0	482.0	787.0	544.0	507.0	863.0	661.0	695.0	1149.0	2882.0	1222.0	693.0	1000.0	1963.0	2010.0	1238.0	621.0	1239.0	610.0	1039.0	1212.0	982.0	982.0	1088.0	479.0	985.0	399.0	377.0	848.0	608.0	346.0	605.0	425.0	372.0	789.0	731.0	385.0	878.0	632.0	395.0	328.0	458.0	410.0	374.0	493.0	413.0	332.0	684.0	341.0	256.0	233.0	451.0	354.0	635.0	367.0	303.0	371.0	450.0	331.0	473.0	265.0	293.0	446.0	479.0	300.0	237.0	266.0	249.0	432.0	317.0	307.0	462.0	217.0	230.0	258.0	224.0	482.0
27	20180914 11:20:26.198	385.0	928.0	113.0	160.0	158.0	155.0	125.0	135.0	170.0	200.0	140.0	186.0	165.0	104.0	132.0	195.0	171.0	180.0	147.0	162.0	117.0	168.0	292.0	202.0	155.0	183.0	169.0	184.0	217.0	248.0	198.0	197.0	216.0	294.0	125.0	174.0	161.0	196.0	180.0	216.0	236.0	231.0	210.0	165.0	147.0	190.0	306.0	241.0	157.0	167.0	181.0	125.0	221.0	218.0	231.0	141.0	211.0	161.0	229.0	167.0	219.0	185.0	154.0	174.0	259.0	183.0	291.0	163.0	204.0	165.0	198.0	145.0	172.0	161.0	179.0	171.0	214.0	233.0	212.0	230.0	169.0	190.0	195.0	173.0	161.0	151.0	205.0	165.0	293.0	224.0	495.0	2254.0	784.0	614.0	2444.0	1065.0	1516.0	391.0	1319.0	501.0	1268.0	1340.0	1499.0	1686.0	1474.0	718.0	1432.0	892.0	614.0	1491.0	676.0	746.0	1279.0	593.0	995.0	1076.0	1126.0	566.0	1189.0	664.0	564.0	476.0	1110.0	1052.0	930.0	409.0	440.0	828.0	976.0	483.0	296.0	374.0	412.0	597.0	811.0	495.0	347.0	342.0	613.0	467.0	631.0	232.0	425.0	623.0	653.0	767.0	334.0	438.0	540.0	653.0	343.0	297.0	495.0	395.0	361.0	305.0	285.0	361.0
28	20180915 18:20:48.106	1303.0	920.0	0.0	0.0	0.0	177.0	140.0	193.0	251.0	165.0	124.0	166.0	166.0	191.0	220.0	206.0	170.0	164.0	210.0	178.0	179.0	166.0	175.0	131.0	144.0	138.0	242.0	193.0	190.0	235.0	188.0	158.0	178.0	225.0	126.0	183.0	157.0	173.0	154.0	203.0	165.0	233.0	235.0	198.0	146.0	196.0	207.0	259.0	140.0	136.0	148.0	120.0	217.0	192.0	148.0	170.0	259.0	180.0	308.0	216.0	213.0	153.0	150.0	124.0	222.0	120.0	228.0	172.0	409.0	163.0	217.0	149.0	235.0	174.0	200.0	188.0	177.0	213.0	190.0	183.0	148.0	172.0	160.0	166.0	174.0	129.0	161.0	163.0	252.0	186.0	190.0	210.0	174.0	249.0	185.0	223.0	190.0	200.0	204.0	207.0	178.0	177.0	262.0	195.0	162.0	216.0	203.0	165.0	122.0	350.0	280.0	434.0	580.0	1202.0	1351.0	3834.0	2777.0	1044.0	2064.0	597.0	1273.0	917.0	811.0	838.0	872.0	423.0	732.0	692.0	1631.0	788.0	188.0	515.0	384.0	600.0	879.0	594.0	520.0	466.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
