index	mortality	x	y	20180513 12:13:45.947	20180513 13:17:05.70	20180513 14:18:35.176	20180513 15:20:25.759	20180513 16:21:42.717	20180513 17:23:16.873	20180513 18:24:36.195	20180513 19:25:25.569	20180513 20:27:37.673	20180513 21:28:20.355	20180513 22:29:41.100	20180513 23:30:56.934	20180514 00:32:02.426	20180514 01:33:22.556	20180514 02:34:54.313	20180514 03:36:14.680	20180514 04:37:35.648	20180514 05:39:21.34	20180514 06:41:33.448	20180514 07:44:21.105	20180514 08:45:44.605	20180514 09:47:31.881	20180514 10:49:27.794	20180514 11:50:51.230	20180514 12:52:33.853	20180514 13:54:39.951	20180514 14:57:14.688	20180514 15:59:10.681	20180514 17:00:54.316	20180514 18:01:53.814	20180514 19:03:03.818	20180514 20:04:43.495	20180514 21:06:37.667	20180514 22:08:00.717	20180514 23:09:56.988	20180515 00:11:18.166	20180515 01:13:09.287	20180515 02:14:32.813	20180515 03:16:46.386	20180515 04:18:01.760	20180515 05:19:26.691	20180515 06:21:05.429	20180515 07:23:10.448	20180515 08:25:05.454	20180515 09:26:19.443	20180515 10:27:52.781	20180515 11:29:33.955	20180515 12:31:04.572	20180515 13:33:11.196	20180515 14:35:13.37	20180515 15:36:55.17	20180515 16:38:31.124	20180515 17:40:05.928	20180515 18:42:06.143	20180515 19:44:24.122	20180515 20:46:37.757	20180515 21:48:14.628	20180515 22:50:12.581	20180515 23:52:05.561	20180516 00:53:49.850	20180516 01:55:05.751	20180516 02:56:32.808	20180516 03:58:19.356	20180516 04:59:44.107	20180516 06:01:32.493	20180516 07:03:11.551	20180516 08:04:40.406	20180516 09:06:42.417	20180516 10:09:33.473	20180516 11:12:01.686	20180516 12:14:16.721	20180516 13:16:29.361	20180516 14:18:17.846	20180516 15:20:57.436	20180516 16:23:08.961	20180516 17:25:03.944	20180516 18:26:32.47	20180516 19:28:08.410	20180516 20:30:24.503	20180516 21:31:51.802	20180516 22:33:41.221	20180516 23:35:45.971	20180517 00:38:13.515	20180517 01:39:59.898	20180517 02:41:59.467	20180517 03:43:43.777	20180517 04:45:26.158	20180517 05:47:02.536	20180517 06:48:20.853	20180517 07:50:11.986	20180517 08:52:10.873	20180517 09:53:36.912	20180517 10:55:10.836	20180517 11:57:08.769	20180517 12:58:52.577	20180517 14:00:05.923	20180517 15:02:24.41	20180517 16:03:45.734	20180517 17:05:28.875	20180517 18:07:08.843	20180517 19:08:19.07	20180517 20:09:25.881	20180517 21:11:18.563	20180517 22:13:14.870	20180517 23:14:55.852	20180518 00:16:02.09	20180518 01:17:03.823	20180518 02:19:32.838	20180518 03:20:43.09	20180518 04:22:23.730	20180518 05:23:54.700	20180518 06:25:55.614	20180518 07:27:36.606	20180518 08:28:49.80	20180518 09:30:42.238	20180518 10:33:10.243	20180518 11:35:04.342	20180518 12:36:19.377	20180518 13:38:24.336	20180518 14:40:09.884	20180518 15:42:30.941	20180518 16:44:35.682	20180518 17:46:30.549	20180518 18:48:15.287	20180518 19:50:20.804	20180518 20:52:19.337	20180518 21:54:19.126	20180518 22:56:03.74	20180518 23:58:12.192	20180519 01:00:14.732	20180519 02:02:32.280	20180519 03:04:57.416	20180519 04:06:51.873	20180519 05:08:09.856	20180519 06:10:44.307	20180519 07:12:46.350	20180519 08:14:19.514	20180519 09:15:33.993	20180519 10:17:38.716	20180519 11:20:59.779	20180519 12:22:14.999	20180519 13:28:13.644	20180519 14:30:28.955	20180519 15:32:48.890	20180519 16:35:13.986	20180519 17:37:57.134	20180519 18:40:03.716	20180519 19:42:09.228	20180519 20:44:02.559	20180519 21:45:45.895	20180519 22:48:07.577	20180519 23:50:33.875	20180520 00:52:42.275	20180520 01:54:14.769	20180520 02:54:09.910
65	20180514 08:45:44.605	1157.0	328.0	183.0	317.0	283.0	299.0	193.0	343.0	272.0	270.0	383.0	307.0	354.0	398.0	435.0	301.0	925.0	1739.0	1467.0	1313.0	1371.0	1892.0	8071.0	1252.0	5192.0	869.0	2086.0	4505.0	3193.0	2561.0	3699.0	2881.0	3343.0	2320.0	2009.0	2563.0	2430.0	526.0	2253.0	915.0	1905.0	2181.0	2013.0	2124.0	1073.0	1560.0	1707.0	1942.0	1696.0	1697.0	1639.0	457.0	754.0	1555.0	1457.0	1400.0	1390.0	1297.0	1338.0	1414.0	1081.0	1225.0	1120.0	1100.0	756.0	864.0	966.0	872.0	1036.0	771.0	382.0	877.0	922.0	818.0	866.0	814.0	721.0	550.0	1119.0	843.0	799.0	768.0	755.0	732.0	503.0	658.0	682.0	631.0	668.0	672.0	631.0	632.0	755.0	615.0	619.0	570.0	527.0	715.0	710.0	246.0	506.0	290.0	646.0	449.0	561.0	278.0	258.0	414.0	551.0	616.0	612.0	426.0	465.0	513.0	499.0	496.0	291.0	261.0	316.0	484.0	632.0	488.0	189.0	439.0	622.0	555.0	546.0	492.0	582.0	281.0	444.0	443.0	339.0	540.0	490.0	484.0	200.0	459.0	477.0	456.0	409.0	539.0	336.0	291.0	193.0	332.0	386.0	422.0	341.0	365.0	355.0	297.0	322.0	301.0	303.0	225.0	288.0
66	20180514 02:34:54.313	113.0	304.0	151.0	285.0	338.0	262.0	205.0	295.0	234.0	404.0	185.0	358.0	549.0	638.0	941.0	274.0	4879.0	3180.0	3507.0	3302.0	2194.0	330.0	1964.0	265.0	1672.0	396.0	423.0	1630.0	1796.0	1631.0	1703.0	1113.0	1855.0	883.0	315.0	1327.0	1193.0	355.0	1116.0	232.0	991.0	1035.0	1124.0	1195.0	197.0	1250.0	1055.0	1138.0	850.0	1022.0	1111.0	369.0	218.0	979.0	975.0	868.0	850.0	943.0	777.0	853.0	738.0	830.0	765.0	699.0	227.0	794.0	728.0	657.0	684.0	659.0	219.0	595.0	636.0	639.0	562.0	492.0	438.0	756.0	638.0	590.0	576.0	455.0	443.0	506.0	532.0	505.0	524.0	588.0	547.0	465.0	507.0	387.0	511.0	508.0	561.0	490.0	462.0	398.0	481.0	166.0	479.0	179.0	465.0	143.0	516.0	176.0	145.0	471.0	391.0	401.0	455.0	445.0	573.0	361.0	335.0	384.0	152.0	183.0	135.0	395.0	388.0	407.0	181.0	156.0	395.0	409.0	378.0	339.0	479.0	152.0	433.0	432.0	453.0	367.0	348.0	349.0	264.0	409.0	323.0	335.0	366.0	323.0	344.0	385.0	168.0	341.0	251.0	305.0	329.0	282.0	326.0	195.0	295.0	380.0	257.0	286.0	263.0
67	20180518 12:36:19.377	1238.0	288.0	161.0	305.0	244.0	221.0	193.0	330.0	227.0	316.0	262.0	239.0	203.0	235.0	191.0	242.0	302.0	221.0	276.0	230.0	264.0	202.0	246.0	263.0	245.0	210.0	169.0	213.0	192.0	193.0	259.0	211.0	196.0	194.0	191.0	237.0	172.0	135.0	231.0	152.0	213.0	207.0	263.0	212.0	218.0	195.0	251.0	140.0	201.0	166.0	180.0	218.0	181.0	155.0	242.0	197.0	208.0	195.0	207.0	171.0	142.0	201.0	150.0	163.0	190.0	148.0	201.0	185.0	205.0	170.0	147.0	169.0	143.0	187.0	178.0	190.0	172.0	204.0	191.0	192.0	216.0	162.0	169.0	275.0	150.0	156.0	171.0	185.0	234.0	188.0	258.0	235.0	147.0	218.0	225.0	194.0	189.0	221.0	193.0	144.0	157.0	184.0	195.0	208.0	203.0	220.0	213.0	183.0	199.0	120.0	253.0	220.0	206.0	235.0	233.0	476.0	187.0	225.0	393.0	1966.0	1594.0	3521.0	685.0	2334.0	1259.0	1020.0	798.0	1372.0	1129.0	1072.0	1932.0	1757.0	658.0	842.0	633.0	611.0	381.0	621.0	503.0	388.0	471.0	1222.0	1233.0	368.0	541.0	482.0	343.0	855.0	521.0	500.0	928.0	750.0	686.0	314.0	384.0	323.0	643.0
68	20180518 12:36:19.377	1235.0	288.0	166.0	227.0	245.0	292.0	237.0	256.0	270.0	198.0	200.0	204.0	158.0	235.0	230.0	280.0	263.0	221.0	219.0	230.0	264.0	218.0	182.0	163.0	249.0	176.0	184.0	225.0	163.0	193.0	191.0	253.0	209.0	185.0	237.0	200.0	272.0	172.0	225.0	159.0	187.0	207.0	254.0	181.0	185.0	195.0	156.0	209.0	201.0	193.0	231.0	218.0	166.0	152.0	242.0	197.0	173.0	221.0	196.0	198.0	195.0	201.0	154.0	131.0	171.0	277.0	201.0	168.0	199.0	176.0	147.0	153.0	196.0	209.0	175.0	154.0	175.0	135.0	211.0	196.0	230.0	164.0	167.0	215.0	174.0	156.0	204.0	204.0	247.0	135.0	258.0	172.0	174.0	175.0	225.0	169.0	182.0	221.0	137.0	195.0	194.0	166.0	135.0	141.0	166.0	220.0	180.0	203.0	182.0	234.0	217.0	173.0	205.0	203.0	231.0	360.0	218.0	233.0	393.0	1917.0	1547.0	3428.0	685.0	2334.0	1259.0	997.0	798.0	1372.0	1129.0	1072.0	1932.0	1757.0	658.0	842.0	633.0	688.0	361.0	423.0	500.0	388.0	352.0	1194.0	1233.0	331.0	541.0	451.0	372.0	730.0	477.0	506.0	928.0	728.0	686.0	314.0	316.0	323.0	565.0
69	20180518 12:36:19.377	1237.0	286.0	161.0	305.0	222.0	206.0	237.0	287.0	270.0	240.0	198.0	239.0	182.0	235.0	191.0	212.0	167.0	258.0	265.0	183.0	264.0	245.0	246.0	263.0	245.0	176.0	182.0	240.0	159.0	192.0	216.0	177.0	175.0	211.0	200.0	237.0	272.0	115.0	225.0	219.0	187.0	188.0	263.0	150.0	182.0	192.0	251.0	183.0	185.0	152.0	161.0	218.0	185.0	226.0	227.0	163.0	206.0	159.0	190.0	171.0	173.0	201.0	158.0	134.0	154.0	277.0	221.0	185.0	199.0	176.0	159.0	228.0	196.0	187.0	181.0	195.0	150.0	172.0	247.0	175.0	216.0	164.0	177.0	275.0	174.0	151.0	207.0	103.0	211.0	188.0	258.0	204.0	180.0	218.0	186.0	169.0	182.0	207.0	193.0	198.0	170.0	175.0	179.0	208.0	264.0	249.0	213.0	183.0	221.0	181.0	253.0	220.0	205.0	233.0	238.0	476.0	218.0	201.0	393.0	1966.0	1594.0	3521.0	646.0	2334.0	1259.0	1020.0	798.0	1372.0	1129.0	1072.0	1932.0	1757.0	658.0	842.0	633.0	688.0	381.0	621.0	564.0	462.0	545.0	1222.0	1233.0	456.0	612.0	563.0	501.0	1129.0	521.0	506.0	941.0	752.0	686.0	431.0	438.0	343.0	643.0
70	20180518 12:36:19.377	1235.0	286.0	166.0	183.0	245.0	217.0	237.0	291.0	270.0	206.0	258.0	204.0	174.0	235.0	194.0	280.0	263.0	181.0	186.0	183.0	264.0	245.0	168.0	147.0	200.0	176.0	184.0	240.0	147.0	168.0	171.0	242.0	218.0	211.0	200.0	186.0	272.0	172.0	225.0	180.0	187.0	188.0	212.0	137.0	171.0	192.0	184.0	209.0	185.0	177.0	227.0	218.0	180.0	157.0	187.0	163.0	206.0	125.0	141.0	198.0	195.0	201.0	183.0	118.0	154.0	277.0	201.0	168.0	199.0	176.0	159.0	228.0	196.0	187.0	181.0	154.0	157.0	135.0	153.0	192.0	188.0	164.0	144.0	215.0	204.0	143.0	204.0	204.0	224.0	201.0	258.0	195.0	180.0	204.0	186.0	169.0	182.0	180.0	163.0	198.0	207.0	166.0	156.0	159.0	166.0	249.0	213.0	150.0	221.0	234.0	212.0	173.0	205.0	233.0	231.0	333.0	218.0	233.0	393.0	1917.0	1547.0	3428.0	646.0	2334.0	1259.0	997.0	798.0	1372.0	1129.0	1072.0	1932.0	1757.0	658.0	842.0	633.0	688.0	344.0	458.0	500.0	436.0	545.0	1194.0	1233.0	365.0	612.0	458.0	466.0	1129.0	504.0	506.0	941.0	752.0	686.0	338.0	404.0	343.0	565.0
71	20180518 12:36:19.377	1223.0	278.0	159.0	188.0	154.0	208.0	167.0	140.0	177.0	116.0	204.0	149.0	155.0	128.0	157.0	133.0	232.0	147.0	202.0	140.0	196.0	190.0	171.0	204.0	122.0	156.0	141.0	166.0	130.0	203.0	130.0	95.0	193.0	125.0	131.0	135.0	123.0	158.0	169.0	140.0	119.0	135.0	133.0	152.0	246.0	104.0	157.0	103.0	87.0	121.0	180.0	174.0	143.0	108.0	163.0	138.0	119.0	185.0	157.0	187.0	168.0	90.0	173.0	127.0	145.0	130.0	101.0	154.0	133.0	199.0	186.0	127.0	109.0	164.0	275.0	150.0	188.0	147.0	150.0	124.0	135.0	114.0	121.0	147.0	128.0	123.0	131.0	115.0	151.0	120.0	147.0	136.0	124.0	187.0	131.0	118.0	131.0	148.0	136.0	149.0	130.0	161.0	165.0	130.0	125.0	109.0	205.0	114.0	131.0	147.0	168.0	200.0	179.0	123.0	169.0	142.0	125.0	174.0	212.0	372.0	339.0	286.0	162.0	204.0	282.0	244.0	230.0	265.0	227.0	197.0	223.0	279.0	234.0	179.0	224.0	188.0	157.0	203.0	225.0	198.0	201.0	160.0	201.0	138.0	262.0	377.0	540.0	535.0	391.0	571.0	594.0	191.0	221.0	145.0	184.0	228.0	187.0
72	20180517 00:38:13.515	308.0	190.0	127.0	295.0	282.0	243.0	255.0	269.0	160.0	311.0	233.0	233.0	182.0	256.0	229.0	210.0	277.0	205.0	215.0	232.0	210.0	152.0	291.0	195.0	304.0	156.0	170.0	274.0	223.0	244.0	201.0	268.0	230.0	210.0	184.0	220.0	194.0	189.0	198.0	167.0	165.0	228.0	215.0	160.0	124.0	151.0	234.0	249.0	193.0	162.0	206.0	149.0	189.0	210.0	202.0	201.0	174.0	168.0	224.0	224.0	247.0	210.0	193.0	192.0	188.0	153.0	203.0	200.0	170.0	148.0	198.0	165.0	282.0	210.0	215.0	184.0	144.0	193.0	242.0	179.0	221.0	200.0	194.0	206.0	2639.0	1811.0	1806.0	2299.0	2293.0	1736.0	1857.0	1333.0	1981.0	1061.0	1971.0	1971.0	1862.0	1471.0	1306.0	378.0	1465.0	325.0	889.0	347.0	1016.0	247.0	272.0	765.0	653.0	820.0	821.0	900.0	947.0	567.0	709.0	542.0	321.0	365.0	261.0	835.0	904.0	436.0	270.0	346.0	747.0	917.0	677.0	561.0	877.0	237.0	446.0	693.0	603.0	747.0	655.0	719.0	249.0	525.0	555.0	559.0	502.0	471.0	419.0	330.0	242.0	424.0	343.0	482.0	389.0	405.0	400.0	180.0	318.0	361.0	397.0	266.0	315.0
73	20180517 00:38:13.515	310.0	189.0	141.0	274.0	314.0	219.0	255.0	288.0	220.0	275.0	230.0	237.0	231.0	248.0	241.0	319.0	254.0	197.0	231.0	232.0	171.0	152.0	235.0	240.0	249.0	150.0	260.0	247.0	180.0	244.0	211.0	268.0	202.0	205.0	199.0	174.0	235.0	152.0	180.0	121.0	162.0	228.0	231.0	148.0	230.0	171.0	189.0	162.0	179.0	162.0	181.0	161.0	163.0	210.0	184.0	174.0	181.0	213.0	224.0	193.0	267.0	210.0	193.0	168.0	188.0	153.0	257.0	158.0	187.0	204.0	198.0	192.0	259.0	209.0	215.0	174.0	153.0	221.0	210.0	179.0	221.0	128.0	178.0	206.0	2639.0	1893.0	1809.0	2409.0	2356.0	1813.0	1981.0	1333.0	2264.0	1172.0	2212.0	2021.0	2016.0	1561.0	1430.0	378.0	1767.0	418.0	1051.0	272.0	1329.0	234.0	272.0	955.0	1000.0	1185.0	1126.0	1040.0	1390.0	573.0	897.0	725.0	345.0	365.0	208.0	796.0	1031.0	400.0	270.0	346.0	848.0	959.0	742.0	595.0	799.0	190.0	519.0	693.0	603.0	796.0	740.0	666.0	216.0	664.0	699.0	701.0	672.0	553.0	419.0	330.0	217.0	460.0	529.0	482.0	568.0	405.0	446.0	274.0	350.0	437.0	528.0	266.0	328.0
74	20180517 00:38:13.515	310.0	187.0	153.0	274.0	314.0	219.0	287.0	288.0	220.0	275.0	230.0	237.0	231.0	209.0	241.0	183.0	254.0	226.0	251.0	232.0	206.0	173.0	179.0	240.0	249.0	150.0	260.0	128.0	183.0	213.0	185.0	182.0	202.0	205.0	199.0	208.0	235.0	115.0	183.0	121.0	188.0	156.0	210.0	177.0	136.0	171.0	187.0	214.0	227.0	170.0	189.0	176.0	163.0	195.0	184.0	180.0	194.0	187.0	181.0	193.0	247.0	146.0	193.0	154.0	162.0	175.0	257.0	158.0	234.0	146.0	108.0	192.0	209.0	186.0	215.0	153.0	176.0	151.0	210.0	173.0	221.0	185.0	213.0	206.0	2639.0	1893.0	1809.0	2409.0	2356.0	1813.0	1981.0	1223.0	2264.0	1080.0	2212.0	2021.0	2016.0	1551.0	1430.0	347.0	1767.0	418.0	1146.0	272.0	1439.0	291.0	324.0	960.0	1099.0	1185.0	1411.0	1040.0	1390.0	621.0	1001.0	725.0	345.0	327.0	266.0	802.0	1054.0	450.0	245.0	405.0	848.0	959.0	742.0	775.0	799.0	190.0	519.0	693.0	603.0	796.0	740.0	770.0	253.0	734.0	699.0	763.0	740.0	553.0	427.0	443.0	166.0	546.0	612.0	482.0	568.0	557.0	446.0	274.0	458.0	478.0	528.0	349.0	442.0
75	20180517 00:38:13.515	308.0	187.0	153.0	271.0	282.0	219.0	287.0	218.0	188.0	201.0	230.0	223.0	201.0	249.0	266.0	183.0	277.0	205.0	277.0	235.0	206.0	191.0	291.0	194.0	196.0	171.0	124.0	143.0	199.0	213.0	185.0	227.0	202.0	227.0	184.0	197.0	229.0	144.0	281.0	159.0	158.0	189.0	220.0	180.0	123.0	145.0	234.0	177.0	227.0	170.0	206.0	216.0	170.0	195.0	188.0	219.0	210.0	223.0	181.0	199.0	247.0	168.0	193.0	192.0	120.0	172.0	257.0	173.0	234.0	201.0	147.0	190.0	209.0	200.0	161.0	157.0	176.0	153.0	165.0	199.0	221.0	167.0	213.0	206.0	2639.0	1711.0	1809.0	2299.0	2293.0	1796.0	1981.0	1182.0	1981.0	1031.0	1971.0	1971.0	1862.0	1471.0	1394.0	327.0	1767.0	251.0	1146.0	347.0	1435.0	291.0	245.0	960.0	1099.0	1185.0	1411.0	1040.0	1390.0	711.0	1001.0	725.0	321.0	327.0	266.0	848.0	1054.0	554.0	199.0	402.0	891.0	959.0	742.0	775.0	877.0	272.0	519.0	693.0	603.0	796.0	770.0	770.0	236.0	734.0	699.0	763.0	740.0	553.0	426.0	491.0	208.0	546.0	612.0	482.0	568.0	557.0	366.0	338.0	458.0	478.0	528.0	349.0	442.0
76	20180520 02:54:09.910	465.0	151.0	175.0	269.0	294.0	240.0	321.0	270.0	239.0	259.0	166.0	268.0	251.0	243.0	310.0	164.0	171.0	198.0	218.0	221.0	274.0	193.0	220.0	180.0	226.0	158.0	211.0	189.0	206.0	248.0	177.0	257.0	196.0	221.0	163.0	203.0	238.0	178.0	119.0	113.0	181.0	184.0	240.0	160.0	183.0	152.0	181.0	196.0	216.0	184.0	194.0	156.0	174.0	163.0	236.0	176.0	245.0	146.0	177.0	146.0	190.0	176.0	142.0	163.0	171.0	202.0	167.0	152.0	179.0	121.0	110.0	200.0	172.0	196.0	131.0	161.0	203.0	227.0	231.0	191.0	203.0	180.0	187.0	164.0	162.0	168.0	236.0	159.0	185.0	182.0	192.0	194.0	162.0	196.0	204.0	174.0	193.0	159.0	172.0	171.0	180.0	118.0	149.0	169.0	157.0	143.0	109.0	164.0	156.0	142.0	195.0	177.0	150.0	189.0	161.0	187.0	155.0	155.0	180.0	171.0	233.0	186.0	137.0	174.0	222.0	171.0	127.0	213.0	125.0	140.0	234.0	173.0	141.0	172.0	226.0	213.0	208.0	309.0	231.0	284.0	236.0	265.0	265.0	224.0	202.0	243.0	353.0	242.0	334.0	538.0	452.0	259.0	569.0	460.0	509.0	441.0	2379.0
77	20180520 02:54:09.910	463.0	151.0	188.0	278.0	261.0	240.0	307.0	203.0	239.0	260.0	204.0	268.0	251.0	182.0	215.0	183.0	217.0	242.0	243.0	221.0	274.0	180.0	188.0	180.0	226.0	145.0	156.0	162.0	206.0	248.0	193.0	174.0	196.0	204.0	237.0	225.0	238.0	178.0	150.0	177.0	181.0	202.0	240.0	160.0	146.0	155.0	190.0	237.0	204.0	185.0	217.0	173.0	174.0	207.0	187.0	150.0	245.0	173.0	177.0	187.0	229.0	153.0	183.0	163.0	160.0	162.0	192.0	152.0	147.0	120.0	140.0	164.0	161.0	175.0	150.0	207.0	203.0	227.0	211.0	191.0	203.0	180.0	187.0	177.0	203.0	141.0	236.0	200.0	175.0	182.0	184.0	194.0	195.0	196.0	207.0	160.0	153.0	233.0	205.0	171.0	170.0	167.0	170.0	169.0	170.0	152.0	109.0	168.0	175.0	144.0	195.0	139.0	181.0	189.0	143.0	232.0	210.0	202.0	180.0	173.0	141.0	211.0	161.0	174.0	222.0	162.0	149.0	178.0	199.0	131.0	234.0	173.0	167.0	172.0	226.0	213.0	180.0	309.0	231.0	262.0	305.0	282.0	265.0	241.0	208.0	235.0	353.0	250.0	334.0	538.0	452.0	259.0	569.0	457.0	509.0	296.0	2379.0
78	20180520 02:54:09.910	465.0	149.0	175.0	292.0	294.0	240.0	307.0	237.0	175.0	259.0	166.0	268.0	235.0	243.0	215.0	136.0	171.0	240.0	218.0	221.0	274.0	193.0	220.0	180.0	226.0	184.0	115.0	162.0	206.0	248.0	159.0	257.0	196.0	186.0	120.0	203.0	189.0	215.0	136.0	117.0	136.0	201.0	232.0	178.0	183.0	152.0	172.0	174.0	177.0	184.0	195.0	148.0	174.0	148.0	236.0	256.0	245.0	141.0	167.0	146.0	160.0	176.0	195.0	163.0	127.0	202.0	174.0	232.0	179.0	158.0	234.0	145.0	246.0	221.0	153.0	134.0	203.0	227.0	230.0	163.0	189.0	180.0	149.0	123.0	189.0	160.0	236.0	151.0	185.0	164.0	192.0	194.0	162.0	196.0	208.0	160.0	187.0	159.0	172.0	201.0	187.0	127.0	200.0	169.0	157.0	153.0	156.0	172.0	218.0	131.0	205.0	203.0	191.0	189.0	174.0	187.0	155.0	117.0	145.0	196.0	233.0	186.0	115.0	174.0	222.0	162.0	198.0	181.0	197.0	140.0	234.0	148.0	145.0	170.0	226.0	211.0	208.0	309.0	281.0	245.0	214.0	255.0	222.0	224.0	172.0	244.0	331.0	242.0	297.0	515.0	381.0	266.0	537.0	443.0	446.0	441.0	2379.0
79	20180520 02:54:09.910	463.0	149.0	205.0	278.0	239.0	240.0	307.0	203.0	191.0	234.0	236.0	268.0	235.0	222.0	215.0	183.0	179.0	299.0	243.0	221.0	274.0	141.0	166.0	207.0	226.0	238.0	115.0	162.0	206.0	248.0	193.0	200.0	205.0	186.0	135.0	225.0	153.0	178.0	136.0	138.0	155.0	202.0	223.0	176.0	157.0	155.0	190.0	237.0	198.0	166.0	176.0	173.0	174.0	140.0	197.0	196.0	245.0	143.0	167.0	141.0	164.0	131.0	195.0	177.0	160.0	182.0	174.0	232.0	118.0	158.0	175.0	158.0	246.0	221.0	153.0	195.0	203.0	227.0	189.0	191.0	174.0	180.0	164.0	177.0	167.0	138.0	236.0	211.0	170.0	164.0	184.0	194.0	162.0	196.0	204.0	160.0	187.0	161.0	205.0	171.0	170.0	181.0	149.0	169.0	170.0	153.0	156.0	172.0	206.0	131.0	205.0	144.0	191.0	220.0	189.0	222.0	165.0	165.0	126.0	173.0	155.0	211.0	150.0	195.0	222.0	162.0	198.0	161.0	158.0	126.0	234.0	177.0	148.0	229.0	226.0	211.0	180.0	309.0	231.0	245.0	244.0	282.0	212.0	241.0	206.0	244.0	331.0	250.0	238.0	515.0	381.0	266.0	536.0	447.0	449.0	348.0	2379.0
80	20180519 22:48:07.577	349.0	148.0	139.0	258.0	325.0	159.0	234.0	217.0	195.0	288.0	202.0	262.0	202.0	300.0	320.0	157.0	260.0	290.0	230.0	219.0	259.0	175.0	228.0	150.0	173.0	167.0	168.0	168.0	175.0	160.0	191.0	171.0	167.0	249.0	237.0	178.0	191.0	138.0	226.0	167.0	219.0	157.0	259.0	237.0	217.0	136.0	226.0	229.0	225.0	217.0	255.0	215.0	189.0	197.0	206.0	172.0	206.0	214.0	163.0	186.0	213.0	171.0	130.0	210.0	203.0	204.0	223.0	129.0	202.0	152.0	158.0	144.0	176.0	182.0	173.0	153.0	263.0	136.0	171.0	193.0	234.0	169.0	192.0	160.0	222.0	183.0	245.0	240.0	156.0	174.0	219.0	212.0	146.0	137.0	162.0	182.0	155.0	178.0	155.0	134.0	165.0	173.0	188.0	138.0	127.0	157.0	208.0	155.0	157.0	194.0	183.0	195.0	181.0	160.0	203.0	195.0	187.0	155.0	179.0	223.0	174.0	166.0	104.0	197.0	188.0	118.0	169.0	169.0	175.0	165.0	177.0	204.0	187.0	172.0	165.0	255.0	171.0	231.0	271.0	192.0	294.0	245.0	197.0	250.0	178.0	205.0	245.0	240.0	260.0	244.0	260.0	218.0	413.0	507.0	628.0	533.0	627.0
81	20180519 22:48:07.577	309.0	146.0	128.0	240.0	257.0	154.0	269.0	234.0	199.0	322.0	207.0	208.0	262.0	212.0	164.0	202.0	191.0	219.0	222.0	215.0	181.0	194.0	195.0	151.0	203.0	190.0	140.0	158.0	205.0	174.0	192.0	155.0	249.0	177.0	177.0	176.0	186.0	157.0	158.0	180.0	188.0	137.0	206.0	243.0	211.0	163.0	110.0	170.0	240.0	177.0	297.0	142.0	210.0	226.0	207.0	190.0	207.0	193.0	142.0	221.0	211.0	193.0	212.0	154.0	158.0	135.0	163.0	173.0	192.0	219.0	179.0	182.0	176.0	248.0	148.0	169.0	158.0	188.0	159.0	224.0	132.0	156.0	134.0	245.0	129.0	165.0	167.0	228.0	194.0	226.0	162.0	169.0	154.0	234.0	133.0	147.0	209.0	200.0	171.0	156.0	214.0	154.0	205.0	135.0	240.0	149.0	185.0	107.0	194.0	160.0	234.0	156.0	151.0	150.0	134.0	247.0	98.0	143.0	154.0	145.0	164.0	155.0	163.0	171.0	189.0	161.0	151.0	151.0	185.0	169.0	198.0	230.0	156.0	139.0	163.0	264.0	228.0	182.0	241.0	261.0	263.0	210.0	174.0	202.0	118.0	196.0	317.0	298.0	218.0	307.0	224.0	203.0	427.0	380.0	373.0	374.0	656.0
82	20180514 02:34:54.313	427.0	114.0	169.0	233.0	317.0	205.0	335.0	304.0	244.0	299.0	214.0	336.0	465.0	742.0	869.0	264.0	6793.0	5423.0	3189.0	2777.0	3391.0	1296.0	5652.0	707.0	4790.0	815.0	1251.0	3965.0	4705.0	4459.0	3455.0	3391.0	3068.0	2814.0	1222.0	2859.0	2847.0	587.0	2089.0	470.0	2424.0	2417.0	2466.0	2421.0	554.0	2220.0	2246.0	2020.0	2113.0	2013.0	2128.0	554.0	524.0	1652.0	1610.0	1688.0	1528.0	1544.0	1682.0	1531.0	1485.0	1375.0	1368.0	1204.0	375.0	1275.0	1200.0	1235.0	1203.0	1239.0	367.0	1200.0	1013.0	1089.0	973.0	1011.0	971.0	1087.0	1129.0	754.0	903.0	897.0	761.0	986.0	944.0	772.0	758.0	1039.0	780.0	745.0	863.0	976.0	850.0	1055.0	890.0	823.0	824.0	737.0	881.0	298.0	774.0	302.0	701.0	328.0	675.0	272.0	214.0	669.0	472.0	531.0	554.0	663.0	569.0	592.0	561.0	542.0	264.0	233.0	197.0	544.0	510.0	624.0	215.0	302.0	559.0	503.0	529.0	550.0	573.0	251.0	550.0	552.0	533.0	514.0	508.0	480.0	263.0	347.0	458.0	379.0	385.0	581.0	455.0	385.0	181.0	308.0	398.0	480.0	366.0	267.0	362.0	167.0	335.0	337.0	418.0	300.0	455.0
