index	mortality	x	y	20180513 12:12:50.611	20180513 14:17:40.163	20180513 16:20:48.144	20180513 17:22:24.220	20180513 18:23:45.51	20180513 19:24:40.375	20180513 20:26:43.534	20180513 21:27:27.849	20180513 22:28:49.504	20180513 23:30:05.452	20180514 00:31:11.341	20180514 01:32:30.222	20180514 02:34:02.398	20180514 03:35:21.994	20180514 04:36:44.459	20180514 05:38:29.10	20180514 06:40:42.38	20180514 07:43:26.830	20180514 08:44:51.01	20180514 09:46:39.732	20180514 10:48:35.270	20180514 11:49:59.31	20180514 12:51:38.406	20180514 13:53:47.352	20180514 14:56:22.228	20180514 15:58:17.110	20180514 17:00:01.310	20180514 18:01:02.913	20180514 19:02:11.159	20180514 20:03:50.807	20180514 21:05:42.976	20180514 22:07:06.749	20180514 23:09:05.680	20180515 00:10:27.595	20180515 01:12:16.211	20180515 02:13:43.825	20180515 03:15:54.770	20180515 04:17:10.393	20180515 05:18:33.264	20180515 06:20:11.509	20180515 07:22:17.811	20180515 08:24:22.17	20180515 09:25:27.613	20180515 10:27:01.156	20180515 11:28:42.679	20180515 12:30:13.504	20180515 13:32:18.917	20180515 14:34:21.309	20180515 15:36:02.317	20180515 16:37:46.443	20180515 17:39:13.282	20180515 18:41:13.98	20180515 19:43:31.224	20180515 20:45:45.189	20180515 21:47:22.296	20180515 22:49:20.34	20180515 23:51:10.988	20180516 00:52:58.540	20180516 01:54:15.98	20180516 02:55:41.311	20180516 03:57:26.786	20180516 04:58:49.626	20180516 06:00:39.385	20180516 07:02:16.708	20180516 08:03:47.311	20180516 09:05:49.362	20180516 10:08:40.260	20180516 11:11:09.639	20180516 12:13:25.423	20180516 13:15:36.436	20180516 14:17:27.186	20180516 15:20:06.451	20180516 16:22:15.977	20180516 17:24:08.769	20180516 18:25:39.409	20180516 19:27:14.780	20180516 20:29:30.310	20180516 21:30:58.758	20180516 22:32:48.727	20180516 23:34:55.655	20180517 00:37:19.669	20180517 01:39:07.124	20180517 02:41:08.582	20180517 03:42:53.973	20180517 04:44:32.267	20180517 05:46:10.398	20180517 06:47:28.797	20180517 07:49:18.176	20180517 08:51:17.826	20180517 09:52:45.326	20180517 10:54:18.943	20180517 11:56:16.739	20180517 12:58:02.427	20180517 13:59:12.995	20180517 15:01:31.137	20180517 16:02:51.661	20180517 17:04:36.217	20180517 18:06:14.994	20180517 19:07:26.130	20180517 20:08:31.407	20180517 21:10:28.906	20180517 22:12:19.539	20180517 23:14:02.343	20180518 00:15:10.134	20180518 01:16:11.791	20180518 02:18:39.499	20180518 03:19:50.453	20180518 04:21:29.457	20180518 05:23:02.963	20180518 06:25:02.96	20180518 07:26:44.578	20180518 08:27:56.92	20180518 09:29:49.153	20180518 10:32:18.527	20180518 11:34:11.622	20180518 12:35:26.180	20180518 13:37:34.976	20180518 14:39:16.803	20180518 15:41:36.851	20180518 16:43:41.851	20180518 17:45:37.257	20180518 18:47:19.851	20180518 19:49:27.378	20180518 20:51:26.337	20180518 21:53:27.736	20180518 22:55:08.276	20180518 23:57:19.259	20180519 00:59:22.195	20180519 02:01:36.77	20180519 03:04:06.349	20180519 04:05:59.904	20180519 05:07:19.313	20180519 06:09:49.531	20180519 07:11:56.311	20180519 08:13:29.401	20180519 09:14:43.118	20180519 10:16:45.984	20180519 11:20:05.74	20180519 12:21:24.151	20180519 13:27:20.327	20180519 14:29:34.547	20180519 15:31:56.787	20180519 16:34:20.583	20180519 17:37:05.617	20180519 18:39:07.725	20180519 19:41:17.478	20180519 20:43:10.631	20180519 21:44:53.424	20180519 22:47:14.670	20180519 23:49:40.659	20180520 00:51:47.986	20180520 01:53:22.628	20180520 02:53:16.769
67	20180519 21:44:53.424	566.0	234.0	240.0	354.0	367.0	241.0	243.0	232.0	264.0	263.0	209.0	150.0	214.0	283.0	198.0	216.0	262.0	281.0	241.0	327.0	241.0	204.0	220.0	182.0	218.0	234.0	288.0	290.0	196.0	232.0	232.0	189.0	147.0	212.0	183.0	167.0	216.0	244.0	226.0	120.0	132.0	217.0	194.0	213.0	202.0	189.0	269.0	170.0	181.0	209.0	201.0	218.0	184.0	190.0	162.0	259.0	138.0	145.0	152.0	156.0	187.0	148.0	228.0	148.0	189.0	231.0	204.0	153.0	209.0	140.0	263.0	189.0	155.0	152.0	191.0	136.0	104.0	180.0	120.0	175.0	179.0	158.0	195.0	196.0	216.0	136.0	177.0	152.0	202.0	149.0	175.0	178.0	143.0	162.0	129.0	197.0	180.0	143.0	239.0	170.0	208.0	157.0	146.0	152.0	151.0	206.0	190.0	179.0	154.0	166.0	141.0	156.0	144.0	214.0	187.0	219.0	207.0	213.0	189.0	154.0	158.0	152.0	218.0	144.0	189.0	196.0	179.0	221.0	216.0	156.0	140.0	177.0	133.0	170.0	186.0	182.0	136.0	212.0	194.0	167.0	197.0	191.0	214.0	173.0	138.0	115.0	190.0	146.0	169.0	1410.0	2707.0	1342.0	1583.0	264.0	1927.0
68	20180519 21:44:53.424	563.0	234.0	223.0	294.0	353.0	241.0	221.0	232.0	214.0	228.0	268.0	166.0	278.0	283.0	216.0	221.0	307.0	239.0	227.0	273.0	248.0	248.0	184.0	176.0	176.0	163.0	170.0	250.0	195.0	155.0	222.0	127.0	154.0	162.0	198.0	226.0	185.0	169.0	171.0	154.0	108.0	223.0	130.0	133.0	204.0	218.0	186.0	170.0	126.0	209.0	188.0	150.0	184.0	155.0	162.0	159.0	244.0	220.0	164.0	130.0	187.0	139.0	196.0	167.0	130.0	206.0	204.0	212.0	172.0	197.0	144.0	156.0	185.0	239.0	190.0	140.0	134.0	188.0	187.0	170.0	148.0	152.0	122.0	175.0	184.0	155.0	156.0	162.0	162.0	149.0	124.0	205.0	223.0	232.0	251.0	175.0	183.0	197.0	179.0	170.0	159.0	165.0	220.0	152.0	170.0	182.0	158.0	200.0	266.0	170.0	153.0	157.0	176.0	183.0	182.0	218.0	207.0	184.0	219.0	154.0	165.0	170.0	167.0	225.0	142.0	161.0	156.0	225.0	212.0	191.0	211.0	177.0	205.0	175.0	166.0	145.0	174.0	180.0	194.0	151.0	184.0	191.0	183.0	173.0	126.0	123.0	190.0	132.0	165.0	1410.0	2707.0	1342.0	1583.0	264.0	1792.0
69	20180519 21:44:53.424	565.0	231.0	191.0	294.0	249.0	285.0	233.0	231.0	225.0	263.0	267.0	148.0	174.0	283.0	256.0	204.0	313.0	239.0	241.0	221.0	207.0	229.0	210.0	217.0	212.0	201.0	225.0	284.0	203.0	205.0	232.0	182.0	216.0	207.0	238.0	208.0	156.0	229.0	194.0	154.0	102.0	204.0	173.0	177.0	215.0	131.0	220.0	153.0	166.0	209.0	158.0	132.0	177.0	156.0	223.0	154.0	223.0	157.0	152.0	169.0	187.0	181.0	239.0	149.0	189.0	220.0	143.0	153.0	209.0	160.0	199.0	139.0	160.0	159.0	189.0	163.0	112.0	180.0	183.0	197.0	166.0	106.0	120.0	196.0	216.0	170.0	240.0	175.0	189.0	149.0	194.0	169.0	215.0	232.0	161.0	165.0	188.0	197.0	206.0	131.0	194.0	166.0	181.0	147.0	170.0	200.0	174.0	191.0	154.0	186.0	237.0	213.0	224.0	183.0	174.0	145.0	198.0	213.0	151.0	155.0	146.0	146.0	163.0	164.0	189.0	136.0	156.0	221.0	229.0	202.0	193.0	218.0	190.0	170.0	152.0	182.0	167.0	156.0	191.0	161.0	151.0	182.0	160.0	160.0	230.0	150.0	191.0	157.0	203.0	1374.0	2643.0	1266.0	1523.0	167.0	1927.0
70	20180519 22:47:14.670	563.0	231.0	155.0	294.0	230.0	287.0	233.0	231.0	295.0	218.0	267.0	166.0	262.0	283.0	224.0	241.0	313.0	239.0	227.0	273.0	205.0	185.0	187.0	253.0	212.0	201.0	310.0	284.0	174.0	109.0	160.0	182.0	154.0	156.0	210.0	161.0	192.0	124.0	194.0	154.0	124.0	204.0	129.0	177.0	204.0	199.0	178.0	121.0	261.0	209.0	198.0	174.0	177.0	155.0	178.0	161.0	223.0	157.0	191.0	170.0	187.0	190.0	188.0	149.0	139.0	242.0	143.0	212.0	172.0	160.0	185.0	194.0	193.0	173.0	189.0	195.0	240.0	141.0	187.0	208.0	166.0	275.0	114.0	175.0	133.0	170.0	240.0	175.0	189.0	156.0	194.0	169.0	223.0	232.0	176.0	182.0	183.0	197.0	206.0	121.0	159.0	166.0	181.0	139.0	170.0	133.0	174.0	191.0	127.0	186.0	237.0	213.0	163.0	183.0	140.0	182.0	198.0	203.0	189.0	155.0	195.0	153.0	167.0	225.0	175.0	142.0	156.0	171.0	242.0	202.0	193.0	177.0	190.0	82.0	154.0	167.0	167.0	153.0	243.0	151.0	156.0	182.0	195.0	176.0	156.0	150.0	149.0	217.0	175.0	1362.0	2643.0	1266.0	1523.0	193.0	1792.0
71	20180518 00:15:10.134	605.0	200.0	216.0	320.0	291.0	273.0	310.0	289.0	276.0	229.0	248.0	245.0	233.0	269.0	233.0	256.0	259.0	218.0	178.0	241.0	163.0	227.0	222.0	197.0	271.0	213.0	303.0	274.0	197.0	243.0	181.0	284.0	123.0	234.0	263.0	278.0	192.0	292.0	202.0	262.0	141.0	290.0	210.0	266.0	238.0	242.0	211.0	193.0	201.0	172.0	193.0	220.0	229.0	211.0	190.0	194.0	211.0	208.0	188.0	179.0	251.0	207.0	192.0	151.0	215.0	160.0	169.0	230.0	207.0	234.0	188.0	157.0	186.0	177.0	191.0	139.0	94.0	208.0	163.0	189.0	216.0	225.0	128.0	202.0	246.0	259.0	468.0	548.0	639.0	756.0	451.0	706.0	667.0	473.0	959.0	825.0	251.0	763.0	861.0	820.0	586.0	231.0	1571.0	1450.0	361.0	3946.0	1973.0	2571.0	2888.0	2521.0	2398.0	2548.0	2520.0	1128.0	1603.0	2258.0	1344.0	1040.0	1859.0	1692.0	838.0	1089.0	748.0	1604.0	501.0	276.0	811.0	1151.0	1247.0	1753.0	1104.0	1705.0	1060.0	836.0	680.0	259.0	972.0	837.0	477.0	757.0	687.0	267.0	613.0	304.0	552.0	366.0	470.0	581.0	564.0	397.0	264.0	456.0	326.0	216.0	478.0
72	20180518 00:15:10.134	603.0	199.0	278.0	309.0	238.0	254.0	310.0	289.0	276.0	229.0	248.0	184.0	233.0	269.0	272.0	231.0	259.0	190.0	221.0	294.0	186.0	227.0	229.0	216.0	290.0	176.0	303.0	268.0	209.0	243.0	161.0	284.0	134.0	253.0	327.0	278.0	268.0	296.0	200.0	262.0	158.0	172.0	248.0	266.0	238.0	201.0	182.0	188.0	190.0	151.0	277.0	143.0	229.0	160.0	237.0	220.0	211.0	208.0	188.0	179.0	200.0	203.0	218.0	151.0	206.0	161.0	212.0	230.0	184.0	248.0	166.0	125.0	186.0	195.0	191.0	225.0	123.0	208.0	215.0	219.0	174.0	211.0	97.0	137.0	154.0	371.0	526.0	589.0	676.0	792.0	451.0	706.0	688.0	647.0	960.0	825.0	199.0	763.0	884.0	898.0	633.0	230.0	1571.0	1563.0	361.0	3946.0	1973.0	2571.0	2888.0	2521.0	2398.0	2548.0	2520.0	1128.0	1603.0	2258.0	1344.0	1058.0	2157.0	1694.0	838.0	1350.0	820.0	1642.0	501.0	314.0	864.0	1043.0	1336.0	1768.0	1104.0	1813.0	1185.0	771.0	680.0	284.0	1202.0	971.0	608.0	950.0	786.0	252.0	731.0	304.0	615.0	324.0	570.0	791.0	774.0	547.0	333.0	456.0	393.0	226.0	449.0
73	20180518 00:15:10.134	605.0	197.0	278.0	306.0	327.0	273.0	240.0	243.0	267.0	171.0	248.0	192.0	233.0	220.0	239.0	256.0	266.0	218.0	223.0	251.0	179.0	227.0	235.0	192.0	290.0	257.0	303.0	268.0	183.0	278.0	160.0	263.0	175.0	314.0	227.0	291.0	182.0	295.0	208.0	190.0	181.0	206.0	133.0	221.0	234.0	181.0	173.0	248.0	188.0	199.0	164.0	218.0	199.0	180.0	197.0	243.0	237.0	221.0	188.0	179.0	195.0	207.0	153.0	150.0	210.0	193.0	208.0	210.0	160.0	216.0	203.0	206.0	163.0	199.0	137.0	212.0	135.0	176.0	179.0	178.0	198.0	235.0	144.0	165.0	283.0	317.0	494.0	589.0	676.0	792.0	504.0	706.0	688.0	647.0	925.0	825.0	251.0	763.0	861.0	898.0	580.0	231.0	1507.0	1450.0	303.0	3946.0	1973.0	2533.0	2888.0	2521.0	2297.0	2548.0	2520.0	1128.0	1603.0	2246.0	1344.0	1065.0	2157.0	1829.0	838.0	1478.0	881.0	1642.0	501.0	245.0	924.0	1188.0	1336.0	1827.0	1257.0	1813.0	1244.0	942.0	791.0	230.0	1353.0	1319.0	790.0	1155.0	980.0	271.0	1085.0	290.0	1209.0	472.0	784.0	1284.0	1293.0	776.0	382.0	508.0	622.0	304.0	493.0
74	20180518 00:15:10.134	602.0	197.0	266.0	301.0	299.0	162.0	268.0	243.0	268.0	200.0	248.0	184.0	212.0	217.0	228.0	253.0	240.0	268.0	221.0	294.0	216.0	249.0	263.0	216.0	290.0	257.0	303.0	268.0	209.0	278.0	163.0	263.0	134.0	253.0	327.0	278.0	244.0	295.0	188.0	219.0	194.0	228.0	248.0	263.0	223.0	277.0	175.0	245.0	150.0	227.0	277.0	162.0	198.0	140.0	213.0	245.0	150.0	235.0	201.0	204.0	199.0	163.0	206.0	214.0	198.0	243.0	212.0	212.0	222.0	248.0	166.0	179.0	163.0	183.0	202.0	225.0	134.0	193.0	215.0	219.0	190.0	189.0	148.0	190.0	285.0	371.0	526.0	589.0	676.0	792.0	504.0	687.0	688.0	647.0	960.0	825.0	199.0	763.0	861.0	898.0	633.0	211.0	1507.0	1563.0	272.0	3639.0	1833.0	2533.0	2731.0	2407.0	2228.0	2411.0	2272.0	959.0	1603.0	2026.0	992.0	998.0	1753.0	1491.0	679.0	992.0	820.0	1520.0	444.0	327.0	879.0	914.0	1040.0	1584.0	1104.0	1550.0	1010.0	789.0	656.0	284.0	1215.0	971.0	684.0	967.0	793.0	231.0	957.0	290.0	1022.0	438.0	576.0	998.0	1128.0	599.0	424.0	508.0	483.0	304.0	464.0
75	20180518 22:55:08.276	1265.0	181.0	238.0	329.0	314.0	239.0	230.0	256.0	297.0	248.0	237.0	199.0	184.0	270.0	302.0	208.0	249.0	194.0	213.0	254.0	217.0	278.0	263.0	232.0	227.0	204.0	209.0	236.0	238.0	213.0	199.0	208.0	145.0	208.0	252.0	280.0	196.0	280.0	228.0	231.0	177.0	254.0	223.0	225.0	246.0	218.0	194.0	176.0	174.0	138.0	186.0	181.0	178.0	176.0	139.0	243.0	172.0	203.0	170.0	166.0	203.0	187.0	197.0	182.0	180.0	197.0	166.0	187.0	114.0	177.0	157.0	184.0	174.0	169.0	225.0	173.0	212.0	173.0	207.0	169.0	149.0	221.0	158.0	230.0	259.0	220.0	272.0	226.0	182.0	247.0	171.0	202.0	260.0	169.0	291.0	199.0	155.0	229.0	224.0	179.0	164.0	186.0	217.0	198.0	165.0	211.0	289.0	268.0	259.0	271.0	202.0	226.0	292.0	289.0	250.0	261.0	239.0	305.0	530.0	603.0	367.0	578.0	444.0	876.0	258.0	194.0	1309.0	2972.0	2663.0	3241.0	2452.0	2904.0	2433.0	1684.0	1089.0	366.0	1889.0	1717.0	786.0	1486.0	1216.0	204.0	837.0	207.0	1012.0	326.0	583.0	998.0	873.0	628.0	324.0	526.0	499.0	165.0	401.0
76	20180518 22:55:08.276	1262.0	181.0	298.0	337.0	263.0	258.0	228.0	294.0	294.0	216.0	214.0	199.0	215.0	246.0	266.0	221.0	217.0	225.0	212.0	256.0	249.0	242.0	263.0	202.0	214.0	174.0	205.0	271.0	223.0	148.0	151.0	165.0	189.0	208.0	210.0	203.0	216.0	241.0	176.0	173.0	170.0	211.0	216.0	207.0	239.0	223.0	205.0	167.0	173.0	165.0	163.0	220.0	209.0	193.0	162.0	220.0	177.0	223.0	170.0	216.0	218.0	152.0	197.0	182.0	193.0	177.0	202.0	127.0	138.0	178.0	190.0	177.0	198.0	167.0	181.0	173.0	153.0	144.0	207.0	176.0	132.0	210.0	191.0	260.0	259.0	220.0	256.0	226.0	222.0	207.0	218.0	222.0	277.0	195.0	281.0	168.0	145.0	167.0	294.0	179.0	160.0	134.0	280.0	235.0	202.0	266.0	186.0	268.0	180.0	256.0	194.0	286.0	210.0	204.0	233.0	306.0	302.0	283.0	530.0	584.0	407.0	578.0	421.0	837.0	258.0	279.0	1194.0	2972.0	2663.0	2895.0	2452.0	2806.0	2433.0	1684.0	1089.0	276.0	1836.0	1717.0	786.0	1436.0	1190.0	207.0	764.0	256.0	981.0	326.0	583.0	787.0	793.0	628.0	393.0	534.0	580.0	157.0	459.0
77	20180518 22:55:08.276	1264.0	178.0	298.0	372.0	340.0	220.0	230.0	277.0	235.0	202.0	237.0	194.0	153.0	252.0	302.0	255.0	277.0	270.0	247.0	199.0	217.0	181.0	176.0	202.0	197.0	214.0	209.0	217.0	238.0	235.0	187.0	207.0	127.0	183.0	179.0	206.0	286.0	193.0	194.0	217.0	177.0	181.0	187.0	260.0	198.0	266.0	222.0	219.0	168.0	138.0	182.0	187.0	194.0	200.0	221.0	207.0	134.0	173.0	170.0	161.0	214.0	187.0	227.0	162.0	225.0	167.0	223.0	127.0	204.0	193.0	227.0	229.0	263.0	169.0	181.0	175.0	160.0	147.0	207.0	179.0	197.0	184.0	123.0	230.0	258.0	220.0	272.0	268.0	277.0	191.0	202.0	192.0	285.0	202.0	291.0	155.0	197.0	229.0	226.0	196.0	149.0	188.0	219.0	188.0	145.0	248.0	215.0	223.0	167.0	271.0	178.0	208.0	179.0	266.0	217.0	306.0	260.0	305.0	482.0	545.0	375.0	578.0	407.0	863.0	260.0	151.0	1194.0	2949.0	2602.0	3241.0	2452.0	2904.0	2433.0	1684.0	1089.0	366.0	2075.0	2042.0	809.0	1564.0	1479.0	184.0	1055.0	226.0	1491.0	384.0	857.0	1439.0	1529.0	955.0	570.0	691.0	872.0	203.0	674.0
78	20180518 22:55:08.276	1262.0	179.0	298.0	372.0	268.0	264.0	228.0	253.0	262.0	216.0	248.0	169.0	156.0	262.0	266.0	255.0	243.0	270.0	212.0	211.0	217.0	242.0	142.0	202.0	182.0	174.0	199.0	217.0	114.0	140.0	149.0	165.0	189.0	208.0	179.0	275.0	286.0	241.0	176.0	199.0	170.0	208.0	216.0	168.0	210.0	223.0	205.0	226.0	173.0	171.0	182.0	181.0	194.0	200.0	172.0	220.0	167.0	203.0	170.0	155.0	203.0	246.0	199.0	182.0	205.0	177.0	187.0	127.0	204.0	143.0	208.0	229.0	186.0	137.0	201.0	175.0	160.0	150.0	207.0	179.0	197.0	196.0	119.0	260.0	258.0	220.0	256.0	226.0	277.0	191.0	234.0	222.0	277.0	202.0	281.0	203.0	197.0	176.0	226.0	176.0	186.0	188.0	280.0	235.0	175.0	191.0	186.0	268.0	213.0	256.0	174.0	286.0	190.0	204.0	298.0	306.0	302.0	243.0	497.0	584.0	375.0	578.0	421.0	837.0	317.0	279.0	1194.0	2972.0	2663.0	2895.0	2452.0	2806.0	2433.0	1684.0	1089.0	276.0	2075.0	2042.0	786.0	1564.0	1479.0	192.0	1002.0	256.0	1491.0	301.0	757.0	1436.0	1529.0	955.0	494.0	691.0	872.0	167.0	605.0
79	20180519 09:14:43.118	65.0	140.0	324.0	371.0	303.0	271.0	256.0	249.0	302.0	279.0	289.0	248.0	289.0	288.0	257.0	255.0	273.0	219.0	248.0	287.0	237.0	210.0	298.0	192.0	269.0	217.0	228.0	250.0	259.0	281.0	133.0	189.0	174.0	219.0	244.0	254.0	158.0	221.0	275.0	159.0	110.0	221.0	156.0	246.0	236.0	218.0	196.0	178.0	195.0	211.0	165.0	225.0	220.0	187.0	229.0	155.0	199.0	171.0	192.0	202.0	184.0	189.0	194.0	189.0	198.0	221.0	245.0	221.0	161.0	191.0	164.0	253.0	207.0	202.0	166.0	220.0	172.0	146.0	161.0	186.0	201.0	216.0	138.0	176.0	186.0	157.0	212.0	207.0	143.0	156.0	157.0	163.0	156.0	198.0	188.0	161.0	208.0	190.0	215.0	194.0	164.0	194.0	113.0	216.0	164.0	210.0	168.0	207.0	162.0	175.0	212.0	212.0	190.0	274.0	281.0	186.0	232.0	202.0	226.0	195.0	273.0	300.0	523.0	506.0	151.0	195.0	964.0	975.0	1032.0	651.0	960.0	665.0	939.0	1225.0	1079.0	198.0	1193.0	1580.0	1729.0	2425.0	2774.0	598.0	1434.0	604.0	2548.0	365.0	1795.0	1327.0	946.0	1509.0	405.0	1259.0	1466.0	262.0	941.0
80	20180519 09:14:43.118	63.0	140.0	320.0	342.0	330.0	257.0	279.0	262.0	250.0	279.0	289.0	248.0	211.0	192.0	242.0	225.0	302.0	219.0	283.0	231.0	202.0	164.0	218.0	242.0	187.0	235.0	228.0	233.0	200.0	225.0	133.0	279.0	100.0	172.0	236.0	254.0	219.0	221.0	275.0	159.0	108.0	223.0	156.0	161.0	176.0	188.0	195.0	194.0	203.0	227.0	206.0	225.0	220.0	195.0	223.0	151.0	193.0	142.0	183.0	202.0	188.0	183.0	160.0	189.0	167.0	190.0	245.0	171.0	130.0	191.0	146.0	253.0	208.0	210.0	192.0	95.0	172.0	191.0	179.0	214.0	201.0	183.0	157.0	170.0	137.0	149.0	212.0	152.0	141.0	145.0	175.0	160.0	169.0	191.0	188.0	182.0	208.0	190.0	210.0	194.0	185.0	167.0	176.0	216.0	164.0	229.0	154.0	201.0	162.0	191.0	212.0	167.0	237.0	274.0	193.0	180.0	165.0	174.0	199.0	195.0	273.0	300.0	523.0	478.0	203.0	199.0	964.0	975.0	1032.0	651.0	960.0	665.0	939.0	1225.0	1079.0	253.0	1193.0	1580.0	1729.0	2425.0	2774.0	598.0	1434.0	641.0	2548.0	238.0	1795.0	1448.0	946.0	1509.0	494.0	1259.0	1466.0	262.0	941.0
81	20180519 09:14:43.118	65.0	138.0	320.0	371.0	303.0	237.0	256.0	249.0	328.0	279.0	222.0	141.0	169.0	245.0	280.0	244.0	258.0	204.0	189.0	215.0	250.0	173.0	298.0	192.0	245.0	232.0	220.0	203.0	200.0	281.0	124.0	236.0	174.0	219.0	244.0	247.0	180.0	224.0	184.0	195.0	110.0	221.0	187.0	246.0	236.0	186.0	177.0	207.0	195.0	181.0	189.0	225.0	194.0	195.0	229.0	176.0	234.0	171.0	188.0	202.0	184.0	189.0	178.0	189.0	195.0	150.0	245.0	221.0	188.0	191.0	231.0	253.0	207.0	202.0	239.0	143.0	140.0	149.0	172.0	194.0	201.0	216.0	131.0	166.0	164.0	137.0	212.0	188.0	165.0	119.0	95.0	184.0	231.0	172.0	240.0	151.0	147.0	187.0	229.0	179.0	145.0	194.0	167.0	216.0	170.0	181.0	182.0	199.0	162.0	158.0	151.0	212.0	158.0	201.0	281.0	186.0	189.0	202.0	226.0	173.0	273.0	229.0	282.0	295.0	151.0	192.0	524.0	659.0	553.0	554.0	743.0	535.0	638.0	1037.0	1023.0	198.0	1193.0	1543.0	1523.0	2425.0	2774.0	598.0	1434.0	488.0	2548.0	402.0	1795.0	1327.0	1013.0	1509.0	410.0	1259.0	1466.0	263.0	963.0
82	20180519 09:14:43.118	63.0	137.0	200.0	323.0	278.0	293.0	254.0	269.0	328.0	279.0	256.0	120.0	211.0	243.0	280.0	189.0	258.0	218.0	242.0	215.0	262.0	173.0	203.0	207.0	249.0	235.0	215.0	216.0	200.0	201.0	150.0	236.0	126.0	204.0	246.0	198.0	180.0	224.0	199.0	236.0	146.0	223.0	198.0	219.0	159.0	246.0	198.0	196.0	144.0	173.0	142.0	225.0	195.0	221.0	140.0	237.0	200.0	177.0	164.0	196.0	188.0	169.0	178.0	133.0	185.0	182.0	186.0	209.0	147.0	173.0	231.0	175.0	208.0	191.0	239.0	136.0	115.0	163.0	179.0	214.0	201.0	152.0	121.0	164.0	158.0	142.0	194.0	182.0	154.0	105.0	154.0	184.0	231.0	101.0	240.0	142.0	172.0	172.0	211.0	157.0	190.0	230.0	167.0	180.0	115.0	181.0	182.0	180.0	127.0	200.0	138.0	227.0	179.0	183.0	173.0	176.0	169.0	213.0	175.0	169.0	273.0	272.0	266.0	312.0	203.0	155.0	315.0	394.0	511.0	437.0	452.0	496.0	479.0	793.0	704.0	218.0	1009.0	1374.0	1428.0	2305.0	2433.0	549.0	1278.0	549.0	2548.0	257.0	1795.0	1448.0	1013.0	1509.0	494.0	1259.0	1466.0	263.0	963.0
83	20180519 19:41:17.478	1026.0	43.0	166.0	238.0	205.0	241.0	249.0	166.0	190.0	170.0	194.0	141.0	187.0	180.0	239.0	196.0	144.0	211.0	166.0	171.0	207.0	207.0	259.0	211.0	273.0	128.0	166.0	178.0	136.0	244.0	153.0	161.0	119.0	161.0	154.0	182.0	206.0	178.0	177.0	210.0	185.0	188.0	191.0	184.0	153.0	176.0	184.0	175.0	179.0	177.0	207.0	234.0	228.0	191.0	191.0	224.0	231.0	214.0	164.0	164.0	166.0	219.0	172.0	137.0	211.0	194.0	143.0	219.0	171.0	165.0	160.0	149.0	224.0	157.0	163.0	144.0	126.0	188.0	193.0	197.0	139.0	167.0	156.0	193.0	135.0	179.0	181.0	182.0	243.0	195.0	187.0	193.0	117.0	126.0	222.0	177.0	174.0	203.0	250.0	230.0	310.0	150.0	173.0	204.0	168.0	163.0	176.0	240.0	219.0	193.0	239.0	162.0	178.0	269.0	206.0	151.0	202.0	180.0	199.0	154.0	189.0	184.0	195.0	166.0	152.0	232.0	120.0	181.0	243.0	189.0	164.0	174.0	144.0	255.0	186.0	156.0	224.0	226.0	215.0	143.0	225.0	199.0	224.0	167.0	193.0	126.0	317.0	394.0	441.0	525.0	415.0	333.0	555.0	247.0	320.0
84	20180519 19:41:17.478	999.0	40.0	165.0	167.0	137.0	179.0	227.0	152.0	164.0	163.0	162.0	158.0	149.0	264.0	177.0	178.0	210.0	177.0	178.0	118.0	207.0	168.0	146.0	149.0	173.0	178.0	173.0	163.0	149.0	150.0	195.0	180.0	166.0	190.0	148.0	164.0	175.0	149.0	178.0	198.0	113.0	173.0	150.0	222.0	120.0	188.0	157.0	151.0	143.0	151.0	154.0	152.0	165.0	219.0	158.0	146.0	145.0	164.0	154.0	253.0	194.0	136.0	153.0	193.0	187.0	115.0	141.0	151.0	205.0	205.0	144.0	198.0	170.0	206.0	157.0	203.0	103.0	149.0	157.0	201.0	147.0	176.0	134.0	126.0	229.0	129.0	169.0	162.0	172.0	187.0	231.0	171.0	159.0	108.0	203.0	177.0	140.0	224.0	202.0	186.0	157.0	163.0	168.0	171.0	141.0	188.0	193.0	172.0	147.0	167.0	232.0	200.0	171.0	163.0	154.0	176.0	174.0	119.0	185.0	189.0	146.0	206.0	175.0	158.0	168.0	174.0	170.0	173.0	201.0	181.0	225.0	227.0	270.0	296.0	203.0	162.0	371.0	411.0	297.0	460.0	426.0	202.0	332.0	203.0	770.0	290.0	1050.0	2170.0	1877.0	1290.0	523.0	361.0	832.0	176.0	536.0
