index	mortality	x	y	20180513 12:15:37.459	20180513 13:18:53.48	20180513 14:20:20.438	20180513 15:22:10.27	20180513 16:23:31.994	20180513 17:24:57.451	20180513 18:26:21.839	20180513 19:27:16.207	20180513 20:29:23.244	20180513 21:30:09.330	20180513 22:31:23.651	20180513 23:32:41.405	20180514 00:33:45.845	20180514 01:35:11.55	20180514 02:36:34.735	20180514 03:37:57.279	20180514 04:39:25.10	20180514 05:41:05.974	20180514 06:43:24.832	20180514 07:46:10.142	20180514 08:47:35.341	20180514 09:49:20.958	20180514 10:51:10.958	20180514 11:52:38.640	20180514 12:54:22.424	20180514 13:56:28.107	20180514 14:59:02.501	20180514 16:00:56.77	20180514 17:02:39.796	20180514 18:03:45.413	20180514 19:04:44.402	20180514 20:06:28.322	20180514 21:08:24.748	20180514 22:09:45.489	20180514 23:11:43.767	20180515 00:13:04.813	20180515 01:14:57.42	20180515 02:16:17.981	20180515 03:18:32.625	20180515 04:19:46.124	20180515 05:21:14.180	20180515 06:22:54.05	20180515 07:24:59.256	20180515 08:26:51.390	20180515 09:28:04.957	20180515 10:29:41.987	20180515 11:31:14.870	20180515 12:32:51.374	20180515 13:34:56.976	20180515 14:37:00.707	20180515 15:38:43.190	20180515 16:40:15.578	20180515 17:41:52.743	20180515 18:43:50.208	20180515 19:46:11.966	20180515 20:48:29.178	20180515 21:49:59.238	20180515 22:51:58.505	20180515 23:53:51.830	20180516 00:55:38.516	20180516 01:56:50.441	20180516 02:58:19.642	20180516 04:00:07.152	20180516 05:01:32.486	20180516 06:03:22.769	20180516 07:05:00.984	20180516 08:06:29.278	20180516 09:08:32.800	20180516 10:11:23.998	20180516 11:13:48.851	20180516 12:16:06.611	20180516 13:18:17.148	20180516 14:20:05.891	20180516 15:22:45.341	20180516 16:24:52.127	20180516 17:26:54.466	20180516 18:28:20.02	20180516 19:29:56.567	20180516 20:32:09.996	20180516 21:33:38.494	20180516 22:35:29.265	20180516 23:37:35.770	20180517 00:40:03.610	20180517 01:41:46.664	20180517 02:43:44.785	20180517 03:45:30.918	20180517 04:47:12.695	20180517 05:48:47.850	20180517 06:50:06.431	20180517 07:52:00.227	20180517 08:53:59.419	20180517 09:55:21.406	20180517 10:56:55.328	20180517 11:58:55.474	20180517 13:00:38.836	20180517 14:01:52.356	20180517 15:04:11.20	20180517 16:05:29.39	20180517 17:07:14.733	20180517 18:08:56.645	20180517 19:10:03.678	20180517 20:11:14.241	20180517 21:13:03.122	20180517 22:15:04.259	20180517 23:16:41.370	20180518 00:17:50.92	20180518 01:18:53.453	20180518 02:21:16.176	20180518 03:22:25.476	20180518 04:24:09.440	20180518 05:25:37.735	20180518 06:27:44.691	20180518 07:29:27.95	20180518 08:30:31.837	20180518 09:32:26.136	20180518 10:34:54.746	20180518 11:36:51.393	20180518 12:38:05.897	20180518 13:40:12.402	20180518 14:42:01.51	20180518 15:44:19.966	20180518 16:46:23.141	20180518 17:48:17.350	20180518 18:50:06.318	20180518 19:52:07.56	20180518 20:54:08.638	20180518 21:56:09.337	20180518 22:57:45.527	20180518 23:59:59.685	20180519 01:02:02.450	20180519 02:04:19.745	20180519 05:09:57.470	20180519 06:12:30.523	20180519 07:14:32.972	20180519 08:16:05.305	20180519 09:17:21.328	20180519 10:19:27.723	20180519 11:22:48.585	20180519 12:24:06.486	20180519 15:34:34.905	20180519 16:37:05.700	20180519 17:39:42.232	20180519 18:41:52.560	20180519 19:43:55.955	20180519 20:45:48.276	20180519 21:47:30.959	20180519 23:52:24.362	20180520 01:56:00.16	20180520 02:55:56.185
68	20180518 08:30:31.837	131.0	626.0	172.0	299.0	201.0	168.0	178.0	169.0	179.0	172.0	151.0	159.0	187.0	220.0	184.0	211.0	131.0	135.0	185.0	236.0	213.0	160.0	156.0	151.0	173.0	133.0	97.0	145.0	143.0	230.0	216.0	164.0	146.0	143.0	164.0	186.0	102.0	165.0	183.0	165.0	158.0	120.0	198.0	156.0	170.0	104.0	177.0	264.0	167.0	118.0	157.0	146.0	182.0	305.0	184.0	145.0	208.0	116.0	218.0	139.0	145.0	184.0	156.0	202.0	164.0	161.0	192.0	171.0	158.0	172.0	180.0	154.0	129.0	178.0	157.0	154.0	181.0	151.0	190.0	119.0	121.0	157.0	150.0	192.0	127.0	166.0	80.0	157.0	133.0	202.0	144.0	184.0	167.0	183.0	156.0	128.0	151.0	190.0	165.0	132.0	157.0	109.0	188.0	162.0	154.0	157.0	161.0	207.0	166.0	212.0	236.0	210.0	169.0	213.0	319.0	813.0	470.0	751.0	396.0	183.0	674.0	324.0	261.0	666.0	313.0	502.0	441.0	510.0	439.0	227.0	270.0	281.0	333.0	319.0	218.0	240.0	252.0	188.0	236.0	180.0	397.0	251.0	327.0	217.0	208.0	203.0	201.0	178.0	235.0	242.0	205.0
69	20180519 01:02:02.450	1341.0	565.0	0.0	0.0	0.0	2.0	220.0	176.0	139.0	163.0	246.0	158.0	126.0	218.0	168.0	122.0	167.0	288.0	250.0	194.0	167.0	134.0	184.0	122.0	126.0	168.0	158.0	154.0	173.0	227.0	304.0	205.0	157.0	123.0	134.0	124.0	84.0	141.0	97.0	155.0	138.0	114.0	138.0	186.0	120.0	182.0	168.0	149.0	176.0	148.0	230.0	148.0	160.0	123.0	149.0	131.0	152.0	187.0	153.0	123.0	174.0	141.0	166.0	149.0	163.0	115.0	136.0	94.0	191.0	151.0	164.0	164.0	125.0	196.0	142.0	159.0	144.0	137.0	178.0	188.0	91.0	127.0	119.0	226.0	132.0	166.0	121.0	181.0	233.0	149.0	183.0	189.0	195.0	184.0	207.0	168.0	161.0	156.0	171.0	170.0	111.0	187.0	121.0	160.0	110.0	165.0	166.0	148.0	132.0	167.0	181.0	158.0	136.0	145.0	156.0	178.0	230.0	141.0	154.0	140.0	194.0	218.0	245.0	216.0	439.0	363.0	249.0	287.0	243.0	307.0	400.0	1347.0	1010.0	489.0	529.0	610.0	432.0	616.0	448.0	527.0	265.0	260.0	226.0	211.0	148.0	170.0	212.0	136.0	204.0	199.0	269.0
70	20180519 01:02:02.450	1338.0	565.0	0.0	0.0	0.0	132.0	220.0	141.0	198.0	171.0	246.0	226.0	166.0	212.0	184.0	151.0	217.0	260.0	257.0	165.0	198.0	121.0	191.0	136.0	140.0	154.0	194.0	171.0	246.0	286.0	184.0	119.0	174.0	133.0	295.0	124.0	106.0	214.0	162.0	133.0	169.0	154.0	167.0	219.0	217.0	182.0	177.0	149.0	167.0	147.0	198.0	165.0	151.0	157.0	188.0	98.0	97.0	138.0	152.0	140.0	149.0	141.0	166.0	172.0	140.0	126.0	153.0	135.0	191.0	184.0	122.0	147.0	156.0	196.0	142.0	173.0	195.0	137.0	178.0	188.0	111.0	127.0	141.0	229.0	175.0	168.0	99.0	134.0	161.0	177.0	131.0	142.0	144.0	151.0	142.0	160.0	164.0	156.0	167.0	184.0	142.0	136.0	181.0	160.0	160.0	151.0	117.0	141.0	136.0	205.0	121.0	150.0	156.0	156.0	129.0	185.0	155.0	193.0	166.0	138.0	204.0	149.0	244.0	216.0	439.0	363.0	249.0	289.0	204.0	307.0	400.0	1223.0	1010.0	399.0	427.0	610.0	379.0	584.0	448.0	550.0	378.0	404.0	379.0	199.0	231.0	188.0	213.0	224.0	220.0	264.0	371.0
71	20180519 01:02:02.450	1341.0	561.0	0.0	0.0	0.0	3.0	131.0	136.0	166.0	126.0	185.0	164.0	198.0	99.0	188.0	113.0	105.0	275.0	202.0	162.0	158.0	129.0	197.0	158.0	173.0	146.0	158.0	213.0	172.0	221.0	146.0	188.0	115.0	152.0	184.0	165.0	147.0	134.0	164.0	235.0	179.0	125.0	91.0	200.0	166.0	124.0	166.0	155.0	157.0	143.0	136.0	140.0	110.0	172.0	195.0	188.0	136.0	151.0	190.0	111.0	148.0	196.0	155.0	152.0	165.0	126.0	125.0	129.0	119.0	149.0	131.0	132.0	160.0	103.0	141.0	108.0	154.0	141.0	126.0	153.0	129.0	128.0	137.0	223.0	140.0	164.0	160.0	161.0	160.0	172.0	145.0	192.0	193.0	177.0	152.0	123.0	120.0	182.0	153.0	188.0	100.0	177.0	150.0	173.0	218.0	149.0	182.0	150.0	122.0	147.0	164.0	116.0	174.0	192.0	176.0	175.0	119.0	140.0	132.0	206.0	152.0	207.0	226.0	258.0	355.0	297.0	259.0	272.0	277.0	257.0	265.0	1096.0	953.0	577.0	443.0	724.0	481.0	487.0	361.0	394.0	284.0	273.0	332.0	190.0	188.0	211.0	203.0	148.0	237.0	247.0	320.0
72	20180519 02:04:19.745	1336.0	559.0	0.0	0.0	0.0	193.0	183.0	171.0	169.0	120.0	172.0	122.0	105.0	188.0	138.0	152.0	189.0	267.0	259.0	203.0	142.0	206.0	165.0	118.0	171.0	189.0	141.0	173.0	193.0	240.0	129.0	189.0	156.0	143.0	171.0	165.0	186.0	140.0	131.0	209.0	147.0	163.0	220.0	175.0	85.0	190.0	181.0	149.0	193.0	207.0	183.0	117.0	154.0	167.0	207.0	159.0	182.0	204.0	152.0	129.0	186.0	123.0	116.0	161.0	142.0	148.0	116.0	108.0	165.0	147.0	142.0	161.0	137.0	160.0	171.0	143.0	113.0	126.0	122.0	181.0	164.0	129.0	92.0	208.0	131.0	138.0	166.0	130.0	157.0	187.0	99.0	141.0	174.0	175.0	174.0	155.0	159.0	151.0	185.0	146.0	120.0	174.0	155.0	150.0	190.0	216.0	178.0	170.0	89.0	170.0	64.0	189.0	116.0	153.0	117.0	179.0	163.0	193.0	145.0	150.0	158.0	105.0	154.0	168.0	212.0	196.0	140.0	200.0	226.0	168.0	205.0	475.0	538.0	297.0	170.0	211.0	315.0	178.0	198.0	227.0	271.0	346.0	587.0	204.0	329.0	327.0	329.0	304.0	326.0	351.0	1053.0
73	20180520 02:55:56.185	1260.0	557.0	145.0	215.0	138.0	158.0	200.0	126.0	204.0	143.0	230.0	162.0	201.0	172.0	117.0	123.0	219.0	193.0	263.0	157.0	140.0	190.0	116.0	224.0	196.0	193.0	161.0	130.0	158.0	280.0	196.0	291.0	178.0	156.0	201.0	172.0	91.0	167.0	130.0	154.0	115.0	172.0	222.0	151.0	161.0	170.0	142.0	138.0	203.0	222.0	188.0	169.0	159.0	210.0	212.0	139.0	128.0	185.0	164.0	157.0	168.0	152.0	169.0	111.0	171.0	120.0	149.0	166.0	219.0	151.0	120.0	176.0	176.0	146.0	149.0	163.0	126.0	135.0	157.0	143.0	119.0	113.0	161.0	286.0	211.0	135.0	166.0	154.0	168.0	138.0	142.0	206.0	156.0	191.0	155.0	118.0	148.0	163.0	125.0	139.0	146.0	169.0	197.0	129.0	188.0	157.0	195.0	240.0	165.0	179.0	173.0	130.0	141.0	185.0	142.0	127.0	155.0	209.0	207.0	137.0	135.0	159.0	121.0	118.0	156.0	146.0	122.0	148.0	123.0	173.0	255.0	125.0	156.0	164.0	161.0	177.0	160.0	156.0	161.0	146.0	212.0	185.0	176.0	121.0	170.0	132.0	182.0	203.0	316.0	353.0	1070.0
74	20180520 02:55:56.185	1256.0	557.0	224.0	171.0	121.0	187.0	238.0	169.0	170.0	156.0	309.0	190.0	165.0	205.0	160.0	97.0	187.0	210.0	299.0	198.0	200.0	163.0	210.0	156.0	182.0	188.0	147.0	174.0	182.0	259.0	258.0	186.0	176.0	147.0	203.0	168.0	132.0	168.0	157.0	112.0	148.0	189.0	222.0	163.0	190.0	153.0	174.0	174.0	254.0	165.0	207.0	110.0	142.0	222.0	141.0	180.0	119.0	200.0	142.0	181.0	158.0	150.0	133.0	127.0	170.0	151.0	133.0	115.0	221.0	125.0	129.0	141.0	157.0	150.0	166.0	135.0	158.0	137.0	166.0	114.0	168.0	179.0	141.0	201.0	156.0	124.0	117.0	227.0	177.0	152.0	111.0	119.0	128.0	204.0	164.0	139.0	177.0	163.0	137.0	121.0	184.0	186.0	150.0	176.0	148.0	160.0	157.0	154.0	193.0	180.0	148.0	162.0	137.0	192.0	130.0	157.0	103.0	153.0	169.0	130.0	128.0	142.0	157.0	155.0	149.0	126.0	152.0	144.0	175.0	130.0	158.0	174.0	145.0	182.0	146.0	84.0	148.0	141.0	125.0	149.0	180.0	126.0	126.0	214.0	189.0	136.0	198.0	206.0	310.0	326.0	1060.0
75	20180519 21:47:30.959	327.0	555.0	185.0	163.0	206.0	204.0	194.0	116.0	147.0	157.0	198.0	129.0	164.0	165.0	170.0	180.0	153.0	179.0	223.0	123.0	209.0	140.0	179.0	81.0	191.0	189.0	147.0	186.0	181.0	226.0	213.0	241.0	166.0	128.0	137.0	180.0	143.0	197.0	187.0	213.0	211.0	191.0	140.0	202.0	145.0	147.0	159.0	182.0	170.0	161.0	171.0	138.0	126.0	219.0	189.0	147.0	209.0	158.0	267.0	156.0	135.0	139.0	112.0	152.0	190.0	156.0	140.0	169.0	192.0	122.0	113.0	157.0	174.0	142.0	152.0	135.0	138.0	173.0	175.0	121.0	96.0	201.0	112.0	199.0	143.0	168.0	205.0	125.0	178.0	165.0	132.0	143.0	137.0	125.0	132.0	104.0	116.0	208.0	189.0	173.0	174.0	138.0	165.0	135.0	132.0	179.0	139.0	217.0	124.0	162.0	145.0	189.0	168.0	169.0	167.0	173.0	155.0	184.0	133.0	143.0	154.0	169.0	171.0	118.0	118.0	165.0	112.0	143.0	161.0	152.0	154.0	153.0	149.0	177.0	103.0	132.0	146.0	105.0	123.0	116.0	175.0	154.0	134.0	176.0	175.0	129.0	192.0	301.0	343.0	358.0	512.0
76	20180519 21:47:30.959	324.0	554.0	171.0	155.0	152.0	204.0	262.0	145.0	147.0	169.0	197.0	178.0	122.0	178.0	173.0	166.0	115.0	210.0	223.0	245.0	154.0	183.0	179.0	95.0	187.0	166.0	153.0	129.0	181.0	200.0	226.0	197.0	173.0	111.0	188.0	147.0	179.0	261.0	123.0	173.0	158.0	166.0	166.0	210.0	173.0	230.0	184.0	132.0	180.0	173.0	241.0	231.0	142.0	156.0	198.0	120.0	142.0	129.0	166.0	176.0	141.0	180.0	166.0	136.0	248.0	142.0	168.0	179.0	171.0	170.0	117.0	137.0	168.0	161.0	128.0	116.0	165.0	137.0	214.0	137.0	136.0	180.0	124.0	141.0	141.0	172.0	148.0	190.0	152.0	132.0	146.0	162.0	184.0	173.0	132.0	138.0	94.0	154.0	127.0	163.0	230.0	138.0	135.0	128.0	150.0	136.0	184.0	129.0	142.0	168.0	160.0	188.0	194.0	116.0	149.0	208.0	142.0	184.0	141.0	138.0	147.0	132.0	171.0	135.0	119.0	220.0	205.0	143.0	149.0	218.0	185.0	124.0	136.0	137.0	157.0	124.0	168.0	126.0	123.0	94.0	131.0	182.0	131.0	129.0	108.0	160.0	155.0	330.0	266.0	358.0	502.0
77	20180520 02:55:56.185	1260.0	551.0	187.0	169.0	139.0	139.0	215.0	160.0	202.0	173.0	185.0	122.0	161.0	168.0	145.0	112.0	146.0	250.0	180.0	161.0	173.0	150.0	222.0	157.0	115.0	157.0	129.0	131.0	182.0	231.0	214.0	181.0	148.0	125.0	139.0	101.0	164.0	91.0	156.0	175.0	180.0	126.0	161.0	175.0	194.0	257.0	146.0	149.0	160.0	180.0	149.0	144.0	120.0	204.0	142.0	141.0	160.0	169.0	132.0	138.0	170.0	198.0	128.0	172.0	198.0	135.0	154.0	145.0	161.0	122.0	118.0	159.0	176.0	168.0	158.0	153.0	78.0	143.0	117.0	109.0	176.0	118.0	109.0	177.0	167.0	150.0	125.0	103.0	134.0	145.0	194.0	167.0	189.0	191.0	133.0	153.0	157.0	109.0	156.0	134.0	186.0	157.0	125.0	150.0	155.0	136.0	168.0	136.0	209.0	129.0	121.0	113.0	185.0	158.0	136.0	132.0	186.0	185.0	128.0	181.0	154.0	183.0	204.0	93.0	152.0	174.0	112.0	193.0	133.0	166.0	153.0	140.0	189.0	225.0	139.0	206.0	187.0	110.0	137.0	142.0	134.0	134.0	151.0	108.0	176.0	115.0	162.0	225.0	159.0	252.0	1123.0
78	20180520 02:55:56.185	1255.0	550.0	159.0	219.0	135.0	100.0	191.0	132.0	133.0	146.0	160.0	177.0	137.0	188.0	169.0	117.0	118.0	232.0	176.0	165.0	164.0	239.0	101.0	155.0	120.0	134.0	129.0	118.0	217.0	278.0	165.0	237.0	262.0	131.0	197.0	111.0	137.0	160.0	150.0	164.0	141.0	157.0	141.0	168.0	175.0	138.0	123.0	162.0	151.0	199.0	178.0	115.0	137.0	189.0	207.0	157.0	164.0	156.0	152.0	148.0	130.0	150.0	176.0	145.0	189.0	188.0	168.0	139.0	176.0	146.0	149.0	157.0	114.0	161.0	136.0	159.0	159.0	107.0	146.0	117.0	118.0	102.0	125.0	130.0	134.0	135.0	127.0	150.0	132.0	119.0	173.0	171.0	140.0	147.0	126.0	177.0	108.0	154.0	114.0	145.0	119.0	146.0	125.0	151.0	128.0	161.0	202.0	167.0	160.0	197.0	126.0	129.0	135.0	153.0	164.0	184.0	156.0	144.0	193.0	147.0	145.0	140.0	236.0	144.0	125.0	155.0	146.0	127.0	145.0	118.0	148.0	182.0	124.0	155.0	160.0	148.0	161.0	119.0	194.0	169.0	113.0	136.0	185.0	132.0	173.0	159.0	152.0	165.0	194.0	225.0	1287.0
79	20180519 21:47:30.959	326.0	552.0	141.0	156.0	179.0	165.0	126.0	163.0	145.0	136.0	205.0	180.0	113.0	150.0	106.0	260.0	145.0	196.0	174.0	82.0	209.0	165.0	158.0	135.0	191.0	148.0	109.0	186.0	168.0	145.0	209.0	204.0	177.0	128.0	152.0	169.0	186.0	167.0	123.0	178.0	211.0	149.0	131.0	129.0	156.0	236.0	183.0	168.0	240.0	197.0	241.0	191.0	126.0	176.0	198.0	121.0	209.0	175.0	166.0	201.0	142.0	141.0	108.0	121.0	200.0	149.0	140.0	179.0	188.0	114.0	106.0	181.0	124.0	99.0	107.0	131.0	165.0	177.0	196.0	153.0	136.0	201.0	95.0	171.0	115.0	178.0	92.0	120.0	127.0	129.0	140.0	162.0	163.0	238.0	190.0	138.0	157.0	141.0	189.0	143.0	137.0	174.0	133.0	128.0	136.0	98.0	154.0	192.0	142.0	92.0	127.0	189.0	129.0	178.0	163.0	208.0	217.0	184.0	136.0	111.0	131.0	114.0	116.0	135.0	129.0	185.0	173.0	116.0	172.0	162.0	171.0	178.0	163.0	118.0	157.0	169.0	130.0	127.0	132.0	117.0	128.0	119.0	124.0	117.0	136.0	160.0	202.0	330.0	222.0	272.0	512.0
80	20180519 21:47:30.959	324.0	552.0	171.0	106.0	152.0	147.0	117.0	145.0	145.0	137.0	205.0	178.0	184.0	134.0	153.0	260.0	145.0	210.0	198.0	191.0	133.0	165.0	123.0	173.0	177.0	204.0	109.0	129.0	146.0	222.0	226.0	197.0	177.0	141.0	188.0	147.0	179.0	261.0	131.0	178.0	158.0	153.0	170.0	129.0	156.0	207.0	183.0	168.0	240.0	167.0	241.0	191.0	137.0	132.0	198.0	108.0	162.0	175.0	192.0	176.0	144.0	180.0	179.0	121.0	248.0	142.0	140.0	179.0	148.0	125.0	118.0	113.0	168.0	159.0	101.0	131.0	165.0	177.0	214.0	139.0	136.0	151.0	124.0	177.0	131.0	172.0	94.0	111.0	127.0	129.0	146.0	170.0	162.0	173.0	132.0	138.0	87.0	141.0	127.0	151.0	145.0	147.0	169.0	128.0	150.0	136.0	124.0	225.0	142.0	168.0	127.0	188.0	136.0	128.0	138.0	208.0	175.0	184.0	137.0	134.0	131.0	128.0	101.0	139.0	119.0	177.0	205.0	208.0	128.0	140.0	124.0	125.0	166.0	137.0	157.0	169.0	108.0	120.0	104.0	94.0	157.0	160.0	128.0	116.0	108.0	198.0	155.0	330.0	199.0	248.0	502.0
81	20180518 22:57:45.527	1070.0	476.0	170.0	143.0	187.0	239.0	233.0	180.0	158.0	202.0	236.0	131.0	146.0	201.0	170.0	166.0	159.0	205.0	263.0	145.0	133.0	155.0	246.0	176.0	183.0	129.0	157.0	140.0	128.0	241.0	146.0	174.0	138.0	150.0	154.0	135.0	157.0	181.0	159.0	188.0	184.0	138.0	150.0	174.0	141.0	163.0	256.0	126.0	221.0	184.0	174.0	126.0	195.0	234.0	157.0	119.0	176.0	163.0	152.0	135.0	162.0	113.0	147.0	157.0	148.0	146.0	128.0	160.0	172.0	129.0	167.0	140.0	148.0	208.0	160.0	100.0	127.0	154.0	189.0	121.0	131.0	129.0	167.0	178.0	129.0	171.0	121.0	194.0	159.0	163.0	150.0	142.0	153.0	203.0	171.0	161.0	185.0	117.0	133.0	210.0	185.0	111.0	175.0	134.0	122.0	194.0	184.0	199.0	133.0	178.0	208.0	236.0	170.0	145.0	153.0	279.0	182.0	190.0	157.0	148.0	172.0	180.0	186.0	198.0	199.0	243.0	244.0	294.0	431.0	780.0	612.0	442.0	505.0	371.0	348.0	258.0	248.0	256.0	251.0	211.0	177.0	196.0	121.0	232.0	189.0	202.0	170.0	172.0	215.0	202.0	163.0
82	20180518 22:57:45.527	1066.0	476.0	133.0	162.0	204.0	219.0	230.0	241.0	233.0	194.0	179.0	208.0	248.0	219.0	162.0	181.0	199.0	263.0	300.0	183.0	161.0	179.0	251.0	135.0	163.0	136.0	184.0	157.0	179.0	260.0	258.0	180.0	166.0	155.0	156.0	186.0	130.0	141.0	164.0	187.0	123.0	169.0	155.0	130.0	158.0	191.0	103.0	153.0	137.0	173.0	145.0	110.0	151.0	237.0	134.0	174.0	198.0	181.0	213.0	158.0	123.0	122.0	120.0	156.0	174.0	133.0	152.0	156.0	167.0	135.0	130.0	148.0	146.0	162.0	139.0	166.0	176.0	123.0	191.0	152.0	115.0	138.0	150.0	187.0	157.0	107.0	155.0	127.0	169.0	128.0	128.0	161.0	172.0	185.0	132.0	154.0	147.0	182.0	182.0	151.0	153.0	136.0	134.0	143.0	132.0	148.0	147.0	206.0	141.0	171.0	151.0	161.0	146.0	174.0	127.0	200.0	143.0	152.0	142.0	143.0	159.0	154.0	168.0	144.0	232.0	199.0	175.0	259.0	394.0	790.0	439.0	519.0	364.0	279.0	285.0	309.0	282.0	338.0	279.0	277.0	189.0	186.0	169.0	275.0	266.0	210.0	185.0	218.0	195.0	199.0	179.0
83	20180518 20:54:08.638	1070.0	468.0	138.0	187.0	185.0	145.0	133.0	128.0	147.0	228.0	165.0	189.0	151.0	209.0	135.0	144.0	168.0	200.0	176.0	134.0	161.0	197.0	184.0	235.0	199.0	199.0	168.0	98.0	175.0	180.0	126.0	159.0	175.0	132.0	175.0	138.0	155.0	169.0	144.0	159.0	114.0	150.0	176.0	175.0	150.0	180.0	190.0	144.0	164.0	157.0	179.0	136.0	157.0	156.0	170.0	146.0	142.0	141.0	108.0	118.0	147.0	139.0	128.0	190.0	142.0	146.0	159.0	127.0	206.0	133.0	173.0	157.0	138.0	159.0	179.0	168.0	147.0	154.0	169.0	139.0	128.0	154.0	133.0	173.0	211.0	180.0	157.0	166.0	169.0	171.0	154.0	141.0	134.0	203.0	132.0	163.0	114.0	128.0	160.0	170.0	167.0	138.0	108.0	108.0	138.0	163.0	119.0	178.0	134.0	148.0	142.0	155.0	139.0	206.0	113.0	142.0	164.0	163.0	190.0	135.0	201.0	215.0	221.0	245.0	239.0	262.0	264.0	497.0	843.0	737.0	509.0	602.0	546.0	556.0	315.0	441.0	464.0	247.0	296.0	246.0	214.0	227.0	186.0	185.0	260.0	278.0	344.0	274.0	249.0	306.0	197.0
84	20180518 20:54:08.638	1067.0	470.0	178.0	167.0	131.0	155.0	249.0	188.0	151.0	129.0	182.0	170.0	120.0	229.0	162.0	148.0	153.0	246.0	196.0	199.0	125.0	174.0	157.0	97.0	199.0	199.0	197.0	186.0	152.0	192.0	142.0	159.0	180.0	148.0	156.0	163.0	128.0	170.0	138.0	165.0	142.0	150.0	147.0	154.0	165.0	155.0	139.0	196.0	194.0	162.0	142.0	183.0	157.0	198.0	159.0	195.0	184.0	141.0	161.0	117.0	121.0	124.0	151.0	167.0	164.0	130.0	159.0	173.0	206.0	139.0	128.0	167.0	121.0	140.0	138.0	168.0	138.0	158.0	178.0	148.0	149.0	145.0	132.0	217.0	175.0	141.0	113.0	179.0	103.0	179.0	133.0	159.0	183.0	165.0	158.0	163.0	153.0	128.0	155.0	187.0	167.0	130.0	167.0	101.0	181.0	216.0	160.0	144.0	129.0	154.0	168.0	151.0	196.0	167.0	208.0	160.0	189.0	199.0	157.0	141.0	201.0	190.0	187.0	268.0	248.0	329.0	355.0	553.0	960.0	820.0	654.0	541.0	882.0	676.0	282.0	385.0	437.0	206.0	288.0	227.0	559.0	258.0	225.0	293.0	304.0	324.0	349.0	305.0	298.0	306.0	316.0
85	20180520 02:55:56.185	987.0	466.0	141.0	197.0	172.0	202.0	174.0	153.0	177.0	151.0	156.0	141.0	143.0	192.0	201.0	146.0	173.0	197.0	234.0	214.0	204.0	175.0	204.0	166.0	193.0	148.0	184.0	145.0	193.0	253.0	140.0	170.0	142.0	120.0	121.0	154.0	185.0	182.0	158.0	213.0	168.0	169.0	157.0	155.0	138.0	193.0	205.0	170.0	220.0	188.0	166.0	166.0	148.0	207.0	185.0	220.0	180.0	141.0	133.0	150.0	161.0	118.0	119.0	210.0	265.0	209.0	132.0	145.0	156.0	157.0	141.0	194.0	147.0	138.0	172.0	143.0	126.0	155.0	173.0	223.0	158.0	128.0	158.0	292.0	157.0	111.0	112.0	167.0	181.0	93.0	151.0	164.0	181.0	193.0	157.0	173.0	131.0	152.0	123.0	251.0	174.0	146.0	159.0	151.0	246.0	139.0	178.0	187.0	162.0	167.0	154.0	111.0	150.0	128.0	148.0	170.0	141.0	221.0	179.0	156.0	201.0	160.0	165.0	127.0	134.0	163.0	180.0	147.0	167.0	153.0	140.0	186.0	143.0	95.0	155.0	154.0	135.0	157.0	160.0	103.0	157.0	164.0	143.0	136.0	122.0	155.0	179.0	163.0	143.0	319.0	563.0
86	20180520 01:56:00.16	984.0	466.0	198.0	197.0	169.0	147.0	198.0	160.0	189.0	185.0	159.0	155.0	176.0	186.0	201.0	192.0	148.0	290.0	212.0	170.0	214.0	171.0	303.0	114.0	196.0	213.0	187.0	147.0	174.0	253.0	249.0	219.0	173.0	133.0	182.0	219.0	216.0	144.0	147.0	182.0	168.0	181.0	184.0	158.0	124.0	193.0	140.0	134.0	220.0	225.0	159.0	137.0	176.0	174.0	188.0	220.0	180.0	145.0	138.0	189.0	165.0	157.0	194.0	200.0	265.0	146.0	128.0	163.0	189.0	153.0	152.0	194.0	148.0	158.0	209.0	152.0	135.0	126.0	172.0	223.0	139.0	121.0	134.0	292.0	147.0	123.0	131.0	163.0	139.0	162.0	115.0	176.0	196.0	184.0	157.0	163.0	158.0	136.0	149.0	251.0	166.0	199.0	159.0	163.0	156.0	136.0	141.0	139.0	162.0	97.0	122.0	117.0	155.0	150.0	143.0	170.0	181.0	188.0	146.0	168.0	181.0	146.0	165.0	129.0	158.0	132.0	188.0	141.0	174.0	146.0	148.0	125.0	136.0	91.0	145.0	123.0	138.0	157.0	158.0	112.0	153.0	96.0	178.0	158.0	204.0	171.0	111.0	163.0	157.0	319.0	531.0
