index	mortality	x	y	20180514 02:34:40.408	20180514 03:36:02.154	20180514 04:37:22.692	20180514 05:39:07.796	20180514 06:41:20.472	20180514 07:44:07.327	20180514 08:45:30.607	20180514 09:47:17.783	20180514 10:49:14.736	20180514 11:50:37.855	20180514 12:52:19.839	20180514 13:54:26.12	20180514 14:57:00.242	20180514 15:58:57.76	20180514 17:00:41.478	20180514 18:01:39.889	20180514 19:02:50.736	20180514 20:04:30.08	20180514 21:06:24.173	20180514 22:07:46.688	20180514 23:09:44.537	20180515 00:11:04.684	20180515 01:12:56.343	20180515 02:14:18.352	20180515 03:16:32.464	20180515 04:17:48.482	20180515 05:19:13.847	20180515 06:20:52.478	20180515 07:22:55.686	20180515 08:24:55.110	20180515 09:26:06.592	20180515 10:27:38.870	20180515 11:29:20.788	20180515 12:30:50.980	20180515 13:32:57.819	20180515 14:34:59.398	20180515 15:36:41.428	20180515 16:38:20.245	20180515 17:39:52.875	20180515 18:41:52.223	20180515 19:44:10.740	20180515 20:46:23.744	20180515 21:48:01.151	20180515 22:49:59.101	20180515 23:51:51.977	20180516 00:53:38.731	20180516 01:54:53.217	20180516 02:56:20.66	20180516 03:58:06.190	20180516 04:59:29.341	20180516 06:01:18.897	20180516 07:02:57.616	20180516 08:04:27.349	20180516 09:06:28.184	20180516 10:09:19.777	20180516 11:11:48.514	20180516 12:14:03.877	20180516 13:16:15.231	20180516 14:18:05.94	20180516 15:20:44.259	20180516 16:22:55.365	20180516 17:24:50.186	20180516 18:26:18.882	20180516 19:27:55.239	20180516 20:30:11.746	20180516 21:31:37.639	20180516 22:33:27.618	20180516 23:35:31.850	20180517 00:37:59.391	20180517 01:39:46.727	20180517 02:41:46.397	20180517 03:43:31.42	20180517 04:45:11.804	20180517 05:46:49.573	20180517 06:48:07.677	20180517 07:49:58.367	20180517 08:51:56.743	20180517 09:53:23.968	20180517 10:54:56.917	20180517 11:56:55.291	20180517 12:58:39.617	20180517 13:59:52.537	20180517 15:02:11.61	20180517 16:03:32.113	20180517 17:05:14.857	20180517 18:06:54.806	20180517 19:08:04.970	20180517 20:09:12.401	20180517 21:11:07.463	20180517 22:13:00.297	20180517 23:14:42.901	20180518 00:15:51.133	20180518 01:16:50.971	20180518 02:19:19.445	20180518 03:20:29.947	20180518 04:22:11.186	20180518 05:23:41.221	20180518 06:25:42.662	20180518 07:27:22.700	20180518 08:28:36.223	20180518 09:30:28.194	20180518 10:32:56.644	20180518 11:34:52.286	20180518 12:36:05.982	20180518 13:38:11.702	20180518 14:39:55.971	20180518 15:42:16.462	20180518 16:44:21.663	20180518 17:46:16.634	20180518 18:48:01.376	20180518 19:50:06.777	20180518 20:52:05.314	20180518 21:54:06.287	20180518 22:55:48.280	20180518 23:57:58.58	20180519 01:00:01.766	20180519 02:02:18.41	20180519 03:04:44.364	20180519 04:06:38.394	20180519 05:07:57.330	20180519 06:10:30.167	20180519 07:12:35.262	20180519 08:14:06.978	20180519 09:15:20.793	20180519 10:17:25.00	20180519 11:20:45.759	20180519 12:22:01.903	20180519 13:27:59.946	20180519 14:30:14.279	20180519 15:32:37.783	20180519 17:37:43.535	20180519 18:39:49.174	20180519 19:41:56.38	20180519 20:43:49.820	20180519 21:45:32.188	20180519 22:47:54.573	20180519 23:50:19.851	20180520 00:52:28.997	20180520 01:54:01.713	20180520 02:53:56.843	20180520 04:57:38.450	20180520 05:59:55.989	20180520 07:02:25.656	20180520 08:04:19.694	20180520 09:06:51.828	20180520 10:10:04.670	20180520 11:13:24.417
11	20180518 21:54:06.287	1161.0	946.0	136.0	152.0	144.0	167.0	152.0	196.0	148.0	107.0	141.0	157.0	119.0	130.0	191.0	188.0	111.0	124.0	149.0	80.0	136.0	121.0	121.0	201.0	113.0	126.0	122.0	173.0	132.0	202.0	150.0	97.0	122.0	143.0	130.0	155.0	149.0	137.0	90.0	132.0	186.0	112.0	80.0	98.0	119.0	152.0	103.0	175.0	154.0	134.0	121.0	178.0	195.0	139.0	121.0	122.0	116.0	135.0	157.0	95.0	129.0	185.0	130.0	190.0	189.0	183.0	138.0	169.0	184.0	117.0	90.0	115.0	149.0	148.0	122.0	161.0	129.0	135.0	162.0	132.0	170.0	121.0	107.0	132.0	163.0	169.0	132.0	168.0	147.0	123.0	159.0	159.0	168.0	155.0	186.0	141.0	147.0	185.0	168.0	127.0	177.0	152.0	163.0	122.0	187.0	139.0	174.0	163.0	261.0	228.0	286.0	202.0	213.0	411.0	827.0	633.0	1344.0	479.0	374.0	597.0	296.0	287.0	719.0	282.0	187.0	282.0	258.0	332.0	211.0	187.0	332.0	280.0	309.0	186.0	307.0	353.0	131.0	119.0	285.0	305.0	251.0	256.0	302.0	186.0	329.0	185.0	235.0	189.0	204.0
12	20180518 21:54:06.287	1158.0	945.0	140.0	135.0	164.0	167.0	144.0	192.0	187.0	128.0	156.0	167.0	136.0	143.0	121.0	162.0	120.0	113.0	145.0	98.0	90.0	169.0	94.0	196.0	180.0	152.0	151.0	110.0	137.0	177.0	154.0	98.0	114.0	114.0	130.0	149.0	159.0	148.0	134.0	162.0	120.0	141.0	106.0	108.0	128.0	152.0	179.0	135.0	142.0	99.0	162.0	123.0	195.0	170.0	121.0	175.0	150.0	215.0	137.0	103.0	174.0	169.0	165.0	154.0	221.0	117.0	146.0	154.0	199.0	126.0	108.0	121.0	128.0	143.0	131.0	161.0	102.0	128.0	161.0	115.0	153.0	92.0	171.0	122.0	167.0	143.0	136.0	119.0	169.0	146.0	118.0	154.0	185.0	172.0	197.0	118.0	196.0	164.0	141.0	168.0	157.0	146.0	215.0	149.0	187.0	137.0	174.0	195.0	188.0	228.0	279.0	196.0	304.0	387.0	747.0	545.0	873.0	479.0	351.0	597.0	291.0	332.0	733.0	308.0	234.0	286.0	258.0	332.0	278.0	256.0	332.0	210.0	263.0	283.0	366.0	353.0	222.0	212.0	304.0	325.0	266.0	294.0	299.0	248.0	221.0	199.0	235.0	186.0	190.0
13	20180517 09:53:23.968	342.0	938.0	171.0	220.0	176.0	148.0	215.0	169.0	143.0	162.0	137.0	155.0	128.0	212.0	237.0	208.0	174.0	177.0	163.0	224.0	178.0	156.0	156.0	212.0	154.0	140.0	223.0	169.0	184.0	140.0	170.0	155.0	150.0	157.0	170.0	151.0	193.0	187.0	218.0	166.0	201.0	167.0	198.0	199.0	162.0	191.0	158.0	128.0	150.0	212.0	144.0	141.0	146.0	193.0	176.0	136.0	141.0	149.0	170.0	143.0	139.0	177.0	132.0	159.0	212.0	177.0	118.0	197.0	178.0	219.0	164.0	223.0	197.0	182.0	198.0	194.0	289.0	224.0	395.0	704.0	193.0	637.0	562.0	686.0	495.0	168.0	239.0	247.0	278.0	263.0	201.0	267.0	228.0	241.0	355.0	171.0	198.0	106.0	184.0	165.0	246.0	171.0	158.0	185.0	160.0	167.0	189.0	195.0	155.0	197.0	276.0	191.0	231.0	178.0	181.0	124.0	151.0	167.0	155.0	177.0	175.0	160.0	147.0	121.0	174.0	137.0	149.0	162.0	208.0	178.0	163.0	213.0	184.0	158.0	260.0	139.0	229.0	167.0	130.0	130.0	173.0	210.0	199.0	228.0	171.0	232.0	155.0	137.0	196.0
14	20180517 09:53:23.968	344.0	937.0	201.0	183.0	180.0	163.0	157.0	169.0	174.0	181.0	165.0	156.0	156.0	212.0	208.0	204.0	174.0	160.0	157.0	224.0	178.0	145.0	156.0	269.0	197.0	140.0	202.0	132.0	129.0	150.0	170.0	155.0	158.0	157.0	170.0	113.0	193.0	160.0	198.0	174.0	151.0	147.0	198.0	199.0	188.0	155.0	106.0	248.0	153.0	212.0	144.0	179.0	146.0	193.0	135.0	225.0	163.0	149.0	170.0	140.0	139.0	177.0	164.0	158.0	267.0	202.0	118.0	197.0	115.0	219.0	130.0	208.0	214.0	217.0	217.0	246.0	387.0	250.0	490.0	969.0	208.0	862.0	605.0	1137.0	641.0	183.0	330.0	355.0	344.0	272.0	268.0	353.0	321.0	274.0	343.0	128.0	226.0	205.0	251.0	171.0	320.0	230.0	279.0	226.0	190.0	205.0	232.0	192.0	185.0	197.0	288.0	214.0	230.0	212.0	184.0	188.0	129.0	167.0	268.0	177.0	168.0	174.0	104.0	203.0	125.0	207.0	113.0	215.0	201.0	236.0	166.0	213.0	143.0	167.0	260.0	275.0	164.0	167.0	130.0	170.0	254.0	210.0	234.0	229.0	315.0	236.0	174.0	253.0	190.0
15	20180517 09:53:23.968	345.0	933.0	202.0	227.0	173.0	163.0	165.0	143.0	152.0	169.0	203.0	236.0	192.0	171.0	222.0	205.0	209.0	154.0	150.0	189.0	143.0	153.0	161.0	125.0	169.0	153.0	169.0	139.0	157.0	141.0	256.0	122.0	185.0	166.0	171.0	180.0	161.0	203.0	175.0	144.0	194.0	119.0	165.0	144.0	191.0	189.0	105.0	180.0	177.0	192.0	175.0	134.0	154.0	122.0	182.0	164.0	140.0	193.0	178.0	154.0	110.0	141.0	162.0	155.0	223.0	173.0	126.0	198.0	200.0	198.0	183.0	211.0	214.0	153.0	252.0	292.0	292.0	269.0	374.0	839.0	210.0	843.0	533.0	1010.0	619.0	190.0	443.0	509.0	789.0	447.0	720.0	431.0	507.0	336.0	442.0	231.0	385.0	469.0	450.0	236.0	447.0	310.0	305.0	179.0	402.0	222.0	258.0	237.0	384.0	428.0	422.0	284.0	279.0	209.0	233.0	245.0	154.0	197.0	204.0	230.0	160.0	328.0	170.0	236.0	171.0	205.0	202.0	190.0	210.0	205.0	333.0	207.0	277.0	313.0	215.0	295.0	215.0	221.0	143.0	250.0	209.0	257.0	220.0	264.0	335.0	230.0	299.0	239.0	194.0
16	20180517 08:51:56.743	342.0	934.0	195.0	227.0	191.0	163.0	200.0	163.0	174.0	186.0	167.0	179.0	169.0	207.0	160.0	182.0	162.0	168.0	180.0	133.0	151.0	171.0	255.0	134.0	216.0	199.0	185.0	148.0	188.0	209.0	200.0	120.0	158.0	165.0	199.0	156.0	189.0	149.0	116.0	177.0	194.0	120.0	145.0	162.0	150.0	205.0	122.0	180.0	139.0	109.0	140.0	179.0	183.0	127.0	169.0	196.0	153.0	158.0	159.0	154.0	162.0	146.0	164.0	148.0	169.0	142.0	153.0	135.0	212.0	198.0	193.0	208.0	214.0	230.0	247.0	292.0	344.0	225.0	490.0	842.0	205.0	685.0	545.0	801.0	544.0	241.0	227.0	481.0	328.0	293.0	270.0	262.0	321.0	220.0	337.0	174.0	192.0	180.0	223.0	193.0	270.0	197.0	171.0	146.0	183.0	194.0	232.0	151.0	189.0	174.0	397.0	184.0	228.0	194.0	160.0	124.0	128.0	199.0	204.0	215.0	173.0	182.0	108.0	239.0	165.0	194.0	144.0	176.0	188.0	205.0	223.0	191.0	266.0	217.0	243.0	295.0	204.0	212.0	145.0	176.0	205.0	169.0	234.0	267.0	225.0	268.0	272.0	166.0	215.0
17	20180520 04:57:38.450	1081.0	905.0	171.0	164.0	147.0	118.0	162.0	137.0	141.0	215.0	160.0	202.0	152.0	248.0	132.0	129.0	156.0	157.0	151.0	124.0	138.0	178.0	170.0	121.0	161.0	181.0	194.0	143.0	90.0	179.0	122.0	137.0	100.0	125.0	130.0	190.0	148.0	115.0	188.0	161.0	135.0	173.0	150.0	162.0	138.0	132.0	161.0	178.0	145.0	171.0	124.0	143.0	135.0	130.0	105.0	140.0	158.0	147.0	146.0	98.0	159.0	183.0	138.0	98.0	170.0	101.0	166.0	187.0	162.0	153.0	144.0	161.0	167.0	159.0	77.0	159.0	198.0	160.0	148.0	164.0	135.0	102.0	109.0	153.0	156.0	174.0	174.0	193.0	166.0	198.0	188.0	129.0	151.0	196.0	150.0	166.0	151.0	181.0	154.0	126.0	145.0	140.0	167.0	150.0	168.0	140.0	118.0	180.0	160.0	146.0	162.0	105.0	194.0	160.0	118.0	162.0	156.0	137.0	153.0	144.0	115.0	151.0	142.0	126.0	114.0	179.0	165.0	189.0	100.0	154.0	183.0	173.0	199.0	152.0	177.0	147.0	129.0	142.0	167.0	191.0	175.0	167.0	548.0	303.0	272.0	240.0	266.0	254.0	198.0
18	20180520 04:57:38.450	1079.0	905.0	197.0	166.0	171.0	169.0	211.0	181.0	171.0	147.0	151.0	194.0	170.0	137.0	135.0	215.0	156.0	156.0	151.0	114.0	99.0	178.0	185.0	163.0	134.0	144.0	194.0	143.0	108.0	145.0	170.0	151.0	182.0	164.0	149.0	128.0	148.0	115.0	161.0	127.0	175.0	149.0	150.0	162.0	131.0	132.0	161.0	178.0	145.0	181.0	144.0	162.0	125.0	130.0	168.0	145.0	235.0	147.0	146.0	114.0	159.0	150.0	138.0	103.0	170.0	138.0	190.0	187.0	155.0	161.0	120.0	161.0	157.0	169.0	169.0	159.0	144.0	100.0	148.0	164.0	136.0	77.0	147.0	110.0	170.0	181.0	174.0	153.0	166.0	146.0	188.0	129.0	139.0	196.0	186.0	167.0	151.0	181.0	141.0	126.0	149.0	132.0	167.0	150.0	168.0	140.0	164.0	180.0	237.0	144.0	181.0	152.0	179.0	181.0	164.0	122.0	156.0	137.0	153.0	134.0	118.0	151.0	148.0	135.0	114.0	157.0	165.0	189.0	138.0	185.0	117.0	178.0	199.0	176.0	127.0	140.0	180.0	142.0	167.0	169.0	175.0	167.0	548.0	426.0	268.0	236.0	380.0	230.0	231.0
19	20180520 04:57:38.450	1081.0	903.0	171.0	164.0	147.0	147.0	123.0	137.0	114.0	215.0	160.0	191.0	187.0	248.0	131.0	98.0	156.0	207.0	163.0	114.0	117.0	144.0	185.0	125.0	145.0	181.0	158.0	169.0	113.0	179.0	122.0	137.0	83.0	94.0	134.0	93.0	136.0	139.0	188.0	197.0	163.0	173.0	150.0	162.0	138.0	148.0	161.0	178.0	145.0	189.0	122.0	143.0	125.0	130.0	139.0	161.0	158.0	147.0	146.0	140.0	159.0	183.0	166.0	107.0	203.0	101.0	166.0	187.0	162.0	119.0	144.0	161.0	167.0	157.0	148.0	159.0	198.0	180.0	207.0	154.0	135.0	108.0	123.0	154.0	157.0	157.0	193.0	143.0	131.0	198.0	188.0	191.0	151.0	196.0	173.0	136.0	153.0	181.0	141.0	122.0	127.0	117.0	167.0	150.0	168.0	140.0	145.0	180.0	160.0	149.0	162.0	164.0	194.0	134.0	114.0	162.0	131.0	136.0	163.0	117.0	112.0	158.0	161.0	124.0	161.0	157.0	156.0	189.0	124.0	168.0	183.0	173.0	165.0	127.0	124.0	141.0	140.0	142.0	137.0	178.0	175.0	163.0	548.0	199.0	203.0	192.0	245.0	154.0	219.0
20	20180520 04:57:38.450	1079.0	903.0	136.0	175.0	171.0	153.0	211.0	137.0	136.0	132.0	185.0	191.0	148.0	149.0	135.0	215.0	156.0	207.0	151.0	114.0	115.0	141.0	185.0	125.0	134.0	144.0	134.0	140.0	113.0	127.0	170.0	151.0	182.0	164.0	134.0	169.0	136.0	139.0	142.0	137.0	227.0	128.0	150.0	162.0	131.0	148.0	161.0	178.0	145.0	189.0	144.0	162.0	125.0	130.0	168.0	140.0	235.0	147.0	146.0	130.0	159.0	146.0	103.0	116.0	203.0	138.0	190.0	187.0	155.0	161.0	112.0	161.0	134.0	169.0	130.0	159.0	144.0	180.0	207.0	134.0	123.0	123.0	123.0	154.0	170.0	133.0	174.0	143.0	122.0	163.0	188.0	191.0	139.0	196.0	173.0	167.0	154.0	181.0	141.0	122.0	149.0	139.0	167.0	150.0	168.0	140.0	145.0	180.0	160.0	144.0	181.0	195.0	179.0	123.0	82.0	117.0	131.0	119.0	163.0	126.0	114.0	158.0	161.0	135.0	161.0	157.0	161.0	189.0	138.0	185.0	90.0	178.0	146.0	127.0	118.0	189.0	180.0	142.0	118.0	178.0	175.0	150.0	548.0	274.0	212.0	238.0	380.0	230.0	219.0
21	20180518 22:55:48.280	157.0	848.0	204.0	119.0	143.0	173.0	167.0	169.0	147.0	127.0	174.0	113.0	193.0	190.0	119.0	136.0	174.0	130.0	144.0	107.0	127.0	106.0	221.0	148.0	165.0	132.0	199.0	151.0	172.0	142.0	143.0	165.0	173.0	159.0	138.0	176.0	122.0	158.0	105.0	150.0	180.0	169.0	127.0	198.0	159.0	148.0	189.0	192.0	188.0	205.0	117.0	167.0	196.0	178.0	124.0	134.0	150.0	184.0	146.0	150.0	161.0	176.0	128.0	134.0	126.0	128.0	134.0	138.0	163.0	180.0	152.0	169.0	154.0	137.0	162.0	161.0	144.0	161.0	138.0	177.0	130.0	186.0	213.0	134.0	111.0	124.0	189.0	191.0	141.0	155.0	197.0	233.0	191.0	196.0	228.0	214.0	168.0	160.0	160.0	119.0	160.0	133.0	190.0	192.0	153.0	176.0	157.0	179.0	371.0	342.0	478.0	256.0	396.0	334.0	776.0	961.0	416.0	1764.0	601.0	836.0	435.0	583.0	191.0	388.0	439.0	561.0	402.0	347.0	285.0	294.0	472.0	322.0	464.0	454.0	373.0	379.0	212.0	209.0	160.0	263.0	322.0	289.0	168.0	198.0	187.0	176.0	249.0	229.0	234.0
22	20180519 01:00:01.766	154.0	848.0	220.0	229.0	150.0	173.0	161.0	165.0	199.0	161.0	171.0	116.0	147.0	147.0	147.0	236.0	141.0	130.0	183.0	138.0	145.0	188.0	157.0	135.0	165.0	168.0	199.0	148.0	186.0	189.0	137.0	160.0	174.0	158.0	160.0	169.0	162.0	169.0	191.0	194.0	107.0	145.0	155.0	143.0	168.0	160.0	167.0	151.0	188.0	123.0	137.0	128.0	196.0	147.0	117.0	218.0	158.0	193.0	165.0	230.0	161.0	138.0	111.0	106.0	201.0	138.0	103.0	127.0	163.0	180.0	152.0	94.0	143.0	141.0	162.0	106.0	145.0	138.0	167.0	177.0	132.0	167.0	213.0	134.0	109.0	124.0	145.0	191.0	155.0	161.0	173.0	173.0	177.0	232.0	228.0	132.0	133.0	160.0	164.0	179.0	237.0	153.0	190.0	179.0	122.0	164.0	156.0	188.0	371.0	356.0	478.0	286.0	402.0	334.0	742.0	896.0	316.0	1764.0	601.0	725.0	504.0	583.0	177.0	449.0	514.0	561.0	361.0	371.0	423.0	365.0	627.0	379.0	566.0	725.0	295.0	503.0	319.0	342.0	169.0	263.0	351.0	289.0	162.0	199.0	214.0	208.0	226.0	222.0	305.0
23	20180519 01:00:01.766	157.0	845.0	142.0	179.0	123.0	159.0	157.0	169.0	128.0	153.0	126.0	143.0	165.0	120.0	124.0	161.0	117.0	134.0	131.0	129.0	177.0	194.0	176.0	162.0	145.0	160.0	155.0	126.0	131.0	161.0	127.0	139.0	142.0	151.0	121.0	158.0	142.0	123.0	142.0	133.0	145.0	137.0	108.0	175.0	179.0	202.0	112.0	181.0	188.0	110.0	117.0	167.0	203.0	120.0	164.0	189.0	149.0	123.0	141.0	156.0	161.0	170.0	128.0	134.0	126.0	138.0	147.0	147.0	177.0	130.0	136.0	169.0	122.0	131.0	148.0	134.0	105.0	161.0	98.0	124.0	174.0	186.0	130.0	179.0	126.0	170.0	145.0	162.0	143.0	143.0	186.0	233.0	174.0	193.0	212.0	132.0	113.0	189.0	131.0	122.0	124.0	108.0	117.0	159.0	170.0	181.0	175.0	148.0	256.0	356.0	305.0	240.0	283.0	275.0	575.0	726.0	346.0	1764.0	632.0	772.0	453.0	583.0	289.0	367.0	453.0	561.0	489.0	345.0	285.0	294.0	434.0	322.0	411.0	441.0	373.0	260.0	223.0	198.0	165.0	309.0	282.0	267.0	187.0	168.0	156.0	264.0	201.0	233.0	242.0
24	20180519 01:00:01.766	154.0	845.0	137.0	186.0	190.0	159.0	166.0	129.0	130.0	161.0	153.0	200.0	147.0	155.0	165.0	182.0	195.0	107.0	138.0	142.0	177.0	114.0	156.0	158.0	155.0	168.0	146.0	137.0	152.0	189.0	183.0	158.0	125.0	170.0	121.0	143.0	138.0	172.0	150.0	154.0	128.0	165.0	189.0	117.0	152.0	162.0	167.0	147.0	188.0	138.0	137.0	115.0	203.0	135.0	164.0	218.0	134.0	136.0	181.0	230.0	161.0	134.0	111.0	105.0	140.0	139.0	153.0	208.0	97.0	159.0	116.0	127.0	155.0	141.0	160.0	129.0	110.0	105.0	167.0	165.0	132.0	174.0	120.0	144.0	134.0	120.0	145.0	131.0	167.0	143.0	175.0	189.0	186.0	177.0	212.0	148.0	111.0	132.0	164.0	179.0	124.0	152.0	143.0	149.0	151.0	181.0	130.0	188.0	256.0	356.0	368.0	253.0	293.0	220.0	390.0	550.0	337.0	1764.0	632.0	721.0	504.0	583.0	234.0	449.0	514.0	561.0	513.0	343.0	423.0	433.0	444.0	322.0	566.0	635.0	307.0	340.0	268.0	287.0	180.0	261.0	351.0	285.0	181.0	209.0	245.0	264.0	209.0	203.0	206.0
25	20180520 04:57:38.450	1278.0	792.0	224.0	163.0	149.0	149.0	159.0	161.0	220.0	236.0	190.0	142.0	192.0	147.0	165.0	141.0	149.0	157.0	132.0	202.0	219.0	126.0	201.0	162.0	116.0	95.0	159.0	113.0	160.0	193.0	192.0	119.0	156.0	143.0	121.0	125.0	218.0	127.0	191.0	133.0	159.0	158.0	106.0	127.0	122.0	108.0	194.0	155.0	135.0	144.0	117.0	199.0	213.0	137.0	109.0	135.0	115.0	130.0	109.0	166.0	104.0	111.0	78.0	149.0	211.0	161.0	155.0	148.0	174.0	177.0	193.0	219.0	176.0	146.0	143.0	164.0	151.0	147.0	134.0	135.0	146.0	165.0	144.0	103.0	164.0	145.0	157.0	187.0	162.0	139.0	177.0	117.0	147.0	136.0	187.0	140.0	174.0	160.0	151.0	123.0	168.0	203.0	159.0	97.0	144.0	152.0	153.0	139.0	141.0	113.0	185.0	163.0	132.0	198.0	154.0	122.0	152.0	128.0	158.0	158.0	140.0	153.0	168.0	103.0	169.0	163.0	141.0	146.0	157.0	200.0	97.0	171.0	188.0	149.0	186.0	183.0	122.0	129.0	183.0	227.0	245.0	232.0	498.0	223.0	257.0	223.0	247.0	209.0	236.0
26	20180520 04:57:38.450	1276.0	792.0	164.0	216.0	149.0	188.0	197.0	161.0	161.0	207.0	145.0	189.0	185.0	181.0	152.0	156.0	143.0	157.0	142.0	202.0	128.0	198.0	201.0	162.0	147.0	109.0	174.0	153.0	160.0	193.0	192.0	119.0	164.0	147.0	121.0	125.0	218.0	127.0	191.0	137.0	159.0	158.0	106.0	199.0	122.0	118.0	194.0	155.0	166.0	224.0	158.0	199.0	213.0	139.0	109.0	135.0	92.0	126.0	149.0	166.0	126.0	137.0	141.0	152.0	211.0	161.0	116.0	114.0	174.0	177.0	193.0	169.0	176.0	146.0	157.0	164.0	126.0	171.0	283.0	164.0	160.0	119.0	122.0	189.0	136.0	145.0	165.0	147.0	166.0	242.0	177.0	140.0	147.0	141.0	187.0	159.0	174.0	160.0	121.0	112.0	168.0	203.0	112.0	107.0	144.0	144.0	151.0	127.0	144.0	162.0	140.0	163.0	197.0	210.0	154.0	122.0	232.0	128.0	144.0	158.0	140.0	153.0	149.0	123.0	169.0	163.0	120.0	146.0	157.0	200.0	97.0	157.0	188.0	136.0	186.0	180.0	165.0	165.0	138.0	227.0	245.0	232.0	498.0	209.0	295.0	223.0	229.0	157.0	236.0
27	20180520 04:57:38.450	1278.0	790.0	251.0	163.0	163.0	149.0	122.0	196.0	220.0	169.0	205.0	128.0	192.0	168.0	165.0	207.0	180.0	157.0	132.0	149.0	219.0	122.0	201.0	189.0	144.0	112.0	151.0	172.0	160.0	193.0	162.0	133.0	156.0	177.0	118.0	125.0	134.0	100.0	191.0	133.0	159.0	158.0	137.0	156.0	122.0	154.0	121.0	133.0	145.0	147.0	110.0	153.0	157.0	137.0	161.0	168.0	115.0	142.0	142.0	117.0	104.0	165.0	78.0	181.0	249.0	163.0	155.0	121.0	174.0	177.0	115.0	219.0	135.0	147.0	154.0	161.0	216.0	147.0	113.0	121.0	146.0	165.0	175.0	126.0	124.0	168.0	139.0	187.0	164.0	157.0	177.0	133.0	151.0	132.0	202.0	120.0	154.0	160.0	151.0	159.0	182.0	119.0	133.0	133.0	183.0	144.0	123.0	131.0	150.0	109.0	152.0	134.0	128.0	198.0	142.0	163.0	180.0	128.0	144.0	161.0	127.0	157.0	135.0	117.0	169.0	123.0	189.0	135.0	157.0	208.0	123.0	187.0	188.0	190.0	197.0	183.0	137.0	134.0	183.0	166.0	221.0	228.0	498.0	263.0	219.0	223.0	363.0	209.0	239.0
28	20180520 04:57:38.450	1276.0	790.0	170.0	216.0	154.0	115.0	206.0	161.0	165.0	207.0	205.0	189.0	180.0	181.0	152.0	207.0	169.0	157.0	120.0	149.0	125.0	169.0	201.0	189.0	147.0	111.0	145.0	160.0	160.0	193.0	139.0	133.0	164.0	177.0	127.0	153.0	134.0	132.0	191.0	131.0	159.0	158.0	137.0	195.0	122.0	118.0	121.0	133.0	153.0	224.0	158.0	153.0	177.0	150.0	146.0	168.0	92.0	142.0	149.0	117.0	87.0	165.0	141.0	152.0	175.0	131.0	116.0	121.0	174.0	177.0	115.0	169.0	134.0	119.0	135.0	161.0	126.0	147.0	283.0	121.0	160.0	95.0	175.0	126.0	144.0	145.0	165.0	170.0	175.0	188.0	177.0	140.0	151.0	213.0	202.0	130.0	154.0	160.0	121.0	126.0	188.0	124.0	112.0	107.0	183.0	144.0	123.0	103.0	142.0	102.0	165.0	111.0	197.0	210.0	138.0	122.0	123.0	154.0	144.0	122.0	127.0	157.0	141.0	123.0	169.0	123.0	116.0	146.0	157.0	176.0	118.0	187.0	188.0	152.0	161.0	184.0	165.0	165.0	174.0	186.0	221.0	228.0	498.0	263.0	269.0	223.0	363.0	165.0	239.0
29	20180518 13:38:11.702	342.0	774.0	224.0	139.0	179.0	184.0	188.0	126.0	153.0	234.0	177.0	116.0	146.0	145.0	184.0	196.0	137.0	128.0	150.0	142.0	147.0	135.0	188.0	187.0	151.0	194.0	100.0	190.0	211.0	168.0	202.0	170.0	128.0	160.0	205.0	117.0	127.0	140.0	135.0	189.0	181.0	131.0	110.0	163.0	144.0	164.0	203.0	135.0	169.0	157.0	150.0	118.0	131.0	207.0	143.0	151.0	131.0	136.0	126.0	114.0	148.0	175.0	169.0	194.0	181.0	129.0	128.0	128.0	185.0	99.0	121.0	118.0	182.0	163.0	144.0	178.0	143.0	147.0	178.0	162.0	104.0	140.0	167.0	225.0	152.0	174.0	194.0	207.0	138.0	150.0	166.0	152.0	155.0	239.0	293.0	129.0	136.0	155.0	203.0	121.0	190.0	219.0	190.0	171.0	233.0	295.0	989.0	727.0	593.0	622.0	643.0	368.0	498.0	344.0	392.0	336.0	227.0	262.0	219.0	216.0	192.0	220.0	147.0	210.0	293.0	251.0	263.0	266.0	213.0	349.0	323.0	365.0	299.0	300.0	274.0	210.0	226.0	252.0	193.0	235.0	261.0	210.0	207.0	198.0	199.0	189.0	196.0	225.0	185.0
30	20180518 13:38:11.702	348.0	774.0	238.0	182.0	174.0	148.0	126.0	161.0	144.0	143.0	192.0	174.0	140.0	137.0	138.0	203.0	248.0	183.0	151.0	117.0	101.0	141.0	126.0	176.0	126.0	117.0	127.0	136.0	161.0	130.0	215.0	135.0	140.0	104.0	133.0	137.0	200.0	149.0	123.0	163.0	140.0	110.0	147.0	119.0	161.0	145.0	182.0	149.0	133.0	113.0	144.0	101.0	125.0	144.0	137.0	186.0	180.0	136.0	189.0	109.0	140.0	173.0	135.0	127.0	145.0	96.0	162.0	155.0	137.0	163.0	118.0	161.0	153.0	145.0	173.0	143.0	188.0	168.0	162.0	177.0	144.0	194.0	122.0	145.0	141.0	176.0	132.0	140.0	155.0	147.0	155.0	155.0	173.0	200.0	204.0	138.0	151.0	130.0	155.0	135.0	202.0	169.0	199.0	195.0	256.0	258.0	1106.0	603.0	878.0	728.0	643.0	889.0	1184.0	435.0	503.0	589.0	233.0	430.0	664.0	584.0	513.0	623.0	174.0	496.0	391.0	480.0	368.0	527.0	361.0	357.0	331.0	401.0	399.0	241.0	297.0	236.0	202.0	235.0	227.0	264.0	255.0	336.0	194.0	227.0	180.0	275.0	276.0	283.0	196.0
