index	mortality	x	y	20160408 21:10:57.852	20160408 23:11:05.794	20160409 01:10:24.542	20160409 03:10:15.668	20160409 04:10:15.433	20160409 05:10:18.488	20160409 07:10:22.573	20160409 08:10:17.600	20160409 09:10:21.89	20160409 11:10:29.456	20160409 12:10:45.321	20160409 14:11:14.451	20160409 15:10:56.77	20160409 17:10:45.822	20160409 18:10:51.606	20160409 19:10:46.938	20160409 21:10:23.448	20160410 01:10:24.156	20160410 02:10:18.91	20160410 04:10:20.693	20160410 12:18:12.76	20160410 19:12:08.144	20160410 20:12:16.560	20160410 21:12:13.709	20160410 22:12:12.311	20160410 23:12:14.664	20160411 01:12:09.918	20160411 02:12:16.328	20160411 04:12:11.938	20160411 05:12:17.860	20160411 07:12:23.174	20160411 09:12:15.914	20160411 10:11:55.669	20160411 11:11:48.535	20160411 12:12:14.676	20160411 13:12:11.54	20160411 14:12:11.577	20160411 18:12:11.192	20160411 19:12:11.200	20160411 20:19:19.195	20160411 21:19:19.557	20160411 23:19:21.749	20160412 00:19:20.227	20160412 01:19:19.108	20160412 02:19:22.775	20160412 03:19:20.932	20160412 04:19:24.481	20160412 05:19:26.891	20160412 06:19:20.634	20160412 07:19:21.449	20160412 08:19:20.260	20160412 09:19:23.92	20160412 10:19:20.644	20160412 11:19:24.954	20160412 12:19:23.487	20160412 13:19:24.472	20160412 14:19:19.679	20160412 15:19:25.336	20160412 16:19:04.207	20160412 17:19:00.47	20160412 18:19:01.788	20160412 19:19:00.553	20160412 20:19:02.627	20160412 21:18:57.562	20160412 22:19:01.456	20160412 23:19:04.162	20160413 00:19:04.182	20160413 01:19:07.685	20160413 02:19:03.547	20160413 03:18:57.904	20160413 04:19:01.214	20160413 05:19:04.222	20160413 06:19:00.954	20160413 07:19:01.297	20160413 08:19:02.252	20160413 09:43:12.871	20160413 10:43:14.687	20160413 11:43:11.680	20160413 15:43:12.379	20160413 16:43:13.438	20160413 17:43:13.632	20160413 18:43:18.176	20160413 19:42:54.760	20160413 20:42:57.865	20160413 21:42:49.438	20160413 22:42:54.481	20160413 23:42:53.200	20160414 00:42:55.223	20160414 01:43:00.667	20160414 02:42:54.646	20160414 03:42:55.47	20160414 05:42:56.786	20160414 06:42:48.989	20160414 07:42:55.138	20160414 08:42:59.64
92	20160411 21:19:19.557	7.0	577.0	255.0	214.0	303.0	227.0	307.0	246.0	325.0	272.0	221.0	250.0	260.0	259.0	280.0	216.0	267.0	220.0	227.0	258.0	243.0	256.0	216.0	231.0	221.0	178.0	230.0	184.0	199.0	194.0	299.0	210.0	287.0	211.0	185.0	153.0	179.0	0.0	0.0	0.0	0.0	231.0	609.0	783.0	673.0	801.0	589.0	754.0	702.0	567.0	654.0	615.0	769.0	658.0	614.0	818.0	791.0	799.0	527.0	842.0	966.0	826.0	600.0	582.0	726.0	897.0	619.0	559.0	483.0	595.0	605.0	595.0	402.0	601.0	507.0	468.0	614.0	617.0	443.0	470.0	559.0	748.0	457.0	658.0	648.0	544.0	456.0	791.0	644.0	489.0	582.0	470.0	667.0	540.0	622.0	393.0	574.0
93	20160413 19:42:54.760	1369.0	572.0	276.0	274.0	261.0	242.0	279.0	275.0	237.0	264.0	192.0	218.0	239.0	322.0	204.0	213.0	217.0	211.0	282.0	248.0	322.0	231.0	234.0	288.0	225.0	264.0	304.0	257.0	231.0	252.0	330.0	278.0	242.0	304.0	271.0	284.0	234.0	313.0	266.0	319.0	308.0	346.0	296.0	290.0	321.0	313.0	232.0	326.0	247.0	288.0	329.0	304.0	269.0	372.0	309.0	269.0	234.0	261.0	291.0	288.0	217.0	187.0	292.0	281.0	264.0	235.0	278.0	231.0	222.0	234.0	311.0	325.0	239.0	352.0	259.0	193.0	329.0	304.0	248.0	320.0	482.0	408.0	1153.0	1139.0	3061.0	2573.0	4582.0	2071.0	1701.0	3198.0	1296.0	1747.0	1163.0	1194.0	1099.0	2934.0	1680.0
94	20160413 19:42:54.760	1351.0	576.0	150.0	203.0	151.0	106.0	229.0	191.0	232.0	153.0	230.0	188.0	190.0	146.0	198.0	146.0	195.0	156.0	196.0	198.0	205.0	205.0	215.0	174.0	197.0	118.0	193.0	132.0	220.0	216.0	210.0	159.0	156.0	207.0	179.0	175.0	170.0	257.0	156.0	182.0	235.0	205.0	230.0	156.0	164.0	267.0	222.0	168.0	140.0	177.0	200.0	180.0	146.0	140.0	218.0	297.0	158.0	164.0	206.0	170.0	148.0	156.0	141.0	190.0	178.0	208.0	155.0	181.0	213.0	235.0	330.0	190.0	175.0	256.0	237.0	178.0	187.0	262.0	139.0	168.0	170.0	241.0	175.0	373.0	649.0	530.0	461.0	477.0	454.0	317.0	473.0	190.0	409.0	338.0	360.0	261.0	269.0
96	20160413 20:42:57.865	944.0	561.0	107.0	196.0	166.0	245.0	326.0	243.0	272.0	213.0	241.0	198.0	177.0	196.0	133.0	225.0	193.0	174.0	192.0	231.0	231.0	256.0	152.0	178.0	114.0	163.0	136.0	187.0	200.0	158.0	134.0	151.0	166.0	220.0	188.0	286.0	174.0	191.0	202.0	165.0	183.0	196.0	223.0	365.0	427.0	310.0	166.0	201.0	248.0	187.0	244.0	154.0	164.0	284.0	241.0	993.0	151.0	251.0	275.0	264.0	219.0	223.0	217.0	200.0	224.0	194.0	223.0	526.0	315.0	183.0	236.0	168.0	201.0	180.0	217.0	173.0	184.0	262.0	242.0	251.0	296.0	254.0	156.0	235.0	157.0	1775.0	2051.0	218.0	207.0	151.0	258.0	261.0	165.0	150.0	243.0	313.0	267.0
97	20160413 15:43:12.379	1371.0	548.0	187.0	186.0	165.0	203.0	245.0	129.0	170.0	204.0	172.0	165.0	169.0	101.0	0.0	126.0	103.0	173.0	135.0	98.0	176.0	142.0	92.0	188.0	171.0	158.0	146.0	154.0	176.0	215.0	128.0	106.0	139.0	159.0	195.0	235.0	161.0	145.0	179.0	164.0	258.0	204.0	194.0	187.0	214.0	166.0	160.0	269.0	154.0	117.0	162.0	197.0	137.0	187.0	243.0	156.0	229.0	183.0	162.0	243.0	157.0	167.0	180.0	255.0	158.0	202.0	191.0	143.0	183.0	144.0	166.0	192.0	149.0	247.0	207.0	198.0	216.0	168.0	197.0	198.0	2499.0	236.0	178.0	263.0	499.0	339.0	222.0	301.0	356.0	252.0	282.0	175.0	277.0	187.0	226.0	208.0	206.0
98	20160413 20:42:57.865	802.0	547.0	307.0	326.0	245.0	338.0	341.0	372.0	225.0	313.0	241.0	322.0	314.0	329.0	284.0	239.0	256.0	354.0	254.0	197.0	230.0	224.0	374.0	272.0	273.0	175.0	256.0	270.0	285.0	262.0	188.0	261.0	252.0	336.0	231.0	292.0	222.0	281.0	229.0	258.0	293.0	252.0	255.0	193.0	242.0	228.0	272.0	282.0	279.0	277.0	251.0	244.0	339.0	315.0	301.0	407.0	311.0	236.0	211.0	340.0	406.0	283.0	349.0	424.0	333.0	295.0	306.0	288.0	348.0	151.0	271.0	223.0	231.0	293.0	374.0	255.0	289.0	207.0	295.0	293.0	336.0	276.0	230.0	391.0	238.0	735.0	768.0	250.0	285.0	338.0	254.0	331.0	337.0	242.0	262.0	346.0	223.0
99	20160413 16:43:13.438	1087.0	539.0	268.0	267.0	272.0	293.0	225.0	313.0	234.0	203.0	215.0	260.0	227.0	272.0	252.0	288.0	299.0	270.0	213.0	209.0	192.0	243.0	234.0	223.0	187.0	275.0	217.0	315.0	247.0	247.0	257.0	361.0	224.0	232.0	321.0	196.0	227.0	334.0	293.0	268.0	217.0	254.0	296.0	257.0	175.0	259.0	206.0	266.0	248.0	235.0	300.0	180.0	244.0	338.0	397.0	244.0	254.0	265.0	260.0	267.0	217.0	306.0	272.0	199.0	169.0	260.0	146.0	234.0	227.0	211.0	260.0	245.0	244.0	407.0	259.0	316.0	218.0	156.0	290.0	228.0	2966.0	8815.0	6559.0	9551.0	7389.0	7599.0	6156.0	6090.0	4661.0	4391.0	4637.0	2602.0	4145.0	3317.0	2133.0	3024.0	3113.0
100	20160413 18:43:18.176	946.0	526.0	181.0	210.0	190.0	169.0	167.0	186.0	146.0	135.0	177.0	235.0	98.0	191.0	165.0	150.0	193.0	162.0	244.0	277.0	213.0	147.0	206.0	182.0	223.0	184.0	188.0	185.0	166.0	148.0	243.0	213.0	201.0	155.0	182.0	180.0	211.0	203.0	186.0	202.0	236.0	232.0	177.0	205.0	157.0	230.0	176.0	147.0	236.0	141.0	150.0	153.0	185.0	204.0	171.0	253.0	208.0	142.0	114.0	310.0	235.0	164.0	357.0	214.0	189.0	286.0	284.0	265.0	122.0	221.0	288.0	181.0	154.0	159.0	279.0	162.0	164.0	218.0	225.0	212.0	139.0	223.0	247.0	1516.0	1212.0	210.0	355.0	185.0	243.0	162.0	192.0	302.0	182.0	217.0	167.0	285.0	159.0
101	20160413 16:43:13.438	1098.0	526.0	212.0	148.0	176.0	149.0	150.0	280.0	220.0	182.0	207.0	217.0	177.0	207.0	229.0	162.0	158.0	191.0	142.0	209.0	159.0	116.0	168.0	279.0	205.0	147.0	221.0	149.0	195.0	186.0	168.0	190.0	170.0	207.0	226.0	206.0	226.0	157.0	180.0	219.0	144.0	183.0	211.0	234.0	169.0	250.0	149.0	374.0	126.0	150.0	172.0	235.0	164.0	210.0	273.0	152.0	222.0	212.0	249.0	281.0	196.0	213.0	249.0	155.0	450.0	379.0	423.0	463.0	389.0	405.0	275.0	409.0	463.0	362.0	428.0	426.0	303.0	330.0	442.0	381.0	474.0	1141.0	607.0	713.0	726.0	711.0	498.0	845.0	567.0	495.0	537.0	485.0	444.0	437.0	472.0	470.0	637.0
102	20160413 10:43:14.687	136.0	521.0	165.0	137.0	259.0	174.0	255.0	186.0	238.0	194.0	182.0	172.0	191.0	193.0	218.0	144.0	128.0	172.0	246.0	255.0	249.0	173.0	152.0	222.0	251.0	161.0	134.0	151.0	119.0	169.0	212.0	244.0	109.0	218.0	312.0	204.0	115.0	226.0	186.0	153.0	242.0	200.0	142.0	226.0	207.0	244.0	164.0	161.0	193.0	274.0	179.0	263.0	198.0	263.0	216.0	159.0	166.0	243.0	183.0	192.0	165.0	167.0	182.0	220.0	209.0	143.0	260.0	185.0	126.0	161.0	182.0	140.0	175.0	218.0	253.0	273.0	188.0	503.0	1139.0	703.0	232.0	166.0	245.0	131.0	118.0	181.0	182.0	180.0	213.0	171.0	188.0	166.0	181.0	237.0	227.0	200.0	130.0
103	20160413 21:42:49.438	935.0	509.0	155.0	189.0	129.0	173.0	162.0	268.0	151.0	188.0	209.0	215.0	155.0	122.0	131.0	180.0	214.0	143.0	170.0	133.0	194.0	197.0	160.0	144.0	207.0	157.0	210.0	176.0	182.0	159.0	168.0	166.0	163.0	323.0	272.0	171.0	258.0	112.0	226.0	150.0	106.0	156.0	128.0	198.0	201.0	241.0	146.0	261.0	231.0	171.0	161.0	179.0	199.0	244.0	188.0	171.0	152.0	187.0	158.0	146.0	196.0	215.0	263.0	227.0	140.0	226.0	126.0	203.0	278.0	278.0	165.0	292.0	228.0	272.0	178.0	218.0	475.0	347.0	244.0	248.0	279.0	205.0	160.0	246.0	198.0	865.0	3359.0	218.0	226.0	154.0	190.0	189.0	257.0	155.0	209.0	197.0	174.0
104	20160414 08:42:59.64	884.0	506.0	256.0	280.0	263.0	308.0	268.0	259.0	273.0	292.0	258.0	358.0	365.0	214.0	268.0	234.0	272.0	255.0	351.0	226.0	237.0	229.0	211.0	314.0	305.0	280.0	211.0	346.0	313.0	334.0	282.0	433.0	353.0	318.0	263.0	334.0	272.0	304.0	307.0	271.0	251.0	225.0	260.0	371.0	269.0	248.0	211.0	240.0	305.0	275.0	270.0	285.0	294.0	361.0	255.0	226.0	337.0	289.0	229.0	173.0	245.0	241.0	314.0	280.0	222.0	242.0	239.0	332.0	290.0	330.0	309.0	294.0	293.0	373.0	345.0	254.0	338.0	328.0	341.0	311.0	275.0	253.0	267.0	280.0	251.0	324.0	269.0	285.0	216.0	312.0	279.0	304.0	234.0	309.0	975.0	4633.0	9960.0
105	20160413 10:43:14.687	14.0	496.0	138.0	244.0	216.0	266.0	182.0	257.0	245.0	242.0	181.0	239.0	174.0	209.0	199.0	180.0	117.0	233.0	200.0	204.0	215.0	155.0	150.0	227.0	158.0	199.0	235.0	171.0	202.0	185.0	252.0	180.0	106.0	222.0	200.0	125.0	171.0	173.0	118.0	139.0	136.0	152.0	173.0	230.0	192.0	181.0	144.0	207.0	175.0	170.0	182.0	277.0	209.0	197.0	174.0	288.0	234.0	151.0	171.0	247.0	262.0	234.0	178.0	157.0	159.0	181.0	114.0	219.0	182.0	205.0	167.0	282.0	169.0	163.0	195.0	215.0	215.0	2567.0	5203.0	3386.0	316.0	211.0	146.0	103.0	153.0	156.0	152.0	166.0	184.0	119.0	157.0	280.0	190.0	178.0	152.0	177.0	206.0
106	20160413 15:43:12.379	2.0	497.0	80.0	308.0	173.0	171.0	289.0	163.0	263.0	247.0	162.0	266.0	205.0	229.0	149.0	215.0	212.0	191.0	164.0	239.0	206.0	235.0	136.0	192.0	163.0	188.0	157.0	162.0	130.0	200.0	200.0	213.0	174.0	171.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	137.0	199.0	113.0	141.0	247.0	242.0	222.0	139.0	148.0	180.0	165.0	224.0	238.0	209.0	131.0	136.0	166.0	129.0	218.0	128.0	182.0	197.0	187.0	287.0	200.0	100.0	165.0	123.0	260.0	176.0	0.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	1893.0	170.0	186.0	166.0	108.0	164.0	191.0	173.0	165.0	188.0	179.0	180.0	105.0	160.0	189.0	135.0	180.0
107	20160413 18:43:18.176	795.0	493.0	167.0	244.0	256.0	178.0	226.0	178.0	360.0	354.0	232.0	270.0	240.0	231.0	205.0	172.0	267.0	168.0	276.0	243.0	270.0	238.0	226.0	221.0	191.0	229.0	208.0	195.0	237.0	177.0	169.0	118.0	279.0	236.0	140.0	256.0	247.0	166.0	261.0	251.0	165.0	140.0	204.0	174.0	277.0	154.0	159.0	146.0	183.0	232.0	229.0	178.0	135.0	257.0	130.0	213.0	179.0	240.0	248.0	281.0	201.0	184.0	249.0	183.0	122.0	225.0	158.0	133.0	344.0	280.0	157.0	90.0	130.0	223.0	188.0	164.0	242.0	132.0	269.0	322.0	251.0	193.0	124.0	4181.0	3065.0	153.0	206.0	193.0	220.0	114.0	200.0	261.0	299.0	354.0	195.0	198.0	127.0
108	20160409 01:10:24.542	42.0	495.0	1392.0	1889.0	4309.0	6203.0	3940.0	3953.0	5103.0	5659.0	1476.0	4527.0	3558.0	3492.0	4129.0	3962.0	3224.0	3967.0	3193.0	2739.0	3043.0	2566.0	2446.0	2435.0	2204.0	2029.0	1898.0	1806.0	2030.0	2215.0	1768.0	1661.0	1436.0	1108.0	1837.0	1656.0	1197.0	1040.0	1155.0	1008.0	1193.0	798.0	1270.0	1299.0	959.0	763.0	991.0	1393.0	1214.0	1386.0	1216.0	1205.0	1381.0	745.0	1332.0	921.0	991.0	1023.0	1047.0	698.0	740.0	1029.0	651.0	1036.0	750.0	608.0	956.0	948.0	982.0	857.0	805.0	892.0	1039.0	658.0	865.0	807.0	766.0	565.0	800.0	653.0	715.0	701.0	672.0	761.0	779.0	757.0	740.0	856.0	752.0	718.0	763.0	654.0	692.0	673.0	688.0	812.0	701.0
109	20160409 03:10:15.668	121.0	492.0	1096.0	2400.0	5821.0	11798.0	4024.0	9084.0	5759.0	7527.0	4392.0	4112.0	5837.0	4919.0	5065.0	2834.0	1751.0	3122.0	2223.0	1854.0	1787.0	2537.0	1292.0	1169.0	1097.0	903.0	930.0	1787.0	1087.0	1179.0	2047.0	1836.0	756.0	1879.0	915.0	925.0	643.0	826.0	1742.0	1594.0	638.0	1282.0	619.0	655.0	597.0	1393.0	614.0	944.0	973.0	713.0	1162.0	629.0	767.0	1084.0	920.0	547.0	596.0	598.0	832.0	487.0	535.0	628.0	901.0	944.0	369.0	517.0	613.0	970.0	419.0	425.0	545.0	540.0	749.0	515.0	774.0	817.0	399.0	388.0	870.0	463.0	623.0	383.0	631.0	394.0	384.0	429.0	513.0	369.0	383.0	546.0	394.0	514.0	365.0	298.0	352.0	576.0	386.0
110	20160414 00:42:55.223	435.0	473.0	157.0	277.0	241.0	175.0	209.0	152.0	156.0	240.0	206.0	214.0	186.0	202.0	155.0	175.0	116.0	206.0	144.0	141.0	292.0	207.0	189.0	301.0	253.0	182.0	221.0	191.0	155.0	209.0	170.0	138.0	202.0	208.0	249.0	239.0	203.0	173.0	193.0	166.0	201.0	191.0	214.0	207.0	206.0	169.0	220.0	177.0	217.0	180.0	199.0	238.0	238.0	194.0	204.0	180.0	163.0	179.0	176.0	268.0	320.0	239.0	179.0	238.0	272.0	195.0	167.0	176.0	179.0	254.0	204.0	182.0	158.0	330.0	211.0	159.0	217.0	169.0	330.0	240.0	196.0	156.0	216.0	257.0	204.0	144.0	169.0	318.0	317.0	445.0	759.0	160.0	209.0	187.0	328.0	257.0	160.0
111	20160414 00:42:55.223	424.0	460.0	205.0	221.0	137.0	265.0	278.0	203.0	349.0	266.0	225.0	243.0	198.0	292.0	308.0	253.0	152.0	265.0	231.0	243.0	220.0	213.0	189.0	185.0	246.0	165.0	163.0	209.0	197.0	216.0	147.0	180.0	173.0	174.0	181.0	217.0	109.0	185.0	174.0	147.0	198.0	223.0	205.0	168.0	206.0	246.0	228.0	192.0	109.0	177.0	261.0	177.0	137.0	227.0	323.0	195.0	159.0	242.0	173.0	203.0	177.0	216.0	232.0	134.0	197.0	215.0	172.0	222.0	141.0	176.0	197.0	191.0	150.0	186.0	150.0	130.0	194.0	134.0	176.0	198.0	182.0	182.0	209.0	170.0	214.0	158.0	166.0	1812.0	1679.0	4568.0	6263.0	212.0	160.0	106.0	152.0	264.0	193.0
112	20160409 01:10:24.542	1163.0	456.0	2693.0	5173.0	7962.0	10382.0	4825.0	7948.0	4716.0	5953.0	3598.0	3498.0	4695.0	3875.0	4026.0	2244.0	1457.0	2235.0	1861.0	1467.0	1613.0	2005.0	1061.0	956.0	907.0	808.0	859.0	1244.0	798.0	965.0	1476.0	1661.0	605.0	1348.0	714.0	744.0	522.0	676.0	1309.0	1213.0	444.0	1041.0	497.0	569.0	377.0	1113.0	518.0	702.0	761.0	632.0	1065.0	503.0	739.0	815.0	858.0	421.0	393.0	391.0	726.0	305.0	381.0	413.0	763.0	763.0	367.0	385.0	399.0	755.0	432.0	483.0	499.0	514.0	643.0	598.0	644.0	731.0	423.0	341.0	800.0	443.0	676.0	411.0	718.0	617.0	458.0	528.0	618.0	627.0	500.0	561.0	478.0	557.0	558.0	520.0	518.0	631.0	485.0
113	20160413 05:19:04.222	40.0	454.0	226.0	235.0	236.0	287.0	251.0	271.0	208.0	354.0	183.0	275.0	237.0	258.0	229.0	249.0	197.0	248.0	240.0	272.0	261.0	250.0	276.0	245.0	305.0	206.0	206.0	241.0	218.0	230.0	279.0	271.0	259.0	277.0	409.0	263.0	279.0	305.0	216.0	242.0	260.0	254.0	203.0	226.0	150.0	270.0	252.0	259.0	220.0	276.0	236.0	344.0	280.0	217.0	204.0	205.0	256.0	388.0	243.0	238.0	328.0	296.0	409.0	271.0	232.0	228.0	330.0	230.0	266.0	181.0	198.0	1465.0	5025.0	8655.0	8696.0	5723.0	11822.0	8144.0	4715.0	7295.0	3991.0	4421.0	3175.0	5334.0	4646.0	4588.0	3853.0	4090.0	3556.0	3329.0	4098.0	2096.0	3433.0	3363.0	869.0	2450.0	1412.0
114	20160413 15:43:12.379	840.0	452.0	158.0	177.0	161.0	224.0	213.0	88.0	132.0	128.0	211.0	276.0	143.0	156.0	169.0	208.0	99.0	188.0	224.0	223.0	145.0	269.0	147.0	227.0	186.0	143.0	252.0	147.0	211.0	141.0	128.0	185.0	189.0	120.0	187.0	174.0	184.0	374.0	186.0	197.0	243.0	184.0	207.0	169.0	170.0	155.0	199.0	266.0	146.0	199.0	182.0	199.0	120.0	207.0	293.0	251.0	185.0	249.0	295.0	346.0	224.0	227.0	327.0	189.0	199.0	160.0	137.0	176.0	232.0	130.0	229.0	294.0	192.0	240.0	151.0	164.0	209.0	136.0	206.0	172.0	4375.0	279.0	344.0	254.0	204.0	200.0	161.0	271.0	180.0	248.0	245.0	144.0	202.0	215.0	227.0	187.0	134.0
115	20160413 04:19:01.214	695.0	453.0	144.0	199.0	162.0	184.0	143.0	165.0	213.0	146.0	159.0	167.0	152.0	186.0	157.0	153.0	148.0	162.0	182.0	156.0	162.0	187.0	201.0	188.0	158.0	139.0	197.0	200.0	192.0	194.0	216.0	194.0	160.0	216.0	242.0	258.0	156.0	200.0	179.0	202.0	234.0	203.0	144.0	150.0	208.0	349.0	143.0	213.0	88.0	151.0	201.0	252.0	171.0	260.0	332.0	177.0	144.0	244.0	244.0	239.0	175.0	285.0	230.0	181.0	137.0	176.0	112.0	208.0	176.0	198.0	185.0	974.0	2938.0	194.0	227.0	176.0	239.0	270.0	225.0	244.0	236.0	214.0	319.0	358.0	253.0	1604.0	2040.0	102.0	214.0	176.0	185.0	225.0	214.0	276.0	145.0	205.0	168.0
116	20160413 16:43:13.438	320.0	447.0	237.0	324.0	312.0	285.0	313.0	308.0	271.0	249.0	301.0	276.0	331.0	248.0	237.0	230.0	298.0	272.0	272.0	216.0	338.0	224.0	256.0	285.0	238.0	252.0	196.0	228.0	288.0	261.0	285.0	336.0	248.0	306.0	311.0	217.0	235.0	296.0	248.0	255.0	169.0	369.0	203.0	272.0	220.0	265.0	209.0	197.0	291.0	280.0	273.0	186.0	185.0	357.0	272.0	488.0	484.0	685.0	287.0	252.0	216.0	336.0	476.0	499.0	235.0	171.0	212.0	253.0	188.0	243.0	314.0	402.0	499.0	702.0	1033.0	931.0	963.0	316.0	276.0	295.0	2641.0	7885.0	3591.0	5610.0	5550.0	4338.0	3031.0	4309.0	4097.0	2834.0	4010.0	2964.0	3175.0	3400.0	3103.0	4316.0	5425.0
117	20160413 22:42:54.481	301.0	448.0	182.0	233.0	225.0	127.0	166.0	226.0	220.0	178.0	185.0	236.0	156.0	163.0	155.0	137.0	243.0	224.0	220.0	147.0	125.0	171.0	192.0	181.0	214.0	189.0	146.0	236.0	192.0	162.0	151.0	212.0	244.0	200.0	236.0	190.0	226.0	238.0	158.0	205.0	183.0	189.0	109.0	154.0	239.0	153.0	139.0	182.0	167.0	167.0	235.0	304.0	182.0	211.0	323.0	275.0	315.0	425.0	265.0	263.0	146.0	198.0	246.0	174.0	130.0	122.0	194.0	130.0	160.0	195.0	174.0	237.0	258.0	155.0	229.0	289.0	294.0	288.0	218.0	198.0	1058.0	364.0	299.0	275.0	306.0	268.0	259.0	1709.0	1286.0	2080.0	1523.0	295.0	387.0	434.0	480.0	490.0	558.0
118	20160413 15:43:12.379	822.0	449.0	214.0	176.0	112.0	180.0	214.0	174.0	248.0	212.0	263.0	231.0	171.0	137.0	192.0	200.0	150.0	205.0	193.0	181.0	218.0	150.0	167.0	191.0	252.0	212.0	232.0	185.0	173.0	221.0	197.0	184.0	281.0	253.0	239.0	203.0	188.0	229.0	254.0	173.0	150.0	247.0	748.0	195.0	192.0	217.0	158.0	271.0	223.0	134.0	133.0	125.0	245.0	194.0	274.0	167.0	153.0	320.0	83.0	388.0	265.0	245.0	237.0	259.0	161.0	172.0	139.0	222.0	169.0	145.0	291.0	153.0	184.0	172.0	179.0	205.0	184.0	643.0	321.0	387.0	1963.0	1943.0	2820.0	236.0	161.0	227.0	177.0	111.0	181.0	185.0	207.0	293.0	131.0	126.0	239.0	230.0	166.0
119	20160414 00:42:55.223	409.0	450.0	200.0	265.0	197.0	218.0	233.0	211.0	246.0	314.0	240.0	261.0	230.0	307.0	272.0	292.0	178.0	223.0	233.0	256.0	153.0	319.0	212.0	220.0	252.0	235.0	296.0	309.0	246.0	267.0	238.0	267.0	243.0	261.0	231.0	153.0	262.0	232.0	251.0	225.0	213.0	227.0	194.0	244.0	203.0	244.0	229.0	220.0	217.0	217.0	227.0	274.0	395.0	204.0	244.0	215.0	213.0	263.0	183.0	195.0	158.0	215.0	231.0	195.0	143.0	211.0	152.0	259.0	144.0	192.0	194.0	234.0	133.0	240.0	195.0	190.0	159.0	134.0	272.0	172.0	183.0	153.0	128.0	183.0	153.0	276.0	226.0	518.0	355.0	770.0	969.0	223.0	172.0	183.0	244.0	131.0	216.0
120	20160413 09:43:12.871	1021.0	443.0	208.0	246.0	118.0	185.0	177.0	213.0	158.0	132.0	184.0	180.0	190.0	112.0	180.0	213.0	125.0	190.0	198.0	196.0	193.0	197.0	189.0	190.0	261.0	162.0	200.0	136.0	166.0	176.0	199.0	143.0	148.0	159.0	267.0	243.0	159.0	284.0	149.0	175.0	204.0	187.0	190.0	159.0	161.0	213.0	170.0	149.0	205.0	201.0	228.0	259.0	221.0	135.0	215.0	239.0	315.0	323.0	272.0	347.0	183.0	238.0	220.0	172.0	166.0	196.0	189.0	211.0	151.0	182.0	214.0	152.0	237.0	278.0	233.0	236.0	220.0	789.0	1137.0	801.0	278.0	240.0	249.0	295.0	153.0	215.0	180.0	231.0	164.0	236.0	226.0	258.0	203.0	254.0	239.0	237.0	184.0
121	20160413 16:43:13.438	331.0	409.0	112.0	246.0	190.0	161.0	116.0	230.0	212.0	148.0	142.0	147.0	179.0	195.0	232.0	141.0	161.0	158.0	174.0	168.0	188.0	153.0	150.0	244.0	319.0	168.0	166.0	227.0	144.0	239.0	129.0	184.0	128.0	152.0	255.0	172.0	219.0	272.0	198.0	176.0	196.0	260.0	182.0	190.0	112.0	357.0	147.0	259.0	167.0	183.0	141.0	134.0	167.0	173.0	151.0	229.0	122.0	235.0	683.0	721.0	144.0	288.0	275.0	309.0	138.0	183.0	209.0	190.0	181.0	273.0	245.0	174.0	231.0	159.0	234.0	232.0	204.0	147.0	207.0	114.0	257.0	999.0	1586.0	1134.0	943.0	1121.0	1426.0	130.0	177.0	194.0	228.0	281.0	207.0	221.0	196.0	208.0	187.0
122	20160413 16:43:13.438	896.0	407.0	166.0	239.0	144.0	142.0	166.0	166.0	204.0	122.0	133.0	212.0	201.0	200.0	165.0	208.0	128.0	201.0	187.0	174.0	166.0	144.0	199.0	194.0	214.0	260.0	193.0	222.0	234.0	184.0	165.0	199.0	221.0	199.0	169.0	154.0	146.0	183.0	195.0	253.0	245.0	227.0	181.0	217.0	138.0	159.0	124.0	182.0	169.0	173.0	142.0	187.0	231.0	339.0	376.0	169.0	235.0	197.0	262.0	207.0	200.0	214.0	222.0	188.0	221.0	217.0	183.0	265.0	230.0	241.0	298.0	337.0	239.0	346.0	220.0	274.0	224.0	157.0	194.0	144.0	302.0	1036.0	1040.0	303.0	268.0	328.0	235.0	391.0	334.0	295.0	208.0	293.0	230.0	353.0	255.0	206.0	152.0
123	20160414 02:42:54.646	284.0	390.0	218.0	195.0	238.0	319.0	370.0	350.0	252.0	244.0	278.0	175.0	233.0	230.0	147.0	296.0	211.0	270.0	255.0	367.0	238.0	180.0	208.0	251.0	219.0	227.0	191.0	160.0	243.0	297.0	354.0	223.0	306.0	241.0	295.0	249.0	220.0	242.0	133.0	139.0	254.0	155.0	204.0	217.0	305.0	200.0	269.0	249.0	201.0	188.0	204.0	241.0	237.0	319.0	263.0	258.0	247.0	350.0	377.0	327.0	345.0	431.0	446.0	410.0	196.0	200.0	192.0	243.0	236.0	265.0	274.0	172.0	208.0	167.0	231.0	184.0	165.0	309.0	181.0	357.0	353.0	415.0	262.0	337.0	247.0	309.0	283.0	281.0	295.0	240.0	314.0	784.0	1071.0	1025.0	813.0	1405.0	1300.0
