index	mortality	x	y	20160408 20:42:47.947	20160408 21:43:01.111	20160408 22:43:09.527	20160408 23:43:14.841	20160409 00:41:46.477	20160409 01:40:56.203	20160409 02:41:00.353	20160409 03:40:50.280	20160409 04:40:54.817	20160409 05:40:57.216	20160409 06:40:53.98	20160409 07:40:57.369	20160409 08:40:56.518	20160409 09:40:57.406	20160409 10:41:02.737	20160409 11:41:31.842	20160409 12:42:25.883	20160409 14:43:28.289	20160409 15:42:29.506	20160409 16:42:14.349	20160409 17:42:12.579	20160409 18:42:20.466	20160409 19:42:04.187	20160409 20:40:51.67	20160409 21:41:10.348	20160409 22:40:47.671	20160409 23:40:49.710	20160410 00:40:55.133	20160410 01:41:01.818	20160410 02:40:52.557	20160410 03:40:46.162	20160410 04:40:53.634	20160410 05:40:57.291	20160410 06:40:54.454	20160410 07:41:01.14	20160410 08:40:38.985	20160410 11:49:35.228	20160410 12:49:15.905	20160410 13:49:30.750	20160410 14:43:34.50	20160410 15:43:31.119	20160410 16:43:32.405	20160410 17:43:34.498	20160410 18:43:26.743	20160410 19:43:17.729	20160410 20:43:28.779	20160410 21:43:28.222	20160410 22:43:23.160	20160410 23:43:33.619	20160411 00:43:24.462	20160411 01:43:25.353	20160411 02:43:29.407	20160411 03:43:31.402	20160411 04:43:24.88	20160411 05:43:35.357	20160411 06:43:36.347	20160411 07:43:31.385	20160411 08:43:33.753	20160411 09:43:14.506	20160411 10:42:26.812	20160411 11:42:44.131	20160411 12:43:23.882	20160411 13:43:22.181	20160411 14:43:23.45	20160411 15:43:22.458	20160411 16:43:30.547	20160411 17:43:34.152	20160411 18:43:23.522	20160411 20:50:28.890	20160411 21:50:26.203	20160411 22:50:31.535	20160411 23:50:32.706	20160412 00:50:34.853	20160412 01:50:27.779	20160412 02:50:29.986	20160412 03:50:28.09	20160412 04:50:33.204	20160412 05:50:36.276	20160412 06:50:38.745	20160412 07:50:28.09	20160412 08:50:26.581	20160412 09:50:32.702	20160412 11:50:30.377	20160412 12:50:30.139	20160412 13:50:33.388	20160412 14:50:26.385	20160412 15:50:36.854	20160412 16:49:43.754	20160412 17:49:36.773	20160412 18:49:35.227	20160412 19:49:37.217	20160412 20:49:36.524	20160412 21:49:34.657	20160412 22:49:32.559	20160412 23:49:29.309	20160413 00:49:34.779	20160413 01:49:48.385	20160413 02:49:38.199	20160413 03:49:29.489	20160413 04:49:33.252	20160413 05:49:30.736	20160413 06:49:30.985	20160413 07:49:30.418	20160413 08:49:31.75	20160413 10:14:28.733	20160413 11:14:26.276	20160413 12:14:21.107	20160413 13:14:27.628	20160413 14:14:23.173	20160413 15:14:26.669	20160413 17:14:19.21	20160413 18:14:23.534	20160413 19:13:45.464	20160413 20:13:30.848	20160413 21:13:36.260	20160413 22:13:28.154	20160413 23:13:30.813	20160414 00:13:33.621	20160414 01:13:22.567	20160414 02:13:31.473	20160414 03:13:23.14	20160414 04:13:20.814	20160414 05:13:34.286	20160414 06:13:30.603	20160414 07:13:19.214	20160414 09:13:32.311
67	20160413 17:14:19.21	743.0	174.0	181.0	196.0	91.0	182.0	209.0	201.0	260.0	228.0	171.0	181.0	250.0	220.0	173.0	181.0	243.0	222.0	231.0	257.0	287.0	250.0	314.0	274.0	199.0	224.0	204.0	235.0	207.0	210.0	405.0	234.0	306.0	247.0	234.0	224.0	158.0	311.0	227.0	243.0	158.0	228.0	212.0	176.0	199.0	187.0	198.0	231.0	239.0	234.0	202.0	274.0	187.0	171.0	227.0	274.0	239.0	168.0	179.0	229.0	247.0	255.0	219.0	217.0	225.0	285.0	207.0	212.0	176.0	188.0	175.0	214.0	218.0	240.0	196.0	171.0	160.0	190.0	182.0	185.0	196.0	147.0	236.0	279.0	278.0	228.0	162.0	144.0	232.0	202.0	342.0	240.0	172.0	185.0	258.0	199.0	276.0	242.0	193.0	221.0	304.0	283.0	196.0	292.0	312.0	240.0	254.0	204.0	174.0	257.0	254.0	150.0	2310.0	363.0	378.0	404.0	510.0	294.0	277.0	303.0	442.0	416.0	378.0	381.0	310.0	398.0	362.0	293.0
68	20160413 20:13:30.848	1030.0	166.0	280.0	216.0	229.0	227.0	307.0	304.0	215.0	373.0	229.0	206.0	205.0	318.0	251.0	187.0	198.0	250.0	223.0	297.0	291.0	215.0	291.0	238.0	226.0	321.0	267.0	307.0	249.0	196.0	266.0	246.0	229.0	196.0	215.0	283.0	229.0	291.0	227.0	310.0	209.0	264.0	248.0	228.0	262.0	160.0	224.0	291.0	301.0	164.0	257.0	276.0	197.0	227.0	181.0	197.0	138.0	236.0	204.0	215.0	239.0	288.0	293.0	253.0	222.0	308.0	306.0	350.0	197.0	272.0	215.0	174.0	219.0	313.0	316.0	252.0	177.0	204.0	214.0	212.0	190.0	247.0	322.0	275.0	289.0	240.0	263.0	218.0	382.0	210.0	342.0	200.0	183.0	150.0	177.0	245.0	249.0	338.0	356.0	260.0	282.0	326.0	293.0	348.0	285.0	270.0	289.0	169.0	308.0	290.0	302.0	259.0	778.0	634.0	1193.0	4998.0	8624.0	2784.0	2364.0	5077.0	7294.0	3960.0	5543.0	5134.0	3254.0	1508.0	3822.0	3296.0
69	20160414 00:13:33.621	155.0	165.0	193.0	293.0	169.0	292.0	368.0	329.0	291.0	405.0	284.0	311.0	390.0	287.0	313.0	242.0	278.0	255.0	217.0	290.0	269.0	213.0	284.0	283.0	237.0	304.0	266.0	293.0	300.0	247.0	221.0	328.0	383.0	238.0	265.0	296.0	161.0	180.0	188.0	401.0	193.0	256.0	263.0	258.0	222.0	266.0	259.0	247.0	278.0	221.0	225.0	306.0	253.0	343.0	290.0	256.0	199.0	357.0	231.0	170.0	262.0	306.0	280.0	183.0	255.0	305.0	268.0	284.0	204.0	282.0	275.0	257.0	307.0	374.0	258.0	314.0	167.0	206.0	235.0	239.0	321.0	276.0	374.0	380.0	289.0	319.0	210.0	323.0	454.0	249.0	322.0	274.0	155.0	200.0	326.0	315.0	274.0	267.0	341.0	299.0	296.0	274.0	317.0	271.0	262.0	138.0	323.0	326.0	269.0	311.0	325.0	359.0	608.0	341.0	806.0	595.0	892.0	692.0	1427.0	4502.0	5893.0	4228.0	4257.0	3652.0	3916.0	2356.0	3290.0	2986.0
70	20160414 04:13:20.814	55.0	163.0	157.0	218.0	175.0	168.0	171.0	154.0	213.0	239.0	139.0	191.0	184.0	229.0	213.0	152.0	218.0	237.0	182.0	164.0	196.0	190.0	189.0	141.0	158.0	178.0	180.0	180.0	199.0	190.0	154.0	125.0	303.0	274.0	185.0	212.0	129.0	249.0	146.0	233.0	205.0	124.0	205.0	178.0	215.0	205.0	240.0	191.0	164.0	170.0	221.0	184.0	203.0	274.0	268.0	205.0	135.0	177.0	182.0	162.0	191.0	171.0	159.0	150.0	180.0	163.0	170.0	228.0	180.0	177.0	254.0	191.0	290.0	183.0	177.0	176.0	164.0	169.0	161.0	189.0	196.0	183.0	158.0	144.0	251.0	160.0	150.0	147.0	186.0	142.0	182.0	156.0	108.0	136.0	167.0	175.0	185.0	215.0	171.0	180.0	226.0	235.0	171.0	266.0	250.0	178.0	167.0	192.0	214.0	222.0	183.0	232.0	209.0	253.0	177.0	205.0	195.0	644.0	504.0	175.0	231.0	312.0	316.0	2842.0	1136.0	2939.0	2355.0	2099.0
71	20160412 21:49:34.657	512.0	151.0	254.0	293.0	219.0	255.0	293.0	333.0	348.0	389.0	232.0	221.0	348.0	443.0	320.0	235.0	182.0	254.0	235.0	320.0	377.0	292.0	349.0	348.0	245.0	269.0	232.0	270.0	247.0	200.0	353.0	308.0	216.0	189.0	294.0	230.0	210.0	208.0	238.0	275.0	197.0	227.0	182.0	162.0	202.0	255.0	258.0	221.0	288.0	236.0	204.0	206.0	189.0	286.0	180.0	330.0	235.0	290.0	263.0	170.0	302.0	378.0	238.0	253.0	250.0	321.0	275.0	307.0	190.0	276.0	292.0	307.0	348.0	351.0	292.0	313.0	159.0	226.0	287.0	251.0	316.0	265.0	329.0	299.0	312.0	320.0	216.0	213.0	543.0	751.0	989.0	1946.0	699.0	1115.0	5226.0	7294.0	5075.0	5120.0	3838.0	3478.0	3227.0	6710.0	3242.0	3289.0	3144.0	2115.0	3124.0	1943.0	2507.0	2524.0	1704.0	4282.0	1807.0	1474.0	2199.0	3740.0	1660.0	1171.0	1246.0	1591.0	1704.0	2777.0	3211.0	2829.0	1811.0	1386.0	2917.0	2751.0
72	20160413 13:14:27.628	95.0	141.0	194.0	212.0	126.0	185.0	214.0	207.0	157.0	294.0	227.0	187.0	132.0	163.0	161.0	187.0	206.0	179.0	241.0	210.0	153.0	133.0	152.0	180.0	187.0	190.0	223.0	157.0	190.0	217.0	151.0	178.0	155.0	195.0	228.0	177.0	214.0	234.0	169.0	200.0	140.0	190.0	243.0	181.0	209.0	144.0	201.0	202.0	101.0	291.0	110.0	176.0	201.0	172.0	110.0	230.0	151.0	180.0	152.0	143.0	123.0	226.0	226.0	198.0	170.0	204.0	188.0	205.0	155.0	259.0	153.0	140.0	148.0	152.0	148.0	166.0	182.0	191.0	132.0	208.0	199.0	197.0	140.0	167.0	197.0	221.0	92.0	167.0	161.0	139.0	207.0	135.0	208.0	162.0	153.0	205.0	180.0	206.0	186.0	175.0	155.0	95.0	183.0	163.0	291.0	248.0	184.0	194.0	173.0	2185.0	279.0	166.0	206.0	387.0	231.0	290.0	189.0	281.0	341.0	158.0	220.0	173.0	303.0	256.0	252.0	339.0	187.0	241.0
73	20160413 20:13:30.848	672.0	142.0	240.0	222.0	213.0	301.0	234.0	250.0	267.0	331.0	192.0	331.0	294.0	374.0	366.0	206.0	198.0	259.0	252.0	247.0	353.0	236.0	264.0	272.0	210.0	345.0	332.0	395.0	186.0	198.0	343.0	358.0	319.0	259.0	226.0	305.0	236.0	257.0	223.0	234.0	168.0	231.0	248.0	213.0	152.0	250.0	223.0	309.0	254.0	194.0	219.0	228.0	182.0	173.0	218.0	242.0	217.0	295.0	214.0	227.0	233.0	335.0	305.0	146.0	250.0	304.0	287.0	245.0	215.0	280.0	360.0	193.0	196.0	377.0	306.0	357.0	161.0	253.0	198.0	165.0	294.0	269.0	348.0	271.0	237.0	206.0	161.0	211.0	295.0	214.0	268.0	187.0	241.0	166.0	279.0	246.0	268.0	340.0	270.0	259.0	358.0	256.0	270.0	371.0	321.0	187.0	359.0	306.0	273.0	906.0	1097.0	2191.0	2361.0	2351.0	3859.0	9202.0	5195.0	2226.0	1836.0	3385.0	4165.0	4575.0	5348.0	5193.0	2777.0	1613.0	4354.0	3926.0
74	20160413 19:13:45.464	1352.0	131.0	165.0	178.0	165.0	229.0	224.0	220.0	299.0	200.0	134.0	209.0	160.0	118.0	200.0	195.0	213.0	218.0	180.0	218.0	175.0	200.0	203.0	179.0	215.0	182.0	174.0	195.0	198.0	197.0	173.0	239.0	153.0	94.0	153.0	224.0	178.0	165.0	153.0	150.0	176.0	133.0	187.0	134.0	152.0	179.0	107.0	173.0	223.0	202.0	225.0	147.0	271.0	141.0	176.0	195.0	147.0	183.0	175.0	226.0	186.0	174.0	130.0	175.0	153.0	172.0	192.0	154.0	165.0	192.0	216.0	221.0	196.0	134.0	174.0	249.0	164.0	234.0	176.0	231.0	243.0	207.0	237.0	176.0	149.0	252.0	217.0	226.0	157.0	205.0	218.0	239.0	249.0	244.0	188.0	168.0	209.0	219.0	198.0	131.0	180.0	236.0	283.0	188.0	267.0	189.0	247.0	147.0	203.0	177.0	185.0	173.0	256.0	2702.0	5816.0	417.0	314.0	222.0	195.0	163.0	180.0	208.0	182.0	156.0	188.0	250.0	173.0	196.0
75	20160413 17:14:19.21	73.0	128.0	238.0	230.0	210.0	281.0	289.0	324.0	336.0	435.0	356.0	361.0	260.0	380.0	374.0	251.0	241.0	334.0	280.0	306.0	334.0	312.0	245.0	270.0	210.0	265.0	234.0	294.0	168.0	223.0	313.0	289.0	371.0	228.0	290.0	214.0	232.0	240.0	211.0	352.0	193.0	163.0	221.0	223.0	197.0	275.0	249.0	243.0	313.0	327.0	264.0	232.0	215.0	277.0	249.0	269.0	263.0	376.0	222.0	188.0	354.0	297.0	279.0	246.0	222.0	266.0	427.0	307.0	174.0	294.0	231.0	305.0	262.0	354.0	269.0	268.0	240.0	251.0	216.0	247.0	322.0	244.0	324.0	334.0	278.0	253.0	228.0	235.0	323.0	314.0	295.0	196.0	226.0	236.0	281.0	200.0	300.0	247.0	299.0	213.0	336.0	286.0	298.0	367.0	252.0	267.0	331.0	252.0	356.0	251.0	4447.0	4767.0	8827.0	5277.0	11417.0	8069.0	6724.0	3990.0	3683.0	6433.0	4941.0	5625.0	5497.0	5032.0	6156.0	2976.0	5191.0	5157.0
76	20160413 04:49:33.252	232.0	122.0	261.0	254.0	192.0	288.0	329.0	356.0	277.0	295.0	202.0	294.0	331.0	384.0	359.0	241.0	247.0	350.0	240.0	247.0	316.0	279.0	249.0	285.0	277.0	414.0	268.0	308.0	203.0	224.0	283.0	312.0	350.0	229.0	309.0	264.0	182.0	206.0	166.0	237.0	287.0	258.0	233.0	194.0	170.0	292.0	263.0	223.0	293.0	321.0	285.0	287.0	177.0	206.0	266.0	204.0	226.0	317.0	280.0	238.0	313.0	377.0	207.0	248.0	277.0	392.0	277.0	226.0	146.0	349.0	297.0	224.0	256.0	426.0	274.0	218.0	197.0	295.0	345.0	296.0	336.0	374.0	377.0	319.0	223.0	296.0	255.0	291.0	284.0	152.0	310.0	279.0	273.0	526.0	473.0	555.0	733.0	603.0	1130.0	1440.0	3368.0	5438.0	6618.0	5354.0	3983.0	1944.0	3983.0	2112.0	3949.0	3745.0	4255.0	3882.0	3032.0	1846.0	4437.0	6183.0	8933.0	6497.0	5855.0	9224.0	8282.0	6885.0	7136.0	6896.0	7449.0	3993.0	6426.0	5552.0
77	20160413 20:13:30.848	1348.0	114.0	219.0	288.0	215.0	321.0	254.0	199.0	276.0	283.0	194.0	166.0	285.0	273.0	252.0	211.0	177.0	208.0	199.0	250.0	256.0	310.0	310.0	267.0	263.0	231.0	183.0	243.0	162.0	251.0	261.0	261.0	292.0	305.0	252.0	151.0	283.0	232.0	195.0	194.0	188.0	186.0	190.0	163.0	182.0	170.0	195.0	330.0	287.0	156.0	195.0	308.0	217.0	238.0	182.0	311.0	173.0	228.0	227.0	150.0	325.0	313.0	211.0	158.0	230.0	275.0	210.0	273.0	196.0	291.0	259.0	157.0	225.0	287.0	219.0	235.0	156.0	239.0	213.0	148.0	256.0	272.0	198.0	263.0	280.0	219.0	223.0	137.0	246.0	202.0	310.0	234.0	176.0	227.0	196.0	301.0	252.0	322.0	301.0	222.0	330.0	196.0	273.0	238.0	317.0	186.0	380.0	207.0	263.0	212.0	267.0	200.0	276.0	545.0	664.0	5742.0	6095.0	206.0	188.0	233.0	239.0	248.0	279.0	208.0	278.0	203.0	167.0	190.0
78	20160413 17:14:19.21	549.0	112.0	208.0	189.0	201.0	291.0	388.0	275.0	276.0	276.0	251.0	243.0	292.0	324.0	276.0	188.0	229.0	306.0	206.0	311.0	272.0	224.0	333.0	295.0	173.0	292.0	242.0	375.0	196.0	228.0	253.0	250.0	214.0	213.0	278.0	206.0	208.0	165.0	198.0	257.0	179.0	223.0	154.0	267.0	232.0	205.0	186.0	238.0	327.0	183.0	207.0	253.0	179.0	217.0	135.0	247.0	218.0	310.0	169.0	221.0	243.0	298.0	212.0	201.0	231.0	403.0	274.0	257.0	198.0	191.0	243.0	229.0	234.0	263.0	236.0	261.0	158.0	270.0	205.0	267.0	283.0	349.0	303.0	270.0	252.0	243.0	220.0	161.0	240.0	224.0	303.0	228.0	283.0	189.0	301.0	245.0	308.0	213.0	308.0	271.0	330.0	321.0	284.0	279.0	331.0	255.0	254.0	227.0	353.0	281.0	259.0	248.0	3404.0	216.0	191.0	280.0	329.0	183.0	215.0	242.0	284.0	312.0	262.0	233.0	327.0	183.0	283.0	424.0
79	20160412 17:49:36.773	1036.0	100.0	154.0	135.0	165.0	232.0	167.0	193.0	180.0	228.0	208.0	185.0	167.0	150.0	212.0	460.0	444.0	329.0	472.0	227.0	227.0	241.0	149.0	160.0	269.0	220.0	303.0	250.0	214.0	219.0	152.0	127.0	117.0	193.0	222.0	246.0	184.0	359.0	280.0	217.0	183.0	305.0	251.0	333.0	183.0	253.0	226.0	216.0	158.0	250.0	237.0	318.0	130.0	208.0	315.0	260.0	263.0	282.0	226.0	219.0	153.0	200.0	144.0	257.0	236.0	142.0	155.0	193.0	231.0	144.0	179.0	218.0	236.0	202.0	223.0	184.0	195.0	240.0	175.0	185.0	216.0	204.0	175.0	172.0	240.0	252.0	257.0	253.0	175.0	211.0	898.0	681.0	182.0	158.0	189.0	212.0	182.0	235.0	194.0	166.0	200.0	192.0	209.0	124.0	168.0	225.0	197.0	202.0	249.0	180.0	246.0	172.0	160.0	162.0	200.0	141.0	286.0	146.0	101.0	165.0	209.0	182.0	183.0	174.0	213.0	207.0	221.0	311.0
80	20160412 17:49:36.773	1026.0	47.0	248.0	303.0	181.0	223.0	298.0	304.0	234.0	264.0	229.0	238.0	232.0	337.0	233.0	192.0	144.0	233.0	218.0	223.0	274.0	258.0	259.0	223.0	109.0	319.0	191.0	303.0	141.0	204.0	222.0	275.0	173.0	220.0	316.0	197.0	271.0	262.0	180.0	302.0	195.0	252.0	239.0	178.0	170.0	211.0	216.0	283.0	227.0	189.0	148.0	116.0	131.0	155.0	229.0	247.0	153.0	320.0	106.0	172.0	277.0	270.0	280.0	311.0	226.0	306.0	308.0	261.0	201.0	302.0	216.0	258.0	202.0	335.0	280.0	253.0	207.0	178.0	150.0	219.0	255.0	268.0	334.0	201.0	682.0	690.0	549.0	733.0	2200.0	3686.0	8431.0	5940.0	2309.0	2666.0	5646.0	7631.0	6547.0	4201.0	4088.0	5581.0	3439.0	3680.0	2683.0	2119.0	3892.0	1318.0	1820.0	1383.0	2329.0	1971.0	2270.0	2111.0	1809.0	842.0	1294.0	1745.0	1890.0	851.0	914.0	4049.0	6524.0	8524.0	9735.0	8929.0	5037.0	2442.0	6610.0	5045.0
81	20160412 15:50:36.854	385.0	6.0	131.0	177.0	176.0	170.0	195.0	207.0	180.0	283.0	175.0	208.0	170.0	170.0	173.0	194.0	181.0	195.0	191.0	195.0	221.0	199.0	223.0	174.0	167.0	186.0	231.0	210.0	218.0	178.0	199.0	176.0	141.0	141.0	215.0	213.0	167.0	157.0	120.0	159.0	207.0	191.0	233.0	225.0	219.0	183.0	161.0	159.0	161.0	181.0	225.0	205.0	169.0	225.0	197.0	222.0	174.0	190.0	211.0	199.0	186.0	272.0	141.0	173.0	259.0	212.0	214.0	288.0	209.0	162.0	203.0	170.0	255.0	78.0	205.0	299.0	238.0	160.0	190.0	216.0	217.0	235.0	226.0	170.0	223.0	120.0	217.0	207.0	3249.0	4199.0	575.0	687.0	450.0	591.0	738.0	720.0	478.0	233.0	371.0	459.0	419.0	535.0	337.0	339.0	410.0	623.0	275.0	555.0	302.0	338.0	418.0	416.0	350.0	338.0	404.0	380.0	413.0	335.0	290.0	262.0	384.0	378.0	368.0	358.0	260.0	294.0	333.0	417.0
82	20160412 19:49:37.217	1183.0	2.0	228.0	267.0	158.0	316.0	284.0	276.0	215.0	260.0	239.0	247.0	182.0	310.0	306.0	330.0	359.0	285.0	385.0	297.0	274.0	243.0	331.0	306.0	234.0	409.0	282.0	311.0	255.0	269.0	285.0	243.0	257.0	337.0	269.0	218.0	221.0	315.0	306.0	211.0	199.0	212.0	391.0	235.0	226.0	308.0	270.0	366.0	231.0	238.0	277.0	264.0	179.0	248.0	277.0	213.0	233.0	244.0	290.0	256.0	249.0	267.0	215.0	212.0	183.0	254.0	134.0	267.0	203.0	234.0	192.0	147.0	215.0	299.0	212.0	212.0	211.0	211.0	215.0	236.0	222.0	283.0	331.0	230.0	357.0	162.0	175.0	208.0	336.0	170.0	320.0	264.0	2117.0	3535.0	232.0	197.0	261.0	354.0	291.0	204.0	248.0	224.0	198.0	251.0	202.0	194.0	232.0	112.0	311.0	317.0	209.0	167.0	224.0	167.0	207.0	177.0	236.0	187.0	160.0	259.0	212.0	192.0	200.0	174.0	299.0	237.0	270.0	325.0
