index	mortality	x	y	20181011 14:34:54.41	20181011 15:50:01.736	20181011 17:03:02.103	20181011 18:15:17.505	20181011 19:27:27.869	20181011 20:39:28.637	20181011 21:50:56.256	20181011 23:01:52.30	20181012 00:12:45.214	20181012 01:23:26.469	20181012 02:34:42.927	20181012 04:56:52.970	20181012 06:08:03.376	20181012 07:18:11.121	20181012 08:29:14.85	20181012 09:40:09.192	20181012 10:53:10.906	20181012 12:07:12.296	20181012 13:20:13.447	20181012 14:33:18.349	20181012 15:46:42.999	20181012 17:00:05.847	20181012 18:13:42.178	20181012 19:26:26.205	20181012 20:38:26.357	20181012 21:50:50.288	20181012 23:03:26.921	20181013 00:15:43.356	20181013 02:41:48.339	20181013 03:53:39.236	20181013 05:05:12.941	20181013 06:16:43.148	20181013 07:30:12.525	20181013 08:43:48.212	20181013 09:56:31.620	20181013 11:09:03.543	20181013 12:22:24.73	20181013 13:35:02.645	20181013 14:48:22.13	20181013 17:13:24.945	20181013 18:26:59.160	20181013 19:40:36.798	20181013 20:54:31.156	20181013 22:08:05.190	20181013 23:20:38.934	20181014 00:34:38.682	20181014 01:47:10.729	20181014 02:58:33.986	20181014 04:10:46.996	20181014 05:23:40.995	20181014 06:37:28.931	20181014 07:50:06.122	20181014 09:03:33.569	20181014 10:15:50.221	20181014 11:28:44.778	20181014 12:40:46.249	20181014 13:53:37.351	20181014 15:06:42.719	20181014 16:19:40.791	20181014 18:45:55.391	20181014 19:59:13.891	20181014 21:12:38.854	20181014 22:26:03.786	20181014 23:39:32.215	20181015 02:06:09.601	20181015 04:31:58.974	20181015 05:45:58.622	20181015 06:59:27.72	20181015 08:11:43.640	20181015 09:24:21.541	20181015 10:36:23.339	20181015 11:48:54.991	20181015 14:15:57.834	20181015 17:55:10.329	20181015 19:09:33.762	20181015 20:22:07.50	20181015 21:35:17.823	20181015 22:49:39.827	20181016 00:02:39.723	20181016 01:15:47.575	20181016 02:29:09.685	20181016 03:42:16.167	20181016 04:55:11.403	20181016 06:08:43.812	20181016 07:20:27.662	20181016 08:32:23.978	20181016 09:44:52.582	20181016 10:56:44.766	20181016 12:09:08.946	20181016 15:13:00.340	20181016 16:25:36.997	20181016 17:37:21.651	20181016 21:15:30.531	20181016 22:28:05.105	20181016 23:40:02.668	20181017 00:52:29.422	20181017 03:15:50.543	20181017 05:39:05.81	20181017 06:50:53.993	20181017 08:04:13.446	20181017 09:16:59.862	20181017 10:30:36.437	20181017 11:43:11.466	20181017 12:56:00.298	20181017 14:09:16.137
82	20181017 08:04:13.446	893.0	469.0	163.0	122.0	174.0	142.0	84.0	123.0	136.0	115.0	101.0	117.0	169.0	179.0	148.0	148.0	114.0	136.0	116.0	196.0	86.0	178.0	243.0	140.0	197.0	161.0	285.0	323.0	150.0	104.0	262.0	157.0	147.0	148.0	144.0	182.0	131.0	162.0	237.0	194.0	198.0	339.0	248.0	257.0	260.0	123.0	228.0	160.0	217.0	162.0	189.0	284.0	269.0	127.0	159.0	165.0	128.0	122.0	129.0	164.0	154.0	158.0	109.0	147.0	128.0	141.0	136.0	163.0	113.0	116.0	114.0	132.0	168.0	121.0	177.0	131.0	146.0	144.0	135.0	170.0	178.0	142.0	161.0	163.0	148.0	146.0	165.0	136.0	127.0	250.0	180.0	140.0	192.0	185.0	159.0	153.0	165.0	99.0	105.0	165.0	187.0	731.0	527.0	165.0	482.0	390.0	216.0
83	20181017 08:04:13.446	911.0	461.0	192.0	197.0	174.0	173.0	268.0	130.0	208.0	223.0	220.0	126.0	133.0	207.0	216.0	175.0	159.0	224.0	163.0	147.0	102.0	120.0	138.0	205.0	108.0	205.0	210.0	135.0	99.0	124.0	192.0	145.0	221.0	119.0	175.0	169.0	133.0	212.0	183.0	197.0	202.0	243.0	177.0	170.0	279.0	184.0	140.0	138.0	151.0	161.0	170.0	222.0	121.0	142.0	187.0	154.0	115.0	77.0	171.0	174.0	232.0	163.0	228.0	89.0	90.0	101.0	157.0	226.0	164.0	171.0	142.0	98.0	153.0	178.0	109.0	204.0	174.0	139.0	165.0	194.0	143.0	215.0	205.0	112.0	162.0	103.0	139.0	245.0	205.0	113.0	139.0	79.0	171.0	127.0	232.0	192.0	165.0	102.0	178.0	714.0	642.0	3147.0	2040.0	466.0	2197.0	2508.0	4210.0
84	20181014 09:03:33.569	949.0	461.0	190.0	272.0	143.0	159.0	260.0	125.0	152.0	287.0	217.0	154.0	164.0	209.0	164.0	167.0	138.0	184.0	185.0	192.0	152.0	202.0	230.0	254.0	206.0	157.0	166.0	138.0	90.0	115.0	178.0	207.0	80.0	145.0	184.0	287.0	340.0	201.0	212.0	296.0	174.0	132.0	160.0	114.0	185.0	245.0	164.0	185.0	192.0	208.0	237.0	401.0	239.0	484.0	882.0	188.0	1029.0	970.0	311.0	314.0	251.0	162.0	230.0	724.0	921.0	1202.0	499.0	160.0	271.0	1042.0	982.0	494.0	1019.0	528.0	432.0	540.0	429.0	462.0	415.0	808.0	555.0	1286.0	1131.0	695.0	496.0	555.0	579.0	1086.0	1192.0	400.0	746.0	522.0	338.0	506.0	1336.0	692.0	283.0	806.0	498.0	237.0	187.0	747.0	454.0	270.0	667.0	812.0	1258.0
85	20181017 08:04:13.446	931.0	465.0	161.0	165.0	246.0	115.0	128.0	136.0	142.0	148.0	158.0	153.0	158.0	101.0	120.0	135.0	131.0	187.0	157.0	101.0	136.0	156.0	148.0	259.0	106.0	99.0	145.0	141.0	100.0	58.0	106.0	254.0	173.0	129.0	146.0	175.0	229.0	127.0	204.0	211.0	132.0	141.0	124.0	86.0	204.0	121.0	121.0	157.0	101.0	129.0	137.0	149.0	111.0	137.0	149.0	138.0	133.0	222.0	202.0	210.0	208.0	128.0	117.0	116.0	100.0	121.0	141.0	185.0	169.0	116.0	184.0	233.0	181.0	120.0	180.0	121.0	164.0	173.0	160.0	74.0	152.0	145.0	109.0	141.0	91.0	154.0	125.0	149.0	130.0	185.0	71.0	191.0	192.0	174.0	124.0	259.0	158.0	136.0	111.0	233.0	218.0	599.0	613.0	166.0	402.0	334.0	207.0
86	20181017 14:09:16.137	755.0	459.0	112.0	218.0	203.0	179.0	197.0	151.0	144.0	180.0	208.0	201.0	110.0	216.0	230.0	112.0	127.0	210.0	160.0	183.0	153.0	159.0	162.0	134.0	152.0	195.0	174.0	147.0	194.0	129.0	122.0	159.0	142.0	147.0	222.0	172.0	123.0	225.0	164.0	152.0	194.0	146.0	126.0	85.0	151.0	202.0	150.0	151.0	241.0	171.0	190.0	174.0	128.0	189.0	161.0	167.0	219.0	183.0	197.0	168.0	203.0	166.0	172.0	78.0	144.0	206.0	151.0	174.0	187.0	199.0	108.0	159.0	140.0	192.0	164.0	154.0	133.0	97.0	135.0	114.0	204.0	161.0	161.0	145.0	279.0	255.0	305.0	281.0	257.0	200.0	285.0	155.0	214.0	260.0	452.0	279.0	178.0	443.0	247.0	241.0	233.0	510.0	340.0	363.0	1431.0	2288.0	4743.0
87	20181015 10:36:23.339	793.0	458.0	132.0	254.0	143.0	151.0	253.0	129.0	183.0	198.0	210.0	183.0	138.0	187.0	177.0	181.0	90.0	276.0	151.0	169.0	174.0	186.0	146.0	136.0	125.0	186.0	210.0	215.0	108.0	153.0	109.0	112.0	226.0	130.0	159.0	193.0	154.0	216.0	140.0	207.0	216.0	225.0	177.0	99.0	225.0	189.0	107.0	120.0	185.0	197.0	171.0	177.0	162.0	214.0	151.0	173.0	121.0	97.0	211.0	181.0	116.0	155.0	105.0	161.0	142.0	138.0	132.0	228.0	154.0	180.0	115.0	154.0	1270.0	977.0	723.0	919.0	727.0	745.0	665.0	917.0	1065.0	1623.0	1444.0	733.0	785.0	748.0	695.0	1405.0	1451.0	403.0	1035.0	527.0	540.0	597.0	1000.0	730.0	228.0	734.0	403.0	269.0	332.0	548.0	350.0	234.0	329.0	406.0	1056.0
88	20181014 05:23:40.995	830.0	460.0	145.0	185.0	164.0	177.0	231.0	123.0	188.0	231.0	235.0	146.0	163.0	263.0	201.0	213.0	85.0	266.0	155.0	185.0	126.0	163.0	181.0	175.0	117.0	263.0	169.0	99.0	97.0	120.0	98.0	165.0	121.0	137.0	191.0	231.0	181.0	348.0	172.0	150.0	169.0	183.0	190.0	144.0	166.0	180.0	93.0	161.0	162.0	188.0	118.0	489.0	501.0	666.0	384.0	158.0	376.0	510.0	249.0	129.0	148.0	109.0	123.0	382.0	159.0	306.0	142.0	107.0	163.0	379.0	351.0	416.0	404.0	283.0	322.0	397.0	377.0	531.0	352.0	332.0	601.0	559.0	489.0	422.0	531.0	506.0	402.0	527.0	527.0	237.0	374.0	315.0	225.0	337.0	838.0	621.0	243.0	689.0	277.0	155.0	193.0	385.0	307.0	252.0	248.0	308.0	358.0
89	20181015 14:15:57.834	403.0	450.0	174.0	223.0	200.0	148.0	241.0	184.0	134.0	210.0	194.0	137.0	222.0	147.0	234.0	128.0	107.0	222.0	255.0	251.0	184.0	226.0	140.0	143.0	154.0	153.0	155.0	120.0	121.0	187.0	163.0	159.0	163.0	157.0	135.0	177.0	173.0	177.0	199.0	220.0	135.0	290.0	129.0	221.0	190.0	155.0	136.0	77.0	171.0	122.0	217.0	196.0	134.0	150.0	203.0	188.0	144.0	120.0	284.0	182.0	155.0	166.0	167.0	86.0	104.0	156.0	105.0	186.0	136.0	164.0	199.0	169.0	421.0	474.0	3149.0	2320.0	1990.0	1774.0	947.0	1767.0	2181.0	2779.0	2427.0	1228.0	1058.0	1026.0	1245.0	2220.0	2572.0	729.0	2068.0	1098.0	1264.0	922.0	2240.0	1113.0	405.0	1595.0	729.0	324.0	391.0	882.0	643.0	787.0	649.0	639.0	1563.0
90	20181017 12:56:00.298	42.0	448.0	192.0	132.0	166.0	118.0	154.0	125.0	200.0	190.0	111.0	136.0	129.0	185.0	140.0	148.0	96.0	202.0	160.0	159.0	190.0	140.0	163.0	127.0	122.0	152.0	110.0	108.0	85.0	89.0	127.0	145.0	138.0	120.0	143.0	132.0	108.0	122.0	84.0	137.0	133.0	175.0	140.0	119.0	192.0	119.0	166.0	81.0	150.0	82.0	173.0	170.0	141.0	126.0	107.0	121.0	114.0	182.0	204.0	225.0	159.0	147.0	116.0	155.0	126.0	148.0	150.0	145.0	135.0	125.0	148.0	164.0	199.0	142.0	109.0	211.0	147.0	141.0	131.0	157.0	105.0	134.0	128.0	124.0	150.0	127.0	101.0	108.0	231.0	116.0	114.0	124.0	106.0	130.0	96.0	92.0	130.0	128.0	167.0	133.0	80.0	210.0	147.0	139.0	118.0	562.0	544.0
91	20181016 15:13:00.340	1213.0	443.0	173.0	149.0	176.0	183.0	153.0	140.0	216.0	134.0	166.0	151.0	139.0	127.0	131.0	136.0	131.0	80.0	221.0	148.0	154.0	129.0	130.0	188.0	164.0	137.0	222.0	122.0	105.0	163.0	115.0	133.0	159.0	76.0	96.0	174.0	154.0	100.0	206.0	155.0	193.0	182.0	262.0	134.0	163.0	109.0	129.0	77.0	140.0	166.0	140.0	201.0	124.0	127.0	131.0	172.0	145.0	167.0	157.0	198.0	161.0	126.0	125.0	96.0	133.0	107.0	78.0	185.0	163.0	66.0	123.0	139.0	70.0	160.0	156.0	151.0	116.0	143.0	118.0	194.0	156.0	125.0	142.0	197.0	181.0	261.0	286.0	171.0	174.0	154.0	264.0	758.0	377.0	707.0	333.0	733.0	274.0	581.0	399.0	210.0	147.0	463.0	209.0	216.0	336.0	346.0	195.0
92	20181017 11:43:11.466	745.0	445.0	154.0	156.0	171.0	157.0	204.0	152.0	143.0	188.0	151.0	139.0	151.0	141.0	150.0	112.0	106.0	139.0	126.0	220.0	137.0	103.0	82.0	126.0	127.0	166.0	187.0	178.0	75.0	88.0	166.0	141.0	106.0	177.0	170.0	184.0	154.0	128.0	180.0	106.0	161.0	176.0	175.0	177.0	147.0	158.0	109.0	90.0	151.0	147.0	132.0	150.0	153.0	166.0	157.0	116.0	138.0	247.0	165.0	92.0	175.0	186.0	106.0	101.0	125.0	158.0	122.0	159.0	157.0	127.0	95.0	110.0	154.0	110.0	151.0	144.0	128.0	161.0	103.0	108.0	131.0	189.0	149.0	155.0	163.0	157.0	145.0	147.0	181.0	110.0	124.0	107.0	159.0	141.0	190.0	181.0	147.0	105.0	147.0	126.0	172.0	237.0	162.0	85.0	523.0	730.0	175.0
93	20181014 05:23:40.995	1369.0	437.0	0.0	136.0	113.0	137.0	132.0	81.0	194.0	131.0	162.0	111.0	81.0	157.0	126.0	146.0	139.0	145.0	101.0	114.0	137.0	185.0	100.0	140.0	117.0	189.0	154.0	195.0	117.0	119.0	130.0	182.0	100.0	106.0	140.0	81.0	158.0	127.0	130.0	151.0	111.0	217.0	208.0	81.0	182.0	142.0	109.0	92.0	152.0	93.0	156.0	258.0	124.0	117.0	164.0	126.0	122.0	0.0	194.0	126.0	97.0	163.0	91.0	131.0	89.0	110.0	139.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	86.0	0.0	0.0	137.0	118.0	173.0	119.0	109.0	167.0	164.0	175.0	174.0	60.0	507.0	124.0	95.0	218.0	137.0	142.0	99.0	141.0	115.0
94	20181016 23:40:02.668	1342.0	428.0	153.0	271.0	258.0	175.0	253.0	213.0	121.0	194.0	216.0	158.0	166.0	282.0	188.0	163.0	214.0	241.0	176.0	211.0	170.0	186.0	198.0	152.0	155.0	211.0	172.0	130.0	91.0	173.0	149.0	117.0	153.0	194.0	145.0	186.0	186.0	252.0	179.0	126.0	214.0	281.0	196.0	107.0	136.0	212.0	219.0	133.0	174.0	149.0	235.0	274.0	238.0	200.0	195.0	156.0	151.0	122.0	203.0	209.0	148.0	158.0	112.0	222.0	152.0	140.0	174.0	163.0	125.0	207.0	145.0	196.0	123.0	178.0	0.0	155.0	147.0	174.0	140.0	197.0	184.0	175.0	212.0	138.0	252.0	158.0	247.0	166.0	163.0	162.0	148.0	147.0	267.0	179.0	310.0	310.0	393.0	149.0	163.0	188.0	194.0	661.0	474.0	233.0	437.0	546.0	671.0
95	20181016 12:09:08.946	1225.0	425.0	192.0	240.0	283.0	167.0	208.0	197.0	186.0	157.0	280.0	170.0	156.0	184.0	242.0	118.0	109.0	194.0	187.0	235.0	157.0	154.0	209.0	230.0	138.0	172.0	190.0	129.0	109.0	145.0	181.0	110.0	139.0	172.0	163.0	189.0	214.0	192.0	232.0	129.0	200.0	208.0	217.0	104.0	153.0	237.0	118.0	182.0	214.0	230.0	139.0	155.0	178.0	140.0	130.0	146.0	181.0	186.0	240.0	135.0	186.0	138.0	137.0	131.0	99.0	131.0	122.0	152.0	96.0	112.0	193.0	176.0	188.0	145.0	173.0	220.0	256.0	197.0	191.0	263.0	383.0	710.0	907.0	491.0	535.0	522.0	534.0	1385.0	1851.0	812.0	3945.0	2289.0	3349.0	1956.0	5120.0	2362.0	1027.0	2668.0	1353.0	640.0	817.0	2054.0	896.0	1290.0	1102.0	888.0	2413.0
96	20181016 21:15:30.531	1186.0	425.0	136.0	169.0	192.0	159.0	307.0	170.0	172.0	176.0	250.0	151.0	205.0	299.0	187.0	125.0	116.0	233.0	253.0	140.0	170.0	146.0	134.0	187.0	152.0	166.0	182.0	146.0	190.0	140.0	196.0	145.0	166.0	141.0	188.0	186.0	223.0	192.0	217.0	167.0	111.0	184.0	145.0	116.0	123.0	191.0	96.0	138.0	116.0	200.0	142.0	173.0	169.0	179.0	136.0	247.0	167.0	115.0	194.0	152.0	286.0	161.0	114.0	141.0	127.0	162.0	125.0	144.0	163.0	128.0	176.0	110.0	101.0	124.0	155.0	221.0	182.0	199.0	235.0	289.0	312.0	356.0	365.0	252.0	275.0	324.0	284.0	429.0	439.0	302.0	404.0	836.0	794.0	988.0	3115.0	1492.0	644.0	4940.0	2668.0	1351.0	1216.0	3092.0	1512.0	1037.0	1689.0	1789.0	3875.0
97	20181016 21:15:30.531	1147.0	424.0	145.0	186.0	372.0	186.0	351.0	159.0	191.0	195.0	217.0	136.0	188.0	247.0	250.0	116.0	99.0	219.0	205.0	170.0	162.0	204.0	156.0	118.0	193.0	166.0	255.0	172.0	127.0	215.0	280.0	186.0	156.0	216.0	160.0	137.0	236.0	235.0	218.0	201.0	161.0	304.0	277.0	240.0	342.0	230.0	269.0	130.0	222.0	272.0	156.0	309.0	244.0	148.0	128.0	148.0	128.0	127.0	222.0	175.0	137.0	188.0	206.0	166.0	127.0	137.0	114.0	220.0	163.0	145.0	142.0	159.0	217.0	215.0	206.0	244.0	225.0	210.0	258.0	198.0	195.0	377.0	288.0	170.0	194.0	200.0	226.0	305.0	454.0	262.0	506.0	456.0	332.0	452.0	1084.0	668.0	294.0	1930.0	937.0	457.0	420.0	1013.0	773.0	437.0	658.0	759.0	2035.0
98	20181017 11:43:11.466	505.0	427.0	179.0	126.0	139.0	102.0	122.0	113.0	161.0	114.0	110.0	75.0	152.0	163.0	152.0	118.0	98.0	142.0	90.0	156.0	161.0	141.0	267.0	148.0	96.0	144.0	125.0	150.0	92.0	183.0	144.0	131.0	98.0	163.0	174.0	184.0	146.0	163.0	181.0	248.0	186.0	257.0	353.0	203.0	297.0	157.0	120.0	119.0	235.0	173.0	172.0	222.0	213.0	82.0	168.0	110.0	173.0	116.0	245.0	185.0	211.0	150.0	93.0	145.0	157.0	149.0	139.0	168.0	124.0	128.0	202.0	73.0	129.0	108.0	125.0	60.0	92.0	89.0	144.0	117.0	171.0	112.0	156.0	195.0	155.0	147.0	150.0	157.0	110.0	168.0	177.0	128.0	174.0	121.0	95.0	165.0	184.0	147.0	130.0	119.0	101.0	170.0	168.0	240.0	597.0	138.0	126.0
99	20181016 15:13:00.340	324.0	408.0	203.0	156.0	156.0	74.0	187.0	118.0	172.0	199.0	118.0	99.0	173.0	149.0	136.0	124.0	79.0	161.0	86.0	138.0	94.0	133.0	161.0	131.0	96.0	134.0	183.0	120.0	93.0	83.0	146.0	190.0	79.0	112.0	132.0	119.0	136.0	87.0	162.0	156.0	147.0	113.0	232.0	126.0	142.0	97.0	99.0	129.0	131.0	84.0	187.0	137.0	154.0	97.0	131.0	183.0	90.0	170.0	197.0	191.0	129.0	136.0	92.0	72.0	79.0	114.0	105.0	122.0	122.0	115.0	89.0	173.0	166.0	107.0	81.0	132.0	122.0	113.0	157.0	137.0	228.0	105.0	159.0	211.0	139.0	159.0	158.0	133.0	129.0	121.0	202.0	777.0	261.0	771.0	927.0	855.0	157.0	144.0	159.0	111.0	84.0	179.0	226.0	140.0	145.0	144.0	108.0
100	20181016 21:15:30.531	1381.0	389.0	0.0	259.0	186.0	223.0	286.0	203.0	204.0	281.0	298.0	149.0	154.0	228.0	201.0	151.0	175.0	235.0	168.0	0.0	80.0	0.0	146.0	0.0	183.0	0.0	0.0	143.0	152.0	153.0	114.0	235.0	215.0	167.0	205.0	0.0	0.0	0.0	0.0	316.0	302.0	286.0	258.0	203.0	246.0	286.0	111.0	125.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	308.0	361.0	711.0	772.0	419.0	527.0	309.0	266.0	401.0	384.0	331.0	332.0	220.0	293.0	928.0
101	20181016 04:55:11.403	712.0	382.0	185.0	237.0	204.0	143.0	163.0	134.0	125.0	165.0	101.0	131.0	134.0	82.0	170.0	109.0	146.0	144.0	153.0	99.0	138.0	140.0	145.0	122.0	116.0	161.0	177.0	174.0	125.0	115.0	172.0	165.0	94.0	123.0	142.0	151.0	129.0	141.0	146.0	198.0	107.0	189.0	195.0	116.0	137.0	107.0	109.0	78.0	170.0	189.0	122.0	187.0	149.0	111.0	145.0	108.0	70.0	128.0	155.0	212.0	148.0	145.0	102.0	152.0	125.0	79.0	146.0	173.0	159.0	126.0	151.0	88.0	171.0	150.0	304.0	169.0	153.0	174.0	289.0	171.0	217.0	143.0	206.0	274.0	372.0	416.0	593.0	573.0	407.0	593.0	477.0	120.0	118.0	160.0	141.0	145.0	100.0	151.0	200.0	104.0	134.0	159.0	180.0	103.0	165.0	112.0	134.0
102	20181017 09:16:59.862	557.0	374.0	145.0	106.0	164.0	159.0	157.0	112.0	95.0	102.0	166.0	83.0	107.0	172.0	144.0	99.0	123.0	156.0	79.0	105.0	147.0	100.0	210.0	154.0	151.0	190.0	138.0	151.0	113.0	125.0	113.0	226.0	104.0	109.0	108.0	195.0	105.0	185.0	130.0	157.0	235.0	329.0	351.0	367.0	350.0	154.0	127.0	150.0	147.0	252.0	130.0	125.0	183.0	139.0	104.0	137.0	128.0	110.0	171.0	145.0	142.0	206.0	129.0	114.0	133.0	96.0	88.0	137.0	99.0	87.0	104.0	138.0	128.0	146.0	154.0	239.0	160.0	103.0	92.0	171.0	165.0	170.0	157.0	118.0	135.0	117.0	124.0	165.0	111.0	202.0	99.0	144.0	136.0	124.0	179.0	205.0	135.0	137.0	136.0	157.0	149.0	219.0	738.0	137.0	144.0	147.0	228.0
103	20181015 06:59:27.72	363.0	369.0	163.0	123.0	103.0	111.0	123.0	173.0	146.0	115.0	156.0	113.0	138.0	99.0	97.0	139.0	107.0	175.0	67.0	157.0	131.0	101.0	143.0	101.0	156.0	105.0	120.0	116.0	157.0	127.0	151.0	121.0	142.0	147.0	102.0	168.0	169.0	149.0	150.0	136.0	149.0	114.0	91.0	144.0	103.0	146.0	146.0	143.0	159.0	99.0	140.0	149.0	112.0	202.0	176.0	112.0	119.0	144.0	170.0	189.0	168.0	139.0	106.0	87.0	112.0	164.0	141.0	136.0	124.0	849.0	592.0	902.0	935.0	824.0	735.0	657.0	672.0	738.0	664.0	577.0	824.0	892.0	797.0	860.0	699.0	694.0	889.0	736.0	528.0	433.0	530.0	140.0	158.0	139.0	128.0	245.0	109.0	120.0	145.0	193.0	97.0	196.0	223.0	134.0	148.0	144.0	115.0
104	20181014 00:34:38.682	1381.0	349.0	0.0	230.0	178.0	216.0	309.0	142.0	273.0	226.0	292.0	177.0	194.0	361.0	231.0	202.0	154.0	263.0	221.0	0.0	163.0	0.0	99.0	0.0	172.0	0.0	0.0	138.0	145.0	161.0	136.0	140.0	188.0	172.0	146.0	0.0	0.0	0.0	0.0	157.0	423.0	292.0	341.0	226.0	246.0	536.0	557.0	841.0	1514.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	325.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	616.0	954.0	812.0	264.0	572.0	303.0	309.0	268.0	476.0	395.0	252.0	408.0	407.0	1258.0
105	20181016 00:02:39.723	910.0	341.0	197.0	193.0	169.0	231.0	223.0	157.0	193.0	180.0	194.0	193.0	242.0	208.0	207.0	115.0	65.0	210.0	169.0	190.0	170.0	125.0	143.0	176.0	166.0	190.0	194.0	114.0	131.0	196.0	135.0	137.0	174.0	130.0	240.0	181.0	157.0	235.0	341.0	207.0	168.0	315.0	278.0	177.0	131.0	220.0	115.0	133.0	144.0	134.0	171.0	190.0	163.0	299.0	120.0	176.0	150.0	139.0	218.0	178.0	219.0	110.0	83.0	140.0	109.0	186.0	135.0	154.0	198.0	89.0	158.0	132.0	178.0	134.0	170.0	171.0	447.0	549.0	387.0	464.0	663.0	677.0	556.0	375.0	466.0	432.0	454.0	734.0	698.0	291.0	608.0	360.0	177.0	341.0	1072.0	565.0	229.0	754.0	263.0	243.0	222.0	554.0	605.0	128.0	358.0	308.0	535.0
106	20181017 09:16:59.862	130.0	326.0	168.0	165.0	131.0	156.0	129.0	130.0	86.0	121.0	120.0	99.0	157.0	167.0	152.0	115.0	105.0	185.0	132.0	225.0	202.0	144.0	101.0	171.0	114.0	146.0	137.0	144.0	121.0	175.0	69.0	119.0	106.0	88.0	176.0	144.0	137.0	145.0	104.0	126.0	167.0	153.0	150.0	124.0	104.0	129.0	85.0	138.0	147.0	103.0	189.0	131.0	130.0	112.0	112.0	157.0	167.0	129.0	234.0	131.0	185.0	163.0	136.0	136.0	166.0	105.0	151.0	104.0	112.0	198.0	141.0	167.0	164.0	145.0	176.0	138.0	78.0	149.0	131.0	97.0	152.0	100.0	88.0	140.0	101.0	160.0	152.0	150.0	111.0	118.0	166.0	85.0	157.0	138.0	122.0	197.0	178.0	111.0	127.0	75.0	129.0	232.0	318.0	172.0	565.0	393.0	414.0
107	20181017 11:43:11.466	1380.0	318.0	0.0	192.0	134.0	175.0	165.0	133.0	245.0	187.0	156.0	126.0	145.0	198.0	213.0	115.0	117.0	160.0	215.0	0.0	192.0	0.0	158.0	0.0	150.0	0.0	88.0	248.0	105.0	109.0	148.0	170.0	112.0	131.0	139.0	0.0	0.0	0.0	0.0	217.0	122.0	183.0	217.0	142.0	232.0	286.0	316.0	317.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	127.0	220.0	181.0	160.0	248.0	111.0	140.0	149.0	244.0	184.0	281.0	882.0	129.0	203.0
108	20181017 08:04:13.446	408.0	312.0	148.0	156.0	103.0	119.0	115.0	110.0	184.0	171.0	113.0	136.0	173.0	155.0	85.0	151.0	74.0	162.0	98.0	144.0	144.0	102.0	165.0	149.0	115.0	130.0	107.0	139.0	104.0	122.0	153.0	117.0	86.0	91.0	121.0	177.0	202.0	98.0	155.0	101.0	156.0	263.0	254.0	218.0	186.0	160.0	141.0	113.0	118.0	64.0	120.0	129.0	152.0	143.0	130.0	142.0	114.0	112.0	118.0	195.0	142.0	157.0	106.0	136.0	135.0	171.0	106.0	206.0	167.0	64.0	144.0	103.0	131.0	181.0	197.0	104.0	75.0	139.0	176.0	157.0	161.0	81.0	105.0	112.0	126.0	130.0	166.0	124.0	102.0	115.0	109.0	125.0	163.0	132.0	130.0	128.0	170.0	91.0	149.0	145.0	167.0	409.0	645.0	134.0	250.0	159.0	166.0
109	20181016 21:15:30.531	990.0	304.0	242.0	257.0	239.0	173.0	311.0	148.0	170.0	196.0	233.0	130.0	169.0	201.0	177.0	107.0	144.0	234.0	198.0	238.0	169.0	126.0	224.0	174.0	182.0	185.0	194.0	128.0	140.0	126.0	248.0	196.0	130.0	194.0	154.0	269.0	183.0	278.0	245.0	273.0	228.0	546.0	493.0	424.0	436.0	205.0	201.0	191.0	186.0	164.0	189.0	300.0	467.0	208.0	114.0	221.0	180.0	208.0	198.0	135.0	194.0	138.0	181.0	116.0	174.0	157.0	118.0	170.0	161.0	153.0	167.0	102.0	125.0	158.0	191.0	207.0	166.0	169.0	148.0	111.0	218.0	198.0	138.0	169.0	161.0	183.0	208.0	214.0	182.0	133.0	185.0	146.0	201.0	186.0	3681.0	2357.0	432.0	2901.0	1026.0	370.0	472.0	1757.0	1052.0	303.0	1041.0	1211.0	1912.0
