index	mortality	x	y	20181011 14:38:58.645	20181011 15:54:07.511	20181011 17:06:59.904	20181011 18:19:17.984	20181011 19:31:20.556	20181011 20:43:25.782	20181011 21:54:53.965	20181011 23:05:48.865	20181012 02:38:39.46	20181012 03:50:13.748	20181012 05:00:54.283	20181012 06:12:01.775	20181012 07:22:08.566	20181012 08:33:08.422	20181012 09:44:14.576	20181012 10:57:16.359	20181012 12:11:16.401	20181012 13:24:13.233	20181012 14:37:29.683	20181012 15:50:55.120	20181012 17:04:15.454	20181012 18:17:56.676	20181012 19:30:31.705	20181012 20:42:26.951	20181012 21:55:06.667	20181012 23:07:29.517	20181013 00:19:48.652	20181013 01:32:57.567	20181013 02:45:56.589	20181013 03:57:41.975	20181013 05:09:18.373	20181013 06:20:48.768	20181013 08:47:44.588	20181013 10:00:32.470	20181013 11:13:12.998	20181013 12:26:31.710	20181013 13:39:11.50	20181013 14:52:22.436	20181013 16:04:44.80	20181013 17:17:39.762	20181013 18:31:12.577	20181013 19:44:36.539	20181013 20:58:32.302	20181013 22:12:13.849	20181013 23:24:55.595	20181014 00:38:51.73	20181014 01:51:11.790	20181014 03:02:41.634	20181014 04:14:49.979	20181014 05:27:46.673	20181014 06:41:31.884	20181014 09:07:39.09	20181014 10:19:54.215	20181014 11:32:45.380	20181014 12:44:50.394	20181014 13:57:36.492	20181014 15:10:49.722	20181014 17:37:19.224	20181014 20:03:19.168	20181014 22:30:11.46	20181015 00:56:29.408	20181015 02:10:16.121	20181015 03:23:03.795	20181015 04:36:09.568	20181015 05:50:08.287	20181015 07:03:31.906	20181015 08:15:39.424	20181015 09:28:25.34	20181015 10:40:30.503	20181015 11:53:01.816	20181015 13:05:43.940	20181015 14:20:05.588	20181015 16:46:54.437	20181015 17:59:29.661	20181015 19:13:38.29	20181015 20:26:13.783	20181015 21:39:24.310	20181015 22:53:51.968	20181016 01:19:53.597	20181016 02:33:05.940	20181016 03:46:21.148	20181016 04:59:19.705	20181016 06:12:46.111	20181016 07:24:31.784	20181016 08:36:21.251	20181016 09:48:56.273	20181016 11:00:47.794	20181016 12:13:25.950	20181016 14:04:13.298	20181016 15:17:03.130	20181016 16:29:33.33	20181016 17:41:19.436	20181016 20:06:37.485	20181016 22:32:16.768	20181016 23:44:09.370	20181017 00:56:32.911	20181017 02:08:00.962	20181017 03:19:51.414	20181017 05:43:15.653	20181017 06:54:59.998	20181017 08:08:21.637	20181017 09:21:12.929	20181017 10:34:41.508	20181017 11:47:14.621	20181017 13:00:00.77
82	20181017 03:19:51.414	585.0	384.0	236.0	249.0	263.0	236.0	207.0	250.0	201.0	290.0	237.0	185.0	281.0	171.0	227.0	210.0	177.0	218.0	217.0	203.0	177.0	244.0	188.0	212.0	216.0	238.0	253.0	150.0	220.0	174.0	276.0	190.0	265.0	183.0	230.0	272.0	258.0	226.0	215.0	303.0	220.0	183.0	197.0	193.0	148.0	206.0	234.0	270.0	244.0	248.0	200.0	224.0	244.0	173.0	152.0	186.0	210.0	169.0	133.0	165.0	157.0	180.0	119.0	182.0	149.0	164.0	192.0	145.0	143.0	195.0	193.0	128.0	151.0	192.0	174.0	213.0	181.0	164.0	247.0	154.0	224.0	217.0	99.0	162.0	195.0	217.0	189.0	201.0	328.0	336.0	378.0	475.0	218.0	538.0	743.0	715.0	518.0	1630.0	1576.0	3742.0	745.0	961.0	1215.0	336.0	1348.0	1214.0	1298.0
83	20181015 13:05:43.940	1212.0	383.0	269.0	315.0	286.0	294.0	263.0	243.0	218.0	237.0	230.0	249.0	302.0	201.0	216.0	183.0	206.0	228.0	249.0	173.0	160.0	167.0	176.0	178.0	295.0	203.0	192.0	175.0	223.0	267.0	232.0	212.0	247.0	166.0	205.0	217.0	251.0	258.0	326.0	274.0	275.0	265.0	217.0	213.0	214.0	233.0	222.0	245.0	238.0	291.0	277.0	272.0	243.0	241.0	125.0	229.0	283.0	248.0	214.0	151.0	207.0	143.0	271.0	224.0	335.0	619.0	468.0	615.0	770.0	468.0	1152.0	994.0	3851.0	1695.0	1436.0	472.0	1455.0	1238.0	637.0	574.0	928.0	785.0	184.0	937.0	1408.0	1064.0	759.0	582.0	791.0	856.0	725.0	1063.0	175.0	566.0	867.0	617.0	361.0	733.0	420.0	751.0	188.0	343.0	339.0	207.0	410.0	500.0	357.0
84	20181015 04:36:09.568	469.0	384.0	294.0	298.0	297.0	240.0	165.0	212.0	218.0	245.0	218.0	184.0	180.0	156.0	192.0	206.0	213.0	194.0	263.0	214.0	187.0	182.0	154.0	134.0	222.0	183.0	172.0	198.0	152.0	184.0	184.0	187.0	310.0	153.0	165.0	217.0	229.0	173.0	186.0	351.0	127.0	198.0	221.0	169.0	159.0	199.0	167.0	230.0	234.0	209.0	192.0	282.0	255.0	180.0	142.0	221.0	222.0	197.0	144.0	222.0	186.0	163.0	1091.0	635.0	1434.0	1761.0	1625.0	1654.0	1580.0	825.0	1316.0	762.0	1232.0	1010.0	909.0	573.0	772.0	979.0	482.0	595.0	739.0	537.0	471.0	662.0	707.0	694.0	1057.0	569.0	535.0	547.0	411.0	812.0	329.0	323.0	704.0	497.0	1075.0	1115.0	839.0	3023.0	737.0	1067.0	835.0	355.0	1058.0	1209.0	875.0
85	20181016 04:59:19.705	314.0	384.0	231.0	294.0	244.0	212.0	232.0	240.0	218.0	226.0	226.0	146.0	226.0	175.0	226.0	246.0	157.0	164.0	222.0	104.0	122.0	185.0	181.0	132.0	278.0	250.0	196.0	162.0	149.0	181.0	197.0	190.0	236.0	165.0	195.0	257.0	299.0	227.0	238.0	294.0	195.0	172.0	285.0	268.0	121.0	197.0	171.0	238.0	280.0	203.0	256.0	207.0	157.0	156.0	198.0	198.0	168.0	199.0	136.0	147.0	149.0	207.0	162.0	165.0	136.0	167.0	209.0	168.0	188.0	115.0	149.0	164.0	191.0	186.0	193.0	395.0	174.0	193.0	155.0	142.0	89.0	215.0	143.0	1622.0	2015.0	1735.0	1481.0	1493.0	1019.0	1100.0	1828.0	1913.0	286.0	1411.0	1176.0	997.0	170.0	199.0	189.0	162.0	154.0	169.0	224.0	125.0	157.0	148.0	154.0
86	20181016 20:06:37.485	392.0	383.0	202.0	245.0	246.0	275.0	264.0	205.0	160.0	181.0	168.0	177.0	204.0	154.0	189.0	232.0	198.0	188.0	166.0	190.0	154.0	202.0	206.0	171.0	166.0	178.0	194.0	283.0	159.0	147.0	203.0	169.0	245.0	189.0	224.0	174.0	247.0	229.0	254.0	238.0	222.0	163.0	180.0	196.0	178.0	181.0	195.0	232.0	233.0	243.0	206.0	149.0	170.0	161.0	217.0	118.0	178.0	199.0	177.0	147.0	110.0	221.0	134.0	182.0	111.0	203.0	162.0	192.0	126.0	168.0	137.0	161.0	162.0	204.0	172.0	98.0	117.0	176.0	176.0	205.0	99.0	151.0	158.0	138.0	180.0	189.0	234.0	178.0	256.0	256.0	155.0	198.0	188.0	144.0	1198.0	1219.0	151.0	175.0	137.0	201.0	242.0	147.0	171.0	193.0	146.0	136.0	132.0
87	20181015 21:39:24.310	1258.0	358.0	123.0	187.0	192.0	138.0	173.0	131.0	168.0	148.0	196.0	155.0	136.0	166.0	169.0	159.0	266.0	202.0	315.0	276.0	191.0	288.0	167.0	254.0	197.0	164.0	192.0	101.0	214.0	183.0	195.0	187.0	190.0	193.0	173.0	149.0	190.0	211.0	244.0	283.0	205.0	138.0	175.0	183.0	246.0	172.0	160.0	133.0	138.0	147.0	161.0	159.0	200.0	169.0	130.0	158.0	156.0	194.0	115.0	186.0	175.0	151.0	192.0	148.0	201.0	205.0	224.0	157.0	147.0	163.0	150.0	124.0	256.0	167.0	217.0	174.0	128.0	136.0	1035.0	180.0	238.0	264.0	138.0	185.0	150.0	133.0	210.0	216.0	181.0	202.0	176.0	126.0	189.0	201.0	130.0	135.0	191.0	145.0	153.0	187.0	178.0	174.0	198.0	163.0	212.0	97.0	175.0
88	20181017 11:47:14.621	1327.0	346.0	275.0	262.0	242.0	205.0	204.0	217.0	151.0	184.0	249.0	191.0	255.0	191.0	194.0	197.0	239.0	261.0	351.0	136.0	250.0	156.0	193.0	194.0	178.0	248.0	175.0	138.0	209.0	136.0	173.0	144.0	208.0	147.0	170.0	176.0	197.0	241.0	198.0	352.0	209.0	138.0	281.0	174.0	107.0	161.0	148.0	130.0	262.0	232.0	158.0	225.0	146.0	142.0	128.0	149.0	175.0	199.0	131.0	182.0	128.0	204.0	170.0	146.0	218.0	149.0	198.0	162.0	154.0	150.0	164.0	246.0	291.0	181.0	173.0	185.0	197.0	211.0	158.0	178.0	252.0	132.0	119.0	205.0	209.0	179.0	218.0	167.0	282.0	334.0	204.0	210.0	136.0	254.0	418.0	273.0	237.0	210.0	268.0	143.0	179.0	211.0	243.0	193.0	172.0	1722.0	2803.0
89	20181015 13:05:43.940	783.0	345.0	194.0	228.0	279.0	198.0	160.0	173.0	170.0	156.0	178.0	226.0	228.0	113.0	224.0	214.0	162.0	202.0	239.0	139.0	186.0	162.0	158.0	172.0	214.0	173.0	174.0	178.0	153.0	167.0	159.0	236.0	193.0	144.0	156.0	237.0	187.0	192.0	225.0	265.0	233.0	226.0	144.0	167.0	145.0	194.0	184.0	190.0	196.0	227.0	220.0	172.0	155.0	183.0	162.0	149.0	273.0	288.0	233.0	258.0	200.0	165.0	281.0	234.0	421.0	387.0	383.0	421.0	585.0	377.0	566.0	380.0	1163.0	1544.0	1370.0	834.0	1108.0	1225.0	589.0	792.0	1470.0	781.0	167.0	1447.0	1394.0	1433.0	855.0	1110.0	900.0	764.0	1299.0	987.0	174.0	952.0	739.0	991.0	220.0	688.0	517.0	934.0	211.0	256.0	480.0	145.0	364.0	320.0	488.0
90	20181016 15:17:03.130	704.0	345.0	271.0	296.0	293.0	282.0	151.0	252.0	231.0	193.0	163.0	177.0	259.0	229.0	203.0	260.0	198.0	294.0	223.0	223.0	139.0	143.0	187.0	145.0	164.0	223.0	188.0	167.0	185.0	165.0	143.0	224.0	207.0	134.0	190.0	218.0	225.0	195.0	168.0	275.0	192.0	215.0	232.0	205.0	170.0	131.0	220.0	208.0	195.0	241.0	224.0	217.0	188.0	215.0	150.0	197.0	225.0	178.0	175.0	136.0	149.0	189.0	217.0	131.0	113.0	213.0	136.0	194.0	169.0	123.0	238.0	141.0	171.0	164.0	168.0	208.0	259.0	202.0	159.0	198.0	228.0	274.0	199.0	221.0	347.0	337.0	384.0	366.0	427.0	401.0	612.0	1413.0	369.0	1975.0	2353.0	1263.0	587.0	1753.0	750.0	1610.0	352.0	802.0	599.0	173.0	690.0	910.0	468.0
91	20181017 03:19:51.414	468.0	345.0	245.0	269.0	271.0	260.0	223.0	261.0	232.0	239.0	256.0	222.0	256.0	198.0	291.0	189.0	154.0	247.0	267.0	195.0	150.0	224.0	163.0	182.0	212.0	211.0	187.0	217.0	239.0	104.0	155.0	155.0	196.0	171.0	170.0	197.0	245.0	249.0	151.0	292.0	196.0	230.0	227.0	177.0	134.0	208.0	225.0	173.0	209.0	174.0	201.0	178.0	188.0	148.0	199.0	140.0	209.0	221.0	201.0	277.0	176.0	201.0	162.0	186.0	143.0	204.0	278.0	132.0	166.0	120.0	164.0	131.0	176.0	231.0	196.0	209.0	236.0	223.0	172.0	186.0	222.0	185.0	203.0	188.0	215.0	275.0	213.0	204.0	180.0	226.0	215.0	270.0	190.0	227.0	376.0	373.0	308.0	526.0	395.0	576.0	440.0	472.0	377.0	304.0	684.0	821.0	991.0
92	20181017 10:34:41.508	389.0	344.0	291.0	278.0	269.0	223.0	306.0	282.0	205.0	227.0	280.0	175.0	310.0	181.0	206.0	174.0	205.0	182.0	236.0	173.0	152.0	236.0	151.0	190.0	234.0	242.0	129.0	212.0	188.0	191.0	152.0	167.0	166.0	147.0	177.0	157.0	240.0	225.0	161.0	264.0	201.0	95.0	167.0	173.0	159.0	168.0	215.0	290.0	183.0	277.0	208.0	293.0	176.0	142.0	208.0	165.0	179.0	158.0	163.0	112.0	153.0	198.0	167.0	140.0	200.0	155.0	176.0	123.0	127.0	191.0	193.0	146.0	139.0	133.0	187.0	155.0	156.0	190.0	146.0	109.0	135.0	138.0	165.0	132.0	183.0	143.0	227.0	172.0	166.0	176.0	163.0	252.0	311.0	276.0	283.0	250.0	319.0	408.0	284.0	569.0	332.0	350.0	402.0	264.0	1080.0	1154.0	721.0
93	20181017 13:00:00.77	5.0	344.0	245.0	166.0	188.0	220.0	210.0	145.0	142.0	231.0	126.0	154.0	219.0	153.0	0.0	151.0	0.0	125.0	180.0	202.0	158.0	133.0	239.0	132.0	182.0	183.0	174.0	174.0	142.0	155.0	139.0	195.0	199.0	162.0	161.0	229.0	297.0	206.0	187.0	203.0	225.0	233.0	194.0	180.0	144.0	130.0	190.0	248.0	190.0	178.0	171.0	211.0	221.0	261.0	151.0	129.0	187.0	214.0	220.0	212.0	143.0	179.0	189.0	128.0	150.0	153.0	180.0	154.0	136.0	158.0	161.0	159.0	195.0	201.0	205.0	159.0	156.0	180.0	129.0	156.0	152.0	181.0	147.0	211.0	236.0	154.0	216.0	139.0	193.0	206.0	183.0	228.0	250.0	178.0	281.0	157.0	162.0	256.0	0.0	0.0	118.0	0.0	285.0	192.0	371.0	275.0	898.0
94	20181017 13:00:00.77	10.0	335.0	123.0	202.0	208.0	145.0	159.0	149.0	94.0	153.0	102.0	198.0	153.0	162.0	123.0	194.0	109.0	166.0	165.0	61.0	128.0	137.0	120.0	133.0	118.0	134.0	133.0	124.0	148.0	98.0	157.0	100.0	171.0	218.0	112.0	287.0	157.0	156.0	184.0	176.0	203.0	176.0	167.0	157.0	140.0	94.0	168.0	170.0	194.0	207.0	157.0	149.0	119.0	155.0	153.0	203.0	163.0	178.0	129.0	151.0	115.0	239.0	118.0	201.0	106.0	115.0	136.0	143.0	153.0	163.0	154.0	114.0	173.0	89.0	189.0	125.0	91.0	149.0	148.0	144.0	174.0	120.0	139.0	158.0	127.0	133.0	198.0	126.0	150.0	200.0	182.0	148.0	192.0	147.0	256.0	167.0	151.0	138.0	183.0	124.0	160.0	166.0	134.0	172.0	226.0	358.0	674.0
95	20181016 17:41:19.436	715.0	333.0	198.0	251.0	181.0	152.0	237.0	171.0	112.0	144.0	216.0	245.0	179.0	141.0	167.0	208.0	169.0	174.0	262.0	198.0	128.0	103.0	133.0	172.0	183.0	129.0	221.0	183.0	142.0	183.0	147.0	126.0	189.0	122.0	170.0	132.0	261.0	246.0	200.0	245.0	222.0	176.0	191.0	153.0	197.0	279.0	119.0	152.0	202.0	176.0	136.0	188.0	136.0	238.0	180.0	172.0	155.0	101.0	145.0	156.0	124.0	218.0	137.0	127.0	164.0	140.0	164.0	181.0	179.0	171.0	148.0	145.0	181.0	102.0	181.0	175.0	209.0	129.0	152.0	118.0	198.0	155.0	117.0	227.0	182.0	150.0	155.0	181.0	190.0	171.0	181.0	268.0	223.0	554.0	696.0	438.0	283.0	186.0	291.0	284.0	182.0	153.0	265.0	185.0	228.0	297.0	231.0
96	20181017 10:34:41.508	1348.0	316.0	200.0	102.0	239.0	151.0	277.0	186.0	202.0	161.0	208.0	196.0	109.0	201.0	182.0	161.0	137.0	139.0	162.0	82.0	145.0	77.0	133.0	192.0	104.0	135.0	176.0	150.0	163.0	131.0	124.0	199.0	142.0	102.0	98.0	111.0	135.0	207.0	154.0	140.0	205.0	175.0	178.0	140.0	110.0	146.0	140.0	203.0	189.0	154.0	129.0	140.0	155.0	167.0	163.0	143.0	183.0	126.0	167.0	152.0	97.0	165.0	82.0	177.0	153.0	111.0	190.0	165.0	98.0	195.0	184.0	208.0	0.0	159.0	123.0	178.0	122.0	138.0	141.0	119.0	113.0	99.0	126.0	147.0	126.0	137.0	134.0	165.0	261.0	231.0	101.0	161.0	161.0	144.0	209.0	221.0	201.0	186.0	220.0	208.0	300.0	338.0	303.0	267.0	1650.0	286.0	194.0
97	20181017 03:19:51.414	821.0	306.0	210.0	307.0	235.0	235.0	224.0	215.0	192.0	265.0	249.0	190.0	203.0	231.0	225.0	204.0	205.0	173.0	210.0	171.0	155.0	226.0	146.0	169.0	259.0	274.0	109.0	155.0	198.0	135.0	187.0	170.0	186.0	209.0	152.0	244.0	216.0	255.0	158.0	216.0	169.0	154.0	249.0	198.0	155.0	182.0	199.0	255.0	234.0	262.0	208.0	180.0	172.0	132.0	203.0	137.0	227.0	176.0	215.0	226.0	148.0	137.0	148.0	109.0	129.0	189.0	213.0	199.0	191.0	175.0	149.0	117.0	212.0	143.0	171.0	160.0	166.0	186.0	150.0	158.0	173.0	141.0	162.0	161.0	174.0	186.0	159.0	232.0	310.0	401.0	428.0	469.0	217.0	475.0	703.0	676.0	595.0	1388.0	1172.0	2840.0	829.0	897.0	894.0	882.0	1800.0	2155.0	1342.0
98	20181016 15:17:03.130	432.0	306.0	289.0	222.0	254.0	239.0	184.0	223.0	146.0	241.0	203.0	172.0	160.0	163.0	173.0	226.0	215.0	217.0	351.0	162.0	135.0	129.0	176.0	183.0	225.0	234.0	103.0	196.0	197.0	181.0	217.0	217.0	197.0	221.0	211.0	202.0	264.0	166.0	214.0	285.0	248.0	171.0	215.0	156.0	169.0	186.0	213.0	247.0	287.0	299.0	132.0	192.0	250.0	139.0	176.0	173.0	296.0	261.0	160.0	211.0	193.0	123.0	203.0	279.0	206.0	194.0	200.0	229.0	220.0	216.0	350.0	274.0	427.0	435.0	651.0	380.0	513.0	908.0	694.0	1145.0	1392.0	1064.0	465.0	1677.0	2317.0	1813.0	1581.0	1070.0	859.0	1345.0	2017.0	2861.0	418.0	1943.0	1881.0	2851.0	1618.0	4706.0	4426.0	4265.0	885.0	1289.0	1949.0	522.0	1487.0	1794.0	2465.0
99	20181016 17:41:19.436	1055.0	305.0	244.0	301.0	265.0	240.0	236.0	245.0	191.0	327.0	243.0	184.0	178.0	214.0	172.0	238.0	139.0	186.0	254.0	142.0	238.0	163.0	233.0	214.0	207.0	150.0	89.0	170.0	203.0	222.0	155.0	173.0	188.0	155.0	197.0	200.0	248.0	135.0	161.0	426.0	237.0	178.0	252.0	104.0	154.0	134.0	177.0	248.0	258.0	228.0	112.0	287.0	278.0	185.0	195.0	179.0	158.0	166.0	199.0	153.0	134.0	236.0	207.0	143.0	106.0	154.0	218.0	154.0	140.0	155.0	285.0	202.0	380.0	233.0	253.0	177.0	172.0	202.0	165.0	182.0	377.0	203.0	171.0	229.0	292.0	317.0	757.0	434.0	417.0	481.0	606.0	2532.0	755.0	2757.0	2060.0	2980.0	3393.0	5125.0	3057.0	3865.0	1264.0	1398.0	1830.0	539.0	1283.0	1583.0	1356.0
100	20181017 11:47:14.621	234.0	305.0	281.0	281.0	266.0	207.0	175.0	221.0	170.0	183.0	182.0	202.0	221.0	156.0	194.0	161.0	207.0	164.0	242.0	199.0	142.0	338.0	152.0	228.0	246.0	170.0	218.0	220.0	186.0	248.0	198.0	172.0	189.0	215.0	217.0	281.0	287.0	210.0	226.0	344.0	235.0	244.0	236.0	260.0	233.0	173.0	195.0	218.0	284.0	334.0	229.0	211.0	140.0	232.0	122.0	192.0	260.0	232.0	190.0	161.0	177.0	179.0	162.0	152.0	200.0	164.0	171.0	225.0	148.0	179.0	193.0	173.0	179.0	138.0	218.0	212.0	192.0	127.0	142.0	146.0	179.0	180.0	199.0	200.0	162.0	215.0	186.0	184.0	196.0	262.0	289.0	314.0	205.0	369.0	346.0	303.0	366.0	740.0	633.0	535.0	222.0	369.0	410.0	199.0	1227.0	1969.0	3490.0
101	20181017 10:34:41.508	275.0	304.0	264.0	237.0	318.0	266.0	206.0	253.0	171.0	189.0	242.0	173.0	253.0	197.0	158.0	146.0	155.0	158.0	215.0	174.0	245.0	150.0	175.0	165.0	195.0	258.0	163.0	173.0	187.0	211.0	143.0	160.0	285.0	136.0	208.0	208.0	149.0	190.0	189.0	237.0	246.0	214.0	216.0	151.0	128.0	198.0	258.0	216.0	211.0	196.0	143.0	191.0	198.0	233.0	184.0	173.0	194.0	153.0	125.0	208.0	136.0	216.0	103.0	197.0	120.0	168.0	139.0	205.0	152.0	136.0	190.0	188.0	200.0	150.0	182.0	144.0	189.0	109.0	127.0	125.0	163.0	187.0	155.0	139.0	198.0	175.0	213.0	169.0	228.0	203.0	153.0	296.0	192.0	203.0	238.0	292.0	252.0	290.0	288.0	255.0	230.0	346.0	268.0	264.0	809.0	976.0	1111.0
102	20181016 15:17:03.130	160.0	302.0	254.0	219.0	275.0	150.0	146.0	198.0	190.0	211.0	179.0	149.0	159.0	153.0	194.0	202.0	161.0	170.0	245.0	138.0	152.0	238.0	189.0	139.0	197.0	204.0	185.0	153.0	186.0	228.0	138.0	193.0	217.0	171.0	190.0	205.0	191.0	126.0	197.0	328.0	198.0	199.0	258.0	234.0	265.0	149.0	153.0	237.0	227.0	337.0	146.0	203.0	242.0	242.0	182.0	212.0	260.0	185.0	178.0	188.0	152.0	175.0	176.0	178.0	171.0	141.0	223.0	207.0	142.0	236.0	142.0	190.0	203.0	149.0	238.0	284.0	231.0	303.0	235.0	280.0	327.0	313.0	157.0	668.0	963.0	843.0	952.0	1053.0	615.0	482.0	1176.0	5852.0	511.0	2028.0	1482.0	1641.0	2608.0	2335.0	1002.0	1391.0	528.0	705.0	697.0	470.0	468.0	556.0	617.0
103	20181017 00:56:32.911	379.0	280.0	133.0	145.0	156.0	131.0	200.0	144.0	151.0	109.0	99.0	171.0	132.0	144.0	150.0	156.0	193.0	166.0	117.0	155.0	197.0	166.0	183.0	241.0	195.0	169.0	236.0	164.0	170.0	154.0	124.0	169.0	142.0	178.0	233.0	231.0	180.0	191.0	267.0	215.0	243.0	183.0	180.0	177.0	178.0	230.0	166.0	220.0	109.0	174.0	188.0	149.0	148.0	161.0	144.0	174.0	149.0	164.0	187.0	178.0	156.0	202.0	167.0	214.0	232.0	212.0	244.0	180.0	220.0	296.0	168.0	253.0	154.0	183.0	161.0	187.0	184.0	156.0	243.0	233.0	262.0	174.0	185.0	192.0	188.0	219.0	207.0	220.0	210.0	165.0	176.0	145.0	184.0	254.0	242.0	159.0	480.0	1838.0	2062.0	2242.0	190.0	251.0	237.0	159.0	164.0	185.0	164.0
104	20181016 17:41:19.436	1056.0	282.0	186.0	153.0	145.0	152.0	168.0	157.0	214.0	128.0	172.0	161.0	145.0	167.0	138.0	164.0	123.0	189.0	135.0	172.0	166.0	164.0	153.0	167.0	176.0	177.0	147.0	103.0	231.0	109.0	172.0	134.0	183.0	134.0	176.0	234.0	286.0	171.0	224.0	176.0	172.0	131.0	137.0	154.0	168.0	142.0	161.0	178.0	214.0	182.0	118.0	160.0	154.0	127.0	171.0	240.0	146.0	198.0	188.0	145.0	182.0	218.0	151.0	209.0	106.0	101.0	148.0	112.0	112.0	189.0	99.0	203.0	172.0	127.0	116.0	188.0	184.0	140.0	150.0	185.0	151.0	140.0	96.0	174.0	142.0	189.0	161.0	262.0	311.0	320.0	278.0	334.0	250.0	726.0	1108.0	607.0	285.0	297.0	615.0	362.0	197.0	405.0	534.0	139.0	466.0	582.0	421.0
105	20181017 00:56:32.911	705.0	267.0	251.0	294.0	188.0	257.0	174.0	208.0	201.0	192.0	183.0	207.0	176.0	173.0	230.0	195.0	140.0	234.0	180.0	184.0	144.0	171.0	183.0	190.0	153.0	175.0	225.0	196.0	179.0	172.0	120.0	165.0	232.0	179.0	240.0	216.0	202.0	228.0	164.0	223.0	223.0	167.0	229.0	160.0	132.0	135.0	244.0	263.0	199.0	215.0	176.0	175.0	242.0	226.0	144.0	196.0	217.0	183.0	154.0	150.0	146.0	222.0	157.0	224.0	170.0	168.0	137.0	246.0	129.0	238.0	172.0	214.0	169.0	180.0	205.0	190.0	162.0	203.0	143.0	124.0	213.0	191.0	178.0	173.0	218.0	218.0	174.0	186.0	239.0	253.0	232.0	416.0	237.0	299.0	664.0	436.0	476.0	1868.0	1404.0	1860.0	649.0	565.0	656.0	760.0	550.0	600.0	446.0
106	20181016 15:17:03.130	1057.0	265.0	340.0	269.0	266.0	232.0	187.0	248.0	164.0	233.0	201.0	203.0	242.0	195.0	200.0	204.0	179.0	182.0	215.0	189.0	161.0	180.0	195.0	125.0	222.0	199.0	99.0	207.0	176.0	210.0	181.0	200.0	183.0	159.0	177.0	287.0	225.0	256.0	132.0	264.0	191.0	192.0	262.0	185.0	160.0	186.0	198.0	196.0	279.0	268.0	179.0	165.0	171.0	240.0	173.0	120.0	254.0	155.0	146.0	120.0	165.0	177.0	132.0	84.0	174.0	172.0	169.0	171.0	118.0	124.0	153.0	174.0	220.0	139.0	144.0	181.0	172.0	141.0	104.0	147.0	199.0	183.0	131.0	201.0	188.0	199.0	193.0	364.0	296.0	399.0	1306.0	3628.0	365.0	2849.0	1491.0	2090.0	351.0	1530.0	952.0	1704.0	267.0	548.0	617.0	228.0	626.0	865.0	465.0
107	20181016 04:59:19.705	1252.0	265.0	169.0	183.0	133.0	168.0	158.0	188.0	137.0	90.0	152.0	238.0	147.0	180.0	211.0	182.0	146.0	238.0	321.0	184.0	178.0	258.0	173.0	198.0	217.0	166.0	152.0	265.0	242.0	197.0	132.0	175.0	195.0	178.0	237.0	300.0	152.0	206.0	229.0	443.0	260.0	172.0	256.0	154.0	188.0	191.0	198.0	246.0	206.0	254.0	175.0	177.0	182.0	235.0	164.0	138.0	184.0	119.0	172.0	211.0	157.0	230.0	130.0	152.0	151.0	192.0	214.0	177.0	187.0	228.0	198.0	232.0	339.0	288.0	661.0	433.0	749.0	801.0	368.0	373.0	547.0	503.0	264.0	2869.0	3119.0	2488.0	2030.0	1419.0	1646.0	1422.0	1533.0	2120.0	244.0	924.0	1276.0	1246.0	553.0	1465.0	706.0	1134.0	314.0	467.0	618.0	198.0	509.0	1035.0	509.0
108	20181016 23:44:09.370	470.0	264.0	262.0	216.0	290.0	302.0	199.0	266.0	196.0	244.0	242.0	151.0	161.0	152.0	211.0	205.0	219.0	260.0	180.0	204.0	148.0	300.0	239.0	184.0	247.0	190.0	239.0	196.0	147.0	146.0	199.0	191.0	164.0	114.0	172.0	305.0	266.0	160.0	154.0	361.0	192.0	172.0	305.0	199.0	199.0	200.0	209.0	293.0	197.0	220.0	91.0	191.0	161.0	116.0	205.0	158.0	194.0	203.0	130.0	195.0	175.0	175.0	124.0	124.0	135.0	148.0	193.0	122.0	110.0	122.0	145.0	147.0	193.0	178.0	148.0	192.0	175.0	171.0	169.0	139.0	153.0	145.0	121.0	167.0	181.0	233.0	229.0	194.0	214.0	259.0	314.0	458.0	257.0	398.0	687.0	713.0	1923.0	2127.0	1391.0	1852.0	886.0	1018.0	1725.0	789.0	1969.0	1866.0	2550.0
109	20181017 06:54:59.998	353.0	266.0	256.0	240.0	277.0	242.0	172.0	258.0	178.0	227.0	273.0	178.0	661.0	202.0	172.0	206.0	157.0	152.0	276.0	174.0	189.0	179.0	199.0	113.0	184.0	241.0	331.0	188.0	215.0	236.0	166.0	178.0	222.0	180.0	188.0	293.0	267.0	240.0	239.0	336.0	167.0	178.0	265.0	221.0	144.0	288.0	180.0	143.0	177.0	233.0	186.0	157.0	197.0	199.0	159.0	193.0	177.0	261.0	178.0	136.0	156.0	158.0	141.0	194.0	138.0	168.0	197.0	167.0	115.0	148.0	229.0	183.0	165.0	185.0	206.0	112.0	134.0	150.0	209.0	112.0	165.0	175.0	170.0	126.0	166.0	223.0	148.0	176.0	172.0	203.0	119.0	313.0	182.0	182.0	348.0	339.0	266.0	227.0	198.0	186.0	647.0	1217.0	1862.0	250.0	1455.0	1498.0	1965.0
