index	mortality	x	y	20181011 14:36:29.145	20181011 15:51:36.745	20181011 17:04:33.469	20181011 18:16:49.340	20181011 23:03:24.917	20181012 00:14:17.900	20181012 01:24:57.970	20181012 02:36:15.306	20181012 03:47:46.383	20181012 04:58:26.734	20181012 06:09:35.568	20181012 07:19:44.231	20181012 08:30:45.286	20181012 09:41:43.136	20181012 10:54:46.40	20181012 12:08:46.581	20181012 13:21:46.764	20181012 14:34:57.403	20181012 15:48:20.393	20181012 18:15:20.171	20181012 19:28:01.119	20181012 20:40:00.640	20181012 21:52:30.320	20181012 23:05:03.380	20181013 01:30:33.299	20181013 02:43:24.529	20181013 03:55:09.990	20181013 05:06:44.439	20181013 06:18:12.823	20181013 07:31:54.922	20181013 08:45:10.980	20181013 09:58:02.621	20181013 11:10:39.425	20181013 12:23:58.269	20181013 13:36:35.195	20181013 14:49:54.723	20181013 17:15:02.146	20181013 18:28:38.22	20181013 19:42:10.902	20181013 20:56:06.79	20181013 22:09:44.255	20181013 23:22:14.178	20181014 00:36:19.367	20181014 01:48:48.700	20181014 03:00:12.17	20181014 04:12:20.744	20181014 05:25:18.271	20181014 06:38:59.598	20181014 07:51:42.579	20181014 09:05:09.732	20181014 10:17:23.769	20181014 11:30:17.13	20181014 13:55:06.541	20181014 15:08:21.591	20181014 16:21:10.827	20181014 17:34:46.39	20181014 20:00:45.613	20181014 21:14:16.902	20181014 23:41:03.833	20181015 02:07:49.798	20181015 03:20:35.701	20181015 04:33:37.501	20181015 05:47:37.374	20181015 07:01:01.658	20181015 08:13:13.737	20181015 10:38:00.160	20181015 11:50:29.849	20181015 14:17:37.245	20181015 15:31:11.119	20181015 16:44:27.636	20181015 19:11:07.108	20181015 20:23:43.354	20181015 21:36:53.290	20181015 22:51:19.656	20181016 00:04:15.305	20181016 01:17:23.54	20181016 02:30:39.169	20181016 03:43:49.404	20181016 04:56:45.430	20181016 06:10:17.674	20181016 07:22:01.875	20181016 08:33:54.312	20181016 09:46:23.760	20181016 14:01:47.477	20181016 15:14:36.521	20181016 16:27:08.431	20181016 17:38:53.749	20181016 20:03:58.758	20181016 21:17:04.764	20181017 00:54:00.875	20181017 02:05:32.891	20181017 03:17:23.331	20181017 04:28:50.161	20181017 09:18:37.988	20181017 10:32:12.955	20181017 11:44:47.489	20181017 12:57:36.401	20181017 14:10:56.789	20181017 15:23:55.124	20181017 16:37:04.274
86	20181017 03:17:23.331	233.0	559.0	166.0	210.0	156.0	151.0	155.0	304.0	162.0	121.0	153.0	223.0	185.0	159.0	214.0	212.0	214.0	176.0	177.0	159.0	151.0	147.0	248.0	191.0	138.0	166.0	191.0	141.0	144.0	227.0	131.0	131.0	280.0	216.0	191.0	195.0	154.0	176.0	278.0	182.0	186.0	206.0	191.0	122.0	138.0	209.0	192.0	170.0	289.0	246.0	175.0	175.0	218.0	152.0	137.0	168.0	137.0	207.0	130.0	145.0	164.0	140.0	138.0	177.0	155.0	222.0	177.0	183.0	166.0	183.0	202.0	138.0	206.0	109.0	292.0	203.0	368.0	351.0	223.0	266.0	233.0	196.0	315.0	293.0	348.0	468.0	283.0	315.0	197.0	176.0	322.0	1030.0	646.0	1540.0	1339.0	374.0	1620.0	2780.0	2467.0	1844.0	2037.0	2219.0
87	20181017 00:54:00.875	1210.0	526.0	178.0	293.0	191.0	184.0	254.0	216.0	185.0	202.0	191.0	212.0	155.0	170.0	277.0	190.0	217.0	179.0	182.0	208.0	171.0	162.0	227.0	207.0	147.0	193.0	150.0	177.0	178.0	227.0	291.0	178.0	218.0	256.0	235.0	202.0	212.0	205.0	230.0	183.0	201.0	264.0	316.0	189.0	163.0	263.0	220.0	191.0	196.0	283.0	263.0	131.0	231.0	139.0	168.0	237.0	189.0	231.0	145.0	176.0	165.0	129.0	139.0	140.0	222.0	214.0	135.0	125.0	137.0	156.0	151.0	122.0	171.0	103.0	215.0	201.0	219.0	276.0	194.0	203.0	143.0	178.0	222.0	224.0	273.0	389.0	243.0	461.0	248.0	271.0	324.0	1045.0	516.0	1450.0	1967.0	654.0	1159.0	880.0	747.0	629.0	654.0	978.0
88	20181015 21:36:53.290	1171.0	525.0	209.0	192.0	141.0	215.0	164.0	306.0	202.0	213.0	222.0	201.0	193.0	194.0	191.0	137.0	181.0	180.0	167.0	201.0	188.0	174.0	202.0	138.0	152.0	156.0	146.0	160.0	195.0	184.0	133.0	125.0	173.0	227.0	196.0	123.0	309.0	133.0	203.0	292.0	204.0	229.0	292.0	142.0	182.0	258.0	208.0	256.0	173.0	163.0	126.0	138.0	271.0	154.0	218.0	183.0	264.0	284.0	177.0	161.0	183.0	187.0	176.0	183.0	401.0	370.0	183.0	612.0	341.0	1031.0	2219.0	818.0	1317.0	603.0	3652.0	2623.0	5574.0	4740.0	466.0	3750.0	715.0	2005.0	1869.0	3508.0	3854.0	4677.0	1670.0	2640.0	1217.0	429.0	576.0	3266.0	1244.0	2822.0	2156.0	817.0	825.0	664.0	651.0	476.0	690.0	880.0
89	20181017 15:23:55.124	1365.0	526.0	177.0	229.0	180.0	213.0	196.0	280.0	140.0	141.0	197.0	225.0	165.0	201.0	185.0	197.0	236.0	156.0	195.0	240.0	136.0	146.0	179.0	193.0	129.0	170.0	176.0	185.0	203.0	189.0	278.0	129.0	256.0	213.0	119.0	185.0	171.0	185.0	303.0	155.0	185.0	264.0	342.0	181.0	192.0	355.0	249.0	210.0	301.0	218.0	226.0	198.0	207.0	257.0	184.0	221.0	162.0	273.0	132.0	148.0	99.0	179.0	143.0	146.0	190.0	148.0	113.0	133.0	128.0	185.0	165.0	137.0	184.0	136.0	226.0	201.0	254.0	320.0	136.0	279.0	133.0	254.0	235.0	323.0	326.0	397.0	239.0	226.0	186.0	229.0	206.0	529.0	361.0	473.0	619.0	295.0	501.0	689.0	1038.0	1233.0	2012.0	2382.0
90	20181017 03:17:23.331	820.0	523.0	241.0	169.0	166.0	170.0	231.0	299.0	205.0	171.0	217.0	176.0	176.0	187.0	203.0	202.0	226.0	134.0	164.0	177.0	210.0	144.0	214.0	194.0	135.0	194.0	213.0	97.0	251.0	155.0	162.0	225.0	138.0	222.0	220.0	167.0	222.0	143.0	236.0	275.0	208.0	301.0	240.0	198.0	172.0	272.0	221.0	324.0	212.0	226.0	208.0	145.0	236.0	69.0	138.0	168.0	172.0	237.0	118.0	185.0	233.0	194.0	182.0	182.0	202.0	236.0	196.0	266.0	157.0	234.0	244.0	183.0	252.0	229.0	299.0	228.0	382.0	465.0	249.0	493.0	228.0	470.0	1383.0	2001.0	1822.0	2085.0	1030.0	1627.0	913.0	495.0	550.0	3185.0	2879.0	4965.0	6742.0	1093.0	2602.0	2435.0	2165.0	1596.0	2008.0	2706.0
91	20181017 15:23:55.124	390.0	521.0	181.0	183.0	165.0	150.0	158.0	242.0	200.0	192.0	227.0	175.0	119.0	205.0	241.0	148.0	189.0	165.0	186.0	172.0	147.0	164.0	170.0	174.0	129.0	165.0	204.0	149.0	178.0	180.0	170.0	165.0	192.0	160.0	149.0	192.0	168.0	249.0	178.0	294.0	143.0	156.0	234.0	300.0	156.0	240.0	197.0	319.0	89.0	240.0	191.0	143.0	218.0	153.0	152.0	213.0	140.0	255.0	110.0	140.0	135.0	183.0	164.0	136.0	188.0	129.0	104.0	188.0	91.0	163.0	192.0	152.0	163.0	156.0	189.0	216.0	161.0	429.0	268.0	331.0	190.0	200.0	312.0	297.0	266.0	314.0	167.0	245.0	172.0	238.0	194.0	428.0	378.0	600.0	633.0	212.0	422.0	580.0	843.0	945.0	2063.0	2237.0
92	20181016 14:01:47.477	1109.0	520.0	220.0	165.0	216.0	129.0	136.0	136.0	125.0	155.0	165.0	109.0	86.0	124.0	150.0	146.0	122.0	145.0	179.0	139.0	167.0	116.0	164.0	111.0	155.0	137.0	160.0	125.0	146.0	108.0	111.0	172.0	86.0	167.0	186.0	189.0	195.0	140.0	191.0	197.0	132.0	223.0	117.0	206.0	165.0	221.0	196.0	253.0	219.0	209.0	128.0	95.0	200.0	146.0	120.0	243.0	179.0	220.0	200.0	152.0	184.0	161.0	95.0	158.0	162.0	144.0	132.0	200.0	136.0	114.0	153.0	140.0	162.0	133.0	124.0	117.0	120.0	135.0	107.0	120.0	171.0	188.0	99.0	155.0	216.0	908.0	872.0	1126.0	876.0	200.0	225.0	1043.0	636.0	965.0	572.0	201.0	571.0	536.0	705.0	609.0	616.0	609.0
93	20181017 03:17:23.331	116.0	520.0	200.0	194.0	156.0	182.0	172.0	199.0	138.0	153.0	174.0	170.0	144.0	153.0	203.0	146.0	212.0	177.0	168.0	129.0	165.0	189.0	119.0	141.0	160.0	142.0	170.0	150.0	156.0	166.0	147.0	236.0	230.0	300.0	206.0	181.0	180.0	152.0	334.0	191.0	149.0	242.0	199.0	295.0	153.0	276.0	208.0	304.0	337.0	310.0	176.0	272.0	165.0	233.0	322.0	183.0	235.0	303.0	193.0	168.0	108.0	142.0	174.0	171.0	124.0	132.0	107.0	158.0	126.0	119.0	221.0	103.0	130.0	121.0	160.0	134.0	227.0	166.0	142.0	136.0	147.0	169.0	227.0	222.0	300.0	314.0	115.0	176.0	186.0	256.0	201.0	365.0	367.0	626.0	594.0	352.0	828.0	888.0	658.0	615.0	670.0	650.0
94	20181017 03:17:23.331	975.0	486.0	247.0	203.0	189.0	200.0	146.0	266.0	130.0	167.0	169.0	155.0	131.0	198.0	249.0	184.0	203.0	146.0	139.0	143.0	128.0	155.0	202.0	189.0	178.0	141.0	150.0	128.0	140.0	115.0	128.0	186.0	146.0	189.0	198.0	224.0	204.0	239.0	240.0	242.0	186.0	304.0	273.0	223.0	144.0	352.0	202.0	344.0	375.0	255.0	281.0	236.0	217.0	194.0	248.0	267.0	276.0	584.0	267.0	253.0	325.0	1088.0	462.0	1507.0	2665.0	935.0	473.0	512.0	319.0	401.0	962.0	251.0	395.0	436.0	1137.0	1015.0	1091.0	1436.0	497.0	679.0	485.0	1157.0	1014.0	1084.0	2248.0	3816.0	1141.0	1457.0	1038.0	557.0	663.0	2017.0	4007.0	11637.0	7125.0	1248.0	4721.0	4263.0	503.0	375.0	495.0	586.0
95	20181017 12:57:36.401	943.0	486.0	190.0	179.0	212.0	175.0	183.0	252.0	151.0	149.0	223.0	167.0	190.0	187.0	299.0	128.0	149.0	168.0	167.0	163.0	160.0	143.0	160.0	182.0	181.0	189.0	118.0	138.0	156.0	248.0	158.0	112.0	124.0	156.0	189.0	136.0	231.0	153.0	216.0	201.0	224.0	204.0	220.0	139.0	160.0	303.0	236.0	178.0	151.0	163.0	194.0	203.0	148.0	124.0	81.0	129.0	138.0	186.0	99.0	91.0	183.0	106.0	190.0	178.0	170.0	116.0	165.0	116.0	141.0	130.0	174.0	164.0	119.0	118.0	135.0	178.0	151.0	195.0	189.0	157.0	188.0	191.0	153.0	193.0	166.0	273.0	122.0	210.0	172.0	172.0	210.0	165.0	237.0	292.0	336.0	254.0	145.0	119.0	1848.0	1797.0	1790.0	145.0
96	20181017 14:10:56.789	1055.0	485.0	175.0	284.0	179.0	185.0	227.0	249.0	166.0	144.0	163.0	226.0	184.0	212.0	197.0	212.0	269.0	192.0	204.0	195.0	235.0	117.0	193.0	177.0	181.0	157.0	193.0	200.0	139.0	135.0	151.0	121.0	252.0	173.0	136.0	172.0	184.0	193.0	327.0	238.0	192.0	211.0	274.0	177.0	150.0	242.0	235.0	234.0	203.0	234.0	245.0	144.0	296.0	174.0	217.0	399.0	204.0	257.0	153.0	299.0	154.0	152.0	106.0	95.0	159.0	213.0	113.0	198.0	207.0	207.0	210.0	162.0	135.0	151.0	197.0	173.0	268.0	248.0	165.0	200.0	162.0	243.0	200.0	246.0	190.0	401.0	226.0	162.0	154.0	194.0	216.0	573.0	402.0	827.0	828.0	259.0	703.0	975.0	1677.0	2162.0	2999.0	3995.0
97	20181017 10:32:12.955	820.0	485.0	225.0	196.0	330.0	209.0	121.0	188.0	178.0	166.0	172.0	205.0	168.0	190.0	218.0	245.0	276.0	149.0	125.0	159.0	201.0	196.0	177.0	168.0	128.0	156.0	160.0	137.0	141.0	211.0	216.0	153.0	163.0	191.0	155.0	165.0	168.0	206.0	238.0	199.0	206.0	331.0	253.0	176.0	194.0	295.0	145.0	344.0	123.0	186.0	166.0	154.0	189.0	142.0	137.0	160.0	192.0	169.0	142.0	202.0	216.0	120.0	122.0	132.0	253.0	176.0	140.0	170.0	154.0	114.0	146.0	146.0	138.0	213.0	128.0	159.0	240.0	143.0	206.0	166.0	161.0	163.0	210.0	207.0	267.0	583.0	257.0	285.0	319.0	217.0	191.0	714.0	695.0	1124.0	1484.0	357.0	2948.0	4841.0	4038.0	2899.0	3327.0	3855.0
98	20181017 11:44:47.489	898.0	485.0	212.0	197.0	178.0	187.0	225.0	254.0	181.0	156.0	206.0	123.0	156.0	248.0	212.0	174.0	200.0	191.0	150.0	238.0	168.0	194.0	210.0	208.0	154.0	158.0	175.0	184.0	108.0	174.0	237.0	189.0	112.0	187.0	149.0	154.0	214.0	170.0	220.0	326.0	206.0	273.0	273.0	207.0	167.0	237.0	219.0	213.0	164.0	241.0	207.0	211.0	169.0	209.0	214.0	234.0	155.0	252.0	153.0	180.0	106.0	142.0	146.0	145.0	201.0	259.0	115.0	187.0	139.0	244.0	245.0	152.0	136.0	165.0	214.0	183.0	230.0	227.0	166.0	212.0	159.0	208.0	173.0	286.0	331.0	553.0	191.0	302.0	198.0	234.0	241.0	645.0	263.0	695.0	655.0	381.0	757.0	1487.0	1836.0	1298.0	1634.0	1631.0
99	20181016 14:01:47.477	352.0	482.0	350.0	137.0	251.0	207.0	134.0	214.0	164.0	220.0	209.0	225.0	174.0	188.0	187.0	167.0	184.0	172.0	140.0	174.0	184.0	181.0	178.0	187.0	139.0	185.0	166.0	147.0	187.0	199.0	149.0	126.0	124.0	163.0	167.0	127.0	164.0	149.0	176.0	189.0	188.0	333.0	285.0	214.0	168.0	327.0	135.0	262.0	107.0	224.0	164.0	165.0	181.0	114.0	164.0	196.0	122.0	243.0	157.0	101.0	136.0	194.0	117.0	106.0	130.0	124.0	162.0	146.0	170.0	197.0	125.0	168.0	135.0	173.0	170.0	128.0	207.0	221.0	172.0	153.0	143.0	145.0	200.0	254.0	234.0	617.0	318.0	374.0	269.0	270.0	268.0	306.0	256.0	392.0	452.0	245.0	360.0	336.0	365.0	351.0	496.0	653.0
100	20181017 00:54:00.875	512.0	446.0	188.0	141.0	143.0	151.0	153.0	236.0	150.0	159.0	147.0	197.0	190.0	193.0	200.0	154.0	256.0	151.0	185.0	164.0	218.0	153.0	197.0	160.0	144.0	159.0	215.0	132.0	227.0	208.0	154.0	154.0	197.0	208.0	163.0	168.0	165.0	181.0	365.0	163.0	190.0	283.0	272.0	158.0	165.0	170.0	203.0	290.0	176.0	227.0	190.0	171.0	201.0	141.0	176.0	235.0	164.0	263.0	104.0	180.0	124.0	177.0	163.0	157.0	116.0	153.0	157.0	191.0	131.0	127.0	185.0	111.0	179.0	178.0	161.0	177.0	199.0	206.0	116.0	122.0	209.0	186.0	157.0	258.0	199.0	230.0	118.0	142.0	135.0	207.0	169.0	2341.0	2092.0	1922.0	1224.0	220.0	223.0	237.0	194.0	252.0	298.0	472.0
101	20181016 08:33:54.312	821.0	445.0	221.0	196.0	247.0	187.0	184.0	275.0	147.0	256.0	191.0	226.0	173.0	207.0	248.0	155.0	207.0	162.0	157.0	193.0	138.0	227.0	185.0	209.0	137.0	182.0	232.0	168.0	139.0	131.0	194.0	128.0	191.0	188.0	120.0	110.0	199.0	168.0	272.0	169.0	202.0	285.0	263.0	159.0	150.0	244.0	251.0	202.0	181.0	225.0	192.0	137.0	220.0	199.0	153.0	249.0	170.0	362.0	189.0	154.0	129.0	145.0	172.0	255.0	199.0	164.0	97.0	178.0	142.0	156.0	210.0	186.0	250.0	122.0	273.0	296.0	748.0	575.0	160.0	958.0	171.0	794.0	868.0	1711.0	2315.0	2823.0	1967.0	3003.0	840.0	296.0	277.0	2200.0	1090.0	1329.0	1586.0	486.0	470.0	493.0	306.0	380.0	408.0	583.0
102	20181016 14:01:47.477	1054.0	443.0	188.0	192.0	209.0	213.0	151.0	259.0	191.0	149.0	171.0	237.0	157.0	186.0	241.0	162.0	224.0	242.0	153.0	147.0	197.0	156.0	291.0	244.0	224.0	192.0	226.0	200.0	237.0	171.0	166.0	163.0	175.0	238.0	135.0	172.0	230.0	154.0	250.0	183.0	240.0	676.0	705.0	276.0	266.0	385.0	530.0	368.0	236.0	280.0	550.0	760.0	765.0	615.0	315.0	575.0	339.0	777.0	226.0	282.0	609.0	786.0	319.0	1196.0	747.0	459.0	624.0	328.0	439.0	309.0	710.0	526.0	193.0	428.0	647.0	917.0	587.0	868.0	317.0	633.0	379.0	388.0	433.0	581.0	984.0	2333.0	426.0	705.0	328.0	354.0	456.0	666.0	350.0	727.0	1330.0	415.0	273.0	245.0	323.0	263.0	295.0	430.0
103	20181017 16:37:04.274	704.0	444.0	269.0	257.0	243.0	219.0	184.0	259.0	162.0	257.0	165.0	171.0	161.0	215.0	222.0	149.0	179.0	161.0	180.0	255.0	227.0	160.0	217.0	134.0	198.0	120.0	195.0	164.0	141.0	207.0	168.0	188.0	197.0	232.0	178.0	104.0	237.0	230.0	215.0	187.0	204.0	302.0	285.0	131.0	119.0	326.0	243.0	279.0	176.0	191.0	206.0	271.0	280.0	181.0	177.0	202.0	194.0	200.0	161.0	164.0	176.0	119.0	145.0	178.0	160.0	191.0	143.0	105.0	146.0	200.0	161.0	95.0	128.0	111.0	175.0	169.0	194.0	188.0	172.0	226.0	147.0	145.0	138.0	163.0	181.0	295.0	223.0	221.0	221.0	160.0	150.0	200.0	287.0	300.0	425.0	186.0	497.0	499.0	647.0	446.0	1058.0	2467.0
104	20181017 14:10:56.789	625.0	444.0	191.0	218.0	189.0	194.0	161.0	238.0	152.0	237.0	142.0	227.0	185.0	233.0	208.0	107.0	187.0	166.0	155.0	164.0	170.0	200.0	176.0	176.0	143.0	173.0	166.0	103.0	173.0	235.0	124.0	165.0	164.0	171.0	255.0	298.0	211.0	237.0	292.0	360.0	238.0	271.0	237.0	153.0	221.0	283.0	181.0	224.0	321.0	167.0	212.0	156.0	208.0	211.0	196.0	213.0	154.0	249.0	193.0	178.0	156.0	182.0	159.0	142.0	216.0	202.0	130.0	233.0	142.0	197.0	185.0	164.0	163.0	131.0	229.0	212.0	221.0	260.0	123.0	211.0	201.0	184.0	180.0	244.0	276.0	319.0	173.0	241.0	209.0	167.0	238.0	557.0	218.0	611.0	536.0	330.0	342.0	522.0	548.0	1007.0	972.0	1449.0
105	20181015 21:36:53.290	584.0	443.0	220.0	211.0	212.0	228.0	197.0	235.0	145.0	151.0	148.0	210.0	202.0	248.0	172.0	157.0	220.0	127.0	154.0	139.0	142.0	150.0	198.0	197.0	167.0	196.0	259.0	142.0	120.0	212.0	160.0	166.0	139.0	173.0	194.0	181.0	170.0	276.0	222.0	190.0	211.0	222.0	298.0	172.0	212.0	269.0	301.0	329.0	306.0	347.0	124.0	215.0	245.0	119.0	177.0	454.0	293.0	396.0	291.0	286.0	336.0	543.0	136.0	103.0	645.0	628.0	149.0	707.0	132.0	490.0	651.0	258.0	911.0	259.0	2362.0	811.0	3572.0	2481.0	149.0	2637.0	136.0	1163.0	905.0	2239.0	1871.0	2788.0	1009.0	1909.0	684.0	182.0	254.0	2084.0	681.0	1347.0	1295.0	248.0	453.0	478.0	456.0	569.0	510.0	473.0
106	20181016 00:04:15.305	157.0	442.0	199.0	192.0	195.0	258.0	198.0	210.0	125.0	204.0	175.0	155.0	207.0	193.0	240.0	159.0	219.0	171.0	169.0	111.0	146.0	150.0	221.0	186.0	159.0	149.0	190.0	154.0	139.0	174.0	210.0	249.0	293.0	201.0	163.0	203.0	246.0	188.0	313.0	184.0	340.0	335.0	389.0	134.0	198.0	255.0	163.0	301.0	244.0	227.0	217.0	171.0	259.0	207.0	145.0	307.0	185.0	389.0	174.0	199.0	182.0	184.0	144.0	157.0	367.0	278.0	194.0	304.0	165.0	403.0	600.0	162.0	446.0	184.0	2314.0	1800.0	5765.0	5370.0	233.0	3763.0	226.0	1908.0	1968.0	3514.0	3517.0	4322.0	1506.0	2475.0	1166.0	230.0	320.0	2897.0	1019.0	2223.0	1706.0	370.0	796.0	770.0	774.0	570.0	817.0	831.0
107	20181017 03:17:23.331	938.0	407.0	172.0	206.0	179.0	163.0	168.0	279.0	177.0	161.0	201.0	280.0	146.0	170.0	221.0	146.0	195.0	186.0	187.0	160.0	142.0	170.0	255.0	196.0	161.0	151.0	153.0	155.0	175.0	165.0	173.0	148.0	161.0	248.0	172.0	177.0	210.0	357.0	408.0	254.0	210.0	240.0	266.0	210.0	209.0	350.0	267.0	257.0	303.0	239.0	154.0	179.0	198.0	259.0	268.0	297.0	237.0	198.0	135.0	192.0	131.0	151.0	171.0	151.0	160.0	219.0	130.0	139.0	113.0	161.0	207.0	169.0	162.0	139.0	170.0	172.0	221.0	326.0	132.0	157.0	176.0	210.0	181.0	322.0	247.0	539.0	338.0	444.0	351.0	266.0	208.0	1179.0	702.0	3163.0	2930.0	680.0	819.0	594.0	534.0	622.0	468.0	901.0
108	20181015 15:31:11.119	1095.0	406.0	127.0	191.0	215.0	125.0	194.0	249.0	187.0	171.0	177.0	201.0	187.0	165.0	207.0	159.0	202.0	152.0	181.0	175.0	165.0	182.0	240.0	184.0	157.0	155.0	185.0	156.0	236.0	118.0	139.0	180.0	168.0	187.0	194.0	130.0	187.0	158.0	168.0	258.0	178.0	300.0	298.0	212.0	144.0	291.0	239.0	240.0	266.0	169.0	140.0	119.0	233.0	232.0	242.0	209.0	196.0	378.0	226.0	190.0	240.0	519.0	161.0	255.0	686.0	500.0	263.0	675.0	277.0	1909.0	2122.0	751.0	1195.0	390.0	3047.0	2013.0	3719.0	3708.0	421.0	2503.0	464.0	1638.0	1411.0	2175.0	2871.0	2981.0	1250.0	1742.0	803.0	628.0	688.0	2038.0	1002.0	2405.0	1594.0	775.0	612.0	668.0	564.0	511.0	691.0	618.0
109	20181017 10:32:12.955	1055.0	406.0	214.0	166.0	249.0	209.0	178.0	241.0	193.0	171.0	164.0	224.0	150.0	357.0	298.0	141.0	240.0	216.0	196.0	207.0	176.0	165.0	234.0	153.0	197.0	168.0	187.0	150.0	178.0	263.0	202.0	153.0	214.0	214.0	134.0	201.0	149.0	176.0	191.0	145.0	198.0	185.0	302.0	210.0	145.0	268.0	287.0	290.0	167.0	235.0	201.0	160.0	299.0	265.0	246.0	275.0	296.0	253.0	197.0	258.0	174.0	205.0	179.0	185.0	157.0	199.0	117.0	249.0	180.0	122.0	268.0	85.0	142.0	131.0	189.0	142.0	301.0	239.0	177.0	295.0	188.0	203.0	228.0	277.0	278.0	398.0	286.0	387.0	342.0	261.0	283.0	444.0	664.0	949.0	1020.0	438.0	2262.0	3396.0	3476.0	2409.0	3140.0	4301.0
110	20181016 14:01:47.477	782.0	406.0	168.0	235.0	199.0	199.0	180.0	270.0	163.0	209.0	189.0	198.0	181.0	202.0	179.0	169.0	207.0	137.0	155.0	212.0	210.0	191.0	251.0	162.0	180.0	178.0	200.0	159.0	214.0	152.0	144.0	184.0	134.0	166.0	140.0	185.0	220.0	257.0	231.0	217.0	188.0	198.0	273.0	207.0	159.0	334.0	217.0	299.0	138.0	174.0	187.0	137.0	118.0	162.0	147.0	169.0	146.0	215.0	120.0	153.0	107.0	156.0	140.0	246.0	249.0	191.0	102.0	245.0	181.0	168.0	266.0	193.0	194.0	151.0	277.0	182.0	337.0	355.0	181.0	323.0	213.0	339.0	1118.0	1665.0	1769.0	2253.0	1414.0	1771.0	2225.0	705.0	746.0	4359.0	2679.0	2895.0	3020.0	1186.0	2366.0	2217.0	1884.0	1476.0	2005.0	2189.0
111	20181017 10:32:12.955	314.0	404.0	165.0	161.0	258.0	204.0	154.0	207.0	152.0	143.0	133.0	229.0	168.0	153.0	237.0	136.0	261.0	199.0	210.0	122.0	174.0	146.0	233.0	239.0	193.0	155.0	201.0	129.0	161.0	186.0	182.0	185.0	201.0	210.0	202.0	332.0	242.0	233.0	350.0	277.0	204.0	252.0	237.0	221.0	207.0	364.0	273.0	264.0	105.0	177.0	182.0	233.0	227.0	162.0	85.0	135.0	187.0	205.0	142.0	213.0	121.0	137.0	119.0	117.0	158.0	179.0	127.0	141.0	132.0	195.0	144.0	119.0	141.0	135.0	193.0	159.0	142.0	177.0	163.0	200.0	211.0	204.0	255.0	171.0	205.0	300.0	149.0	183.0	172.0	206.0	148.0	213.0	207.0	241.0	229.0	182.0	1140.0	1153.0	168.0	123.0	151.0	106.0
112	20181017 15:23:55.124	118.0	402.0	256.0	176.0	161.0	156.0	122.0	208.0	131.0	148.0	190.0	227.0	73.0	143.0	170.0	141.0	252.0	153.0	156.0	141.0	187.0	172.0	190.0	187.0	138.0	121.0	173.0	159.0	153.0	209.0	201.0	186.0	176.0	292.0	164.0	150.0	119.0	145.0	223.0	182.0	129.0	230.0	246.0	214.0	76.0	217.0	225.0	240.0	194.0	196.0	212.0	132.0	176.0	175.0	126.0	221.0	183.0	290.0	152.0	176.0	130.0	150.0	146.0	156.0	191.0	173.0	149.0	153.0	150.0	184.0	186.0	203.0	126.0	156.0	182.0	155.0	158.0	328.0	242.0	317.0	147.0	265.0	326.0	461.0	315.0	478.0	233.0	249.0	209.0	170.0	170.0	638.0	443.0	764.0	746.0	309.0	500.0	717.0	1316.0	1346.0	2294.0	2880.0
113	20181017 16:37:04.274	1367.0	370.0	187.0	226.0	217.0	208.0	146.0	304.0	183.0	258.0	254.0	203.0	170.0	221.0	247.0	119.0	220.0	201.0	170.0	154.0	148.0	125.0	198.0	198.0	185.0	209.0	178.0	203.0	135.0	205.0	87.0	141.0	186.0	172.0	120.0	166.0	114.0	189.0	235.0	267.0	172.0	220.0	251.0	169.0	152.0	253.0	194.0	188.0	212.0	214.0	201.0	120.0	131.0	178.0	138.0	169.0	122.0	254.0	144.0	114.0	128.0	134.0	96.0	179.0	150.0	142.0	135.0	120.0	104.0	150.0	139.0	127.0	163.0	119.0	138.0	171.0	195.0	179.0	195.0	140.0	175.0	139.0	216.0	212.0	204.0	295.0	153.0	225.0	173.0	210.0	165.0	279.0	242.0	334.0	287.0	181.0	439.0	455.0	521.0	535.0	1086.0	2887.0
114	20181017 03:17:23.331	821.0	368.0	132.0	196.0	283.0	256.0	169.0	300.0	182.0	205.0	148.0	173.0	212.0	212.0	253.0	198.0	182.0	151.0	136.0	158.0	211.0	180.0	188.0	193.0	153.0	167.0	225.0	139.0	162.0	173.0	193.0	166.0	156.0	189.0	164.0	161.0	190.0	159.0	260.0	197.0	232.0	330.0	254.0	179.0	150.0	257.0	212.0	238.0	182.0	275.0	229.0	193.0	318.0	305.0	222.0	303.0	233.0	293.0	198.0	147.0	101.0	157.0	144.0	129.0	169.0	232.0	121.0	199.0	152.0	146.0	209.0	159.0	150.0	162.0	212.0	188.0	233.0	232.0	150.0	201.0	219.0	235.0	262.0	274.0	311.0	446.0	408.0	719.0	302.0	315.0	327.0	991.0	1283.0	2270.0	3154.0	541.0	1405.0	1478.0	1470.0	1330.0	1362.0	2081.0
