index	mortality	x	y	20181011 14:38:00.348	20181011 15:53:09.646	20181011 17:06:02.658	20181011 18:18:20.630	20181011 19:30:23.102	20181011 20:42:26.98	20181011 21:53:55.12	20181011 23:04:51.510	20181012 01:26:25.358	20181012 03:49:12.679	20181012 04:59:52.899	20181012 06:11:01.977	20181012 07:21:08.958	20181012 08:32:09.379	20181012 10:56:15.548	20181012 12:10:16.181	20181012 13:23:15.344	20181012 14:36:29.354	20181012 15:49:51.56	20181012 17:03:11.936	20181012 18:16:52.99	20181012 19:29:31.387	20181012 20:41:27.454	20181012 23:06:32.64	20181013 00:18:50.975	20181013 01:31:59.253	20181013 02:44:55.416	20181013 03:56:37.800	20181013 05:08:17.993	20181013 06:19:49.31	20181013 08:46:47.395	20181013 09:59:32.491	20181013 11:12:11.926	20181013 12:25:30.734	20181013 13:38:06.432	20181013 14:51:23.275	20181013 17:16:35.377	20181013 18:30:10.336	20181013 19:43:39.817	20181013 20:57:34.847	20181013 22:11:15.741	20181013 23:23:50.987	20181014 00:37:50.226	20181014 05:26:46.612	20181014 06:40:32.940	20181014 07:53:07.827	20181014 09:06:41.474	20181014 11:31:44.926	20181014 13:56:37.187	20181014 15:09:47.581	20181014 16:22:41.179	20181014 18:49:00.72	20181014 20:02:16.499	20181014 21:15:52.562	20181014 22:29:09.313	20181015 00:55:25.881	20181015 02:09:17.606	20181015 03:22:04.434	20181015 04:35:07.517	20181015 05:49:08.48	20181015 07:02:32.322	20181015 08:14:40.61	20181015 10:39:28.891	20181015 11:52:01.173	20181015 14:19:03.423	20181015 15:32:37.440	20181015 16:45:53.178	20181015 17:58:29.317	20181015 19:12:38.745	20181015 20:25:14.771	20181015 21:38:24.819	20181015 22:52:51.573	20181016 00:05:51.613	20181016 01:18:54.175	20181016 02:32:07.573	20181016 03:45:21.451	20181016 06:11:46.823	20181016 07:23:33.855	20181016 08:35:21.238	20181016 09:47:53.396	20181016 14:03:13.563	20181016 15:16:05.44	20181016 16:28:34.437	20181016 17:40:19.401	20181016 18:52:16.45	20181016 20:05:37.268	20181016 21:18:37.880	20181016 22:31:12.801	20181016 23:43:06.189	20181017 00:55:29.751	20181017 02:06:59.131	20181017 03:18:50.227	20181017 04:30:21.496	20181017 08:07:21.365	20181017 09:20:10.573	20181017 10:33:42.134	20181017 11:46:12.655	20181017 12:59:01.883	20181017 14:12:26.652	20181017 15:25:27.507
87	20181016 14:03:13.563	550.0	449.0	283.0	312.0	324.0	258.0	174.0	218.0	244.0	265.0	276.0	163.0	181.0	178.0	138.0	202.0	218.0	166.0	171.0	235.0	238.0	212.0	221.0	202.0	127.0	171.0	177.0	160.0	168.0	204.0	177.0	153.0	229.0	95.0	213.0	168.0	133.0	142.0	219.0	139.0	230.0	196.0	212.0	199.0	129.0	139.0	137.0	207.0	224.0	142.0	152.0	141.0	160.0	151.0	201.0	128.0	120.0	153.0	179.0	143.0	145.0	105.0	101.0	107.0	140.0	177.0	176.0	171.0	144.0	129.0	161.0	126.0	145.0	201.0	122.0	198.0	179.0	152.0	148.0	115.0	131.0	258.0	581.0	137.0	170.0	167.0	168.0	179.0	213.0	272.0	172.0	103.0	239.0	201.0	118.0	237.0	221.0	190.0	197.0	167.0	207.0	128.0
88	20181016 17:40:19.401	1326.0	449.0	298.0	274.0	289.0	315.0	276.0	237.0	268.0	216.0	216.0	204.0	140.0	173.0	244.0	167.0	151.0	186.0	212.0	183.0	211.0	235.0	175.0	160.0	154.0	222.0	185.0	234.0	172.0	173.0	132.0	99.0	172.0	187.0	172.0	172.0	139.0	154.0	151.0	201.0	281.0	178.0	223.0	207.0	160.0	211.0	101.0	255.0	200.0	218.0	173.0	176.0	140.0	170.0	228.0	142.0	162.0	186.0	199.0	156.0	123.0	155.0	133.0	144.0	235.0	180.0	198.0	184.0	244.0	230.0	169.0	198.0	182.0	191.0	204.0	193.0	238.0	239.0	155.0	391.0	374.0	779.0	1281.0	1348.0	1799.0	4025.0	1080.0	861.0	973.0	643.0	792.0	959.0	1470.0	3265.0	2058.0	727.0	679.0	937.0	716.0	1055.0	764.0	2538.0
89	20181017 00:55:29.751	628.0	449.0	309.0	224.0	276.0	262.0	200.0	287.0	276.0	176.0	201.0	173.0	229.0	159.0	178.0	122.0	179.0	175.0	250.0	232.0	282.0	155.0	151.0	131.0	212.0	186.0	264.0	147.0	176.0	157.0	288.0	123.0	226.0	249.0	272.0	220.0	126.0	214.0	180.0	150.0	172.0	156.0	225.0	196.0	105.0	190.0	156.0	128.0	204.0	163.0	201.0	166.0	149.0	135.0	202.0	142.0	140.0	168.0	120.0	209.0	141.0	124.0	102.0	123.0	222.0	145.0	158.0	155.0	163.0	172.0	153.0	147.0	184.0	172.0	156.0	222.0	153.0	147.0	169.0	142.0	186.0	227.0	144.0	148.0	152.0	208.0	256.0	194.0	218.0	239.0	132.0	979.0	689.0	509.0	712.0	352.0	282.0	807.0	887.0	690.0	441.0	812.0
90	20181017 12:59:01.883	5.0	447.0	214.0	182.0	296.0	241.0	156.0	199.0	197.0	201.0	277.0	139.0	158.0	125.0	264.0	151.0	144.0	200.0	194.0	152.0	193.0	187.0	148.0	136.0	100.0	201.0	185.0	176.0	170.0	184.0	187.0	225.0	273.0	233.0	132.0	156.0	244.0	177.0	227.0	229.0	219.0	188.0	223.0	170.0	184.0	159.0	200.0	207.0	255.0	161.0	193.0	207.0	163.0	177.0	210.0	141.0	178.0	183.0	140.0	186.0	109.0	173.0	97.0	155.0	186.0	131.0	152.0	187.0	166.0	194.0	185.0	152.0	195.0	183.0	198.0	147.0	210.0	315.0	174.0	187.0	175.0	187.0	230.0	153.0	228.0	298.0	241.0	171.0	186.0	215.0	217.0	274.0	409.0	643.0	404.0	311.0	224.0	866.0	1834.0	2268.0	1285.0	4074.0
91	20181016 17:40:19.401	123.0	445.0	245.0	213.0	334.0	253.0	196.0	223.0	257.0	200.0	162.0	180.0	196.0	158.0	243.0	171.0	171.0	177.0	144.0	155.0	200.0	154.0	202.0	205.0	181.0	219.0	224.0	135.0	237.0	149.0	238.0	216.0	241.0	364.0	126.0	186.0	216.0	271.0	222.0	196.0	218.0	209.0	180.0	141.0	147.0	195.0	179.0	123.0	182.0	175.0	206.0	151.0	146.0	144.0	196.0	102.0	172.0	180.0	168.0	109.0	157.0	163.0	111.0	154.0	158.0	188.0	216.0	151.0	146.0	147.0	107.0	125.0	179.0	172.0	166.0	127.0	144.0	201.0	179.0	143.0	170.0	214.0	290.0	149.0	193.0	1578.0	637.0	324.0	944.0	661.0	639.0	1279.0	1103.0	2566.0	1008.0	452.0	334.0	673.0	997.0	745.0	335.0	1389.0
92	20181015 07:02:32.322	682.0	425.0	218.0	127.0	118.0	182.0	198.0	183.0	155.0	192.0	189.0	145.0	183.0	155.0	118.0	141.0	200.0	153.0	142.0	179.0	137.0	151.0	203.0	150.0	170.0	131.0	132.0	190.0	215.0	152.0	156.0	226.0	251.0	452.0	354.0	376.0	395.0	423.0	134.0	330.0	200.0	289.0	172.0	408.0	380.0	251.0	400.0	135.0	171.0	266.0	141.0	349.0	151.0	182.0	103.0	228.0	189.0	196.0	216.0	159.0	177.0	130.0	316.0	299.0	188.0	197.0	176.0	215.0	220.0	364.0	166.0	215.0	221.0	156.0	481.0	395.0	131.0	325.0	211.0	305.0	302.0	175.0	374.0	374.0	314.0	136.0	216.0	105.0	354.0	266.0	245.0	337.0	138.0	176.0	257.0	278.0	113.0	144.0	248.0	275.0	303.0	144.0
93	20181016 14:03:13.563	1369.0	412.0	295.0	315.0	368.0	260.0	169.0	245.0	277.0	237.0	227.0	179.0	179.0	176.0	196.0	208.0	171.0	181.0	197.0	167.0	247.0	223.0	237.0	150.0	189.0	228.0	185.0	176.0	228.0	217.0	265.0	252.0	206.0	224.0	207.0	213.0	145.0	142.0	146.0	192.0	221.0	172.0	249.0	163.0	179.0	186.0	233.0	200.0	286.0	0.0	218.0	172.0	161.0	192.0	150.0	177.0	161.0	146.0	192.0	106.0	0.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	0.0	0.0	0.0	0.0	192.0	0.0	651.0	376.0	353.0	718.0	488.0	333.0	377.0	215.0	354.0	309.0	454.0	1045.0	717.0	225.0	325.0	385.0	437.0	470.0	258.0	913.0
94	20181017 04:30:21.496	748.0	405.0	277.0	222.0	296.0	258.0	171.0	221.0	241.0	233.0	289.0	252.0	208.0	175.0	188.0	144.0	224.0	172.0	167.0	176.0	288.0	220.0	204.0	156.0	147.0	175.0	233.0	132.0	200.0	205.0	177.0	193.0	159.0	197.0	213.0	213.0	160.0	249.0	175.0	179.0	197.0	183.0	212.0	176.0	136.0	233.0	167.0	151.0	244.0	153.0	193.0	169.0	195.0	172.0	187.0	163.0	157.0	160.0	180.0	198.0	207.0	165.0	110.0	183.0	229.0	152.0	180.0	143.0	189.0	241.0	165.0	181.0	196.0	169.0	151.0	210.0	300.0	279.0	129.0	254.0	197.0	278.0	278.0	212.0	256.0	303.0	162.0	212.0	233.0	193.0	243.0	313.0	228.0	332.0	373.0	172.0	246.0	290.0	244.0	619.0	508.0	494.0
95	20181016 17:40:19.401	1017.0	409.0	230.0	263.0	275.0	283.0	205.0	192.0	211.0	248.0	182.0	142.0	150.0	150.0	156.0	143.0	188.0	202.0	173.0	188.0	241.0	220.0	176.0	179.0	181.0	261.0	102.0	168.0	206.0	273.0	232.0	142.0	189.0	296.0	190.0	189.0	172.0	170.0	155.0	140.0	241.0	157.0	202.0	221.0	174.0	197.0	132.0	173.0	238.0	227.0	163.0	181.0	161.0	207.0	200.0	111.0	128.0	213.0	131.0	178.0	188.0	133.0	240.0	234.0	189.0	242.0	223.0	241.0	152.0	134.0	132.0	173.0	214.0	221.0	197.0	193.0	268.0	195.0	189.0	279.0	208.0	357.0	281.0	322.0	552.0	1899.0	1516.0	1095.0	1055.0	738.0	908.0	1495.0	1570.0	3416.0	2213.0	707.0	495.0	1046.0	1160.0	1079.0	662.0	2099.0
96	20181016 02:32:07.573	1214.0	372.0	270.0	202.0	285.0	290.0	181.0	233.0	225.0	235.0	225.0	130.0	210.0	225.0	156.0	193.0	140.0	181.0	202.0	238.0	191.0	224.0	197.0	133.0	176.0	194.0	199.0	120.0	213.0	210.0	143.0	217.0	186.0	179.0	154.0	235.0	189.0	166.0	162.0	184.0	273.0	214.0	231.0	173.0	179.0	194.0	153.0	198.0	217.0	173.0	285.0	265.0	245.0	342.0	216.0	235.0	194.0	245.0	243.0	129.0	366.0	162.0	194.0	288.0	410.0	326.0	187.0	846.0	426.0	473.0	245.0	611.0	227.0	1782.0	1435.0	811.0	7354.0	3257.0	461.0	1727.0	1515.0	4245.0	1627.0	1552.0	1588.0	2978.0	936.0	729.0	1248.0	897.0	1437.0	1599.0	2006.0	2772.0	1932.0	703.0	488.0	1813.0	1285.0	1056.0	996.0	2497.0
97	20181016 17:40:19.401	1174.0	370.0	274.0	278.0	349.0	248.0	237.0	235.0	237.0	279.0	228.0	187.0	158.0	136.0	162.0	161.0	196.0	164.0	208.0	234.0	239.0	182.0	154.0	205.0	213.0	215.0	165.0	175.0	254.0	123.0	247.0	130.0	198.0	236.0	198.0	178.0	180.0	203.0	143.0	154.0	197.0	245.0	262.0	185.0	125.0	216.0	163.0	250.0	258.0	182.0	136.0	119.0	188.0	225.0	242.0	153.0	146.0	167.0	187.0	138.0	147.0	120.0	148.0	228.0	132.0	230.0	165.0	153.0	104.0	160.0	205.0	155.0	177.0	201.0	116.0	150.0	138.0	166.0	238.0	225.0	203.0	377.0	314.0	276.0	598.0	2159.0	889.0	690.0	844.0	631.0	650.0	1138.0	1194.0	2928.0	1584.0	575.0	462.0	844.0	685.0	743.0	836.0	1872.0
98	20181017 03:18:50.227	783.0	371.0	247.0	250.0	272.0	226.0	253.0	233.0	223.0	202.0	213.0	152.0	171.0	191.0	159.0	168.0	157.0	183.0	142.0	201.0	218.0	249.0	178.0	137.0	218.0	200.0	206.0	165.0	196.0	236.0	195.0	174.0	160.0	175.0	222.0	218.0	138.0	166.0	211.0	163.0	128.0	136.0	186.0	228.0	134.0	227.0	84.0	197.0	161.0	134.0	183.0	114.0	183.0	166.0	169.0	97.0	122.0	132.0	238.0	109.0	110.0	139.0	124.0	140.0	159.0	139.0	116.0	169.0	85.0	163.0	130.0	218.0	208.0	180.0	206.0	177.0	211.0	259.0	207.0	165.0	253.0	293.0	226.0	202.0	235.0	325.0	200.0	258.0	322.0	253.0	366.0	377.0	725.0	1105.0	2116.0	497.0	293.0	1052.0	929.0	2114.0	1265.0	1211.0
99	20181017 12:59:01.883	915.0	372.0	163.0	125.0	198.0	180.0	155.0	181.0	152.0	152.0	251.0	269.0	265.0	238.0	159.0	175.0	157.0	130.0	175.0	104.0	228.0	181.0	186.0	217.0	213.0	211.0	171.0	197.0	240.0	225.0	207.0	266.0	151.0	369.0	223.0	235.0	248.0	218.0	249.0	249.0	273.0	222.0	183.0	223.0	182.0	206.0	174.0	181.0	184.0	102.0	134.0	211.0	190.0	118.0	205.0	142.0	191.0	137.0	211.0	140.0	166.0	172.0	199.0	200.0	146.0	146.0	171.0	131.0	101.0	135.0	202.0	160.0	175.0	151.0	127.0	113.0	117.0	122.0	152.0	88.0	233.0	107.0	176.0	111.0	134.0	202.0	175.0	184.0	250.0	210.0	188.0	181.0	119.0	211.0	161.0	250.0	240.0	188.0	194.0	628.0	255.0	201.0
100	20181017 14:12:26.652	1158.0	366.0	174.0	115.0	159.0	164.0	145.0	135.0	221.0	127.0	162.0	169.0	157.0	212.0	138.0	158.0	108.0	109.0	199.0	197.0	194.0	106.0	158.0	153.0	126.0	169.0	144.0	127.0	222.0	154.0	172.0	208.0	228.0	185.0	98.0	167.0	157.0	153.0	177.0	114.0	104.0	186.0	153.0	151.0	176.0	102.0	176.0	163.0	158.0	126.0	118.0	124.0	195.0	203.0	189.0	142.0	140.0	148.0	145.0	143.0	145.0	141.0	132.0	186.0	160.0	117.0	168.0	100.0	125.0	131.0	139.0	118.0	165.0	159.0	118.0	97.0	134.0	141.0	161.0	144.0	145.0	178.0	195.0	193.0	216.0	233.0	222.0	179.0	135.0	107.0	147.0	197.0	208.0	167.0	252.0	180.0	218.0	280.0	302.0	215.0	727.0	172.0
101	20181014 18:49:00.72	733.0	356.0	110.0	137.0	108.0	140.0	248.0	160.0	204.0	144.0	148.0	152.0	157.0	131.0	149.0	127.0	162.0	190.0	139.0	160.0	186.0	114.0	87.0	202.0	114.0	120.0	150.0	85.0	207.0	149.0	223.0	125.0	254.0	236.0	194.0	179.0	189.0	177.0	164.0	121.0	219.0	128.0	146.0	104.0	144.0	118.0	134.0	223.0	179.0	153.0	99.0	145.0	136.0	265.0	163.0	112.0	144.0	229.0	149.0	153.0	110.0	146.0	127.0	186.0	147.0	179.0	93.0	158.0	134.0	143.0	199.0	157.0	205.0	155.0	183.0	143.0	147.0	171.0	143.0	167.0	166.0	121.0	193.0	168.0	172.0	149.0	149.0	191.0	262.0	126.0	160.0	222.0	209.0	174.0	165.0	194.0	197.0	172.0	183.0	236.0	442.0	331.0
102	20181017 15:25:27.507	1231.0	349.0	218.0	165.0	136.0	145.0	157.0	160.0	176.0	128.0	171.0	140.0	161.0	145.0	234.0	147.0	92.0	135.0	122.0	150.0	144.0	189.0	122.0	248.0	97.0	210.0	150.0	104.0	199.0	132.0	137.0	137.0	142.0	211.0	86.0	143.0	168.0	189.0	205.0	168.0	185.0	195.0	146.0	181.0	211.0	131.0	105.0	174.0	181.0	117.0	135.0	117.0	142.0	123.0	150.0	128.0	128.0	162.0	162.0	168.0	133.0	151.0	99.0	147.0	175.0	133.0	241.0	161.0	132.0	146.0	135.0	147.0	186.0	171.0	282.0	309.0	199.0	216.0	198.0	277.0	233.0	216.0	218.0	319.0	259.0	138.0	193.0	109.0	281.0	227.0	298.0	296.0	159.0	179.0	188.0	292.0	166.0	134.0	186.0	147.0	833.0	1705.0
103	20181017 14:12:26.652	576.0	346.0	172.0	149.0	143.0	105.0	178.0	154.0	158.0	108.0	151.0	214.0	168.0	236.0	147.0	96.0	129.0	132.0	165.0	168.0	185.0	148.0	149.0	124.0	150.0	230.0	165.0	202.0	216.0	125.0	229.0	182.0	258.0	228.0	151.0	170.0	221.0	369.0	219.0	273.0	160.0	121.0	154.0	190.0	265.0	204.0	217.0	181.0	162.0	151.0	114.0	239.0	141.0	205.0	185.0	161.0	128.0	204.0	179.0	136.0	151.0	123.0	209.0	219.0	141.0	155.0	175.0	155.0	120.0	201.0	126.0	132.0	203.0	146.0	154.0	162.0	151.0	183.0	194.0	185.0	207.0	182.0	156.0	232.0	162.0	164.0	177.0	169.0	142.0	166.0	222.0	178.0	94.0	157.0	148.0	153.0	207.0	212.0	147.0	177.0	1466.0	952.0
104	20181017 11:46:12.655	335.0	339.0	115.0	221.0	165.0	141.0	192.0	252.0	148.0	141.0	138.0	185.0	169.0	162.0	118.0	149.0	119.0	153.0	189.0	152.0	193.0	190.0	138.0	177.0	165.0	114.0	120.0	152.0	162.0	134.0	146.0	175.0	168.0	136.0	160.0	133.0	144.0	229.0	194.0	136.0	187.0	161.0	148.0	197.0	122.0	217.0	153.0	178.0	118.0	114.0	187.0	112.0	218.0	191.0	150.0	191.0	167.0	97.0	154.0	178.0	139.0	181.0	126.0	155.0	133.0	151.0	226.0	121.0	99.0	181.0	141.0	147.0	159.0	146.0	182.0	176.0	160.0	173.0	152.0	173.0	141.0	172.0	178.0	153.0	223.0	172.0	172.0	196.0	126.0	163.0	177.0	98.0	177.0	142.0	143.0	171.0	209.0	168.0	268.0	200.0	405.0	189.0
105	20181016 03:45:21.451	1215.0	329.0	227.0	243.0	283.0	213.0	205.0	346.0	266.0	223.0	288.0	164.0	177.0	216.0	202.0	170.0	221.0	210.0	207.0	181.0	235.0	186.0	202.0	144.0	182.0	275.0	202.0	196.0	191.0	199.0	213.0	185.0	177.0	222.0	191.0	209.0	176.0	149.0	144.0	158.0	230.0	179.0	229.0	189.0	181.0	217.0	130.0	231.0	191.0	229.0	184.0	138.0	143.0	215.0	190.0	169.0	123.0	129.0	190.0	186.0	135.0	165.0	164.0	181.0	130.0	179.0	197.0	164.0	137.0	164.0	126.0	171.0	183.0	202.0	199.0	168.0	324.0	730.0	205.0	239.0	159.0	219.0	154.0	162.0	178.0	179.0	190.0	216.0	192.0	232.0	139.0	200.0	160.0	135.0	241.0	307.0	219.0	177.0	270.0	153.0	166.0	195.0
106	20181017 14:12:26.652	381.0	324.0	223.0	129.0	170.0	181.0	174.0	170.0	128.0	128.0	179.0	143.0	121.0	136.0	156.0	155.0	124.0	141.0	158.0	207.0	122.0	147.0	151.0	183.0	164.0	151.0	158.0	126.0	159.0	165.0	198.0	212.0	159.0	147.0	178.0	123.0	193.0	164.0	158.0	171.0	131.0	90.0	163.0	185.0	138.0	163.0	179.0	125.0	149.0	152.0	119.0	177.0	127.0	158.0	147.0	117.0	123.0	154.0	147.0	148.0	180.0	123.0	237.0	172.0	168.0	195.0	160.0	144.0	161.0	150.0	123.0	121.0	191.0	134.0	145.0	193.0	112.0	157.0	139.0	168.0	140.0	140.0	134.0	116.0	147.0	157.0	145.0	133.0	90.0	141.0	149.0	151.0	139.0	94.0	163.0	219.0	203.0	117.0	186.0	126.0	610.0	81.0
107	20181017 14:12:26.652	19.0	317.0	176.0	171.0	164.0	99.0	134.0	193.0	118.0	190.0	149.0	143.0	139.0	132.0	128.0	148.0	169.0	105.0	117.0	157.0	166.0	151.0	116.0	170.0	157.0	159.0	145.0	148.0	207.0	190.0	275.0	119.0	246.0	146.0	129.0	135.0	183.0	135.0	171.0	177.0	159.0	162.0	130.0	142.0	129.0	189.0	141.0	111.0	192.0	143.0	155.0	127.0	107.0	148.0	136.0	126.0	136.0	92.0	112.0	107.0	138.0	152.0	109.0	139.0	131.0	208.0	176.0	171.0	116.0	132.0	127.0	121.0	120.0	186.0	165.0	194.0	179.0	175.0	113.0	125.0	162.0	163.0	153.0	118.0	136.0	149.0	147.0	229.0	154.0	174.0	195.0	140.0	146.0	184.0	144.0	179.0	192.0	229.0	147.0	795.0	2732.0	2560.0
108	20181016 00:05:51.613	681.0	309.0	192.0	155.0	151.0	160.0	178.0	151.0	135.0	148.0	187.0	166.0	213.0	189.0	157.0	115.0	195.0	166.0	144.0	184.0	105.0	143.0	186.0	122.0	132.0	166.0	174.0	207.0	154.0	114.0	173.0	113.0	157.0	279.0	185.0	241.0	406.0	363.0	137.0	334.0	237.0	297.0	194.0	268.0	315.0	341.0	322.0	151.0	211.0	149.0	200.0	292.0	205.0	158.0	189.0	182.0	200.0	193.0	124.0	157.0	121.0	173.0	213.0	163.0	171.0	167.0	143.0	96.0	176.0	326.0	175.0	273.0	186.0	299.0	847.0	337.0	221.0	540.0	186.0	435.0	418.0	333.0	387.0	248.0	335.0	254.0	258.0	234.0	212.0	199.0	225.0	294.0	177.0	199.0	334.0	300.0	185.0	199.0	289.0	209.0	236.0	201.0
109	20181013 08:46:47.395	62.0	309.0	89.0	145.0	206.0	100.0	232.0	133.0	182.0	165.0	200.0	132.0	179.0	136.0	161.0	134.0	84.0	168.0	176.0	182.0	162.0	158.0	154.0	219.0	162.0	172.0	138.0	198.0	202.0	149.0	164.0	216.0	269.0	214.0	139.0	188.0	138.0	154.0	202.0	148.0	151.0	207.0	95.0	188.0	205.0	133.0	140.0	163.0	184.0	112.0	213.0	177.0	155.0	138.0	138.0	117.0	165.0	112.0	168.0	153.0	149.0	181.0	101.0	175.0	159.0	108.0	120.0	173.0	139.0	163.0	147.0	132.0	236.0	153.0	147.0	133.0	263.0	235.0	151.0	132.0	230.0	223.0	190.0	176.0	184.0	112.0	212.0	226.0	161.0	157.0	167.0	177.0	118.0	167.0	188.0	200.0	161.0	146.0	106.0	447.0	154.0	175.0
110	20181016 00:05:51.613	656.0	308.0	136.0	151.0	134.0	135.0	178.0	154.0	208.0	157.0	205.0	196.0	131.0	162.0	164.0	147.0	147.0	133.0	176.0	146.0	136.0	148.0	120.0	150.0	144.0	198.0	172.0	122.0	196.0	172.0	159.0	172.0	205.0	189.0	191.0	177.0	330.0	328.0	222.0	249.0	189.0	172.0	169.0	200.0	191.0	196.0	182.0	134.0	119.0	134.0	165.0	112.0	159.0	114.0	176.0	153.0	130.0	136.0	120.0	109.0	146.0	114.0	140.0	174.0	159.0	160.0	140.0	123.0	127.0	165.0	128.0	187.0	179.0	273.0	612.0	226.0	240.0	272.0	138.0	302.0	321.0	288.0	342.0	131.0	279.0	144.0	283.0	212.0	179.0	140.0	181.0	221.0	197.0	183.0	304.0	151.0	212.0	204.0	279.0	314.0	208.0	141.0
111	20181016 03:45:21.451	1008.0	292.0	190.0	204.0	200.0	185.0	164.0	109.0	169.0	176.0	209.0	136.0	153.0	179.0	144.0	111.0	180.0	174.0	229.0	153.0	127.0	125.0	131.0	172.0	149.0	184.0	126.0	203.0	184.0	137.0	144.0	160.0	196.0	193.0	125.0	155.0	155.0	118.0	168.0	161.0	130.0	174.0	163.0	194.0	162.0	169.0	116.0	180.0	182.0	154.0	158.0	147.0	198.0	129.0	135.0	94.0	159.0	131.0	125.0	165.0	230.0	134.0	144.0	118.0	152.0	156.0	142.0	135.0	99.0	192.0	153.0	165.0	158.0	175.0	169.0	179.0	763.0	1636.0	138.0	149.0	130.0	106.0	196.0	99.0	169.0	154.0	124.0	176.0	117.0	147.0	137.0	215.0	191.0	203.0	160.0	150.0	193.0	125.0	156.0	198.0	234.0	197.0
112	20181015 22:52:51.573	670.0	293.0	320.0	283.0	298.0	312.0	210.0	234.0	227.0	262.0	259.0	183.0	200.0	205.0	218.0	190.0	176.0	202.0	174.0	163.0	237.0	200.0	128.0	214.0	196.0	236.0	124.0	139.0	278.0	163.0	181.0	249.0	333.0	228.0	136.0	151.0	189.0	196.0	216.0	193.0	178.0	137.0	233.0	121.0	145.0	232.0	141.0	230.0	178.0	199.0	424.0	297.0	275.0	249.0	290.0	203.0	209.0	220.0	217.0	118.0	238.0	138.0	298.0	274.0	491.0	443.0	172.0	517.0	416.0	600.0	174.0	849.0	215.0	2001.0	2897.0	1456.0	1786.0	1815.0	263.0	1557.0	1158.0	2473.0	1051.0	792.0	843.0	1016.0	650.0	623.0	730.0	560.0	724.0	714.0	1004.0	1313.0	978.0	453.0	394.0	953.0	807.0	625.0	397.0	1043.0
113	20181017 14:12:26.652	95.0	295.0	168.0	169.0	195.0	169.0	148.0	122.0	170.0	107.0	183.0	159.0	171.0	175.0	222.0	142.0	116.0	141.0	214.0	196.0	127.0	203.0	203.0	157.0	181.0	119.0	153.0	182.0	207.0	135.0	227.0	303.0	291.0	216.0	167.0	167.0	217.0	239.0	201.0	175.0	187.0	115.0	141.0	172.0	128.0	209.0	143.0	196.0	99.0	159.0	149.0	132.0	174.0	198.0	151.0	164.0	104.0	140.0	180.0	157.0	215.0	127.0	163.0	143.0	210.0	124.0	164.0	124.0	115.0	160.0	134.0	152.0	166.0	212.0	187.0	128.0	112.0	172.0	194.0	179.0	154.0	205.0	166.0	170.0	168.0	152.0	189.0	154.0	179.0	165.0	160.0	221.0	127.0	151.0	212.0	164.0	179.0	207.0	169.0	196.0	642.0	382.0
114	20181017 03:18:50.227	592.0	293.0	262.0	235.0	347.0	302.0	225.0	187.0	293.0	277.0	236.0	236.0	173.0	77.0	188.0	128.0	176.0	131.0	215.0	167.0	205.0	234.0	163.0	205.0	166.0	161.0	169.0	110.0	145.0	166.0	155.0	241.0	222.0	233.0	191.0	207.0	124.0	170.0	245.0	156.0	255.0	143.0	174.0	222.0	184.0	191.0	146.0	239.0	166.0	168.0	180.0	171.0	113.0	187.0	225.0	127.0	218.0	174.0	153.0	191.0	136.0	100.0	141.0	148.0	140.0	184.0	197.0	94.0	102.0	126.0	116.0	81.0	152.0	169.0	142.0	152.0	126.0	182.0	217.0	128.0	113.0	179.0	252.0	188.0	202.0	281.0	247.0	239.0	420.0	214.0	379.0	307.0	519.0	734.0	1064.0	376.0	206.0	742.0	487.0	363.0	303.0	668.0
115	20181016 00:05:51.613	650.0	284.0	161.0	167.0	205.0	128.0	222.0	121.0	135.0	127.0	169.0	157.0	216.0	170.0	209.0	136.0	109.0	169.0	147.0	205.0	90.0	124.0	166.0	106.0	99.0	152.0	149.0	205.0	211.0	179.0	186.0	179.0	224.0	143.0	104.0	223.0	137.0	165.0	210.0	172.0	148.0	81.0	138.0	138.0	167.0	134.0	176.0	200.0	162.0	145.0	138.0	169.0	197.0	140.0	237.0	202.0	117.0	114.0	212.0	154.0	163.0	132.0	173.0	201.0	99.0	163.0	180.0	137.0	134.0	187.0	171.0	207.0	210.0	199.0	649.0	259.0	184.0	270.0	150.0	282.0	255.0	280.0	223.0	146.0	188.0	269.0	179.0	123.0	149.0	145.0	141.0	244.0	175.0	167.0	216.0	169.0	128.0	208.0	215.0	221.0	171.0	177.0
116	20181016 17:40:19.401	1093.0	271.0	158.0	191.0	155.0	178.0	181.0	166.0	133.0	141.0	160.0	155.0	178.0	181.0	160.0	171.0	148.0	169.0	195.0	157.0	192.0	134.0	176.0	205.0	128.0	187.0	181.0	137.0	216.0	176.0	194.0	193.0	205.0	118.0	206.0	123.0	138.0	178.0	145.0	222.0	133.0	192.0	161.0	154.0	165.0	152.0	151.0	159.0	191.0	189.0	122.0	164.0	172.0	175.0	183.0	171.0	184.0	148.0	253.0	114.0	155.0	109.0	185.0	151.0	209.0	176.0	159.0	198.0	131.0	121.0	164.0	167.0	168.0	103.0	162.0	112.0	211.0	193.0	205.0	122.0	116.0	142.0	106.0	764.0	1490.0	2881.0	145.0	152.0	142.0	191.0	193.0	140.0	198.0	110.0	206.0	161.0	172.0	118.0	179.0	235.0	177.0	197.0
