index	mortality	x	y	20181011 14:38:45.242	20181011 15:53:55.71	20181011 17:06:47.461	20181011 18:19:05.437	20181011 20:43:13.127	20181011 21:54:41.78	20181011 23:05:36.100	20181012 01:27:14.90	20181012 02:38:27.713	20181012 03:50:00.237	20181012 05:00:39.713	20181012 06:11:48.260	20181012 07:21:53.875	20181012 08:32:54.911	20181012 09:43:58.391	20181012 10:57:02.214	20181012 12:11:03.428	20181012 13:24:00.871	20181012 14:37:15.745	20181012 15:50:40.547	20181012 17:04:00.562	20181012 18:17:41.996	20181012 19:30:18.731	20181012 20:42:14.274	20181012 21:54:50.491	20181012 23:07:16.750	20181013 00:19:36.96	20181013 01:32:45.104	20181013 02:45:41.903	20181013 03:57:27.828	20181013 05:09:05.146	20181013 06:20:36.01	20181013 08:47:33.126	20181013 10:00:19.647	20181013 11:12:59.385	20181013 12:26:19.52	20181013 13:38:57.638	20181013 14:52:08.814	20181013 16:04:31.633	20181013 17:17:26.147	20181013 18:30:58.03	20181013 19:44:24.295	20181013 20:58:19.432	20181013 22:12:00.874	20181013 23:24:40.482	20181014 00:38:36.175	20181014 01:50:58.923	20181014 03:02:28.791	20181014 04:14:36.895	20181014 05:27:33.752	20181014 06:41:19.113	20181014 09:07:27.534	20181014 11:32:30.890	20181014 12:44:37.921	20181014 13:57:21.479	20181014 16:23:26.814	20181014 17:37:04.520	20181014 20:03:04.809	20181014 21:16:41.101	20181014 23:43:19.256	20181015 00:56:14.835	20181015 02:10:03.32	20181015 03:22:50.72	20181015 07:03:18.393	20181015 08:15:24.850	20181015 09:28:12.272	20181015 10:40:17.947	20181015 11:52:47.666	20181015 13:05:29.672	20181015 14:19:51.334	20181015 15:33:25.128	20181015 16:46:39.290	20181015 17:59:17.215	20181015 19:13:24.945	20181015 22:53:37.911	20181016 01:19:40.833	20181016 02:32:53.58	20181016 03:46:05.826	20181016 04:59:05.130	20181016 06:12:33.435	20181016 07:24:19.103	20181016 08:36:07.642	20181016 09:48:42.06	20181016 11:00:33.540	20181016 12:13:11.53	20181016 14:04:00.37	20181016 15:16:49.728	20181016 16:29:19.404	20181016 17:41:04.965	20181016 20:06:23.234	20181016 21:19:23.104	20181016 23:43:54.561	20181017 00:56:17.974	20181017 03:19:37.997	20181017 08:08:07.276	20181017 09:20:58.141	20181017 10:34:27.359	20181017 11:46:59.513	20181017 12:59:47.843	20181017 14:13:12.392
86	20181016 15:16:49.728	152.0	302.0	313.0	272.0	275.0	280.0	252.0	229.0	260.0	156.0	161.0	126.0	171.0	190.0	200.0	168.0	161.0	172.0	153.0	257.0	182.0	132.0	150.0	158.0	188.0	114.0	174.0	197.0	194.0	200.0	244.0	156.0	249.0	142.0	210.0	216.0	179.0	266.0	165.0	323.0	244.0	154.0	169.0	190.0	311.0	195.0	147.0	174.0	187.0	142.0	212.0	205.0	203.0	230.0	224.0	169.0	216.0	215.0	242.0	143.0	159.0	214.0	198.0	124.0	141.0	202.0	163.0	161.0	120.0	197.0	202.0	107.0	208.0	191.0	300.0	145.0	285.0	428.0	505.0	490.0	647.0	897.0	671.0	1011.0	235.0	192.0	1175.0	1757.0	6862.0	399.0	1905.0	1538.0	2005.0	2864.0	1180.0	1423.0	824.0	245.0	936.0	729.0	642.0	2071.0
87	20181017 00:56:17.974	373.0	279.0	144.0	205.0	120.0	202.0	140.0	221.0	142.0	111.0	216.0	105.0	166.0	195.0	171.0	131.0	152.0	162.0	117.0	127.0	166.0	132.0	177.0	98.0	202.0	127.0	237.0	156.0	196.0	215.0	194.0	156.0	137.0	150.0	246.0	137.0	157.0	202.0	167.0	203.0	126.0	164.0	168.0	163.0	216.0	160.0	238.0	139.0	208.0	239.0	160.0	171.0	179.0	172.0	152.0	181.0	176.0	157.0	106.0	206.0	179.0	170.0	248.0	239.0	202.0	245.0	150.0	289.0	203.0	206.0	199.0	165.0	156.0	151.0	261.0	214.0	150.0	224.0	138.0	227.0	244.0	240.0	217.0	189.0	111.0	195.0	181.0	251.0	164.0	154.0	191.0	190.0	200.0	482.0	2933.0	2164.0	162.0	107.0	119.0	80.0	171.0	171.0
88	20181016 15:16:49.728	1050.0	266.0	271.0	278.0	309.0	257.0	208.0	240.0	208.0	171.0	187.0	202.0	119.0	182.0	203.0	133.0	190.0	156.0	229.0	223.0	229.0	168.0	202.0	161.0	276.0	198.0	227.0	189.0	184.0	115.0	194.0	236.0	222.0	139.0	144.0	258.0	130.0	207.0	125.0	310.0	146.0	193.0	239.0	175.0	269.0	195.0	225.0	163.0	202.0	153.0	188.0	274.0	162.0	118.0	133.0	174.0	197.0	197.0	190.0	195.0	158.0	221.0	204.0	143.0	263.0	219.0	124.0	138.0	150.0	222.0	313.0	196.0	173.0	156.0	195.0	129.0	188.0	203.0	160.0	156.0	254.0	266.0	282.0	231.0	145.0	228.0	601.0	269.0	3952.0	504.0	3522.0	1784.0	3270.0	498.0	1095.0	1733.0	937.0	302.0	1432.0	984.0	590.0	821.0
89	20181017 00:56:17.974	698.0	266.0	287.0	316.0	286.0	246.0	223.0	186.0	211.0	148.0	197.0	193.0	175.0	152.0	145.0	165.0	188.0	198.0	129.0	149.0	147.0	183.0	194.0	184.0	262.0	194.0	234.0	207.0	280.0	195.0	146.0	227.0	260.0	154.0	256.0	198.0	132.0	178.0	176.0	217.0	187.0	194.0	211.0	192.0	178.0	183.0	186.0	126.0	187.0	170.0	242.0	220.0	162.0	244.0	146.0	170.0	125.0	161.0	168.0	88.0	135.0	199.0	114.0	140.0	241.0	133.0	133.0	141.0	165.0	142.0	224.0	168.0	130.0	135.0	159.0	179.0	178.0	309.0	209.0	201.0	278.0	184.0	208.0	205.0	195.0	206.0	361.0	263.0	401.0	252.0	533.0	445.0	665.0	631.0	1345.0	1672.0	878.0	415.0	959.0	707.0	531.0	1298.0
90	20181017 10:34:27.359	465.0	265.0	320.0	273.0	315.0	245.0	300.0	177.0	237.0	185.0	155.0	210.0	130.0	222.0	147.0	143.0	144.0	215.0	271.0	184.0	218.0	203.0	201.0	192.0	138.0	292.0	192.0	156.0	190.0	99.0	154.0	141.0	163.0	85.0	207.0	310.0	107.0	179.0	109.0	219.0	158.0	192.0	192.0	124.0	133.0	128.0	127.0	106.0	263.0	192.0	218.0	139.0	127.0	123.0	151.0	124.0	147.0	233.0	133.0	198.0	105.0	191.0	100.0	168.0	183.0	164.0	158.0	147.0	151.0	181.0	843.0	203.0	113.0	139.0	213.0	189.0	168.0	256.0	202.0	193.0	212.0	196.0	182.0	195.0	189.0	159.0	508.0	331.0	530.0	259.0	513.0	607.0	1023.0	2247.0	1530.0	1821.0	1987.0	757.0	4581.0	2163.0	1964.0	3592.0
91	20181016 03:46:05.826	1244.0	265.0	286.0	389.0	358.0	274.0	222.0	251.0	231.0	192.0	225.0	212.0	156.0	193.0	141.0	177.0	221.0	178.0	141.0	213.0	210.0	229.0	153.0	169.0	253.0	239.0	158.0	235.0	204.0	156.0	176.0	297.0	150.0	188.0	227.0	230.0	171.0	227.0	146.0	322.0	280.0	205.0	245.0	207.0	186.0	250.0	153.0	156.0	204.0	193.0	220.0	216.0	202.0	203.0	191.0	240.0	158.0	160.0	257.0	172.0	89.0	217.0	165.0	154.0	163.0	235.0	167.0	261.0	241.0	291.0	319.0	185.0	384.0	775.0	495.0	181.0	643.0	885.0	836.0	1910.0	2559.0	2222.0	1519.0	2605.0	577.0	229.0	2713.0	488.0	1914.0	356.0	1907.0	1428.0	2297.0	810.0	963.0	1060.0	884.0	375.0	1224.0	992.0	583.0	1087.0
92	20181017 08:08:07.276	347.0	266.0	291.0	239.0	304.0	335.0	287.0	223.0	238.0	177.0	214.0	210.0	168.0	230.0	175.0	179.0	236.0	181.0	165.0	150.0	191.0	235.0	172.0	169.0	219.0	254.0	237.0	223.0	219.0	197.0	261.0	157.0	177.0	202.0	212.0	261.0	163.0	153.0	223.0	200.0	207.0	227.0	197.0	184.0	224.0	219.0	244.0	186.0	149.0	218.0	178.0	233.0	167.0	142.0	171.0	122.0	250.0	160.0	206.0	179.0	161.0	210.0	133.0	138.0	205.0	81.0	164.0	165.0	201.0	119.0	188.0	192.0	123.0	212.0	136.0	193.0	225.0	196.0	128.0	148.0	167.0	192.0	172.0	158.0	204.0	236.0	222.0	150.0	218.0	164.0	212.0	240.0	226.0	204.0	181.0	185.0	1920.0	306.0	2598.0	1630.0	1488.0	2550.0
93	20181017 14:13:12.392	35.0	264.0	161.0	235.0	272.0	283.0	179.0	205.0	220.0	206.0	223.0	153.0	148.0	175.0	165.0	127.0	153.0	137.0	151.0	198.0	172.0	146.0	153.0	181.0	181.0	145.0	135.0	108.0	188.0	204.0	226.0	198.0	164.0	161.0	185.0	199.0	119.0	162.0	160.0	211.0	156.0	132.0	238.0	166.0	82.0	250.0	218.0	83.0	136.0	190.0	222.0	126.0	184.0	220.0	126.0	146.0	142.0	254.0	163.0	123.0	135.0	228.0	117.0	152.0	172.0	179.0	151.0	155.0	158.0	195.0	162.0	176.0	155.0	142.0	156.0	152.0	242.0	214.0	129.0	112.0	151.0	146.0	105.0	138.0	156.0	155.0	569.0	234.0	352.0	170.0	302.0	276.0	394.0	440.0	314.0	378.0	402.0	167.0	1424.0	1395.0	1399.0	4061.0
94	20181015 03:22:50.72	386.0	263.0	206.0	244.0	270.0	221.0	230.0	252.0	184.0	205.0	152.0	117.0	159.0	235.0	158.0	152.0	132.0	133.0	166.0	193.0	117.0	210.0	204.0	203.0	262.0	174.0	207.0	146.0	135.0	139.0	155.0	99.0	199.0	109.0	196.0	297.0	149.0	223.0	212.0	289.0	182.0	180.0	241.0	157.0	201.0	208.0	217.0	101.0	149.0	240.0	190.0	137.0	162.0	205.0	161.0	206.0	165.0	208.0	350.0	165.0	354.0	521.0	499.0	678.0	1480.0	877.0	304.0	1422.0	1618.0	1872.0	1713.0	182.0	1698.0	1726.0	1175.0	243.0	1189.0	2447.0	1980.0	936.0	764.0	823.0	907.0	1125.0	329.0	193.0	1378.0	986.0	1970.0	205.0	668.0	602.0	786.0	1180.0	770.0	807.0	394.0	274.0	496.0	278.0	290.0	999.0
95	20181017 11:46:59.513	1389.0	229.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	175.0	135.0	137.0	211.0	180.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	185.0	334.0	265.0	0.0	0.0	454.0	1042.0	686.0	0.0
96	20181017 00:56:17.974	1324.0	227.0	346.0	364.0	302.0	336.0	233.0	329.0	307.0	209.0	214.0	157.0	176.0	176.0	194.0	210.0	199.0	270.0	199.0	173.0	171.0	204.0	204.0	173.0	319.0	207.0	155.0	142.0	170.0	161.0	150.0	230.0	187.0	259.0	194.0	263.0	172.0	226.0	167.0	338.0	270.0	246.0	220.0	198.0	229.0	211.0	254.0	176.0	150.0	187.0	197.0	164.0	193.0	192.0	149.0	219.0	132.0	232.0	135.0	236.0	149.0	182.0	162.0	159.0	231.0	225.0	164.0	174.0	172.0	147.0	196.0	231.0	136.0	232.0	173.0	179.0	190.0	206.0	171.0	175.0	161.0	230.0	119.0	163.0	149.0	253.0	277.0	286.0	213.0	269.0	212.0	1000.0	1376.0	498.0	5142.0	4329.0	2286.0	800.0	3210.0	2122.0	1631.0	3850.0
97	20181016 15:16:49.728	1284.0	227.0	327.0	304.0	396.0	354.0	250.0	271.0	267.0	237.0	155.0	177.0	191.0	244.0	177.0	176.0	186.0	198.0	205.0	107.0	144.0	206.0	152.0	187.0	221.0	187.0	264.0	257.0	187.0	169.0	200.0	235.0	245.0	176.0	270.0	251.0	193.0	218.0	176.0	368.0	256.0	232.0	187.0	172.0	217.0	184.0	180.0	151.0	147.0	179.0	177.0	171.0	134.0	260.0	206.0	153.0	176.0	241.0	150.0	180.0	167.0	183.0	165.0	158.0	261.0	155.0	180.0	214.0	235.0	498.0	487.0	202.0	326.0	503.0	285.0	238.0	382.0	495.0	351.0	371.0	580.0	638.0	532.0	1222.0	500.0	467.0	1376.0	979.0	5790.0	1116.0	7454.0	3606.0	6910.0	5170.0	2736.0	3075.0	2119.0	902.0	3106.0	2185.0	1188.0	2452.0
98	20181016 21:19:23.104	620.0	226.0	262.0	327.0	265.0	296.0	191.0	301.0	221.0	165.0	236.0	149.0	154.0	197.0	152.0	176.0	183.0	202.0	127.0	168.0	159.0	181.0	187.0	160.0	260.0	173.0	114.0	218.0	226.0	154.0	182.0	224.0	234.0	164.0	189.0	263.0	179.0	201.0	177.0	255.0	216.0	141.0	165.0	212.0	214.0	191.0	177.0	123.0	160.0	197.0	144.0	179.0	168.0	204.0	150.0	150.0	164.0	182.0	184.0	177.0	171.0	182.0	273.0	141.0	173.0	163.0	139.0	200.0	158.0	153.0	222.0	154.0	155.0	134.0	121.0	159.0	187.0	297.0	203.0	203.0	195.0	160.0	168.0	171.0	165.0	152.0	324.0	265.0	302.0	142.0	231.0	1027.0	1582.0	863.0	1991.0	2695.0	1316.0	441.0	1691.0	1150.0	859.0	2301.0
99	20181017 14:13:12.392	425.0	226.0	253.0	258.0	277.0	221.0	330.0	219.0	339.0	192.0	265.0	166.0	145.0	167.0	221.0	164.0	129.0	248.0	206.0	153.0	165.0	165.0	196.0	199.0	191.0	241.0	187.0	201.0	329.0	210.0	184.0	215.0	178.0	196.0	139.0	215.0	188.0	176.0	212.0	203.0	178.0	213.0	258.0	147.0	245.0	229.0	192.0	199.0	140.0	255.0	168.0	253.0	152.0	162.0	204.0	203.0	144.0	191.0	178.0	185.0	143.0	174.0	170.0	132.0	207.0	188.0	206.0	143.0	174.0	134.0	185.0	198.0	133.0	148.0	119.0	156.0	176.0	239.0	167.0	152.0	215.0	159.0	161.0	165.0	183.0	176.0	365.0	205.0	428.0	170.0	258.0	240.0	319.0	288.0	243.0	232.0	362.0	220.0	1280.0	1421.0	1174.0	2868.0
100	20181017 14:13:12.392	1205.0	226.0	286.0	286.0	452.0	275.0	195.0	248.0	228.0	179.0	240.0	193.0	183.0	176.0	176.0	175.0	210.0	155.0	247.0	195.0	239.0	191.0	153.0	167.0	180.0	220.0	262.0	131.0	140.0	175.0	116.0	197.0	207.0	150.0	180.0	245.0	101.0	229.0	176.0	260.0	230.0	105.0	202.0	212.0	156.0	230.0	211.0	178.0	142.0	170.0	244.0	220.0	168.0	189.0	135.0	164.0	201.0	214.0	214.0	186.0	123.0	201.0	195.0	112.0	191.0	110.0	163.0	191.0	147.0	176.0	203.0	127.0	109.0	228.0	127.0	166.0	180.0	192.0	145.0	130.0	198.0	148.0	205.0	127.0	206.0	189.0	276.0	240.0	255.0	216.0	318.0	287.0	399.0	266.0	278.0	314.0	299.0	226.0	468.0	557.0	447.0	2769.0
101	20181017 10:34:27.359	153.0	225.0	280.0	287.0	314.0	315.0	243.0	274.0	233.0	162.0	137.0	73.0	148.0	132.0	162.0	184.0	192.0	211.0	165.0	231.0	217.0	262.0	163.0	197.0	156.0	175.0	184.0	153.0	174.0	168.0	148.0	191.0	166.0	105.0	152.0	243.0	158.0	149.0	132.0	87.0	175.0	120.0	188.0	192.0	192.0	198.0	213.0	167.0	106.0	110.0	225.0	84.0	148.0	120.0	175.0	169.0	221.0	259.0	234.0	147.0	136.0	145.0	134.0	211.0	130.0	131.0	150.0	179.0	156.0	205.0	267.0	186.0	162.0	132.0	136.0	122.0	208.0	256.0	136.0	161.0	173.0	219.0	137.0	229.0	167.0	254.0	265.0	152.0	236.0	235.0	243.0	258.0	410.0	233.0	277.0	724.0	448.0	240.0	2224.0	2003.0	1741.0	3033.0
102	20181016 14:04:00.37	232.0	224.0	264.0	379.0	290.0	266.0	221.0	205.0	241.0	120.0	151.0	186.0	204.0	187.0	151.0	182.0	161.0	158.0	92.0	200.0	159.0	222.0	234.0	209.0	244.0	157.0	147.0	224.0	198.0	152.0	199.0	196.0	184.0	187.0	206.0	193.0	107.0	166.0	166.0	359.0	172.0	222.0	200.0	247.0	230.0	226.0	178.0	133.0	163.0	168.0	187.0	151.0	153.0	122.0	155.0	134.0	147.0	193.0	224.0	203.0	134.0	165.0	195.0	172.0	156.0	172.0	144.0	228.0	240.0	281.0	204.0	154.0	254.0	206.0	141.0	182.0	259.0	587.0	386.0	331.0	338.0	454.0	383.0	826.0	370.0	234.0	1055.0	2198.0	2929.0	300.0	1269.0	1132.0	1767.0	1702.0	1062.0	1496.0	1651.0	428.0	2162.0	1109.0	1054.0	1746.0
103	20181016 17:41:04.965	224.0	193.0	210.0	189.0	173.0	179.0	107.0	192.0	171.0	106.0	163.0	222.0	160.0	194.0	154.0	199.0	160.0	196.0	192.0	148.0	99.0	181.0	180.0	125.0	180.0	206.0	134.0	146.0	222.0	140.0	150.0	155.0	160.0	111.0	108.0	134.0	215.0	170.0	177.0	185.0	230.0	198.0	157.0	122.0	238.0	160.0	181.0	122.0	139.0	120.0	185.0	105.0	142.0	128.0	130.0	162.0	133.0	93.0	137.0	151.0	129.0	181.0	130.0	138.0	146.0	131.0	161.0	143.0	87.0	167.0	163.0	149.0	145.0	136.0	112.0	139.0	159.0	160.0	208.0	103.0	162.0	187.0	153.0	128.0	241.0	237.0	354.0	267.0	446.0	336.0	607.0	985.0	646.0	200.0	689.0	486.0	594.0	180.0	345.0	521.0	440.0	392.0
104	20181017 00:56:17.974	777.0	187.0	191.0	252.0	323.0	279.0	195.0	215.0	243.0	205.0	180.0	191.0	182.0	185.0	183.0	198.0	146.0	247.0	149.0	193.0	219.0	204.0	120.0	177.0	174.0	212.0	182.0	207.0	169.0	160.0	236.0	166.0	178.0	173.0	310.0	225.0	180.0	216.0	213.0	268.0	277.0	265.0	208.0	201.0	231.0	242.0	162.0	172.0	122.0	188.0	187.0	174.0	143.0	178.0	192.0	226.0	113.0	185.0	179.0	140.0	165.0	209.0	169.0	143.0	136.0	217.0	220.0	182.0	136.0	171.0	197.0	145.0	166.0	123.0	214.0	163.0	171.0	279.0	250.0	231.0	234.0	270.0	194.0	206.0	223.0	188.0	351.0	197.0	436.0	203.0	496.0	507.0	794.0	489.0	1904.0	1513.0	1158.0	256.0	1654.0	1378.0	766.0	928.0
105	20181017 14:13:12.392	544.0	186.0	263.0	255.0	327.0	309.0	188.0	200.0	242.0	152.0	187.0	201.0	251.0	135.0	207.0	164.0	176.0	227.0	211.0	205.0	154.0	164.0	122.0	122.0	179.0	218.0	204.0	190.0	178.0	162.0	193.0	195.0	227.0	176.0	204.0	168.0	134.0	240.0	189.0	209.0	267.0	98.0	272.0	160.0	164.0	263.0	199.0	162.0	158.0	155.0	257.0	233.0	160.0	164.0	161.0	160.0	180.0	244.0	192.0	179.0	101.0	209.0	127.0	154.0	135.0	131.0	157.0	139.0	170.0	181.0	214.0	106.0	142.0	176.0	156.0	140.0	219.0	234.0	188.0	165.0	181.0	175.0	167.0	189.0	204.0	202.0	326.0	251.0	307.0	256.0	225.0	267.0	268.0	284.0	237.0	251.0	509.0	279.0	1486.0	1229.0	923.0	3291.0
106	20181015 17:59:17.215	504.0	187.0	296.0	327.0	253.0	283.0	200.0	220.0	248.0	197.0	118.0	216.0	142.0	203.0	202.0	147.0	228.0	201.0	107.0	171.0	228.0	174.0	149.0	129.0	217.0	137.0	127.0	146.0	188.0	246.0	235.0	282.0	299.0	261.0	203.0	240.0	217.0	218.0	175.0	302.0	219.0	265.0	250.0	147.0	202.0	231.0	250.0	172.0	277.0	214.0	254.0	170.0	160.0	197.0	173.0	323.0	205.0	276.0	181.0	266.0	128.0	243.0	168.0	187.0	183.0	128.0	163.0	148.0	137.0	226.0	198.0	128.0	255.0	209.0	565.0	179.0	232.0	250.0	183.0	154.0	178.0	189.0	166.0	179.0	220.0	207.0	268.0	178.0	226.0	148.0	179.0	205.0	261.0	187.0	156.0	134.0	775.0	280.0	195.0	132.0	229.0	186.0
107	20181016 12:13:11.53	2.0	185.0	308.0	247.0	279.0	285.0	171.0	213.0	223.0	117.0	221.0	194.0	161.0	203.0	196.0	156.0	143.0	150.0	185.0	213.0	203.0	160.0	188.0	152.0	205.0	166.0	205.0	176.0	222.0	196.0	147.0	227.0	200.0	255.0	311.0	456.0	466.0	586.0	392.0	541.0	516.0	360.0	431.0	405.0	370.0	412.0	338.0	294.0	273.0	336.0	364.0	362.0	295.0	333.0	249.0	296.0	234.0	280.0	238.0	259.0	226.0	312.0	226.0	176.0	311.0	234.0	183.0	310.0	210.0	274.0	205.0	171.0	183.0	194.0	269.0	216.0	318.0	705.0	484.0	494.0	483.0	517.0	617.0	907.0	293.0	477.0	2025.0	570.0	2293.0	452.0	1138.0	604.0	839.0	495.0	962.0	463.0	518.0	243.0	623.0	553.0	475.0	766.0
108	20181016 15:16:49.728	544.0	147.0	317.0	263.0	306.0	276.0	217.0	282.0	247.0	139.0	185.0	187.0	234.0	214.0	213.0	169.0	197.0	147.0	230.0	179.0	137.0	222.0	135.0	219.0	228.0	245.0	124.0	181.0	173.0	144.0	138.0	241.0	262.0	126.0	209.0	214.0	161.0	163.0	162.0	270.0	250.0	153.0	170.0	192.0	247.0	164.0	178.0	139.0	184.0	187.0	165.0	153.0	130.0	160.0	157.0	178.0	155.0	170.0	209.0	135.0	130.0	148.0	122.0	171.0	183.0	187.0	133.0	142.0	186.0	201.0	219.0	141.0	162.0	175.0	125.0	190.0	165.0	332.0	141.0	136.0	119.0	205.0	142.0	202.0	227.0	152.0	965.0	614.0	3433.0	401.0	2310.0	1616.0	2125.0	1923.0	1141.0	1224.0	905.0	328.0	1200.0	1132.0	620.0	1943.0
109	20181017 03:19:37.997	466.0	147.0	261.0	224.0	351.0	266.0	245.0	273.0	258.0	127.0	207.0	201.0	162.0	227.0	193.0	167.0	204.0	168.0	148.0	132.0	142.0	161.0	221.0	216.0	284.0	204.0	141.0	164.0	262.0	146.0	261.0	238.0	204.0	178.0	182.0	203.0	231.0	225.0	226.0	279.0	229.0	133.0	286.0	239.0	195.0	196.0	250.0	144.0	173.0	195.0	245.0	231.0	170.0	151.0	174.0	126.0	173.0	199.0	126.0	217.0	144.0	216.0	121.0	115.0	182.0	182.0	137.0	175.0	153.0	146.0	306.0	124.0	212.0	259.0	236.0	144.0	391.0	802.0	523.0	480.0	566.0	1236.0	1554.0	2382.0	387.0	547.0	1334.0	1860.0	2541.0	374.0	1358.0	953.0	2178.0	1566.0	2621.0	6493.0	2198.0	383.0	3460.0	1584.0	1316.0	2402.0
110	20181016 07:24:19.103	1051.0	146.0	265.0	268.0	301.0	300.0	208.0	244.0	202.0	200.0	208.0	171.0	179.0	220.0	190.0	218.0	312.0	135.0	207.0	177.0	189.0	212.0	163.0	183.0	203.0	190.0	101.0	152.0	173.0	142.0	164.0	223.0	193.0	182.0	172.0	186.0	144.0	259.0	146.0	228.0	364.0	192.0	199.0	199.0	161.0	216.0	199.0	130.0	197.0	160.0	212.0	223.0	216.0	147.0	166.0	177.0	172.0	202.0	161.0	181.0	140.0	138.0	152.0	140.0	301.0	162.0	112.0	209.0	189.0	273.0	337.0	126.0	193.0	332.0	289.0	172.0	507.0	612.0	412.0	412.0	719.0	1427.0	1742.0	2882.0	331.0	172.0	2295.0	293.0	1721.0	284.0	2004.0	1318.0	2210.0	514.0	784.0	1032.0	724.0	215.0	1104.0	755.0	379.0	659.0
111	20181017 11:46:59.513	895.0	148.0	359.0	277.0	316.0	270.0	285.0	235.0	210.0	158.0	180.0	249.0	184.0	211.0	134.0	173.0	216.0	149.0	213.0	227.0	236.0	188.0	135.0	300.0	202.0	235.0	291.0	217.0	177.0	248.0	278.0	180.0	203.0	186.0	147.0	231.0	159.0	167.0	198.0	276.0	290.0	201.0	302.0	244.0	206.0	161.0	302.0	131.0	215.0	197.0	215.0	166.0	132.0	155.0	154.0	253.0	192.0	220.0	121.0	143.0	194.0	200.0	165.0	138.0	203.0	172.0	194.0	154.0	165.0	222.0	233.0	151.0	113.0	193.0	231.0	186.0	210.0	198.0	187.0	172.0	198.0	192.0	121.0	151.0	308.0	242.0	246.0	202.0	262.0	280.0	223.0	169.0	290.0	193.0	153.0	134.0	304.0	284.0	345.0	478.0	280.0	823.0
112	20181017 10:34:27.359	387.0	146.0	326.0	245.0	307.0	275.0	312.0	173.0	262.0	154.0	149.0	185.0	171.0	201.0	184.0	186.0	192.0	186.0	147.0	236.0	160.0	156.0	148.0	155.0	216.0	110.0	188.0	157.0	240.0	226.0	141.0	142.0	213.0	156.0	101.0	199.0	123.0	175.0	137.0	248.0	219.0	160.0	171.0	237.0	177.0	179.0	217.0	127.0	188.0	179.0	182.0	222.0	145.0	176.0	202.0	277.0	216.0	207.0	174.0	174.0	125.0	154.0	144.0	148.0	192.0	140.0	191.0	204.0	84.0	150.0	293.0	112.0	123.0	208.0	128.0	178.0	209.0	301.0	221.0	227.0	166.0	154.0	144.0	219.0	173.0	170.0	302.0	222.0	329.0	209.0	325.0	278.0	323.0	437.0	210.0	620.0	312.0	194.0	1830.0	960.0	842.0	3094.0
113	20181015 09:28:12.272	933.0	144.0	246.0	305.0	300.0	271.0	253.0	270.0	247.0	132.0	205.0	153.0	150.0	150.0	216.0	154.0	172.0	230.0	202.0	241.0	96.0	246.0	130.0	175.0	274.0	89.0	133.0	153.0	223.0	218.0	198.0	167.0	235.0	269.0	277.0	304.0	295.0	220.0	243.0	338.0	293.0	254.0	310.0	200.0	286.0	320.0	129.0	180.0	221.0	242.0	156.0	206.0	233.0	230.0	218.0	212.0	154.0	144.0	242.0	112.0	132.0	248.0	111.0	249.0	230.0	195.0	341.0	2295.0	2844.0	2409.0	3455.0	338.0	1269.0	2234.0	1152.0	586.0	2436.0	3753.0	3018.0	1429.0	1294.0	1199.0	1065.0	806.0	442.0	266.0	2174.0	399.0	1176.0	251.0	752.0	551.0	945.0	723.0	603.0	449.0	533.0	329.0	799.0	714.0	584.0	1609.0
114	20181017 14:13:12.392	778.0	148.0	265.0	277.0	345.0	319.0	240.0	202.0	251.0	165.0	170.0	165.0	178.0	200.0	147.0	179.0	189.0	192.0	195.0	176.0	179.0	160.0	193.0	207.0	300.0	172.0	140.0	133.0	86.0	141.0	220.0	184.0	188.0	120.0	149.0	217.0	215.0	133.0	143.0	246.0	265.0	203.0	238.0	126.0	167.0	188.0	193.0	201.0	186.0	161.0	269.0	137.0	165.0	183.0	156.0	193.0	179.0	161.0	175.0	164.0	133.0	154.0	171.0	118.0	140.0	107.0	191.0	160.0	166.0	224.0	220.0	151.0	142.0	167.0	162.0	130.0	217.0	244.0	127.0	248.0	237.0	165.0	173.0	141.0	199.0	310.0	217.0	211.0	262.0	191.0	139.0	232.0	381.0	165.0	194.0	270.0	336.0	190.0	315.0	490.0	318.0	989.0
