index	mortality	x	y	20181011 14:34:35.948	20181011 15:49:43.621	20181011 17:02:44.330	20181011 18:15:01.542	20181011 19:27:11.808	20181011 20:39:10.122	20181011 21:50:39.559	20181012 00:12:29.255	20181012 01:23:10.294	20181012 02:34:26.651	20181012 06:07:45.812	20181012 07:17:55.272	20181012 08:28:56.951	20181012 10:52:54.523	20181012 13:19:57.587	20181012 14:33:01.849	20181012 16:59:49.429	20181012 18:13:25.448	20181012 19:26:10.141	20181012 20:38:10.284	20181012 21:50:31.232	20181012 23:03:11.369	20181013 00:15:27.818	20181013 01:28:44.11	20181013 02:41:32.247	20181013 03:53:22.421	20181013 05:04:55.911	20181013 06:16:27.610	20181013 08:43:32.255	20181013 11:08:46.199	20181013 12:22:07.578	20181013 13:34:44.848	20181013 14:48:04.340	20181013 16:00:25.603	20181013 19:40:19.641	20181013 20:54:15.612	20181013 22:07:47.312	20181013 23:20:20.713	20181014 00:34:23.145	20181014 01:46:54.772	20181014 02:58:18.334	20181014 04:10:30.604	20181014 05:23:23.969	20181014 06:37:13.77	20181014 07:49:49.635	20181014 09:03:15.314	20181014 10:15:33.84	20181014 11:28:27.651	20181014 12:40:30.610	20181014 13:53:20.114	20181014 16:19:21.295	20181014 18:45:35.915	20181014 19:58:54.491	20181014 21:12:21.85	20181014 23:39:16.23	20181015 00:52:04.668	20181015 02:05:50.639	20181015 03:18:47.663	20181015 04:31:41.307	20181015 05:45:43.62	20181015 06:59:08.868	20181015 08:11:26.379	20181015 09:24:05.564	20181015 10:36:07.455	20181015 13:01:27.443	20181015 14:15:41.121	20181015 15:29:22.221	20181015 16:42:34.969	20181015 19:09:17.898	20181016 00:02:23.832	20181016 01:15:31.693	20181016 02:28:53.715	20181016 03:42:00.616	20181016 06:08:27.646	20181016 07:20:11.172	20181016 08:32:06.812	20181016 09:44:35.342	20181016 10:56:28.806	20181016 12:08:53.88	20181016 13:59:59.642	20181016 15:12:43.310	20181016 16:25:19.943	20181016 17:37:03.455	20181016 18:48:54.605	20181016 20:02:07.732	20181016 21:15:14.564	20181016 22:27:48.457	20181016 23:39:44.467	20181017 00:52:12.167	20181017 02:03:43.302	20181017 03:15:33.629	20181017 04:27:02.47	20181017 05:38:45.264	20181017 06:50:36.198	20181017 08:03:56.419	20181017 09:16:42.582	20181017 14:08:59.747	20181017 15:22:02.184	20181017 16:35:11.519	20181017 19:02:30.510
86	20181015 13:01:27.443	107.0	266.0	209.0	183.0	186.0	191.0	142.0	166.0	134.0	166.0	117.0	138.0	148.0	175.0	132.0	156.0	151.0	141.0	195.0	174.0	157.0	149.0	113.0	138.0	141.0	117.0	132.0	160.0	162.0	148.0	163.0	185.0	155.0	152.0	164.0	216.0	134.0	146.0	139.0	123.0	137.0	109.0	169.0	189.0	115.0	296.0	138.0	197.0	129.0	216.0	135.0	154.0	183.0	122.0	187.0	151.0	200.0	201.0	226.0	148.0	227.0	234.0	313.0	425.0	784.0	664.0	3443.0	743.0	1707.0	1014.0	576.0	1055.0	749.0	266.0	1001.0	283.0	1447.0	2121.0	799.0	663.0	891.0	2368.0	805.0	2087.0	1600.0	552.0	693.0	830.0	867.0	931.0	985.0	366.0	1003.0	290.0	789.0	806.0	1927.0	880.0	942.0	531.0	1783.0	1191.0
87	20181016 13:59:59.642	1152.0	261.0	158.0	140.0	183.0	159.0	151.0	129.0	153.0	138.0	144.0	156.0	167.0	176.0	113.0	164.0	97.0	7.0	159.0	198.0	152.0	168.0	239.0	146.0	123.0	173.0	214.0	171.0	235.0	179.0	97.0	157.0	140.0	218.0	189.0	262.0	233.0	176.0	246.0	149.0	111.0	190.0	157.0	5.0	12.0	0.0	150.0	220.0	142.0	0.0	0.0	4.0	110.0	112.0	0.0	155.0	3.0	126.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	10.0	0.0	0.0	10.0	626.0	364.0	3637.0	1014.0	3319.0	2527.0	622.0	824.0	865.0	917.0	1446.0	1041.0	322.0	1244.0	311.0	867.0	925.0	2576.0	928.0	1137.0	575.0	2369.0	1803.0
88	20181016 08:32:06.812	803.0	249.0	162.0	224.0	191.0	204.0	175.0	187.0	206.0	157.0	117.0	142.0	144.0	143.0	164.0	200.0	155.0	157.0	172.0	187.0	165.0	147.0	160.0	180.0	169.0	160.0	175.0	101.0	171.0	191.0	207.0	280.0	167.0	254.0	305.0	200.0	232.0	346.0	243.0	304.0	134.0	197.0	161.0	155.0	222.0	298.0	188.0	196.0	238.0	141.0	229.0	150.0	176.0	134.0	149.0	175.0	148.0	136.0	196.0	184.0	210.0	152.0	147.0	149.0	229.0	214.0	587.0	289.0	400.0	299.0	207.0	522.0	467.0	222.0	825.0	347.0	1194.0	2366.0	881.0	639.0	1042.0	2688.0	554.0	1965.0	1306.0	568.0	750.0	705.0	712.0	581.0	538.0	181.0	772.0	263.0	504.0	499.0	1712.0	457.0	707.0	451.0	1343.0	953.0
89	20181017 14:08:59.747	222.0	232.0	179.0	139.0	164.0	154.0	180.0	150.0	153.0	144.0	149.0	167.0	174.0	124.0	161.0	144.0	180.0	169.0	145.0	156.0	153.0	126.0	137.0	143.0	129.0	237.0	168.0	181.0	111.0	97.0	181.0	128.0	163.0	125.0	145.0	163.0	123.0	241.0	147.0	135.0	116.0	117.0	151.0	184.0	127.0	182.0	151.0	197.0	201.0	116.0	248.0	106.0	200.0	123.0	101.0	145.0	131.0	141.0	154.0	98.0	87.0	143.0	102.0	144.0	171.0	175.0	185.0	153.0	128.0	198.0	167.0	182.0	156.0	178.0	193.0	129.0	181.0	149.0	186.0	207.0	202.0	164.0	179.0	185.0	172.0	358.0	383.0	246.0	224.0	311.0	209.0	144.0	330.0	155.0	361.0	460.0	816.0	1328.0	3133.0	2003.0	2962.0	1654.0
90	20181017 14:08:59.747	182.0	227.0	262.0	184.0	132.0	158.0	98.0	235.0	156.0	161.0	97.0	108.0	183.0	124.0	135.0	124.0	151.0	146.0	155.0	181.0	157.0	134.0	174.0	153.0	133.0	134.0	135.0	125.0	119.0	175.0	150.0	139.0	190.0	181.0	144.0	165.0	172.0	200.0	175.0	105.0	130.0	101.0	106.0	190.0	149.0	135.0	129.0	158.0	131.0	174.0	211.0	116.0	149.0	142.0	157.0	189.0	143.0	157.0	138.0	151.0	94.0	150.0	127.0	120.0	221.0	134.0	226.0	111.0	151.0	153.0	95.0	145.0	133.0	151.0	203.0	105.0	175.0	202.0	161.0	98.0	239.0	185.0	196.0	193.0	196.0	259.0	265.0	378.0	337.0	396.0	289.0	180.0	369.0	196.0	635.0	524.0	561.0	589.0	2362.0	2532.0	1163.0	928.0
91	20181017 16:35:11.519	109.0	227.0	167.0	180.0	154.0	148.0	133.0	158.0	144.0	160.0	131.0	179.0	120.0	209.0	92.0	175.0	146.0	154.0	200.0	143.0	113.0	132.0	144.0	130.0	129.0	220.0	170.0	177.0	170.0	156.0	169.0	151.0	175.0	213.0	214.0	220.0	167.0	397.0	227.0	279.0	126.0	196.0	152.0	189.0	150.0	190.0	180.0	138.0	152.0	207.0	183.0	169.0	217.0	143.0	100.0	163.0	177.0	171.0	132.0	180.0	186.0	140.0	70.0	165.0	116.0	119.0	234.0	156.0	239.0	163.0	140.0	226.0	149.0	212.0	175.0	163.0	211.0	217.0	196.0	189.0	194.0	190.0	146.0	262.0	167.0	313.0	304.0	300.0	315.0	334.0	233.0	163.0	273.0	188.0	362.0	587.0	716.0	641.0	1907.0	1479.0	3916.0	3311.0
92	20181017 14:08:59.747	69.0	226.0	233.0	185.0	123.0	226.0	177.0	216.0	153.0	169.0	99.0	164.0	169.0	177.0	182.0	156.0	204.0	151.0	166.0	120.0	177.0	201.0	138.0	133.0	154.0	150.0	120.0	117.0	129.0	204.0	149.0	168.0	176.0	225.0	184.0	190.0	197.0	156.0	156.0	228.0	123.0	150.0	160.0	164.0	190.0	202.0	217.0	219.0	118.0	168.0	187.0	126.0	183.0	128.0	150.0	116.0	151.0	188.0	201.0	148.0	180.0	85.0	145.0	163.0	180.0	189.0	230.0	142.0	150.0	176.0	156.0	147.0	119.0	141.0	209.0	121.0	176.0	170.0	117.0	157.0	155.0	166.0	195.0	187.0	152.0	238.0	200.0	259.0	325.0	433.0	426.0	227.0	729.0	160.0	1041.0	1584.0	2006.0	1790.0	4926.0	1898.0	4334.0	3113.0
93	20181016 03:42:00.616	783.0	228.0	166.0	210.0	160.0	175.0	120.0	185.0	198.0	115.0	122.0	109.0	140.0	159.0	163.0	160.0	138.0	165.0	156.0	169.0	161.0	201.0	169.0	191.0	140.0	226.0	137.0	154.0	122.0	147.0	165.0	171.0	163.0	292.0	222.0	278.0	203.0	371.0	386.0	260.0	203.0	156.0	227.0	189.0	217.0	318.0	208.0	161.0	183.0	175.0	91.0	189.0	122.0	188.0	192.0	203.0	177.0	123.0	135.0	136.0	156.0	146.0	128.0	140.0	196.0	144.0	148.0	176.0	129.0	99.0	189.0	244.0	379.0	156.0	537.0	277.0	398.0	220.0	655.0	426.0	303.0	212.0	559.0	272.0	220.0	176.0	434.0	682.0	669.0	379.0	506.0	217.0	305.0	122.0	475.0	321.0	232.0	272.0	234.0	320.0	151.0	160.0
94	20181015 13:01:27.443	996.0	217.0	186.0	173.0	168.0	156.0	163.0	119.0	213.0	128.0	129.0	172.0	166.0	166.0	155.0	113.0	120.0	95.0	144.0	103.0	141.0	192.0	114.0	154.0	155.0	217.0	179.0	141.0	138.0	156.0	133.0	144.0	160.0	239.0	176.0	131.0	157.0	196.0	226.0	207.0	92.0	176.0	184.0	89.0	289.0	251.0	135.0	226.0	130.0	164.0	181.0	297.0	264.0	274.0	265.0	153.0	311.0	174.0	187.0	172.0	249.0	200.0	213.0	90.0	157.0	165.0	787.0	614.0	545.0	551.0	173.0	805.0	647.0	222.0	455.0	153.0	961.0	785.0	455.0	370.0	471.0	757.0	427.0	833.0	811.0	317.0	334.0	504.0	439.0	526.0	396.0	185.0	400.0	158.0	458.0	294.0	632.0	372.0	674.0	350.0	653.0	569.0
95	20181016 07:20:11.172	803.0	210.0	221.0	199.0	159.0	157.0	212.0	249.0	245.0	157.0	145.0	194.0	171.0	124.0	109.0	117.0	149.0	165.0	214.0	174.0	123.0	108.0	137.0	128.0	128.0	185.0	171.0	181.0	132.0	193.0	169.0	133.0	188.0	148.0	239.0	271.0	170.0	219.0	242.0	243.0	164.0	200.0	133.0	190.0	186.0	252.0	215.0	281.0	140.0	197.0	218.0	244.0	257.0	214.0	164.0	209.0	212.0	168.0	197.0	149.0	160.0	166.0	199.0	153.0	149.0	125.0	651.0	265.0	583.0	425.0	295.0	676.0	784.0	305.0	1470.0	858.0	4507.0	4930.0	2257.0	1332.0	2219.0	5274.0	1849.0	4482.0	3450.0	855.0	1186.0	1615.0	1836.0	1795.0	1694.0	347.0	1422.0	350.0	1551.0	1150.0	3205.0	1171.0	1674.0	929.0	2765.0	1991.0
96	20181016 03:42:00.616	265.0	192.0	181.0	190.0	179.0	159.0	213.0	178.0	180.0	118.0	163.0	174.0	141.0	186.0	165.0	161.0	134.0	164.0	157.0	167.0	114.0	116.0	135.0	173.0	130.0	161.0	211.0	112.0	112.0	167.0	148.0	102.0	166.0	184.0	133.0	156.0	142.0	157.0	166.0	110.0	112.0	193.0	108.0	168.0	175.0	228.0	153.0	196.0	163.0	168.0	198.0	150.0	201.0	172.0	142.0	123.0	187.0	188.0	128.0	155.0	182.0	111.0	184.0	247.0	209.0	229.0	989.0	359.0	689.0	791.0	450.0	1110.0	1567.0	343.0	2587.0	750.0	3830.0	3215.0	1577.0	1091.0	1468.0	3714.0	1539.0	3480.0	3325.0	863.0	956.0	1367.0	1379.0	1553.0	1561.0	315.0	1049.0	335.0	1244.0	916.0	2072.0	888.0	1811.0	752.0	2332.0	1638.0
97	20181016 21:15:14.564	187.0	189.0	154.0	259.0	130.0	176.0	124.0	214.0	171.0	148.0	133.0	171.0	137.0	179.0	142.0	157.0	141.0	139.0	151.0	126.0	176.0	121.0	153.0	110.0	154.0	213.0	181.0	137.0	181.0	160.0	182.0	126.0	148.0	161.0	141.0	160.0	211.0	142.0	89.0	113.0	154.0	101.0	183.0	195.0	139.0	172.0	142.0	197.0	158.0	145.0	156.0	125.0	183.0	169.0	165.0	97.0	153.0	124.0	134.0	117.0	158.0	164.0	152.0	183.0	127.0	188.0	272.0	185.0	155.0	151.0	141.0	208.0	171.0	106.0	183.0	147.0	127.0	226.0	183.0	121.0	141.0	232.0	183.0	248.0	195.0	291.0	667.0	1363.0	1431.0	1467.0	1267.0	261.0	1651.0	223.0	1112.0	1088.0	1747.0	1427.0	2111.0	844.0	1735.0	1182.0
98	20181017 14:08:59.747	224.0	191.0	294.0	190.0	206.0	211.0	200.0	157.0	206.0	136.0	122.0	146.0	154.0	156.0	157.0	149.0	166.0	169.0	192.0	170.0	145.0	143.0	197.0	132.0	130.0	240.0	148.0	142.0	144.0	174.0	171.0	186.0	195.0	210.0	231.0	272.0	153.0	269.0	262.0	284.0	177.0	201.0	193.0	227.0	207.0	204.0	190.0	214.0	203.0	127.0	177.0	173.0	192.0	167.0	230.0	229.0	175.0	166.0	213.0	180.0	116.0	163.0	166.0	168.0	161.0	125.0	216.0	190.0	176.0	150.0	178.0	164.0	130.0	136.0	158.0	182.0	171.0	168.0	96.0	86.0	233.0	250.0	143.0	218.0	182.0	263.0	229.0	311.0	273.0	393.0	243.0	194.0	341.0	227.0	306.0	365.0	379.0	294.0	975.0	501.0	1088.0	890.0
99	20181016 08:32:06.812	148.0	188.0	226.0	186.0	152.0	162.0	206.0	152.0	151.0	157.0	185.0	160.0	149.0	171.0	148.0	138.0	166.0	131.0	176.0	147.0	138.0	133.0	162.0	184.0	160.0	169.0	141.0	145.0	136.0	122.0	252.0	120.0	226.0	173.0	148.0	126.0	217.0	138.0	197.0	193.0	146.0	163.0	97.0	115.0	148.0	220.0	153.0	193.0	170.0	144.0	180.0	140.0	205.0	209.0	130.0	161.0	192.0	139.0	156.0	161.0	137.0	86.0	145.0	130.0	138.0	117.0	293.0	188.0	270.0	251.0	142.0	310.0	223.0	190.0	301.0	289.0	836.0	2069.0	881.0	771.0	1510.0	3790.0	771.0	2919.0	2167.0	728.0	700.0	851.0	744.0	983.0	656.0	301.0	1099.0	240.0	465.0	543.0	2242.0	589.0	720.0	386.0	1365.0	1216.0
100	20181017 14:08:59.747	32.0	184.0	155.0	170.0	225.0	167.0	147.0	149.0	155.0	137.0	149.0	120.0	173.0	157.0	123.0	148.0	131.0	92.0	213.0	142.0	135.0	191.0	118.0	104.0	154.0	140.0	140.0	150.0	123.0	148.0	0.0	189.0	143.0	161.0	171.0	127.0	164.0	177.0	150.0	133.0	125.0	169.0	163.0	161.0	157.0	184.0	149.0	223.0	131.0	137.0	168.0	152.0	145.0	173.0	185.0	138.0	124.0	170.0	133.0	161.0	129.0	127.0	153.0	157.0	132.0	131.0	277.0	132.0	154.0	163.0	214.0	192.0	116.0	95.0	119.0	200.0	131.0	171.0	160.0	103.0	192.0	188.0	174.0	177.0	213.0	278.0	294.0	269.0	240.0	311.0	325.0	197.0	375.0	181.0	628.0	730.0	1104.0	1077.0	4091.0	1936.0	3612.0	2745.0
101	20181016 20:02:07.732	124.0	160.0	184.0	230.0	129.0	111.0	144.0	153.0	93.0	145.0	132.0	142.0	139.0	191.0	118.0	173.0	169.0	171.0	188.0	217.0	146.0	139.0	140.0	159.0	126.0	151.0	195.0	109.0	111.0	171.0	152.0	121.0	187.0	224.0	154.0	191.0	173.0	182.0	177.0	238.0	202.0	133.0	145.0	152.0	84.0	191.0	206.0	151.0	144.0	125.0	116.0	142.0	196.0	132.0	138.0	197.0	115.0	121.0	164.0	105.0	120.0	114.0	134.0	97.0	100.0	143.0	130.0	141.0	135.0	148.0	202.0	180.0	104.0	121.0	156.0	154.0	138.0	167.0	280.0	215.0	162.0	151.0	168.0	105.0	145.0	211.0	1114.0	584.0	578.0	401.0	152.0	120.0	170.0	211.0	155.0	135.0	135.0	123.0	136.0	160.0	173.0	140.0
102	20181016 21:15:14.564	416.0	157.0	213.0	153.0	157.0	188.0	160.0	134.0	184.0	106.0	103.0	168.0	108.0	102.0	110.0	198.0	126.0	122.0	182.0	218.0	147.0	150.0	163.0	161.0	146.0	161.0	151.0	111.0	158.0	178.0	202.0	144.0	234.0	141.0	177.0	167.0	181.0	178.0	112.0	160.0	97.0	125.0	135.0	224.0	143.0	165.0	169.0	149.0	148.0	166.0	163.0	163.0	191.0	156.0	130.0	100.0	142.0	149.0	174.0	112.0	172.0	114.0	136.0	212.0	172.0	204.0	273.0	118.0	169.0	159.0	141.0	177.0	149.0	174.0	127.0	139.0	127.0	128.0	143.0	177.0	129.0	195.0	190.0	176.0	171.0	329.0	1108.0	1434.0	1450.0	2140.0	1302.0	226.0	2143.0	231.0	1056.0	1571.0	1632.0	1331.0	1815.0	657.0	1428.0	1289.0
103	20181016 20:02:07.732	303.0	155.0	181.0	146.0	183.0	171.0	146.0	128.0	164.0	151.0	101.0	136.0	139.0	115.0	108.0	158.0	163.0	158.0	155.0	142.0	165.0	137.0	233.0	142.0	135.0	218.0	143.0	103.0	146.0	163.0	189.0	192.0	161.0	146.0	203.0	98.0	207.0	130.0	194.0	112.0	160.0	129.0	167.0	218.0	167.0	213.0	138.0	230.0	144.0	177.0	200.0	143.0	207.0	143.0	209.0	140.0	107.0	96.0	154.0	102.0	135.0	116.0	146.0	173.0	107.0	143.0	248.0	215.0	144.0	139.0	154.0	135.0	133.0	142.0	165.0	131.0	157.0	196.0	130.0	170.0	188.0	188.0	163.0	207.0	135.0	472.0	1445.0	2311.0	2250.0	2601.0	2024.0	228.0	2490.0	218.0	1410.0	1754.0	2367.0	1516.0	2792.0	948.0	1979.0	2184.0
104	20181016 20:02:07.732	145.0	149.0	270.0	193.0	195.0	160.0	117.0	202.0	212.0	196.0	158.0	208.0	215.0	144.0	92.0	128.0	190.0	134.0	176.0	138.0	105.0	146.0	128.0	118.0	167.0	163.0	156.0	159.0	195.0	144.0	249.0	188.0	166.0	202.0	184.0	134.0	183.0	142.0	145.0	255.0	160.0	157.0	155.0	176.0	111.0	126.0	150.0	178.0	126.0	131.0	177.0	183.0	197.0	172.0	198.0	120.0	121.0	228.0	147.0	169.0	128.0	85.0	121.0	154.0	151.0	152.0	220.0	122.0	186.0	197.0	155.0	152.0	190.0	156.0	161.0	148.0	182.0	183.0	120.0	177.0	119.0	244.0	147.0	161.0	167.0	235.0	618.0	710.0	701.0	629.0	190.0	183.0	142.0	166.0	143.0	149.0	239.0	128.0	164.0	141.0	276.0	174.0
105	20181017 15:22:02.184	3.0	141.0	148.0	178.0	165.0	152.0	129.0	147.0	126.0	114.0	91.0	157.0	116.0	152.0	124.0	144.0	163.0	188.0	166.0	162.0	105.0	100.0	110.0	141.0	71.0	68.0	97.0	117.0	92.0	188.0	0.0	144.0	135.0	180.0	171.0	195.0	169.0	138.0	125.0	175.0	137.0	139.0	119.0	139.0	139.0	222.0	150.0	167.0	113.0	141.0	118.0	95.0	132.0	132.0	136.0	170.0	96.0	150.0	180.0	131.0	159.0	126.0	132.0	135.0	177.0	121.0	167.0	145.0	188.0	197.0	152.0	212.0	127.0	131.0	110.0	101.0	189.0	158.0	103.0	157.0	135.0	178.0	189.0	150.0	154.0	202.0	198.0	202.0	228.0	186.0	162.0	155.0	122.0	155.0	140.0	216.0	209.0	158.0	227.0	893.0	837.0	656.0
106	20181017 16:35:11.519	1112.0	141.0	200.0	179.0	229.0	239.0	157.0	148.0	210.0	151.0	135.0	137.0	109.0	160.0	127.0	122.0	194.0	163.0	260.0	110.0	136.0	173.0	152.0	119.0	133.0	149.0	160.0	135.0	123.0	189.0	164.0	134.0	130.0	169.0	136.0	135.0	131.0	127.0	133.0	82.0	136.0	174.0	225.0	303.0	285.0	331.0	175.0	287.0	84.0	129.0	206.0	176.0	213.0	237.0	177.0	148.0	128.0	194.0	145.0	124.0	131.0	137.0	125.0	166.0	146.0	192.0	224.0	174.0	201.0	203.0	147.0	145.0	126.0	151.0	190.0	151.0	209.0	287.0	138.0	151.0	187.0	244.0	142.0	185.0	275.0	254.0	209.0	139.0	185.0	200.0	139.0	174.0	166.0	158.0	229.0	156.0	239.0	199.0	349.0	231.0	447.0	631.0
107	20181017 16:35:11.519	879.0	134.0	190.0	150.0	228.0	203.0	194.0	184.0	248.0	194.0	168.0	135.0	128.0	208.0	152.0	195.0	179.0	169.0	186.0	145.0	216.0	152.0	134.0	145.0	171.0	127.0	158.0	138.0	160.0	159.0	166.0	158.0	199.0	154.0	183.0	200.0	258.0	139.0	121.0	111.0	139.0	119.0	179.0	251.0	166.0	215.0	163.0	198.0	162.0	117.0	219.0	200.0	258.0	194.0	136.0	170.0	138.0	212.0	154.0	171.0	218.0	221.0	107.0	150.0	113.0	144.0	259.0	160.0	183.0	153.0	122.0	173.0	188.0	192.0	247.0	153.0	177.0	269.0	321.0	225.0	222.0	278.0	195.0	274.0	259.0	176.0	257.0	196.0	190.0	241.0	232.0	203.0	285.0	163.0	325.0	262.0	433.0	238.0	1072.0	518.0	1652.0	3093.0
108	20181015 13:01:27.443	650.0	124.0	171.0	217.0	157.0	168.0	156.0	158.0	144.0	135.0	95.0	181.0	173.0	176.0	161.0	157.0	123.0	160.0	137.0	245.0	100.0	161.0	181.0	160.0	187.0	268.0	167.0	118.0	225.0	172.0	270.0	257.0	227.0	273.0	198.0	223.0	172.0	337.0	292.0	291.0	205.0	252.0	196.0	181.0	258.0	323.0	220.0	260.0	220.0	168.0	231.0	282.0	398.0	304.0	221.0	201.0	199.0	232.0	424.0	173.0	306.0	409.0	534.0	918.0	657.0	573.0	4506.0	1346.0	2870.0	1749.0	681.0	1794.0	1283.0	364.0	1532.0	355.0	2275.0	2614.0	1072.0	884.0	1620.0	3113.0	1139.0	3361.0	2489.0	711.0	933.0	911.0	1025.0	1374.0	1004.0	247.0	1253.0	311.0	966.0	880.0	2509.0	903.0	1248.0	653.0	1765.0	1847.0
109	20181016 03:42:00.616	903.0	124.0	195.0	203.0	140.0	126.0	179.0	144.0	181.0	152.0	139.0	140.0	132.0	133.0	153.0	156.0	169.0	114.0	132.0	145.0	111.0	117.0	127.0	133.0	132.0	137.0	167.0	179.0	148.0	86.0	164.0	135.0	174.0	130.0	119.0	160.0	97.0	184.0	139.0	150.0	123.0	136.0	130.0	147.0	151.0	116.0	148.0	218.0	157.0	111.0	171.0	145.0	116.0	153.0	134.0	171.0	152.0	129.0	142.0	162.0	141.0	159.0	170.0	105.0	111.0	100.0	124.0	137.0	152.0	157.0	197.0	135.0	182.0	378.0	2821.0	299.0	2325.0	1276.0	2493.0	2011.0	1841.0	131.0	180.0	131.0	167.0	260.0	244.0	176.0	126.0	114.0	163.0	92.0	107.0	131.0	122.0	110.0	115.0	134.0	202.0	101.0	131.0	113.0
110	20181017 16:35:11.519	302.0	113.0	184.0	191.0	183.0	174.0	119.0	109.0	202.0	154.0	155.0	158.0	184.0	143.0	123.0	131.0	178.0	125.0	149.0	126.0	128.0	196.0	127.0	138.0	103.0	99.0	130.0	110.0	153.0	138.0	201.0	112.0	126.0	215.0	181.0	126.0	145.0	142.0	114.0	165.0	159.0	162.0	115.0	198.0	151.0	180.0	193.0	179.0	146.0	114.0	165.0	142.0	246.0	174.0	180.0	217.0	217.0	173.0	140.0	194.0	167.0	164.0	93.0	173.0	78.0	157.0	259.0	278.0	231.0	210.0	159.0	141.0	124.0	171.0	220.0	234.0	168.0	187.0	186.0	207.0	159.0	232.0	131.0	147.0	213.0	243.0	324.0	390.0	374.0	326.0	300.0	181.0	351.0	260.0	924.0	801.0	921.0	1084.0	1992.0	1182.0	3710.0	4155.0
111	20181017 00:52:12.167	239.0	110.0	182.0	184.0	165.0	92.0	141.0	174.0	166.0	189.0	132.0	126.0	83.0	170.0	147.0	113.0	195.0	229.0	121.0	120.0	126.0	169.0	91.0	125.0	75.0	155.0	181.0	153.0	150.0	112.0	146.0	133.0	205.0	185.0	193.0	197.0	180.0	220.0	190.0	140.0	160.0	155.0	186.0	187.0	139.0	196.0	198.0	167.0	150.0	102.0	217.0	168.0	110.0	150.0	172.0	145.0	141.0	145.0	91.0	148.0	112.0	102.0	113.0	148.0	116.0	195.0	165.0	165.0	143.0	115.0	221.0	199.0	215.0	108.0	243.0	156.0	129.0	204.0	243.0	178.0	184.0	191.0	310.0	133.0	140.0	134.0	294.0	355.0	319.0	400.0	1836.0	299.0	1448.0	339.0	1710.0	1252.0	941.0	222.0	163.0	147.0	208.0	98.0
112	20181016 08:32:06.812	265.0	111.0	245.0	184.0	191.0	157.0	132.0	211.0	144.0	144.0	130.0	169.0	97.0	180.0	175.0	208.0	181.0	195.0	202.0	122.0	157.0	153.0	210.0	130.0	144.0	227.0	236.0	187.0	122.0	166.0	172.0	198.0	232.0	235.0	328.0	322.0	217.0	249.0	315.0	183.0	159.0	231.0	246.0	179.0	244.0	320.0	184.0	255.0	172.0	186.0	151.0	182.0	224.0	224.0	238.0	150.0	188.0	120.0	123.0	149.0	162.0	148.0	236.0	228.0	177.0	278.0	938.0	267.0	714.0	619.0	438.0	1199.0	1323.0	303.0	1549.0	674.0	2267.0	3924.0	1220.0	874.0	1586.0	4649.0	1138.0	3902.0	2741.0	798.0	795.0	1165.0	1125.0	1323.0	1068.0	386.0	1395.0	325.0	934.0	979.0	3084.0	781.0	1176.0	647.0	2512.0	1656.0
113	20181017 09:16:42.582	148.0	108.0	176.0	123.0	179.0	127.0	138.0	194.0	188.0	101.0	91.0	110.0	173.0	152.0	155.0	100.0	152.0	134.0	152.0	114.0	78.0	141.0	136.0	154.0	181.0	144.0	166.0	96.0	166.0	130.0	150.0	147.0	126.0	127.0	80.0	151.0	152.0	99.0	115.0	129.0	107.0	111.0	138.0	151.0	126.0	107.0	216.0	82.0	139.0	122.0	132.0	128.0	229.0	153.0	142.0	113.0	72.0	134.0	136.0	166.0	158.0	152.0	183.0	139.0	139.0	92.0	232.0	114.0	152.0	146.0	123.0	201.0	115.0	134.0	193.0	153.0	162.0	140.0	169.0	203.0	172.0	215.0	156.0	191.0	186.0	180.0	258.0	361.0	403.0	426.0	306.0	170.0	435.0	157.0	853.0	1009.0	949.0	2450.0	2539.0	1219.0	2297.0	1912.0
114	20181017 05:38:45.264	224.0	111.0	203.0	173.0	156.0	202.0	161.0	138.0	173.0	198.0	141.0	191.0	110.0	179.0	101.0	177.0	153.0	189.0	188.0	91.0	129.0	205.0	142.0	108.0	181.0	160.0	227.0	105.0	114.0	124.0	214.0	135.0	218.0	201.0	212.0	150.0	183.0	209.0	116.0	117.0	117.0	152.0	137.0	173.0	202.0	244.0	184.0	255.0	148.0	179.0	175.0	181.0	193.0	160.0	194.0	145.0	118.0	156.0	151.0	156.0	175.0	147.0	106.0	155.0	192.0	131.0	224.0	138.0	191.0	223.0	174.0	160.0	132.0	152.0	158.0	202.0	173.0	170.0	166.0	100.0	164.0	206.0	134.0	148.0	179.0	244.0	437.0	338.0	370.0	377.0	366.0	228.0	464.0	264.0	889.0	831.0	969.0	141.0	179.0	173.0	216.0	207.0
