index	mortality	x	y	20160408 20:07:57.190	20160408 21:08:06.326	20160408 22:08:08.700	20160408 23:08:13.551	20160409 00:08:08.115	20160409 01:07:40.395	20160409 02:07:39.32	20160409 03:07:31.612	20160409 04:07:31.411	20160409 05:07:34.414	20160409 06:07:30.194	20160409 07:07:39.251	20160409 08:07:33.314	20160409 09:07:34.428	20160409 10:07:35.986	20160409 11:07:42.394	20160409 12:07:56.383	20160409 13:07:57.28	20160409 14:08:19.177	20160409 15:08:07.79	20160409 16:07:50.633	20160409 17:07:57.598	20160409 18:08:03.140	20160409 19:07:57.739	20160409 20:07:35.471	20160409 21:07:39.415	20160409 22:07:35.209	20160409 23:07:32.348	20160410 00:07:35.851	20160410 01:07:40.317	20160410 02:07:34.963	20160410 03:07:31.891	20160410 04:07:34.327	20160410 05:07:34.748	20160410 06:07:34.49	20160410 07:07:40.64	20160410 08:07:30.883	20160410 11:15:28.176	20160410 12:15:28.362	20160410 13:15:31.334	20160410 14:09:28.868	20160410 15:09:23.933	20160410 17:09:29.110	20160410 18:09:27.315	20160410 19:09:21.111	20160410 20:09:29.564	20160410 21:09:26.825	20160410 22:09:25.476	20160410 23:09:27.301	20160411 00:09:26.859	20160411 01:09:22.422	20160411 02:09:28.783	20160411 03:09:29.589	20160411 04:09:24.786	20160411 05:09:30.612	20160411 06:09:26.69	20160411 07:09:33.977	20160411 08:09:31.03	20160411 09:09:28.428	20160411 11:09:04.962	20160411 12:09:27.28	20160411 13:09:23.799	20160411 14:09:24.737	20160411 15:09:27.158	20160411 16:09:28.239	20160411 17:09:28.442	20160411 18:09:24.398	20160411 19:09:24.126	20160411 20:16:32.844	20160411 21:16:32.494	20160411 22:16:32.03	20160411 23:16:34.400	20160412 00:16:32.958	20160412 01:16:29.551	20160412 02:16:36.177	20160412 03:16:34.748	20160412 04:16:37.504	20160412 06:16:33.956	20160412 07:16:34.234	20160412 08:16:33.509	20160412 09:16:35.593	20160412 10:16:33.729	20160412 11:16:35.380	20160412 12:16:36.360	20160412 13:16:38.322	20160412 14:16:32.820	20160412 15:16:38.611	20160412 16:16:17.972	20160412 17:16:16.806	20160412 18:16:17.990	20160412 19:16:16.887	20160412 20:16:17.958	20160412 21:16:14.78	20160412 22:16:16.243	20160412 23:16:17.992	20160413 00:16:20.914	20160413 01:16:23.875	20160413 02:16:19.951	20160413 03:16:14.380	20160413 04:16:17.915	20160413 05:16:19.289	20160413 06:16:17.221	20160413 07:16:17.805	20160413 08:16:18.220	20160413 09:40:25.657	20160413 10:40:27.363	20160413 11:40:24.193	20160413 12:40:29.189	20160413 13:40:25.768	20160413 15:40:25.388	20160413 16:40:26.821	20160413 17:40:27.143	20160413 18:40:35.148	20160413 19:40:11.136	20160413 20:40:12.786	20160413 21:40:05.971	20160413 22:40:11.198	20160413 23:40:09.857	20160414 00:40:11.733	20160414 01:40:14.958	20160414 02:40:11.203	20160414 03:40:11.603	20160414 04:40:14.106	20160414 07:40:09.961	20160414 08:40:12.935	20160414 09:41:58.178
381	20160414 08:40:12.935	655.0	277.0	153.0	161.0	174.0	140.0	197.0	182.0	213.0	205.0	190.0	141.0	196.0	159.0	210.0	179.0	264.0	250.0	182.0	147.0	194.0	136.0	140.0	206.0	177.0	154.0	222.0	174.0	172.0	172.0	228.0	186.0	200.0	145.0	202.0	225.0	217.0	187.0	280.0	182.0	177.0	215.0	223.0	358.0	294.0	199.0	268.0	274.0	208.0	285.0	237.0	157.0	243.0	215.0	217.0	223.0	247.0	290.0	276.0	260.0	261.0	176.0	181.0	140.0	201.0	306.0	209.0	251.0	156.0	187.0	184.0	215.0	233.0	249.0	252.0	260.0	219.0	228.0	149.0	284.0	236.0	234.0	224.0	253.0	210.0	197.0	192.0	150.0	153.0	231.0	236.0	294.0	220.0	186.0	211.0	221.0	221.0	155.0	237.0	254.0	107.0	225.0	205.0	243.0	290.0	290.0	214.0	272.0	243.0	211.0	322.0	180.0	248.0	153.0	167.0	184.0	130.0	213.0	179.0	204.0	182.0	215.0	544.0	356.0	360.0	1314.0	3335.0	482.0
382	20160413 20:40:12.786	419.0	275.0	264.0	251.0	228.0	156.0	217.0	196.0	275.0	420.0	281.0	301.0	345.0	291.0	233.0	218.0	265.0	212.0	257.0	199.0	258.0	235.0	245.0	234.0	237.0	169.0	189.0	218.0	180.0	173.0	170.0	225.0	186.0	189.0	221.0	285.0	205.0	142.0	199.0	165.0	216.0	281.0	202.0	263.0	220.0	224.0	277.0	295.0	218.0	158.0	189.0	245.0	181.0	148.0	158.0	200.0	207.0	248.0	188.0	191.0	198.0	235.0	170.0	219.0	277.0	189.0	211.0	187.0	188.0	214.0	302.0	135.0	181.0	197.0	198.0	151.0	207.0	167.0	221.0	185.0	253.0	175.0	210.0	235.0	253.0	195.0	234.0	169.0	268.0	151.0	226.0	247.0	226.0	175.0	202.0	196.0	211.0	185.0	203.0	249.0	217.0	216.0	108.0	118.0	162.0	269.0	185.0	211.0	196.0	146.0	245.0	198.0	203.0	221.0	203.0	200.0	1629.0	2363.0	1065.0	1103.0	1213.0	2033.0	935.0	1331.0	1822.0	641.0	718.0	1427.0
383	20160413 21:40:05.971	13.0	275.0	194.0	207.0	288.0	279.0	291.0	274.0	309.0	399.0	301.0	251.0	302.0	217.0	294.0	237.0	320.0	353.0	347.0	229.0	245.0	262.0	380.0	223.0	259.0	303.0	285.0	304.0	294.0	236.0	233.0	235.0	261.0	221.0	296.0	263.0	217.0	211.0	271.0	184.0	331.0	258.0	297.0	299.0	212.0	290.0	235.0	224.0	299.0	244.0	349.0	186.0	268.0	336.0	326.0	253.0	267.0	305.0	303.0	294.0	216.0	308.0	275.0	238.0	177.0	0.0	0.0	331.0	217.0	187.0	244.0	293.0	312.0	211.0	282.0	328.0	331.0	213.0	267.0	353.0	240.0	247.0	247.0	204.0	313.0	251.0	186.0	267.0	330.0	295.0	223.0	268.0	284.0	278.0	212.0	347.0	330.0	249.0	245.0	242.0	259.0	249.0	300.0	291.0	276.0	283.0	223.0	284.0	401.0	253.0	355.0	785.0	778.0	679.0	1247.0	2257.0	5822.0	12742.0	11555.0	12216.0	10865.0	7459.0	9169.0	9141.0	4345.0	4615.0	4165.0	5355.0
384	20160413 07:16:17.805	1136.0	274.0	268.0	212.0	300.0	284.0	260.0	270.0	257.0	384.0	313.0	260.0	263.0	202.0	248.0	287.0	277.0	195.0	341.0	366.0	227.0	313.0	290.0	326.0	323.0	245.0	233.0	248.0	301.0	187.0	229.0	254.0	239.0	250.0	255.0	382.0	238.0	260.0	282.0	280.0	275.0	255.0	252.0	201.0	324.0	264.0	267.0	212.0	175.0	311.0	270.0	221.0	246.0	247.0	247.0	226.0	293.0	204.0	232.0	253.0	198.0	195.0	251.0	297.0	231.0	199.0	298.0	254.0	251.0	221.0	300.0	283.0	211.0	138.0	261.0	299.0	265.0	263.0	203.0	267.0	245.0	331.0	216.0	341.0	253.0	274.0	162.0	355.0	215.0	262.0	193.0	280.0	304.0	296.0	166.0	161.0	229.0	330.0	1487.0	1640.0	1767.0	2253.0	2368.0	4222.0	11239.0	13400.0	9241.0	6662.0	5441.0	2739.0	4984.0	2998.0	1764.0	2149.0	3601.0	1734.0	1732.0	2560.0	1276.0	1366.0	1542.0	2702.0	1215.0	1897.0	3466.0	1162.0	1085.0	2443.0
385	20160413 15:40:25.388	92.0	272.0	270.0	234.0	256.0	290.0	347.0	299.0	389.0	309.0	290.0	296.0	302.0	255.0	287.0	309.0	248.0	255.0	338.0	328.0	340.0	234.0	426.0	267.0	262.0	219.0	218.0	317.0	286.0	238.0	264.0	352.0	206.0	294.0	289.0	261.0	329.0	271.0	273.0	313.0	257.0	223.0	206.0	344.0	313.0	207.0	227.0	241.0	246.0	322.0	316.0	198.0	282.0	316.0	402.0	236.0	282.0	220.0	248.0	280.0	238.0	208.0	260.0	305.0	249.0	240.0	290.0	227.0	273.0	253.0	233.0	270.0	341.0	231.0	325.0	315.0	300.0	275.0	299.0	221.0	235.0	358.0	215.0	249.0	209.0	322.0	221.0	328.0	317.0	271.0	358.0	258.0	302.0	300.0	244.0	284.0	234.0	242.0	242.0	201.0	257.0	266.0	272.0	243.0	351.0	274.0	212.0	280.0	260.0	232.0	305.0	2236.0	1626.0	1329.0	1347.0	1506.0	199.0	218.0	296.0	311.0	245.0	238.0	302.0	294.0	216.0	264.0	221.0	306.0
386	20160412 13:16:38.322	1286.0	273.0	226.0	220.0	241.0	242.0	299.0	210.0	156.0	221.0	235.0	185.0	205.0	214.0	298.0	300.0	199.0	161.0	314.0	167.0	256.0	240.0	239.0	230.0	230.0	240.0	211.0	164.0	183.0	199.0	177.0	184.0	182.0	177.0	181.0	229.0	223.0	215.0	314.0	204.0	252.0	191.0	171.0	248.0	162.0	250.0	224.0	148.0	181.0	257.0	245.0	257.0	213.0	165.0	219.0	199.0	187.0	157.0	262.0	149.0	240.0	243.0	163.0	255.0	164.0	195.0	212.0	235.0	236.0	153.0	315.0	228.0	221.0	184.0	234.0	193.0	296.0	209.0	193.0	240.0	154.0	241.0	236.0	258.0	187.0	279.0	1149.0	369.0	526.0	454.0	413.0	438.0	245.0	289.0	230.0	203.0	226.0	229.0	209.0	206.0	231.0	205.0	186.0	166.0	234.0	191.0	199.0	261.0	214.0	218.0	229.0	170.0	306.0	291.0	227.0	236.0	191.0	173.0	222.0	166.0	242.0	223.0	261.0	214.0	254.0	265.0	324.0	214.0
387	20160412 13:16:38.322	1296.0	269.0	268.0	195.0	197.0	259.0	319.0	261.0	304.0	299.0	265.0	222.0	230.0	198.0	204.0	284.0	325.0	209.0	352.0	236.0	331.0	227.0	295.0	173.0	304.0	347.0	313.0	245.0	296.0	235.0	288.0	264.0	177.0	303.0	309.0	270.0	211.0	267.0	335.0	237.0	322.0	347.0	250.0	346.0	251.0	339.0	307.0	187.0	285.0	337.0	272.0	221.0	252.0	221.0	275.0	220.0	298.0	212.0	232.0	275.0	234.0	240.0	227.0	240.0	239.0	219.0	282.0	249.0	223.0	199.0	224.0	256.0	252.0	236.0	230.0	303.0	317.0	274.0	284.0	243.0	233.0	454.0	229.0	217.0	301.0	296.0	935.0	856.0	1081.0	1070.0	1475.0	1132.0	948.0	254.0	286.0	173.0	274.0	286.0	321.0	230.0	312.0	229.0	257.0	188.0	196.0	299.0	232.0	340.0	442.0	281.0	316.0	267.0	307.0	265.0	264.0	230.0	239.0	256.0	248.0	240.0	246.0	267.0	251.0	239.0	275.0	180.0	178.0	201.0
388	20160412 18:16:17.990	823.0	263.0	171.0	177.0	165.0	178.0	192.0	188.0	220.0	177.0	179.0	113.0	177.0	184.0	206.0	168.0	143.0	298.0	251.0	253.0	163.0	121.0	238.0	176.0	180.0	148.0	158.0	203.0	152.0	211.0	198.0	183.0	184.0	228.0	244.0	235.0	211.0	230.0	223.0	155.0	173.0	217.0	132.0	321.0	202.0	216.0	149.0	236.0	203.0	154.0	143.0	195.0	176.0	155.0	240.0	103.0	265.0	199.0	187.0	198.0	171.0	218.0	135.0	184.0	155.0	189.0	201.0	82.0	132.0	234.0	181.0	137.0	203.0	116.0	174.0	228.0	109.0	169.0	236.0	262.0	202.0	165.0	200.0	176.0	165.0	200.0	200.0	232.0	180.0	234.0	249.0	1956.0	1967.0	195.0	236.0	167.0	238.0	174.0	206.0	188.0	192.0	193.0	236.0	359.0	447.0	512.0	431.0	320.0	322.0	408.0	375.0	244.0	317.0	284.0	342.0	414.0	301.0	349.0	255.0	348.0	255.0	281.0	369.0	258.0	235.0	283.0	242.0	295.0
389	20160413 20:40:12.786	293.0	265.0	225.0	259.0	267.0	370.0	263.0	293.0	264.0	301.0	289.0	201.0	312.0	318.0	297.0	200.0	242.0	238.0	297.0	287.0	293.0	302.0	405.0	251.0	327.0	260.0	271.0	352.0	275.0	329.0	318.0	290.0	289.0	265.0	235.0	285.0	349.0	277.0	254.0	204.0	269.0	277.0	284.0	290.0	275.0	274.0	216.0	240.0	241.0	284.0	282.0	224.0	237.0	273.0	300.0	322.0	229.0	276.0	267.0	250.0	247.0	211.0	268.0	244.0	247.0	212.0	258.0	310.0	263.0	214.0	276.0	344.0	309.0	223.0	221.0	306.0	279.0	217.0	283.0	223.0	304.0	299.0	203.0	226.0	205.0	322.0	175.0	303.0	225.0	168.0	243.0	200.0	336.0	285.0	265.0	235.0	224.0	235.0	169.0	281.0	206.0	215.0	259.0	204.0	267.0	243.0	302.0	301.0	381.0	156.0	307.0	617.0	703.0	953.0	958.0	2380.0	4680.0	6345.0	7500.0	7854.0	6509.0	3464.0	5852.0	4108.0	2824.0	1430.0	1441.0	4483.0
390	20160414 08:40:12.935	452.0	259.0	248.0	171.0	230.0	300.0	291.0	261.0	257.0	338.0	260.0	314.0	250.0	311.0	325.0	299.0	343.0	304.0	318.0	335.0	296.0	252.0	320.0	258.0	292.0	264.0	264.0	332.0	263.0	207.0	319.0	296.0	273.0	254.0	319.0	314.0	283.0	253.0	350.0	311.0	269.0	290.0	294.0	491.0	316.0	256.0	344.0	289.0	182.0	384.0	334.0	269.0	281.0	313.0	273.0	247.0	266.0	261.0	290.0	282.0	241.0	313.0	260.0	272.0	221.0	233.0	240.0	232.0	275.0	166.0	314.0	185.0	292.0	172.0	326.0	241.0	297.0	203.0	181.0	224.0	264.0	383.0	290.0	305.0	254.0	263.0	227.0	352.0	338.0	229.0	293.0	333.0	365.0	250.0	218.0	305.0	234.0	282.0	336.0	283.0	261.0	197.0	297.0	338.0	201.0	297.0	237.0	350.0	288.0	258.0	301.0	192.0	225.0	301.0	282.0	234.0	193.0	179.0	161.0	184.0	103.0	275.0	194.0	269.0	210.0	2038.0	4146.0	4128.0
391	20160413 19:40:11.136	612.0	251.0	294.0	199.0	259.0	322.0	333.0	339.0	308.0	216.0	217.0	246.0	242.0	267.0	241.0	327.0	295.0	247.0	385.0	264.0	273.0	277.0	409.0	264.0	246.0	209.0	270.0	194.0	286.0	354.0	318.0	245.0	224.0	346.0	244.0	298.0	292.0	331.0	293.0	247.0	286.0	255.0	270.0	366.0	315.0	313.0	265.0	251.0	277.0	319.0	330.0	261.0	273.0	259.0	241.0	327.0	284.0	251.0	292.0	372.0	202.0	294.0	260.0	255.0	254.0	250.0	261.0	274.0	284.0	216.0	297.0	267.0	272.0	257.0	250.0	356.0	367.0	212.0	263.0	275.0	224.0	281.0	313.0	285.0	321.0	241.0	289.0	304.0	271.0	240.0	272.0	219.0	293.0	318.0	274.0	210.0	232.0	282.0	218.0	310.0	319.0	217.0	346.0	274.0	255.0	241.0	278.0	294.0	305.0	231.0	278.0	321.0	246.0	246.0	3553.0	15393.0	13460.0	7692.0	7136.0	8165.0	7489.0	4396.0	6583.0	5580.0	3172.0	2584.0	2642.0	4763.0
392	20160413 07:16:17.805	814.0	247.0	253.0	254.0	264.0	258.0	257.0	329.0	308.0	296.0	260.0	264.0	308.0	248.0	297.0	309.0	217.0	245.0	333.0	336.0	277.0	259.0	269.0	288.0	291.0	279.0	245.0	329.0	294.0	236.0	299.0	321.0	230.0	222.0	259.0	270.0	270.0	200.0	255.0	262.0	322.0	262.0	304.0	321.0	261.0	287.0	270.0	228.0	223.0	395.0	244.0	323.0	245.0	277.0	208.0	274.0	266.0	232.0	295.0	264.0	169.0	222.0	237.0	250.0	222.0	172.0	224.0	254.0	293.0	206.0	228.0	240.0	335.0	178.0	230.0	376.0	223.0	236.0	260.0	233.0	254.0	291.0	212.0	266.0	434.0	387.0	236.0	283.0	239.0	215.0	415.0	336.0	454.0	172.0	263.0	190.0	262.0	264.0	1160.0	1091.0	1123.0	1434.0	1291.0	3104.0	7683.0	9010.0	6155.0	3572.0	2891.0	3657.0	4857.0	4396.0	2618.0	3113.0	3734.0	2529.0	2758.0	2949.0	1885.0	2255.0	2425.0	2480.0	2049.0	2593.0	1714.0	851.0	780.0	2846.0
393	20160414 09:41:58.178	431.0	245.0	178.0	172.0	149.0	161.0	202.0	162.0	163.0	167.0	117.0	170.0	174.0	172.0	211.0	198.0	205.0	156.0	165.0	125.0	187.0	173.0	161.0	139.0	133.0	198.0	191.0	219.0	176.0	239.0	157.0	153.0	141.0	165.0	148.0	233.0	130.0	246.0	223.0	196.0	214.0	174.0	195.0	193.0	190.0	217.0	204.0	174.0	174.0	189.0	196.0	203.0	145.0	159.0	222.0	259.0	239.0	169.0	233.0	159.0	161.0	263.0	188.0	147.0	238.0	163.0	190.0	176.0	104.0	123.0	170.0	141.0	127.0	161.0	148.0	243.0	264.0	174.0	178.0	162.0	144.0	143.0	148.0	242.0	204.0	188.0	176.0	173.0	171.0	179.0	201.0	236.0	132.0	190.0	169.0	161.0	203.0	148.0	188.0	160.0	130.0	163.0	139.0	163.0	192.0	216.0	152.0	147.0	181.0	162.0	264.0	170.0	287.0	147.0	193.0	190.0	195.0	173.0	286.0	237.0	227.0	188.0	188.0	219.0	151.0	121.0	204.0	3095.0
394	20160413 16:40:26.821	1174.0	238.0	233.0	254.0	230.0	277.0	327.0	324.0	331.0	324.0	303.0	378.0	241.0	272.0	304.0	242.0	284.0	267.0	310.0	345.0	341.0	272.0	317.0	231.0	338.0	286.0	311.0	313.0	216.0	340.0	257.0	268.0	316.0	276.0	348.0	280.0	330.0	314.0	315.0	236.0	358.0	302.0	306.0	358.0	410.0	400.0	331.0	402.0	253.0	374.0	275.0	283.0	235.0	248.0	297.0	273.0	309.0	256.0	212.0	293.0	285.0	274.0	297.0	234.0	266.0	256.0	311.0	401.0	268.0	250.0	301.0	336.0	337.0	216.0	230.0	398.0	383.0	303.0	293.0	334.0	268.0	340.0	249.0	269.0	240.0	390.0	234.0	325.0	333.0	297.0	339.0	267.0	281.0	258.0	245.0	250.0	387.0	277.0	277.0	325.0	264.0	259.0	319.0	224.0	257.0	260.0	215.0	283.0	396.0	272.0	266.0	274.0	4706.0	3458.0	240.0	192.0	219.0	289.0	320.0	286.0	214.0	247.0	289.0	366.0	245.0	242.0	244.0	250.0
395	20160413 20:40:12.786	37.0	240.0	150.0	128.0	152.0	197.0	189.0	168.0	242.0	282.0	222.0	256.0	210.0	259.0	240.0	186.0	185.0	153.0	196.0	206.0	208.0	147.0	201.0	197.0	254.0	172.0	136.0	237.0	206.0	253.0	195.0	188.0	152.0	168.0	203.0	282.0	218.0	154.0	191.0	179.0	183.0	219.0	115.0	181.0	175.0	227.0	257.0	244.0	144.0	180.0	170.0	196.0	173.0	201.0	183.0	182.0	151.0	205.0	186.0	179.0	202.0	142.0	122.0	180.0	196.0	186.0	188.0	174.0	191.0	186.0	229.0	197.0	269.0	161.0	192.0	224.0	261.0	159.0	307.0	162.0	133.0	171.0	160.0	238.0	149.0	316.0	196.0	155.0	156.0	157.0	295.0	226.0	196.0	203.0	247.0	220.0	163.0	178.0	192.0	219.0	206.0	147.0	247.0	177.0	235.0	248.0	209.0	167.0	427.0	197.0	246.0	151.0	207.0	194.0	253.0	278.0	1697.0	2146.0	185.0	216.0	124.0	287.0	208.0	165.0	197.0	144.0	185.0	133.0
396	20160414 07:40:09.961	503.0	235.0	152.0	179.0	193.0	238.0	128.0	248.0	170.0	213.0	184.0	215.0	236.0	226.0	156.0	200.0	211.0	215.0	168.0	179.0	229.0	218.0	225.0	138.0	137.0	168.0	240.0	181.0	161.0	140.0	140.0	163.0	133.0	209.0	160.0	200.0	154.0	194.0	148.0	134.0	183.0	258.0	221.0	391.0	326.0	232.0	136.0	185.0	211.0	189.0	203.0	165.0	193.0	181.0	115.0	146.0	222.0	287.0	140.0	148.0	169.0	236.0	198.0	186.0	159.0	185.0	245.0	483.0	324.0	499.0	364.0	301.0	385.0	333.0	277.0	288.0	211.0	174.0	252.0	271.0	239.0	249.0	206.0	221.0	206.0	353.0	156.0	232.0	189.0	218.0	202.0	161.0	222.0	240.0	173.0	145.0	166.0	227.0	206.0	228.0	268.0	303.0	179.0	282.0	271.0	186.0	146.0	179.0	238.0	95.0	243.0	107.0	223.0	247.0	187.0	226.0	126.0	257.0	241.0	247.0	259.0	221.0	355.0	352.0	235.0	2489.0	2481.0	212.0
397	20160414 07:40:09.961	495.0	233.0	165.0	144.0	218.0	188.0	199.0	248.0	220.0	213.0	175.0	201.0	194.0	311.0	249.0	176.0	179.0	236.0	151.0	199.0	198.0	214.0	220.0	138.0	178.0	188.0	180.0	244.0	191.0	187.0	236.0	227.0	234.0	213.0	187.0	298.0	204.0	191.0	236.0	150.0	209.0	335.0	230.0	326.0	283.0	205.0	148.0	203.0	249.0	145.0	201.0	178.0	215.0	159.0	181.0	232.0	162.0	217.0	187.0	193.0	170.0	238.0	223.0	174.0	197.0	294.0	485.0	775.0	715.0	880.0	642.0	517.0	553.0	643.0	490.0	387.0	397.0	410.0	473.0	359.0	213.0	213.0	187.0	157.0	168.0	286.0	215.0	266.0	243.0	191.0	211.0	203.0	105.0	219.0	191.0	199.0	215.0	228.0	308.0	350.0	273.0	126.0	223.0	160.0	273.0	264.0	157.0	180.0	231.0	201.0	188.0	140.0	197.0	239.0	192.0	230.0	175.0	193.0	154.0	188.0	163.0	227.0	161.0	297.0	285.0	2525.0	2470.0	315.0
398	20160413 01:16:23.875	478.0	235.0	160.0	157.0	196.0	180.0	212.0	235.0	211.0	164.0	160.0	213.0	143.0	175.0	194.0	177.0	166.0	211.0	240.0	148.0	159.0	129.0	199.0	166.0	187.0	196.0	166.0	198.0	147.0	192.0	188.0	149.0	219.0	164.0	197.0	197.0	137.0	176.0	146.0	135.0	198.0	237.0	206.0	235.0	270.0	207.0	212.0	247.0	179.0	208.0	146.0	163.0	245.0	219.0	154.0	159.0	177.0	246.0	135.0	185.0	154.0	166.0	174.0	191.0	159.0	174.0	376.0	638.0	483.0	492.0	386.0	438.0	353.0	392.0	435.0	340.0	367.0	256.0	277.0	336.0	203.0	229.0	227.0	201.0	184.0	142.0	230.0	251.0	185.0	219.0	177.0	157.0	190.0	167.0	158.0	191.0	210.0	264.0	3154.0	3977.0	292.0	212.0	195.0	134.0	287.0	247.0	187.0	228.0	218.0	237.0	177.0	271.0	166.0	238.0	174.0	224.0	139.0	253.0	202.0	205.0	170.0	244.0	249.0	170.0	201.0	339.0	317.0	298.0
399	20160414 09:41:58.178	11.0	234.0	0.0	234.0	256.0	328.0	292.0	276.0	310.0	313.0	257.0	274.0	253.0	262.0	337.0	265.0	217.0	310.0	317.0	300.0	248.0	236.0	316.0	330.0	214.0	218.0	253.0	236.0	241.0	291.0	246.0	217.0	225.0	216.0	285.0	252.0	280.0	258.0	271.0	308.0	273.0	240.0	302.0	328.0	286.0	376.0	245.0	352.0	247.0	278.0	218.0	310.0	247.0	242.0	230.0	297.0	277.0	278.0	310.0	293.0	264.0	280.0	202.0	245.0	0.0	0.0	0.0	323.0	213.0	238.0	283.0	312.0	266.0	226.0	294.0	305.0	260.0	181.0	302.0	247.0	180.0	298.0	226.0	228.0	310.0	292.0	229.0	310.0	261.0	318.0	286.0	267.0	348.0	266.0	252.0	233.0	298.0	265.0	285.0	230.0	260.0	288.0	294.0	266.0	417.0	232.0	181.0	212.0	335.0	168.0	241.0	247.0	175.0	277.0	238.0	235.0	146.0	313.0	286.0	257.0	205.0	321.0	230.0	231.0	175.0	389.0	556.0	5459.0
400	20160412 16:16:17.972	251.0	227.0	259.0	265.0	284.0	252.0	292.0	352.0	414.0	245.0	324.0	306.0	261.0	340.0	269.0	259.0	281.0	320.0	340.0	249.0	286.0	262.0	421.0	190.0	212.0	247.0	286.0	169.0	270.0	264.0	198.0	331.0	271.0	204.0	229.0	373.0	282.0	290.0	251.0	232.0	252.0	265.0	332.0	254.0	365.0	338.0	359.0	274.0	183.0	391.0	405.0	258.0	301.0	280.0	314.0	278.0	326.0	287.0	277.0	247.0	284.0	251.0	222.0	224.0	189.0	222.0	237.0	336.0	270.0	237.0	294.0	340.0	288.0	226.0	214.0	281.0	213.0	310.0	332.0	298.0	231.0	408.0	224.0	306.0	363.0	446.0	1535.0	2077.0	3332.0	10288.0	14085.0	15632.0	9855.0	11435.0	11363.0	9532.0	10609.0	8565.0	7547.0	8151.0	6381.0	7067.0	5398.0	5683.0	5671.0	5384.0	3949.0	4019.0	3470.0	3654.0	4303.0	4056.0	2737.0	2967.0	3949.0	3217.0	3518.0	3128.0	2316.0	2927.0	3151.0	2787.0	2805.0	2992.0	2233.0	1825.0	1823.0	2782.0
401	20160410 18:09:27.315	290.0	225.0	232.0	301.0	321.0	245.0	268.0	325.0	373.0	322.0	260.0	356.0	372.0	258.0	269.0	267.0	200.0	329.0	378.0	324.0	304.0	257.0	429.0	244.0	293.0	287.0	262.0	350.0	207.0	254.0	296.0	201.0	235.0	249.0	189.0	349.0	320.0	214.0	212.0	874.0	748.0	1024.0	842.0	1725.0	7018.0	13975.0	15445.0	14578.0	14214.0	9344.0	7522.0	8550.0	5835.0	5369.0	4252.0	7129.0	5504.0	5567.0	5500.0	4647.0	5394.0	5150.0	5264.0	2732.0	5016.0	3992.0	2347.0	2245.0	3415.0	3969.0	3137.0	3337.0	2352.0	3706.0	3029.0	1832.0	2113.0	2820.0	3054.0	2805.0	2509.0	2017.0	2977.0	2667.0	2105.0	2592.0	2603.0	2053.0	2220.0	2083.0	1938.0	2421.0	1897.0	2223.0	2116.0	2098.0	2010.0	2178.0	1938.0	2025.0	1827.0	1913.0	1456.0	1799.0	1805.0	1835.0	1587.0	1464.0	1254.0	1296.0	1699.0	1634.0	1167.0	1352.0	1667.0	1370.0	1377.0	1422.0	1266.0	1251.0	1349.0	1389.0	1151.0	1426.0	984.0	811.0	762.0	1338.0
402	20160414 08:40:12.935	450.0	220.0	201.0	232.0	261.0	388.0	277.0	241.0	295.0	294.0	244.0	246.0	299.0	330.0	234.0	276.0	284.0	287.0	388.0	384.0	253.0	246.0	367.0	252.0	249.0	284.0	227.0	212.0	274.0	282.0	250.0	203.0	297.0	296.0	345.0	323.0	243.0	248.0	312.0	232.0	307.0	261.0	295.0	366.0	235.0	304.0	237.0	262.0	283.0	342.0	283.0	261.0	318.0	253.0	336.0	335.0	406.0	281.0	232.0	234.0	294.0	235.0	295.0	263.0	173.0	146.0	326.0	364.0	408.0	287.0	225.0	347.0	352.0	208.0	350.0	312.0	351.0	198.0	324.0	291.0	267.0	406.0	261.0	272.0	306.0	406.0	208.0	291.0	340.0	278.0	243.0	284.0	337.0	251.0	236.0	289.0	239.0	199.0	250.0	288.0	304.0	304.0	223.0	263.0	216.0	218.0	227.0	316.0	356.0	251.0	269.0	215.0	221.0	231.0	244.0	209.0	196.0	227.0	256.0	237.0	160.0	304.0	240.0	184.0	303.0	1434.0	4158.0	5741.0
403	20160413 15:40:25.388	1341.0	216.0	175.0	208.0	168.0	167.0	255.0	223.0	227.0	179.0	146.0	168.0	191.0	163.0	213.0	207.0	160.0	225.0	167.0	233.0	200.0	177.0	241.0	184.0	153.0	205.0	211.0	161.0	176.0	157.0	200.0	179.0	253.0	230.0	208.0	297.0	221.0	279.0	204.0	150.0	169.0	207.0	215.0	319.0	270.0	234.0	173.0	195.0	210.0	195.0	183.0	199.0	123.0	202.0	169.0	203.0	248.0	171.0	188.0	164.0	211.0	188.0	182.0	227.0	206.0	212.0	184.0	196.0	129.0	253.0	189.0	185.0	212.0	197.0	193.0	185.0	200.0	155.0	205.0	170.0	222.0	246.0	172.0	215.0	116.0	225.0	145.0	221.0	197.0	159.0	318.0	201.0	146.0	216.0	189.0	201.0	240.0	178.0	198.0	213.0	139.0	222.0	251.0	143.0	157.0	205.0	207.0	254.0	241.0	183.0	219.0	1792.0	178.0	132.0	224.0	181.0	139.0	260.0	177.0	244.0	253.0	232.0	216.0	188.0	235.0	253.0	155.0	204.0
