index	mortality	x	y	20160408 20:24:39.859	20160408 21:25:00.218	20160408 22:25:03.859	20160408 23:25:07.526	20160409 00:24:26.258	20160409 01:23:45.246	20160409 02:23:45.532	20160409 03:23:39.299	20160409 04:23:37.738	20160409 05:23:40.966	20160409 06:23:41.382	20160409 07:23:41.596	20160409 08:23:36.632	20160409 09:23:40.648	20160409 10:23:43.495	20160409 11:23:55.429	20160409 12:24:26.772	20160409 13:24:36.237	20160409 14:25:22.394	20160409 15:24:44.339	20160409 16:24:18.669	20160409 17:24:29.26	20160409 18:24:34.992	20160409 19:24:32.71	20160409 20:23:41.508	20160409 22:23:37.814	20160409 23:23:34.568	20160410 00:23:37.878	20160410 01:23:48.283	20160410 02:23:41.667	20160410 03:23:37.31	20160410 04:23:43.390	20160410 05:23:44.424	20160410 06:23:33.309	20160410 07:23:46.640	20160410 08:23:30.272	20160410 11:32:00.454	20160410 12:31:47.471	20160410 13:31:39.136	20160410 15:25:52.770	20160410 16:25:55.905	20160410 17:25:59.95	20160410 18:25:53.428	20160410 19:25:43.938	20160410 20:25:54.321	20160410 21:25:53.555	20160410 23:25:57.945	20160411 01:25:48.122	20160411 02:25:53.604	20160411 03:25:53.929	20160411 05:25:53.301	20160411 08:25:53.649	20160411 09:25:54.764	20160411 10:25:13.515	20160411 11:25:05.653	20160411 12:25:52.423	20160411 13:25:46.808	20160411 14:25:49.423	20160411 15:25:51.191	20160411 16:25:56.892	20160411 17:25:57.689	20160411 18:25:48.675	20160411 19:25:54.719	20160411 20:32:52.937	20160411 21:32:56.371	20160411 22:32:58.41	20160411 23:33:00.328	20160412 00:33:01.421	20160412 01:32:55.961	20160412 02:32:59.742	20160412 03:32:55.818	20160412 04:33:03.950	20160412 05:33:01.218	20160412 06:32:59.882	20160412 07:32:55.779	20160412 08:32:56.35	20160412 11:33:00.667	20160412 14:32:54.137	20160412 16:32:29.553	20160412 19:32:22.426	20160413 00:32:25.481	20160413 01:32:31.784	20160413 04:32:24.146	20160413 08:32:23.97	20160413 09:56:51.222	20160413 10:56:53.135	20160413 11:56:47.316	20160413 12:56:51.839	20160413 13:56:52.599	20160413 14:56:56.763	20160413 15:56:53.321	20160413 18:56:33.507	20160413 22:56:18.308	20160414 02:56:10.471	20160414 06:56:06.668
561	20160413 18:56:33.507	991.0	366.0	200.0	222.0	222.0	248.0	201.0	166.0	151.0	190.0	185.0	170.0	184.0	259.0	161.0	125.0	186.0	265.0	148.0	173.0	210.0	225.0	176.0	194.0	173.0	147.0	139.0	153.0	167.0	120.0	191.0	184.0	169.0	188.0	204.0	223.0	139.0	178.0	182.0	156.0	192.0	192.0	243.0	159.0	201.0	200.0	234.0	213.0	172.0	133.0	187.0	168.0	136.0	237.0	165.0	185.0	154.0	181.0	215.0	229.0	172.0	230.0	390.0	773.0	170.0	136.0	172.0	185.0	111.0	231.0	206.0	261.0	159.0	140.0	176.0	194.0	144.0	155.0	158.0	190.0	160.0	233.0	263.0	157.0	249.0	220.0	151.0	223.0	185.0	152.0	190.0	185.0	343.0	5148.0	261.0	188.0	213.0
562	20160413 15:56:53.321	931.0	366.0	315.0	296.0	228.0	209.0	207.0	269.0	233.0	415.0	257.0	283.0	320.0	211.0	338.0	363.0	318.0	250.0	253.0	311.0	308.0	174.0	205.0	264.0	253.0	239.0	192.0	222.0	235.0	206.0	212.0	297.0	359.0	217.0	188.0	254.0	242.0	289.0	305.0	253.0	242.0	264.0	257.0	228.0	248.0	252.0	260.0	221.0	267.0	237.0	282.0	315.0	263.0	303.0	160.0	175.0	331.0	302.0	217.0	229.0	285.0	275.0	271.0	289.0	227.0	174.0	267.0	363.0	187.0	273.0	197.0	390.0	184.0	234.0	195.0	215.0	205.0	268.0	156.0	377.0	265.0	216.0	167.0	230.0	309.0	306.0	292.0	232.0	298.0	280.0	618.0	786.0	6366.0	8036.0	3420.0	5022.0	733.0
563	20160414 02:56:10.471	1237.0	359.0	191.0	255.0	189.0	239.0	190.0	174.0	256.0	174.0	121.0	193.0	206.0	217.0	195.0	205.0	214.0	142.0	277.0	234.0	196.0	217.0	136.0	192.0	145.0	202.0	229.0	193.0	213.0	134.0	182.0	201.0	215.0	131.0	162.0	323.0	184.0	137.0	219.0	215.0	193.0	257.0	171.0	121.0	245.0	180.0	170.0	180.0	205.0	188.0	256.0	179.0	144.0	176.0	166.0	153.0	182.0	162.0	185.0	208.0	192.0	237.0	206.0	160.0	168.0	291.0	155.0	207.0	207.0	238.0	139.0	237.0	172.0	147.0	212.0	195.0	186.0	182.0	218.0	218.0	743.0	534.0	163.0	174.0	146.0	278.0	340.0	336.0	241.0	350.0	360.0	297.0	197.0	260.0	204.0	1778.0	243.0
564	20160413 00:32:25.481	1092.0	363.0	295.0	319.0	248.0	187.0	252.0	214.0	233.0	288.0	234.0	301.0	268.0	194.0	248.0	232.0	252.0	207.0	222.0	278.0	323.0	218.0	259.0	189.0	223.0	283.0	223.0	270.0	191.0	159.0	239.0	343.0	322.0	220.0	209.0	347.0	216.0	194.0	203.0	158.0	228.0	213.0	276.0	189.0	241.0	162.0	254.0	260.0	268.0	259.0	312.0	352.0	291.0	315.0	369.0	178.0	250.0	276.0	229.0	249.0	183.0	321.0	263.0	200.0	219.0	149.0	283.0	281.0	227.0	266.0	189.0	254.0	179.0	125.0	112.0	206.0	206.0	201.0	244.0	227.0	367.0	2127.0	3717.0	2930.0	266.0	349.0	232.0	199.0	302.0	261.0	185.0	154.0	370.0	525.0	1242.0	5195.0	626.0
565	20160413 22:56:18.308	1080.0	360.0	262.0	210.0	207.0	271.0	129.0	153.0	186.0	146.0	158.0	193.0	176.0	128.0	181.0	178.0	113.0	228.0	197.0	225.0	174.0	236.0	212.0	196.0	136.0	184.0	184.0	206.0	130.0	142.0	106.0	155.0	152.0	158.0	195.0	208.0	155.0	185.0	186.0	124.0	175.0	258.0	197.0	134.0	232.0	240.0	193.0	201.0	177.0	188.0	211.0	211.0	191.0	158.0	244.0	247.0	230.0	205.0	144.0	148.0	232.0	166.0	282.0	282.0	220.0	175.0	223.0	219.0	180.0	320.0	200.0	175.0	160.0	190.0	169.0	236.0	229.0	204.0	273.0	175.0	171.0	360.0	557.0	638.0	137.0	208.0	184.0	161.0	162.0	254.0	236.0	176.0	231.0	347.0	4828.0	576.0	246.0
566	20160413 18:56:33.507	948.0	351.0	182.0	175.0	210.0	155.0	224.0	155.0	152.0	311.0	188.0	200.0	154.0	192.0	134.0	110.0	210.0	113.0	172.0	211.0	129.0	191.0	194.0	193.0	176.0	200.0	239.0	217.0	179.0	201.0	173.0	228.0	137.0	169.0	228.0	192.0	127.0	195.0	152.0	177.0	178.0	188.0	233.0	236.0	183.0	169.0	193.0	194.0	158.0	177.0	213.0	175.0	196.0	173.0	189.0	162.0	194.0	243.0	156.0	240.0	191.0	187.0	177.0	197.0	171.0	250.0	210.0	234.0	225.0	174.0	208.0	175.0	163.0	193.0	161.0	194.0	239.0	161.0	262.0	147.0	251.0	157.0	267.0	266.0	275.0	218.0	237.0	221.0	175.0	345.0	286.0	311.0	636.0	4179.0	216.0	309.0	214.0
567	20160412 16:32:29.553	1253.0	357.0	213.0	292.0	284.0	270.0	180.0	309.0	199.0	282.0	212.0	286.0	294.0	253.0	293.0	306.0	293.0	210.0	319.0	272.0	235.0	185.0	223.0	213.0	206.0	254.0	190.0	269.0	260.0	232.0	157.0	295.0	251.0	212.0	297.0	234.0	304.0	221.0	279.0	276.0	250.0	275.0	318.0	157.0	222.0	213.0	239.0	250.0	326.0	305.0	320.0	295.0	267.0	303.0	233.0	217.0	256.0	304.0	155.0	252.0	283.0	209.0	148.0	233.0	218.0	210.0	264.0	253.0	175.0	341.0	203.0	260.0	251.0	149.0	144.0	218.0	154.0	299.0	448.0	663.0	3572.0	343.0	164.0	316.0	427.0	289.0	1870.0	2945.0	2613.0	1511.0	1341.0	814.0	1884.0	2056.0	1439.0	370.0	356.0
568	20160413 08:32:23.97	1335.0	353.0	289.0	260.0	286.0	194.0	237.0	264.0	246.0	235.0	194.0	268.0	301.0	243.0	213.0	234.0	272.0	199.0	270.0	284.0	270.0	220.0	259.0	163.0	157.0	179.0	212.0	315.0	268.0	199.0	214.0	316.0	209.0	193.0	182.0	249.0	233.0	177.0	324.0	222.0	267.0	191.0	200.0	254.0	167.0	141.0	219.0	217.0	273.0	275.0	241.0	394.0	296.0	301.0	239.0	134.0	249.0	271.0	188.0	198.0	184.0	211.0	299.0	200.0	326.0	186.0	239.0	302.0	227.0	331.0	259.0	255.0	228.0	312.0	242.0	495.0	810.0	186.0	269.0	531.0	309.0	237.0	2052.0	2513.0	1774.0	4336.0	1031.0	2228.0	2801.0	4938.0	837.0	583.0	1235.0	1133.0	1084.0	1071.0	375.0
569	20160413 08:32:23.97	1347.0	348.0	228.0	249.0	155.0	196.0	182.0	200.0	205.0	260.0	282.0	368.0	218.0	187.0	152.0	159.0	277.0	132.0	174.0	198.0	175.0	271.0	171.0	202.0	152.0	156.0	221.0	257.0	198.0	184.0	257.0	201.0	183.0	189.0	198.0	276.0	206.0	136.0	280.0	173.0	183.0	219.0	233.0	146.0	241.0	223.0	166.0	176.0	150.0	229.0	253.0	282.0	256.0	209.0	282.0	149.0	213.0	220.0	128.0	159.0	182.0	243.0	189.0	151.0	216.0	197.0	285.0	175.0	260.0	213.0	170.0	223.0	148.0	169.0	172.0	174.0	176.0	315.0	221.0	292.0	323.0	241.0	392.0	485.0	706.0	2994.0	298.0	622.0	465.0	862.0	285.0	282.0	428.0	208.0	297.0	176.0	199.0
570	20160413 18:56:33.507	1055.0	349.0	279.0	205.0	179.0	106.0	139.0	152.0	153.0	143.0	157.0	117.0	154.0	232.0	204.0	193.0	274.0	159.0	164.0	257.0	179.0	132.0	247.0	159.0	222.0	132.0	172.0	203.0	132.0	152.0	177.0	149.0	165.0	223.0	170.0	166.0	214.0	191.0	172.0	177.0	163.0	228.0	159.0	176.0	155.0	259.0	223.0	161.0	236.0	287.0	228.0	253.0	177.0	245.0	248.0	122.0	197.0	218.0	197.0	203.0	209.0	180.0	200.0	239.0	257.0	204.0	265.0	266.0	182.0	238.0	251.0	165.0	184.0	159.0	123.0	138.0	95.0	210.0	308.0	248.0	239.0	87.0	188.0	219.0	167.0	178.0	205.0	227.0	187.0	250.0	213.0	240.0	282.0	4228.0	265.0	185.0	178.0
571	20160413 10:56:53.135	1326.0	345.0	227.0	214.0	176.0	166.0	190.0	250.0	174.0	181.0	137.0	174.0	165.0	225.0	193.0	158.0	187.0	193.0	216.0	235.0	282.0	219.0	178.0	163.0	193.0	217.0	182.0	208.0	205.0	166.0	157.0	147.0	190.0	222.0	187.0	161.0	203.0	164.0	240.0	147.0	143.0	264.0	146.0	188.0	257.0	219.0	185.0	140.0	248.0	174.0	221.0	249.0	222.0	169.0	151.0	159.0	199.0	226.0	194.0	191.0	257.0	216.0	170.0	156.0	1017.0	293.0	176.0	276.0	227.0	226.0	210.0	202.0	246.0	288.0	358.0	630.0	897.0	165.0	266.0	688.0	332.0	143.0	623.0	453.0	529.0	504.0	661.0	4802.0	682.0	1118.0	293.0	329.0	248.0	338.0	298.0	185.0	210.0
572	20160413 18:56:33.507	1031.0	348.0	165.0	280.0	192.0	170.0	172.0	182.0	138.0	118.0	169.0	270.0	156.0	156.0	237.0	145.0	139.0	239.0	124.0	155.0	206.0	218.0	138.0	123.0	219.0	158.0	244.0	205.0	181.0	195.0	296.0	175.0	252.0	173.0	183.0	154.0	238.0	104.0	247.0	123.0	159.0	181.0	214.0	198.0	262.0	169.0	245.0	167.0	145.0	165.0	183.0	223.0	157.0	160.0	194.0	123.0	171.0	168.0	213.0	192.0	296.0	169.0	162.0	207.0	200.0	163.0	167.0	194.0	199.0	174.0	188.0	209.0	133.0	176.0	156.0	138.0	188.0	118.0	183.0	203.0	228.0	118.0	233.0	185.0	201.0	183.0	261.0	220.0	187.0	153.0	146.0	259.0	338.0	1035.0	166.0	112.0	226.0
573	20160413 00:32:25.481	1296.0	346.0	193.0	223.0	249.0	222.0	204.0	269.0	213.0	298.0	202.0	204.0	198.0	202.0	245.0	227.0	256.0	163.0	271.0	281.0	228.0	213.0	216.0	238.0	179.0	194.0	164.0	255.0	209.0	245.0	191.0	236.0	247.0	177.0	215.0	245.0	251.0	212.0	190.0	230.0	179.0	221.0	207.0	140.0	222.0	179.0	195.0	165.0	192.0	174.0	233.0	269.0	261.0	262.0	191.0	157.0	191.0	276.0	132.0	237.0	337.0	218.0	305.0	204.0	237.0	184.0	244.0	248.0	210.0	236.0	199.0	202.0	226.0	258.0	239.0	254.0	319.0	187.0	259.0	330.0	304.0	176.0	2254.0	201.0	175.0	210.0	190.0	238.0	206.0	231.0	164.0	237.0	228.0	254.0	191.0	202.0	324.0
574	20160412 07:32:55.779	1125.0	346.0	162.0	251.0	304.0	202.0	182.0	250.0	414.0	314.0	352.0	262.0	194.0	349.0	211.0	224.0	275.0	352.0	144.0	199.0	212.0	340.0	206.0	196.0	282.0	282.0	329.0	223.0	271.0	260.0	331.0	170.0	245.0	244.0	322.0	186.0	187.0	171.0	170.0	208.0	203.0	139.0	145.0	227.0	220.0	138.0	226.0	108.0	163.0	187.0	133.0	175.0	196.0	178.0	179.0	178.0	139.0	199.0	154.0	175.0	229.0	162.0	230.0	217.0	174.0	173.0	199.0	187.0	166.0	266.0	368.0	305.0	325.0	349.0	386.0	652.0	1243.0	228.0	235.0	213.0	282.0	215.0	1416.0	231.0	207.0	192.0	204.0	228.0	249.0	243.0	165.0	247.0	137.0	183.0	209.0	159.0	198.0
575	20160413 08:32:23.97	1002.0	336.0	264.0	243.0	175.0	173.0	179.0	260.0	150.0	219.0	180.0	143.0	204.0	211.0	214.0	166.0	182.0	186.0	126.0	176.0	131.0	168.0	155.0	187.0	308.0	184.0	159.0	201.0	194.0	152.0	203.0	170.0	229.0	195.0	174.0	193.0	177.0	137.0	161.0	190.0	246.0	182.0	167.0	218.0	274.0	148.0	181.0	128.0	166.0	230.0	123.0	274.0	177.0	204.0	243.0	170.0	178.0	193.0	205.0	169.0	128.0	251.0	212.0	160.0	169.0	174.0	247.0	194.0	137.0	204.0	180.0	287.0	191.0	169.0	164.0	141.0	276.0	265.0	187.0	258.0	183.0	213.0	195.0	156.0	761.0	4323.0	122.0	203.0	160.0	123.0	172.0	197.0	292.0	254.0	172.0	143.0	152.0
576	20160412 16:32:29.553	1244.0	333.0	192.0	164.0	176.0	193.0	207.0	116.0	231.0	249.0	226.0	190.0	193.0	228.0	235.0	189.0	204.0	143.0	249.0	188.0	152.0	183.0	156.0	168.0	232.0	201.0	156.0	143.0	245.0	197.0	170.0	159.0	202.0	218.0	173.0	173.0	242.0	223.0	150.0	214.0	212.0	194.0	232.0	199.0	215.0	193.0	225.0	133.0	206.0	163.0	148.0	196.0	189.0	187.0	193.0	182.0	197.0	179.0	278.0	188.0	190.0	214.0	248.0	234.0	171.0	182.0	260.0	233.0	272.0	294.0	239.0	261.0	170.0	134.0	202.0	184.0	173.0	248.0	208.0	387.0	3075.0	255.0	180.0	141.0	293.0	283.0	391.0	4110.0	254.0	681.0	471.0	665.0	200.0	236.0	215.0	621.0	173.0
577	20160413 12:56:51.839	1225.0	333.0	164.0	256.0	199.0	234.0	177.0	209.0	160.0	184.0	140.0	239.0	144.0	235.0	143.0	121.0	216.0	181.0	226.0	176.0	175.0	105.0	202.0	170.0	156.0	162.0	234.0	195.0	171.0	188.0	219.0	152.0	176.0	181.0	175.0	178.0	210.0	178.0	134.0	151.0	172.0	187.0	202.0	157.0	201.0	186.0	234.0	221.0	118.0	242.0	199.0	230.0	157.0	204.0	158.0	134.0	236.0	193.0	159.0	205.0	154.0	202.0	226.0	254.0	184.0	196.0	213.0	196.0	192.0	222.0	166.0	164.0	141.0	192.0	115.0	241.0	192.0	140.0	154.0	173.0	626.0	185.0	138.0	151.0	308.0	228.0	327.0	277.0	203.0	4581.0	4014.0	1173.0	234.0	165.0	184.0	223.0	211.0
578	20160412 14:32:54.137	812.0	334.0	243.0	275.0	261.0	178.0	259.0	282.0	188.0	266.0	191.0	334.0	297.0	255.0	238.0	246.0	320.0	146.0	286.0	218.0	311.0	241.0	319.0	227.0	243.0	277.0	274.0	179.0	265.0	174.0	227.0	330.0	237.0	226.0	192.0	215.0	220.0	221.0	223.0	180.0	258.0	170.0	356.0	273.0	187.0	239.0	240.0	266.0	300.0	259.0	319.0	372.0	277.0	328.0	197.0	220.0	373.0	315.0	194.0	237.0	270.0	224.0	264.0	256.0	309.0	262.0	326.0	306.0	187.0	259.0	199.0	257.0	200.0	187.0	160.0	225.0	147.0	298.0	252.0	10954.0	10851.0	5257.0	1855.0	1998.0	1784.0	3069.0	1271.0	1469.0	1898.0	1075.0	1130.0	892.0	1877.0	1445.0	1535.0	1418.0	632.0
579	20160413 15:56:53.321	770.0	332.0	277.0	309.0	245.0	192.0	202.0	274.0	216.0	322.0	294.0	330.0	273.0	351.0	285.0	276.0	286.0	236.0	225.0	309.0	369.0	191.0	283.0	236.0	285.0	242.0	235.0	204.0	298.0	173.0	210.0	249.0	245.0	228.0	215.0	220.0	208.0	241.0	255.0	278.0	238.0	231.0	271.0	271.0	262.0	169.0	248.0	167.0	283.0	238.0	331.0	378.0	286.0	245.0	205.0	159.0	236.0	322.0	185.0	276.0	262.0	209.0	196.0	258.0	282.0	231.0	287.0	302.0	203.0	205.0	194.0	371.0	159.0	245.0	184.0	179.0	239.0	261.0	235.0	323.0	266.0	231.0	162.0	218.0	313.0	239.0	249.0	326.0	489.0	636.0	965.0	1575.0	6035.0	4933.0	2642.0	3605.0	454.0
580	20160413 12:56:51.839	155.0	323.0	285.0	208.0	183.0	166.0	134.0	254.0	202.0	159.0	270.0	150.0	156.0	244.0	132.0	125.0	252.0	185.0	162.0	179.0	184.0	215.0	215.0	190.0	213.0	135.0	129.0	202.0	176.0	127.0	198.0	186.0	211.0	151.0	216.0	199.0	216.0	163.0	203.0	123.0	171.0	161.0	177.0	251.0	230.0	154.0	210.0	192.0	236.0	176.0	224.0	172.0	237.0	210.0	239.0	127.0	261.0	164.0	127.0	171.0	193.0	208.0	247.0	141.0	212.0	158.0	166.0	191.0	238.0	159.0	158.0	180.0	196.0	163.0	205.0	236.0	187.0	188.0	161.0	225.0	237.0	176.0	455.0	275.0	203.0	191.0	205.0	184.0	698.0	3330.0	6387.0	2983.0	1394.0	1736.0	1649.0	169.0	204.0
581	20160413 00:32:25.481	131.0	326.0	276.0	292.0	277.0	182.0	132.0	243.0	237.0	161.0	258.0	220.0	313.0	219.0	177.0	269.0	243.0	249.0	230.0	300.0	224.0	227.0	206.0	222.0	161.0	235.0	129.0	229.0	209.0	177.0	250.0	224.0	254.0	244.0	191.0	327.0	259.0	194.0	206.0	232.0	179.0	196.0	263.0	224.0	168.0	159.0	187.0	213.0	249.0	197.0	174.0	313.0	195.0	282.0	205.0	212.0	240.0	274.0	241.0	200.0	283.0	160.0	212.0	178.0	258.0	138.0	240.0	292.0	173.0	189.0	233.0	216.0	170.0	200.0	180.0	192.0	201.0	222.0	187.0	248.0	227.0	248.0	5240.0	2999.0	227.0	223.0	270.0	225.0	240.0	302.0	408.0	702.0	342.0	388.0	277.0	132.0	249.0
582	20160413 10:56:53.135	1373.0	331.0	201.0	201.0	174.0	121.0	163.0	116.0	198.0	169.0	166.0	186.0	150.0	215.0	219.0	145.0	214.0	214.0	207.0	69.0	0.0	0.0	0.0	225.0	208.0	117.0	184.0	191.0	140.0	145.0	176.0	159.0	148.0	0.0	0.0	0.0	0.0	0.0	67.0	113.0	99.0	203.0	207.0	182.0	218.0	102.0	270.0	194.0	170.0	92.0	158.0	91.0	190.0	148.0	151.0	106.0	121.0	126.0	175.0	239.0	168.0	140.0	220.0	174.0	181.0	181.0	152.0	110.0	150.0	205.0	175.0	159.0	191.0	145.0	212.0	190.0	129.0	188.0	188.0	254.0	185.0	396.0	350.0	327.0	376.0	325.0	171.0	1415.0	193.0	122.0	141.0	157.0	178.0	289.0	457.0	336.0	407.0
583	20160412 02:32:59.742	890.0	330.0	264.0	350.0	247.0	211.0	289.0	312.0	321.0	292.0	198.0	349.0	304.0	223.0	299.0	234.0	283.0	281.0	326.0	298.0	294.0	327.0	309.0	207.0	234.0	226.0	241.0	353.0	206.0	268.0	301.0	305.0	250.0	253.0	258.0	319.0	270.0	244.0	286.0	260.0	236.0	299.0	299.0	232.0	274.0	232.0	214.0	272.0	333.0	249.0	238.0	362.0	248.0	279.0	225.0	163.0	341.0	316.0	182.0	287.0	293.0	243.0	288.0	224.0	217.0	239.0	289.0	283.0	201.0	271.0	236.0	5290.0	3714.0	3718.0	3335.0	2064.0	2309.0	5162.0	4494.0	2597.0	2814.0	2418.0	967.0	1150.0	1113.0	1515.0	694.0	910.0	884.0	662.0	627.0	549.0	844.0	854.0	773.0	1390.0	1289.0
584	20160413 09:56:51.222	670.0	329.0	167.0	209.0	215.0	167.0	210.0	230.0	180.0	137.0	272.0	230.0	173.0	222.0	209.0	211.0	192.0	276.0	168.0	223.0	180.0	291.0	149.0	228.0	188.0	266.0	273.0	234.0	192.0	246.0	269.0	232.0	200.0	210.0	237.0	216.0	173.0	170.0	223.0	159.0	138.0	244.0	240.0	246.0	276.0	243.0	246.0	195.0	194.0	117.0	235.0	241.0	213.0	206.0	139.0	203.0	211.0	117.0	258.0	188.0	273.0	204.0	211.0	255.0	247.0	191.0	222.0	194.0	249.0	142.0	223.0	193.0	175.0	211.0	242.0	241.0	189.0	211.0	201.0	225.0	188.0	209.0	259.0	246.0	195.0	235.0	7199.0	207.0	206.0	247.0	210.0	264.0	267.0	221.0	269.0	189.0	283.0
585	20160413 09:56:51.222	1323.0	328.0	255.0	147.0	235.0	168.0	212.0	192.0	139.0	226.0	137.0	116.0	198.0	189.0	138.0	178.0	184.0	187.0	243.0	166.0	218.0	227.0	189.0	151.0	219.0	193.0	143.0	147.0	160.0	163.0	203.0	194.0	146.0	166.0	227.0	198.0	179.0	127.0	218.0	170.0	151.0	135.0	249.0	168.0	167.0	222.0	168.0	166.0	250.0	159.0	204.0	207.0	153.0	236.0	147.0	157.0	125.0	170.0	212.0	148.0	173.0	216.0	228.0	244.0	260.0	184.0	231.0	200.0	187.0	222.0	238.0	194.0	181.0	199.0	263.0	188.0	238.0	199.0	265.0	2772.0	2185.0	234.0	1123.0	996.0	517.0	412.0	8463.0	588.0	253.0	533.0	318.0	364.0	267.0	295.0	248.0	394.0	283.0
586	20160413 04:32:24.146	1355.0	326.0	170.0	197.0	243.0	168.0	120.0	143.0	199.0	199.0	206.0	193.0	116.0	169.0	150.0	174.0	160.0	157.0	171.0	172.0	148.0	260.0	150.0	163.0	241.0	183.0	212.0	179.0	185.0	244.0	273.0	235.0	233.0	170.0	231.0	201.0	194.0	252.0	218.0	187.0	175.0	175.0	166.0	181.0	270.0	173.0	236.0	128.0	165.0	133.0	151.0	150.0	174.0	182.0	200.0	263.0	215.0	178.0	216.0	215.0	290.0	179.0	152.0	238.0	193.0	258.0	138.0	160.0	183.0	210.0	157.0	219.0	185.0	100.0	140.0	150.0	149.0	200.0	282.0	566.0	664.0	538.0	345.0	702.0	2397.0	1277.0	328.0	316.0	245.0	305.0	275.0	379.0	237.0	226.0	186.0	208.0	446.0
587	20160413 09:56:51.222	1310.0	326.0	267.0	159.0	181.0	197.0	167.0	171.0	200.0	96.0	226.0	158.0	118.0	210.0	199.0	137.0	193.0	178.0	163.0	196.0	161.0	156.0	193.0	178.0	148.0	199.0	171.0	132.0	188.0	184.0	189.0	203.0	181.0	209.0	210.0	305.0	152.0	206.0	197.0	166.0	151.0	205.0	113.0	145.0	221.0	183.0	176.0	197.0	163.0	164.0	192.0	224.0	203.0	195.0	175.0	173.0	269.0	193.0	161.0	117.0	348.0	275.0	258.0	254.0	228.0	167.0	156.0	185.0	210.0	189.0	189.0	217.0	179.0	126.0	132.0	145.0	162.0	179.0	130.0	745.0	1375.0	152.0	596.0	680.0	320.0	116.0	2758.0	481.0	200.0	429.0	365.0	341.0	367.0	187.0	228.0	385.0	219.0
588	20160413 15:56:53.321	968.0	326.0	205.0	252.0	256.0	275.0	242.0	218.0	257.0	265.0	222.0	273.0	205.0	273.0	219.0	227.0	322.0	235.0	227.0	249.0	278.0	283.0	262.0	242.0	247.0	253.0	139.0	293.0	233.0	246.0	280.0	318.0	225.0	254.0	201.0	255.0	305.0	222.0	245.0	244.0	311.0	325.0	276.0	215.0	230.0	231.0	173.0	263.0	292.0	287.0	221.0	305.0	244.0	232.0	179.0	170.0	242.0	337.0	216.0	256.0	144.0	272.0	234.0	237.0	276.0	159.0	353.0	285.0	223.0	222.0	213.0	212.0	227.0	142.0	220.0	169.0	237.0	324.0	194.0	265.0	264.0	272.0	211.0	302.0	373.0	407.0	253.0	206.0	448.0	177.0	190.0	225.0	709.0	1142.0	247.0	201.0	230.0
589	20160413 08:32:23.97	1384.0	319.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	177.0	214.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	200.0	230.0	175.0	151.0	164.0	198.0	247.0	172.0	184.0	177.0	178.0	148.0	167.0	174.0	234.0	240.0	203.0	155.0	175.0	113.0	130.0	201.0	175.0	156.0	513.0	709.0	521.0	422.0	748.0	636.0	1523.0	194.0	334.0	193.0	197.0	173.0	259.0	175.0	226.0	853.0	497.0	273.0
590	20160412 19:32:22.426	937.0	315.0	264.0	194.0	212.0	218.0	181.0	212.0	194.0	147.0	177.0	164.0	174.0	155.0	161.0	194.0	196.0	180.0	170.0	136.0	201.0	182.0	235.0	176.0	319.0	162.0	191.0	205.0	173.0	192.0	240.0	255.0	156.0	206.0	242.0	248.0	225.0	272.0	158.0	172.0	227.0	223.0	225.0	198.0	104.0	198.0	197.0	178.0	176.0	198.0	131.0	224.0	177.0	236.0	293.0	141.0	265.0	233.0	273.0	213.0	287.0	210.0	186.0	231.0	161.0	244.0	252.0	211.0	245.0	211.0	215.0	233.0	299.0	253.0	166.0	189.0	260.0	234.0	333.0	341.0	258.0	1709.0	236.0	205.0	166.0	228.0	137.0	177.0	156.0	189.0	165.0	186.0	250.0	229.0	223.0	180.0	262.0
591	20160413 00:32:25.481	172.0	318.0	341.0	295.0	215.0	206.0	184.0	173.0	186.0	289.0	235.0	345.0	215.0	321.0	218.0	284.0	358.0	231.0	280.0	232.0	273.0	262.0	184.0	282.0	202.0	207.0	163.0	324.0	296.0	230.0	283.0	319.0	231.0	277.0	206.0	249.0	281.0	237.0	294.0	284.0	206.0	226.0	240.0	214.0	188.0	219.0	229.0	241.0	320.0	240.0	228.0	266.0	248.0	278.0	289.0	174.0	292.0	286.0	253.0	207.0	178.0	288.0	285.0	168.0	154.0	306.0	386.0	298.0	257.0	242.0	202.0	341.0	169.0	149.0	206.0	205.0	285.0	253.0	218.0	378.0	199.0	187.0	4317.0	246.0	272.0	260.0	220.0	273.0	305.0	535.0	706.0	823.0	483.0	453.0	435.0	237.0	384.0
