index	mortality	x	y	20160408 20:33:16.610	20160408 21:33:33.848	20160408 22:33:39.07	20160408 23:33:46.850	20160409 00:32:38.689	20160409 01:31:56.476	20160409 02:31:56.564	20160409 03:31:49.262	20160409 04:31:49.555	20160409 05:31:53.845	20160409 06:31:52.253	20160409 07:31:54.691	20160409 08:31:49.669	20160409 09:31:53.918	20160409 10:31:59.986	20160409 11:32:25.104	20160409 12:32:59.14	20160409 13:33:02.636	20160409 14:33:58.744	20160409 15:33:08.460	20160409 16:32:45.853	20160409 17:32:53.391	20160409 18:33:02.847	20160409 19:32:56.510	20160409 20:31:51.329	20160409 21:32:08.951	20160409 22:31:48.184	20160409 23:31:50.669	20160410 00:31:49.276	20160410 01:32:02.772	20160410 02:31:49.848	20160410 03:31:46.160	20160410 04:31:50.756	20160410 05:31:55.642	20160410 06:31:48.879	20160410 07:31:58.551	20160410 08:31:39.376	20160410 11:40:21.830	20160410 12:40:04.765	20160410 13:39:53.524	20160410 14:34:19.771	20160410 15:34:18.625	20160410 16:34:17.127	20160410 17:34:19.876	20160410 18:34:15.284	20160410 19:34:04.639	20160410 20:34:16.703	20160410 21:34:14.433	20160410 22:34:12.554	20160410 23:34:19.996	20160411 00:34:13.17	20160411 01:34:11.201	20160411 02:34:13.260	20160411 03:34:16.997	20160411 04:34:11.449	20160411 05:34:23.487	20160411 07:34:19.885	20160411 08:34:14.661	20160411 09:34:09.675	20160411 12:34:12.593	20160411 13:34:07.233	20160411 14:34:10.20	20160411 15:34:11.705	20160411 16:34:18.870	20160411 17:34:19.782	20160411 18:34:11.503	20160411 19:34:17.849	20160411 21:41:15.435	20160411 22:41:17.979	20160411 23:41:19.644	20160412 00:41:24.628	20160412 03:41:15.16	20160412 04:41:23.220	20160412 05:41:21.323	20160412 06:41:21.446	20160412 07:41:14.728	20160412 08:41:15.608	20160412 09:41:21.936	20160412 11:41:19.577	20160412 12:41:19.953	20160412 13:41:23.631	20160412 14:41:15.505	20160412 15:41:20.19	20160412 16:40:40.360	20160412 17:40:37.114	20160412 18:40:33.257	20160412 19:40:34.377	20160412 20:40:36.895	20160412 21:40:29.549	20160412 22:40:31.872	20160412 23:40:28.322	20160413 00:40:33.458	20160413 01:40:46.355	20160413 02:40:35.598	20160413 03:40:28.459	20160413 04:40:32.296	20160413 05:40:31.77	20160413 06:40:29.485	20160413 07:40:31.181	20160413 08:40:32.238	20160413 10:05:14.04	20160413 11:05:15.569	20160413 12:05:09.809	20160413 13:05:16.97	20160413 14:05:13.486	20160413 15:05:15.568	20160413 16:05:12.676	20160413 17:05:09.67	20160413 18:05:13.444	20160413 19:04:40.503	20160413 20:04:26.925	20160413 21:04:31.46	20160413 22:04:24.305	20160413 23:04:29.638	20160414 00:04:27.537	20160414 01:04:21.443	20160414 02:04:32.594	20160414 03:04:18.48	20160414 04:04:21.190	20160414 05:04:28.693	20160414 06:04:25.436	20160414 07:04:16.745	20160414 08:04:27.408	20160414 09:04:30.751
349	20160413 22:04:24.305	1281.0	446.0	228.0	221.0	163.0	231.0	237.0	141.0	161.0	176.0	206.0	120.0	167.0	202.0	178.0	198.0	222.0	150.0	149.0	187.0	180.0	192.0	177.0	220.0	195.0	170.0	160.0	206.0	219.0	202.0	176.0	253.0	295.0	199.0	168.0	191.0	218.0	127.0	170.0	248.0	161.0	186.0	186.0	152.0	175.0	182.0	188.0	151.0	146.0	152.0	241.0	116.0	182.0	134.0	167.0	162.0	155.0	175.0	172.0	153.0	189.0	217.0	184.0	178.0	155.0	141.0	173.0	218.0	196.0	237.0	212.0	143.0	117.0	230.0	132.0	272.0	168.0	166.0	128.0	233.0	256.0	181.0	181.0	234.0	181.0	214.0	214.0	164.0	129.0	200.0	262.0	150.0	148.0	183.0	197.0	176.0	158.0	409.0	445.0	229.0	349.0	287.0	186.0	274.0	168.0	189.0	351.0	312.0	267.0	240.0	392.0	327.0	336.0	1190.0	12352.0	7545.0	3624.0	3920.0	3453.0	230.0	195.0	197.0	223.0	258.0	263.0	298.0
350	20160413 21:04:31.46	1305.0	446.0	246.0	252.0	247.0	207.0	199.0	146.0	308.0	179.0	218.0	237.0	208.0	221.0	239.0	247.0	238.0	183.0	196.0	201.0	242.0	162.0	256.0	222.0	209.0	243.0	183.0	209.0	217.0	167.0	162.0	204.0	199.0	203.0	182.0	184.0	167.0	210.0	198.0	207.0	195.0	261.0	252.0	203.0	258.0	166.0	182.0	225.0	155.0	290.0	314.0	274.0	207.0	373.0	197.0	243.0	189.0	213.0	222.0	191.0	256.0	212.0	231.0	216.0	226.0	260.0	180.0	157.0	294.0	143.0	265.0	220.0	274.0	200.0	151.0	308.0	181.0	120.0	189.0	250.0	207.0	173.0	162.0	203.0	140.0	272.0	239.0	204.0	168.0	168.0	247.0	245.0	166.0	321.0	217.0	329.0	226.0	850.0	1169.0	840.0	854.0	798.0	206.0	613.0	341.0	458.0	285.0	322.0	301.0	389.0	288.0	323.0	317.0	2247.0	3744.0	2927.0	2112.0	1856.0	2110.0	315.0	264.0	279.0	262.0	250.0	263.0	307.0
351	20160413 22:04:24.305	1268.0	444.0	193.0	197.0	173.0	157.0	185.0	222.0	149.0	211.0	116.0	209.0	153.0	134.0	160.0	252.0	119.0	168.0	207.0	171.0	130.0	187.0	185.0	224.0	185.0	191.0	203.0	164.0	155.0	205.0	244.0	188.0	172.0	178.0	131.0	187.0	147.0	167.0	152.0	196.0	213.0	193.0	190.0	182.0	268.0	140.0	136.0	136.0	158.0	139.0	184.0	137.0	214.0	155.0	282.0	148.0	154.0	229.0	124.0	135.0	190.0	153.0	153.0	158.0	168.0	153.0	179.0	164.0	159.0	165.0	178.0	142.0	146.0	172.0	168.0	181.0	168.0	124.0	194.0	184.0	256.0	146.0	166.0	135.0	154.0	237.0	165.0	166.0	173.0	189.0	190.0	150.0	213.0	233.0	154.0	168.0	193.0	194.0	277.0	202.0	252.0	143.0	123.0	307.0	175.0	200.0	250.0	251.0	250.0	200.0	245.0	315.0	346.0	1706.0	4247.0	5334.0	3586.0	3518.0	3687.0	246.0	221.0	286.0	192.0	193.0	318.0	574.0
352	20160413 15:05:15.568	1243.0	444.0	222.0	267.0	166.0	139.0	201.0	156.0	232.0	148.0	171.0	166.0	178.0	207.0	196.0	193.0	183.0	210.0	175.0	159.0	169.0	219.0	233.0	182.0	233.0	182.0	185.0	195.0	258.0	250.0	192.0	179.0	226.0	166.0	175.0	215.0	129.0	184.0	133.0	228.0	185.0	182.0	226.0	159.0	145.0	283.0	221.0	219.0	222.0	204.0	210.0	223.0	192.0	132.0	225.0	189.0	193.0	192.0	235.0	174.0	185.0	150.0	200.0	280.0	142.0	219.0	189.0	228.0	185.0	138.0	249.0	152.0	210.0	175.0	157.0	116.0	189.0	142.0	167.0	143.0	237.0	134.0	178.0	190.0	163.0	193.0	171.0	144.0	209.0	163.0	172.0	211.0	135.0	209.0	190.0	234.0	372.0	138.0	229.0	169.0	213.0	191.0	232.0	234.0	188.0	230.0	530.0	2194.0	179.0	147.0	261.0	206.0	351.0	140.0	304.0	323.0	259.0	180.0	285.0	117.0	250.0	227.0	210.0	229.0	158.0	180.0
353	20160413 15:05:15.568	1101.0	442.0	232.0	283.0	283.0	237.0	268.0	280.0	233.0	234.0	242.0	292.0	286.0	216.0	239.0	232.0	252.0	165.0	257.0	183.0	318.0	211.0	323.0	290.0	244.0	214.0	179.0	226.0	184.0	176.0	322.0	227.0	321.0	237.0	193.0	254.0	214.0	221.0	197.0	219.0	254.0	173.0	236.0	213.0	242.0	188.0	208.0	200.0	168.0	242.0	207.0	238.0	216.0	180.0	259.0	186.0	194.0	261.0	201.0	235.0	158.0	230.0	162.0	269.0	302.0	233.0	203.0	176.0	206.0	195.0	169.0	252.0	319.0	254.0	169.0	255.0	252.0	304.0	258.0	223.0	276.0	240.0	215.0	267.0	253.0	257.0	249.0	197.0	170.0	237.0	269.0	271.0	324.0	283.0	250.0	197.0	248.0	143.0	210.0	178.0	170.0	213.0	177.0	299.0	298.0	233.0	530.0	3960.0	213.0	286.0	212.0	203.0	233.0	5989.0	2299.0	2070.0	4782.0	3302.0	4268.0	4098.0	4135.0	2706.0	3006.0	1378.0	2037.0	1395.0
354	20160413 16:05:12.676	131.0	440.0	184.0	194.0	169.0	221.0	179.0	197.0	195.0	189.0	193.0	168.0	159.0	184.0	190.0	141.0	179.0	249.0	287.0	156.0	208.0	142.0	285.0	238.0	160.0	152.0	229.0	204.0	163.0	222.0	149.0	175.0	206.0	154.0	127.0	195.0	218.0	135.0	138.0	162.0	185.0	137.0	193.0	139.0	234.0	127.0	161.0	190.0	202.0	149.0	219.0	175.0	164.0	185.0	191.0	202.0	160.0	171.0	171.0	116.0	161.0	193.0	176.0	206.0	177.0	141.0	138.0	273.0	174.0	129.0	150.0	145.0	293.0	181.0	163.0	168.0	156.0	209.0	176.0	170.0	159.0	165.0	195.0	152.0	210.0	226.0	235.0	185.0	166.0	212.0	175.0	217.0	138.0	257.0	148.0	191.0	149.0	204.0	177.0	137.0	159.0	167.0	134.0	178.0	124.0	178.0	202.0	163.0	881.0	518.0	906.0	957.0	891.0	211.0	169.0	157.0	177.0	171.0	249.0	145.0	236.0	206.0	156.0	192.0	248.0	250.0
355	20160414 03:04:18.48	70.0	441.0	289.0	262.0	262.0	228.0	259.0	286.0	264.0	294.0	276.0	245.0	308.0	220.0	274.0	282.0	208.0	183.0	255.0	189.0	272.0	244.0	279.0	290.0	332.0	230.0	169.0	177.0	225.0	259.0	299.0	220.0	251.0	334.0	168.0	250.0	203.0	268.0	227.0	192.0	171.0	214.0	247.0	205.0	222.0	165.0	158.0	297.0	171.0	249.0	230.0	237.0	290.0	265.0	175.0	173.0	219.0	178.0	267.0	211.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	202.0	157.0	226.0	223.0	260.0	205.0	342.0	195.0	277.0	202.0	160.0	291.0	152.0	149.0	156.0	293.0	291.0	288.0	150.0	167.0	190.0	267.0	277.0	174.0	258.0	266.0	231.0	268.0	288.0	148.0	154.0	197.0	167.0	116.0	227.0	212.0	219.0	298.0	168.0	220.0	246.0	252.0	190.0	209.0	252.0	240.0	182.0	214.0	216.0	279.0	748.0	196.0	370.0	220.0	223.0	366.0	254.0
356	20160413 11:05:15.569	1176.0	439.0	233.0	235.0	216.0	296.0	323.0	205.0	194.0	205.0	291.0	207.0	292.0	316.0	308.0	217.0	245.0	197.0	196.0	223.0	212.0	183.0	226.0	245.0	170.0	243.0	226.0	345.0	187.0	207.0	268.0	222.0	203.0	178.0	233.0	211.0	135.0	203.0	216.0	197.0	187.0	173.0	130.0	194.0	235.0	182.0	188.0	161.0	182.0	232.0	183.0	235.0	187.0	130.0	165.0	205.0	171.0	210.0	197.0	175.0	250.0	210.0	198.0	189.0	309.0	208.0	180.0	203.0	225.0	257.0	144.0	297.0	271.0	239.0	255.0	257.0	218.0	298.0	215.0	278.0	297.0	200.0	201.0	205.0	154.0	243.0	182.0	201.0	250.0	190.0	293.0	235.0	281.0	285.0	221.0	217.0	296.0	447.0	411.0	648.0	829.0	1782.0	3322.0	11763.0	11286.0	8041.0	6928.0	2996.0	3075.0	3317.0	2631.0	2496.0	1864.0	4350.0	1926.0	1673.0	3845.0	4040.0	1400.0	13869.0	10601.0	10844.0	6902.0	3884.0	7972.0	5986.0
357	20160413 22:04:24.305	1289.0	438.0	207.0	167.0	149.0	156.0	155.0	175.0	210.0	155.0	155.0	146.0	168.0	137.0	157.0	144.0	158.0	128.0	232.0	151.0	155.0	168.0	174.0	176.0	168.0	212.0	161.0	173.0	169.0	258.0	176.0	221.0	187.0	231.0	177.0	170.0	163.0	204.0	197.0	150.0	206.0	126.0	209.0	146.0	158.0	155.0	161.0	186.0	168.0	209.0	186.0	164.0	156.0	137.0	150.0	269.0	127.0	180.0	183.0	199.0	183.0	195.0	152.0	188.0	198.0	153.0	168.0	248.0	168.0	136.0	244.0	146.0	247.0	200.0	178.0	156.0	205.0	173.0	164.0	215.0	260.0	145.0	182.0	252.0	140.0	200.0	181.0	150.0	165.0	147.0	127.0	201.0	168.0	236.0	321.0	217.0	239.0	567.0	589.0	652.0	406.0	491.0	215.0	426.0	649.0	457.0	256.0	389.0	450.0	375.0	419.0	561.0	386.0	1197.0	8946.0	4712.0	2747.0	2607.0	4535.0	305.0	339.0	264.0	261.0	323.0	301.0	402.0
358	20160413 06:40:29.485	1302.0	437.0	208.0	263.0	286.0	267.0	281.0	187.0	224.0	340.0	212.0	287.0	232.0	294.0	280.0	236.0	263.0	211.0	279.0	182.0	260.0	274.0	345.0	290.0	231.0	282.0	192.0	256.0	287.0	192.0	248.0	232.0	289.0	215.0	188.0	243.0	289.0	303.0	190.0	184.0	212.0	257.0	217.0	197.0	165.0	185.0	180.0	257.0	263.0	268.0	270.0	333.0	231.0	323.0	215.0	233.0	233.0	180.0	227.0	205.0	285.0	210.0	200.0	277.0	319.0	270.0	191.0	180.0	199.0	210.0	224.0	250.0	222.0	270.0	272.0	239.0	270.0	260.0	326.0	249.0	357.0	206.0	225.0	243.0	204.0	266.0	210.0	260.0	153.0	243.0	253.0	227.0	285.0	472.0	597.0	484.0	1414.0	2341.0	2454.0	7761.0	1761.0	1630.0	484.0	2600.0	1470.0	2107.0	1280.0	1554.0	729.0	1284.0	613.0	551.0	847.0	2986.0	3499.0	3052.0	2688.0	2489.0	2659.0	905.0	1124.0	824.0	694.0	474.0	786.0	581.0
359	20160413 11:05:15.569	1323.0	433.0	254.0	196.0	201.0	206.0	198.0	229.0	199.0	155.0	157.0	145.0	175.0	206.0	135.0	150.0	246.0	171.0	250.0	171.0	172.0	148.0	134.0	204.0	156.0	199.0	160.0	189.0	194.0	130.0	181.0	229.0	258.0	319.0	157.0	212.0	183.0	142.0	178.0	154.0	234.0	172.0	175.0	151.0	211.0	187.0	157.0	214.0	272.0	146.0	162.0	179.0	207.0	222.0	175.0	215.0	175.0	168.0	288.0	209.0	259.0	272.0	190.0	157.0	204.0	211.0	160.0	160.0	202.0	192.0	190.0	170.0	123.0	194.0	168.0	136.0	186.0	199.0	161.0	282.0	197.0	119.0	211.0	177.0	188.0	302.0	185.0	171.0	162.0	158.0	105.0	168.0	185.0	201.0	176.0	197.0	195.0	391.0	397.0	315.0	364.0	348.0	145.0	2230.0	295.0	242.0	163.0	197.0	247.0	197.0	228.0	202.0	254.0	877.0	1983.0	1710.0	770.0	807.0	1013.0	235.0	220.0	267.0	225.0	166.0	264.0	246.0
360	20160413 00:40:33.458	348.0	430.0	291.0	276.0	243.0	285.0	282.0	305.0	313.0	295.0	209.0	300.0	321.0	240.0	271.0	266.0	245.0	232.0	270.0	211.0	328.0	298.0	358.0	312.0	246.0	313.0	210.0	254.0	254.0	219.0	258.0	194.0	213.0	237.0	159.0	268.0	199.0	301.0	222.0	210.0	197.0	251.0	198.0	234.0	170.0	185.0	187.0	274.0	271.0	263.0	245.0	292.0	220.0	271.0	215.0	243.0	275.0	230.0	212.0	193.0	317.0	231.0	206.0	281.0	267.0	229.0	220.0	296.0	245.0	193.0	198.0	243.0	287.0	267.0	260.0	231.0	295.0	274.0	241.0	282.0	347.0	214.0	176.0	270.0	252.0	249.0	248.0	113.0	208.0	168.0	333.0	213.0	241.0	4058.0	2939.0	3462.0	3064.0	2233.0	1969.0	2102.0	1952.0	1455.0	570.0	1366.0	4089.0	1691.0	1986.0	1184.0	729.0	1284.0	683.0	948.0	1034.0	1366.0	881.0	654.0	1269.0	1675.0	697.0	1033.0	694.0	926.0	600.0	619.0	769.0	1255.0
361	20160413 21:04:31.46	1312.0	424.0	176.0	180.0	180.0	166.0	131.0	184.0	276.0	235.0	198.0	219.0	189.0	223.0	145.0	196.0	238.0	119.0	137.0	163.0	194.0	144.0	157.0	220.0	173.0	180.0	218.0	201.0	299.0	248.0	149.0	154.0	228.0	239.0	172.0	236.0	146.0	240.0	121.0	165.0	149.0	251.0	117.0	252.0	294.0	168.0	200.0	188.0	208.0	226.0	218.0	216.0	193.0	192.0	183.0	133.0	159.0	177.0	222.0	172.0	164.0	177.0	213.0	133.0	241.0	140.0	217.0	243.0	270.0	173.0	203.0	139.0	285.0	157.0	123.0	186.0	165.0	217.0	256.0	203.0	246.0	141.0	206.0	218.0	174.0	152.0	243.0	176.0	174.0	135.0	141.0	148.0	168.0	176.0	224.0	278.0	215.0	530.0	608.0	375.0	467.0	406.0	165.0	1450.0	521.0	287.0	230.0	348.0	301.0	255.0	265.0	258.0	299.0	4033.0	6053.0	4413.0	3310.0	3005.0	3990.0	271.0	319.0	242.0	377.0	265.0	238.0	259.0
362	20160414 02:04:32.594	1253.0	426.0	215.0	235.0	157.0	183.0	183.0	154.0	178.0	243.0	169.0	204.0	198.0	130.0	162.0	200.0	167.0	132.0	171.0	174.0	184.0	182.0	127.0	191.0	131.0	231.0	126.0	189.0	189.0	258.0	197.0	108.0	178.0	136.0	149.0	173.0	200.0	303.0	191.0	204.0	155.0	132.0	163.0	173.0	165.0	147.0	131.0	206.0	163.0	159.0	169.0	178.0	113.0	157.0	151.0	168.0	211.0	163.0	280.0	113.0	184.0	142.0	214.0	159.0	115.0	139.0	183.0	159.0	219.0	225.0	198.0	204.0	279.0	226.0	138.0	176.0	180.0	227.0	187.0	173.0	206.0	189.0	224.0	158.0	129.0	184.0	146.0	153.0	93.0	161.0	146.0	191.0	134.0	233.0	225.0	248.0	298.0	155.0	162.0	290.0	183.0	158.0	131.0	164.0	277.0	153.0	245.0	302.0	232.0	342.0	240.0	378.0	466.0	543.0	674.0	799.0	918.0	1875.0	4713.0	118.0	205.0	266.0	178.0	134.0	202.0	354.0
363	20160411 18:34:11.503	426.0	428.0	298.0	351.0	263.0	272.0	211.0	248.0	286.0	281.0	307.0	250.0	228.0	344.0	306.0	302.0	284.0	274.0	230.0	220.0	349.0	249.0	243.0	213.0	271.0	212.0	244.0	240.0	276.0	289.0	283.0	285.0	217.0	216.0	177.0	298.0	237.0	289.0	272.0	224.0	228.0	252.0	243.0	162.0	181.0	116.0	241.0	311.0	256.0	223.0	204.0	267.0	243.0	189.0	277.0	199.0	203.0	238.0	265.0	198.0	324.0	214.0	274.0	329.0	283.0	243.0	779.0	2327.0	3677.0	2173.0	2186.0	2763.0	4348.0	2641.0	2541.0	2247.0	1987.0	1644.0	3124.0	3157.0	2155.0	1132.0	1014.0	855.0	2592.0	2493.0	1571.0	886.0	669.0	641.0	1116.0	1504.0	1306.0	1209.0	1584.0	910.0	1416.0	626.0	661.0	1451.0	591.0	560.0	327.0	1244.0	749.0	1029.0	914.0	859.0	388.0	901.0	424.0	561.0	732.0	755.0	384.0	351.0	853.0	612.0	523.0	627.0	687.0	710.0	565.0	411.0	664.0	532.0
364	20160414 05:04:28.693	384.0	425.0	242.0	187.0	217.0	210.0	226.0	238.0	245.0	257.0	223.0	201.0	215.0	162.0	188.0	293.0	344.0	120.0	220.0	230.0	184.0	216.0	280.0	227.0	224.0	210.0	254.0	239.0	206.0	215.0	166.0	178.0	215.0	211.0	176.0	184.0	175.0	215.0	162.0	206.0	203.0	229.0	155.0	154.0	266.0	147.0	150.0	225.0	170.0	184.0	240.0	214.0	187.0	217.0	169.0	218.0	178.0	198.0	261.0	199.0	179.0	168.0	191.0	134.0	213.0	186.0	186.0	244.0	207.0	197.0	247.0	200.0	189.0	259.0	239.0	270.0	272.0	259.0	252.0	298.0	412.0	172.0	180.0	202.0	205.0	261.0	262.0	145.0	209.0	262.0	258.0	238.0	209.0	250.0	222.0	345.0	323.0	249.0	229.0	330.0	227.0	245.0	216.0	306.0	244.0	319.0	317.0	254.0	237.0	309.0	191.0	197.0	234.0	669.0	445.0	403.0	829.0	679.0	1165.0	1334.0	3057.0	5217.0	6276.0	2417.0	4355.0	2299.0
365	20160413 14:05:13.486	1226.0	418.0	189.0	161.0	178.0	140.0	121.0	188.0	167.0	190.0	199.0	202.0	163.0	164.0	148.0	191.0	156.0	183.0	202.0	187.0	167.0	153.0	132.0	204.0	185.0	192.0	186.0	209.0	157.0	196.0	158.0	137.0	224.0	276.0	123.0	165.0	198.0	161.0	184.0	134.0	171.0	160.0	204.0	204.0	158.0	254.0	146.0	232.0	120.0	257.0	184.0	131.0	184.0	217.0	207.0	107.0	156.0	257.0	207.0	187.0	141.0	170.0	207.0	163.0	171.0	181.0	158.0	165.0	137.0	146.0	155.0	176.0	160.0	133.0	207.0	183.0	151.0	187.0	197.0	156.0	130.0	176.0	304.0	162.0	235.0	189.0	175.0	141.0	164.0	155.0	163.0	143.0	162.0	137.0	177.0	176.0	344.0	174.0	255.0	197.0	310.0	185.0	129.0	381.0	359.0	164.0	998.0	1555.0	258.0	242.0	219.0	119.0	336.0	167.0	138.0	226.0	183.0	180.0	405.0	158.0	219.0	283.0	148.0	181.0	245.0	294.0
366	20160414 02:04:32.594	1296.0	414.0	263.0	206.0	186.0	201.0	171.0	150.0	145.0	232.0	152.0	191.0	215.0	167.0	284.0	171.0	172.0	202.0	165.0	233.0	233.0	193.0	187.0	200.0	153.0	278.0	241.0	206.0	164.0	208.0	208.0	183.0	169.0	276.0	204.0	137.0	150.0	229.0	155.0	177.0	210.0	142.0	229.0	182.0	206.0	200.0	155.0	235.0	252.0	173.0	192.0	247.0	226.0	148.0	192.0	178.0	142.0	223.0	183.0	192.0	159.0	197.0	137.0	222.0	233.0	252.0	216.0	177.0	207.0	197.0	206.0	222.0	266.0	193.0	235.0	229.0	145.0	273.0	260.0	174.0	254.0	129.0	218.0	200.0	170.0	295.0	197.0	179.0	164.0	152.0	222.0	209.0	214.0	156.0	154.0	154.0	167.0	247.0	355.0	195.0	286.0	282.0	231.0	162.0	271.0	288.0	252.0	196.0	221.0	149.0	230.0	236.0	237.0	874.0	1463.0	1427.0	1186.0	1669.0	4241.0	159.0	184.0	285.0	203.0	209.0	231.0	263.0
367	20160412 13:41:23.631	238.0	417.0	145.0	167.0	161.0	199.0	157.0	125.0	107.0	151.0	199.0	151.0	187.0	146.0	224.0	228.0	221.0	152.0	205.0	149.0	165.0	134.0	160.0	219.0	127.0	152.0	152.0	197.0	132.0	149.0	193.0	198.0	321.0	149.0	162.0	181.0	123.0	117.0	244.0	205.0	170.0	224.0	183.0	155.0	124.0	157.0	197.0	200.0	185.0	202.0	198.0	156.0	192.0	131.0	165.0	181.0	119.0	164.0	232.0	185.0	185.0	247.0	191.0	181.0	180.0	184.0	170.0	172.0	157.0	163.0	202.0	119.0	262.0	223.0	144.0	228.0	228.0	160.0	276.0	169.0	188.0	172.0	735.0	852.0	704.0	1087.0	242.0	184.0	188.0	228.0	128.0	155.0	114.0	254.0	203.0	268.0	153.0	108.0	204.0	141.0	212.0	207.0	160.0	154.0	135.0	125.0	134.0	163.0	124.0	199.0	172.0	192.0	251.0	182.0	129.0	153.0	203.0	133.0	170.0	116.0	186.0	160.0	179.0	153.0	188.0	172.0
368	20160412 13:41:23.631	1341.0	415.0	231.0	263.0	197.0	173.0	289.0	210.0	196.0	216.0	277.0	217.0	256.0	190.0	162.0	206.0	198.0	152.0	205.0	228.0	202.0	173.0	195.0	265.0	184.0	170.0	155.0	205.0	193.0	165.0	185.0	206.0	151.0	153.0	210.0	170.0	152.0	136.0	242.0	229.0	157.0	156.0	153.0	197.0	176.0	163.0	138.0	213.0	300.0	217.0	153.0	194.0	205.0	203.0	226.0	171.0	154.0	244.0	195.0	198.0	135.0	155.0	156.0	226.0	183.0	146.0	107.0	266.0	195.0	167.0	133.0	76.0	221.0	260.0	168.0	210.0	195.0	157.0	208.0	159.0	174.0	168.0	842.0	867.0	820.0	1243.0	178.0	164.0	226.0	118.0	235.0	292.0	268.0	183.0	169.0	149.0	188.0	222.0	330.0	225.0	171.0	180.0	182.0	222.0	206.0	152.0	123.0	243.0	402.0	231.0	422.0	348.0	381.0	306.0	367.0	328.0	301.0	185.0	454.0	162.0	299.0	175.0	331.0	356.0	406.0	335.0
369	20160413 21:04:31.46	860.0	410.0	217.0	250.0	222.0	210.0	236.0	225.0	215.0	189.0	218.0	203.0	264.0	238.0	224.0	263.0	154.0	176.0	216.0	215.0	214.0	291.0	180.0	245.0	215.0	238.0	203.0	197.0	177.0	252.0	194.0	224.0	193.0	243.0	170.0	185.0	193.0	252.0	184.0	149.0	166.0	193.0	212.0	173.0	242.0	182.0	201.0	246.0	201.0	275.0	174.0	242.0	184.0	261.0	289.0	265.0	178.0	223.0	242.0	203.0	175.0	180.0	168.0	304.0	233.0	129.0	186.0	222.0	185.0	278.0	238.0	195.0	320.0	336.0	234.0	289.0	263.0	243.0	289.0	305.0	298.0	207.0	229.0	233.0	232.0	345.0	271.0	174.0	194.0	274.0	276.0	237.0	257.0	241.0	277.0	261.0	281.0	204.0	230.0	278.0	238.0	168.0	183.0	273.0	322.0	254.0	266.0	264.0	247.0	266.0	224.0	209.0	217.0	8033.0	2830.0	2958.0	6314.0	4838.0	4394.0	4452.0	3336.0	2955.0	2391.0	1250.0	2235.0	1758.0
370	20160413 20:04:26.925	1248.0	405.0	188.0	245.0	178.0	169.0	184.0	202.0	198.0	224.0	158.0	129.0	149.0	192.0	180.0	186.0	229.0	264.0	208.0	156.0	193.0	193.0	321.0	178.0	243.0	218.0	144.0	192.0	164.0	244.0	162.0	154.0	205.0	121.0	178.0	179.0	225.0	162.0	156.0	173.0	197.0	111.0	147.0	135.0	168.0	230.0	150.0	216.0	235.0	197.0	178.0	181.0	161.0	193.0	204.0	168.0	144.0	208.0	213.0	160.0	171.0	127.0	199.0	144.0	192.0	148.0	152.0	176.0	165.0	148.0	170.0	118.0	200.0	157.0	119.0	199.0	169.0	132.0	175.0	202.0	171.0	143.0	183.0	143.0	275.0	144.0	160.0	144.0	126.0	172.0	232.0	208.0	110.0	190.0	245.0	199.0	252.0	254.0	147.0	197.0	117.0	194.0	158.0	186.0	201.0	176.0	275.0	138.0	968.0	555.0	994.0	1455.0	2863.0	126.0	147.0	196.0	326.0	213.0	268.0	181.0	136.0	171.0	134.0	182.0	204.0	273.0
371	20160413 04:40:32.296	1362.0	406.0	198.0	132.0	207.0	184.0	169.0	261.0	128.0	187.0	183.0	188.0	223.0	180.0	205.0	211.0	200.0	181.0	274.0	122.0	181.0	171.0	163.0	139.0	225.0	202.0	182.0	179.0	279.0	137.0	218.0	184.0	189.0	205.0	161.0	127.0	172.0	216.0	151.0	166.0	153.0	117.0	270.0	177.0	177.0	160.0	209.0	215.0	209.0	193.0	193.0	179.0	215.0	188.0	220.0	172.0	182.0	167.0	272.0	150.0	196.0	211.0	222.0	191.0	160.0	153.0	209.0	159.0	172.0	151.0	193.0	160.0	171.0	221.0	148.0	158.0	169.0	159.0	183.0	119.0	152.0	120.0	221.0	184.0	173.0	257.0	229.0	508.0	527.0	348.0	302.0	255.0	232.0	115.0	237.0	322.0	270.0	6983.0	6432.0	2103.0	5602.0	4135.0	181.0	280.0	204.0	163.0	184.0	190.0	325.0	141.0	299.0	283.0	349.0	244.0	296.0	956.0	524.0	416.0	360.0	190.0	198.0	223.0	623.0	604.0	1065.0	455.0
