index	mortality	x	y	20160408 20:33:41.183	20160408 21:33:58.517	20160408 22:34:03.730	20160408 23:34:11.343	20160409 00:33:04.601	20160409 01:32:20.183	20160409 02:32:20.137	20160409 03:32:12.686	20160409 04:32:12.902	20160409 05:32:17.428	20160409 06:32:15.544	20160409 07:32:18.229	20160409 08:32:12.913	20160409 09:32:17.194	20160409 10:32:23.442	20160409 11:32:50.356	20160409 12:33:23.328	20160409 13:33:26.768	20160409 14:34:23.362	20160409 15:33:32.630	20160409 16:33:09.999	20160409 17:33:17.394	20160409 18:33:26.900	20160409 19:33:19.887	20160409 20:32:14.968	20160409 21:32:32.319	20160409 22:32:11.549	20160409 23:32:13.746	20160410 00:32:12.634	20160410 01:32:26.336	20160410 02:32:13.221	20160410 03:32:09.563	20160410 04:32:14.69	20160410 05:32:18.764	20160410 06:32:12.328	20160410 07:32:21.989	20160410 08:32:02.636	20160410 11:40:45.873	20160410 12:40:28.244	20160410 13:40:16.973	20160410 14:34:43.773	20160410 15:34:42.485	20160410 16:34:41.47	20160410 17:34:43.727	20160410 18:34:39.339	20160410 19:34:28.659	20160410 20:34:40.548	20160410 21:34:38.417	20160410 22:34:36.674	20160410 23:34:43.773	20160411 00:34:36.692	20160411 01:34:35.50	20160411 02:34:37.86	20160411 03:34:41.150	20160411 04:34:35.575	20160411 05:34:47.471	20160411 07:34:43.648	20160411 08:34:38.599	20160411 09:34:33.10	20160411 10:33:49.325	20160411 11:33:57.517	20160411 12:34:36.282	20160411 15:34:35.549	20160411 16:34:42.899	20160411 17:34:43.738	20160411 18:34:35.270	20160411 19:34:41.664	20160411 20:41:38.180	20160411 21:41:39.405	20160411 22:41:41.826	20160411 23:41:43.388	20160412 00:41:48.537	20160412 01:41:41.501	20160412 02:41:43.690	20160412 03:41:38.923	20160412 04:41:47.95	20160412 05:41:45.175	20160412 06:41:45.482	20160412 07:41:38.570	20160412 08:41:39.353	20160412 09:41:45.764	20160412 10:41:47.579	20160412 11:41:43.496	20160412 12:41:43.830	20160412 13:41:47.425	20160412 14:41:39.441	20160412 15:41:44.16	20160412 16:41:04.12	20160412 17:41:00.309	20160412 18:40:56.818	20160412 19:40:57.711	20160412 20:41:00.151	20160412 21:40:52.671	20160412 22:40:57.07	20160413 01:41:09.567	20160413 02:40:59.14	20160413 03:40:51.924	20160413 04:40:55.519	20160413 05:40:54.584	20160413 06:40:52.826	20160413 07:40:56.246	20160413 08:40:55.513	20160413 10:05:37.932	20160413 11:05:39.290	20160413 12:05:33.670	20160413 13:05:40.10	20160413 14:05:37.419	20160413 15:05:39.481	20160413 16:05:36.620	20160413 17:05:32.741	20160413 18:05:37.566	20160413 19:05:03.841	20160413 20:04:50.310	20160413 21:04:54.498	20160413 22:04:47.749	20160413 23:04:53.99	20160414 00:04:50.830	20160414 01:04:44.925	20160414 02:04:56.124	20160414 03:04:41.348	20160414 04:04:44.694	20160414 05:04:52.171	20160414 06:04:48.840	20160414 07:04:40.123	20160414 08:04:50.714	20160414 09:04:54.154
225	20160413 13:05:40.10	1361.0	373.0	297.0	252.0	358.0	298.0	139.0	283.0	302.0	397.0	308.0	272.0	296.0	312.0	361.0	370.0	303.0	180.0	289.0	259.0	314.0	269.0	299.0	284.0	266.0	375.0	262.0	298.0	205.0	235.0	347.0	258.0	247.0	209.0	202.0	220.0	190.0	261.0	279.0	254.0	214.0	220.0	378.0	231.0	193.0	165.0	296.0	268.0	260.0	325.0	350.0	232.0	249.0	272.0	304.0	259.0	222.0	278.0	325.0	214.0	250.0	322.0	329.0	242.0	233.0	248.0	275.0	192.0	276.0	276.0	313.0	250.0	191.0	283.0	228.0	264.0	362.0	252.0	228.0	322.0	180.0	227.0	157.0	247.0	168.0	226.0	221.0	276.0	292.0	282.0	273.0	204.0	250.0	247.0	228.0	279.0	204.0	250.0	165.0	185.0	245.0	161.0	261.0	241.0	300.0	260.0	264.0	738.0	164.0	202.0	217.0	201.0	209.0	218.0	150.0	231.0	160.0	157.0	251.0	261.0	325.0	185.0	174.0	170.0	191.0	195.0	141.0	221.0
226	20160413 13:05:40.10	1085.0	353.0	191.0	140.0	219.0	201.0	121.0	182.0	191.0	201.0	194.0	206.0	148.0	196.0	210.0	157.0	271.0	176.0	246.0	154.0	179.0	154.0	153.0	191.0	205.0	166.0	193.0	226.0	157.0	197.0	254.0	164.0	158.0	229.0	181.0	178.0	146.0	163.0	184.0	211.0	183.0	180.0	198.0	194.0	125.0	198.0	158.0	176.0	248.0	126.0	181.0	187.0	178.0	271.0	157.0	152.0	168.0	219.0	149.0	182.0	170.0	190.0	152.0	202.0	170.0	148.0	225.0	189.0	146.0	141.0	254.0	190.0	196.0	204.0	194.0	132.0	188.0	189.0	293.0	240.0	196.0	154.0	199.0	225.0	179.0	179.0	222.0	167.0	188.0	106.0	262.0	326.0	196.0	160.0	204.0	220.0	209.0	173.0	153.0	202.0	152.0	152.0	134.0	199.0	203.0	185.0	161.0	1026.0	200.0	225.0	179.0	191.0	261.0	241.0	178.0	118.0	171.0	291.0	150.0	181.0	184.0	220.0	196.0	241.0	159.0	216.0	218.0	201.0
227	20160414 09:04:54.154	1283.0	348.0	159.0	253.0	221.0	148.0	144.0	150.0	178.0	166.0	211.0	150.0	207.0	179.0	286.0	220.0	220.0	157.0	201.0	209.0	226.0	260.0	172.0	204.0	222.0	153.0	206.0	148.0	172.0	164.0	149.0	257.0	168.0	203.0	164.0	185.0	212.0	185.0	153.0	239.0	181.0	236.0	168.0	201.0	192.0	329.0	169.0	160.0	276.0	113.0	140.0	256.0	186.0	195.0	174.0	161.0	220.0	271.0	164.0	241.0	192.0	206.0	172.0	149.0	201.0	227.0	230.0	135.0	173.0	163.0	161.0	215.0	198.0	219.0	202.0	254.0	217.0	240.0	203.0	185.0	176.0	141.0	207.0	124.0	164.0	180.0	203.0	288.0	219.0	170.0	208.0	204.0	233.0	192.0	254.0	133.0	188.0	243.0	208.0	246.0	184.0	206.0	217.0	207.0	225.0	205.0	236.0	229.0	141.0	178.0	206.0	186.0	172.0	150.0	213.0	179.0	181.0	213.0	177.0	184.0	188.0	179.0	148.0	220.0	175.0	171.0	181.0	627.0
228	20160413 16:05:36.620	1065.0	344.0	162.0	193.0	162.0	253.0	139.0	172.0	178.0	141.0	163.0	162.0	154.0	263.0	219.0	355.0	138.0	198.0	192.0	164.0	197.0	243.0	256.0	211.0	151.0	198.0	204.0	192.0	136.0	173.0	216.0	223.0	183.0	188.0	186.0	124.0	180.0	143.0	194.0	147.0	158.0	176.0	262.0	180.0	134.0	186.0	136.0	192.0	260.0	174.0	189.0	178.0	183.0	178.0	217.0	220.0	229.0	204.0	156.0	179.0	228.0	116.0	164.0	176.0	199.0	270.0	238.0	196.0	197.0	190.0	158.0	178.0	229.0	276.0	185.0	248.0	110.0	198.0	226.0	225.0	238.0	160.0	230.0	145.0	198.0	224.0	188.0	153.0	170.0	192.0	250.0	245.0	170.0	238.0	193.0	267.0	162.0	169.0	131.0	129.0	180.0	171.0	143.0	179.0	273.0	140.0	231.0	128.0	140.0	175.0	697.0	570.0	691.0	781.0	420.0	171.0	154.0	176.0	178.0	239.0	141.0	155.0	191.0	255.0	152.0	229.0	234.0	177.0
229	20160414 06:04:48.840	443.0	346.0	240.0	233.0	234.0	271.0	168.0	220.0	251.0	219.0	234.0	218.0	173.0	167.0	198.0	239.0	158.0	182.0	185.0	257.0	202.0	170.0	230.0	270.0	138.0	283.0	199.0	134.0	159.0	247.0	189.0	204.0	151.0	252.0	136.0	168.0	156.0	185.0	248.0	164.0	174.0	256.0	254.0	205.0	170.0	168.0	136.0	240.0	223.0	247.0	207.0	222.0	251.0	239.0	225.0	128.0	151.0	215.0	217.0	214.0	184.0	204.0	144.0	166.0	239.0	204.0	236.0	274.0	240.0	158.0	179.0	189.0	121.0	184.0	202.0	230.0	208.0	212.0	280.0	179.0	184.0	186.0	240.0	187.0	179.0	127.0	275.0	202.0	229.0	252.0	217.0	98.0	109.0	235.0	205.0	211.0	150.0	137.0	138.0	160.0	181.0	125.0	155.0	212.0	203.0	216.0	223.0	195.0	160.0	178.0	216.0	178.0	169.0	229.0	254.0	180.0	149.0	164.0	208.0	161.0	152.0	126.0	125.0	184.0	906.0	943.0	877.0	923.0
230	20160412 08:41:39.353	1203.0	340.0	167.0	253.0	148.0	233.0	131.0	196.0	190.0	154.0	213.0	268.0	173.0	263.0	262.0	237.0	173.0	161.0	194.0	179.0	254.0	191.0	114.0	195.0	135.0	165.0	181.0	149.0	218.0	151.0	209.0	187.0	216.0	171.0	207.0	247.0	149.0	156.0	154.0	228.0	218.0	178.0	140.0	212.0	135.0	167.0	171.0	95.0	137.0	146.0	172.0	149.0	218.0	239.0	155.0	168.0	227.0	205.0	181.0	170.0	114.0	155.0	128.0	194.0	151.0	166.0	167.0	199.0	191.0	205.0	241.0	156.0	161.0	249.0	239.0	192.0	128.0	154.0	231.0	156.0	235.0	629.0	583.0	119.0	225.0	132.0	241.0	232.0	227.0	178.0	212.0	204.0	222.0	142.0	160.0	166.0	152.0	194.0	179.0	181.0	185.0	152.0	225.0	203.0	195.0	194.0	193.0	208.0	117.0	160.0	142.0	154.0	227.0	141.0	148.0	197.0	118.0	117.0	189.0	155.0	220.0	158.0	193.0	179.0	144.0	194.0	219.0	236.0
231	20160414 06:04:48.840	522.0	337.0	188.0	185.0	201.0	202.0	184.0	148.0	190.0	190.0	227.0	224.0	178.0	171.0	131.0	220.0	159.0	194.0	188.0	205.0	210.0	196.0	164.0	167.0	181.0	186.0	154.0	179.0	182.0	163.0	195.0	202.0	116.0	160.0	161.0	183.0	204.0	192.0	132.0	184.0	140.0	171.0	183.0	238.0	190.0	174.0	146.0	186.0	190.0	162.0	191.0	239.0	179.0	183.0	221.0	160.0	231.0	211.0	198.0	161.0	194.0	232.0	211.0	210.0	213.0	220.0	301.0	182.0	113.0	162.0	290.0	210.0	249.0	204.0	146.0	189.0	153.0	235.0	136.0	193.0	164.0	189.0	173.0	185.0	192.0	159.0	167.0	183.0	247.0	181.0	197.0	194.0	165.0	197.0	235.0	227.0	139.0	180.0	172.0	218.0	214.0	169.0	138.0	196.0	240.0	201.0	222.0	136.0	217.0	159.0	221.0	246.0	204.0	164.0	202.0	135.0	146.0	159.0	143.0	196.0	143.0	195.0	215.0	207.0	462.0	628.0	465.0	430.0
232	20160414 06:04:48.840	701.0	318.0	219.0	225.0	260.0	122.0	138.0	197.0	197.0	188.0	236.0	132.0	148.0	251.0	260.0	174.0	162.0	199.0	234.0	219.0	138.0	178.0	162.0	215.0	153.0	215.0	155.0	132.0	190.0	131.0	281.0	146.0	177.0	180.0	190.0	171.0	178.0	146.0	270.0	221.0	186.0	132.0	171.0	205.0	190.0	151.0	136.0	198.0	176.0	170.0	182.0	287.0	197.0	131.0	134.0	140.0	159.0	175.0	227.0	142.0	134.0	192.0	172.0	176.0	204.0	164.0	192.0	234.0	191.0	138.0	126.0	282.0	164.0	166.0	156.0	173.0	192.0	135.0	247.0	168.0	195.0	175.0	177.0	157.0	139.0	139.0	185.0	330.0	248.0	164.0	159.0	289.0	140.0	181.0	172.0	217.0	175.0	176.0	160.0	131.0	208.0	140.0	189.0	169.0	192.0	145.0	271.0	179.0	152.0	184.0	179.0	141.0	193.0	184.0	223.0	233.0	179.0	270.0	159.0	184.0	164.0	148.0	101.0	171.0	744.0	742.0	683.0	601.0
233	20160412 10:41:47.579	994.0	309.0	211.0	212.0	182.0	220.0	183.0	210.0	190.0	142.0	203.0	191.0	235.0	206.0	156.0	189.0	163.0	275.0	187.0	145.0	141.0	306.0	168.0	218.0	187.0	200.0	219.0	151.0	154.0	144.0	211.0	194.0	142.0	151.0	216.0	161.0	194.0	206.0	129.0	201.0	187.0	217.0	178.0	175.0	165.0	130.0	128.0	126.0	178.0	150.0	263.0	180.0	200.0	139.0	158.0	130.0	182.0	207.0	231.0	218.0	198.0	139.0	166.0	162.0	194.0	200.0	192.0	158.0	151.0	198.0	204.0	176.0	300.0	223.0	233.0	169.0	133.0	109.0	179.0	184.0	103.0	123.0	188.0	652.0	209.0	146.0	192.0	185.0	184.0	197.0	178.0	207.0	145.0	201.0	144.0	160.0	207.0	212.0	214.0	177.0	236.0	150.0	125.0	154.0	175.0	144.0	230.0	232.0	147.0	138.0	150.0	182.0	185.0	140.0	177.0	151.0	134.0	165.0	160.0	150.0	162.0	161.0	185.0	157.0	168.0	155.0	194.0	293.0
234	20160412 10:41:47.579	1200.0	276.0	175.0	199.0	232.0	126.0	152.0	177.0	179.0	144.0	244.0	198.0	152.0	202.0	225.0	217.0	169.0	157.0	173.0	184.0	148.0	198.0	218.0	161.0	164.0	254.0	180.0	204.0	243.0	174.0	253.0	300.0	169.0	203.0	170.0	120.0	176.0	191.0	131.0	111.0	228.0	168.0	267.0	278.0	184.0	177.0	190.0	123.0	189.0	180.0	210.0	225.0	150.0	207.0	202.0	218.0	235.0	109.0	232.0	123.0	196.0	149.0	182.0	231.0	165.0	150.0	198.0	227.0	314.0	207.0	205.0	149.0	252.0	148.0	128.0	163.0	177.0	148.0	208.0	205.0	236.0	176.0	170.0	6021.0	228.0	239.0	250.0	170.0	351.0	143.0	190.0	208.0	139.0	154.0	197.0	162.0	154.0	226.0	156.0	157.0	276.0	205.0	98.0	228.0	147.0	206.0	186.0	140.0	201.0	174.0	165.0	231.0	206.0	161.0	207.0	219.0	178.0	185.0	188.0	124.0	166.0	204.0	180.0	220.0	169.0	159.0	193.0	176.0
235	20160414 07:04:40.123	702.0	282.0	217.0	150.0	165.0	203.0	164.0	156.0	233.0	158.0	191.0	225.0	215.0	247.0	205.0	148.0	196.0	168.0	131.0	195.0	142.0	171.0	188.0	274.0	187.0	251.0	131.0	159.0	131.0	217.0	173.0	139.0	114.0	168.0	143.0	214.0	243.0	131.0	227.0	223.0	125.0	228.0	247.0	96.0	230.0	148.0	203.0	162.0	186.0	140.0	250.0	218.0	247.0	205.0	187.0	189.0	198.0	219.0	192.0	142.0	201.0	176.0	137.0	184.0	217.0	149.0	190.0	199.0	148.0	151.0	196.0	249.0	261.0	211.0	151.0	174.0	142.0	154.0	129.0	170.0	192.0	188.0	218.0	135.0	179.0	183.0	146.0	258.0	208.0	185.0	168.0	160.0	187.0	151.0	175.0	161.0	231.0	171.0	142.0	114.0	214.0	160.0	155.0	215.0	156.0	229.0	157.0	262.0	121.0	167.0	165.0	149.0	183.0	198.0	133.0	189.0	212.0	125.0	238.0	193.0	128.0	311.0	429.0	466.0	357.0	891.0	757.0	529.0
236	20160414 03:04:41.348	1288.0	276.0	175.0	201.0	151.0	225.0	163.0	276.0	193.0	158.0	190.0	172.0	179.0	211.0	168.0	193.0	195.0	203.0	186.0	235.0	173.0	247.0	196.0	191.0	163.0	157.0	161.0	150.0	185.0	200.0	242.0	189.0	235.0	221.0	195.0	152.0	210.0	155.0	214.0	177.0	316.0	258.0	141.0	279.0	234.0	210.0	266.0	234.0	225.0	206.0	170.0	223.0	215.0	292.0	216.0	202.0	199.0	177.0	143.0	171.0	189.0	136.0	172.0	196.0	160.0	210.0	227.0	246.0	233.0	219.0	145.0	215.0	239.0	261.0	165.0	200.0	192.0	205.0	225.0	161.0	275.0	198.0	267.0	173.0	170.0	208.0	212.0	151.0	149.0	135.0	165.0	195.0	213.0	247.0	212.0	198.0	144.0	221.0	316.0	268.0	255.0	207.0	262.0	171.0	176.0	208.0	243.0	187.0	264.0	282.0	305.0	192.0	287.0	213.0	125.0	173.0	231.0	175.0	203.0	168.0	136.0	642.0	222.0	198.0	195.0	208.0	179.0	154.0
237	20160414 06:04:48.840	712.0	266.0	238.0	191.0	247.0	257.0	236.0	283.0	229.0	234.0	255.0	201.0	213.0	273.0	179.0	265.0	177.0	210.0	213.0	192.0	281.0	187.0	265.0	268.0	251.0	202.0	248.0	210.0	177.0	171.0	310.0	268.0	191.0	252.0	198.0	185.0	161.0	239.0	241.0	172.0	193.0	278.0	277.0	239.0	196.0	165.0	162.0	193.0	187.0	247.0	248.0	250.0	160.0	199.0	230.0	244.0	172.0	263.0	216.0	245.0	261.0	218.0	178.0	233.0	213.0	235.0	187.0	165.0	284.0	220.0	237.0	274.0	180.0	256.0	143.0	230.0	259.0	318.0	239.0	255.0	164.0	147.0	239.0	316.0	183.0	284.0	252.0	275.0	326.0	316.0	268.0	261.0	233.0	259.0	262.0	208.0	209.0	212.0	190.0	240.0	199.0	234.0	216.0	216.0	328.0	275.0	279.0	231.0	193.0	193.0	186.0	222.0	176.0	206.0	256.0	482.0	411.0	575.0	487.0	586.0	689.0	959.0	1238.0	2727.0	5937.0	6439.0	7660.0	7935.0
238	20160413 17:05:32.741	757.0	266.0	315.0	316.0	256.0	389.0	172.0	350.0	256.0	293.0	343.0	282.0	301.0	250.0	311.0	307.0	235.0	242.0	315.0	349.0	341.0	207.0	297.0	290.0	255.0	339.0	213.0	232.0	252.0	241.0	330.0	280.0	223.0	201.0	212.0	187.0	253.0	304.0	261.0	300.0	239.0	291.0	313.0	179.0	222.0	224.0	169.0	184.0	318.0	286.0	323.0	314.0	410.0	315.0	321.0	140.0	204.0	252.0	330.0	384.0	239.0	219.0	284.0	273.0	251.0	258.0	252.0	180.0	282.0	205.0	295.0	223.0	289.0	318.0	226.0	247.0	247.0	275.0	237.0	220.0	231.0	242.0	271.0	271.0	218.0	228.0	286.0	278.0	337.0	374.0	265.0	204.0	184.0	270.0	344.0	244.0	219.0	210.0	177.0	429.0	472.0	586.0	393.0	698.0	928.0	1246.0	1611.0	750.0	1065.0	1731.0	3127.0	10369.0	3245.0	2866.0	4396.0	1688.0	2424.0	1679.0	3329.0	1537.0	1391.0	1567.0	1543.0	1565.0	3269.0	1438.0	1376.0	2568.0
239	20160414 04:04:44.694	1149.0	263.0	166.0	234.0	163.0	193.0	166.0	169.0	287.0	230.0	151.0	175.0	299.0	175.0	265.0	158.0	168.0	144.0	194.0	158.0	178.0	150.0	180.0	185.0	180.0	207.0	195.0	126.0	174.0	165.0	122.0	213.0	256.0	278.0	175.0	160.0	192.0	178.0	228.0	209.0	177.0	164.0	170.0	219.0	180.0	137.0	165.0	174.0	177.0	171.0	187.0	269.0	218.0	166.0	180.0	149.0	151.0	177.0	182.0	179.0	164.0	172.0	163.0	190.0	188.0	149.0	198.0	217.0	123.0	262.0	151.0	201.0	284.0	156.0	212.0	148.0	179.0	139.0	163.0	197.0	202.0	191.0	204.0	166.0	227.0	207.0	220.0	226.0	251.0	181.0	161.0	128.0	108.0	241.0	161.0	218.0	190.0	160.0	155.0	143.0	159.0	197.0	124.0	260.0	163.0	159.0	179.0	151.0	173.0	177.0	187.0	211.0	232.0	156.0	159.0	229.0	201.0	225.0	216.0	195.0	189.0	224.0	639.0	723.0	190.0	202.0	186.0	170.0
240	20160413 02:40:59.14	847.0	262.0	179.0	119.0	206.0	231.0	140.0	282.0	239.0	214.0	174.0	157.0	208.0	199.0	186.0	161.0	203.0	128.0	168.0	217.0	223.0	203.0	224.0	168.0	141.0	264.0	179.0	188.0	187.0	225.0	151.0	229.0	151.0	150.0	183.0	128.0	193.0	115.0	183.0	252.0	164.0	133.0	234.0	150.0	153.0	240.0	188.0	161.0	187.0	234.0	201.0	185.0	185.0	182.0	164.0	201.0	156.0	200.0	259.0	166.0	197.0	169.0	154.0	204.0	129.0	206.0	211.0	149.0	279.0	231.0	235.0	182.0	226.0	159.0	216.0	268.0	185.0	141.0	305.0	172.0	286.0	241.0	216.0	193.0	218.0	196.0	211.0	136.0	227.0	187.0	143.0	179.0	170.0	223.0	195.0	134.0	191.0	617.0	224.0	170.0	215.0	161.0	200.0	219.0	155.0	195.0	177.0	239.0	170.0	190.0	161.0	166.0	190.0	169.0	179.0	154.0	199.0	179.0	157.0	164.0	193.0	186.0	180.0	146.0	161.0	126.0	181.0	253.0
241	20160412 10:41:47.579	1214.0	253.0	153.0	235.0	193.0	221.0	177.0	220.0	196.0	204.0	155.0	161.0	224.0	192.0	229.0	118.0	184.0	182.0	164.0	184.0	177.0	249.0	212.0	152.0	160.0	144.0	217.0	162.0	258.0	163.0	195.0	197.0	158.0	110.0	198.0	143.0	145.0	157.0	210.0	189.0	148.0	174.0	216.0	157.0	97.0	191.0	273.0	148.0	189.0	133.0	206.0	232.0	210.0	197.0	216.0	207.0	170.0	249.0	165.0	211.0	127.0	178.0	195.0	277.0	209.0	185.0	218.0	220.0	160.0	278.0	307.0	205.0	151.0	147.0	254.0	229.0	177.0	201.0	235.0	186.0	183.0	138.0	150.0	2563.0	182.0	253.0	229.0	186.0	155.0	176.0	159.0	174.0	172.0	196.0	172.0	144.0	179.0	212.0	141.0	140.0	188.0	145.0	243.0	248.0	230.0	131.0	143.0	216.0	172.0	149.0	217.0	198.0	186.0	139.0	110.0	219.0	127.0	149.0	157.0	199.0	186.0	233.0	180.0	164.0	153.0	172.0	219.0	283.0
242	20160414 06:04:48.840	465.0	253.0	298.0	185.0	237.0	228.0	219.0	162.0	199.0	183.0	204.0	205.0	150.0	184.0	180.0	166.0	206.0	134.0	212.0	213.0	231.0	161.0	255.0	169.0	150.0	165.0	222.0	176.0	193.0	189.0	206.0	161.0	135.0	201.0	119.0	177.0	184.0	166.0	172.0	261.0	184.0	186.0	177.0	176.0	199.0	176.0	230.0	268.0	129.0	110.0	161.0	169.0	168.0	138.0	234.0	187.0	221.0	141.0	111.0	143.0	208.0	210.0	132.0	172.0	136.0	285.0	202.0	258.0	199.0	162.0	202.0	139.0	196.0	266.0	217.0	190.0	135.0	179.0	158.0	266.0	195.0	171.0	238.0	145.0	197.0	186.0	186.0	136.0	297.0	136.0	195.0	143.0	148.0	112.0	169.0	123.0	171.0	163.0	223.0	147.0	225.0	105.0	122.0	245.0	102.0	211.0	196.0	147.0	162.0	131.0	169.0	239.0	178.0	207.0	185.0	150.0	138.0	183.0	174.0	179.0	98.0	144.0	178.0	166.0	767.0	718.0	714.0	660.0
243	20160414 02:04:56.124	1329.0	248.0	247.0	199.0	209.0	187.0	121.0	185.0	192.0	168.0	204.0	264.0	202.0	171.0	214.0	127.0	176.0	134.0	238.0	192.0	204.0	223.0	185.0	193.0	217.0	223.0	131.0	197.0	128.0	200.0	272.0	182.0	136.0	202.0	167.0	148.0	249.0	175.0	135.0	202.0	222.0	168.0	166.0	220.0	129.0	152.0	180.0	146.0	170.0	178.0	279.0	224.0	171.0	166.0	209.0	158.0	215.0	125.0	120.0	156.0	137.0	182.0	205.0	226.0	188.0	199.0	191.0	182.0	158.0	161.0	148.0	215.0	198.0	180.0	225.0	247.0	150.0	148.0	131.0	219.0	279.0	191.0	253.0	171.0	272.0	117.0	183.0	310.0	206.0	136.0	179.0	170.0	159.0	178.0	186.0	188.0	151.0	232.0	142.0	152.0	289.0	185.0	163.0	253.0	251.0	206.0	181.0	181.0	175.0	164.0	159.0	129.0	136.0	171.0	163.0	465.0	300.0	458.0	427.0	509.0	1027.0	174.0	149.0	145.0	234.0	179.0	242.0	203.0
244	20160413 01:41:09.567	1309.0	249.0	258.0	236.0	356.0	259.0	204.0	260.0	245.0	282.0	256.0	325.0	254.0	270.0	307.0	285.0	278.0	183.0	308.0	250.0	267.0	227.0	299.0	266.0	254.0	316.0	231.0	267.0	253.0	237.0	264.0	199.0	268.0	269.0	228.0	269.0	239.0	313.0	309.0	402.0	271.0	203.0	253.0	254.0	233.0	320.0	214.0	251.0	279.0	313.0	304.0	385.0	270.0	342.0	352.0	216.0	227.0	219.0	305.0	215.0	310.0	178.0	333.0	253.0	287.0	259.0	261.0	219.0	287.0	293.0	304.0	213.0	202.0	292.0	270.0	251.0	204.0	168.0	231.0	244.0	234.0	150.0	261.0	229.0	312.0	255.0	382.0	245.0	284.0	314.0	266.0	263.0	238.0	312.0	309.0	237.0	778.0	1049.0	179.0	208.0	299.0	254.0	168.0	199.0	272.0	255.0	317.0	246.0	277.0	211.0	210.0	259.0	202.0	216.0	316.0	237.0	185.0	216.0	306.0	273.0	306.0	240.0	169.0	214.0	263.0	343.0	250.0	273.0
245	20160414 06:04:48.840	631.0	242.0	264.0	227.0	129.0	238.0	157.0	154.0	175.0	207.0	142.0	104.0	182.0	187.0	274.0	152.0	222.0	152.0	176.0	169.0	129.0	152.0	142.0	167.0	123.0	260.0	187.0	201.0	198.0	181.0	152.0	280.0	189.0	255.0	139.0	150.0	173.0	140.0	150.0	172.0	139.0	131.0	334.0	156.0	142.0	195.0	137.0	220.0	139.0	141.0	186.0	202.0	180.0	190.0	194.0	205.0	193.0	128.0	171.0	198.0	129.0	214.0	146.0	154.0	161.0	163.0	142.0	188.0	174.0	167.0	145.0	132.0	196.0	232.0	165.0	173.0	155.0	113.0	135.0	163.0	230.0	126.0	183.0	136.0	125.0	254.0	224.0	168.0	240.0	181.0	185.0	231.0	125.0	134.0	176.0	121.0	181.0	194.0	168.0	179.0	173.0	175.0	176.0	168.0	212.0	158.0	148.0	232.0	254.0	172.0	159.0	149.0	189.0	95.0	167.0	207.0	188.0	255.0	114.0	197.0	185.0	134.0	159.0	189.0	688.0	637.0	562.0	451.0
246	20160413 12:05:33.670	878.0	241.0	215.0	137.0	176.0	148.0	100.0	194.0	151.0	171.0	262.0	217.0	206.0	176.0	194.0	202.0	100.0	218.0	171.0	194.0	161.0	231.0	165.0	201.0	140.0	127.0	152.0	213.0	154.0	133.0	234.0	238.0	150.0	190.0	177.0	179.0	126.0	171.0	136.0	202.0	219.0	225.0	194.0	131.0	140.0	180.0	261.0	138.0	126.0	228.0	142.0	219.0	240.0	150.0	227.0	185.0	204.0	193.0	173.0	160.0	165.0	124.0	149.0	216.0	167.0	277.0	165.0	225.0	155.0	199.0	179.0	152.0	244.0	219.0	167.0	187.0	166.0	130.0	188.0	165.0	190.0	211.0	150.0	192.0	231.0	165.0	150.0	237.0	204.0	233.0	198.0	172.0	214.0	248.0	197.0	199.0	128.0	99.0	191.0	171.0	199.0	193.0	211.0	191.0	156.0	217.0	652.0	181.0	253.0	118.0	167.0	144.0	181.0	179.0	166.0	196.0	218.0	166.0	199.0	139.0	251.0	136.0	256.0	236.0	180.0	183.0	210.0	229.0
247	20160413 02:40:59.14	1365.0	231.0	256.0	162.0	120.0	207.0	148.0	153.0	205.0	139.0	153.0	164.0	205.0	155.0	164.0	131.0	236.0	153.0	135.0	193.0	229.0	254.0	241.0	175.0	224.0	208.0	207.0	194.0	208.0	161.0	139.0	148.0	195.0	228.0	199.0	199.0	143.0	181.0	174.0	194.0	148.0	163.0	152.0	205.0	92.0	156.0	132.0	199.0	285.0	160.0	169.0	229.0	214.0	191.0	192.0	230.0	162.0	175.0	128.0	192.0	120.0	184.0	152.0	171.0	193.0	223.0	189.0	262.0	166.0	153.0	244.0	196.0	224.0	263.0	143.0	188.0	166.0	248.0	134.0	174.0	341.0	173.0	210.0	188.0	209.0	165.0	190.0	167.0	197.0	117.0	129.0	711.0	177.0	176.0	74.0	199.0	242.0	1063.0	219.0	113.0	152.0	187.0	257.0	284.0	186.0	173.0	213.0	168.0	113.0	241.0	150.0	127.0	184.0	239.0	170.0	136.0	165.0	143.0	183.0	166.0	197.0	113.0	149.0	181.0	156.0	152.0	134.0	240.0
